Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;
Turkey [Europe];null;null;2012;22.0;null;59.0;51.0;
null;Americas;null;2014;28.0;null;76.0;56.0;
Bolivia (Plurinational State of) [Americas];null;null;2011;131.0;null;45.0;;
Serbia [Europe];null;null;2009;32.0;null;0.19;80.0;
Zambia [Africa];null;null;2020;319.0;null;93.0;;
Oman [Eastern Mediterranean];null;null;2004;14.0;null;79.0;;
Seychelles [Africa];null;null;2004;24.0;null;;100.0;
Bahamas [Americas];null;null;2005;17.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2012;28.0;null;73.0;72.0;
Niger [Africa];null;null;2020;83.0;null;84.0;;
Marshall Islands [Western Pacific];null;null;2005;251.0;null;77.0;;
null;null;Upper-middle-income;2015;82.0;null;66.0;77.0;
Bahrain [Eastern Mediterranean];null;null;2017;12.0;null;49.0;;
Liberia [Africa];null;null;2003;256.0;null;0.28;;
Madagascar [Africa];null;null;2017;233.0;null;50.0;;
Ghana [Africa];null;null;2020;143.0;null;91.0;;
Nauru [Western Pacific];null;null;2018;54.0;null;;;
Ukraine [Europe];null;null;2019;77.0;null;99.0;71.0;
Sweden [Europe];null;null;2019;5.5;null;54.0;;
Tonga [Western Pacific];null;null;2004;14.0;null;;;
Denmark [Europe];null;null;2004;7.6;null;100.0;40.0;
Andorra [Europe];null;null;2006;17.0;null;;;
Haiti [Americas];null;null;2016;188.0;null;93.0;66.0;
United States of America [Americas];null;null;2018;3.0;null;88.0;74.0;
France [Europe];null;null;2011;9.0;null;27.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2018;19.0;null;18.0;0.0;
Turkey [Europe];null;null;2010;25.0;null;3.5;64.0;
Sierra Leone [Africa];null;null;2009;318.0;null;73.0;;
Djibouti [Eastern Mediterranean];null;null;2020;224.0;null;80.0;;
Palau [Western Pacific];null;null;2017;129.0;null;100.0;;
Luxembourg [Europe];null;null;2013;8.1;null;;;
Indonesia [South-East Asia];null;null;2017;319.0;null;29.0;69.0;
Denmark [Europe];null;null;2013;6.7;null;;43.0;
Bulgaria [Europe];null;null;2016;27.0;null;79.0;;
United States of America [Americas];null;null;2009;4.3;null;62.0;56.0;
Sao Tome and Principe [Africa];null;null;2002;112.0;null;;;
Ecuador [Americas];null;null;2003;64.0;null;;;
Lithuania [Europe];null;null;2010;64.0;null;;25.0;
Peru [Americas];null;null;2020;116.0;null;91.0;;
Belize [Americas];null;null;2019;27.0;null;91.0;50.0;
Saudi Arabia [Eastern Mediterranean];null;null;2003;17.0;null;;;
Iraq [Eastern Mediterranean];null;null;2006;48.0;null;;;
Samoa [Western Pacific];null;null;2014;14.0;null;;;
Central African Republic [Africa];null;null;2012;540.0;null;46.0;65.0;
Central African Republic [Africa];null;null;2003;540.0;null;;;
Kuwait [Eastern Mediterranean];null;null;2003;30.0;null;100.0;;
Comoros [Africa];null;null;2002;37.0;null;;;
Switzerland [Europe];null;null;2013;6.6;null;;;
Sri Lanka [South-East Asia];null;null;2011;66.0;null;18.0;71.0;
null;null;Low-income;2017;195.0;null;76.0;80.0;
Burkina Faso [Africa];null;null;2007;62.0;null;80.0;;
Oman [Eastern Mediterranean];null;null;2016;8.9;null;98.0;33.0;
Iraq [Eastern Mediterranean];null;null;2007;47.0;null;;;
Niger [Africa];null;null;2017;90.0;null;76.0;71.0;
India [South-East Asia];null;null;2016;211.0;null;72.0;75.0;
Cambodia [Western Pacific];null;null;2006;495.0;null;13.0;;
Hungary [Europe];null;null;2010;18.0;null;0.1;;
North Macedonia [Europe];null;null;2016;16.0;null;79.0;;
Canada [Americas];null;null;2017;5.6;null;60.0;75.0;
Cameroon [Africa];null;null;2000;309.0;null;;;
Rwanda [Africa];null;null;2012;72.0;null;99.0;77.0;
Eritrea [Africa];null;null;2016;108.0;null;100.0;89.0;
Jamaica [Americas];null;null;2014;3.7;null;92.0;5.0;
Nicaragua [Americas];null;null;2000;59.0;null;;;
Ecuador [Americas];null;null;2020;48.0;null;62.0;;
Italy [Europe];null;null;2014;6.6;null;;;
Guatemala [Americas];null;null;2000;31.0;null;;;
Mozambique [Africa];null;null;2005;342.0;null;;;
Cameroon [Africa];null;null;2020;174.0;null;92.0;;
Monaco [Europe];null;null;2005;0.53;null;;;
Brazil [Americas];null;null;2010;44.0;null;62.0;46.0;
null;South-East Asia;null;2020;211.0;null;77.0;;
Singapore [Western Pacific];null;null;2013;46.0;null;83.0;86.0;
Gabon [Africa];null;null;2004;596.0;null;;;
Uruguay [Americas];null;null;2016;30.0;null;96.0;41.0;
Uzbekistan [Europe];null;null;2006;116.0;null;100.0;35.0;
Dominican Republic [Americas];null;null;2013;55.0;null;71.0;65.0;
Guinea-Bissau [Africa];null;null;2009;361.0;null;30.0;;
Ireland [Europe];null;null;2006;12.0;null;9.8;43.0;
Armenia [Europe];null;null;2012;53.0;null;100.0;;
China [Western Pacific];null;null;2017;62.0;null;55.0;87.0;
Honduras [Americas];null;null;2006;52.0;null;56.0;;
Guinea-Bissau [Africa];null;null;2003;342.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2004;2.6;null;;;
Russian Federation [Europe];null;null;2019;50.0;null;96.0;48.0;
Costa Rica [Americas];null;null;2009;12.0;null;100.0;;
Albania [Europe];null;null;2017;20.0;null;47.0;75.0;
Monaco [Europe];null;null;2018;3.0;null;;;
Haiti [Americas];null;null;2008;248.0;null;65.0;;
Congo [Africa];null;null;2020;379.0;null;44.0;;
New Zealand [Western Pacific];null;null;2001;11.0;null;;;
Montenegro [Europe];null;null;2007;27.0;null;20.0;;
Australia [Western Pacific];null;null;2020;7.3;null;90.0;;
Latvia [Europe];null;null;2013;49.0;null;53.0;67.0;
Saint Vincent and the Grenadines [Americas];null;null;2010;16.0;null;59.0;0.0;
null;null;High-income;2014;13.0;null;49.0;59.0;
Hungary [Europe];null;null;2014;9.4;null;;100.0;
Burkina Faso [Africa];null;null;2001;69.0;null;;;
Kazakhstan [Europe];null;null;2016;73.0;null;86.0;62.0;
Tonga [Western Pacific];null;null;2016;9.1;null;100.0;;
United States of America [Americas];null;null;2003;5.9;null;56.0;;
Poland [Europe];null;null;2017;17.0;null;;;
Saint Kitts and Nevis [Americas];null;null;2004;5.0;null;;;
Ireland [Europe];null;null;2009;11.0;null;26.0;70.0;
Ukraine [Europe];null;null;2018;80.0;null;99.0;68.0;
Saint Vincent and the Grenadines [Americas];null;null;2000;17.0;null;;;
Madagascar [Africa];null;null;2020;238.0;null;66.0;;
Czechia [Europe];null;null;2006;11.0;null;17.0;;
Zimbabwe [Africa];null;null;2004;607.0;null;;;
Nigeria [Africa];null;null;2016;219.0;null;94.0;77.0;
Albania [Europe];null;null;2000;22.0;null;;;
Somalia [Eastern Mediterranean];null;null;2014;274.0;null;59.0;;
null;Europe;null;2012;38.0;null;64.0;57.0;
Yemen [Eastern Mediterranean];null;null;2012;48.0;null;6.8;;
Jamaica [Americas];null;null;2011;4.6;null;85.0;29.0;
Slovenia [Europe];null;null;2013;7.7;null;75.0;;
Madagascar [Africa];null;null;2013;233.0;null;20.0;;
Mexico [Americas];null;null;2017;23.0;null;91.0;58.0;
Nauru [Western Pacific];null;null;2015;111.0;null;;;
null;null;High-income;2001;19.0;null;;81.0;
Mauritius [Africa];null;null;2016;12.0;null;96.0;69.0;
Mauritania [Africa];null;null;2015;107.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;null;2018;108.0;null;59.0;;
Uruguay [Americas];null;null;2004;25.0;null;84.0;56.0;
Palau [Western Pacific];null;null;2011;78.0;null;83.0;0.0;
Uzbekistan [Europe];null;null;2018;70.0;null;100.0;;
Solomon Islands [Western Pacific];null;null;2003;82.0;null;;;
Denmark [Europe];null;null;2006;7.2;null;2.9;;
Barbados [Americas];null;null;2002;2.1;null;;;
Republic of Moldova [Europe];null;null;2011;119.0;null;94.0;34.0;
Gabon [Africa];null;null;2007;572.0;null;18.0;;
Greece [Europe];null;null;2004;7.5;null;;;
Portugal [Europe];null;null;2019;19.0;null;64.0;57.0;
Serbia [Europe];null;null;2015;21.0;null;5.5;50.0;
Jamaica [Americas];null;null;2004;5.3;null;82.0;15.0;
Niger [Africa];null;null;2015;95.0;null;74.0;62.0;
Papua New Guinea [Western Pacific];null;null;2006;432.0;null;;;
Antigua and Barbuda [Americas];null;null;2020;2.3;null;100.0;;
Rwanda [Africa];null;null;2001;83.0;null;;;
Cyprus [Europe];null;null;2005;3.8;null;;;
Lesotho [Africa];null;null;2007;1230.0;null;44.0;64.0;
Lithuania [Europe];null;null;2013;60.0;null;67.0;43.0;
Greece [Europe];null;null;2012;5.5;null;;;
India [South-East Asia];null;null;2020;188.0;null;92.0;;
Bangladesh [South-East Asia];null;null;2019;221.0;null;3.3;71.0;
null;null;Upper-middle-income;2011;95.0;null;47.0;72.0;
Bangladesh [South-East Asia];null;null;2000;221.0;null;;;
Denmark [Europe];null;null;2015;6.5;null;;13.0;
Uganda [Africa];null;null;2011;207.0;null;80.0;;
Djibouti [Eastern Mediterranean];null;null;2017;272.0;null;86.0;;
null;Western Pacific;null;2006;117.0;null;2.3;61.0;
Suriname [Americas];null;null;2004;25.0;null;67.0;35.0;
Pakistan [Eastern Mediterranean];null;null;2009;276.0;null;3.1;79.0;
C\u00f4te d'Ivoire [Africa];null;null;2014;165.0;null;93.0;69.0;
Spain [Europe];null;null;2006;20.0;null;44.0;;
Republic of Moldova [Europe];null;null;2004;133.0;null;;;
Togo [Africa];null;null;2007;77.0;null;5.4;;
North Macedonia [Europe];null;null;2019;12.0;null;76.0;0.0;
Ecuador [Americas];null;null;2000;68.0;null;;;
Afghanistan [Eastern Mediterranean];null;null;2007;189.0;null;;;
Uganda [Africa];null;null;2015;202.0;null;100.0;75.0;
Costa Rica [Americas];null;null;2008;14.0;null;96.0;77.0;
Austria [Europe];null;null;2000;17.0;null;;;
Panama [Americas];null;null;2014;47.0;null;99.0;68.0;
South Africa [Africa];null;null;2016;805.0;null;96.0;80.0;
Nicaragua [Americas];null;null;2008;52.0;null;45.0;;
Bangladesh [South-East Asia];null;null;2014;221.0;null;0.56;62.0;
Argentina [Americas];null;null;2018;27.0;null;25.0;33.0;
Spain [Europe];null;null;2008;19.0;null;49.0;;
Togo [Africa];null;null;2006;74.0;null;;67.0;
Tuvalu [Western Pacific];null;null;2019;296.0;null;100.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2002;148.0;null;;;
India [South-East Asia];null;null;2001;288.0;null;;;
Oman [Eastern Mediterranean];null;null;2007;14.0;null;100.0;43.0;
Mozambique [Africa];null;null;2001;338.0;null;;;
Maldives [South-East Asia];null;null;2009;35.0;null;;;
Sri Lanka [South-East Asia];null;null;2012;66.0;null;36.0;18.0;
Norway [Europe];null;null;2019;3.3;null;78.0;75.0;
Vanuatu [Western Pacific];null;null;2012;65.0;null;56.0;;
Russian Federation [Europe];null;null;2007;90.0;null;100.0;;
Oman [Eastern Mediterranean];null;null;2012;13.0;null;100.0;100.0;
Chile [Americas];null;null;2015;16.0;null;63.0;48.0;
Lebanon [Eastern Mediterranean];null;null;2015;12.0;null;27.0;60.0;
Bahamas [Americas];null;null;2015;19.0;null;90.0;100.0;
Argentina [Americas];null;null;2001;35.0;null;;;
Barbados [Americas];null;null;2018;0.4;null;;;
Qatar [Eastern Mediterranean];null;null;2018;31.0;null;;;
Kiribati [Western Pacific];null;null;2007;433.0;null;;;
Mauritania [Africa];null;null;2001;235.0;null;;;
Comoros [Africa];null;null;2012;34.0;null;100.0;25.0;
Denmark [Europe];null;null;2019;5.2;null;87.0;25.0;
Malaysia [Western Pacific];null;null;2018;92.0;null;81.0;53.0;
Burundi [Africa];null;null;2016;118.0;null;96.0;85.0;
Dominica [Americas];null;null;2009;6.5;null;80.0;0.0;
Malta [Europe];null;null;2011;8.3;null;91.0;;
Brunei Darussalam [Western Pacific];null;null;2012;70.0;null;100.0;50.0;
Libya [Eastern Mediterranean];null;null;2019;59.0;null;93.0;58.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2011;21.0;null;16.0;71.0;
Luxembourg [Europe];null;null;2006;8.2;null;;;
Bosnia and Herzegovina [Europe];null;null;2000;83.0;null;;;
Guinea [Africa];null;null;2008;195.0;null;9.9;58.0;
Croatia [Europe];null;null;2015;13.0;null;;;
Zimbabwe [Africa];null;null;2016;233.0;null;93.0;78.0;
Congo [Africa];null;null;2017;376.0;null;13.0;25.0;
Eritrea [Africa];null;null;2020;81.0;null;100.0;;
Vanuatu [Western Pacific];null;null;2008;74.0;null;16.0;;
Iraq [Eastern Mediterranean];null;null;2004;49.0;null;;;
Hungary [Europe];null;null;2001;33.0;null;;;
Russian Federation [Europe];null;null;2012;77.0;null;;;
Samoa [Western Pacific];null;null;2000;28.0;null;;;
Gabon [Africa];null;null;2010;559.0;null;27.0;64.0;
Romania [Europe];null;null;2011;96.0;null;50.0;61.0;
Afghanistan [Eastern Mediterranean];null;null;2006;189.0;null;;;
Mauritius [Africa];null;null;2007;11.0;null;96.0;71.0;
Uganda [Africa];null;null;2006;227.0;null;28.0;;
Bosnia and Herzegovina [Europe];null;null;2002;56.0;null;;;
Fiji [Western Pacific];null;null;2004;20.0;null;99.0;;
Colombia [Americas];null;null;2016;33.0;null;87.0;38.0;
Eritrea [Africa];null;null;2005;209.0;null;;;
Spain [Europe];null;null;2003;27.0;null;;;
Cook Islands [Western Pacific];null;null;2007;6.8;null;;;
Nauru [Western Pacific];null;null;2002;57.0;null;;;
Lesotho [Africa];null;null;2015;780.0;null;96.0;77.0;
Rwanda [Africa];null;null;2006;112.0;null;76.0;;
Tonga [Western Pacific];null;null;2011;10.0;null;100.0;;
Azerbaijan [Europe];null;null;2013;78.0;null;97.0;;
Paraguay [Americas];null;null;2012;43.0;null;75.0;30.0;
Guinea [Africa];null;null;2000;228.0;null;;;
Barbados [Americas];null;null;2004;7.9;null;;;
Australia [Western Pacific];null;null;2014;6.5;null;80.0;47.0;
Norway [Europe];null;null;2002;6.1;null;;;
Timor-Leste [South-East Asia];null;null;2003;498.0;null;0.16;;
Kenya [Africa];null;null;2005;630.0;null;14.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2007;168.0;null;30.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2013;13.0;null;75.0;;
Maldives [South-East Asia];null;null;2006;38.0;null;;;
Serbia [Europe];null;null;2019;14.0;null;3.5;;
Eritrea [Africa];null;null;2001;175.0;null;;;
Sao Tome and Principe [Africa];null;null;2003;125.0;null;74.0;;
Jamaica [Americas];null;null;2012;4.0;null;69.0;40.0;
Timor-Leste [South-East Asia];null;null;2004;498.0;null;;;
Tuvalu [Western Pacific];null;null;2015;207.0;null;95.0;;
Ecuador [Americas];null;null;2013;42.0;null;90.0;;
Sweden [Europe];null;null;2012;7.1;null;;;
Costa Rica [Americas];null;null;2016;9.4;null;90.0;48.0;
Gabon [Africa];null;null;2019;521.0;null;45.0;;
null;null;Upper-middle-income;2004;109.0;null;15.0;46.0;
Israel [Europe];null;null;2020;2.1;null;100.0;;
Timor-Leste [South-East Asia];null;null;2016;498.0;null;45.0;91.0;
Cabo Verde [Africa];null;null;2020;39.0;null;99.0;;
Grenada [Americas];null;null;2008;5.5;null;33.0;0.0;
Antigua and Barbuda [Americas];null;null;2003;1.4;null;;;
Bolivia (Plurinational State of) [Americas];null;null;2004;163.0;null;;;
Rwanda [Africa];null;null;2004;93.0;null;;;
Bangladesh [South-East Asia];null;null;2004;221.0;null;;;
El Salvador [Americas];null;null;2018;70.0;null;99.0;74.0;
Uruguay [Americas];null;null;2009;24.0;null;94.0;45.0;
Samoa [Western Pacific];null;null;2009;10.0;null;12.0;;
Comoros [Africa];null;null;2001;38.0;null;;;
South Africa [Africa];null;null;2004;1150.0;null;4.8;;
Equatorial Guinea [Africa];null;null;2004;187.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2002;513.0;null;;;
null;Africa;null;2019;226.0;null;86.0;81.0;
Cabo Verde [Africa];null;null;2019;46.0;null;100.0;94.0;
null;null;High-income;2016;12.0;null;57.0;61.0;
Zimbabwe [Africa];null;null;2018;210.0;null;94.0;82.0;
null;South-East Asia;null;2011;259.0;null;34.0;72.0;
null;Europe;null;2013;36.0;null;66.0;47.0;
Micronesia (Federated States of) [Western Pacific];null;null;2004;138.0;null;5.8;;
Ireland [Europe];null;null;2008;11.0;null;19.0;43.0;
Madagascar [Africa];null;null;2002;280.0;null;;;
Libya [Eastern Mediterranean];null;null;2016;40.0;null;100.0;46.0;
Russian Federation [Europe];null;null;2016;63.0;null;87.0;53.0;
Benin [Africa];null;null;2015;60.0;null;100.0;82.0;
Brunei Darussalam [Western Pacific];null;null;2007;64.0;null;100.0;;
Myanmar [South-East Asia];null;null;2010;500.0;null;2.8;66.0;
Ukraine [Europe];null;null;2005;127.0;null;;;
Greece [Europe];null;null;2005;7.1;null;;;
San Marino [Europe];null;null;2006;0.0;null;;;
Somalia [Eastern Mediterranean];null;null;2011;286.0;null;34.0;;
Republic of Moldova [Europe];null;null;2000;80.0;null;;;
Germany [Europe];null;null;2000;13.0;null;;;
China [Western Pacific];null;null;2013;70.0;null;39.0;82.0;
Yemen [Eastern Mediterranean];null;null;2013;48.0;null;7.6;;
Algeria [Africa];null;null;2015;75.0;null;;;
Samoa [Western Pacific];null;null;2003;17.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;null;2008;198.0;null;39.0;;
Bhutan [South-East Asia];null;null;2015;165.0;null;67.0;;
Bolivia (Plurinational State of) [Americas];null;null;2013;123.0;null;70.0;;
Haiti [Americas];null;null;2010;229.0;null;67.0;67.0;
Cabo Verde [Africa];null;null;2015;64.0;null;100.0;68.0;
Tuvalu [Western Pacific];null;null;2002;156.0;null;;;
Seychelles [Africa];null;null;2008;7.6;null;100.0;;
Guinea-Bissau [Africa];null;null;2004;353.0;null;;;
Niger [Africa];null;null;2000;191.0;null;;;
Saint Vincent and the Grenadines [Americas];null;null;2019;4.2;null;100.0;;
Chile [Americas];null;null;2020;15.0;null;85.0;;
France [Europe];null;null;2014;8.5;null;;;
Tajikistan [Europe];null;null;2012;108.0;null;92.0;57.0;
Germany [Europe];null;null;2001;9.8;null;;;
Panama [Americas];null;null;2003;63.0;null;34.0;;
Finland [Europe];null;null;2014;5.3;null;;;
Egypt [Eastern Mediterranean];null;null;2019;12.0;null;25.0;45.0;
China [Western Pacific];null;null;2006;88.0;null;0.14;56.0;
Gabon [Africa];null;null;2005;592.0;null;7.1;40.0;
Eswatini [Africa];null;null;2000;981.0;null;;;
Somalia [Eastern Mediterranean];null;null;2006;285.0;null;;;
null;null;Lower-middle-income;2017;219.0;null;57.0;77.0;
San Marino [Europe];null;null;2012;0.0;null;;;
Paraguay [Americas];null;null;2019;46.0;null;85.0;43.0;
C\u00f4te d'Ivoire [Africa];null;null;2019;137.0;null;99.0;72.0;
null;null;High-income;2020;8.8;null;57.0;;
Austria [Europe];null;null;2013;8.4;null;;;
Marshall Islands [Western Pacific];null;null;2001;136.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;9.8;null;82.0;65.0;
Papua New Guinea [Western Pacific];null;null;2002;432.0;null;;;
Zimbabwe [Africa];null;null;2005;588.0;null;;;
Ecuador [Americas];null;null;2012;44.0;null;86.0;;
Bahamas [Americas];null;null;2003;14.0;null;89.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2013;513.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2002;13.0;null;;;
Benin [Africa];null;null;2007;69.0;null;92.0;;
Guinea-Bissau [Africa];null;null;2001;317.0;null;;;
Ukraine [Europe];null;null;2012;101.0;null;75.0;;
Nauru [Western Pacific];null;null;2004;76.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2018;10.0;null;73.0;87.0;
Mexico [Americas];null;null;2004;18.0;null;;53.0;
Nigeria [Africa];null;null;2008;219.0;null;62.0;;
Australia [Western Pacific];null;null;2017;6.7;null;88.0;54.0;
South Africa [Africa];null;null;2000;762.0;null;;;
Mongolia [Western Pacific];null;null;2007;428.0;null;29.0;33.0;
Benin [Africa];null;null;2011;67.0;null;99.0;;
Czechia [Europe];null;null;2013;5.1;null;25.0;;
Burundi [Africa];null;null;2001;270.0;null;;;
Oman [Eastern Mediterranean];null;null;2000;16.0;null;;;
United States of America [Americas];null;null;2006;5.3;null;60.0;49.0;
Slovenia [Europe];null;null;2019;5.4;null;74.0;100.0;
Republic of Korea [Western Pacific];null;null;2012;93.0;null;;;
Guatemala [Americas];null;null;2015;26.0;null;92.0;66.0;
Timor-Leste [South-East Asia];null;null;2020;508.0;null;89.0;;
Antigua and Barbuda [Americas];null;null;2008;1.3;null;100.0;;
Guinea [Africa];null;null;2020;179.0;null;89.0;;
Afghanistan [Eastern Mediterranean];null;null;2017;189.0;null;48.0;29.0;
Switzerland [Europe];null;null;2005;8.0;null;;;
Norway [Europe];null;null;2015;6.3;null;;80.0;
Antigua and Barbuda [Americas];null;null;2014;3.7;null;100.0;;
Equatorial Guinea [Africa];null;null;2016;294.0;null;5.6;77.0;
New Zealand [Western Pacific];null;null;2012;7.5;null;58.0;100.0;
Togo [Africa];null;null;2008;78.0;null;17.0;72.0;
Luxembourg [Europe];null;null;2001;8.1;null;;;
New Zealand [Western Pacific];null;null;2002;9.5;null;;;
Burundi [Africa];null;null;2017;114.0;null;99.0;87.0;
Germany [Europe];null;null;2017;7.4;null;;;
Malta [Europe];null;null;2000;4.7;null;;;
Brazil [Americas];null;null;2004;54.0;null;41.0;46.0;
Somalia [Eastern Mediterranean];null;null;2000;285.0;null;;;
Burundi [Africa];null;null;2003;230.0;null;;;
Niue [Western Pacific];null;null;2000;0.0;null;;;
null;null;Lower-middle-income;2008;264.0;null;15.0;76.0;
null;Eastern Mediterranean;null;2010;123.0;null;10.0;45.0;
null;Western Pacific;null;2005;120.0;null;20.0;71.0;
Cuba [Americas];null;null;2009;7.3;null;99.0;67.0;
Lesotho [Africa];null;null;2006;1230.0;null;11.0;68.0;
Iraq [Eastern Mediterranean];null;null;2012;43.0;null;86.0;50.0;
Chile [Americas];null;null;2003;16.0;null;;;
San Marino [Europe];null;null;2014;0.0;null;;;
Sierra Leone [Africa];null;null;2019;295.0;null;98.0;79.0;
Croatia [Europe];null;null;2020;6.6;null;;;
Kuwait [Eastern Mediterranean];null;null;2012;25.0;null;51.0;;
Libya [Eastern Mediterranean];null;null;2009;40.0;null;45.0;;
Kazakhstan [Europe];null;null;2017;69.0;null;89.0;;
Sri Lanka [South-East Asia];null;null;2008;66.0;null;1.3;100.0;
Montenegro [Europe];null;null;2020;16.0;null;88.0;;
Bosnia and Herzegovina [Europe];null;null;2013;44.0;null;5.9;;
Costa Rica [Americas];null;null;2005;16.0;null;67.0;58.0;
Nigeria [Africa];null;null;2012;219.0;null;84.0;79.0;
Mongolia [Western Pacific];null;null;2004;428.0;null;21.0;;
Maldives [South-East Asia];null;null;2001;61.0;null;;;
Niger [Africa];null;null;2009;118.0;null;24.0;;
Democratic Republic of the Congo [Africa];null;null;2008;327.0;null;20.0;;
Zambia [Africa];null;null;2012;456.0;null;87.0;;
Cameroon [Africa];null;null;2006;303.0;null;36.0;;
Saint Vincent and the Grenadines [Americas];null;null;2012;32.0;null;91.0;;
Sri Lanka [South-East Asia];null;null;2013;66.0;null;49.0;24.0;
Uganda [Africa];null;null;2008;217.0;null;63.0;;
Gambia [Africa];null;null;2018;162.0;null;86.0;;
Tunisia [Eastern Mediterranean];null;null;2019;35.0;null;;91.0;
Congo [Africa];null;null;2000;356.0;null;;;
Guinea [Africa];null;null;2005;210.0;null;;;
Paraguay [Americas];null;null;2004;47.0;null;;;
Costa Rica [Americas];null;null;2003;16.0;null;80.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2009;17.0;null;47.0;11.0;
Palau [Western Pacific];null;null;2009;119.0;null;100.0;;
Nepal [South-East Asia];null;null;2010;311.0;null;;;
Saint Vincent and the Grenadines [Americas];null;null;2004;8.5;null;100.0;90.0;
Argentina [Americas];null;null;2020;31.0;null;16.0;;
Indonesia [South-East Asia];null;null;2013;332.0;null;3.2;49.0;
Norway [Europe];null;null;2001;7.0;null;;;
Mauritania [Africa];null;null;2011;128.0;null;0.66;;
null;null;High-income;2010;15.0;null;54.0;57.0;
France [Europe];null;null;2008;11.0;null;;;
Burkina Faso [Africa];null;null;2015;52.0;null;97.0;70.0;
Sao Tome and Principe [Africa];null;null;2005;151.0;null;100.0;0.0;
Egypt [Eastern Mediterranean];null;null;2001;25.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2011;15.0;null;39.0;;
Panama [Americas];null;null;2020;32.0;null;95.0;;
Israel [Europe];null;null;2000;10.0;null;;79.0;
Singapore [Western Pacific];null;null;2005;37.0;null;;;
null;null;Low-income;2003;259.0;null;4.8;;
South Africa [Africa];null;null;2009;1260.0;null;49.0;;
Japan [Western Pacific];null;null;2020;12.0;null;6.9;;
Bahrain [Eastern Mediterranean];null;null;2004;34.0;null;61.0;0.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2008;16.0;null;7.0;58.0;
Bulgaria [Europe];null;null;2015;28.0;null;;0.0;
Iceland [Europe];null;null;2019;4.4;null;;;
Ireland [Europe];null;null;2010;9.8;null;23.0;80.0;
United Republic of Tanzania [Africa];null;null;2007;492.0;null;50.0;87.0;
Belarus [Europe];null;null;2017;37.0;null;100.0;79.0;
Ghana [Africa];null;null;2015;160.0;null;83.0;75.0;
Nepal [South-East Asia];null;null;2006;350.0;null;;;
Sierra Leone [Africa];null;null;2002;311.0;null;;;
Bulgaria [Europe];null;null;2014;31.0;null;74.0;33.0;
Lithuania [Europe];null;null;2001;86.0;null;;;
Sweden [Europe];null;null;2010;7.5;null;;;
Jordan [Eastern Mediterranean];null;null;2006;7.8;null;27.0;;
Afghanistan [Eastern Mediterranean];null;null;2016;189.0;null;39.0;0.0;
Nicaragua [Americas];null;null;2009;50.0;null;45.0;;
Botswana [Africa];null;null;2000;914.0;null;;;
Brazil [Americas];null;null;2000;51.0;null;;;
Bhutan [South-East Asia];null;null;2006;174.0;null;;;
Botswana [Africa];null;null;2006;684.0;null;56.0;;
Georgia [Europe];null;null;2001;243.0;null;;;
Chad [Africa];null;null;2008;149.0;null;;;
Central African Republic [Africa];null;null;2008;540.0;null;;;
Thailand [South-East Asia];null;null;2011;176.0;null;74.0;72.0;
Qatar [Eastern Mediterranean];null;null;2010;36.0;null;100.0;;
Malta [Europe];null;null;2001;4.6;null;;;
Guatemala [Americas];null;null;2007;29.0;null;47.0;61.0;
Costa Rica [Americas];null;null;2015;11.0;null;98.0;61.0;
Norway [Europe];null;null;2014;6.8;null;;77.0;
Democratic Republic of the Congo [Africa];null;null;2016;323.0;null;54.0;;
Democratic Republic of the Congo [Africa];null;null;2005;327.0;null;1.9;;
null;South-East Asia;null;2001;302.0;null;;;
Netherlands [Europe];null;null;2009;7.8;null;33.0;74.0;
Eswatini [Africa];null;null;2016;537.0;null;99.0;83.0;
Togo [Africa];null;null;2020;36.0;null;96.0;;
France [Europe];null;null;2017;9.0;null;;;
Czechia [Europe];null;null;2007;8.8;null;18.0;29.0;
Iraq [Eastern Mediterranean];null;null;2002;49.0;null;;;
Finland [Europe];null;null;2010;6.6;null;0.94;;
Romania [Europe];null;null;2000;143.0;null;;;
Georgia [Europe];null;null;2018;80.0;null;94.0;68.0;
null;Americas;null;2019;29.0;null;81.0;57.0;
Albania [Europe];null;null;2008;16.0;null;41.0;100.0;
Greece [Europe];null;null;2011;4.8;null;;;
Dominica [Americas];null;null;2005;12.0;null;;;
