Country;Year;Physicians density (per 1000 population);Comments;Total density per million population: Radiotherapy units;Outpatient visits (per 100000);Medical doctors not further defined (number);Total density per million population: Computed tomography units;Medical doctors (number);
Sri Lanka [South-East Asia];1999;0.375;Includes Doctors</br> Data Source: Medical Statistics Uniti - MOH and Indigenous Medicine;;;6994.0;;6994.0;
North Macedonia [Europe];2015;2.875;Includes physicians</br> Data Source: Statistical Yearbook of the Republic of\ufffdMacedonia, 2017;;;5975.0;;5975.0;
Saint Kitts and Nevis [Americas];1992;0.75;Includes Doctors</br> Data Source: Ministry of Health;;;31.0;;31.0;
Australia [Western Pacific];2009;2.885;Includes Physicians</br> Data Source: ABS 2009. Labour Force, Australia, detailed, quarterly, February 2009. Cat. No. 6291.0.55.003, Table E08. Canberra: ABS.;;;414.0;;67613.0;
Qatar [Eastern Mediterranean];2005;2.569;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;;;2150.0;;2150.0;
Niger [Africa];2004;0.023;Includes Specialist, Physician, Physician</br> Data Source: Fichier MSP;;;296.0;;296.0;
Malta [Europe];2015;3.908;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;1240.0;
Lao People's Democratic Republic [Western Pacific];2009;0.197;Includes Medical Doctor (High Level)</br> Data Source: Ministry of Health, Department of Planning and Finance;;;1211.0;;1211.0;
Saudi Arabia [Eastern Mediterranean];2009;2.017;Includes Physician</br> Data Source: Ministry of Health;;;55284.0;;55284.0;
Iran (Islamic Republic of) [Eastern Mediterranean];2014;1.491;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;2647.119;116536.0;;116536.0;
Monaco [Europe];2014;6.645;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;280.0;
Zambia [Africa];2009;0.059;Includes Generalist medical practitioners</br> Data Source: Payroll Management and Establishment Control (PMEC) December 2009;;;801.0;;801.0;
Bahrain [Eastern Mediterranean];2006;1.033;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;972.0;;972.0;
Iceland [Europe];2003;3.613;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;1047.0;;1047.0;
Lao People's Democratic Republic [Western Pacific];2005;0.281;Includes Doctors</br> Data Source: Human Resources for Health - Analysis of the situation in the Lao PDR;;;1614.0;;1614.0;
Singapore [Western Pacific];2005;1.501;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;;;6748.0;;6748.0;
Republic of Korea [Western Pacific];2016;2.326;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;117450.0;
Ecuador [Americas];1993;1.109;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;12149.0;;12149.0;
Pakistan [Eastern Mediterranean];1997;0.609;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;78470.0;;78470.0;
Latvia [Europe];1999;3.358;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;6495.0;;6495.0;
Mexico [Americas];2011;2.019;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;243008.0;
Cook Islands [Western Pacific];2001;0.778;Includes Medical doctor</br> Data Source: Ministry of Health;;;14.0;;14.0;
Benin [Africa];2004;0.039;Includes Generalist, Specialist</br> Data Source: DRH/MSP;;;311.0;;311.0;
Republic of Korea [Western Pacific];2015;2.273;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;114322.0;
Maldives [South-East Asia];1993;0.285;Includes Doctors (MBBS), Doctors (Specialists)</br> Data Source: MOH - Republic of Maldives;;;69.0;;69.0;
Maldives [South-East Asia];2004;1.007;Includes Generalist, Specialist</br> Data Source: Health Information & Research Unit/MoH;;;302.0;;302.0;
United States of America [Americas];2000;2.583;Includes Physician</br> Data Source: LIS;;;730801.0;;730801.0;
Azerbaijan [Europe];2014;3.402;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;6044.0;;32756.0;
Costa Rica [Americas];2013;1.15;Includes M\ufffddicos en Funciones Sanitarias</br> Data Source: Sistema de Informaci\ufffdn Estad\ufffdstica de Recursos Humanos;2.25772;;12055.0;5.13119;12055.0;
Hungary [Europe];1990;3.166;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;30522.0;;30522.0;
Thailand [South-East Asia];2015;0.47;Includes Physician</br> Data Source: National statistical body;;;31959.0;;31959.0;
Dominican Republic [Americas];2008;1.078;Includes M\ufffddicos</br> Data Source: SESPAS/ Sistema Integrado de Administraci\ufffdn Publica ( SASP), Base de Datos del Departamento de Recursos Humanos, vigentes y actuales al a\ufffdo 2008;;;10385.0;;10385.0;
Bangladesh [South-East Asia];2015;0.472;Includes General medical practitioners</br> Data Source: SEARO data;;;75915.0;;75915.0;
Pakistan [Eastern Mediterranean];2001;0.681;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;96248.0;;96248.0;
Tuvalu [Western Pacific];2009;1.223;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;;;12.0;;12.0;
Slovenia [Europe];2011;2.487;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;115.0;;5121.0;
Sri Lanka [South-East Asia];1993;0.207;Includes Medical Officers</br> Data Source: Medical Statistics Unit;;;3713.0;;3713.0;
Botswana [Africa];1999;0.297;Includes Doctors</br> Data Source: Central Statistics Office;;;507.0;;507.0;
Bhutan [South-East Asia];2015;0.324;Includes Doctors</br> Data Source: HRM, MoH;;;251.0;;251.0;
Georgia [Europe];2010;4.289;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;1.38;;;8.73;18227.0;
United Kingdom of Great Britain and Northern Ireland [Europe];2015;2.807;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;180888.0;
Japan [Western Pacific];1990;1.733;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;;;204001.0;;204001.0;
Austria [Europe];2013;4.984;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;5.41486;;6458.0;28.48686;42562.0;
Panama [Americas];1997;1.204;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;3434.0;;3434.0;
Finland [Europe];2013;3.139;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;7.37147;;1032.0;20.08727;17930.0;
Palau [Western Pacific];2009;1.426;Includes Physicians </br> Data Source: Country health information profile(CHIP 2010), WPRO;;;29.0;;29.0;
Armenia [Europe];2014;2.803;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;8425.0;
India [South-East Asia];2008;0.615;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;;;;
Mexico [Americas];2012;2.029;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;247662.0;
China [Western Pacific];1990;1.123;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;;;1302997.0;;1302997.0;
Germany [Europe];2013;4.039;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;6.44291;;;;325407.0;
Austria [Europe];2014;5.064;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;6353.0;;43385.0;
Mauritius [Africa];2004;1.072;Includes Generalist, Specialist</br> Data Source: Ministry of Health & Quality of Life;;;1303.0;;1303.0;
Saint Lucia [Americas];2004;0.416;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;;;;;
Tunisia [Eastern Mediterranean];1991;0.535;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;4500.0;;4500.0;
New Zealand [Western Pacific];2001;2.311;Includes Anaesthetist, General Practitioner, Gynaecologist and obstetrician, Physician, Radiologist, Radiation Oncologist, Resident Medical Officer, Surgeon</br> Data Source: Census;;;1011.0;;8491.0;
Chad [Africa];1999;0.029;Includes M\ufffddecins</br> Data Source: Annuaires des statistiques sanitaires du Tchad, 1997\ufffd00;;;232.0;;232.0;
Tonga [Western Pacific];2002;0.303;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;30.0;;30.0;
Sweden [Europe];2010;3.893;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;8.32;;10262.0;;35714.0;
Solomon Islands [Western Pacific];2012;0.157;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Ministry of Health and Medical Services;;;;;86.0;
Kenya [Africa];2010;0.177;Includes Doctors</br> Data Source: Kenya Bureau of Statistics;0.02;;7129.0;0.27;7129.0;
Singapore [Western Pacific];2012;1.82;Includes Non-specialist doctors, Specialist doctors</br> Data Source: Ministry of Health;;;10225.0;;10225.0;
Uganda [Africa];2015;0.093;Includes Clinical Officers, Doctors (Consultants, MOSG, MOs)</br> Data Source: Ministry of Health statistics;;;3645.0;;3645.0;
Rwanda [Africa];2009;0.055;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: MOH (2010);;;;;;
Zambia [Africa];2006;0.052;Includes Doctors, Radiologists</br> Data Source: Human Resources for Health Strategic Plan 2006 - 2010;;;649.0;;649.0;
Chile [Americas];2004;0.991;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;;;15762.0;;15762.0;
Jordan [Eastern Mediterranean];2014;2.65;Includes Physicians</br> Data Source: Ministry of Health Statistical Yearbook ;;786.162;19655.0;;19655.0;
Panama [Americas];2013;1.594;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;1.55273;;6068.0;9.57515;6068.0;
Seychelles [Africa];2011;1.141;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;;;107.0;;107.0;
Brazil [Americas];1993;1.16;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;183068.0;;183068.0;
Ecuador [Americas];1994;1.275;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;14271.0;;14271.0;
Honduras [Americas];2005;0.39;Includes M\ufffddicos</br> Data Source: Secretar\ufffda de Salud. PRIESS. 2005; e IHSS. Gerencia de Recursos Humanos. 2005.;;;2680.0;;2680.0;
El Salvador [Americas];1999;1.258;Includes Medical Doctor</br> Data Source: Sistema de Informaci\ufffdn del Consejo Superior de Salud P\ufffdblica de El Salvador a\ufffdos 1999-2005-2008.;;;7268.0;;7268.0;
Rwanda [Africa];2008;0.052;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: MOH (2010);;;;;;
Romania [Europe];2010;2.502;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;1.16;;;5.49;50778.0;
Brazil [Americas];1996;1.25;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;206675.0;;206675.0;
Latvia [Europe];2011;3.128;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;6456.0;
Mozambique [Africa];2011;0.051;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;;;1268.0;;1268.0;
Andorra [Europe];2003;3.263;Includes Medical doctor</br> Data Source: Global Atlas;;;244.0;;244.0;
Guinea-Bissau [Africa];2009;0.078;Includes Generalist physicians, Specialist physitians</br> Data Source: DRHAS, December, 2009;;;124.0;;124.0;
Timor-Leste [South-East Asia];2011;0.078;Includes General Medical Practitioners, Medical Specialists</br> Data Source: Human Resources Department, Ministry of Health, Timor-Leste;;;;;;
Bangladesh [South-East Asia];2001;0.243;Includes Registered physician</br> Data Source: Bangladesh Bureau of Statistics;;;32498.0;;32498.0;
Hungary [Europe];2006;3.5;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;30575.0;;30575.0;
Spain [Europe];2006;4.56;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;34772.0;;160933.0;
Panama [Americas];1991;1.122;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;2831.0;;2831.0;
Latvia [Europe];2012;3.14;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;6396.0;
Cambodia [Western Pacific];2012;0.165;Includes Specialist doctor, Medical doctor</br> Data Source: Ministry of Health, Personnel Department;;;2440.0;;2440.0;
Turkey [Europe];2001;1.399;Includes Physicians</br> Data Source: Ministry of Health;;;;;89804.0;
Pakistan [Eastern Mediterranean];2010;0.852;Includes Doctors</br> Data Source: Health division, MOH; Pakistan Medical and Dental Council (PMDC);0.09;;144901.0;0.35;144901.0;
Peru [Americas];2009;0.94;Includes Medico</br> Data Source: Observatorio Nacional de Recursos Humanos - MINSA ;;;27272.0;;27272.0;
Panama [Americas];1994;1.126;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;3021.0;;3021.0;
Egypt [Eastern Mediterranean];2009;2.804;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;;;;
Gambia [Africa];2005;0.115;Includes Physician generalists, Physician specialists</br> Data Source: HRH Unit 2008;;;166.0;;166.0;
Iceland [Europe];2010;3.591;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;6.25;;246.0;40.61;1142.0;
Cambodia [Western Pacific];2011;0.226;Includes Physicians</br> Data Source: Ministry of Health, Human Resources Department;;;3291.0;;3291.0;
South Africa [Africa];2013;0.742;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;0.56844;;;0.96635;;
Belarus [Europe];2014;4.07;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;47272.0;;47272.0;
China [Western Pacific];1998;1.199;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;;;1513975.0;;1513975.0;
Panama [Americas];1996;1.206;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;3371.0;;3371.0;
Barbados [Americas];1995;1.351;Includes Physicians</br> Data Source: Annual Report of the Chief Medical Officer, 2002-2003, MOH Barbados, 2006 March;;;358.0;;358.0;
Mauritania [Africa];2004;0.102;Includes Generalist, Specialist</br> Data Source: BDD/MSAS;;;313.0;;313.0;
Saudi Arabia [Eastern Mediterranean];2008;1.997;Includes Physician</br> Data Source: Ministry of Health;;;53397.0;;53397.0;
Indonesia [South-East Asia];1993;0.058;Includes Doctors</br> Data Source: MOH Tabulation;;;11067.0;;11067.0;
Croatia [Europe];1993;1.976;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;9280.0;;12899.0;
Oman [Eastern Mediterranean];2006;1.793;Includes Doctors</br> Data Source: Ministry of Health;;;4579.0;;4579.0;
Pakistan [Eastern Mediterranean];1992;0.528;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;60042.0;;60042.0;
Bulgaria [Europe];2013;3.984;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;2.07672;;;;28891.0;
Togo [Africa];2007;0.049;Includes M\ufffddecin  Interniste, M\ufffddecin Administrateur de Sant\ufffd, M\ufffddecin Anesth\ufffdsiste, M\ufffddecin Biologiste, M\ufffddecin cardiologue, M\ufffddecin chirurgien, M\ufffddecin de Travail, M\ufffddecin Dermatologue, M\ufffddecin Epid\ufffdmiologiste, M\ufffddecin Gastro-enterologue, M\ufffddecin G\ufffdn\ufffdraliste, M\ufffddecin Gest de Sce de Sant\ufffd, M\ufffddecin gynecologue, M\ufffddecin Infectiologue, M\ufffddecin Interniste, M\ufffddecin Kin\ufffdsith\ufffdrapeute, M\ufffddecin N\ufffdonatologue, M\ufffddecin neurologue, M\ufffddecin Ophtalmologue, M\ufffddecin ORL, M\ufffddecin P\ufffddiatre, M\ufffddecin pneumologue, M\ufffddecin psychiatre/psychologue , M\ufffddecin Radiologie, Rhumatologue</br> Data Source: Minist\ufffdre de la Sant\ufffd;;;290.0;;290.0;
Cameroon [Africa];2010;0.083;Includes M\ufffddecins</br> Data Source: SIGIPES-MINSANTE;0.15;;1712.0;0.71;1712.0;
Samoa [Western Pacific];2005;0.278;Includes Physicians</br> Data Source: Tupua Tamasese Meaole Hospital Management Report 2005, ACEO Clinical Health Services.;;;50.0;;50.0;
Australia [Western Pacific];2006;2.672;Includes Generalist medical practitioners, Internal medicine specialists and other specialists, Other medical practitioners, Surgeons</br> Data Source: ABS, Census of Population and Housing, 2006;;;1430.0;;58167.0;
Denmark [Europe];2010;3.582;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;9.73;;7531.0;24.14;20670.0;
Hungary [Europe];2010;2.864;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;1.8;;28686.0;6.61;28686.0;
Iceland [Europe];2006;3.633;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;216.0;;1095.0;
Zimbabwe [Africa];2010;0.066;Includes Doctors</br> Data Source: Zimbabwe National Statistics Agency;0.48;;343.0;0.48;1615.0;
China [Western Pacific];1995;1.179;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;;;1454926.0;;1454926.0;
Finland [Europe];2014;3.196;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;32336.082;584.0;;18526.0;
Saint Vincent and the Grenadines [Americas];1997;0.935;Includes Medical doctor</br> Data Source: Global Atlas;;;101.0;;101.0;
Bahrain [Eastern Mediterranean];2001;1.068;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;742.0;;742.0;
Denmark [Europe];2008;3.395;Includes Physicians</br> Data Source: Norden database;;;7161.0;;19664.0;
Armenia [Europe];2013;2.811;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;1.34383;;;3.02362;8412.0;
Republic of Moldova [Europe];2011;2.467;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;9848.0;
Latvia [Europe];2007;3.691;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;;;6916.0;
Spain [Europe];2015;3.872;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;28473.0;;178600.0;
Andorra [Europe];2015;3.69;Includes Metges</br> Data Source: \ufffdREA Recursos Sanitaris . MSASO;;;260.0;;260.0;
Burkina Faso [Africa];2009;0.045;Includes M\ufffddecins (y compris les sp\ufffdcialistes)</br> Data Source: Minist\ufffdre de la Sant\ufffd;;;676.0;;676.0;
Timor-Leste [South-East Asia];2004;0.082;Includes Medical doctor</br> Data Source: Ministry of Health;;;;;;
Portugal [Europe];2004;3.372;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;;;35817.0;
Botswana [Africa];2008;0.338;Includes General medical practitioners, Principal/Senior Medical Officer/Specialised Physician, Specialised surgeon, Pathologist</br> Data Source: Statistics Botswana;;;716.0;;716.0;
United States of America [Americas];2010;2.429;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;12.76;;;;;
Fiji [Western Pacific];2015;0.837;Includes Doctor</br> Data Source: Ministry of Health Annual report;;;747.0;;747.0;
Croatia [Europe];1992;1.996;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;9446.0;;12858.0;
Estonia [Europe];2000;4.373;Includes Medical doctor</br> Data Source: LIS;;;13.0;;4110.0;
Panama [Americas];1999;1.233;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;3662.0;;3662.0;
Latvia [Europe];1995;3.376;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;7028.0;;7028.0;
Myanmar [South-East Asia];2004;0.359;Includes Generalist, Physician : (private)*, Specialist</br> Data Source: dept. concerned ;;;17791.0;;17791.0;
Mauritius [Africa];2015;2.003;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;;2550.0;;2550.0;
Slovenia [Europe];2013;2.623;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;5.79151;;125.0;13.51353;5416.0;
Ghana [Africa];2004;0.155;Includes Generalist, Specialist, Physician</br> Data Source: Intergrad Personnel Payroll database (IPPD), Nominal Rolls and from Documents;;;3240.0;;3240.0;
Mauritius [Africa];2013;1.619;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;2.41079;;2046.0;6.42879;2046.0;
Denmark [Europe];2013;3.648;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;9.61009;;7801.0;23.84725;21614.0;
Hungary [Europe];2002;3.668;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;32452.0;;32452.0;
Cabo Verde [Africa];2011;0.59;Includes Doctors</br> Data Source: Ministry of Health;;;292.0;;292.0;
Spain [Europe];2007;4.603;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;30439.0;;161033.0;
Dominican Republic [Americas];2000;1.83;Includes Medical doctor</br> Data Source: Observatorio de Recursos Humanos en Rep\ufffdblica Domi;;;15670.0;;15670.0;
Pakistan [Eastern Mediterranean];1999;0.644;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;87105.0;;87105.0;
Lebanon [Eastern Mediterranean];2010;2.671;Includes Physicians</br> Data Source: Syndicate Figures;2.13;;11583.0;28.62;11583.0;
Pakistan [Eastern Mediterranean];2000;0.664;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;91823.0;;91823.0;
Maldives [South-East Asia];2007;1.749;Includes General Practitioners, Specialists</br> Data Source: The Maldives Health Statistics 2009, MOH and Family ;;;;;552.0;
Yemen [Eastern Mediterranean];2014;0.311;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;8148.0;;13560.0;
Albania [Europe];2013;1.286;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;0.31513;;;5.35725;3709.0;
Sri Lanka [South-East Asia];1997;0.305;Includes Doctors</br> Data Source: Medical Statistics Uniti - MOH and Indigenous Medicine;;;5628.0;;5628.0;
Norway [Europe];2015;4.385;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;9069.0;;23104.0;
Cameroon [Africa];2005;0.058;Includes M\ufffddecins</br> Data Source: SIGIPES 2009;;;1049.0;;1049.0;
Gambia [Africa];2015;0.107;Includes Medical officer</br> Data Source: Ministry of Health SERVICE STATISTICS REPORT;;;213.0;;213.0;
Maldives [South-East Asia];2015;3.611;Includes General practitioner (GP), Medical specialist</br> Data Source: SEARO data;;;;;;
Hungary [Europe];1999;3.549;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;31775.0;;31775.0;
Lebanon [Eastern Mediterranean];2014;2.38;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;12982.0;;12982.0;
China [Western Pacific];2012;1.569;Includes Licensed Doctor</br> Data Source: National Statistical Body, Statistical yearbook ;;;2138836.0;;2138836.0;
Romania [Europe];2012;2.625;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;52362.0;
Syrian Arab Republic [Eastern Mediterranean];2007;1.523;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;29582.0;;29582.0;
Cook Islands [Western Pacific];2004;1.049;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;20.0;;20.0;
Myanmar [South-East Asia];2011;0.539;Includes Doctors</br> Data Source: Health in Myanmar, 2013;;;28077.0;;28077.0;
Zimbabwe [Africa];1995;0.14;Includes Medical Practitioners</br> Data Source: Health Professions Council of Zimbabwe;;;1630.0;;1630.0;
Ecuador [Americas];1990;0.958;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;9785.0;;9785.0;
Montenegro [Europe];2014;2.188;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;1370.0;
Ecuador [Americas];1997;1.33;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;15866.0;;15866.0;
Japan [Western Pacific];2008;2.252;Includes Physicians </br> Data Source:  Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare;;;274992.0;;274992.0;
Dominica [Americas];2001;1.78;Includes Medical doctors</br> Data Source: Dominica 2001 Census, Pan American Health Organization;;;124.0;;124.0;
Madagascar [Africa];2004;0.157;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;2780.0;;2780.0;
Jamaica [Americas];2008;0.406;Includes MDs and specialists</br> Data Source: Ministry of Health;;;1103.0;;1103.0;
Chad [Africa];2013;0.044;Includes m\ufffddecins</br> Data Source: Annuaire des statistiques sanitaires  2013;;;573.0;0.07797;573.0;
Norway [Europe];2012;4.232;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;8437.0;;21238.0;
Burkina Faso [Africa];2008;0.032;Includes M\ufffddecins (y compris les sp\ufffdcialistes)</br> Data Source: Minist\ufffdre de la Sant\ufffd;;;473.0;;473.0;
Tunisia [Eastern Mediterranean];1998;0.718;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;6819.0;;6819.0;
Oman [Eastern Mediterranean];2010;1.991;Includes Doctors</br> Data Source: Ministry of Health;0.72;;5862.0;8.63;5862.0;
Antigua and Barbuda [Americas];1999;0.158;Includes Medical doctor</br> Data Source: Global Atlas;;;12.0;;12.0;
France [Europe];1996;3.225;Includes M\ufffddecins</br> Data Source: Eco-Sant\ufffd France d'apr\ufffds donn\ufffdes Adeli de la DREES;;;;;191663.0;
Lao People's Democratic Republic [Western Pacific];2012;0.179;Includes Physicians</br> Data Source:  Department of Personnel - Ministry of Health, Laos PDR;;;1160.0;;1160.0;
Jamaica [Americas];2013;0.482;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;1.07763;;;1.43684;1337.0;
Bangladesh [South-East Asia];2014;0.475;Includes General medical practitioners</br> Data Source: SEARO data;;231.654;75514.0;;75514.0;
Sri Lanka [South-East Asia];2005;0.522;Includes Medical Officers</br> Data Source: Annual Health Statistics 2007 - Organization of Health Service ;;;10198.0;;10198.0;
Germany [Europe];2014;4.125;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;332695.0;
North Macedonia [Europe];2011;2.734;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;5649.0;
