Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Under-five mortality rate (deaths per 1000 live births);Healthy life expectancy (HALE) at age 60 (years);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Infant mortality rate (deaths per 1000 live births);
Canada [Americas];null;null;2015;Both sexes;81.75909;null;;18.83421;5.35589;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Female;82.99003;null;;18.85412;3.87444;;
Eritrea [Africa];null;null;2010;Male;57.78076;null;61;9.49086;61.16057;;
North Macedonia [Europe];null;null;2010;Both sexes;73.10848;null;;13.40616;10.35687;;
Philippines [Western Pacific];null;null;2019;Both sexes;70.42632;null;;13.41317;27.13394;;
Antigua and Barbuda [Americas];null;null;2010;Female;78.24885;null;9;16.79073;9.11234;;
Kazakhstan [Europe];null;null;2019;Male;69.97667;null;12;13.00081;11.41595;;
Russian Federation [Europe];null;null;2000;Female;72.25294;null;17;14.03356;16.66295;;
Thailand [South-East Asia];null;null;2000;Female;75.20052;null;19;16.50555;19.40831;;
null;null;Western Pacific;2015;Female;80.32286;null;;17.56313;12.44272;;
Paraguay [Americas];null;null;2015;Female;78.60267;null;20;17.52299;19.96545;;
Belarus [Europe];null;null;2019;Male;69.65255;null;4;12.29243;3.50286;;
Algeria [Africa];null;null;2019;Male;76.22712;null;25;15.90799;24.61699;;
Equatorial Guinea [Africa];null;null;2000;Both sexes;54.31445;null;;11.15747;155.73568;;
Democratic Republic of the Congo [Africa];null;null;2015;Female;62.73359;null;90;13.09555;88.70359;;
Burundi [Africa];null;null;2019;Female;66.13831;null;52;13.47469;51.62567;;
Congo [Africa];null;null;2000;Male;51.54181;null;120;9.61768;120.39073;;
Brazil [Americas];null;null;2019;Female;79.38875;null;12;17.38738;13.16342;;
Burkina Faso [Africa];null;null;2010;Both sexes;58.59142;null;;12.12189;121.52411;;
Ghana [Africa];null;null;2000;Male;57.74979;null;107;11.31419;107.14747;;
Cuba [Americas];null;null;2010;Female;79.82246;null;6;17.30464;5.6599;;
Portugal [Europe];null;null;2015;Both sexes;80.88557;null;;18.26809;3.64874;;
Mali [Africa];null;null;2010;Female;59.49127;null;124;12.28042;123.70518;;
Mongolia [Western Pacific];null;null;2019;Female;72.7587;null;14;14.15634;14.14804;;
Peru [Americas];null;null;2019;Male;78.4557;null;14;18.26634;14.52319;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Female;78.51698;null;15;15.62292;14.73621;;
Switzerland [Europe];null;null;2015;Female;84.50005;null;4;19.85353;3.91687;;
Montenegro [Europe];null;null;2000;Male;70.87914;null;15;13.71846;15.15043;;
Equatorial Guinea [Africa];null;null;2015;Both sexes;61.12561;null;;12.94235;93.17626;;
Lesotho [Africa];null;null;2010;Male;44.50241;null;105;7.80853;104.01713;;
Mozambique [Africa];null;null;2015;Female;59.44558;null;42;12.78632;78.96634;23.34522;
Romania [Europe];null;null;2015;Female;78.42323;null;8;16.9813;8.18237;;
South Africa [Africa];null;null;2010;Female;59.23687;null;48;13.37995;48.72953;;
null;null;Western Pacific;2015;Male;73.96489;null;;15.08435;14.67971;;
Mauritius [Africa];null;null;2010;Female;76.80299;null;13;15.07235;13.00792;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Female;74.61162;null;33;14.4817;35.27558;;
Ghana [Africa];null;null;2015;Female;67.41139;null;49;13.70106;49.15216;;
Congo [Africa];null;null;2000;Female;52.57912;null;108;10.81875;107.50885;;
Libya [Eastern Mediterranean];null;null;2015;Female;76.90043;null;12;15.83767;11.88435;;
Democratic Republic of the Congo [Africa];null;null;2019;Male;60.00336;null;91;11.68019;90.26348;;
Tunisia [Eastern Mediterranean];null;null;2010;Female;78.20534;null;17;16.37032;16.76875;;
Lebanon [Eastern Mediterranean];null;null;2019;Both sexes;76.43958;null;;15.03184;7.22379;;
Austria [Europe];null;null;2015;Male;78.60368;null;4;16.62865;4.01637;;
Montenegro [Europe];null;null;2010;Both sexes;74.68839;null;;14.68492;6.70106;;
Nicaragua [Americas];null;null;2019;Both sexes;75.03769;null;;15.08187;16.61524;;
Latvia [Europe];null;null;2019;Both sexes;75.37604;null;;15.63745;4.11176;;
null;null;Global;2010;Female;73.20403;null;;16.05091;49.13806;;
Romania [Europe];null;null;2019;Both sexes;75.5658;null;;15.65958;7.08848;;
Sri Lanka [South-East Asia];null;null;2000;Both sexes;71.89227;null;;14.65361;16.49226;;
Lithuania [Europe];null;null;2010;Female;78.66704;null;5;17.05377;5.48507;;
Iraq [Eastern Mediterranean];null;null;2019;Both sexes;72.42317;null;;14.1865;26.09082;;
Romania [Europe];null;null;2019;Male;71.95333;null;8;13.76584;7.71603;;
Somalia [Eastern Mediterranean];null;null;2019;Female;59.22458;null;111;12.1502;112.03938;;
Tajikistan [Europe];null;null;2019;Both sexes;69.50127;null;;12.72761;33.27721;;
Honduras [Americas];null;null;2010;Male;70.23616;null;26;14.26929;25.76862;;
Malaysia [Western Pacific];null;null;2010;Female;76.51662;null;7;14.97307;7.2731;;
Myanmar [South-East Asia];null;null;2010;Female;67.87344;null;58;13.82818;58.20851;;
Zimbabwe [Africa];null;null;2015;Both sexes;58.47603;null;;11.15663;61.27913;;
Portugal [Europe];null;null;2010;Male;76.59469;null;4;16.34036;4.16933;;
Montenegro [Europe];null;null;2010;Female;77.12196;null;6;15.70152;6.24204;;
Gambia [Africa];null;null;2019;Female;67.65157;null;47;13.21514;46.23363;;
Germany [Europe];null;null;2019;Female;84.77129;null;3;19.92312;3.4265;;
Netherlands [Europe];null;null;2015;Both sexes;81.28043;null;;18.11818;4.0474;;
Tajikistan [Europe];null;null;2000;Female;67.77222;null;76;14.07514;75.748;;
Georgia [Europe];null;null;2019;Female;77.76276;null;8;16.0688;8.41261;;
Myanmar [South-East Asia];null;null;2019;Female;72.20418;null;40;14.58056;40.74669;;
Myanmar [South-East Asia];null;null;2010;Both sexes;64.78619;null;;12.79025;63.65827;;
Maldives [South-East Asia];null;null;2019;Female;80.76191;null;7;17.23018;6.36478;;
Paraguay [Americas];null;null;2010;Both sexes;74.98831;null;;16.41223;26.166;;
Egypt [Eastern Mediterranean];null;null;2015;Female;72.8947;null;22;13.40919;21.88059;;
Eritrea [Africa];null;null;2019;Male;61.29938;null;46;10.37457;45.54589;;
Iceland [Europe];null;null;2010;Both sexes;81.68404;null;;18.39093;2.6994;;
Gabon [Africa];null;null;2015;Both sexes;64.93317;null;;12.57844;50.30091;;
Czechia [Europe];null;null;2000;Female;78.2887;null;5;16.05452;4.82185;;
Brunei Darussalam [Western Pacific];null;null;2015;Female;75.50254;null;10;14.63054;9.59614;;
Germany [Europe];null;null;2015;Male;78.11604;null;4;16.68916;4.24262;;
Haiti [Americas];null;null;2010;Female;35.37344;null;201;9.19013;197.07877;;
Ireland [Europe];null;null;2015;Female;82.92957;null;3;18.96341;3.36541;;
Cameroon [Africa];null;null;2000;Female;54.35109;null;134;11.92923;134.88061;;
Azerbaijan [Europe];null;null;2000;Female;68.4967;null;69;13.92904;69.18578;;
Slovakia [Europe];null;null;2019;Both sexes;78.23097;null;;16.56847;5.84454;;
Brazil [Americas];null;null;2000;Female;75.18223;null;31;15.8047;30.68756;;
Kiribati [Western Pacific];null;null;2019;Male;56.13857;null;55;9.53344;55.60593;;
Luxembourg [Europe];null;null;2019;Both sexes;82.41467;null;;18.52149;2.81501;;
Iraq [Eastern Mediterranean];null;null;2000;Both sexes;68.77211;null;;13.45534;44.46213;;
Tonga [Western Pacific];null;null;2015;Male;69.44721;null;15;13.14812;13.84304;;
Germany [Europe];null;null;2015;Both sexes;80.42174;null;;17.72039;3.93256;;
New Zealand [Western Pacific];null;null;2015;Female;82.8511;null;5;18.9155;4.97637;;
Djibouti [Eastern Mediterranean];null;null;2019;Male;64.09922;null;62;12.90791;62.65276;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Both sexes;62.91527;null;;12.6845;80.31983;;
Somalia [Eastern Mediterranean];null;null;2019;Male;54.00606;null;123;10.31116;124.0104;;
Nepal [South-East Asia];null;null;2010;Male;67.51768;null;49;12.90776;48.46898;;
Uruguay [Americas];null;null;2015;Both sexes;77.03117;null;;16.80268;8.86678;;
Somalia [Eastern Mediterranean];null;null;2015;Female;57.30913;null;126;12.00357;127.67854;;
Armenia [Europe];null;null;2010;Male;69.38869;null;21;13.16242;20.16871;16.88723;
Kuwait [Eastern Mediterranean];null;null;2000;Female;80.10001;null;11;17.10101;11.34494;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Male;78.93338;null;;17.14032;4.88684;;
Guinea [Africa];null;null;2015;Both sexes;58.81324;null;;11.8519;107.29504;;
null;null;Western Pacific;2015;Both sexes;76.98302;null;;16.29932;13.59464;;
North Macedonia [Europe];null;null;2019;Male;72.84443;null;7;13.08312;7.22734;;
Sri Lanka [South-East Asia];null;null;2015;Female;79.4123;null;8;16.54615;7.7965;;
Paraguay [Americas];null;null;2019;Male;73.0798;null;21;15.44034;21.43478;;
Malaysia [Western Pacific];null;null;2015;Male;73.01138;null;9;14.36226;8.69687;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Female;77.84315;null;7;14.92032;6.79164;;
Italy [Europe];null;null;2010;Female;84.22002;null;4;19.58237;3.63747;;
Central African Republic [Africa];null;null;2010;Female;50.43916;null;141;10.6381;137.90985;;
Nicaragua [Americas];null;null;2000;Male;70.77222;null;42;14.22811;42.47966;;
Netherlands [Europe];null;null;2010;Male;78.74343;null;5;17.0222;4.83864;;
Antigua and Barbuda [Americas];null;null;2015;Female;77.75526;null;7;16.32233;7.10192;;
Angola [Africa];null;null;2000;Female;52.12018;null;192;11.80188;192.63553;;
Antigua and Barbuda [Americas];null;null;2015;Both sexes;76.13984;null;;15.76024;7.75477;;
Switzerland [Europe];null;null;2015;Male;80.64204;null;5;18.16262;4.62547;;
Seychelles [Africa];null;null;2015;Both sexes;73.19635;null;;14.14185;14.78591;;
Kuwait [Eastern Mediterranean];null;null;2010;Male;78.76203;null;11;17.00879;11.22605;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Male;70.35435;null;25;13.48088;25.23221;;
Guatemala [Americas];null;null;2015;Female;74.00925;null;25;15.13672;25.31549;;
Guinea [Africa];null;null;2015;Female;60.0704;null;101;12.2431;100.73531;;
Cambodia [Western Pacific];null;null;2019;Female;72.74578;null;23;14.08582;23.45705;;
Timor-Leste [South-East Asia];null;null;2019;Female;71.4107;null;40;13.82907;39.63163;;
Solomon Islands [Western Pacific];null;null;2010;Female;66.40263;null;23;11.86418;23.93808;;
South Africa [Africa];null;null;2015;Both sexes;62.57465;null;;12.89051;36.34501;;
Botswana [Africa];null;null;2000;Female;47.76789;null;66;11.58554;76.09805;;
Haiti [Americas];null;null;2010;Male;27.96683;null;213;8.46234;209.76807;;
Democratic Republic of the Congo [Africa];null;null;2000;Both sexes;52.44439;null;;11.16646;159.25222;;
Canada [Americas];null;null;2019;Both sexes;82.23827;null;;18.98503;5.07208;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Both sexes;61.19261;null;;11.19956;37.76274;;
Denmark [Europe];null;null;2015;Both sexes;80.59389;null;;17.92204;4.10916;;
Dominican Republic [Americas];null;null;2000;Female;76.66166;null;37;18.7254;36.56012;;
Angola [Africa];null;null;2000;Male;46.77004;null;215;9.66284;215.5735;;
null;null;South-East Asia;2010;Both sexes;68.11418;null;;13.06748;52.41808;;
Australia [Western Pacific];null;null;2015;Female;84.16809;null;4;19.38109;3.52332;;
Bahamas [Americas];null;null;2015;Female;76.07729;null;13;17.24261;12.96223;;
Liberia [Africa];null;null;2000;Both sexes;53.77378;null;;11.44043;189.66725;;
Rwanda [Africa];null;null;2010;Female;66.51296;null;97;13.93765;59.33681;55.37714;
null;null;Americas;2019;Female;79.83914;null;;17.35598;12.17774;;
Guatemala [Americas];null;null;2019;Male;68.95307;null;27;14.44768;27.03939;;
Denmark [Europe];null;null;2019;Both sexes;81.31571;null;;18.22544;3.74976;;
Russian Federation [Europe];null;null;2015;Male;65.84554;null;9;12.10709;9.12408;;
Turkey [Europe];null;null;2019;Male;76.44344;null;11;15.78934;10.71606;;
Morocco [Eastern Mediterranean];null;null;2019;Female;74.31212;null;19;14.57045;17.46047;;
South Sudan [Africa];null;null;2010;Female;63.08305;null;88;12.84104;103.99827;60.21715;
Antigua and Barbuda [Americas];null;null;2000;Both sexes;74.56184;null;;15.72777;15.47046;;
Lesotho [Africa];null;null;2015;Male;45.07003;null;101;7.85135;102.06188;;
Republic of Moldova [Europe];null;null;2010;Female;73.10774;null;15;13.93719;15.14277;;
Norway [Europe];null;null;2019;Both sexes;82.61812;null;;18.45936;2.31487;;
Lithuania [Europe];null;null;2000;Female;77.23074;null;10;16.3591;9.58602;;
Japan [Western Pacific];null;null;2019;Female;86.93782;null;2;21.84938;2.40381;;
Belarus [Europe];null;null;2000;Female;74.60679;null;11;14.87291;10.82176;;
Turkey [Europe];null;null;2000;Female;76.84741;null;37;17.02938;36.08495;;
Kyrgyzstan [Europe];null;null;2019;Male;70.74789;null;20;14.16425;20.35723;;
Egypt [Eastern Mediterranean];null;null;2010;Male;67.81892;null;30;12.6976;30.2261;;
Nigeria [Africa];null;null;2010;Both sexes;59.23747;null;;12.84545;135.53081;;
Uruguay [Americas];null;null;2015;Female;80.5644;null;8;18.38345;7.85749;;
Estonia [Europe];null;null;2010;Both sexes;75.87077;null;;16.00286;4.5875;;
Serbia [Europe];null;null;2010;Both sexes;74.20436;null;;14.27449;7.60005;;
Colombia [Americas];null;null;2015;Male;75.63147;null;19;16.75294;17.19682;15.83299;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Male;75.09794;null;8;14.13019;7.46795;;
Jordan [Eastern Mediterranean];null;null;2015;Male;76.95224;null;19;16.28835;19.05437;;
Brunei Darussalam [Western Pacific];null;null;2019;Female;75.35551;null;10;14.67007;10.30767;;
United Republic of Tanzania [Africa];null;null;2010;Both sexes;61.38839;null;;12.74066;71.93183;;
Latvia [Europe];null;null;2000;Male;64.60622;null;16;11.35278;15.5698;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Both sexes;75.85632;null;;15.39802;19.32541;;
Turkey [Europe];null;null;2019;Female;80.67479;null;9;17.31047;9.38828;;
null;null;Eastern Mediterranean;2015;Both sexes;68.38928;null;;13.33289;51.63115;;
Rwanda [Africa];null;null;2000;Female;49.19043;null;198;11.06242;177.04126;111.55013;
Mongolia [Western Pacific];null;null;2000;Both sexes;60.52023;null;;10.33995;63.45026;;
Belize [Americas];null;null;2000;Both sexes;70.34421;null;;14.729;23.56434;;
Suriname [Americas];null;null;2010;Both sexes;71.83333;null;;15.10881;23.12663;;
El Salvador [Americas];null;null;2019;Male;70.57839;null;15;15.1349;14.63744;;
Slovakia [Europe];null;null;2010;Female;79.12138;null;6;16.80853;6.25871;;
Senegal [Africa];null;null;2015;Both sexes;67.20235;null;;12.85509;49.35984;;
Saint Lucia [Americas];null;null;2015;Female;78.52065;null;19;17.82902;19.90797;;
Belarus [Europe];null;null;2000;Both sexes;68.84592;null;;13.10711;12.74533;;
Chile [Americas];null;null;2010;Female;81.30399;null;8;18.24369;7.92495;;
Cabo Verde [Africa];null;null;2010;Male;70.82956;null;29;15.86541;28.66901;;
Belgium [Europe];null;null;2010;Both sexes;79.84602;null;;17.51807;4.44587;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Female;77.87621;null;19;16.99831;19.03251;;
Sudan [Eastern Mediterranean];null;null;2019;Both sexes;69.14727;null;;13.64021;58.4187;;
Russian Federation [Europe];null;null;2010;Both sexes;68.76031;null;;13.37463;10.368;;
Burkina Faso [Africa];null;null;2000;Female;53.14076;null;172;12.19648;172.42746;;
Mongolia [Western Pacific];null;null;2010;Both sexes;65.0518;null;;11.61583;26.29356;;
Botswana [Africa];null;null;2010;Both sexes;58.1373;null;;11.17522;51.35918;;
Turkmenistan [Europe];null;null;2000;Female;67.43173;null;61;13.92383;60.7248;;
Djibouti [Eastern Mediterranean];null;null;2019;Female;67.77696;null;52;14.3693;52.52035;;
Ghana [Africa];null;null;2019;Female;69.16389;null;41;14.00981;41.50953;;
Oman [Eastern Mediterranean];null;null;2000;Female;71.52737;null;15;12.32168;14.79578;;
Gabon [Africa];null;null;2019;Both sexes;66.46912;null;;12.76922;43.02596;;
Austria [Europe];null;null;2019;Female;83.78033;null;3;19.41547;3.23089;;
Fiji [Western Pacific];null;null;2010;Male;65.86063;null;26;11.09623;25.35805;;
Gabon [Africa];null;null;2015;Male;62.1062;null;54;11.16076;55.0162;;
Myanmar [South-East Asia];null;null;2015;Female;70.70499;null;66;14.34679;47.35484;52.9837;
Croatia [Europe];null;null;2015;Male;74.30309;null;5;14.02624;5.35636;;
Jamaica [Americas];null;null;2010;Both sexes;75.7666;null;;16.71141;17.99789;;
South Africa [Africa];null;null;2000;Female;58.62697;null;67;13.02866;67.33012;;
United Republic of Tanzania [Africa];null;null;2019;Both sexes;67.34418;null;;13.37236;50.46503;;
null;null;Europe;2000;Both sexes;72.51141;null;;15.01415;21.01756;;
Qatar [Eastern Mediterranean];null;null;2015;Male;77.16736;null;8;14.64551;8.37076;;
Angola [Africa];null;null;2019;Male;60.70384;null;80;11.55099;80.14061;;
El Salvador [Americas];null;null;2015;Male;68.12299;null;17;15.18815;16.99585;;
Sudan [Eastern Mediterranean];null;null;2015;Male;66.19466;null;71;13.20351;71.18002;;
Cameroon [Africa];null;null;2015;Male;57.28968;null;95;11.44157;94.353;;
Ethiopia [Africa];null;null;2019;Female;70.52014;null;45;14.37706;44.84543;;
Armenia [Europe];null;null;2010;Both sexes;73.11896;null;;14.55139;18.26908;;
Eritrea [Africa];null;null;2000;Male;51.16452;null;94;8.62769;93.84861;;
Grenada [Americas];null;null;2000;Male;68.60365;null;17;11.87424;16.564;;
Cuba [Americas];null;null;2015;Both sexes;77.91375;null;;16.52069;5.65927;;
Sao Tome and Principe [Africa];null;null;2000;Female;64.30998;null;79;12.76249;76.8085;;
Cabo Verde [Africa];null;null;2015;Female;77.5892;null;18;16.50261;17.60092;;
null;null;Africa;2000;Female;54.30957;null;;12.26712;141.46974;;
Croatia [Europe];null;null;2019;Male;75.53787;null;5;14.60876;5.07511;;
Senegal [Africa];null;null;2000;Male;56.86884;null;135;11.35876;135.8584;;
Bulgaria [Europe];null;null;2019;Female;78.59532;null;6;16.86057;5.92995;;
Grenada [Americas];null;null;2000;Female;75.95189;null;14;16.23228;14.3061;;
Pakistan [Eastern Mediterranean];null;null;2019;Both sexes;65.60827;null;;12.57361;67.32203;;
Zambia [Africa];null;null;2010;Both sexes;56.67128;null;;11.72024;79.01105;;
Viet Nam [Western Pacific];null;null;2000;Female;75.60954;null;25;15.61431;24.56964;;
Eswatini [Africa];null;null;2010;Male;44.86095;null;104;7.85479;90.56619;79.42982;
C\u00f4te d'Ivoire [Africa];null;null;2000;Male;48.9357;null;;9.69611;154.54384;;
Trinidad and Tobago [Americas];null;null;2015;Both sexes;74.61483;null;;16.48913;19.32085;;
Belarus [Europe];null;null;2019;Both sexes;74.80977;null;;15.10771;3.12995;;
China [Western Pacific];null;null;2015;Female;79.87157;null;10;16.76285;10.015;;
Uganda [Africa];null;null;2000;Female;50.75184;null;149;12.43637;134.69313;85.22172;
Azerbaijan [Europe];null;null;2015;Both sexes;70.6707;null;;13.06042;26.25715;;
Cyprus [Europe];null;null;2019;Both sexes;83.14104;null;;18.99621;2.81257;;
Kuwait [Eastern Mediterranean];null;null;2015;Male;79.4603;null;9;17.37104;9.54812;;
El Salvador [Americas];null;null;2010;Female;78.04059;null;17;17.11568;17.34575;;
Estonia [Europe];null;null;2015;Female;81.70759;null;3;18.6788;2.73738;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Both sexes;73.15216;null;;13.60509;9.0952;;
Argentina [Americas];null;null;2019;Male;73.5108;null;10;14.77404;10.23467;;
Italy [Europe];null;null;2000;Female;82.14725;null;5;18.36706;5.15178;;
China [Western Pacific];null;null;2019;Male;74.72757;null;8;14.98812;8.36605;;
Sudan [Eastern Mediterranean];null;null;2010;Female;68.41431;null;80;13.66516;69.67551;53.13972;
Malaysia [Western Pacific];null;null;2019;Male;72.60717;null;9;14.01627;9.22675;;
Cuba [Americas];null;null;2000;Female;79.03805;null;8;17.3568;7.70736;;
Australia [Western Pacific];null;null;2010;Female;83.98511;null;4;19.26858;4.27224;;
Chile [Americas];null;null;2019;Both sexes;80.73621;null;;18.36527;6.98905;;
Gambia [Africa];null;null;2000;Male;57.17085;null;119;11.57485;120.16649;;
Colombia [Americas];null;null;2000;Male;69.71152;null;32;15.32771;27.87674;28.51127;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Male;60.34532;null;32;10.67585;28.80213;;
Sri Lanka [South-East Asia];null;null;2010;Both sexes;73.30135;null;;14.88095;11.37649;;
Hungary [Europe];null;null;2015;Male;72.16216;null;6;13.27581;5.47998;;
South Africa [Africa];null;null;2015;Male;59.81857;null;40;11.7119;39.04723;;
North Macedonia [Europe];null;null;2015;Male;71.66879;null;14;12.81554;12.17946;;
Japan [Western Pacific];null;null;2010;Both sexes;82.68162;null;;19.68588;3.20576;;
China [Western Pacific];null;null;2015;Both sexes;76.64185;null;;15.62878;10.70457;;
Egypt [Eastern Mediterranean];null;null;2010;Both sexes;70.1955;null;;13.35815;28.67338;;
Trinidad and Tobago [Americas];null;null;2019;Both sexes;76.12728;null;;17.23903;17.19515;;
Eritrea [Africa];null;null;2015;Male;59.40457;null;52;9.97847;51.7297;;
null;Low-income;null;2019;Female;67.18551;null;;13.67206;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Both sexes;74.08585;null;;16.01593;21.57475;;
Antigua and Barbuda [Americas];null;null;2019;Male;74.88465;null;7;15.27109;7.14329;;
Singapore [Western Pacific];null;null;2000;Both sexes;78.43803;null;;16.61108;3.87323;;
Peru [Americas];null;null;2000;Female;75.93781;null;57;17.08786;35.0658;40.20181;
Cameroon [Africa];null;null;2000;Male;51.34163;null;152;10.27693;152.42397;;
Libya [Eastern Mediterranean];null;null;2010;Male;74.79205;null;18;15.676;18.27021;;
Chad [Africa];null;null;2000;Female;52.98417;null;176;11.82985;174.97428;;
Argentina [Americas];null;null;2015;Male;72.91711;null;13;14.65216;12.61154;;
Congo [Africa];null;null;2015;Both sexes;63.11351;null;;12.00815;52.57334;;
New Zealand [Western Pacific];null;null;2010;Female;82.70528;null;6;18.99487;5.5205;;
Russian Federation [Europe];null;null;2019;Male;68.17734;null;6;12.76915;6.42253;;
Japan [Western Pacific];null;null;2000;Male;77.68712;null;5;16.69659;4.8434;;
null;High-income;null;2015;Male;77.80768;null;;16.82904;;;
Costa Rica [Americas];null;null;2010;Female;82.21595;null;10;18.90801;9.56884;;
Philippines [Western Pacific];null;null;2015;Male;67.12744;null;33;12.1093;32.63367;;
Belgium [Europe];null;null;2015;Both sexes;80.71184;null;;17.86398;4.06843;;
Qatar [Eastern Mediterranean];null;null;2000;Male;71.11273;null;13;12.11096;13.45861;;
Jamaica [Americas];null;null;2000;Both sexes;74.22007;null;;16.31168;22.21575;;
Mauritania [Africa];null;null;2010;Both sexes;65.59114;null;;13.90695;95.60123;;
Slovenia [Europe];null;null;2019;Female;84.0631;null;2;19.15359;2.05708;;
Papua New Guinea [Western Pacific];null;null;2010;Male;61.5233;null;61;11.33541;61.73075;;
Mauritius [Africa];null;null;2019;Female;77.31542;null;14;15.56075;14.3412;;
Chad [Africa];null;null;2019;Male;57.95362;null;125;11.80476;120.17634;80.3521;
Bosnia and Herzegovina [Europe];null;null;2019;Both sexes;76.75007;null;;15.21483;5.86079;;
null;High-income;null;2000;Both sexes;77.62743;null;;16.62752;;;
Togo [Africa];null;null;2019;Male;61.51863;null;72;11.76692;71.43019;;
Somalia [Eastern Mediterranean];null;null;2019;Both sexes;56.46892;null;;11.17951;118.26259;;
null;null;South-East Asia;2010;Female;69.98708;null;;13.5937;53.49089;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Female;65.66338;null;30;11.66193;24.8615;;
Brunei Darussalam [Western Pacific];null;null;2015;Both sexes;74.40452;null;;14.34635;10.59255;;
Jordan [Eastern Mediterranean];null;null;2010;Both sexes;76.58584;null;;15.63937;20.07143;;
Honduras [Americas];null;null;2010;Female;72.10579;null;21;14.29642;20.7499;;
Lebanon [Eastern Mediterranean];null;null;2015;Male;73.47224;null;9;13.7003;8.68987;;
Qatar [Eastern Mediterranean];null;null;2019;Both sexes;77.17221;null;;14.18688;6.14555;;
Belgium [Europe];null;null;2000;Male;74.53505;null;6;15.03305;6.47726;;
Australia [Western Pacific];null;null;2000;Both sexes;79.69334;null;;17.307;6.18573;;
Netherlands [Europe];null;null;2019;Both sexes;81.79341;null;;18.44313;4.11628;;
Indonesia [South-East Asia];null;null;2010;Female;71.03043;null;30;13.52819;30.42885;;
Costa Rica [Americas];null;null;2019;Female;83.43867;null;8;19.53589;7.61762;;
France [Europe];null;null;2019;Male;79.75678;null;5;18.47915;4.7733;;
Denmark [Europe];null;null;2000;Female;79.1277;null;5;16.78043;5.10359;;
Botswana [Africa];null;null;2010;Male;55.14339;null;38;9.52547;55.38795;;
Bangladesh [South-East Asia];null;null;2015;Female;74.78614;null;35;15.57446;35.84677;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Male;70.82234;null;19;15.30407;18.85008;;
Haiti [Americas];null;null;2000;Male;56.96631;null;143;12.09939;111.10544;96.51851;
Grenada [Americas];null;null;2000;Both sexes;71.96758;null;;13.91162;15.46807;;
Brazil [Americas];null;null;2010;Female;77.6834;null;16;16.6507;16.37005;;
Central African Republic [Africa];null;null;2000;Male;43.23857;null;177;7.7131;175.64166;;
Iraq [Eastern Mediterranean];null;null;2010;Both sexes;70.24248;null;;13.90278;34.93083;;
C\u00f4te d'Ivoire [Africa];null;null;2010;Male;54.8072;null;;10.75251;116.21185;;
Republic of Moldova [Europe];null;null;2010;Male;64.62362;null;19;11.1775;19.04179;;
Burundi [Africa];null;null;2015;Male;59.83564;null;72;11.50195;72.82632;;
Slovenia [Europe];null;null;2010;Female;82.73488;null;3;18.59657;2.95409;;
Bhutan [South-East Asia];null;null;2015;Male;71.05044;null;36;14.2644;36.04389;;
Bhutan [South-East Asia];null;null;2019;Both sexes;73.1091;null;;14.48981;28.57551;;
Albania [Europe];null;null;2010;Female;78.31106;null;12;17.71132;11.88725;;
Turkey [Europe];null;null;2015;Male;75.39343;null;14;15.20799;13.68964;;
Lesotho [Africa];null;null;2015;Both sexes;47.66742;null;;9.26854;94.61162;;
Egypt [Eastern Mediterranean];null;null;2010;Female;72.69277;null;27;13.97114;27.01957;;
Armenia [Europe];null;null;2000;Female;74.90656;null;45;15.49272;27.29788;41.92624;
Bangladesh [South-East Asia];null;null;2000;Female;67.35784;null;83;13.64891;82.33343;;
Mexico [Americas];null;null;2000;Female;77.11522;null;25;16.38348;25.55485;;
null;null;Global;2019;Female;75.87223;null;;16.63688;35.46025;;
Honduras [Americas];null;null;2015;Male;67.57335;null;21;13.06111;21.29042;;
Jamaica [Americas];null;null;2000;Male;72.04784;null;25;15.44655;24.96797;;
Zambia [Africa];null;null;2015;Male;57.92546;null;74;10.96422;72.88532;;
null;null;South-East Asia;2019;Female;73.10158;null;;14.12661;31.41145;;
Trinidad and Tobago [Americas];null;null;2000;Both sexes;69.70364;null;;14.01086;27.86942;;
Portugal [Europe];null;null;2000;Both sexes;76.58447;null;;16.25421;7.18616;;
Bhutan [South-East Asia];null;null;2000;Female;66.59171;null;73;13.41362;73.03781;;
Gabon [Africa];null;null;2010;Male;60.12144;null;67;10.83898;66.72254;;
Sierra Leone [Africa];null;null;2015;Both sexes;56.93931;null;;12.16099;140.19001;;
