Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);
Eswatini [Africa];null;null;2019;Both sexes;917.1078;null;11.03349;
Switzerland [Europe];null;null;2013;Both sexes;299.9474;null;0.3783;
New Zealand [Western Pacific];null;null;2016;Both sexes;317.2854;null;0.45366;
Sierra Leone [Africa];null;null;2015;Male;635.8096;null;;
Madagascar [Africa];null;null;2016;Both sexes;678.8152;null;10.19584;
Iceland [Europe];null;null;2014;Both sexes;315.8292;null;0.29622;
Romania [Europe];null;null;2013;Both sexes;583.2392;null;0.95335;
Brazil [Americas];null;null;2017;Male;528.5641;null;;
Morocco [Eastern Mediterranean];null;null;2006;Male;627.3946;null;;
Tunisia [Eastern Mediterranean];null;null;2004;Both sexes;524.6876;null;2.15567;
Republic of Korea [Western Pacific];null;null;2004;Female;321.2784;null;;
Tajikistan [Europe];null;null;2005;Female;786.7198;null;;
Uzbekistan [Europe];null;null;2005;Male;1074.747;null;;
Samoa [Western Pacific];null;null;2014;Both sexes;785.1766;null;1.73331;
Saint Vincent and the Grenadines [Americas];null;null;2014;Male;657.5765;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2016;Male;628.9426;null;;
Austria [Europe];null;null;2010;Male;469.7709;null;;
Cameroon [Africa];null;null;2014;Female;644.6969;null;;
Ethiopia [Africa];null;null;2015;Both sexes;522.314;null;6.80444;
Switzerland [Europe];null;null;2014;Female;236.587;null;;
Saint Lucia [Americas];null;null;2003;Female;456.8843;null;;
Suriname [Americas];null;null;2006;Female;500.8694;null;;
Lesotho [Africa];null;null;2010;Both sexes;1127.561;null;6.02122;
Tonga [Western Pacific];null;null;2012;Female;502.323;null;;
Antigua and Barbuda [Americas];null;null;2014;Both sexes;499.3481;null;0.7877;
Canada [Americas];null;null;2015;Male;368.1077;null;;
Indonesia [South-East Asia];null;null;2015;Both sexes;676.6601;null;3.37703;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;Both sexes;362.777;null;0.41779;
Kazakhstan [Europe];null;null;2000;Female;777.603;null;;
Niger [Africa];null;null;2006;Both sexes;622.1667;null;25.69576;
Guinea [Africa];null;null;2014;Male;760.5589;null;;
Haiti [Americas];null;null;2010;Both sexes;865.4706;null;100.66414;
Austria [Europe];null;null;2011;Both sexes;359.5703;null;0.4267;
null;null;High-income;2013;Both sexes;359.2536;null;;
Albania [Europe];null;null;2012;Male;586.9944;null;;
North Macedonia [Europe];null;null;2015;Male;897.6068;null;;
Austria [Europe];null;null;2011;Male;453.699;null;;
Sudan [Eastern Mediterranean];null;null;2016;Female;596.85;null;;
Serbia [Europe];null;null;2004;Both sexes;773.2271;null;0.92478;
Turkmenistan [Europe];null;null;2003;Female;825.0125;null;;
Bangladesh [South-East Asia];null;null;2009;Both sexes;570.4527;null;5.62478;
Cyprus [Europe];null;null;2015;Both sexes;324.5235;null;0.68597;
Slovenia [Europe];null;null;2008;Both sexes;411.7279;null;0.5446;
Uzbekistan [Europe];null;null;2012;Male;931.452;null;;
Angola [Africa];null;null;2003;Male;884.6927;null;;
Estonia [Europe];null;null;2003;Male;965.4442;null;;
Sri Lanka [South-East Asia];null;null;2016;Male;606.3778;null;;
Slovakia [Europe];null;null;2007;Female;474.9516;null;;
Honduras [Americas];null;null;2005;Male;522.9591;null;;
Nepal [South-East Asia];null;null;2013;Male;650.9344;null;;
Rwanda [Africa];null;null;2008;Female;593.1006;null;;
Zambia [Africa];null;null;2010;Male;932.4785;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2012;Both sexes;711.4449;null;7.17851;
Romania [Europe];null;null;2001;Both sexes;738.6678;null;1.92756;
Jordan [Eastern Mediterranean];null;null;2001;Female;721.2803;null;;
Bulgaria [Europe];null;null;2015;Female;499.975;null;;
Papua New Guinea [Western Pacific];null;null;2015;Both sexes;847.5084;null;5.49613;
Ghana [Africa];null;null;2008;Male;791.6827;null;;
Greece [Europe];null;null;2011;Both sexes;378.2394;null;0.51196;
Gambia [Africa];null;null;2001;Female;562.9919;null;;
Antigua and Barbuda [Americas];null;null;2019;Female;461.7525;null;;
Latvia [Europe];null;null;2006;Female;550.7349;null;;
Afghanistan [Eastern Mediterranean];null;null;2007;Female;999.7274;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2018;Both sexes;448.3569;null;1.74727;
Kuwait [Eastern Mediterranean];null;null;2008;Both sexes;419.1859;null;1.18529;
Mexico [Americas];null;null;2006;Male;527.8876;null;;
Guyana [Americas];null;null;2012;Male;934.3155;null;;
Croatia [Europe];null;null;2015;Both sexes;493.8903;null;0.52168;
Qatar [Eastern Mediterranean];null;null;2006;Both sexes;822.8069;null;1.23742;
Bosnia and Herzegovina [Europe];null;null;2017;Male;656.0273;null;;
Costa Rica [Americas];null;null;2016;Male;374.7781;null;;
Republic of Moldova [Europe];null;null;2011;Both sexes;776.4594;null;1.38984;
Madagascar [Africa];null;null;2004;Female;708.9144;null;;
Sudan [Eastern Mediterranean];null;null;2012;Both sexes;643.9174;null;7.25538;
Djibouti [Eastern Mediterranean];null;null;2018;Both sexes;614.7856;null;8.08927;
Latvia [Europe];null;null;2004;Female;545.2987;null;;
Bahamas [Americas];null;null;2000;Both sexes;532.0826;null;2.34803;
North Macedonia [Europe];null;null;2000;Female;770.9018;null;;
Republic of Moldova [Europe];null;null;2015;Male;938.8983;null;;
Germany [Europe];null;null;2006;Female;325.3982;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Both sexes;721.7238;null;2.1667;
Madagascar [Africa];null;null;2009;Male;759.8086;null;;
Gabon [Africa];null;null;2002;Male;872.2437;null;;
Paraguay [Americas];null;null;2014;Both sexes;446.0981;null;1.21636;
Yemen [Eastern Mediterranean];null;null;2015;Both sexes;700.4047;null;4.37238;
Bahrain [Eastern Mediterranean];null;null;2002;Both sexes;983.2288;null;1.64968;
Lebanon [Eastern Mediterranean];null;null;2006;Both sexes;554.5839;null;1.44004;
Netherlands [Europe];null;null;2009;Male;444.9118;null;;
Bahamas [Americas];null;null;2013;Female;457.8822;null;;
Pakistan [Eastern Mediterranean];null;null;2014;Both sexes;791.2642;null;5.08011;
Switzerland [Europe];null;null;2009;Male;389.5996;null;;
Gambia [Africa];null;null;2019;Female;553.6524;null;;
null;South-East Asia;null;2006;Both sexes;627.1977;null;6.18545;
Malawi [Africa];null;null;2017;Male;743.1335;null;;
Albania [Europe];null;null;2002;Both sexes;532.3357;null;1.99809;
Saint Vincent and the Grenadines [Americas];null;null;2000;Male;743.3796;null;;
null;Eastern Mediterranean;null;2003;Male;802.6222;null;;
Costa Rica [Americas];null;null;2006;Female;299.1669;null;;
Eritrea [Africa];null;null;2000;Both sexes;838.3307;null;12.22403;
Sierra Leone [Africa];null;null;2012;Male;687.2906;null;;
Montenegro [Europe];null;null;2002;Both sexes;646.4164;null;0.92778;
Syrian Arab Republic [Eastern Mediterranean];null;null;2005;Male;644.5374;null;;
Argentina [Americas];null;null;2006;Female;381.5317;null;;
Brunei Darussalam [Western Pacific];null;null;2013;Male;623.1898;null;;
Colombia [Americas];null;null;2005;Female;359.8819;null;;
Senegal [Africa];null;null;2009;Male;640.0144;null;;
Vanuatu [Western Pacific];null;null;2000;Female;848.8913;null;;
Morocco [Eastern Mediterranean];null;null;2016;Male;687.615;null;;
Lebanon [Eastern Mediterranean];null;null;2018;Both sexes;526.0604;null;0.93274;
Rwanda [Africa];null;null;2009;Female;574.3905;null;;
Turkey [Europe];null;null;2011;Male;581.1741;null;;
Ghana [Africa];null;null;2013;Both sexes;675.6523;null;7.11687;
Kyrgyzstan [Europe];null;null;2000;Female;728.1578;null;;
Sierra Leone [Africa];null;null;2008;Female;665.0808;null;;
Japan [Western Pacific];null;null;2009;Male;353.4479;null;;
Switzerland [Europe];null;null;2005;Female;271.4609;null;;
Oman [Eastern Mediterranean];null;null;2006;Male;879.6092;null;;
Tunisia [Eastern Mediterranean];null;null;2017;Male;550.3323;null;;
Ireland [Europe];null;null;2016;Both sexes;344.4636;null;0.32217;
Iraq [Eastern Mediterranean];null;null;2018;Male;686.6381;null;;
Comoros [Africa];null;null;2008;Both sexes;616.9809;null;7.88826;
Guatemala [Americas];null;null;2018;Both sexes;505.0034;null;1.63492;
Estonia [Europe];null;null;2019;Male;601.4661;null;;
Comoros [Africa];null;null;2001;Male;715.5555;null;;
null;Global;null;2010;Male;650.2014;null;;
Libya [Eastern Mediterranean];null;null;2000;Male;553.5081;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Female;394.6824;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2003;Male;770.067;null;;
Liberia [Africa];null;null;2004;Both sexes;563.2081;null;14.0313;
Cabo Verde [Africa];null;null;2007;Both sexes;432.4218;null;1.76798;
Panama [Americas];null;null;2011;Male;394.3527;null;;
Kazakhstan [Europe];null;null;2018;Male;830.5572;null;;
Uganda [Africa];null;null;2002;Male;960.0615;null;;
Vanuatu [Western Pacific];null;null;2017;Both sexes;988.8961;null;3.0501;
Guinea [Africa];null;null;2009;Female;642.5836;null;;
Nepal [South-East Asia];null;null;2016;Both sexes;595.6367;null;3.28415;
Albania [Europe];null;null;2004;Female;456.4321;null;;
Oman [Eastern Mediterranean];null;null;2009;Female;723.7838;null;;
Togo [Africa];null;null;2004;Both sexes;746.8979;null;15.2324;
Cambodia [Western Pacific];null;null;2012;Male;821.0114;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2018;Female;601.5624;null;;
Jamaica [Americas];null;null;2002;Both sexes;443.833;null;1.69348;
Uganda [Africa];null;null;2018;Both sexes;570.1151;null;8.8356;
Lithuania [Europe];null;null;2003;Female;477.4486;null;;
Rwanda [Africa];null;null;2011;Both sexes;616.1587;null;9.28683;
Sao Tome and Principe [Africa];null;null;2013;Female;603.6171;null;;
Timor-Leste [South-East Asia];null;null;2002;Female;541.3707;null;;
Eswatini [Africa];null;null;2007;Both sexes;1295.328;null;10.63489;
North Macedonia [Europe];null;null;2017;Male;877.582;null;;
Uzbekistan [Europe];null;null;2008;Male;951.762;null;;
South Africa [Africa];null;null;2013;Female;622.6295;null;;
Hungary [Europe];null;null;2008;Female;485.8145;null;;
Tunisia [Eastern Mediterranean];null;null;2009;Both sexes;502.5931;null;1.86339;
Germany [Europe];null;null;2005;Male;525.3541;null;;
Brazil [Americas];null;null;2019;Female;350.1639;null;;
Timor-Leste [South-East Asia];null;null;2016;Male;578.7231;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2004;Both sexes;429.4246;null;0.53482;
Kenya [Africa];null;null;2012;Male;696.0203;null;;
China [Western Pacific];null;null;2011;Female;444.8821;null;;
Bhutan [South-East Asia];null;null;2001;Male;637.1661;null;;
Algeria [Africa];null;null;2008;Female;481.2209;null;;
Mali [Africa];null;null;2019;Male;604.0909;null;;
Qatar [Eastern Mediterranean];null;null;2014;Female;827.6242;null;;
Cuba [Americas];null;null;2017;Both sexes;435.6466;null;0.902;
Slovenia [Europe];null;null;2004;Male;639.9436;null;;
Nepal [South-East Asia];null;null;2004;Both sexes;491.3463;null;6.56706;
Uruguay [Americas];null;null;2008;Both sexes;472.3777;null;0.96667;
Switzerland [Europe];null;null;2006;Both sexes;329.4014;null;0.48423;
Niger [Africa];null;null;2004;Male;636.9012;null;;
Spain [Europe];null;null;2001;Male;533.3003;null;;
Republic of Moldova [Europe];null;null;2001;Male;1158.46;null;;
Mozambique [Africa];null;null;2010;Male;1074.158;null;;
Ecuador [Americas];null;null;2002;Both sexes;450.0175;null;2.37358;
Romania [Europe];null;null;2004;Female;588.1259;null;;
Argentina [Americas];null;null;2013;Male;595.8056;null;;
Uruguay [Americas];null;null;2008;Male;628.158;null;;
Democratic Republic of the Congo [Africa];null;null;2012;Female;619.4198;null;;
Italy [Europe];null;null;2005;Female;293.5292;null;;
Belgium [Europe];null;null;2019;Male;390.1308;null;;
New Zealand [Western Pacific];null;null;2001;Both sexes;438.1948;null;0.7894;
Croatia [Europe];null;null;2016;Male;610.9501;null;;
Spain [Europe];null;null;2001;Female;298.8628;null;;
Barbados [Americas];null;null;2013;Male;480.995;null;;
Chile [Americas];null;null;2005;Male;531.1928;null;;
Republic of Korea [Western Pacific];null;null;2007;Female;276.6652;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2017;Male;793.536;null;;
Latvia [Europe];null;null;2007;Female;544.7013;null;;
Bangladesh [South-East Asia];null;null;2014;Female;428.1015;null;;
Uzbekistan [Europe];null;null;2018;Female;600.0847;null;;
Gambia [Africa];null;null;2019;Male;639.2014;null;;
Russian Federation [Europe];null;null;2006;Both sexes;906.3127;null;1.8103;
Malta [Europe];null;null;2005;Both sexes;427.0775;null;0.47724;
Qatar [Eastern Mediterranean];null;null;2008;Both sexes;823.881;null;1.17474;
Netherlands [Europe];null;null;2002;Both sexes;457.3864;null;0.58328;
Oman [Eastern Mediterranean];null;null;2016;Female;696.4334;null;;
Congo [Africa];null;null;2004;Female;809.288;null;;
Nicaragua [Americas];null;null;2012;Both sexes;564.1862;null;1.90522;
Czechia [Europe];null;null;2010;Male;620.4113;null;;
Canada [Americas];null;null;2010;Female;274.6411;null;;
Viet Nam [Western Pacific];null;null;2009;Both sexes;596.5348;null;2.02515;
Peru [Americas];null;null;2018;Male;329.8696;null;;
Slovenia [Europe];null;null;2018;Male;455.3605;null;;
Botswana [Africa];null;null;2019;Both sexes;728.2663;null;4.26119;
Colombia [Americas];null;null;2017;Both sexes;333.5849;null;1.10695;
Czechia [Europe];null;null;2001;Female;474.7044;null;;
Czechia [Europe];null;null;2016;Female;333.5465;null;;
Ecuador [Americas];null;null;2003;Both sexes;449.234;null;2.29347;
Slovakia [Europe];null;null;2000;Both sexes;675.0776;null;1.10149;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2018;Both sexes;334.7525;null;0.36647;
Uzbekistan [Europe];null;null;2002;Male;1076.134;null;;
Israel [Europe];null;null;2005;Male;450.9867;null;;
Congo [Africa];null;null;2016;Both sexes;676.2205;null;5.82492;
Republic of Moldova [Europe];null;null;2017;Both sexes;666.9814;null;1.20025;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2009;Female;425.9606;null;;
South Sudan [Africa];null;null;2005;Female;448.1391;null;;
Argentina [Americas];null;null;2014;Female;358.3598;null;;
Israel [Europe];null;null;2003;Male;474.8436;null;;
Sri Lanka [South-East Asia];null;null;2014;Male;613.9387;null;;
Mauritania [Africa];null;null;2005;Male;430.306;null;;
South Sudan [Africa];null;null;2001;Male;575.5195;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2002;Female;575.5545;null;;
Seychelles [Africa];null;null;2019;Female;452.8004;null;;
Estonia [Europe];null;null;2001;Male;994.2598;null;;
Trinidad and Tobago [Americas];null;null;2005;Male;845.9932;null;;
Republic of Moldova [Europe];null;null;2008;Both sexes;845.4603;null;1.54327;
null;Africa;null;2017;Both sexes;601.1069;null;10.57437;
Germany [Europe];null;null;2008;Both sexes;395.3053;null;0.45123;
Sri Lanka [South-East Asia];null;null;2012;Both sexes;493.6551;null;1.39463;
Niger [Africa];null;null;2008;Male;642.4524;null;;
Bangladesh [South-East Asia];null;null;2016;Both sexes;454.4205;null;3.28193;
Sierra Leone [Africa];null;null;2016;Female;646.1928;null;;
Slovenia [Europe];null;null;2004;Female;364.5331;null;;
Oman [Eastern Mediterranean];null;null;2014;Male;833.407;null;;
Romania [Europe];null;null;2018;Female;438.0791;null;;
Slovakia [Europe];null;null;2015;Male;655.1715;null;;
Switzerland [Europe];null;null;2001;Male;475.9229;null;;
Republic of Korea [Western Pacific];null;null;2001;Female;357.0679;null;;
Jordan [Eastern Mediterranean];null;null;2014;Male;440.9516;null;;
South Sudan [Africa];null;null;2004;Both sexes;498.35;null;20.962;
Barbados [Americas];null;null;2011;Both sexes;459.9705;null;0.71304;
Burundi [Africa];null;null;2010;Both sexes;727.4733;null;14.8038;
Grenada [Americas];null;null;2005;Female;480.0951;null;;
Bolivia (Plurinational State of) [Americas];null;null;2000;Both sexes;636.3513;null;4.68893;
Ireland [Europe];null;null;2001;Both sexes;486.1219;null;0.64034;
United Arab Emirates [Eastern Mediterranean];null;null;2006;Female;499.7288;null;;
Mozambique [Africa];null;null;2000;Male;935.8138;null;;
Cameroon [Africa];null;null;2011;Female;659.0832;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2007;Both sexes;399.0347;null;0.49366;
Nigeria [Africa];null;null;2004;Both sexes;632.5731;null;19.57738;
Guinea [Africa];null;null;2007;Male;721.8161;null;;
Pakistan [Eastern Mediterranean];null;null;2017;Both sexes;770.7289;null;4.72963;
Democratic Republic of the Congo [Africa];null;null;2009;Female;645.6203;null;;
Namibia [Africa];null;null;2000;Male;1008.501;null;;
Norway [Europe];null;null;2018;Male;348.2516;null;;
Iraq [Eastern Mediterranean];null;null;2012;Both sexes;636.7329;null;3.39413;
Lebanon [Eastern Mediterranean];null;null;2006;Female;477.5282;null;;
Pakistan [Eastern Mediterranean];null;null;2010;Male;869.3135;null;;
Australia [Western Pacific];null;null;2004;Both sexes;351.2596;null;0.54351;
Gabon [Africa];null;null;2008;Female;650.685;null;;
Rwanda [Africa];null;null;2014;Both sexes;595.2958;null;7.89308;
Montenegro [Europe];null;null;2009;Female;559.5114;null;;
Somalia [Eastern Mediterranean];null;null;2013;Both sexes;793.467;null;20.31777;
Ukraine [Europe];null;null;2014;Female;549.0417;null;;
Cambodia [Western Pacific];null;null;2003;Both sexes;730.6104;null;9.85068;
Myanmar [South-East Asia];null;null;2006;Both sexes;809.0516;null;9.42926;
Bangladesh [South-East Asia];null;null;2009;Female;481.264;null;;
null;Americas;null;2005;Both sexes;463.7696;null;1.53324;
Armenia [Europe];null;null;2010;Both sexes;664.4413;null;1.02239;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Female;314.4239;null;;
Kenya [Africa];null;null;2012;Female;537.8799;null;;
Republic of Korea [Western Pacific];null;null;2019;Male;316.5493;null;;
Chad [Africa];null;null;2018;Female;596.4954;null;;
Turkmenistan [Europe];null;null;2017;Male;808.5715;null;;
Bahamas [Americas];null;null;2019;Female;452.324;null;;
Central African Republic [Africa];null;null;2001;Both sexes;1038.124;null;16.27688;
Oman [Eastern Mediterranean];null;null;2004;Male;868.045;null;;
Sri Lanka [South-East Asia];null;null;2011;Male;627.6343;null;;
Montenegro [Europe];null;null;2007;Male;797.0931;null;;
Solomon Islands [Western Pacific];null;null;2010;Female;796.7147;null;;
Vanuatu [Western Pacific];null;null;2018;Male;1126.469;null;;
Kenya [Africa];null;null;2008;Male;726.0887;null;;
Finland [Europe];null;null;2005;Female;313.0519;null;;
Samoa [Western Pacific];null;null;2017;Male;828.3719;null;;
Kiribati [Western Pacific];null;null;2002;Both sexes;1409.4;null;6.92428;
Netherlands [Europe];null;null;2019;Both sexes;319.9304;null;0.31534;
null;null;High-income;2003;Female;348.2446;null;;
Bolivia (Plurinational State of) [Americas];null;null;2016;Both sexes;590.8728;null;2.39822;
Singapore [Western Pacific];null;null;2012;Male;330.4946;null;;
Turkey [Europe];null;null;2009;Both sexes;491.789;null;2.64298;
null;Africa;null;2002;Female;631.4351;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2004;Male;519.4919;null;;
Tonga [Western Pacific];null;null;2003;Both sexes;699.2565;null;2.59085;
Czechia [Europe];null;null;2013;Male;593.1036;null;;
Timor-Leste [South-East Asia];null;null;2005;Male;562.907;null;;
null;Americas;null;2002;Female;410.9509;null;;
Albania [Europe];null;null;2004;Both sexes;558.5732;null;1.84943;
null;null;Low-income;2005;Male;788.0895;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;Male;410.1386;null;;
Mozambique [Africa];null;null;2009;Male;1057.977;null;;
New Zealand [Western Pacific];null;null;2011;Female;303.9786;null;;
Democratic Republic of the Congo [Africa];null;null;2002;Female;640.5582;null;;
Benin [Africa];null;null;2011;Male;783.9182;null;;
Australia [Western Pacific];null;null;2000;Male;480.2541;null;;
Mali [Africa];null;null;2014;Female;654.5841;null;;
Belgium [Europe];null;null;2005;Female;320.0778;null;;
Morocco [Eastern Mediterranean];null;null;2003;Male;640.4161;null;;
Gabon [Africa];null;null;2006;Male;847.7077;null;;
Panama [Americas];null;null;2002;Female;321.827;null;;
Mauritius [Africa];null;null;2012;Both sexes;605.7;null;0.96159;
Bolivia (Plurinational State of) [Americas];null;null;2014;Female;580.504;null;;
Colombia [Americas];null;null;2016;Male;379.245;null;;
El Salvador [Americas];null;null;2013;Male;498.3182;null;;
Luxembourg [Europe];null;null;2008;Female;298.3012;null;;
Rwanda [Africa];null;null;2009;Male;731.3759;null;;
Grenada [Americas];null;null;2015;Male;716.6068;null;;
Oman [Eastern Mediterranean];null;null;2005;Both sexes;811.6755;null;1.42102;
India [South-East Asia];null;null;2000;Both sexes;687.328;null;8.99788;
Tunisia [Eastern Mediterranean];null;null;2005;Female;443.1796;null;;
Latvia [Europe];null;null;2017;Female;410.6227;null;;
Turkmenistan [Europe];null;null;2001;Male;1144.911;null;;
null;Global;null;2014;Female;414.6778;null;;
Georgia [Europe];null;null;2010;Both sexes;745.5629;null;1.26438;
Croatia [Europe];null;null;2003;Both sexes;624.6207;null;0.73735;
Bolivia (Plurinational State of) [Americas];null;null;2006;Male;591.3457;null;;
Republic of Korea [Western Pacific];null;null;2002;Male;608.4109;null;;
Latvia [Europe];null;null;2005;Both sexes;741.1064;null;1.51502;
Poland [Europe];null;null;2008;Male;750.802;null;;
Russian Federation [Europe];null;null;2000;Male;1295.541;null;;
Liberia [Africa];null;null;2000;Female;581.6676;null;;
Mexico [Americas];null;null;2011;Male;527.0287;null;;
Russian Federation [Europe];null;null;2002;Both sexes;972.2711;null;2.23943;
Czechia [Europe];null;null;2006;Both sexes;531.9721;null;0.62499;
Haiti [Americas];null;null;2013;Male;852.0496;null;;
Antigua and Barbuda [Americas];null;null;2009;Male;571.9475;null;;
Estonia [Europe];null;null;2017;Male;641.4274;null;;
Iraq [Eastern Mediterranean];null;null;2016;Female;536.1458;null;;
Panama [Americas];null;null;2018;Male;395.3192;null;;
Suriname [Americas];null;null;2007;Both sexes;593.0967;null;1.80013;
Belarus [Europe];null;null;2001;Male;1223.637;null;;
Ecuador [Americas];null;null;2000;Female;381.8359;null;;
Sierra Leone [Africa];null;null;2001;Both sexes;652.8038;null;20.72818;
Turkey [Europe];null;null;2017;Female;380.902;null;;
South Africa [Africa];null;null;2000;Female;688.0943;null;;
Uganda [Africa];null;null;2008;Male;843.3254;null;;
United States of America [Americas];null;null;2006;Male;514.0836;null;;
Bulgaria [Europe];null;null;2000;Male;964.8464;null;;
Argentina [Americas];null;null;2003;Both sexes;541.4004;null;1.23701;
Viet Nam [Western Pacific];null;null;2013;Male;805.8036;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2011;Female;1001.553;null;;
Iceland [Europe];null;null;2019;Female;265.0987;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2016;Male;795.2108;null;;
Liberia [Africa];null;null;2016;Both sexes;512.0491;null;10.29509;
El Salvador [Americas];null;null;2018;Male;506.3231;null;;
Viet Nam [Western Pacific];null;null;2019;Both sexes;569.4175;null;1.07544;
Yemen [Eastern Mediterranean];null;null;2013;Male;776.9172;null;;
Mongolia [Western Pacific];null;null;2016;Male;1201.97;null;;
Poland [Europe];null;null;2005;Female;432.5992;null;;
Gambia [Africa];null;null;2000;Both sexes;643.9988;null;13.87795;
Azerbaijan [Europe];null;null;2017;Female;769.3508;null;;
Poland [Europe];null;null;2003;Male;817.6323;null;;
Democratic Republic of the Congo [Africa];null;null;2003;Both sexes;747.3604;null;19.90982;
Israel [Europe];null;null;2003;Female;344.2338;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2012;Male;532.385;null;;
Zambia [Africa];null;null;2005;Female;709.88;null;;
Australia [Western Pacific];null;null;2005;Female;284.2703;null;;
Dominican Republic [Americas];null;null;2003;Both sexes;406.6321;null;2.62327;
Czechia [Europe];null;null;2008;Both sexes;500.6822;null;0.56858;
Uruguay [Americas];null;null;2012;Both sexes;463.7161;null;0.85575;
South Africa [Africa];null;null;2014;Female;629.4743;null;;
Jordan [Eastern Mediterranean];null;null;2019;Both sexes;441.2214;null;1.46248;
Nicaragua [Americas];null;null;2010;Female;480.371;null;;
Burundi [Africa];null;null;2017;Both sexes;660.1179;null;12.67699;
Democratic Republic of the Congo [Africa];null;null;2002;Both sexes;739.52;null;20.33583;
Lao People's Democratic Republic [Western Pacific];null;null;2009;Both sexes;743.7667;null;8.99709;
null;Eastern Mediterranean;null;2007;Female;647.1526;null;;
null;null;Low-income;2012;Male;755.7242;null;;
Belarus [Europe];null;null;2007;Both sexes;785.718;null;1.15894;
Mexico [Americas];null;null;2004;Male;534.1182;null;;
Papua New Guinea [Western Pacific];null;null;2004;Female;695.6549;null;;
Denmark [Europe];null;null;2002;Female;430.117;null;;
Malta [Europe];null;null;2000;Male;579.872;null;;
Turkey [Europe];null;null;2013;Male;573.3921;null;;
France [Europe];null;null;2004;Female;267.4059;null;;
Gambia [Africa];null;null;2002;Both sexes;649.9381;null;12.62551;
Mauritania [Africa];null;null;2018;Both sexes;472.8701;null;5.60933;
Venezuela (Bolivarian Republic of) [Americas];null;null;2013;Female;347.9382;null;;
null;Global;null;2005;Female;482.4025;null;;
Equatorial Guinea [Africa];null;null;2012;Both sexes;651.2105;null;12.54752;
Guyana [Americas];null;null;2015;Male;901.1384;null;;
Iceland [Europe];null;null;2009;Female;285.0908;null;;
Benin [Africa];null;null;2015;Both sexes;660.2991;null;14.16153;
null;Europe;null;2003;Both sexes;614.7724;null;1.62813;
Kenya [Africa];null;null;2016;Both sexes;576.5121;null;6.06609;
Madagascar [Africa];null;null;2005;Both sexes;738.3757;null;13.60716;
null;null;Upper-middle-income;2012;Male;696.2005;null;;
Nigeria [Africa];null;null;2002;Female;599.7607;null;;
Grenada [Americas];null;null;2012;Both sexes;621.0159;null;1.87135;
Saint Lucia [Americas];null;null;2014;Both sexes;486.8751;null;1.77921;
India [South-East Asia];null;null;2007;Female;546.9516;null;;
China [Western Pacific];null;null;2012;Both sexes;562.6953;null;1.20141;
Pakistan [Eastern Mediterranean];null;null;2012;Male;852.8792;null;;
Portugal [Europe];null;null;2008;Male;510.9815;null;;
Brazil [Americas];null;null;2013;Male;563.9365;null;;
Georgia [Europe];null;null;2010;Female;568.7755;null;;
null;null;Upper-middle-income;2014;Both sexes;535.5026;null;;
Japan [Western Pacific];null;null;2014;Female;182.7836;null;;
Timor-Leste [South-East Asia];null;null;2012;Both sexes;553.0551;null;6.02667;
null;Europe;null;2008;Male;685.5687;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2009;Male;603.0381;null;;
Morocco [Eastern Mediterranean];null;null;2015;Both sexes;656.0092;null;1.76959;
North Macedonia [Europe];null;null;2014;Male;910.881;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Female;467.2974;null;;
Congo [Africa];null;null;2002;Female;809.6788;null;;
Angola [Africa];null;null;2008;Female;615.0248;null;;
Panama [Americas];null;null;2006;Female;318.3376;null;;
null;Africa;null;2007;Both sexes;671.9229;null;14.84926;
Barbados [Americas];null;null;2004;Male;560.3081;null;;
Paraguay [Americas];null;null;2008;Female;390.1265;null;;
Iceland [Europe];null;null;2019;Male;348.6048;null;;
El Salvador [Americas];null;null;2010;Female;353.7345;null;;
United Republic of Tanzania [Africa];null;null;2016;Male;543.0855;null;;
Uganda [Africa];null;null;2015;Male;721.761;null;;
Nicaragua [Americas];null;null;2001;Male;596.9453;null;;
Solomon Islands [Western Pacific];null;null;2016;Male;1042.957;null;;
