Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;Age-standardized death rates prematurity and low birth rate per 100000;
Fiji [Western Pacific];null;null;2006;Male;1167.494;null;;;;;
Bangladesh [South-East Asia];null;null;2018;Male;511.9455;null;;;;;
Canada [Americas];null;null;2005;Male;450.067;null;;;;;
Bulgaria [Europe];null;null;2011;Female;516.914;null;;;;;
India [South-East Asia];null;null;2003;Female;567.6321;null;;;;;
Iceland [Europe];null;null;2001;Both sexes;381.9442;null;0.68438;;;;
Morocco [Eastern Mediterranean];null;null;2008;Male;621.5636;null;;;;;
Peru [Americas];null;null;2009;Both sexes;349.2841;null;2.17207;;;;
Colombia [Americas];null;null;2006;Female;358.1813;null;;;;;
Kenya [Africa];null;null;2018;Female;528.97;null;;;;;
Haiti [Americas];null;null;2007;Female;958.2924;null;;;;;
Montenegro [Europe];null;null;2015;Male;761.1869;null;;;;;
Mongolia [Western Pacific];null;null;2005;Male;1529.275;null;;;;;
Comoros [Africa];null;null;2001;Female;643.1643;null;;;;;
Turkmenistan [Europe];null;null;2019;Male;792.3312;null;;;;;
Antigua and Barbuda [Americas];null;null;2004;Male;585.883;null;;21.3;0.0;11.3;
Qatar [Eastern Mediterranean];null;null;2007;Both sexes;844.8688;null;1.20763;;;;
Comoros [Africa];null;null;2013;Both sexes;591.3012;null;6.97172;;;;
Germany [Europe];null;null;2012;Both sexes;369.3531;null;0.41401;;;;
Ecuador [Americas];null;null;2005;Female;422.9121;null;;;;;
Estonia [Europe];null;null;2006;Female;460.5707;null;;;;;
Seychelles [Africa];null;null;2006;Male;826.7393;null;;;;;
null;null;Low-income;2015;Female;597.5808;null;;;;;
Cuba [Americas];null;null;2017;Female;360.473;null;;;;;
Guatemala [Americas];null;null;2008;Female;445.6974;null;;;;;
Panama [Americas];null;null;2012;Both sexes;349.875;null;1.7148;;;;
Burkina Faso [Africa];null;null;2006;Male;803.8917;null;;;;;
Cyprus [Europe];null;null;2014;Male;404.0818;null;;;;;
Philippines [Western Pacific];null;null;2011;Female;496.0173;null;;;;;
Jamaica [Americas];null;null;2007;Female;377.1188;null;;;;;
Australia [Western Pacific];null;null;2019;Female;233.4525;null;;;;;
North Macedonia [Europe];null;null;2011;Both sexes;801.6014;null;0.75281;;;;
Ecuador [Americas];null;null;2012;Female;388.8166;null;;;;;
Kyrgyzstan [Europe];null;null;2010;Male;995.629;null;;;;;
Angola [Africa];null;null;2011;Male;770.6706;null;;;;;
Burundi [Africa];null;null;2018;Both sexes;657.112;null;12.38957;;;;
Oman [Eastern Mediterranean];null;null;2017;Both sexes;772.214;null;1.27703;;;;
Panama [Americas];null;null;2005;Male;425.7887;null;;;;;
Japan [Western Pacific];null;null;2008;Both sexes;268.3632;null;0.47582;;;;
Belarus [Europe];null;null;2002;Female;668.9435;null;;;;;
Antigua and Barbuda [Americas];null;null;2013;Female;451.0209;null;;;;;
Eswatini [Africa];null;null;2001;Both sexes;1074.453;null;8.87887;;;;
Denmark [Europe];null;null;2003;Both sexes;495.174;null;0.54163;;;;
Indonesia [South-East Asia];null;null;2018;Male;753.0632;null;;;;;
null;Americas;null;2002;Both sexes;482.4861;null;1.6252;;;;
United Republic of Tanzania [Africa];null;null;2019;Both sexes;496.4681;null;9.76626;;;;
Sudan [Eastern Mediterranean];null;null;2004;Both sexes;662.9541;null;10.13847;50.0;3.9;26.3;
Singapore [Western Pacific];null;null;2000;Both sexes;404.5219;null;0.60423;;;;
Congo [Africa];null;null;2009;Both sexes;772.3555;null;8.21217;;;;
Republic of Moldova [Europe];null;null;2012;Male;974.7858;null;;;;;
Czechia [Europe];null;null;2011;Male;609.4319;null;;;;;
Malawi [Africa];null;null;2007;Female;616.4631;null;;;;;
Philippines [Western Pacific];null;null;2011;Both sexes;629.1053;null;2.41448;;;;
Chile [Americas];null;null;2007;Female;335.933;null;;;;;
Colombia [Americas];null;null;2004;Male;443.2568;null;;10.2;0.9;11.1;
Ecuador [Americas];null;null;2004;Male;524.8441;null;;32.0;3.2;9.9;
Republic of Moldova [Europe];null;null;2009;Male;1055.179;null;;;;;
Rwanda [Africa];null;null;2009;Both sexes;642.864;null;11.84852;;;;
Sri Lanka [South-East Asia];null;null;2019;Female;374.1066;null;;;;;
Oman [Eastern Mediterranean];null;null;2018;Both sexes;709.228;null;1.27533;;;;
Bhutan [South-East Asia];null;null;2014;Both sexes;556.4506;null;3.62483;;;;
Panama [Americas];null;null;2013;Both sexes;345.3335;null;1.68138;;;;
China [Western Pacific];null;null;2014;Female;401.5799;null;;;;;
Morocco [Eastern Mediterranean];null;null;2018;Male;694.9256;null;;;;;
Bosnia and Herzegovina [Europe];null;null;2016;Female;475.6786;null;;;;;
null;Western Pacific;null;2015;Both sexes;463.5069;null;1.25329;;;;
Republic of Moldova [Europe];null;null;2002;Female;821.4926;null;;;;;
Mali [Africa];null;null;2007;Male;647.1079;null;;;;;
Honduras [Americas];null;null;2002;Both sexes;564.7946;null;3.0289;;;;
Mongolia [Western Pacific];null;null;2018;Male;1200.349;null;;;;;
Madagascar [Africa];null;null;2010;Both sexes;712.8586;null;11.76219;;;;
Finland [Europe];null;null;2015;Both sexes;351.2946;null;0.37723;;;;
Djibouti [Eastern Mediterranean];null;null;2011;Male;688.0799;null;;;;;
El Salvador [Americas];null;null;2008;Female;340.08;null;;;;;
Maldives [South-East Asia];null;null;2018;Both sexes;414.4378;null;0.80329;;;;
Nicaragua [Americas];null;null;2004;Male;647.2017;null;;53.4;1.3;10.9;
Greece [Europe];null;null;2007;Female;326.6044;null;;;;;
Papua New Guinea [Western Pacific];null;null;2009;Female;707.6149;null;;;;;
Hungary [Europe];null;null;2018;Female;440.2565;null;;;;;
Kuwait [Eastern Mediterranean];null;null;2017;Female;248.4991;null;;;;;
Afghanistan [Eastern Mediterranean];null;null;2013;Male;896.6766;null;;;;;
Ghana [Africa];null;null;2016;Both sexes;646.4127;null;6.37622;;;;
Netherlands [Europe];null;null;2011;Both sexes;352.7792;null;0.41387;;;;
Luxembourg [Europe];null;null;2005;Male;518.2786;null;;;;;
Benin [Africa];null;null;2003;Both sexes;703.9888;null;19.49865;;;;
Slovenia [Europe];null;null;2018;Female;270.7057;null;;;;;
Liberia [Africa];null;null;2004;Both sexes;563.2081;null;14.0313;8.3;6.2;44.3;
United Republic of Tanzania [Africa];null;null;2015;Female;477.468;null;;;;;
Gabon [Africa];null;null;2008;Male;878.5409;null;;;;;
Ethiopia [Africa];null;null;2014;Both sexes;520.3821;null;7.63069;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Female;283.971;null;;;;;
Kyrgyzstan [Europe];null;null;2002;Female;727.7957;null;;;;;
Angola [Africa];null;null;2001;Both sexes;768.3793;null;28.69999;;;;
Guatemala [Americas];null;null;2013;Both sexes;534.457;null;1.9279;;;;
Burkina Faso [Africa];null;null;2004;Female;617.8084;null;;0.2;0.3;2.2;
Bhutan [South-East Asia];null;null;2012;Both sexes;558.8258;null;4.27737;;;;
Poland [Europe];null;null;2012;Both sexes;503.248;null;0.56773;;;;
Malawi [Africa];null;null;2002;Both sexes;774.4934;null;15.43023;;;;
Gabon [Africa];null;null;2008;Both sexes;751.6637;null;7.73372;;;;
null;null;High-income;2006;Female;319.3923;null;;;;;
Dominican Republic [Americas];null;null;2016;Male;661.9179;null;;;;;
Republic of Korea [Western Pacific];null;null;2007;Male;491.4492;null;;;;;
Sierra Leone [Africa];null;null;2017;Both sexes;640.8821;null;16.62939;;;;
Jordan [Eastern Mediterranean];null;null;2000;Male;578.7922;null;;;;;
Estonia [Europe];null;null;2016;Both sexes;466.3476;null;0.58414;;;;
Uzbekistan [Europe];null;null;2007;Both sexes;839.6832;null;1.94256;;;;
Bhutan [South-East Asia];null;null;2003;Female;578.7589;null;;;;;
Equatorial Guinea [Africa];null;null;2010;Male;654.6244;null;;;;;
Gabon [Africa];null;null;2012;Female;536.3466;null;;;;;
Uruguay [Americas];null;null;2014;Both sexes;439.389;null;0.80037;;;;
Brazil [Americas];null;null;2012;Both sexes;467.7005;null;1.22864;;;;
Slovakia [Europe];null;null;2001;Male;896.0358;null;;;;;
Azerbaijan [Europe];null;null;2019;Both sexes;839.4475;null;1.64309;;;;
El Salvador [Americas];null;null;2002;Female;342.6989;null;;;;;
Haiti [Americas];null;null;2009;Female;944.1006;null;;;;;
null;Americas;null;2004;Both sexes;467.4737;null;1.58319;;;;
Hungary [Europe];null;null;2009;Both sexes;637.5191;null;0.61581;;;;
Mali [Africa];null;null;2010;Female;666.5357;null;;;;;
Bangladesh [South-East Asia];null;null;2018;Female;432.9633;null;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2008;Female;433.8061;null;;;;;
Turkey [Europe];null;null;2006;Female;383.9315;null;;;;;
Iceland [Europe];null;null;2011;Female;277.2897;null;;;;;
Benin [Africa];null;null;2005;Male;814.1301;null;;;;;
Paraguay [Americas];null;null;2000;Both sexes;426.8902;null;2.80074;;;;
Latvia [Europe];null;null;2009;Both sexes;659.9834;null;1.22461;;;;
North Macedonia [Europe];null;null;2015;Both sexes;767.7646;null;0.70776;;;;
Czechia [Europe];null;null;2003;Both sexes;603.2551;null;0.72465;;;;
Guatemala [Americas];null;null;2016;Female;472.9685;null;;;;;
Central African Republic [Africa];null;null;2005;Male;1168.583;null;;;;;
Vanuatu [Western Pacific];null;null;2010;Female;850.5729;null;;;;;
Eswatini [Africa];null;null;2010;Male;1541.134;null;;;;;
Australia [Western Pacific];null;null;2004;Male;431.3181;null;;5.9;4.4;0.7;
Nepal [South-East Asia];null;null;2002;Male;473.4907;null;;;;;
Colombia [Americas];null;null;2004;Both sexes;400.3552;null;1.46875;7.1;0.5;9.4;
New Zealand [Western Pacific];null;null;2015;Both sexes;331.7032;null;0.47047;;;;
Panama [Americas];null;null;2004;Female;332.1961;null;;0.1;0.0;0.2;
Rwanda [Africa];null;null;2013;Male;675.0603;null;;;;;
null;Global;null;2006;Male;682.4993;null;;;;;
Senegal [Africa];null;null;2015;Both sexes;574.7205;null;7.16296;;;;
Honduras [Americas];null;null;2009;Female;607.8409;null;;;;;
Togo [Africa];null;null;2013;Female;604.7776;null;;;;;
Bangladesh [South-East Asia];null;null;2015;Both sexes;454.5895;null;3.38396;;;;
Bulgaria [Europe];null;null;2006;Male;932.9274;null;;;;;
Chad [Africa];null;null;2019;Male;671.1192;null;;;;;
Republic of Korea [Western Pacific];null;null;2015;Female;203.8791;null;;;;;
Cambodia [Western Pacific];null;null;2018;Both sexes;654.0558;null;3.13088;;;;
Seychelles [Africa];null;null;2000;Male;816.7417;null;;;;;
Guinea [Africa];null;null;2018;Both sexes;670.3925;null;13.16071;;;;
Greece [Europe];null;null;2010;Both sexes;382.1969;null;0.52751;;;;
Albania [Europe];null;null;2007;Female;486.8531;null;;;;;
Malaysia [Western Pacific];null;null;2019;Both sexes;501.1372;null;1.15742;;;;
Afghanistan [Eastern Mediterranean];null;null;2014;Female;911.5275;null;;;;;
Chad [Africa];null;null;2006;Both sexes;665.9103;null;21.81049;;;;
Vanuatu [Western Pacific];null;null;2009;Both sexes;1012.392;null;3.26163;;;;
Eswatini [Africa];null;null;2017;Female;683.9097;null;;;;;
Equatorial Guinea [Africa];null;null;2017;Male;647.2123;null;;;;;
null;Americas;null;2003;Female;408.4808;null;;;;;
Greece [Europe];null;null;2019;Male;414.9299;null;;;;;
Madagascar [Africa];null;null;2017;Both sexes;672.6487;null;9.95851;;;;
Colombia [Americas];null;null;2017;Male;374.2509;null;;;;;
Georgia [Europe];null;null;2008;Both sexes;694.939;null;1.25354;;;;
Cuba [Americas];null;null;2016;Both sexes;417.8109;null;0.91015;;;;
Armenia [Europe];null;null;2006;Female;553.0631;null;;;;;
Mozambique [Africa];null;null;2004;Both sexes;755.7267;null;17.03527;6.7;4.9;19.9;
null;Western Pacific;null;2008;Female;406.9263;null;;;;;
Belgium [Europe];null;null;2017;Male;405.5841;null;;;;;
Burkina Faso [Africa];null;null;2008;Male;804.0404;null;;;;;
Samoa [Western Pacific];null;null;2014;Both sexes;785.1766;null;1.73331;;;;
Central African Republic [Africa];null;null;2006;Female;865.0496;null;;;;;
Bhutan [South-East Asia];null;null;2011;Male;588.1918;null;;;;;
Canada [Americas];null;null;2001;Male;495.6063;null;;;;;
Tonga [Western Pacific];null;null;2002;Both sexes;697.1768;null;2.56623;;;;
Uruguay [Americas];null;null;2018;Male;592.9329;null;;;;;
Uganda [Africa];null;null;2001;Both sexes;779.0942;null;14.79748;;;;
Comoros [Africa];null;null;2008;Female;589.4384;null;;;;;
Rwanda [Africa];null;null;2017;Female;524.1582;null;;;;;
Niger [Africa];null;null;2013;Male;653.1958;null;;;;;
Kyrgyzstan [Europe];null;null;2012;Both sexes;786.9341;null;1.52798;;;;
Afghanistan [Eastern Mediterranean];null;null;2002;Female;1022.789;null;;;;;
Republic of Korea [Western Pacific];null;null;2004;Female;321.2784;null;;1.8;0.1;0.4;
Belarus [Europe];null;null;2015;Both sexes;646.6246;null;0.75496;;;;
Congo [Africa];null;null;2016;Both sexes;676.2205;null;5.82492;;;;
Bangladesh [South-East Asia];null;null;2011;Both sexes;506.2303;null;4.63352;;;;
Mexico [Americas];null;null;2007;Female;398.4303;null;;;;;
North Macedonia [Europe];null;null;2019;Female;629.7965;null;;;;;
South Africa [Africa];null;null;2018;Male;764.694;null;;;;;
France [Europe];null;null;2002;Male;521.3245;null;;;;;
Benin [Africa];null;null;2015;Female;587.027;null;;;;;
Fiji [Western Pacific];null;null;2015;Both sexes;942.0722;null;2.38075;;;;
Cambodia [Western Pacific];null;null;2018;Male;792.868;null;;;;;
Poland [Europe];null;null;2012;Male;680.2173;null;;;;;
null;null;Low-income;2004;Both sexes;721.6451;null;;;;;
Ethiopia [Africa];null;null;2000;Female;682.0555;null;;;;;
Congo [Africa];null;null;2008;Both sexes;773.6809;null;8.70487;;;;
Paraguay [Americas];null;null;2014;Female;381.5065;null;;;;;
Brazil [Americas];null;null;2018;Both sexes;431.8904;null;1.05168;;;;
Italy [Europe];null;null;2001;Male;521.4639;null;;;;;
Bhutan [South-East Asia];null;null;2007;Both sexes;582.2412;null;6.69692;;;;
Sudan [Eastern Mediterranean];null;null;2012;Female;603.822;null;;;;;
Denmark [Europe];null;null;2004;Both sexes;477.5243;null;0.51654;11.3;3.6;2.4;
Benin [Africa];null;null;2002;Female;616.8123;null;;;;;
null;null;High-income;2006;Male;501.5782;null;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;Female;357.3581;null;;;;;
United Republic of Tanzania [Africa];null;null;2014;Both sexes;504.794;null;10.33147;;;;
United Republic of Tanzania [Africa];null;null;2016;Both sexes;506.3085;null;10.23289;;;;
South Africa [Africa];null;null;2004;Female;701.7191;null;;0.6;0.2;3.4;
United States of America [Americas];null;null;2010;Both sexes;409.7563;null;0.59338;;;;
Yemen [Eastern Mediterranean];null;null;2008;Both sexes;736.2176;null;5.00151;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2006;Both sexes;1140.977;null;3.841;;;;
Mexico [Americas];null;null;2001;Female;410.5297;null;;;;;
Zimbabwe [Africa];null;null;2016;Male;868.7817;null;;;;;
Cameroon [Africa];null;null;2013;Both sexes;731.7088;null;16.05743;;;;
Ireland [Europe];null;null;2007;Both sexes;405.5802;null;0.49833;;;;
Japan [Western Pacific];null;null;2016;Male;318.3021;null;;;;;
Seychelles [Africa];null;null;2005;Male;846.3182;null;;;;;
Japan [Western Pacific];null;null;2013;Female;186.0589;null;;;;;
Mongolia [Western Pacific];null;null;2019;Female;721.3273;null;;;;;
Portugal [Europe];null;null;2016;Male;445.0877;null;;;;;
Pakistan [Eastern Mediterranean];null;null;2015;Female;736.7887;null;;;;;
Cameroon [Africa];null;null;2004;Male;882.0368;null;;11.2;4.5;20.6;
Guatemala [Americas];null;null;2018;Male;569.5347;null;;;;;
Switzerland [Europe];null;null;2004;Both sexes;344.0188;null;0.52341;5.9;0.2;1.5;
Bhutan [South-East Asia];null;null;2010;Female;526.9218;null;;;;;
Papua New Guinea [Western Pacific];null;null;2012;Both sexes;843.9088;null;5.90925;;;;
Grenada [Americas];null;null;2004;Both sexes;686.7384;null;2.01632;12.5;5.8;7.2;
Malaysia [Western Pacific];null;null;2003;Both sexes;604.6412;null;1.42871;;;;
null;Western Pacific;null;2019;Male;574.1034;null;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2001;Female;380.8647;null;;;;;
Nigeria [Africa];null;null;2014;Both sexes;560.4395;null;15.82971;;;;
Bhutan [South-East Asia];null;null;2005;Both sexes;593.6858;null;7.71223;;;;
Libya [Eastern Mediterranean];null;null;2006;Both sexes;455.7005;null;3.01391;;;;
Benin [Africa];null;null;2010;Male;784.5013;null;;;;;
Cabo Verde [Africa];null;null;2002;Male;600.8424;null;;;;;
Namibia [Africa];null;null;2008;Both sexes;712.0007;null;7.83381;;;;
Republic of Korea [Western Pacific];null;null;2016;Both sexes;264.7215;null;0.43173;;;;
Antigua and Barbuda [Americas];null;null;2009;Both sexes;488.0465;null;0.97344;;;;
Kazakhstan [Europe];null;null;2003;Female;807.4513;null;;;;;
Georgia [Europe];null;null;2013;Male;954.3944;null;;;;;
South Africa [Africa];null;null;2013;Male;848.0538;null;;;;;
Netherlands [Europe];null;null;2013;Male;412.176;null;;;;;
Mauritania [Africa];null;null;2004;Both sexes;509.1068;null;8.48954;7;5.0;21.7;
Ecuador [Americas];null;null;2010;Both sexes;447.0049;null;1.71655;;;;
Israel [Europe];null;null;2012;Both sexes;320.2371;null;0.52115;;;;
Rwanda [Africa];null;null;2000;Both sexes;995.8544;null;34.92493;;;;
Brazil [Americas];null;null;2014;Female;370.7773;null;;;;;
Mauritius [Africa];null;null;2001;Male;920.5135;null;;;;;
El Salvador [Americas];null;null;2016;Male;497.4993;null;;;;;
Cameroon [Africa];null;null;2013;Female;653.3202;null;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2018;Both sexes;568.4491;null;0.95507;;;;
Hungary [Europe];null;null;2001;Both sexes;712.5114;null;0.84322;;;;
Croatia [Europe];null;null;2009;Male;718.344;null;;;;;
Costa Rica [Americas];null;null;2017;Male;376.721;null;;;;;
South Africa [Africa];null;null;2010;Female;684.1338;null;;;;;
Solomon Islands [Western Pacific];null;null;2000;Both sexes;833.6346;null;3.44434;;;;
Qatar [Eastern Mediterranean];null;null;2005;Both sexes;774.05;null;1.26558;;;;
Congo [Africa];null;null;2009;Female;778.0423;null;;;;;
Jordan [Eastern Mediterranean];null;null;2011;Female;451.171;null;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2007;Both sexes;583.621;null;3.49762;;;;
Estonia [Europe];null;null;2017;Both sexes;450.4298;null;0.55052;;;;
Ethiopia [Africa];null;null;2007;Male;657.2169;null;;;;;
Angola [Africa];null;null;2010;Male;792.8746;null;;;;;
Zambia [Africa];null;null;2007;Male;956.9884;null;;;;;
Sierra Leone [Africa];null;null;2003;Female;630.2211;null;;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Both sexes;649.2306;null;2.43342;;;;
Mozambique [Africa];null;null;2001;Female;613.6703;null;;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2002;Male;791.7709;null;;;;;
Mauritius [Africa];null;null;2014;Both sexes;586.6402;null;0.91627;;;;
Libya [Eastern Mediterranean];null;null;2000;Female;459.9784;null;;;;;
Tonga [Western Pacific];null;null;2018;Both sexes;636.5571;null;1.62204;;;;
Somalia [Eastern Mediterranean];null;null;2008;Male;970.1791;null;;;;;
Bahamas [Americas];null;null;2008;Both sexes;535.3601;null;1.72664;;;;
Guatemala [Americas];null;null;2014;Male;604.9937;null;;;;;
Ethiopia [Africa];null;null;2018;Female;480.0001;null;;;;;
Germany [Europe];null;null;2012;Female;298.9712;null;;;;;
Afghanistan [Eastern Mediterranean];null;null;2014;Male;883.3045;null;;;;;
Qatar [Eastern Mediterranean];null;null;2001;Male;756.8446;null;;;;;
Botswana [Africa];null;null;2001;Male;1309.861;null;;;;;
South Africa [Africa];null;null;2012;Both sexes;731.3497;null;4.9791;;;;
Austria [Europe];null;null;2013;Male;446.6751;null;;;;;
Kyrgyzstan [Europe];null;null;2019;Female;476.3015;null;;;;;
Eswatini [Africa];null;null;2006;Both sexes;1257.001;null;10.38428;;;;
Paraguay [Americas];null;null;2018;Both sexes;449.8281;null;1.02375;;;;
Kyrgyzstan [Europe];null;null;2015;Both sexes;715.6752;null;1.45383;;;;
Togo [Africa];null;null;2001;Both sexes;733.8608;null;17.13799;;;;
Malta [Europe];null;null;2013;Female;280.6099;null;;;;;
Sao Tome and Principe [Africa];null;null;2002;Both sexes;651.3973;null;8.21777;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2002;Male;727.6558;null;;;;;
Yemen [Eastern Mediterranean];null;null;2015;Female;642.7238;null;;;;;
Iceland [Europe];null;null;2014;Both sexes;315.8292;null;0.29622;;;;
null;null;Lower-middle-income;2001;Female;612.542;null;;;;;
Niger [Africa];null;null;2008;Both sexes;616.1597;null;23.75157;;;;
Iceland [Europe];null;null;2016;Male;348.3045;null;;;;;
South Africa [Africa];null;null;2016;Female;629.3562;null;;;;;
Mongolia [Western Pacific];null;null;2012;Female;823.6921;null;;;;;
Armenia [Europe];null;null;2007;Male;833.3496;null;;;;;
Cameroon [Africa];null;null;2008;Male;876.8804;null;;;;;
Denmark [Europe];null;null;2011;Male;477.5564;null;;;;;
Madagascar [Africa];null;null;2008;Female;679.0128;null;;;;;
Israel [Europe];null;null;2010;Female;273.6324;null;;;;;
Grenada [Americas];null;null;2003;Male;957.7422;null;;;;;
Qatar [Eastern Mediterranean];null;null;2017;Female;805.0198;null;;;;;
Samoa [Western Pacific];null;null;2000;Both sexes;832.8198;null;3.10148;;;;
Greece [Europe];null;null;2003;Both sexes;435.1307;null;0.63853;;;;
Armenia [Europe];null;null;2011;Both sexes;644.3419;null;1.03145;;;;
Lesotho [Africa];null;null;2001;Female;661.8283;null;;;;;
Pakistan [Eastern Mediterranean];null;null;2007;Both sexes;834.6957;null;5.66737;;;;
Kenya [Africa];null;null;2017;Both sexes;579.6616;null;5.90299;;;;
Philippines [Western Pacific];null;null;2000;Male;836.0281;null;;;;;
Chile [Americas];null;null;2008;Female;311.9745;null;;;;;
Cambodia [Western Pacific];null;null;2000;Female;681.4835;null;;;;;
Canada [Americas];null;null;2002;Both sexes;395.4342;null;0.59847;;;;
Switzerland [Europe];null;null;2012;Male;369.2486;null;;;;;
Panama [Americas];null;null;2007;Female;304.0675;null;;;;;
Qatar [Eastern Mediterranean];null;null;2015;Male;577.8388;null;;;;;
null;null;High-income;2019;Female;272.4794;null;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2001;Male;666.1501;null;;;;;
Cyprus [Europe];null;null;2005;Female;333.9913;null;;;;;
Dominican Republic [Americas];null;null;2006;Male;517.5628;null;;;;;
Indonesia [South-East Asia];null;null;2011;Male;763.0586;null;;;;;
Belize [Americas];null;null;2019;Both sexes;451.3149;null;1.30053;;;;
Israel [Europe];null;null;2016;Female;253.8093;null;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2002;Male;636.9359;null;;;;;
Sri Lanka [South-East Asia];null;null;2005;Female;493.5138;null;;;;;
Lebanon [Eastern Mediterranean];null;null;2001;Male;619.963;null;;;;;
Serbia [Europe];null;null;2017;Both sexes;634.034;null;0.53223;;;;
Uganda [Africa];null;null;2003;Male;950.4063;null;;;;;
Italy [Europe];null;null;2006;Male;452.6756;null;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2009;Female;618.2993;null;;;;;
Portugal [Europe];null;null;2011;Both sexes;358.5134;null;0.53573;;;;
Oman [Eastern Mediterranean];null;null;2005;Both sexes;811.6755;null;1.42102;;;;
Austria [Europe];null;null;2006;Both sexes;391.9193;null;0.49924;;;;
Mexico [Americas];null;null;2014;Both sexes;462.9772;null;1.17391;;;;
Costa Rica [Americas];null;null;2019;Both sexes;309.2164;null;0.72456;;;;
Sweden [Europe];null;null;2003;Male;475.4694;null;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2014;Both sexes;586.3703;null;2.57691;;;;
Congo [Africa];null;null;2018;Female;641.1273;null;;;;;
Luxembourg [Europe];null;null;2000;Both sexes;439.7427;null;0.40423;;;;
Bulgaria [Europe];null;null;2015;Both sexes;645.2061;null;0.86213;;;;
null;Africa;null;2010;Both sexes;654.2022;null;13.22305;;;;
Poland [Europe];null;null;2015;Both sexes;482.0739;null;0.49729;;;;
Italy [Europe];null;null;2018;Both sexes;293.8382;null;0.32745;;;;
Bangladesh [South-East Asia];null;null;2003;Female;533.1439;null;;;;;
Guinea-Bissau [Africa];null;null;2002;Male;999.9637;null;;;;;
United States of America [Americas];null;null;2018;Both sexes;406.9146;null;0.59064;;;;
Somalia [Eastern Mediterranean];null;null;2007;Both sexes;810.5897;null;24.39763;;;;
Uruguay [Americas];null;null;2018;Female;343.1187;null;;;;;
Saint Vincent and the Grenadines [Americas];null;null;2018;Male;582.8556;null;;;;;
Serbia [Europe];null;null;2005;Female;654.348;null;;;;;
Poland [Europe];null;null;2005;Both sexes;582.4471;null;0.76829;;;;
Mauritania [Africa];null;null;2015;Female;503.2544;null;;;;;
Guinea-Bissau [Africa];null;null;2012;Both sexes;748.6665;null;15.06353;;;;
Algeria [Africa];null;null;2007;Both sexes;518.4485;null;2.57741;;;;
Kenya [Africa];null;null;2003;Both sexes;596.0334;null;9.03391;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2016;Both sexes;638.2346;null;2.31606;;;;
Spain [Europe];null;null;2005;Female;283.0735;null;;;;;
Belarus [Europe];null;null;2000;Both sexes;840.5219;null;1.5198;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2005;Male;891.5399;null;;;;;
Mexico [Americas];null;null;2004;Both sexes;465.631;null;1.41073;35.6;1.3;9.0;
Greece [Europe];null;null;2003;Female;353.3811;null;;;;;
Myanmar [South-East Asia];null;null;2008;Female;672.7411;null;;;;;
Barbados [Americas];null;null;2008;Female;446.0063;null;;;;;
null;South-East Asia;null;2013;Male;664.7051;null;;;;;
Mexico [Americas];null;null;2012;Both sexes;454.8326;null;1.2317;;;;
Malaysia [Western Pacific];null;null;2004;Female;520.2494;null;;0.5;0.1;0.6;
Malawi [Africa];null;null;2014;Male;784.0844;null;;;;;
Georgia [Europe];null;null;2010;Male;986.5053;null;;;;;
Romania [Europe];null;null;2012;Female;481.1;null;;;;;
Spain [Europe];null;null;2017;Both sexes;298.8669;null;0.35653;;;;
Jordan [Eastern Mediterranean];null;null;2004;Male;517.7368;null;;8.4;2.6;11.1;
Guinea-Bissau [Africa];null;null;2016;Both sexes;701.1511;null;12.38572;;;;
Estonia [Europe];null;null;2011;Both sexes;511.6393;null;0.7858;;;;
Uganda [Africa];null;null;2010;Male;807.9119;null;;;;;
Grenada [Americas];null;null;2004;Female;479.9794;null;;0.0;0.0;0.0;
Zambia [Africa];null;null;2000;Female;809.9249;null;;;;;
Bhutan [South-East Asia];null;null;2001;Both sexes;619.685;null;9.60689;;;;
Portugal [Europe];null;null;2012;Both sexes;360.2042;null;0.50632;;;;
Kenya [Africa];null;null;2003;Male;696.0856;null;;;;;
South Sudan [Africa];null;null;2009;Female;438.213;null;;;;;
Belize [Americas];null;null;2004;Female;477.2957;null;;0.0;0.0;0.0;
Egypt [Eastern Mediterranean];null;null;2014;Both sexes;757.8838;null;2.5569;;;;
United Republic of Tanzania [Africa];null;null;2008;Both sexes;561.5032;null;10.32571;;;;
