Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;
Fiji [Western Pacific];null;null;2006;Male;1167.494;null;;;;
Bangladesh [South-East Asia];null;null;2018;Male;511.9455;null;;;;
Canada [Americas];null;null;2005;Male;450.067;null;;;;
Bulgaria [Europe];null;null;2011;Female;516.914;null;;;;
India [South-East Asia];null;null;2003;Female;567.6321;null;;;;
Cuba [Americas];null;null;2014;Both sexes;424.2946;null;0.91529;;;
Morocco [Eastern Mediterranean];null;null;2008;Male;621.5636;null;;;;
null;Africa;null;2016;Both sexes;608.6253;null;10.87745;;;
Colombia [Americas];null;null;2006;Female;358.1813;null;;;;
Kenya [Africa];null;null;2018;Female;528.97;null;;;;
Cambodia [Western Pacific];null;null;2003;Both sexes;730.6104;null;9.85068;;;
Haiti [Americas];null;null;2007;Female;958.2924;null;;;;
Montenegro [Europe];null;null;2015;Male;761.1869;null;;;;
Mongolia [Western Pacific];null;null;2005;Male;1529.275;null;;;;
Comoros [Africa];null;null;2001;Female;643.1643;null;;;;
Sweden [Europe];null;null;2012;Both sexes;335.1134;null;0.37473;;;
Italy [Europe];null;null;2019;Both sexes;289.0596;null;0.31099;;;
Turkmenistan [Europe];null;null;2019;Male;792.3312;null;;;;
Ecuador [Americas];null;null;2005;Female;422.9121;null;;;;
Estonia [Europe];null;null;2006;Female;460.5707;null;;;;
Seychelles [Africa];null;null;2006;Male;826.7393;null;;;;
Brazil [Americas];null;null;2016;Both sexes;446.726;null;1.09997;;;
Montenegro [Europe];null;null;2002;Both sexes;646.4164;null;0.92778;;;
null;null;Low-income;2015;Female;597.5808;null;;;;
Fiji [Western Pacific];null;null;2010;Both sexes;962.183;null;2.59644;;;
Cuba [Americas];null;null;2017;Female;360.473;null;;;;
Guatemala [Americas];null;null;2008;Female;445.6974;null;;;;
Russian Federation [Europe];null;null;2004;Both sexes;966.3377;null;2.05347;26.2;41.1;
Burkina Faso [Africa];null;null;2006;Male;803.8917;null;;;;
Cyprus [Europe];null;null;2014;Male;404.0818;null;;;;
Philippines [Western Pacific];null;null;2011;Female;496.0173;null;;;;
Jamaica [Americas];null;null;2007;Female;377.1188;null;;;;
Australia [Western Pacific];null;null;2019;Female;233.4525;null;;;;
Costa Rica [Americas];null;null;2011;Both sexes;331.1617;null;0.86358;;;
Czechia [Europe];null;null;2011;Both sexes;476.2015;null;0.49694;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2007;Both sexes;508.914;null;2.77471;;;
Ecuador [Americas];null;null;2012;Female;388.8166;null;;;;
Kyrgyzstan [Europe];null;null;2010;Male;995.629;null;;;;
Angola [Africa];null;null;2011;Male;770.6706;null;;;;
Panama [Americas];null;null;2005;Male;425.7887;null;;;;
Zambia [Africa];null;null;2011;Both sexes;774.9455;null;9.92504;;;
Nicaragua [Americas];null;null;2004;Female;490.8083;null;;0.3;0.0;
Belarus [Europe];null;null;2002;Female;668.9435;null;;;;
Eswatini [Africa];null;null;2000;Both sexes;1014.084;null;8.48056;;;
Antigua and Barbuda [Americas];null;null;2013;Female;451.0209;null;;;;
Canada [Americas];null;null;2008;Both sexes;347.8774;null;0.49325;;;
Estonia [Europe];null;null;2002;Both sexes;698.7735;null;1.37957;;;
Indonesia [South-East Asia];null;null;2018;Male;753.0632;null;;;;
Azerbaijan [Europe];null;null;2018;Both sexes;857.7442;null;1.62412;;;
France [Europe];null;null;2002;Both sexes;387.7091;null;0.59998;;;
Montenegro [Europe];null;null;2008;Both sexes;658.7012;null;0.7387;;;
Maldives [South-East Asia];null;null;2015;Both sexes;448.0327;null;1.03904;;;
Bahrain [Eastern Mediterranean];null;null;2018;Both sexes;634.4683;null;0.92006;;;
Republic of Moldova [Europe];null;null;2012;Male;974.7858;null;;;;
Suriname [Americas];null;null;2010;Both sexes;566.1869;null;1.7672;;;
Czechia [Europe];null;null;2011;Male;609.4319;null;;;;
Malawi [Africa];null;null;2007;Female;616.4631;null;;;;
Poland [Europe];null;null;2014;Both sexes;469.3275;null;0.5191;;;
Angola [Africa];null;null;2011;Both sexes;662.7888;null;15.77986;;;
Chile [Americas];null;null;2007;Female;335.933;null;;;;
Rwanda [Africa];null;null;2008;Both sexes;666.1157;null;13.58345;;;
Azerbaijan [Europe];null;null;2014;Both sexes;901.3432;null;1.60395;;;
Republic of Moldova [Europe];null;null;2009;Male;1055.179;null;;;;
Cambodia [Western Pacific];null;null;2009;Both sexes;686.721;null;5.82547;;;
Trinidad and Tobago [Americas];null;null;2000;Both sexes;731.4385;null;1.66699;;;
Sri Lanka [South-East Asia];null;null;2019;Female;374.1066;null;;;;
Greece [Europe];null;null;2010;Both sexes;382.1969;null;0.52751;;;
China [Western Pacific];null;null;2014;Female;401.5799;null;;;;
Morocco [Eastern Mediterranean];null;null;2018;Male;694.9256;null;;;;
Bosnia and Herzegovina [Europe];null;null;2016;Female;475.6786;null;;;;
Republic of Moldova [Europe];null;null;2002;Female;821.4926;null;;;;
Mali [Africa];null;null;2007;Male;647.1079;null;;;;
Seychelles [Africa];null;null;2013;Both sexes;572.5359;null;1.34405;;;
Mongolia [Western Pacific];null;null;2018;Male;1200.349;null;;;;
Myanmar [South-East Asia];null;null;2004;Both sexes;823.9167;null;11.14676;16.2;4.6;
Maldives [South-East Asia];null;null;2008;Both sexes;535.2485;null;1.72347;;;
Turkmenistan [Europe];null;null;2017;Both sexes;673.8793;null;1.96686;;;
Djibouti [Eastern Mediterranean];null;null;2011;Male;688.0799;null;;;;
El Salvador [Americas];null;null;2008;Female;340.08;null;;;;
Malawi [Africa];null;null;2005;Both sexes;718.7295;null;13.39704;;;
Greece [Europe];null;null;2007;Female;326.6044;null;;;;
Papua New Guinea [Western Pacific];null;null;2009;Female;707.6149;null;;;;
Hungary [Europe];null;null;2018;Female;440.2565;null;;;;
Kuwait [Eastern Mediterranean];null;null;2017;Female;248.4991;null;;;;
Afghanistan [Eastern Mediterranean];null;null;2013;Male;896.6766;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2016;Both sexes;615.1557;null;8.45579;;;
Luxembourg [Europe];null;null;2005;Male;518.2786;null;;;;
Slovenia [Europe];null;null;2018;Female;270.7057;null;;;;
United Republic of Tanzania [Africa];null;null;2015;Female;477.468;null;;;;
Argentina [Americas];null;null;2014;Both sexes;451.4683;null;0.97408;;;
Togo [Africa];null;null;2016;Both sexes;678.7704;null;8.83377;;;
Gabon [Africa];null;null;2008;Male;878.5409;null;;;;
Guatemala [Americas];null;null;2002;Both sexes;511.0575;null;3.14267;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Female;283.971;null;;;;
Kyrgyzstan [Europe];null;null;2002;Female;727.7957;null;;;;
Comoros [Africa];null;null;2001;Both sexes;675.6813;null;8.87978;;;
null;null;High-income;2006;Female;319.3923;null;;;;
Dominican Republic [Americas];null;null;2016;Male;661.9179;null;;;;
Republic of Korea [Western Pacific];null;null;2007;Male;491.4492;null;;;;
Belarus [Europe];null;null;2004;Female;624.4734;null;;0.8;0.8;
Jordan [Eastern Mediterranean];null;null;2000;Male;578.7922;null;;;;
Guinea [Africa];null;null;2004;Male;678.9159;null;;11.5;6.1;
Bhutan [South-East Asia];null;null;2003;Female;578.7589;null;;;;
Equatorial Guinea [Africa];null;null;2010;Male;654.6244;null;;;;
Gabon [Africa];null;null;2012;Female;536.3466;null;;;;
Slovakia [Europe];null;null;2001;Male;896.0358;null;;;;
Antigua and Barbuda [Americas];null;null;2008;Both sexes;527.5396;null;1.01501;;;
El Salvador [Americas];null;null;2002;Female;342.6989;null;;;;
Haiti [Americas];null;null;2009;Female;944.1006;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2015;Both sexes;588.0346;null;2.4806;;;
Mali [Africa];null;null;2010;Female;666.5357;null;;;;
Nigeria [Africa];null;null;2006;Both sexes;619.0512;null;18.71994;;;
Bangladesh [South-East Asia];null;null;2018;Female;432.9633;null;;;;
Romania [Europe];null;null;2017;Both sexes;576.2491;null;0.84498;;;
Sweden [Europe];null;null;2000;Both sexes;404.4066;null;0.53406;;;
Paraguay [Americas];null;null;2015;Both sexes;446.567;null;1.15684;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2008;Female;433.8061;null;;;;
Afghanistan [Eastern Mediterranean];null;null;2013;Both sexes;909.6195;null;4.64107;;;
Turkey [Europe];null;null;2006;Female;383.9315;null;;;;
Israel [Europe];null;null;2014;Both sexes;304.5946;null;0.48467;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2018;Both sexes;334.7525;null;0.36647;;;
Iceland [Europe];null;null;2011;Female;277.2897;null;;;;
Benin [Africa];null;null;2005;Male;814.1301;null;;;;
Panama [Americas];null;null;2015;Both sexes;342.2629;null;1.60035;;;
Liberia [Africa];null;null;2012;Both sexes;575.3907;null;10.82457;;;
Guatemala [Americas];null;null;2016;Female;472.9685;null;;;;
Central African Republic [Africa];null;null;2005;Male;1168.583;null;;;;
Vanuatu [Western Pacific];null;null;2010;Female;850.5729;null;;;;
Eswatini [Africa];null;null;2010;Male;1541.134;null;;;;
Nepal [South-East Asia];null;null;2002;Male;473.4907;null;;;;
null;Africa;null;2004;Both sexes;688.1443;null;16.70414;;;
Rwanda [Africa];null;null;2013;Male;675.0603;null;;;;
null;Global;null;2006;Male;682.4993;null;;;;
Armenia [Europe];null;null;2016;Both sexes;592.8332;null;1.03232;;;
Slovenia [Europe];null;null;2017;Both sexes;354.9479;null;0.37087;;;
Honduras [Americas];null;null;2009;Female;607.8409;null;;;;
Togo [Africa];null;null;2013;Female;604.7776;null;;;;
Solomon Islands [Western Pacific];null;null;2017;Both sexes;911.577;null;2.46139;;;
Bulgaria [Europe];null;null;2006;Male;932.9274;null;;;;
Chad [Africa];null;null;2019;Male;671.1192;null;;;;
Republic of Korea [Western Pacific];null;null;2015;Female;203.8791;null;;;;
Seychelles [Africa];null;null;2000;Male;816.7417;null;;;;
null;South-East Asia;null;2016;Both sexes;561.548;null;3.26637;;;
Georgia [Europe];null;null;2000;Both sexes;883.8296;null;1.18624;;;
Serbia [Europe];null;null;2017;Both sexes;634.034;null;0.53223;;;
Benin [Africa];null;null;2005;Both sexes;696.4601;null;18.52608;;;
Sri Lanka [South-East Asia];null;null;2013;Both sexes;497.3965;null;1.2541;;;
Albania [Europe];null;null;2007;Female;486.8531;null;;;;
Afghanistan [Eastern Mediterranean];null;null;2014;Female;911.5275;null;;;;
Uganda [Africa];null;null;2017;Both sexes;572.456;null;9.07077;;;
Eswatini [Africa];null;null;2017;Female;683.9097;null;;;;
Cameroon [Africa];null;null;2007;Both sexes;770.8117;null;17.95413;;;
Equatorial Guinea [Africa];null;null;2017;Male;647.2123;null;;;;
null;Americas;null;2003;Female;408.4808;null;;;;
Greece [Europe];null;null;2019;Male;414.9299;null;;;;
Spain [Europe];null;null;2008;Both sexes;349.8907;null;0.52207;;;
Serbia [Europe];null;null;2016;Both sexes;608.2832;null;0.55034;;;
Colombia [Americas];null;null;2017;Male;374.2509;null;;;;
Armenia [Europe];null;null;2006;Female;553.0631;null;;;;
null;Western Pacific;null;2008;Female;406.9263;null;;;;
Belgium [Europe];null;null;2017;Male;405.5841;null;;;;
Burkina Faso [Africa];null;null;2008;Male;804.0404;null;;;;
Central African Republic [Africa];null;null;2006;Female;865.0496;null;;;;
Bhutan [South-East Asia];null;null;2011;Male;588.1918;null;;;;
Canada [Americas];null;null;2001;Male;495.6063;null;;;;
Uruguay [Americas];null;null;2018;Male;592.9329;null;;;;
Maldives [South-East Asia];null;null;2019;Both sexes;401.9516;null;0.73619;;;
Comoros [Africa];null;null;2008;Female;589.4384;null;;;;
Rwanda [Africa];null;null;2017;Female;524.1582;null;;;;
Guatemala [Americas];null;null;2008;Both sexes;511.4023;null;2.37422;;;
Niger [Africa];null;null;2013;Male;653.1958;null;;;;
Oman [Eastern Mediterranean];null;null;2004;Female;723.406;null;;0.0;0.0;
Ecuador [Americas];null;null;2006;Both sexes;477.0811;null;2.04296;;;
Afghanistan [Eastern Mediterranean];null;null;2002;Female;1022.789;null;;;;
Luxembourg [Europe];null;null;2013;Both sexes;321.07;null;0.21135;;;
Mexico [Americas];null;null;2007;Female;398.4303;null;;;;
North Macedonia [Europe];null;null;2019;Female;629.7965;null;;;;
South Africa [Africa];null;null;2018;Male;764.694;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2002;Both sexes;565.5089;null;2.71231;;;
France [Europe];null;null;2002;Male;521.3245;null;;;;
Benin [Africa];null;null;2015;Female;587.027;null;;;;
Cambodia [Western Pacific];null;null;2018;Male;792.868;null;;;;
Poland [Europe];null;null;2012;Male;680.2173;null;;;;
null;null;Low-income;2004;Both sexes;721.6451;null;;;;
Ethiopia [Africa];null;null;2000;Female;682.0555;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;Both sexes;339.5256;null;0.37253;;;
Comoros [Africa];null;null;2004;Female;607.0278;null;;0.0;0.0;
Cambodia [Western Pacific];null;null;2004;Both sexes;727.1653;null;9.06544;15.4;0.8;
Greece [Europe];null;null;2019;Both sexes;329.0385;null;0.40614;;;
Panama [Americas];null;null;2011;Both sexes;341.2638;null;1.74233;;;
Paraguay [Americas];null;null;2014;Female;381.5065;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2004;Female;358.0956;null;;2.6;0.4;
Lebanon [Eastern Mediterranean];null;null;2015;Both sexes;548.1272;null;1.01295;;;
Italy [Europe];null;null;2001;Male;521.4639;null;;;;
Sudan [Eastern Mediterranean];null;null;2012;Female;603.822;null;;;;
Uganda [Africa];null;null;2004;Female;618.174;null;;0.2;1.3;
Benin [Africa];null;null;2002;Female;616.8123;null;;;;
null;null;High-income;2006;Male;501.5782;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;Female;357.3581;null;;;;
Latvia [Europe];null;null;2009;Both sexes;659.9834;null;1.22461;;;
Tunisia [Eastern Mediterranean];null;null;2007;Both sexes;510.6154;null;1.96857;;;
null;Western Pacific;null;2015;Both sexes;463.5069;null;1.25329;;;
Uganda [Africa];null;null;2012;Both sexes;618.3852;null;10.44506;;;
Costa Rica [Americas];null;null;2007;Both sexes;330.8498;null;0.94659;;;
Bulgaria [Europe];null;null;2004;Male;934.0126;null;;21.4;3.6;
Saint Vincent and the Grenadines [Americas];null;null;2010;Both sexes;578.9325;null;1.81676;;;
Mexico [Americas];null;null;2001;Female;410.5297;null;;;;
Zimbabwe [Africa];null;null;2016;Male;868.7817;null;;;;
Japan [Western Pacific];null;null;2016;Male;318.3021;null;;;;
Seychelles [Africa];null;null;2005;Male;846.3182;null;;;;
Japan [Western Pacific];null;null;2013;Female;186.0589;null;;;;
Mongolia [Western Pacific];null;null;2019;Female;721.3273;null;;;;
Chad [Africa];null;null;2004;Male;760.0266;null;;12.7;6.1;
Portugal [Europe];null;null;2016;Male;445.0877;null;;;;
North Macedonia [Europe];null;null;2013;Both sexes;762.3015;null;0.72546;;;
Jamaica [Americas];null;null;2016;Both sexes;454.7283;null;1.2938;;;
Pakistan [Eastern Mediterranean];null;null;2015;Female;736.7887;null;;;;
Cuba [Americas];null;null;2001;Both sexes;452.8637;null;1.24798;;;
Niger [Africa];null;null;2000;Both sexes;621.686;null;33.729;;;
Guatemala [Americas];null;null;2018;Male;569.5347;null;;;;
Botswana [Africa];null;null;2000;Both sexes;1017.445;null;8.80071;;;
Guinea-Bissau [Africa];null;null;2013;Both sexes;750.6713;null;14.25379;;;
Bhutan [South-East Asia];null;null;2010;Female;526.9218;null;;;;
South Sudan [Africa];null;null;2006;Both sexes;493.5678;null;18.77894;;;
Denmark [Europe];null;null;2012;Both sexes;392.4547;null;0.35852;;;
Eswatini [Africa];null;null;2018;Both sexes;911.5076;null;11.33469;;;
Costa Rica [Americas];null;null;2017;Both sexes;322.0474;null;0.7567;;;
Azerbaijan [Europe];null;null;2019;Both sexes;839.4475;null;1.64309;;;
null;Western Pacific;null;2019;Male;574.1034;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2001;Female;380.8647;null;;;;
Barbados [Americas];null;null;2005;Both sexes;492.5709;null;0.87261;;;
Benin [Africa];null;null;2010;Male;784.5013;null;;;;
Cabo Verde [Africa];null;null;2002;Male;600.8424;null;;;;
Vanuatu [Western Pacific];null;null;2018;Both sexes;987.2289;null;2.98725;;;
Kazakhstan [Europe];null;null;2003;Female;807.4513;null;;;;
Georgia [Europe];null;null;2013;Male;954.3944;null;;;;
South Africa [Africa];null;null;2013;Male;848.0538;null;;;;
Netherlands [Europe];null;null;2013;Male;412.176;null;;;;
Kyrgyzstan [Europe];null;null;2012;Both sexes;786.9341;null;1.52798;;;
Sudan [Eastern Mediterranean];null;null;2019;Both sexes;625.6681;null;5.76724;;;
Brazil [Americas];null;null;2014;Female;370.7773;null;;;;
Mauritius [Africa];null;null;2001;Male;920.5135;null;;;;
El Salvador [Americas];null;null;2016;Male;497.4993;null;;;;
Cameroon [Africa];null;null;2013;Female;653.3202;null;;;;
Croatia [Europe];null;null;2009;Male;718.344;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Both sexes;673.4129;null;1.37366;;;
Costa Rica [Americas];null;null;2017;Male;376.721;null;;;;
South Africa [Africa];null;null;2010;Female;684.1338;null;;;;
Nicaragua [Americas];null;null;2007;Both sexes;557.0197;null;2.32774;;;
Congo [Africa];null;null;2009;Female;778.0423;null;;;;
Jordan [Eastern Mediterranean];null;null;2011;Female;451.171;null;;;;
Seychelles [Africa];null;null;2016;Both sexes;570.9974;null;1.2703;;;
Ethiopia [Africa];null;null;2007;Male;657.2169;null;;;;
Belgium [Europe];null;null;2014;Both sexes;333.3416;null;0.44129;;;
Angola [Africa];null;null;2010;Male;792.8746;null;;;;
Zambia [Africa];null;null;2007;Male;956.9884;null;;;;
Sierra Leone [Africa];null;null;2003;Female;630.2211;null;;;;
Mozambique [Africa];null;null;2001;Female;613.6703;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2002;Male;791.7709;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Both sexes;649.2306;null;2.43342;;;
Libya [Eastern Mediterranean];null;null;2000;Female;459.9784;null;;;;
Guinea-Bissau [Africa];null;null;2005;Both sexes;777.806;null;20.80631;;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Both sexes;1145.244;null;4.16485;;;
Somalia [Eastern Mediterranean];null;null;2008;Male;970.1791;null;;;;
Guatemala [Americas];null;null;2014;Male;604.9937;null;;;;
Ethiopia [Africa];null;null;2018;Female;480.0001;null;;;;
Germany [Europe];null;null;2012;Female;298.9712;null;;;;
Afghanistan [Eastern Mediterranean];null;null;2014;Male;883.3045;null;;;;
Qatar [Eastern Mediterranean];null;null;2001;Male;756.8446;null;;;;
Botswana [Africa];null;null;2001;Male;1309.861;null;;;;
Maldives [South-East Asia];null;null;2017;Both sexes;432.7071;null;0.87643;;;
Argentina [Americas];null;null;2013;Both sexes;462.301;null;1.00542;;;
Austria [Europe];null;null;2013;Male;446.6751;null;;;;
Kyrgyzstan [Europe];null;null;2019;Female;476.3015;null;;;;
null;Global;null;2007;Both sexes;556.9675;null;5.68569;;;
France [Europe];null;null;2010;Both sexes;325.2228;null;0.43804;;;
Sao Tome and Principe [Africa];null;null;2007;Both sexes;652.1762;null;5.14603;;;
Equatorial Guinea [Africa];null;null;2001;Both sexes;739.088;null;19.17545;;;
Kyrgyzstan [Europe];null;null;2017;Both sexes;641.928;null;1.39696;;;
Malta [Europe];null;null;2013;Female;280.6099;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2002;Male;727.6558;null;;;;
Yemen [Eastern Mediterranean];null;null;2015;Female;642.7238;null;;;;
Sweden [Europe];null;null;2014;Both sexes;315.1689;null;0.35203;;;
Seychelles [Africa];null;null;2006;Both sexes;630.9516;null;1.55291;;;
null;null;Lower-middle-income;2001;Female;612.542;null;;;;
Iceland [Europe];null;null;2016;Male;348.3045;null;;;;
null;Americas;null;2012;Both sexes;423.6527;null;1.24186;;;
South Africa [Africa];null;null;2016;Female;629.3562;null;;;;
Mongolia [Western Pacific];null;null;2012;Female;823.6921;null;;;;
Netherlands [Europe];null;null;2015;Both sexes;342.7553;null;0.36095;;;
Armenia [Europe];null;null;2007;Male;833.3496;null;;;;
Cameroon [Africa];null;null;2008;Male;876.8804;null;;;;
Denmark [Europe];null;null;2011;Male;477.5564;null;;;;
Madagascar [Africa];null;null;2008;Female;679.0128;null;;;;
Luxembourg [Europe];null;null;2012;Both sexes;331.1277;null;0.22126;;;
India [South-East Asia];null;null;2006;Both sexes;630.7375;null;6.50624;;;
Israel [Europe];null;null;2010;Female;273.6324;null;;;;
Australia [Western Pacific];null;null;2001;Both sexes;373.3925;null;0.60449;;;
Grenada [Americas];null;null;2003;Male;957.7422;null;;;;
Qatar [Eastern Mediterranean];null;null;2017;Female;805.0198;null;;;;
Nigeria [Africa];null;null;2001;Both sexes;643.0712;null;21.00376;;;
Latvia [Europe];null;null;2001;Both sexes;752.1807;null;1.81476;;;
Lesotho [Africa];null;null;2001;Female;661.8283;null;;;;
Dominican Republic [Americas];null;null;2015;Both sexes;560.6918;null;1.79884;;;
Philippines [Western Pacific];null;null;2000;Male;836.0281;null;;;;
Chile [Americas];null;null;2008;Female;311.9745;null;;;;
Cambodia [Western Pacific];null;null;2000;Female;681.4835;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Both sexes;1152.058;null;3.25268;;;
Switzerland [Europe];null;null;2012;Male;369.2486;null;;;;
Democratic Republic of the Congo [Africa];null;null;2016;Both sexes;650.264;null;15.00138;;;
Panama [Americas];null;null;2007;Female;304.0675;null;;;;
Kazakhstan [Europe];null;null;2010;Both sexes;844.1254;null;1.90891;;;
Qatar [Eastern Mediterranean];null;null;2015;Male;577.8388;null;;;;
null;null;High-income;2019;Female;272.4794;null;;;;
Gambia [Africa];null;null;2005;Both sexes;649.7387;null;10.91872;;;
United Arab Emirates [Eastern Mediterranean];null;null;2001;Male;666.1501;null;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2008;Both sexes;564.0285;null;1.09655;;;
Cyprus [Europe];null;null;2005;Female;333.9913;null;;;;
Dominican Republic [Americas];null;null;2006;Male;517.5628;null;;;;
Indonesia [South-East Asia];null;null;2011;Male;763.0586;null;;;;
Israel [Europe];null;null;2016;Female;253.8093;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2002;Male;636.9359;null;;;;
Sri Lanka [South-East Asia];null;null;2005;Female;493.5138;null;;;;
Lebanon [Eastern Mediterranean];null;null;2001;Male;619.963;null;;;;
Uganda [Africa];null;null;2003;Male;950.4063;null;;;;
Italy [Europe];null;null;2006;Male;452.6756;null;;;;
Qatar [Eastern Mediterranean];null;null;2009;Both sexes;814.3652;null;1.13961;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2009;Female;618.2993;null;;;;
South Africa [Africa];null;null;2008;Both sexes;803.9962;null;7.02096;;;
Sweden [Europe];null;null;2003;Male;475.4694;null;;;;
Solomon Islands [Western Pacific];null;null;2003;Both sexes;860.8835;null;3.35006;;;
null;Americas;null;2010;Both sexes;435.7316;null;2.83608;;;
Congo [Africa];null;null;2018;Female;641.1273;null;;;;
Uganda [Africa];null;null;2004;Both sexes;754.3711;null;13.43637;7.1;11.7;
Ethiopia [Africa];null;null;2013;Both sexes;526.618;null;8.54989;;;
Dominican Republic [Americas];null;null;2004;Male;471.6363;null;;41.9;0.4;
Niger [Africa];null;null;2016;Both sexes;612.7639;null;18.03323;;;
Bangladesh [South-East Asia];null;null;2003;Female;533.1439;null;;;;
Guinea-Bissau [Africa];null;null;2002;Male;999.9637;null;;;;
Luxembourg [Europe];null;null;2014;Both sexes;310.1874;null;0.20248;;;
Uruguay [Americas];null;null;2018;Female;343.1187;null;;;;
Sri Lanka [South-East Asia];null;null;2003;Both sexes;566.6311;null;1.97931;;;
Saint Vincent and the Grenadines [Americas];null;null;2018;Male;582.8556;null;;;;
Serbia [Europe];null;null;2005;Female;654.348;null;;;;
Mauritania [Africa];null;null;2015;Female;503.2544;null;;;;
Myanmar [South-East Asia];null;null;2005;Both sexes;812.1739;null;10.27816;;;
Gambia [Africa];null;null;2011;Both sexes;635.437;null;8.16802;;;
Estonia [Europe];null;null;2015;Both sexes;472.197;null;0.61968;;;
Republic of Korea [Western Pacific];null;null;2004;Male;557.2825;null;;34.3;0.9;
Spain [Europe];null;null;2005;Female;283.0735;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2005;Male;891.5399;null;;;;
null;Eastern Mediterranean;null;2004;Both sexes;727.8195;null;5.18665;;;
Greece [Europe];null;null;2003;Female;353.3811;null;;;;
Myanmar [South-East Asia];null;null;2008;Female;672.7411;null;;;;
Brazil [Americas];null;null;2012;Both sexes;467.7005;null;1.22864;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2005;Both sexes;418.4903;null;0.52227;;;
Barbados [Americas];null;null;2008;Female;446.0063;null;;;;
null;South-East Asia;null;2013;Male;664.7051;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2004;Male;519.4919;null;;12.1;2.7;
Tunisia [Eastern Mediterranean];null;null;2018;Both sexes;467.2878;null;1.60999;;;
Malawi [Africa];null;null;2014;Male;784.0844;null;;;;
Georgia [Europe];null;null;2010;Male;986.5053;null;;;;
Romania [Europe];null;null;2012;Female;481.1;null;;;;
Montenegro [Europe];null;null;2017;Both sexes;630.7436;null;0.50733;;;
Uganda [Africa];null;null;2010;Male;807.9119;null;;;;
Zambia [Africa];null;null;2000;Female;809.9249;null;;;;
Kenya [Africa];null;null;2003;Male;696.0856;null;;;;
South Sudan [Africa];null;null;2009;Female;438.213;null;;;;
Malawi [Africa];null;null;2015;Female;533.0812;null;;;;
Georgia [Europe];null;null;2006;Male;980.4224;null;;;;
India [South-East Asia];null;null;2000;Male;780.4377;null;;;;
Saint Lucia [Americas];null;null;2010;Female;374.6344;null;;;;
Sudan [Eastern Mediterranean];null;null;2000;Male;753.874;null;;;;
Ireland [Europe];null;null;2005;Both sexes;413.1;null;0.54494;;;
Greece [Europe];null;null;2010;Female;304.69;null;;;;
null;null;High-income;2011;Male;455.3185;null;;;;
Belize [Americas];null;null;2006;Both sexes;496.6666;null;2.02879;;;
Kazakhstan [Europe];null;null;2006;Female;725.3558;null;;;;
Philippines [Western Pacific];null;null;2007;Male;854.1805;null;;;;
Malawi [Africa];null;null;2005;Male;877.3488;null;;;;
Thailand [South-East Asia];null;null;2013;Female;310.0451;null;;;;
Viet Nam [Western Pacific];null;null;2003;Female;446.0367;null;;;;
Libya [Eastern Mediterranean];null;null;2003;Female;423.8734;null;;;;
El Salvador [Americas];null;null;2012;Both sexes;403.6089;null;1.20845;;;
Turkmenistan [Europe];null;null;2019;Both sexes;668.159;null;1.85547;;;
Bhutan [South-East Asia];null;null;2009;Both sexes;570.1933;null;5.69738;;;
Djibouti [Eastern Mediterranean];null;null;2011;Female;553.3972;null;;;;
Romania [Europe];null;null;2013;Both sexes;583.2392;null;0.95335;;;
North Macedonia [Europe];null;null;2017;Both sexes;751.2053;null;0.6943;;;
Niger [Africa];null;null;2005;Female;606.1098;null;;;;
Finland [Europe];null;null;2014;Male;458.4097;null;;;;
North Macedonia [Europe];null;null;2011;Male;929.3688;null;;;;
null;Africa;null;2017;Both sexes;601.1069;null;10.57437;;;
Tajikistan [Europe];null;null;2007;Both sexes;874.4821;null;1.50413;;;
Mexico [Americas];null;null;2000;Male;541.1579;null;;;;
