Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;Tuberculosis treatment coverage;Treatment success rate: XDR-TB cases;Treatment success rate for new pulmonary smear-negative and extrapulmonary tuberculosis cases;
Mongolia [Western Pacific];null;null;2009;428.0;null;83.0;75.0;39.0;;96.0;
Lithuania [Europe];null;null;2006;82.0;null;;38.0;87.0;;85.0;
South Africa [Africa];null;null;2012;1160.0;null;90.0;74.0;53.0;20.0;;
Tuvalu [Western Pacific];null;null;2009;199.0;null;;;87.0;;80.0;
Central African Republic [Africa];null;null;2010;540.0;null;39.0;52.0;28.0;;45.0;
Belgium [Europe];null;null;2000;14.0;null;;;87.0;;;
New Zealand [Western Pacific];null;null;2003;12.0;null;33.0;;87.0;;;
Cook Islands [Western Pacific];null;null;2014;13.0;null;;;87.0;;;
Lebanon [Eastern Mediterranean];null;null;2017;10.0;null;90.0;75.0;87.0;100.0;;
Central African Republic [Africa];null;null;2020;540.0;null;81.0;;48.0;;;
Costa Rica [Americas];null;null;2007;16.0;null;89.0;95.0;80.0;;82.0;
Chile [Americas];null;null;2000;23.0;null;;;87.0;;;
C\u00f4te d'Ivoire [Africa];null;null;2002;330.0;null;;;28.0;;;
China [Western Pacific];null;null;2013;70.0;null;39.0;82.0;88.0;22.0;;
Ecuador [Americas];null;null;2019;46.0;null;84.0;;80.0;;;
San Marino [Europe];null;null;2005;0.0;null;;;;;;
Equatorial Guinea [Africa];null;null;2009;196.0;null;46.0;;40.0;;64.0;
Somalia [Eastern Mediterranean];null;null;2020;259.0;null;94.0;;42.0;;;
Qatar [Eastern Mediterranean];null;null;2013;30.0;null;;;;;;
Finland [Europe];null;null;2012;5.5;null;;;87.0;;;
Oman [Eastern Mediterranean];null;null;2016;8.9;null;98.0;33.0;87.0;0.0;;
Estonia [Europe];null;null;2006;36.0;null;91.0;;87.0;;73.0;
Nepal [South-East Asia];null;null;2018;245.0;null;69.0;79.0;46.0;67.0;;
Uganda [Africa];null;null;2006;227.0;null;28.0;;63.0;;66.0;
Georgia [Europe];null;null;2011;122.0;null;46.0;52.0;91.0;11.0;87.0;
Cameroon [Africa];null;null;2000;309.0;null;;;11.0;;;
Philippines [Western Pacific];null;null;2015;550.0;null;13.0;65.0;49.0;33.0;;
Hungary [Europe];null;null;2016;8.7;null;;100.0;87.0;43.0;;
Senegal [Africa];null;null;2011;130.0;null;76.0;;65.0;;76.0;
Dominican Republic [Americas];null;null;2001;69.0;null;;;80.0;;;
Bolivia (Plurinational State of) [Americas];null;null;2017;111.0;null;86.0;;61.0;;;
Turkey [Europe];null;null;2005;33.0;null;;;87.0;;86.0;
Jamaica [Americas];null;null;2001;5.7;null;;;80.0;;;
Afghanistan [Eastern Mediterranean];null;null;2002;189.0;null;;;32.0;;;
China [Western Pacific];null;null;2012;73.0;null;34.0;47.0;88.0;13.0;;
Peru [Americas];null;null;2009;138.0;null;35.0;53.0;80.0;18.0;;
Ecuador [Americas];null;null;2000;68.0;null;;;80.0;;;
Poland [Europe];null;null;2018;16.0;null;;;87.0;;;
Iceland [Europe];null;null;2014;2.8;null;88.0;;87.0;;;
Belarus [Europe];null;null;2007;71.0;null;100.0;;80.0;;88.0;
Barbados [Americas];null;null;2001;2.5;null;;;87.0;;;
Azerbaijan [Europe];null;null;2008;108.0;null;59.0;;80.0;;;
Republic of Moldova [Europe];null;null;2003;119.0;null;;;170.0;;;
Malawi [Africa];null;null;2014;228.0;null;93.0;;44.0;;;
Poland [Europe];null;null;2011;24.0;null;0.31;;87.0;0.0;65.0;
Montenegro [Europe];null;null;2020;16.0;null;88.0;;40.0;;;
Turkey [Europe];null;null;2016;18.0;null;70.0;80.0;87.0;56.0;;
El Salvador [Americas];null;null;2017;72.0;null;98.0;76.0;80.0;;;
Guinea-Bissau [Africa];null;null;2015;361.0;null;70.0;68.0;34.0;;;
Switzerland [Europe];null;null;2005;8.0;null;;;87.0;;;
Antigua and Barbuda [Americas];null;null;2008;1.3;null;100.0;;87.0;;;
Benin [Africa];null;null;2020;55.0;null;99.0;;58.0;;;
Niue [Western Pacific];null;null;2004;0.0;null;;;;;;
North Macedonia [Europe];null;null;2017;13.0;null;82.0;;80.0;;;
Solomon Islands [Western Pacific];null;null;2002;73.0;null;;;80.0;;;
Dominica [Americas];null;null;2017;1.6;null;100.0;;87.0;;;
Gabon [Africa];null;null;2014;541.0;null;40.0;;55.0;;;
Bosnia and Herzegovina [Europe];null;null;2018;25.0;null;;;80.0;;;
Kenya [Africa];null;null;2020;259.0;null;98.0;;51.0;;;
Djibouti [Eastern Mediterranean];null;null;2013;447.0;null;35.0;;80.0;;;
Lithuania [Europe];null;null;2010;64.0;null;;25.0;87.0;0.0;83.0;
Costa Rica [Americas];null;null;2013;11.0;null;96.0;69.0;80.0;;;
Cambodia [Western Pacific];null;null;2003;539.0;null;9.9;;41.0;;;
Burkina Faso [Africa];null;null;2011;57.0;null;89.0;67.0;58.0;0.0;74.0;
Gabon [Africa];null;null;2005;592.0;null;7.1;40.0;31.0;;;
null;Europe;null;2013;36.0;null;66.0;47.0;90.0;27.0;;
El Salvador [Americas];null;null;2006;34.0;null;97.0;71.0;80.0;;93.0;
null;Europe;null;2001;51.0;null;;81.0;83.0;;;
Burkina Faso [Africa];null;null;2018;48.0;null;84.0;73.0;63.0;50.0;;
Chile [Americas];null;null;2005;18.0;null;;;87.0;;;
Denmark [Europe];null;null;2002;8.6;null;;;87.0;;;
Comoros [Africa];null;null;2003;37.0;null;100.0;;34.0;;;
null;Global;null;2016;138.0;null;58.0;77.0;62.0;39.0;;
Afghanistan [Eastern Mediterranean];null;null;2008;189.0;null;;;54.0;;;
Italy [Europe];null;null;2013;5.8;null;;;87.0;;;
New Zealand [Western Pacific];null;null;2019;7.5;null;92.0;50.0;87.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2002;35.0;null;;;80.0;;;
Philippines [Western Pacific];null;null;2014;546.0;null;20.0;52.0;44.0;0.0;;
Sudan [Eastern Mediterranean];null;null;2006;146.0;null;0.65;83.0;50.0;;85.0;
Benin [Africa];null;null;2004;75.0;null;;;54.0;;;
Sao Tome and Principe [Africa];null;null;2017;117.0;null;100.0;62.0;57.0;;;
Niue [Western Pacific];null;null;2007;0.0;null;;;;;;
New Zealand [Western Pacific];null;null;2015;7.3;null;82.0;100.0;87.0;;;
Cambodia [Western Pacific];null;null;2006;495.0;null;13.0;;52.0;;91.0;
Portugal [Europe];null;null;2014;24.0;null;64.0;57.0;87.0;67.0;;
Chad [Africa];null;null;2019;142.0;null;69.0;78.0;60.0;;;
Indonesia [South-East Asia];null;null;2010;342.0;null;0.91;;36.0;;86.0;
Morocco [Eastern Mediterranean];null;null;2020;98.0;null;45.0;;80.0;;;
Mali [Africa];null;null;2004;71.0;null;;;52.0;;;
Philippines [Western Pacific];null;null;2008;524.0;null;0.73;;29.0;;77.0;
Uzbekistan [Europe];null;null;2004;119.0;null;100.0;;65.0;;92.0;
Comoros [Africa];null;null;2012;34.0;null;100.0;25.0;48.0;;;
Croatia [Europe];null;null;2013;14.0;null;;;87.0;;;
Netherlands [Europe];null;null;2005;7.9;null;22.0;76.0;87.0;;87.0;
Seychelles [Africa];null;null;2018;18.0;null;100.0;0.0;87.0;;;
Czechia [Europe];null;null;2009;6.9;null;23.0;50.0;87.0;0.0;74.0;
Armenia [Europe];null;null;2019;26.0;null;95.0;65.0;80.0;;;
Sierra Leone [Africa];null;null;2020;298.0;null;97.0;;66.0;;;
Mauritius [Africa];null;null;2015;13.0;null;97.0;79.0;80.0;;;
Canada [Americas];null;null;2005;5.5;null;26.0;62.0;87.0;;72.0;
Maldives [South-East Asia];null;null;2013;34.0;null;99.0;;80.0;;;
Romania [Europe];null;null;2002;157.0;null;;;87.0;;;
Bulgaria [Europe];null;null;2004;49.0;null;0.59;;80.0;;90.0;
Israel [Europe];null;null;2006;5.9;null;85.0;83.0;87.0;;87.0;
Peru [Americas];null;null;2011;133.0;null;21.0;42.0;80.0;30.0;;
Monaco [Europe];null;null;2003;0.38;null;;;;;;
Gabon [Africa];null;null;2002;574.0;null;;;28.0;;;
Bangladesh [South-East Asia];null;null;2011;221.0;null;1.2;66.0;47.0;100.0;89.0;
Portugal [Europe];null;null;2006;35.0;null;78.0;68.0;87.0;;86.0;
Thailand [South-East Asia];null;null;2017;156.0;null;82.0;73.0;74.0;63.0;;
Bahrain [Eastern Mediterranean];null;null;2009;32.0;null;79.0;88.0;87.0;;99.0;
Croatia [Europe];null;null;2010;18.0;null;;100.0;87.0;;78.0;
Algeria [Africa];null;null;2002;74.0;null;;;80.0;;;
Viet Nam [Western Pacific];null;null;2019;176.0;null;86.0;79.0;60.0;;;
Solomon Islands [Western Pacific];null;null;2011;92.0;null;17.0;;80.0;;92.0;
Uruguay [Americas];null;null;2003;22.0;null;90.0;;87.0;;;
Republic of Korea [Western Pacific];null;null;2007;91.0;null;;;94.0;;84.0;
Gabon [Africa];null;null;2000;515.0;null;;;;;;
null;South-East Asia;null;2004;296.0;null;25.0;100.0;34.0;;;
Kiribati [Western Pacific];null;null;2001;275.0;null;;;80.0;;;
Malta [Europe];null;null;2010;8.1;null;81.0;;87.0;;61.0;
Nigeria [Africa];null;null;2012;219.0;null;84.0;79.0;25.0;;;
Argentina [Americas];null;null;2004;34.0;null;;29.0;87.0;;56.0;
Argentina [Americas];null;null;2009;22.0;null;13.0;17.0;87.0;;40.0;
South Africa [Africa];null;null;2004;1150.0;null;4.8;;49.0;;61.0;
Czechia [Europe];null;null;2003;13.0;null;;;87.0;;;
Fiji [Western Pacific];null;null;2014;55.0;null;73.0;91.0;80.0;;;
Afghanistan [Eastern Mediterranean];null;null;2014;189.0;null;32.0;;50.0;;;
Panama [Americas];null;null;2002;63.0;null;;;80.0;;;
Equatorial Guinea [Africa];null;null;2000;187.0;null;;;;;;
Bosnia and Herzegovina [Europe];null;null;2010;45.0;null;;;80.0;;98.0;
null;Global;null;2018;133.0;null;64.0;76.0;68.0;52.0;;
Colombia [Americas];null;null;2015;31.0;null;97.0;51.0;80.0;0.0;;
Argentina [Americas];null;null;2000;37.0;null;;;87.0;;;
Madagascar [Africa];null;null;2018;233.0;null;64.0;80.0;55.0;;;
Antigua and Barbuda [Americas];null;null;2001;1.5;null;;;87.0;;;
Palau [Western Pacific];null;null;2015;91.0;null;86.0;;87.0;;;
Lesotho [Africa];null;null;2005;1200.0;null;1.4;;45.0;;;
Nauru [Western Pacific];null;null;2001;34.0;null;;;87.0;;;
Eritrea [Africa];null;null;2015;102.0;null;100.0;86.0;61.0;;;
San Marino [Europe];null;null;2007;0.0;null;;;;;;
C\u00f4te d'Ivoire [Africa];null;null;2004;288.0;null;0.94;;39.0;;;
Saint Lucia [Americas];null;null;2005;9.9;null;7.1;;87.0;;;
Georgia [Europe];null;null;2015;99.0;null;89.0;69.0;79.0;56.0;;
Uruguay [Americas];null;null;2009;24.0;null;94.0;45.0;87.0;;73.0;
Mauritania [Africa];null;null;2008;151.0;null;1.9;;54.0;;;
Ukraine [Europe];null;null;2008;119.0;null;94.0;42.0;69.0;;78.0;
Slovakia [Europe];null;null;2008;12.0;null;85.0;;87.0;;95.0;
Mauritius [Africa];null;null;2001;13.0;null;;;80.0;;;
Saint Kitts and Nevis [Americas];null;null;2005;0.0;null;;;;;;
North Macedonia [Europe];null;null;2005;36.0;null;0.3;100.0;80.0;;74.0;
Singapore [Western Pacific];null;null;2000;49.0;null;;;87.0;;;
Suriname [Americas];null;null;2001;20.0;null;;;80.0;;;
Chile [Americas];null;null;2009;16.0;null;;;87.0;;;
Comoros [Africa];null;null;2005;36.0;null;100.0;0.0;50.0;;100.0;
Mali [Africa];null;null;2006;68.0;null;9.2;;56.0;;;
Germany [Europe];null;null;2013;5.9;null;;;87.0;;;
Serbia [Europe];null;null;2019;14.0;null;3.5;;87.0;;;
Namibia [Africa];null;null;2015;639.0;null;98.0;79.0;65.0;0.0;;
Bolivia (Plurinational State of) [Americas];null;null;2009;139.0;null;17.0;;64.0;;82.0;
Republic of Korea [Western Pacific];null;null;2012;93.0;null;;;94.0;41.0;;
Niue [Western Pacific];null;null;2010;0.0;null;;;;;;
Oman [Eastern Mediterranean];null;null;2000;16.0;null;;;87.0;;;
Israel [Europe];null;null;2003;8.6;null;85.0;65.0;87.0;;85.0;
Nauru [Western Pacific];null;null;2008;58.0;null;;100.0;87.0;;100.0;
Rwanda [Africa];null;null;2014;65.0;null;99.0;;80.0;;;
Slovakia [Europe];null;null;2013;8.4;null;92.0;;87.0;;;
Burkina Faso [Africa];null;null;2004;65.0;null;5.6;;34.0;;;
Kenya [Africa];null;null;2011;506.0;null;93.0;82.0;45.0;;85.0;
Sierra Leone [Africa];null;null;2011;316.0;null;78.0;;61.0;;85.0;
Rwanda [Africa];null;null;2011;80.0;null;97.0;;80.0;;75.0;
Switzerland [Europe];null;null;2006;7.3;null;;;87.0;;;
Peru [Americas];null;null;2001;173.0;null;;;80.0;;;
Iraq [Eastern Mediterranean];null;null;2010;45.0;null;66.0;0.0;72.0;;90.0;
Spain [Europe];null;null;2007;19.0;null;51.0;;87.0;;;
Burundi [Africa];null;null;2002;250.0;null;;;38.0;;;
Montenegro [Europe];null;null;2015;15.0;null;91.0;;87.0;;;
Palau [Western Pacific];null;null;2012;26.0;null;100.0;;87.0;;;
Egypt [Eastern Mediterranean];null;null;2005;21.0;null;;;71.0;;;
Saint Kitts and Nevis [Americas];null;null;2014;16.0;null;57.0;;87.0;;;
null;Western Pacific;null;2018;96.0;null;54.0;75.0;77.0;66.0;;
null;Global;null;2000;174.0;null;;79.0;35.0;;;
Saint Lucia [Americas];null;null;2002;12.0;null;;;87.0;;;
Libya [Eastern Mediterranean];null;null;2005;40.0;null;;;91.0;;;
null;null;High-income;2018;11.0;null;59.0;60.0;88.0;30.0;;
Uruguay [Americas];null;null;2012;27.0;null;100.0;50.0;87.0;;;
Eritrea [Africa];null;null;2016;108.0;null;100.0;89.0;61.0;;;
Belarus [Europe];null;null;2016;42.0;null;98.0;83.0;80.0;53.0;;
Philippines [Western Pacific];null;null;2012;539.0;null;2.4;;41.0;10.0;;
Mali [Africa];null;null;2007;66.0;null;25.0;45.0;57.0;;75.0;
Niue [Western Pacific];null;null;2015;0.0;null;;;;;;
Argentina [Americas];null;null;2013;24.0;null;18.0;32.0;87.0;0.0;;
Nigeria [Africa];null;null;2002;219.0;null;;;14.0;;;
Bhutan [South-East Asia];null;null;2002;221.0;null;;;80.0;;;
Trinidad and Tobago [Americas];null;null;2003;13.0;null;61.0;;87.0;;;
France [Europe];null;null;2003;12.0;null;;;83.0;;;
Jordan [Eastern Mediterranean];null;null;2017;6.7;null;98.0;;80.0;;;
Azerbaijan [Europe];null;null;2010;104.0;null;75.0;52.0;80.0;;70.0;
Timor-Leste [South-East Asia];null;null;2003;498.0;null;0.16;;68.0;;;
United States of America [Americas];null;null;2015;3.2;null;93.0;77.0;87.0;100.0;;
Honduras [Americas];null;null;2001;93.0;null;;;80.0;;;
Suriname [Americas];null;null;2013;32.0;null;94.0;65.0;80.0;;;
Andorra [Europe];null;null;2006;17.0;null;;;87.0;;100.0;
Eswatini [Africa];null;null;2005;1420.0;null;;;60.0;;34.0;
France [Europe];null;null;2013;8.9;null;;;83.0;;;
Saint Lucia [Americas];null;null;2009;6.7;null;100.0;0.0;87.0;;0.0;
Azerbaijan [Europe];null;null;2003;57.0;null;100.0;;80.0;;;
Tonga [Western Pacific];null;null;2011;10.0;null;100.0;;87.0;;100.0;
Eswatini [Africa];null;null;2017;502.0;null;94.0;85.0;60.0;62.0;;
Belize [Americas];null;null;2000;49.0;null;;;87.0;;;
United States of America [Americas];null;null;2006;5.3;null;60.0;49.0;87.0;;84.0;
Congo [Africa];null;null;2004;423.0;null;;;66.0;;;
Sri Lanka [South-East Asia];null;null;2015;65.0;null;84.0;76.0;68.0;;;
C\u00f4te d'Ivoire [Africa];null;null;2014;165.0;null;93.0;69.0;62.0;;;
Mozambique [Africa];null;null;2010;357.0;null;88.0;;52.0;;;
Sudan [Eastern Mediterranean];null;null;2019;67.0;null;38.0;;69.0;;;
null;Americas;null;2006;31.0;null;35.0;52.0;80.0;;;
Niger [Africa];null;null;2013;102.0;null;53.0;;60.0;;;
Cyprus [Europe];null;null;2008;5.1;null;72.0;;87.0;;0.0;
Guyana [Americas];null;null;2011;118.0;null;93.0;54.0;80.0;;58.0;
Uganda [Africa];null;null;2020;196.0;null;100.0;;68.0;;;
Saint Lucia [Americas];null;null;2020;2.2;null;88.0;;200.0;;;
Panama [Americas];null;null;2012;50.0;null;94.0;63.0;80.0;;;
Malaysia [Western Pacific];null;null;2010;75.0;null;91.0;38.0;87.0;;71.0;
Mauritius [Africa];null;null;2010;12.0;null;95.0;75.0;80.0;;91.0;
Solomon Islands [Western Pacific];null;null;2004;93.0;null;;;80.0;;84.0;
Sierra Leone [Africa];null;null;2016;304.0;null;97.0;;63.0;;;
Sri Lanka [South-East Asia];null;null;2010;66.0;null;10.0;50.0;74.0;;89.0;
Peru [Americas];null;null;2000;183.0;null;;;80.0;;;
null;null;Low-income;2005;249.0;null;9.8;;47.0;;;
Republic of Korea [Western Pacific];null;null;2017;70.0;null;;;94.0;67.0;;
Ethiopia [Africa];null;null;2014;207.0;null;75.0;;59.0;;;
Sudan [Eastern Mediterranean];null;null;2017;77.0;null;35.0;;65.0;;;
Marshall Islands [Western Pacific];null;null;2008;278.0;null;100.0;;80.0;;84.0;
Honduras [Americas];null;null;2003;71.0;null;61.0;;80.0;;;
Poland [Europe];null;null;2000;33.0;null;;;87.0;;;
Lao People's Democratic Republic [Western Pacific];null;null;2005;270.0;null;;;24.0;;;
Australia [Western Pacific];null;null;2006;6.5;null;35.0;85.0;87.0;;86.0;
Ukraine [Europe];null;null;2006;125.0;null;;;71.0;;75.0;
null;null;High-income;2003;18.0;null;26.0;65.0;88.0;;;
Nicaragua [Americas];null;null;2017;44.0;null;94.0;66.0;80.0;;;
Afghanistan [Eastern Mediterranean];null;null;2015;189.0;null;39.0;;55.0;;;
Thailand [South-East Asia];null;null;2007;205.0;null;100.0;66.0;40.0;;78.0;
Timor-Leste [South-East Asia];null;null;2005;498.0;null;;;76.0;;;
null;Europe;null;2006;48.0;null;60.0;55.0;86.0;;;
Yemen [Eastern Mediterranean];null;null;2004;87.0;null;;;59.0;;;
Burundi [Africa];null;null;2013;128.0;null;87.0;87.0;61.0;;;
Italy [Europe];null;null;2016;7.2;null;;;87.0;;;
Zimbabwe [Africa];null;null;2004;607.0;null;;;77.0;;45.0;
Cambodia [Western Pacific];null;null;2014;383.0;null;81.0;;74.0;;;
Kuwait [Eastern Mediterranean];null;null;2005;26.0;null;100.0;;87.0;;89.0;
Ireland [Europe];null;null;2020;5.3;null;;;87.0;;;
Malawi [Africa];null;null;2016;176.0;null;96.0;80.0;51.0;;;
Serbia [Europe];null;null;2015;21.0;null;5.5;50.0;87.0;;;
Bosnia and Herzegovina [Europe];null;null;2007;79.0;null;;;80.0;;;
Netherlands [Europe];null;null;2006;7.0;null;20.0;85.0;87.0;;;
Togo [Africa];null;null;2018;38.0;null;98.0;74.0;81.0;0.0;;
Djibouti [Eastern Mediterranean];null;null;2018;260.0;null;90.0;;80.0;71.0;;
Sweden [Europe];null;null;2020;3.6;null;;;87.0;;;
Lesotho [Africa];null;null;2020;650.0;null;97.0;;33.0;;;
Zimbabwe [Africa];null;null;2011;384.0;null;90.0;;78.0;;80.0;
Andorra [Europe];null;null;2005;15.0;null;;;87.0;;100.0;
United Arab Emirates [Eastern Mediterranean];null;null;2007;1.8;null;;0.0;87.0;;92.0;
Denmark [Europe];null;null;2019;5.2;null;87.0;25.0;87.0;;;
United Republic of Tanzania [Africa];null;null;2010;426.0;null;90.0;86.0;32.0;;89.0;
Nigeria [Africa];null;null;2015;219.0;null;100.0;76.0;22.0;;;
Sierra Leone [Africa];null;null;2005;316.0;null;;;38.0;;;
Suriname [Americas];null;null;2000;24.0;null;;;80.0;;;
Italy [Europe];null;null;2014;6.6;null;;;;;;
India [South-East Asia];null;null;2001;288.0;null;;;35.0;;;
Chile [Americas];null;null;2004;19.0;null;;;87.0;;;
Paraguay [Americas];null;null;2009;44.0;null;11.0;41.0;87.0;;62.0;
Portugal [Europe];null;null;2018;21.0;null;58.0;42.0;87.0;;;
Bhutan [South-East Asia];null;null;2006;174.0;null;;;80.0;;84.0;
Ecuador [Americas];null;null;2010;40.0;null;100.0;;80.0;0.0;67.0;
Bangladesh [South-East Asia];null;null;2002;221.0;null;;;28.0;;;
Monaco [Europe];null;null;2005;0.53;null;;;;;;
Palau [Western Pacific];null;null;2013;52.0;null;100.0;0.0;87.0;;;
Thailand [South-East Asia];null;null;2010;181.0;null;82.0;69.0;55.0;;79.0;
Saudi Arabia [Eastern Mediterranean];null;null;2003;17.0;null;;;87.0;;;
Saudi Arabia [Eastern Mediterranean];null;null;2012;15.0;null;89.0;19.0;87.0;;;
Philippines [Western Pacific];null;null;2007;520.0;null;0.1;;30.0;;86.0;
Honduras [Americas];null;null;2010;43.0;null;54.0;61.0;80.0;;;
null;null;Upper-middle-income;2020;67.0;null;72.0;;70.0;;;
Haiti [Americas];null;null;2010;229.0;null;67.0;67.0;62.0;;75.0;
Austria [Europe];null;null;2013;8.4;null;;;87.0;67.0;;
Malaysia [Western Pacific];null;null;2012;86.0;null;97.0;46.0;87.0;;;
Mongolia [Western Pacific];null;null;2010;428.0;null;89.0;100.0;38.0;;94.0;
South Sudan [Africa];null;null;2015;227.0;null;79.0;64.0;40.0;;;
Yemen [Eastern Mediterranean];null;null;2015;48.0;null;15.0;;60.0;;;
Kuwait [Eastern Mediterranean];null;null;2006;31.0;null;100.0;;87.0;;91.0;
null;Western Pacific;null;2019;93.0;null;58.0;73.0;77.0;;;
Mexico [Americas];null;null;2010;22.0;null;43.0;58.0;80.0;80.0;73.0;
Bangladesh [South-East Asia];null;null;2017;221.0;null;1.6;67.0;69.0;83.0;;
Tajikistan [Europe];null;null;2013;100.0;null;98.0;66.0;69.0;75.0;;
Zimbabwe [Africa];null;null;2017;221.0;null;100.0;82.0;82.0;0.0;;
Uzbekistan [Europe];null;null;2019;67.0;null;100.0;;73.0;;;
Senegal [Africa];null;null;2007;138.0;null;22.0;;64.0;;42.0;
Ethiopia [Africa];null;null;2017;164.0;null;86.0;;67.0;75.0;;
Monaco [Europe];null;null;2018;3.0;null;;;87.0;;;
Madagascar [Africa];null;null;2015;233.0;null;33.0;;52.0;;;
Seychelles [Africa];null;null;2011;26.0;null;100.0;50.0;87.0;;36.0;
Egypt [Eastern Mediterranean];null;null;2018;12.0;null;41.0;;68.0;;;
Uzbekistan [Europe];null;null;2000;99.0;null;;;64.0;;;
Greece [Europe];null;null;2011;4.8;null;;;87.0;;;
Papua New Guinea [Western Pacific];null;null;2015;432.0;null;36.0;;75.0;64.0;;
Malaysia [Western Pacific];null;null;2015;90.0;null;98.0;62.0;87.0;;;
Benin [Africa];null;null;2011;67.0;null;99.0;;66.0;;86.0;
null;null;High-income;2007;16.0;null;57.0;67.0;89.0;;;
Malta [Europe];null;null;2003;2.0;null;86.0;;87.0;;;
Timor-Leste [South-East Asia];null;null;2019;498.0;null;84.0;88.0;63.0;;;
Guinea [Africa];null;null;2017;176.0;null;83.0;85.0;65.0;;;
Maldives [South-East Asia];null;null;2005;48.0;null;;;80.0;;93.0;
Kazakhstan [Europe];null;null;2015;81.0;null;99.0;69.0;99.0;32.0;;
China [Western Pacific];null;null;2011;75.0;null;23.0;85.0;88.0;25.0;95.0;
Nicaragua [Americas];null;null;2001;59.0;null;;;80.0;;;
New Zealand [Western Pacific];null;null;2018;7.3;null;85.0;0.0;87.0;;;
Grenada [Americas];null;null;2005;1.7;null;;0.0;;;;
Benin [Africa];null;null;2009;69.0;null;96.0;;63.0;;81.0;
Sri Lanka [South-East Asia];null;null;2020;64.0;null;92.0;;51.0;;;
Solomon Islands [Western Pacific];null;null;2013;79.0;null;13.0;;80.0;;;
Ukraine [Europe];null;null;2002;123.0;null;;;68.0;;;
Nicaragua [Americas];null;null;2020;42.0;null;99.0;;67.0;;;
Brazil [Americas];null;null;2012;44.0;null;67.0;48.0;87.0;25.0;;
Saint Kitts and Nevis [Americas];null;null;2012;4.6;null;100.0;;87.0;;;
Libya [Eastern Mediterranean];null;null;2006;40.0;null;;;86.0;;;
Thailand [South-East Asia];null;null;2006;215.0;null;45.0;58.0;41.0;;71.0;
Sao Tome and Principe [Africa];null;null;2000;119.0;null;;;57.0;;;
Argentina [Americas];null;null;2020;31.0;null;16.0;;66.0;;;
Albania [Europe];null;null;2011;17.0;null;39.0;50.0;87.0;;92.0;
Estonia [Europe];null;null;2004;45.0;null;80.0;42.0;87.0;;80.0;
Poland [Europe];null;null;2004;26.0;null;;67.0;87.0;;27.0;
Sweden [Europe];null;null;2004;5.5;null;;;87.0;;;
United States of America [Americas];null;null;2005;5.5;null;59.0;54.0;87.0;;83.0;
Papua New Guinea [Western Pacific];null;null;2014;432.0;null;25.0;;76.0;40.0;;
Djibouti [Eastern Mediterranean];null;null;2015;367.0;null;90.0;;80.0;;;
Marshall Islands [Western Pacific];null;null;2001;136.0;null;;;80.0;;;
Belgium [Europe];null;null;2002;13.0;null;;;87.0;;;
Togo [Africa];null;null;2019;37.0;null;95.0;77.0;86.0;;;
Dominican Republic [Americas];null;null;2011;55.0;null;57.0;71.0;80.0;0.0;;
Uganda [Africa];null;null;2013;203.0;null;91.0;73.0;63.0;;;
Morocco [Eastern Mediterranean];null;null;2007;94.0;null;;;87.0;;89.0;
Belgium [Europe];null;null;2017;9.2;null;56.0;82.0;87.0;;;
Iraq [Eastern Mediterranean];null;null;2012;43.0;null;86.0;50.0;63.0;;;
Nigeria [Africa];null;null;2020;219.0;null;95.0;;30.0;;;
Egypt [Eastern Mediterranean];null;null;2008;19.0;null;5.3;78.0;62.0;0.0;94.0;
Egypt [Eastern Mediterranean];null;null;2001;25.0;null;;;61.0;;;
Morocco [Eastern Mediterranean];null;null;2005;99.0;null;;;87.0;;84.0;
Albania [Europe];null;null;2002;22.0;null;;;87.0;;;
Slovakia [Europe];null;null;2003;21.0;null;;;87.0;;;
Cambodia [Western Pacific];null;null;2007;481.0;null;47.0;;54.0;;92.0;
Samoa [Western Pacific];null;null;2015;11.0;null;5.3;;87.0;;;
Viet Nam [Western Pacific];null;null;2008;246.0;null;11.0;;46.0;;92.0;
Viet Nam [Western Pacific];null;null;2003;278.0;null;5.6;;40.0;;;
Antigua and Barbuda [Americas];null;null;2014;3.7;null;100.0;;87.0;;;
Tajikistan [Europe];null;null;2007;169.0;null;34.0;;53.0;;92.0;
Cabo Verde [Africa];null;null;2005;79.0;null;98.0;;80.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2005;17.0;null;;42.0;80.0;;72.0;
Costa Rica [Americas];null;null;2002;17.0;null;;;80.0;;;
Sudan [Eastern Mediterranean];null;null;2004;142.0;null;;;50.0;;89.0;
Malawi [Africa];null;null;2002;401.0;null;;;52.0;;;
Uzbekistan [Europe];null;null;2001;107.0;null;;;65.0;;;
Lithuania [Europe];null;null;2015;55.0;null;71.0;65.0;87.0;3.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2006;2.0;null;;;87.0;;100.0;
Iceland [Europe];null;null;2019;4.4;null;;;87.0;;;
Peru [Americas];null;null;2003;146.0;null;;;80.0;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;513.0;null;;;73.0;;;
Russian Federation [Europe];null;null;2005;88.0;null;55.0;;100.0;;72.0;
Zambia [Africa];null;null;2003;662.0;null;;;77.0;;;
Gabon [Africa];null;null;2004;596.0;null;;;32.0;;;
