Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);
Congo [Africa];null;null;2018;375.0;null;19.0;
Ukraine [Europe];null;null;2016;87.0;null;97.0;
Botswana [Africa];null;null;2004;773.0;null;0.61;
Belize [Americas];null;null;2008;33.0;null;100.0;
Bolivia (Plurinational State of) [Americas];null;null;2010;135.0;null;22.0;
Saudi Arabia [Eastern Mediterranean];null;null;2003;17.0;null;;
Iraq [Eastern Mediterranean];null;null;2006;48.0;null;;
Central African Republic [Africa];null;null;2011;540.0;null;33.0;
Dominican Republic [Americas];null;null;2020;41.0;null;86.0;
Kenya [Africa];null;null;2018;292.0;null;98.0;
Oman [Eastern Mediterranean];null;null;2018;5.9;null;98.0;
Albania [Europe];null;null;2012;16.0;null;55.0;
Sierra Leone [Africa];null;null;2012;314.0;null;87.0;
Eswatini [Africa];null;null;2016;537.0;null;99.0;
Samoa [Western Pacific];null;null;2014;14.0;null;;
Central African Republic [Africa];null;null;2003;540.0;null;;
Comoros [Africa];null;null;2002;37.0;null;;
Switzerland [Europe];null;null;2013;6.6;null;;
Marshall Islands [Western Pacific];null;null;2017;439.0;null;94.0;
New Zealand [Western Pacific];null;null;2016;7.3;null;77.0;
Guyana [Americas];null;null;2012;124.0;null;94.0;
Democratic Republic of the Congo [Africa];null;null;2018;321.0;null;60.0;
Uganda [Africa];null;null;2010;210.0;null;81.0;
Iraq [Eastern Mediterranean];null;null;2007;47.0;null;;
Zambia [Africa];null;null;2015;391.0;null;95.0;
Gabon [Africa];null;null;2016;533.0;null;54.0;
null;Western Pacific;null;2004;123.0;null;13.0;
Peru [Americas];null;null;2009;138.0;null;35.0;
Sierra Leone [Africa];null;null;2016;304.0;null;97.0;
Saudi Arabia [Eastern Mediterranean];null;null;2012;15.0;null;89.0;
India [South-East Asia];null;null;2011;241.0;null;45.0;
Cameroon [Africa];null;null;2000;309.0;null;;
Grenada [Americas];null;null;2011;2.2;null;100.0;
Colombia [Americas];null;null;2006;32.0;null;70.0;
Netherlands [Europe];null;null;2009;7.8;null;33.0;
China [Western Pacific];null;null;2015;65.0;null;47.0;
Thailand [South-East Asia];null;null;2007;205.0;null;100.0;
Cabo Verde [Africa];null;null;2006;70.0;null;98.0;
Nicaragua [Americas];null;null;2000;59.0;null;;
Malta [Europe];null;null;2019;26.0;null;51.0;
Dominica [Americas];null;null;2006;31.0;null;21.0;
Italy [Europe];null;null;2014;6.6;null;;
Guatemala [Americas];null;null;2000;31.0;null;;
Mozambique [Africa];null;null;2005;342.0;null;;
Bosnia and Herzegovina [Europe];null;null;2020;26.0;null;4.2;
Zimbabwe [Africa];null;null;2020;193.0;null;99.0;
Belize [Americas];null;null;2011;26.0;null;84.0;
Monaco [Europe];null;null;2005;0.53;null;;
Gabon [Africa];null;null;2004;596.0;null;;
null;Europe;null;2015;33.0;null;75.0;
Costa Rica [Americas];null;null;2010;13.0;null;99.0;
Tonga [Western Pacific];null;null;2019;11.0;null;100.0;
Niger [Africa];null;null;2019;84.0;null;80.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2009;29.0;null;73.0;
Indonesia [South-East Asia];null;null;2009;345.0;null;0.94;
Syrian Arab Republic [Eastern Mediterranean];null;null;2017;20.0;null;0.4;
Barbados [Americas];null;null;2012;1.6;null;50.0;
Guinea-Bissau [Africa];null;null;2003;342.0;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2004;2.6;null;;
Costa Rica [Americas];null;null;2007;16.0;null;89.0;
Palau [Western Pacific];null;null;2007;66.0;null;100.0;
Monaco [Europe];null;null;2018;3.0;null;;
Belgium [Europe];null;null;2014;9.1;null;52.0;
Bangladesh [South-East Asia];null;null;2017;221.0;null;1.6;
New Zealand [Western Pacific];null;null;2001;11.0;null;;
Hungary [Europe];null;null;2014;9.4;null;;
Burkina Faso [Africa];null;null;2001;69.0;null;;
Libya [Eastern Mediterranean];null;null;2007;40.0;null;5.5;
Tunisia [Eastern Mediterranean];null;null;2007;28.0;null;4.3;
Poland [Europe];null;null;2017;17.0;null;;
Saint Kitts and Nevis [Americas];null;null;2004;5.0;null;;
Kazakhstan [Europe];null;null;2005;187.0;null;77.0;
Egypt [Eastern Mediterranean];null;null;2010;18.0;null;47.0;
Saint Vincent and the Grenadines [Americas];null;null;2000;17.0;null;;
Armenia [Europe];null;null;2011;55.0;null;95.0;
Zimbabwe [Africa];null;null;2004;607.0;null;;
Guatemala [Americas];null;null;2018;26.0;null;99.0;
Iraq [Eastern Mediterranean];null;null;2012;43.0;null;86.0;
Myanmar [South-East Asia];null;null;2014;411.0;null;40.0;
null;South-East Asia;null;2016;232.0;null;58.0;
Sudan [Eastern Mediterranean];null;null;2017;77.0;null;35.0;
Albania [Europe];null;null;2000;22.0;null;;
Malawi [Africa];null;null;2008;371.0;null;84.0;
Seychelles [Africa];null;null;2008;7.6;null;100.0;
Zambia [Africa];null;null;2008;534.0;null;65.0;
Malaysia [Western Pacific];null;null;2003;73.0;null;96.0;
Saint Vincent and the Grenadines [Americas];null;null;2010;16.0;null;59.0;
Democratic Republic of the Congo [Africa];null;null;2011;327.0;null;27.0;
Nauru [Western Pacific];null;null;2015;111.0;null;;
null;null;High-income;2001;19.0;null;;
null;Western Pacific;null;2015;99.0;null;44.0;
Mauritania [Africa];null;null;2015;107.0;null;;
Solomon Islands [Western Pacific];null;null;2003;82.0;null;;
Barbados [Americas];null;null;2002;2.1;null;;
Djibouti [Eastern Mediterranean];null;null;2005;496.0;null;7.1;
Greece [Europe];null;null;2004;7.5;null;;
South Sudan [Africa];null;null;2019;227.0;null;93.0;
Papua New Guinea [Western Pacific];null;null;2006;432.0;null;;
Rwanda [Africa];null;null;2001;83.0;null;;
Cyprus [Europe];null;null;2005;3.8;null;;
Montenegro [Europe];null;null;2006;31.0;null;9.9;
Uzbekistan [Europe];null;null;2015;79.0;null;80.0;
Greece [Europe];null;null;2012;5.5;null;;
Bolivia (Plurinational State of) [Americas];null;null;2018;108.0;null;84.0;
Bangladesh [South-East Asia];null;null;2000;221.0;null;;
Denmark [Europe];null;null;2015;6.5;null;;
Burundi [Africa];null;null;2012;133.0;null;82.0;
null;Africa;null;2017;243.0;null;86.0;
Republic of Moldova [Europe];null;null;2004;133.0;null;;
Burkina Faso [Africa];null;null;2005;64.0;null;33.0;
Ecuador [Americas];null;null;2000;68.0;null;;
Afghanistan [Eastern Mediterranean];null;null;2007;189.0;null;;
Jordan [Eastern Mediterranean];null;null;2014;5.4;null;94.0;
null;Americas;null;2009;29.0;null;49.0;
Austria [Europe];null;null;2000;17.0;null;;
Bulgaria [Europe];null;null;2020;19.0;null;88.0;
Bahamas [Americas];null;null;2014;16.0;null;56.0;
Belarus [Europe];null;null;2011;62.0;null;100.0;
Montenegro [Europe];null;null;2016;16.0;null;69.0;
Norway [Europe];null;null;2019;3.3;null;78.0;
Mongolia [Western Pacific];null;null;2011;428.0;null;80.0;
Angola [Africa];null;null;2017;359.0;null;59.0;
Indonesia [South-East Asia];null;null;2018;316.0;null;40.0;
Montenegro [Europe];null;null;2012;18.0;null;77.0;
Togo [Africa];null;null;2006;74.0;null;;
Albania [Europe];null;null;2019;16.0;null;89.0;
Guinea [Africa];null;null;2015;177.0;null;79.0;
Micronesia (Federated States of) [Western Pacific];null;null;2002;148.0;null;;
Cook Islands [Western Pacific];null;null;2019;13.0;null;100.0;
India [South-East Asia];null;null;2001;288.0;null;;
Mozambique [Africa];null;null;2001;338.0;null;;
Tuvalu [Western Pacific];null;null;2015;207.0;null;95.0;
Myanmar [South-East Asia];null;null;2016;372.0;null;83.0;
Zimbabwe [Africa];null;null;2016;233.0;null;93.0;
null;Global;null;2012;152.0;null;47.0;
Maldives [South-East Asia];null;null;2009;35.0;null;;
China [Western Pacific];null;null;2014;67.0;null;42.0;
Kuwait [Eastern Mediterranean];null;null;2014;23.0;null;54.0;
Gabon [Africa];null;null;2013;546.0;null;100.0;
Panama [Americas];null;null;2007;58.0;null;84.0;
Mexico [Americas];null;null;2007;21.0;null;14.0;
Hungary [Europe];null;null;2019;6.3;null;5.7;
Colombia [Americas];null;null;2011;33.0;null;53.0;
Malta [Europe];null;null;2004;5.1;null;100.0;
Argentina [Americas];null;null;2001;35.0;null;;
Barbados [Americas];null;null;2018;0.4;null;;
Qatar [Eastern Mediterranean];null;null;2018;31.0;null;;
Kiribati [Western Pacific];null;null;2007;433.0;null;;
Mauritania [Africa];null;null;2001;235.0;null;;
null;South-East Asia;null;2014;243.0;null;47.0;
Antigua and Barbuda [Americas];null;null;2009;4.0;null;100.0;
Turkey [Europe];null;null;2014;20.0;null;70.0;
Saint Vincent and the Grenadines [Americas];null;null;2016;6.3;null;100.0;
Luxembourg [Europe];null;null;2006;8.2;null;;
Bosnia and Herzegovina [Europe];null;null;2000;83.0;null;;
Croatia [Europe];null;null;2015;13.0;null;;
Slovenia [Europe];null;null;2007;12.0;null;45.0;
Kenya [Africa];null;null;2020;259.0;null;98.0;
Gambia [Africa];null;null;2007;186.0;null;48.0;
Nicaragua [Americas];null;null;2019;43.0;null;96.0;
Oman [Eastern Mediterranean];null;null;2005;12.0;null;98.0;
Iraq [Eastern Mediterranean];null;null;2004;49.0;null;;
Hungary [Europe];null;null;2001;33.0;null;;
Russian Federation [Europe];null;null;2012;77.0;null;;
Tunisia [Eastern Mediterranean];null;null;2018;35.0;null;72.0;
Samoa [Western Pacific];null;null;2000;28.0;null;;
Fiji [Western Pacific];null;null;2005;20.0;null;100.0;
null;Africa;null;2015;270.0;null;83.0;
Benin [Africa];null;null;2017;58.0;null;97.0;
Lebanon [Eastern Mediterranean];null;null;2012;13.0;null;67.0;
Belarus [Europe];null;null;2007;71.0;null;100.0;
null;Americas;null;2014;28.0;null;76.0;
Afghanistan [Eastern Mediterranean];null;null;2006;189.0;null;;
Lebanon [Eastern Mediterranean];null;null;2017;10.0;null;90.0;
Democratic Republic of the Congo [Africa];null;null;2013;326.0;null;44.0;
Eritrea [Africa];null;null;2015;102.0;null;100.0;
Haiti [Americas];null;null;2009;238.0;null;67.0;
Serbia [Europe];null;null;2011;28.0;null;3.2;
Liberia [Africa];null;null;2009;288.0;null;100.0;
Liberia [Africa];null;null;2013;308.0;null;73.0;
Chad [Africa];null;null;2019;142.0;null;69.0;
Bosnia and Herzegovina [Europe];null;null;2002;56.0;null;;
Bangladesh [South-East Asia];null;null;2019;221.0;null;3.3;
Portugal [Europe];null;null;2015;23.0;null;72.0;
Eritrea [Africa];null;null;2005;209.0;null;;
Sao Tome and Principe [Africa];null;null;2014;141.0;null;100.0;
Morocco [Eastern Mediterranean];null;null;2011;100.0;null;6.2;
Dominica [Americas];null;null;2007;4.9;null;33.0;
Ghana [Africa];null;null;2015;160.0;null;83.0;
Spain [Europe];null;null;2003;27.0;null;;
Cook Islands [Western Pacific];null;null;2007;6.8;null;;
Eswatini [Africa];null;null;2017;502.0;null;94.0;
Canada [Americas];null;null;2008;5.4;null;36.0;
Nauru [Western Pacific];null;null;2002;57.0;null;;
Portugal [Europe];null;null;2009;29.0;null;86.0;
Lao People's Democratic Republic [Western Pacific];null;null;2015;182.0;null;90.0;
Guinea [Africa];null;null;2000;228.0;null;;
Malaysia [Western Pacific];null;null;2010;75.0;null;91.0;
Nicaragua [Americas];null;null;2013;57.0;null;71.0;
Barbados [Americas];null;null;2004;7.9;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2011;18.0;null;12.0;
United Arab Emirates [Eastern Mediterranean];null;null;2009;1.7;null;99.0;
Norway [Europe];null;null;2002;6.1;null;;
Bahrain [Eastern Mediterranean];null;null;2005;36.0;null;46.0;
Maldives [South-East Asia];null;null;2006;38.0;null;;
Eritrea [Africa];null;null;2001;175.0;null;;
null;null;High-income;2006;16.0;null;57.0;
Congo [Africa];null;null;2014;381.0;null;13.0;
Timor-Leste [South-East Asia];null;null;2004;498.0;null;;
Cambodia [Western Pacific];null;null;2007;481.0;null;47.0;
Ireland [Europe];null;null;2014;7.4;null;27.0;
Vanuatu [Western Pacific];null;null;2012;65.0;null;56.0;
Sweden [Europe];null;null;2012;7.1;null;;
Georgia [Europe];null;null;2014;106.0;null;67.0;
Panama [Americas];null;null;2005;61.0;null;86.0;
Iraq [Eastern Mediterranean];null;null;2017;33.0;null;54.0;
South Africa [Africa];null;null;2008;1270.0;null;39.0;
South Sudan [Africa];null;null;2016;227.0;null;83.0;
Antigua and Barbuda [Americas];null;null;2003;1.4;null;;
Bolivia (Plurinational State of) [Americas];null;null;2004;163.0;null;;
Portugal [Europe];null;null;2004;40.0;null;65.0;
Rwanda [Africa];null;null;2004;93.0;null;;
Oman [Eastern Mediterranean];null;null;2006;15.0;null;99.0;
Sudan [Eastern Mediterranean];null;null;2012;103.0;null;15.0;
Bangladesh [South-East Asia];null;null;2004;221.0;null;;
Nepal [South-East Asia];null;null;2019;238.0;null;69.0;
Gabon [Africa];null;null;2014;541.0;null;40.0;
Sudan [Eastern Mediterranean];null;null;2011;105.0;null;15.0;
Comoros [Africa];null;null;2001;38.0;null;;
Nigeria [Africa];null;null;2004;219.0;null;3.0;
United States of America [Americas];null;null;2005;5.5;null;59.0;
Indonesia [South-East Asia];null;null;2008;349.0;null;0.12;
Australia [Western Pacific];null;null;2012;6.6;null;77.0;
Tunisia [Eastern Mediterranean];null;null;2017;34.0;null;76.0;
Equatorial Guinea [Africa];null;null;2004;187.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2002;513.0;null;;
Benin [Africa];null;null;2014;61.0;null;96.0;
Australia [Western Pacific];null;null;2015;6.0;null;79.0;
Papua New Guinea [Western Pacific];null;null;2011;432.0;null;29.0;
Ecuador [Americas];null;null;2005;40.0;null;0.21;
Serbia [Europe];null;null;2018;17.0;null;4.2;
Bangladesh [South-East Asia];null;null;2012;221.0;null;1.2;
Jamaica [Americas];null;null;2003;5.5;null;77.0;
null;Africa;null;2012;304.0;null;75.0;
Jordan [Eastern Mediterranean];null;null;2010;5.8;null;99.0;
Netherlands [Europe];null;null;2007;6.5;null;21.0;
Fiji [Western Pacific];null;null;2009;21.0;null;48.0;
Ireland [Europe];null;null;2018;7.0;null;46.0;
null;Europe;null;2011;40.0;null;60.0;
Afghanistan [Eastern Mediterranean];null;null;2016;189.0;null;39.0;
Madagascar [Africa];null;null;2002;280.0;null;;
Panama [Americas];null;null;2018;52.0;null;99.0;
Brunei Darussalam [Western Pacific];null;null;2005;51.0;null;100.0;
Congo [Africa];null;null;2013;382.0;null;30.0;
Democratic Republic of the Congo [Africa];null;null;2015;324.0;null;50.0;
Egypt [Eastern Mediterranean];null;null;2019;12.0;null;25.0;
Ukraine [Europe];null;null;2005;127.0;null;;
Greece [Europe];null;null;2005;7.1;null;;
Myanmar [South-East Asia];null;null;2012;453.0;null;5.1;
San Marino [Europe];null;null;2006;0.0;null;;
Guyana [Americas];null;null;2005;107.0;null;70.0;
Republic of Moldova [Europe];null;null;2000;80.0;null;;
Papua New Guinea [Western Pacific];null;null;2012;432.0;null;17.0;
Armenia [Europe];null;null;2017;36.0;null;100.0;
Germany [Europe];null;null;2000;13.0;null;;
Cameroon [Africa];null;null;2015;212.0;null;92.0;
Guatemala [Americas];null;null;2005;36.0;null;16.0;
Nicaragua [Americas];null;null;2018;41.0;null;94.0;
Algeria [Africa];null;null;2015;75.0;null;;
Samoa [Western Pacific];null;null;2003;17.0;null;;
Bhutan [South-East Asia];null;null;2017;145.0;null;100.0;
null;null;Low-income;2006;244.0;null;14.0;
Slovakia [Europe];null;null;2007;13.0;null;100.0;
Guyana [Americas];null;null;2003;106.0;null;30.0;
Tuvalu [Western Pacific];null;null;2002;156.0;null;;
Jamaica [Americas];null;null;2011;4.6;null;85.0;
Estonia [Europe];null;null;2011;25.0;null;93.0;
Nigeria [Africa];null;null;2014;219.0;null;92.0;
Antigua and Barbuda [Americas];null;null;2011;7.7;null;75.0;
Guinea-Bissau [Africa];null;null;2004;353.0;null;;
Niger [Africa];null;null;2000;191.0;null;;
France [Europe];null;null;2014;8.5;null;;
null;Americas;null;2004;34.0;null;41.0;
Benin [Africa];null;null;2012;66.0;null;98.0;
Germany [Europe];null;null;2001;9.8;null;;
Namibia [Africa];null;null;2005;1250.0;null;16.0;
Finland [Europe];null;null;2014;5.3;null;;
Bulgaria [Europe];null;null;2019;21.0;null;89.0;
Botswana [Africa];null;null;2015;356.0;null;91.0;
Eswatini [Africa];null;null;2000;981.0;null;;
Pakistan [Eastern Mediterranean];null;null;2016;268.0;null;3.6;
Israel [Europe];null;null;2018;4.0;null;100.0;
Bosnia and Herzegovina [Europe];null;null;2013;44.0;null;5.9;
Somalia [Eastern Mediterranean];null;null;2006;285.0;null;;
Czechia [Europe];null;null;2005;11.0;null;19.0;
San Marino [Europe];null;null;2012;0.0;null;;
Bahamas [Americas];null;null;2017;15.0;null;80.0;
null;Global;null;2003;174.0;null;18.0;
Ukraine [Europe];null;null;2017;84.0;null;98.0;
Malaysia [Western Pacific];null;null;2013;91.0;null;86.0;
Austria [Europe];null;null;2013;8.4;null;;
Marshall Islands [Western Pacific];null;null;2001;136.0;null;;
Estonia [Europe];null;null;2017;15.0;null;92.0;
Chad [Africa];null;null;2018;142.0;null;71.0;
Sri Lanka [South-East Asia];null;null;2020;64.0;null;92.0;
Papua New Guinea [Western Pacific];null;null;2002;432.0;null;;
Zimbabwe [Africa];null;null;2005;588.0;null;;
Somalia [Eastern Mediterranean];null;null;2016;270.0;null;82.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2013;513.0;null;;
Saint Lucia [Americas];null;null;2004;11.0;null;93.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2002;13.0;null;;
Netherlands [Europe];null;null;2015;5.8;null;58.0;
Guinea-Bissau [Africa];null;null;2001;317.0;null;;
Nauru [Western Pacific];null;null;2004;76.0;null;;
Uzbekistan [Europe];null;null;2014;82.0;null;98.0;
Israel [Europe];null;null;2005;6.5;null;85.0;
Mexico [Americas];null;null;2004;18.0;null;;
Burundi [Africa];null;null;2008;160.0;null;7.7;
Venezuela (Bolivarian Republic of) [Americas];null;null;2011;27.0;null;64.0;
Azerbaijan [Europe];null;null;2013;78.0;null;97.0;
South Africa [Africa];null;null;2000;762.0;null;;
Burundi [Africa];null;null;2001;270.0;null;;
Benin [Africa];null;null;2007;69.0;null;92.0;
Oman [Eastern Mediterranean];null;null;2000;16.0;null;;
Republic of Korea [Western Pacific];null;null;2012;93.0;null;;
Switzerland [Europe];null;null;2005;8.0;null;;
Norway [Europe];null;null;2015;6.3;null;;
Saint Vincent and the Grenadines [Americas];null;null;2013;3.2;null;100.0;
Slovakia [Europe];null;null;2011;8.0;null;99.0;
Tonga [Western Pacific];null;null;2010;12.0;null;73.0;
Luxembourg [Europe];null;null;2001;8.1;null;;
New Zealand [Western Pacific];null;null;2002;9.5;null;;
Somalia [Eastern Mediterranean];null;null;2011;286.0;null;34.0;
null;null;Lower-middle-income;2008;264.0;null;15.0;
Marshall Islands [Western Pacific];null;null;2007;352.0;null;60.0;
Germany [Europe];null;null;2017;7.4;null;;
Malta [Europe];null;null;2000;4.7;null;;
Somalia [Eastern Mediterranean];null;null;2000;285.0;null;;
Burundi [Africa];null;null;2003;230.0;null;;
Belarus [Europe];null;null;2017;37.0;null;100.0;
Niue [Western Pacific];null;null;2000;0.0;null;;
Sudan [Eastern Mediterranean];null;null;2014;94.0;null;27.0;
Comoros [Africa];null;null;2005;36.0;null;100.0;
Guinea-Bissau [Africa];null;null;2018;361.0;null;90.0;
Chile [Americas];null;null;2003;16.0;null;;
San Marino [Europe];null;null;2014;0.0;null;;
Saint Lucia [Americas];null;null;2011;4.6;null;100.0;
Croatia [Europe];null;null;2020;6.6;null;;
Bahrain [Eastern Mediterranean];null;null;2017;12.0;null;49.0;
null;Western Pacific;null;2006;117.0;null;2.3;
Saudi Arabia [Eastern Mediterranean];null;null;2015;12.0;null;51.0;
United States of America [Americas];null;null;2015;3.2;null;93.0;
Saint Kitts and Nevis [Americas];null;null;2009;9.5;null;100.0;
Maldives [South-East Asia];null;null;2001;61.0;null;;
Bolivia (Plurinational State of) [Americas];null;null;2016;114.0;null;77.0;
Czechia [Europe];null;null;2013;5.1;null;25.0;
Spain [Europe];null;null;2013;13.0;null;75.0;
Guyana [Americas];null;null;2019;79.0;null;87.0;
Lesotho [Africa];null;null;2016;721.0;null;91.0;
Tunisia [Eastern Mediterranean];null;null;2019;35.0;null;;
Congo [Africa];null;null;2000;356.0;null;;
Guinea [Africa];null;null;2005;210.0;null;;
Paraguay [Americas];null;null;2004;47.0;null;;
null;Africa;null;2020;220.0;null;85.0;
Jamaica [Americas];null;null;2015;4.5;null;64.0;
Nepal [South-East Asia];null;null;2010;311.0;null;;
Timor-Leste [South-East Asia];null;null;2009;498.0;null;2.3;
Indonesia [South-East Asia];null;null;2014;329.0;null;4.6;
United Arab Emirates [Eastern Mediterranean];null;null;2019;0.94;null;76.0;
Norway [Europe];null;null;2001;7.0;null;;
France [Europe];null;null;2008;11.0;null;;
Romania [Europe];null;null;2015;82.0;null;75.0;
Myanmar [South-East Asia];null;null;2007;535.0;null;2.1;
Mali [Africa];null;null;2014;58.0;null;43.0;
Nigeria [Africa];null;null;2010;219.0;null;79.0;
Egypt [Eastern Mediterranean];null;null;2001;25.0;null;;
Slovakia [Europe];null;null;2010;8.7;null;100.0;
null;null;High-income;2009;15.0;null;53.0;
Mauritania [Africa];null;null;2019;89.0;null;12.0;
Costa Rica [Americas];null;null;2016;9.4;null;90.0;
Egypt [Eastern Mediterranean];null;null;2016;14.0;null;24.0;
Israel [Europe];null;null;2000;10.0;null;;
Suriname [Americas];null;null;2017;28.0;null;92.0;
Singapore [Western Pacific];null;null;2005;37.0;null;;
Brazil [Americas];null;null;2005;50.0;null;59.0;
Cabo Verde [Africa];null;null;2003;88.0;null;27.0;
Jamaica [Americas];null;null;2017;5.2;null;83.0;
Micronesia (Federated States of) [Western Pacific];null;null;2018;108.0;null;59.0;
Palau [Western Pacific];null;null;2005;58.0;null;90.0;
Bulgaria [Europe];null;null;2015;28.0;null;;
Lithuania [Europe];null;null;2019;42.0;null;96.0;
Iceland [Europe];null;null;2019;4.4;null;;
Czechia [Europe];null;null;2015;5.5;null;36.0;
null;Global;null;2006;169.0;null;14.0;
Togo [Africa];null;null;2013;64.0;null;97.0;
Bhutan [South-East Asia];null;null;2009;207.0;null;12.0;
Nepal [South-East Asia];null;null;2006;350.0;null;;
Sierra Leone [Africa];null;null;2002;311.0;null;;
Lithuania [Europe];null;null;2001;86.0;null;;
Sweden [Europe];null;null;2010;7.5;null;;
Kiribati [Western Pacific];null;null;2015;559.0;null;42.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;28.0;null;78.0;
North Macedonia [Europe];null;null;2012;21.0;null;41.0;
Samoa [Western Pacific];null;null;2020;6.1;null;100.0;
Bulgaria [Europe];null;null;2009;44.0;null;40.0;
Eritrea [Africa];null;null;2018;89.0;null;100.0;
Botswana [Africa];null;null;2000;914.0;null;;
Brazil [Americas];null;null;2000;51.0;null;;
Bhutan [South-East Asia];null;null;2006;174.0;null;;
Georgia [Europe];null;null;2001;243.0;null;;
Tonga [Western Pacific];null;null;2015;16.0;null;100.0;
Chad [Africa];null;null;2008;149.0;null;;
Bhutan [South-East Asia];null;null;2012;201.0;null;100.0;
Republic of Moldova [Europe];null;null;2015;102.0;null;95.0;
Central African Republic [Africa];null;null;2008;540.0;null;;
Albania [Europe];null;null;2015;17.0;null;44.0;
Malta [Europe];null;null;2001;4.6;null;;
Cuba [Americas];null;null;2017;7.2;null;100.0;
Norway [Europe];null;null;2014;6.8;null;;
null;null;Upper-middle-income;2019;68.0;null;74.0;
Barbados [Americas];null;null;2006;2.1;null;100.0;
El Salvador [Americas];null;null;2015;48.0;null;97.0;
null;South-East Asia;null;2001;302.0;null;;
Saint Vincent and the Grenadines [Americas];null;null;2005;7.4;null;100.0;
Sweden [Europe];null;null;2019;5.5;null;54.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2012;28.0;null;73.0;
Madagascar [Africa];null;null;2009;244.0;null;9.3;
Malta [Europe];null;null;2014;12.0;null;76.0;
Australia [Western Pacific];null;null;2008;6.5;null;36.0;
Equatorial Guinea [Africa];null;null;2010;217.0;null;92.0;
Sri Lanka [South-East Asia];null;null;2017;64.0;null;94.0;
Cambodia [Western Pacific];null;null;2011;425.0;null;82.0;
France [Europe];null;null;2017;9.0;null;;
Belize [Americas];null;null;2007;24.0;null;100.0;
Netherlands [Europe];null;null;2010;7.1;null;39.0;
Saint Kitts and Nevis [Americas];null;null;2007;9.6;null;50.0;
Iraq [Eastern Mediterranean];null;null;2002;49.0;null;;
Tunisia [Eastern Mediterranean];null;null;2013;35.0;null;26.0;
Romania [Europe];null;null;2000;143.0;null;;
Greece [Europe];null;null;2011;4.8;null;;
Dominica [Americas];null;null;2005;12.0;null;;
Greece [Europe];null;null;2017;4.7;null;;
Singapore [Western Pacific];null;null;2019;41.0;null;86.0;
Colombia [Americas];null;null;2010;32.0;null;43.0;
Finland [Europe];null;null;2012;5.5;null;;
Bhutan [South-East Asia];null;null;2013;190.0;null;100.0;
Chad [Africa];null;null;2004;151.0;null;;
Jamaica [Americas];null;null;2005;4.1;null;83.0;
Mauritania [Africa];null;null;2016;102.0;null;;
Mauritania [Africa];null;null;2018;93.0;null;;
Bolivia (Plurinational State of) [Americas];null;null;2014;120.0;null;77.0;
Mongolia [Western Pacific];null;null;2017;428.0;null;90.0;
Botswana [Africa];null;null;2008;598.0;null;63.0;
New Zealand [Western Pacific];null;null;2011;7.9;null;57.0;
null;Eastern Mediterranean;null;2002;128.0;null;;
Libya [Eastern Mediterranean];null;null;2020;59.0;null;97.0;
Singapore [Western Pacific];null;null;2012;49.0;null;84.0;
Ecuador [Americas];null;null;2018;44.0;null;83.0;
Montenegro [Europe];null;null;2010;20.0;null;74.0;
Burkina Faso [Africa];null;null;2020;46.0;null;96.0;
United Arab Emirates [Eastern Mediterranean];null;null;2005;2.6;null;;
Serbia [Europe];null;null;2014;23.0;null;6.9;
null;null;Upper-middle-income;2002;110.0;null;;
Suriname [Americas];null;null;2004;25.0;null;67.0;
Paraguay [Americas];null;null;2007;43.0;null;4.0;
Jordan [Eastern Mediterranean];null;null;2000;7.5;null;;
Democratic Republic of the Congo [Africa];null;null;2017;322.0;null;64.0;
Serbia [Europe];null;null;2008;35.0;null;0.18;
Seychelles [Africa];null;null;2007;22.0;null;;
Guinea-Bissau [Africa];null;null;2006;361.0;null;7.0;
Honduras [Americas];null;null;2005;56.0;null;44.0;
Togo [Africa];null;null;2012;69.0;null;91.0;
Madagascar [Africa];null;null;2008;248.0;null;28.0;
Poland [Europe];null;null;2016;19.0;null;;
Germany [Europe];null;null;2009;5.9;null;;
New Zealand [Western Pacific];null;null;2013;6.9;null;74.0;
Eswatini [Africa];null;null;2018;441.0;null;99.0;
France [Europe];null;null;2003;12.0;null;;
San Marino [Europe];null;null;2002;4.1;null;;
Oman [Eastern Mediterranean];null;null;2007;14.0;null;100.0;
Yemen [Eastern Mediterranean];null;null;2016;48.0;null;16.0;
Comoros [Africa];null;null;2017;35.0;null;92.0;
Greece [Europe];null;null;2007;6.4;null;;
Portugal [Europe];null;null;2013;26.0;null;86.0;
Argentina [Americas];null;null;2008;26.0;null;6.8;
Sweden [Europe];null;null;2020;3.6;null;;
Oman [Eastern Mediterranean];null;null;2016;8.9;null;98.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2011;21.0;null;16.0;
Thailand [South-East Asia];null;null;2019;150.0;null;77.0;
Marshall Islands [Western Pacific];null;null;2005;251.0;null;77.0;
Nauru [Western Pacific];null;null;2007;35.0;null;;
