WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Adult mortality rate (probability of dying between 15 and 60 years per 1000 population);Age-standardized death rates falls per 100000;Age-standardized death rates drownings per 100000;
null;Mexico [Americas];1983;Both sexes;27.35946;null;;;;
null;Ecuador [Americas];2020;Both sexes;6.74756;null;;;;
null;France [Europe];1962;Both sexes;16.3332;null;;;;
null;Nepal [South-East Asia];2000;Both sexes;39.28553;null;240.8443;;;
null;Monaco [Europe];2007;Both sexes;2.30122;null;;;;
null;Fiji [Western Pacific];2001;Both sexes;10.21701;null;220.8752;;;
null;Solomon Islands [Western Pacific];2020;Both sexes;7.8201;null;;;;
null;Bolivia (Plurinational State of) [Americas];2015;Both sexes;16.68625;null;185.2289;;;
null;Sri Lanka [South-East Asia];1960;Both sexes;40.16735;null;;;;
null;Sao Tome and Principe [Africa];2010;Both sexes;16.13406;null;205.1428;;;
null;Philippines [Western Pacific];2002;Both sexes;16.33328;null;215.7644;;;
null;France [Europe];1981;Both sexes;5.40361;null;;;;
null;Solomon Islands [Western Pacific];2005;Both sexes;12.14141;null;198.5895;;;
null;El Salvador [Americas];1990;Both sexes;22.85669;null;;;;
null;Micronesia (Federated States of) [Western Pacific];2007;Both sexes;18.34687;null;174.7731;;;
null;Burundi [Africa];1990;Both sexes;39.41667;null;;;;
null;C\u00f4te d'Ivoire [Africa];1961;Both sexes;87.62246;null;;;;
null;Afghanistan [Eastern Mediterranean];2006;Both sexes;53.18653;null;275.8199;;;
null;Pakistan [Eastern Mediterranean];2008;Both sexes;50.92366;null;177.1839;;;
null;C\u00f4te d'Ivoire [Africa];2011;Both sexes;38.68871;null;408.8264;;;
null;Tonga [Western Pacific];2019;Both sexes;5.09709;null;;;;
null;Mauritius [Africa];2018;Both sexes;9.71025;null;;;;
null;Lesotho [Africa];1966;Both sexes;65.05223;null;;;;
null;Peru [Americas];1958;Both sexes;58.02758;null;;;;
null;New Zealand [Western Pacific];1979;Both sexes;6.80337;null;;;;
null;Switzerland [Europe];1990;Both sexes;3.91047;null;;;;
null;Libya [Eastern Mediterranean];1979;Both sexes;29.34839;null;;;;
null;Haiti [Americas];1964;Both sexes;86.55751;null;;;;
null;Ethiopia [Africa];1991;Both sexes;58.45343;null;;;;
null;Nigeria [Africa];1967;Both sexes;69.43635;null;;;;
null;Sao Tome and Principe [Africa];2018;Both sexes;8.78762;null;;;;
null;Andorra [Europe];1998;Both sexes;4.31154;null;;;;
null;Cuba [Americas];1987;Both sexes;8.30937;null;;;;
null;Kiribati [Western Pacific];1998;Both sexes;29.30432;null;;;;
South-East Asia;null;2003;Both sexes;36.50976;null;206.3415;;;
null;Republic of Moldova [Europe];2002;Both sexes;17.05082;null;215.5005;;;
null;Ecuador [Americas];1983;Both sexes;30.12666;null;;;;
null;Singapore [Western Pacific];2004;Both sexes;1.27944;null;72.72578;4.1;0.6;
null;Finland [Europe];1979;Both sexes;5.53206;null;;;;
null;Democratic People's Republic of Korea [South-East Asia];1991;Both sexes;23.80644;null;;;;
null;Saudi Arabia [Eastern Mediterranean];1990;Both sexes;21.79921;null;;;;
null;Ukraine [Europe];2017;Both sexes;5.26265;null;;;;
null;Argentina [Americas];1970;Both sexes;24.85574;null;;;;
null;Romania [Europe];2001;Both sexes;9.89179;null;178.6814;;;
null;Eritrea [Africa];2013;Both sexes;20.61185;null;270.8228;;;
null;United Arab Emirates [Eastern Mediterranean];2008;Both sexes;4.89453;null;84.51824;;;
null;Congo [Africa];2018;Both sexes;19.41791;null;;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1995;Both sexes;19.7798;null;;;;
null;New Zealand [Western Pacific];1995;Both sexes;3.50428;null;;;;
null;Indonesia [South-East Asia];1991;Both sexes;30.15119;null;;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2010;Both sexes;13.1898;null;;;;
null;Czechia [Europe];2014;Both sexes;1.56801;null;84.65487;;;
null;Sudan [Eastern Mediterranean];1969;Both sexes;46.63108;null;;;;
null;Tonga [Western Pacific];2004;Both sexes;6.37921;null;151.4706;0.0;3.7;
null;Haiti [Americas];2005;Both sexes;29.37115;null;289.7185;;;
null;Indonesia [South-East Asia];1973;Both sexes;45.64312;null;;;;
null;Cook Islands [Western Pacific];2014;Both sexes;4.84338;null;;;;
Africa;null;1996;Both sexes;42.64975;null;;;;
null;Burkina Faso [Africa];1989;Both sexes;46.66282;null;;;;
null;Pakistan [Eastern Mediterranean];1960;Both sexes;87.37403;null;;;;
null;Comoros [Africa];1993;Both sexes;44.60624;null;;;;
null;Guyana [Americas];1968;Both sexes;35.38028;null;;;;
null;Mexico [Americas];1994;Both sexes;19.81756;null;;;;
null;Mauritania [Africa];1997;Both sexes;43.87958;null;;;;
null;Montenegro [Europe];1989;Both sexes;11.53871;null;;;;
null;Sao Tome and Principe [Africa];1998;Both sexes;22.84687;null;;;;
null;Belgium [Europe];1982;Both sexes;6.77665;null;;;;
null;Guyana [Americas];1983;Both sexes;31.34825;null;;;;
null;Spain [Europe];2006;Both sexes;2.32624;null;73.43381;;;
null;Cuba [Americas];1982;Both sexes;11.80372;null;;;;
null;Saint Kitts and Nevis [Americas];1997;Both sexes;18.06839;null;;;;
null;Barbados [Americas];1974;Both sexes;24.03815;null;;;;
South-East Asia;null;1997;Both sexes;44.53545;null;;;;
null;Palau [Western Pacific];2017;Both sexes;9.81663;null;;;;
null;Bolivia (Plurinational State of) [Americas];1971;Both sexes;61.5944;null;;;;
null;El Salvador [Americas];1998;Both sexes;16.71889;null;;;;
null;Costa Rica [Americas];2015;Both sexes;6.25339;null;97.17132;;;
null;Ukraine [Europe];1998;Both sexes;11.87319;null;;;;
null;Iceland [Europe];1999;Both sexes;2.20181;null;;;;
null;Sri Lanka [South-East Asia];1962;Both sexes;38.80935;null;;;;
null;Colombia [Americas];1994;Both sexes;16.25095;null;;;;
null;South Africa [Africa];2014;Both sexes;11.04179;null;315.9372;;;
null;Turkey [Europe];1975;Both sexes;52.20726;null;;;;
null;Finland [Europe];2008;Both sexes;1.84602;null;93.6105;;;
null;Morocco [Eastern Mediterranean];1966;Both sexes;61.05158;null;;;;
null;Uzbekistan [Europe];1992;Both sexes;30.52634;null;;;;
null;Guyana [Americas];1991;Both sexes;30.64234;null;;;;
null;Singapore [Western Pacific];1990;Both sexes;4.06536;null;;;;
null;Bahrain [Eastern Mediterranean];1998;Both sexes;5.93349;null;;;;
null;Oman [Eastern Mediterranean];1993;Both sexes;13.09033;null;;;;
null;Ireland [Europe];1963;Both sexes;18.41774;null;;;;
null;Colombia [Americas];2011;Both sexes;9.64737;null;140.082;;;
null;Denmark [Europe];2013;Both sexes;3.03162;null;71.93899;;;
null;Republic of Korea [Western Pacific];1994;Both sexes;5.21941;null;;;;
null;Nepal [South-East Asia];2002;Both sexes;36.34233;null;242.1539;;;
null;Ireland [Europe];1999;Both sexes;4.08185;null;;;;
null;Egypt [Eastern Mediterranean];2005;Both sexes;19.02823;null;172.207;;;
null;Cabo Verde [Africa];1988;Both sexes;20.6479;null;;;;
null;Philippines [Western Pacific];1964;Both sexes;25.64292;null;;;;
null;Libya [Eastern Mediterranean];1981;Both sexes;27.54294;null;;;;
null;Portugal [Europe];2012;Both sexes;2.12157;null;80.59095;;;
null;Dominican Republic [Americas];1987;Both sexes;26.28439;null;;;;
null;Fiji [Western Pacific];2010;Both sexes;9.282;null;199.8623;;;
null;Nigeria [Africa];1971;Both sexes;65.01265;null;;;;
null;Yemen [Eastern Mediterranean];1984;Both sexes;51.14519;null;;;;
null;Russian Federation [Europe];2002;Both sexes;7.99816;null;316.883;;;
null;Russian Federation [Europe];2020;Both sexes;2.32255;null;;;;
null;Guinea [Africa];1991;Both sexes;60.04651;null;;;;
null;South Sudan [Africa];2001;Both sexes;54.89543;null;380.2703;;;
null;Bahamas [Americas];1987;Both sexes;16.137;null;;;;
null;Austria [Europe];1996;Both sexes;3.36687;null;;;;
Americas;null;2013;Both sexes;8.51189;null;125.4198;;;
null;Congo [Africa];1992;Both sexes;28.00035;null;;;;
null;Malta [Europe];2020;Both sexes;4.29978;null;;;;
null;Uruguay [Americas];2019;Both sexes;3.96073;null;;;;
null;Bangladesh [South-East Asia];1952;Both sexes;118.32012;null;;;;
null;Ghana [Africa];2008;Both sexes;31.18394;null;283.4604;;;
null;Uruguay [Americas];1985;Both sexes;13.54319;null;;;;
null;Namibia [Africa];2001;Both sexes;22.56793;null;454.266;;;
null;Hungary [Europe];2008;Both sexes;3.63906;null;164.4358;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1988;Both sexes;4.78872;null;;;;
null;Azerbaijan [Europe];2020;Both sexes;9.84363;null;;;;
null;Croatia [Europe];1990;Both sexes;8.15513;null;;;;
null;Tajikistan [Europe];1993;Both sexes;30.50046;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];2017;Both sexes;10.75457;null;;;;
null;Namibia [Africa];2008;Both sexes;20.17998;null;354.1802;;;
null;Morocco [Eastern Mediterranean];2004;Both sexes;25.47345;null;129.1684;3.1;3.1;
null;South Sudan [Africa];2004;Both sexes;50.97139;null;384.1105;;;
null;Equatorial Guinea [Africa];2017;Both sexes;30.49003;null;;;;
null;Albania [Europe];2017;Both sexes;6.72121;null;;;;
null;Rwanda [Africa];2003;Both sexes;34.58714;null;416.877;;;
null;Belgium [Europe];1981;Both sexes;7.19939;null;;;;
null;Mongolia [Western Pacific];2020;Both sexes;7.89336;null;;;;
null;Portugal [Europe];2018;Both sexes;1.97002;null;;;;
null;Brazil [Americas];1981;Both sexes;34.18559;null;;;;
null;France [Europe];2007;Both sexes;2.37213;null;87.85799;;;
null;Thailand [South-East Asia];1955;Both sexes;61.99032;null;;;;
null;Sudan [Eastern Mediterranean];2004;Both sexes;34.5423;null;278.484;5.1;7.3;
null;Mongolia [Western Pacific];2002;Both sexes;21.15637;null;267.8652;;;
null;Republic of Moldova [Europe];2018;Both sexes;10.97044;null;;;;
null;Libya [Eastern Mediterranean];1996;Both sexes;17.17433;null;;;;
null;United Republic of Tanzania [Africa];1982;Both sexes;42.88697;null;;;;
null;Oman [Eastern Mediterranean];1981;Both sexes;32.29715;null;;;;
null;Tuvalu [Western Pacific];2010;Both sexes;16.35007;null;;;;
null;Saint Kitts and Nevis [Americas];1981;Both sexes;23.88485;null;;;;
null;Bhutan [South-East Asia];2006;Both sexes;26.19728;null;245.8126;;;
null;Croatia [Europe];1986;Both sexes;11.26035;null;;;;
null;Ukraine [Europe];1991;Both sexes;11.79719;null;;;;
null;Cabo Verde [Africa];1979;Both sexes;23.48735;null;;;;
null;Pakistan [Eastern Mediterranean];1996;Both sexes;60.92085;null;;;;
null;Croatia [Europe];2018;Both sexes;2.96189;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];2014;Both sexes;10.7649;null;367.6642;;;
null;Democratic Republic of the Congo [Africa];2018;Both sexes;27.88436;null;;;;
null;Latvia [Europe];1980;Both sexes;7.48259;null;;;;
null;Guinea [Africa];2010;Both sexes;34.7454;null;286.1776;;;
null;Ghana [Africa];1969;Both sexes;59.74035;null;;;;
null;Yemen [Eastern Mediterranean];1995;Both sexes;40.41325;null;;;;
null;Canada [Americas];2009;Both sexes;3.76241;null;71.09906;;;
null;Papua New Guinea [Western Pacific];2011;Both sexes;25.63102;null;234.545;;;
null;Netherlands [Europe];1976;Both sexes;7.26062;null;;;;
null;Liberia [Africa];2000;Both sexes;48.10196;null;314.8328;;;
null;Argentina [Americas];2005;Both sexes;9.14462;null;124.8681;;;
null;Tuvalu [Western Pacific];1999;Both sexes;24.67294;null;;;;
null;Niue [Western Pacific];2006;Both sexes;18.99632;null;;;;
null;South Africa [Africa];1995;Both sexes;19.6055;null;;;;
null;Bhutan [South-East Asia];1995;Both sexes;36.9807;null;;;;
null;Panama [Americas];1967;Both sexes;34.31423;null;;;;
null;Guatemala [Americas];2014;Both sexes;13.86788;null;169.0892;;;
null;Norway [Europe];2011;Both sexes;1.80766;null;66.35926;;;
null;Viet Nam [Western Pacific];2008;Both sexes;11.9605;null;134.734;;;
null;Belize [Americas];1993;Both sexes;15.94679;null;;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2000;Both sexes;17.10553;null;;;;
null;Lithuania [Europe];2012;Both sexes;2.60802;null;179.5596;;;
null;Dominican Republic [Americas];1968;Both sexes;40.31236;null;;;;
null;Bulgaria [Europe];1966;Both sexes;14.40834;null;;;;
null;Philippines [Western Pacific];1966;Both sexes;25.51475;null;;;;
null;United Arab Emirates [Eastern Mediterranean];2012;Both sexes;4.38945;null;79.04452;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2008;Both sexes;13.94099;null;;;;
null;Finland [Europe];2000;Both sexes;2.4838;null;104.2451;;;
null;Lithuania [Europe];2001;Both sexes;4.43692;null;213.9294;;;
null;Georgia [Europe];2010;Both sexes;10.09481;null;156.7567;;;
null;Serbia [Europe];1995;Both sexes;12.1732;null;;;;
null;Switzerland [Europe];2005;Both sexes;3.28461;null;65.68872;;;
null;Costa Rica [Americas];1966;Both sexes;30.42914;null;;;;
null;Nigeria [Africa];2019;Both sexes;35.91547;null;;;;
Global;null;2013;Both sexes;20.3053;null;147.8149;;;
null;Malaysia [Western Pacific];1974;Both sexes;15.0605;null;;;;
null;Jordan [Eastern Mediterranean];1974;Both sexes;28.00233;null;;;;
null;Brunei Darussalam [Western Pacific];2008;Both sexes;4.84286;null;94.03416;;;
null;Armenia [Europe];1983;Both sexes;24.62077;null;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1990;Both sexes;24.85452;null;;;;
null;Gambia [Africa];1995;Both sexes;45.56661;null;;;;
null;Finland [Europe];1980;Both sexes;5.1191;null;;;;
null;Zambia [Africa];2017;Both sexes;24.96831;null;;;;
null;Papua New Guinea [Western Pacific];2003;Both sexes;28.65495;null;265.0517;;;
null;Bahrain [Eastern Mediterranean];2004;Both sexes;3.72867;null;93.95221;1.0;0.6;
null;Benin [Africa];1958;Both sexes;64.77215;null;;;;
null;Thailand [South-East Asia];1964;Both sexes;53.62058;null;;;;
null;Samoa [Western Pacific];2015;Both sexes;7.39518;null;112.606;;;
null;Saint Kitts and Nevis [Americas];1993;Both sexes;18.76413;null;;;;
null;India [South-East Asia];1993;Both sexes;53.47214;null;;;;
null;Serbia [Europe];2005;Both sexes;5.56118;null;128.1388;;;
null;Uruguay [Americas];1979;Both sexes;18.40829;null;;;;
null;Lesotho [Africa];2010;Both sexes;42.02553;null;477.8387;;;
null;Singapore [Western Pacific];1993;Both sexes;2.71964;null;;;;
null;Mauritania [Africa];2000;Both sexes;42.4737;null;229.0308;;;
null;Mexico [Americas];2012;Both sexes;8.6539;null;130.9968;;;
null;Qatar [Eastern Mediterranean];1989;Both sexes;12.31218;null;;;;
null;Netherlands [Europe];2009;Both sexes;2.86706;null;65.17201;;;
null;Belarus [Europe];2017;Both sexes;1.35887;null;;;;
null;Malawi [Africa];1997;Both sexes;43.46962;null;;;;
null;Republic of Korea [Western Pacific];1974;Both sexes;20.69187;null;;;;
Africa;null;1993;Both sexes;43.81203;null;;;;
null;Malta [Europe];1974;Both sexes;15.15383;null;;;;
null;Algeria [Africa];1991;Both sexes;22.78005;null;;;;
null;Namibia [Africa];2012;Both sexes;21.58295;null;293.3539;;;
null;Belize [Americas];1979;Both sexes;27.74782;null;;;;
null;Guyana [Americas];2003;Both sexes;25.53;null;276.982;;;
null;Congo [Africa];2006;Both sexes;25.43494;null;366.2998;;;
null;Poland [Europe];1984;Both sexes;13.2348;null;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2002;Both sexes;3.61552;null;86.81541;;;
null;Lebanon [Eastern Mediterranean];1982;Both sexes;28.78513;null;;;;
null;Luxembourg [Europe];1981;Both sexes;6.09572;null;;;;
null;Libya [Eastern Mediterranean];2014;Both sexes;7.41117;null;137.0877;;;
null;Barbados [Americas];2012;Both sexes;9.81386;null;108.3676;;;
null;Saint Vincent and the Grenadines [Americas];1977;Both sexes;22.29976;null;;;;
null;Gabon [Africa];2012;Both sexes;23.06181;null;269.3639;;;
null;Cook Islands [Western Pacific];2000;Both sexes;9.6847;null;;;;
null;Uruguay [Americas];1992;Both sexes;11.16191;null;;;;
null;North Macedonia [Europe];2003;Both sexes;8.95157;null;124.4667;;;
null;Niger [Africa];1976;Both sexes;60.44487;null;;;;
null;Haiti [Americas];1961;Both sexes;87.4895;null;;;;
null;Palau [Western Pacific];2002;Both sexes;14.78195;null;;;;
null;Mozambique [Africa];2016;Both sexes;30.72655;null;336.4021;;;
null;Mauritius [Africa];2004;Both sexes;10.13223;null;163.6061;2.2;3.7;
null;Belarus [Europe];1999;Both sexes;6.59229;null;;;;
null;Italy [Europe];2000;Both sexes;3.47033;null;75.3894;;;
null;Somalia [Eastern Mediterranean];1988;Both sexes;46.15895;null;;;;
null;Yemen [Eastern Mediterranean];1981;Both sexes;56.91318;null;;;;
null;Azerbaijan [Europe];2013;Both sexes;15.95007;null;123.6808;;;
null;Austria [Europe];1992;Both sexes;4.19034;null;;;;
null;Pakistan [Eastern Mediterranean];1980;Both sexes;70.25187;null;;;;
South-East Asia;null;2006;Both sexes;32.99179;null;198.4821;;;
null;Thailand [South-East Asia];2010;Both sexes;7.6829;null;161.2465;;;
null;Cameroon [Africa];1979;Both sexes;52.37488;null;;;;
null;India [South-East Asia];1972;Both sexes;82.83832;null;;;;
null;Cyprus [Europe];2012;Both sexes;1.80185;null;54.73293;;;
null;Poland [Europe];1979;Both sexes;14.09935;null;;;;
null;Guinea [Africa];1993;Both sexes;58.20928;null;;;;
null;Brunei Darussalam [Western Pacific];2000;Both sexes;4.95722;null;105.1267;;;
null;Malta [Europe];1991;Both sexes;7.30542;null;;;;
null;Zimbabwe [Africa];1999;Both sexes;24.48422;null;;;;
null;Poland [Europe];1999;Both sexes;6.22538;null;;;;
null;Myanmar [South-East Asia];2015;Both sexes;25.24089;null;197.3041;;;
null;Brazil [Americas];1999;Both sexes;19.43002;null;;;;
null;Zambia [Africa];2013;Both sexes;25.48094;null;310.7809;;;
null;Lesotho [Africa];1955;Both sexes;65.39795;null;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1964;Both sexes;14.10679;null;;;;
null;Oman [Eastern Mediterranean];1999;Both sexes;7.87112;null;;;;
null;Slovenia [Europe];1983;Both sexes;10.02586;null;;;;
Europe;null;2013;Both sexes;5.40014;null;122.878;;;
null;Austria [Europe];2015;Both sexes;2.24045;null;64.33576;;;
null;Mauritania [Africa];2016;Both sexes;33.80513;null;202.3809;;;
null;Bahamas [Americas];2020;Both sexes;6.56047;null;;;;
null;Zambia [Africa];1989;Both sexes;36.5507;null;;;;
null;San Marino [Europe];1995;Both sexes;4.51089;null;;;;
null;Colombia [Americas];1997;Both sexes;14.85743;null;;;;
null;Venezuela (Bolivarian Republic of) [Americas];2011;Both sexes;10.94449;null;160.2016;;;
null;Libya [Eastern Mediterranean];2002;Both sexes;14.26627;null;145.0865;;;
null;Jamaica [Americas];1952;Both sexes;45.54143;null;;;;
null;Paraguay [Americas];1999;Both sexes;18.52906;null;;;;
null;Republic of Moldova [Europe];1990;Both sexes;18.45092;null;;;;
null;Saudi Arabia [Eastern Mediterranean];1999;Both sexes;12.23368;null;;;;
null;Turkmenistan [Europe];2000;Both sexes;29.60215;null;214.7636;;;
null;Uruguay [Americas];2013;Both sexes;5.11606;null;117.0145;;;
null;Tonga [Western Pacific];1991;Both sexes;9.37789;null;;;;
null;Bahamas [Americas];1974;Both sexes;21.58116;null;;;;
null;Sweden [Europe];1960;Both sexes;13.12846;null;;;;
null;Qatar [Eastern Mediterranean];2004;Both sexes;5.76554;null;68.5923;1.2;2.2;
null;Ghana [Africa];1992;Both sexes;40.30349;null;;;;
null;Niger [Africa];1998;Both sexes;45.56082;null;;;;
null;Vanuatu [Western Pacific];2019;Both sexes;10.86908;null;;;;
null;Germany [Europe];1979;Both sexes;6.23811;null;;;;
null;Japan [Western Pacific];1973;Both sexes;7.38303;null;;;;
null;Djibouti [Eastern Mediterranean];2006;Both sexes;40.33099;null;307.9966;;;
Eastern Mediterranean;null;2009;Both sexes;31.72512;null;161.8455;;;
null;Kazakhstan [Europe];2016;Both sexes;5.14089;null;181.4808;;;
null;Zimbabwe [Africa];1983;Both sexes;29.90198;null;;;;
null;Democratic Republic of the Congo [Africa];1995;Both sexes;40.03483;null;;;;
null;Jordan [Eastern Mediterranean];2020;Both sexes;8.80832;null;;;;
null;Venezuela (Bolivarian Republic of) [Americas];2016;Both sexes;14.63738;null;156.7178;;;
Eastern Mediterranean;null;2002;Both sexes;36.84545;null;178.9947;;;
null;Georgia [Europe];1980;Both sexes;26.82086;null;;;;
null;Pakistan [Eastern Mediterranean];1988;Both sexes;64.35537;null;;;;
null;Australia [Western Pacific];1999;Both sexes;3.54668;null;;;;
null;South Sudan [Africa];1993;Both sexes;61.9942;null;;;;
null;Botswana [Africa];1997;Both sexes;17.35493;null;;;;
null;Turkmenistan [Europe];1991;Both sexes;27.32463;null;;;;
null;Netherlands [Europe];1969;Both sexes;9.77981;null;;;;
null;Morocco [Eastern Mediterranean];1963;Both sexes;64.5382;null;;;;
null;Zimbabwe [Africa];2019;Both sexes;26.21555;null;;;;
null;Burkina Faso [Africa];1971;Both sexes;71.68454;null;;;;
null;Burkina Faso [Africa];1976;Both sexes;67.38971;null;;;;
null;Pakistan [Eastern Mediterranean];1978;Both sexes;71.41949;null;;;;
null;Indonesia [South-East Asia];1954;Both sexes;65.32289;null;;;;
null;Togo [Africa];2001;Both sexes;35.84424;null;327.8941;;;
null;Tonga [Western Pacific];2012;Both sexes;5.37804;null;139.4376;;;
null;Uganda [Africa];1970;Both sexes;53.83266;null;;;;
null;United Arab Emirates [Eastern Mediterranean];2018;Both sexes;3.79536;null;;;;
null;Georgia [Europe];1977;Both sexes;28.49005;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1985;Both sexes;18.9932;null;;;;
null;Ukraine [Europe];2013;Both sexes;6.03532;null;207.1342;;;
null;Lesotho [Africa];2017;Both sexes;45.2471;null;;;;
null;Iceland [Europe];2011;Both sexes;1.30225;null;50.9646;;;
null;Lebanon [Eastern Mediterranean];2011;Both sexes;5.63401;null;111.1261;;;
null;Ukraine [Europe];2001;Both sexes;10.46137;null;253.812;;;
null;Lithuania [Europe];2006;Both sexes;4.11127;null;234.9979;;;
null;Mali [Africa];2004;Both sexes;44.74308;null;310.0401;4.4;7.3;
null;Sweden [Europe];1995;Both sexes;2.70937;null;;;;
null;Panama [Americas];1969;Both sexes;32.57639;null;;;;
null;Algeria [Africa];2013;Both sexes;16.40704;null;99.71415;;;
null;Suriname [Americas];1991;Both sexes;20.30279;null;;;;
null;Ethiopia [Africa];2019;Both sexes;27.79205;null;;;;
null;United Republic of Tanzania [Africa];1998;Both sexes;35.6664;null;;;;
null;Nigeria [Africa];1987;Both sexes;49.74445;null;;;;
null;Philippines [Western Pacific];2004;Both sexes;15.95566;null;213.1175;3.6;4.2;
null;Honduras [Americas];2010;Both sexes;12.6866;null;155.5137;;;
null;Cuba [Americas];1995;Both sexes;5.63525;null;;;;
null;Portugal [Europe];2008;Both sexes;2.10491;null;89.30827;;;
Global;null;1993;Both sexes;35.26759;null;;;;
null;Bangladesh [South-East Asia];2012;Both sexes;27.1004;null;139.7109;;;
null;C\u00f4te d'Ivoire [Africa];2020;Both sexes;33.16007;null;;;;
null;Portugal [Europe];1976;Both sexes;20.15514;null;;;;
null;Nicaragua [Americas];1998;Both sexes;17.99665;null;;;;
null;Iceland [Europe];2013;Both sexes;1.2289;null;53.06674;;;
null;Samoa [Western Pacific];1992;Both sexes;12.03035;null;;;;
null;Mozambique [Africa];2002;Both sexes;42.56532;null;439.3729;;;
null;Dominica [Americas];2000;Both sexes;12.88274;null;;;;
null;Tunisia [Eastern Mediterranean];2004;Both sexes;14.74741;null;105.6045;3.5;2.7;
null;Latvia [Europe];2007;Both sexes;4.9982;null;223.7472;;;
null;Kyrgyzstan [Europe];2019;Both sexes;12.18136;null;;;;
null;Fiji [Western Pacific];2012;Both sexes;8.99517;null;194.7988;;;
null;Somalia [Eastern Mediterranean];1997;Both sexes;44.17348;null;;;;
null;Guinea-Bissau [Africa];1990;Both sexes;63.51611;null;;;;
null;Dominica [Americas];1983;Both sexes;12.01068;null;;;;
null;Thailand [South-East Asia];1961;Both sexes;56.49844;null;;;;
null;Malta [Europe];2014;Both sexes;4.39725;null;53.07523;;;
null;Switzerland [Europe];2001;Both sexes;3.45538;null;74.68716;;;
null;Fiji [Western Pacific];2007;Both sexes;10.97674;null;208.6308;;;
null;Burkina Faso [Africa];1994;Both sexes;43.9648;null;;;;
null;Seychelles [Africa];1992;Both sexes;10.14669;null;;;;
null;Chile [Americas];2003;Both sexes;5.31951;null;100.3864;;;
null;Morocco [Eastern Mediterranean];1993;Both sexes;34.17468;null;;;;
null;Australia [Western Pacific];2000;Both sexes;3.52327;null;76.93143;;;
null;Tajikistan [Europe];2000;Both sexes;28.37685;null;170.1127;;;
null;Slovenia [Europe];2001;Both sexes;3.09581;null;123.4861;;;
null;Switzerland [Europe];2019;Both sexes;2.82702;null;;;;
null;Eritrea [Africa];2012;Both sexes;21.0929;null;277.0903;;;
null;Cameroon [Africa];2010;Both sexes;31.67556;null;354.8312;;;
null;Belgium [Europe];2012;Both sexes;2.262;null;78.9664;;;
null;Indonesia [South-East Asia];2010;Both sexes;17.45782;null;186.9862;;;
null;Bahamas [Americas];1973;Both sexes;21.41803;null;;;;
null;Haiti [Americas];1996;Both sexes;32.49283;null;;;;
null;Turkmenistan [Europe];2013;Both sexes;22.84986;null;195.8828;;;
Americas;null;1991;Both sexes;17.51327;null;;;;
null;Indonesia [South-East Asia];1980;Both sexes;38.44337;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];2002;Both sexes;11.51287;null;123.9068;;;
South-East Asia;null;2012;Both sexes;26.36106;null;180.9803;;;
null;Serbia [Europe];1992;Both sexes;14.89442;null;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2016;Both sexes;2.74508;null;66.6791;;;
null;Hungary [Europe];2012;Both sexes;3.15516;null;142.7275;;;
Global;null;2018;Both sexes;17.89966;null;;;;
null;Liberia [Africa];1985;Both sexes;64.34283;null;;;;
null;Nigeria [Africa];1979;Both sexes;54.62582;null;;;;
null;Burkina Faso [Africa];1990;Both sexes;45.78037;null;;;;
null;Brunei Darussalam [Western Pacific];2016;Both sexes;5.36513;null;97.70415;;;
null;United Republic of Tanzania [Africa];2010;Both sexes;24.87465;null;342.5473;;;
null;Poland [Europe];2001;Both sexes;5.4381;null;147.0382;;;
null;Burkina Faso [Africa];2009;Both sexes;31.85736;null;282.101;;;
null;Cabo Verde [Africa];1977;Both sexes;24.5415;null;;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1998;Both sexes;17.93012;null;;;;
null;Somalia [Eastern Mediterranean];1986;Both sexes;46.92703;null;;;;
null;Kuwait [Eastern Mediterranean];1997;Both sexes;7.29049;null;;;;
null;Rwanda [Africa];1996;Both sexes;49.74577;null;;;;
null;Philippines [Western Pacific];2005;Both sexes;15.76402;null;216.943;;;
null;Jamaica [Americas];2007;Both sexes;13.89983;null;150.7086;;;
null;Germany [Europe];1989;Both sexes;3.22529;null;;;;
null;Mexico [Americas];2015;Both sexes;8.30718;null;128.368;;;
null;Kyrgyzstan [Europe];1982;Both sexes;26.9746;null;;;;
null;Nigeria [Africa];1997;Both sexes;48.963;null;;;;
null;Netherlands [Europe];2015;Both sexes;2.62851;null;58.31594;;;
null;Mozambique [Africa];1994;Both sexes;58.73561;null;;;;
null;Niger [Africa];1969;Both sexes;59.72623;null;;;;
