WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Adult mortality rate (probability of dying between 15 and 60 years per 1000 population);Age-standardized death rates falls per 100000;Age-standardized death rates drownings per 100000;Estimated road traffic death rate (per 100 000 population);
null;Eritrea [Africa];1981;Both sexes;41.95515;null;;;;;
null;Lao People's Democratic Republic [Western Pacific];2010;Both sexes;28.88109;null;218.1363;;;14.3059;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2019;Both sexes;8.56829;null;;;;21.47141;
null;Poland [Europe];2001;Both sexes;5.4381;null;147.0382;;;16.62099;
null;Malaysia [Western Pacific];1951;Both sexes;29.94607;null;;;;;
null;Seychelles [Africa];2016;Both sexes;8.99866;null;163.0721;;;15.67218;
null;Nicaragua [Americas];1987;Both sexes;25.18096;null;;;;;
null;Kenya [Africa];2010;Both sexes;24.2172;null;285.2959;;;25.67886;
null;Kyrgyzstan [Europe];1998;Both sexes;22.1995;null;;;;;
null;Kenya [Africa];1993;Both sexes;27.40214;null;;;;;
null;Philippines [Western Pacific];1970;Both sexes;25.05642;null;;;;;
null;Ghana [Africa];2017;Both sexes;24.7485;null;;;;24.91981;
null;Fiji [Western Pacific];2019;Both sexes;11.35662;null;;;;13.51479;
null;Turkmenistan [Europe];2010;Both sexes;23.01796;null;188.3671;;;16.86582;
null;Bosnia and Herzegovina [Europe];2007;Both sexes;5.29985;null;113.7725;;;17.46044;
null;Maldives [South-East Asia];1998;Both sexes;26.62685;null;;;;;
null;Chad [Africa];1995;Both sexes;48.2598;null;;;;;
null;Zimbabwe [Africa];1975;Both sexes;33.95168;null;;;;;
null;Algeria [Africa];2014;Both sexes;15.65133;null;98.03681;;;21.20816;
null;Malta [Europe];1980;Both sexes;11.43458;null;;;;;
null;Benin [Africa];1988;Both sexes;46.5434;null;;;;;
null;Hungary [Europe];2014;Both sexes;2.88595;null;133.4048;;;7.98573;
null;Congo [Africa];2020;Both sexes;18.67491;null;;;;;
null;Philippines [Western Pacific];1955;Both sexes;27.0388;null;;;;;
null;Gambia [Africa];1999;Both sexes;41.49496;null;;;;;
null;Malawi [Africa];1994;Both sexes;46.0447;null;;;;;
null;Botswana [Africa];2014;Both sexes;23.28901;null;277.0256;;;24.22653;
Europe;null;1993;Both sexes;13.1486;null;;;;;
null;Republic of Korea [Western Pacific];2019;Both sexes;1.49984;null;;;;8.58731;
null;Gabon [Africa];1994;Both sexes;29.49328;null;;;;;
null;Equatorial Guinea [Africa];2001;Both sexes;43.65983;null;358.2627;;;20.42231;
null;Greece [Europe];1993;Both sexes;5.83537;null;;;;;
null;Sweden [Europe];2009;Both sexes;1.65512;null;61.11677;;;4.1171;
null;United Republic of Tanzania [Africa];2001;Both sexes;32.53206;null;457.8962;;;32.03353;
null;Lesotho [Africa];1981;Both sexes;43.10532;null;;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2000;Both sexes;19.50068;null;153.2721;;;26.80142;
null;Malawi [Africa];2011;Both sexes;27.05387;null;343.6757;;;30.21631;
null;Jamaica [Americas];1991;Both sexes;19.57342;null;;;;;
null;Republic of Korea [Western Pacific];1964;Both sexes;27.40867;null;;;;;
null;Rwanda [Africa];1989;Both sexes;40.98252;null;;;;;
null;Egypt [Eastern Mediterranean];1993;Both sexes;29.33077;null;;;;;
null;France [Europe];1988;Both sexes;3.99693;null;;;;;
null;El Salvador [Americas];1985;Both sexes;25.93075;null;;;;;
null;Lao People's Democratic Republic [Western Pacific];1996;Both sexes;41.88379;null;;;;;
null;Kazakhstan [Europe];2018;Both sexes;4.68964;null;;;;13.76647;
null;Niger [Africa];2009;Both sexes;31.76568;null;274.1568;;;27.29259;
null;Cabo Verde [Africa];1998;Both sexes;19.54722;null;;;;;
null;Lebanon [Eastern Mediterranean];1992;Both sexes;18.3169;null;;;;;
null;San Marino [Europe];2017;Both sexes;0.92007;null;;;;;
null;Guinea [Africa];1996;Both sexes;55.05617;null;;;;;
null;Seychelles [Africa];1986;Both sexes;13.16178;null;;;;;
null;Chile [Americas];1975;Both sexes;24.374;null;;;;;
null;Jordan [Eastern Mediterranean];2015;Both sexes;10.24338;null;111.4631;;;23.95708;
null;France [Europe];1998;Both sexes;2.91537;null;;;;;
null;Bulgaria [Europe];2016;Both sexes;3.88702;null;135.3411;;;10.20701;
null;Costa Rica [Americas];1995;Both sexes;8.54629;null;;;;;
null;Greece [Europe];2006;Both sexes;2.35464;null;75.51596;;;16.03007;
null;Canada [Americas];2018;Both sexes;3.34327;null;;;;5.42965;
null;Botswana [Africa];1975;Both sexes;30.96726;null;;;;;
null;C\u00f4te d'Ivoire [Africa];2006;Both sexes;41.95738;null;444.2733;;;25.82257;
null;Central African Republic [Africa];1985;Both sexes;52.93681;null;;;;;
null;Trinidad and Tobago [Americas];2012;Both sexes;13.59471;null;178.6516;;;17.84633;
null;Switzerland [Europe];1995;Both sexes;3.44188;null;;;;;
null;Guyana [Americas];2001;Both sexes;26.43075;null;272.8861;;;24.28859;
null;Botswana [Africa];1991;Both sexes;22.94738;null;;;;;
null;Benin [Africa];2019;Both sexes;30.20019;null;;;;26.79521;
null;Libya [Eastern Mediterranean];1995;Both sexes;17.84551;null;;;;;
null;Jordan [Eastern Mediterranean];2018;Both sexes;9.36692;null;;;;17.63209;
null;Equatorial Guinea [Africa];1993;Both sexes;47.5629;null;;;;;
null;Central African Republic [Africa];2016;Both sexes;41.74223;null;411.9438;;;34.07025;
null;Guyana [Americas];2009;Both sexes;23.15582;null;251.7304;;;15.64761;
null;Jordan [Eastern Mediterranean];1959;Both sexes;40.95289;null;;;;;
null;Gambia [Africa];1990;Both sexes;50.06132;null;;;;;
null;Guyana [Americas];1954;Both sexes;47.44334;null;;;;;
null;San Marino [Europe];2008;Both sexes;1.50423;null;;;;;
null;Turkmenistan [Europe];2002;Both sexes;28.32694;null;215.9974;;;16.65937;
null;Switzerland [Europe];2003;Both sexes;3.36766;null;71.4183;;;7.7459;
null;Republic of Korea [Western Pacific];2010;Both sexes;1.75258;null;76.04259;;;13.71059;
null;Algeria [Africa];1982;Both sexes;40.05828;null;;;;;
null;Pakistan [Eastern Mediterranean];1990;Both sexes;63.9711;null;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];2016;Both sexes;10.885;null;301.1052;;;27.51451;
null;Hungary [Europe];1969;Both sexes;27.71914;null;;;;;
null;Malta [Europe];1992;Both sexes;7.08538;null;;;;;
null;Honduras [Americas];2010;Both sexes;12.6866;null;155.5137;;;16.37997;
null;Uzbekistan [Europe];2019;Both sexes;8.10055;null;;;;11.68109;
null;Haiti [Americas];1979;Both sexes;61.12807;null;;;;;
null;Trinidad and Tobago [Americas];1989;Both sexes;19.93902;null;;;;;
null;Paraguay [Americas];1988;Both sexes;23.00027;null;;;;;
null;Jamaica [Americas];1993;Both sexes;18.99247;null;;;;;
null;Republic of Moldova [Europe];2015;Both sexes;11.54107;null;183.603;;;10.36675;
null;Indonesia [South-East Asia];2014;Both sexes;14.78509;null;179.5239;;;12.743;
null;Jamaica [Americas];1973;Both sexes;22.69509;null;;;;;
null;France [Europe];2004;Both sexes;2.52629;null;91.57542;4.6;1.4;8.91134;
null;Costa Rica [Americas];1986;Both sexes;10.3419;null;;;;;
null;Croatia [Europe];2009;Both sexes;3.68098;null;109.4466;;;13.01465;
null;Nicaragua [Americas];1990;Both sexes;22.89639;null;;;;;
null;Turkey [Europe];1969;Both sexes;57.03967;null;;;;;
null;Solomon Islands [Western Pacific];2012;Both sexes;10.13369;null;160.294;;;17.0843;
null;Estonia [Europe];1998;Both sexes;6.34209;null;;;;;
null;Venezuela (Bolivarian Republic of) [Americas];2002;Both sexes;10.06591;null;174.5612;;;29.85211;
null;Tajikistan [Europe];2003;Both sexes;24.81805;null;147.1296;;;18.97104;
null;Colombia [Americas];1957;Both sexes;42.4583;null;;;;;
null;Germany [Europe];2011;Both sexes;2.29173;null;75.34191;;;5.26865;
null;Indonesia [South-East Asia];1953;Both sexes;66.46492;null;;;;;
null;Qatar [Eastern Mediterranean];2014;Both sexes;4.0128;null;63.79846;;;13.41899;
null;Kyrgyzstan [Europe];2000;Both sexes;20.62729;null;227.5244;;;12.4169;
null;Guyana [Americas];1982;Both sexes;31.54594;null;;;;;
null;Afghanistan [Eastern Mediterranean];2007;Both sexes;51.7359;null;272.5923;;;14.95585;
null;Ecuador [Americas];2017;Both sexes;6.94413;null;;;;21.33296;
null;Ghana [Africa];2005;Both sexes;32.57734;null;302.8389;;;25.51955;
null;Rwanda [Africa];1972;Both sexes;60.45654;null;;;;;
null;Belgium [Europe];1971;Both sexes;13.53293;null;;;;;
null;Bahrain [Eastern Mediterranean];1991;Both sexes;14.47827;null;;;;;
null;Slovakia [Europe];2008;Both sexes;3.42632;null;135.4791;;;14.44161;
null;India [South-East Asia];1969;Both sexes;85.00294;null;;;;;
null;Costa Rica [Americas];1977;Both sexes;14.72179;null;;;;;
null;Zimbabwe [Africa];2011;Both sexes;30.1184;null;440.1428;;;37.3963;
null;Thailand [South-East Asia];1958;Both sexes;58.78959;null;;;;;
null;Tonga [Western Pacific];2009;Both sexes;5.58889;null;146.9249;;;10.58741;
null;Czechia [Europe];2006;Both sexes;2.10554;null;107.8708;;;10.64221;
null;Malta [Europe];1998;Both sexes;5.60735;null;;;;;
null;Brazil [Americas];1992;Both sexes;23.6597;null;;;;;
null;Panama [Americas];1979;Both sexes;24.29148;null;;;;;
null;Myanmar [South-East Asia];1990;Both sexes;48.15478;null;;;;;
null;Rwanda [Africa];1979;Both sexes;60.3811;null;;;;;
null;Germany [Europe];1985;Both sexes;3.69519;null;;;;;
null;Belize [Americas];2001;Both sexes;11.56307;null;203.3759;;;37.53963;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2013;Both sexes;12.32476;null;;;;;
null;Gambia [Africa];2015;Both sexes;29.35088;null;264.8436;;;27.75834;
null;Israel [Europe];1982;Both sexes;8.86655;null;;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1979;Both sexes;8.114;null;;;;;
null;Norway [Europe];2012;Both sexes;1.7539;null;59.7904;;;3.01174;
null;Congo [Africa];1990;Both sexes;27.53321;null;;;;;
null;Italy [Europe];2007;Both sexes;2.5314;null;62.49552;;;9.67695;
null;C\u00f4te d'Ivoire [Africa];2007;Both sexes;41.29934;null;436.778;;;25.43392;
null;Iraq [Eastern Mediterranean];1985;Both sexes;28.74854;null;;;;;
null;Netherlands [Europe];2009;Both sexes;2.86706;null;65.17201;;;4.46279;
null;Equatorial Guinea [Africa];2020;Both sexes;28.67325;null;;;;;
null;South Africa [Africa];1985;Both sexes;23.70013;null;;;;;
null;Netherlands [Europe];1990;Both sexes;4.62159;null;;;;;
null;Sweden [Europe];1985;Both sexes;4.09667;null;;;;;
null;New Zealand [Western Pacific];1974;Both sexes;9.43876;null;;;;;
null;Benin [Africa];1965;Both sexes;61.59853;null;;;;;
null;Tunisia [Eastern Mediterranean];1986;Both sexes;29.81224;null;;;;;
null;Slovakia [Europe];2012;Both sexes;3.26966;null;115.4075;;;7.90857;
null;Dominican Republic [Americas];2018;Both sexes;24.20105;null;;;;53.46447;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2002;Both sexes;18.09309;null;146.6901;;;33.51574;
null;Bangladesh [South-East Asia];1957;Both sexes;108.53312;null;;;;;
null;Suriname [Americas];1997;Both sexes;18.01534;null;;;;;
null;C\u00f4te d'Ivoire [Africa];1992;Both sexes;48.49394;null;;;;;
null;Haiti [Americas];1966;Both sexes;85.06202;null;;;;;
null;Norway [Europe];1996;Both sexes;2.91664;null;;;;;
null;Botswana [Africa];1987;Both sexes;26.05344;null;;;;;
null;Japan [Western Pacific];1986;Both sexes;3.15118;null;;;;;
null;Colombia [Americas];2001;Both sexes;13.08984;null;170.0685;;;20.03927;
null;Saint Lucia [Americas];2005;Both sexes;12.26695;null;158.011;;;13.46323;
null;Nicaragua [Americas];1996;Both sexes;19.11826;null;;;;;
null;Portugal [Europe];2000;Both sexes;3.3865;null;109.5857;;;19.36464;
null;Suriname [Americas];2017;Both sexes;11.97643;null;;;;15.99772;
null;Mexico [Americas];1978;Both sexes;31.54606;null;;;;;
null;Switzerland [Europe];2017;Both sexes;2.88806;null;;;;2.80281;
null;Eswatini [Africa];2015;Both sexes;22.1217;null;398.4043;;;31.52065;
null;Djibouti [Eastern Mediterranean];2015;Both sexes;34.01805;null;247.6182;;;23.85126;
null;Grenada [Americas];1995;Both sexes;8.58773;null;;;;;
null;Malawi [Africa];2018;Both sexes;20.25462;null;;;;33.12012;
null;Barbados [Americas];1981;Both sexes;16.39898;null;;;;;
null;Niue [Western Pacific];2016;Both sexes;14.91655;null;;;;;
null;Suriname [Americas];1989;Both sexes;21.16089;null;;;;;
null;Somalia [Eastern Mediterranean];2010;Both sexes;43.63886;null;335.447;;;27.68209;
null;Guyana [Americas];1974;Both sexes;33.87486;null;;;;;
null;Namibia [Africa];1990;Both sexes;28.21028;null;;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1999;Both sexes;19.91935;null;;;;;
null;Brazil [Americas];2014;Both sexes;9.67973;null;144.746;;;23.62454;
null;Saint Kitts and Nevis [Americas];2006;Both sexes;12.76693;null;;;;;
null;Panama [Americas];1968;Both sexes;33.44503;null;;;;;
null;Mongolia [Western Pacific];1995;Both sexes;29.0229;null;;;;;
null;Barbados [Americas];1975;Both sexes;23.01292;null;;;;;
null;Ecuador [Americas];1964;Both sexes;56.0311;null;;;;;
null;Italy [Europe];2008;Both sexes;2.4896;null;61.15548;;;8.87443;
null;Mozambique [Africa];2009;Both sexes;34.59293;null;413.509;;;30.98095;
null;Andorra [Europe];2011;Both sexes;2.08686;null;;;;;
null;Mexico [Americas];2007;Both sexes;9.26008;null;128.9625;;;14.05966;
null;Timor-Leste [South-East Asia];2020;Both sexes;19.41258;null;;;;;
null;Nigeria [Africa];2001;Both sexes;45.32789;null;411.4846;;;29.58195;
null;Guatemala [Americas];2008;Both sexes;17.28423;null;186.4059;;;16.62809;
null;Costa Rica [Americas];1989;Both sexes;9.30432;null;;;;;
null;Uruguay [Americas];2004;Both sexes;7.75277;null;125.0067;0.9;2.2;13.90944;
null;Lithuania [Europe];1990;Both sexes;7.93549;null;;;;;
null;France [Europe];2011;Both sexes;2.30795;null;83.24079;;;6.46292;
null;Burundi [Africa];2011;Both sexes;27.11294;null;314.7203;;;32.95229;
null;Bangladesh [South-East Asia];1974;Both sexes;94.38211;null;;;;;
null;Indonesia [South-East Asia];1985;Both sexes;33.6113;null;;;;;
null;Djibouti [Eastern Mediterranean];2001;Both sexes;43.35381;null;324.6453;;;27.55727;
null;Andorra [Europe];1995;Both sexes;5.30361;null;;;;;
null;Spain [Europe];2017;Both sexes;1.85377;null;;;;4.16664;
null;Senegal [Africa];1957;Both sexes;64.89545;null;;;;;
null;France [Europe];1967;Both sexes;13.41984;null;;;;;
null;Georgia [Europe];2019;Both sexes;5.18822;null;;;;12.41005;
null;Tajikistan [Europe];2010;Both sexes;20.06559;null;135.386;;;18.74486;
null;Republic of Korea [Western Pacific];1990;Both sexes;7.26574;null;;;;;
null;Cameroon [Africa];2001;Both sexes;34.754;null;410.6023;;;27.53484;
null;Egypt [Eastern Mediterranean];1971;Both sexes;60.42536;null;;;;;
null;Mauritania [Africa];1983;Both sexes;55.25908;null;;;;;
null;Mauritania [Africa];1987;Both sexes;50.20655;null;;;;;
null;Togo [Africa];2012;Both sexes;28.36914;null;281.438;;;30.64746;
null;Guyana [Americas];1960;Both sexes;39.95467;null;;;;;
null;Israel [Europe];1999;Both sexes;3.70548;null;;;;;
null;Tunisia [Eastern Mediterranean];1979;Both sexes;36.34209;null;;;;;
null;Argentina [Americas];1972;Both sexes;24.63325;null;;;;;
null;Malta [Europe];1977;Both sexes;12.87507;null;;;;;
null;Uruguay [Americas];1987;Both sexes;12.69751;null;;;;;
null;Burkina Faso [Africa];2011;Both sexes;30.53737;null;272.4093;;;30.03996;
null;Mongolia [Western Pacific];1988;Both sexes;29.68695;null;;;;;
null;Thailand [South-East Asia];1979;Both sexes;32.36356;null;;;;;
null;Libya [Eastern Mediterranean];1980;Both sexes;28.45601;null;;;;;
null;Brazil [Americas];1970;Both sexes;46.97419;null;;;;;
null;Samoa [Western Pacific];2014;Both sexes;7.48761;null;115.1294;;;11.44522;
null;Algeria [Africa];1999;Both sexes;21.12475;null;;;;;
null;Barbados [Americas];2018;Both sexes;8.63214;null;;;;8.33437;
null;Uganda [Africa];1976;Both sexes;52.19529;null;;;;;
null;Grenada [Americas];1996;Both sexes;8.20689;null;;;;;
null;Costa Rica [Americas];2020;Both sexes;5.58016;null;;;;;
null;Democratic People's Republic of Korea [South-East Asia];1995;Both sexes;30.81344;null;;;;;
null;Nicaragua [Americas];2015;Both sexes;11.93752;null;147.9258;;;16.13309;
null;Australia [Western Pacific];1981;Both sexes;6.67136;null;;;;;
null;Botswana [Africa];2007;Both sexes;21.58131;null;422.1603;;;26.08905;
null;Poland [Europe];1969;Both sexes;18.71538;null;;;;;
null;Mexico [Americas];1982;Both sexes;28.06237;null;;;;;
null;Mexico [Americas];2008;Both sexes;9.20818;null;133.0086;;;15.39679;
null;Andorra [Europe];1999;Both sexes;4.04028;null;;;;;
null;Belgium [Europe];1962;Both sexes;17.90302;null;;;;;
null;Egypt [Eastern Mediterranean];1961;Both sexes;65.21778;null;;;;;
null;Haiti [Americas];1988;Both sexes;43.01064;null;;;;;
null;Mauritius [Africa];1991;Both sexes;13.97787;null;;;;;
null;Slovenia [Europe];1999;Both sexes;3.38183;null;;;;;
null;Chad [Africa];1993;Both sexes;49.30171;null;;;;;
null;Saint Lucia [Americas];2004;Both sexes;12.16;null;162.3456;0.3;5.6;20.3929;
null;Botswana [Africa];1986;Both sexes;27.10333;null;;;;;
null;Malawi [Africa];1980;Both sexes;57.1303;null;;;;;
null;Costa Rica [Americas];1969;Both sexes;27.77769;null;;;;;
null;Sudan [Eastern Mediterranean];1991;Both sexes;42.22227;null;;;;;
Global;null;2007;Both sexes;24.30502;null;164.8747;;;18.85215;
null;Malta [Europe];1985;Both sexes;9.35542;null;;;;;
null;Philippines [Western Pacific];2000;Both sexes;16.50877;null;212.9295;;;9.84591;
null;Singapore [Western Pacific];2014;Both sexes;1.01806;null;54.83072;;;3.14896;
null;Haiti [Americas];1969;Both sexes;81.69426;null;;;;;
null;Albania [Europe];1993;Both sexes;12.45872;null;;;;;
null;Malta [Europe];1970;Both sexes;19.04214;null;;;;;
null;Italy [Europe];2011;Both sexes;2.35615;null;57.57915;;;7.17581;
null;Yemen [Eastern Mediterranean];2017;Both sexes;28.17691;null;;;;27.46319;
null;Czechia [Europe];2010;Both sexes;1.67603;null;98.47445;;;7.8489;
null;Iceland [Europe];1995;Both sexes;2.73507;null;;;;;
null;Armenia [Europe];1990;Both sexes;22.75939;null;;;;;
null;Lesotho [Africa];1992;Both sexes;39.77881;null;;;;;
null;Poland [Europe];2006;Both sexes;4.39326;null;144.886;;;15.0856;
null;Tunisia [Eastern Mediterranean];1994;Both sexes;25.37818;null;;;;;
null;Republic of Korea [Western Pacific];1960;Both sexes;28.50901;null;;;;;
null;Croatia [Europe];2020;Both sexes;3.00562;null;;;;;
null;Algeria [Africa];1997;Both sexes;21.1106;null;;;;;
null;Madagascar [Africa];1988;Both sexes;39.7103;null;;;;;
Eastern Mediterranean;null;2015;Both sexes;27.6265;null;153.199;;;17.95721;
null;United Arab Emirates [Eastern Mediterranean];2004;Both sexes;5.33911;null;94.32072;1.8;3.0;20.89182;
null;Monaco [Europe];2018;Both sexes;1.70392;null;;;;;
null;United States of America [Americas];1983;Both sexes;7.46657;null;;;;;
null;Maldives [South-East Asia];1997;Both sexes;28.62517;null;;;;;
null;New Zealand [Western Pacific];2014;Both sexes;3.27419;null;67.32779;;;7.15924;
null;Fiji [Western Pacific];2005;Both sexes;11.59021;null;214.4809;;;13.02327;
null;Afghanistan [Eastern Mediterranean];1995;Both sexes;66.96475;null;;;;;
null;Haiti [Americas];1972;Both sexes;76.73942;null;;;;;
null;Finland [Europe];1989;Both sexes;3.95101;null;;;;;
null;C\u00f4te d'Ivoire [Africa];1965;Both sexes;82.55423;null;;;;;
null;Luxembourg [Europe];1994;Both sexes;3.25448;null;;;;;
null;Portugal [Europe];1999;Both sexes;3.56778;null;;;;;
null;Indonesia [South-East Asia];1955;Both sexes;64.03157;null;;;;;
null;Micronesia (Federated States of) [Western Pacific];2009;Both sexes;17.90949;null;172.6451;;;3.88459;
null;Panama [Americas];2009;Both sexes;11.49282;null;122.2477;;;13.55046;
null;Dominican Republic [Americas];1981;Both sexes;32.25854;null;;;;;
null;Brunei Darussalam [Western Pacific];2020;Both sexes;6.13316;null;;;;;
null;Kenya [Africa];1990;Both sexes;27.51098;null;;;;;
null;Trinidad and Tobago [Americas];2014;Both sexes;12.79665;null;174.3694;;;14.82746;
null;Trinidad and Tobago [Americas];1970;Both sexes;31.24454;null;;;;;
null;Chile [Americas];1982;Both sexes;11.98056;null;;;;;
null;Sri Lanka [South-East Asia];2004;Both sexes;7.58794;null;197.3738;3.3;4.2;14.6953;
null;South Sudan [Africa];1991;Both sexes;62.94332;null;;;;;
null;Andorra [Europe];2005;Both sexes;2.85119;null;;;;;
null;Bulgaria [Europe];1983;Both sexes;9.24568;null;;;;;
null;Oman [Eastern Mediterranean];1975;Both sexes;44.56931;null;;;;;
null;Cook Islands [Western Pacific];2019;Both sexes;4.03119;null;;;;;
null;Comoros [Africa];2018;Both sexes;30.49683;null;;;;26.5875;
null;Bhutan [South-East Asia];2010;Both sexes;22.51597;null;227.8074;;;13.5667;
null;Haiti [Americas];1982;Both sexes;54.50089;null;;;;;
null;Jordan [Eastern Mediterranean];1968;Both sexes;32.81797;null;;;;;
null;Singapore [Western Pacific];1975;Both sexes;10.44948;null;;;;;
null;Sierra Leone [Africa];2018;Both sexes;32.66786;null;;;;32.18266;
null;Slovakia [Europe];2010;Both sexes;3.34195;null;122.1224;;;8.95985;
null;Mexico [Americas];1973;Both sexes;39.12794;null;;;;;
null;Malaysia [Western Pacific];1973;Both sexes;15.33543;null;;;;;
null;Turkey [Europe];1986;Both sexes;37.11239;null;;;;;
null;Ghana [Africa];1966;Both sexes;60.09661;null;;;;;
null;Mauritius [Africa];1989;Both sexes;15.68782;null;;;;;
null;Sao Tome and Principe [Africa];1999;Both sexes;22.56073;null;;;;;
null;Panama [Americas];1958;Both sexes;40.91691;null;;;;;
null;Zimbabwe [Africa];2007;Both sexes;30.70202;null;630.5181;;;36.55376;
null;Montenegro [Europe];1994;Both sexes;9.42817;null;;;;;
null;Senegal [Africa];2008;Both sexes;28.56547;null;221.9159;;;25.39839;
null;Sierra Leone [Africa];1994;Both sexes;51.35277;null;;;;;
null;South Africa [Africa];2006;Both sexes;13.89004;null;477.0888;;;41.06681;
null;Bahrain [Eastern Mediterranean];1987;Both sexes;16.33458;null;;;;;
null;Malta [Europe];1996;Both sexes;6.11511;null;;;;;
null;Cabo Verde [Africa];2020;Both sexes;8.53974;null;;;;;
null;Jordan [Eastern Mediterranean];2006;Both sexes;13.32467;null;121.552;;;22.29808;
South-East Asia;null;2008;Both sexes;30.85388;null;195.8932;;;17.5538;
null;Dominica [Americas];1975;Both sexes;15.70627;null;;;;;
null;Namibia [Africa];2010;Both sexes;21.02564;null;327.5516;;;26.24031;
null;Zambia [Africa];2006;Both sexes;27.10778;null;532.2371;;;24.88188;
null;Lithuania [Europe];2017;Both sexes;2.28433;null;;;;8.18221;
null;Dominican Republic [Americas];1979;Both sexes;34.99123;null;;;;;
null;Finland [Europe];1984;Both sexes;4.29096;null;;;;;
null;Colombia [Americas];2020;Both sexes;7.19641;null;;;;;
null;Marshall Islands [Western Pacific];1989;Both sexes;18.91737;null;;;;;
null;France [Europe];1994;Both sexes;3.09345;null;;;;;
null;Kenya [Africa];1984;Both sexes;30.7198;null;;;;;
null;Thailand [South-East Asia];1952;Both sexes;65.96981;null;;;;;
null;Bangladesh [South-East Asia];1978;Both sexes;92.2148;null;;;;;
null;Norway [Europe];1997;Both sexes;2.82502;null;;;;;
null;Turkey [Europe];1982;Both sexes;41.75769;null;;;;;
null;Iceland [Europe];1986;Both sexes;4.08515;null;;;;;
null;Finland [Europe];1988;Both sexes;4.03741;null;;;;;
null;Papua New Guinea [Western Pacific];2009;Both sexes;26.56774;null;235.4114;;;17.56801;
null;Turkey [Europe];1980;Both sexes;44.28925;null;;;;;
null;Antigua and Barbuda [Americas];2004;Both sexes;8.59878;null;152.8449;1.0;6.9;2.4892;
null;Uruguay [Americas];2018;Both sexes;4.04298;null;;;;15.77136;
null;Cuba [Americas];2004;Both sexes;3.60203;null;109.3281;10.4;2.5;11.43074;
null;Viet Nam [Western Pacific];1984;Both sexes;25.16542;null;;;;;
null;Papua New Guinea [Western Pacific];2004;Both sexes;28.23103;null;259.8675;9.5;7.1;17.65869;
null;Sao Tome and Principe [Africa];2010;Both sexes;16.13406;null;205.1428;;;26.61167;
null;Portugal [Europe];1969;Both sexes;25.3395;null;;;;;
null;Cameroon [Africa];2004;Both sexes;33.45618;null;403.5716;4.2;4.4;27.77629;
null;Norway [Europe];1960;Both sexes;12.01106;null;;;;;
null;France [Europe];2009;Both sexes;2.35158;null;87.0761;;;7.04317;
null;Tunisia [Eastern Mediterranean];2005;Both sexes;14.11915;null;104.5379;;;24.06306;
null;Sierra Leone [Africa];2006;Both sexes;44.06671;null;466.9688;;;31.23906;
null;Malawi [Africa];1999;Both sexes;40.941;null;;;;;
null;Congo [Africa];2006;Both sexes;25.43494;null;366.2998;;;25.49969;
null;Mozambique [Africa];1982;Both sexes;65.70766;null;;;;;
null;Chad [Africa];1985;Both sexes;56.63453;null;;;;;
null;Gambia [Africa];2012;Both sexes;31.65367;null;269.0113;;;26.40392;
null;Bahrain [Eastern Mediterranean];2012;Both sexes;3.19495;null;65.73141;;;9.46196;
null;Angola [Africa];1993;Both sexes;53.511;null;;;;;
null;Honduras [Americas];2002;Both sexes;16.60655;null;171.8489;;;15.94393;
null;Mauritius [Africa];2009;Both sexes;9.44223;null;165.3734;;;12.05792;
null;Netherlands [Europe];2007;Both sexes;3.1501;null;67.13296;;;4.94346;
null;Montenegro [Europe];1993;Both sexes;9.59804;null;;;;;
null;Eritrea [Africa];2016;Both sexes;19.32506;null;252.0605;;;37.16803;
null;Oman [Eastern Mediterranean];2000;Both sexes;7.3347;null;138.6335;;;22.35476;
null;Azerbaijan [Europe];2014;Both sexes;14.67397;null;121.4729;;;13.16064;
null;Belize [Americas];2008;Both sexes;8.36095;null;182.7943;;;33.76018;
null;Bhutan [South-East Asia];2017;Both sexes;16.97749;null;;;;15.6761;
null;Armenia [Europe];1985;Both sexes;24.13641;null;;;;;
null;Malta [Europe];2015;Both sexes;4.38649;null;55.1799;;;2.76779;
null;India [South-East Asia];2017;Both sexes;23.73431;null;;;;15.1588;
null;United Republic of Tanzania [Africa];2007;Both sexes;26.64082;null;400.6568;;;28.80431;
null;Eswatini [Africa];1994;Both sexes;23.01292;null;;;;;
null;Jordan [Eastern Mediterranean];1971;Both sexes;30.23738;null;;;;;
null;Belarus [Europe];2002;Both sexes;4.96757;null;263.695;;;26.1032;
null;China [Western Pacific];2009;Both sexes;9.20903;null;89.27793;;;20.47902;
null;Philippines [Western Pacific];2004;Both sexes;15.95566;null;213.1175;3.6;4.2;10.11326;
null;Iraq [Eastern Mediterranean];2005;Both sexes;22.24065;null;210.0504;;;19.32444;
null;Spain [Europe];1977;Both sexes;10.93072;null;;;;;
null;Saint Vincent and the Grenadines [Americas];1996;Both sexes;13.06848;null;;;;;
null;South Africa [Africa];2015;Both sexes;11.07458;null;304.5972;;;24.09438;
null;Bulgaria [Europe];1987;Both sexes;7.78292;null;;;;;
