Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;Age-standardized death rates prematurity and low birth rate per 100000;Estimated road traffic death rate (per 100 000 population);
El Salvador [Americas];null;null;2015;Male;570.478;null;;;;;35.31124;
Germany [Europe];null;null;2009;Both sexes;390.5206;null;0.44015;;;;5.33993;
Uganda [Africa];null;null;2015;Both sexes;589.5602;null;9.61411;;;;30.27826;
Belgium [Europe];null;null;2018;Female;264.8915;null;;;;;2.79859;
Portugal [Europe];null;null;2005;Both sexes;441.5219;null;0.80591;;;;17.68093;
Jordan [Eastern Mediterranean];null;null;2002;Female;715.2872;null;;;;;15.31707;
India [South-East Asia];null;null;2014;Female;499.8131;null;;;;;6.95121;
Lao People's Democratic Republic [Western Pacific];null;null;2002;Both sexes;801.1957;null;14.37291;;;;13.63492;
Tunisia [Eastern Mediterranean];null;null;2000;Both sexes;545.6102;null;2.44221;;;;23.71156;
Peru [Americas];null;null;2005;Female;325.3816;null;;;;;9.30919;
Jamaica [Americas];null;null;2004;Both sexes;414.2825;null;1.6394;8;0.3;8.0;12.3907;
Nepal [South-East Asia];null;null;2011;Male;623.9259;null;;;;;22.24836;
Greece [Europe];null;null;2013;Female;283.5777;null;;;;;4.55682;
Iraq [Eastern Mediterranean];null;null;2003;Female;604.0742;null;;;;;13.78292;
Congo [Africa];null;null;2001;Female;842.5993;null;;;;;20.89268;
Morocco [Eastern Mediterranean];null;null;2019;Male;695.4525;null;;;;;28.92735;
Burundi [Africa];null;null;2016;Female;602.9;null;;;;;21.10432;
Tajikistan [Europe];null;null;2009;Both sexes;881.5115;null;1.42673;;;;18.68359;
Albania [Europe];null;null;2016;Female;470.2994;null;;;;;6.36475;
Micronesia (Federated States of) [Western Pacific];null;null;2008;Female;998.7478;null;;;;;1.25962;
Finland [Europe];null;null;2015;Female;274.3144;null;;;;;2.80787;
Norway [Europe];null;null;2013;Female;274.5641;null;;;;;2.054;
Lesotho [Africa];null;null;2004;Male;1131.647;null;;7.8;3.6;14.8;44.49992;
Ethiopia [Africa];null;null;2009;Both sexes;580.3856;null;13.39609;;;;23.50707;
Guyana [Americas];null;null;2000;Male;1021.361;null;;;;;42.71803;
Tonga [Western Pacific];null;null;2016;Male;815.215;null;;;;;27.05547;
Cabo Verde [Africa];null;null;2005;Male;603.6192;null;;;;;38.04618;
New Zealand [Western Pacific];null;null;2016;Female;275.6279;null;;;;;4.78378;
Fiji [Western Pacific];null;null;2016;Male;1095.001;null;;;;;14.32461;
Singapore [Western Pacific];null;null;2001;Both sexes;388.5166;null;0.57659;;;;5.83741;
Singapore [Western Pacific];null;null;2004;Both sexes;329.1087;null;0.50753;3;0.2;1.1;6.2482;
Albania [Europe];null;null;2003;Male;710.3574;null;;;;;22.71424;
Lao People's Democratic Republic [Western Pacific];null;null;2003;Male;894.8729;null;;;;;18.93149;
Costa Rica [Americas];null;null;2007;Male;392.4031;null;;;;;26.31857;
Fiji [Western Pacific];null;null;2012;Both sexes;955.4291;null;2.47937;;;;7.62949;
Djibouti [Eastern Mediterranean];null;null;2017;Male;675.9053;null;;;;;33.3912;
Belarus [Europe];null;null;2000;Male;1175.38;null;;;;;28.32644;
Sudan [Eastern Mediterranean];null;null;2008;Male;696.2904;null;;;;;33.66615;
Cuba [Americas];null;null;2014;Both sexes;424.2946;null;0.91529;;;;8.49038;
Sudan [Eastern Mediterranean];null;null;2008;Female;607.8567;null;;;;;15.70927;
Austria [Europe];null;null;2005;Male;513.1696;null;;;;;14.66523;
Benin [Africa];null;null;2013;Male;770.8238;null;;;;;37.43145;
Democratic Republic of the Congo [Africa];null;null;2003;Male;861.984;null;;;;;46.88042;
Singapore [Western Pacific];null;null;2014;Male;310.5483;null;;;;;4.91414;
Austria [Europe];null;null;2013;Both sexes;358.8583;null;0.4027;;;;5.48141;
Bangladesh [South-East Asia];null;null;2008;Female;485.6412;null;;;;;6.6006;
Qatar [Eastern Mediterranean];null;null;2010;Female;972.8424;null;;;;;4.82178;
Senegal [Africa];null;null;2004;Male;671.2913;null;;10.8;5.0;21.6;34.5606;
Solomon Islands [Western Pacific];null;null;2007;Male;1054.788;null;;;;;26.46401;
Viet Nam [Western Pacific];null;null;2013;Both sexes;592.168;null;1.56268;;;;24.99212;
Guyana [Americas];null;null;2001;Both sexes;873.7954;null;2.08498;;;;24.28859;
Hungary [Europe];null;null;2012;Female;466.8519;null;;;;;4.18853;
Oman [Eastern Mediterranean];null;null;2015;Male;864.1864;null;;;;;21.03819;
Timor-Leste [South-East Asia];null;null;2009;Male;604.3165;null;;;;;20.21667;
Yemen [Eastern Mediterranean];null;null;2008;Female;665.8224;null;;;;;14.93353;
Cuba [Americas];null;null;2017;Male;521.6661;null;;;;;14.20152;
United States of America [Americas];null;null;2017;Male;474.9915;null;;;;;18.30539;
Bolivia (Plurinational State of) [Americas];null;null;2002;Female;597.6268;null;;;;;9.46446;
Argentina [Americas];null;null;2003;Male;711.5835;null;;;;;14.70874;
France [Europe];null;null;2017;Female;224.7768;null;;;;;2.72723;
United Republic of Tanzania [Africa];null;null;2014;Female;479.8554;null;;;;;18.95521;
Iceland [Europe];null;null;2011;Both sexes;323.4202;null;0.36009;;;;4.32029;
Italy [Europe];null;null;2007;Male;444.3647;null;;;;;15.93262;
Saint Vincent and the Grenadines [Americas];null;null;2018;Female;497.6532;null;;;;;2.97916;
Micronesia (Federated States of) [Western Pacific];null;null;2012;Female;1001.5;null;;;;;0.0;
null;null;Upper-middle-income;2006;Male;756.9871;null;;;;;31.80919;
Austria [Europe];null;null;2002;Male;558.3483;null;;;;;18.00076;
Haiti [Americas];null;null;2006;Male;841.4682;null;;;;;25.36524;
Kenya [Africa];null;null;2019;Male;663.4252;null;;;;;42.36841;
Serbia [Europe];null;null;2011;Male;804.463;null;;;;;15.19575;
Honduras [Americas];null;null;2017;Both sexes;639.1562;null;2.22222;;;;16.19786;
India [South-East Asia];null;null;2019;Male;629.5569;null;;;;;23.43526;
Tajikistan [Europe];null;null;2009;Female;781.2213;null;;;;;7.5188;
Chile [Americas];null;null;2010;Male;503.6955;null;;;;;20.11545;
Colombia [Americas];null;null;2004;Both sexes;400.3552;null;1.46875;7.1;0.5;9.4;17.47554;
Saint Lucia [Americas];null;null;2010;Both sexes;474.4162;null;1.80757;;;;9.65887;
Burundi [Africa];null;null;2000;Male;1022.391;null;;;;;42.04536;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Female;611.5837;null;;;;;8.45758;
Turkmenistan [Europe];null;null;2004;Female;821.5847;null;;0.5;0.0;0.6;7.27693;
Algeria [Africa];null;null;2014;Both sexes;464.4122;null;2.05883;;;;21.20816;
Argentina [Americas];null;null;2019;Female;347.0537;null;;;;;6.38637;
Saint Lucia [Americas];null;null;2014;Both sexes;486.8751;null;1.77921;;;;12.8991;
Philippines [Western Pacific];null;null;2001;Female;514.3032;null;;;;;5.40738;
Nicaragua [Americas];null;null;2000;Both sexes;529.8788;null;3.2911;;;;16.33358;
Sri Lanka [South-East Asia];null;null;2012;Male;616.2024;null;;;;;22.08914;
Afghanistan [Eastern Mediterranean];null;null;2006;Female;1004.673;null;;;;;6.8752;
Poland [Europe];null;null;2013;Both sexes;493.4306;null;0.54253;;;;10.76313;
Bulgaria [Europe];null;null;2012;Female;512.5803;null;;;;;3.5102;
Latvia [Europe];null;null;2006;Male;1060.204;null;;;;;32.24447;
Uzbekistan [Europe];null;null;2010;Male;910.5945;null;;;;;17.92662;
Croatia [Europe];null;null;2010;Male;700.7707;null;;;;;17.07974;
Costa Rica [Americas];null;null;2001;Both sexes;414.4088;null;1.08589;;;;17.25303;
Guatemala [Americas];null;null;2005;Female;472.859;null;;;;;1.59688;
Maldives [South-East Asia];null;null;2001;Female;647.8299;null;;;;;0.4292;
null;null;Upper-middle-income;2009;Both sexes;589.1083;null;;;;;20.30066;
Nepal [South-East Asia];null;null;2017;Both sexes;598.563;null;3.15197;;;;16.19888;
Grenada [Americas];null;null;2004;Female;479.9794;null;;0.0;0.0;0.0;0.46496;
Haiti [Americas];null;null;2017;Female;861.746;null;;;;;10.38332;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2006;Both sexes;404.9802;null;0.50871;;;;6.55526;
Vanuatu [Western Pacific];null;null;2004;Male;1155.412;null;;7.8;4.5;4.0;21.14815;
Sri Lanka [South-East Asia];null;null;2010;Both sexes;544.0673;null;1.6399;;;;14.18743;
Paraguay [Americas];null;null;2014;Both sexes;446.0981;null;1.21636;;;;21.78945;
India [South-East Asia];null;null;2001;Both sexes;688.1495;null;8.56019;;;;16.6342;
Mongolia [Western Pacific];null;null;2012;Both sexes;1034.115;null;2.03256;;;;21.63063;
Bangladesh [South-East Asia];null;null;2013;Male;486.7619;null;;;;;26.29434;
Eswatini [Africa];null;null;2003;Male;1448.115;null;;;;;48.64201;
United States of America [Americas];null;null;2002;Both sexes;468.6373;null;0.77142;;;;16.21235;
Barbados [Americas];null;null;2000;Female;448.3246;null;;;;;3.55256;
null;null;Low-income;2008;Male;778.4832;null;;;;;36.90435;
null;South-East Asia;null;2011;Both sexes;582.3287;null;4.51508;;;;17.72019;
Democratic Republic of the Congo [Africa];null;null;2014;Female;600.5609;null;;;;;24.20458;
Dominican Republic [Americas];null;null;2014;Male;637.8959;null;;;;;53.44415;
Guyana [Americas];null;null;2018;Both sexes;799.0694;null;2.08429;;;;22.53258;
Tajikistan [Europe];null;null;2003;Both sexes;818.2089;null;1.85603;;;;18.97104;
Colombia [Americas];null;null;2005;Male;447.6895;null;;;;;27.15444;
Finland [Europe];null;null;2012;Female;291.6838;null;;;;;2.9476;
Qatar [Eastern Mediterranean];null;null;2004;Male;699.0929;null;;4.5;;6.0;40.66444;
Mozambique [Africa];null;null;2008;Male;1030.753;null;;;;;46.90607;
Papua New Guinea [Western Pacific];null;null;2000;Female;632.5994;null;;;;;8.30852;
null;Africa;null;2001;Male;794.5646;null;;;;;40.63525;
Viet Nam [Western Pacific];null;null;2019;Both sexes;569.4175;null;1.07544;;;;30.55633;
Saint Vincent and the Grenadines [Americas];null;null;2013;Both sexes;596.0478;null;1.7532;;;;8.28546;
Ireland [Europe];null;null;2012;Female;307.4135;null;;;;;2.36643;
Russian Federation [Europe];null;null;2014;Female;523.2619;null;;;;;9.90937;
C\u00f4te d'Ivoire [Africa];null;null;2014;Male;779.8923;null;;;;;32.0597;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;Male;423.9647;null;;;;;4.54746;
South Sudan [Africa];null;null;2002;Both sexes;500.8985;null;23.39376;;;;19.67637;
Fiji [Western Pacific];null;null;2006;Both sexes;980.2035;null;3.01337;;;;14.97822;
United States of America [Americas];null;null;2007;Both sexes;425.2504;null;0.66024;;;;14.92421;
Djibouti [Eastern Mediterranean];null;null;2002;Female;555.9929;null;;;;;16.20494;
Tunisia [Eastern Mediterranean];null;null;2003;Both sexes;529.9163;null;2.22438;;;;23.34775;
Tunisia [Eastern Mediterranean];null;null;2014;Male;558.4812;null;;;;;32.38798;
Saint Lucia [Americas];null;null;2016;Both sexes;505.8002;null;1.77165;;;;34.99456;
Iraq [Eastern Mediterranean];null;null;2008;Male;749.5581;null;;;;;29.4438;
Sierra Leone [Africa];null;null;2001;Male;706.559;null;;;;;41.29483;
null;null;Low-income;2008;Female;638.7368;null;;;;;16.78885;
Sierra Leone [Africa];null;null;2004;Both sexes;667.0498;null;19.2944;10.4;11.1;34.7;31.24773;
Romania [Europe];null;null;2019;Female;424.3268;null;;;;;5.37223;
Hungary [Europe];null;null;2004;Female;526.1861;null;;1.6;0.0;0.1;7.00783;
El Salvador [Americas];null;null;2017;Female;320.7381;null;;;;;8.60713;
Turkey [Europe];null;null;2000;Female;435.6464;null;;;;;5.05769;
Georgia [Europe];null;null;2003;Female;714.9467;null;;;;;6.93402;
Vanuatu [Western Pacific];null;null;2005;Female;826.6783;null;;;;;6.89873;
Italy [Europe];null;null;2009;Both sexes;336.1912;null;0.43677;;;;8.03138;
Dominican Republic [Americas];null;null;2009;Female;404.5101;null;;;;;8.52699;
Costa Rica [Americas];null;null;2002;Male;449.7965;null;;;;;28.39986;
Senegal [Africa];null;null;2017;Female;537.6276;null;;;;;13.48555;
Slovenia [Europe];null;null;2011;Male;495.6358;null;;;;;11.72552;
Jamaica [Americas];null;null;2010;Both sexes;434.7227;null;1.49058;;;;11.39202;
Timor-Leste [South-East Asia];null;null;2004;Both sexes;562.4181;null;8.90114;13.5;4.6;13.6;15.33097;
Rwanda [Africa];null;null;2019;Male;652.2279;null;;;;;43.22223;
Papua New Guinea [Western Pacific];null;null;2014;Both sexes;846.5028;null;5.63914;;;;14.34594;
Mongolia [Western Pacific];null;null;2010;Male;1379.292;null;;;;;28.02114;
Republic of Moldova [Europe];null;null;2010;Both sexes;866.9025;null;1.4343;;;;13.16662;
Austria [Europe];null;null;2012;Both sexes;363.9361;null;0.41434;;;;6.43361;
Burundi [Africa];null;null;2019;Female;588.6562;null;;;;;21.41909;
Sao Tome and Principe [Africa];null;null;2012;Female;611.5065;null;;;;;11.54619;
C\u00f4te d'Ivoire [Africa];null;null;2007;Male;855.9146;null;;;;;35.99761;
Cambodia [Western Pacific];null;null;2013;Female;571.3864;null;;;;;8.49023;
Saint Lucia [Americas];null;null;2009;Both sexes;488.9758;null;1.81795;;;;18.38571;
China [Western Pacific];null;null;2013;Male;714.653;null;;;;;28.70509;
Cyprus [Europe];null;null;2001;Male;529.6467;null;;;;;19.02849;
Solomon Islands [Western Pacific];null;null;2010;Both sexes;939.8665;null;2.99049;;;;17.81072;
Solomon Islands [Western Pacific];null;null;2011;Both sexes;942.0361;null;2.91338;;;;17.35848;
Bolivia (Plurinational State of) [Americas];null;null;2010;Both sexes;579.6725;null;3.04553;;;;17.25614;
Cyprus [Europe];null;null;2003;Both sexes;429.1366;null;1.08152;;;;11.77581;
Bahamas [Americas];null;null;2005;Female;464.3659;null;;;;;9.33768;
France [Europe];null;null;2010;Both sexes;325.2228;null;0.43804;;;;6.54585;
Cambodia [Western Pacific];null;null;2007;Both sexes;708.245;null;6.95868;;;;17.39041;
Estonia [Europe];null;null;2003;Both sexes;685.0561;null;1.29211;;;;13.62076;
null;null;Upper-middle-income;2011;Male;710.0969;null;;;;;30.72807;
null;null;Upper-middle-income;2014;Female;426.1341;null;;;;;8.74156;
Denmark [Europe];null;null;2017;Female;300.5843;null;;;;;1.56471;
Latvia [Europe];null;null;2008;Female;502.4192;null;;;;;9.26822;
Japan [Western Pacific];null;null;2005;Female;205.6018;null;;;;;5.73023;
Sudan [Eastern Mediterranean];null;null;2011;Female;609.1895;null;;;;;13.14355;
Belize [Americas];null;null;2006;Both sexes;496.6666;null;2.02879;;;;28.80196;
Guinea [Africa];null;null;2019;Female;632.0603;null;;;;;20.42123;
Nicaragua [Americas];null;null;2017;Male;676.2172;null;;;;;27.88447;
Colombia [Americas];null;null;2008;Female;349.1304;null;;;;;7.14047;
Liberia [Africa];null;null;2004;Both sexes;563.2081;null;14.0313;8.3;6.2;44.3;37.3377;
Azerbaijan [Europe];null;null;2017;Male;1057.107;null;;;;;13.56074;
Cabo Verde [Africa];null;null;2010;Male;501.2792;null;;;;;37.06145;
Tonga [Western Pacific];null;null;2002;Female;517.0578;null;;;;;6.36764;
Kuwait [Eastern Mediterranean];null;null;2009;Both sexes;395.1488;null;1.14803;;;;25.59339;
Mali [Africa];null;null;2018;Both sexes;617.521;null;13.84271;;;;22.85111;
Slovenia [Europe];null;null;2002;Both sexes;506.1415;null;0.71248;;;;14.14004;
Afghanistan [Eastern Mediterranean];null;null;2003;Both sexes;1042.0;null;6.00337;;;;15.01634;
Malaysia [Western Pacific];null;null;2018;Female;438.5627;null;;;;;8.15715;
null;Eastern Mediterranean;null;2005;Female;656.5536;null;;;;;12.69996;
Comoros [Africa];null;null;2017;Both sexes;587.7971;null;6.17493;;;;26.60275;
France [Europe];null;null;2012;Female;241.44;null;;;;;2.84553;
Latvia [Europe];null;null;2011;Male;883.7161;null;;;;;15.66979;
Guyana [Americas];null;null;2005;Both sexes;860.9348;null;2.07469;;;;28.54631;
China [Western Pacific];null;null;2010;Both sexes;590.7051;null;1.3318;;;;20.27188;
Estonia [Europe];null;null;2005;Female;470.7932;null;;;;;6.68507;
Kazakhstan [Europe];null;null;2006;Both sexes;946.901;null;2.25748;;;;39.79098;
Brunei Darussalam [Western Pacific];null;null;2002;Male;794.9838;null;;;;;22.9316;
Guyana [Americas];null;null;2004;Both sexes;875.261;null;2.07119;24.0;0.4;22.3;29.09873;
United Republic of Tanzania [Africa];null;null;2010;Female;508.103;null;;;;;17.47156;
Chile [Americas];null;null;2004;Male;547.7591;null;;35.2;0.6;3.0;29.59168;
Niger [Africa];null;null;2012;Male;654.4697;null;;;;;33.84055;
Botswana [Africa];null;null;2016;Both sexes;767.1024;null;4.70776;;;;24.76938;
Turkey [Europe];null;null;2018;Female;373.4812;null;;;;;4.17681;
Mali [Africa];null;null;2010;Both sexes;658.4092;null;16.95474;;;;24.20702;
New Zealand [Western Pacific];null;null;2010;Both sexes;340.7987;null;0.56633;;;;9.31337;
Jamaica [Americas];null;null;2013;Both sexes;420.8798;null;1.3898;;;;10.71799;
Cameroon [Africa];null;null;2003;Female;681.6245;null;;;;;12.05608;
Canada [Americas];null;null;2000;Male;512.2777;null;;;;;13.38739;
Hungary [Europe];null;null;2018;Male;747.6916;null;;;;;12.41882;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Male;489.4218;null;;;;;66.09843;
null;null;Lower-middle-income;2010;Female;541.1857;null;;;;;8.99727;
null;Global;null;2008;Female;455.653;null;;;;;9.36084;
Bulgaria [Europe];null;null;2004;Both sexes;742.0862;null;1.40342;12.7;2.1;4.0;12.5119;
Turkmenistan [Europe];null;null;2001;Female;767.7551;null;;;;;7.49987;
Canada [Americas];null;null;2003;Female;319.1812;null;;;;;5.74992;
Samoa [Western Pacific];null;null;2007;Both sexes;804.071;null;2.44749;;;;12.63424;
Turkey [Europe];null;null;2003;Male;642.0397;null;;;;;9.43185;
Grenada [Americas];null;null;2016;Male;753.9197;null;;;;;16.75401;
Iceland [Europe];null;null;2003;Both sexes;367.5526;null;0.60437;;;;8.41242;
Brunei Darussalam [Western Pacific];null;null;2018;Female;607.5398;null;;;;;2.68866;
Malta [Europe];null;null;2012;Male;430.3772;null;;;;;4.2963;
Djibouti [Eastern Mediterranean];null;null;2004;Male;712.0298;null;;37.4;8.2;25.5;38.82595;
Saudi Arabia [Eastern Mediterranean];null;null;2008;Male;734.9417;null;;;;;36.75224;
United Republic of Tanzania [Africa];null;null;2004;Male;613.3457;null;;11.2;11.6;22.4;43.04753;
Sao Tome and Principe [Africa];null;null;2013;Both sexes;625.294;null;2.8715;;;;26.55199;
Ghana [Africa];null;null;2015;Male;746.739;null;;;;;37.21761;
Honduras [Americas];null;null;2000;Male;519.3028;null;;;;;19.57418;
United Republic of Tanzania [Africa];null;null;2005;Both sexes;536.3496;null;11.25614;;;;29.79429;
Ecuador [Americas];null;null;2004;Female;409.1292;null;;0.7;0.0;0.6;6.4284;
Nigeria [Africa];null;null;2001;Both sexes;643.0712;null;21.00376;;;;29.58195;
Comoros [Africa];null;null;2003;Male;671.3399;null;;;;;34.13787;
Benin [Africa];null;null;2017;Female;580.4399;null;;;;;16.61763;
Suriname [Americas];null;null;2019;Female;546.6981;null;;;;;6.47495;
Afghanistan [Eastern Mediterranean];null;null;2010;Both sexes;950.6849;null;5.64427;;;;14.41709;
Mali [Africa];null;null;2011;Female;662.7759;null;;;;;18.16932;
Yemen [Eastern Mediterranean];null;null;2002;Female;699.0689;null;;;;;15.58816;
Ukraine [Europe];null;null;2019;Both sexes;649.0498;null;0.76758;;;;10.19961;
null;Africa;null;2012;Male;710.6643;null;;;;;37.52704;
Israel [Europe];null;null;2011;Both sexes;316.0666;null;0.53956;;;;4.70142;
Bahamas [Americas];null;null;2010;Female;470.3909;null;;;;;5.3507;
New Zealand [Western Pacific];null;null;2001;Male;532.4873;null;;;;;16.37254;
Armenia [Europe];null;null;2001;Male;802.6856;null;;;;;29.69381;
Cambodia [Western Pacific];null;null;2012;Both sexes;677.6391;null;4.47714;;;;17.04954;
Malawi [Africa];null;null;2010;Male;882.2714;null;;;;;47.26192;
Central African Republic [Africa];null;null;2013;Female;841.6164;null;;;;;21.6501;
Comoros [Africa];null;null;2017;Male;615.6132;null;;;;;36.01947;
Netherlands [Europe];null;null;2009;Female;304.5343;null;;;;;2.45364;
Samoa [Western Pacific];null;null;2000;Both sexes;832.8198;null;3.10148;;;;14.90364;
Djibouti [Eastern Mediterranean];null;null;2011;Both sexes;619.3559;null;10.19734;;;;25.18535;
Liberia [Africa];null;null;2000;Male;572.1264;null;;;;;47.18958;
Somalia [Eastern Mediterranean];null;null;2013;Both sexes;793.467;null;20.31777;;;;26.98314;
Guinea-Bissau [Africa];null;null;2010;Female;660.2108;null;;;;;22.07415;
Montenegro [Europe];null;null;2010;Female;554.8397;null;;;;;8.00417;
Colombia [Americas];null;null;2002;Both sexes;403.9541;null;1.54283;;;;19.02265;
South Sudan [Africa];null;null;2005;Male;546.9139;null;;;;;27.42579;
Ethiopia [Africa];null;null;2017;Male;551.2487;null;;;;;38.39191;
Czechia [Europe];null;null;2005;Both sexes;563.1205;null;0.6562;;;;12.92629;
Saint Vincent and the Grenadines [Americas];null;null;2016;Female;508.4884;null;;;;;2.97522;
Armenia [Europe];null;null;2010;Male;837.9054;null;;;;;27.74629;
Luxembourg [Europe];null;null;2004;Female;329.8018;null;;0.0;0.0;0.0;7.27249;
Czechia [Europe];null;null;2005;Female;449.4319;null;;;;;6.46448;
Gambia [Africa];null;null;2014;Both sexes;625.8992;null;7.11615;;;;27.27223;
Bolivia (Plurinational State of) [Americas];null;null;2008;Male;584.9855;null;;;;;23.61271;
Papua New Guinea [Western Pacific];null;null;2010;Male;963.3081;null;;;;;25.38461;
Brazil [Americas];null;null;2019;Both sexes;424.4876;null;1.03094;;;;16.04871;
Yemen [Eastern Mediterranean];null;null;2012;Female;650.0933;null;;;;;15.32792;
Serbia [Europe];null;null;2016;Female;508.9065;null;;;;;2.72124;
Slovenia [Europe];null;null;2018;Both sexes;352.0996;null;0.35602;;;;4.52394;
Botswana [Africa];null;null;2017;Male;910.2809;null;;;;;33.54719;
Austria [Europe];null;null;2017;Male;413.9057;null;;;;;7.51844;
C\u00f4te d'Ivoire [Africa];null;null;2006;Female;606.8319;null;;;;;14.4633;
null;South-East Asia;null;2009;Male;696.9859;null;;;;;27.187;
null;null;Upper-middle-income;2019;Male;619.1012;null;;;;;25.65463;
Romania [Europe];null;null;2015;Male;759.8847;null;;;;;15.51132;
Mozambique [Africa];null;null;2012;Female;669.4453;null;;;;;15.70281;
Haiti [Americas];null;null;2002;Both sexes;906.5625;null;11.59085;;;;18.93959;
Mauritius [Africa];null;null;2002;Both sexes;717.3502;null;1.21748;;;;18.88826;
Namibia [Africa];null;null;2011;Both sexes;662.4527;null;7.60999;;;;23.92546;
Honduras [Americas];null;null;2003;Female;596.2318;null;;;;;11.70038;
Kuwait [Eastern Mediterranean];null;null;2008;Female;362.1001;null;;;;;8.76261;
Australia [Western Pacific];null;null;2019;Both sexes;278.5359;null;0.34524;;;;4.93914;
null;null;Upper-middle-income;2001;Both sexes;670.2174;null;;;;;21.32093;
Myanmar [South-East Asia];null;null;2017;Both sexes;680.3107;null;2.71874;;;;20.03195;
Indonesia [South-East Asia];null;null;2000;Female;645.5845;null;;;;;7.24303;
Switzerland [Europe];null;null;2005;Both sexes;339.8486;null;0.50346;;;;5.71288;
Belize [Americas];null;null;2003;Female;471.8266;null;;;;;12.06998;
Bolivia (Plurinational State of) [Americas];null;null;2004;Both sexes;596.4451;null;3.97474;45.1;1.0;15.0;15.13941;
Kiribati [Western Pacific];null;null;2002;Both sexes;1409.4;null;6.92428;;;;8.01759;
Ethiopia [Africa];null;null;2009;Male;629.2677;null;;;;;32.23426;
Ethiopia [Africa];null;null;2000;Male;771.1563;null;;;;;32.786;
India [South-East Asia];null;null;2011;Both sexes;582.5635;null;4.72781;;;;17.43034;
Turkey [Europe];null;null;2001;Female;420.3946;null;;;;;4.06615;
Gabon [Africa];null;null;2006;Female;668.2047;null;;;;;14.26923;
Ukraine [Europe];null;null;2007;Both sexes;886.132;null;1.54731;;;;29.49122;
null;Global;null;2018;Male;583.1187;null;;;;;24.77961;
Slovenia [Europe];null;null;2000;Female;390.4355;null;;;;;8.1522;
Gambia [Africa];null;null;2009;Female;569.945;null;;;;;14.44707;
null;Global;null;2008;Male;668.6584;null;;;;;27.71181;
Uganda [Africa];null;null;2001;Both sexes;779.0942;null;14.79748;;;;33.58895;
Somalia [Eastern Mediterranean];null;null;2008;Female;674.1721;null;;;;;16.15689;
United Republic of Tanzania [Africa];null;null;2002;Male;663.2948;null;;;;;44.99411;
Czechia [Europe];null;null;2009;Both sexes;497.035;null;0.54305;;;;8.85761;
Vanuatu [Western Pacific];null;null;2006;Both sexes;1008.52;null;3.20252;;;;13.52744;
Brazil [Americas];null;null;2013;Both sexes;460.3439;null;1.19529;;;;23.13965;
Afghanistan [Eastern Mediterranean];null;null;2005;Female;1013.356;null;;;;;6.98712;
Bhutan [South-East Asia];null;null;2006;Male;613.5439;null;;;;;18.07107;
Burkina Faso [Africa];null;null;2014;Both sexes;679.1969;null;14.24061;;;;30.23423;
Cambodia [Western Pacific];null;null;2009;Female;584.1898;null;;;;;9.05514;
Democratic Republic of the Congo [Africa];null;null;2007;Female;643.3828;null;;;;;26.81614;
Jamaica [Americas];null;null;2012;Both sexes;423.8323;null;1.42583;;;;9.10552;
Australia [Western Pacific];null;null;2012;Male;362.5859;null;;;;;8.43305;
Norway [Europe];null;null;2012;Female;285.2312;null;;;;;1.51899;
Pakistan [Eastern Mediterranean];null;null;2004;Female;783.4079;null;;6.3;3.7;21.6;14.07675;
Italy [Europe];null;null;2000;Male;534.6506;null;;;;;21.87614;
Pakistan [Eastern Mediterranean];null;null;2013;Both sexes;797.2666;null;5.17989;;;;13.70851;
Albania [Europe];null;null;2003;Both sexes;586.1281;null;1.92326;;;;14.65675;
Portugal [Europe];null;null;2010;Female;288.7531;null;;;;;5.56562;
Italy [Europe];null;null;2018;Female;239.0256;null;;;;;2.47583;
Lesotho [Africa];null;null;2010;Both sexes;1127.561;null;6.02122;;;;27.6612;
Ecuador [Americas];null;null;2011;Female;384.257;null;;;;;10.11394;
Guatemala [Americas];null;null;2001;Male;620.5158;null;;;;;9.44062;
Gabon [Africa];null;null;2019;Both sexes;613.2721;null;5.48793;;;;23.85893;
Suriname [Americas];null;null;2015;Both sexes;570.7879;null;1.77375;;;;11.44623;
Republic of Korea [Western Pacific];null;null;2006;Female;287.9139;null;;;;;9.0698;
null;Americas;null;2007;Female;380.1259;null;;;;;8.0005;
Seychelles [Africa];null;null;2004;Male;833.4398;null;;34.6;;5.2;14.7295;
Barbados [Americas];null;null;2002;Female;448.5175;null;;;;;2.35735;
Georgia [Europe];null;null;2016;Both sexes;743.3433;null;1.12094;;;;14.91736;
Liberia [Africa];null;null;2016;Both sexes;512.0491;null;10.29509;;;;36.1255;
Timor-Leste [South-East Asia];null;null;2010;Both sexes;572.9746;null;6.53078;;;;15.27182;
Kiribati [Western Pacific];null;null;2009;Female;1149.019;null;;;;;1.67334;
Bulgaria [Europe];null;null;2009;Female;527.1475;null;;;;;5.57538;
Saudi Arabia [Eastern Mediterranean];null;null;2014;Female;565.8269;null;;;;;10.60238;
Uruguay [Americas];null;null;2006;Female;362.2521;null;;;;;6.18836;
