Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Low birth weight prevalence (%);Deaths due to HIV/AIDS (per 100 000 population);
Pakistan [Eastern Mediterranean];null;2012;173.0;null;;2.0;
Austria [Europe];null;2000;6.0;null;6.4;;
Romania [Europe];null;2010;27.0;null;8.3;;
Cyprus [Europe];null;2017;6.0;null;;;
Viet Nam [Western Pacific];null;2014;45.0;null;8.3;;
Cyprus [Europe];null;2011;8.0;null;;;
Republic of Korea [Western Pacific];null;2000;17.0;null;3.8;;
Afghanistan [Eastern Mediterranean];null;2009;993.0;null;;;
France [Europe];null;2008;9.0;null;7.5;;
Turkmenistan [Europe];null;2011;10.0;null;5.0;;
Lao People's Democratic Republic [Western Pacific];null;2006;385.0;null;18.9;;
Angola [Africa];null;2014;258.0;null;15.4;;
Japan [Western Pacific];null;2008;6.0;null;9.6;;
Austria [Europe];null;2009;5.0;null;7.1;;
Yemen [Eastern Mediterranean];null;2016;165.0;null;;;
Armenia [Europe];null;2007;32.0;null;7.4;;
Croatia [Europe];null;2017;8.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2008;694.0;null;16.4;;
Gambia [Africa];null;2000;932.0;null;19.2;;
Croatia [Europe];null;2000;11.0;null;5.4;;
South Sudan [Africa];null;2017;1150.0;null;;;
Italy [Europe];null;2003;3.0;null;7.0;;
Mongolia [Western Pacific];null;2006;91.0;null;5.8;;
Canada [Americas];null;2004;10.0;null;5.9;;
Morocco [Eastern Mediterranean];null;2003;152.0;null;18.4;;
Costa Rica [Americas];null;2013;29.0;null;7.4;;
Finland [Europe];null;2010;4.0;null;4.2;;
Japan [Western Pacific];null;2005;7.0;null;9.5;;
Cambodia [Western Pacific];null;2007;303.0;null;13.4;;
Philippines [Western Pacific];null;2001;163.0;null;21.4;<1;
Poland [Europe];null;2017;2.0;null;;;
null;Western Pacific;2008;55.0;null;7.4;;
Armenia [Europe];null;2014;27.0;null;8.6;;
null;Eastern Mediterranean;2015;175.0;null;17.1;;
Tunisia [Eastern Mediterranean];null;2015;46.0;null;7.5;;
Ireland [Europe];null;2003;6.0;null;5.0;;
Samoa [Western Pacific];null;2011;54.0;null;;;
Slovakia [Europe];null;2015;6.0;null;7.6;;
Vanuatu [Western Pacific];null;2002;128.0;null;11.0;;
Comoros [Africa];null;2015;285.0;null;23.7;;
Albania [Europe];null;2004;18.0;null;4.8;;
Malawi [Africa];null;2010;444.0;null;15.2;;
Slovakia [Europe];null;2000;8.0;null;6.8;;
Brazil [Americas];null;2017;60.0;null;;;
Saint Lucia [Americas];null;2017;117.0;null;;;
Ethiopia [Africa];null;2001;988.0;null;;148.0;
Burundi [Africa];null;2011;635.0;null;15.6;;
Haiti [Americas];null;2002;441.0;null;;;
Eritrea [Africa];null;2011;558.0;null;;;
Kyrgyzstan [Europe];null;2004;79.0;null;6.3;;
Mauritania [Africa];null;2010;824.0;null;;;
Saint Lucia [Americas];null;2010;109.0;null;;;
Finland [Europe];null;2013;4.0;null;4.2;;
Guyana [Americas];null;2007;208.0;null;15.9;;
Belarus [Europe];null;2009;6.0;null;5.1;;
Kazakhstan [Europe];null;2008;30.0;null;5.7;;
Eswatini [Africa];null;2009;460.0;null;10.6;;
Solomon Islands [Western Pacific];null;2016;108.0;null;;;
Germany [Europe];null;2012;5.0;null;6.8;;
Sweden [Europe];null;2011;5.0;null;4.0;;
Guinea [Africa];null;2005;920.0;null;;;
Timor-Leste [South-East Asia];null;2002;668.0;null;;;
Fiji [Western Pacific];null;2002;48.0;null;;;
Finland [Europe];null;2009;4.0;null;4.2;;
Trinidad and Tobago [Americas];null;2011;72.0;null;12.6;;
Poland [Europe];null;2006;4.0;null;5.9;;
Jordan [Eastern Mediterranean];null;2004;62.0;null;14.4;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2004;36.0;null;;;
Ecuador [Americas];null;2000;122.0;null;12.0;;
Sao Tome and Principe [Africa];null;2005;163.0;null;7.0;;
Romania [Europe];null;2001;49.0;null;8.8;2.3;
Republic of Korea [Western Pacific];null;2013;13.0;null;5.5;;
Nicaragua [Americas];null;2004;138.0;null;11.2;;
Czechia [Europe];null;2013;4.0;null;7.9;;
Czechia [Europe];null;2014;4.0;null;7.9;;
Equatorial Guinea [Africa];null;2008;314.0;null;;;
Samoa [Western Pacific];null;2002;84.0;null;;;
Peru [Americas];null;2013;98.0;null;9.5;;
Uruguay [Americas];null;2000;26.0;null;7.7;;
Sudan [Eastern Mediterranean];null;2010;408.0;null;;;
Chile [Americas];null;2015;14.0;null;6.2;;
Saudi Arabia [Eastern Mediterranean];null;2014;17.0;null;;;
Senegal [Africa];null;2010;447.0;null;19.3;;
Kazakhstan [Europe];null;2011;19.0;null;6.1;;
Timor-Leste [South-East Asia];null;2004;507.0;null;;;
Grenada [Americas];null;2016;25.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2011;703.0;null;16.0;;
Ghana [Africa];null;2001;445.0;null;15.9;100.0;
United States of America [Americas];null;2012;16.0;null;8.1;2.5;
Ukraine [Europe];null;2002;33.0;null;5.3;;
Myanmar [South-East Asia];null;2009;274.0;null;12.8;;
Czechia [Europe];null;2005;5.0;null;6.9;;
Uzbekistan [Europe];null;2003;39.0;null;5.7;;
Bolivia (Plurinational State of) [Americas];null;2010;212.0;null;7.4;;
Croatia [Europe];null;2002;10.0;null;5.3;;
Trinidad and Tobago [Americas];null;2012;71.0;null;12.5;16.0;
Costa Rica [Americas];null;2005;33.0;null;6.8;;
Uzbekistan [Europe];null;2007;35.0;null;5.5;;
Chile [Americas];null;2001;32.0;null;5.3;3.7;
Greece [Europe];null;2008;3.0;null;8.7;;
Greece [Europe];null;2013;3.0;null;8.7;;
Montenegro [Europe];null;2013;6.0;null;5.3;;
Venezuela (Bolivarian Republic of) [Americas];null;2001;123.0;null;8.7;28.0;
Malaysia [Western Pacific];null;2017;29.0;null;;;
Morocco [Eastern Mediterranean];null;2001;174.0;null;18.6;<2;
C\u00f4te d'Ivoire [Africa];null;2014;676.0;null;15.6;;
Tajikistan [Europe];null;2009;26.0;null;5.8;;
Panama [Americas];null;2007;86.0;null;10.3;;
Portugal [Europe];null;2005;9.0;null;7.6;;
Barbados [Americas];null;2005;42.0;null;;;
Sweden [Europe];null;2007;5.0;null;4.3;;
Nepal [South-East Asia];null;2012;266.0;null;22.6;15.0;
Kenya [Africa];null;2015;353.0;null;11.5;;
Bulgaria [Europe];null;2008;13.0;null;9.1;;
Kenya [Africa];null;2010;432.0;null;11.9;;
Cambodia [Western Pacific];null;2004;378.0;null;14.1;;
Cameroon [Africa];null;2012;580.0;null;12.1;159.0;
Japan [Western Pacific];null;2004;7.0;null;9.4;;
Republic of Korea [Western Pacific];null;2011;14.0;null;5.2;;
Maldives [South-East Asia];null;2004;89.0;null;13.7;;
Togo [Africa];null;2003;489.0;null;17.4;;
Togo [Africa];null;2008;473.0;null;16.7;;
United Republic of Tanzania [Africa];null;2005;721.0;null;11.6;;
Guyana [Americas];null;2015;172.0;null;15.6;;
Viet Nam [Western Pacific];null;2006;51.0;null;8.6;;
Niger [Africa];null;2014;573.0;null;;;
Namibia [Africa];null;2009;276.0;null;15.8;;
Republic of Moldova [Europe];null;2012;22.0;null;5.0;37.0;
Hungary [Europe];null;2010;13.0;null;8.5;;
Cuba [Americas];null;2014;39.0;null;5.2;;
Grenada [Americas];null;2005;33.0;null;;;
null;Americas;2000;73.0;null;8.5;;
Liberia [Africa];null;2002;1010.0;null;;;
Gambia [Africa];null;2007;690.0;null;17.8;;
Haiti [Americas];null;2014;492.0;null;;;
null;Europe;2005;22.0;null;7.5;;
Myanmar [South-East Asia];null;2002;323.0;null;13.6;;
Haiti [Americas];null;2012;500.0;null;;73.0;
France [Europe];null;2009;9.0;null;7.5;;
Uganda [Africa];null;2003;520.0;null;;;
United Republic of Tanzania [Africa];null;2009;656.0;null;11.0;;
Portugal [Europe];null;2002;10.0;null;7.4;;
Tunisia [Eastern Mediterranean];null;2013;46.0;null;7.5;;
Malaysia [Western Pacific];null;2006;30.0;null;10.4;;
India [South-East Asia];null;2002;336.0;null;;;
Senegal [Africa];null;2015;346.0;null;18.5;;
Slovakia [Europe];null;2013;6.0;null;8.0;;
Dominican Republic [Americas];null;2008;92.0;null;11.5;;
Greece [Europe];null;2006;3.0;null;8.8;;
Lebanon [Eastern Mediterranean];null;2012;25.0;null;9.3;;
Turkey [Europe];null;2016;18.0;null;;;
Bahrain [Eastern Mediterranean];null;2001;19.0;null;8.6;;
Saint Vincent and the Grenadines [Americas];null;2002;72.0;null;;;
Kuwait [Eastern Mediterranean];null;2015;11.0;null;9.9;;
Liberia [Africa];null;2007;754.0;null;;;
Fiji [Western Pacific];null;2011;38.0;null;;;
Afghanistan [Eastern Mediterranean];null;2006;1120.0;null;;;
Comoros [Africa];null;2004;414.0;null;25.5;;
Israel [Europe];null;2005;5.0;null;8.3;;
Venezuela (Bolivarian Republic of) [Americas];null;2006;114.0;null;8.7;;
Eritrea [Africa];null;2002;1130.0;null;;;
Bangladesh [South-East Asia];null;2016;186.0;null;;;
Yemen [Eastern Mediterranean];null;2014;174.0;null;;;
North Macedonia [Europe];null;2004;11.0;null;8.8;;
Egypt [Eastern Mediterranean];null;2002;60.0;null;;;
Samoa [Western Pacific];null;2006;66.0;null;;;
Kazakhstan [Europe];null;2005;43.0;null;5.2;;
Ghana [Africa];null;2005;371.0;null;15.3;;
Gabon [Africa];null;2006;340.0;null;14.9;;
Equatorial Guinea [Africa];null;2014;295.0;null;;;
Bosnia and Herzegovina [Europe];null;2014;10.0;null;3.4;;
Russian Federation [Europe];null;2011;23.0;null;6.0;;
Lesotho [Africa];null;2017;544.0;null;;;
Morocco [Eastern Mediterranean];null;2015;74.0;null;17.3;;
Sudan [Eastern Mediterranean];null;2012;368.0;null;;;
Ukraine [Europe];null;2005;33.0;null;5.1;;
Solomon Islands [Western Pacific];null;2017;104.0;null;;;
Nicaragua [Americas];null;2008;116.0;null;11.0;;
Pakistan [Eastern Mediterranean];null;2004;243.0;null;;;
Malta [Europe];null;2008;8.0;null;7.1;;
Montenegro [Europe];null;2001;12.0;null;5.0;;
Tajikistan [Europe];null;2007;27.0;null;5.8;;
Canada [Americas];null;2010;11.0;null;6.1;;
Albania [Europe];null;2005;22.0;null;4.8;;
Uganda [Africa];null;2008;455.0;null;;;
Papua New Guinea [Western Pacific];null;2000;249.0;null;;;
Guinea-Bissau [Africa];null;2017;667.0;null;;;
Qatar [Eastern Mediterranean];null;2015;9.0;null;7.3;;
Antigua and Barbuda [Americas];null;2017;42.0;null;;;
Bahrain [Eastern Mediterranean];null;2014;15.0;null;11.2;;
Sweden [Europe];null;2008;5.0;null;4.3;;
Rwanda [Africa];null;2010;373.0;null;8.4;;
Malta [Europe];null;2001;10.0;null;6.1;;
Bangladesh [South-East Asia];null;2008;280.0;null;31.0;;
Sri Lanka [South-East Asia];null;2002;50.0;null;16.9;;
Cyprus [Europe];null;2009;8.0;null;;;
Bosnia and Herzegovina [Europe];null;2007;13.0;null;3.4;;
Bahrain [Eastern Mediterranean];null;2007;16.0;null;9.0;;
Mali [Africa];null;2000;836.0;null;;;
null;Global;2003;319.0;null;16.9;;
Libya [Eastern Mediterranean];null;2003;64.0;null;;;
Namibia [Africa];null;2000;348.0;null;16.5;;
Burkina Faso [Africa];null;2001;501.0;null;15.7;163.0;
Jordan [Eastern Mediterranean];null;2014;49.0;null;13.8;;
Equatorial Guinea [Africa];null;2005;344.0;null;;;
Oman [Eastern Mediterranean];null;2012;18.0;null;10.6;;
Iraq [Eastern Mediterranean];null;2010;70.0;null;;;
Sudan [Eastern Mediterranean];null;2006;508.0;null;;;
Slovakia [Europe];null;2002;7.0;null;6.9;;
Eswatini [Africa];null;2017;437.0;null;;;
Fiji [Western Pacific];null;2014;36.0;null;;;
Senegal [Africa];null;2004;526.0;null;20.9;;
Maldives [South-East Asia];null;2017;53.0;null;;;
Gabon [Africa];null;2017;252.0;null;;;
Montenegro [Europe];null;2017;6.0;null;;;
Argentina [Americas];null;2009;56.0;null;7.2;;
Netherlands [Europe];null;2013;6.0;null;6.2;;
Mozambique [Africa];null;2017;289.0;null;;;
Senegal [Africa];null;2012;400.0;null;18.9;14.0;
Guinea [Africa];null;2017;576.0;null;;;
null;Americas;2015;59.0;null;8.5;;
Tajikistan [Europe];null;2015;18.0;null;5.6;;
United States of America [Americas];null;2001;13.0;null;7.7;5.2;
Costa Rica [Americas];null;2014;29.0;null;7.4;;
Peru [Americas];null;2004;122.0;null;9.8;;
Sao Tome and Principe [Africa];null;2016;130.0;null;;;
Fiji [Western Pacific];null;2009;40.0;null;;;
Qatar [Eastern Mediterranean];null;2009;10.0;null;7.8;;
Australia [Western Pacific];null;2000;7.0;null;6.3;;
Cuba [Americas];null;2013;40.0;null;5.2;;
China [Western Pacific];null;2014;31.0;null;5.0;;
Bahamas [Americas];null;2012;78.0;null;13.2;<134;
Guatemala [Americas];null;2006;137.0;null;11.6;;
Libya [Eastern Mediterranean];null;2012;55.0;null;;;
Iraq [Eastern Mediterranean];null;2012;66.0;null;;;
Bahamas [Americas];null;2000;75.0;null;13.4;;
Malaysia [Western Pacific];null;2010;30.0;null;11.1;;
Denmark [Europe];null;2016;4.0;null;;;
Nicaragua [Americas];null;2009;113.0;null;10.9;;
Kenya [Africa];null;2003;678.0;null;12.3;;
Luxembourg [Europe];null;2009;7.0;null;6.3;;
Ecuador [Americas];null;2008;82.0;null;11.5;;
Grenada [Americas];null;2009;30.0;null;;;
Nigeria [Africa];null;2016;925.0;null;;;
Equatorial Guinea [Africa];null;2004;357.0;null;;;
Mozambique [Africa];null;2004;615.0;null;15.4;;
Paraguay [Americas];null;2005;137.0;null;8.4;;
Estonia [Europe];null;2010;11.0;null;4.4;;
Croatia [Europe];null;2004;10.0;null;5.2;;
Viet Nam [Western Pacific];null;2010;47.0;null;8.5;;
Sweden [Europe];null;2013;5.0;null;3.4;;
Lesotho [Africa];null;2013;583.0;null;14.8;;
Papua New Guinea [Western Pacific];null;2009;170.0;null;;;
Niger [Africa];null;2017;509.0;null;;;
Cuba [Americas];null;2000;46.0;null;6.1;;
Liberia [Africa];null;2005;816.0;null;;;
Italy [Europe];null;2002;3.0;null;7.1;;
Togo [Africa];null;2007;480.0;null;16.9;;
Belize [Americas];null;2007;61.0;null;8.8;;
Bangladesh [South-East Asia];null;2017;173.0;null;;;
Malawi [Africa];null;2000;749.0;null;17.2;;
Republic of Korea [Western Pacific];null;2017;11.0;null;;;
null;South-East Asia;2015;165.0;null;24.2;;
Bhutan [South-East Asia];null;2014;214.0;null;11.8;;
New Zealand [Western Pacific];null;2016;10.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;2010;117.0;null;8.5;;
Kenya [Africa];null;2006;583.0;null;12.2;;
Bahrain [Eastern Mediterranean];null;2011;15.0;null;9.8;;
Republic of Korea [Western Pacific];null;2016;11.0;null;;;
Tunisia [Eastern Mediterranean];null;2008;47.0;null;7.7;;
null;Americas;2007;66.0;null;8.6;;
Ireland [Europe];null;2004;6.0;null;5.0;;
Greece [Europe];null;2011;3.0;null;8.7;;
null;Global;2012;234.0;null;15.0;;
Afghanistan [Eastern Mediterranean];null;2012;858.0;null;;<2;
Vanuatu [Western Pacific];null;2013;82.0;null;11.0;;
Montenegro [Europe];null;2016;6.0;null;;;
Bulgaria [Europe];null;2000;19.0;null;8.6;;
Democratic People's Republic of Korea [South-East Asia];null;2006;120.0;null;;;
Jordan [Eastern Mediterranean];null;2001;68.0;null;14.6;;
Eswatini [Africa];null;2008;474.0;null;10.6;;
Latvia [Europe];null;2016;26.0;null;;;
Belize [Americas];null;2005;70.0;null;8.8;;
Bahrain [Eastern Mediterranean];null;2008;18.0;null;9.1;;
Bolivia (Plurinational State of) [Americas];null;2014;175.0;null;7.3;;
Tonga [Western Pacific];null;2015;54.0;null;;;
Lesotho [Africa];null;2003;671.0;null;15.1;;
null;Global;2004;309.0;null;16.6;;
Guatemala [Americas];null;2013;113.0;null;11.1;;
Indonesia [South-East Asia];null;2004;264.0;null;10.7;;
Nigeria [Africa];null;2005;1080.0;null;;;
Panama [Americas];null;2017;52.0;null;;;
Pakistan [Eastern Mediterranean];null;2005;237.0;null;;;
Singapore [Western Pacific];null;2006;13.0;null;9.7;;
Argentina [Americas];null;2007;56.0;null;7.4;;
Ghana [Africa];null;2000;484.0;null;16.1;;
Singapore [Western Pacific];null;2004;14.0;null;9.7;;
Zimbabwe [Africa];null;2010;598.0;null;12.9;;
Panama [Americas];null;2013;66.0;null;10.1;;
Oman [Eastern Mediterranean];null;2014;18.0;null;10.5;;
Bangladesh [South-East Asia];null;2004;372.0;null;33.4;;
Uganda [Africa];null;2005;491.0;null;;;
Belize [Americas];null;2008;59.0;null;8.7;;
Egypt [Eastern Mediterranean];null;2008;45.0;null;;;
Czechia [Europe];null;2017;3.0;null;;;
Sudan [Eastern Mediterranean];null;2005;529.0;null;;;
Senegal [Africa];null;2017;315.0;null;;;
Serbia [Europe];null;2016;12.0;null;;;
Austria [Europe];null;2017;5.0;null;;;
El Salvador [Americas];null;2005;62.0;null;10.6;;
Uzbekistan [Europe];null;2015;30.0;null;5.3;;
Cameroon [Africa];null;2017;529.0;null;;;
Fiji [Western Pacific];null;2010;39.0;null;;;
Australia [Western Pacific];null;2016;6.0;null;;;
Democratic Republic of the Congo [Africa];null;2000;760.0;null;12.4;;
Spain [Europe];null;2006;4.0;null;7.8;;
Malawi [Africa];null;2009;466.0;null;15.3;;
United States of America [Americas];null;2013;16.0;null;8.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2009;25.0;null;;;
Sierra Leone [Africa];null;2005;1760.0;null;16.4;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2010;10.0;null;7.0;;
Belarus [Europe];null;2007;7.0;null;5.2;;
Libya [Eastern Mediterranean];null;2015;70.0;null;;;
Lithuania [Europe];null;2017;8.0;null;;;
Serbia [Europe];null;2012;12.0;null;4.6;;
Armenia [Europe];null;2010;32.0;null;7.6;;
Viet Nam [Western Pacific];null;2012;46.0;null;8.4;13.0;
Ireland [Europe];null;2017;5.0;null;;;
Kenya [Africa];null;2014;358.0;null;11.5;;
Angola [Africa];null;2003;628.0;null;17.5;;
Finland [Europe];null;2015;3.0;null;4.1;;
Jordan [Eastern Mediterranean];null;2005;62.0;null;14.3;;
Austria [Europe];null;2011;5.0;null;6.9;;
Nigeria [Africa];null;2006;1040.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;2013;115.0;null;8.7;;
Jordan [Eastern Mediterranean];null;2006;58.0;null;14.2;;
Luxembourg [Europe];null;2013;6.0;null;6.8;;
Lao People's Democratic Republic [Western Pacific];null;2007;360.0;null;18.7;;
Australia [Western Pacific];null;2010;5.0;null;6.2;;
Estonia [Europe];null;2003;20.0;null;4.4;;
China [Western Pacific];null;2011;34.0;null;5.1;;
Albania [Europe];null;2000;23.0;null;4.9;;
Zambia [Africa];null;2013;254.0;null;11.8;;
Morocco [Eastern Mediterranean];null;2011;86.0;null;17.6;;
Bolivia (Plurinational State of) [Americas];null;2011;202.0;null;7.4;;
Israel [Europe];null;2009;4.0;null;8.2;;
Armenia [Europe];null;2000;43.0;null;8.2;;
United Republic of Tanzania [Africa];null;2002;788.0;null;12.1;;
New Zealand [Western Pacific];null;2004;11.0;null;6.1;;
Viet Nam [Western Pacific];null;2008;49.0;null;8.5;;
United Republic of Tanzania [Africa];null;2001;819.0;null;12.3;339.0;
Pakistan [Eastern Mediterranean];null;2017;140.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2011;9.0;null;7.0;;
Malawi [Africa];null;2011;428.0;null;15.0;;
Benin [Africa];null;2002;511.0;null;18.3;;
Switzerland [Europe];null;2011;6.0;null;6.5;;
Oman [Eastern Mediterranean];null;2009;18.0;null;10.6;;
Malaysia [Western Pacific];null;2004;32.0;null;10.1;;
Hungary [Europe];null;2003;15.0;null;8.4;;
Nicaragua [Americas];null;2014;103.0;null;10.7;;
Guyana [Americas];null;2008;192.0;null;15.8;;
Tonga [Western Pacific];null;2001;73.0;null;;;
Namibia [Africa];null;2003;359.0;null;16.1;;
Singapore [Western Pacific];null;2001;13.0;null;9.8;;
Grenada [Americas];null;2015;25.0;null;;;
Republic of Korea [Western Pacific];null;2009;16.0;null;4.9;;
Togo [Africa];null;2011;422.0;null;16.4;;
Samoa [Western Pacific];null;2009;58.0;null;;;
Sri Lanka [South-East Asia];null;2005;45.0;null;17.3;;
null;South-East Asia;2005;280.0;null;27.6;;
Yemen [Eastern Mediterranean];null;2011;187.0;null;;;
Burkina Faso [Africa];null;2009;393.0;null;13.9;;
Georgia [Europe];null;2015;27.0;null;6.1;;
null;Eastern Mediterranean;2016;169.0;null;;;
Azerbaijan [Europe];null;2010;31.0;null;7.1;;
Somalia [Eastern Mediterranean];null;2013;893.0;null;;;
Togo [Africa];null;2010;440.0;null;16.5;;
Dominican Republic [Americas];null;2002;75.0;null;11.6;;
Mozambique [Africa];null;2005;577.0;null;15.2;;
Jamaica [Americas];null;2013;79.0;null;14.7;;
Colombia [Americas];null;2002;92.0;null;10.4;;
Saint Lucia [Americas];null;2009;100.0;null;;;
Italy [Europe];null;2012;2.0;null;7.0;1.4;
Ukraine [Europe];null;2009;27.0;null;5.2;;
Central African Republic [Africa];null;2015;912.0;null;14.5;;
Colombia [Americas];null;2013;85.0;null;10.0;;
China [Western Pacific];null;2016;29.0;null;;;
Brazil [Americas];null;2010;65.0;null;8.4;;
Cyprus [Europe];null;2008;9.0;null;;;
Viet Nam [Western Pacific];null;2004;57.0;null;8.7;;
Rwanda [Africa];null;2017;248.0;null;;;
Guinea [Africa];null;2015;699.0;null;;;
Mauritius [Africa];null;2004;54.0;null;14.2;;
Belgium [Europe];null;2007;7.0;null;7.0;;
Ecuador [Americas];null;2001;117.0;null;11.9;22.0;
Saudi Arabia [Eastern Mediterranean];null;2002;23.0;null;;;
Cameroon [Africa];null;2011;589.0;null;12.2;;
Italy [Europe];null;2006;2.0;null;7.0;;
Italy [Europe];null;2016;2.0;null;;;
Bahamas [Americas];null;2015;74.0;null;13.1;;
Singapore [Western Pacific];null;2003;13.0;null;9.7;;
Brunei Darussalam [Western Pacific];null;2005;29.0;null;9.5;;
Croatia [Europe];null;2012;8.0;null;4.8;;
Syrian Arab Republic [Eastern Mediterranean];null;2009;26.0;null;;;
Vanuatu [Western Pacific];null;2015;76.0;null;10.9;;
Ethiopia [Africa];null;2011;558.0;null;;;
Iraq [Eastern Mediterranean];null;2017;79.0;null;;;
Botswana [Africa];null;2015;156.0;null;15.6;;
Chile [Americas];null;2017;13.0;null;;;
Equatorial Guinea [Africa];null;2006;331.0;null;;;
Chile [Americas];null;2006;25.0;null;5.7;;
India [South-East Asia];null;2017;145.0;null;;;
Bulgaria [Europe];null;2002;17.0;null;8.6;;
Turkey [Europe];null;2015;19.0;null;11.4;;
Bolivia (Plurinational State of) [Americas];null;2009;222.0;null;7.5;;
United Arab Emirates [Eastern Mediterranean];null;2009;4.0;null;12.8;;
Madagascar [Africa];null;2008;491.0;null;18.1;;
Maldives [South-East Asia];null;2002;105.0;null;14.6;;
Romania [Europe];null;2012;23.0;null;8.3;0.9;
Seychelles [Africa];null;2000;53.0;null;9.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2017;16.0;null;;;
Slovenia [Europe];null;2005;10.0;null;6.0;;
null;Europe;2017;13.0;null;;;
Israel [Europe];null;2003;6.0;null;8.3;;
Gambia [Africa];null;2003;843.0;null;18.6;;
null;Western Pacific;2003;66.0;null;7.8;;
Romania [Europe];null;2000;54.0;null;8.8;;
Nicaragua [Americas];null;2013;105.0;null;10.8;;
Bhutan [South-East Asia];null;2007;275.0;null;12.6;;
Serbia [Europe];null;2001;13.0;null;4.7;;
Lao People's Democratic Republic [Western Pacific];null;2011;272.0;null;17.9;;
Namibia [Africa];null;2017;195.0;null;;;
France [Europe];null;2006;9.0;null;7.5;;
Brunei Darussalam [Western Pacific];null;2017;31.0;null;;;
Denmark [Europe];null;2017;4.0;null;;;
Angola [Africa];null;2005;519.0;null;17.1;;
Finland [Europe];null;2008;4.0;null;4.2;;
Guinea-Bissau [Africa];null;2009;800.0;null;22.7;;
Lao People's Democratic Republic [Western Pacific];null;2014;223.0;null;17.4;;
Israel [Europe];null;2013;4.0;null;8.0;;
Senegal [Africa];null;2000;553.0;null;22.0;;
Italy [Europe];null;2014;2.0;null;7.0;;
Myanmar [South-East Asia];null;2001;331.0;null;13.7;20.0;
null;Europe;2015;14.0;null;7.3;;
Yemen [Eastern Mediterranean];null;2010;192.0;null;;;
Hungary [Europe];null;2017;12.0;null;;;
Serbia [Europe];null;2009;12.0;null;4.6;;
Poland [Europe];null;2012;3.0;null;5.7;;
Bolivia (Plurinational State of) [Americas];null;2000;331.0;null;8.0;;
Togo [Africa];null;2009;458.0;null;16.6;;
Namibia [Africa];null;2012;240.0;null;15.7;219.0;
Georgia [Europe];null;2005;39.0;null;5.8;;
Eritrea [Africa];null;2012;549.0;null;;19.0;
Bangladesh [South-East Asia];null;2001;423.0;null;35.5;<1;
Bhutan [South-East Asia];null;2003;348.0;null;13.3;;
Honduras [Americas];null;2011;72.0;null;11.1;;
Armenia [Europe];null;2008;36.0;null;7.4;;
Zambia [Africa];null;2000;528.0;null;13.5;;
Uganda [Africa];null;2009;442.0;null;;;
Tunisia [Eastern Mediterranean];null;2011;46.0;null;7.6;;
Cabo Verde [Africa];null;2001;109.0;null;;<44;
Democratic Republic of the Congo [Africa];null;2002;734.0;null;12.2;;
Bangladesh [South-East Asia];null;2009;269.0;null;30.5;;
Trinidad and Tobago [Americas];null;2017;67.0;null;;;
Nicaragua [Americas];null;2010;112.0;null;10.9;;
Peru [Americas];null;2001;138.0;null;10.0;35.0;
Senegal [Africa];null;2009;472.0;null;19.5;;
Zimbabwe [Africa];null;2016;468.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2013;99.0;null;;;
Iraq [Eastern Mediterranean];null;2009;75.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;2010;19.0;null;;;
Indonesia [South-East Asia];null;2000;272.0;null;11.2;;
null;Eastern Mediterranean;2014;186.0;null;17.2;;
Botswana [Africa];null;2002;278.0;null;16.3;;
Oman [Eastern Mediterranean];null;2008;18.0;null;10.6;;
Austria [Europe];null;2010;5.0;null;7.0;;
Republic of Moldova [Europe];null;2015;22.0;null;5.0;;
Poland [Europe];null;2003;5.0;null;6.0;;
Canada [Americas];null;2011;11.0;null;6.2;;
Papua New Guinea [Western Pacific];null;2002;234.0;null;;;
India [South-East Asia];null;2016;150.0;null;;;
Thailand [South-East Asia];null;2013;39.0;null;10.7;;
Maldives [South-East Asia];null;2010;67.0;null;12.3;;
Seychelles [Africa];null;2006;55.0;null;10.5;;
Haiti [Americas];null;2017;480.0;null;;;
Lebanon [Eastern Mediterranean];null;2013;27.0;null;9.3;;
Republic of Korea [Western Pacific];null;2014;12.0;null;5.7;;
Fiji [Western Pacific];null;2017;34.0;null;;;
New Zealand [Western Pacific];null;2011;10.0;null;5.9;;
Jamaica [Americas];null;2015;78.0;null;14.6;;
Mali [Africa];null;2002;764.0;null;;;
Mali [Africa];null;2010;660.0;null;;;
Maldives [South-East Asia];null;2013;58.0;null;11.9;;
Saint Lucia [Americas];null;2003;92.0;null;;;
Jamaica [Americas];null;2017;80.0;null;;;
Botswana [Africa];null;2008;203.0;null;16.1;;
El Salvador [Americas];null;2010;54.0;null;10.5;;
Georgia [Europe];null;2000;31.0;null;6.1;;
Belize [Americas];null;2015;43.0;null;8.6;;
Seychelles [Africa];null;2015;54.0;null;11.7;;
Burundi [Africa];null;2003;890.0;null;17.0;;
