World Bank income group;WHO region;Country;Year;Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%);Comments;BCG immunization coverage among 1-year-olds (%);Polio (Pol3) immunization coverage among 1-year-olds (%);
null;null;Jordan [Eastern Mediterranean];2015;96.0;null;98.0;99.0;
null;Western Pacific;null;2002;3.0;null;86.0;85.0;
null;null;Eswatini [Africa];2016;76.0;null;97.0;90.0;
null;null;Ukraine [Europe];2015;57.0;null;39.0;51.0;
null;null;Argentina [Americas];2016;88.0;null;92.0;87.0;
null;null;Bolivia (Plurinational State of) [Americas];2018;38.0;null;90.0;83.0;
null;null;Kyrgyzstan [Europe];2000;96.0;null;96.0;99.0;
Low-income;null;null;2005;4.0;null;75.0;67.0;
null;null;Panama [Americas];2013;68.0;null;95.0;81.0;
null;null;Haiti [Americas];2017;25.0;null;83.0;64.0;
null;null;Chile [Americas];2005;96.0;null;95.0;92.0;
null;null;Costa Rica [Americas];2012;95.0;null;91.0;90.0;
null;null;Hungary [Europe];2016;99.0;null;99.0;99.0;
null;null;Djibouti [Eastern Mediterranean];2015;82.0;null;92.0;84.0;
null;null;Bosnia and Herzegovina [Europe];2018;76.0;null;95.0;73.0;
null;null;Saudi Arabia [Eastern Mediterranean];2004;97.0;null;95.0;96.0;
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2004;76.0;null;;92.0;
null;null;Belarus [Europe];2001;97.0;null;99.0;99.0;
null;Global;null;2018;70.0;null;89.0;86.0;
null;null;Libya [Eastern Mediterranean];2003;90.0;null;99.0;95.0;
null;null;Serbia [Europe];2008;97.0;null;99.0;95.0;
null;null;Tuvalu [Western Pacific];2001;99.0;null;99.0;96.0;
null;null;Saint Kitts and Nevis [Americas];2004;98.0;null;89.0;96.0;
null;null;Austria [Europe];2001;34.0;null;;83.0;
null;null;Japan [Western Pacific];2018;93.0;null;99.0;98.0;
null;null;Cyprus [Europe];2015;88.0;null;;97.0;
null;null;Eswatini [Africa];2005;99.0;null;93.0;88.0;
null;null;New Zealand [Western Pacific];2015;87.0;null;;92.0;
null;null;Poland [Europe];2002;97.0;null;95.0;98.0;
null;null;Republic of Moldova [Europe];2019;95.0;null;94.0;94.0;
null;null;Netherlands [Europe];2013;92.0;null;;97.0;
null;null;Slovenia [Europe];2018;94.0;null;;93.0;
null;null;China [Western Pacific];2006;94.0;null;92.0;94.0;
null;null;South Africa [Africa];2009;63.0;null;82.0;75.0;
null;null;Brazil [Americas];2011;71.0;null;99.0;98.0;
null;null;El Salvador [Americas];2012;95.0;null;90.0;93.0;
null;null;Cuba [Americas];2005;53.0;null;99.0;99.0;
null;null;Czechia [Europe];2009;98.0;null;98.0;99.0;
null;null;Bahrain [Eastern Mediterranean];2014;99.0;null;;98.0;
null;null;Angola [Africa];2018;35.0;null;72.0;61.0;
null;null;Lithuania [Europe];2011;94.0;null;98.0;92.0;
null;null;Poland [Europe];2014;95.0;null;92.0;94.0;
null;null;Croatia [Europe];2015;96.0;null;98.0;94.0;
null;null;Tunisia [Eastern Mediterranean];2010;98.0;null;98.0;98.0;
null;null;Saint Lucia [Americas];2002;71.0;null;95.0;90.0;
null;null;United Arab Emirates [Eastern Mediterranean];2004;92.0;null;98.0;94.0;
null;Europe;null;2010;80.0;null;95.0;95.0;
null;null;Ecuador [Americas];2010;91.0;null;98.0;88.0;
null;null;Barbados [Americas];2002;41.0;null;;86.0;
null;null;Russian Federation [Europe];2004;97.0;null;96.0;98.0;
null;null;Sweden [Europe];2019;95.0;null;25.0;98.0;
null;null;Norway [Europe];2003;89.0;null;;92.0;
null;null;Mexico [Americas];2005;97.0;null;99.0;98.0;
null;null;United States of America [Americas];2009;88.0;null;;93.0;
null;null;Luxembourg [Europe];2014;86.0;null;;99.0;
null;null;Samoa [Western Pacific];2011;50.0;null;95.0;79.0;
null;null;Belize [Americas];2016;96.0;null;94.0;96.0;
null;null;Bahamas [Americas];2017;76.0;null;;94.0;
null;null;Tunisia [Eastern Mediterranean];2007;98.0;null;99.0;98.0;
null;null;Lebanon [Eastern Mediterranean];2016;63.0;null;;81.0;
null;null;Bhutan [South-East Asia];2013;89.0;null;97.0;97.0;
null;null;France [Europe];2017;80.0;null;;96.0;
null;null;Malaysia [Western Pacific];2015;99.0;null;99.0;99.0;
null;null;Libya [Eastern Mediterranean];2010;97.0;null;99.0;98.0;
null;Africa;null;2018;26.0;null;79.0;73.0;
null;null;Czechia [Europe];2011;98.0;null;;99.0;
null;null;Poland [Europe];2007;98.0;null;93.0;99.0;
null;null;Portugal [Europe];2003;72.0;null;81.0;96.0;
null;null;Bhutan [South-East Asia];2009;79.0;null;94.0;93.0;
null;null;Estonia [Europe];2013;92.0;null;96.0;94.0;
null;Global;null;2020;70.0;null;85.0;83.0;
null;null;Barbados [Americas];2014;91.0;null;;95.0;
null;null;Sri Lanka [South-East Asia];2013;99.0;null;99.0;99.0;
null;null;Croatia [Europe];2016;96.0;null;99.0;93.0;
null;null;Portugal [Europe];2006;95.0;null;99.0;97.0;
null;null;Niue [Western Pacific];2006;99.0;null;99.0;99.0;
null;null;Australia [Western Pacific];2013;92.0;null;;91.0;
null;null;Malaysia [Western Pacific];2007;92.0;null;99.0;97.0;
null;null;Cyprus [Europe];2008;89.0;null;;97.0;
null;null;Croatia [Europe];2018;95.0;null;98.0;94.0;
null;null;Bhutan [South-East Asia];2011;95.0;null;95.0;95.0;
null;null;Colombia [Americas];2000;84.0;null;91.0;82.0;
null;null;Algeria [Africa];2014;99.0;null;99.0;95.0;
null;null;Croatia [Europe];2014;97.0;null;98.0;95.0;
null;null;Turkmenistan [Europe];2006;99.0;null;99.0;98.0;
null;null;Mongolia [Western Pacific];2001;95.0;null;98.0;95.0;
null;null;Peru [Americas];2012;63.0;null;95.0;94.0;
null;null;Grenada [Americas];2017;79.0;null;;91.0;
null;null;Estonia [Europe];2008;97.0;null;98.0;95.0;
null;null;Azerbaijan [Europe];2017;97.0;null;97.0;97.0;
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2007;87.0;null;99.0;99.0;
null;null;Nauru [Western Pacific];2014;94.0;null;99.0;95.0;
null;null;Zambia [Africa];2017;64.0;null;99.0;92.0;
null;null;Argentina [Americas];2006;91.0;null;99.0;92.0;
null;null;Paraguay [Americas];2010;77.0;null;93.0;89.0;
null;null;Slovenia [Europe];2008;98.0;null;;97.0;
null;null;Panama [Americas];2006;86.0;null;98.0;98.0;
null;null;Japan [Western Pacific];2011;92.0;null;94.0;96.0;
null;null;South Africa [Africa];2011;54.0;null;84.0;71.0;
null;null;Cambodia [Western Pacific];2015;61.0;null;99.0;92.0;
null;null;Cyprus [Europe];2012;88.0;null;;99.0;
null;null;Chile [Americas];2014;88.0;null;98.0;95.0;
null;null;Turkey [Europe];2013;98.0;null;96.0;98.0;
null;null;Sao Tome and Principe [Africa];2017;76.0;null;94.0;95.0;
null;null;Mexico [Americas];2008;94.0;null;99.0;96.0;
null;null;Solomon Islands [Western Pacific];2018;54.0;null;83.0;85.0;
null;null;Libya [Eastern Mediterranean];2015;97.0;null;99.0;97.0;
null;null;Thailand [South-East Asia];2005;95.0;null;99.0;98.0;
null;null;Slovakia [Europe];2016;97.0;null;;96.0;
null;null;Tajikistan [Europe];2009;93.0;null;82.0;93.0;
null;null;Iceland [Europe];2010;92.0;null;;96.0;
null;null;Saint Lucia [Americas];2001;73.0;null;99.0;99.0;
null;null;Argentina [Americas];2012;89.0;null;99.0;90.0;
null;null;Niue [Western Pacific];2017;99.0;null;99.0;99.0;
null;null;Monaco [Europe];2016;79.0;null;;99.0;
High-income;null;null;2018;92.0;null;91.0;95.0;
Lower-middle-income;null;null;2006;13.0;null;85.0;72.0;
null;null;Netherlands [Europe];2003;98.0;null;;98.0;
null;null;Kazakhstan [Europe];2001;95.0;null;95.0;95.0;
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2010;84.0;null;;94.0;
null;null;Kuwait [Eastern Mediterranean];2006;96.0;null;84.0;99.0;
Lower-middle-income;null;null;2002;9.0;null;78.0;67.0;
null;null;Paraguay [Americas];2011;78.0;null;94.0;89.0;
null;null;Kiribati [Western Pacific];2018;85.0;null;90.0;93.0;
null;null;Montenegro [Europe];2009;96.0;null;95.0;91.0;
null;null;Denmark [Europe];2011;86.0;null;;91.0;
null;null;Estonia [Europe];2010;95.0;null;97.0;94.0;
null;null;Russian Federation [Europe];2006;97.0;null;97.0;98.0;
null;null;Tajikistan [Europe];2002;93.0;null;97.0;84.0;
null;null;United Arab Emirates [Eastern Mediterranean];2001;92.0;null;98.0;94.0;
null;null;Yemen [Eastern Mediterranean];2007;32.0;null;64.0;79.0;
null;null;Netherlands [Europe];2016;91.0;null;;95.0;
null;null;Micronesia (Federated States of) [Western Pacific];2006;85.0;null;55.0;81.0;
null;null;Venezuela (Bolivarian Republic of) [Americas];2020;28.0;null;82.0;62.0;
null;null;Lebanon [Eastern Mediterranean];2003;14.0;null;;74.0;
null;null;Argentina [Americas];2004;93.0;null;99.0;91.0;
null;null;Singapore [Western Pacific];2019;84.0;null;98.0;96.0;
null;null;Guyana [Americas];2002;80.0;null;91.0;93.0;
null;null;Viet Nam [Western Pacific];2012;83.0;null;98.0;97.0;
null;null;Brunei Darussalam [Western Pacific];2013;92.0;null;99.0;99.0;
null;null;Burundi [Africa];2017;75.0;null;92.0;91.0;
null;null;Mauritius [Africa];2008;83.0;null;96.0;99.0;
null;null;Ghana [Africa];2014;67.0;null;99.0;94.0;
null;null;Spain [Europe];2013;91.0;null;;96.0;
null;Europe;null;2009;73.0;null;94.0;95.0;
null;null;Fiji [Western Pacific];2007;94.0;null;99.0;99.0;
null;null;Bahrain [Eastern Mediterranean];2020;99.0;null;;98.0;
null;null;Bulgaria [Europe];2019;95.0;null;96.0;93.0;
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2019;98.0;null;99.0;99.0;
Lower-middle-income;null;null;2008;15.0;null;86.0;75.0;
null;null;Thailand [South-East Asia];2019;87.0;null;99.0;97.0;
null;null;Saint Kitts and Nevis [Americas];2015;90.0;null;95.0;91.0;
null;null;Seychelles [Africa];2015;98.0;null;99.0;97.0;
null;null;United Republic of Tanzania [Africa];2017;67.0;null;93.0;89.0;
null;null;China [Western Pacific];2020;99.0;null;99.0;99.0;
null;null;Australia [Western Pacific];2016;94.0;null;;94.0;
null;null;Kazakhstan [Europe];2017;99.0;null;95.0;99.0;
null;null;Latvia [Europe];2010;93.0;null;92.0;92.0;
null;null;Nauru [Western Pacific];2019;95.0;null;99.0;96.0;
null;null;Republic of Korea [Western Pacific];2019;96.0;null;98.0;98.0;
null;null;Thailand [South-East Asia];2000;99.0;null;99.0;97.0;
null;null;Norway [Europe];2008;95.0;null;;94.0;
null;null;Turkmenistan [Europe];2007;98.0;null;99.0;98.0;
null;null;Nauru [Western Pacific];2003;72.0;null;97.0;66.0;
null;null;Bahamas [Americas];2018;69.0;null;;90.0;
null;null;Venezuela (Bolivarian Republic of) [Americas];2019;13.0;null;91.0;62.0;
null;null;Israel [Europe];2004;97.0;null;;95.0;
null;null;Sri Lanka [South-East Asia];2014;99.0;null;99.0;99.0;
null;null;Bahamas [Americas];2019;83.0;null;;89.0;
null;null;Antigua and Barbuda [Americas];2008;83.0;null;;99.0;
null;null;Poland [Europe];2017;93.0;null;92.0;90.0;
null;null;Republic of Moldova [Europe];2011;96.0;null;98.0;96.0;
null;null;Qatar [Eastern Mediterranean];2007;91.0;null;96.0;97.0;
null;null;Austria [Europe];2014;87.0;null;;98.0;
null;null;Spain [Europe];2007;95.0;null;;96.0;
null;null;Iraq [Eastern Mediterranean];2013;57.0;null;99.0;75.0;
null;null;South Africa [Africa];2014;55.0;null;93.0;85.0;
null;null;Malawi [Africa];2016;61.0;null;86.0;83.0;
null;null;Montenegro [Europe];2014;95.0;null;91.0;91.0;
null;null;Estonia [Europe];2019;90.0;null;92.0;91.0;
null;null;Portugal [Europe];2019;96.0;null;;99.0;
null;null;Tunisia [Eastern Mediterranean];2016;91.0;null;90.0;93.0;
null;null;Albania [Europe];2002;93.0;null;94.0;98.0;
null;Africa;null;2000;5.0;null;69.0;54.0;
null;null;Saint Vincent and the Grenadines [Americas];2014;98.0;null;98.0;97.0;
null;null;Tajikistan [Europe];2012;97.0;null;97.0;96.0;
null;null;Uzbekistan [Europe];2001;98.0;null;98.0;99.0;
null;null;Samoa [Western Pacific];2003;65.0;null;73.0;90.0;
null;null;Saudi Arabia [Eastern Mediterranean];2005;97.0;null;96.0;96.0;
null;null;Dominican Republic [Americas];2020;55.0;null;85.0;80.0;
null;null;Kazakhstan [Europe];2000;98.0;null;98.0;96.0;
null;null;Tajikistan [Europe];2015;94.0;null;98.0;96.0;
null;null;Croatia [Europe];2013;97.0;null;99.0;96.0;
null;null;Israel [Europe];2014;96.0;null;;95.0;
null;null;Ecuador [Americas];2019;76.0;null;86.0;85.0;
null;null;Kiribati [Western Pacific];2010;21.0;null;87.0;95.0;
null;null;Thailand [South-East Asia];2018;87.0;null;99.0;97.0;
null;null;Republic of Korea [Western Pacific];2010;98.0;null;96.0;95.0;
null;null;Albania [Europe];2010;98.0;null;99.0;99.0;
null;null;Turkmenistan [Europe];2019;99.0;null;98.0;99.0;
null;null;Thailand [South-East Asia];2017;95.0;null;99.0;99.0;
null;null;China [Western Pacific];2019;98.0;null;99.0;99.0;
null;null;Ukraine [Europe];2013;54.0;null;95.0;72.0;
null;null;Croatia [Europe];2019;95.0;null;98.0;94.0;
null;null;Kyrgyzstan [Europe];2008;97.0;null;99.0;95.0;
null;null;Tuvalu [Western Pacific];2019;92.0;null;99.0;92.0;
null;null;Croatia [Europe];2001;98.0;null;97.0;94.0;
null;null;Burkina Faso [Africa];2020;71.0;null;98.0;91.0;
null;null;Russian Federation [Europe];2009;97.0;null;96.0;98.0;
null;null;Oman [Eastern Mediterranean];2009;99.0;null;99.0;96.0;
null;null;Ukraine [Europe];2000;99.0;null;98.0;99.0;
null;null;Libya [Eastern Mediterranean];2014;92.0;null;99.0;94.0;
null;null;Antigua and Barbuda [Americas];2005;46.0;null;;98.0;
null;null;Italy [Europe];2017;86.0;null;;95.0;
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2003;96.0;null;99.0;99.0;
null;null;Mongolia [Western Pacific];2013;97.0;null;99.0;98.0;
null;null;Denmark [Europe];2015;80.0;null;;93.0;
null;null;Yemen [Eastern Mediterranean];2010;43.0;null;65.0;77.0;
null;null;Egypt [Eastern Mediterranean];2018;94.0;null;95.0;95.0;
null;null;San Marino [Europe];2013;85.0;null;;86.0;
null;null;Libya [Eastern Mediterranean];2006;96.0;null;99.0;98.0;
null;null;Niue [Western Pacific];2009;99.0;null;99.0;99.0;
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2001;74.0;null;;91.0;
null;null;Singapore [Western Pacific];2008;96.0;null;99.0;97.0;
null;null;Estonia [Europe];2001;84.0;null;99.0;94.0;
null;null;Cyprus [Europe];2016;88.0;null;;97.0;
null;null;El Salvador [Americas];2018;85.0;null;81.0;83.0;
null;null;Israel [Europe];2003;97.0;null;;93.0;
null;null;Suriname [Americas];2020;50.0;null;;51.0;
null;null;Montenegro [Europe];2007;95.0;null;98.0;92.0;
null;null;Bosnia and Herzegovina [Europe];2005;90.0;null;95.0;95.0;
null;null;Tonga [Western Pacific];2008;98.0;null;99.0;99.0;
null;null;Lesotho [Africa];2020;69.0;null;87.0;83.0;
null;null;Jordan [Eastern Mediterranean];2001;87.0;null;;97.0;
null;null;Guyana [Americas];2010;82.0;null;98.0;95.0;
null;null;Tuvalu [Western Pacific];2012;93.0;null;99.0;97.0;
null;null;Seychelles [Africa];2005;99.0;null;99.0;99.0;
null;null;Saint Lucia [Americas];2007;33.0;null;99.0;99.0;
null;null;Costa Rica [Americas];2009;84.0;null;91.0;80.0;
null;null;Tonga [Western Pacific];2010;98.0;null;99.0;99.0;
null;null;Samoa [Western Pacific];2007;36.0;null;91.0;63.0;
null;null;Palau [Western Pacific];2011;83.0;null;;98.0;
null;null;Kyrgyzstan [Europe];2012;98.0;null;98.0;94.0;
null;null;Denmark [Europe];2010;85.0;null;;90.0;
null;null;North Macedonia [Europe];2001;94.0;null;97.0;91.0;
null;null;Azerbaijan [Europe];2009;83.0;null;95.0;84.0;
null;null;Kazakhstan [Europe];2009;99.0;null;96.0;99.0;
null;Eastern Mediterranean;null;2010;52.0;null;84.0;76.0;
null;null;Philippines [Western Pacific];2010;10.0;null;83.0;78.0;
null;null;Brazil [Americas];2004;68.0;null;99.0;99.0;
null;null;Australia [Western Pacific];2004;85.0;null;;92.0;
null;null;Sri Lanka [South-East Asia];2018;99.0;null;99.0;99.0;
null;null;Libya [Eastern Mediterranean];2018;72.0;null;74.0;73.0;
null;null;Japan [Western Pacific];2016;93.0;null;98.0;99.0;
null;null;Grenada [Americas];2016;85.0;null;;98.0;
null;null;Seychelles [Africa];2013;97.0;null;99.0;98.0;
null;null;India [South-East Asia];2019;84.0;null;92.0;90.0;
null;null;Lesotho [Africa];2013;82.0;null;98.0;90.0;
null;null;Canada [Americas];2013;86.0;null;;91.0;
null;null;Suriname [Americas];2013;33.0;null;;78.0;
null;null;Slovenia [Europe];2000;98.0;null;98.0;93.0;
null;null;Sweden [Europe];2011;95.0;null;23.0;98.0;
null;null;Paraguay [Americas];2016;87.0;null;94.0;93.0;
Lower-middle-income;null;null;2016;63.0;null;88.0;83.0;
null;null;Gambia [Africa];2014;73.0;null;96.0;97.0;
null;null;Egypt [Eastern Mediterranean];2016;96.0;null;96.0;95.0;
null;null;Pakistan [Eastern Mediterranean];2012;42.0;null;84.0;64.0;
null;null;Saint Lucia [Americas];2018;68.0;null;99.0;95.0;
Low-income;null;null;2012;8.0;null;82.0;74.0;
null;Americas;null;2019;72.0;null;83.0;87.0;
null;null;Denmark [Europe];2002;92.0;null;;98.0;
null;null;San Marino [Europe];2009;92.0;null;;90.0;
null;Eastern Mediterranean;null;2008;40.0;null;83.0;75.0;
null;null;Colombia [Americas];2016;87.0;null;88.0;91.0;
null;null;Maldives [South-East Asia];2018;99.0;null;99.0;99.0;
null;null;Saudi Arabia [Eastern Mediterranean];2007;98.0;null;96.0;96.0;
null;null;Nepal [South-East Asia];2017;59.0;null;95.0;90.0;
null;Global;null;2008;38.0;null;88.0;82.0;
null;null;Chile [Americas];2010;84.0;null;95.0;92.0;
null;null;Bangladesh [South-East Asia];2013;82.0;null;99.0;96.0;
null;null;El Salvador [Americas];2020;56.0;null;79.0;64.0;
null;null;Saint Vincent and the Grenadines [Americas];2011;91.0;null;99.0;96.0;
Lower-middle-income;null;null;2005;11.0;null;84.0;72.0;
null;null;Guyana [Americas];2015;95.0;null;99.0;92.0;
null;null;Colombia [Americas];2001;83.0;null;87.0;83.0;
null;null;Argentina [Americas];2020;71.0;null;75.0;74.0;
null;Europe;null;2007;76.0;null;93.0;96.0;
null;null;North Macedonia [Europe];2009;97.0;null;98.0;96.0;
null;null;Belize [Americas];2005;87.0;null;96.0;96.0;
null;null;Mexico [Americas];2002;89.0;null;99.0;98.0;
null;null;Slovenia [Europe];2002;98.0;null;97.0;93.0;
null;null;Libya [Eastern Mediterranean];2007;97.0;null;99.0;98.0;
null;null;Syrian Arab Republic [Eastern Mediterranean];2005;81.0;null;90.0;83.0;
null;null;Czechia [Europe];2006;98.0;null;99.0;98.0;
null;null;Romania [Europe];2006;96.0;null;99.0;97.0;
null;null;El Salvador [Americas];2009;82.0;null;99.0;91.0;
Low-income;null;null;2003;3.0;null;70.0;60.0;
null;null;Saint Lucia [Americas];2015;95.0;null;99.0;99.0;
null;null;Turkey [Europe];2016;85.0;null;96.0;98.0;
null;null;Marshall Islands [Western Pacific];2011;74.0;null;80.0;88.0;
null;null;Netherlands [Europe];2012;93.0;null;;97.0;
null;null;Albania [Europe];2008;98.0;null;99.0;99.0;
null;null;Brunei Darussalam [Western Pacific];2004;97.0;null;99.0;92.0;
null;null;Yemen [Eastern Mediterranean];2013;47.0;null;71.0;67.0;
null;null;Latvia [Europe];2020;94.0;null;99.0;99.0;
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2016;89.0;null;;94.0;
null;null;Ukraine [Europe];2002;98.0;null;98.0;99.0;
null;null;Slovenia [Europe];2010;96.0;null;;96.0;
null;null;Andorra [Europe];2017;94.0;null;;99.0;
null;null;Turkmenistan [Europe];2005;98.0;null;99.0;99.0;
null;Global;null;2003;21.0;null;81.0;75.0;
null;null;Uzbekistan [Europe];2004;99.0;null;99.0;99.0;
null;null;Australia [Western Pacific];2010;88.0;null;;92.0;
null;null;Guyana [Americas];2004;63.0;null;94.0;91.0;
null;null;Barbados [Americas];2015;89.0;null;;97.0;
null;null;Seychelles [Africa];2006;99.0;null;99.0;99.0;
null;null;Saint Kitts and Nevis [Americas];2013;94.0;null;94.0;97.0;
null;null;Qatar [Eastern Mediterranean];2012;99.0;null;97.0;93.0;
null;Eastern Mediterranean;null;2002;35.0;null;82.0;74.0;
null;null;Pakistan [Eastern Mediterranean];2019;71.0;null;93.0;84.0;
null;null;Oman [Eastern Mediterranean];2014;99.0;null;99.0;99.0;
null;null;Albania [Europe];2009;98.0;null;97.0;98.0;
null;null;Portugal [Europe];2001;56.0;null;82.0;96.0;
null;null;Lithuania [Europe];2018;92.0;null;96.0;92.0;
null;null;Thailand [South-East Asia];2010;91.0;null;99.0;99.0;
null;null;Burkina Faso [Africa];2019;71.0;null;98.0;91.0;
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2000;95.0;null;92.0;93.0;
null;null;Japan [Western Pacific];2014;94.0;null;93.0;99.0;
null;null;Fiji [Western Pacific];2010;94.0;null;99.0;99.0;
null;null;Italy [Europe];2013;84.0;null;;96.0;
null;null;Sierra Leone [Africa];2019;72.0;null;86.0;95.0;
null;null;Eswatini [Africa];2015;83.0;null;98.0;84.0;
null;null;Ecuador [Americas];2009;99.0;null;99.0;91.0;
null;null;Mongolia [Western Pacific];2012;98.0;null;99.0;99.0;
null;null;Austria [Europe];2002;39.0;null;;82.0;
null;null;Egypt [Eastern Mediterranean];2005;97.0;null;98.0;98.0;
null;null;Saint Kitts and Nevis [Americas];2011;99.0;null;99.0;99.0;
null;null;France [Europe];2018;83.0;null;;96.0;
null;null;Saudi Arabia [Eastern Mediterranean];2011;97.0;null;98.0;98.0;
null;null;China [Western Pacific];2018;99.0;null;99.0;99.0;
null;null;Uruguay [Americas];2013;92.0;null;98.0;94.0;
null;null;Denmark [Europe];2019;90.0;null;;97.0;
null;null;South Africa [Africa];2010;55.0;null;81.0;72.0;
null;null;Bulgaria [Europe];2018;87.0;null;96.0;92.0;
null;null;Tajikistan [Europe];2001;72.0;null;96.0;84.0;
null;null;Argentina [Americas];2007;84.0;null;99.0;92.0;
null;null;Marshall Islands [Western Pacific];2018;61.0;null;98.0;80.0;
null;null;Russian Federation [Europe];2013;97.0;null;96.0;98.0;
null;null;Iceland [Europe];2014;93.0;null;;90.0;
null;null;Iceland [Europe];2018;95.0;null;;91.0;
null;null;Myanmar [South-East Asia];2015;78.0;null;94.0;89.0;
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2006;92.0;null;99.0;97.0;
null;null;Azerbaijan [Europe];2001;65.0;null;83.0;77.0;
null;null;Syrian Arab Republic [Eastern Mediterranean];2014;49.0;null;81.0;52.0;
null;null;Portugal [Europe];2018;96.0;null;;99.0;
null;null;Viet Nam [Western Pacific];2013;86.0;null;95.0;93.0;
null;null;Mexico [Americas];2017;62.0;null;94.0;85.0;
null;null;Fiji [Western Pacific];2008;94.0;null;99.0;99.0;
null;null;New Zealand [Western Pacific];2014;86.0;null;;93.0;
null;null;Lebanon [Eastern Mediterranean];2020;64.0;null;;67.0;
null;null;Zambia [Africa];2019;66.0;null;95.0;89.0;
null;null;Bahrain [Eastern Mediterranean];2002;97.0;null;;98.0;
null;Eastern Mediterranean;null;2009;50.0;null;82.0;75.0;
null;null;Russian Federation [Europe];2007;97.0;null;97.0;98.0;
null;Africa;null;2011;4.0;null;79.0;71.0;
null;null;Palau [Western Pacific];2008;77.0;null;;92.0;
null;Americas;null;2016;80.0;null;93.0;87.0;
null;null;Croatia [Europe];2012;97.0;null;99.0;96.0;
null;null;Cook Islands [Western Pacific];2013;95.0;null;98.0;98.0;
null;null;Samoa [Western Pacific];2012;52.0;null;90.0;82.0;
null;null;Argentina [Americas];2001;56.0;null;92.0;85.0;
null;null;Uruguay [Americas];2019;99.0;null;99.0;93.0;
null;null;Brunei Darussalam [Western Pacific];2019;98.0;null;99.0;99.0;
null;null;Chile [Americas];2012;74.0;null;92.0;90.0;
null;null;Switzerland [Europe];2011;86.0;null;;96.0;
null;null;Sri Lanka [South-East Asia];2011;99.0;null;99.0;99.0;
High-income;null;null;2012;85.0;null;93.0;95.0;
null;Eastern Mediterranean;null;2003;34.0;null;82.0;75.0;
null;null;Bosnia and Herzegovina [Europe];2015;88.0;null;95.0;74.0;
null;null;Slovakia [Europe];2011;99.0;null;97.0;99.0;
null;null;Niger [Africa];2017;46.0;null;92.0;85.0;
null;null;Barbados [Americas];2005;98.0;null;;91.0;
null;null;United Arab Emirates [Eastern Mediterranean];2009;93.0;null;98.0;94.0;
null;null;Hungary [Europe];2012;99.0;null;99.0;99.0;
null;null;United States of America [Americas];2012;91.0;null;;93.0;
null;null;Panama [Americas];2020;74.0;null;99.0;74.0;
null;null;El Salvador [Americas];2005;85.0;null;84.0;89.0;
null;Europe;null;2014;89.0;null;90.0;94.0;
null;null;Oman [Eastern Mediterranean];2007;95.0;null;99.0;97.0;
null;null;Niue [Western Pacific];2019;99.0;null;99.0;99.0;
null;null;Poland [Europe];2005;90.0;null;94.0;99.0;
null;null;Micronesia (Federated States of) [Western Pacific];2016;45.0;null;85.0;68.0;
null;null;Philippines [Western Pacific];2012;42.0;null;89.0;88.0;
null;null;Cyprus [Europe];2018;88.0;null;;97.0;
null;null;Eswatini [Africa];2014;89.0;null;99.0;98.0;
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2009;79.0;null;;93.0;
null;null;Slovakia [Europe];2009;99.0;null;97.0;99.0;
null;null;Netherlands [Europe];2018;89.0;null;;93.0;
null;null;Croatia [Europe];2009;98.0;null;99.0;96.0;
null;null;United States of America [Americas];2010;89.0;null;;93.0;
null;null;Saudi Arabia [Eastern Mediterranean];2018;97.0;null;98.0;98.0;
null;null;Qatar [Eastern Mediterranean];2005;98.0;null;99.0;98.0;
null;null;Cambodia [Western Pacific];2012;41.0;null;99.0;90.0;
null;null;Jordan [Eastern Mediterranean];2017;99.0;null;99.0;99.0;
null;null;France [Europe];2012;72.0;null;;99.0;
null;null;Serbia [Europe];2002;75.0;null;91.0;95.0;
null;null;North Macedonia [Europe];2013;96.0;null;97.0;98.0;
null;null;Panama [Americas];2018;99.0;null;99.0;88.0;
null;null;Uzbekistan [Europe];2020;99.0;null;99.0;97.0;
null;null;Mongolia [Western Pacific];2010;95.0;null;99.0;96.0;
null;null;Rwanda [Africa];2020;91.0;null;89.0;91.0;
null;null;Samoa [Western Pacific];2005;26.0;null;86.0;66.0;
null;null;Lesotho [Africa];2007;80.0;null;95.0;87.0;
null;null;Morocco [Eastern Mediterranean];2016;99.0;null;99.0;99.0;
null;South-East Asia;null;2003;6.0;null;80.0;66.0;
null;null;Saint Lucia [Americas];2011;72.0;null;99.0;99.0;
null;null;Trinidad and Tobago [Americas];2007;87.0;null;;90.0;
null;null;Micronesia (Federated States of) [Western Pacific];2012;70.0;null;78.0;81.0;
null;null;Ecuador [Americas];2020;70.0;null;81.0;72.0;
null;null;Egypt [Eastern Mediterranean];2004;96.0;null;98.0;97.0;
null;null;Philippines [Western Pacific];2015;67.0;null;80.0;79.0;
