Country;Year;Physicians density (per 1000 population);Comments;Total density per million population: Radiotherapy units;Outpatient visits (per 100000);Medical doctors not further defined (number);Total density per million population: Computed tomography units;
Malaysia [Western Pacific];2002;0.697;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;17442.0;;
Bhutan [South-East Asia];2007;0.211;Includes District Medical Officer (DMO)/Suptd./MEdical Suptd./GDMO, Anesthesiologist, ENT Specialist, Gynaecologist/Obstetrician, Medical Specialist, Dermatologist, Opthalmologist, Orthopedic Surgeon, Paediatrician, Psychiatrist, Surgeon, Radiologist</br> Data Source: Annual Health Bulletin (AHB) 2007;;;144.0;;
Latvia [Europe];2011;3.128;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Eswatini [Africa];2009;0.147;Includes Generalist medical practitioners (medical officers), Specialist medical practitioners</br> Data Source: MOHSW Statistics Unit, August 2009;;;173.0;;
Tunisia [Eastern Mediterranean];1990;0.537;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;4424.0;;
Morocco [Eastern Mediterranean];2009;0.652;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;20682.0;;
Bahrain [Eastern Mediterranean];2007;1.025;Includes Doctors</br> Data Source: Ministry of  Health ;;;1052.0;;
Croatia [Europe];2013;3.021;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;3.03051;;;14.91941;
Ghana [Africa];2009;0.086;Includes Doctors</br> Data Source: Ghana Health Service 2009 Annual Report;;;2033.0;;
Timor-Leste [South-East Asia];2011;0.078;Includes General Medical Practitioners, Medical Specialists</br> Data Source: Human Resources Department, Ministry of Health, Timor-Leste;;;;;
Bosnia and Herzegovina [Europe];2011;1.796;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;963.0;;
Liberia [Africa];2004;0.032;Includes Generalist, Specialist</br> Data Source: Liberia Medical Board;;;103.0;;
Morocco [Eastern Mediterranean];2014;0.618;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;435.507;20947.0;;
Spain [Europe];1999;4.33;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;123200.0;;
Latvia [Europe];2012;3.14;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Thailand [South-East Asia];1997;0.274;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;;;16569.0;;
Algeria [Africa];2005;1.021;Includes M\ufffddecins g\ufffdn\ufffdralistes , M\ufffddecins sp\ufffdcialistes , Praticiens hospitalo-universitaires </br> Data Source: Plan National de D\ufffdveloppement de Ressources Humaines pour la Sant\ufffd - Alger, 2008;;;33952.0;;
Myanmar [South-East Asia];2010;0.511;Includes Doctors</br> Data Source: Ministry of Health;0.06;;26435.0;0.08;
Latvia [Europe];1997;3.448;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;6974.0;;
Turkey [Europe];2001;1.399;Includes Physicians</br> Data Source: Ministry of Health;;;;;
Tunisia [Eastern Mediterranean];1999;0.744;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;7149.0;;
Panama [Americas];2002;1.337;Includes M\ufffddicos</br> Data Source: Estad\ufffdsticas Sociales, Contralor\ufffda General de Rep\ufffdblica;;;4203.0;;
Egypt [Eastern Mediterranean];2009;2.804;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;;;
Albania [Europe];2010;1.254;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;0.31;;;5.31;
Japan [Western Pacific];1990;1.733;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;;;204001.0;;
Myanmar [South-East Asia];2011;0.539;Includes Doctors</br> Data Source: Health in Myanmar, 2013;;;28077.0;;
Fiji [Western Pacific];2015;0.837;Includes Doctor</br> Data Source: Ministry of Health Annual report;;;747.0;;
Oman [Eastern Mediterranean];2005;1.668;Includes Physicians</br> Data Source: Annual Health Information Reports, Ministry of Health, Oman;;;4182.0;;
Serbia [Europe];2013;2.489;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;1.47206;;;13.66909;
Kuwait [Eastern Mediterranean];2015;2.608;Includes Doctor</br> Data Source: Ministry of Health  ;;;10150.0;;
France [Europe];2014;3.215;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;14820.252;;;
Papua New Guinea [Western Pacific];2008;0.051;Includes Medical Officers </br> Data Source: Human Resource Management Branch,PNG National Department of Health;;;333.0;;
Ireland [Europe];2014;2.777;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;62.0;;
Afghanistan [Eastern Mediterranean];2013;0.299;Includes Doctors, MD Specialist - anaesthesiology, MD Specialist - cardiovascular, MD Specialist - urology, MD Specialist - stomatologic, MD Specialist - pediatric surgery , MD Specialist - neuro surgery, MD Specialist - ear, nose, throat, MD Specialist - eye, MD Specialist - chest internal medicine, MD Specialist - pediatric dermatology, MD Specialist - ob gyne, MD Specialist - orthopedic, MD Specialist - infectious disease, MD Specialist - thoracic, MD Specialist - forensic medical, MD Specialist - tuberculosis, MD Specialist - general surgery, MD Specialist - psychiatry, MD Specialist - radiology, MD Specialist - pediatrics, MD Specialist - neurology, MD Specialist - dermatology, MD Specialist - internal medicine</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;0.0;;9184.0;0.19639;
United States of America [Americas];2010;2.429;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;12.76;;;;
Australia [Western Pacific];2015;3.496;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;5272.0;;
United Arab Emirates [Eastern Mediterranean];2014;1.558;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;18385.0;;
Croatia [Europe];1993;1.976;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;9280.0;;
Latvia [Europe];1991;4.614;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;9571.0;;
Uzbekistan [Europe];2010;2.614;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;0.66;;;;
Spain [Europe];2002;4.446;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;129667.0;;
Bahrain [Eastern Mediterranean];2006;1.033;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;972.0;;
Bhutan [South-East Asia];2008;0.246;Includes Doctors</br> Data Source: Ministry of Health;;;171.0;;
United States of America [Americas];2013;2.554;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;12.36991;;;;
Kenya [Africa];2012;0.19;Includes Doctors</br> Data Source: Kenya National Bureau of Statistics;;;8092.0;;
Republic of Moldova [Europe];2011;2.467;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Latvia [Europe];2007;3.691;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;;;
Pakistan [Eastern Mediterranean];2011;0.877;Includes Doctors</br> Data Source: Pakistan Medical & Dental Council and Pakistan Nursing Council Islamabad (Health Division);;;152368.0;;
Thailand [South-East Asia];2008;0.317;Includes Doctors</br> Data Source: Ministry of Public Health;;;21051.0;;
Tuvalu [Western Pacific];2008;1.021;Includes Physicians </br> Data Source: Country health information profile(CHIP 2010), WPRO;;;10.0;;
Madagascar [Africa];2002;0.136;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;2283.0;;
Timor-Leste [South-East Asia];2004;0.082;Includes Medical doctor</br> Data Source: Ministry of Health;;;;;
Finland [Europe];2012;3.063;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;732.0;;
Portugal [Europe];2013;4.26;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;4.05348;;;27.43172;
Portugal [Europe];2004;3.372;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;;;
Tonga [Western Pacific];2001;0.356;Includes Medical doctor</br> Data Source: Ministry of Health;;;35.0;;
Djibouti [Eastern Mediterranean];2004;0.168;Includes Specialist, Generalist</br> Data Source: Minist\ufffdre de la sant\ufffd publique (MoH);;;129.0;;
Panama [Americas];2012;1.609;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;6025.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];2010;2.697;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;5.48;;;;
Austria [Europe];2016;5.23;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;7168.0;;
Kenya [Africa];2014;0.204;Includes Doctors</br> Data Source: Kenyan National Bureau of Statistics; Facts and Figures 2015;;;9149.0;;
Jordan [Eastern Mediterranean];2008;2.425;Includes Physicians</br> Data Source: Ministry of Health;;;14576.0;;
Estonia [Europe];2000;4.373;Includes Medical doctor</br> Data Source: LIS;;;13.0;;
Finland [Europe];2009;2.881;Includes Physicians</br> Data Source: Norden database;;;3121.0;;
Belgium [Europe];2013;2.959;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;8.28495;;408.0;;
Seychelles [Africa];2009;1.115;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;;;103.0;;
Brazil [Americas];2011;1.821;Includes M\ufffddicos</br> Data Source: Conselhos regionais e CFM;;;365231.0;;
Barbados [Americas];2000;1.353;Includes Medical doctors</br> Data Source: Barbados Census 2000, Pan American Health Organization;;;365.0;;
Thailand [South-East Asia];2015;0.47;Includes Physician</br> Data Source: National statistical body;;;31959.0;;
Philippines [Western Pacific];2004;1.11;Includes Physicians</br> Data Source: Professional Regulation Commission, Philippines;;;93862.0;;
Tonga [Western Pacific];2009;0.599;Includes Physicians </br> Data Source: Ministry of Health, Tonga;;;62.0;;
Greece [Europe];2011;6.226;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;;;20380.0;;
Pakistan [Eastern Mediterranean];2010;0.852;Includes Doctors</br> Data Source: Health division, MOH; Pakistan Medical and Dental Council (PMDC);0.09;;144901.0;0.35;
Tuvalu [Western Pacific];2002;0.63;Includes Medical doctor</br> Data Source: Ministry of Health, Women & Community Affairs;;;6.0;;
Mongolia [Western Pacific];2008;2.884;Includes Physicians</br> Data Source: \Health Indicators 2008\. Governing Implementing Agency-Department of Health;;;7584.0;;
Micronesia (Federated States of) [Western Pacific];2009;0.192;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;;;20.0;;
Bulgaria [Europe];2010;3.775;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;2.0;;;;
Denmark [Europe];2009;3.403;Includes Physicians</br> Data Source: Norden database;;;7407.0;;
Lao People's Democratic Republic [Western Pacific];2012;0.179;Includes Physicians</br> Data Source:  Department of Personnel - Ministry of Health, Laos PDR;;;1160.0;;
Sri Lanka [South-East Asia];1997;0.305;Includes Doctors</br> Data Source: Medical Statistics Uniti - MOH and Indigenous Medicine;;;5628.0;;
Maldives [South-East Asia];2007;1.749;Includes General Practitioners, Specialists</br> Data Source: The Maldives Health Statistics 2009, MOH and Family ;;;;;
Canada [Americas];2010;2.041;Includes Family Medicine Physicians, Internal Medicine, Medical Genetics, Dermatology, Neurology, Pediatrics, Physical Medicine and Rehab., Psychiatry, Community Medicine, Emergency Medicine, Anesthesiology, Nuclear Medicine, Diagnostic Radiology, Radiation Oncology, Medical Biochemistry, Medical Microbiology, General Pathology, Hematological Pathology, Anatomical Pathology, Neuropathology , General Surgery, Cardio and Thoracic Surgery, Neurosurgery, Obstetrics and Gynecology, Ophthamology, Otolaryngology, Orthopedic Surgery, Plastic Surgery, Urology, Medical Scientists</br> Data Source: Scott\ufffds Medical Database, 2010, Canadian Institute for Health Information.;8.73;;;14.23;
Uzbekistan [Europe];2014;2.451;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;17119.293;;;
Luxembourg [Europe];2010;2.764;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;3.94;;;19.71;
Armenia [Europe];2010;2.759;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;1.29;;;2.91;
Botswana [Africa];2009;0.345;Includes Principal/Senior Medical Officer/Specialised Physician, Specialised surgeon</br> Data Source: Statistics Botswana;;;693.0;;
Panama [Americas];2004;1.325;Includes M\ufffddicos</br> Data Source: Direcci\ufffdn de Estad\ufffdstica y Censo, Contralor\ufffda General de Rep\ufffdblica;;;4321.0;;
Hungary [Europe];1990;3.166;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;30522.0;;
Tuvalu [Western Pacific];2009;1.223;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;;;12.0;;
Bhutan [South-East Asia];2014;0.319;Includes Doctors</br> Data Source: HRM, MoH;;320.291;244.0;;
Nicaragua [Americas];2007;0.533;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;2943.0;;
Maldives [South-East Asia];2015;3.611;Includes General practitioner (GP), Medical specialist</br> Data Source: SEARO data;;;;;
Chile [Americas];2003;0.954;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;;;15003.0;;
El Salvador [Americas];2002;1.351;Includes Medical doctor</br> Data Source: Council of Public Health;;;7938.0;;
Mozambique [Africa];2010;0.047;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;;;1145.0;;
Switzerland [Europe];2012;3.903;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;4737.0;;
Romania [Europe];2012;2.625;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Congo [Africa];2007;0.108;Includes M\ufffddecins* </br> Data Source: Annuaire statistique du Congo 2001-2005, 2007/DEP (Minist\ufffdre de la sant\ufffd, des Affaires sociales et de la famille), 2009   ;;;401.0;;
Zambia [Africa];2010;0.06;Includes Generalist medical practitioners</br> Data Source: Payroll Management and Establishment Control (PMEC) January 2010;0.15;;836.0;0.23;
Guinea-Bissau [Africa];2004;0.131;Includes Generalist, Specialist, M\ufffddico pos Graduado</br> Data Source: DRH/MINSA;;;188.0;;
Nicaragua [Americas];2003;0.39;Includes Medical doctor</br> Data Source: Ministerio de Salud. http://www.minsa.gob.ni/estru;;;2045.0;;
Monaco [Europe];2013;6.661;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;26.43335;;;132.16675;
Brunei Darussalam [Western Pacific];2005;1.078;Includes Doctors</br> Data Source: Ministry of Health ;;;390.0;;
Oman [Eastern Mediterranean];1997;0.862;Includes Physician</br> Data Source: Statistical Yearbook 1999;;;1921.0;;
China [Western Pacific];1997;1.2;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;;;1505342.0;;
Croatia [Europe];2014;3.126;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;13165.29;;;
Palau [Western Pacific];1998;1.404;Includes Physicians </br> Data Source: Ministry of Health;;;26.0;;
Bahrain [Eastern Mediterranean];2005;1.07;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;928.0;;
Saint Kitts and Nevis [Americas];1994;0.921;Includes Doctors</br> Data Source: Ministry of Health;;;39.0;;
Yemen [Eastern Mediterranean];1997;0.233;Includes Doctors</br> Data Source: Central Statistical Organisation, Statistical Yearbook 1997;;;3814.0;;
Dominican Republic [Americas];2011;1.494;Includes M\ufffddicos</br> Data Source: MSP/ Sistema Integrado de Administraci\ufffdn Publica ( SASP), Base de Datos de la Direcci\ufffdn General de Recursos Humanos, vigentes y actuales a diciembre 2011;;;14983.0;;
Sri Lanka [South-East Asia];1994;0.185;Includes Medical officers</br> Data Source: Ministry of Health;;;3345.0;;
Latvia [Europe];1996;3.509;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;6966.0;;
Vanuatu [Western Pacific];2012;0.186;Includes Physicians</br> Data Source: Health Information and Intellegence Platform (HIIP), accessed Aug 2015;;;46.0;;
Palau [Western Pacific];2006;1.299;Includes Physicians</br> Data Source: Information furnishad by MOH, Republic of Palau, 23 July 2007;;;26.0;;
Grenada [Americas];2001;0.569;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;;;58.0;;
Jamaica [Americas];2014;0.392;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;;5547.022;;;
Montenegro [Europe];2014;2.188;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Malaysia [Western Pacific];2011;1.281;Includes Physicians</br> Data Source: Health Information and Intellegence Platform (HIIP), accessed Aug 2015;;;36607.0;;
Bolivia (Plurinational State of) [Americas];2010;0.444;Includes MEDICOS</br> Data Source: Sistema Nacional de Informaci\ufffdn en Salud - Vigilancia Epidemiol\ufffdgica (SNIS-VE);0.6;;4406.0;;
Madagascar [Africa];2003;0.148;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;2550.0;;
Qatar [Eastern Mediterranean];2008;3.319;Includes Physicians</br> Data Source: Qatar in figures;;;4610.0;;
Japan [Western Pacific];2000;2.035;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;;;245315.0;;
Sweden [Europe];2010;3.893;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;8.32;;10262.0;;
Slovenia [Europe];2014;2.765;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;512.914;150.0;;
France [Europe];1996;3.225;Includes M\ufffddecins</br> Data Source: Eco-Sant\ufffd France d'apr\ufffds donn\ufffdes Adeli de la DREES;;;;;
Slovenia [Europe];2013;2.623;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;5.79151;;125.0;13.51353;
Sri Lanka [South-East Asia];2007;0.556;Includes Medical Officers</br> Data Source: Annual Health Statistics 2007 - Organization of Health Service ;;;11023.0;;
Chile [Americas];2006;1.045;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;;;17016.0;;
Samoa [Western Pacific];2003;0.281;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;50.0;;
Mauritius [Africa];2011;1.246;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;;1810.0;;
Seychelles [Africa];2008;0.764;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;;;70.0;;
Uganda [Africa];2004;0.081;Includes Generalist, Specialist</br> Data Source: HRH DEVELOPMENT DIVISION/MOH DISTRICT STAFF INVENTORY;;;2209.0;;
Denmark [Europe];2013;3.648;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;9.61009;;7801.0;23.84725;
Lao People's Democratic Republic [Western Pacific];2014;0.491;Includes Physicians</br> Data Source: Department of Planning and Cooperation, Ministry of Health;;0.044;3286.0;;
Micronesia (Federated States of) [Western Pacific];2008;0.613;Includes Physicians </br> Data Source: FSM Department of Health and Social Affairs;;;64.0;;
Germany [Europe];2014;4.125;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
North Macedonia [Europe];2011;2.734;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Egypt [Eastern Mediterranean];2014;0.814;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;484.826;71221.0;;
Kuwait [Eastern Mediterranean];2011;2.402;Includes Doctor</br> Data Source: Ministry of Health  ;;;7781.0;;
Spain [Europe];1995;4.09;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;162650.0;;
Antigua and Barbuda [Americas];1999;0.158;Includes Medical doctor</br> Data Source: Global Atlas;;;12.0;;
Kyrgyzstan [Europe];2012;1.894;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;12718.0;;
Japan [Western Pacific];2008;2.252;Includes Physicians </br> Data Source:  Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare;;;274992.0;;
Cuba [Americas];2008;6.603;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;74552.0;;
Benin [Africa];2013;0.146;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la sant\ufffd (SGSI/DPP);0.0;;;0.2906;
India [South-East Asia];2009;0.624;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;;;
Philippines [Western Pacific];2000;0.568;Includes Medical doctor</br> Data Source: WHO Estimate 2005;;;95032.0;;
Gambia [Africa];2005;0.115;Includes Physician generalists, Physician specialists</br> Data Source: HRH Unit 2008;;;166.0;;
Iceland [Europe];2004;3.603;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;887.0;;
Lithuania [Europe];2014;4.33;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;25185.205;;;
Colombia [Americas];1993;1.112;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;33156.0;;
Indonesia [South-East Asia];2003;0.134;Includes Generalist, Specialist</br> Data Source: Directorate of Medical Services and Directorate of Public health service;;;29499.0;;
Grenada [Americas];2000;0.571;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;;;58.0;;
Sudan [Eastern Mediterranean];2007;0.337;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;11337.0;;
Cambodia [Western Pacific];2012;0.165;Includes Specialist doctor, Medical doctor</br> Data Source: Ministry of Health, Personnel Department;;;2440.0;;
Burkina Faso [Africa];2012;0.047;Includes M\ufffdd\ufffdcin (y compris sp\ufffdcialistes)</br> Data Source: Minist\ufffdre de la sant\ufffd (SGSI/DPP);;;787.0;;
Bahrain [Eastern Mediterranean];2014;0.939;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;3748.652;1279.0;;
Gambia [Africa];2003;0.116;Includes Medical Doctor</br> Data Source: HRH Situatio\ufffdn Analysis Report;;;156.0;;
Botswana [Africa];2005;0.25;Includes Doctors</br> Data Source: Central Statistics Office, Botswana;;;466.0;;
Philippines [Western Pacific];2002;1.112;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;90370.0;;
Estonia [Europe];2013;3.277;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;2.33055;;;15.53699;
Samoa [Western Pacific];2005;0.278;Includes Physicians</br> Data Source: Tupua Tamasese Meaole Hospital Management Report 2005, ACEO Clinical Health Services.;;;50.0;;
Turkey [Europe];2014;1.749;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Saint Lucia [Americas];2001;0.819;Includes Medical doctors</br> Data Source: Saint Lucia 2001 Census;;;;;
Palau [Western Pacific];2009;1.426;Includes Physicians </br> Data Source: Country health information profile(CHIP 2010), WPRO;;;29.0;;
Lithuania [Europe];1999;4.147;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;;;1402.0;;
Nigeria [Africa];2003;0.263;Includes Physician</br> Data Source: Medical and Dental Council of Nigeria;;;34923.0;;
Burkina Faso [Africa];2010;0.046;Includes M\ufffdd\ufffdcin (y compris sp\ufffdcialistes)</br> Data Source: RGPMS 2010 - Direction g\ufffdn\ufffdrale de l\ufffdinformation et des statistiques sanitaires;0.0;;713.0;0.18;
Turkey [Europe];2009;1.665;Includes Physicians</br> Data Source: Ministry of Health;;;;;
Viet Nam [Western Pacific];2008;0.662;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;57333.0;;
Botswana [Africa];2008;0.338;Includes General medical practitioners, Principal/Senior Medical Officer/Specialised Physician, Specialised surgeon, Pathologist</br> Data Source: Statistics Botswana;;;716.0;;
New Zealand [Western Pacific];2001;2.311;Includes Anaesthetist, General Practitioner, Gynaecologist and obstetrician, Physician, Radiologist, Radiation Oncologist, Resident Medical Officer, Surgeon</br> Data Source: Census;;;1011.0;;
United Arab Emirates [Eastern Mediterranean];2001;1.81;Includes Medical doctor</br> Data Source: Global Atlas;;;6549.0;;
Pakistan [Eastern Mediterranean];2007;0.8;Includes Registered doctors</br> Data Source: Pakistan Medical and Dental Council;;;127859.0;;
Kyrgyzstan [Europe];2014;1.854;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;0.0;12934.0;;
Cuba [Americas];2000;5.937;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;65997.0;;
Samoa [Western Pacific];2010;0.344;Includes Doctor</br> Data Source: MoH National Health Services Annual report 2009 - 2010;0.0;;64.0;5.46;
Sweden [Europe];2014;4.188;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;6.9;;11968.0;;
Lao People's Democratic Republic [Western Pacific];2004;0.353;Includes Specialists, Medical doctors</br> Data Source: Ministry of Health;;;2000.0;;
Mongolia [Western Pacific];2009;2.675;Includes Physicians</br> Data Source: Ministry of Health;;;7140.0;;
Tajikistan [Europe];2003;1.942;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;12688.0;;
Monaco [Europe];2012;6.791;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Lesotho [Africa];2003;0.047;Includes Generalist, Specialist</br> Data Source: Health Sector Human Ressources;;;89.0;;
