Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;Tuberculosis treatment coverage;Treatment success rate: XDR-TB cases;
Republic of Moldova [Europe];null;null;2007;135.0;null;80.0;35.0;87.0;;
Burkina Faso [Africa];null;null;2005;64.0;null;33.0;;41.0;;
Mali [Africa];null;null;2009;64.0;null;55.0;;71.0;;
Colombia [Americas];null;null;2006;32.0;null;70.0;;80.0;;
Cook Islands [Western Pacific];null;null;2013;13.0;null;50.0;;87.0;;
Lithuania [Europe];null;null;2002;81.0;null;;;87.0;;
Mongolia [Western Pacific];null;null;2012;428.0;null;78.0;100.0;34.0;;
Cabo Verde [Africa];null;null;2008;87.0;null;;;80.0;;
Mauritania [Africa];null;null;2006;170.0;null;;50.0;51.0;;
Madagascar [Africa];null;null;2020;238.0;null;66.0;;55.0;;
Saint Vincent and the Grenadines [Americas];null;null;2011;18.0;null;76.0;40.0;87.0;;
Sweden [Europe];null;null;2008;6.4;null;;;87.0;100.0;
Mauritius [Africa];null;null;2013;13.0;null;96.0;65.0;80.0;;
Luxembourg [Europe];null;null;2003;14.0;null;;;87.0;;
China [Western Pacific];null;null;2007;85.0;null;6.4;67.0;86.0;;
Senegal [Africa];null;null;2008;136.0;null;51.0;;68.0;;
Mauritania [Africa];null;null;2009;143.0;null;11.0;;54.0;;
Pakistan [Eastern Mediterranean];null;null;2014;270.0;null;3.4;;58.0;42.0;
null;Eastern Mediterranean;null;2004;127.0;null;9.2;57.0;35.0;;
Belarus [Europe];null;null;2018;31.0;null;100.0;85.0;80.0;77.0;
Portugal [Europe];null;null;2005;36.0;null;70.0;66.0;87.0;;
Libya [Eastern Mediterranean];null;null;2004;40.0;null;;;73.0;;
Qatar [Eastern Mediterranean];null;null;2007;38.0;null;100.0;;87.0;;
Bhutan [South-East Asia];null;null;2008;179.0;null;6.9;;80.0;;
Malaysia [Western Pacific];null;null;2001;72.0;null;;;87.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2014;513.0;null;;;80.0;;
Oman [Eastern Mediterranean];null;null;2002;14.0;null;;;87.0;;
Armenia [Europe];null;null;2001;57.0;null;;;80.0;;
Mozambique [Africa];null;null;2008;351.0;null;81.0;;50.0;;
Niue [Western Pacific];null;null;2020;48.0;null;;;130.0;;
null;null;High-income;2005;17.0;null;61.0;59.0;89.0;;
Belize [Americas];null;null;2015;25.0;null;90.0;64.0;87.0;;
North Macedonia [Europe];null;null;2001;40.0;null;;;80.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2005;513.0;null;;;35.0;;
Trinidad and Tobago [Americas];null;null;2016;18.0;null;100.0;62.0;87.0;;
Bangladesh [South-East Asia];null;null;2016;221.0;null;1.8;49.0;64.0;63.0;
Benin [Africa];null;null;2005;73.0;null;15.0;;56.0;;
Mauritius [Africa];null;null;2002;14.0;null;;;80.0;;
Turkmenistan [Europe];null;null;2011;66.0;null;;;80.0;;
Chad [Africa];null;null;2010;147.0;null;39.0;;54.0;;
Kiribati [Western Pacific];null;null;2013;472.0;null;65.0;;80.0;;
Iceland [Europe];null;null;2015;2.4;null;;;87.0;;
Nicaragua [Americas];null;null;2014;54.0;null;81.0;;80.0;;
Afghanistan [Eastern Mediterranean];null;null;2009;189.0;null;4.5;;49.0;;
Nauru [Western Pacific];null;null;2019;182.0;null;;;87.0;;
Republic of Moldova [Europe];null;null;2012;124.0;null;77.0;47.0;87.0;;
Cook Islands [Western Pacific];null;null;2007;6.8;null;;;;;
Belize [Americas];null;null;2005;41.0;null;100.0;50.0;87.0;;
Central African Republic [Africa];null;null;2019;540.0;null;83.0;78.0;47.0;;
null;null;Lower-middle-income;2013;238.0;null;45.0;62.0;46.0;33.0;
Brazil [Americas];null;null;2019;46.0;null;83.0;49.0;89.0;;
Uzbekistan [Europe];null;null;2013;86.0;null;98.0;;81.0;;
Marshall Islands [Western Pacific];null;null;2017;439.0;null;94.0;;80.0;;
Antigua and Barbuda [Americas];null;null;2000;6.1;null;;;87.0;;
Croatia [Europe];null;null;2007;25.0;null;;;87.0;;
Thailand [South-East Asia];null;null;2009;188.0;null;75.0;70.0;51.0;;
Marshall Islands [Western Pacific];null;null;2006;312.0;null;70.0;;80.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2008;15.0;null;;;89.0;0.0;
United States of America [Americas];null;null;2015;3.2;null;93.0;77.0;87.0;100.0;
Papua New Guinea [Western Pacific];null;null;2007;432.0;null;0.72;;51.0;;
Austria [Europe];null;null;2000;17.0;null;;;87.0;;
Ireland [Europe];null;null;2010;9.8;null;23.0;80.0;87.0;;
India [South-East Asia];null;null;2001;288.0;null;;;35.0;;
Malaysia [Western Pacific];null;null;2013;91.0;null;86.0;51.0;87.0;0.0;
Oman [Eastern Mediterranean];null;null;2011;12.0;null;100.0;100.0;87.0;;
Zimbabwe [Africa];null;null;2003;617.0;null;;;77.0;;
Belize [Americas];null;null;2018;30.0;null;96.0;48.0;87.0;;
Guyana [Americas];null;null;2005;107.0;null;70.0;48.0;80.0;;
Saint Lucia [Americas];null;null;2000;6.6;null;;;87.0;;
Turkey [Europe];null;null;2018;16.0;null;71.0;60.0;87.0;13.0;
Burundi [Africa];null;null;2000;290.0;null;;;35.0;;
Haiti [Americas];null;null;2013;206.0;null;86.0;71.0;79.0;;
Mali [Africa];null;null;2006;68.0;null;9.2;;56.0;;
Belize [Americas];null;null;2010;52.0;null;98.0;0.0;87.0;;
Honduras [Americas];null;null;2012;44.0;null;76.0;63.0;80.0;;
Dominica [Americas];null;null;2002;3.3;null;;;87.0;;
Benin [Africa];null;null;2012;66.0;null;98.0;;62.0;;
Iraq [Eastern Mediterranean];null;null;2005;48.0;null;;;73.0;;
Colombia [Americas];null;null;2001;36.0;null;;;80.0;;
Netherlands [Europe];null;null;2004;9.3;null;100.0;;87.0;;
Thailand [South-East Asia];null;null;2000;241.0;null;;;22.0;;
Finland [Europe];null;null;2015;5.6;null;;;87.0;;
Estonia [Europe];null;null;2017;15.0;null;92.0;80.0;87.0;60.0;
Samoa [Western Pacific];null;null;2018;6.4;null;100.0;;87.0;;
Ethiopia [Africa];null;null;2020;132.0;null;81.0;;71.0;;
Bulgaria [Europe];null;null;2017;25.0;null;82.0;67.0;80.0;0.0;
Costa Rica [Americas];null;null;2017;9.6;null;91.0;87.0;80.0;;
Solomon Islands [Western Pacific];null;null;2018;74.0;null;28.0;;80.0;;
Malawi [Africa];null;null;2020;141.0;null;99.0;;56.0;;
Argentina [Americas];null;null;2007;30.0;null;3.1;;87.0;;
Russian Federation [Europe];null;null;2000;95.0;null;;;100.0;;
Zambia [Africa];null;null;2008;534.0;null;65.0;82.0;64.0;;
Germany [Europe];null;null;2017;7.4;null;;;87.0;40.0;
Spain [Europe];null;null;2013;13.0;null;75.0;58.0;87.0;;
Guinea [Africa];null;null;2019;176.0;null;87.0;86.0;73.0;;
Palau [Western Pacific];null;null;2012;26.0;null;100.0;;87.0;;
Japan [Western Pacific];null;null;2006;23.0;null;;47.0;87.0;;
Nigeria [Africa];null;null;2006;219.0;null;10.0;;23.0;;
United Republic of Tanzania [Africa];null;null;2014;327.0;null;91.0;87.0;38.0;0.0;
Ireland [Europe];null;null;2013;8.9;null;30.0;13.0;87.0;;
Norway [Europe];null;null;2019;3.3;null;78.0;75.0;87.0;;
Angola [Africa];null;null;2017;359.0;null;59.0;;51.0;;
Bhutan [South-East Asia];null;null;2004;193.0;null;25.0;;80.0;;
Iceland [Europe];null;null;2007;4.5;null;;;87.0;;
null;null;Low-income;2017;195.0;null;76.0;80.0;63.0;69.0;
Portugal [Europe];null;null;2007;32.0;null;85.0;68.0;87.0;;
Ireland [Europe];null;null;2004;12.0;null;;69.0;87.0;;
Samoa [Western Pacific];null;null;2013;13.0;null;;;87.0;;
Gambia [Africa];null;null;2006;188.0;null;29.0;;60.0;;
Equatorial Guinea [Africa];null;null;2016;294.0;null;5.6;77.0;40.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2017;20.0;null;0.4;;80.0;;
Belarus [Europe];null;null;2003;77.0;null;;;80.0;;
Liberia [Africa];null;null;2013;308.0;null;73.0;52.0;57.0;;
El Salvador [Americas];null;null;2013;43.0;null;98.0;69.0;80.0;;
San Marino [Europe];null;null;2006;0.0;null;;;;;
El Salvador [Americas];null;null;2018;70.0;null;99.0;74.0;80.0;;
Fiji [Western Pacific];null;null;2005;20.0;null;100.0;100.0;80.0;;
Mexico [Americas];null;null;2003;23.0;null;19.0;;80.0;;
Democratic Republic of the Congo [Africa];null;null;2009;327.0;null;27.0;;55.0;;
Timor-Leste [South-East Asia];null;null;2020;508.0;null;89.0;;48.0;;
Egypt [Eastern Mediterranean];null;null;2001;25.0;null;;;61.0;;
Trinidad and Tobago [Americas];null;null;2000;18.0;null;;;87.0;;
Estonia [Europe];null;null;2019;13.0;null;95.0;55.0;87.0;;
Oman [Eastern Mediterranean];null;null;2013;10.0;null;100.0;100.0;87.0;;
Kiribati [Western Pacific];null;null;2009;344.0;null;54.0;100.0;80.0;;
Afghanistan [Eastern Mediterranean];null;null;2000;190.0;null;;;18.0;;
Ghana [Africa];null;null;2007;196.0;null;44.0;68.0;28.0;;
Philippines [Western Pacific];null;null;2019;554.0;null;33.0;78.0;68.0;;
Dominican Republic [Americas];null;null;2014;54.0;null;73.0;69.0;80.0;;
Armenia [Europe];null;null;2014;57.0;null;100.0;60.0;80.0;40.0;
Papua New Guinea [Western Pacific];null;null;2003;432.0;null;3.9;;48.0;;
Zambia [Africa];null;null;2001;728.0;null;;;59.0;;
null;null;Low-income;2005;249.0;null;9.8;;47.0;;
Libya [Eastern Mediterranean];null;null;2010;40.0;null;;36.0;;;
Democratic Republic of the Congo [Africa];null;null;2011;327.0;null;27.0;;50.0;;
Spain [Europe];null;null;2002;20.0;null;;;87.0;;
Austria [Europe];null;null;2010;9.1;null;;;87.0;100.0;
Turkmenistan [Europe];null;null;2008;95.0;null;;;80.0;;
Cameroon [Africa];null;null;2012;242.0;null;82.0;;48.0;;
Democratic Republic of the Congo [Africa];null;null;2018;321.0;null;60.0;79.0;63.0;73.0;
Grenada [Americas];null;null;2008;5.5;null;33.0;0.0;87.0;;
Bangladesh [South-East Asia];null;null;2005;221.0;null;;;40.0;;
Iraq [Eastern Mediterranean];null;null;2013;41.0;null;34.0;;63.0;;
Tuvalu [Western Pacific];null;null;2002;156.0;null;;;87.0;;
Sao Tome and Principe [Africa];null;null;2015;156.0;null;100.0;71.0;57.0;;
San Marino [Europe];null;null;2012;0.0;null;;;;;
null;null;Low-income;2020;187.0;null;82.0;;66.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2005;115.0;null;6.2;;80.0;;
Russian Federation [Europe];null;null;2007;90.0;null;100.0;;99.0;;
Sri Lanka [South-East Asia];null;null;2020;64.0;null;92.0;;51.0;;
Cabo Verde [Africa];null;null;2014;66.0;null;99.0;85.0;80.0;;
Guatemala [Americas];null;null;2000;31.0;null;;;80.0;;
Bulgaria [Europe];null;null;2010;41.0;null;67.0;0.0;80.0;100.0;
Latvia [Europe];null;null;2010;50.0;null;85.0;62.0;87.0;62.0;
Kazakhstan [Europe];null;null;2008;158.0;null;98.0;45.0;92.0;;
null;Americas;null;2016;28.0;null;81.0;56.0;82.0;62.0;
Turkmenistan [Europe];null;null;2007;88.0;null;;;80.0;;
Jamaica [Americas];null;null;2017;5.2;null;83.0;10.0;80.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2002;148.0;null;;;80.0;;
Guinea-Bissau [Africa];null;null;2001;317.0;null;;;;;
Dominica [Americas];null;null;2017;1.6;null;100.0;;87.0;;
Nauru [Western Pacific];null;null;2004;76.0;null;;;;;
Suriname [Americas];null;null;2010;46.0;null;85.0;47.0;80.0;;
Mauritania [Africa];null;null;2016;102.0;null;;;56.0;;
Libya [Eastern Mediterranean];null;null;2003;40.0;null;19.0;;85.0;;
Croatia [Europe];null;null;2013;14.0;null;;;87.0;;
Bosnia and Herzegovina [Europe];null;null;2015;40.0;null;19.0;;80.0;;
Haiti [Americas];null;null;2016;188.0;null;93.0;66.0;75.0;0.0;
null;null;Low-income;2001;267.0;null;;;37.0;;
Haiti [Americas];null;null;2018;176.0;null;92.0;67.0;69.0;;
Vanuatu [Western Pacific];null;null;2012;65.0;null;56.0;;78.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2013;197.0;null;58.0;;32.0;;
null;null;Low-income;2014;208.0;null;64.0;73.0;56.0;;
Chad [Africa];null;null;2012;146.0;null;44.0;;57.0;;
Russian Federation [Europe];null;null;2019;50.0;null;96.0;48.0;100.0;;
Benin [Africa];null;null;2018;56.0;null;98.0;78.0;62.0;;
Lebanon [Eastern Mediterranean];null;null;2014;12.0;null;42.0;33.0;87.0;;
Mali [Africa];null;null;2020;52.0;null;79.0;;66.0;;
Switzerland [Europe];null;null;2020;4.7;null;;;87.0;;
Andorra [Europe];null;null;2005;15.0;null;;;87.0;;
Democratic Republic of the Congo [Africa];null;null;2013;326.0;null;44.0;;48.0;;
Germany [Europe];null;null;2005;8.0;null;;;87.0;;
Andorra [Europe];null;null;2018;3.0;null;;;87.0;;
Congo [Africa];null;null;2003;413.0;null;3.8;;55.0;;
null;Eastern Mediterranean;null;2002;128.0;null;;;29.0;;
Niue [Western Pacific];null;null;2000;0.0;null;;;;;
Myanmar [South-East Asia];null;null;2012;453.0;null;5.1;;61.0;;
El Salvador [Americas];null;null;2002;32.0;null;;;80.0;;
Burundi [Africa];null;null;2019;107.0;null;100.0;87.0;55.0;;
Gambia [Africa];null;null;2014;175.0;null;84.0;;72.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2014;27.0;null;70.0;79.0;80.0;100.0;
Saint Vincent and the Grenadines [Americas];null;null;2001;11.0;null;;;87.0;;
Cabo Verde [Africa];null;null;2013;74.0;null;92.0;83.0;80.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2018;108.0;null;59.0;;80.0;;
San Marino [Europe];null;null;2014;0.0;null;;;;;
Tajikistan [Europe];null;null;2018;84.0;null;93.0;74.0;75.0;67.0;
Ukraine [Europe];null;null;2006;125.0;null;;;71.0;;
Belarus [Europe];null;null;2005;69.0;null;;;80.0;;
Zambia [Africa];null;null;2003;662.0;null;;;77.0;;
Guinea-Bissau [Africa];null;null;2003;342.0;null;;;37.0;;
Belize [Americas];null;null;2016;37.0;null;94.0;36.0;87.0;;
null;Africa;null;2013;292.0;null;79.0;70.0;49.0;24.0;
Egypt [Eastern Mediterranean];null;null;2015;15.0;null;23.0;79.0;58.0;;
Turkey [Europe];null;null;2013;20.0;null;66.0;53.0;87.0;33.0;
Belarus [Europe];null;null;2017;37.0;null;100.0;79.0;80.0;61.0;
New Zealand [Western Pacific];null;null;2017;7.4;null;84.0;0.0;87.0;;
Mozambique [Africa];null;null;2018;361.0;null;98.0;89.0;87.0;69.0;
Indonesia [South-East Asia];null;null;2014;329.0;null;4.6;56.0;38.0;13.0;
Colombia [Americas];null;null;2002;35.0;null;;;80.0;;
Bhutan [South-East Asia];null;null;2009;207.0;null;12.0;;80.0;;
Spain [Europe];null;null;2017;11.0;null;;52.0;87.0;;
Jamaica [Americas];null;null;2019;3.2;null;67.0;29.0;80.0;;
Algeria [Africa];null;null;2019;61.0;null;;;80.0;;
Armenia [Europe];null;null;2018;31.0;null;95.0;64.0;80.0;21.0;
Republic of Moldova [Europe];null;null;2003;119.0;null;;;170.0;;
Republic of Korea [Western Pacific];null;null;2003;82.0;null;0.83;;94.0;;
Democratic Republic of the Congo [Africa];null;null;2002;327.0;null;;;43.0;;
Saint Vincent and the Grenadines [Americas];null;null;2003;15.0;null;100.0;;87.0;;
Canada [Americas];null;null;2008;5.4;null;36.0;69.0;87.0;100.0;
Bahrain [Eastern Mediterranean];null;null;2016;12.0;null;2.6;0.0;87.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2009;17.0;null;47.0;11.0;87.0;;
Burkina Faso [Africa];null;null;2018;48.0;null;84.0;73.0;63.0;50.0;
Honduras [Americas];null;null;2002;81.0;null;;;80.0;;
France [Europe];null;null;2017;9.0;null;;;83.0;;
Costa Rica [Americas];null;null;2001;20.0;null;;;80.0;;
Rwanda [Africa];null;null;2009;95.0;null;97.0;;80.0;;
Portugal [Europe];null;null;2013;26.0;null;86.0;54.0;87.0;50.0;
Solomon Islands [Western Pacific];null;null;2003;82.0;null;;;80.0;;
Eritrea [Africa];null;null;2006;171.0;null;;;61.0;;
null;Eastern Mediterranean;null;2013;121.0;null;11.0;60.0;56.0;30.0;
Lao People's Democratic Republic [Western Pacific];null;null;2011;213.0;null;46.0;;32.0;0.0;
Colombia [Americas];null;null;2015;31.0;null;97.0;51.0;80.0;0.0;
Israel [Europe];null;null;2004;8.2;null;85.0;83.0;87.0;;
Sweden [Europe];null;null;2014;7.5;null;;;87.0;0.0;
Marshall Islands [Western Pacific];null;null;2020;483.0;null;92.0;;51.0;;
North Macedonia [Europe];null;null;2018;13.0;null;58.0;67.0;80.0;;
Congo [Africa];null;null;2001;379.0;null;;;80.0;;
Antigua and Barbuda [Americas];null;null;2001;1.5;null;;;87.0;;
Central African Republic [Africa];null;null;2016;540.0;null;64.0;73.0;42.0;;
null;Eastern Mediterranean;null;2003;127.0;null;8.3;;31.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2004;32.0;null;4.2;;80.0;;
Australia [Western Pacific];null;null;2015;6.0;null;79.0;43.0;87.0;100.0;
null;Western Pacific;null;2011;107.0;null;26.0;74.0;69.0;39.0;
Solomon Islands [Western Pacific];null;null;2013;79.0;null;13.0;;80.0;;
Guinea [Africa];null;null;2012;180.0;null;65.0;80.0;60.0;;
Russian Federation [Europe];null;null;2014;70.0;null;;;100.0;31.0;
Nepal [South-East Asia];null;null;2016;260.0;null;18.0;78.0;44.0;61.0;
Cook Islands [Western Pacific];null;null;2019;13.0;null;100.0;;43.0;;
Philippines [Western Pacific];null;null;2017;554.0;null;24.0;83.0;54.0;61.0;
Dominica [Americas];null;null;2019;16.0;null;100.0;;87.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2018;8.0;null;85.0;;89.0;40.0;
India [South-East Asia];null;null;2019;193.0;null;83.0;71.0;82.0;;
Zambia [Africa];null;null;2020;319.0;null;93.0;;68.0;;
Grenada [Americas];null;null;2011;2.2;null;100.0;;87.0;;
Liberia [Africa];null;null;2009;288.0;null;100.0;;55.0;;
null;null;Lower-middle-income;2020;204.0;null;72.0;;55.0;;
Guatemala [Americas];null;null;2004;32.0;null;35.0;;80.0;;
Bosnia and Herzegovina [Europe];null;null;2004;78.0;null;;;80.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2007;168.0;null;30.0;;80.0;;
Netherlands [Europe];null;null;2001;10.0;null;;;87.0;;
Timor-Leste [South-East Asia];null;null;2006;498.0;null;;;71.0;;
United States of America [Americas];null;null;2006;5.3;null;60.0;49.0;87.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2020;149.0;null;81.0;;74.0;;
Eritrea [Africa];null;null;2014;119.0;null;95.0;83.0;61.0;;
Paraguay [Americas];null;null;2002;44.0;null;;;87.0;;
Bahrain [Eastern Mediterranean];null;null;2011;20.0;null;66.0;0.0;87.0;;
Jamaica [Americas];null;null;2004;5.3;null;82.0;15.0;80.0;;
null;Europe;null;2019;27.0;null;92.0;55.0;88.0;;
India [South-East Asia];null;null;2010;247.0;null;32.0;76.0;44.0;;
Uganda [Africa];null;null;2016;201.0;null;93.0;75.0;54.0;0.0;
Kenya [Africa];null;null;2019;267.0;null;98.0;80.0;60.0;;
Uzbekistan [Europe];null;null;2003;117.0;null;100.0;;80.0;;
Vanuatu [Western Pacific];null;null;2001;123.0;null;;;75.0;;
Dominica [Americas];null;null;2005;12.0;null;;;;;
Indonesia [South-East Asia];null;null;2008;349.0;null;0.12;;36.0;;
Djibouti [Eastern Mediterranean];null;null;2013;447.0;null;35.0;;80.0;;
Mali [Africa];null;null;2011;62.0;null;35.0;83.0;57.0;;
Slovakia [Europe];null;null;2020;3.2;null;54.0;;87.0;;
Mali [Africa];null;null;2015;57.0;null;60.0;68.0;68.0;;
Sierra Leone [Africa];null;null;2019;295.0;null;98.0;79.0;77.0;;
Mongolia [Western Pacific];null;null;2004;428.0;null;21.0;;42.0;;
Suriname [Americas];null;null;2019;29.0;null;98.0;78.0;80.0;;
Grenada [Americas];null;null;2020;2.8;null;100.0;;32.0;;
Niger [Africa];null;null;2002;168.0;null;;;25.0;;
Pakistan [Eastern Mediterranean];null;null;2013;275.0;null;2.8;81.0;55.0;30.0;
Colombia [Americas];null;null;2010;32.0;null;43.0;;80.0;100.0;
Nicaragua [Americas];null;null;2018;41.0;null;94.0;72.0;80.0;100.0;
Colombia [Americas];null;null;2007;31.0;null;54.0;;80.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2001;32.0;null;;;80.0;;
Cambodia [Western Pacific];null;null;2006;495.0;null;13.0;;52.0;;
Austria [Europe];null;null;2019;6.0;null;;;87.0;;
Eritrea [Africa];null;null;2004;257.0;null;;;61.0;;
Guyana [Americas];null;null;2003;106.0;null;30.0;;80.0;;
Bolivia (Plurinational State of) [Americas];null;null;2013;123.0;null;70.0;;64.0;;
Pakistan [Eastern Mediterranean];null;null;2012;276.0;null;3.8;;52.0;32.0;
Mozambique [Africa];null;null;2019;361.0;null;97.0;88.0;88.0;;
Kyrgyzstan [Europe];null;null;2001;154.0;null;;;87.0;;
null;null;Lower-middle-income;2006;274.0;null;8.8;71.0;40.0;;
Zimbabwe [Africa];null;null;2008;487.0;null;56.0;;61.0;;
Bolivia (Plurinational State of) [Americas];null;null;2016;114.0;null;77.0;;61.0;0.0;
Ghana [Africa];null;null;2003;209.0;null;9.5;;27.0;;
Bhutan [South-East Asia];null;null;2017;145.0;null;100.0;100.0;80.0;;
India [South-East Asia];null;null;2007;268.0;null;5.5;;41.0;;
Madagascar [Africa];null;null;2011;238.0;null;58.0;;50.0;;
Ecuador [Americas];null;null;2001;58.0;null;;;80.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;0.94;null;76.0;;87.0;;
Egypt [Eastern Mediterranean];null;null;2013;16.0;null;9.6;29.0;55.0;;
Iraq [Eastern Mediterranean];null;null;2012;43.0;null;86.0;50.0;63.0;;
Dominican Republic [Americas];null;null;2005;69.0;null;1.5;54.0;80.0;;
Lesotho [Africa];null;null;2016;721.0;null;91.0;74.0;49.0;;
Guatemala [Americas];null;null;2016;24.0;null;89.0;72.0;80.0;;
Greece [Europe];null;null;2005;7.1;null;;;87.0;;
Tuvalu [Western Pacific];null;null;2020;296.0;null;90.0;;86.0;;
Bosnia and Herzegovina [Europe];null;null;2013;44.0;null;5.9;;80.0;;
Croatia [Europe];null;null;2005;28.0;null;;;87.0;;
Malta [Europe];null;null;2005;6.3;null;4.3;;87.0;;
null;Europe;null;2006;48.0;null;60.0;55.0;86.0;;
Sudan [Eastern Mediterranean];null;null;2020;63.0;null;28.0;;62.0;;
Somalia [Eastern Mediterranean];null;null;2003;285.0;null;2.5;;33.0;;
Zimbabwe [Africa];null;null;2014;278.0;null;89.0;68.0;78.0;;
Oman [Eastern Mediterranean];null;null;2007;14.0;null;100.0;43.0;87.0;;
Denmark [Europe];null;null;2014;5.9;null;;25.0;87.0;;
Marshall Islands [Western Pacific];null;null;2002;122.0;null;;;80.0;;
null;null;Upper-middle-income;2015;82.0;null;66.0;77.0;76.0;38.0;
Zimbabwe [Africa];null;null;2015;242.0;null;96.0;79.0;81.0;80.0;
null;Africa;null;2001;343.0;null;;;38.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2013;1.0;null;64.0;50.0;87.0;;
Kiribati [Western Pacific];null;null;2001;275.0;null;;;80.0;;
Egypt [Eastern Mediterranean];null;null;2003;23.0;null;;;69.0;;
Qatar [Eastern Mediterranean];null;null;2006;38.0;null;100.0;;87.0;;
C\u00f4te d'Ivoire [Africa];null;null;2007;233.0;null;48.0;;52.0;;
Oman [Eastern Mediterranean];null;null;2008;15.0;null;100.0;88.0;87.0;;
Zambia [Africa];null;null;2002;695.0;null;;;71.0;;
Lesotho [Africa];null;null;2003;1080.0;null;;;59.0;;
Eritrea [Africa];null;null;2011;157.0;null;;;61.0;;
Zambia [Africa];null;null;2009;514.0;null;77.0;;66.0;;
Indonesia [South-East Asia];null;null;2015;325.0;null;11.0;60.0;39.0;28.0;
Cameroon [Africa];null;null;2009;271.0;null;72.0;;46.0;;
Cook Islands [Western Pacific];null;null;2005;6.0;null;;;87.0;;
Canada [Americas];null;null;2011;4.8;null;35.0;62.0;87.0;100.0;
Estonia [Europe];null;null;2002;52.0;null;;;87.0;;
Nauru [Western Pacific];null;null;2003;35.0;null;;;87.0;;
null;Eastern Mediterranean;null;2018;114.0;null;30.0;55.0;65.0;49.0;
Benin [Africa];null;null;2013;64.0;null;94.0;;60.0;;
Zambia [Africa];null;null;2017;361.0;null;93.0;86.0;59.0;;
Bhutan [South-East Asia];null;null;2011;223.0;null;;;80.0;;
Bangladesh [South-East Asia];null;null;2018;221.0;null;1.0;64.0;75.0;86.0;
Saudi Arabia [Eastern Mediterranean];null;null;2006;18.0;null;;;87.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2008;23.0;null;5.2;;80.0;0.0;
Dominican Republic [Americas];null;null;2007;56.0;null;37.0;74.0;80.0;;
India [South-East Asia];null;null;2006;274.0;null;4.3;;39.0;;
Dominican Republic [Americas];null;null;2016;51.0;null;88.0;60.0;80.0;100.0;
null;Africa;null;2019;226.0;null;86.0;81.0;57.0;;
Uganda [Africa];null;null;2015;202.0;null;100.0;75.0;54.0;;
Hungary [Europe];null;null;2020;4.6;null;;;87.0;;
Saint Lucia [Americas];null;null;2008;14.0;null;86.0;75.0;87.0;;
Namibia [Africa];null;null;2009;974.0;null;74.0;78.0;59.0;12.0;
Ecuador [Americas];null;null;2020;48.0;null;62.0;;62.0;;
Iraq [Eastern Mediterranean];null;null;2018;31.0;null;70.0;;61.0;;
Mauritius [Africa];null;null;2006;12.0;null;87.0;75.0;80.0;;
China [Western Pacific];null;null;2016;63.0;null;43.0;51.0;87.0;;
Bhutan [South-East Asia];null;null;2006;174.0;null;;;80.0;;
Sri Lanka [South-East Asia];null;null;2000;66.0;null;;;68.0;;
Myanmar [South-East Asia];null;null;2003;552.0;null;;;29.0;;
Nepal [South-East Asia];null;null;2020;235.0;null;51.0;;40.0;;
Palau [Western Pacific];null;null;2003;52.0;null;44.0;;87.0;;
Austria [Europe];null;null;2016;8.1;null;;;87.0;50.0;
Serbia [Europe];null;null;2018;17.0;null;4.2;88.0;87.0;;
Poland [Europe];null;null;2001;30.0;null;;;87.0;;
Ukraine [Europe];null;null;2017;84.0;null;98.0;67.0;73.0;34.0;
Kuwait [Eastern Mediterranean];null;null;2011;24.0;null;100.0;;87.0;;
Saint Kitts and Nevis [Americas];null;null;2010;4.7;null;100.0;;87.0;;
Poland [Europe];null;null;2010;21.0;null;0.29;;87.0;100.0;
Senegal [Africa];null;null;2005;141.0;null;;;62.0;;
Cambodia [Western Pacific];null;null;2003;539.0;null;9.9;;41.0;;
South Africa [Africa];null;null;2005;1210.0;null;22.0;;46.0;;
Belgium [Europe];null;null;2005;12.0;null;82.0;61.0;87.0;;
Togo [Africa];null;null;2007;77.0;null;5.4;;54.0;;
Israel [Europe];null;null;2007;6.7;null;100.0;50.0;87.0;;
Viet Nam [Western Pacific];null;null;2007;253.0;null;5.6;;45.0;;
Iraq [Eastern Mediterranean];null;null;2000;50.0;null;;;82.0;;
Suriname [Americas];null;null;2014;33.0;null;97.0;68.0;80.0;;
Sweden [Europe];null;null;2015;9.2;null;;;87.0;;
