Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%);
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;92.0;null;92.0;90.0;
Kuwait [Eastern Mediterranean];null;null;2014;94.0;null;94.0;;
Netherlands [Europe];null;null;2013;96.0;null;96.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;96.0;null;95.0;95.0;
Oman [Eastern Mediterranean];null;null;2014;98.0;null;99.0;;
Namibia [Africa];null;null;2017;67.0;null;80.0;86.0;
Indonesia [South-East Asia];null;null;2019;3.0;null;88.0;;
Ethiopia [Africa];null;null;2014;54.0;null;54.0;56.0;
Switzerland [Europe];null;null;2016;80.0;null;94.0;;
Guyana [Americas];null;null;2014;97.0;null;99.0;95.0;
Botswana [Africa];null;null;2012;52.0;null;97.0;74.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;24.0;null;92.0;84.0;
Guyana [Americas];null;null;2011;50.0;null;98.0;77.0;
Madagascar [Africa];null;null;2020;65.0;null;59.0;64.0;
Italy [Europe];null;null;2017;91.0;null;92.0;14.0;
Kenya [Africa];null;null;2018;92.0;null;89.0;92.0;
Canada [Americas];null;null;2006;26.0;null;93.0;;
Bulgaria [Europe];null;null;2015;90.0;null;92.0;;
null;null;Global;2016;41.0;null;85.0;24.0;
Denmark [Europe];null;null;2014;93.0;null;90.0;;
Kuwait [Eastern Mediterranean];null;null;2012;99.0;null;99.0;;
Guinea-Bissau [Africa];null;null;2015;10.0;null;80.0;;
Democratic Republic of the Congo [Africa];null;null;2013;29.0;null;71.0;;
Mauritania [Africa];null;null;2020;70.0;null;72.0;71.0;
Micronesia (Federated States of) [Western Pacific];null;null;2013;61.0;null;91.0;33.0;
null;High-income;null;2018;90.0;null;94.0;49.0;
Morocco [Eastern Mediterranean];null;null;2012;72.0;null;99.0;88.0;
Italy [Europe];null;null;2010;71.0;null;91.0;;
Republic of Korea [Western Pacific];null;null;2018;97.0;null;98.0;;
Bulgaria [Europe];null;null;2018;88.0;null;93.0;31.0;
Australia [Western Pacific];null;null;2015;93.0;null;95.0;85.0;
null;Low-income;null;2019;65.0;null;69.0;55.0;
Latvia [Europe];null;null;2012;55.0;null;90.0;;
Sweden [Europe];null;null;2019;97.0;null;97.0;;
Singapore [Western Pacific];null;null;2010;22.0;null;95.0;;
Benin [Africa];null;null;2014;69.0;null;65.0;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2017;99.0;null;99.0;99.0;
null;Lower-middle-income;null;2015;26.0;null;82.0;12.0;
Namibia [Africa];null;null;2015;81.0;null;85.0;87.0;
Costa Rica [Americas];null;null;2018;96.0;null;94.0;;
Bahrain [Eastern Mediterranean];null;null;2012;99.0;null;99.0;96.0;
Ecuador [Americas];null;null;2020;76.0;null;81.0;75.0;
Guinea-Bissau [Africa];null;null;2017;79.0;null;66.0;82.0;
Lesotho [Africa];null;null;2018;87.0;null;90.0;70.0;
Armenia [Europe];null;null;2017;94.0;null;96.0;94.0;
United Republic of Tanzania [Africa];null;null;2020;80.0;null;84.0;82.0;
Singapore [Western Pacific];null;null;2012;52.0;null;95.0;;
Australia [Western Pacific];null;null;2016;94.0;null;95.0;87.0;
null;null;Global;2012;20.0;null;84.0;11.0;
Mozambique [Africa];null;null;2020;65.0;null;81.0;79.0;
Paraguay [Americas];null;null;2020;82.0;null;80.0;80.0;
Japan [Western Pacific];null;null;2011;98.0;null;94.0;;
Japan [Western Pacific];null;null;2014;98.0;null;98.0;;
Costa Rica [Americas];null;null;2017;96.0;null;96.0;;
Guyana [Americas];null;null;2012;90.0;null;99.0;91.0;
Burundi [Africa];null;null;2020;93.0;null;90.0;96.0;
Bahrain [Eastern Mediterranean];null;null;2016;99.0;null;99.0;98.0;
Gambia [Africa];null;null;2012;98.0;null;95.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2020;79.0;null;79.0;40.0;
null;High-income;null;2019;89.0;null;93.0;51.0;
Denmark [Europe];null;null;2019;97.0;null;96.0;;
Republic of Korea [Western Pacific];null;null;2016;98.0;null;98.0;;
Italy [Europe];null;null;2018;92.0;null;93.0;19.0;
Brazil [Americas];null;null;2014;93.0;null;97.0;92.0;
Latvia [Europe];null;null;2014;84.0;null;95.0;;
Burundi [Africa];null;null;2015;94.0;null;93.0;96.0;
null;null;Africa;2008;0.0;null;68.0;0.0;
Congo [Africa];null;null;2017;66.0;null;70.0;64.0;
Zimbabwe [Africa];null;null;2016;90.0;null;95.0;91.0;
Ecuador [Americas];null;null;2016;84.0;null;86.0;80.0;
Philippines [Western Pacific];null;null;2017;36.0;null;78.0;;
null;null;Europe;2012;44.0;null;95.0;3.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2020;91.0;null;91.0;91.0;
