Country;WHO region;Year;Number of maternal deaths;Comments;Number of deaths due to HIV/AIDS;
Germany [Europe];null;2005;42.0;null;500.0;
Burundi [Africa];null;2001;2700.0;null;12000.0;
Jordan [Eastern Mediterranean];null;2004;110.0;null;100.0;
Israel [Europe];null;2004;8.0;null;No data;
Senegal [Africa];null;2012;2000.0;null;2100.0;
Germany [Europe];null;2004;43.0;null;510.0;
Thailand [South-East Asia];null;2017;270.0;null;18000.0;
Madagascar [Africa];null;2004;3700.0;null;200.0;
Haiti [Americas];null;2009;1300.0;null;6600.0;
India [South-East Asia];null;2000;103000.0;null;No data;
Venezuela (Bolivarian Republic of) [Americas];null;2004;700.0;null;2000.0;
Chad [Africa];null;2000;6100.0;null;6700.0;
Latvia [Europe];null;2017;4.0;null;No data;
Romania [Europe];null;2013;42.0;null;500.0;
Ethiopia [Africa];null;2014;16000.0;null;16000.0;
Guinea-Bissau [Africa];null;2015;440.0;null;1900.0;
Nepal [South-East Asia];null;2001;3800.0;null;520.0;
Bahrain [Eastern Mediterranean];null;2010;4.0;null;No data;
Guinea-Bissau [Africa];null;2002;600.0;null;1400.0;
Yemen [Eastern Mediterranean];null;2013;1500.0;null;500.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2011;74.0;null;No data;
Sierra Leone [Africa];null;2016;2800.0;null;4100.0;
Zambia [Africa];null;2016;1400.0;null;25000.0;
Nigeria [Africa];null;2000;64000.0;null;67000.0;
Indonesia [South-East Asia];null;2013;10000.0;null;19000.0;
Eritrea [Africa];null;2000;990.0;null;1300.0;
El Salvador [Americas];null;2000;110.0;null;500.0;
Brazil [Americas];null;2007;2200.0;null;14000.0;
Syrian Arab Republic [Eastern Mediterranean];null;2014;140.0;null;100.0;
Bahrain [Eastern Mediterranean];null;2001;3.0;null;No data;
Russian Federation [Europe];null;2017;320.0;null;No data;
Canada [Americas];null;2015;41.0;null;No data;
Argentina [Americas];null;2017;290.0;null;1400.0;
Myanmar [South-East Asia];null;2005;3300.0;null;No data;
Sweden [Europe];null;2005;5.0;null;No data;
Armenia [Europe];null;2004;15.0;null;100.0;
Djibouti [Eastern Mediterranean];null;2005;87.0;null;920.0;
Venezuela (Bolivarian Republic of) [Americas];null;2000;690.0;null;1800.0;
Turkey [Europe];null;2010;310.0;null;No data;
Thailand [South-East Asia];null;2014;290.0;null;23000.0;
Australia [Western Pacific];null;2004;14.0;null;500.0;
Solomon Islands [Western Pacific];null;2013;24.0;null;;
South Africa [Africa];null;2013;1600.0;null;110000.0;
Slovakia [Europe];null;2016;3.0;null;No data;
Bolivia (Plurinational State of) [Americas];null;2008;590.0;null;690.0;
Cameroon [Africa];null;2001;5600.0;null;24000.0;
Gabon [Africa];null;2007;160.0;null;2400.0;
Sierra Leone [Africa];null;2011;3200.0;null;4200.0;
Equatorial Guinea [Africa];null;2009;110.0;null;1400.0;
Equatorial Guinea [Africa];null;2001;110.0;null;710.0;
Sao Tome and Principe [Africa];null;2001;10.0;null;100.0;
Micronesia (Federated States of) [Western Pacific];null;2010;3.0;null;;
Nicaragua [Americas];null;2005;180.0;null;500.0;
Jordan [Eastern Mediterranean];null;2016;100.0;null;100.0;
South Africa [Africa];null;2015;1500.0;null;93000.0;
Mozambique [Africa];null;2001;6100.0;null;45000.0;
Russian Federation [Europe];null;2011;420.0;null;No data;
Portugal [Europe];null;2009;9.0;null;830.0;
Madagascar [Africa];null;2000;3600.0;null;100.0;
Haiti [Americas];null;2005;1300.0;null;11000.0;
India [South-East Asia];null;2005;79000.0;null;No data;
Georgia [Europe];null;2011;18.0;null;100.0;
Uzbekistan [Europe];null;2012;220.0;null;950.0;
El Salvador [Americas];null;2004;84.0;null;580.0;
Syrian Arab Republic [Eastern Mediterranean];null;2009;150.0;null;100.0;
Angola [Africa];null;2016;3000.0;null;15000.0;
Malta [Europe];null;2015;0.0;null;No data;
Lebanon [Eastern Mediterranean];null;2016;33.0;null;100.0;
Turkey [Europe];null;2007;370.0;null;No data;
Jordan [Eastern Mediterranean];null;2015;110.0;null;100.0;
Belarus [Europe];null;2004;12.0;null;200.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2017;250.0;null;3800.0;
Latvia [Europe];null;2002;7.0;null;No data;
Ireland [Europe];null;2007;4.0;null;100.0;
null;Americas;2002;11000.0;null;81000.0;
Democratic Republic of the Congo [Africa];null;2011;16000.0;null;40000.0;
Burundi [Africa];null;2007;2600.0;null;8600.0;
Czechia [Europe];null;2008;5.0;null;No data;
Dominican Republic [Americas];null;2010;200.0;null;4200.0;
Barbados [Americas];null;2014;1.0;null;No data;
Kenya [Africa];null;2009;6900.0;null;62000.0;
Denmark [Europe];null;2009;4.0;null;100.0;
Equatorial Guinea [Africa];null;2012;120.0;null;1900.0;
null;Europe;2010;1900.0;null;32000.0;
Egypt [Eastern Mediterranean];null;2000;1100.0;null;100.0;
Lebanon [Eastern Mediterranean];null;2007;17.0;null;100.0;
Solomon Islands [Western Pacific];null;2001;35.0;null;;
Barbados [Americas];null;2011;1.0;null;No data;
Afghanistan [Eastern Mediterranean];null;2008;12000.0;null;500.0;
Colombia [Americas];null;2007;660.0;null;4900.0;
Cambodia [Western Pacific];null;2013;740.0;null;1500.0;
Seychelles [Africa];null;2000;1.0;null;;
Uganda [Africa];null;2014;6100.0;null;37000.0;
Iraq [Eastern Mediterranean];null;2000;670.0;null;No data;
Libya [Eastern Mediterranean];null;2006;69.0;null;100.0;
Morocco [Eastern Mediterranean];null;2009;670.0;null;820.0;
Niger [Africa];null;2000;4900.0;null;2400.0;
Switzerland [Europe];null;2017;4.0;null;200.0;
Pakistan [Eastern Mediterranean];null;2013;9400.0;null;3300.0;
Australia [Western Pacific];null;2011;18.0;null;200.0;
Myanmar [South-East Asia];null;2009;2800.0;null;No data;
Turkey [Europe];null;2006;400.0;null;No data;
Togo [Africa];null;2016;1000.0;null;4500.0;
Sierra Leone [Africa];null;2000;5200.0;null;3200.0;
Switzerland [Europe];null;2007;5.0;null;200.0;
Ghana [Africa];null;2000;3300.0;null;20000.0;
Paraguay [Americas];null;2010;150.0;null;630.0;
null;Global;2000;451000.0;null;1500000.0;
Niger [Africa];null;2001;5000.0;null;2700.0;
Spain [Europe];null;2004;21.0;null;1600.0;
Syrian Arab Republic [Eastern Mediterranean];null;2017;130.0;null;100.0;
Spain [Europe];null;2011;19.0;null;870.0;
Cyprus [Europe];null;2013;1.0;null;No data;
Ireland [Europe];null;2017;3.0;null;100.0;
Yemen [Eastern Mediterranean];null;2001;2000.0;null;200.0;
Lesotho [Africa];null;2005;420.0;null;18000.0;
Cabo Verde [Africa];null;2004;10.0;null;200.0;
Antigua and Barbuda [Americas];null;2010;1.0;null;;
Thailand [South-East Asia];null;2015;280.0;null;22000.0;
Norway [Europe];null;2000;3.0;null;100.0;
Armenia [Europe];null;2016;11.0;null;200.0;
Barbados [Americas];null;2003;2.0;null;No data;
El Salvador [Americas];null;2005;80.0;null;500.0;
South Africa [Africa];null;2000;1600.0;null;130000.0;
Zambia [Africa];null;2007;2100.0;null;59000.0;
null;Africa;2017;192000.0;null;530000.0;
Italy [Europe];null;2011;11.0;null;No data;
Nicaragua [Americas];null;2013;140.0;null;500.0;
Netherlands [Europe];null;2017;9.0;null;100.0;
Kazakhstan [Europe];null;2012;64.0;null;530.0;
Singapore [Western Pacific];null;2015;4.0;null;100.0;
Lithuania [Europe];null;2011;3.0;null;No data;
null;Eastern Mediterranean;2011;35000.0;null;12000.0;
Ireland [Europe];null;2000;4.0;null;100.0;
Sao Tome and Principe [Africa];null;2000;10.0;null;100.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2006;81.0;null;No data;
Bulgaria [Europe];null;2009;9.0;null;No data;
Belize [Americas];null;2013;4.0;null;200.0;
Switzerland [Europe];null;2005;5.0;null;500.0;
Germany [Europe];null;2010;38.0;null;500.0;
Mauritius [Africa];null;2003;11.0;null;500.0;
France [Europe];null;2010;74.0;null;No data;
India [South-East Asia];null;2014;41000.0;null;No data;
Belgium [Europe];null;2008;8.0;null;No data;
Dominican Republic [Americas];null;2017;200.0;null;2400.0;
Republic of Moldova [Europe];null;2013;9.0;null;620.0;
Bosnia and Herzegovina [Europe];null;2007;4.0;null;No data;
Haiti [Americas];null;2013;1400.0;null;5000.0;
Nicaragua [Americas];null;2015;140.0;null;500.0;
Iceland [Europe];null;2015;0.0;null;100.0;
Lithuania [Europe];null;2007;4.0;null;No data;
Somalia [Eastern Mediterranean];null;2008;5200.0;null;1000.0;
Burkina Faso [Africa];null;2007;2600.0;null;9700.0;
Egypt [Eastern Mediterranean];null;2008;940.0;null;200.0;
Singapore [Western Pacific];null;2011;5.0;null;100.0;
Malaysia [Western Pacific];null;2004;150.0;null;3400.0;
Cuba [Americas];null;2002;57.0;null;200.0;
Ethiopia [Africa];null;2015;15000.0;null;16000.0;
Gabon [Africa];null;2006;160.0;null;2400.0;
Mozambique [Africa];null;2017;3100.0;null;44000.0;
Latvia [Europe];null;2014;5.0;null;No data;
Costa Rica [Americas];null;2012;21.0;null;200.0;
Russian Federation [Europe];null;2004;660.0;null;No data;
Fiji [Western Pacific];null;2005;9.0;null;100.0;
Mongolia [Western Pacific];null;2017;35.0;null;100.0;
Belize [Americas];null;2003;6.0;null;100.0;
Gabon [Africa];null;2014;170.0;null;1700.0;
Romania [Europe];null;2016;40.0;null;200.0;
Angola [Africa];null;2013;3100.0;null;16000.0;
Democratic People's Republic of Korea [South-East Asia];null;2007;420.0;null;No data;
Mauritania [Africa];null;2003;900.0;null;530.0;
Thailand [South-East Asia];null;2016;270.0;null;20000.0;
Lithuania [Europe];null;2014;3.0;null;No data;
Portugal [Europe];null;2013;7.0;null;560.0;
Guinea-Bissau [Africa];null;2011;460.0;null;2100.0;
Austria [Europe];null;2011;4.0;null;No data;
Bolivia (Plurinational State of) [Americas];null;2001;820.0;null;500.0;
Albania [Europe];null;2004;7.0;null;100.0;
Togo [Africa];null;2000;960.0;null;7000.0;
Canada [Americas];null;2005;39.0;null;No data;
Ghana [Africa];null;2011;2800.0;null;19000.0;
Maldives [South-East Asia];null;2014;4.0;null;No data;
Czechia [Europe];null;2013;4.0;null;No data;
Malaysia [Western Pacific];null;2016;150.0;null;2800.0;
Tonga [Western Pacific];null;2001;2.0;null;;
Iraq [Eastern Mediterranean];null;2008;860.0;null;No data;
Nigeria [Africa];null;2002;66000.0;null;79000.0;
Zambia [Africa];null;2014;1400.0;null;27000.0;
Ethiopia [Africa];null;2012;17000.0;null;18000.0;
Belarus [Europe];null;2005;11.0;null;200.0;
Haiti [Americas];null;2010;1400.0;null;5900.0;
Japan [Western Pacific];null;2012;58.0;null;200.0;
Dominican Republic [Americas];null;2016;200.0;null;2500.0;
Italy [Europe];null;2010;12.0;null;No data;
Spain [Europe];null;2000;19.0;null;1900.0;
Vanuatu [Western Pacific];null;2002;8.0;null;;
Lithuania [Europe];null;2017;2.0;null;No data;
Maldives [South-East Asia];null;2009;5.0;null;No data;
Latvia [Europe];null;2010;6.0;null;No data;
Iceland [Europe];null;2003;0.0;null;100.0;
Argentina [Americas];null;2011;360.0;null;1400.0;
Bolivia (Plurinational State of) [Americas];null;2011;510.0;null;620.0;
Italy [Europe];null;2012;11.0;null;No data;
Bosnia and Herzegovina [Europe];null;2005;5.0;null;No data;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2011;260.0;null;3900.0;
Serbia [Europe];null;2000;15.0;null;200.0;
Netherlands [Europe];null;2001;25.0;null;100.0;
Belarus [Europe];null;2015;3.0;null;500.0;
Honduras [Americas];null;2004;170.0;null;2000.0;
Yemen [Eastern Mediterranean];null;2002;2000.0;null;200.0;
India [South-East Asia];null;2016;37000.0;null;No data;
Uganda [Africa];null;2017;6000.0;null;28000.0;
Sweden [Europe];null;2015;5.0;null;No data;
Serbia [Europe];null;2006;12.0;null;100.0;
Brunei Darussalam [Western Pacific];null;2004;2.0;null;No data;
Bahamas [Americas];null;2007;4.0;null;No data;
Mexico [Americas];null;2012;940.0;null;6400.0;
Kyrgyzstan [Europe];null;2002;86.0;null;100.0;
Serbia [Europe];null;2007;12.0;null;100.0;
null;Eastern Mediterranean;2016;30000.0;null;16000.0;
Tunisia [Eastern Mediterranean];null;2014;96.0;null;200.0;
Mauritania [Africa];null;2010;1100.0;null;530.0;
Thailand [South-East Asia];null;2009;340.0;null;31000.0;
Republic of Korea [Western Pacific];null;2015;49.0;null;No data;
Iceland [Europe];null;2004;0.0;null;100.0;
Turkey [Europe];null;2004;470.0;null;No data;
Pakistan [Eastern Mediterranean];null;2007;11000.0;null;500.0;
Venezuela (Bolivarian Republic of) [Americas];null;2012;680.0;null;2500.0;
Malta [Europe];null;2011;0.0;null;No data;
null;Eastern Mediterranean;2009;38000.0;null;10000.0;
Lebanon [Eastern Mediterranean];null;2005;18.0;null;100.0;
null;Europe;2001;2700.0;null;15000.0;
Tonga [Western Pacific];null;2004;2.0;null;;
Haiti [Americas];null;2017;1300.0;null;3200.0;
Rwanda [Africa];null;2007;1600.0;null;9200.0;
Zambia [Africa];null;2013;1500.0;null;28000.0;
Bhutan [South-East Asia];null;2010;33.0;null;100.0;
Haiti [Americas];null;2016;1300.0;null;3800.0;
Comoros [Africa];null;2014;75.0;null;100.0;
Brunei Darussalam [Western Pacific];null;2005;2.0;null;No data;
Japan [Western Pacific];null;2014;52.0;null;500.0;
Libya [Eastern Mediterranean];null;2012;75.0;null;100.0;
Panama [Americas];null;2008;64.0;null;570.0;
Botswana [Africa];null;2003;140.0;null;18000.0;
Honduras [Americas];null;2012;140.0;null;1000.0;
Malawi [Africa];null;2015;2200.0;null;19000.0;
Paraguay [Americas];null;2017;120.0;null;500.0;
Bangladesh [South-East Asia];null;2009;8500.0;null;No data;
Solomon Islands [Western Pacific];null;2010;26.0;null;;
Finland [Europe];null;2006;3.0;null;No data;
null;South-East Asia;2002;129000.0;null;300000.0;
Saint Lucia [Americas];null;2000;3.0;null;;
Serbia [Europe];null;2003;14.0;null;100.0;
Vanuatu [Western Pacific];null;2011;7.0;null;;
Iraq [Eastern Mediterranean];null;2016;860.0;null;No data;
Philippines [Western Pacific];null;2012;3300.0;null;500.0;
Solomon Islands [Western Pacific];null;2003;33.0;null;;
Ecuador [Americas];null;2013;220.0;null;1000.0;
Sri Lanka [South-East Asia];null;2014;130.0;null;500.0;
Gambia [Africa];null;2009;480.0;null;1300.0;
Croatia [Europe];null;2007;4.0;null;100.0;
Malta [Europe];null;2013;0.0;null;No data;
India [South-East Asia];null;2002;94000.0;null;No data;
Namibia [Africa];null;2002;200.0;null;9600.0;
Myanmar [South-East Asia];null;2016;2300.0;null;No data;
Greece [Europe];null;2007;3.0;null;100.0;
null;South-East Asia;2011;74000.0;null;210000.0;
Ukraine [Europe];null;2015;97.0;null;7400.0;
Republic of Korea [Western Pacific];null;2006;65.0;null;No data;
Indonesia [South-East Asia];null;2008;12000.0;null;8500.0;
Zimbabwe [Africa];null;2002;2600.0;null;120000.0;
Ecuador [Americas];null;2001;380.0;null;1000.0;
Mexico [Americas];null;2004;1200.0;null;5800.0;
Thailand [South-East Asia];null;2001;390.0;null;54000.0;
Portugal [Europe];null;2012;8.0;null;610.0;
Luxembourg [Europe];null;2005;0.0;null;No data;
Nigeria [Africa];null;2013;66000.0;null;60000.0;
Kiribati [Western Pacific];null;2014;3.0;null;;
Colombia [Americas];null;2004;710.0;null;6100.0;
Grenada [Americas];null;2003;1.0;null;;
Thailand [South-East Asia];null;2003;380.0;null;57000.0;
Latvia [Europe];null;2013;6.0;null;No data;
Croatia [Europe];null;2005;4.0;null;100.0;
Cambodia [Western Pacific];null;2007;1100.0;null;2900.0;
Vanuatu [Western Pacific];null;2007;7.0;null;;
null;Europe;2003;2500.0;null;20000.0;
null;South-East Asia;2015;58000.0;null;160000.0;
Bangladesh [South-East Asia];null;2013;6900.0;null;No data;
Niger [Africa];null;2003;5200.0;null;3200.0;
New Zealand [Western Pacific];null;2017;5.0;null;100.0;
Viet Nam [Western Pacific];null;2007;720.0;null;9000.0;
Armenia [Europe];null;2010;14.0;null;200.0;
Australia [Western Pacific];null;2012;18.0;null;200.0;
Samoa [Western Pacific];null;2005;4.0;null;;
United Republic of Tanzania [Africa];null;2000;12000.0;null;86000.0;
Indonesia [South-East Asia];null;2015;9500.0;null;22000.0;
Philippines [Western Pacific];null;2016;2800.0;null;500.0;
Saint Lucia [Americas];null;2002;2.0;null;;
Ecuador [Americas];null;2017;200.0;null;640.0;
South Africa [Africa];null;2003;2000.0;null;210000.0;
Bolivia (Plurinational State of) [Americas];null;2016;400.0;null;500.0;
C\u00f4te d'Ivoire [Africa];null;2011;5500.0;null;29000.0;
Libya [Eastern Mediterranean];null;2013;78.0;null;100.0;
Austria [Europe];null;2014;4.0;null;No data;
Venezuela (Bolivarian Republic of) [Americas];null;2010;690.0;null;2200.0;
Bulgaria [Europe];null;2011;8.0;null;No data;
South Africa [Africa];null;2005;2200.0;null;250000.0;
Belgium [Europe];null;2013;7.0;null;No data;
Luxembourg [Europe];null;2009;0.0;null;No data;
Belarus [Europe];null;2006;9.0;null;200.0;
Japan [Western Pacific];null;2007;72.0;null;200.0;
Sudan [Eastern Mediterranean];null;2008;5500.0;null;2900.0;
South Africa [Africa];null;2007;2300.0;null;250000.0;
Belgium [Europe];null;2003;8.0;null;No data;
Nicaragua [Americas];null;2011;150.0;null;500.0;
Grenada [Americas];null;2016;0.0;null;;
Philippines [Western Pacific];null;2005;3700.0;null;100.0;
Armenia [Europe];null;2005;15.0;null;200.0;
Cameroon [Africa];null;2007;4800.0;null;31000.0;
United Republic of Tanzania [Africa];null;2014;11000.0;null;43000.0;
Nepal [South-East Asia];null;2003;3300.0;null;950.0;
Rwanda [Africa];null;2010;1300.0;null;5900.0;
Central African Republic [Africa];null;2017;1400.0;null;4300.0;
Mexico [Americas];null;2015;810.0;null;5900.0;
Sweden [Europe];null;2004;5.0;null;No data;
Burkina Faso [Africa];null;2014;2500.0;null;6100.0;
Vanuatu [Western Pacific];null;2008;7.0;null;;
Nepal [South-East Asia];null;2005;2800.0;null;1400.0;
Serbia [Europe];null;2008;12.0;null;100.0;
Estonia [Europe];null;2008;2.0;null;100.0;
Jamaica [Americas];null;2010;39.0;null;1000.0;
Mexico [Americas];null;2008;1100.0;null;6300.0;
Gabon [Africa];null;2005;160.0;null;2700.0;
Rwanda [Africa];null;2008;1500.0;null;7900.0;
Madagascar [Africa];null;2010;3400.0;null;500.0;
Zambia [Africa];null;2010;1700.0;null;35000.0;
North Macedonia [Europe];null;2016;2.0;null;No data;
Panama [Americas];null;2017;41.0;null;500.0;
Azerbaijan [Europe];null;2010;51.0;null;500.0;
Bhutan [South-East Asia];null;2013;29.0;null;100.0;
Kuwait [Eastern Mediterranean];null;2017;7.0;null;No data;
Afghanistan [Eastern Mediterranean];null;2006;13000.0;null;200.0;
Lesotho [Africa];null;2000;380.0;null;11000.0;
Comoros [Africa];null;2004;90.0;null;100.0;
Bolivia (Plurinational State of) [Americas];null;2017;380.0;null;500.0;
Greece [Europe];null;2017;2.0;null;100.0;
Mexico [Americas];null;2017;740.0;null;4500.0;
Viet Nam [Western Pacific];null;2004;790.0;null;8400.0;
Switzerland [Europe];null;2000;5.0;null;500.0;
Uzbekistan [Europe];null;2000;230.0;null;200.0;
Central African Republic [Africa];null;2006;1900.0;null;12000.0;
Libya [Eastern Mediterranean];null;2015;93.0;null;100.0;
Turkey [Europe];null;2008;350.0;null;No data;
Serbia [Europe];null;2001;15.0;null;200.0;
Vanuatu [Western Pacific];null;2016;6.0;null;;
Ethiopia [Africa];null;2005;26000.0;null;64000.0;
Kuwait [Eastern Mediterranean];null;2015;7.0;null;No data;
Morocco [Eastern Mediterranean];null;2015;520.0;null;650.0;
Chile [Americas];null;2008;53.0;null;No data;
Chad [Africa];null;2002;6400.0;null;7600.0;
Brunei Darussalam [Western Pacific];null;2011;2.0;null;No data;
Burundi [Africa];null;2016;2400.0;null;2900.0;
China [Western Pacific];null;2004;7800.0;null;No data;
Sri Lanka [South-East Asia];null;2011;130.0;null;500.0;
Panama [Americas];null;2013;52.0;null;500.0;
Algeria [Africa];null;2007;920.0;null;200.0;
Tajikistan [Europe];null;2012;52.0;null;200.0;
United States of America [Americas];null;2011;610.0;null;No data;
Brazil [Americas];null;2006;2300.0;null;14000.0;
Nicaragua [Americas];null;2008;160.0;null;500.0;
Mauritania [Africa];null;2001;860.0;null;500.0;
Gabon [Africa];null;2004;160.0;null;2900.0;
Syrian Arab Republic [Eastern Mediterranean];null;2005;150.0;null;100.0;
Republic of Moldova [Europe];null;2001;18.0;null;500.0;
Comoros [Africa];null;2011;81.0;null;100.0;
Bolivia (Plurinational State of) [Americas];null;2006;660.0;null;670.0;
Australia [Western Pacific];null;2003;14.0;null;200.0;
Romania [Europe];null;2015;41.0;null;500.0;
Afghanistan [Eastern Mediterranean];null;2012;10000.0;null;500.0;
Republic of Korea [Western Pacific];null;2008;70.0;null;No data;
Tunisia [Eastern Mediterranean];null;2006;83.0;null;100.0;
France [Europe];null;2014;65.0;null;No data;
Namibia [Africa];null;2011;170.0;null;3500.0;
South Sudan [Africa];null;2000;4600.0;null;5300.0;
Solomon Islands [Western Pacific];null;2017;22.0;null;;
Saint Vincent and the Grenadines [Americas];null;2017;1.0;null;;
Liberia [Africa];null;2000;1000.0;null;3200.0;
null;Global;2007;373000.0;null;1700000.0;
Burkina Faso [Africa];null;2001;2800.0;null;15000.0;
Viet Nam [Western Pacific];null;2014;720.0;null;5100.0;
Cabo Verde [Africa];null;2008;8.0;null;100.0;
Republic of Korea [Western Pacific];null;2017;43.0;null;No data;
Syrian Arab Republic [Eastern Mediterranean];null;2010;150.0;null;100.0;
Colombia [Americas];null;2009;660.0;null;6300.0;
Greece [Europe];null;2014;3.0;null;100.0;
Latvia [Europe];null;2007;7.0;null;No data;
Belarus [Europe];null;2000;19.0;null;100.0;
Haiti [Americas];null;2006;1300.0;null;11000.0;
Austria [Europe];null;2001;5.0;null;No data;
Poland [Europe];null;2010;11.0;null;No data;
Jordan [Eastern Mediterranean];null;2000;110.0;null;100.0;
Mexico [Americas];null;2013;880.0;null;5800.0;
Israel [Europe];null;2000;9.0;null;No data;
Maldives [South-East Asia];null;2010;5.0;null;No data;
Egypt [Eastern Mediterranean];null;2015;1000.0;null;500.0;
Romania [Europe];null;2007;66.0;null;200.0;
Papua New Guinea [Western Pacific];null;2005;420.0;null;1100.0;
El Salvador [Americas];null;2001;110.0;null;550.0;
Kazakhstan [Europe];null;2015;45.0;null;500.0;
Lesotho [Africa];null;2016;320.0;null;6500.0;
Slovakia [Europe];null;2006;3.0;null;No data;
Ukraine [Europe];null;2001;130.0;null;6000.0;
Fiji [Western Pacific];null;2014;7.0;null;100.0;
Cameroon [Africa];null;2016;4700.0;null;24000.0;
Solomon Islands [Western Pacific];null;2016;22.0;null;;
Argentina [Americas];null;2005;430.0;null;1400.0;
Uzbekistan [Europe];null;2001;230.0;null;200.0;
United Republic of Tanzania [Africa];null;2002;12000.0;null;96000.0;
Italy [Europe];null;2000;19.0;null;No data;
Libya [Eastern Mediterranean];null;2010;72.0;null;100.0;
Austria [Europe];null;2002;5.0;null;No data;
Saint Lucia [Americas];null;2003;2.0;null;;
Nepal [South-East Asia];null;2014;1300.0;null;1000.0;
Togo [Africa];null;2004;1100.0;null;8400.0;
Uzbekistan [Europe];null;2009;210.0;null;740.0;
Sudan [Eastern Mediterranean];null;2012;4600.0;null;2800.0;
Mauritania [Africa];null;2002;880.0;null;500.0;
Micronesia (Federated States of) [Western Pacific];null;2017;2.0;null;;
Australia [Western Pacific];null;2005;14.0;null;500.0;
Niger [Africa];null;2007;5500.0;null;3200.0;
Finland [Europe];null;2013;2.0;null;No data;
Cuba [Americas];null;2004;53.0;null;200.0;
null;Global;2013;319000.0;null;1000000.0;
Guyana [Americas];null;2012;29.0;null;100.0;
Suriname [Americas];null;2013;14.0;null;200.0;
Slovenia [Europe];null;2015;1.0;null;No data;
Madagascar [Africa];null;2003;3700.0;null;200.0;
Sri Lanka [South-East Asia];null;2015;120.0;null;500.0;
Comoros [Africa];null;2002;91.0;null;100.0;
null;South-East Asia;2014;62000.0;null;160000.0;
Morocco [Eastern Mediterranean];null;2003;980.0;null;790.0;
Ireland [Europe];null;2010;4.0;null;100.0;
Equatorial Guinea [Africa];null;2007;100.0;null;1300.0;
Lithuania [Europe];null;2006;4.0;null;No data;
Turkmenistan [Europe];null;2016;11.0;null;No data;
Republic of Korea [Western Pacific];null;2007;71.0;null;No data;
Armenia [Europe];null;2012;13.0;null;200.0;
Kuwait [Eastern Mediterranean];null;2001;5.0;null;No data;
Cabo Verde [Africa];null;2003;11.0;null;200.0;
Kazakhstan [Europe];null;2008;100.0;null;550.0;
Bulgaria [Europe];null;2015;7.0;null;No data;
Russian Federation [Europe];null;2009;460.0;null;No data;
Yemen [Eastern Mediterranean];null;2009;1600.0;null;500.0;
Cuba [Americas];null;2017;42.0;null;500.0;
Cyprus [Europe];null;2004;1.0;null;No data;
Lithuania [Europe];null;2012;3.0;null;No data;
Qatar [Eastern Mediterranean];null;2011;2.0;null;100.0;
Hungary [Europe];null;2010;12.0;null;No data;
Mali [Africa];null;2003;4300.0;null;9600.0;
Yemen [Eastern Mediterranean];null;2012;1500.0;null;500.0;
Serbia [Europe];null;2004;13.0;null;100.0;
Saint Vincent and the Grenadines [Americas];null;2015;1.0;null;;
Egypt [Eastern Mediterranean];null;2007;930.0;null;100.0;
Egypt [Eastern Mediterranean];null;2014;990.0;null;500.0;
Senegal [Africa];null;2014;1900.0;null;2300.0;
Mexico [Americas];null;2009;1200.0;null;6300.0;
C\u00f4te d'Ivoire [Africa];null;2003;5000.0;null;57000.0;
Turkmenistan [Europe];null;2013;13.0;null;No data;
Myanmar [South-East Asia];null;2004;3500.0;null;No data;
Togo [Africa];null;2014;1000.0;null;4600.0;
Ethiopia [Africa];null;2008;21000.0;null;39000.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2003;77.0;null;No data;
Pakistan [Eastern Mediterranean];null;2005;12000.0;null;100.0;
United States of America [Americas];null;2016;730.0;null;No data;
null;Europe;2017;1400.0;null;35000.0;
Democratic Republic of the Congo [Africa];null;2007;15000.0;null;46000.0;
Venezuela (Bolivarian Republic of) [Americas];null;2016;660.0;null;2400.0;
Switzerland [Europe];null;2006;5.0;null;500.0;
Germany [Europe];null;2013;37.0;null;500.0;
Bangladesh [South-East Asia];null;2008;9000.0;null;No data;
Costa Rica [Americas];null;2000;30.0;null;200.0;
Solomon Islands [Western Pacific];null;2005;30.0;null;;
Azerbaijan [Europe];null;2007;49.0;null;500.0;
Samoa [Western Pacific];null;2009;3.0;null;;
Australia [Western Pacific];null;2009;16.0;null;500.0;
Sierra Leone [Africa];null;2009;3600.0;null;4700.0;
Indonesia [South-East Asia];null;2003;13000.0;null;2200.0;
Cambodia [Western Pacific];null;2005;1200.0;null;4300.0;
Oman [Eastern Mediterranean];null;2002;11.0;null;No data;
Republic of Moldova [Europe];null;2012;10.0;null;620.0;
Spain [Europe];null;2003;21.0;null;1700.0;
Estonia [Europe];null;2010;2.0;null;100.0;
Canada [Americas];null;2006;40.0;null;No data;
Poland [Europe];null;2015;9.0;null;No data;
Mozambique [Africa];null;2005;5100.0;null;70000.0;
Chad [Africa];null;2009;7000.0;null;5000.0;
Sudan [Eastern Mediterranean];null;2016;4100.0;null;2800.0;
Qatar [Eastern Mediterranean];null;2005;2.0;null;100.0;
Eritrea [Africa];null;2012;610.0;null;520.0;
Israel [Europe];null;2005;8.0;null;No data;
Costa Rica [Americas];null;2011;22.0;null;200.0;
Ethiopia [Africa];null;2007;22000.0;null;49000.0;
Oman [Eastern Mediterranean];null;2008;11.0;null;No data;
