Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%);
null;Lower-middle-income;null;2020;45.0;null;82.0;50.0;
Micronesia (Federated States of) [Western Pacific];null;null;2017;65.0;null;76.0;35.0;
Honduras [Americas];null;null;2018;91.0;null;91.0;92.0;
United States of America [Americas];null;null;2004;73.0;null;93.0;;
Zambia [Africa];null;null;2017;94.0;null;96.0;96.0;
Australia [Western Pacific];null;null;2017;94.0;null;95.0;87.0;
Gambia [Africa];null;null;2016;95.0;null;97.0;95.0;
Iraq [Eastern Mediterranean];null;null;2020;0.0;null;76.0;42.0;
Luxembourg [Europe];null;null;2007;86.0;null;96.0;;
United Republic of Tanzania [Africa];null;null;2016;89.0;null;83.0;89.0;
Libya [Eastern Mediterranean];null;null;2014;39.0;null;93.0;86.0;
Zambia [Africa];null;null;2016;94.0;null;97.0;90.0;
Micronesia (Federated States of) [Western Pacific];null;null;2010;70.0;null;80.0;70.0;
Zimbabwe [Africa];null;null;2013;95.0;null;93.0;;
Bahrain [Eastern Mediterranean];null;null;2019;97.0;null;99.0;99.0;
Niue [Western Pacific];null;null;2019;99.0;null;99.0;99.0;
Switzerland [Europe];null;null;2012;62.0;null;93.0;;
Angola [Africa];null;null;2016;55.0;null;45.0;44.0;
Central African Republic [Africa];null;null;2013;23.0;null;25.0;;
null;null;Americas;2009;34.0;null;93.0;55.0;
Qatar [Eastern Mediterranean];null;null;2019;98.0;null;99.0;98.0;
Ghana [Africa];null;null;2016;93.0;null;89.0;94.0;
Mali [Africa];null;null;2017;74.0;null;70.0;63.0;
Saudi Arabia [Eastern Mediterranean];null;null;2010;98.0;null;98.0;;
Pakistan [Eastern Mediterranean];null;null;2016;78.0;null;75.0;;
Rwanda [Africa];null;null;2012;98.0;null;97.0;50.0;
Colombia [Americas];null;null;2020;89.0;null;90.0;87.0;
null;null;Africa;2011;12.0;null;71.0;2.0;
Nepal [South-East Asia];null;null;2017;80.0;null;90.0;;
Albania [Europe];null;null;2016;98.0;null;96.0;;
null;High-income;null;2014;80.0;null;94.0;37.0;
Sao Tome and Principe [Africa];null;null;2019;95.0;null;95.0;95.0;
Morocco [Eastern Mediterranean];null;null;2017;99.0;null;99.0;99.0;
Panama [Americas];null;null;2016;94.0;null;95.0;92.0;
Zimbabwe [Africa];null;null;2012;21.0;null;97.0;;
Colombia [Americas];null;null;2013;87.0;null;92.0;87.0;
Iraq [Eastern Mediterranean];null;null;2019;37.0;null;82.0;5.0;
Armenia [Europe];null;null;2017;94.0;null;96.0;94.0;
null;null;Western Pacific;2014;9.0;null;96.0;1.0;
Switzerland [Europe];null;null;2009;25.0;null;92.0;;
Liberia [Africa];null;null;2020;65.0;null;61.0;65.0;
C\u00f4te d'Ivoire [Africa];null;null;2016;80.0;null;73.0;;
Costa Rica [Americas];null;null;2013;94.0;null;91.0;;
Latvia [Europe];null;null;2017;87.0;null;96.0;78.0;
Denmark [Europe];null;null;2018;96.0;null;95.0;;
Canada [Americas];null;null;2012;73.0;null;89.0;;
Angola [Africa];null;null;2020;47.0;null;44.0;39.0;
null;Low-income;null;2013;32.0;null;70.0;12.0;
Oman [Eastern Mediterranean];null;null;2015;98.0;null;99.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;7.0;null;88.0;47.0;
Japan [Western Pacific];null;null;2017;99.0;null;97.0;;
Sweden [Europe];null;null;2016;97.0;null;97.0;;
Mexico [Americas];null;null;2017;92.0;null;76.0;70.0;
Kyrgyzstan [Europe];null;null;2019;96.0;null;96.0;;
Switzerland [Europe];null;null;2011;50.0;null;93.0;;
New Zealand [Western Pacific];null;null;2011;92.0;null;93.0;;
Eswatini [Africa];null;null;2014;67.0;null;97.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;94.0;null;94.0;;
Russian Federation [Europe];null;null;2018;82.0;null;98.0;;
Panama [Americas];null;null;2018;97.0;null;98.0;95.0;
Mali [Africa];null;null;2015;67.0;null;66.0;35.0;
null;null;Americas;2019;82.0;null;87.0;73.0;
Bahrain [Eastern Mediterranean];null;null;2012;99.0;null;99.0;96.0;
null;null;Europe;2010;37.0;null;93.0;1.0;
Barbados [Americas];null;null;2020;86.0;null;89.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2018;67.0;null;73.0;52.0;
Italy [Europe];null;null;2012;82.0;null;90.0;;
United Republic of Tanzania [Africa];null;null;2019;83.0;null;88.0;85.0;
null;null;Global;2014;32.0;null;84.0;19.0;
Dominican Republic [Americas];null;null;2016;30.0;null;85.0;75.0;
Djibouti [Eastern Mediterranean];null;null;2020;70.0;null;62.0;72.0;
Russian Federation [Europe];null;null;2016;35.0;null;98.0;;
South Africa [Africa];null;null;2017;78.0;null;81.0;81.0;
Bangladesh [South-East Asia];null;null;2020;99.0;null;97.0;;
