WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);Reported number of children receiving antiretroviral therapy;Estimated antiretroviral therapy coverage among people living with HIV (%);
null;Sierra Leone [Africa];2003;6900.0;null;;;72.0;0.0;0.0;
null;Germany [Europe];2019;2700.0;null;No data;;0.17;No data;85.0;
null;Mauritius [Africa];2003;1400.0;null;;;0.37;4.0;1.0;
Africa;null;2015;1200000.0;null;;;86.0;720000.0;51.0;
null;Bahamas [Americas];2017;200.0;null;No data;;5.6;No data;63.0;
null;Switzerland [Europe];2001;680.0;null;;;1.5;No data;No data;
null;Togo [Africa];2003;10000.0;null;;;22.0;0.0;1.0;
null;Zambia [Africa];2005;86000.0;null;192.0;;420.0;5401.0;6.0;
null;Turkey [Europe];2005;No data;null;No data;;0.05;No data;No data;
null;Russian Federation [Europe];2001;No data;null;;;1.6;0.0;No data;
null;Mauritania [Africa];2005;No data;null;115.0;;15.0;6.0;3.0;
null;Uzbekistan [Europe];2002;500.0;null;;;0.3;0.0;0.0;
null;Guyana [Americas];2004;800.0;null;;;15.0;0.0;11.0;
null;Canada [Americas];2002;No data;null;;;0.69;No data;No data;
null;Zambia [Africa];2017;75000.0;null;204.0;;212.0;46060.0;64.0;
Africa;null;1990;1500000.0;null;;;;0.0;0.0;
null;Brazil [Americas];2005;46000.0;null;38410.0;;3.6;No data;44.0;
null;Sao Tome and Principe [Africa];2001;No data;null;;;24.0;No data;No data;
null;Kenya [Africa];2003;100000.0;null;;;329.0;0.0;0.0;
null;Chad [Africa];2011;6700.0;null;No data;;31.0;1531.0;30.0;
null;Cuba [Americas];2002;1200.0;null;;;0.14;6.0;14.0;
null;Lithuania [Europe];2012;No data;null;No data;No data;1.5;No data;No data;
null;Benin [Africa];2003;6700.0;null;;;15.0;0.0;0.0;
null;Uganda [Africa];2013;77000.0;null;No data;;97.0;43525.0;41.0;
null;Belgium [Europe];2014;No data;null;No data;;0.31;No data;No data;
null;Bulgaria [Europe];2019;No data;null;0.0;;0.02;No data;No data;
null;Bosnia and Herzegovina [Europe];2006;No data;null;No data;;0.06;No data;No data;
null;Argentina [Americas];2003;5800.0;null;;;1.8;1683.0;31.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2002;No data;null;;;1.3;No data;No data;
null;Estonia [Europe];2004;670.0;null;;;2.5;No data;3.0;
null;Greece [Europe];2007;790.0;null;;;0.18;No data;45.0;
null;Oman [Eastern Mediterranean];2000;No data;null;;;1.0;No data;No data;
null;Bhutan [South-East Asia];2016;100.0;null;10.0;;1.0;No data;25.0;
null;Indonesia [South-East Asia];2006;48000.0;null;17682.0;;6.8;28.0;2.0;
null;Finland [Europe];2008;No data;null;0.0;;0.1;No data;No data;
null;Liberia [Africa];2009;2700.0;null;415.0;;71.0;266.0;7.0;
null;Turkmenistan [Europe];2016;No data;null;No data;;10.0;0.0;No data;
null;Republic of Moldova [Europe];2017;880.0;null;No data;;7.9;130.0;36.0;
null;Kenya [Africa];2018;35000.0;null;No data;;79.0;77074.0;77.0;
null;Spain [Europe];2008;3600.0;null;17.0;;1.7;No data;62.0;
null;Iceland [Europe];2014;100.0;null;No data;;0.0;No data;68.0;
Africa;null;2001;2000000.0;null;;;165.0;10000.0;0.0;
null;Malta [Europe];2016;No data;null;0.0;;2.3;No data;No data;
null;Estonia [Europe];2016;500.0;null;0.0;;1.9;No data;59.0;
null;Czechia [Europe];2005;No data;null;No data;;0.08;No data;No data;
null;Israel [Europe];2011;No data;null;No data;;0.4;No data;No data;
null;Lithuania [Europe];2015;No data;null;No data;;2.1;No data;No data;
null;Viet Nam [Western Pacific];2016;9400.0;null;138.0;;6.4;4910.0;52.0;
null;Sudan [Eastern Mediterranean];2003;4500.0;null;;;4.0;0.0;0.0;
null;Kuwait [Eastern Mediterranean];2002;No data;null;;;0.16;No data;No data;
null;Egypt [Eastern Mediterranean];2003;500.0;null;;;0.03;8.0;0.0;
null;Tajikistan [Europe];2007;780.0;null;0.0;;1.5;4.0;3.0;
null;Djibouti [Eastern Mediterranean];2016;200.0;null;No data;;18.0;78.0;28.0;
null;South Africa [Africa];2011;400000.0;null;No data;;786.0;108026.0;30.0;
null;Malta [Europe];2008;No data;null;1.0;;1.5;No data;No data;
null;Belgium [Europe];2017;No data;null;0.0;;0.34;No data;No data;
null;Sao Tome and Principe [Africa];2019;No data;null;No data;;19.0;No data;No data;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2008;7300.0;null;35.0;;0.49;26.0;1.0;
null;Gambia [Africa];2003;2200.0;null;;;44.0;0.0;0.0;
null;Montenegro [Europe];2015;100.0;null;No data;;0.2;No data;32.0;
null;Denmark [Europe];2010;500.0;null;No data;;0.21;No data;66.0;
null;Belgium [Europe];2015;No data;null;No data;;0.32;No data;No data;
null;Ethiopia [Africa];2012;22000.0;null;3776.0;470000.0;24.0;17710.0;45.0;
null;Nicaragua [Americas];2019;750.0;null;No data;;2.1;138.0;51.0;
null;Czechia [Europe];2012;No data;null;No data;No data;0.04;No data;No data;
null;Senegal [Africa];2004;5400.0;null;;;15.0;37.0;0.0;
null;Jamaica [Americas];2020;1500.0;null;0.0;;0.4;174.0;40.0;
null;Georgia [Europe];2012;600.0;null;No data;2300.0;3.6;39.0;41.0;
null;Bulgaria [Europe];2000;No data;null;;;0.03;No data;No data;
null;Greece [Europe];2015;520.0;null;No data;;0.15;No data;55.0;
null;Honduras [Americas];2004;1100.0;null;;;6.3;416.0;9.0;
Europe;null;1995;53000.0;null;;;;No data;3.0;
Americas;null;1990;140000.0;null;;;;0.0;0.0;
Western Pacific;null;1993;43000.0;null;;;;0.0;0.0;
null;Uruguay [Americas];2019;640.0;null;10.0;;4.8;81.0;78.0;
null;Namibia [Africa];2012;9700.0;null;No data;130000.0;356.0;10029.0;55.0;
null;Fiji [Western Pacific];2019;200.0;null;12.0;;4.1;No data;38.0;
null;Gabon [Africa];2007;2800.0;null;27.0;;189.0;73.0;15.0;
null;Ghana [Africa];2012;22000.0;null;No data;120000.0;41.0;3504.0;22.0;
null;Saudi Arabia [Eastern Mediterranean];2017;910.0;null;9.0;;0.38;107.0;63.0;
null;Bolivia (Plurinational State of) [Americas];2004;980.0;null;;;4.9;8.0;1.0;
null;Burkina Faso [Africa];2012;5500.0;null;313.0;66000.0;7.9;1738.0;33.0;
null;Thailand [South-East Asia];2002;33000.0;null;;;67.0;2505.0;2.0;
null;Austria [Europe];2015;No data;null;0.0;;0.16;No data;No data;
null;Mauritania [Africa];2015;No data;null;18.0;;5.7;157.0;27.0;
null;Uruguay [Americas];2016;600.0;null;3.0;;4.6;86.0;65.0;
null;Algeria [Africa];2010;720.0;null;0.0;;0.42;106.0;38.0;
null;Bulgaria [Europe];2017;No data;null;No data;;0.06;No data;No data;
null;Bhutan [South-East Asia];2017;100.0;null;12.0;;0.84;No data;32.0;
null;India [South-East Asia];2002;No data;null;;;28.0;0.0;0.0;
null;Malawi [Africa];2007;65000.0;null;No data;;261.0;5424.0;11.0;
null;Philippines [Western Pacific];2011;5100.0;null;1818.0;;4.0;19.0;12.0;
null;Colombia [Americas];2002;11000.0;null;;;2.6;140.0;3.0;
null;Sri Lanka [South-East Asia];2007;500.0;null;No data;;0.13;No data;3.0;
Americas;null;2011;160000.0;null;;;3.4;23000.0;47.0;
null;Indonesia [South-East Asia];2015;38000.0;null;17202.0;;9.2;2708.0;12.0;
null;Benin [Africa];2009;5100.0;null;248.0;;11.0;1084.0;24.0;
null;Venezuela (Bolivarian Republic of) [Americas];2006;7500.0;null;768.0;;4.6;500.0;21.0;
null;Colombia [Americas];2000;11000.0;null;;;3.7;504.0;1.0;
null;Myanmar [South-East Asia];2007;No data;null;3637.0;;58.0;690.0;No data;
null;Cuba [Americas];2011;2100.0;null;254.0;;0.65;23.0;39.0;
null;Central African Republic [Africa];2011;No data;null;141.0;;241.0;702.0;12.0;
null;Lesotho [Africa];2004;24000.0;null;;;831.0;0.0;1.0;
null;Latvia [Europe];2017;No data;null;0.0;;3.5;No data;No data;
null;Iceland [Europe];2013;100.0;null;No data;;0.0;No data;66.0;
null;Oman [Eastern Mediterranean];2009;No data;null;2.0;;0.12;No data;No data;
null;Ethiopia [Africa];2019;13000.0;null;3201.0;;9.1;19054.0;75.0;
null;Central African Republic [Africa];2012;No data;null;152.0;72000.0;233.0;818.0;15.0;
null;Algeria [Africa];2004;500.0;null;;;0.23;0.0;14.0;
null;Guyana [Americas];2001;760.0;null;;;9.2;0.0;0.0;
null;Senegal [Africa];2006;4600.0;null;353.0;;16.0;41.0;0.0;
null;Slovakia [Europe];2000;No data;null;;;0.09;No data;No data;
Global;null;2004;2500000.0;null;;;24.0;56000.0;5.0;
null;Denmark [Europe];2000;500.0;null;;;1.1;No data;48.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2007;8800.0;null;25.0;;0.47;12.0;1.0;
null;Venezuela (Bolivarian Republic of) [Americas];2012;6100.0;null;692.0;61000.0;3.2;972.0;37.0;
Americas;null;2010;170000.0;null;;;3.2;23000.0;45.0;
null;Oman [Eastern Mediterranean];2016;No data;null;0.0;;0.31;No data;No data;
null;Democratic Republic of the Congo [Africa];2014;31000.0;null;3272.0;;52.0;8523.0;20.0;
null;Benin [Africa];2008;5700.0;null;298.0;;12.0;770.0;19.0;
null;Panama [Americas];2001;1200.0;null;;;8.4;0.0;10.0;
null;Sao Tome and Principe [Africa];2018;No data;null;No data;;18.0;No data;No data;
null;Spain [Europe];2000;3200.0;null;;;5.4;No data;29.0;
null;Thailand [South-East Asia];2004;27000.0;null;;;53.0;4175.0;8.0;
null;Thailand [South-East Asia];2010;15000.0;null;405.0;;29.0;7039.0;34.0;
null;Croatia [Europe];2005;100.0;null;No data;;0.31;No data;36.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2003;No data;null;;;1.2;No data;No data;
null;Niger [Africa];2001;5000.0;null;;;21.0;0.0;0.0;
null;Nicaragua [Americas];2000;800.0;null;;;2.1;0.0;0.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2009;No data;null;No data;;0.64;No data;No data;
null;Argentina [Americas];2012;6000.0;null;310.0;62000.0;1.9;1627.0;52.0;
null;Jamaica [Americas];2003;2500.0;null;;;2.2;54.0;0.0;
null;Eswatini [Africa];2009;14000.0;null;No data;;1320.0;4215.0;25.0;
Global;null;2013;1900000.0;null;215636.0;;18.0;680000.0;40.0;
null;Uruguay [Americas];2018;620.0;null;6.0;;5.5;78.0;76.0;
null;Iceland [Europe];2003;100.0;null;;;0.08;No data;47.0;
null;Mauritius [Africa];2010;1300.0;null;3.0;;0.73;8.0;5.0;
null;Netherlands [Europe];2020;500.0;null;4.0;;0.13;No data;88.0;
null;Egypt [Eastern Mediterranean];2010;980.0;null;680.0;;0.07;32.0;11.0;
null;Guyana [Americas];2000;660.0;null;;;9.5;0.0;0.0;
null;Czechia [Europe];2017;No data;null;0.0;;0.04;No data;No data;
null;Montenegro [Europe];2000;100.0;null;;;;No data;8.0;
null;Slovakia [Europe];2003;No data;null;;;0.07;No data;No data;
null;Bulgaria [Europe];2013;No data;null;;;0.1;No data;No data;
null;United States of America [Americas];2020;No data;null;159.0;;0.11;No data;No data;
null;Indonesia [South-East Asia];2003;40000.0;null;;;3.6;16.0;0.0;
null;Luxembourg [Europe];2020;No data;null;No data;;0.0;No data;No data;
null;Estonia [Europe];2005;570.0;null;No data;;2.7;No data;6.0;
null;Armenia [Europe];2017;500.0;null;0.0;;2.8;29.0;37.0;
null;Chad [Africa];2012;6500.0;null;No data;100000.0;30.0;1512.0;33.0;
null;Mozambique [Africa];2014;130000.0;null;No data;;189.0;56815.0;35.0;
null;Bangladesh [South-East Asia];2015;No data;null;3976.0;;0.42;90.0;No data;
Western Pacific;null;1996;110000.0;null;;;;10.0;0.0;
null;Belize [Americas];2000;500.0;null;;;;No data;1.0;
null;Czechia [Europe];2004;No data;null;;;0.09;No data;No data;
null;Switzerland [Europe];2010;500.0;null;;;0.49;No data;No data;
null;Qatar [Eastern Mediterranean];2005;100.0;null;No data;;0.0;No data;0.0;
null;Myanmar [South-East Asia];2020;No data;null;1877.0;;26.0;8000.0;No data;
null;Croatia [Europe];2019;100.0;null;0.0;;0.08;No data;73.0;
null;Turkey [Europe];2000;No data;null;;;0.03;No data;No data;
Americas;null;2012;160000.0;null;;;3.5;24000.0;52.0;
null;Libya [Eastern Mediterranean];2001;500.0;null;;;0.37;0.0;13.0;
null;Denmark [Europe];2001;500.0;null;;;0.83;No data;49.0;
Western Pacific;null;2018;110000.0;null;;;2.0;15000.0;63.0;
null;Bhutan [South-East Asia];2008;200.0;null;18.0;;8.8;No data;3.0;
null;Afghanistan [Eastern Mediterranean];2003;500.0;null;;;0.03;0.0;0.0;
null;Malawi [Africa];2009;58000.0;null;759.0;;229.0;12126.0;22.0;
null;Ethiopia [Africa];2007;35000.0;null;4187.0;;65.0;4543.0;14.0;
null;Italy [Europe];2016;4000.0;null;12.0;;0.36;No data;77.0;
null;Bulgaria [Europe];2005;No data;null;;;0.14;No data;No data;
null;Senegal [Africa];2008;2900.0;null;257.0;;15.0;44.0;19.0;
null;Cambodia [Western Pacific];2001;6600.0;null;;;62.0;0.0;0.0;
null;Uganda [Africa];2012;81000.0;null;264.0;680000.0;103.0;35453.0;31.0;
null;Democratic People's Republic of Korea [South-East Asia];2016;No data;null;No data;;;0.0;No data;
null;Kyrgyzstan [Europe];2009;660.0;null;No data;;1.8;112.0;8.0;
null;Nigeria [Africa];2016;95000.0;null;2687.0;;34.0;48738.0;55.0;
null;Republic of Korea [Western Pacific];2003;No data;null;;;1.3;No data;No data;
null;Madagascar [Africa];2010;2300.0;null;1520.0;;0.57;18.0;2.0;
null;El Salvador [Americas];2018;1000.0;null;6.0;;4.1;147.0;48.0;
null;Argentina [Americas];2011;6100.0;null;340.0;;2.1;1680.0;49.0;
null;Iraq [Eastern Mediterranean];2004;No data;null;;;0.0;No data;No data;
null;Belarus [Europe];2009;2100.0;null;0.0;;2.5;No data;14.0;
null;Indonesia [South-East Asia];2011;48000.0;null;20023.0;;10.0;835.0;6.0;
null;Greece [Europe];2020;980.0;null;No data;;0.16;No data;67.0;
null;Slovenia [Europe];2008;100.0;null;0.0;;0.0;No data;29.0;
null;Chile [Americas];2002;2200.0;null;;;2.3;No data;16.0;
null;Malaysia [Western Pacific];2019;5600.0;null;195.0;;5.5;301.0;50.0;
null;Georgia [Europe];2014;620.0;null;No data;;2.3;48.0;49.0;
null;Guatemala [Americas];2020;770.0;null;No data;;2.1;No data;64.0;
Europe;null;1999;83000.0;null;;;;No data;22.0;
null;Cabo Verde [Africa];2002;No data;null;;;5.8;No data;0.0;
null;Slovenia [Europe];2001;100.0;null;;;0.27;No data;25.0;
null;Guinea-Bissau [Africa];2011;3000.0;null;45.0;;149.0;260.0;14.0;
null;Comoros [Africa];2006;100.0;null;132.0;;0.17;No data;0.0;
null;Indonesia [South-East Asia];2008;48000.0;null;17441.0;;8.6;500.0;3.0;
null;Malaysia [Western Pacific];2004;5700.0;null;;;4.6;216.0;8.0;
null;Tunisia [Eastern Mediterranean];2018;500.0;null;No data;;0.33;30.0;27.0;
null;Kazakhstan [Europe];2020;3700.0;null;No data;;4.5;307.0;57.0;
null;Afghanistan [Eastern Mediterranean];2004;500.0;null;;;0.03;0.0;0.0;
null;Brunei Darussalam [Western Pacific];2018;No data;null;1.0;;0.8;No data;No data;
null;Australia [Western Pacific];2018;880.0;null;6.0;;0.12;No data;81.0;
null;Suriname [Americas];2019;200.0;null;25.0;;7.8;44.0;55.0;
null;Libya [Eastern Mediterranean];2019;500.0;null;2.0;;0.68;134.0;54.0;
null;Gabon [Africa];2014;1900.0;null;16.0;;215.0;1091.0;46.0;
null;Djibouti [Eastern Mediterranean];2008;500.0;null;0.0;;77.0;36.0;7.0;
null;Bahamas [Americas];2001;500.0;null;;;14.0;No data;3.0;
null;Colombia [Americas];2020;9300.0;null;192.0;;5.2;772.0;64.0;
null;Zambia [Africa];2020;69000.0;null;No data;;125.0;47503.0;81.0;
null;Turkmenistan [Europe];2010;No data;null;;;15.0;0.0;No data;
null;Iraq [Eastern Mediterranean];2018;No data;null;No data;;0.0;No data;No data;
null;Thailand [South-East Asia];2013;12000.0;null;188.0;;25.0;5142.0;45.0;
null;Morocco [Eastern Mediterranean];2017;950.0;null;13.0;;1.3;606.0;55.0;
null;Cabo Verde [Africa];2017;No data;null;9.0;;6.4;No data;81.0;
null;Mauritania [Africa];2009;No data;null;34.0;;12.0;12.0;15.0;
null;Papua New Guinea [Western Pacific];2004;3700.0;null;;;39.0;No data;0.0;
null;Uzbekistan [Europe];2020;2700.0;null;No data;;2.1;3248.0;54.0;
null;Guatemala [Americas];2019;790.0;null;0.0;;3.1;No data;63.0;
null;Bulgaria [Europe];2014;No data;null;No data;;0.07;No data;No data;
null;Algeria [Africa];2006;530.0;null;No data;;0.3;0.0;22.0;
null;Sweden [Europe];2004;No data;null;;;0.17;No data;No data;
null;Finland [Europe];2013;No data;null;No data;;0.07;No data;No data;
null;Comoros [Africa];2014;100.0;null;324.0;;0.16;No data;24.0;
null;Bahamas [Americas];2007;500.0;null;0.0;;4.0;No data;32.0;
null;Panama [Americas];2010;1600.0;null;No data;;8.1;250.0;29.0;
null;Timor-Leste [South-East Asia];2015;200.0;null;111.0;;4.3;No data;24.0;
null;Belarus [Europe];2001;620.0;null;;;0.59;No data;0.0;
null;Nigeria [Africa];2015;95000.0;null;2892.0;;37.0;43867.0;50.0;
null;Liberia [Africa];2013;2200.0;null;No data;;64.0;378.0;17.0;
null;Uruguay [Americas];2000;570.0;null;;;3.3;75.0;16.0;
null;Saudi Arabia [Eastern Mediterranean];2012;530.0;null;4.0;No data;0.34;74.0;65.0;
null;Mauritius [Africa];2009;1300.0;null;No data;;0.69;7.0;5.0;
null;Lesotho [Africa];2018;9100.0;null;2.0;;437.0;8427.0;71.0;
null;Guinea [Africa];2020;5300.0;null;222.0;;52.0;2318.0;49.0;
null;Kuwait [Eastern Mediterranean];2007;No data;null;20.0;;0.09;No data;No data;
Americas;null;2001;180000.0;null;;;4.0;9800.0;22.0;
Global;null;2017;1700000.0;null;;;13.0;930000.0;60.0;
null;Estonia [Europe];2010;500.0;null;0.0;;2.5;No data;32.0;
null;Colombia [Americas];2016;9400.0;null;314.0;;4.5;899.0;49.0;
null;Gambia [Africa];2017;2100.0;null;0.0;;32.0;480.0;27.0;
null;Bolivia (Plurinational State of) [Americas];2014;1100.0;null;No data;;5.0;112.0;28.0;
null;Papua New Guinea [Western Pacific];2018;3400.0;null;502.0;;47.0;No data;59.0;
null;Denmark [Europe];2017;200.0;null;No data;;0.13;No data;84.0;
null;Liberia [Africa];2008;2700.0;null;777.0;;73.0;188.0;5.0;
null;India [South-East Asia];2008;No data;null;134184.0;;19.0;14355.0;8.0;
null;Nicaragua [Americas];2017;770.0;null;7.0;;2.1;120.0;42.0;
null;Ethiopia [Africa];2008;31000.0;null;4170.0;;60.0;7414.0;20.0;
null;Morocco [Eastern Mediterranean];2008;1600.0;null;53.0;;0.38;110.0;13.0;
null;Timor-Leste [South-East Asia];2019;200.0;null;108.0;;4.6;No data;44.0;
null;Latvia [Europe];2020;No data;null;0.0;;1.9;No data;No data;
null;Togo [Africa];2006;9200.0;null;171.0;;27.0;0.0;6.0;
null;Kazakhstan [Europe];2018;2900.0;null;No data;;3.9;432.0;51.0;
null;Chile [Americas];2007;2100.0;null;No data;;1.1;No data;34.0;
Eastern Mediterranean;null;2009;31000.0;null;;;1.5;590.0;6.0;
null;Uganda [Africa];2004;98000.0;null;;;121.0;5330.0;5.0;
Eastern Mediterranean;null;1993;5800.0;null;;;;0.0;0.0;
null;Luxembourg [Europe];2008;No data;null;No data;;0.31;No data;No data;
null;Spain [Europe];2014;4300.0;null;No data;;0.86;No data;74.0;
null;Sudan [Eastern Mediterranean];2009;3800.0;null;2100.0;;3.8;188.0;5.0;
null;Haiti [Americas];2015;7200.0;null;52.0;;32.0;2865.0;47.0;
null;Mozambique [Africa];2017;110000.0;null;1926.0;;145.0;81075.0;57.0;
null;Dominican Republic [Americas];2003;6100.0;null;;;15.0;0.0;0.0;
null;Syrian Arab Republic [Eastern Mediterranean];2000;100.0;null;;;0.02;No data;0.0;
null;Syrian Arab Republic [Eastern Mediterranean];2005;100.0;null;7.0;;0.01;No data;5.0;
null;Colombia [Americas];2009;9300.0;null;468.0;;3.0;819.0;13.0;
null;Ecuador [Americas];2016;2400.0;null;18.0;;5.4;517.0;47.0;
null;Serbia [Europe];2001;100.0;null;;;;No data;0.0;
null;Lebanon [Eastern Mediterranean];2020;200.0;null;0.0;;0.05;No data;68.0;
null;Thailand [South-East Asia];2015;11000.0;null;187.0;;21.0;3813.0;53.0;
null;United Arab Emirates [Eastern Mediterranean];2018;100.0;null;0.0;;0.03;No data;52.0;
null;Lithuania [Europe];2011;No data;null;No data;;1.5;No data;No data;
null;Panama [Americas];2014;1800.0;null;2.0;;3.8;200.0;37.0;
null;Somalia [Eastern Mediterranean];2018;500.0;null;2610.0;;3.1;158.0;35.0;
null;China [Western Pacific];2012;No data;null;1210.0;No data;1.4;2085.0;No data;
null;China [Western Pacific];2003;No data;null;;;1.5;172.0;No data;
null;Argentina [Americas];2002;5800.0;null;;;2.1;1492.0;28.0;
null;Russian Federation [Europe];2005;No data;null;No data;;3.6;0.0;No data;
Africa;null;2016;1100000.0;null;;;76.0;770000.0;57.0;
null;Qatar [Eastern Mediterranean];2002;100.0;null;;;0.28;No data;0.0;
null;Benin [Africa];2004;6600.0;null;;;14.0;0.0;0.0;
null;Russian Federation [Europe];2015;No data;null;0.0;;7.5;6400.0;No data;
null;C\u00f4te d'Ivoire [Africa];2015;12000.0;null;891.0;;38.0;7689.0;37.0;
null;Venezuela (Bolivarian Republic of) [Americas];2011;6300.0;null;577.0;;3.4;842.0;36.0;
null;Netherlands [Europe];2013;790.0;null;;;0.18;No data;74.0;
null;Israel [Europe];2004;No data;null;;;0.25;No data;No data;
null;Nepal [South-East Asia];2013;1400.0;null;3225.0;;8.9;638.0;30.0;
null;Kazakhstan [Europe];2016;2800.0;null;0.0;;4.0;415.0;33.0;
null;Angola [Africa];2019;23000.0;null;721.0;;27.0;5113.0;28.0;
null;Guatemala [Americas];2014;1000.0;null;0.0;;2.2;No data;49.0;
null;Cyprus [Europe];2005;No data;null;No data;;0.23;No data;No data;
null;Senegal [Africa];2007;3900.0;null;282.0;;16.0;43.0;16.0;
null;Indonesia [South-East Asia];2004;41000.0;null;;;4.5;20.0;0.0;
null;Benin [Africa];2016;3500.0;null;No data;;8.7;2010.0;51.0;
null;Senegal [Africa];2020;1200.0;null;191.0;;5.8;1452.0;77.0;
null;Ukraine [Europe];2018;10000.0;null;0.0;;18.0;2873.0;51.0;
null;Gambia [Africa];2012;2000.0;null;33.0;6500.0;29.0;271.0;17.0;
null;Rwanda [Africa];2006;14000.0;null;No data;;46.0;2757.0;16.0;
null;Japan [Western Pacific];2001;1400.0;null;;;0.35;No data;No data;
null;Republic of Moldova [Europe];2014;1100.0;null;No data;;8.7;98.0;22.0;
null;El Salvador [Americas];2017;1100.0;null;4.0;;3.4;179.0;47.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2006;10000.0;null;64.0;;0.44;10.0;1.0;
null;Egypt [Eastern Mediterranean];2015;2000.0;null;583.0;;0.09;73.0;19.0;
null;Saudi Arabia [Eastern Mediterranean];2015;750.0;null;3.0;;0.07;92.0;58.0;
null;Montenegro [Europe];2016;100.0;null;No data;;0.0;No data;37.0;
null;Turkey [Europe];2007;No data;null;No data;;0.07;No data;No data;
null;Jordan [Eastern Mediterranean];2008;100.0;null;0.0;;0.0;No data;20.0;
null;Croatia [Europe];2008;100.0;null;0.0;;0.22;No data;43.0;
null;Saudi Arabia [Eastern Mediterranean];2003;500.0;null;;;0.17;28.0;73.0;
null;Fiji [Western Pacific];2006;100.0;null;4.0;;0.19;No data;10.0;
null;Ethiopia [Africa];2020;12000.0;null;2591.0;;8.6;17670.0;78.0;
null;Bangladesh [South-East Asia];2016;No data;null;3000.0;;0.42;112.0;No data;
null;Liberia [Africa];2017;1700.0;null;152.0;;47.0;589.0;32.0;
null;Maldives [South-East Asia];2006;No data;null;8.0;;0.03;No data;No data;
null;Greece [Europe];2017;500.0;null;0.0;;0.16;No data;62.0;
null;Republic of Moldova [Europe];2012;1300.0;null;No data;7200.0;7.9;63.0;15.0;
null;Bosnia and Herzegovina [Europe];2016;No data;null;No data;;0.06;No data;No data;
Americas;null;2013;160000.0;null;33084.0;;3.4;23000.0;53.0;
null;Guyana [Americas];2015;500.0;null;32.0;;23.0;159.0;55.0;
null;Georgia [Europe];2009;500.0;null;No data;;2.6;28.0;25.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2004;No data;null;;;1.0;No data;No data;
null;New Zealand [Western Pacific];2003;200.0;null;;;0.39;No data;46.0;
null;Honduras [Americas];2019;710.0;null;0.0;;1.8;334.0;53.0;
null;Egypt [Eastern Mediterranean];2005;500.0;null;1134.0;;0.04;12.0;1.0;
null;Netherlands [Europe];2017;500.0;null;3.0;;0.22;No data;83.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2010;No data;null;2.0;;0.61;No data;No data;
null;Egypt [Eastern Mediterranean];2007;610.0;null;887.0;;0.05;18.0;6.0;
null;Bulgaria [Europe];2018;No data;null;No data;;0.0;No data;No data;
Africa;null;1999;2100000.0;null;;;;0.0;0.0;
null;Israel [Europe];2000;No data;null;;;0.64;No data;No data;
null;Switzerland [Europe];2006;570.0;null;;;0.63;No data;No data;
null;Democratic People's Republic of Korea [South-East Asia];2011;No data;null;0.0;;;0.0;No data;
null;Panama [Americas];2004;1300.0;null;;;6.7;34.0;15.0;
null;Armenia [Europe];2018;500.0;null;0.0;;3.2;29.0;43.0;
Global;null;2019;1500000.0;null;;;11.0;950000.0;69.0;
null;South Sudan [Africa];2018;17000.0;null;761.0;;27.0;1461.0;18.0;
null;Finland [Europe];2009;No data;null;No data;;0.12;No data;No data;
null;Sweden [Europe];2020;No data;null;7.0;;0.08;No data;No data;
null;Poland [Europe];2008;No data;null;No data;;0.27;No data;No data;
null;Ukraine [Europe];2013;11000.0;null;;;19.0;2700.0;25.0;
null;Togo [Africa];2004;9900.0;null;;;23.0;0.0;2.0;
null;India [South-East Asia];2000;No data;null;;;39.0;0.0;0.0;
null;Lebanon [Eastern Mediterranean];2013;200.0;null;No data;;0.12;No data;38.0;
null;Niger [Africa];2016;1100.0;null;350.0;;4.6;1003.0;47.0;
null;Qatar [Eastern Mediterranean];2017;100.0;null;21.0;;0.02;No data;67.0;
null;Uzbekistan [Europe];2000;100.0;null;;;0.28;0.0;0.0;
null;Mali [Africa];2011;7100.0;null;226.0;;11.0;1732.0;25.0;
null;Hungary [Europe];2001;No data;null;;;0.41;No data;No data;
null;Eswatini [Africa];2012;13000.0;null;No data;110000.0;831.0;7431.0;43.0;
Western Pacific;null;2005;120000.0;null;;;2.6;1500.0;5.0;
null;Burkina Faso [Africa];2005;9200.0;null;872.0;;14.0;420.0;6.0;
null;Jamaica [Americas];2015;1800.0;null;No data;;1.0;291.0;33.0;
null;Guinea [Africa];2005;8800.0;null;980.0;;42.0;228.0;2.0;
null;Oman [Eastern Mediterranean];2011;No data;null;3.0;;0.28;No data;No data;
null;Togo [Africa];2016;4900.0;null;82.0;;10.0;3310.0;46.0;
null;United Arab Emirates [Eastern Mediterranean];2015;100.0;null;No data;;0.03;No data;73.0;
null;Cuba [Americas];2005;1700.0;null;208.0;;0.0;13.0;20.0;
