Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Low birth weight prevalence (%);Deaths due to HIV/AIDS (per 100 000 population);
Germany [Europe];null;2005;6.0;null;6.9;;
Central African Republic [Africa];null;2003;1250.0;null;15.4;;
Oman [Eastern Mediterranean];null;2011;18.0;null;10.6;;
Bahrain [Eastern Mediterranean];null;2012;18.0;null;10.2;;
Ukraine [Europe];null;2002;33.0;null;5.3;;
Chad [Africa];null;2003;1370.0;null;;;
Republic of Moldova [Europe];null;2015;22.0;null;5.0;;
Zambia [Africa];null;2011;283.0;null;12.0;;
Sri Lanka [South-East Asia];null;2006;47.0;null;17.3;;
Haiti [Americas];null;2011;496.0;null;;;
Central African Republic [Africa];null;2013;1030.0;null;14.7;;
Antigua and Barbuda [Americas];null;2007;48.0;null;9.2;;
Samoa [Western Pacific];null;2010;58.0;null;;;
Nepal [South-East Asia];null;2009;323.0;null;23.6;;
Kiribati [Western Pacific];null;2009;113.0;null;;;
Ukraine [Europe];null;2017;19.0;null;;;
France [Europe];null;2016;8.0;null;;;
Hungary [Europe];null;2009;13.0;null;8.4;;
Poland [Europe];null;2005;4.0;null;6.0;;
Bosnia and Herzegovina [Europe];null;2016;10.0;null;;;
Indonesia [South-East Asia];null;2006;249.0;null;10.6;;
Uganda [Africa];null;2013;401.0;null;;;
Barbados [Americas];null;2013;32.0;null;;;
Dominican Republic [Americas];null;2008;92.0;null;11.5;;
Qatar [Eastern Mediterranean];null;2013;10.0;null;7.4;;
Sweden [Europe];null;2012;5.0;null;3.8;0.2;
Nicaragua [Americas];null;2007;121.0;null;11.0;;
Nicaragua [Americas];null;2002;151.0;null;11.4;;
Chad [Africa];null;2013;1170.0;null;;;
Kazakhstan [Europe];null;2017;10.0;null;;;
Republic of Korea [Western Pacific];null;2001;15.0;null;3.9;;
Australia [Western Pacific];null;2002;6.0;null;6.4;;
Pakistan [Eastern Mediterranean];null;2012;173.0;null;;2.0;
Cyprus [Europe];null;2017;6.0;null;;;
Ireland [Europe];null;2014;6.0;null;5.7;;
Cyprus [Europe];null;2011;8.0;null;;;
Denmark [Europe];null;2009;6.0;null;5.3;;
Afghanistan [Eastern Mediterranean];null;2009;993.0;null;;;
Georgia [Europe];null;2002;42.0;null;6.3;;
null;Global;2009;257.0;null;15.5;;
Gabon [Africa];null;2002;361.0;null;15.2;;
Serbia [Europe];null;2015;13.0;null;4.5;;
Ukraine [Europe];null;2007;33.0;null;5.1;;
null;South-East Asia;2003;311.0;null;28.5;;
Viet Nam [Western Pacific];null;2007;49.0;null;8.5;;
Yemen [Eastern Mediterranean];null;2016;165.0;null;;;
Croatia [Europe];null;2017;8.0;null;;;
South Sudan [Africa];null;2017;1150.0;null;;;
Lebanon [Eastern Mediterranean];null;2015;29.0;null;9.2;;
Australia [Western Pacific];null;2003;6.0;null;6.4;;
Sierra Leone [Africa];null;2013;1180.0;null;14.8;;
Azerbaijan [Europe];null;2014;28.0;null;7.1;;
Namibia [Africa];null;2008;284.0;null;15.8;;
Spain [Europe];null;2004;5.0;null;7.6;;
Burkina Faso [Africa];null;2012;369.0;null;13.5;33.0;
Botswana [Africa];null;2005;239.0;null;16.3;;
Poland [Europe];null;2017;2.0;null;;;
Romania [Europe];null;2013;21.0;null;8.2;;
Benin [Africa];null;2002;511.0;null;18.3;;
El Salvador [Americas];null;2010;54.0;null;10.5;;
Morocco [Eastern Mediterranean];null;2014;76.0;null;17.4;;
Thailand [South-East Asia];null;2012;39.0;null;10.8;31.0;
Republic of Moldova [Europe];null;2005;34.0;null;5.1;;
Kenya [Africa];null;2015;353.0;null;11.5;;
Samoa [Western Pacific];null;2011;54.0;null;;;
Lesotho [Africa];null;2004;680.0;null;15.1;;
Angola [Africa];null;2014;258.0;null;15.4;;
Bahamas [Americas];null;2010;78.0;null;13.3;;
Rwanda [Africa];null;2001;1100.0;null;10.1;267.0;
Brazil [Americas];null;2017;60.0;null;;;
Saint Lucia [Americas];null;2017;117.0;null;;;
Philippines [Western Pacific];null;2007;149.0;null;20.8;;
Ethiopia [Africa];null;2001;988.0;null;;148.0;
Nepal [South-East Asia];null;2000;553.0;null;27.2;;
Guyana [Americas];null;2007;208.0;null;15.9;;
Turkey [Europe];null;2012;22.0;null;11.6;;
Haiti [Americas];null;2002;441.0;null;;;
Eritrea [Africa];null;2011;558.0;null;;;
Luxembourg [Europe];null;2013;6.0;null;6.8;;
null;Africa;2010;615.0;null;14.3;;
Venezuela (Bolivarian Republic of) [Americas];null;2008;116.0;null;8.6;;
Kuwait [Eastern Mediterranean];null;2005;10.0;null;10.1;;
Azerbaijan [Europe];null;2012;29.0;null;7.0;<11;
Brunei Darussalam [Western Pacific];null;2005;29.0;null;9.5;;
Mauritania [Africa];null;2010;824.0;null;;;
Slovenia [Europe];null;2002;11.0;null;5.8;;
Saint Lucia [Americas];null;2010;109.0;null;;;
Bosnia and Herzegovina [Europe];null;2008;11.0;null;3.4;;
Finland [Europe];null;2010;4.0;null;4.2;;
El Salvador [Americas];null;2002;68.0;null;10.8;;
Kyrgyzstan [Europe];null;2000;79.0;null;6.8;;
Cambodia [Western Pacific];null;2010;248.0;null;12.9;;
Solomon Islands [Western Pacific];null;2016;108.0;null;;;
Guinea [Africa];null;2005;920.0;null;;;
Timor-Leste [South-East Asia];null;2002;668.0;null;;;
Fiji [Western Pacific];null;2002;48.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2002;491.0;null;19.9;;
Russian Federation [Europe];null;2011;23.0;null;6.0;;
El Salvador [Americas];null;2007;58.0;null;10.5;;
Vanuatu [Western Pacific];null;2010;92.0;null;11.0;;
Indonesia [South-East Asia];null;2012;214.0;null;10.2;11.0;
North Macedonia [Europe];null;2003;10.0;null;8.8;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2004;36.0;null;;;
Lesotho [Africa];null;2003;671.0;null;15.1;;
Finland [Europe];null;2002;5.0;null;4.2;;
Ireland [Europe];null;2011;7.0;null;5.2;;
Equatorial Guinea [Africa];null;2008;314.0;null;;;
Samoa [Western Pacific];null;2002;84.0;null;;;
Uzbekistan [Europe];null;2002;41.0;null;5.7;;
Mexico [Americas];null;2010;46.0;null;7.9;;
Norway [Europe];null;2010;4.0;null;4.8;;
Finland [Europe];null;2012;4.0;null;4.2;;
Republic of Korea [Western Pacific];null;2008;15.0;null;4.8;;
Cambodia [Western Pacific];null;2007;303.0;null;13.4;;
Sao Tome and Principe [Africa];null;2008;150.0;null;6.8;;
Sudan [Eastern Mediterranean];null;2010;408.0;null;;;
Slovenia [Europe];null;2004;11.0;null;6.0;;
Saudi Arabia [Eastern Mediterranean];null;2014;17.0;null;;;
Mexico [Americas];null;2004;54.0;null;8.0;;
Singapore [Western Pacific];null;2005;13.0;null;9.7;;
Lebanon [Eastern Mediterranean];null;2012;25.0;null;9.3;;
Sri Lanka [South-East Asia];null;2007;43.0;null;17.3;;
Myanmar [South-East Asia];null;2009;274.0;null;12.8;;
Timor-Leste [South-East Asia];null;2004;507.0;null;;;
Grenada [Americas];null;2016;25.0;null;;;
Sweden [Europe];null;2002;5.0;null;4.2;;
Finland [Europe];null;2014;3.0;null;4.2;;
Viet Nam [Western Pacific];null;2005;54.0;null;8.6;;
Tajikistan [Europe];null;2011;22.0;null;5.7;;
United States of America [Americas];null;2005;13.0;null;8.2;;
Croatia [Europe];null;2010;9.0;null;4.8;;
Cambodia [Western Pacific];null;2002;430.0;null;14.7;;
Malawi [Africa];null;2000;749.0;null;17.2;;
Congo [Africa];null;2002;769.0;null;13.3;;
Malaysia [Western Pacific];null;2017;29.0;null;;;
Slovakia [Europe];null;2011;6.0;null;8.0;;
Congo [Africa];null;2008;552.0;null;12.3;;
Serbia [Europe];null;2009;12.0;null;4.6;;
Zimbabwe [Africa];null;2000;579.0;null;12.4;;
Gabon [Africa];null;2010;314.0;null;14.6;;
Congo [Africa];null;2014;433.0;null;11.7;;
Barbados [Americas];null;2005;42.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2011;9.0;null;7.0;;
Kyrgyzstan [Europe];null;2010;79.0;null;5.7;;
Bahrain [Eastern Mediterranean];null;2000;27.0;null;8.5;;
Zambia [Africa];null;2010;305.0;null;12.1;;
Belarus [Europe];null;2008;6.0;null;5.1;;
Cuba [Americas];null;2015;38.0;null;5.3;;
Tunisia [Eastern Mediterranean];null;2013;46.0;null;7.5;;
Iceland [Europe];null;2014;5.0;null;4.1;;
Comoros [Africa];null;2008;370.0;null;24.9;;
Niger [Africa];null;2014;573.0;null;;;
Democratic Republic of the Congo [Africa];null;2013;514.0;null;11.0;;
Grenada [Americas];null;2005;33.0;null;;;
Malaysia [Western Pacific];null;2014;30.0;null;11.4;;
Estonia [Europe];null;2014;11.0;null;4.4;;
Estonia [Europe];null;2003;20.0;null;4.4;;
Liberia [Africa];null;2002;1010.0;null;;;
Singapore [Western Pacific];null;2009;10.0;null;9.7;;
Eswatini [Africa];null;2006;518.0;null;10.6;;
Argentina [Americas];null;2005;59.0;null;7.5;;
Argentina [Americas];null;2000;66.0;null;7.4;;
Haiti [Americas];null;2014;492.0;null;;;
South Africa [Africa];null;2006;201.0;null;14.6;;
Cameroon [Africa];null;2000;886.0;null;13.1;;
Haiti [Americas];null;2012;500.0;null;;73.0;
Sweden [Europe];null;2013;5.0;null;3.4;;
Uganda [Africa];null;2003;520.0;null;;;
Denmark [Europe];null;2014;4.0;null;5.3;;
United Arab Emirates [Eastern Mediterranean];null;2003;5.0;null;12.9;;
Benin [Africa];null;2010;464.0;null;17.3;;
Romania [Europe];null;2004;39.0;null;8.7;;
India [South-East Asia];null;2002;336.0;null;;;
Netherlands [Europe];null;2007;9.0;null;6.2;;
Peru [Americas];null;2005;118.0;null;9.8;;
Sri Lanka [South-East Asia];null;2002;50.0;null;16.9;;
Turkey [Europe];null;2016;18.0;null;;;
Bulgaria [Europe];null;2012;11.0;null;9.4;;
Saint Vincent and the Grenadines [Americas];null;2002;72.0;null;;;
Bangladesh [South-East Asia];null;2001;423.0;null;35.5;<1;
North Macedonia [Europe];null;2004;11.0;null;8.8;;
Congo [Africa];null;2000;739.0;null;13.5;;
Liberia [Africa];null;2007;754.0;null;;;
Fiji [Western Pacific];null;2011;38.0;null;;;
Afghanistan [Eastern Mediterranean];null;2006;1120.0;null;;;
Portugal [Europe];null;2004;10.0;null;7.5;;
Honduras [Americas];null;2014;68.0;null;10.9;;
North Macedonia [Europe];null;2006;10.0;null;8.7;;
Eritrea [Africa];null;2002;1130.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2011;703.0;null;16.0;;
Bangladesh [South-East Asia];null;2016;186.0;null;;;
Yemen [Eastern Mediterranean];null;2014;174.0;null;;;
Eswatini [Africa];null;2005;532.0;null;10.7;;
Egypt [Eastern Mediterranean];null;2002;60.0;null;;;
Guyana [Americas];null;2003;226.0;null;16.0;;
Sao Tome and Principe [Africa];null;2011;137.0;null;6.7;;
Gambia [Africa];null;2002;876.0;null;18.8;;
Samoa [Western Pacific];null;2006;66.0;null;;;
Hungary [Europe];null;2000;16.0;null;8.6;;
Equatorial Guinea [Africa];null;2014;295.0;null;;;
Belize [Americas];null;2003;80.0;null;8.9;;
Iceland [Europe];null;2000;6.0;null;3.5;;
France [Europe];null;2014;8.0;null;7.4;;
Lesotho [Africa];null;2017;544.0;null;;;
Sudan [Eastern Mediterranean];null;2012;368.0;null;;;
Solomon Islands [Western Pacific];null;2017;104.0;null;;;
El Salvador [Americas];null;2011;53.0;null;10.4;;
Pakistan [Eastern Mediterranean];null;2004;243.0;null;;;
Peru [Americas];null;2013;98.0;null;9.5;;
Angola [Africa];null;2013;269.0;null;15.6;;
Bahamas [Americas];null;2008;77.0;null;13.3;;
Uganda [Africa];null;2008;455.0;null;;;
Latvia [Europe];null;2004;32.0;null;4.9;;
Papua New Guinea [Western Pacific];null;2000;249.0;null;;;
Guinea-Bissau [Africa];null;2017;667.0;null;;;
Antigua and Barbuda [Americas];null;2017;42.0;null;;;
Zambia [Africa];null;2001;491.0;null;13.3;745.0;
Austria [Europe];null;2005;6.0;null;7.0;;
Kuwait [Eastern Mediterranean];null;2006;10.0;null;10.1;;
Lithuania [Europe];null;2012;10.0;null;4.5;;
Lithuania [Europe];null;2003;14.0;null;4.7;;
Cyprus [Europe];null;2009;8.0;null;;;
Mali [Africa];null;2000;836.0;null;;;
Hungary [Europe];null;2004;15.0;null;8.3;;
Libya [Eastern Mediterranean];null;2003;64.0;null;;;
South Africa [Africa];null;2013;133.0;null;14.2;;
Bosnia and Herzegovina [Europe];null;2005;13.0;null;3.5;;
Qatar [Eastern Mediterranean];null;2008;11.0;null;7.9;;
null;Eastern Mediterranean;2003;298.0;null;18.8;;
Zimbabwe [Africa];null;2002;666.0;null;12.5;;
Equatorial Guinea [Africa];null;2005;344.0;null;;;
Senegal [Africa];null;2009;472.0;null;19.5;;
Sri Lanka [South-East Asia];null;2008;42.0;null;17.2;;
Iraq [Eastern Mediterranean];null;2010;70.0;null;;;
Sudan [Eastern Mediterranean];null;2006;508.0;null;;;
Thailand [South-East Asia];null;2007;42.0;null;11.0;;
Eswatini [Africa];null;2017;437.0;null;;;
null;Africa;2009;634.0;null;14.4;;
Fiji [Western Pacific];null;2014;36.0;null;;;
Republic of Korea [Western Pacific];null;2009;16.0;null;4.9;;
Maldives [South-East Asia];null;2017;53.0;null;;;
Gabon [Africa];null;2017;252.0;null;;;
Montenegro [Europe];null;2017;6.0;null;;;
Kyrgyzstan [Europe];null;2001;76.0;null;6.7;<2;
Kenya [Africa];null;2013;364.0;null;11.6;;
Indonesia [South-East Asia];null;2007;243.0;null;10.5;;
Mozambique [Africa];null;2017;289.0;null;;;
Togo [Africa];null;2002;489.0;null;17.6;;
Guinea [Africa];null;2017;576.0;null;;;
Ecuador [Americas];null;2014;65.0;null;11.2;;
null;Eastern Mediterranean;2011;208.0;null;17.6;;
null;Americas;2013;60.0;null;8.5;;
Rwanda [Africa];null;2007;469.0;null;8.8;;
Sao Tome and Principe [Africa];null;2016;130.0;null;;;
Mauritius [Africa];null;2012;63.0;null;17.0;5.5;
Rwanda [Africa];null;2014;291.0;null;8.0;;
Cuba [Americas];null;2012;39.0;null;5.2;2.6;
Slovenia [Europe];null;2003;10.0;null;5.9;;
Morocco [Eastern Mediterranean];null;2012;81.0;null;17.5;3.7;
Estonia [Europe];null;2013;10.0;null;4.4;;
Switzerland [Europe];null;2008;6.0;null;6.5;;
Fiji [Western Pacific];null;2009;40.0;null;;;
Angola [Africa];null;2003;628.0;null;17.5;;
Austria [Europe];null;2012;5.0;null;6.9;0.5;
Libya [Eastern Mediterranean];null;2012;55.0;null;;;
Argentina [Americas];null;2004;61.0;null;7.5;;
Iraq [Eastern Mediterranean];null;2012;66.0;null;;;
Estonia [Europe];null;2008;14.0;null;4.5;;
Cuba [Americas];null;2010;41.0;null;5.2;;
Montenegro [Europe];null;2013;6.0;null;5.3;;
Denmark [Europe];null;2016;4.0;null;;;
Senegal [Africa];null;2012;400.0;null;18.9;14.0;
Antigua and Barbuda [Americas];null;2003;44.0;null;9.3;;
Luxembourg [Europe];null;2002;9.0;null;5.8;;
Grenada [Americas];null;2009;30.0;null;;;
Mongolia [Western Pacific];null;2014;49.0;null;5.4;;
Nigeria [Africa];null;2016;925.0;null;;;
Equatorial Guinea [Africa];null;2004;357.0;null;;;
Singapore [Western Pacific];null;2015;9.0;null;9.6;;
Paraguay [Americas];null;2000;165.0;null;8.6;;
Mozambique [Africa];null;2011;389.0;null;14.3;;
Myanmar [South-East Asia];null;2011;259.0;null;12.6;;
Romania [Europe];null;2015;21.0;null;8.2;;
Bhutan [South-East Asia];null;2012;231.0;null;11.9;<13;
Papua New Guinea [Western Pacific];null;2009;170.0;null;;;
Niger [Africa];null;2017;509.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2007;246.0;null;7.6;;
Uzbekistan [Europe];null;2010;31.0;null;5.4;;
Mexico [Americas];null;2001;55.0;null;8.1;;
Liberia [Africa];null;2005;816.0;null;;;
Slovakia [Europe];null;2006;6.0;null;7.4;;
Bangladesh [South-East Asia];null;2017;173.0;null;;;
Zimbabwe [Africa];null;2008;657.0;null;12.8;;
Finland [Europe];null;2007;4.0;null;4.2;;
Republic of Korea [Western Pacific];null;2017;11.0;null;;;
New Zealand [Western Pacific];null;2016;10.0;null;;;
Republic of Korea [Western Pacific];null;2016;11.0;null;;;
Dominican Republic [Americas];null;2000;80.0;null;11.6;;
Afghanistan [Eastern Mediterranean];null;2012;858.0;null;;<2;
Montenegro [Europe];null;2016;6.0;null;;;
Greece [Europe];null;2010;3.0;null;8.7;;
Switzerland [Europe];null;2014;5.0;null;6.5;;
Democratic People's Republic of Korea [South-East Asia];null;2006;120.0;null;;;
Latvia [Europe];null;2016;26.0;null;;;
Greece [Europe];null;2011;3.0;null;8.7;;
Uruguay [Americas];null;2010;17.0;null;8.2;;
North Macedonia [Europe];null;2014;8.0;null;8.9;;
Israel [Europe];null;2000;7.0;null;8.3;;
Republic of Moldova [Europe];null;2013;21.0;null;5.0;;
Brazil [Americas];null;2005;71.0;null;8.2;;
Tonga [Western Pacific];null;2015;54.0;null;;;
Mozambique [Africa];null;2010;412.0;null;14.4;;
null;Eastern Mediterranean;2005;275.0;null;18.4;;
Burundi [Africa];null;2005;814.0;null;16.6;;
Nigeria [Africa];null;2005;1080.0;null;;;
Panama [Americas];null;2017;52.0;null;;;
Pakistan [Eastern Mediterranean];null;2005;237.0;null;;;
Viet Nam [Western Pacific];null;2013;46.0;null;8.3;;
Sao Tome and Principe [Africa];null;2000;179.0;null;7.2;;
Uganda [Africa];null;2005;491.0;null;;;
Egypt [Eastern Mediterranean];null;2008;45.0;null;;;
Morocco [Eastern Mediterranean];null;2010;92.0;null;17.7;;
Czechia [Europe];null;2017;3.0;null;;;
Sudan [Eastern Mediterranean];null;2005;529.0;null;;;
Gabon [Africa];null;2013;277.0;null;14.4;;
Senegal [Africa];null;2017;315.0;null;;;
Serbia [Europe];null;2016;12.0;null;;;
Sri Lanka [South-East Asia];null;2015;36.0;null;15.9;;
Austria [Europe];null;2017;5.0;null;;;
Gambia [Africa];null;2003;843.0;null;18.6;;
Kenya [Africa];null;2006;583.0;null;12.2;;
Sweden [Europe];null;2011;5.0;null;4.0;;
Lithuania [Europe];null;2005;14.0;null;4.7;;
Cameroon [Africa];null;2017;529.0;null;;;
Madagascar [Africa];null;2015;363.0;null;17.1;;
Fiji [Western Pacific];null;2010;39.0;null;;;
Oman [Eastern Mediterranean];null;2006;18.0;null;10.7;;
Australia [Western Pacific];null;2016;6.0;null;;;
Vanuatu [Western Pacific];null;2008;99.0;null;11.0;;
Kenya [Africa];null;2001;702.0;null;12.3;412.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2009;25.0;null;;;
Cambodia [Western Pacific];null;2014;189.0;null;12.2;;
null;Western Pacific;2009;53.0;null;7.4;;
South Africa [Africa];null;2014;128.0;null;14.2;;
Libya [Eastern Mediterranean];null;2015;70.0;null;;;
Romania [Europe];null;2011;24.0;null;8.3;;
Lithuania [Europe];null;2017;8.0;null;;;
Finland [Europe];null;2004;5.0;null;4.2;;
Tunisia [Eastern Mediterranean];null;2015;46.0;null;7.5;;
Ireland [Europe];null;2017;5.0;null;;;
Angola [Africa];null;2002;690.0;null;17.7;;
Nigeria [Africa];null;2006;1040.0;null;;;
Iceland [Europe];null;2002;6.0;null;3.6;;
Jordan [Eastern Mediterranean];null;2002;65.0;null;14.5;;
Myanmar [South-East Asia];null;2004;307.0;null;13.3;;
Belarus [Europe];null;2005;11.0;null;5.3;;
Italy [Europe];null;2005;3.0;null;7.0;;
Croatia [Europe];null;2007;9.0;null;4.9;;
Mexico [Americas];null;2005;54.0;null;8.0;;
Brunei Darussalam [Western Pacific];null;2009;27.0;null;11.4;;
Algeria [Africa];null;2014;114.0;null;7.3;;
null;Global;2012;234.0;null;15.0;;
South Africa [Africa];null;2001;168.0;null;14.9;438.0;
Eswatini [Africa];null;2001;528.0;null;11.0;713.0;
Guinea-Bissau [Africa];null;2007;860.0;null;23.3;;
Peru [Americas];null;2003;127.0;null;9.9;;
Singapore [Western Pacific];null;2007;12.0;null;9.7;;
Botswana [Africa];null;2007;209.0;null;16.2;;
Algeria [Africa];null;2001;155.0;null;7.7;;
Pakistan [Eastern Mediterranean];null;2017;140.0;null;;;
Croatia [Europe];null;2000;11.0;null;5.4;;
null;Eastern Mediterranean;2009;230.0;null;17.8;;
Tonga [Western Pacific];null;2001;73.0;null;;;
Germany [Europe];null;2001;7.0;null;6.6;;
Mauritius [Africa];null;2010;66.0;null;16.5;;
Latvia [Europe];null;2010;26.0;null;4.6;;
null;Africa;2000;857.0;null;16.1;;
Grenada [Americas];null;2015;25.0;null;;;
Suriname [Americas];null;2005;164.0;null;15.4;;
Samoa [Western Pacific];null;2009;58.0;null;;;
Armenia [Europe];null;2010;32.0;null;7.6;;
Iceland [Europe];null;2006;5.0;null;3.6;;
Yemen [Eastern Mediterranean];null;2011;187.0;null;;;
Costa Rica [Americas];null;2000;40.0;null;7.0;;
Suriname [Americas];null;2010;148.0;null;15.0;;
Maldives [South-East Asia];null;2011;62.0;null;12.1;;
Democratic Republic of the Congo [Africa];null;2005;627.0;null;11.9;;
Vanuatu [Western Pacific];null;2007;103.0;null;11.0;;
Turkmenistan [Europe];null;2000;29.0;null;5.4;;
Bolivia (Plurinational State of) [Americas];null;2001;320.0;null;7.9;<12;
null;Eastern Mediterranean;2016;169.0;null;;;
Albania [Europe];null;2009;20.0;null;4.7;;
Angola [Africa];null;2004;574.0;null;17.3;;
Somalia [Eastern Mediterranean];null;2013;893.0;null;;;
Brunei Darussalam [Western Pacific];null;2001;28.0;null;9.5;;
Denmark [Europe];null;2011;5.0;null;5.3;;
Germany [Europe];null;2007;6.0;null;6.9;;
Mexico [Americas];null;2014;38.0;null;7.9;;
Namibia [Africa];null;2015;217.0;null;15.5;;
Venezuela (Bolivarian Republic of) [Americas];null;2013;115.0;null;8.7;;
Romania [Europe];null;2008;28.0;null;8.4;;
null;Europe;2006;20.0;null;7.5;;
Sri Lanka [South-East Asia];null;2014;36.0;null;16.1;;
Saint Lucia [Americas];null;2009;100.0;null;;;
Lebanon [Eastern Mediterranean];null;2000;28.0;null;9.8;;
Georgia [Europe];null;2015;27.0;null;6.1;;
New Zealand [Western Pacific];null;2000;12.0;null;6.6;;
China [Western Pacific];null;2016;29.0;null;;;
Albania [Europe];null;2000;23.0;null;4.9;;
Cyprus [Europe];null;2008;9.0;null;;;
Ireland [Europe];null;2004;6.0;null;5.0;;
Lebanon [Eastern Mediterranean];null;2006;24.0;null;9.5;;
null;Eastern Mediterranean;2010;220.0;null;17.7;;
Kyrgyzstan [Europe];null;2014;69.0;null;5.5;;
Rwanda [Africa];null;2017;248.0;null;;;
Burundi [Africa];null;2010;665.0;null;15.7;;
Guinea [Africa];null;2015;699.0;null;;;
Bhutan [South-East Asia];null;2007;275.0;null;12.6;;
United Republic of Tanzania [Africa];null;2000;854.0;null;12.4;;
El Salvador [Americas];null;2000;73.0;null;11.0;;
Malawi [Africa];null;2005;610.0;null;15.8;;
Chile [Americas];null;2010;20.0;null;5.9;;
Saudi Arabia [Eastern Mediterranean];null;2002;23.0;null;;;
Zambia [Africa];null;2007;387.0;null;12.4;;
Bulgaria [Europe];null;2002;17.0;null;8.6;;
Italy [Europe];null;2016;2.0;null;;;
Nepal [South-East Asia];null;2003;470.0;null;25.8;;
Algeria [Africa];null;2004;134.0;null;7.6;;
Cambodia [Western Pacific];null;2004;378.0;null;14.1;;
United States of America [Americas];null;2003;13.0;null;8.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2009;26.0;null;;;
Ethiopia [Africa];null;2011;558.0;null;;;
Iraq [Eastern Mediterranean];null;2017;79.0;null;;;
Chile [Americas];null;2017;13.0;null;;;
Suriname [Americas];null;2008;169.0;null;15.2;;
Canada [Americas];null;2009;12.0;null;6.1;;
Equatorial Guinea [Africa];null;2006;331.0;null;;;
India [South-East Asia];null;2017;145.0;null;;;
Ireland [Europe];null;2012;6.0;null;5.3;;
Malaysia [Western Pacific];null;2004;32.0;null;10.1;;
Turkey [Europe];null;2014;19.0;null;11.4;;
Finland [Europe];null;2000;6.0;null;4.3;;
Republic of Korea [Western Pacific];null;2012;13.0;null;5.4;;
Slovenia [Europe];null;2001;10.0;null;5.7;0.4;
Comoros [Africa];null;2010;341.0;null;24.6;;
Sweden [Europe];null;2007;5.0;null;4.3;;
Norway [Europe];null;2002;5.0;null;5.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2017;16.0;null;;;
Botswana [Africa];null;2004;264.0;null;16.3;;
Thailand [South-East Asia];null;2014;38.0;null;10.6;;
Belgium [Europe];null;2006;7.0;null;7.0;;
null;Europe;2017;13.0;null;;;
Seychelles [Africa];null;2005;55.0;null;10.3;;
Turkmenistan [Europe];null;2001;27.0;null;5.4;;
Canada [Americas];null;2000;9.0;null;5.5;;
Malawi [Africa];null;2011;428.0;null;15.0;;
Belize [Americas];null;2007;61.0;null;8.8;;
Switzerland [Europe];null;2003;7.0;null;6.2;;
South Africa [Africa];null;2005;201.0;null;14.6;;
Rwanda [Africa];null;2005;643.0;null;9.2;;
Singapore [Western Pacific];null;2010;10.0;null;9.7;;
Namibia [Africa];null;2017;195.0;null;;;
Brunei Darussalam [Western Pacific];null;2017;31.0;null;;;
Denmark [Europe];null;2017;4.0;null;;;
Kyrgyzstan [Europe];null;2005;82.0;null;6.2;;
Botswana [Africa];null;2003;278.0;null;16.3;;
Bangladesh [South-East Asia];null;2003;395.0;null;34.0;;
Yemen [Eastern Mediterranean];null;2010;192.0;null;;;
Hungary [Europe];null;2017;12.0;null;;;
Colombia [Americas];null;2013;85.0;null;10.0;;
Eritrea [Africa];null;2012;549.0;null;;19.0;
China [Western Pacific];null;2002;51.0;null;5.6;;
Spain [Europe];null;2014;4.0;null;8.3;;
Uganda [Africa];null;2009;442.0;null;;;
Uruguay [Americas];null;2002;25.0;null;8.4;;
Cabo Verde [Africa];null;2001;109.0;null;;<44;
Belgium [Europe];null;2015;5.0;null;7.3;;
Trinidad and Tobago [Americas];null;2017;67.0;null;;;
Costa Rica [Americas];null;2012;29.0;null;7.3;2.9;
Eswatini [Africa];null;2000;521.0;null;11.1;;
Australia [Western Pacific];null;2013;6.0;null;6.3;;
Zimbabwe [Africa];null;2016;468.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2013;99.0;null;;;
Iraq [Eastern Mediterranean];null;2009;75.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;2010;19.0;null;;;
Slovakia [Europe];null;2012;6.0;null;8.0;0.0;
Indonesia [South-East Asia];null;2008;239.0;null;10.4;;
Armenia [Europe];null;2004;36.0;null;7.6;;
Papua New Guinea [Western Pacific];null;2002;234.0;null;;;
India [South-East Asia];null;2016;150.0;null;;;
Kuwait [Eastern Mediterranean];null;2001;10.0;null;10.2;0.0;
Mexico [Americas];null;2003;55.0;null;8.0;;
Vanuatu [Western Pacific];null;2006;108.0;null;11.0;;
Nicaragua [Americas];null;2000;162.0;null;11.5;;
Jordan [Eastern Mediterranean];null;2004;62.0;null;14.4;;
Haiti [Americas];null;2017;480.0;null;;;
Lebanon [Eastern Mediterranean];null;2014;28.0;null;9.3;;
Fiji [Western Pacific];null;2017;34.0;null;;;
Netherlands [Europe];null;2009;8.0;null;6.2;;
Estonia [Europe];null;2009;14.0;null;4.5;;
Mali [Africa];null;2002;764.0;null;;;
Mali [Africa];null;2010;660.0;null;;;
Saint Lucia [Americas];null;2003;92.0;null;;;
Jamaica [Americas];null;2017;80.0;null;;;
Costa Rica [Americas];null;2004;36.0;null;6.8;;
