WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;
null;Djibouti [Eastern Mediterranean];2005;590.0;null;0.0;;
null;United Republic of Tanzania [Africa];2016;96000.0;null;2047.0;;
null;Singapore [Western Pacific];2010;500.0;null;11.0;;
null;Colombia [Americas];2014;9800.0;null;423.0;;
null;Philippines [Western Pacific];2006;1300.0;null;2517.0;;
Europe;null;2011;140000.0;null;;;
null;Afghanistan [Eastern Mediterranean];2001;500.0;null;;;
null;Iceland [Europe];2015;100.0;null;0.0;;
null;Zimbabwe [Africa];2000;120000.0;null;;;
null;Saudi Arabia [Eastern Mediterranean];2002;500.0;null;;;
null;Comoros [Africa];2010;100.0;null;No data;;
null;Nicaragua [Americas];2004;720.0;null;;;
null;Algeria [Africa];2007;570.0;null;0.0;;
null;Pakistan [Eastern Mediterranean];2012;15000.0;null;377.0;23000.0;
null;Senegal [Africa];2011;1800.0;null;No data;;
Global;null;2017;1700000.0;null;;;
null;Egypt [Eastern Mediterranean];2014;1800.0;null;564.0;;
null;Democratic Republic of the Congo [Africa];2004;49000.0;null;;;
null;Comoros [Africa];2011;100.0;null;502.0;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2001;No data;null;;;
null;Angola [Africa];2018;25000.0;null;847.0;;
null;Tunisia [Eastern Mediterranean];2008;500.0;null;1.0;;
null;Switzerland [Europe];2012;500.0;null;;No data;
null;Iceland [Europe];2004;100.0;null;;;
null;Tajikistan [Europe];2007;780.0;null;0.0;;
null;Australia [Western Pacific];2009;970.0;null;5.0;;
null;Kazakhstan [Europe];2001;1100.0;null;;;
null;Cabo Verde [Africa];2020;No data;null;No data;;
null;Honduras [Americas];2012;710.0;null;4.0;15000.0;
null;Ireland [Europe];2009;500.0;null;No data;;
null;Belarus [Europe];2010;2100.0;null;No data;;
null;Cameroon [Africa];2003;51000.0;null;;;
null;Madagascar [Africa];2011;2600.0;null;1577.0;;
Global;null;2001;2800000.0;null;;;
null;Slovakia [Europe];2014;No data;null;No data;;
null;Czechia [Europe];2010;No data;null;0.0;;
null;Turkmenistan [Europe];2005;No data;null;;;
null;Mauritania [Africa];2006;No data;null;No data;;
Europe;null;2013;150000.0;null;;;
null;Latvia [Europe];2007;No data;null;0.0;;
null;Liberia [Africa];2020;1400.0;null;No data;;
null;Chile [Americas];2013;4100.0;null;0.0;;
null;Togo [Africa];2004;9900.0;null;;;
null;Tajikistan [Europe];2010;1400.0;null;0.0;;
null;Republic of Korea [Western Pacific];2015;No data;null;2.0;;
Europe;null;1994;47000.0;null;;;
null;Cyprus [Europe];2008;No data;null;0.0;;
null;Norway [Europe];2009;500.0;null;No data;;
null;Saudi Arabia [Eastern Mediterranean];2004;500.0;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];2011;100.0;null;2.0;;
null;Bhutan [South-East Asia];2008;200.0;null;18.0;;
null;Fiji [Western Pacific];2000;100.0;null;;;
null;Costa Rica [Americas];2017;1200.0;null;11.0;;
null;Ireland [Europe];2002;500.0;null;;;
Western Pacific;null;2008;110000.0;null;;;
null;Bahrain [Eastern Mediterranean];2005;No data;null;0.0;;
null;Gambia [Africa];2005;2200.0;null;No data;;
null;Somalia [Eastern Mediterranean];2020;500.0;null;2638.0;;
null;Bangladesh [South-East Asia];2016;No data;null;3000.0;;
Western Pacific;null;2016;110000.0;null;;;
null;South Africa [Africa];2001;520000.0;null;;;
null;Democratic Republic of the Congo [Africa];2015;30000.0;null;4237.0;;
null;Tunisia [Eastern Mediterranean];2017;500.0;null;2.0;;
null;Iceland [Europe];2008;100.0;null;No data;;
null;Libya [Eastern Mediterranean];2006;690.0;null;6.0;;
null;Finland [Europe];2006;No data;null;No data;;
null;Timor-Leste [South-East Asia];2018;200.0;null;105.0;;
null;Armenia [Europe];2016;500.0;null;0.0;;
null;Jordan [Eastern Mediterranean];2008;100.0;null;0.0;;
null;Portugal [Europe];2019;760.0;null;6.0;;
null;Ecuador [Americas];2011;2400.0;null;112.0;;
null;Ecuador [Americas];2009;2400.0;null;81.0;;
null;Russian Federation [Europe];2005;No data;null;No data;;
null;Kuwait [Eastern Mediterranean];2018;No data;null;9.0;;
null;Cameroon [Africa];2012;30000.0;null;502.0;280000.0;
null;Botswana [Africa];2011;14000.0;null;No data;;
null;Tajikistan [Europe];2016;1200.0;null;0.0;;
null;Zambia [Africa];2003;93000.0;null;;;
null;Guyana [Americas];2003;830.0;null;;;
null;Malaysia [Western Pacific];2012;5000.0;null;325.0;36000.0;
null;Bangladesh [South-East Asia];2018;No data;null;3729.0;;
Western Pacific;null;2014;110000.0;null;;;
null;Central African Republic [Africa];2016;No data;null;385.0;;
Africa;null;2010;1500000.0;null;;;
null;Iraq [Eastern Mediterranean];2019;No data;null;2.0;;
null;Liberia [Africa];2007;2900.0;null;319.0;;
null;Mali [Africa];2012;6700.0;null;228.0;55000.0;
null;Latvia [Europe];2002;No data;null;;;
null;Norway [Europe];2005;500.0;null;No data;;
null;Montenegro [Europe];2015;100.0;null;No data;;
null;New Zealand [Western Pacific];2020;200.0;null;3.0;;
null;Kazakhstan [Europe];2002;1100.0;null;;;
null;Djibouti [Eastern Mediterranean];2006;520.0;null;No data;;
null;North Macedonia [Europe];2018;No data;null;No data;;
null;El Salvador [Americas];2020;850.0;null;3.0;;
null;Saudi Arabia [Eastern Mediterranean];2014;660.0;null;7.0;;
Eastern Mediterranean;null;1990;2500.0;null;;;
null;Singapore [Western Pacific];2006;500.0;null;12.0;;
null;South Africa [Africa];2004;500000.0;null;;;
null;Luxembourg [Europe];2003;No data;null;;;
null;Austria [Europe];2006;No data;null;No data;;
null;Singapore [Western Pacific];2013;500.0;null;8.0;;
null;Pakistan [Eastern Mediterranean];2009;14000.0;null;527.0;;
null;Egypt [Eastern Mediterranean];2003;500.0;null;;;
null;Cambodia [Western Pacific];2002;5800.0;null;;;
null;Haiti [Americas];2010;8900.0;null;26.0;;
null;Maldives [South-East Asia];2002;No data;null;;;
null;Kyrgyzstan [Europe];2017;700.0;null;No data;;
null;Thailand [South-East Asia];2006;21000.0;null;665.0;;
null;Syrian Arab Republic [Eastern Mediterranean];2004;100.0;null;;;
null;Qatar [Eastern Mediterranean];2019;100.0;null;22.0;;
null;Kenya [Africa];2008;77000.0;null;167.0;;
null;Equatorial Guinea [Africa];2000;No data;null;;;
null;Gabon [Africa];2003;3400.0;null;;;
null;Mongolia [Western Pacific];2012;100.0;null;0.0;No data;
null;Sweden [Europe];2012;No data;null;;No data;
Global;null;2019;1500000.0;null;;;
null;Burundi [Africa];2018;1900.0;null;339.0;;
null;Cabo Verde [Africa];2013;No data;null;No data;;
null;Saudi Arabia [Eastern Mediterranean];2008;500.0;null;23.0;;
null;Netherlands [Europe];2013;790.0;null;;;
null;Rwanda [Africa];2007;12000.0;null;No data;;
null;Montenegro [Europe];2001;100.0;null;;;
null;United Republic of Tanzania [Africa];2002;130000.0;null;;;
null;Philippines [Western Pacific];2013;7200.0;null;1729.0;;
null;Germany [Europe];2005;3300.0;null;No data;;
null;Nicaragua [Americas];2015;760.0;null;8.0;;
null;Tajikistan [Europe];2014;1400.0;null;No data;;
null;Oman [Eastern Mediterranean];2002;No data;null;;;
null;South Africa [Africa];2020;230000.0;null;No data;;
null;Trinidad and Tobago [Americas];2017;200.0;null;16.0;;
null;Peru [Americas];2011;3700.0;null;21.0;;
null;Belarus [Europe];2019;1500.0;null;0.0;;
null;Serbia [Europe];2010;200.0;null;No data;;
null;Lithuania [Europe];2003;No data;null;;;
null;New Zealand [Western Pacific];2013;200.0;null;3.0;;
null;Singapore [Western Pacific];2016;500.0;null;7.0;;
null;Myanmar [South-East Asia];2012;No data;null;3013.0;110000.0;
null;Bahrain [Eastern Mediterranean];2002;No data;null;;;
null;Sao Tome and Principe [Africa];2015;No data;null;No data;;
null;Sri Lanka [South-East Asia];2018;200.0;null;1703.0;;
null;Oman [Eastern Mediterranean];2000;No data;null;;;
null;Switzerland [Europe];2020;No data;null;No data;;
null;Nicaragua [Americas];2005;620.0;null;No data;;
null;Greece [Europe];2014;670.0;null;No data;;
null;Jordan [Eastern Mediterranean];2017;100.0;null;0.0;;
null;Burundi [Africa];2003;7400.0;null;;;
null;Montenegro [Europe];2004;100.0;null;;;
null;Zimbabwe [Africa];2013;53000.0;null;No data;;
null;Indonesia [South-East Asia];2017;33000.0;null;15910.0;;
null;Djibouti [Eastern Mediterranean];2008;500.0;null;0.0;;
null;Hungary [Europe];2018;No data;null;No data;;
null;North Macedonia [Europe];2012;No data;null;;No data;
null;Serbia [Europe];2014;200.0;null;No data;;
null;Colombia [Americas];2017;9100.0;null;362.0;;
null;Rwanda [Africa];2005;15000.0;null;61.0;;
null;Croatia [Europe];2004;100.0;null;;;
South-East Asia;null;2018;120000.0;null;;;
null;Thailand [South-East Asia];2001;37000.0;null;;;
null;Kazakhstan [Europe];2019;3300.0;null;0.0;;
null;Libya [Eastern Mediterranean];2011;500.0;null;3.0;;
null;Zimbabwe [Africa];2019;30000.0;null;5.0;;
null;Malta [Europe];2009;No data;null;No data;;
null;Mozambique [Africa];2009;140000.0;null;1191.0;;
null;Trinidad and Tobago [Americas];2004;1000.0;null;;;
null;Cuba [Americas];2004;1500.0;null;;;
null;Maldives [South-East Asia];2007;No data;null;No data;;
null;Liberia [Africa];2016;1800.0;null;No data;;
null;United States of America [Americas];2016;38000.0;null;168.0;;
null;Bolivia (Plurinational State of) [Americas];2019;940.0;null;71.0;;
null;Guatemala [Americas];2010;1600.0;null;3.0;;
null;Republic of Moldova [Europe];2015;1000.0;null;0.0;;
null;Ireland [Europe];2015;500.0;null;0.0;;
null;Italy [Europe];2011;4600.0;null;No data;;
null;Bahrain [Eastern Mediterranean];2011;No data;null;4.0;;
null;Bolivia (Plurinational State of) [Americas];2018;1000.0;null;52.0;;
null;Gambia [Africa];2015;2000.0;null;12.0;;
null;Albania [Europe];2017;200.0;null;No data;;
null;Serbia [Europe];2013;200.0;null;No data;;
null;Bangladesh [South-East Asia];2019;No data;null;3638.0;;
null;Nepal [South-East Asia];2005;3600.0;null;6150.0;;
null;South Africa [Africa];2003;510000.0;null;;;
null;Argentina [Americas];2016;6000.0;null;295.0;;
null;Oman [Eastern Mediterranean];2010;No data;null;2.0;;
null;Madagascar [Africa];2015;4400.0;null;1487.0;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2009;No data;null;No data;;
null;Croatia [Europe];2005;100.0;null;No data;;
null;India [South-East Asia];2018;No data;null;120334.0;;
null;El Salvador [Americas];2009;1600.0;null;4.0;;
null;Senegal [Africa];2001;6100.0;null;;;
null;Senegal [Africa];2013;1400.0;null;247.0;;
South-East Asia;null;2008;200000.0;null;;;
null;Switzerland [Europe];2018;500.0;null;No data;;
null;Latvia [Europe];2000;No data;null;;;
null;Malaysia [Western Pacific];2008;5300.0;null;218.0;;
null;Mauritius [Africa];2015;990.0;null;No data;;
null;Italy [Europe];2016;4000.0;null;12.0;;
null;Iraq [Eastern Mediterranean];2020;No data;null;2.0;;
Americas;null;2017;160000.0;null;;;
null;Zambia [Africa];2015;73000.0;null;No data;;
null;Latvia [Europe];2018;No data;null;No data;;
null;Peru [Americas];2014;3500.0;null;22.0;;
null;Bahamas [Americas];2003;500.0;null;;;
Western Pacific;null;2018;110000.0;null;;;
null;Namibia [Africa];2003;16000.0;null;;;
Western Pacific;null;2001;120000.0;null;;;
null;Uganda [Africa];2017;59000.0;null;211.0;;
null;Morocco [Eastern Mediterranean];2010;1500.0;null;40.0;;
null;Viet Nam [Western Pacific];2007;17000.0;null;588.0;;
null;Uzbekistan [Europe];2005;2900.0;null;No data;;
Eastern Mediterranean;null;1999;16000.0;null;;;
null;Finland [Europe];2011;No data;null;No data;;
null;Sweden [Europe];2002;No data;null;;;
null;Germany [Europe];2017;2600.0;null;No data;;
null;Benin [Africa];2017;3300.0;null;150.0;;
null;Chad [Africa];2013;5900.0;null;391.0;;
Eastern Mediterranean;null;2006;30000.0;null;;;
null;Mauritius [Africa];2016;970.0;null;No data;;
null;Nicaragua [Americas];2014;760.0;null;15.0;;
null;Costa Rica [Americas];2016;1100.0;null;16.0;;
null;Kenya [Africa];2011;63000.0;null;105.0;;
null;Germany [Europe];2011;2500.0;null;No data;;
null;Israel [Europe];2018;No data;null;No data;;
null;Japan [Western Pacific];2007;1300.0;null;11.0;;
null;Uganda [Africa];2015;66000.0;null;241.0;;
null;Saudi Arabia [Eastern Mediterranean];2015;750.0;null;3.0;;
null;Venezuela (Bolivarian Republic of) [Americas];2020;2200.0;null;143.0;;
null;Cyprus [Europe];2002;No data;null;;;
null;Democratic People's Republic of Korea [South-East Asia];2003;No data;null;;;
null;Nigeria [Africa];2003;130000.0;null;;;
null;Switzerland [Europe];2006;570.0;null;;;
null;Republic of Moldova [Europe];2013;1200.0;null;No data;;
null;Malawi [Africa];2012;48000.0;null;No data;580000.0;
null;United Republic of Tanzania [Africa];2015;97000.0;null;2256.0;;
null;Cambodia [Western Pacific];2004;4700.0;null;;;
null;Ukraine [Europe];2008;13000.0;null;;;
null;Sweden [Europe];2010;No data;null;;;
null;Malta [Europe];2012;No data;null;No data;No data;
null;Syrian Arab Republic [Eastern Mediterranean];2010;100.0;null;1.0;;
null;Yemen [Eastern Mediterranean];2005;500.0;null;395.0;;
null;Niger [Africa];2015;1300.0;null;378.0;;
null;Trinidad and Tobago [Americas];2003;1100.0;null;;;
null;Namibia [Africa];2000;18000.0;null;;;
null;C\u00f4te d'Ivoire [Africa];2019;6800.0;null;567.0;;
null;South Sudan [Africa];2007;14000.0;null;No data;;
null;Spain [Europe];2010;4100.0;null;10.0;;
null;Eswatini [Africa];2013;12000.0;null;No data;;
null;Cuba [Americas];2008;2000.0;null;233.0;;
null;Botswana [Africa];2007;15000.0;null;0.0;;
null;New Zealand [Western Pacific];2000;100.0;null;;;
null;Bahamas [Americas];2010;500.0;null;No data;;
null;Azerbaijan [Europe];2016;530.0;null;0.0;;
null;Uruguay [Americas];2001;590.0;null;;;
null;Brazil [Americas];2000;42000.0;null;;;
null;Democratic Republic of the Congo [Africa];2018;25000.0;null;3323.0;;
null;China [Western Pacific];2011;No data;null;1144.0;;
Europe;null;2007;110000.0;null;;;
null;Azerbaijan [Europe];2014;580.0;null;No data;;
null;Argentina [Americas];2007;6100.0;null;312.0;;
null;Egypt [Eastern Mediterranean];2009;840.0;null;700.0;;
null;Papua New Guinea [Western Pacific];2014;2900.0;null;540.0;;
null;Spain [Europe];2013;4300.0;null;No data;;
null;Bhutan [South-East Asia];2014;100.0;null;16.0;;
null;Bosnia and Herzegovina [Europe];2008;No data;null;0.0;;
null;Czechia [Europe];2020;No data;null;No data;;
null;Maldives [South-East Asia];2019;No data;null;5.0;;
null;Zimbabwe [Africa];2006;87000.0;null;No data;;
null;Tajikistan [Europe];2017;1100.0;null;0.0;;
null;Congo [Africa];2011;7200.0;null;146.0;;
null;Barbados [Americas];2013;No data;null;No data;;
null;Germany [Europe];2007;3300.0;null;0.0;;
null;Gambia [Africa];2000;2200.0;null;;;
null;Sri Lanka [South-East Asia];2009;500.0;null;1875.0;;
null;Serbia [Europe];2001;100.0;null;;;
null;Philippines [Western Pacific];2019;15000.0;null;2122.0;;
null;Bangladesh [South-East Asia];2000;No data;null;;;
null;Spain [Europe];2004;2900.0;null;;;
null;Estonia [Europe];2007;500.0;null;0.0;;
null;Gambia [Africa];2014;2100.0;null;15.0;;
null;Malta [Europe];2000;No data;null;;;
null;Kyrgyzstan [Europe];2020;710.0;null;0.0;;
Global;null;2015;1800000.0;null;;;
null;Equatorial Guinea [Africa];2017;No data;null;11.0;;
null;Albania [Europe];2004;100.0;null;;;
null;Equatorial Guinea [Africa];2002;No data;null;;;
null;Comoros [Africa];2004;100.0;null;;;
null;United States of America [Americas];2014;38000.0;null;175.0;;
null;Cuba [Americas];2000;800.0;null;;;
null;Guinea [Africa];2002;9300.0;null;;;
null;Zambia [Africa];2011;74000.0;null;376.0;;
null;Central African Republic [Africa];2012;No data;null;152.0;72000.0;
null;Guyana [Americas];2013;500.0;null;20.0;;
null;Guinea [Africa];2013;6500.0;null;387.0;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2000;No data;null;;;
null;Trinidad and Tobago [Americas];2000;1100.0;null;;;
null;Sudan [Eastern Mediterranean];2013;3700.0;null;677.0;;
null;Hungary [Europe];2017;No data;null;No data;;
null;Mauritius [Africa];2000;1300.0;null;;;
null;Equatorial Guinea [Africa];2003;No data;null;;;
null;Latvia [Europe];2014;No data;null;No data;;
null;Portugal [Europe];2013;1400.0;null;No data;;
null;China [Western Pacific];2020;No data;null;406.0;;
null;Singapore [Western Pacific];2012;500.0;null;15.0;No data;
null;Maldives [South-East Asia];2014;No data;null;9.0;;
null;Austria [Europe];2003;No data;null;;;
null;Australia [Western Pacific];2019;820.0;null;10.0;;
null;Kenya [Africa];2002;110000.0;null;;;
null;Eritrea [Africa];2003;1200.0;null;;;
null;Honduras [Americas];2018;710.0;null;2.0;;
null;Nepal [South-East Asia];2011;1800.0;null;3184.0;;
null;Burkina Faso [Africa];2012;5500.0;null;313.0;66000.0;
null;Guinea [Africa];2004;8900.0;null;;;
null;Mauritius [Africa];2011;1200.0;null;No data;;
null;Italy [Europe];2020;2500.0;null;No data;;
null;Peru [Americas];2017;4100.0;null;11.0;;
null;Mongolia [Western Pacific];2018;100.0;null;0.0;;
null;Equatorial Guinea [Africa];2016;No data;null;5.0;;
null;Spain [Europe];2015;4200.0;null;8.0;;
null;Bosnia and Herzegovina [Europe];2006;No data;null;No data;;
null;Niger [Africa];2019;1200.0;null;333.0;;
null;Colombia [Americas];2010;10000.0;null;295.0;;
null;Haiti [Americas];2014;7500.0;null;No data;;
null;Senegal [Africa];2014;1400.0;null;233.0;;
null;Philippines [Western Pacific];2016;11000.0;null;1721.0;;
null;Malaysia [Western Pacific];2010;5100.0;null;194.0;;
null;Timor-Leste [South-East Asia];2019;200.0;null;108.0;;
null;Georgia [Europe];2012;600.0;null;No data;2300.0;
Africa;null;2005;1800000.0;null;;;
null;Lesotho [Africa];2010;19000.0;null;7.0;;
null;Jordan [Eastern Mediterranean];2020;100.0;null;0.0;;
null;Saudi Arabia [Eastern Mediterranean];2009;500.0;null;15.0;;
null;Turkey [Europe];2001;No data;null;;;
null;Guatemala [Americas];2019;790.0;null;0.0;;
null;Belize [Americas];2003;500.0;null;;;
null;Yemen [Eastern Mediterranean];2018;970.0;null;358.0;;
null;Egypt [Eastern Mediterranean];2008;720.0;null;797.0;;
null;Afghanistan [Eastern Mediterranean];2013;940.0;null;39.0;;
null;Panama [Americas];2015;1800.0;null;2.0;;
null;Serbia [Europe];2002;100.0;null;;;
null;Argentina [Americas];2006;6000.0;null;412.0;;
null;Algeria [Africa];2004;500.0;null;;;
null;Mali [Africa];2006;9200.0;null;509.0;;
null;Austria [Europe];2007;No data;null;0.0;;
null;Denmark [Europe];2014;500.0;null;No data;;
null;Honduras [Americas];2006;840.0;null;No data;;
Africa;null;1993;1900000.0;null;;;
null;New Zealand [Western Pacific];2002;200.0;null;;;
null;Ecuador [Americas];2002;2800.0;null;;;
null;Rwanda [Africa];2015;5800.0;null;34.0;;
null;Honduras [Americas];2019;710.0;null;0.0;;
null;Hungary [Europe];2002;No data;null;;;
null;Iceland [Europe];2013;100.0;null;No data;;
null;Viet Nam [Western Pacific];2019;6700.0;null;60.0;;
null;Denmark [Europe];2015;200.0;null;0.0;;
null;France [Europe];2008;No data;null;;;
null;Pakistan [Eastern Mediterranean];2020;25000.0;null;225.0;;
null;Iraq [Eastern Mediterranean];2013;No data;null;3.0;;
null;United States of America [Americas];2005;No data;null;No data;;
null;Venezuela (Bolivarian Republic of) [Americas];2000;11000.0;null;;;
null;Mali [Africa];2013;7000.0;null;176.0;;
null;Guatemala [Americas];2014;1000.0;null;0.0;;
null;Bahamas [Americas];2008;500.0;null;No data;;
null;Lesotho [Africa];2007;22000.0;null;4.0;;
null;Comoros [Africa];2008;100.0;null;336.0;;
null;Guatemala [Americas];2016;940.0;null;0.0;;
null;South Africa [Africa];2019;250000.0;null;25.0;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2014;No data;null;No data;;
null;Latvia [Europe];2003;No data;null;;;
null;Namibia [Africa];2006;13000.0;null;No data;;
null;Finland [Europe];2003;No data;null;;;
null;Sweden [Europe];2016;No data;null;No data;;
null;Mauritania [Africa];2002;No data;null;;;
null;Australia [Western Pacific];2016;980.0;null;19.0;;
null;Liberia [Africa];2000;4200.0;null;;;
Global;null;1994;2900000.0;null;;;
null;Jamaica [Americas];2001;2600.0;null;;;
null;Azerbaijan [Europe];2002;1100.0;null;;;
null;Turkmenistan [Europe];2015;No data;null;No data;;
null;Albania [Europe];2018;200.0;null;No data;;
null;Sierra Leone [Africa];2008;6800.0;null;No data;;
null;Burkina Faso [Africa];2015;2600.0;null;187.0;;
null;Zambia [Africa];2013;71000.0;null;No data;;
null;Italy [Europe];2007;5000.0;null;2.0;;
null;Eswatini [Africa];2018;6100.0;null;No data;;
null;Guinea-Bissau [Africa];2002;4100.0;null;;;
null;Costa Rica [Americas];2020;1700.0;null;6.0;;
null;Turkey [Europe];2002;No data;null;;;
Europe;null;2017;160000.0;null;;;
null;Mozambique [Africa];2000;140000.0;null;;;
null;Barbados [Americas];2012;No data;null;No data;No data;
null;Japan [Western Pacific];2002;1400.0;null;;;
null;Malta [Europe];2005;No data;null;No data;;
null;Saudi Arabia [Eastern Mediterranean];2007;500.0;null;20.0;;
null;Cuba [Americas];2010;2100.0;null;248.0;;
null;Guyana [Americas];2014;500.0;null;28.0;;
null;Honduras [Americas];2000;2500.0;null;;;
null;Belgium [Europe];2006;No data;null;No data;;
null;Haiti [Americas];2016;7000.0;null;No data;;
null;Costa Rica [Americas];2003;500.0;null;;;
null;Mongolia [Western Pacific];2001;100.0;null;;;
null;United Arab Emirates [Eastern Mediterranean];2017;100.0;null;0.0;;
null;Gabon [Africa];2004;3200.0;null;;;
Eastern Mediterranean;null;2015;33000.0;null;;;
null;Jamaica [Americas];2014;1800.0;null;No data;;
null;Chad [Africa];2007;8600.0;null;631.0;;
null;Yemen [Eastern Mediterranean];2012;710.0;null;392.0;5400.0;
null;Maldives [South-East Asia];2013;No data;null;3.0;;
null;Czechia [Europe];2008;No data;null;0.0;;
null;Portugal [Europe];2011;1600.0;null;No data;;
null;United Arab Emirates [Eastern Mediterranean];2013;100.0;null;31.0;;
null;South Sudan [Africa];2001;12000.0;null;;;
null;Morocco [Eastern Mediterranean];2020;720.0;null;7.0;;
null;Bolivia (Plurinational State of) [Americas];2001;980.0;null;;;
null;Thailand [South-East Asia];2000;40000.0;null;;;
null;Namibia [Africa];2013;8900.0;null;No data;;
null;Djibouti [Eastern Mediterranean];2019;200.0;null;No data;;
null;Syrian Arab Republic [Eastern Mediterranean];2019;100.0;null;1.0;;
null;Nicaragua [Americas];2019;750.0;null;No data;;
null;Maldives [South-East Asia];2010;No data;null;7.0;;
null;Chile [Americas];2001;2500.0;null;;;
null;Mauritania [Africa];2015;No data;null;18.0;;
null;Russian Federation [Europe];2000;No data;null;;;
Africa;null;2002;1900000.0;null;;;
null;Azerbaijan [Europe];2001;1100.0;null;;;
null;Burundi [Africa];2015;2800.0;null;No data;;
null;Venezuela (Bolivarian Republic of) [Americas];2009;6600.0;null;567.0;;
null;Central African Republic [Africa];2003;No data;null;;;
null;Turkey [Europe];2000;No data;null;;;
null;Ecuador [Americas];2019;2200.0;null;88.0;;
null;Italy [Europe];2003;5000.0;null;;;
null;North Macedonia [Europe];2011;No data;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];2009;100.0;null;4.0;;
null;Uruguay [Americas];2008;530.0;null;10.0;;
null;United States of America [Americas];2001;No data;null;;;
null;Brunei Darussalam [Western Pacific];2012;No data;null;2.0;No data;
null;Bosnia and Herzegovina [Europe];2009;No data;null;No data;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2015;No data;null;4.0;;
null;Ukraine [Europe];2009;12000.0;null;;;
null;Italy [Europe];2010;4800.0;null;5.0;;
null;Bahamas [Americas];2017;200.0;null;No data;;
null;Bulgaria [Europe];2003;No data;null;;;
null;Uruguay [Americas];2005;500.0;null;6.0;;
null;Mauritania [Africa];2007;No data;null;No data;;
null;Malta [Europe];2017;No data;null;0.0;;
null;Spain [Europe];2002;2900.0;null;;;
null;China [Western Pacific];2015;No data;null;678.0;;
Global;null;2013;1900000.0;null;215636.0;;
null;Thailand [South-East Asia];2008;17000.0;null;401.0;;
null;Sweden [Europe];2009;No data;null;;;
null;Barbados [Americas];2017;No data;null;No data;;
null;Togo [Africa];2012;5800.0;null;No data;65000.0;
null;Nigeria [Africa];2009;120000.0;null;4219.0;;
null;Bulgaria [Europe];2018;No data;null;No data;;
null;Czechia [Europe];2004;No data;null;;;
null;Bhutan [South-East Asia];2010;200.0;null;14.0;;
null;Georgia [Europe];2005;500.0;null;No data;;
null;Rwanda [Africa];2002;21000.0;null;;;
null;Azerbaijan [Europe];2007;860.0;null;No data;;
null;Romania [Europe];2012;830.0;null;No data;No data;
null;Iraq [Eastern Mediterranean];2004;No data;null;;;
null;Timor-Leste [South-East Asia];2003;100.0;null;;;
null;Myanmar [South-East Asia];2003;No data;null;;;
null;Kenya [Africa];2016;43000.0;null;No data;;
null;Madagascar [Africa];2014;3900.0;null;1617.0;;
null;United Republic of Tanzania [Africa];2012;100000.0;null;2528.0;710000.0;
null;Armenia [Europe];2002;540.0;null;;;
Western Pacific;null;2007;110000.0;null;;;
null;Sao Tome and Principe [Africa];2006;No data;null;No data;;
null;Somalia [Eastern Mediterranean];2003;1800.0;null;;;
null;Cameroon [Africa];2017;20000.0;null;249.0;;
null;Mali [Africa];2018;5600.0;null;162.0;;
null;Niger [Africa];2002;4500.0;null;;;
null;Malawi [Africa];2020;21000.0;null;288.0;;
null;Brazil [Americas];2013;47000.0;null;31044.0;;
null;Portugal [Europe];2018;860.0;null;5.0;;
null;Japan [Western Pacific];2001;1400.0;null;;;
null;Portugal [Europe];2007;1900.0;null;12.0;;
null;Romania [Europe];2004;970.0;null;;;
null;Israel [Europe];2019;No data;null;No data;;
null;Japan [Western Pacific];2011;1300.0;null;No data;;
null;Gabon [Africa];2007;2800.0;null;27.0;;
null;Gabon [Africa];2000;4400.0;null;;;
null;Egypt [Eastern Mediterranean];2015;2000.0;null;583.0;;
null;C\u00f4te d'Ivoire [Africa];2004;41000.0;null;;;
null;Costa Rica [Americas];2004;500.0;null;;;
null;Burkina Faso [Africa];2005;9200.0;null;872.0;;
null;Republic of Korea [Western Pacific];2005;No data;null;15.0;;
null;Congo [Africa];2020;10000.0;null;116.0;;
null;Bangladesh [South-East Asia];2007;No data;null;5357.0;;
null;Jamaica [Americas];2011;1900.0;null;No data;;
null;Brunei Darussalam [Western Pacific];2020;No data;null;1.0;;
null;Slovenia [Europe];2006;100.0;null;No data;;
null;Honduras [Americas];2016;710.0;null;2.0;;
null;Libya [Eastern Mediterranean];2002;500.0;null;;;
null;Angola [Africa];2008;29000.0;null;1184.0;;
South-East Asia;null;1992;460000.0;null;;;
null;France [Europe];2017;No data;null;8.0;;
null;Mexico [Americas];2017;19000.0;null;148.0;;
null;Peru [Americas];2019;4600.0;null;24.0;;
null;Sierra Leone [Africa];2001;6600.0;null;;;
null;Nepal [South-East Asia];2007;2800.0;null;4436.0;;
null;Bosnia and Herzegovina [Europe];2003;No data;null;;;
null;Panama [Americas];2018;1800.0;null;1.0;;
null;Eritrea [Africa];2008;830.0;null;No data;;
null;Nigeria [Africa];2007;120000.0;null;4665.0;;
null;Malta [Europe];2013;No data;null;No data;;
null;Eritrea [Africa];2001;1300.0;null;;;
