Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments;Estimated number of road traffic deaths;
Tonga [Western Pacific];null;null;2016;Male;287.849;null;13.67762;
Switzerland [Europe];null;null;2015;Male;29022.9;null;190.447;
Germany [Europe];null;null;2008;Male;351214.9;null;3353.167;
Estonia [Europe];null;null;2019;Female;7601.648;null;18.22492;
Chad [Africa];null;null;2007;Male;16419.38;null;1740.165;
Burundi [Africa];null;null;2002;Male;10827.61;null;1338.578;
Eritrea [Africa];null;null;2013;Female;6014.605;null;298.3116;
Eritrea [Africa];null;null;2013;Both sexes;12998.61;null;1133.0;
Libya [Eastern Mediterranean];null;null;2008;Both sexes;15977.88;null;1276.0;
Libya [Eastern Mediterranean];null;null;2000;Female;6066.794;null;273.1967;
Fiji [Western Pacific];null;null;2004;Female;1981.417;null;29.06023;
Uruguay [Americas];null;null;2015;Both sexes;28151.81;null;522.0;
Solomon Islands [Western Pacific];null;null;2004;Male;1024.208;null;64.27291;
Poland [Europe];null;null;2008;Male;176465.5;null;4838.867;
null;null;Low-income;2003;Female;703593.8;null;39070.9;
South Africa [Africa];null;null;2009;Female;125484.3;null;3669.049;
India [South-East Asia];null;null;2012;Both sexes;5126843.0;null;222797.1;
Costa Rica [Americas];null;null;2006;Both sexes;13290.82;null;712.0;
Italy [Europe];null;null;2008;Both sexes;533115.6;null;5229.0;
Slovakia [Europe];null;null;2004;Both sexes;46764.76;null;780.266;
Austria [Europe];null;null;2000;Both sexes;70865.09;null;1006.0;
Guinea-Bissau [Africa];null;null;2002;Female;2091.272;null;140.6698;
Seychelles [Africa];null;null;2016;Both sexes;571.6484;null;15.0;
Cyprus [Europe];null;null;2015;Both sexes;5998.688;null;78.0;
Uganda [Africa];null;null;2001;Both sexes;67240.74;null;8192.0;
Peru [Americas];null;null;2001;Female;32841.58;null;1209.283;
null;null;Lower-middle-income;2015;Female;5251727.0;null;118558.0;
Israel [Europe];null;null;2005;Female;16807.66;null;109.0605;
Republic of Korea [Western Pacific];null;null;2008;Male;108865.9;null;5344.097;
Mauritania [Africa];null;null;2010;Female;4361.611;null;380.5022;
Austria [Europe];null;null;2009;Both sexes;72148.09;null;653.0;
Tajikistan [Europe];null;null;2000;Female;10957.78;null;273.1473;
null;null;Lower-middle-income;2005;Male;5041264.0;null;316772.6;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2017;Male;166236.8;null;12823.88;
Nigeria [Africa];null;null;2012;Both sexes;402857.8;null;36948.0;
Uganda [Africa];null;null;2018;Both sexes;77616.47;null;12675.4;
Montenegro [Europe];null;null;2006;Male;3028.658;null;66.01211;
South Sudan [Africa];null;null;2004;Male;8456.762;null;968.3012;
Libya [Eastern Mediterranean];null;null;2013;Female;8388.484;null;400.4467;
Greece [Europe];null;null;2009;Male;50999.72;null;1326.787;
Brunei Darussalam [Western Pacific];null;null;2017;Female;789.5875;null;6.62637;
Hungary [Europe];null;null;2002;Both sexes;121897.9;null;1642.0;
Saudi Arabia [Eastern Mediterranean];null;null;2004;Female;30721.92;null;1215.41;
Greece [Europe];null;null;2004;Male;49737.4;null;1515.424;
New Zealand [Western Pacific];null;null;2014;Male;13957.87;null;211.8938;
Croatia [Europe];null;null;2016;Female;24461.6;null;72.73753;
Portugal [Europe];null;null;2013;Male;46944.72;null;618.2164;
Morocco [Eastern Mediterranean];null;null;2004;Both sexes;128428.6;null;7156.0;
Russian Federation [Europe];null;null;2017;Male;764192.8;null;14210.48;
South Africa [Africa];null;null;2017;Female;137105.4;null;2899.566;
Hungary [Europe];null;null;2013;Female;59857.93;null;213.8265;
Mongolia [Western Pacific];null;null;2014;Female;7007.335;null;170.2293;
Brunei Darussalam [Western Pacific];null;null;2018;Male;953.1676;null;27.74206;
null;Global;null;2011;Both sexes;35700000.0;null;1274238.0;
Iceland [Europe];null;null;2014;Female;962.8393;null;1.7656;
Morocco [Eastern Mediterranean];null;null;2010;Male;67898.59;null;6338.489;
Ghana [Africa];null;null;2002;Male;29228.07;null;3682.41;
Senegal [Africa];null;null;2012;Male;16137.93;null;2336.557;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;Both sexes;546796.0;null;2019.0;
Timor-Leste [South-East Asia];null;null;2015;Female;1714.31;null;46.46657;
Micronesia (Federated States of) [Western Pacific];null;null;2012;Female;308.0594;null;0.0;
Oman [Eastern Mediterranean];null;null;2013;Both sexes;10494.05;null;941.0;
Senegal [Africa];null;null;2008;Female;16387.02;null;933.8911;
Viet Nam [Western Pacific];null;null;2004;Female;200554.0;null;4327.271;
Kiribati [Western Pacific];null;null;2003;Both sexes;667.2663;null;17.0;
Malaysia [Western Pacific];null;null;2016;Female;51384.07;null;1310.752;
Turkmenistan [Europe];null;null;2004;Female;12777.82;null;173.8837;
South Sudan [Africa];null;null;2004;Both sexes;16126.13;null;1477.0;
Libya [Eastern Mediterranean];null;null;2017;Male;9888.574;null;1003.192;
Zambia [Africa];null;null;2013;Male;19660.18;null;2198.375;
Kyrgyzstan [Europe];null;null;2001;Both sexes;26341.52;null;703.0;
Zimbabwe [Africa];null;null;2013;Male;19562.48;null;3914.881;
Guatemala [Americas];null;null;2018;Male;29568.15;null;2931.226;
Mongolia [Western Pacific];null;null;2003;Male;8873.151;null;299.4507;
null;null;Low-income;2001;Both sexes;1396297.0;null;113078.8;
Ireland [Europe];null;null;2013;Female;12791.42;null;46.83544;
Poland [Europe];null;null;2007;Female;162880.4;null;1477.931;
Bangladesh [South-East Asia];null;null;2019;Male;301548.2;null;21378.02;
Brazil [Americas];null;null;2014;Both sexes;897903.1;null;47902.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2009;Both sexes;59286.7;null;4813.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2012;Both sexes;238521.0;null;19681.0;
Czechia [Europe];null;null;2001;Female;50482.57;null;378.4347;
Dominican Republic [Americas];null;null;2019;Both sexes;52408.74;null;6936.903;
Mozambique [Africa];null;null;2011;Male;49223.96;null;5376.139;
Estonia [Europe];null;null;2002;Female;8589.359;null;52.847;
Sao Tome and Principe [Africa];null;null;2015;Female;290.4568;null;12.16864;
Chile [Americas];null;null;2014;Male;43600.11;null;1729.567;
Serbia [Europe];null;null;2018;Both sexes;110507.2;null;657.1985;
null;Europe;null;2016;Both sexes;8233624.0;null;78322.15;
Bulgaria [Europe];null;null;2010;Both sexes;105300.7;null;799.0;
Cyprus [Europe];null;null;2018;Both sexes;6024.799;null;65.10638;
Eritrea [Africa];null;null;2012;Male;6973.054;null;811.5087;
Iceland [Europe];null;null;2018;Female;1021.201;null;5.26905;
Pakistan [Eastern Mediterranean];null;null;2014;Female;406592.3;null;12417.7;
Niger [Africa];null;null;2008;Both sexes;38875.71;null;4146.0;
Ethiopia [Africa];null;null;2003;Male;113643.2;null;12102.89;
Liberia [Africa];null;null;2004;Male;3844.8;null;765.1293;
Burkina Faso [Africa];null;null;2019;Male;27523.1;null;4140.742;
Norway [Europe];null;null;2006;Female;19329.73;null;72.88584;
Chad [Africa];null;null;2002;Male;14336.36;null;1571.348;
Timor-Leste [South-East Asia];null;null;2015;Both sexes;3386.174;null;157.0;
null;Western Pacific;null;2012;Female;4490628.0;null;84661.98;
Togo [Africa];null;null;2016;Both sexes;21877.64;null;2224.0;
Greece [Europe];null;null;2011;Both sexes;101329.3;null;1327.0;
Netherlands [Europe];null;null;2010;Male;58587.89;null;481.0731;
Paraguay [Americas];null;null;2003;Female;7110.54;null;126.1074;
France [Europe];null;null;2002;Female;230110.8;null;1947.59;
Morocco [Eastern Mediterranean];null;null;2008;Both sexes;147161.6;null;7482.0;
Czechia [Europe];null;null;2005;Both sexes;97422.73;null;1326.0;
Kuwait [Eastern Mediterranean];null;null;2003;Female;1052.845;null;93.01553;
Grenada [Americas];null;null;2019;Male;445.7941;null;8.39169;
Nicaragua [Americas];null;null;2016;Both sexes;24413.13;null;1016.0;
Argentina [Americas];null;null;2010;Male;127699.2;null;4139.009;
Mauritius [Africa];null;null;2018;Female;4511.329;null;29.71002;
Georgia [Europe];null;null;2006;Male;23367.1;null;559.9419;
Turkmenistan [Europe];null;null;2013;Male;13639.08;null;722.4206;
Grenada [Americas];null;null;2010;Male;531.2219;null;5.08225;
null;Europe;null;2019;Male;4033016.0;null;51306.33;
Belarus [Europe];null;null;2018;Male;52883.6;null;569.8623;
Sudan [Eastern Mediterranean];null;null;2019;Both sexes;130097.5;null;11458.52;
Montenegro [Europe];null;null;2009;Female;3057.678;null;25.96417;
Republic of Korea [Western Pacific];null;null;2019;Female;107392.9;null;1186.791;
Cyprus [Europe];null;null;2005;Male;2894.138;null;101.9007;
Guatemala [Americas];null;null;2013;Both sexes;50894.14;null;2038.0;
Russian Federation [Europe];null;null;2001;Female;983852.5;null;11357.5;
Brazil [Americas];null;null;2015;Female;440463.8;null;7629.029;
Kiribati [Western Pacific];null;null;2012;Female;377.0219;null;1.03653;
Namibia [Africa];null;null;2000;Female;3134.396;null;97.24102;
Vanuatu [Western Pacific];null;null;2000;Both sexes;903.6989;null;26.0;
Cyprus [Europe];null;null;2016;Both sexes;6162.795;null;60.94887;
null;Global;null;2012;Both sexes;36400000.0;null;1275304.0;
Grenada [Americas];null;null;2013;Female;382.3222;null;1.69778;
Malawi [Africa];null;null;2009;Both sexes;42695.45;null;4360.0;
Mozambique [Africa];null;null;2008;Both sexes;79851.73;null;6994.0;
Samoa [Western Pacific];null;null;2007;Female;435.6786;null;6.89663;
Syrian Arab Republic [Eastern Mediterranean];null;null;2013;Male;33022.6;null;3327.707;
Yemen [Eastern Mediterranean];null;null;2014;Male;36684.15;null;4243.668;
null;null;Lower-middle-income;2018;Male;6526538.0;null;370485.7;
Indonesia [South-East Asia];null;null;2008;Both sexes;1044558.0;null;31899.71;
Chile [Americas];null;null;2002;Female;31918.4;null;443.9081;
Singapore [Western Pacific];null;null;2014;Female;7461.847;null;31.88326;
Venezuela (Bolivarian Republic of) [Americas];null;null;2013;Both sexes;99802.57;null;10537.0;
Nicaragua [Americas];null;null;2001;Both sexes;14048.79;null;825.0;
Denmark [Europe];null;null;2002;Male;25683.35;null;345.0289;
Jamaica [Americas];null;null;2009;Female;5904.209;null;85.46728;
Mauritania [Africa];null;null;2011;Both sexes;7526.494;null;940.0;
Trinidad and Tobago [Americas];null;null;2008;Both sexes;8400.799;null;326.0;
Colombia [Americas];null;null;2006;Male;64442.58;null;5907.713;
Venezuela (Bolivarian Republic of) [Americas];null;null;2008;Both sexes;85702.95;null;10416.0;
Netherlands [Europe];null;null;2012;Both sexes;125381.8;null;675.0;
Zambia [Africa];null;null;2016;Both sexes;41057.01;null;3472.0;
null;Global;null;2006;Both sexes;33500000.0;null;1246441.0;
null;null;High-income;2004;Both sexes;8046999.0;null;136936.2;
Belize [Americas];null;null;2015;Female;445.684;null;15.29255;
Sudan [Eastern Mediterranean];null;null;2006;Female;46100.07;null;2514.278;
Slovenia [Europe];null;null;2009;Both sexes;16397.91;null;182.0086;
Guatemala [Americas];null;null;2012;Both sexes;49263.25;null;1757.0;
Azerbaijan [Europe];null;null;2009;Both sexes;59774.85;null;1035.0;
Egypt [Eastern Mediterranean];null;null;2010;Both sexes;412936.7;null;11328.0;
Haiti [Americas];null;null;2000;Male;18934.19;null;980.7303;
Tonga [Western Pacific];null;null;2007;Both sexes;459.3556;null;14.0;
Saudi Arabia [Eastern Mediterranean];null;null;2014;Female;38083.91;null;1418.958;
Tonga [Western Pacific];null;null;2005;Male;255.7662;null;10.65767;
Burundi [Africa];null;null;2001;Male;10854.75;null;1343.816;
null;South-East Asia;null;2018;Female;4053041.0;null;67393.99;
Niger [Africa];null;null;2013;Male;23810.11;null;3105.819;
Japan [Western Pacific];null;null;2000;Female;354782.8;null;4815.733;
Mongolia [Western Pacific];null;null;2011;Female;7071.693;null;140.7036;
Saint Lucia [Americas];null;null;2008;Female;379.0903;null;1.28466;
Malaysia [Western Pacific];null;null;2001;Female;33954.08;null;1062.168;
Fiji [Western Pacific];null;null;2004;Male;2560.031;null;77.93977;
Philippines [Western Pacific];null;null;2019;Female;240211.4;null;2731.906;
Viet Nam [Western Pacific];null;null;2015;Both sexes;546351.9;null;23582.0;
Belize [Americas];null;null;2011;Male;479.2754;null;48.79967;
Portugal [Europe];null;null;2002;Both sexes;95233.23;null;2207.0;
null;null;High-income;2002;Male;4023411.0;null;104030.4;
Canada [Americas];null;null;2009;Female;106207.2;null;735.0831;
Uzbekistan [Europe];null;null;2003;Both sexes;141637.7;null;2555.0;
Norway [Europe];null;null;2008;Both sexes;37134.71;null;263.0;
Saint Lucia [Americas];null;null;2007;Both sexes;871.7962;null;28.0;
Gabon [Africa];null;null;2013;Both sexes;5730.169;null;429.4504;
El Salvador [Americas];null;null;2000;Female;7782.418;null;396.1679;
Djibouti [Eastern Mediterranean];null;null;2018;Female;1694.212;null;58.4009;
Philippines [Western Pacific];null;null;2000;Female;97635.89;null;2171.246;
Poland [Europe];null;null;2014;Female;168278.0;null;913.5937;
Comoros [Africa];null;null;2018;Female;1113.486;null;68.3756;
South Africa [Africa];null;null;2016;Female;136821.5;null;3203.643;
Barbados [Americas];null;null;2008;Male;1104.9;null;12.20487;
Malta [Europe];null;null;2004;Female;1394.56;null;2.47076;
Saudi Arabia [Eastern Mediterranean];null;null;2002;Male;34334.96;null;2760.694;
Cuba [Americas];null;null;2000;Female;28657.2;null;383.6007;
Burundi [Africa];null;null;2013;Female;12289.86;null;1011.184;
Iceland [Europe];null;null;2007;Male;871.8018;null;10.20502;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Female;111373.4;null;4050.783;
Samoa [Western Pacific];null;null;2012;Male;484.3844;null;16.26067;
Canada [Americas];null;null;2004;Both sexes;201981.9;null;2846.0;
Austria [Europe];null;null;2006;Male;31417.31;null;544.4184;
null;Africa;null;2003;Male;1136702.0;null;145661.9;
Congo [Africa];null;null;2004;Both sexes;11470.6;null;906.0;
Liberia [Africa];null;null;2005;Male;3792.624;null;759.223;
Republic of Korea [Western Pacific];null;null;2000;Female;93919.8;null;3410.566;
Guyana [Americas];null;null;2006;Female;1875.19;null;55.24149;
Jordan [Eastern Mediterranean];null;null;2004;Male;6302.376;null;865.0735;
Mexico [Americas];null;null;2016;Male;283794.2;null;13359.63;
North Macedonia [Europe];null;null;2014;Male;11854.42;null;105.0448;
Democratic Republic of the Congo [Africa];null;null;2019;Male;130740.3;null;19670.52;
Jordan [Eastern Mediterranean];null;null;2001;Both sexes;13950.77;null;1215.0;
Austria [Europe];null;null;2014;Both sexes;73990.03;null;443.0;
North Macedonia [Europe];null;null;2016;Female;11453.17;null;29.27501;
Angola [Africa];null;null;2017;Male;36811.98;null;4914.9;
Colombia [Americas];null;null;2019;Male;89539.31;null;6345.948;
Chad [Africa];null;null;2010;Male;17636.88;null;1938.591;
Cameroon [Africa];null;null;2009;Both sexes;66942.81;null;5641.0;
Algeria [Africa];null;null;2001;Female;49108.07;null;2145.575;
Norway [Europe];null;null;2002;Male;19286.74;null;256.8778;
Cuba [Americas];null;null;2011;Both sexes;73262.52;null;883.0;
Serbia [Europe];null;null;2010;Male;53016.58;null;624.7108;
Timor-Leste [South-East Asia];null;null;2009;Female;1576.978;null;53.235;
Nepal [South-East Asia];null;null;2018;Both sexes;114166.8;null;4561.096;
Botswana [Africa];null;null;2008;Female;3945.967;null;130.4299;
Ukraine [Europe];null;null;2005;Both sexes;689298.9;null;11797.0;
null;null;Low-income;2006;Male;770744.9;null;87525.35;
Sweden [Europe];null;null;2012;Male;39884.54;null;249.3964;
Eswatini [Africa];null;null;2004;Both sexes;5860.076;null;312.084;
Mozambique [Africa];null;null;2007;Both sexes;75884.21;null;6772.0;
Sierra Leone [Africa];null;null;2015;Both sexes;20544.27;null;2177.0;
Czechia [Europe];null;null;2011;Female;49676.27;null;207.6574;
Morocco [Eastern Mediterranean];null;null;2002;Female;65402.92;null;1120.551;
Papua New Guinea [Western Pacific];null;null;2014;Both sexes;33352.27;null;1140.033;
Togo [Africa];null;null;2012;Both sexes;20954.72;null;2076.0;
Turkmenistan [Europe];null;null;2003;Male;14577.27;null;619.0098;
Tunisia [Eastern Mediterranean];null;null;2017;Both sexes;56036.05;null;2460.716;
Georgia [Europe];null;null;2007;Both sexes;43443.51;null;760.0;
Kiribati [Western Pacific];null;null;2014;Female;389.1172;null;0.8679;
Cyprus [Europe];null;null;2001;Male;2907.979;null;92.20675;
Japan [Western Pacific];null;null;2008;Male;482351.6;null;4786.827;
Samoa [Western Pacific];null;null;2011;Male;480.2457;null;16.24582;
null;Eastern Mediterranean;null;2002;Female;875060.4;null;29515.91;
Saint Lucia [Americas];null;null;2007;Female;371.0423;null;6.03605;
Panama [Americas];null;null;2001;Female;4014.457;null;90.1279;
null;null;High-income;2019;Female;4646770.0;null;26467.4;
null;South-East Asia;null;2003;Male;3509390.0;null;212269.7;
Morocco [Eastern Mediterranean];null;null;2012;Female;91536.95;null;1073.38;
Barbados [Americas];null;null;2004;Female;1256.646;null;5.40422;
C\u00f4te d'Ivoire [Africa];null;null;2004;Male;36463.99;null;3507.782;
Mauritius [Africa];null;null;2017;Both sexes;9395.922;null;158.5827;
Solomon Islands [Western Pacific];null;null;2001;Both sexes;1524.861;null;77.99742;
Australia [Western Pacific];null;null;2000;Male;57714.25;null;1327.914;
Cyprus [Europe];null;null;2015;Male;3115.359;null;50.91959;
null;Africa;null;2001;Both sexes;2125986.0;null;199246.7;
Philippines [Western Pacific];null;null;2012;Both sexes;374530.8;null;10509.0;
Bangladesh [South-East Asia];null;null;2007;Both sexes;484417.1;null;24166.0;
Malta [Europe];null;null;2004;Male;1442.498;null;11.52924;
Cabo Verde [Africa];null;null;2008;Both sexes;1338.455;null;109.0;
Cuba [Americas];null;null;2005;Both sexes;69687.69;null;1305.0;
Philippines [Western Pacific];null;null;2003;Male;149755.9;null;6225.292;
Guinea-Bissau [Africa];null;null;2011;Male;2603.301;null;314.1718;
Australia [Western Pacific];null;null;2011;Female;65362.87;null;361.7429;
Japan [Western Pacific];null;null;2003;Both sexes;809437.0;null;13526.0;
Belgium [Europe];null;null;2005;Both sexes;89726.89;null;1154.0;
null;Africa;null;2008;Male;1238478.0;null;154331.9;
Argentina [Americas];null;null;2007;Male;128527.8;null;4278.738;
Burundi [Africa];null;null;2011;Female;11928.77;null;921.0842;
Guinea-Bissau [Africa];null;null;2000;Male;2418.582;null;233.3874;
Indonesia [South-East Asia];null;null;2013;Male;604743.2;null;25149.74;
South Africa [Africa];null;null;2011;Both sexes;248458.7;null;14452.4;
China [Western Pacific];null;null;2009;Female;3247781.0;null;69063.45;
Israel [Europe];null;null;2018;Male;18542.05;null;233.4149;
Kenya [Africa];null;null;2010;Male;44260.9;null;8236.632;
Syrian Arab Republic [Eastern Mediterranean];null;null;2002;Both sexes;52435.01;null;3550.0;
United Republic of Tanzania [Africa];null;null;2017;Male;50652.89;null;11632.3;
Cameroon [Africa];null;null;2012;Male;37412.8;null;4870.301;
Sri Lanka [South-East Asia];null;null;2011;Both sexes;100068.3;null;2885.0;
Armenia [Europe];null;null;2019;Both sexes;22515.01;null;590.08;
Republic of Korea [Western Pacific];null;null;2012;Female;99142.1;null;1802.671;
Malaysia [Western Pacific];null;null;2010;Male;51936.09;null;5801.358;
Barbados [Americas];null;null;2012;Both sexes;2425.251;null;42.0;
North Macedonia [Europe];null;null;2005;Female;10216.48;null;33.73203;
Ukraine [Europe];null;null;2003;Female;360617.0;null;2278.383;
Micronesia (Federated States of) [Western Pacific];null;null;2003;Male;347.3099;null;10.71699;
Poland [Europe];null;null;2011;Female;163895.6;null;1066.762;
Trinidad and Tobago [Americas];null;null;2001;Female;3607.498;null;48.33151;
null;null;Upper-middle-income;2012;Male;8440711.0;null;419445.4;
United States of America [Americas];null;null;2017;Female;1237451.0;null;12107.42;
Central African Republic [Africa];null;null;2011;Female;9290.346;null;455.3248;
United Arab Emirates [Eastern Mediterranean];null;null;2017;Male;10872.48;null;1051.516;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;Female;273675.8;null;505.4258;
Senegal [Africa];null;null;2013;Both sexes;35019.08;null;3389.0;
Guinea-Bissau [Africa];null;null;2007;Male;2493.529;null;280.8851;
Latvia [Europe];null;null;2017;Male;12107.86;null;111.7431;
Guyana [Americas];null;null;2011;Both sexes;4267.482;null;196.0;
Albania [Europe];null;null;2011;Female;8025.852;null;144.9431;
Tonga [Western Pacific];null;null;2001;Both sexes;449.1278;null;13.0;
Czechia [Europe];null;null;2003;Female;51909.79;null;371.9036;
Saint Lucia [Americas];null;null;2014;Both sexes;1030.197;null;23.0;
United States of America [Americas];null;null;2006;Male;1021066.0;null;32199.86;
Liberia [Africa];null;null;2016;Female;5917.57;null;543.0297;
Azerbaijan [Europe];null;null;2000;Male;23840.3;null;520.7565;
Cuba [Americas];null;null;2007;Male;36420.88;null;757.3725;
Japan [Western Pacific];null;null;2008;Female;432405.4;null;2314.173;
Nicaragua [Americas];null;null;2009;Both sexes;19417.4;null;829.0;
null;Europe;null;2012;Female;4157677.0;null;23294.74;
Saint Vincent and the Grenadines [Americas];null;null;2008;Male;299.4247;null;5.55111;
Brunei Darussalam [Western Pacific];null;null;2002;Both sexes;978.213;null;52.0;
Vanuatu [Western Pacific];null;null;2018;Both sexes;1541.122;null;44.09847;
Barbados [Americas];null;null;2010;Female;1340.444;null;4.56791;
Republic of Moldova [Europe];null;null;2012;Male;20120.27;null;432.1845;
Ukraine [Europe];null;null;2019;Both sexes;545918.7;null;4487.179;
Democratic Republic of the Congo [Africa];null;null;2001;Female;72895.1;null;7090.267;
Ukraine [Europe];null;null;2016;Male;265341.1;null;4625.948;
Ethiopia [Africa];null;null;2014;Female;114000.8;null;7458.449;
Ireland [Europe];null;null;2008;Female;12068.35;null;77.31786;
Israel [Europe];null;null;2005;Male;16037.55;null;352.9395;
France [Europe];null;null;2011;Both sexes;466897.8;null;4086.0;
Malawi [Africa];null;null;2009;Male;22352.69;null;3317.906;
null;null;Low-income;2004;Female;714658.7;null;39149.05;
Ukraine [Europe];null;null;2007;Male;331979.1;null;10623.41;
Togo [Africa];null;null;2008;Female;8613.746;null;601.181;
Mali [Africa];null;null;2002;Female;20084.59;null;1182.853;
Turkey [Europe];null;null;2016;Female;178472.5;null;1915.317;
Belize [Americas];null;null;2002;Male;356.4622;null;77.14081;
Serbia [Europe];null;null;2010;Female;52966.23;null;180.0951;
Ghana [Africa];null;null;2015;Female;36791.13;null;1533.517;
Belarus [Europe];null;null;2004;Female;61573.04;null;554.5633;
Slovenia [Europe];null;null;2004;Male;8006.285;null;226.5691;
Zimbabwe [Africa];null;null;2011;Female;26566.13;null;1042.513;
Bosnia and Herzegovina [Europe];null;null;2001;Male;13228.83;null;516.6633;
Syrian Arab Republic [Eastern Mediterranean];null;null;2011;Both sexes;61599.0;null;4795.632;
null;Western Pacific;null;2014;Both sexes;10800000.0;null;323966.0;
Democratic Republic of the Congo [Africa];null;null;2000;Both sexes;154858.1;null;17950.0;
Micronesia (Federated States of) [Western Pacific];null;null;2018;Both sexes;794.1345;null;0.23972;
null;South-East Asia;null;2017;Male;4666781.0;null;241725.3;
China [Western Pacific];null;null;2018;Both sexes;8846384.0;null;252225.2;
Ecuador [Americas];null;null;2014;Both sexes;55548.09;null;3825.0;
Israel [Europe];null;null;2009;Both sexes;33124.38;null;320.4909;
Zimbabwe [Africa];null;null;2001;Male;14122.72;null;3089.924;
Lithuania [Europe];null;null;2011;Male;17128.49;null;264.9951;
Tonga [Western Pacific];null;null;2000;Both sexes;443.6559;null;13.0;
Libya [Eastern Mediterranean];null;null;2006;Male;7735.441;null;947.5475;
Bangladesh [South-East Asia];null;null;2015;Female;216301.1;null;3723.433;
Kenya [Africa];null;null;2018;Female;56883.66;null;3680.214;
Saint Lucia [Americas];null;null;2014;Male;596.9186;null;18.37119;
Tajikistan [Europe];null;null;2007;Both sexes;28758.34;null;1304.0;
Trinidad and Tobago [Americas];null;null;2007;Both sexes;7810.798;null;275.0;
Azerbaijan [Europe];null;null;2012;Both sexes;64792.76;null;1300.0;
United States of America [Americas];null;null;2003;Female;1119054.0;null;14780.84;
Ghana [Africa];null;null;2014;Both sexes;80642.0;null;6522.0;
Egypt [Eastern Mediterranean];null;null;2006;Male;197985.2;null;6085.767;
Mexico [Americas];null;null;2012;Female;217553.8;null;3651.067;
Congo [Africa];null;null;2000;Male;5759.11;null;488.5498;
Egypt [Eastern Mediterranean];null;null;2001;Both sexes;323931.7;null;7473.0;
Brazil [Americas];null;null;2002;Both sexes;711756.1;null;38072.0;
United States of America [Americas];null;null;2015;Male;1182743.0;null;27410.43;
Cameroon [Africa];null;null;2012;Both sexes;70484.81;null;6147.0;
Papua New Guinea [Western Pacific];null;null;2007;Male;14475.28;null;905.7127;
Romania [Europe];null;null;2001;Male;120840.4;null;2158.982;
Egypt [Eastern Mediterranean];null;null;2017;Female;215483.0;null;2774.652;
Guatemala [Americas];null;null;2015;Female;26604.58;null;391.3949;
Albania [Europe];null;null;2019;Female;15637.99;null;78.18077;
Bosnia and Herzegovina [Europe];null;null;2012;Female;18051.49;null;123.4378;
null;null;High-income;2009;Male;4144898.0;null;79775.67;
Antigua and Barbuda [Americas];null;null;2017;Female;273.3586;null;0.0;
Congo [Africa];null;null;2004;Male;5143.124;null;535.5832;
Seychelles [Africa];null;null;2001;Female;219.5876;null;1.95941;
Bosnia and Herzegovina [Europe];null;null;2006;Female;16886.03;null;153.5955;
Mauritania [Africa];null;null;2005;Female;3994.387;null;338.1721;
South Sudan [Africa];null;null;2014;Male;11177.08;null;2262.835;
Afghanistan [Eastern Mediterranean];null;null;2008;Female;50560.83;null;896.3592;
Guyana [Americas];null;null;2015;Both sexes;4714.976;null;187.0;
Pakistan [Eastern Mediterranean];null;null;2005;Both sexes;734096.4;null;23128.0;
Libya [Eastern Mediterranean];null;null;2001;Female;6129.038;null;274.8761;
Mauritania [Africa];null;null;2015;Female;4982.59;null;425.9245;
Burundi [Africa];null;null;2016;Female;12766.46;null;1116.998;
Kiribati [Western Pacific];null;null;2010;Both sexes;775.6327;null;6.0;
Iceland [Europe];null;null;2002;Female;805.5201;null;10.33271;
Democratic People's Republic of Korea [South-East Asia];null;null;2001;Male;47369.34;null;3815.689;
null;Africa;null;2008;Female;1156977.0;null;68351.51;
Malawi [Africa];null;null;2018;Both sexes;43105.25;null;6009.054;
Portugal [Europe];null;null;2003;Both sexes;97532.53;null;2022.0;
France [Europe];null;null;2013;Both sexes;487655.7;null;3369.0;
null;null;High-income;2015;Male;4529257.0;null;72196.5;
Tunisia [Eastern Mediterranean];null;null;2000;Male;21357.68;null;1648.316;
Tajikistan [Europe];null;null;2000;Both sexes;22053.57;null;1210.0;
Republic of Korea [Western Pacific];null;null;2019;Male;122638.7;null;3212.087;
Tunisia [Eastern Mediterranean];null;null;2001;Both sexes;39447.75;null;2277.0;
Zambia [Africa];null;null;2012;Both sexes;38169.32;null;2957.0;
Latvia [Europe];null;null;2005;Male;13865.12;null;347.7925;
Turkey [Europe];null;null;2015;Both sexes;349683.1;null;7763.0;
Norway [Europe];null;null;2008;Female;19108.63;null;60.53953;
Zambia [Africa];null;null;2012;Male;19527.15;null;2132.339;
Antigua and Barbuda [Americas];null;null;2002;Male;184.5475;null;2.0;
Somalia [Eastern Mediterranean];null;null;2007;Both sexes;40107.47;null;3014.0;
Suriname [Americas];null;null;2000;Female;890.8171;null;27.01572;
Turkey [Europe];null;null;2017;Male;187172.2;null;5711.084;
Uruguay [Americas];null;null;2008;Female;13346.48;null;118.9195;
Niger [Africa];null;null;2000;Both sexes;32074.65;null;3222.0;
Central African Republic [Africa];null;null;2019;Both sexes;18106.82;null;1789.841;
