Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Community and traditional health workers density (per 1000 population);Number of licensed qualified obstetricians actively working;Women age 15-49 years who received a health check within 2 days after delivery of their most recent live birth in the last 2 years (%);
Bahamas [Americas];null;null;2006;99.0;No / unclear definition of the cadres included;;;;
Cameroon [Africa];null;null;2004;58.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Canada [Americas];null;null;2018;98.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Paraguay [Americas];null;null;2012;95.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Central African Republic [Africa];null;null;2010;40.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Republic of Moldova [Europe];null;null;2012;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Serbia [Europe];null;null;2000;98.0;No / unclear definition of the cadres included;;;;
Zambia [Africa];null;null;2007;45.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Portugal [Europe];null;null;2011;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Poland [Europe];null;null;2004;99.8;No / unclear definition of the cadres included;;;;
Argentina [Americas];null;null;2018;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bosnia and Herzegovina [Europe];null;null;2001;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Norway [Europe];null;null;2007;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Cyprus [Europe];null;null;2019;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Philippines [Western Pacific];null;null;2013;72.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;71.96331;
Austria [Europe];null;null;2013;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Japan [Western Pacific];null;null;2004;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Dominican Republic [Americas];null;null;2006;95.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Austria [Europe];null;null;2000;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Trinidad and Tobago [Americas];null;null;2003;99.7;No / unclear definition of the cadres included;;;;
C\u00f4te d'Ivoire [Africa];null;null;2012;59.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;70.4;
Maldives [South-East Asia];null;null;2014;95.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;1.424;13.0;;
Czechia [Europe];null;null;2001;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Malaysia [Western Pacific];null;null;2017;99.6;No / unclear definition of the cadres included;;;;
Rwanda [Africa];null;null;2000;31.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;91.0;No / unclear definition of the cadres included;;;;
Bahamas [Americas];null;null;2004;98.0;No / unclear definition of the cadres included;;;;
Latvia [Europe];null;null;2009;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Kuwait [Eastern Mediterranean];null;null;2013;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Kazakhstan [Europe];null;null;2000;98.3;No / unclear definition of the cadres included;;;;
Belize [Americas];null;null;2011;96.2;Definition includes other cadres that is not in alignment with the standard definition;;;94.76179;
Poland [Europe];null;null;2011;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Tajikistan [Europe];null;null;2017;94.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Uruguay [Americas];null;null;2003;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Georgia [Europe];null;null;2014;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Italy [Europe];null;null;2007;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Brunei Darussalam [Western Pacific];null;null;2004;99.6;No / unclear definition of the cadres included;;;;
null;null;Europe;2013;98.0;Refers to 2007-2013;;;;
France [Europe];null;null;2007;98.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;0.028;;;
Zimbabwe [Africa];null;null;2015;78.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;56.6;
Cyprus [Europe];null;null;2006;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bhutan [South-East Asia];null;null;2007;71.4;Institutional Birth (IB) and delivery with a skilled personnel at home;0.728;;;
Belize [Americas];null;null;2007;90.7;No / unclear definition of the cadres included;;;;
Serbia [Europe];null;null;2010;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
France [Europe];null;null;2001;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Panama [Americas];null;null;2011;93.5;No / unclear definition of the cadres included;;;;
Malta [Europe];null;null;2002;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Mali [Africa];null;null;2015;43.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;58.1;
Tuvalu [Western Pacific];null;null;2002;100.0;No / unclear definition of the cadres included;;;;
Egypt [Eastern Mediterranean];null;null;2003;69.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Armenia [Europe];null;null;2006;99.7;No / unclear definition of the cadres included;;;;
null;South-Eastern Asia;null;2013;81.7;null;;;;
Malta [Europe];null;null;2005;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Trinidad and Tobago [Americas];null;null;2012;100.0;No / unclear definition of the cadres included;;;;
Finland [Europe];null;null;2009;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Gabon [Africa];null;null;2001;85.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Belize [Americas];null;null;2015;89.0;No / unclear definition of the cadres included;;;;
Brazil [Americas];null;null;2015;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Belarus [Europe];null;null;2011;99.8;No / unclear definition of the cadres included;;;;
Maldives [South-East Asia];null;null;2005;91.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Canada [Americas];null;null;2009;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Ethiopia [Africa];null;null;2005;5.7;No / unclear definition of the cadres included;;;;
Turkmenistan [Europe];null;null;2002;97.2;No / unclear definition of the cadres included;;;;
Greece [Europe];null;null;2003;100.0;No / unclear definition of the cadres included;;;;
Qatar [Eastern Mediterranean];null;null;2006;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2012;98.8;No / unclear definition of the cadres included;;;;
Libya [Eastern Mediterranean];null;null;2010;99.9;No / unclear definition of the cadres included;;;;
Oman [Eastern Mediterranean];null;null;2016;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Sri Lanka [South-East Asia];null;null;2007;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bhutan [South-East Asia];null;null;2008;66.3;No / unclear definition of the cadres included;0.129;;;
Belarus [Europe];null;null;2002;99.9;No / unclear definition of the cadres included;;;;
New Zealand [Western Pacific];null;null;2004;94.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Kiribati [Western Pacific];null;null;2000;85.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Austria [Europe];null;null;2009;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
null;Western Asia;null;2013;94.0;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2002;81.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Denmark [Europe];null;null;2011;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Chile [Americas];null;null;2006;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Kiribati [Western Pacific];null;null;2019;91.9;Definition includes other cadres that is not in alignment with the standard definition;;;;
null;Sub-Saharan Africa;null;2006;42.4;null;;;;
Czechia [Europe];null;null;2002;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Brazil [Americas];null;null;2001;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
New Zealand [Western Pacific];null;null;2002;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Denmark [Europe];null;null;2013;96.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Malawi [Africa];null;null;2005;56.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Greece [Europe];null;null;2005;100.0;No / unclear definition of the cadres included;;;;
Kyrgyzstan [Europe];null;null;2013;99.0;No / unclear definition of the cadres included;;994.0;;
Japan [Western Pacific];null;null;2007;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
France [Europe];null;null;2015;97.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Benin [Africa];null;null;2006;74.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;Northern Africa;null;2013;79.6;null;;;;
Ukraine [Europe];null;null;2007;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Croatia [Europe];null;null;2003;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Dominican Republic [Americas];null;null;2011;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Ecuador [Americas];null;null;2009;85.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bahrain [Eastern Mediterranean];null;null;2000;97.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Indonesia [South-East Asia];null;null;2019;94.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Slovenia [Europe];null;null;2003;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Ecuador [Americas];null;null;2016;95.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Germany [Europe];null;null;2010;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Jamaica [Americas];null;null;2015;99.9;No / unclear definition of the cadres included;0.307;;;
Botswana [Africa];null;null;2007;94.6;Definition includes other cadres that is not in alignment with the standard definition;;;;
Denmark [Europe];null;null;2005;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bolivia (Plurinational State of) [Americas];null;null;2015;88.8;Definition includes other cadres that is not in alignment with the standard definition;;;;
Bulgaria [Europe];null;null;2000;99.8;No / unclear definition of the cadres included;;;;
Lithuania [Europe];null;null;2001;100.0;No / unclear definition of the cadres included;;;;
Singapore [Western Pacific];null;null;2019;99.6;Definition includes other cadres that is not in alignment with the standard definition;;;;
Ireland [Europe];null;null;2001;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Thailand [South-East Asia];null;null;2019;99.1;Definition includes other cadres that is not in alignment with the standard definition;;;;
Romania [Europe];null;null;2013;97.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;2389.0;;
Bosnia and Herzegovina [Europe];null;null;2010;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Haiti [Americas];null;null;2000;23.8;Definition includes other cadres that is not in alignment with the standard definition;;;;
Oman [Eastern Mediterranean];null;null;2017;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Qatar [Eastern Mediterranean];null;null;2004;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Kazakhstan [Europe];null;null;2012;100.0;No / unclear definition of the cadres included;;4816.0;;
Nicaragua [Americas];null;null;2014;95.0;No / unclear definition of the cadres included;;269.0;;
null;Northern Africa and Western Asia;null;2020;92.8;null;;;;
Ethiopia [Africa];null;null;2004;6.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;0.211;;;
Timor-Leste [South-East Asia];null;null;2010;29.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;24.2064;
Maldives [South-East Asia];null;null;2011;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Ukraine [Europe];null;null;2008;99.9;No / unclear definition of the cadres included;;;;
Spain [Europe];null;null;2018;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
France [Europe];null;null;2005;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Kazakhstan [Europe];null;null;2015;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;97.5;
Ecuador [Americas];null;null;2001;71.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;Northern America;null;2006;99.3;null;;;;
Russian Federation [Europe];null;null;2006;99.5;No / unclear definition of the cadres included;;;;
Dominica [Americas];null;null;2008;100.0;No / unclear definition of the cadres included;;;;
Brazil [Americas];null;null;2007;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
North Macedonia [Europe];null;null;2002;98.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bulgaria [Europe];null;null;2006;99.4;No / unclear definition of the cadres included;;;;
Montenegro [Europe];null;null;2000;99.1;No / unclear definition of the cadres included;;;;
Ghana [Africa];null;null;2018;78.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Viet Nam [Western Pacific];null;null;2014;93.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;89.8;
Panama [Americas];null;null;2007;91.5;No / unclear definition of the cadres included;;;;
Mauritius [Africa];null;null;2003;98.4;No / unclear definition of the cadres included;;;;
Mexico [Americas];null;null;2008;93.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bhutan [South-East Asia];null;null;2018;96.2;No / unclear definition of the cadres included;;;;
Kyrgyzstan [Europe];null;null;2005;97.9;No / unclear definition of the cadres included;;;;
Italy [Europe];null;null;2003;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Mali [Africa];null;null;2018;67.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Armenia [Europe];null;null;2001;98.4;No / unclear definition of the cadres included;;;;
Cuba [Americas];null;null;2013;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;3001.0;;
Spain [Europe];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Peru [Americas];null;null;2018;93.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Belarus [Europe];null;null;2019;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Singapore [Western Pacific];null;null;2015;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Grenada [Americas];null;null;2013;99.0;No / unclear definition of the cadres included;;;;
Greece [Europe];null;null;2009;100.0;No / unclear definition of the cadres included;;;;
Australia [Western Pacific];null;null;2014;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Uzbekistan [Europe];null;null;2005;100.0;No / unclear definition of the cadres included;;;;
Republic of Korea [Western Pacific];null;null;2009;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;0.377;;;
Tajikistan [Europe];null;null;2015;98.0;No / unclear definition of the cadres included;;;;
Burkina Faso [Africa];null;null;2003;37.8;Definition includes other cadres that is not in alignment with the standard definition;;;;
Indonesia [South-East Asia];null;null;2012;83.1;Definition includes other cadres that is not in alignment with the standard definition;;;80.43175;
Czechia [Europe];null;null;2011;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Latvia [Europe];null;null;2008;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Guatemala [Americas];null;null;2002;41.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Croatia [Europe];null;null;2011;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bhutan [South-East Asia];null;null;2014;89.0;No / unclear definition of the cadres included;0.178;13.0;;
Italy [Europe];null;null;2008;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Belarus [Europe];null;null;2005;100.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Croatia [Europe];null;null;2017;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Hungary [Europe];null;null;2011;99.0;No / unclear definition of the cadres included;;1245.0;;
Bosnia and Herzegovina [Europe];null;null;2012;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Poland [Europe];null;null;2018;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Ireland [Europe];null;null;2004;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bosnia and Herzegovina [Europe];null;null;2007;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Zimbabwe [Africa];null;null;2009;60.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Kyrgyzstan [Europe];null;null;2012;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;95.91829;
Oman [Eastern Mediterranean];null;null;2011;98.6;No / unclear definition of the cadres included;;;;
Brazil [Americas];null;null;2012;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Finland [Europe];null;null;2018;100.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
China [Western Pacific];null;null;2012;99.8;No / unclear definition of the cadres included;;53471.0;;
Albania [Europe];null;null;2005;99.8;Definition includes other cadres that is not in alignment with the standard definition;;;;
Kazakhstan [Europe];null;null;2013;100.0;No / unclear definition of the cadres included;;;;
Cuba [Americas];null;null;2007;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Malaysia [Western Pacific];null;null;2014;99.0;No / unclear definition of the cadres included;;;;
null;Northern Africa and Western Asia;null;2013;85.6;null;;;;
Australia [Western Pacific];null;null;2000;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
null;Landlocked developing countries (LLDCs);null;2013;47.0;null;;;;
Uruguay [Americas];null;null;2010;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Malaysia [Western Pacific];null;null;2005;98.1;No / unclear definition of the cadres included;;;;
Slovakia [Europe];null;null;2000;100.0;No / unclear definition of the cadres included;;;;
null;Eastern Asia;null;2020;99.9;null;;;;
Denmark [Europe];null;null;2002;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Botswana [Africa];null;null;2013;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Algeria [Africa];null;null;2019;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Germany [Europe];null;null;2003;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
null;Oceania;null;2013;98.5;null;;;;
Senegal [Africa];null;null;2004;58.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Pakistan [Eastern Mediterranean];null;null;2018;69.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Barbados [Americas];null;null;2011;100.0;No / unclear definition of the cadres included;;;;
Niger [Africa];null;null;2016;39.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Andorra [Europe];null;null;2015;100.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Viet Nam [Western Pacific];null;null;2002;85.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Australia [Western Pacific];null;null;2010;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2006;85.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bolivia (Plurinational State of) [Americas];null;null;2014;83.9;Definition includes other cadres that is not in alignment with the standard definition;;;;
Trinidad and Tobago [Americas];null;null;2017;100.0;No / unclear definition of the cadres included;;;;
Italy [Europe];null;null;2014;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Uzbekistan [Europe];null;null;2015;100.0;No / unclear definition of the cadres included;;;;
Mexico [Americas];null;null;2016;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
France [Europe];null;null;2018;98.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Brunei Darussalam [Western Pacific];null;null;2009;99.9;No / unclear definition of the cadres included;;;;
Nicaragua [Americas];null;null;2017;96.0;No / unclear definition of the cadres included;;;;
Uruguay [Americas];null;null;2001;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Romania [Europe];null;null;2017;93.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Singapore [Western Pacific];null;null;2017;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Argentina [Americas];null;null;2017;93.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Turkmenistan [Europe];null;null;2016;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;99.8;
Chile [Americas];null;null;2000;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Marshall Islands [Western Pacific];null;null;2009;86.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Panama [Americas];null;null;2016;94.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Estonia [Europe];null;null;2010;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Hungary [Europe];null;null;2009;99.6;No / unclear definition of the cadres included;;;;
Trinidad and Tobago [Americas];null;null;2013;100.0;No / unclear definition of the cadres included;;;;
Uzbekistan [Europe];null;null;2001;100.0;No / unclear definition of the cadres included;;;;
Italy [Europe];null;null;2000;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Romania [Europe];null;null;2006;98.2;No / unclear definition of the cadres included;;;;
Dominican Republic [Americas];null;null;2007;97.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Yemen [Eastern Mediterranean];null;null;2003;26.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;Latin America and the Caribbean;null;2020;94.5;null;;;;
Bosnia and Herzegovina [Europe];null;null;2008;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Uruguay [Americas];null;null;2014;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;600.0;;
Russian Federation [Europe];null;null;2005;99.4;No / unclear definition of the cadres included;;;;
Cyprus [Europe];null;null;2011;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Dominican Republic [Americas];null;null;2014;97.7;No / unclear definition of the cadres included;;;94.5;
France [Europe];null;null;2011;96.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Tonga [Western Pacific];null;null;2012;95.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Zimbabwe [Africa];null;null;2006;68.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Fiji [Western Pacific];null;null;2016;99.8;No / unclear definition of the cadres included;;;;
Tonga [Western Pacific];null;null;2000;95.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Austria [Europe];null;null;2004;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Luxembourg [Europe];null;null;2009;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Greece [Europe];null;null;2001;100.0;No / unclear definition of the cadres included;;;;
Oman [Eastern Mediterranean];null;null;2010;98.6;No / unclear definition of the cadres included;;;;
Fiji [Western Pacific];null;null;2004;97.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Guyana [Americas];null;null;2007;80.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Cuba [Americas];null;null;2011;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Paraguay [Americas];null;null;2002;85.8;No / unclear definition of the cadres included;;;;
Saint Lucia [Americas];null;null;2004;100.0;No / unclear definition of the cadres included;;;;
Seychelles [Africa];null;null;2010;99.0;No / unclear definition of the cadres included;;;;
South Africa [Africa];null;null;2008;94.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Croatia [Europe];null;null;2002;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Cook Islands [Western Pacific];null;null;2008;100.0;No / unclear definition of the cadres included;;;;
Serbia [Europe];null;null;2004;98.7;No / unclear definition of the cadres included;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;97.0;No / unclear definition of the cadres included;;;;
Bahamas [Americas];null;null;2007;99.0;No / unclear definition of the cadres included;;;;
Tajikistan [Europe];null;null;2006;78.3;No / unclear definition of the cadres included;;;;
Poland [Europe];null;null;2002;99.8;No / unclear definition of the cadres included;;;;
Oman [Eastern Mediterranean];null;null;2008;98.6;No / unclear definition of the cadres included;;;;
Ireland [Europe];null;null;2000;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Uruguay [Americas];null;null;2012;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Iceland [Europe];null;null;2014;97.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;55.0;;
null;South-Central Asia;null;2000;27.3;No / unclear definition of the cadres included;;;;
Vanuatu [Western Pacific];null;null;2000;88.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Argentina [Americas];null;null;2012;98.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Gambia [Africa];null;null;2006;52.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Slovakia [Europe];null;null;2012;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;null;Americas;2020;96.0;Refers to 2014-2020;;;;
Ireland [Europe];null;null;2014;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;653.0;;
Uruguay [Americas];null;null;2005;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Iceland [Europe];null;null;2001;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Honduras [Americas];null;null;2016;79.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bhutan [South-East Asia];null;null;2005;52.3;No / unclear definition of the cadres included;;;;
Uganda [Africa];null;null;2011;57.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;33.16877;
Japan [Western Pacific];null;null;2018;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
null;Northern Africa;null;2006;67.7;null;;;;
Panama [Americas];null;null;2013;91.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;91.8;
Guyana [Americas];null;null;2000;82.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mexico [Americas];null;null;2012;99.6;Definition includes other cadres that is not in alignment with the standard definition;;14455.0;;
Australia [Western Pacific];null;null;2009;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Denmark [Europe];null;null;2018;95.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Dominica [Americas];null;null;2007;94.0;No / unclear definition of the cadres included;;;;
Armenia [Europe];null;null;2016;99.8;Definition includes other cadres that is not in alignment with the standard definition;;;97.4;
Jamaica [Americas];null;null;2005;96.7;Definition includes other cadres that is not in alignment with the standard definition;;;;
Slovakia [Europe];null;null;2011;99.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Saint Vincent and the Grenadines [Americas];null;null;2011;98.8;No / unclear definition of the cadres included;;;;
Poland [Europe];null;null;2019;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Gambia [Africa];null;null;2013;57.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;75.6;
Ecuador [Americas];null;null;2013;93.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
North Macedonia [Europe];null;null;2009;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
