UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;
Eastern Asia;null;null;2016;0.00546;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia;null;null;2010;0.0336;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia;null;null;2019;0.00382;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia;null;null;2015;0.01335;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia;null;null;2009;0.04239;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia;null;null;2008;0.05895;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia;null;null;2011;0.03485;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Southern Asia;null;null;2000;9.52431;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Southern Asia;null;null;2005;10.10823;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Southern Asia;null;null;2003;9.15137;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Southern Asia;null;null;2008;7.98544;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Southern Asia;null;null;2004;9.54859;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Southern Asia;null;null;2007;7.78759;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Southern Asia;null;null;2001;9.4966;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Southern Asia;null;null;2014;4.38934;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Southern Asia;null;null;2010;7.98311;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Southern Asia;null;null;2009;8.11681;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Southern Asia;null;null;2013;4.37159;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Southern Asia;null;null;2018;2.72581;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Southern Asia;null;null;2012;5.6128;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Southern Asia;null;null;2016;4.78334;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Southern Asia;null;null;2015;4.48637;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Southern Asia;null;null;2002;8.86097;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Southern Asia;null;null;2011;7.00445;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Southern Asia;null;null;2006;8.2082;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Southern Asia;null;null;2019;2.16119;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Southern Asia;null;null;2017;3.60814;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South-Eastern Asia;null;null;2006;4.19805;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South-Eastern Asia;null;null;2004;4.4576;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South-Eastern Asia;null;null;2017;1.51893;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South-Eastern Asia;null;null;2000;5.55943;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South-Eastern Asia;null;null;2018;1.19813;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South-Eastern Asia;null;null;2008;4.48665;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South-Eastern Asia;null;null;2007;4.16608;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South-Eastern Asia;null;null;2001;4.97922;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South-Eastern Asia;null;null;2016;1.87203;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South-Eastern Asia;null;null;2013;2.99501;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South-Eastern Asia;null;null;2011;4.46228;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South-Eastern Asia;null;null;2015;2.06853;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South-Eastern Asia;null;null;2014;2.42034;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South-Eastern Asia;null;null;2003;4.84022;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South-Eastern Asia;null;null;2005;5.04721;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South-Eastern Asia;null;null;2002;4.76734;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South-Eastern Asia;null;null;2019;1.00331;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South-Eastern Asia;null;null;2009;4.54401;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South-Eastern Asia;null;null;2012;4.98755;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South-Eastern Asia;null;null;2010;5.70964;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Southern Europe;null;null;2011;0.0;null;
Southern Europe;null;null;2012;0.0;null;
Southern Europe;null;null;2010;0.0;null;
Southern Europe;null;null;2019;0.0;null;
Southern Europe;null;null;2007;0.0;null;
Southern Europe;null;null;2001;0.0;null;
Southern Europe;null;null;2009;0.0;null;
Southern Europe;null;null;2002;0.0;null;
Southern Europe;null;null;2003;0.0;null;
Southern Europe;null;null;2014;0.0;null;
Southern Europe;null;null;2008;0.0;null;
Southern Europe;null;null;2005;0.0;null;
Southern Europe;null;null;2018;0.0;null;
Southern Europe;null;null;2015;0.0;null;
Southern Europe;null;null;2016;0.0;null;
Southern Europe;null;null;2013;0.0;null;
Southern Europe;null;null;2004;0.0;null;
Southern Europe;null;null;2000;0.0;null;
Southern Europe;null;null;2006;0.0;null;
Southern Europe;null;null;2017;0.0;null;
Australia and New Zealand;null;null;2005;0.0;null;
Australia and New Zealand;null;null;2007;0.0;null;
Australia and New Zealand;null;null;2002;0.0;null;
Australia and New Zealand;null;null;2001;0.0;null;
Australia and New Zealand;null;null;2017;0.0;null;
Australia and New Zealand;null;null;2000;0.0;null;
Australia and New Zealand;null;null;2006;0.0;null;
Australia and New Zealand;null;null;2009;0.0;null;
Australia and New Zealand;null;null;2004;0.0;null;
Australia and New Zealand;null;null;2013;0.0;null;
Australia and New Zealand;null;null;2003;0.0;null;
Australia and New Zealand;null;null;2019;0.0;null;
Australia and New Zealand;null;null;2008;0.0;null;
Australia and New Zealand;null;null;2016;0.0;null;
Australia and New Zealand;null;null;2012;0.0;null;
Australia and New Zealand;null;null;2014;0.0;null;
Australia and New Zealand;null;null;2011;0.0;null;
Australia and New Zealand;null;null;2010;0.0;null;
Australia and New Zealand;null;null;2018;0.0;null;
Australia and New Zealand;null;null;2015;0.0;null;
Melanesia;null;null;2015;111.88145;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Melanesia;null;null;2008;187.78587;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Melanesia;null;null;2001;277.0957;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Melanesia;null;null;2019;157.87808;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Melanesia;null;null;2013;192.31799;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Melanesia;null;null;2011;135.77499;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Melanesia;null;null;2003;249.64446;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Melanesia;null;null;2002;242.57562;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Melanesia;null;null;2006;265.01848;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Melanesia;null;null;2018;175.48777;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Melanesia;null;null;2016;156.57465;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Melanesia;null;null;2005;259.47059;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Melanesia;null;null;2004;317.16905;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Melanesia;null;null;2000;279.68689;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Melanesia;null;null;2017;169.30601;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Melanesia;null;null;2014;212.07976;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Melanesia;null;null;2010;166.95393;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Melanesia;null;null;2007;210.45024;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Melanesia;null;null;2009;236.45145;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Melanesia;null;null;2012;174.78896;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Polynesia;null;null;2012;0.0;null;
Polynesia;null;null;2002;0.0;null;
Polynesia;null;null;2011;0.0;null;
Polynesia;null;null;2000;0.0;null;
Polynesia;null;null;2008;0.0;null;
Polynesia;null;null;2016;0.0;null;
Polynesia;null;null;2018;0.0;null;
Polynesia;null;null;2019;0.0;null;
Polynesia;null;null;2010;0.0;null;
Polynesia;null;null;2004;0.0;null;
Polynesia;null;null;2001;0.0;null;
Polynesia;null;null;2015;0.0;null;
Polynesia;null;null;2009;0.0;null;
Polynesia;null;null;2013;0.0;null;
Polynesia;null;null;2005;0.0;null;
Polynesia;null;null;2007;0.0;null;
Polynesia;null;null;2014;0.0;null;
Polynesia;null;null;2017;0.0;null;
Polynesia;null;null;2003;0.0;null;
Polynesia;null;null;2006;0.0;null;
Central Asia and Southern Asia;null;null;2001;18.67036;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia and Southern Asia;null;null;2004;18.77531;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia and Southern Asia;null;null;2008;15.7051;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia and Southern Asia;null;null;2018;5.35832;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia and Southern Asia;null;null;2006;16.1419;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia and Southern Asia;null;null;2013;8.59652;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia and Southern Asia;null;null;2007;15.31534;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia and Southern Asia;null;null;2019;4.24819;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia and Southern Asia;null;null;2010;15.70093;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia and Southern Asia;null;null;2009;15.9639;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia and Southern Asia;null;null;2002;17.42282;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia and Southern Asia;null;null;2014;8.63076;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia and Southern Asia;null;null;2017;7.0932;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia and Southern Asia;null;null;2012;11.03811;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia and Southern Asia;null;null;2003;17.99392;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia and Southern Asia;null;null;2000;18.72627;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia and Southern Asia;null;null;2016;9.40413;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia and Southern Asia;null;null;2005;19.87686;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia and Southern Asia;null;null;2015;8.82089;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia and Southern Asia;null;null;2011;13.77571;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
South-Central Asia;null;null;2017;0.01994;null;
South-Central Asia;null;null;2016;0.02751;null;
South-Central Asia;null;null;2014;0.03571;null;
South-Central Asia;null;null;2006;3.83984;null;
South-Central Asia;null;null;2009;1.9364;null;
South-Central Asia;null;null;2000;13.57037;null;
South-Central Asia;null;null;2008;0.66198;null;
South-Central Asia;null;null;2015;0.06312;null;
South-Central Asia;null;null;2013;0.02854;null;
South-Central Asia;null;null;2012;0.15794;null;
South-Central Asia;null;null;2003;8.19198;null;
South-Central Asia;null;null;2011;0.37814;null;
South-Central Asia;null;null;2001;13.39169;null;
South-Central Asia;null;null;2019;0.00354;null;
South-Central Asia;null;null;2018;0.01075;null;
South-Central Asia;null;null;2002;14.28296;null;
South-Central Asia;null;null;2007;1.61177;null;
South-Central Asia;null;null;2004;5.64819;null;
South-Central Asia;null;null;2005;3.80153;null;
South-Central Asia;null;null;2010;0.8595;null;
Caucasus and Central Asia (MDG);null;null;2018;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Caucasus and Central Asia (MDG);null;null;2000;0.86435;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Caucasus and Central Asia (MDG);null;null;2005;0.12079;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Caucasus and Central Asia (MDG);null;null;2016;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Caucasus and Central Asia (MDG);null;null;2011;0.00257;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Caucasus and Central Asia (MDG);null;null;2009;0.00944;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Caucasus and Central Asia (MDG);null;null;2002;0.40747;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Caucasus and Central Asia (MDG);null;null;2015;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Caucasus and Central Asia (MDG);null;null;2008;0.01627;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Caucasus and Central Asia (MDG);null;null;2017;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Caucasus and Central Asia (MDG);null;null;2007;0.03485;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Caucasus and Central Asia (MDG);null;null;2013;0.00011;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Caucasus and Central Asia (MDG);null;null;2006;0.07626;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Caucasus and Central Asia (MDG);null;null;2004;0.17778;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Caucasus and Central Asia (MDG);null;null;2003;0.27462;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Caucasus and Central Asia (MDG);null;null;2019;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Caucasus and Central Asia (MDG);null;null;2001;0.53377;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Caucasus and Central Asia (MDG);null;null;2014;7e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Caucasus and Central Asia (MDG);null;null;2012;0.00077;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Caucasus and Central Asia (MDG);null;null;2010;0.00631;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Asia;null;null;2010;11.31459;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Asia;null;null;2008;10.63518;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Asia;null;null;2014;5.99868;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Asia;null;null;2002;11.95224;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Asia;null;null;2017;4.88714;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Asia;null;null;2004;12.45529;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Asia;null;null;2006;11.03543;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Asia;null;null;2011;9.67686;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Asia;null;null;2005;13.3108;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Asia;null;null;2003;12.22923;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Asia;null;null;2016;6.29809;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Asia;null;null;2007;10.42244;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Asia;null;null;2018;3.81762;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Asia;null;null;2009;10.88011;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Asia;null;null;2012;8.3376;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Asia;null;null;2013;6.21108;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Asia;null;null;2015;5.96724;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Asia;null;null;2019;3.12047;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Asia;null;null;2001;12.63861;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Asia;null;null;2000;12.76928;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia;null;null;2014;8e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia;null;null;2003;0.27769;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia;null;null;2015;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia;null;null;2013;0.00012;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia;null;null;2010;0.00501;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia;null;null;2006;0.07815;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia;null;null;2016;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia;null;null;2007;0.0339;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia;null;null;2017;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia;null;null;2000;0.9088;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia;null;null;2018;0.0;null;
Central Asia;null;null;2009;0.0073;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia;null;null;2005;0.1201;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia;null;null;2001;0.54211;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia;null;null;2011;0.00274;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia;null;null;2008;0.0151;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia;null;null;2004;0.17251;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia;null;null;2002;0.42149;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia;null;null;2012;0.00075;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Central Asia;null;null;2019;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Asia;null;null;2000;23.84368;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Asia;null;null;2004;19.34572;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Asia;null;null;2006;22.51711;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Asia;null;null;2003;24.78656;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Asia;null;null;2018;12.81891;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Asia;null;null;2005;19.55473;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Asia;null;null;2002;27.96636;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Asia;null;null;2008;9.296;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Asia;null;null;2013;11.02036;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Asia;null;null;2014;9.21397;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Asia;null;null;2011;12.62703;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Asia;null;null;2012;13.59657;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Asia;null;null;2010;18.32517;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Asia;null;null;2019;12.99758;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Asia;null;null;2001;25.8415;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Asia;null;null;2016;10.24524;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Asia;null;null;2017;11.46032;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Asia;null;null;2015;8.02111;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Asia;null;null;2007;15.30111;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Western Asia;null;null;2009;11.66605;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Europe;null;null;2004;0.0;null;
Europe;null;null;2000;0.0;null;
Europe;null;null;2011;0.0;null;
Europe;null;null;2010;0.0;null;
Europe;null;null;2017;0.0;null;
Europe;null;null;2012;0.0;null;
Europe;null;null;2008;0.0;null;
Europe;null;null;2005;0.0;null;
Europe;null;null;2001;0.0;null;
Europe;null;null;2006;0.0;null;
Europe;null;null;2018;0.0;null;
Europe;null;null;2015;0.0;null;
Europe;null;null;2019;0.0;null;
Europe;null;null;2007;0.0;null;
Europe;null;null;2009;0.0;null;
Europe;null;null;2013;0.0;null;
Europe;null;null;2003;0.0;null;
Europe;null;null;2002;0.0;null;
Europe;null;null;2016;0.0;null;
Europe;null;null;2014;0.0;null;
Eastern Europe;null;null;2013;0.0;null;
Eastern Europe;null;null;2010;0.0;null;
Eastern Europe;null;null;2001;0.0;null;
Eastern Europe;null;null;2005;0.0;null;
Eastern Europe;null;null;2011;0.0;null;
Eastern Europe;null;null;2018;0.0;null;
Eastern Europe;null;null;2016;0.0;null;
Eastern Europe;null;null;2006;0.0;null;
Eastern Europe;null;null;2004;0.0;null;
Eastern Europe;null;null;2003;0.0;null;
Eastern Europe;null;null;2015;0.0;null;
Eastern Europe;null;null;2007;0.0;null;
Eastern Europe;null;null;2014;0.0;null;
