WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);
null;Republic of Moldova [Europe];2012;1300.0;null;No data;7200.0;7.9;
null;Mozambique [Africa];2013;130000.0;null;No data;;194.0;
null;Togo [Africa];2004;9900.0;null;;;23.0;
null;United Arab Emirates [Eastern Mediterranean];2010;100.0;null;10.0;;0.08;
null;United Republic of Tanzania [Africa];2005;120000.0;null;4237.0;;242.0;
null;Republic of Korea [Western Pacific];2008;No data;null;7.0;;0.69;
Europe;null;1994;47000.0;null;;;;
null;Saudi Arabia [Eastern Mediterranean];2004;500.0;null;;;0.16;
null;Fiji [Western Pacific];2000;100.0;null;;;0.17;
null;Republic of Korea [Western Pacific];2014;No data;null;6.0;;0.6;
null;Ireland [Europe];2002;500.0;null;;;0.66;
null;Belgium [Europe];2011;No data;null;No data;;0.52;
Western Pacific;null;2008;110000.0;null;;;2.3;
null;Rwanda [Africa];2017;5200.0;null;26.0;;13.0;
null;Egypt [Eastern Mediterranean];2016;2300.0;null;651.0;;0.09;
null;Austria [Europe];2019;No data;null;No data;;0.13;
null;Turkmenistan [Europe];2012;No data;null;;No data;15.0;
Western Pacific;null;2016;110000.0;null;;;2.0;
null;South Africa [Africa];2001;520000.0;null;;;632.0;
null;Cabo Verde [Africa];2010;No data;null;4.0;;9.5;
null;Spain [Europe];2015;4200.0;null;8.0;;0.64;
null;Yemen [Eastern Mediterranean];2005;500.0;null;395.0;;0.41;
null;Bahamas [Americas];2017;200.0;null;No data;;5.6;
null;Hungary [Europe];2015;No data;null;No data;;0.09;
null;Botswana [Africa];2009;14000.0;null;No data;;362.0;
null;Greece [Europe];2017;500.0;null;0.0;;0.16;
null;Uruguay [Americas];2015;590.0;null;6.0;;4.8;
null;Suriname [Americas];2006;500.0;null;41.0;;6.3;
null;Georgia [Europe];2017;640.0;null;0.0;;1.5;
null;Barbados [Americas];2017;No data;null;No data;;0.0;
null;Dominican Republic [Americas];2014;3400.0;null;370.0;;13.0;
null;Zambia [Africa];2003;93000.0;null;;;467.0;
null;Mexico [Americas];2012;18000.0;null;216.0;100000.0;1.8;
null;Guyana [Americas];2003;830.0;null;;;15.0;
null;Tunisia [Eastern Mediterranean];2013;500.0;null;0.0;;0.29;
Western Pacific;null;2014;110000.0;null;;;2.3;
Africa;null;2010;1500000.0;null;;;134.0;
null;Latvia [Europe];2002;No data;null;;;8.6;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2010;4900.0;null;46.0;;0.51;
null;Saudi Arabia [Eastern Mediterranean];2020;1000.0;null;16.0;;0.2;
null;Kazakhstan [Europe];2002;1100.0;null;;;2.5;
null;Venezuela (Bolivarian Republic of) [Americas];2009;6600.0;null;567.0;;2.9;
Eastern Mediterranean;null;1990;2500.0;null;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2016;2600.0;null;10.0;;0.84;
null;Thailand [South-East Asia];2005;23000.0;null;638.0;;51.0;
null;Tajikistan [Europe];2014;1400.0;null;No data;;2.6;
null;South Africa [Africa];2004;500000.0;null;;;812.0;
null;Luxembourg [Europe];2003;No data;null;;;1.1;
null;Egypt [Eastern Mediterranean];2003;500.0;null;;;0.03;
null;Mozambique [Africa];2019;100000.0;null;2220.0;;122.0;
null;Suriname [Americas];2012;500.0;null;27.0;2100.0;8.4;
null;Cambodia [Western Pacific];2002;5800.0;null;;;58.0;
null;Singapore [Western Pacific];2011;500.0;null;11.0;;1.6;
null;Croatia [Europe];2010;100.0;null;0.0;;0.17;
null;Guinea-Bissau [Africa];2019;1800.0;null;No data;;112.0;
null;Maldives [South-East Asia];2002;No data;null;;;0.05;
null;Mali [Africa];2011;7100.0;null;226.0;;11.0;
null;Syrian Arab Republic [Eastern Mediterranean];2004;100.0;null;;;0.01;
null;Cyprus [Europe];2008;No data;null;0.0;;0.2;
null;Guatemala [Americas];2019;790.0;null;0.0;;3.1;
null;Lesotho [Africa];2011;17000.0;null;6.0;;836.0;
null;Cyprus [Europe];2016;No data;null;0.0;;0.23;
null;Equatorial Guinea [Africa];2000;No data;null;;;85.0;
null;Gabon [Africa];2003;3400.0;null;;;270.0;
null;Oman [Eastern Mediterranean];2020;No data;null;2.0;;0.19;
Global;null;2019;1500000.0;null;;;11.0;
null;Maldives [South-East Asia];2015;No data;null;3.0;;0.0;
null;Somalia [Eastern Mediterranean];2019;500.0;null;2425.0;;2.4;
null;Cuba [Americas];2020;2000.0;null;115.0;;0.6;
null;Kuwait [Eastern Mediterranean];2010;No data;null;21.0;;0.99;
null;Netherlands [Europe];2013;790.0;null;;;0.18;
null;Zambia [Africa];2016;73000.0;null;No data;;217.0;
null;Suriname [Americas];2008;500.0;null;40.0;;7.2;
null;Venezuela (Bolivarian Republic of) [Americas];2011;6300.0;null;577.0;;3.4;
null;Burkina Faso [Africa];2008;7500.0;null;452.0;;13.0;
null;Montenegro [Europe];2001;100.0;null;;;;
null;Guinea-Bissau [Africa];2017;2000.0;null;32.0;;112.0;
null;United Republic of Tanzania [Africa];2002;130000.0;null;;;261.0;
null;Oman [Eastern Mediterranean];2002;No data;null;;;0.78;
null;Bhutan [South-East Asia];2013;100.0;null;17.0;;9.1;
null;Qatar [Eastern Mediterranean];2011;100.0;null;25.0;;0.06;
null;Lithuania [Europe];2003;No data;null;;;3.2;
null;Qatar [Eastern Mediterranean];2016;100.0;null;36.0;;0.02;
null;Turkey [Europe];2008;No data;null;5.0;;0.07;
null;Bahrain [Eastern Mediterranean];2002;No data;null;;;0.75;
null;Oman [Eastern Mediterranean];2000;No data;null;;;1.0;
null;Gambia [Africa];2006;2200.0;null;55.0;;47.0;
null;Rwanda [Africa];2007;12000.0;null;No data;;40.0;
null;Malta [Europe];2011;No data;null;No data;;1.4;
null;Bangladesh [South-East Asia];2018;No data;null;3729.0;;0.43;
null;Chile [Americas];2017;5000.0;null;5.0;;1.9;
null;Serbia [Europe];2017;500.0;null;No data;;0.06;
null;Luxembourg [Europe];2005;No data;null;No data;;0.59;
null;United States of America [Americas];2011;39000.0;null;173.0;;0.3;
null;Democratic People's Republic of Korea [South-East Asia];2011;No data;null;0.0;;;
null;Burundi [Africa];2003;7400.0;null;;;76.0;
null;Oman [Eastern Mediterranean];2008;No data;null;2.0;;0.33;
null;Ecuador [Americas];2015;2500.0;null;No data;;4.5;
null;Montenegro [Europe];2004;100.0;null;;;;
null;Libya [Eastern Mediterranean];2014;500.0;null;7.0;;1.9;
null;Egypt [Eastern Mediterranean];2014;1800.0;null;564.0;;0.09;
null;Comoros [Africa];2010;100.0;null;No data;;0.17;
null;Niger [Africa];2018;1200.0;null;317.0;;3.5;
null;Eritrea [Africa];2014;500.0;null;1.0;;7.2;
null;Niger [Africa];2014;1200.0;null;403.0;;6.8;
null;Democratic Republic of the Congo [Africa];2009;41000.0;null;5062.0;;70.0;
null;Libya [Eastern Mediterranean];2018;500.0;null;5.0;;0.49;
null;Singapore [Western Pacific];2012;500.0;null;15.0;No data;1.2;
null;Croatia [Europe];2004;100.0;null;;;0.39;
null;Serbia [Europe];2007;200.0;null;0.0;;0.07;
South-East Asia;null;2018;120000.0;null;;;7.2;
null;Thailand [South-East Asia];2001;37000.0;null;;;77.0;
null;Brunei Darussalam [Western Pacific];2012;No data;null;2.0;No data;0.58;
null;Viet Nam [Western Pacific];2012;13000.0;null;296.0;120000.0;15.0;
null;Yemen [Eastern Mediterranean];2008;560.0;null;471.0;;0.39;
null;Syrian Arab Republic [Eastern Mediterranean];2011;100.0;null;2.0;;0.02;
null;Suriname [Americas];2010;500.0;null;28.0;;15.0;
null;Trinidad and Tobago [Americas];2004;1000.0;null;;;5.6;
null;France [Europe];2019;No data;null;10.0;;0.56;
null;Cuba [Americas];2004;1500.0;null;;;0.01;
null;Belize [Americas];2019;500.0;null;1.0;;5.2;
null;Benin [Africa];2018;3100.0;null;154.0;;8.2;
null;Uganda [Africa];2015;66000.0;null;241.0;;85.0;
null;Republic of Korea [Western Pacific];2013;No data;null;7.0;;0.63;
null;Angola [Africa];2006;28000.0;null;1078.0;;81.0;
null;Rwanda [Africa];2016;5600.0;null;35.0;;13.0;
null;Papua New Guinea [Western Pacific];2009;2400.0;null;435.0;;52.0;
null;Australia [Western Pacific];2008;930.0;null;11.0;;0.21;
null;South Africa [Africa];2003;510000.0;null;;;756.0;
null;South Africa [Africa];2013;360000.0;null;No data;;681.0;
null;Bahamas [Americas];2019;200.0;null;0.0;;4.1;
null;Congo [Africa];2019;9700.0;null;No data;;114.0;
null;Brunei Darussalam [Western Pacific];2008;No data;null;2.0;;0.0;
null;Senegal [Africa];2001;6100.0;null;;;19.0;
null;Ecuador [Americas];2007;2500.0;null;107.0;;3.8;
null;Germany [Europe];2006;3300.0;null;No data;;0.28;
null;Malaysia [Western Pacific];2015;4800.0;null;210.0;;4.5;
null;Belize [Americas];2012;500.0;null;0.0;1800.0;6.5;
null;Singapore [Western Pacific];2019;100.0;null;No data;;0.81;
South-East Asia;null;2008;200000.0;null;;;17.0;
null;Belgium [Europe];2010;No data;null;No data;;0.72;
null;Namibia [Africa];2005;14000.0;null;No data;;873.0;
null;United Arab Emirates [Eastern Mediterranean];2008;100.0;null;10.0;;0.02;
null;Tunisia [Eastern Mediterranean];2015;500.0;null;1.0;;0.21;
null;Sweden [Europe];2020;No data;null;7.0;;0.08;
null;Cyprus [Europe];2017;No data;null;0.0;;0.0;
null;Sierra Leone [Africa];2017;6000.0;null;113.0;;37.0;
null;Latvia [Europe];2000;No data;null;;;10.0;
null;New Zealand [Western Pacific];2018;200.0;null;3.0;;0.03;
Americas;null;2017;160000.0;null;;;2.9;
null;Bahamas [Americas];2003;500.0;null;;;4.9;
Western Pacific;null;2018;110000.0;null;;;2.0;
null;Azerbaijan [Europe];2018;500.0;null;No data;;0.85;
null;Sudan [Eastern Mediterranean];2018;3700.0;null;509.0;;1.6;
null;Namibia [Africa];2003;16000.0;null;;;863.0;
Western Pacific;null;2001;120000.0;null;;;2.9;
null;Kyrgyzstan [Europe];2005;500.0;null;No data;;1.1;
null;Papua New Guinea [Western Pacific];2011;2600.0;null;302.0;;53.0;
null;Mauritius [Africa];2006;1400.0;null;No data;;0.58;
null;Belize [Americas];2013;500.0;null;0.0;;8.3;
Eastern Mediterranean;null;1999;16000.0;null;;;;
null;Sweden [Europe];2002;No data;null;;;0.17;
null;Australia [Western Pacific];2019;820.0;null;10.0;;0.1;
null;Romania [Europe];2020;770.0;null;0.0;;1.4;
null;Poland [Europe];2012;No data;null;No data;No data;0.24;
null;Central African Republic [Africa];2019;No data;null;343.0;;137.0;
null;Republic of Korea [Western Pacific];2016;No data;null;4.0;;0.6;
null;Botswana [Africa];2014;12000.0;null;No data;;230.0;
Eastern Mediterranean;null;2006;30000.0;null;;;2.0;
null;Singapore [Western Pacific];2010;500.0;null;11.0;;1.5;
null;Guinea [Africa];2017;6900.0;null;239.0;;44.0;
null;Cyprus [Europe];2020;No data;null;0.0;;0.27;
null;Gabon [Africa];2017;1400.0;null;6.0;;175.0;
null;North Macedonia [Europe];2016;No data;null;0.0;;0.0;
null;Cabo Verde [Africa];2011;No data;null;4.0;;13.0;
null;Cyprus [Europe];2002;No data;null;;;0.2;
null;Trinidad and Tobago [Americas];2019;200.0;null;26.0;;2.9;
null;Nicaragua [Americas];2011;720.0;null;6.0;;2.3;
null;Democratic People's Republic of Korea [South-East Asia];2003;No data;null;;;;
null;Nigeria [Africa];2003;130000.0;null;;;45.0;
null;Russian Federation [Europe];2008;No data;null;No data;;5.4;
null;Switzerland [Europe];2006;570.0;null;;;0.63;
null;Czechia [Europe];2011;No data;null;No data;;0.04;
null;Qatar [Eastern Mediterranean];2020;100.0;null;28.0;;0.08;
null;Cuba [Americas];2016;2100.0;null;186.0;;0.67;
null;Somalia [Eastern Mediterranean];2007;1300.0;null;414.0;;12.0;
null;Burundi [Africa];2015;2800.0;null;No data;;17.0;
null;Cambodia [Western Pacific];2004;4700.0;null;;;49.0;
null;United States of America [Americas];2012;39000.0;null;168.0;No data;0.27;
null;Ukraine [Europe];2008;13000.0;null;;;11.0;
null;Sweden [Europe];2010;No data;null;;;0.16;
null;Albania [Europe];2017;200.0;null;No data;;0.2;
null;Trinidad and Tobago [Americas];2003;1100.0;null;;;5.4;
null;Pakistan [Eastern Mediterranean];2020;25000.0;null;225.0;;6.2;
null;South Sudan [Africa];2017;17000.0;null;No data;;28.0;
null;Namibia [Africa];2000;18000.0;null;;;770.0;
null;Azerbaijan [Europe];2016;530.0;null;0.0;;1.4;
null;Haiti [Americas];2019;5700.0;null;40.0;;27.0;
null;Angola [Africa];2012;29000.0;null;431.0;100000.0;94.0;
null;Luxembourg [Europe];2009;No data;null;No data;;0.29;
null;New Zealand [Western Pacific];2000;100.0;null;;;0.41;
null;Honduras [Americas];2008;750.0;null;1.0;;4.3;
null;Serbia [Europe];2010;200.0;null;No data;;0.08;
null;Iceland [Europe];2016;100.0;null;0.0;;0.04;
null;Uruguay [Americas];2001;590.0;null;;;3.5;
null;Brazil [Americas];2000;42000.0;null;;;4.4;
Europe;null;2007;110000.0;null;;;2.0;
null;Namibia [Africa];2018;7000.0;null;17.0;;182.0;
null;Bhutan [South-East Asia];2005;200.0;null;15.0;;7.9;
null;Bangladesh [South-East Asia];2007;No data;null;5357.0;;0.29;
null;Zimbabwe [Africa];2008;80000.0;null;No data;;351.0;
null;Pakistan [Eastern Mediterranean];2009;14000.0;null;527.0;;2.7;
null;Senegal [Africa];2010;2100.0;null;No data;;13.0;
null;Comoros [Africa];2006;100.0;null;132.0;;0.17;
null;South Africa [Africa];2011;400000.0;null;No data;;786.0;
null;Angola [Africa];2005;27000.0;null;1877.0;;73.0;
null;Brunei Darussalam [Western Pacific];2018;No data;null;1.0;;0.8;
null;Hungary [Europe];2011;No data;null;No data;;0.13;
null;Eswatini [Africa];2011;13000.0;null;No data;;1000.0;
null;Gambia [Africa];2000;2200.0;null;;;53.0;
null;Serbia [Europe];2001;100.0;null;;;;
null;Angola [Africa];2015;26000.0;null;823.0;;78.0;
null;Lao People's Democratic Republic [Western Pacific];2015;990.0;null;88.0;;14.0;
null;Thailand [South-East Asia];2010;15000.0;null;405.0;;29.0;
null;Bangladesh [South-East Asia];2000;No data;null;;;0.08;
null;Mozambique [Africa];2008;140000.0;null;1313.0;;211.0;
null;Spain [Europe];2004;2900.0;null;;;2.5;
null;Mauritania [Africa];2016;No data;null;No data;;4.9;
null;Malta [Europe];2000;No data;null;;;0.13;
null;Costa Rica [Americas];2019;1500.0;null;10.0;;0.97;
Global;null;2015;1800000.0;null;;;15.0;
null;Jordan [Eastern Mediterranean];2010;100.0;null;0.0;;0.0;
null;Bolivia (Plurinational State of) [Americas];2019;940.0;null;71.0;;5.1;
null;Viet Nam [Western Pacific];2008;16000.0;null;530.0;;9.2;
null;Albania [Europe];2004;100.0;null;;;0.04;
null;Equatorial Guinea [Africa];2002;No data;null;;;75.0;
null;Comoros [Africa];2004;100.0;null;;;0.0;
null;Mexico [Americas];2016;19000.0;null;152.0;;2.8;
null;Cuba [Americas];2000;800.0;null;;;0.18;
null;Guinea [Africa];2002;9300.0;null;;;48.0;
null;Venezuela (Bolivarian Republic of) [Americas];2016;4300.0;null;303.0;;3.9;
null;Russian Federation [Europe];2016;No data;null;No data;;13.0;
null;Nepal [South-East Asia];2012;1600.0;null;3492.0;24000.0;9.7;
null;United Arab Emirates [Eastern Mediterranean];2005;100.0;null;7.0;;0.05;
null;Guinea [Africa];2014;6900.0;null;241.0;;43.0;
null;Mauritius [Africa];2009;1300.0;null;No data;;0.69;
null;Austria [Europe];2005;No data;null;No data;;0.47;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2000;No data;null;;;1.3;
null;Canada [Americas];2019;No data;null;No data;;0.22;
null;Trinidad and Tobago [Americas];2000;1100.0;null;;;7.7;
null;Luxembourg [Europe];2006;No data;null;No data;;0.44;
null;Philippines [Western Pacific];2019;15000.0;null;2122.0;;11.0;
null;Kyrgyzstan [Europe];2011;690.0;null;No data;;2.9;
null;India [South-East Asia];2017;No data;null;126164.0;;5.9;
null;Burkina Faso [Africa];2019;1900.0;null;148.0;;3.9;
null;Mauritius [Africa];2000;1300.0;null;;;2.4;
null;Equatorial Guinea [Africa];2003;No data;null;;;74.0;
null;Togo [Africa];2020;3600.0;null;109.0;;6.3;
null;Georgia [Europe];2009;500.0;null;No data;;2.6;
null;Bhutan [South-East Asia];2010;200.0;null;14.0;;12.0;
null;Zimbabwe [Africa];2013;53000.0;null;No data;;216.0;
null;Austria [Europe];2003;No data;null;;;0.62;
null;Senegal [Africa];2007;3900.0;null;282.0;;16.0;
null;Peru [Americas];2020;4100.0;null;16.0;;7.3;
null;Kenya [Africa];2002;110000.0;null;;;306.0;
null;Bangladesh [South-East Asia];2013;No data;null;3141.0;;0.43;
null;Maldives [South-East Asia];2019;No data;null;5.0;;0.0;
null;Nepal [South-East Asia];2013;1400.0;null;3225.0;;8.9;
null;Eritrea [Africa];2003;1200.0;null;;;54.0;
null;Uruguay [Americas];2005;500.0;null;6.0;;2.8;
null;Madagascar [Africa];2019;5800.0;null;1283.0;;2.9;
null;Guinea [Africa];2004;8900.0;null;;;42.0;
null;Slovakia [Europe];2005;No data;null;No data;;0.02;
null;Denmark [Europe];2019;200.0;null;0.0;;0.11;
null;Democratic Republic of the Congo [Africa];2013;33000.0;null;3744.0;;57.0;
null;Syrian Arab Republic [Eastern Mediterranean];2015;100.0;null;3.0;;0.02;
null;Benin [Africa];2007;6300.0;null;345.0;;10.0;
null;Cabo Verde [Africa];2015;No data;null;No data;;7.4;
null;Georgia [Europe];2016;640.0;null;0.0;;2.0;
null;Equatorial Guinea [Africa];2017;No data;null;11.0;;112.0;
null;Azerbaijan [Europe];2019;500.0;null;No data;;0.94;
null;Mauritius [Africa];2016;970.0;null;No data;;1.7;
null;Saudi Arabia [Eastern Mediterranean];2013;580.0;null;8.0;;0.07;
null;Mauritania [Africa];2014;No data;null;No data;;6.7;
null;Cabo Verde [Africa];2006;No data;null;No data;;6.9;
null;Lithuania [Europe];2008;No data;null;0.0;;1.7;
null;Turkey [Europe];2020;No data;null;No data;;0.18;
null;Bolivia (Plurinational State of) [Americas];2005;1000.0;null;114.0;;4.9;
null;Malawi [Africa];2016;34000.0;null;272.0;;92.0;
null;Syrian Arab Republic [Eastern Mediterranean];2019;100.0;null;1.0;;0.02;
null;India [South-East Asia];2018;No data;null;120334.0;;6.9;
null;Ghana [Africa];2006;26000.0;null;No data;;57.0;
Africa;null;2005;1800000.0;null;;;158.0;
null;Belize [Americas];2017;500.0;null;1.0;;8.6;
null;Armenia [Europe];2018;500.0;null;0.0;;3.2;
null;Morocco [Eastern Mediterranean];2013;1300.0;null;38.0;;1.7;
null;Poland [Europe];2011;No data;null;No data;;0.28;
null;Albania [Europe];2015;200.0;null;0.0;;0.16;
null;El Salvador [Americas];2019;920.0;null;1.0;;3.7;
null;Belgium [Europe];2017;No data;null;0.0;;0.34;
null;Turkey [Europe];2001;No data;null;;;0.02;
null;Belize [Americas];2003;500.0;null;;;5.3;
null;Germany [Europe];2007;3300.0;null;0.0;;0.22;
null;India [South-East Asia];2009;No data;null;133717.0;;18.0;
null;Lao People's Democratic Republic [Western Pacific];2014;1000.0;null;104.0;;14.0;
null;Peru [Americas];2017;4100.0;null;11.0;;5.7;
null;Gambia [Africa];2016;2100.0;null;No data;;31.0;
null;Serbia [Europe];2002;100.0;null;;;;
null;Niger [Africa];2005;3400.0;null;No data;;12.0;
null;Panama [Americas];2010;1600.0;null;No data;;8.1;
null;Hungary [Europe];2010;No data;null;No data;;0.15;
null;Maldives [South-East Asia];2012;No data;null;7.0;100.0;0.05;
null;Zimbabwe [Africa];2014;49000.0;null;No data;;188.0;
null;United Republic of Tanzania [Africa];2014;99000.0;null;1947.0;;114.0;
null;Algeria [Africa];2004;500.0;null;;;0.23;
null;Canada [Americas];2012;No data;null;;No data;0.23;
null;Gambia [Africa];2017;2100.0;null;0.0;;32.0;
Africa;null;1993;1900000.0;null;;;;
null;New Zealand [Western Pacific];2002;200.0;null;;;0.34;
null;Benin [Africa];2016;3500.0;null;No data;;8.7;
null;Ecuador [Americas];2002;2800.0;null;;;2.8;
null;Papua New Guinea [Western Pacific];2020;3400.0;null;473.0;;30.0;
null;Hungary [Europe];2002;No data;null;;;0.35;
null;Chad [Africa];2019;4000.0;null;446.0;;25.0;
null;Ghana [Africa];2019;21000.0;null;279.0;;30.0;
null;France [Europe];2008;No data;null;;;0.78;
null;Bahamas [Americas];2020;200.0;null;No data;;1.8;
null;Venezuela (Bolivarian Republic of) [Americas];2000;11000.0;null;;;7.2;
null;Japan [Western Pacific];2005;1300.0;null;6.0;;0.2;
null;Cambodia [Western Pacific];2014;1400.0;null;203.0;;10.0;
null;Montenegro [Europe];2008;100.0;null;No data;;0.18;
null;Egypt [Eastern Mediterranean];2011;1100.0;null;649.0;;0.08;
null;Iceland [Europe];2013;100.0;null;No data;;0.0;
null;Lithuania [Europe];2019;No data;null;0.0;;1.1;
null;Iraq [Eastern Mediterranean];2014;No data;null;3.0;;0.01;
null;Latvia [Europe];2003;No data;null;;;7.5;
null;Bahrain [Eastern Mediterranean];2007;No data;null;2.0;;1.1;
null;Afghanistan [Eastern Mediterranean];2015;1100.0;null;42.0;;0.05;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2014;2900.0;null;22.0;;0.37;
null;Chad [Africa];2010;7100.0;null;389.0;;32.0;
null;Belize [Americas];2016;500.0;null;0.0;;12.0;
null;Lebanon [Eastern Mediterranean];2007;200.0;null;No data;;0.08;
null;Ghana [Africa];2018;22000.0;null;276.0;;29.0;
null;Finland [Europe];2003;No data;null;;;0.19;
null;Kenya [Africa];2011;63000.0;null;105.0;;199.0;
null;Qatar [Eastern Mediterranean];2006;100.0;null;22.0;;0.0;
null;Mauritania [Africa];2002;No data;null;;;19.0;
null;Honduras [Americas];2011;730.0;null;2.0;;5.1;
null;Paraguay [Americas];2005;1400.0;null;480.0;;2.8;
null;Liberia [Africa];2000;4200.0;null;;;98.0;
null;Bhutan [South-East Asia];2019;100.0;null;18.0;;0.51;
null;Sudan [Eastern Mediterranean];2016;3700.0;null;624.0;;2.1;
Global;null;1994;2900000.0;null;;;;
null;Jamaica [Americas];2001;2600.0;null;;;1.4;
null;Democratic People's Republic of Korea [South-East Asia];2016;No data;null;No data;;;
null;Iceland [Europe];2008;100.0;null;No data;;0.44;
null;Azerbaijan [Europe];2002;1100.0;null;;;1.7;
null;Cameroon [Africa];2013;27000.0;null;441.0;;90.0;
null;New Zealand [Western Pacific];2007;200.0;null;No data;;0.14;
null;South Sudan [Africa];2018;17000.0;null;761.0;;27.0;
null;Portugal [Europe];2013;1400.0;null;No data;;3.2;
null;Luxembourg [Europe];2010;No data;null;0.0;;0.32;
null;New Zealand [Western Pacific];2020;200.0;null;3.0;;0.05;
null;Guinea-Bissau [Africa];2002;4100.0;null;;;130.0;
null;Bahrain [Eastern Mediterranean];2013;No data;null;No data;;0.12;
null;Turkey [Europe];2002;No data;null;;;0.02;
Europe;null;2017;160000.0;null;;;3.3;
null;Oman [Eastern Mediterranean];2014;No data;null;6.0;;0.09;
null;Ukraine [Europe];2017;11000.0;null;No data;;19.0;
null;Mozambique [Africa];2000;140000.0;null;;;222.0;
null;Maldives [South-East Asia];2020;No data;null;1.0;;0.04;
null;New Zealand [Western Pacific];2008;200.0;null;No data;;0.14;
null;Japan [Western Pacific];2002;1400.0;null;;;0.31;
null;Peru [Americas];2009;4500.0;null;27.0;;2.1;
null;Poland [Europe];2005;No data;null;No data;;0.42;
null;New Zealand [Western Pacific];2009;200.0;null;No data;;0.15;
null;Honduras [Americas];2000;2500.0;null;;;24.0;
null;Fiji [Western Pacific];2017;200.0;null;4.0;;1.4;
null;Albania [Europe];2012;200.0;null;No data;No data;0.14;
null;Costa Rica [Americas];2003;500.0;null;;;0.74;
null;Mongolia [Western Pacific];2001;100.0;null;;;0.39;
null;Gabon [Africa];2004;3200.0;null;;;197.0;
Eastern Mediterranean;null;2015;33000.0;null;;;0.84;
null;Gambia [Africa];2013;2000.0;null;34.0;;25.0;
null;Portugal [Europe];2016;1100.0;null;4.0;;2.8;
null;Colombia [Americas];2007;8900.0;null;510.0;;2.4;
null;South Sudan [Africa];2001;12000.0;null;;;;
null;Bolivia (Plurinational State of) [Americas];2001;980.0;null;;;7.0;
null;Thailand [South-East Asia];2000;40000.0;null;;;88.0;
null;El Salvador [Americas];2008;1700.0;null;5.0;;4.1;
null;Lao People's Democratic Republic [Western Pacific];2010;1000.0;null;86.0;;9.6;
null;Democratic People's Republic of Korea [South-East Asia];2008;No data;null;No data;;;
null;Democratic People's Republic of Korea [South-East Asia];2005;No data;null;0.0;;;
null;Chile [Americas];2001;2500.0;null;;;3.0;
null;Kazakhstan [Europe];2017;3100.0;null;1.0;;2.8;
null;Russian Federation [Europe];2000;No data;null;;;1.5;
null;Mexico [Americas];2014;19000.0;null;208.0;;1.5;
Africa;null;2002;1900000.0;null;;;160.0;
null;Azerbaijan [Europe];2001;1100.0;null;;;1.7;
null;Cyprus [Europe];2005;No data;null;No data;;0.23;
null;Central African Republic [Africa];2003;No data;null;;;276.0;
null;Turkey [Europe];2000;No data;null;;;0.03;
null;Italy [Europe];2003;5000.0;null;;;1.0;
null;North Macedonia [Europe];2011;No data;null;;;0.06;
null;Chad [Africa];2008;8500.0;null;549.0;;34.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2020;2400.0;null;5.0;;0.31;
null;United States of America [Americas];2001;No data;null;;;1.5;
null;Norway [Europe];2009;500.0;null;No data;;0.21;
null;Turkmenistan [Europe];2015;No data;null;No data;;11.0;
null;Bahrain [Eastern Mediterranean];2010;No data;null;3.0;;0.85;
null;Ukraine [Europe];2009;12000.0;null;;;13.0;
null;Ecuador [Americas];2017;2400.0;null;44.0;;5.6;
null;Malta [Europe];2014;No data;null;No data;;2.1;
null;Bulgaria [Europe];2003;No data;null;;;0.08;
null;Zimbabwe [Africa];2016;41000.0;null;No data;;151.0;
null;Spain [Europe];2002;2900.0;null;;;4.0;
null;Burkina Faso [Africa];2005;9200.0;null;872.0;;14.0;
null;Nicaragua [Americas];2015;760.0;null;8.0;;2.5;
null;El Salvador [Americas];2011;1500.0;null;1.0;;3.9;
null;Hungary [Europe];2006;No data;null;No data;;0.15;
null;Denmark [Europe];2011;500.0;null;No data;;0.27;
null;South Sudan [Africa];2019;17000.0;null;1152.0;;26.0;
null;Sweden [Europe];2009;No data;null;;;0.15;
null;Italy [Europe];2016;4000.0;null;12.0;;0.36;
null;Czechia [Europe];2004;No data;null;;;0.09;
null;Paraguay [Americas];2019;900.0;null;348.0;;3.8;
null;Republic of Korea [Western Pacific];2019;No data;null;4.0;;0.53;
null;Oman [Eastern Mediterranean];2007;No data;null;2.0;;0.61;
null;Rwanda [Africa];2002;21000.0;null;;;39.0;
null;Pakistan [Eastern Mediterranean];2019;24000.0;null;347.0;;2.4;
null;Mongolia [Western Pacific];2006;100.0;null;0.0;;1.3;
null;Bahamas [Americas];2014;200.0;null;0.0;;3.6;
null;Venezuela (Bolivarian Republic of) [Americas];2018;3200.0;null;245.0;;3.8;
null;Iraq [Eastern Mediterranean];2004;No data;null;;;0.0;
null;Brunei Darussalam [Western Pacific];2006;No data;null;2.0;;0.26;
null;Timor-Leste [South-East Asia];2003;100.0;null;;;3.0;
null;Myanmar [South-East Asia];2003;No data;null;;;60.0;
null;Burundi [Africa];2018;1900.0;null;339.0;;12.0;
null;Kenya [Africa];2013;59000.0;null;No data;;166.0;
null;Armenia [Europe];2002;540.0;null;;;1.2;
