Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments;Estimated number of road traffic deaths;Average death rate due to natural disasters (per 100 000 population);
Kenya [Africa];null;null;2004;Both sexes;70664.68;null;9229.0;;
null;null;Upper-middle-income;2005;Male;7819506.0;null;416024.7;;
Djibouti [Eastern Mediterranean];null;null;2012;Female;1336.604;null;53.26188;;
null;null;High-income;2014;Female;4398509.0;null;24715.59;;
Comoros [Africa];null;null;2018;Female;1113.486;null;68.3756;;
El Salvador [Americas];null;null;2009;Both sexes;21345.62;null;1517.0;;
Myanmar [South-East Asia];null;null;2001;Both sexes;226530.4;null;9737.0;;
Viet Nam [Western Pacific];null;null;2010;Female;231600.7;null;4634.083;;
Guinea-Bissau [Africa];null;null;2007;Female;2283.673;null;164.3412;;
Maldives [South-East Asia];null;null;2018;Male;681.2269;null;7.15201;;
Romania [Europe];null;null;2003;Female;121562.1;null;629.6761;;
Barbados [Americas];null;null;2010;Male;1049.218;null;20.43209;;
Kuwait [Eastern Mediterranean];null;null;2004;Both sexes;3038.886;null;560.0;;
Iceland [Europe];null;null;2010;Female;890.5756;null;2.25835;;
Croatia [Europe];null;null;2017;Male;23376.1;null;289.3169;;
Grenada [Americas];null;null;2009;Female;344.2265;null;0.33492;;
null;null;Upper-middle-income;2018;Male;9201494.0;null;378580.4;;
Comoros [Africa];null;null;2000;Female;820.1594;null;50.80639;;
Turkey [Europe];null;null;2018;Male;189516.3;null;5139.093;;
Ghana [Africa];null;null;2015;Both sexes;81419.11;null;6783.0;;
Sudan [Eastern Mediterranean];null;null;2011;Male;54962.38;null;5121.999;;
Solomon Islands [Western Pacific];null;null;2008;Female;920.7386;null;20.74191;;
Cameroon [Africa];null;null;2013;Both sexes;71577.45;null;6337.0;;
Bahamas [Americas];null;null;2019;Female;942.6528;null;6.46957;;
Croatia [Europe];null;null;2009;Both sexes;48352.8;null;565.0;;
Georgia [Europe];null;null;2017;Male;24930.5;null;416.9976;;
El Salvador [Americas];null;null;2014;Female;11711.36;null;268.4461;;
null;Eastern Mediterranean;null;2010;Male;1226431.0;null;82838.74;;
Belgium [Europe];null;null;2019;Female;49851.39;null;175.5952;;
Ecuador [Americas];null;null;2005;Male;25527.97;null;1850.43;;
Suriname [Americas];null;null;2019;Male;1886.517;null;70.36823;;
Switzerland [Europe];null;null;2018;Both sexes;61741.42;null;240.0;;
Madagascar [Africa];null;null;2015;Male;36056.52;null;4506.296;;
Gabon [Africa];null;null;2002;Male;2952.885;null;203.5271;;
Turkey [Europe];null;null;2014;Female;168132.2;null;1896.872;;
Viet Nam [Western Pacific];null;null;2008;Male;242101.1;null;16920.61;;
Indonesia [South-East Asia];null;null;2011;Female;542515.5;null;7746.787;;
Bahrain [Eastern Mediterranean];null;null;2004;Male;1300.229;null;108.5478;;
Lesotho [Africa];null;null;2003;Both sexes;10159.99;null;567.3339;;
Solomon Islands [Western Pacific];null;null;2012;Male;1496.267;null;72.05526;;
Timor-Leste [South-East Asia];null;null;2009;Both sexes;3106.474;null;163.0;;
Russian Federation [Europe];null;null;2014;Female;893077.5;null;7693.468;;
Bosnia and Herzegovina [Europe];null;null;2001;Both sexes;27534.61;null;708.0;;
Czechia [Europe];null;null;2001;Both sexes;98421.11;null;1374.0;;
Algeria [Africa];null;null;2014;Female;66061.67;null;2645.621;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2011;Both sexes;501961.6;null;2149.0;;
Kazakhstan [Europe];null;null;2015;Female;53808.95;null;867.6716;;
Bahrain [Eastern Mediterranean];null;null;2019;Female;1598.959;null;9.43706;;
Pakistan [Eastern Mediterranean];null;null;2005;Male;411268.6;null;12289.31;;
El Salvador [Americas];null;null;2013;Both sexes;23899.99;null;1192.0;;
Serbia [Europe];null;null;2019;Both sexes;109620.5;null;655.4891;;
Central African Republic [Africa];null;null;2005;Both sexes;18317.46;null;1347.368;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2009;Female;258568.4;null;638.6513;;
Nicaragua [Americas];null;null;2002;Female;7513.28;null;201.9728;;
Micronesia (Federated States of) [Western Pacific];null;null;2006;Both sexes;664.886;null;2.0;;
Uganda [Africa];null;null;2016;Both sexes;75270.59;null;12036.0;0.01595;
Estonia [Europe];null;null;2019;Both sexes;14001.13;null;59.17808;;
Benin [Africa];null;null;2013;Female;15754.49;null;835.327;;
Eritrea [Africa];null;null;2009;Both sexes;12538.8;null;1060.0;;
Papua New Guinea [Western Pacific];null;null;2005;Male;13157.45;null;894.7206;;
Barbados [Americas];null;null;2012;Both sexes;2425.251;null;42.0;;
Mali [Africa];null;null;2008;Both sexes;40385.34;null;3382.0;;
Honduras [Americas];null;null;2000;Male;8078.609;null;639.9777;;
Switzerland [Europe];null;null;2015;Female;31806.82;null;70.55303;;
Vanuatu [Western Pacific];null;null;2002;Female;358.9871;null;6.8204;;
Sao Tome and Principe [Africa];null;null;2011;Male;220.3249;null;36.96576;;
India [South-East Asia];null;null;2007;Male;2656890.0;null;158000.5;;
Turkey [Europe];null;null;2016;Male;182636.7;null;5610.683;0.0062;
Morocco [Eastern Mediterranean];null;null;2012;Both sexes;164200.7;null;6761.0;;
Cuba [Americas];null;null;2017;Female;40966.04;null;186.9311;;
China [Western Pacific];null;null;2014;Female;3337078.0;null;65344.55;;
Kuwait [Eastern Mediterranean];null;null;2016;Both sexes;5055.115;null;715.0;0.00476;
Spain [Europe];null;null;2014;Female;181139.6;null;463.1287;;
Sweden [Europe];null;null;2004;Male;39890.59;null;375.0981;;
null;null;Low-income;2015;Female;889686.2;null;50408.63;;
Peru [Americas];null;null;2006;Male;31620.89;null;3304.165;;
Guinea-Bissau [Africa];null;null;2014;Male;2610.358;null;356.5637;;
Portugal [Europe];null;null;2016;Male;48459.42;null;577.0819;0.00554;
Comoros [Africa];null;null;2014;Both sexes;2048.737;null;200.0;;
Indonesia [South-East Asia];null;null;2016;Female;612111.1;null;7004.468;0.0397;
Belarus [Europe];null;null;2002;Female;65037.98;null;636.5847;;
Croatia [Europe];null;null;2015;Female;26028.45;null;83.58532;;
Brunei Darussalam [Western Pacific];null;null;2003;Male;540.7123;null;22.99704;;
Haiti [Americas];null;null;2004;Female;26443.69;null;570.6129;;
Lao People's Democratic Republic [Western Pacific];null;null;2013;Both sexes;24330.98;null;938.0;;
Chile [Americas];null;null;2017;Both sexes;90563.52;null;2580.0;;
Seychelles [Africa];null;null;2003;Male;259.4893;null;12.09106;;
Malaysia [Western Pacific];null;null;2010;Male;51936.09;null;5801.358;;
Philippines [Western Pacific];null;null;2010;Both sexes;339884.2;null;10796.0;;
Liberia [Africa];null;null;2018;Male;5000.734;null;1242.837;;
Bosnia and Herzegovina [Europe];null;null;2008;Male;16369.08;null;502.6788;;
Angola [Africa];null;null;2009;Female;27266.0;null;2400.692;;
Belarus [Europe];null;null;2014;Female;57793.93;null;283.6107;;
New Zealand [Western Pacific];null;null;2013;Male;13758.74;null;196.9327;;
Sierra Leone [Africa];null;null;2014;Female;11030.0;null;723.263;;
Afghanistan [Eastern Mediterranean];null;null;2007;Male;49781.26;null;3168.549;;
Sierra Leone [Africa];null;null;2019;Both sexes;22913.38;null;2581.495;;
Senegal [Africa];null;null;2019;Male;17876.21;null;2746.386;;
Cuba [Americas];null;null;2003;Both sexes;64410.48;null;1291.0;;
Niger [Africa];null;null;2000;Both sexes;32074.65;null;3222.0;;
Bosnia and Herzegovina [Europe];null;null;2012;Both sexes;34918.96;null;564.0;;
Rwanda [Africa];null;null;2012;Female;13433.82;null;1037.514;;
Guatemala [Americas];null;null;2009;Female;20751.59;null;391.623;;
Zambia [Africa];null;null;2013;Female;19078.25;null;841.625;;
Myanmar [South-East Asia];null;null;2005;Male;119600.0;null;6587.503;;
Madagascar [Africa];null;null;2010;Male;32626.39;null;3701.195;;
Paraguay [Americas];null;null;2017;Female;10900.82;null;239.2719;;
Maldives [South-East Asia];null;null;2005;Both sexes;911.9265;null;16.0;;
Libya [Eastern Mediterranean];null;null;2019;Female;10215.41;null;407.7654;;
Jordan [Eastern Mediterranean];null;null;2011;Male;8119.783;null;1381.277;;
Fiji [Western Pacific];null;null;2011;Both sexes;5472.863;null;76.0;;
Angola [Africa];null;null;2014;Both sexes;64029.12;null;6247.707;;
Spain [Europe];null;null;2017;Female;197638.0;null;434.0246;;
Bahrain [Eastern Mediterranean];null;null;2018;Both sexes;3726.169;null;88.82936;;
Mexico [Americas];null;null;2018;Male;292263.1;null;12939.54;;
Czechia [Europe];null;null;2004;Female;49492.93;null;377.5211;;
Estonia [Europe];null;null;2002;Both sexes;16309.04;null;230.9741;;
Barbados [Americas];null;null;2012;Male;1061.391;null;28.61015;;
Netherlands [Europe];null;null;2015;Both sexes;130568.2;null;640.0;;
Belarus [Europe];null;null;2007;Female;59567.15;null;558.418;;
Guinea-Bissau [Africa];null;null;2007;Male;2493.529;null;280.8851;;
Slovenia [Europe];null;null;2012;Both sexes;16915.67;null;136.0;;
Switzerland [Europe];null;null;2005;Male;25834.85;null;315.782;;
Timor-Leste [South-East Asia];null;null;2016;Female;1798.736;null;47.32031;0.0;
Slovakia [Europe];null;null;2011;Male;23276.43;null;353.3251;;
Germany [Europe];null;null;2010;Both sexes;765783.9;null;3885.0;;
Mongolia [Western Pacific];null;null;2003;Male;8873.151;null;299.4507;;
Chile [Americas];null;null;2002;Female;31918.4;null;443.9081;;
Djibouti [Eastern Mediterranean];null;null;2012;Both sexes;2968.578;null;205.0;;
Pakistan [Eastern Mediterranean];null;null;2013;Both sexes;872459.0;null;26219.0;;
North Macedonia [Europe];null;null;2005;Male;10888.07;null;113.268;;
Angola [Africa];null;null;2000;Male;30045.4;null;2272.58;;
Fiji [Western Pacific];null;null;2012;Both sexes;5528.166;null;66.0;;
Panama [Americas];null;null;2010;Male;6423.783;null;391.9803;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2018;Male;268067.3;null;1511.995;;
North Macedonia [Europe];null;null;2007;Male;11564.13;null;145.4427;;
Ukraine [Europe];null;null;2010;Female;341430.0;null;1694.391;;
Democratic Republic of the Congo [Africa];null;null;2001;Male;85067.04;null;11311.45;;
Sudan [Eastern Mediterranean];null;null;2005;Male;46379.29;null;5406.064;;
null;null;Low-income;2014;Both sexes;1780221.0;null;159593.9;;
Guinea-Bissau [Africa];null;null;2017;Female;2678.881;null;198.9954;;
Austria [Europe];null;null;2001;Male;31227.51;null;726.3291;;
Gabon [Africa];null;null;2018;Female;2902.378;null;121.0008;;
Vanuatu [Western Pacific];null;null;2019;Female;636.3302;null;11.41312;;
Saint Lucia [Americas];null;null;2018;Female;504.7655;null;9.56994;;
Antigua and Barbuda [Americas];null;null;2001;Male;174.5908;null;9.2741;;
Trinidad and Tobago [Americas];null;null;2013;Both sexes;8059.317;null;189.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2008;Female;304.9253;null;0.6418;;
Turkey [Europe];null;null;2009;Male;149084.8;null;3189.772;;
Togo [Africa];null;null;2004;Male;9678.761;null;1145.968;;
Estonia [Europe];null;null;2004;Male;7616.204;null;141.8381;;
Bahrain [Eastern Mediterranean];null;null;2018;Male;2213.292;null;78.52487;;
Australia [Western Pacific];null;null;2013;Both sexes;134139.8;null;1224.0;;
Jamaica [Americas];null;null;2016;Female;7129.603;null;115.1061;0.0;
Egypt [Eastern Mediterranean];null;null;2012;Both sexes;447487.0;null;8851.0;;
Uganda [Africa];null;null;2018;Both sexes;77616.47;null;12675.4;;
Kazakhstan [Europe];null;null;2019;Female;55445.18;null;687.5338;;
Norway [Europe];null;null;2015;Male;17118.26;null;97.16892;;
Central African Republic [Africa];null;null;2018;Both sexes;18298.62;null;1678.297;;
Cameroon [Africa];null;null;2006;Male;33584.63;null;4031.307;;
null;null;High-income;2009;Male;4144898.0;null;79775.67;;
Portugal [Europe];null;null;2007;Male;46633.73;null;1057.526;;
Yemen [Eastern Mediterranean];null;null;2000;Female;25764.02;null;1353.444;;
Cambodia [Western Pacific];null;null;2013;Both sexes;55221.13;null;2576.0;;
Slovakia [Europe];null;null;2005;Female;23382.65;null;168.3445;;
Tunisia [Eastern Mediterranean];null;null;2017;Female;26597.26;null;719.9044;;
Bahamas [Americas];null;null;2013;Both sexes;1612.372;null;51.88675;;
null;Eastern Mediterranean;null;2002;Male;1034984.0;null;66991.09;;
null;null;High-income;2004;Both sexes;8046999.0;null;136936.2;;
Somalia [Eastern Mediterranean];null;null;2010;Both sexes;42412.48;null;3334.0;;
Nicaragua [Americas];null;null;2018;Male;13496.41;null;919.4393;;
Cyprus [Europe];null;null;2003;Male;3002.178;null;95.91269;;
North Macedonia [Europe];null;null;2019;Both sexes;24066.75;null;107.2;;
Sri Lanka [South-East Asia];null;null;2017;Female;52831.04;null;680.8774;;
Suriname [Americas];null;null;2008;Both sexes;2303.647;null;126.0;;
New Zealand [Western Pacific];null;null;2011;Both sexes;27148.7;null;323.0;;
Egypt [Eastern Mediterranean];null;null;2007;Female;172977.1;null;2790.13;;
Zimbabwe [Africa];null;null;2007;Male;16445.29;null;3660.703;;
Tajikistan [Europe];null;null;2004;Male;12846.13;null;994.671;;
Sweden [Europe];null;null;2007;Female;43731.9;null;143.0001;;
Bahrain [Eastern Mediterranean];null;null;2007;Female;1059.868;null;23.01088;;
Maldives [South-East Asia];null;null;2006;Both sexes;928.3915;null;8.0894;;
Turkey [Europe];null;null;2015;Female;171245.1;null;1987.384;;
Cuba [Americas];null;null;2016;Female;38235.22;null;191.1126;0.12384;
Slovenia [Europe];null;null;2012;Female;8747.305;null;32.12229;;
Cambodia [Western Pacific];null;null;2010;Both sexes;51122.0;null;2587.0;;
Central African Republic [Africa];null;null;2002;Both sexes;18903.57;null;1202.0;;
Lesotho [Africa];null;null;2003;Female;5164.263;null;124.6325;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2008;Both sexes;519447.7;null;3226.0;;
Gabon [Africa];null;null;2000;Both sexes;5945.575;null;261.0;;
Poland [Europe];null;null;2001;Female;158090.3;null;1520.937;;
Timor-Leste [South-East Asia];null;null;2017;Male;1824.375;null;111.1557;;
Grenada [Americas];null;null;2016;Male;446.741;null;9.3149;0.37508;
Norway [Europe];null;null;2001;Male;19188.76;null;208.0953;;
Pakistan [Eastern Mediterranean];null;null;2001;Female;291407.8;null;9690.348;;
Estonia [Europe];null;null;2019;Female;7601.648;null;18.22492;;
Poland [Europe];null;null;2016;Female;174327.2;null;868.9557;0.00764;
Samoa [Western Pacific];null;null;2011;Male;480.2457;null;16.24582;;
Egypt [Eastern Mediterranean];null;null;2003;Male;191449.3;null;6387.234;;
Equatorial Guinea [Africa];null;null;2006;Female;1183.659;null;56.44083;;
Senegal [Africa];null;null;2016;Both sexes;37023.48;null;3609.0;0.03711;
Mauritius [Africa];null;null;2007;Female;3520.765;null;25.88485;;
Greece [Europe];null;null;2003;Both sexes;97142.49;null;1773.0;;
Somalia [Eastern Mediterranean];null;null;2013;Both sexes;45206.57;null;3525.0;;
Estonia [Europe];null;null;2016;Both sexes;14353.83;null;80.0;0.05531;
Gabon [Africa];null;null;2001;Female;2867.977;null;99.03133;;
Saudi Arabia [Eastern Mediterranean];null;null;2007;Female;33382.84;null;1338.839;;
Armenia [Europe];null;null;2019;Female;11224.78;null;166.9885;;
Azerbaijan [Europe];null;null;2013;Male;33639.95;null;1041.817;;
Pakistan [Eastern Mediterranean];null;null;2002;Female;301279.6;null;9988.827;;
null;Eastern Mediterranean;null;2009;Male;1210575.0;null;80684.29;;
Kenya [Africa];null;null;2000;Female;33272.86;null;2225.273;;
Lao People's Democratic Republic [Western Pacific];null;null;2006;Male;11649.74;null;565.1456;;
Australia [Western Pacific];null;null;2001;Male;57673.68;null;1300.841;;
Canada [Americas];null;null;2003;Male;101322.1;null;1957.742;;
Russian Federation [Europe];null;null;2007;Both sexes;1808495.0;null;40351.0;;
Mauritania [Africa];null;null;2003;Male;2561.719;null;424.0168;;
Viet Nam [Western Pacific];null;null;2019;Male;319180.6;null;23037.35;;
Portugal [Europe];null;null;2011;Male;45512.36;null;836.8583;;
Tonga [Western Pacific];null;null;2015;Both sexes;499.5573;null;7.0;;
Philippines [Western Pacific];null;null;2017;Male;251021.6;null;9760.995;;
Colombia [Americas];null;null;2007;Male;64708.55;null;6259.179;;
Lebanon [Eastern Mediterranean];null;null;2007;Both sexes;19290.96;null;711.0;;
Estonia [Europe];null;null;2014;Both sexes;14317.43;null;80.0;;
Comoros [Africa];null;null;2013;Male;954.8608;null;133.3041;;
Democratic People's Republic of Korea [South-East Asia];null;null;2018;Female;94152.86;null;1559.466;;
Albania [Europe];null;null;2003;Male;9150.558;null;357.7133;;
United Arab Emirates [Eastern Mediterranean];null;null;2016;Both sexes;13926.01;null;1678.0;0.0;
Nigeria [Africa];null;null;2003;Both sexes;351166.2;null;37773.81;;
Liberia [Africa];null;null;2008;Both sexes;9344.795;null;1221.599;;
Qatar [Eastern Mediterranean];null;null;2007;Both sexes;1946.605;null;290.0;;
Denmark [Europe];null;null;2019;Both sexes;48372.81;null;213.4633;;
Peru [Americas];null;null;2017;Female;48224.92;null;1178.077;;
Bahamas [Americas];null;null;2002;Both sexes;1180.235;null;54.32757;;
Germany [Europe];null;null;2002;Male;348461.5;null;5174.639;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2003;Female;287820.8;null;1118.38;;
Pakistan [Eastern Mediterranean];null;null;2003;Both sexes;706468.3;null;21436.0;;
Nepal [South-East Asia];null;null;2014;Female;49503.04;null;1515.928;;
Kenya [Africa];null;null;2014;Male;49213.3;null;9337.332;;
null;null;Lower-middle-income;2007;Male;5407991.0;null;335979.0;;
Guinea-Bissau [Africa];null;null;2017;Male;2642.784;null;386.7034;;
Slovenia [Europe];null;null;2012;Male;8168.363;null;103.8777;;
Equatorial Guinea [Africa];null;null;2000;Female;1058.978;null;51.33177;;
Sierra Leone [Africa];null;null;2000;Male;7401.495;null;908.4007;;
Sierra Leone [Africa];null;null;2012;Male;9701.934;null;1255.331;;
null;South-East Asia;null;2012;Female;3396956.0;null;65420.71;;
Algeria [Africa];null;null;2009;Female;57062.18;null;2500.934;;
Grenada [Americas];null;null;2019;Both sexes;839.5817;null;8.91865;;
Eritrea [Africa];null;null;2012;Female;5877.851;null;284.4913;;
Honduras [Americas];null;null;2016;Male;16352.2;null;981.516;0.01062;
Mexico [Americas];null;null;2008;Male;218475.8;null;13509.59;;
Argentina [Americas];null;null;2019;Both sexes;267599.6;null;6297.525;;
Jamaica [Americas];null;null;2019;Male;7744.149;null;311.9845;;
Brazil [Americas];null;null;2007;Female;357807.3;null;7892.973;;
Uganda [Africa];null;null;2016;Male;39610.91;null;9215.949;0.01894;
Yemen [Eastern Mediterranean];null;null;2007;Female;29031.46;null;1582.273;;
Slovenia [Europe];null;null;2005;Both sexes;16254.37;null;269.0;;
Tunisia [Eastern Mediterranean];null;null;2016;Both sexes;54481.89;null;2595.0;0.0;
null;Global;null;2014;Both sexes;37300000.0;null;1248371.0;;
Denmark [Europe];null;null;2008;Both sexes;49336.36;null;419.0;;
null;null;High-income;2004;Female;4055480.0;null;37676.36;;
Iraq [Eastern Mediterranean];null;null;2008;Female;41920.83;null;1760.402;;
Bulgaria [Europe];null;null;2004;Male;55408.79;null;739.2604;;
Brazil [Americas];null;null;2006;Both sexes;756838.9;null;41075.0;;
Nicaragua [Americas];null;null;2006;Both sexes;16729.02;null;891.0;;
Brazil [Americas];null;null;2012;Female;407435.6;null;9169.693;;
Madagascar [Africa];null;null;2009;Male;31979.03;null;3519.591;;
Eritrea [Africa];null;null;2003;Both sexes;10615.75;null;866.0;;
Nicaragua [Americas];null;null;2006;Male;8556.542;null;743.3255;;
Sri Lanka [South-East Asia];null;null;2002;Female;35785.65;null;200.4561;;
Kuwait [Eastern Mediterranean];null;null;2011;Both sexes;3453.195;null;701.0;;
Malawi [Africa];null;null;2017;Female;20220.93;null;1348.16;;
Singapore [Western Pacific];null;null;2003;Both sexes;13292.8;null;288.0;;
Equatorial Guinea [Africa];null;null;2000;Both sexes;2414.393;null;134.0;;
Slovenia [Europe];null;null;2003;Male;8579.509;null;198.1319;;
Benin [Africa];null;null;2003;Male;13125.87;null;1475.698;;
null;Africa;null;2004;Both sexes;2210484.0;null;212978.1;;
Israel [Europe];null;null;2010;Both sexes;34076.87;null;363.0;;
China [Western Pacific];null;null;2001;Both sexes;7199585.0;null;286025.0;;
Eswatini [Africa];null;null;2017;Female;2370.337;null;75.47543;;
Ukraine [Europe];null;null;2017;Both sexes;546997.1;null;4598.903;;
Mexico [Americas];null;null;2016;Male;283794.2;null;13359.63;0.17149;
Malta [Europe];null;null;2017;Male;1598.962;null;12.97364;;
null;null;Upper-middle-income;2006;Male;7751353.0;null;419211.4;;
Gambia [Africa];null;null;2017;Both sexes;5098.907;null;633.905;;
Albania [Europe];null;null;2000;Male;9336.104;null;354.6575;;
New Zealand [Western Pacific];null;null;2006;Female;13405.31;null;125.5466;;
Vanuatu [Western Pacific];null;null;2019;Male;940.757;null;33.15896;;
Timor-Leste [South-East Asia];null;null;2013;Male;1611.815;null;118.7608;;
Turkey [Europe];null;null;2000;Male;128016.5;null;4057.678;;
Jordan [Eastern Mediterranean];null;null;2007;Female;7853.974;null;419.1536;;
Malta [Europe];null;null;2008;Female;1434.897;null;3.51268;;
Barbados [Americas];null;null;2002;Both sexes;2219.554;null;31.0;;
Kyrgyzstan [Europe];null;null;2007;Both sexes;29355.8;null;1128.0;;
Bahamas [Americas];null;null;2009;Female;743.3359;null;11.7837;;
Viet Nam [Western Pacific];null;null;2005;Male;216678.5;null;16397.68;;
United Republic of Tanzania [Africa];null;null;2005;Both sexes;80130.59;null;11456.0;;
Mauritania [Africa];null;null;2011;Both sexes;7526.494;null;940.0;;
Equatorial Guinea [Africa];null;null;2011;Female;1394.904;null;70.30842;;
Lebanon [Eastern Mediterranean];null;null;2004;Male;9112.095;null;634.4775;;
Fiji [Western Pacific];null;null;2002;Male;2514.929;null;43.99841;;
Senegal [Africa];null;null;2005;Both sexes;30513.47;null;2747.0;;
Bolivia (Plurinational State of) [Americas];null;null;2019;Female;33396.34;null;728.5311;;
Vanuatu [Western Pacific];null;null;2013;Both sexes;1372.358;null;34.0;;
Grenada [Americas];null;null;2012;Both sexes;787.8224;null;4.0;;
Liberia [Africa];null;null;2019;Male;5209.337;null;1308.128;;
Belarus [Europe];null;null;2013;Male;54789.43;null;941.7211;;
Bolivia (Plurinational State of) [Americas];null;null;2012;Female;26010.26;null;728.5263;;
null;null;Low-income;2014;Male;906630.5;null;110782.9;;
Jamaica [Americas];null;null;2016;Both sexes;14650.9;null;380.747;0.0;
Ireland [Europe];null;null;2003;Both sexes;24447.48;null;347.0;;
Panama [Americas];null;null;2014;Both sexes;13265.93;null;554.0;;
Japan [Western Pacific];null;null;2007;Both sexes;886737.1;null;7945.0;;
Azerbaijan [Europe];null;null;2010;Male;30541.72;null;815.3298;;
Fiji [Western Pacific];null;null;2008;Female;2362.961;null;28.13766;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Female;273004.9;null;557.4881;;
Malta [Europe];null;null;2008;Male;1496.731;null;14.18271;;
Barbados [Americas];null;null;2011;Male;1062.393;null;22.42516;;
Uruguay [Americas];null;null;2013;Both sexes;27607.22;null;585.0;;
Samoa [Western Pacific];null;null;2003;Both sexes;847.1489;null;24.0;;
Uganda [Africa];null;null;2014;Female;32557.06;null;2637.536;;
Spain [Europe];null;null;2015;Male;195168.9;null;1502.349;;
Estonia [Europe];null;null;2001;Male;7741.58;null;166.9314;;
Lesotho [Africa];null;null;2002;Female;4686.869;null;120.8122;;
Belgium [Europe];null;null;2007;Both sexes;88922.71;null;1160.0;;
Spain [Europe];null;null;2012;Male;190667.9;null;1547.138;;
Hungary [Europe];null;null;2009;Male;59093.3;null;781.0014;;
Comoros [Africa];null;null;2016;Female;1077.079;null;67.38904;0.08865;
Bosnia and Herzegovina [Europe];null;null;2005;Male;15685.27;null;516.2368;;
Bahrain [Eastern Mediterranean];null;null;2008;Both sexes;2648.469;null;151.0;;
Maldives [South-East Asia];null;null;2017;Both sexes;1153.648;null;8.8568;;
Benin [Africa];null;null;2015;Male;17229.4;null;1995.307;;
Solomon Islands [Western Pacific];null;null;2007;Female;837.3043;null;20.64955;;
Myanmar [South-East Asia];null;null;2008;Female;122489.0;null;2749.887;;
Ireland [Europe];null;null;2019;Both sexes;27887.63;null;153.0;;
Bosnia and Herzegovina [Europe];null;null;2018;Female;17680.58;null;104.7201;;
Romania [Europe];null;null;2000;Female;112182.6;null;752.0841;;
Finland [Europe];null;null;2003;Both sexes;43527.88;null;413.0;;
Republic of Korea [Western Pacific];null;null;2003;Male;106473.3;null;6523.844;;
Gambia [Africa];null;null;2011;Female;2041.932;null;135.4339;;
Guatemala [Americas];null;null;2002;Male;18206.64;null;482.407;;
Niger [Africa];null;null;2017;Both sexes;52840.8;null;5575.426;;
Comoros [Africa];null;null;2005;Female;853.5745;null;55.95219;;
Saudi Arabia [Eastern Mediterranean];null;null;2016;Male;60354.48;null;7626.71;0.03888;
Gabon [Africa];null;null;2004;Both sexes;5543.36;null;339.8218;;
Burkina Faso [Africa];null;null;2008;Male;20416.53;null;2810.134;;
Thailand [South-East Asia];null;null;2003;Both sexes;255818.3;null;25069.09;;
null;South-East Asia;null;2009;Female;3184796.0;null;63597.9;;
Austria [Europe];null;null;2003;Male;32364.7;null;694.1027;;
United Republic of Tanzania [Africa];null;null;2003;Both sexes;82864.66;null;10903.0;;
Guatemala [Americas];null;null;2018;Both sexes;57625.58;null;3512.425;;
Slovenia [Europe];null;null;2004;Both sexes;16059.94;null;286.0;;
Kiribati [Western Pacific];null;null;2002;Both sexes;658.1881;null;7.0;;
Djibouti [Eastern Mediterranean];null;null;2017;Male;1931.123;null;166.0868;;
Senegal [Africa];null;null;2010;Both sexes;32350.38;null;3270.0;;
Poland [Europe];null;null;2014;Female;168278.0;null;913.5937;;
null;Africa;null;2003;Male;1136702.0;null;145661.9;;
Maldives [South-East Asia];null;null;2005;Male;544.1632;null;11.97714;;
Tunisia [Eastern Mediterranean];null;null;2000;Female;16983.11;null;653.684;;
Saint Lucia [Americas];null;null;2003;Male;493.9373;null;21.88761;;
Kenya [Africa];null;null;2006;Male;40289.41;null;7392.017;;
Kuwait [Eastern Mediterranean];null;null;2009;Both sexes;3717.734;null;722.0;;
Japan [Western Pacific];null;null;2015;Male;538529.2;null;3622.782;;
Guatemala [Americas];null;null;2000;Female;14605.5;null;152.5349;;
South Sudan [Africa];null;null;2010;Male;10417.81;null;1612.446;;
Zimbabwe [Africa];null;null;2016;Female;26426.09;null;1234.445;0.14653;
Uganda [Africa];null;null;2013;Female;31894.78;null;2500.145;;
Liberia [Africa];null;null;2006;Female;4534.146;null;406.2236;;
Mauritania [Africa];null;null;2015;Male;3540.043;null;616.0755;;
Brunei Darussalam [Western Pacific];null;null;2009;Both sexes;1157.927;null;44.0;;
Guinea-Bissau [Africa];null;null;2003;Male;2336.775;null;256.3821;;
Costa Rica [Americas];null;null;2018;Male;10130.96;null;614.5912;;
Sao Tome and Principe [Africa];null;null;2015;Male;237.8477;null;41.83136;;
Georgia [Europe];null;null;2010;Female;24725.77;null;140.4138;;
Gabon [Africa];null;null;2012;Both sexes;5724.774;null;420.9506;;
Senegal [Africa];null;null;2009;Female;16628.9;null;946.4358;;
El Salvador [Americas];null;null;2014;Male;13377.98;null;1015.554;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2012;Male;136945.4;null;14881.66;;
Uganda [Africa];null;null;2009;Male;36281.4;null;7750.358;;
null;null;Lower-middle-income;2009;Male;5573714.0;null;349759.9;;
Malta [Europe];null;null;2008;Both sexes;2931.627;null;17.69539;;
