Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Under-five mortality rate (deaths per 1000 live births);Healthy life expectancy (HALE) at age 60 (years);
Saint Lucia [Americas];null;null;2000;Both sexes;73.21431;null;;15.24767;
Sweden [Europe];null;null;2015;Both sexes;81.74503;null;;18.50013;
Djibouti [Eastern Mediterranean];null;null;2019;Male;64.09922;null;62;12.90791;
null;null;Africa;2019;Both sexes;64.49229;null;;13.26869;
Angola [Africa];null;null;2010;Male;55.77834;null;128;10.84583;
Guinea-Bissau [Africa];null;null;2015;Male;55.53336;null;97;10.04929;
United States of America [Americas];null;null;2000;Male;74.12286;null;9;14.72821;
Bahamas [Americas];null;null;2010;Both sexes;72.95849;null;;16.13043;
Yemen [Eastern Mediterranean];null;null;2019;Male;64.41312;null;62;12.77636;
null;null;Europe;2010;Both sexes;75.71659;null;;16.26784;
Libya [Eastern Mediterranean];null;null;2015;Both sexes;74.60217;null;;15.64504;
Zimbabwe [Africa];null;null;2015;Both sexes;58.47603;null;;11.15663;
Turkey [Europe];null;null;2000;Male;71.93896;null;40;15.63246;
Estonia [Europe];null;null;2000;Male;65.60099;null;12;11.79778;
Mauritius [Africa];null;null;2015;Male;70.96014;null;16;13.19596;
Burundi [Africa];null;null;2019;Both sexes;63.83847;null;;12.65609;
Mozambique [Africa];null;null;2019;Female;61.73365;null;70;13.02115;
Tajikistan [Europe];null;null;2000;Male;63.52786;null;91;13.07407;
Zimbabwe [Africa];null;null;2000;Both sexes;46.57054;null;;10.5819;
Maldives [South-East Asia];null;null;2000;Female;71.48225;null;35;13.43728;
Viet Nam [Western Pacific];null;null;2000;Both sexes;71.44998;null;;14.26415;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Male;64.69891;null;59;12.41757;
Zimbabwe [Africa];null;null;2010;Both sexes;51.49335;null;;10.45757;
North Macedonia [Europe];null;null;2019;Female;76.86526;null;6;14.9211;
Benin [Africa];null;null;2019;Both sexes;63.42606;null;;13.00527;
Bhutan [South-East Asia];null;null;2010;Male;69.86668;null;45;14.07852;
Malawi [Africa];null;null;2000;Female;45.58632;null;199;11.47947;
Madagascar [Africa];null;null;2010;Female;64.16717;null;63;12.57763;
United States of America [Americas];null;null;2015;Both sexes;78.55634;null;;16.5147;
Kazakhstan [Europe];null;null;2010;Female;73.38692;null;18;14.54523;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Both sexes;73.15216;null;;13.60509;
C\u00f4te d'Ivoire [Africa];null;null;2015;Both sexes;60.19939;null;;12.18187;
null;null;Africa;2015;Both sexes;62.5606;null;;12.91933;
Malawi [Africa];null;null;2019;Both sexes;65.62458;null;;12.77525;
Chad [Africa];null;null;2010;Male;53.92665;null;156;10.98149;
null;High-income;null;2010;Male;77.1116;null;;16.53614;
Peru [Americas];null;null;2010;Both sexes;77.28428;null;;17.5133;
South Africa [Africa];null;null;2019;Male;62.20109;null;37;12.69391;
Ireland [Europe];null;null;2010;Both sexes;80.41316;null;;17.91768;
Luxembourg [Europe];null;null;2000;Both sexes;78.2397;null;;16.73756;
Bulgaria [Europe];null;null;2015;Both sexes;74.55482;null;;14.95505;
Kenya [Africa];null;null;2010;Both sexes;61.17774;null;;12.38217;
Brunei Darussalam [Western Pacific];null;null;2010;Female;75.84433;null;9;14.69248;
Ghana [Africa];null;null;2010;Male;59.69993;null;75;11.06345;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Female;82.09373;null;;18.55684;
Mauritania [Africa];null;null;2010;Male;65.39942;null;103;14.26984;
Canada [Americas];null;null;2015;Male;79.8774;null;6;18.04297;
Chile [Americas];null;null;2000;Both sexes;76.77242;null;;16.38346;
Republic of Korea [Western Pacific];null;null;2010;Female;83.77984;null;4;19.69624;
Algeria [Africa];null;null;2015;Both sexes;76.54363;null;;15.88955;
Uganda [Africa];null;null;2019;Male;63.24249;null;51;11.97462;
Montenegro [Europe];null;null;2010;Both sexes;74.68839;null;;14.68492;
Iceland [Europe];null;null;2000;Male;77.74491;null;4;16.66646;
Senegal [Africa];null;null;2015;Both sexes;67.20235;null;;12.85509;
null;null;Eastern Mediterranean;2010;Female;69.27311;null;;13.57636;
Uruguay [Americas];null;null;2010;Female;80.04553;null;9;18.16607;
Malta [Europe];null;null;2010;Male;78.2261;null;7;16.91888;
Viet Nam [Western Pacific];null;null;2010;Male;68.41575;null;27;12.75253;
Maldives [South-East Asia];null;null;2019;Female;80.76191;null;7;17.23018;
Belarus [Europe];null;null;2010;Female;76.40522;null;5;15.71103;
Sweden [Europe];null;null;2000;Male;77.28465;null;5;16.27746;
Haiti [Americas];null;null;2010;Both sexes;31.2792;null;;8.843;
Turkey [Europe];null;null;2019;Female;80.67479;null;9;17.31047;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Female;78.99181;null;15;17.57906;
North Macedonia [Europe];null;null;2010;Both sexes;73.10848;null;;13.40616;
Zambia [Africa];null;null;2015;Male;57.92546;null;74;10.96422;
Bhutan [South-East Asia];null;null;2015;Male;71.05044;null;36;14.2644;
Saint Lucia [Americas];null;null;2015;Both sexes;75.00793;null;;16.39768;
Slovakia [Europe];null;null;2010;Male;71.68994;null;8;13.11469;
null;High-income;null;2019;Female;83.34413;null;;19.21977;
Mongolia [Western Pacific];null;null;2000;Male;57.34036;null;73;9.32309;
Uganda [Africa];null;null;2019;Female;70.09615;null;41;14.57304;
Chad [Africa];null;null;2019;Female;61.34304;null;106;12.67918;
null;null;Eastern Mediterranean;2000;Both sexes;65.01682;null;;12.86508;
Iraq [Eastern Mediterranean];null;null;2019;Female;74.96682;null;23;15.00202;
Algeria [Africa];null;null;2000;Both sexes;72.21101;null;;14.64573;
Mali [Africa];null;null;2010;Female;59.49127;null;124;12.28042;
Cameroon [Africa];null;null;2015;Female;60.98839;null;82;13.06185;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Male;74.25413;null;9;13.73477;
Panama [Americas];null;null;2019;Both sexes;79.29353;null;;18.14114;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Male;66.92751;null;33;12.85702;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Female;82.99003;null;;18.85412;
Tonga [Western Pacific];null;null;2010;Male;69.14207;null;15;13.0577;
Zimbabwe [Africa];null;null;2015;Male;55.73344;null;88;9.91283;
Mozambique [Africa];null;null;2000;Both sexes;50.68681;null;;11.02142;
null;null;Americas;2019;Female;79.83914;null;;17.35598;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Both sexes;77.85276;null;;16.26006;
Malawi [Africa];null;null;2015;Female;66.4723;null;65;13.86393;
Malaysia [Western Pacific];null;null;2010;Male;72.2492;null;9;13.90888;
Guatemala [Americas];null;null;2000;Male;63.31877;null;56;13.63661;
Zambia [Africa];null;null;2000;Male;43.69116;null;160;8.86125;
Malaysia [Western Pacific];null;null;2000;Female;75.30944;null;9;14.23335;
Congo [Africa];null;null;2019;Both sexes;64.73853;null;;12.24901;
Hungary [Europe];null;null;2015;Female;78.73118;null;5;16.55724;
Republic of Moldova [Europe];null;null;2000;Female;70.52967;null;28;13.19528;
Haiti [Americas];null;null;2019;Female;64.75906;null;57;12.86459;
Panama [Americas];null;null;2010;Female;80.64902;null;18;18.61719;
Afghanistan [Eastern Mediterranean];null;null;2000;Female;55.41726;null;124;10.11293;
null;null;South-East Asia;2010;Female;69.98708;null;;13.5937;
Bosnia and Herzegovina [Europe];null;null;2010;Male;73.84852;null;8;13.9181;
Niger [Africa];null;null;2019;Both sexes;63.28761;null;;12.99449;
Democratic Republic of the Congo [Africa];null;null;2010;Both sexes;57.50722;null;;11.6876;
null;null;South-East Asia;2010;Male;66.38667;null;;12.5396;
Norway [Europe];null;null;2019;Female;84.12942;null;2;19.0536;
Equatorial Guinea [Africa];null;null;2019;Both sexes;62.19166;null;;12.91978;
Antigua and Barbuda [Americas];null;null;2000;Male;71.99642;null;17;14.87113;
Solomon Islands [Western Pacific];null;null;2000;Male;60.11681;null;33;10.7408;
Kiribati [Western Pacific];null;null;2010;Male;54.75263;null;70;9.20457;
Denmark [Europe];null;null;2019;Both sexes;81.31571;null;;18.22544;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Male;72.1955;null;12;13.33952;
Denmark [Europe];null;null;2010;Male;77.19883;null;5;16.43535;
Morocco [Eastern Mediterranean];null;null;2015;Male;71.37453;null;28;13.80502;
Luxembourg [Europe];null;null;2015;Both sexes;82.30824;null;;18.58997;
Haiti [Americas];null;null;2019;Both sexes;64.05315;null;;12.80153;
Netherlands [Europe];null;null;2019;Female;83.14901;null;4;18.94227;
Oman [Eastern Mediterranean];null;null;2019;Both sexes;73.89786;null;;13.18281;
Eritrea [Africa];null;null;2000;Female;58.48181;null;76;11.27749;
Thailand [South-East Asia];null;null;2015;Male;74.13372;null;12;16.97643;
Bulgaria [Europe];null;null;2010;Both sexes;73.64205;null;;14.62451;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Male;60.34532;null;32;10.67585;
Nicaragua [Americas];null;null;2019;Both sexes;75.03769;null;;15.08187;
Burkina Faso [Africa];null;null;2000;Female;53.14076;null;172;12.19648;
South Africa [Africa];null;null;2010;Female;59.23687;null;48;13.37995;
Norway [Europe];null;null;2010;Male;78.82689;null;4;16.63503;
Bahrain [Eastern Mediterranean];null;null;2015;Both sexes;76.46371;null;;14.19108;
China [Western Pacific];null;null;2000;Female;74.15446;null;35;14.87292;
Central African Republic [Africa];null;null;2000;Female;45.52407;null;162;9.97466;
Ghana [Africa];null;null;2000;Both sexes;59.2442;null;;12.03358;
Antigua and Barbuda [Americas];null;null;2019;Male;74.88465;null;7;15.27109;
Kazakhstan [Europe];null;null;2019;Male;69.97667;null;12;13.00081;
Italy [Europe];null;null;2015;Male;80.00161;null;4;17.51582;
Madagascar [Africa];null;null;2000;Both sexes;58.82296;null;;11.51863;
Georgia [Europe];null;null;2000;Both sexes;69.40902;null;;13.36786;
Tonga [Western Pacific];null;null;2015;Both sexes;72.33002;null;;14.40872;
Bahamas [Americas];null;null;2019;Male;69.8522;null;13;14.91891;
Serbia [Europe];null;null;2019;Female;78.27786;null;5;16.01687;
Chile [Americas];null;null;2019;Male;78.08552;null;8;17.32495;
Fiji [Western Pacific];null;null;2000;Both sexes;65.89899;null;;10.8962;
Egypt [Eastern Mediterranean];null;null;2000;Female;72.41843;null;70;14.66693;
Malaysia [Western Pacific];null;null;2015;Female;77.13223;null;7;15.36169;
Tajikistan [Europe];null;null;2019;Male;67.57883;null;38;12.06178;
Yemen [Eastern Mediterranean];null;null;2010;Female;69.57951;null;52;13.76069;
Libya [Eastern Mediterranean];null;null;2015;Male;72.39447;null;15;15.4286;
null;null;Eastern Mediterranean;2010;Male;66.03385;null;;12.95281;
Nepal [South-East Asia];null;null;2015;Both sexes;69.4259;null;;13.14811;
Colombia [Americas];null;null;2000;Both sexes;73.74615;null;;16.25097;
Montenegro [Europe];null;null;2015;Male;72.83126;null;4;13.38164;
Paraguay [Americas];null;null;2015;Both sexes;75.56395;null;;16.53726;
null;null;Europe;2015;Both sexes;77.08962;null;;16.71891;
Belize [Americas];null;null;2015;Female;77.29343;null;15;17.52;
Mexico [Americas];null;null;2000;Both sexes;74.40966;null;;15.81126;
Algeria [Africa];null;null;2010;Both sexes;75.85488;null;;15.62281;
Bangladesh [South-East Asia];null;null;2010;Female;72.21562;null;46;14.68889;
Russian Federation [Europe];null;null;2000;Both sexes;65.29212;null;;12.2645;
Comoros [Africa];null;null;2000;Male;60.15296;null;107;11.7653;
United States of America [Americas];null;null;2015;Male;76.30525;null;7;15.69843;
Finland [Europe];null;null;2010;Female;83.03618;null;3;19.12156;
Paraguay [Americas];null;null;2019;Female;78.84635;null;17;17.58039;
Mexico [Americas];null;null;2015;Both sexes;75.86538;null;;16.10822;
Central African Republic [Africa];null;null;2019;Male;50.20675;null;116;8.64297;
Equatorial Guinea [Africa];null;null;2000;Female;56.4894;null;148;12.18205;
Germany [Europe];null;null;2010;Male;77.77688;null;5;16.72643;
Sri Lanka [South-East Asia];null;null;2010;Both sexes;73.30135;null;;14.88095;
Somalia [Eastern Mediterranean];null;null;2010;Both sexes;51.97965;null;;10.56974;
Samoa [Western Pacific];null;null;2015;Male;68.67957;null;18;13.18376;
Myanmar [South-East Asia];null;null;2000;Male;57.31408;null;95;10.59512;
Fiji [Western Pacific];null;null;2010;Both sexes;67.60218;null;;11.62712;
Kuwait [Eastern Mediterranean];null;null;2015;Both sexes;81.13089;null;;17.96358;
Myanmar [South-East Asia];null;null;2010;Both sexes;64.78619;null;;12.79025;
Finland [Europe];null;null;2015;Male;78.52988;null;3;17.00725;
Burkina Faso [Africa];null;null;2000;Both sexes;51.64145;null;;11.49203;
Turkey [Europe];null;null;2010;Male;74.6453;null;19;15.10164;
Romania [Europe];null;null;2010;Male;70.06802;null;14;13.30177;
Trinidad and Tobago [Americas];null;null;2010;Male;68.74104;null;25;13.63992;
Poland [Europe];null;null;2019;Female;81.928;null;4;18.5194;
Guinea-Bissau [Africa];null;null;2000;Male;47.7679;null;183;9.05965;
Japan [Western Pacific];null;null;2015;Male;80.69969;null;3;18.38635;
Kazakhstan [Europe];null;null;2015;Female;76.21558;null;10;15.56618;
Guinea [Africa];null;null;2000;Female;55.29761;null;157;12.01271;
Peru [Americas];null;null;2019;Male;78.4557;null;14;18.26634;
Germany [Europe];null;null;2019;Both sexes;81.72252;null;;18.46814;
Republic of Korea [Western Pacific];null;null;2000;Both sexes;76.21414;null;;15.93528;
Trinidad and Tobago [Americas];null;null;2015;Both sexes;74.61483;null;;16.48913;
Seychelles [Africa];null;null;2000;Both sexes;71.86977;null;;13.86494;
Saint Vincent and the Grenadines [Americas];null;null;2000;Female;72.80991;null;20;14.99594;
Cambodia [Western Pacific];null;null;2019;Male;67.23409;null;30;11.9698;
Bahamas [Americas];null;null;2000;Both sexes;70.93668;null;;15.5951;
Belgium [Europe];null;null;2000;Male;74.53505;null;6;15.03305;
Spain [Europe];null;null;2015;Both sexes;82.33084;null;;18.78876;
Somalia [Eastern Mediterranean];null;null;2015;Male;52.16772;null;139;10.02082;
Tunisia [Eastern Mediterranean];null;null;2000;Male;71.93842;null;33;14.36125;
Guinea [Africa];null;null;2019;Male;59.47763;null;105;11.83328;
Bosnia and Herzegovina [Europe];null;null;2019;Both sexes;76.75007;null;;15.21483;
Belarus [Europe];null;null;2010;Male;64.54675;null;6;10.79504;
Zimbabwe [Africa];null;null;2019;Male;57.51101;null;78;10.18165;
Belize [Americas];null;null;2000;Both sexes;70.34421;null;;14.729;
Afghanistan [Eastern Mediterranean];null;null;2000;Both sexes;54.98949;null;;10.16798;
Malta [Europe];null;null;2015;Male;79.62821;null;8;17.83246;
Democratic Republic of the Congo [Africa];null;null;2015;Both sexes;60.44355;null;;12.25309;
Cyprus [Europe];null;null;2000;Both sexes;78.74654;null;;16.75171;
null;High-income;null;2019;Both sexes;80.86676;null;;18.18998;
Guyana [Americas];null;null;2019;Male;62.45273;null;33;11.47006;
Kenya [Africa];null;null;2015;Female;66.61713;null;45;13.83399;
Mauritania [Africa];null;null;2019;Male;68.08337;null;79;14.5726;
Switzerland [Europe];null;null;2019;Female;85.07654;null;4;20.17538;
null;Upper-middle-income;null;2019;Female;79.4019;null;;16.97864;
Australia [Western Pacific];null;null;2010;Male;79.8374;null;5;17.48182;
Philippines [Western Pacific];null;null;2000;Female;72.87267;null;34;14.59704;
null;null;Western Pacific;2000;Male;69.7961;null;;13.67848;
Rwanda [Africa];null;null;2000;Male;45.88351;null;215;8.95223;
Philippines [Western Pacific];null;null;2015;Female;73.66255;null;27;14.76283;
Russian Federation [Europe];null;null;2000;Female;72.25294;null;17;14.03356;
Ecuador [Americas];null;null;2010;Both sexes;75.02002;null;;16.51178;
Canada [Americas];null;null;2015;Female;83.58485;null;5;19.56315;
Croatia [Europe];null;null;2015;Female;80.73349;null;4;17.30105;
Tunisia [Eastern Mediterranean];null;null;2019;Both sexes;77.03745;null;;15.99281;
Belarus [Europe];null;null;2015;Female;78.79088;null;4;16.74561;
Trinidad and Tobago [Americas];null;null;2010;Female;75.69144;null;21;16.48932;
Brazil [Americas];null;null;2019;Male;72.4481;null;16;15.17915;
Egypt [Eastern Mediterranean];null;null;2010;Male;67.81892;null;30;12.6976;
Australia [Western Pacific];null;null;2010;Both sexes;81.9043;null;;18.38645;
Maldives [South-East Asia];null;null;2000;Both sexes;70.95687;null;;13.68897;
null;null;Western Pacific;2000;Both sexes;72.42226;null;;14.74058;
Libya [Eastern Mediterranean];null;null;2000;Female;76.27586;null;25;16.04659;
Trinidad and Tobago [Americas];null;null;2015;Female;78.33041;null;18;18.05388;
Netherlands [Europe];null;null;2019;Male;80.39664;null;4;17.92372;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Both sexes;73.18027;null;;13.58815;
Gambia [Africa];null;null;2015;Male;62.17968;null;65;11.94551;
Mauritius [Africa];null;null;2015;Female;77.42522;null;13;15.54027;
Bangladesh [South-East Asia];null;null;2000;Both sexes;65.58728;null;;13.31548;
Angola [Africa];null;null;2000;Both sexes;49.30265;null;;10.73909;
Colombia [Americas];null;null;2019;Female;81.87032;null;12;18.93058;
Mexico [Americas];null;null;2015;Male;73.08526;null;18;15.33812;
Japan [Western Pacific];null;null;2010;Both sexes;82.68162;null;;19.68588;
Barbados [Americas];null;null;2000;Male;72.12577;null;16;15.63959;
Argentina [Americas];null;null;2019;Male;73.5108;null;10;14.77404;
Burkina Faso [Africa];null;null;2019;Female;65.22655;null;83;13.39886;
Jamaica [Americas];null;null;2010;Female;78.51085;null;16;18.22146;
Botswana [Africa];null;null;2010;Female;61.35551;null;32;12.71273;
Spain [Europe];null;null;2010;Female;84.58403;null;4;19.78593;
Germany [Europe];null;null;2000;Female;80.91944;null;5;17.98502;
India [South-East Asia];null;null;2019;Female;72.16656;null;35;13.47475;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Both sexes;80.24544;null;;17.7792;
Solomon Islands [Western Pacific];null;null;2010;Male;61.29574;null;28;11.01716;
null;Lower-middle-income;null;2015;Both sexes;68.21706;null;;13.32118;
Central African Republic [Africa];null;null;2019;Both sexes;53.09729;null;;9.95086;
Belarus [Europe];null;null;2000;Female;74.60679;null;11;14.87291;
Lebanon [Eastern Mediterranean];null;null;2000;Female;76.14052;null;19;15.30391;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Female;73.67152;null;11;13.39362;
Czechia [Europe];null;null;2015;Male;75.56622;null;4;14.33908;
Benin [Africa];null;null;2000;Both sexes;56.59007;null;;12.07541;
Burkina Faso [Africa];null;null;2010;Both sexes;58.59142;null;;12.12189;
null;null;Global;2000;Female;69.27016;null;;15.10483;
Tonga [Western Pacific];null;null;2000;Female;74.19746;null;20;15.53084;
Dominican Republic [Americas];null;null;2000;Both sexes;73.2209;null;;17.33591;
New Zealand [Western Pacific];null;null;2015;Both sexes;81.31198;null;;18.24887;
United Republic of Tanzania [Africa];null;null;2019;Female;69.25912;null;47;13.89228;
Montenegro [Europe];null;null;2000;Female;76.26957;null;13;15.97966;
null;High-income;null;2019;Male;78.38582;null;;17.07419;
Qatar [Eastern Mediterranean];null;null;2000;Male;71.11273;null;13;12.11096;
Benin [Africa];null;null;2010;Female;62.87867;null;104;13.3208;
Jordan [Eastern Mediterranean];null;null;2000;Male;73.05819;null;29;14.88905;
Namibia [Africa];null;null;2015;Both sexes;62.86888;null;;12.5218;
Gabon [Africa];null;null;2015;Both sexes;64.93317;null;;12.57844;
Guinea [Africa];null;null;2010;Both sexes;58.06684;null;;11.80889;
Guyana [Americas];null;null;2010;Both sexes;64.77226;null;;12.28666;
Philippines [Western Pacific];null;null;2000;Male;65.4696;null;41;11.83663;
Sierra Leone [Africa];null;null;2010;Female;55.77563;null;153;12.0083;
Colombia [Americas];null;null;2019;Both sexes;79.31356;null;;18.06119;
Sweden [Europe];null;null;2000;Female;81.78581;null;4;18.4081;
Argentina [Americas];null;null;2010;Both sexes;75.43737;null;;15.99706;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Both sexes;81.40353;null;;18.25265;
null;null;South-East Asia;2000;Male;62.19792;null;;11.59771;
Viet Nam [Western Pacific];null;null;2015;Female;77.61496;null;18;16.23722;
Kenya [Africa];null;null;2019;Male;63.69933;null;47;11.94639;
France [Europe];null;null;2000;Male;75.23779;null;6;16.29819;
Thailand [South-East Asia];null;null;2019;Female;81.0434;null;8;18.80095;
Thailand [South-East Asia];null;null;2010;Both sexes;76.25385;null;;17.37277;
Portugal [Europe];null;null;2019;Male;78.5585;null;4;17.30965;
Slovenia [Europe];null;null;2000;Male;72.18355;null;6;13.23433;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Female;75.05625;null;10;13.99455;
Slovenia [Europe];null;null;2015;Male;77.56738;null;3;15.81425;
Kyrgyzstan [Europe];null;null;2000;Both sexes;65.9502;null;;13.06115;
Colombia [Americas];null;null;2019;Male;76.6921;null;15;17.07937;
South Sudan [Africa];null;null;2000;Both sexes;54.1488;null;;11.59216;
null;Upper-middle-income;null;2015;Male;72.40026;null;;14.53937;
Netherlands [Europe];null;null;2015;Male;79.66799;null;4;17.40722;
Congo [Africa];null;null;2000;Male;51.54181;null;120;9.61768;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Male;73.86848;null;20;15.18293;
Angola [Africa];null;null;2000;Male;46.77004;null;215;9.66284;
Mozambique [Africa];null;null;2019;Both sexes;58.13618;null;;11.58701;
null;Upper-middle-income;null;2010;Both sexes;73.73109;null;;14.98771;
Israel [Europe];null;null;2019;Female;84.35995;null;3;19.87642;
Sudan [Eastern Mediterranean];null;null;2019;Female;70.7551;null;53;13.96424;
United States of America [Americas];null;null;2010;Both sexes;78.56299;null;;16.45723;
Germany [Europe];null;null;2015;Both sexes;80.42174;null;;17.72039;
Kuwait [Eastern Mediterranean];null;null;2010;Female;81.42751;null;9;17.55114;
Ghana [Africa];null;null;2010;Female;64.52904;null;63;13.17205;
Gambia [Africa];null;null;2015;Female;66.2756;null;55;13.03191;
Ukraine [Europe];null;null;2000;Female;73.24368;null;16;14.39157;
Belize [Americas];null;null;2010;Female;76.11723;null;17;17.08835;
Lesotho [Africa];null;null;2000;Both sexes;47.82177;null;;10.26347;
null;Lower-middle-income;null;2010;Both sexes;66.38567;null;;12.91453;
null;null;Western Pacific;2000;Female;75.32539;null;;15.83537;
Rwanda [Africa];null;null;2000;Both sexes;47.50621;null;;9.9972;
Timor-Leste [South-East Asia];null;null;2010;Female;69.361;null;57;13.78342;
Turkmenistan [Europe];null;null;2000;Female;67.43173;null;61;13.92383;
Pakistan [Eastern Mediterranean];null;null;2000;Male;59.321;null;111;11.40701;
Tunisia [Eastern Mediterranean];null;null;2019;Female;79.1881;null;15;16.78157;
Antigua and Barbuda [Americas];null;null;2010;Both sexes;75.94979;null;;15.84776;
Ecuador [Americas];null;null;2019;Male;76.41323;null;16;16.96156;
Lesotho [Africa];null;null;2010;Female;50.69098;null;90;10.72156;
Russian Federation [Europe];null;null;2010;Male;62.94279;null;12;10.98144;
Mongolia [Western Pacific];null;null;2015;Both sexes;67.61475;null;;12.64732;
Ukraine [Europe];null;null;2010;Both sexes;70.1993;null;;13.63789;
Japan [Western Pacific];null;null;2000;Both sexes;81.12236;null;;18.7356;
Iraq [Eastern Mediterranean];null;null;2000;Female;71.25191;null;40;14.12465;
Czechia [Europe];null;null;2000;Female;78.2887;null;5;16.05452;
Mali [Africa];null;null;2010;Both sexes;59.04575;null;;12.2897;
Israel [Europe];null;null;2000;Male;76.35535;null;7;16.35182;
El Salvador [Americas];null;null;2019;Male;70.57839;null;15;15.1349;
Denmark [Europe];null;null;2000;Male;74.66221;null;6;15.05874;
Israel [Europe];null;null;2000;Both sexes;78.57471;null;;17.08817;
France [Europe];null;null;2015;Both sexes;81.9132;null;;19.4779;
null;High-income;null;2015;Female;82.83353;null;;19.00553;
Ethiopia [Africa];null;null;2015;Male;65.03864;null;69;13.03628;
France [Europe];null;null;2000;Female;82.51837;null;5;19.46033;
Rwanda [Africa];null;null;2015;Male;65.47186;null;45;12.50775;
El Salvador [Americas];null;null;2019;Female;79.12917;null;12;17.4374;
Czechia [Europe];null;null;2019;Female;81.93262;null;3;17.75087;
Cambodia [Western Pacific];null;null;2010;Female;70.01144;null;59;13.72135;
North Macedonia [Europe];null;null;2010;Male;70.92233;null;11;12.47351;
Eswatini [Africa];null;null;2015;Female;58.70752;null;54;12.40979;
Central African Republic [Africa];null;null;2000;Both sexes;44.33932;null;;8.85512;
Guyana [Americas];null;null;2000;Both sexes;62.96075;null;;12.11928;
Solomon Islands [Western Pacific];null;null;2015;Female;67.40598;null;20;12.09;
Finland [Europe];null;null;2010;Male;76.68188;null;3;16.2897;
Ukraine [Europe];null;null;2010;Male;65.19999;null;13;11.50805;
Central African Republic [Africa];null;null;2010;Female;50.43916;null;141;10.6381;
Norway [Europe];null;null;2000;Male;75.85964;null;5;15.33585;
Ukraine [Europe];null;null;2019;Male;67.99895;null;9;12.65792;
China [Western Pacific];null;null;2010;Female;77.9407;null;15;15.92688;
Azerbaijan [Europe];null;null;2019;Male;68.7806;null;22;12.44154;
Burkina Faso [Africa];null;null;2015;Both sexes;60.91832;null;;12.33858;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Both sexes;62.66982;null;;11.3171;
Jordan [Eastern Mediterranean];null;null;2015;Both sexes;77.8223;null;;16.18277;
Bahamas [Americas];null;null;2015;Both sexes;72.91566;null;;16.2278;
null;null;Global;2019;Male;70.84768;null;;14.82269;
Barbados [Americas];null;null;2010;Male;74.46426;null;16;16.43344;
null;Lower-middle-income;null;2000;Male;60.67618;null;;11.51442;
Peru [Americas];null;null;2000;Male;72.86416;null;64;16.83533;
Samoa [Western Pacific];null;null;2010;Female;71.15867;null;17;13.4106;
Comoros [Africa];null;null;2019;Female;68.88187;null;58;14.09139;
Switzerland [Europe];null;null;2019;Male;81.75073;null;4;18.82055;
Uganda [Africa];null;null;2019;Both sexes;66.69038;null;;13.39797;
Malta [Europe];null;null;2000;Female;80.10076;null;7;17.1755;
Somalia [Eastern Mediterranean];null;null;2010;Female;54.90852;null;149;11.72033;
Antigua and Barbuda [Americas];null;null;2015;Male;74.43078;null;8;15.14347;
Singapore [Western Pacific];null;null;2019;Both sexes;83.22195;null;;19.95232;
Angola [Africa];null;null;2015;Female;64.49519;null;73;13.58552;
Israel [Europe];null;null;2010;Female;83.34052;null;4;19.22595;
Greece [Europe];null;null;2010;Female;82.70878;null;4;19.0157;
Nigeria [Africa];null;null;2010;Female;60.78948;null;128;13.20513;
Jordan [Eastern Mediterranean];null;null;2010;Male;75.5889;null;22;15.69152;
Iceland [Europe];null;null;2015;Both sexes;82.13903;null;;18.87289;
Grenada [Americas];null;null;2010;Both sexes;71.96705;null;;13.74447;
South Sudan [Africa];null;null;2015;Both sexes;61.98944;null;;12.41081;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Female;78.42261;null;7;15.27073;
Guinea [Africa];null;null;2010;Male;56.64756;null;125;11.22439;
Turkmenistan [Europe];null;null;2010;Both sexes;67.31309;null;;13.56327;
Brunei Darussalam [Western Pacific];null;null;2000;Male;70.8608;null;11;12.19992;
Ethiopia [Africa];null;null;2019;Female;70.52014;null;45;14.37706;
Croatia [Europe];null;null;2019;Male;75.53787;null;5;14.60876;
Greece [Europe];null;null;2019;Female;83.56782;null;3;19.50177;
Iceland [Europe];null;null;2000;Female;81.63809;null;4;18.11792;
France [Europe];null;null;2000;Both sexes;78.91328;null;;17.98367;
Timor-Leste [South-East Asia];null;null;2000;Female;63.40345;null;102;12.64048;
Guinea-Bissau [Africa];null;null;2010;Both sexes;55.43303;null;;10.69615;
