Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Under-five mortality rate (deaths per 1000 live births);
Panama [Americas];null;null;2019;Male;76.64988;null;16;
Myanmar [South-East Asia];null;null;2010;Both sexes;64.78619;null;;
Bolivia (Plurinational State of) [Americas];null;null;2019;Male;71.14804;null;28;
Nicaragua [Americas];null;null;2010;Male;71.38432;null;27;
Burkina Faso [Africa];null;null;2000;Both sexes;51.64145;null;;
Zambia [Africa];null;null;2010;Male;54.26674;null;85;
Rwanda [Africa];null;null;2000;Female;49.19043;null;198;
Germany [Europe];null;null;2019;Both sexes;81.72252;null;;
Republic of Korea [Western Pacific];null;null;2000;Both sexes;76.21414;null;;
Cyprus [Europe];null;null;2000;Male;76.52765;null;7;
Trinidad and Tobago [Americas];null;null;2015;Both sexes;74.61483;null;;
El Salvador [Americas];null;null;2010;Female;78.04059;null;17;
Seychelles [Africa];null;null;2000;Both sexes;71.86977;null;;
China [Western Pacific];null;null;2019;Female;80.49312;null;7;
Mali [Africa];null;null;2019;Male;62.19934;null;99;
Bahamas [Americas];null;null;2000;Both sexes;70.93668;null;;
New Zealand [Western Pacific];null;null;2010;Female;82.70528;null;6;
Jordan [Eastern Mediterranean];null;null;2010;Female;77.6183;null;18;
Turkmenistan [Europe];null;null;2000;Male;59.33689;null;78;
Tunisia [Eastern Mediterranean];null;null;2010;Female;78.20534;null;17;
Bahrain [Eastern Mediterranean];null;null;2015;Male;75.86536;null;8;
Somalia [Eastern Mediterranean];null;null;2015;Male;52.16772;null;139;
Spain [Europe];null;null;2015;Both sexes;82.33084;null;;
Estonia [Europe];null;null;2015;Male;73.02783;null;3;
Cabo Verde [Africa];null;null;2015;Female;77.5892;null;18;
Bosnia and Herzegovina [Europe];null;null;2019;Both sexes;76.75007;null;;
Belize [Americas];null;null;2000;Both sexes;70.34421;null;;
Afghanistan [Eastern Mediterranean];null;null;2000;Both sexes;54.98949;null;;
Papua New Guinea [Western Pacific];null;null;2019;Male;63.40222;null;48;
Kenya [Africa];null;null;2000;Male;52.84553;null;104;
Democratic Republic of the Congo [Africa];null;null;2015;Both sexes;60.44355;null;;
Brunei Darussalam [Western Pacific];null;null;2019;Male;73.38683;null;13;
Cyprus [Europe];null;null;2000;Both sexes;78.74654;null;;
null;High-income;null;2019;Both sexes;80.86676;null;;
Yemen [Eastern Mediterranean];null;null;2019;Male;64.41312;null;62;
Suriname [Americas];null;null;2010;Male;68.71065;null;26;
Georgia [Europe];null;null;2019;Female;77.76276;null;8;
Nepal [South-East Asia];null;null;2010;Female;70.91686;null;44;
null;Upper-middle-income;null;2019;Female;79.4019;null;;
Zambia [Africa];null;null;2019;Male;59.53606;null;66;
New Zealand [Western Pacific];null;null;2000;Female;81.05739;null;7;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Female;66.04779;null;26;
null;null;Western Pacific;2000;Male;69.7961;null;;
Dominican Republic [Americas];null;null;2000;Female;76.66166;null;37;
Ecuador [Americas];null;null;2010;Both sexes;75.02002;null;;
Bosnia and Herzegovina [Europe];null;null;2015;Male;73.94138;null;7;
Tunisia [Eastern Mediterranean];null;null;2019;Both sexes;77.03745;null;;
Namibia [Africa];null;null;2019;Female;68.44906;null;39;
Australia [Western Pacific];null;null;2010;Both sexes;81.9043;null;;
Maldives [South-East Asia];null;null;2000;Both sexes;70.95687;null;;
Argentina [Americas];null;null;2000;Female;77.82746;null;17;
null;null;Western Pacific;2000;Both sexes;72.42226;null;;
Burkina Faso [Africa];null;null;2000;Female;53.14076;null;172;
Lithuania [Europe];null;null;2000;Male;66.68415;null;12;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Both sexes;73.18027;null;;
Bangladesh [South-East Asia];null;null;2000;Both sexes;65.58728;null;;
Angola [Africa];null;null;2000;Both sexes;49.30265;null;;
Cuba [Americas];null;null;2019;Male;75.36885;null;6;
Zambia [Africa];null;null;2015;Male;57.92546;null;74;
Japan [Western Pacific];null;null;2010;Both sexes;82.68162;null;;
Spain [Europe];null;null;2000;Male;75.69277;null;6;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Both sexes;80.24544;null;;
null;Lower-middle-income;null;2015;Both sexes;68.21706;null;;
Romania [Europe];null;null;2015;Female;78.42323;null;8;
Central African Republic [Africa];null;null;2019;Both sexes;53.09729;null;;
Barbados [Americas];null;null;2015;Male;75.01022;null;15;
Mexico [Americas];null;null;2015;Male;73.08526;null;18;
France [Europe];null;null;2015;Male;78.9938;null;5;
Benin [Africa];null;null;2000;Both sexes;56.59007;null;;
Burkina Faso [Africa];null;null;2010;Both sexes;58.59142;null;;
null;null;Global;2000;Female;69.27016;null;;
Montenegro [Europe];null;null;2019;Female;78.65294;null;2;
Nepal [South-East Asia];null;null;2010;Male;67.51768;null;49;
Dominican Republic [Americas];null;null;2000;Both sexes;73.2209;null;;
New Zealand [Western Pacific];null;null;2015;Both sexes;81.31198;null;;
null;High-income;null;2019;Male;78.38582;null;;
Cameroon [Africa];null;null;2010;Female;58.09284;null;102;
Namibia [Africa];null;null;2015;Both sexes;62.86888;null;;
Gabon [Africa];null;null;2015;Both sexes;64.93317;null;;
Guinea [Africa];null;null;2010;Both sexes;58.06684;null;;
Guyana [Americas];null;null;2010;Both sexes;64.77226;null;;
Belgium [Europe];null;null;2000;Female;80.73817;null;5;
Denmark [Europe];null;null;2019;Female;83.02058;null;3;
Italy [Europe];null;null;2015;Male;80.00161;null;4;
Jordan [Eastern Mediterranean];null;null;2015;Male;76.95224;null;19;
Malawi [Africa];null;null;2010;Female;59.24426;null;117;
Switzerland [Europe];null;null;2015;Female;84.50005;null;4;
Austria [Europe];null;null;2015;Female;83.28748;null;3;
Colombia [Americas];null;null;2019;Both sexes;79.31356;null;;
Slovakia [Europe];null;null;2019;Male;74.84261;null;6;
Yemen [Eastern Mediterranean];null;null;2000;Male;60.85933;null;99;
Argentina [Americas];null;null;2010;Both sexes;75.43737;null;;
Spain [Europe];null;null;2010;Female;84.58403;null;4;
Haiti [Americas];null;null;2019;Female;64.75906;null;57;
Guatemala [Americas];null;null;2010;Male;65.81696;null;38;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Both sexes;81.40353;null;;
Cameroon [Africa];null;null;2015;Male;57.28968;null;95;
United States of America [Americas];null;null;2010;Male;76.27111;null;8;
null;null;South-East Asia;2000;Male;62.19792;null;;
Sudan [Eastern Mediterranean];null;null;2015;Female;69.7097;null;60;
Uruguay [Americas];null;null;2000;Female;78.80497;null;15;
Netherlands [Europe];null;null;2015;Male;79.66799;null;4;
Thailand [South-East Asia];null;null;2010;Both sexes;76.25385;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Female;79.09346;null;13;
Bhutan [South-East Asia];null;null;2019;Female;74.38692;null;26;
Kyrgyzstan [Europe];null;null;2000;Both sexes;65.9502;null;;
South Sudan [Africa];null;null;2000;Both sexes;54.1488;null;;
null;Upper-middle-income;null;2015;Male;72.40026;null;;
Argentina [Americas];null;null;2010;Male;72.14228;null;16;
Democratic Republic of the Congo [Africa];null;null;2010;Male;55.64806;null;123;
Mozambique [Africa];null;null;2019;Both sexes;58.13618;null;;
Kyrgyzstan [Europe];null;null;2015;Male;67.91751;null;25;
Montenegro [Europe];null;null;2010;Female;77.12196;null;6;
null;Upper-middle-income;null;2010;Both sexes;73.73109;null;;
New Zealand [Western Pacific];null;null;2019;Female;83.51994;null;4;
Indonesia [South-East Asia];null;null;2019;Male;69.40128;null;26;
Australia [Western Pacific];null;null;2015;Male;80.40707;null;4;
United States of America [Americas];null;null;2010;Both sexes;78.56299;null;;
Germany [Europe];null;null;2015;Both sexes;80.42174;null;;
Burundi [Africa];null;null;2000;Male;41.79497;null;163;
Portugal [Europe];null;null;2015;Male;77.92036;null;4;
Panama [Americas];null;null;2019;Female;82.05693;null;13;
Seychelles [Africa];null;null;2019;Female;77.14537;null;13;
Lesotho [Africa];null;null;2000;Both sexes;47.82177;null;;
null;Lower-middle-income;null;2010;Both sexes;66.38567;null;;
Nigeria [Africa];null;null;2019;Male;61.1953;null;124;
null;null;Western Pacific;2000;Female;75.32539;null;;
Saint Lucia [Americas];null;null;2015;Male;71.82034;null;23;
Rwanda [Africa];null;null;2000;Both sexes;47.50621;null;;
Eswatini [Africa];null;null;2015;Female;58.70752;null;54;
Peru [Americas];null;null;2015;Female;80.55713;null;18;
Afghanistan [Eastern Mediterranean];null;null;2010;Female;60.2972;null;84;
Iceland [Europe];null;null;2000;Female;81.63809;null;4;
Antigua and Barbuda [Americas];null;null;2010;Both sexes;75.94979;null;;
Cameroon [Africa];null;null;2000;Female;54.35109;null;134;
Jordan [Eastern Mediterranean];null;null;2000;Female;72.48032;null;25;
Morocco [Eastern Mediterranean];null;null;2000;Male;68.06345;null;53;
Mongolia [Western Pacific];null;null;2015;Both sexes;67.61475;null;;
Ukraine [Europe];null;null;2010;Both sexes;70.1993;null;;
Japan [Western Pacific];null;null;2000;Both sexes;81.12236;null;;
Mali [Africa];null;null;2010;Both sexes;59.04575;null;;
Luxembourg [Europe];null;null;2015;Female;84.28574;null;3;
Finland [Europe];null;null;2000;Female;80.91476;null;4;
Tunisia [Eastern Mediterranean];null;null;2010;Male;73.94846;null;20;
Turkmenistan [Europe];null;null;2010;Female;71.08941;null;37;
Sao Tome and Principe [Africa];null;null;2010;Male;66.88831;null;49;
Israel [Europe];null;null;2000;Both sexes;78.57471;null;;
Guinea-Bissau [Africa];null;null;2010;Female;57.6849;null;105;
France [Europe];null;null;2015;Both sexes;81.9132;null;;
null;High-income;null;2015;Female;82.83353;null;;
Algeria [Africa];null;null;2010;Male;74.95451;null;29;
Mongolia [Western Pacific];null;null;2019;Male;63.82064;null;18;
United Republic of Tanzania [Africa];null;null;2019;Male;65.37194;null;54;
Pakistan [Eastern Mediterranean];null;null;2010;Female;63.8964;null;82;
Central African Republic [Africa];null;null;2000;Both sexes;44.33932;null;;
Guyana [Americas];null;null;2000;Both sexes;62.96075;null;;
Canada [Americas];null;null;2010;Female;83.27262;null;5;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Male;58.45256;null;57;
India [South-East Asia];null;null;2015;Male;68.10913;null;54;
Republic of Moldova [Europe];null;null;2010;Male;64.62362;null;19;
Sierra Leone [Africa];null;null;2019;Female;61.90173;null;103;
Philippines [Western Pacific];null;null;2015;Female;73.66255;null;27;
Tajikistan [Europe];null;null;2015;Female;70.81903;null;33;
Lesotho [Africa];null;null;2019;Male;47.6613;null;93;
Democratic Republic of the Congo [Africa];null;null;2019;Female;64.81888;null;78;
Kyrgyzstan [Europe];null;null;2000;Male;61.94992;null;55;
Namibia [Africa];null;null;2010;Male;57.25439;null;54;
Morocco [Eastern Mediterranean];null;null;2000;Female;70.58601;null;45;
Cambodia [Western Pacific];null;null;2010;Female;70.01144;null;59;
Burkina Faso [Africa];null;null;2015;Both sexes;60.91832;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Both sexes;62.66982;null;;
Serbia [Europe];null;null;2015;Male;72.69195;null;7;
Jordan [Eastern Mediterranean];null;null;2015;Both sexes;77.8223;null;;
United Republic of Tanzania [Africa];null;null;2010;Male;60.01528;null;97;
Bahamas [Americas];null;null;2015;Both sexes;72.91566;null;;
null;null;Global;2019;Male;70.84768;null;;
Trinidad and Tobago [Americas];null;null;2015;Female;78.33041;null;18;
Mauritius [Africa];null;null;2000;Male;67.73547;null;21;
null;Lower-middle-income;null;2000;Male;60.67618;null;;
Fiji [Western Pacific];null;null;2000;Male;63.68639;null;24;
Slovenia [Europe];null;null;2010;Male;76.24943;null;3;
Norway [Europe];null;null;2019;Male;81.07995;null;3;
Ireland [Europe];null;null;2000;Male;73.84161;null;8;
Vanuatu [Western Pacific];null;null;2000;Male;61.35443;null;31;
Uganda [Africa];null;null;2019;Both sexes;66.69038;null;;
Mauritania [Africa];null;null;2010;Male;65.39942;null;103;
Cabo Verde [Africa];null;null;2015;Male;72.17604;null;21;
Trinidad and Tobago [Americas];null;null;2010;Male;68.74104;null;25;
Vanuatu [Western Pacific];null;null;2015;Female;67.68121;null;26;
Singapore [Western Pacific];null;null;2019;Both sexes;83.22195;null;;
Namibia [Africa];null;null;2000;Male;51.00847;null;66;
Bolivia (Plurinational State of) [Americas];null;null;2015;Male;70.59274;null;34;
Iceland [Europe];null;null;2015;Both sexes;82.13903;null;;
Bhutan [South-East Asia];null;null;2015;Male;71.05044;null;36;
South Africa [Africa];null;null;2015;Male;59.81857;null;40;
Grenada [Americas];null;null;2010;Both sexes;71.96705;null;;
South Sudan [Africa];null;null;2015;Both sexes;61.98944;null;;
Switzerland [Europe];null;null;2019;Female;85.07654;null;4;
Turkmenistan [Europe];null;null;2010;Both sexes;67.31309;null;;
France [Europe];null;null;2000;Both sexes;78.91328;null;;
Guinea-Bissau [Africa];null;null;2010;Both sexes;55.43303;null;;
China [Western Pacific];null;null;2010;Female;77.9407;null;15;
Lithuania [Europe];null;null;2015;Male;69.09326;null;5;
Republic of Moldova [Europe];null;null;2000;Both sexes;66.87234;null;;
Croatia [Europe];null;null;2019;Both sexes;78.63747;null;;
United Republic of Tanzania [Africa];null;null;2010;Female;62.6319;null;88;
Kiribati [Western Pacific];null;null;2000;Female;59.4002;null;65;
Republic of Korea [Western Pacific];null;null;2015;Male;79.03379;null;4;
Cambodia [Western Pacific];null;null;2015;Male;66.19556;null;35;
Vanuatu [Western Pacific];null;null;2000;Female;66.94464;null;26;
Bosnia and Herzegovina [Europe];null;null;2019;Male;74.37591;null;6;
Turkmenistan [Europe];null;null;2015;Both sexes;69.11091;null;;
Brazil [Americas];null;null;2015;Both sexes;75.13264;null;;
null;Lower-middle-income;null;2019;Both sexes;69.39185;null;;
Angola [Africa];null;null;2015;Both sexes;61.71907;null;;
Sri Lanka [South-East Asia];null;null;2000;Both sexes;71.89227;null;;
Gabon [Africa];null;null;2015;Male;62.1062;null;54;
null;null;Americas;2000;Male;71.13172;null;;
Malawi [Africa];null;null;2015;Female;66.4723;null;65;
Slovenia [Europe];null;null;2015;Male;77.56738;null;3;
Papua New Guinea [Western Pacific];null;null;2019;Both sexes;65.30473;null;;
null;null;Eastern Mediterranean;2000;Female;66.67445;null;;
null;Lower-middle-income;null;2015;Male;66.44492;null;;
Tajikistan [Europe];null;null;2015;Male;66.69367;null;42;
Papua New Guinea [Western Pacific];null;null;2015;Both sexes;64.48792;null;;
Dominican Republic [Americas];null;null;2019;Both sexes;72.84367;null;;
Guinea-Bissau [Africa];null;null;2000;Both sexes;50.28384;null;;
Turkey [Europe];null;null;2019;Female;80.67479;null;9;
Hungary [Europe];null;null;2000;Both sexes;71.33797;null;;
Congo [Africa];null;null;2000;Male;51.54181;null;120;
Philippines [Western Pacific];null;null;2000;Female;72.87267;null;34;
Uzbekistan [Europe];null;null;2010;Both sexes;70.18845;null;;
Bhutan [South-East Asia];null;null;2000;Female;66.59171;null;73;
Suriname [Americas];null;null;2015;Both sexes;72.60451;null;;
India [South-East Asia];null;null;2000;Male;61.34334;null;87;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Male;60.01329;null;43;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Female;72.7145;null;21;
Chile [Americas];null;null;2015;Both sexes;79.81646;null;;
China [Western Pacific];null;null;2015;Female;79.87157;null;10;
Rwanda [Africa];null;null;2019;Male;66.8829;null;37;
Saint Lucia [Americas];null;null;2010;Male;71.85686;null;21;
Eswatini [Africa];null;null;2000;Both sexes;47.04535;null;;
Rwanda [Africa];null;null;2010;Both sexes;64.43977;null;;
null;null;Africa;2015;Male;60.46724;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Male;75.49091;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Male;71.73454;null;9;
New Zealand [Western Pacific];null;null;2015;Male;79.73185;null;6;
Iraq [Eastern Mediterranean];null;null;2010;Female;72.79007;null;31;
Nigeria [Africa];null;null;2015;Both sexes;61.15609;null;;
Solomon Islands [Western Pacific];null;null;2015;Female;67.40598;null;20;
Kyrgyzstan [Europe];null;null;2015;Female;75.28014;null;20;
Switzerland [Europe];null;null;2019;Male;81.75073;null;4;
Azerbaijan [Europe];null;null;2015;Both sexes;70.6707;null;;
Central African Republic [Africa];null;null;2010;Both sexes;48.51089;null;;
Timor-Leste [South-East Asia];null;null;2015;Male;67.30756;null;55;
Canada [Americas];null;null;2019;Both sexes;82.23827;null;;
Uzbekistan [Europe];null;null;2000;Both sexes;65.26546;null;;
Myanmar [South-East Asia];null;null;2019;Both sexes;69.1335;null;;
Cameroon [Africa];null;null;2019;Both sexes;62.35601;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Female;64.20377;null;48;
Pakistan [Eastern Mediterranean];null;null;2000;Both sexes;60.0836;null;;
null;null;Americas;2015;Both sexes;76.78436;null;;
Grenada [Americas];null;null;2015;Male;70.44291;null;17;
India [South-East Asia];null;null;2015;Both sexes;69.31467;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Both sexes;74.08585;null;;
Thailand [South-East Asia];null;null;2019;Male;74.36266;null;10;
Iraq [Eastern Mediterranean];null;null;2000;Male;66.43359;null;48;
Eritrea [Africa];null;null;2015;Female;65.44547;null;41;
Tajikistan [Europe];null;null;2010;Male;66.03922;null;48;
Benin [Africa];null;null;2019;Female;65.66406;null;84;
Congo [Africa];null;null;2019;Female;65.61142;null;44;
Niger [Africa];null;null;2015;Male;60.2756;null;98;
Cyprus [Europe];null;null;2015;Female;84.11644;null;3;
Ethiopia [Africa];null;null;2015;Both sexes;66.82242;null;;
Serbia [Europe];null;null;2019;Both sexes;75.87003;null;;
Niger [Africa];null;null;2010;Female;60.1945;null;118;
Mauritius [Africa];null;null;2015;Both sexes;74.13624;null;;
Kuwait [Eastern Mediterranean];null;null;2000;Female;80.10001;null;11;
Niger [Africa];null;null;2000;Male;49.73235;null;229;
Eritrea [Africa];null;null;2010;Female;63.96805;null;49;
Central African Republic [Africa];null;null;2015;Male;48.1875;null;133;
Liberia [Africa];null;null;2015;Male;60.64907;null;97;
Algeria [Africa];null;null;2019;Female;78.12115;null;22;
Uzbekistan [Europe];null;null;2015;Female;73.91861;null;20;
Luxembourg [Europe];null;null;2019;Both sexes;82.41467;null;;
Nigeria [Africa];null;null;2010;Male;57.75315;null;143;
El Salvador [Americas];null;null;2015;Both sexes;73.24693;null;;
Malawi [Africa];null;null;2000;Male;43.96169;null;207;
Equatorial Guinea [Africa];null;null;2015;Both sexes;61.12561;null;;
Peru [Americas];null;null;2010;Female;78.91058;null;24;
Azerbaijan [Europe];null;null;2019;Both sexes;71.42894;null;;
Portugal [Europe];null;null;2019;Male;78.5585;null;4;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Male;71.18203;null;23;
Republic of Korea [Western Pacific];null;null;2015;Female;85.12067;null;3;
Saint Vincent and the Grenadines [Americas];null;null;2019;Male;71.32362;null;16;
Bahamas [Americas];null;null;2019;Both sexes;73.21226;null;;
C\u00f4te d'Ivoire [Africa];null;null;2000;Male;48.9357;null;;
null;null;Americas;2019;Both sexes;77.15873;null;;
Chad [Africa];null;null;2015;Both sexes;57.9122;null;;
Costa Rica [Americas];null;null;2010;Male;76.98176;null;11;
Bahamas [Americas];null;null;2010;Male;69.64163;null;17;
Sri Lanka [South-East Asia];null;null;2010;Female;77.25994;null;11;
Somalia [Eastern Mediterranean];null;null;2010;Female;54.90852;null;149;
Greece [Europe];null;null;2019;Male;78.64125;null;4;
Brazil [Americas];null;null;2000;Female;75.18223;null;31;
Iraq [Eastern Mediterranean];null;null;2019;Female;74.96682;null;23;
Burkina Faso [Africa];null;null;2010;Female;60.78899;null;141;
Luxembourg [Europe];null;null;2019;Male;80.62149;null;3;
Bosnia and Herzegovina [Europe];null;null;2010;Male;73.84852;null;8;
Egypt [Eastern Mediterranean];null;null;2000;Both sexes;69.82364;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Female;76.14821;null;6;
Sweden [Europe];null;null;2010;Both sexes;81.30297;null;;
Bahrain [Eastern Mediterranean];null;null;2000;Male;69.54983;null;13;
Peru [Americas];null;null;2019;Female;81.33572;null;12;
Bolivia (Plurinational State of) [Americas];null;null;2010;Both sexes;70.34061;null;;
Hungary [Europe];null;null;2019;Male;73.08767;null;4;
Tunisia [Eastern Mediterranean];null;null;2015;Male;74.57684;null;19;
Croatia [Europe];null;null;2000;Male;70.73512;null;9;
Egypt [Eastern Mediterranean];null;null;2000;Female;72.41843;null;70;
Maldives [South-East Asia];null;null;2015;Both sexes;78.40925;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Female;78.01184;null;19;
Bolivia (Plurinational State of) [Americas];null;null;2000;Both sexes;66.01998;null;;
Somalia [Eastern Mediterranean];null;null;2019;Both sexes;56.46892;null;;
South Sudan [Africa];null;null;2010;Male;59.20235;null;105;
Timor-Leste [South-East Asia];null;null;2019;Male;67.92676;null;48;
Peru [Americas];null;null;2019;Male;78.4557;null;14;
Serbia [Europe];null;null;2019;Female;78.27786;null;5;
Rwanda [Africa];null;null;2015;Female;69.82083;null;38;
Togo [Africa];null;null;2000;Female;58.13036;null;109;
Myanmar [South-East Asia];null;null;2019;Male;65.90776;null;49;
Greece [Europe];null;null;2010;Male;77.52268;null;4;
Saint Vincent and the Grenadines [Americas];null;null;2015;Male;70.30133;null;18;
Bahamas [Americas];null;null;2010;Female;76.25388;null;14;
Nicaragua [Americas];null;null;2019;Male;72.07236;null;19;
Chile [Americas];null;null;2019;Male;78.08552;null;8;
Costa Rica [Americas];null;null;2010;Both sexes;79.55984;null;;
Kazakhstan [Europe];null;null;2010;Male;63.57526;null;23;
Bulgaria [Europe];null;null;2000;Female;74.96658;null;15;
Chad [Africa];null;null;2019;Both sexes;59.63255;null;;
Vanuatu [Western Pacific];null;null;2010;Both sexes;64.52286;null;;
Honduras [Americas];null;null;2015;Female;72.1263;null;17;
null;High-income;null;2000;Both sexes;77.62743;null;;
Austria [Europe];null;null;2010;Both sexes;80.3856;null;;
Antigua and Barbuda [Americas];null;null;2019;Male;74.88465;null;7;
Qatar [Eastern Mediterranean];null;null;2015;Male;77.16736;null;8;
Argentina [Americas];null;null;2019;Male;73.5108;null;10;
null;Low-income;null;2000;Both sexes;53.78978;null;;
Azerbaijan [Europe];null;null;2015;Female;73.42561;null;24;
Belize [Americas];null;null;2019;Female;77.76621;null;11;
Sao Tome and Principe [Africa];null;null;2000;Both sexes;63.45224;null;;
Czechia [Europe];null;null;2019;Female;81.93262;null;3;
Sao Tome and Principe [Africa];null;null;2015;Male;68.04631;null;38;
Mali [Africa];null;null;2019;Female;63.40044;null;88;
Niger [Africa];null;null;2000;Female;50.98764;null;220;
Equatorial Guinea [Africa];null;null;2015;Male;60.2785;null;100;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Female;68.36895;null;21;
Georgia [Europe];null;null;2019;Male;68.79258;null;11;
Japan [Western Pacific];null;null;2000;Male;77.68712;null;5;
Indonesia [South-East Asia];null;null;2015;Female;72.504;null;25;
Israel [Europe];null;null;2015;Both sexes;81.93443;null;;
Philippines [Western Pacific];null;null;2015;Male;67.12744;null;33;
Norway [Europe];null;null;2019;Both sexes;82.61812;null;;
Ireland [Europe];null;null;2000;Both sexes;76.41336;null;;
Comoros [Africa];null;null;2019;Both sexes;67.3913;null;;
Brunei Darussalam [Western Pacific];null;null;2000;Female;73.68493;null;9;
Tajikistan [Europe];null;null;2019;Both sexes;69.50127;null;;
Republic of Moldova [Europe];null;null;2015;Male;67.18941;null;17;
Senegal [Africa];null;null;2000;Both sexes;58.59945;null;;
Uruguay [Americas];null;null;2019;Male;73.47769;null;8;
Guinea-Bissau [Africa];null;null;2019;Male;57.35839;null;85;
Australia [Western Pacific];null;null;2015;Both sexes;82.2783;null;;
Bahamas [Americas];null;null;2019;Female;76.58638;null;12;
Tajikistan [Europe];null;null;2000;Male;63.52786;null;91;
Japan [Western Pacific];null;null;2019;Female;86.93782;null;2;
Libya [Eastern Mediterranean];null;null;2015;Female;76.90043;null;12;
Central African Republic [Africa];null;null;2019;Male;50.20675;null;116;
New Zealand [Western Pacific];null;null;2019;Male;80.36292;null;5;
Sao Tome and Principe [Africa];null;null;2015;Female;71.1162;null;31;
Gabon [Africa];null;null;2015;Female;68.09052;null;45;
Sudan [Eastern Mediterranean];null;null;2000;Male;60.36473;null;111;
Nigeria [Africa];null;null;2015;Female;62.79717;null;120;
Sweden [Europe];null;null;2010;Female;83.14901;null;3;
Fiji [Western Pacific];null;null;2015;Male;65.77479;null;26;
Belarus [Europe];null;null;2000;Female;74.60679;null;11;
Paraguay [Americas];null;null;2015;Male;72.82518;null;24;
Latvia [Europe];null;null;2019;Male;70.58307;null;4;
Qatar [Eastern Mediterranean];null;null;2010;Male;74.96882;null;10;
Norway [Europe];null;null;2010;Male;78.82689;null;4;
Haiti [Americas];null;null;2010;Female;35.37344;null;201;
Sao Tome and Principe [Africa];null;null;2010;Female;69.54597;null;41;
Senegal [Africa];null;null;2019;Female;70.14394;null;41;
Indonesia [South-East Asia];null;null;2000;Female;68.5524;null;48;
Spain [Europe];null;null;2019;Male;80.68297;null;3;
Saint Vincent and the Grenadines [Americas];null;null;2015;Both sexes;72.46788;null;;
Maldives [South-East Asia];null;null;2019;Female;80.76191;null;7;
null;Upper-middle-income;null;2000;Both sexes;70.63803;null;;
Finland [Europe];null;null;2010;Both sexes;79.87524;null;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Female;65.81046;null;;
Sweden [Europe];null;null;2019;Both sexes;82.40387;null;;
null;null;Eastern Mediterranean;2015;Both sexes;68.38928;null;;
Spain [Europe];null;null;2019;Female;85.68045;null;3;
Suriname [Americas];null;null;2000;Both sexes;69.94162;null;;
Niger [Africa];null;null;2015;Both sexes;61.53951;null;;
Iceland [Europe];null;null;2010;Male;80.02026;null;3;
Austria [Europe];null;null;2019;Male;79.44242;null;4;
Viet Nam [Western Pacific];null;null;2019;Both sexes;73.74126;null;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Both sexes;72.85194;null;;
Haiti [Americas];null;null;2000;Male;56.96631;null;143;
Switzerland [Europe];null;null;2010;Male;80.02937;null;5;
Peru [Americas];null;null;2015;Both sexes;79.07546;null;;
Sao Tome and Principe [Africa];null;null;2019;Male;68.78915;null;19;
Argentina [Americas];null;null;2010;Female;78.63397;null;13;
Togo [Africa];null;null;2019;Both sexes;64.27029;null;;
Romania [Europe];null;null;2010;Both sexes;73.70329;null;;
Paraguay [Americas];null;null;2000;Male;72.56705;null;37;
null;null;South-East Asia;2015;Male;68.70002;null;;
Tajikistan [Europe];null;null;2015;Both sexes;68.65755;null;;
Argentina [Americas];null;null;2015;Female;79.29972;null;10;
Netherlands [Europe];null;null;2010;Both sexes;80.68311;null;;
Canada [Americas];null;null;2019;Female;84.05355;null;4;
Sri Lanka [South-East Asia];null;null;2019;Female;79.81407;null;6;
Singapore [Western Pacific];null;null;2010;Male;79.36228;null;3;
Cyprus [Europe];null;null;2000;Female;80.98973;null;6;
Sudan [Eastern Mediterranean];null;null;2010;Both sexes;66.55967;null;;
Chile [Americas];null;null;2010;Both sexes;78.46236;null;;
Poland [Europe];null;null;2015;Female;81.14729;null;4;
Mauritius [Africa];null;null;2010;Both sexes;73.24183;null;;
South Sudan [Africa];null;null;2019;Male;60.82513;null;101;
Norway [Europe];null;null;2010;Both sexes;80.8722;null;;
Bulgaria [Europe];null;null;2015;Female;78.04005;null;7;
Liberia [Africa];null;null;2015;Both sexes;61.16508;null;;
Slovakia [Europe];null;null;2010;Female;79.12138;null;6;
Republic of Moldova [Europe];null;null;2000;Male;63.14855;null;35;
Guinea-Bissau [Africa];null;null;2019;Both sexes;60.21801;null;;
