Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%);Hepatitis B (HepB3) immunization coverage among 1-year-olds (%);
Burundi [Africa];null;null;2018;90.0;null;88.0;92.0;90.0;
Algeria [Africa];null;null;2019;91.0;null;80.0;;91.0;
Mongolia [Western Pacific];null;null;2019;49.0;null;98.0;;98.0;
France [Europe];null;null;2010;89.0;null;89.0;;64.0;
Netherlands [Europe];null;null;2011;96.0;null;96.0;;20.0;
Honduras [Americas];null;null;2017;90.0;null;98.0;91.0;90.0;
Mexico [Americas];null;null;2015;93.0;null;97.0;81.0;82.0;
Barbados [Americas];null;null;2018;89.0;null;88.0;;95.0;
Barbados [Americas];null;null;2019;93.0;null;92.0;;90.0;
null;Low-income;null;2009;0.0;null;71.0;0.0;69.0;
Slovakia [Europe];null;null;2011;99.0;null;98.0;;99.0;
Lao People's Democratic Republic [Western Pacific];null;null;2020;77.0;null;79.0;;79.0;
Papua New Guinea [Western Pacific];null;null;2019;35.0;null;37.0;;35.0;
France [Europe];null;null;2018;92.0;null;90.0;;91.0;
Lithuania [Europe];null;null;2019;82.0;null;93.0;45.0;92.0;
Iceland [Europe];null;null;2013;88.0;null;91.0;;;
Azerbaijan [Europe];null;null;2020;79.0;null;82.0;;79.0;
Kiribati [Western Pacific];null;null;2015;74.0;null;84.0;37.0;82.0;
Kuwait [Eastern Mediterranean];null;null;2008;99.0;null;99.0;;99.0;
Saudi Arabia [Eastern Mediterranean];null;null;2009;98.0;null;98.0;;98.0;
Kiribati [Western Pacific];null;null;2013;40.0;null;91.0;;95.0;
Nicaragua [Americas];null;null;2019;98.0;null;99.0;98.0;98.0;
Germany [Europe];null;null;2009;84.0;null;97.0;;88.0;
Niue [Western Pacific];null;null;2013;99.0;null;99.0;;99.0;
null;null;Eastern Mediterranean;2009;5.0;null;76.0;0.0;73.0;
El Salvador [Americas];null;null;2018;75.0;null;81.0;82.0;81.0;
Germany [Europe];null;null;2017;84.0;null;97.0;68.0;87.0;
Honduras [Americas];null;null;2019;88.0;null;89.0;89.0;88.0;
Ireland [Europe];null;null;2016;91.0;null;92.0;;95.0;
Djibouti [Eastern Mediterranean];null;null;2015;82.0;null;74.0;86.0;84.0;
Switzerland [Europe];null;null;2010;37.0;null;92.0;;;
C\u00f4te d'Ivoire [Africa];null;null;2018;81.0;null;76.0;59.0;86.0;
Brazil [Americas];null;null;2011;82.0;null;99.0;87.0;98.0;
Angola [Africa];null;null;2014;45.0;null;56.0;18.0;55.0;
Canada [Americas];null;null;2006;26.0;null;93.0;;14.0;
United Arab Emirates [Eastern Mediterranean];null;null;2013;98.0;null;98.0;;98.0;
Norway [Europe];null;null;2020;96.0;null;97.0;95.0;97.0;
Hungary [Europe];null;null;2017;99.0;null;99.0;;;
Denmark [Europe];null;null;2017;97.0;null;97.0;;;
Turkey [Europe];null;null;2013;97.0;null;98.0;;97.0;
Togo [Africa];null;null;2016;82.0;null;73.0;80.0;82.0;
Morocco [Eastern Mediterranean];null;null;2014;90.0;null;99.0;90.0;99.0;
Nicaragua [Americas];null;null;2014;98.0;null;99.0;98.0;98.0;
Andorra [Europe];null;null;2015;92.0;null;96.0;;94.0;
Malawi [Africa];null;null;2016;83.0;null;81.0;81.0;84.0;
Sweden [Europe];null;null;2017;97.0;null;97.0;;76.0;
Kuwait [Eastern Mediterranean];null;null;2019;91.0;null;98.0;69.0;91.0;
Kuwait [Eastern Mediterranean];null;null;2013;99.0;null;99.0;;99.0;
United Arab Emirates [Eastern Mediterranean];null;null;2019;99.0;null;99.0;92.0;98.0;
Mexico [Americas];null;null;2014;94.0;null;97.0;85.0;84.0;
United Republic of Tanzania [Africa];null;null;2018;84.0;null;88.0;85.0;89.0;
Congo [Africa];null;null;2017;66.0;null;70.0;64.0;69.0;
Democratic Republic of the Congo [Africa];null;null;2011;9.0;null;74.0;;74.0;
Spain [Europe];null;null;2017;88.0;null;98.0;;94.0;
Panama [Americas];null;null;2010;48.0;null;97.0;89.0;94.0;
Georgia [Europe];null;null;2017;80.0;null;95.0;76.0;91.0;
null;High-income;null;2017;88.0;null;94.0;48.0;76.0;
Mauritania [Africa];null;null;2013;1.0;null;80.0;;80.0;
Trinidad and Tobago [Americas];null;null;2014;95.0;null;96.0;;92.0;
Albania [Europe];null;null;2019;96.0;null;95.0;;99.0;
Yemen [Eastern Mediterranean];null;null;2017;68.0;null;65.0;68.0;68.0;
Greece [Europe];null;null;2012;32.0;null;99.0;;98.0;
Bahamas [Americas];null;null;2018;90.0;null;89.0;70.0;90.0;
Trinidad and Tobago [Americas];null;null;2019;93.0;null;99.0;;93.0;
Burundi [Africa];null;null;2016;94.0;null;93.0;96.0;94.0;
Pakistan [Eastern Mediterranean];null;null;2014;68.0;null;71.0;;69.0;
Afghanistan [Eastern Mediterranean];null;null;2020;68.0;null;66.0;62.0;70.0;
Colombia [Americas];null;null;2012;84.0;null;94.0;87.0;92.0;
Ethiopia [Africa];null;null;2011;12.0;null;68.0;;65.0;
Switzerland [Europe];null;null;2014;80.0;null;94.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2020;91.0;null;91.0;91.0;93.0;
Rwanda [Africa];null;null;2014;98.0;null;97.0;98.0;98.0;
Sierra Leone [Africa];null;null;2019;94.0;null;93.0;92.0;95.0;
null;High-income;null;2018;90.0;null;94.0;49.0;77.0;
Belgium [Europe];null;null;2019;94.0;null;96.0;87.0;97.0;
Finland [Europe];null;null;2014;92.0;null;96.0;92.0;;
Sweden [Europe];null;null;2013;97.0;null;97.0;;35.0;
Malawi [Africa];null;null;2015;88.0;null;87.0;84.0;88.0;
Israel [Europe];null;null;2017;94.0;null;98.0;81.0;97.0;
Democratic Republic of the Congo [Africa];null;null;2015;66.0;null;64.0;;63.0;
Kyrgyzstan [Europe];null;null;2018;92.0;null;96.0;;94.0;
Greece [Europe];null;null;2017;96.0;null;97.0;20.0;96.0;
Fiji [Western Pacific];null;null;2016;99.0;null;96.0;99.0;99.0;
Australia [Western Pacific];null;null;2013;91.0;null;94.0;84.0;91.0;
null;null;Western Pacific;2017;13.0;null;96.0;1.0;92.0;
Ecuador [Americas];null;null;2018;85.0;null;83.0;85.0;85.0;
Panama [Americas];null;null;2020;74.0;null;80.0;86.0;74.0;
null;null;Europe;2016;56.0;null;93.0;24.0;82.0;
Oman [Eastern Mediterranean];null;null;2012;99.0;null;99.0;;98.0;
Uruguay [Americas];null;null;2015;94.0;null;96.0;;95.0;
Finland [Europe];null;null;2018;88.0;null;96.0;82.0;;
Botswana [Africa];null;null;2015;93.0;null;97.0;92.0;95.0;
Angola [Africa];null;null;2016;55.0;null;45.0;44.0;55.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;24.0;null;92.0;84.0;87.0;
Sweden [Europe];null;null;2014;96.0;null;97.0;;42.0;
Ecuador [Americas];null;null;2020;76.0;null;81.0;75.0;70.0;
Latvia [Europe];null;null;2019;84.0;null;99.0;85.0;99.0;
Australia [Western Pacific];null;null;2011;91.0;null;94.0;85.0;92.0;
Mali [Africa];null;null;2015;67.0;null;66.0;35.0;71.0;
Congo [Africa];null;null;2018;73.0;null;75.0;72.0;75.0;
Costa Rica [Americas];null;null;2010;94.0;null;83.0;;89.0;
Burundi [Africa];null;null;2012;96.0;null;93.0;;96.0;
Guatemala [Americas];null;null;2017;84.0;null;86.0;80.0;82.0;
Bahrain [Eastern Mediterranean];null;null;2017;97.0;null;99.0;97.0;98.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;92.0;null;92.0;;;
Kiribati [Western Pacific];null;null;2016;79.0;null;80.0;79.0;81.0;
null;null;South-East Asia;2014;0.0;null;87.0;0.0;83.0;
Peru [Americas];null;null;2012;89.0;null;94.0;91.0;95.0;
null;null;Eastern Mediterranean;2017;54.0;null;82.0;29.0;83.0;
Mozambique [Africa];null;null;2019;80.0;null;87.0;88.0;88.0;
Canada [Americas];null;null;2008;42.0;null;93.0;;28.0;
Italy [Europe];null;null;2019;92.0;null;94.0;61.0;95.0;
Namibia [Africa];null;null;2015;81.0;null;85.0;87.0;92.0;
Kiribati [Western Pacific];null;null;2014;57.0;null;88.0;;75.0;
Kyrgyzstan [Europe];null;null;2017;88.0;null;95.0;;92.0;
Hungary [Europe];null;null;2019;99.0;null;99.0;;;
Nigeria [Africa];null;null;2015;36.0;null;42.0;;42.0;
Malawi [Africa];null;null;2018;92.0;null;87.0;90.0;92.0;
null;High-income;null;2008;40.0;null;93.0;2.0;70.0;
Morocco [Eastern Mediterranean];null;null;2012;72.0;null;99.0;88.0;99.0;
null;Upper-middle-income;null;2011;23.0;null;96.0;21.0;96.0;
Barbados [Americas];null;null;2014;90.0;null;95.0;;94.0;
null;null;Western Pacific;2018;14.0;null;95.0;1.0;91.0;
Finland [Europe];null;null;2010;92.0;null;98.0;93.0;;
Greece [Europe];null;null;2019;96.0;null;97.0;20.0;96.0;
Germany [Europe];null;null;2014;84.0;null;97.0;67.0;87.0;
Morocco [Eastern Mediterranean];null;null;2018;99.0;null;99.0;99.0;99.0;
Cameroon [Africa];null;null;2017;72.0;null;65.0;70.0;74.0;
Sudan [Eastern Mediterranean];null;null;2014;97.0;null;86.0;86.0;94.0;
Costa Rica [Americas];null;null;2013;94.0;null;91.0;;94.0;
Latvia [Europe];null;null;2015;85.0;null;96.0;;94.0;
Russian Federation [Europe];null;null;2019;85.0;null;98.0;;97.0;
Ghana [Africa];null;null;2015;88.0;null;89.0;88.0;88.0;
null;Upper-middle-income;null;2015;31.0;null;96.0;26.0;95.0;
Nicaragua [Americas];null;null;2015;98.0;null;99.0;98.0;98.0;
Panama [Americas];null;null;2012;76.0;null;98.0;92.0;85.0;
Republic of Moldova [Europe];null;null;2015;72.0;null;89.0;62.0;88.0;
Bulgaria [Europe];null;null;2012;94.0;null;94.0;;95.0;
Uruguay [Americas];null;null;2020;94.0;null;95.0;;92.0;
Canada [Americas];null;null;2012;73.0;null;89.0;;70.0;
Myanmar [South-East Asia];null;null;2017;89.0;null;83.0;;89.0;
Oman [Eastern Mediterranean];null;null;2017;99.0;null;99.0;;99.0;
Uzbekistan [Europe];null;null;2020;93.0;null;99.0;90.0;95.0;
Paraguay [Americas];null;null;2016;99.0;null;85.0;91.0;92.0;
Sweden [Europe];null;null;2020;97.0;null;97.0;83.0;97.0;
Pakistan [Eastern Mediterranean];null;null;2018;81.0;null;79.0;58.0;81.0;
Liberia [Africa];null;null;2017;78.0;null;75.0;71.0;80.0;
Sudan [Eastern Mediterranean];null;null;2016;93.0;null;86.0;90.0;93.0;
Central African Republic [Africa];null;null;2015;44.0;null;46.0;;43.0;
Lao People's Democratic Republic [Western Pacific];null;null;2018;84.0;null;86.0;;85.0;
Togo [Africa];null;null;2015;77.0;null;75.0;78.0;82.0;
Luxembourg [Europe];null;null;2007;86.0;null;96.0;;87.0;
Nepal [South-East Asia];null;null;2016;46.0;null;83.0;;87.0;
Portugal [Europe];null;null;2017;96.0;null;98.0;;98.0;
null;null;Americas;2009;34.0;null;93.0;55.0;91.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;0.0;null;93.0;0.0;64.0;
Qatar [Eastern Mediterranean];null;null;2019;98.0;null;99.0;98.0;98.0;
Azerbaijan [Europe];null;null;2019;95.0;null;98.0;;94.0;
Ghana [Africa];null;null;2020;95.0;null;88.0;89.0;94.0;
Brazil [Americas];null;null;2012;88.0;null;99.0;86.0;96.0;
United Arab Emirates [Eastern Mediterranean];null;null;2018;99.0;null;99.0;99.0;99.0;
Burkina Faso [Africa];null;null;2016;91.0;null;88.0;91.0;91.0;
Barbados [Americas];null;null;2011;81.0;null;93.0;;91.0;
Liberia [Africa];null;null;2020;65.0;null;61.0;65.0;65.0;
Denmark [Europe];null;null;2019;97.0;null;96.0;;;
Brazil [Americas];null;null;2018;84.0;null;92.0;80.0;93.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2015;99.0;null;99.0;;99.0;
Liberia [Africa];null;null;2014;25.0;null;58.0;;63.0;
Denmark [Europe];null;null;2009;86.0;null;84.0;;;
null;null;Western Pacific;2019;14.0;null;95.0;2.0;95.0;
Niger [Africa];null;null;2020;81.0;null;79.0;83.0;81.0;
Costa Rica [Americas];null;null;2019;95.0;null;95.0;59.0;98.0;
Paraguay [Americas];null;null;2012;82.0;null;88.0;87.0;91.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;91.0;null;91.0;90.0;93.0;
Micronesia (Federated States of) [Western Pacific];null;null;2018;67.0;null;73.0;52.0;83.0;
Sao Tome and Principe [Africa];null;null;2014;95.0;null;92.0;;95.0;
null;null;South-East Asia;2020;27.0;null;88.0;58.0;85.0;
Turkey [Europe];null;null;2018;97.0;null;96.0;;98.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2016;99.0;null;99.0;;99.0;
null;null;Africa;2015;60.0;null;68.0;37.0;70.0;
United States of America [Americas];null;null;2016;93.0;null;92.0;73.0;93.0;
Norway [Europe];null;null;2009;91.0;null;93.0;;;
Djibouti [Eastern Mediterranean];null;null;2020;70.0;null;62.0;72.0;70.0;
Mauritania [Africa];null;null;2020;70.0;null;72.0;71.0;71.0;
Brazil [Americas];null;null;2016;84.0;null;95.0;88.0;89.0;
Colombia [Americas];null;null;2014;89.0;null;91.0;89.0;90.0;
Ethiopia [Africa];null;null;2012;30.0;null;62.0;;62.0;
Barbados [Americas];null;null;2012;84.0;null;90.0;;87.0;
Cambodia [Western Pacific];null;null;2015;68.0;null;84.0;;92.0;
Serbia [Europe];null;null;2018;67.0;null;92.0;;91.0;
Australia [Western Pacific];null;null;2014;91.0;null;94.0;84.0;91.0;
Ghana [Africa];null;null;2016;93.0;null;89.0;94.0;93.0;
Ecuador [Americas];null;null;2019;83.0;null;83.0;85.0;85.0;
Togo [Africa];null;null;2020;82.0;null;69.0;78.0;82.0;
Niger [Africa];null;null;2014;13.0;null;80.0;19.0;81.0;
Ireland [Europe];null;null;2018;90.0;null;92.0;89.0;94.0;
Bahamas [Americas];null;null;2009;3.0;null;98.0;;95.0;
Lesotho [Africa];null;null;2019;87.0;null;90.0;87.0;87.0;
Hungary [Europe];null;null;2011;84.0;null;99.0;;;
Sweden [Europe];null;null;2012;97.0;null;98.0;;30.0;
null;null;Eastern Mediterranean;2012;12.0;null;77.0;12.0;76.0;
Guatemala [Americas];null;null;2015;82.0;null;77.0;79.0;74.0;
Republic of Korea [Western Pacific];null;null;2017;97.0;null;97.0;;98.0;
Ghana [Africa];null;null;2019;97.0;null;92.0;93.0;97.0;
Republic of Moldova [Europe];null;null;2020;72.0;null;84.0;56.0;87.0;
null;null;South-East Asia;2010;0.0;null;83.0;0.0;53.0;
Saudi Arabia [Eastern Mediterranean];null;null;2014;98.0;null;98.0;94.0;98.0;
Solomon Islands [Western Pacific];null;null;2016;87.0;null;82.0;;94.0;
Republic of Moldova [Europe];null;null;2014;28.0;null;90.0;62.0;92.0;
Colombia [Americas];null;null;2011;46.0;null;88.0;78.0;85.0;
Mexico [Americas];null;null;2020;75.0;null;89.0;71.0;79.0;
Kuwait [Eastern Mediterranean];null;null;2016;99.0;null;99.0;;99.0;
Barbados [Americas];null;null;2016;96.0;null;93.0;;97.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2018;96.0;null;99.0;99.0;99.0;
Guatemala [Americas];null;null;2019;88.0;null;90.0;86.0;85.0;
Malawi [Africa];null;null;2012;99.0;null;90.0;7.0;96.0;
