Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;
Saint Vincent and the Grenadines [Americas];null;null;2018;Female;497.6532;null;;;
Greece [Europe];null;null;2015;Both sexes;356.2025;null;0.45499;;
Italy [Europe];null;null;2016;Both sexes;293.8131;null;0.35043;;
Micronesia (Federated States of) [Western Pacific];null;null;2012;Female;1001.5;null;;;
Mozambique [Africa];null;null;2006;Both sexes;768.3381;null;15.06418;;
null;null;Upper-middle-income;2006;Male;756.9871;null;;;
Cabo Verde [Africa];null;null;2016;Both sexes;450.905;null;1.12223;;
Austria [Europe];null;null;2002;Male;558.3483;null;;;
Haiti [Americas];null;null;2006;Male;841.4682;null;;;
Kenya [Africa];null;null;2019;Male;663.4252;null;;;
Serbia [Europe];null;null;2011;Male;804.463;null;;;
India [South-East Asia];null;null;2019;Male;629.5569;null;;;
null;Global;null;2009;Both sexes;540.3302;null;5.31296;;
Tajikistan [Europe];null;null;2009;Female;781.2213;null;;;
Chile [Americas];null;null;2010;Male;503.6955;null;;;
Burundi [Africa];null;null;2000;Male;1022.391;null;;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Female;611.5837;null;;;
Tajikistan [Europe];null;null;2011;Both sexes;921.2661;null;1.35183;;
Argentina [Americas];null;null;2019;Female;347.0537;null;;;
Philippines [Western Pacific];null;null;2001;Female;514.3032;null;;;
Malawi [Africa];null;null;2015;Both sexes;633.6963;null;8.89933;;
Sri Lanka [South-East Asia];null;null;2012;Male;616.2024;null;;;
Afghanistan [Eastern Mediterranean];null;null;2006;Female;1004.673;null;;;
Greece [Europe];null;null;2018;Both sexes;335.3741;null;0.41816;;
Bulgaria [Europe];null;null;2012;Female;512.5803;null;;;
Tajikistan [Europe];null;null;2018;Both sexes;903.3761;null;1.05078;;
Latvia [Europe];null;null;2006;Male;1060.204;null;;;
Uzbekistan [Europe];null;null;2010;Male;910.5945;null;;;
France [Europe];null;null;2006;Both sexes;346.1252;null;0.49559;;
Croatia [Europe];null;null;2010;Male;700.7707;null;;;
Guatemala [Americas];null;null;2005;Female;472.859;null;;;
Maldives [South-East Asia];null;null;2001;Female;647.8299;null;;;
null;null;Upper-middle-income;2009;Both sexes;589.1083;null;;;
Haiti [Americas];null;null;2017;Female;861.746;null;;;
null;Global;null;2011;Both sexes;525.1089;null;4.95257;;
Oman [Eastern Mediterranean];null;null;2003;Both sexes;827.8301;null;1.50968;;
Bangladesh [South-East Asia];null;null;2013;Male;486.7619;null;;;
Zambia [Africa];null;null;2006;Both sexes;822.3;null;12.20953;;
Eswatini [Africa];null;null;2003;Male;1448.115;null;;;
Barbados [Americas];null;null;2000;Female;448.3246;null;;;
null;null;Low-income;2008;Male;778.4832;null;;;
Democratic Republic of the Congo [Africa];null;null;2014;Female;600.5609;null;;;
Poland [Europe];null;null;2016;Both sexes;465.3901;null;0.47727;;
Dominican Republic [Americas];null;null;2014;Male;637.8959;null;;;
Bhutan [South-East Asia];null;null;2012;Both sexes;558.8258;null;4.27737;;
Colombia [Americas];null;null;2005;Male;447.6895;null;;;
Luxembourg [Europe];null;null;2005;Both sexes;405.5287;null;0.30874;;
Finland [Europe];null;null;2012;Female;291.6838;null;;;
Mozambique [Africa];null;null;2008;Male;1030.753;null;;;
Papua New Guinea [Western Pacific];null;null;2000;Female;632.5994;null;;;
null;Africa;null;2001;Male;794.5646;null;;;
Libya [Eastern Mediterranean];null;null;2007;Both sexes;487.9558;null;2.94561;;
Mauritania [Africa];null;null;2012;Both sexes;485.5955;null;6.71068;;
Ireland [Europe];null;null;2012;Female;307.4135;null;;;
Russian Federation [Europe];null;null;2014;Female;523.2619;null;;;
Saint Lucia [Americas];null;null;2005;Both sexes;535.5394;null;1.89015;;
C\u00f4te d'Ivoire [Africa];null;null;2014;Male;779.8923;null;;;
Gambia [Africa];null;null;2001;Both sexes;645.2107;null;13.23712;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;Male;423.9647;null;;;
Bhutan [South-East Asia];null;null;2010;Both sexes;561.6434;null;5.1992;;
Djibouti [Eastern Mediterranean];null;null;2002;Female;555.9929;null;;;
Tunisia [Eastern Mediterranean];null;null;2014;Male;558.4812;null;;;
Iraq [Eastern Mediterranean];null;null;2008;Male;749.5581;null;;;
Sierra Leone [Africa];null;null;2001;Male;706.559;null;;;
null;null;Low-income;2008;Female;638.7368;null;;;
Romania [Europe];null;null;2019;Female;424.3268;null;;;
Austria [Europe];null;null;2011;Both sexes;359.5703;null;0.4267;;
Central African Republic [Africa];null;null;2004;Both sexes;1008.958;null;16.7857;7.8;
Israel [Europe];null;null;2013;Both sexes;310.3055;null;0.50285;;
Iraq [Eastern Mediterranean];null;null;2007;Both sexes;662.9008;null;3.51776;;
El Salvador [Americas];null;null;2017;Female;320.7381;null;;;
Turkey [Europe];null;null;2000;Female;435.6464;null;;;
Georgia [Europe];null;null;2003;Female;714.9467;null;;;
Vanuatu [Western Pacific];null;null;2005;Female;826.6783;null;;;
Denmark [Europe];null;null;2006;Both sexes;460.6099;null;0.46982;;
Dominican Republic [Americas];null;null;2009;Female;404.5101;null;;;
Kiribati [Western Pacific];null;null;2019;Both sexes;1281.429;null;5.5117;;
Costa Rica [Americas];null;null;2002;Male;449.7965;null;;;
Senegal [Africa];null;null;2017;Female;537.6276;null;;;
Slovenia [Europe];null;null;2011;Male;495.6358;null;;;
Rwanda [Africa];null;null;2019;Male;652.2279;null;;;
Mongolia [Western Pacific];null;null;2010;Male;1379.292;null;;;
Myanmar [South-East Asia];null;null;2018;Both sexes;679.8684;null;2.55759;;
Burundi [Africa];null;null;2019;Female;588.6562;null;;;
Sao Tome and Principe [Africa];null;null;2012;Female;611.5065;null;;;
Brunei Darussalam [Western Pacific];null;null;2004;Female;658.1461;null;;0.0;
C\u00f4te d'Ivoire [Africa];null;null;2007;Male;855.9146;null;;;
Cambodia [Western Pacific];null;null;2013;Female;571.3864;null;;;
China [Western Pacific];null;null;2013;Male;714.653;null;;;
Cyprus [Europe];null;null;2001;Male;529.6467;null;;;
Viet Nam [Western Pacific];null;null;2006;Both sexes;589.0249;null;2.47565;;
Bahamas [Americas];null;null;2005;Female;464.3659;null;;;
Solomon Islands [Western Pacific];null;null;2005;Both sexes;836.1916;null;3.28995;;
Georgia [Europe];null;null;2016;Both sexes;743.3433;null;1.12094;;
null;null;Upper-middle-income;2011;Male;710.0969;null;;;
null;null;Upper-middle-income;2014;Female;426.1341;null;;;
Denmark [Europe];null;null;2017;Female;300.5843;null;;;
Latvia [Europe];null;null;2008;Female;502.4192;null;;;
Japan [Western Pacific];null;null;2005;Female;205.6018;null;;;
United States of America [Americas];null;null;2014;Both sexes;401.5546;null;0.57536;;
Spain [Europe];null;null;2001;Both sexes;402.5581;null;0.71548;;
Sudan [Eastern Mediterranean];null;null;2011;Female;609.1895;null;;;
Guinea [Africa];null;null;2019;Female;632.0603;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2007;Both sexes;634.9199;null;2.30165;;
Nicaragua [Americas];null;null;2017;Male;676.2172;null;;;
Colombia [Americas];null;null;2008;Female;349.1304;null;;;
Togo [Africa];null;null;2016;Both sexes;678.7704;null;8.83377;;
Azerbaijan [Europe];null;null;2017;Male;1057.107;null;;;
Belgium [Europe];null;null;2008;Both sexes;378.5295;null;0.52168;;
Cabo Verde [Africa];null;null;2010;Male;501.2792;null;;;
Tonga [Western Pacific];null;null;2002;Female;517.0578;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Both sexes;558.053;null;0.91955;;
Malaysia [Western Pacific];null;null;2018;Female;438.5627;null;;;
null;Eastern Mediterranean;null;2005;Female;656.5536;null;;;
Kenya [Africa];null;null;2015;Both sexes;582.9666;null;6.19651;;
France [Europe];null;null;2012;Female;241.44;null;;;
Solomon Islands [Western Pacific];null;null;2018;Both sexes;918.317;null;2.39158;;
Latvia [Europe];null;null;2011;Male;883.7161;null;;;
Peru [Americas];null;null;2004;Male;361.2138;null;;44.0;
Estonia [Europe];null;null;2005;Female;470.7932;null;;;
Brunei Darussalam [Western Pacific];null;null;2002;Male;794.9838;null;;;
United Republic of Tanzania [Africa];null;null;2010;Female;508.103;null;;;
Niger [Africa];null;null;2012;Male;654.4697;null;;;
Mozambique [Africa];null;null;2000;Both sexes;761.4721;null;21.882;;
Turkey [Europe];null;null;2018;Female;373.4812;null;;;
Belgium [Europe];null;null;2006;Both sexes;389.802;null;0.55599;;
Cameroon [Africa];null;null;2003;Female;681.6245;null;;;
Canada [Americas];null;null;2000;Male;512.2777;null;;;
Hungary [Europe];null;null;2018;Male;747.6916;null;;;
Panama [Americas];null;null;2006;Both sexes;366.6328;null;1.83761;;
India [South-East Asia];null;null;2003;Both sexes;655.7958;null;7.70947;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Male;489.4218;null;;;
null;null;Lower-middle-income;2010;Female;541.1857;null;;;
Pakistan [Eastern Mediterranean];null;null;2004;Male;910.4332;null;;19.7;
Jordan [Eastern Mediterranean];null;null;2010;Both sexes;481.7828;null;1.87368;;
null;Global;null;2008;Female;455.653;null;;;
Turkmenistan [Europe];null;null;2001;Female;767.7551;null;;;
Canada [Americas];null;null;2003;Female;319.1812;null;;;
Turkey [Europe];null;null;2003;Male;642.0397;null;;;
Grenada [Americas];null;null;2016;Male;753.9197;null;;;
Saint Vincent and the Grenadines [Americas];null;null;2002;Both sexes;644.3765;null;1.9657;;
Mauritania [Africa];null;null;2016;Both sexes;470.5328;null;5.96626;;
Argentina [Americas];null;null;2002;Both sexes;535.6886;null;1.24825;;
Denmark [Europe];null;null;2013;Both sexes;383.8298;null;0.34406;;
Brunei Darussalam [Western Pacific];null;null;2018;Female;607.5398;null;;;
Malta [Europe];null;null;2012;Male;430.3772;null;;;
Afghanistan [Eastern Mediterranean];null;null;2017;Both sexes;894.5685;null;3.41848;;
Saudi Arabia [Eastern Mediterranean];null;null;2008;Male;734.9417;null;;;
Ghana [Africa];null;null;2015;Male;746.739;null;;;
Honduras [Americas];null;null;2000;Male;519.3028;null;;;
Comoros [Africa];null;null;2003;Male;671.3399;null;;;
Benin [Africa];null;null;2017;Female;580.4399;null;;;
Suriname [Americas];null;null;2019;Female;546.6981;null;;;
Republic of Moldova [Europe];null;null;2012;Both sexes;771.2856;null;1.35062;;
Azerbaijan [Europe];null;null;2013;Both sexes;891.7318;null;1.62351;;
Ethiopia [Africa];null;null;2015;Both sexes;522.314;null;6.80444;;
Mali [Africa];null;null;2011;Female;662.7759;null;;;
Turkey [Europe];null;null;2009;Both sexes;491.789;null;2.64298;;
Yemen [Eastern Mediterranean];null;null;2002;Female;699.0689;null;;;
null;Africa;null;2012;Male;710.6643;null;;;
Niger [Africa];null;null;2012;Both sexes;620.601;null;20.65074;;
Sri Lanka [South-East Asia];null;null;2009;Both sexes;543.3658;null;4.82482;;
Egypt [Eastern Mediterranean];null;null;2006;Both sexes;756.2096;null;2.64095;;
Bahamas [Americas];null;null;2010;Female;470.3909;null;;;
New Zealand [Western Pacific];null;null;2001;Male;532.4873;null;;;
Armenia [Europe];null;null;2001;Male;802.6856;null;;;
Yemen [Eastern Mediterranean];null;null;2004;Both sexes;762.2051;null;6.09601;35.5;
Malawi [Africa];null;null;2010;Male;882.2714;null;;;
Central African Republic [Africa];null;null;2013;Female;841.6164;null;;;
Comoros [Africa];null;null;2017;Male;615.6132;null;;;
Netherlands [Europe];null;null;2009;Female;304.5343;null;;;
Cameroon [Africa];null;null;2004;Male;882.0368;null;;11.2;
Jordan [Eastern Mediterranean];null;null;2016;Both sexes;432.7708;null;1.60317;;
Israel [Europe];null;null;2008;Both sexes;348.181;null;0.59689;;
Liberia [Africa];null;null;2000;Male;572.1264;null;;;
Guinea-Bissau [Africa];null;null;2010;Female;660.2108;null;;;
Montenegro [Europe];null;null;2010;Female;554.8397;null;;;
South Sudan [Africa];null;null;2005;Male;546.9139;null;;;
Ethiopia [Africa];null;null;2017;Male;551.2487;null;;;
South Sudan [Africa];null;null;2007;Both sexes;489.6195;null;17.80306;;
Djibouti [Eastern Mediterranean];null;null;2013;Both sexes;621.9792;null;9.58715;;
Saint Vincent and the Grenadines [Americas];null;null;2016;Female;508.4884;null;;;
Armenia [Europe];null;null;2010;Male;837.9054;null;;;
Czechia [Europe];null;null;2005;Female;449.4319;null;;;
Libya [Eastern Mediterranean];null;null;2003;Both sexes;496.1588;null;3.20671;;
Bolivia (Plurinational State of) [Americas];null;null;2008;Male;584.9855;null;;;
Papua New Guinea [Western Pacific];null;null;2010;Male;963.3081;null;;;
Yemen [Eastern Mediterranean];null;null;2012;Female;650.0933;null;;;
null;Global;null;2008;Both sexes;552.096;null;5.72155;;
Serbia [Europe];null;null;2016;Female;508.9065;null;;;
Botswana [Africa];null;null;2017;Male;910.2809;null;;;
Austria [Europe];null;null;2017;Male;413.9057;null;;;
Chad [Africa];null;null;2003;Both sexes;674.7388;null;24.02832;;
C\u00f4te d'Ivoire [Africa];null;null;2006;Female;606.8319;null;;;
null;South-East Asia;null;2009;Male;696.9859;null;;;
null;null;Upper-middle-income;2019;Male;619.1012;null;;;
Romania [Europe];null;null;2015;Male;759.8847;null;;;
Mozambique [Africa];null;null;2012;Female;669.4453;null;;;
Honduras [Americas];null;null;2003;Female;596.2318;null;;;
Kuwait [Eastern Mediterranean];null;null;2008;Female;362.1001;null;;;
North Macedonia [Europe];null;null;2008;Both sexes;837.0281;null;0.82378;;
Luxembourg [Europe];null;null;2010;Both sexes;343.5767;null;0.24231;;
null;null;Upper-middle-income;2001;Both sexes;670.2174;null;;;
Comoros [Africa];null;null;2004;Both sexes;631.1379;null;8.38933;4.7;
Ireland [Europe];null;null;2006;Both sexes;409.7148;null;0.52122;;
Qatar [Eastern Mediterranean];null;null;2001;Both sexes;840.8492;null;1.37688;;
Cabo Verde [Africa];null;null;2011;Both sexes;432.2863;null;1.44689;;
Indonesia [South-East Asia];null;null;2000;Female;645.5845;null;;;
Indonesia [South-East Asia];null;null;2017;Both sexes;670.2769;null;3.16077;;
Luxembourg [Europe];null;null;2003;Both sexes;418.4745;null;0.34177;;
Belize [Americas];null;null;2003;Female;471.8266;null;;;
Ecuador [Americas];null;null;2008;Both sexes;466.3833;null;1.87571;;
Ethiopia [Africa];null;null;2009;Male;629.2677;null;;;
Ethiopia [Africa];null;null;2000;Male;771.1563;null;;;
Cuba [Americas];null;null;2017;Both sexes;435.6466;null;0.902;;
Turkey [Europe];null;null;2001;Female;420.3946;null;;;
null;Global;null;2018;Both sexes;484.8963;null;3.99013;;
Gabon [Africa];null;null;2006;Female;668.2047;null;;;
Sudan [Eastern Mediterranean];null;null;2004;Male;714.8471;null;;59.9;
null;Global;null;2018;Male;583.1187;null;;;
Slovenia [Europe];null;null;2000;Female;390.4355;null;;;
Philippines [Western Pacific];null;null;2004;Male;882.1969;null;;19.2;
Gambia [Africa];null;null;2009;Female;569.945;null;;;
Peru [Americas];null;null;2002;Both sexes;357.567;null;3.05175;;
null;Global;null;2008;Male;668.6584;null;;;
Mongolia [Western Pacific];null;null;2009;Both sexes;1119.204;null;2.1607;;
Somalia [Eastern Mediterranean];null;null;2008;Female;674.1721;null;;;
United Republic of Tanzania [Africa];null;null;2002;Male;663.2948;null;;;
Papua New Guinea [Western Pacific];null;null;2014;Both sexes;846.5028;null;5.63914;;
Afghanistan [Eastern Mediterranean];null;null;2005;Female;1013.356;null;;;
Bhutan [South-East Asia];null;null;2006;Male;613.5439;null;;;
Sri Lanka [South-East Asia];null;null;2012;Both sexes;493.6551;null;1.39463;;
Cambodia [Western Pacific];null;null;2009;Female;584.1898;null;;;
Colombia [Americas];null;null;2002;Both sexes;403.9541;null;1.54283;;
Democratic Republic of the Congo [Africa];null;null;2007;Female;643.3828;null;;;
Australia [Western Pacific];null;null;2012;Male;362.5859;null;;;
Norway [Europe];null;null;2012;Female;285.2312;null;;;
Italy [Europe];null;null;2000;Male;534.6506;null;;;
Lebanon [Eastern Mediterranean];null;null;2006;Both sexes;554.5839;null;1.44004;;
Portugal [Europe];null;null;2010;Female;288.7531;null;;;
Italy [Europe];null;null;2018;Female;239.0256;null;;;
Ecuador [Americas];null;null;2011;Female;384.257;null;;;
Guatemala [Americas];null;null;2001;Male;620.5158;null;;;
Republic of Korea [Western Pacific];null;null;2006;Female;287.9139;null;;;
null;Americas;null;2007;Female;380.1259;null;;;
Barbados [Americas];null;null;2002;Female;448.5175;null;;;
Angola [Africa];null;null;2006;Both sexes;752.5267;null;22.33381;;
Kiribati [Western Pacific];null;null;2009;Female;1149.019;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2006;Both sexes;404.9802;null;0.50871;;
Bulgaria [Europe];null;null;2009;Female;527.1475;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2014;Female;565.8269;null;;;
Uruguay [Americas];null;null;2006;Female;362.2521;null;;;
Saint Vincent and the Grenadines [Americas];null;null;2000;Female;638.8193;null;;;
Egypt [Eastern Mediterranean];null;null;2008;Both sexes;759.0561;null;2.72182;;
Cabo Verde [Africa];null;null;2011;Male;500.5304;null;;;
South Sudan [Africa];null;null;2004;Both sexes;498.35;null;20.962;;
Papua New Guinea [Western Pacific];null;null;2010;Both sexes;828.7205;null;6.18313;;
Kyrgyzstan [Europe];null;null;2016;Both sexes;658.8026;null;1.42629;;
null;Eastern Mediterranean;null;2011;Male;742.4512;null;;;
Denmark [Europe];null;null;2003;Male;601.4586;null;;;
Slovakia [Europe];null;null;2018;Female;350.7635;null;;;
Germany [Europe];null;null;2018;Female;297.3783;null;;;
Ukraine [Europe];null;null;2006;Both sexes;889.5735;null;1.62193;;
Kiribati [Western Pacific];null;null;2001;Female;1176.959;null;;;
Argentina [Americas];null;null;2006;Both sexes;490.6968;null;1.25109;;
Panama [Americas];null;null;2004;Both sexes;382.4737;null;1.89551;9.3;
Eritrea [Africa];null;null;2013;Male;853.1983;null;;;
El Salvador [Americas];null;null;2008;Male;511.0968;null;;;
Burkina Faso [Africa];null;null;2003;Female;618.3646;null;;;
Democratic Republic of the Congo [Africa];null;null;2018;Male;737.9758;null;;;
null;null;Upper-middle-income;2001;Female;556.9348;null;;;
Sri Lanka [South-East Asia];null;null;2005;Both sexes;586.9413;null;1.8491;;
Ecuador [Americas];null;null;2015;Female;355.3443;null;;;
Angola [Africa];null;null;2002;Male;888.9175;null;;;
Norway [Europe];null;null;2009;Male;426.0489;null;;;
Australia [Western Pacific];null;null;2000;Both sexes;386.0595;null;0.62788;;
Japan [Western Pacific];null;null;2002;Female;211.3776;null;;;
C\u00f4te d'Ivoire [Africa];null;null;2007;Female;608.0574;null;;;
null;Western Pacific;null;2003;Both sexes;586.053;null;2.21108;;
Sri Lanka [South-East Asia];null;null;2003;Male;688.7415;null;;;
New Zealand [Western Pacific];null;null;2002;Male;517.7682;null;;;
Tajikistan [Europe];null;null;2013;Both sexes;911.0889;null;1.26667;;
Niger [Africa];null;null;2008;Female;592.0354;null;;;
C\u00f4te d'Ivoire [Africa];null;null;2018;Male;712.6573;null;;;
Belize [Americas];null;null;2003;Both sexes;512.0267;null;2.18257;;
Serbia [Europe];null;null;2010;Both sexes;677.9091;null;0.67979;;
Ecuador [Americas];null;null;2008;Female;409.3506;null;;;
Botswana [Africa];null;null;2016;Female;663.0883;null;;;
Barbados [Americas];null;null;2008;Male;539.9364;null;;;
null;Eastern Mediterranean;null;2006;Both sexes;716.2059;null;5.06191;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Male;719.7927;null;;;
Chad [Africa];null;null;2007;Male;754.4877;null;;;
Barbados [Americas];null;null;2016;Male;487.1941;null;;;
Djibouti [Eastern Mediterranean];null;null;2001;Female;555.9901;null;;;
Burkina Faso [Africa];null;null;2003;Male;805.5838;null;;;
Republic of Moldova [Europe];null;null;2018;Male;842.1737;null;;;
Georgia [Europe];null;null;2013;Both sexes;719.4358;null;1.22667;;
Serbia [Europe];null;null;2000;Both sexes;827.5371;null;1.17201;;
Israel [Europe];null;null;2014;Female;259.2074;null;;;
C\u00f4te d'Ivoire [Africa];null;null;2004;Male;887.3144;null;;14.1;
Austria [Europe];null;null;2012;Male;450.9589;null;;;
Croatia [Europe];null;null;2018;Female;347.1898;null;;;
Gabon [Africa];null;null;2018;Both sexes;632.2844;null;5.6866;;
Mexico [Americas];null;null;2008;Both sexes;472.0116;null;1.33826;;
Burkina Faso [Africa];null;null;2006;Both sexes;692.9737;null;19.48388;;
Haiti [Americas];null;null;2019;Female;847.4321;null;;;
Burkina Faso [Africa];null;null;2004;Female;617.8084;null;;0.2;
Iceland [Europe];null;null;2012;Female;276.6277;null;;;
Czechia [Europe];null;null;2003;Male;774.457;null;;;
Ecuador [Americas];null;null;2004;Male;524.8441;null;;32.0;
North Macedonia [Europe];null;null;2015;Both sexes;767.7646;null;0.70776;;
null;null;Upper-middle-income;2009;Female;477.2493;null;;;
Iceland [Europe];null;null;2017;Both sexes;305.8113;null;0.24286;;
null;null;High-income;2017;Male;427.9047;null;;;
Croatia [Europe];null;null;2018;Both sexes;451.3777;null;0.48958;;
Rwanda [Africa];null;null;2015;Both sexes;591.5815;null;7.89982;;
Belarus [Europe];null;null;2011;Male;1125.401;null;;;
Bangladesh [South-East Asia];null;null;2005;Male;683.9484;null;;;
Guatemala [Americas];null;null;2000;Male;616.1266;null;;;
Pakistan [Eastern Mediterranean];null;null;2000;Female;777.5475;null;;;
Singapore [Western Pacific];null;null;2008;Female;253.92;null;;;
Solomon Islands [Western Pacific];null;null;2006;Both sexes;835.693;null;3.25028;;
Tonga [Western Pacific];null;null;2011;Female;501.5549;null;;;
Egypt [Eastern Mediterranean];null;null;2019;Male;857.455;null;;;
Lebanon [Eastern Mediterranean];null;null;2011;Female;459.3394;null;;;
Senegal [Africa];null;null;2016;Male;597.9306;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2007;Female;633.0612;null;;;
Comoros [Africa];null;null;2013;Female;567.4012;null;;;
Belarus [Europe];null;null;2015;Female;462.2466;null;;;
South Sudan [Africa];null;null;2018;Female;441.1668;null;;;
India [South-East Asia];null;null;2003;Male;748.5341;null;;;
Austria [Europe];null;null;2004;Female;335.7056;null;;0.5;
Costa Rica [Americas];null;null;2002;Female;316.5002;null;;;
Sao Tome and Principe [Africa];null;null;2005;Male;640.8736;null;;;
Russian Federation [Europe];null;null;2014;Both sexes;708.4768;null;1.18355;;
Indonesia [South-East Asia];null;null;2019;Male;749.6838;null;;;
Switzerland [Europe];null;null;2000;Both sexes;381.0476;null;0.6184;;
Mozambique [Africa];null;null;2005;Both sexes;761.1972;null;16.02311;;
Kiribati [Western Pacific];null;null;2002;Both sexes;1409.4;null;6.92428;;
United States of America [Americas];null;null;2019;Female;348.2241;null;;;
Cuba [Americas];null;null;2001;Female;395.1692;null;;;
Suriname [Americas];null;null;2006;Male;725.0682;null;;;
Namibia [Africa];null;null;2016;Both sexes;653.4491;null;7.27436;;
India [South-East Asia];null;null;2013;Female;498.8942;null;;;
Morocco [Eastern Mediterranean];null;null;2007;Male;626.2127;null;;;
Bahamas [Americas];null;null;2002;Female;445.7023;null;;;
Serbia [Europe];null;null;2019;Male;716.4739;null;;;
Panama [Americas];null;null;2008;Both sexes;348.4614;null;1.79809;;
Vanuatu [Western Pacific];null;null;2016;Female;841.8706;null;;;
Gambia [Africa];null;null;2011;Female;569.4863;null;;;
Australia [Western Pacific];null;null;2010;Male;378.7339;null;;;
Eritrea [Africa];null;null;2016;Male;820.9263;null;;;
Djibouti [Eastern Mediterranean];null;null;2004;Female;561.5557;null;;0.1;
null;South-East Asia;null;2008;Male;718.776;null;;;
Spain [Europe];null;null;2015;Both sexes;311.242;null;0.38612;;
Algeria [Africa];null;null;2004;Male;584.7707;null;;6.7;
Micronesia (Federated States of) [Western Pacific];null;null;2005;Both sexes;1144.892;null;3.851;;
Botswana [Africa];null;null;2004;Female;785.3712;null;;0.0;
Nicaragua [Americas];null;null;2006;Male;635.9392;null;;;
Philippines [Western Pacific];null;null;2018;Both sexes;703.1941;null;2.33687;;
Dominican Republic [Americas];null;null;2016;Both sexes;561.0871;null;1.73832;;
null;null;Lower-middle-income;2009;Male;747.6015;null;;;
Cyprus [Europe];null;null;2007;Female;323.5684;null;;;
Cyprus [Europe];null;null;2000;Male;522.7183;null;;;
null;null;Upper-middle-income;2004;Male;801.4824;null;;;
null;Western Pacific;null;2010;Both sexes;514.2534;null;1.53095;;
Uzbekistan [Europe];null;null;2004;Female;773.3813;null;;2.9;
Turkey [Europe];null;null;2017;Both sexes;451.987;null;1.03249;;
Latvia [Europe];null;null;2015;Male;801.2917;null;;;
Honduras [Americas];null;null;2002;Male;529.5822;null;;;
Oman [Eastern Mediterranean];null;null;2002;Male;905.0054;null;;;
Republic of Moldova [Europe];null;null;2015;Both sexes;748.2275;null;1.25599;;
Australia [Western Pacific];null;null;2000;Female;310.2242;null;;;
Finland [Europe];null;null;2017;Female;269.6101;null;;;
Solomon Islands [Western Pacific];null;null;2001;Female;659.9524;null;;;
Dominican Republic [Americas];null;null;2019;Both sexes;506.4565;null;1.58698;;
Kyrgyzstan [Europe];null;null;2013;Both sexes;735.8795;null;1.50337;;
Myanmar [South-East Asia];null;null;2013;Male;854.9343;null;;;
China [Western Pacific];null;null;2016;Female;384.012;null;;;
Djibouti [Eastern Mediterranean];null;null;2000;Male;718.6158;null;;;
Mali [Africa];null;null;2008;Male;652.5758;null;;;
Belize [Americas];null;null;2000;Male;709.4208;null;;;
Zimbabwe [Africa];null;null;2014;Both sexes;804.2693;null;6.23873;;
Peru [Americas];null;null;2006;Female;311.4617;null;;;
C\u00f4te d'Ivoire [Africa];null;null;2013;Male;804.2724;null;;;
Niger [Africa];null;null;2014;Female;586.924;null;;;
Senegal [Africa];null;null;2005;Male;664.6969;null;;;
Bangladesh [South-East Asia];null;null;2012;Male;497.9912;null;;;
Bolivia (Plurinational State of) [Americas];null;null;2016;Both sexes;590.8728;null;2.39822;;
Nicaragua [Americas];null;null;2004;Male;647.2017;null;;53.4;
Cameroon [Africa];null;null;2011;Male;852.8617;null;;;
Poland [Europe];null;null;2007;Female;416.4771;null;;;
Republic of Korea [Western Pacific];null;null;2005;Female;306.8566;null;;;
Mali [Africa];null;null;2005;Male;641.2381;null;;;
Greece [Europe];null;null;2011;Female;296.8324;null;;;
Montenegro [Europe];null;null;2011;Female;549.2762;null;;;
Austria [Europe];null;null;2007;Male;484.7338;null;;;
Croatia [Europe];null;null;2013;Female;366.6754;null;;;
Fiji [Western Pacific];null;null;2004;Both sexes;986.7127;null;3.32566;2.7;
null;null;Upper-middle-income;2008;Both sexes;597.9859;null;;;
United Republic of Tanzania [Africa];null;null;2004;Male;613.3457;null;;11.2;
Jordan [Eastern Mediterranean];null;null;2007;Female;580.8982;null;;;
Qatar [Eastern Mediterranean];null;null;2000;Female;979.0458;null;;;
Hungary [Europe];null;null;2017;Both sexes;576.0552;null;0.47534;;
Kiribati [Western Pacific];null;null;2001;Male;1725.976;null;;;
Switzerland [Europe];null;null;2010;Female;252.9642;null;;;
Senegal [Africa];null;null;2001;Female;594.2814;null;;;
Greece [Europe];null;null;2007;Male;504.1607;null;;;
Haiti [Americas];null;null;2002;Male;851.082;null;;;
Afghanistan [Eastern Mediterranean];null;null;2018;Female;903.8738;null;;;
Republic of Moldova [Europe];null;null;2007;Male;1073.531;null;;;
Bhutan [South-East Asia];null;null;2004;Female;570.1901;null;;0.0;
Seychelles [Africa];null;null;2009;Male;781.3889;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2011;Male;423.6604;null;;;
