WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Implementation level [national/subnational] of dementia awareness campaign;Average death rate due to natural disasters (per 100 000 population);
null;Jamaica [Americas];2002;Both sexes;16.06157;null;;;
null;Costa Rica [Americas];2013;Both sexes;6.41501;null;;;
null;Burkina Faso [Africa];2007;Both sexes;33.66642;null;;;
null;Luxembourg [Europe];1975;Both sexes;9.23864;null;;;
null;India [South-East Asia];2007;Both sexes;35.43864;null;;;
null;Iraq [Eastern Mediterranean];2017;Both sexes;15.91525;null;;;
null;Jordan [Eastern Mediterranean];1999;Both sexes;16.30405;null;;;
null;Sweden [Europe];1973;Both sexes;7.80207;null;;;
null;Jordan [Eastern Mediterranean];1963;Both sexes;37.45133;null;;;
null;Tunisia [Eastern Mediterranean];1983;Both sexes;32.28636;null;;;
null;Burundi [Africa];2015;Both sexes;23.61265;null;;;
null;Turkmenistan [Europe];2012;Both sexes;22.79833;null;;;
null;Egypt [Eastern Mediterranean];1989;Both sexes;34.6465;null;;;
null;Nigeria [Africa];1968;Both sexes;68.5734;null;;;
null;Egypt [Eastern Mediterranean];1985;Both sexes;42.3814;null;;;
null;New Zealand [Western Pacific];2007;Both sexes;2.90001;null;;;
null;Niue [Western Pacific];1995;Both sexes;14.94989;null;;;
null;Italy [Europe];2011;Both sexes;2.35615;null;;;
null;Central African Republic [Africa];1975;Both sexes;55.39228;null;;;
null;Sweden [Europe];1965;Both sexes;10.82505;null;;;
null;Uganda [Africa];1984;Both sexes;47.92359;null;;;
null;Netherlands [Europe];1997;Both sexes;3.63321;null;;;
null;Malaysia [Western Pacific];1989;Both sexes;7.62453;null;;;
null;Guyana [Americas];1957;Both sexes;43.63743;null;;;
null;Iceland [Europe];1971;Both sexes;9.23682;null;;;
null;Philippines [Western Pacific];1978;Both sexes;24.87882;null;;;
null;Kyrgyzstan [Europe];1989;Both sexes;24.37797;null;;;
null;San Marino [Europe];2010;Both sexes;1.33708;null;;;
null;Republic of Korea [Western Pacific];2008;Both sexes;1.87722;null;;;
null;Slovenia [Europe];2002;Both sexes;2.93223;null;;;
null;Guyana [Americas];1998;Both sexes;28.16102;null;;;
null;Liberia [Africa];2007;Both sexes;35.60928;null;;;
null;France [Europe];1961;Both sexes;17.46015;null;;;
null;Pakistan [Eastern Mediterranean];1967;Both sexes;77.48891;null;;;
null;Algeria [Africa];1974;Both sexes;60.37521;null;;;
null;Republic of Korea [Western Pacific];2002;Both sexes;3.00568;null;;;
null;Poland [Europe];2009;Both sexes;3.80408;null;;;
null;Netherlands [Europe];2011;Both sexes;2.72669;null;;;
null;San Marino [Europe];2002;Both sexes;2.36353;null;;;
null;Turkey [Europe];1988;Both sexes;35.35264;null;;;
null;Namibia [Africa];1986;Both sexes;30.33891;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2011;Both sexes;2.95272;null;;;
null;India [South-East Asia];1994;Both sexes;52.31757;null;;;
null;Panama [Americas];2003;Both sexes;13.60983;null;;;
null;Haiti [Americas];1977;Both sexes;65.84869;null;;;
null;New Zealand [Western Pacific];1983;Both sexes;5.31721;null;;;
null;Singapore [Western Pacific];1974;Both sexes;11.85731;null;;;
null;Azerbaijan [Europe];2012;Both sexes;17.32015;null;;;
null;Brazil [Americas];1979;Both sexes;36.38744;null;;;
null;Kenya [Africa];2007;Both sexes;25.62057;null;;;
null;Kiribati [Western Pacific];2013;Both sexes;24.41246;null;;;
null;Cameroon [Africa];1959;Both sexes;73.99724;null;;;
null;Sudan [Eastern Mediterranean];1972;Both sexes;46.05311;null;;;
null;Guyana [Americas];1967;Both sexes;35.69988;null;;;
null;Burundi [Africa];1981;Both sexes;44.72558;null;;;
null;Burkina Faso [Africa];1983;Both sexes;56.54726;null;;;
null;Jordan [Eastern Mediterranean];1964;Both sexes;36.4861;null;;;
null;Kuwait [Eastern Mediterranean];1986;Both sexes;11.99075;null;;;
null;Denmark [Europe];2000;Both sexes;3.49752;null;;;
null;Cameroon [Africa];2019;Both sexes;26.78948;null;;;
null;Philippines [Western Pacific];2008;Both sexes;15.20085;null;;;
null;Burkina Faso [Africa];2009;Both sexes;31.85736;null;;;
null;Tonga [Western Pacific];2000;Both sexes;7.14988;null;;;
South-East Asia;null;2018;Both sexes;20.29829;null;;;
null;Sudan [Eastern Mediterranean];2004;Both sexes;34.5423;null;;;
null;Denmark [Europe];1983;Both sexes;4.82754;null;;;
null;Mexico [Americas];2007;Both sexes;9.26008;null;;;
null;Maldives [South-East Asia];2005;Both sexes;12.07985;null;;;
null;Kuwait [Eastern Mediterranean];2019;Both sexes;4.94444;null;;;
null;Sudan [Eastern Mediterranean];1995;Both sexes;40.07595;null;;;
null;Democratic Republic of the Congo [Africa];2015;Both sexes;29.47788;null;;;
null;Mongolia [Western Pacific];2000;Both sexes;23.72005;null;;;
null;Republic of Korea [Western Pacific];2011;Both sexes;1.72964;null;;;
null;Ethiopia [Africa];2001;Both sexes;47.76636;null;;;
null;Colombia [Americas];1981;Both sexes;23.01185;null;;;
null;Lao People's Democratic Republic [Western Pacific];1987;Both sexes;50.11024;null;;;
null;Liberia [Africa];1975;Both sexes;80.14207;null;;;
null;Burundi [Africa];1996;Both sexes;38.62525;null;;;
null;Benin [Africa];1959;Both sexes;64.44022;null;;;
null;Montenegro [Europe];2019;Both sexes;1.26058;null;;;
null;Argentina [Americas];2013;Both sexes;7.35898;null;;;
null;Malaysia [Western Pacific];1992;Both sexes;6.76833;null;;;
null;Bolivia (Plurinational State of) [Americas];1982;Both sexes;48.57803;null;;;
null;Ireland [Europe];1985;Both sexes;5.35104;null;;;
null;New Zealand [Western Pacific];2019;Both sexes;2.73225;null;;;
null;Slovenia [Europe];2011;Both sexes;1.68531;null;;;
null;Kazakhstan [Europe];1988;Both sexes;22.74765;null;;;
null;Chile [Americas];2002;Both sexes;5.31281;null;;;
null;Viet Nam [Western Pacific];1995;Both sexes;19.81828;null;;;
null;Egypt [Eastern Mediterranean];1977;Both sexes;56.06416;null;;;
null;Switzerland [Europe];1989;Both sexes;4.05073;null;;;
null;Sierra Leone [Africa];1990;Both sexes;52.37571;null;;;
null;Nepal [South-East Asia];1997;Both sexes;44.19012;null;;;
null;United Republic of Tanzania [Africa];1993;Both sexes;38.3599;null;;;
null;Albania [Europe];1994;Both sexes;12.40074;null;;;
null;Botswana [Africa];1981;Both sexes;30.44443;null;;;
null;Malaysia [Western Pacific];1966;Both sexes;17.06445;null;;;
null;Dominica [Americas];2006;Both sexes;16.24962;null;;;
null;Grenada [Americas];2014;Both sexes;10.46456;null;;;
null;Burkina Faso [Africa];1996;Both sexes;43.06997;null;;;
null;Azerbaijan [Europe];2008;Both sexes;22.84934;null;;;
null;Guinea-Bissau [Africa];2005;Both sexes;50.8645;null;;;
null;United Arab Emirates [Eastern Mediterranean];1998;Both sexes;6.18754;null;;;
null;Saint Kitts and Nevis [Americas];1999;Both sexes;17.16616;null;;;
null;Uganda [Africa];2010;Both sexes;25.01068;null;;;
null;Iceland [Europe];2014;Both sexes;1.19435;null;;;
null;Belize [Americas];2020;Both sexes;7.74822;null;;;
null;Morocco [Eastern Mediterranean];1980;Both sexes;48.17923;null;;;
null;Lesotho [Africa];1960;Both sexes;63.52571;null;;;
null;Viet Nam [Western Pacific];2009;Both sexes;11.81401;null;;;
null;Suriname [Americas];1992;Both sexes;19.93771;null;;;
null;Kenya [Africa];1999;Both sexes;28.24472;null;;;
null;Ecuador [Americas];2019;Both sexes;6.7967;null;;;
null;Lesotho [Africa];1997;Both sexes;39.49663;null;;;
null;Kenya [Africa];1962;Both sexes;45.39305;null;;;
null;Mexico [Americas];2000;Both sexes;14.38923;null;;;
null;Denmark [Europe];2012;Both sexes;2.99331;null;;;
null;Zambia [Africa];2014;Both sexes;25.38519;null;;;
null;Israel [Europe];1976;Both sexes;12.56916;null;;;
null;Timor-Leste [South-East Asia];1989;Both sexes;58.25465;null;;;
null;Bosnia and Herzegovina [Europe];1994;Both sexes;9.81082;null;;;
null;North Macedonia [Europe];2001;Both sexes;9.0323;null;;;
null;Philippines [Western Pacific];1967;Both sexes;25.37951;null;;;
null;Greece [Europe];2019;Both sexes;2.48003;null;;;
null;Thailand [South-East Asia];1972;Both sexes;42.98352;null;;;
null;Austria [Europe];2007;Both sexes;2.67629;null;;;
null;Trinidad and Tobago [Americas];1990;Both sexes;19.55155;null;;;
null;Armenia [Europe];1998;Both sexes;17.69356;null;;;
null;Guinea-Bissau [Africa];1988;Both sexes;64.63361;null;;;
null;Bolivia (Plurinational State of) [Americas];2010;Both sexes;21.79504;null;;;
null;Trinidad and Tobago [Americas];1986;Both sexes;21.41593;null;;;
null;Nepal [South-East Asia];1981;Both sexes;74.20113;null;;;
null;Liberia [Africa];1994;Both sexes;56.56918;null;;;
null;Saint Vincent and the Grenadines [Americas];2012;Both sexes;11.92342;null;;;
null;Indonesia [South-East Asia];1984;Both sexes;34.43599;null;;;
null;Mozambique [Africa];1981;Both sexes;65.59048;null;;;
null;Lithuania [Europe];2000;Both sexes;4.54978;null;;;
null;United States of America [Americas];1995;Both sexes;4.99117;null;;;
null;Armenia [Europe];2005;Both sexes;12.48723;null;;;
null;Dominican Republic [Americas];2013;Both sexes;24.3494;null;;;
null;Democratic Republic of the Congo [Africa];1997;Both sexes;39.47531;null;;;
null;Uganda [Africa];2018;Both sexes;20.29017;null;;;
null;Lesotho [Africa];1967;Both sexes;64.73372;null;;;
null;Gambia [Africa];2007;Both sexes;35.46879;null;;;
null;Libya [Eastern Mediterranean];2017;Both sexes;6.61405;null;;;
null;Micronesia (Federated States of) [Western Pacific];1996;Both sexes;21.73716;null;;;
null;Cabo Verde [Africa];1980;Both sexes;23.16367;null;;;
null;Togo [Africa];2007;Both sexes;31.47942;null;;;
null;Pakistan [Eastern Mediterranean];1970;Both sexes;75.10458;null;;;
null;Panama [Americas];2009;Both sexes;11.49282;null;;;
null;Gabon [Africa];2005;Both sexes;25.43066;null;;;
null;Bangladesh [South-East Asia];1984;Both sexes;79.30571;null;;;
Global;null;2008;Both sexes;23.56116;null;;;
null;Liberia [Africa];1991;Both sexes;59.12948;null;;;
null;Iceland [Europe];2001;Both sexes;1.9741;null;;;
null;Costa Rica [Americas];1956;Both sexes;33.64135;null;;;
null;Sri Lanka [South-East Asia];1973;Both sexes;28.88245;null;;;
null;Yemen [Eastern Mediterranean];1964;Both sexes;83.12664;null;;;
null;Lebanon [Eastern Mediterranean];1984;Both sexes;27.0199;null;;;
null;Yemen [Eastern Mediterranean];1968;Both sexes;78.88112;null;;;
null;Bolivia (Plurinational State of) [Americas];1980;Both sexes;50.15534;null;;;
null;Bahrain [Eastern Mediterranean];1989;Both sexes;15.67021;null;;;
null;Guatemala [Americas];2018;Both sexes;11.95732;null;;;
null;Malawi [Africa];1977;Both sexes;60.75608;null;;;
null;Lithuania [Europe];2007;Both sexes;3.78077;null;;;
null;Eswatini [Africa];2006;Both sexes;22.78057;null;;;
null;Gabon [Africa];1997;Both sexes;28.04684;null;;;
null;Slovenia [Europe];2003;Both sexes;2.76313;null;;;
null;Estonia [Europe];2018;Both sexes;1.07795;null;;;
null;South Sudan [Africa];2012;Both sexes;40.88939;null;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1997;Both sexes;20.83623;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1996;Both sexes;3.97118;null;;;
null;Spain [Europe];2001;Both sexes;2.7481;null;;;
null;Thailand [South-East Asia];2002;Both sexes;11.20097;null;;;
null;Japan [Western Pacific];1972;Both sexes;7.78191;null;;;
null;Sudan [Eastern Mediterranean];2001;Both sexes;36.4467;null;;;
null;Haiti [Americas];2011;Both sexes;28.29124;null;;;
null;Saint Vincent and the Grenadines [Americas];1988;Both sexes;13.2642;null;;;
Europe;null;2008;Both sexes;6.72926;null;;;
null;Marshall Islands [Western Pacific];2016;Both sexes;16.03726;null;;;
null;Burundi [Africa];2006;Both sexes;32.28349;null;;;
null;Romania [Europe];1998;Both sexes;12.10839;null;;;
null;Uganda [Africa];1997;Both sexes;34.23824;null;;;
null;New Zealand [Western Pacific];1973;Both sexes;9.85353;null;;;
null;Algeria [Africa];1976;Both sexes;54.62956;null;;;
South-East Asia;null;1990;Both sexes;52.79442;null;;;
null;Ecuador [Americas];2005;Both sexes;11.08249;null;;;
null;Algeria [Africa];2002;Both sexes;20.94298;null;;;
null;Marshall Islands [Western Pacific];2019;Both sexes;14.67182;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];2015;Both sexes;10.799;null;;;
null;Samoa [Western Pacific];2003;Both sexes;8.00089;null;;;
null;Saint Lucia [Americas];2017;Both sexes;12.37593;null;Not applicable;;
null;Nigeria [Africa];1980;Both sexes;53.51047;null;;;
null;Hungary [Europe];2002;Both sexes;5.1225;null;;;
null;Cabo Verde [Africa];1999;Both sexes;18.90555;null;;;
null;Norway [Europe];1992;Both sexes;3.6317;null;;;
null;Maldives [South-East Asia];2015;Both sexes;5.69369;null;;;
null;Serbia [Europe];2017;Both sexes;3.697;null;;;
null;Togo [Africa];1985;Both sexes;46.78709;null;;;
null;Viet Nam [Western Pacific];2016;Both sexes;10.92444;null;;0.07263;
null;Canada [Americas];1996;Both sexes;3.98052;null;;;
null;El Salvador [Americas];1999;Both sexes;15.85143;null;;;
null;Kyrgyzstan [Europe];2020;Both sexes;11.66858;null;;;
null;South Sudan [Africa];2013;Both sexes;40.408;null;;;
null;Kyrgyzstan [Europe];2007;Both sexes;19.14768;null;;;
null;Eritrea [Africa];1999;Both sexes;27.57751;null;;;
null;Namibia [Africa];1979;Both sexes;32.81461;null;;;
null;Canada [Americas];2015;Both sexes;3.55774;null;;;
null;Niger [Africa];2017;Both sexes;25.70583;null;;;
null;Uganda [Africa];1967;Both sexes;57.31637;null;;;
null;Tajikistan [Europe];2009;Both sexes;20.84322;null;;;
null;Albania [Europe];2002;Both sexes;11.38108;null;;;
null;Cyprus [Europe];2004;Both sexes;2.78345;null;;;
null;Cuba [Americas];2002;Both sexes;4.04205;null;;;
null;Afghanistan [Eastern Mediterranean];2003;Both sexes;57.19492;null;;;
null;Grenada [Americas];1997;Both sexes;8.00574;null;;;
null;Togo [Africa];2013;Both sexes;27.84539;null;;;
null;Saint Lucia [Americas];1992;Both sexes;11.34718;null;;;
null;Sweden [Europe];1968;Both sexes;9.92506;null;;;
null;Chad [Africa];1973;Both sexes;62.09612;null;;;
null;Belize [Americas];1974;Both sexes;31.24453;null;;;
null;Haiti [Americas];2019;Both sexes;25.23162;null;;;
null;Saint Lucia [Americas];1984;Both sexes;14.46538;null;;;
null;Philippines [Western Pacific];2016;Both sexes;13.87132;null;;2.08657;
null;Hungary [Europe];1994;Both sexes;8.03729;null;;;
null;Sao Tome and Principe [Africa];2010;Both sexes;16.13406;null;;;
null;Finland [Europe];1996;Both sexes;2.92366;null;;;
null;Nicaragua [Americas];2008;Both sexes;13.79837;null;;;
null;Timor-Leste [South-East Asia];1998;Both sexes;41.44504;null;;;
null;Republic of Korea [Western Pacific];2018;Both sexes;1.54131;null;;;
null;Honduras [Americas];1975;Both sexes;35.26292;null;;;
null;Canada [Americas];1970;Both sexes;13.21326;null;;;
null;Nigeria [Africa];1969;Both sexes;67.52885;null;;;
null;Sierra Leone [Africa];1989;Both sexes;52.57298;null;;;
null;Lao People's Democratic Republic [Western Pacific];1991;Both sexes;46.3826;null;;;
null;Slovenia [Europe];1993;Both sexes;4.60129;null;;;
null;Indonesia [South-East Asia];2008;Both sexes;18.73937;null;;;
null;Ukraine [Europe];1984;Both sexes;14.09672;null;;;
null;Uruguay [Americas];1977;Both sexes;20.86871;null;;;
null;San Marino [Europe];2012;Both sexes;1.19776;null;;;
null;Zimbabwe [Africa];2020;Both sexes;25.73036;null;;;
null;Dominica [Americas];1977;Both sexes;14.76459;null;;;
null;Afghanistan [Eastern Mediterranean];2015;Both sexes;40.54219;null;;;
null;Guinea [Africa];2005;Both sexes;38.47756;null;;;
null;Cabo Verde [Africa];1997;Both sexes;19.90129;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1970;Both sexes;12.15076;null;;;
null;Madagascar [Africa];1996;Both sexes;34.27037;null;;;
null;Bahamas [Americas];1978;Both sexes;20.02668;null;;;
null;Spain [Europe];1996;Both sexes;3.42838;null;;;
null;Yemen [Eastern Mediterranean];2002;Both sexes;34.97406;null;;;
null;Belgium [Europe];2008;Both sexes;2.45378;null;;;
null;France [Europe];1991;Both sexes;3.4141;null;;;
null;Uganda [Africa];2006;Both sexes;27.32312;null;;;
null;Peru [Americas];1974;Both sexes;40.43461;null;;;
null;Viet Nam [Western Pacific];2010;Both sexes;11.7254;null;;;
null;Indonesia [South-East Asia];1982;Both sexes;36.43328;null;;;
null;Burkina Faso [Africa];2020;Both sexes;25.75268;null;;;
null;Comoros [Africa];1995;Both sexes;42.55779;null;;;
null;Israel [Europe];1975;Both sexes;13.13762;null;;;
null;Trinidad and Tobago [Americas];1973;Both sexes;29.39976;null;;;
null;Angola [Africa];1999;Both sexes;51.21924;null;;;
null;Antigua and Barbuda [Americas];2015;Both sexes;4.24984;null;;;
null;Jordan [Eastern Mediterranean];2006;Both sexes;13.32467;null;;;
null;Sudan [Eastern Mediterranean];1994;Both sexes;40.65368;null;;;
null;Algeria [Africa];1981;Both sexes;43.13207;null;;;
null;Rwanda [Africa];1968;Both sexes;60.30222;null;;;
null;Gabon [Africa];1999;Both sexes;27.26758;null;;;
null;United Arab Emirates [Eastern Mediterranean];1999;Both sexes;6.01953;null;;;
null;Cambodia [Western Pacific];2014;Both sexes;17.24821;null;;;
null;Poland [Europe];1989;Both sexes;11.5225;null;;;
null;Republic of Korea [Western Pacific];1984;Both sexes;12.69174;null;;;
null;Libya [Eastern Mediterranean];2003;Both sexes;13.77618;null;;;
null;Cuba [Americas];2003;Both sexes;3.81744;null;;;
null;Botswana [Africa];1998;Both sexes;16.77189;null;;;
null;Indonesia [South-East Asia];2003;Both sexes;20.85004;null;;;
null;Monaco [Europe];1991;Both sexes;3.92235;null;;;
null;Brazil [Americas];1973;Both sexes;44.21449;null;;;
null;Eswatini [Africa];2019;Both sexes;20.69643;null;;;
null;Monaco [Europe];1995;Both sexes;3.37711;null;;;
null;Honduras [Americas];2015;Both sexes;10.49505;null;;;
null;Austria [Europe];1990;Both sexes;4.60482;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1965;Both sexes;13.67951;null;;;
null;Jordan [Eastern Mediterranean];1975;Both sexes;27.39538;null;;;
Americas;null;2010;Both sexes;9.09631;null;;;
null;Central African Republic [Africa];2017;Both sexes;40.99665;null;;;
null;Colombia [Americas];1974;Both sexes;28.75964;null;;;
null;Cyprus [Europe];1990;Both sexes;6.36029;null;;;
null;Lebanon [Eastern Mediterranean];1980;Both sexes;30.21772;null;;;
null;Republic of Korea [Western Pacific];1972;Both sexes;22.01811;null;;;
null;Madagascar [Africa];2002;Both sexes;29.20794;null;;;
null;Brazil [Americas];2009;Both sexes;11.63898;null;;;
null;Brazil [Americas];1990;Both sexes;25.39517;null;;;
null;C\u00f4te d'Ivoire [Africa];1996;Both sexes;47.67254;null;;;
null;Sudan [Eastern Mediterranean];1996;Both sexes;39.51269;null;;;
null;Papua New Guinea [Western Pacific];2020;Both sexes;21.4576;null;;;
null;Bahamas [Americas];2010;Both sexes;8.12777;null;;;
null;Azerbaijan [Europe];2002;Both sexes;31.28669;null;;;
null;Peru [Americas];1957;Both sexes;59.0451;null;;;
null;Togo [Africa];1965;Both sexes;57.3482;null;;;
null;France [Europe];1989;Both sexes;3.81744;null;;;
null;Liberia [Africa];1983;Both sexes;67.43091;null;;;
null;Switzerland [Europe];2018;Both sexes;2.85298;null;;;
null;Cameroon [Africa];1976;Both sexes;53.80025;null;;;
null;Malaysia [Western Pacific];1954;Both sexes;26.81859;null;;;
null;Benin [Africa];2005;Both sexes;35.77431;null;;;
null;Costa Rica [Americas];1965;Both sexes;30.77421;null;;;
null;Lao People's Democratic Republic [Western Pacific];2003;Both sexes;35.50896;null;;;
null;Ukraine [Europe];1987;Both sexes;12.60921;null;;;
null;Tunisia [Eastern Mediterranean];2006;Both sexes;13.6017;null;;;
null;Central African Republic [Africa];2013;Both sexes;43.89797;null;;;
null;Kenya [Africa];2002;Both sexes;27.77194;null;;;
null;Mauritania [Africa];1970;Both sexes;57.08713;null;;;
null;Japan [Western Pacific];2014;Both sexes;0.94486;null;;;
null;Pakistan [Eastern Mediterranean];2000;Both sexes;56.75894;null;;;
null;Congo [Africa];1987;Both sexes;27.81167;null;;;
null;Costa Rica [Americas];1960;Both sexes;30.44221;null;;;
null;Dominica [Americas];1978;Both sexes;14.31558;null;;;
null;Hungary [Europe];1972;Both sexes;28.27078;null;;;
null;Eritrea [Africa];1986;Both sexes;38.6711;null;;;
null;Ireland [Europe];1978;Both sexes;9.10699;null;;;
null;Democratic Republic of the Congo [Africa];1985;Both sexes;43.76202;null;;;
null;Albania [Europe];1992;Both sexes;12.40728;null;;;
null;Bahamas [Americas];1984;Both sexes;17.09298;null;;;
null;Cuba [Americas];1992;Both sexes;6.54423;null;;;
null;Cuba [Americas];1990;Both sexes;6.93713;null;;;
null;Palau [Western Pacific];2008;Both sexes;13.03965;null;;;
null;Portugal [Europe];1985;Both sexes;11.50241;null;;;
null;Sao Tome and Principe [Africa];2001;Both sexes;21.81917;null;;;
null;Spain [Europe];1989;Both sexes;5.20085;null;;;
null;Tunisia [Eastern Mediterranean];1968;Both sexes;49.3099;null;;;
null;Djibouti [Eastern Mediterranean];1986;Both sexes;52.32823;null;;;
null;Latvia [Europe];1981;Both sexes;7.2875;null;;;
null;Kenya [Africa];1957;Both sexes;53.09552;null;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2016;Both sexes;11.51709;null;;;
null;Burundi [Africa];1970;Both sexes;50.09415;null;;;
null;Japan [Western Pacific];1987;Both sexes;2.93667;null;;;
null;France [Europe];1982;Both sexes;5.17774;null;;;
null;New Zealand [Western Pacific];1975;Both sexes;8.96206;null;;;
null;Viet Nam [Western Pacific];2014;Both sexes;11.21695;null;;;
null;Tuvalu [Western Pacific];1992;Both sexes;27.68974;null;;;
null;Senegal [Africa];1969;Both sexes;55.57162;null;;;
null;Maldives [South-East Asia];2016;Both sexes;5.47728;null;;0.0;
null;Uganda [Africa];1989;Both sexes;40.5264;null;;;
null;Thailand [South-East Asia];1973;Both sexes;41.44767;null;;;
null;Bahrain [Eastern Mediterranean];2008;Both sexes;3.22033;null;;;
null;Costa Rica [Americas];2006;Both sexes;6.99607;null;;;
null;Vanuatu [Western Pacific];2005;Both sexes;12.06295;null;;;
null;Bangladesh [South-East Asia];1980;Both sexes;89.06923;null;;;
null;Namibia [Africa];1987;Both sexes;29.68015;null;;;
null;Comoros [Africa];2010;Both sexes;36.62058;null;;;
null;Latvia [Europe];1998;Both sexes;8.74988;null;;;
null;Austria [Europe];2015;Both sexes;2.24045;null;;;
null;North Macedonia [Europe];2010;Both sexes;6.95801;null;;;
null;Ireland [Europe];1982;Both sexes;6.35465;null;;;
null;Jamaica [Americas];1961;Both sexes;33.78267;null;;;
null;Japan [Western Pacific];2015;Both sexes;0.91811;null;;;
null;Angola [Africa];2019;Both sexes;27.90886;null;;;
null;Serbia [Europe];2001;Both sexes;7.49751;null;;;
null;Sweden [Europe];2004;Both sexes;2.02861;null;;;
null;Bolivia (Plurinational State of) [Americas];2015;Both sexes;16.68625;null;;;
null;Nauru [Western Pacific];2009;Both sexes;24.5001;null;;;
null;Central African Republic [Africa];1998;Both sexes;49.28473;null;;;
null;Kazakhstan [Europe];1972;Both sexes;27.02988;null;;;
null;Uganda [Africa];2012;Both sexes;23.96646;null;;;
null;Cabo Verde [Africa];1986;Both sexes;21.63025;null;;;
null;Luxembourg [Europe];1977;Both sexes;8.1754;null;;;
null;Malta [Europe];2017;Both sexes;4.37372;null;National;;
null;Eswatini [Africa];1991;Both sexes;22.36764;null;;;
null;Guinea-Bissau [Africa];1991;Both sexes;62.94982;null;;;
null;Mauritania [Africa];1962;Both sexes;57.3961;null;;;
null;Viet Nam [Western Pacific];2018;Both sexes;10.47936;null;;;
null;Jamaica [Americas];1979;Both sexes;21.84096;null;;;
null;Cambodia [Western Pacific];1994;Both sexes;39.11233;null;;;
Europe;null;2013;Both sexes;5.40014;null;;;
null;Kazakhstan [Europe];1991;Both sexes;22.96127;null;;;
null;Belize [Americas];1986;Both sexes;21.83143;null;;;
null;Albania [Europe];2012;Both sexes;5.99431;null;;;
null;Lebanon [Eastern Mediterranean];1985;Both sexes;26.0783;null;;;
null;Zimbabwe [Africa];1980;Both sexes;32.49582;null;;;
null;Austria [Europe];1984;Both sexes;7.01827;null;;;
null;Sri Lanka [South-East Asia];1963;Both sexes;38.24158;null;;;
null;El Salvador [Americas];2020;Both sexes;6.2457;null;;;
null;Saudi Arabia [Eastern Mediterranean];2020;Both sexes;3.45611;null;;;
null;Tunisia [Eastern Mediterranean];1992;Both sexes;26.79713;null;;;
null;Seychelles [Africa];2006;Both sexes;8.55472;null;;;
Africa;null;1998;Both sexes;41.4793;null;;;
null;Cyprus [Europe];2017;Both sexes;1.68024;null;Sub-national;;
null;Democratic Republic of the Congo [Africa];2006;Both sexes;35.29127;null;;;
null;Indonesia [South-East Asia];1974;Both sexes;44.55532;null;;;
null;Ireland [Europe];2007;Both sexes;2.59318;null;;;
null;Singapore [Western Pacific];1999;Both sexes;1.76366;null;;;
null;Eritrea [Africa];2015;Both sexes;19.72989;null;;;
null;Ukraine [Europe];2005;Both sexes;8.61538;null;;;
null;Senegal [Africa];1956;Both sexes;65.72679;null;;;
null;Ireland [Europe];2020;Both sexes;1.98149;null;;;
null;Pakistan [Eastern Mediterranean];1966;Both sexes;78.55826;null;;;
null;Saint Vincent and the Grenadines [Americas];1981;Both sexes;19.00103;null;;;
null;Samoa [Western Pacific];1993;Both sexes;11.57531;null;;;
null;Malaysia [Western Pacific];1986;Both sexes;8.67711;null;;;
null;Tunisia [Eastern Mediterranean];1991;Both sexes;27.33146;null;;;
null;Japan [Western Pacific];1977;Both sexes;6.06391;null;;;
null;Germany [Europe];1971;Both sexes;13.88902;null;;;
null;Colombia [Americas];1998;Both sexes;14.39568;null;;;
Global;null;2013;Both sexes;20.3053;null;;;
null;Austria [Europe];1955;Both sexes;28.00665;null;;;
null;Cameroon [Africa];1995;Both sexes;39.27448;null;;;
null;Belarus [Europe];2007;Both sexes;2.57897;null;;;
null;Jamaica [Americas];1990;Both sexes;19.84501;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1987;Both sexes;5.01422;null;;;
null;Congo [Africa];1995;Both sexes;29.50735;null;;;
null;Denmark [Europe];2008;Both sexes;2.83596;null;;;
null;Chile [Americas];2004;Both sexes;5.38414;null;;;
null;Morocco [Eastern Mediterranean];2001;Both sexes;27.69004;null;;;
null;Guyana [Americas];2006;Both sexes;24.33543;null;;;
null;Haiti [Americas];2001;Both sexes;29.49784;null;;;
null;Belize [Americas];2000;Both sexes;11.97795;null;;;
null;Sudan [Eastern Mediterranean];1978;Both sexes;45.25294;null;;;
null;Cyprus [Europe];1996;Both sexes;4.84148;null;;;
null;Angola [Africa];2018;Both sexes;28.55929;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1995;Both sexes;4.09733;null;;;
null;Sri Lanka [South-East Asia];1988;Both sexes;15.62178;null;;;
null;Portugal [Europe];2004;Both sexes;2.56227;null;;;
null;Bosnia and Herzegovina [Europe];2020;Both sexes;4.10109;null;;;
null;Timor-Leste [South-East Asia];2015;Both sexes;21.87303;null;;;
null;Cameroon [Africa];1988;Both sexes;41.13908;null;;;
null;Nauru [Western Pacific];2019;Both sexes;18.86346;null;;;
