WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Number of infant deaths;
null;Jamaica [Americas];2001;Both sexes;16.53595;null;920.0;18.43045;1030.0;
null;Yemen [Eastern Mediterranean];2011;Both sexes;28.03071;null;22788.0;45.30519;36296.0;
null;Sudan [Eastern Mediterranean];1995;Both sexes;40.07595;null;39222.0;75.50176;72174.0;
null;Guatemala [Americas];1990;Both sexes;28.18672;null;10202.0;59.50603;21147.0;
null;Indonesia [South-East Asia];1998;Both sexes;24.60181;null;110823.0;44.55007;198719.0;
null;Belgium [Europe];2002;Both sexes;2.76247;null;318.0;4.44629;510.0;
null;Belarus [Europe];2014;Both sexes;1.62767;null;187.0;3.28234;376.0;
null;Andorra [Europe];2017;Both sexes;1.51438;null;1.0;2.7801;2.0;
null;Maldives [South-East Asia];2017;Both sexes;5.21345;null;38.0;7.12468;52.0;
null;Iraq [Eastern Mediterranean];2013;Both sexes;18.10039;null;19415.0;26.32329;27919.0;
null;Morocco [Eastern Mediterranean];1966;Both sexes;61.05158;null;41439.0;131.46661;87104.0;
null;China [Western Pacific];2003;Both sexes;16.88494;null;288987.0;23.44177;400570.0;
null;Saint Lucia [Americas];1992;Both sexes;11.34718;null;43.0;17.05266;65.0;
null;Sierra Leone [Africa];2005;Both sexes;44.91954;null;10521.0;124.13577;28191.0;
null;Antigua and Barbuda [Americas];1983;Both sexes;7.74682;null;9.0;11.14854;13.0;
null;Czechia [Europe];1990;Both sexes;7.24045;null;918.0;10.31695;1315.0;
null;Chile [Americas];1984;Both sexes;9.94212;null;2740.0;19.43269;5311.0;
null;Haiti [Americas];1971;Both sexes;78.62032;null;14535.0;159.00576;28530.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2019;Both sexes;8.56829;null;13064.0;11.5324;17608.0;
null;Mongolia [Western Pacific];1996;Both sexes;28.37579;null;1493.0;60.87086;3235.0;
null;Russian Federation [Europe];2019;Both sexes;2.64412;null;4778.0;4.69932;8562.0;
null;Oman [Eastern Mediterranean];1998;Both sexes;8.47779;null;498.0;16.28269;967.0;
null;Mexico [Americas];1971;Both sexes;42.34763;null;95657.0;73.76426;163273.0;
null;Kazakhstan [Europe];1974;Both sexes;26.29431;null;9321.0;64.96327;22656.0;
null;Democratic People's Republic of Korea [South-East Asia];2007;Both sexes;17.35607;null;6173.0;25.7;9183.0;
null;Bahrain [Eastern Mediterranean];1992;Both sexes;13.51726;null;192.0;18.78681;267.0;
null;Luxembourg [Europe];1966;Both sexes;15.541;null;79.0;23.23059;118.0;
null;Jordan [Eastern Mediterranean];1984;Both sexes;24.09407;null;2586.0;36.63872;3873.0;
null;South Africa [Africa];2012;Both sexes;11.28419;null;13614.0;31.01523;37180.0;
null;Viet Nam [Western Pacific];1975;Both sexes;27.79344;null;46195.0;51.6183;84792.0;
null;Republic of Moldova [Europe];2002;Both sexes;17.05082;null;750.0;21.72827;969.0;
null;Netherlands [Europe];2009;Both sexes;2.86706;null;526.0;3.84122;709.0;
null;Serbia [Europe];2014;Both sexes;4.17248;null;360.0;5.68434;493.0;
null;Madagascar [Africa];1996;Both sexes;34.27037;null;20739.0;79.01191;46686.0;
null;Sierra Leone [Africa];1993;Both sexes;51.60277;null;10213.0;151.44714;29221.0;
null;Guinea-Bissau [Africa];2002;Both sexes;53.26652;null;2765.0;99.13586;5027.0;
null;Uganda [Africa];1988;Both sexes;41.76335;null;33680.0;111.19156;86639.0;
null;Netherlands [Europe];1976;Both sexes;7.26062;null;1342.0;10.06986;1886.0;
null;Yemen [Eastern Mediterranean];1961;Both sexes;84.99328;null;;;;
Americas;null;2003;Both sexes;11.43848;null;179034.0;19.09855;298519.0;
null;Ukraine [Europe];2013;Both sexes;6.03532;null;2931.0;8.76285;4279.0;
null;Malaysia [Western Pacific];1995;Both sexes;6.12509;null;3298.0;11.5002;6161.0;
null;South Sudan [Africa];1999;Both sexes;57.26525;null;14829.0;113.59199;28609.0;
null;Venezuela (Bolivarian Republic of) [Americas];2002;Both sexes;10.06591;null;5847.0;17.38194;10050.0;
null;Lebanon [Eastern Mediterranean];2010;Both sexes;5.91627;null;509.0;8.73987;733.0;
null;Eritrea [Africa];1995;Both sexes;30.50498;null;2345.0;72.59044;5609.0;
null;Namibia [Africa];2014;Both sexes;21.77618;null;1496.0;33.98043;2310.0;
null;Senegal [Africa];1963;Both sexes;60.08575;null;10525.0;128.83992;21830.0;
null;Jordan [Eastern Mediterranean];1964;Both sexes;36.4861;null;2255.0;86.66634;5131.0;
null;Lithuania [Europe];2019;Both sexes;2.04729;null;58.0;2.94758;85.0;
null;Ecuador [Americas];1977;Both sexes;38.36746;null;10320.0;75.14623;19876.0;
Africa;null;2000;Both sexes;39.91192;null;1069360.0;90.68175;2367347.0;
null;Bahrain [Eastern Mediterranean];2002;Both sexes;4.09942;null;64.0;9.96981;153.0;
null;Finland [Europe];2004;Both sexes;2.14449;null;124.0;3.16929;183.0;
Americas;null;1991;Both sexes;17.51327;null;283616.0;32.93649;529436.0;
Western Pacific;null;1990;Both sexes;26.68722;null;875418.0;40.2325;1329937.0;
null;Malaysia [Western Pacific];1972;Both sexes;15.61206;null;5828.0;39.82571;14693.0;
null;Gabon [Africa];1994;Both sexes;29.49328;null;1124.0;57.52324;2157.0;
null;Georgia [Europe];2000;Both sexes;22.82593;null;1225.0;31.88663;1739.0;
null;Uruguay [Americas];1988;Both sexes;12.17867;null;682.0;21.96268;1221.0;
null;Nepal [South-East Asia];1996;Both sexes;46.00571;null;35788.0;71.96801;55207.0;
null;Malaysia [Western Pacific];2007;Both sexes;4.02587;null;1898.0;6.93562;3257.0;
null;Suriname [Americas];2002;Both sexes;16.97425;null;189.0;25.70933;286.0;
null;Belize [Americas];1972;Both sexes;32.66521;null;173.0;65.16638;339.0;
null;North Macedonia [Europe];1992;Both sexes;15.60201;null;522.0;29.71905;1003.0;
null;Algeria [Africa];1989;Both sexes;23.59828;null;19800.0;42.93345;35923.0;
Western Pacific;null;1998;Both sexes;20.65708;null;524157.0;31.14145;791344.0;
null;Madagascar [Africa];1985;Both sexes;40.56617;null;18249.0;106.86427;46720.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2014;Both sexes;10.36202;null;15233.0;13.8249;20064.0;
null;Namibia [Africa];1969;Both sexes;30.4928;null;;62.4495;2076.0;
null;Jamaica [Americas];2004;Both sexes;15.09496;null;801.0;17.31704;922.0;
null;Tunisia [Eastern Mediterranean];2019;Both sexes;11.95231;null;2386.0;14.50114;2911.0;
null;Somalia [Eastern Mediterranean];2016;Both sexes;39.33981;null;23550.0;81.43834;47597.0;
null;Slovenia [Europe];2018;Both sexes;1.30716;null;26.0;1.88571;38.0;
null;Armenia [Europe];2001;Both sexes;15.2827;null;603.0;25.69464;1011.0;
null;Mali [Africa];2003;Both sexes;46.08792;null;27023.0;93.32519;53154.0;
null;Denmark [Europe];1964;Both sexes;14.44957;null;1166.0;18.76265;1509.0;
null;Libya [Eastern Mediterranean];2009;Both sexes;9.49346;null;1268.0;15.06596;1993.0;
null;Qatar [Eastern Mediterranean];1989;Both sexes;12.31218;null;;18.97579;200.0;
null;Nicaragua [Americas];1982;Both sexes;29.29419;null;4395.0;69.49578;10246.0;
null;Luxembourg [Europe];2002;Both sexes;2.03375;null;11.0;3.29454;18.0;
null;Mauritania [Africa];1971;Both sexes;57.21511;null;3113.0;104.11441;5509.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1975;Both sexes;10.72092;null;7489.0;15.38553;10866.0;
null;Namibia [Africa];1972;Both sexes;31.85001;null;1208.0;63.09687;2335.0;
null;Namibia [Africa];1975;Both sexes;33.02559;null;1352.0;64.3838;2584.0;
null;France [Europe];1962;Both sexes;16.3332;null;13965.0;21.35412;18116.0;
null;Mexico [Americas];1987;Both sexes;24.50037;null;59013.0;41.03206;97994.0;
null;Thailand [South-East Asia];2014;Both sexes;6.42787;null;4838.0;9.72014;7343.0;
null;Israel [Europe];1994;Both sexes;4.74803;null;515.0;7.58555;812.0;
null;Republic of Moldova [Europe];2003;Both sexes;15.62713;null;672.0;19.81816;858.0;
null;Papua New Guinea [Western Pacific];2010;Both sexes;26.09379;null;5708.0;44.93975;9726.0;
null;Lesotho [Africa];2002;Both sexes;40.0508;null;2495.0;71.19418;4384.0;
null;Saint Lucia [Americas];2011;Both sexes;12.76323;null;29.0;17.65094;40.0;
null;United Republic of Tanzania [Africa];2020;Both sexes;20.12002;null;43285.0;34.7179;73605.0;
null;Cameroon [Africa];1967;Both sexes;64.06127;null;17171.0;140.55577;36334.0;
null;Niger [Africa];2016;Both sexes;26.1836;null;25642.0;50.40396;48327.0;
null;Niue [Western Pacific];1992;Both sexes;13.85911;null;1.0;21.73048;1.0;
null;Colombia [Americas];2019;Both sexes;7.42129;null;5436.0;11.72358;8592.0;
null;Eswatini [Africa];2003;Both sexes;24.46448;null;800.0;69.84925;2251.0;
null;South Africa [Africa];1992;Both sexes;20.65521;null;22437.0;45.33249;49223.0;
null;Burundi [Africa];1972;Both sexes;50.79654;null;8626.0;164.1576;26966.0;
null;Republic of Korea [Western Pacific];2011;Both sexes;1.72964;null;781.0;3.39968;1540.0;
null;Panama [Americas];1987;Both sexes;19.42254;null;1238.0;28.25781;1788.0;
null;Dominican Republic [Americas];2010;Both sexes;24.22996;null;5028.0;28.89741;5965.0;
null;Republic of Korea [Western Pacific];1962;Both sexes;28.04376;null;29565.0;72.94488;76207.0;
null;Saint Lucia [Americas];1989;Both sexes;12.47226;null;49.0;18.19922;72.0;
null;Philippines [Western Pacific];2015;Both sexes;14.09026;null;31983.0;23.35909;53166.0;
null;Malta [Europe];1973;Both sexes;16.08407;null;86.0;21.3015;112.0;
null;Malawi [Africa];1994;Both sexes;46.0447;null;20545.0;124.19004;54067.0;
null;Maldives [South-East Asia];2016;Both sexes;5.47728;null;40.0;7.74795;57.0;
null;Austria [Europe];1963;Both sexes;21.28292;null;2854.0;31.12198;4139.0;
null;Bahrain [Eastern Mediterranean];2014;Both sexes;3.23607;null;69.0;6.57556;139.0;
null;Mozambique [Africa];2019;Both sexes;28.90041;null;32659.0;54.2687;60249.0;
null;Nicaragua [Americas];1994;Both sexes;20.38447;null;2973.0;42.48734;6179.0;
null;Central African Republic [Africa];1978;Both sexes;53.88782;null;4731.0;122.01141;10379.0;
null;United Arab Emirates [Eastern Mediterranean];1988;Both sexes;8.9977;null;414.0;15.90096;722.0;
null;Viet Nam [Western Pacific];1995;Both sexes;19.81828;null;33738.0;29.5615;51118.0;
null;C\u00f4te d'Ivoire [Africa];1960;Both sexes;89.19887;null;17120.0;213.16921;39018.0;
null;Democratic People's Republic of Korea [South-East Asia];1991;Both sexes;23.80644;null;10151.0;36.9;15549.0;
null;Iceland [Europe];1977;Both sexes;6.47197;null;28.0;9.21517;40.0;
null;Slovakia [Europe];2016;Both sexes;3.01232;null;172.0;5.0257;287.0;
null;Pakistan [Eastern Mediterranean];1960;Both sexes;87.37403;null;173595.0;185.06077;352334.0;
null;Nigeria [Africa];1992;Both sexes;49.99721;null;219543.0;123.85863;527921.0;
null;Togo [Africa];1971;Both sexes;54.9044;null;5697.0;130.76075;13082.0;
null;Russian Federation [Europe];2003;Both sexes;7.33798;null;10495.0;12.90218;18169.0;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2013;Both sexes;12.32476;null;1735.0;17.30339;2420.0;
null;Saint Vincent and the Grenadines [Americas];1986;Both sexes;14.42217;null;41.0;23.92263;68.0;
null;Slovenia [Europe];2003;Both sexes;2.76313;null;49.0;3.86775;68.0;
null;Burkina Faso [Africa];1996;Both sexes;43.06997;null;20955.0;96.18038;45532.0;
null;Rwanda [Africa];1986;Both sexes;44.61079;null;14637.0;94.74251;30401.0;
null;Portugal [Europe];1991;Both sexes;6.62812;null;742.0;10.60659;1191.0;
null;Mongolia [Western Pacific];1992;Both sexes;29.62812;null;1886.0;71.15621;4573.0;
null;Equatorial Guinea [Africa];2009;Both sexes;35.90829;null;1238.0;81.68218;2738.0;
null;Central African Republic [Africa];1972;Both sexes;56.99217;null;4476.0;132.7304;10137.0;
null;Turkmenistan [Europe];2009;Both sexes;23.31398;null;2904.0;38.0059;4614.0;
null;Antigua and Barbuda [Americas];2016;Both sexes;4.06652;null;6.0;6.22381;9.0;
null;North Macedonia [Europe];1982;Both sexes;20.59151;null;;50.24779;2015.0;
null;Gambia [Africa];1995;Both sexes;45.56661;null;2316.0;71.01264;3532.0;
null;Italy [Europe];1960;Both sexes;24.36714;null;;44.14328;39159.0;
South-East Asia;null;2009;Both sexes;29.73009;null;1125118.0;42.94267;1623009.0;
null;Lebanon [Eastern Mediterranean];2017;Both sexes;4.43541;null;515.0;6.5908;759.0;
null;Argentina [Americas];2004;Both sexes;9.70986;null;7054.0;15.2622;11047.0;
null;Japan [Western Pacific];2019;Both sexes;0.86149;null;798.0;1.8494;1731.0;
null;Senegal [Africa];1964;Both sexes;59.2731;null;10675.0;129.12649;22491.0;
null;Colombia [Americas];2006;Both sexes;11.32947;null;9138.0;17.78045;14425.0;
null;Greece [Europe];2008;Both sexes;2.12211;null;234.0;3.48634;386.0;
null;Kazakhstan [Europe];2012;Both sexes;8.61286;null;3292.0;14.59797;5525.0;
null;Indonesia [South-East Asia];2018;Both sexes;12.58927;null;60865.0;20.84645;100791.0;
null;Djibouti [Eastern Mediterranean];2003;Both sexes;42.10724;null;942.0;74.72182;1653.0;
null;Marshall Islands [Western Pacific];1989;Both sexes;18.91737;null;;38.91297;78.0;
Europe;null;1990;Both sexes;13.91025;null;174613.0;24.54993;308631.0;
null;Guinea [Africa];1976;Both sexes;69.17203;null;;177.59986;36513.0;
null;Niger [Africa];1996;Both sexes;47.83299;null;25691.0;111.0182;57703.0;
null;Egypt [Eastern Mediterranean];1970;Both sexes;60.43079;null;86836.0;164.39205;228665.0;
null;Tonga [Western Pacific];2020;Both sexes;4.95927;null;12.0;9.80953;25.0;
null;Barbados [Americas];1986;Both sexes;14.2715;null;62.0;18.73963;81.0;
null;United Arab Emirates [Eastern Mediterranean];1999;Both sexes;6.01953;null;308.0;9.85669;498.0;
null;Zambia [Africa];1983;Both sexes;35.5073;null;10836.0;97.70676;28985.0;
null;Guinea-Bissau [Africa];1998;Both sexes;57.33619;null;2820.0;110.51122;5312.0;
null;Colombia [Americas];1977;Both sexes;26.3204;null;21359.0;52.82868;42212.0;
null;Greece [Europe];2003;Both sexes;2.9614;null;324.0;4.56001;496.0;
null;Benin [Africa];1967;Both sexes;60.30247;null;7673.0;162.47613;19911.0;
null;Burundi [Africa];2008;Both sexes;30.23753;null;10604.0;66.53804;22731.0;
null;Russian Federation [Europe];2002;Both sexes;7.99816;null;11112.0;13.8426;18961.0;
null;Costa Rica [Americas];2020;Both sexes;5.58016;null;381.0;6.73448;462.0;
null;Sudan [Eastern Mediterranean];1999;Both sexes;37.76096;null;40160.0;68.80945;71734.0;
null;Liberia [Africa];1968;Both sexes;95.67225;null;6199.0;198.06934;12291.0;
null;Nepal [South-East Asia];1988;Both sexes;62.05777;null;44150.0;105.63027;73356.0;
null;Egypt [Eastern Mediterranean];1958;Both sexes;68.40848;null;83255.0;227.11119;264302.0;
null;Nauru [Western Pacific];2017;Both sexes;20.11327;null;6.0;26.00935;8.0;
null;Bahrain [Eastern Mediterranean];1994;Both sexes;10.86238;null;153.0;16.84187;237.0;
null;El Salvador [Americas];2016;Both sexes;7.22242;null;854.0;12.80425;1513.0;
null;Russian Federation [Europe];2017;Both sexes;3.1995;null;5985.0;5.5496;10421.0;
Africa;null;2014;Both sexes;29.57318;null;1038241.0;57.35811;1978924.0;
null;Sweden [Europe];1985;Both sexes;4.09667;null;415.0;6.40776;639.0;
null;Mauritania [Africa];1960;Both sexes;57.18987;null;2401.0;130.44552;5300.0;
null;Tunisia [Eastern Mediterranean];1970;Both sexes;47.92958;null;10003.0;121.86495;24875.0;
null;Viet Nam [Western Pacific];2002;Both sexes;13.75941;null;18902.0;21.7146;29756.0;
null;Russian Federation [Europe];1999;Both sexes;9.30265;null;12186.0;16.1023;21006.0;
null;Namibia [Africa];2018;Both sexes;20.82285;null;1460.0;31.66027;2207.0;
null;Iceland [Europe];1989;Both sexes;3.63623;null;16.0;5.35561;23.0;
null;Australia [Western Pacific];1984;Both sexes;5.91561;null;1407.0;9.5792;2262.0;
null;Sweden [Europe];1975;Both sexes;6.74313;null;694.0;8.75131;910.0;
null;Uganda [Africa];1969;Both sexes;54.97574;null;24194.0;115.46989;49202.0;
null;South Africa [Africa];2016;Both sexes;11.10919;null;13289.0;27.95927;33356.0;
null;Burkina Faso [Africa];1991;Both sexes;45.19915;null;19365.0;98.50083;41077.0;
null;C\u00f4te d'Ivoire [Africa];1958;Both sexes;92.40162;null;16843.0;224.70664;38991.0;
null;Kiribati [Western Pacific];1998;Both sexes;29.30432;null;76.0;53.93998;138.0;
null;Republic of Korea [Western Pacific];2017;Both sexes;1.57323;null;613.0;2.84491;1125.0;
null;Saint Kitts and Nevis [Americas];1991;Both sexes;18.94642;null;16.0;24.78431;21.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2020;Both sexes;2.7403;null;2114.0;3.62207;2795.0;
null;Israel [Europe];1984;Both sexes;8.08037;null;749.0;12.84559;1186.0;
null;Bhutan [South-East Asia];1990;Both sexes;42.34666;null;837.0;89.34834;1746.0;
null;Suriname [Americas];2015;Both sexes;12.68169;null;137.0;18.15625;195.0;
null;Zambia [Africa];1972;Both sexes;35.19543;null;7797.0;103.35267;22166.0;
null;Zambia [Africa];1993;Both sexes;35.02427;null;13777.0;105.75131;40428.0;
null;Liberia [Africa];2018;Both sexes;31.44554;null;5014.0;60.8023;9541.0;
null;Bulgaria [Europe];2018;Both sexes;3.44648;null;217.0;5.82252;368.0;
null;Philippines [Western Pacific];1982;Both sexes;23.94894;null;43081.0;51.82705;91678.0;
null;Dominica [Americas];2014;Both sexes;23.8905;null;22.0;26.23587;24.0;
null;Cambodia [Western Pacific];2004;Both sexes;28.20864;null;9680.0;56.91725;19251.0;
null;Lesotho [Africa];2009;Both sexes;41.72462;null;2446.0;73.62886;4280.0;
null;Ukraine [Europe];1990;Both sexes;11.83762;null;7640.0;16.5285;10835.0;
null;Mauritius [Africa];1978;Both sexes;21.29715;null;504.0;37.1584;880.0;
null;Mauritania [Africa];1964;Both sexes;57.84733;null;2664.0;119.3032;5332.0;
null;Uzbekistan [Europe];1990;Both sexes;30.53886;null;21730.0;58.14508;40864.0;
null;Germany [Europe];2005;Both sexes;2.62044;null;1813.0;3.90127;2714.0;
null;Jordan [Eastern Mediterranean];1954;Both sexes;46.23084;null;1416.0;147.44576;4258.0;
null;Switzerland [Europe];2013;Both sexes;3.03635;null;254.0;3.80301;316.0;
null;United States of America [Americas];1994;Both sexes;5.1154;null;20289.0;8.19178;32488.0;
null;Hungary [Europe];1975;Both sexes;25.95461;null;4531.0;32.10326;5521.0;
null;Greece [Europe];1968;Both sexes;21.00447;null;3307.0;31.16151;4892.0;
Global;null;2012;Both sexes;20.88307;null;2902688.0;34.37461;4725601.0;
null;Tuvalu [Western Pacific];2020;Both sexes;10.09183;null;3.0;18.74372;5.0;
Europe;null;1995;Both sexes;12.43917;null;136816.0;22.00402;243360.0;
null;Micronesia (Federated States of) [Western Pacific];1991;Both sexes;23.56393;null;78.0;37.96774;125.0;
null;Luxembourg [Europe];2006;Both sexes;1.66151;null;9.0;2.64244;14.0;
null;Serbia [Europe];1990;Both sexes;17.41694;null;2484.0;24.372;3494.0;
Global;null;2005;Both sexes;25.90575;null;3490286.0;44.15693;5866396.0;
null;Eritrea [Africa];1994;Both sexes;31.39415;null;2508.0;76.92974;6180.0;
null;Equatorial Guinea [Africa];2004;Both sexes;41.1755;null;1195.0;96.12592;2701.0;
null;New Zealand [Western Pacific];1992;Both sexes;4.04566;null;235.0;8.22124;477.0;
null;Saint Lucia [Americas];1994;Both sexes;10.84472;null;39.0;16.49186;60.0;
null;Yemen [Eastern Mediterranean];1973;Both sexes;71.10721;null;26028.0;197.65863;69406.0;
null;Niue [Western Pacific];2007;Both sexes;18.81011;null;1.0;29.04024;1.0;
null;Dominica [Americas];1993;Both sexes;10.43627;null;17.0;12.71216;20.0;
null;Japan [Western Pacific];2020;Both sexes;0.84794;null;771.0;1.81973;1669.0;
null;Saint Kitts and Nevis [Americas];1978;Both sexes;24.55346;null;28.0;45.5449;52.0;
null;Republic of Korea [Western Pacific];1992;Both sexes;6.14123;null;4222.0;11.40526;7765.0;
null;Venezuela (Bolivarian Republic of) [Americas];2020;Both sexes;14.61756;null;7440.0;21.05521;10742.0;
null;Malta [Europe];2004;Both sexes;4.66347;null;18.0;6.1974;24.0;
null;Trinidad and Tobago [Americas];1959;Both sexes;38.41584;null;1195.0;57.85757;1770.0;
null;Thailand [South-East Asia];1965;Both sexes;52.49558;null;69853.0;86.01776;111727.0;
null;Denmark [Europe];1999;Both sexes;3.62611;null;240.0;4.78946;318.0;
null;Chile [Americas];2006;Both sexes;5.46096;null;1334.0;7.63021;1859.0;
null;Maldives [South-East Asia];2014;Both sexes;5.89943;null;44.0;9.05124;68.0;
null;Antigua and Barbuda [Americas];1982;Both sexes;8.14855;null;9.0;11.52181;13.0;
null;Panama [Americas];2004;Both sexes;13.23879;null;965.0;19.96463;1445.0;
null;Azerbaijan [Europe];1986;Both sexes;28.73395;null;5739.0;79.10061;15401.0;
null;Bahamas [Americas];2013;Both sexes;7.65326;null;41.0;12.49381;66.0;
null;Oman [Eastern Mediterranean];1984;Both sexes;25.96113;null;1742.0;54.88086;3599.0;
null;Zambia [Africa];2007;Both sexes;26.61559;null;14292.0;56.72586;29960.0;
null;Ecuador [Americas];1971;Both sexes;46.59864;null;11770.0;93.39117;23077.0;
null;Tonga [Western Pacific];1994;Both sexes;8.35818;null;24.0;16.53944;48.0;
null;Lebanon [Eastern Mediterranean];2008;Both sexes;6.6033;null;516.0;9.76419;751.0;
null;Lao People's Democratic Republic [Western Pacific];1989;Both sexes;48.31303;null;8647.0;109.14698;18963.0;
null;Comoros [Africa];1978;Both sexes;77.31348;null;1010.0;125.98821;1586.0;
null;Russian Federation [Europe];1994;Both sexes;10.74109;null;15865.0;17.5742;26742.0;
null;Eritrea [Africa];2005;Both sexes;24.67596;null;2513.0;46.07476;4549.0;
null;Peru [Americas];2017;Both sexes;7.48487;null;4278.0;11.18794;6374.0;
null;Bahrain [Eastern Mediterranean];2009;Both sexes;3.16918;null;61.0;7.62142;145.0;
null;Guatemala [Americas];2015;Both sexes;13.35216;null;5565.0;23.72628;9823.0;
null;Switzerland [Europe];2017;Both sexes;2.88806;null;252.0;3.63292;316.0;
null;Viet Nam [Western Pacific];2015;Both sexes;11.08242;null;17729.0;17.41311;27689.0;
null;Luxembourg [Europe];1995;Both sexes;3.0553;null;17.0;5.25337;28.0;
null;Turkey [Europe];1973;Both sexes;54.64024;null;79423.0;115.76287;164184.0;
null;Zambia [Africa];2005;Both sexes;27.93235;null;14535.0;61.89622;31622.0;
null;Lebanon [Eastern Mediterranean];1990;Both sexes;20.62741;null;1647.0;26.86632;2108.0;
null;Mali [Africa];1977;Both sexes;90.95436;null;30538.0;161.88002;52525.0;
null;Turkey [Europe];1967;Both sexes;57.65807;null;77103.0;137.51103;178651.0;
null;Costa Rica [Americas];1986;Both sexes;10.3419;null;857.0;18.68307;1531.0;
null;Palau [Western Pacific];2016;Both sexes;10.1663;null;2.0;17.76107;4.0;
null;Niger [Africa];1995;Both sexes;49.04625;null;25535.0;115.48294;58142.0;
null;Congo [Africa];1999;Both sexes;30.95154;null;3622.0;73.07038;8333.0;
null;Andorra [Europe];2011;Both sexes;2.08686;null;2.0;3.90808;3.0;
null;Senegal [Africa];2003;Both sexes;34.7489;null;14212.0;59.17202;23724.0;
null;Botswana [Africa];2016;Both sexes;23.1846;null;1310.0;39.33531;2210.0;
null;Colombia [Americas];1958;Both sexes;41.54009;null;29251.0;99.9341;68298.0;
null;Greece [Europe];1976;Both sexes;16.67834;null;2571.0;21.9223;3361.0;
null;Chile [Americas];2013;Both sexes;5.25797;null;1298.0;7.05901;1747.0;
null;Mongolia [Western Pacific];2009;Both sexes;12.39112;null;794.0;23.90623;1488.0;
null;Solomon Islands [Western Pacific];2018;Both sexes;8.37273;null;177.0;17.67636;371.0;
null;Singapore [Western Pacific];1986;Both sexes;6.0026;null;291.0;8.32527;397.0;
null;Kazakhstan [Europe];1996;Both sexes;25.17699;null;6754.0;44.00366;12042.0;
null;Eritrea [Africa];1985;Both sexes;39.27368;null;3554.0;107.2524;9435.0;
null;Burkina Faso [Africa];1970;Both sexes;71.49607;null;19067.0;144.97388;37463.0;
null;Papua New Guinea [Western Pacific];1985;Both sexes;33.68104;null;5062.0;68.06024;10065.0;
null;Malaysia [Western Pacific];1981;Both sexes;11.34899;null;5009.0;23.66338;10302.0;
Western Pacific;null;1993;Both sexes;25.08965;null;723362.0;37.72964;1104010.0;
null;Qatar [Eastern Mediterranean];1996;Both sexes;8.06991;null;86.0;12.55746;133.0;
null;Morocco [Eastern Mediterranean];2011;Both sexes;18.23556;null;12710.0;25.30902;17461.0;
null;Guinea-Bissau [Africa];1997;Both sexes;58.40356;null;2843.0;113.19218;5386.0;
null;Comoros [Africa];1982;Both sexes;69.26595;null;1036.0;111.63727;1616.0;
null;Burkina Faso [Africa];1973;Both sexes;71.48425;null;20232.0;139.46112;38203.0;
null;Algeria [Africa];1978;Both sexes;49.94643;null;40576.0;113.61118;89855.0;
null;Bahrain [Eastern Mediterranean];1978;Both sexes;20.2511;null;214.0;30.21829;311.0;
null;Belize [Americas];1982;Both sexes;25.12762;null;155.0;46.02569;280.0;
null;Austria [Europe];2009;Both sexes;2.5612;null;199.0;3.68508;286.0;
null;Saint Lucia [Americas];1983;Both sexes;14.98194;null;61.0;22.02144;90.0;
null;Somalia [Eastern Mediterranean];1997;Both sexes;44.17348;null;17879.0;104.40248;41112.0;
null;Paraguay [Americas];1974;Both sexes;29.18482;null;2838.0;55.55674;5304.0;
null;Oman [Eastern Mediterranean];1972;Both sexes;49.77736;null;1882.0;137.161;4970.0;
null;Singapore [Western Pacific];2000;Both sexes;1.61153;null;81.0;3.03536;155.0;
null;Bahamas [Americas];2017;Both sexes;7.16331;null;38.0;11.4432;61.0;
null;C\u00f4te d'Ivoire [Africa];1988;Both sexes;50.09756;null;24493.0;104.43309;49579.0;
null;Uganda [Africa];1965;Both sexes;59.49225;null;;122.04507;45893.0;
null;Indonesia [South-East Asia];1996;Both sexes;26.54616;null;118962.0;48.42202;215655.0;
null;Latvia [Europe];2006;Both sexes;5.18366;null;116.0;8.13829;180.0;
null;Venezuela (Bolivarian Republic of) [Americas];2012;Both sexes;11.34167;null;6640.0;14.88616;8727.0;
null;Democratic Republic of the Congo [Africa];1986;Both sexes;43.33073;null;61616.0;123.87048;170428.0;
null;Australia [Western Pacific];2011;Both sexes;2.61315;null;799.0;3.80717;1157.0;
null;Malawi [Africa];2001;Both sexes;36.97879;null;18379.0;92.86203;44959.0;
null;Liberia [Africa];1989;Both sexes;60.94197;null;5803.0;173.36026;16172.0;
null;Central African Republic [Africa];2012;Both sexes;44.74038;null;7497.0;94.53124;15624.0;
null;Ecuador [Americas];1984;Both sexes;28.69759;null;8302.0;55.19387;15739.0;
null;Costa Rica [Americas];1978;Both sexes;13.25954;null;896.0;23.9944;1592.0;
null;Bahamas [Americas];2004;Both sexes;8.59812;null;43.0;14.37616;71.0;
null;Mali [Africa];1981;Both sexes;80.55169;null;28880.0;147.19233;51132.0;
null;Bahamas [Americas];2012;Both sexes;7.77366;null;41.0;12.75879;68.0;
