Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;Report with data from health services on alcohol use and AUDs;
Grenada [Americas];null;2003;1.0;null;null;0.0;;;
Brunei Darussalam [Western Pacific];null;2008;2.0;null;null;43.0;;;
Saint Lucia [Americas];null;2003;2.0;null;null;0.0;;;
Nicaragua [Americas];null;2004;190.0;null;null;327.0;;;
Niger [Africa];null;2007;5500.0;null;null;1349.0;;;
Somalia [Eastern Mediterranean];null;2011;5200.0;null;null;2261.0;;;
Pakistan [Eastern Mediterranean];null;2001;14000.0;null;null;2867.0;;;
null;Americas;2008;10000.0;null;null;33703.0;;;
Jamaica [Americas];null;2012;39.0;null;null;9.0;;;
Belarus [Europe];null;2002;16.0;null;null;;;;
Republic of Korea [Western Pacific];null;2017;43.0;null;null;5952.0;Yes;;
Algeria [Africa];null;2012;1100.0;null;null;12294.0;;;
Fiji [Western Pacific];null;2008;8.0;null;null;19.0;;;
Uzbekistan [Europe];null;2004;210.0;null;null;6432.0;;;
Botswana [Africa];null;2001;130.0;null;null;1343.0;;;
Ghana [Africa];null;2001;3100.0;null;null;816.0;;;
Lesotho [Africa];null;2009;360.0;null;null;2486.0;;;
Tunisia [Eastern Mediterranean];null;2008;84.0;null;null;882.0;;;
Hungary [Europe];null;2013;11.0;null;null;46.0;;;
Israel [Europe];null;2017;5.0;null;null;63.0;Yes;;
Papua New Guinea [Western Pacific];null;2016;340.0;null;null;11965.0;;No data;
Malta [Europe];null;2017;0.0;null;null;12.0;Yes;;
Haiti [Americas];null;2014;1300.0;null;null;1541.0;;;
Egypt [Eastern Mediterranean];null;2007;930.0;null;null;2869.0;;;
Dominican Republic [Americas];null;2005;170.0;null;null;602.0;;;
Cambodia [Western Pacific];null;2016;620.0;null;null;10854.0;;No;
Hungary [Europe];null;2017;11.0;null;null;24.0;Yes;;
Burkina Faso [Africa];null;2017;2400.0;null;null;822.0;;;
Cyprus [Europe];null;2000;2.0;null;null;17.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2010;290.0;null;null;2869.0;;;
Iceland [Europe];null;2015;0.0;null;null;2.0;;;
Malaysia [Western Pacific];null;2004;150.0;null;null;1543.0;;;
Kazakhstan [Europe];null;2004;130.0;null;null;922.0;;;
Algeria [Africa];null;2017;1200.0;null;null;15409.0;;;
Djibouti [Eastern Mediterranean];null;2001;110.0;null;null;1267.0;;;
Cabo Verde [Africa];null;2012;7.0;null;null;66.0;;;
Nicaragua [Americas];null;2003;200.0;null;null;262.0;;;
Lao People's Democratic Republic [Western Pacific];null;2003;770.0;null;null;318.0;;;
Congo [Africa];null;2012;760.0;null;null;3110.0;;;
United Republic of Tanzania [Africa];null;2003;12000.0;null;null;12959.0;;;
Timor-Leste [South-East Asia];null;2008;92.0;null;null;399.0;;;
Myanmar [South-East Asia];null;2008;3000.0;null;null;34447.0;;;
Algeria [Africa];null;2008;950.0;null;null;9908.0;;;
Japan [Western Pacific];null;2005;80.0;null;null;5340.0;;;
Burkina Faso [Africa];null;2005;2600.0;null;null;571.0;;;
El Salvador [Americas];null;2001;110.0;null;null;133.0;;;
Ethiopia [Africa];null;2003;29000.0;null;null;40883.0;;;
Comoros [Africa];null;2012;78.0;null;null;23.0;;;
Guinea-Bissau [Africa];null;2014;450.0;null;null;93.0;;;
Italy [Europe];null;2000;19.0;null;null;522.0;;;
Mauritania [Africa];null;2005;930.0;null;null;403.0;;;
Jordan [Eastern Mediterranean];null;2009;110.0;null;null;190.0;;;
Romania [Europe];null;2007;66.0;null;null;3284.0;;;
Bangladesh [South-East Asia];null;2007;9600.0;null;null;16106.0;;;
Yemen [Eastern Mediterranean];null;2012;1500.0;null;null;3486.0;;;
Angola [Africa];null;2005;4800.0;null;null;2569.0;;;
Democratic Republic of the Congo [Africa];null;2000;17000.0;null;null;13785.0;;;
Cyprus [Europe];null;2014;1.0;null;null;4.0;;;
Uzbekistan [Europe];null;2009;210.0;null;null;4667.0;;;
Poland [Europe];null;2014;9.0;null;null;374.0;;;
Brunei Darussalam [Western Pacific];null;2002;2.0;null;null;47.0;;;
Lao People's Democratic Republic [Western Pacific];null;2000;930.0;null;null;180.0;;;
Sweden [Europe];null;2009;5.0;null;null;224.0;;;
Ukraine [Europe];null;2004;140.0;null;null;;;;
Ghana [Africa];null;2002;2900.0;null;null;793.0;;;
Japan [Western Pacific];null;2014;52.0;null;null;4255.0;;;
Grenada [Americas];null;2011;1.0;null;null;0.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;2010;690.0;null;null;1077.0;;;
Mozambique [Africa];null;2017;3100.0;null;null;5803.0;;;
Angola [Africa];null;2003;5500.0;null;null;2921.0;;;
Israel [Europe];null;2005;8.0;null;null;55.0;;;
Uganda [Africa];null;2014;6100.0;null;null;4180.0;;;
Djibouti [Eastern Mediterranean];null;2016;51.0;null;null;982.0;;No;
Malaysia [Western Pacific];null;2015;150.0;null;null;3046.0;;;
Indonesia [South-East Asia];null;2005;12000.0;null;null;6142.0;;;
Suriname [Americas];null;2014;13.0;null;null;26.0;;;
Eswatini [Africa];null;2009;150.0;null;null;1903.0;;;
Oman [Eastern Mediterranean];null;2009;12.0;null;null;127.0;;;
Barbados [Americas];null;2004;2.0;null;null;;;;
El Salvador [Americas];null;2011;64.0;null;null;384.0;;;
Hungary [Europe];null;2006;13.0;null;null;86.0;;;
Papua New Guinea [Western Pacific];null;2013;360.0;null;null;9919.0;;;
Portugal [Europe];null;2002;11.0;null;null;1145.0;;;
United Arab Emirates [Eastern Mediterranean];null;2014;3.0;null;null;16.0;;;
null;Global;2009;353000.0;null;null;834488.0;;;
null;Europe;2008;2100.0;null;null;42899.0;;;
Malta [Europe];null;2016;0.0;null;null;13.0;;Yes;
Canada [Americas];null;2017;40.0;null;null;523.0;Yes;;
Nicaragua [Americas];null;2008;160.0;null;null;245.0;;;
Iceland [Europe];null;2006;0.0;null;null;6.0;;;
Liberia [Africa];null;2009;1000.0;null;null;1023.0;;;
Malaysia [Western Pacific];null;2008;140.0;null;null;2197.0;;;
Guatemala [Americas];null;2014;440.0;null;null;352.0;;;
South Africa [Africa];null;2016;1500.0;null;null;23621.0;;Yes;
Zambia [Africa];null;2016;1400.0;null;null;6150.0;;Yes;
Portugal [Europe];null;2011;8.0;null;null;652.0;;;
Botswana [Africa];null;2012;95.0;null;null;1274.0;;;
Kazakhstan [Europe];null;2009;87.0;null;null;2278.0;;;
North Macedonia [Europe];null;2004;3.0;null;null;167.0;;;
Montenegro [Europe];null;2006;1.0;null;null;21.0;;;
United Republic of Tanzania [Africa];null;2014;11000.0;null;null;13600.0;;;
United Arab Emirates [Eastern Mediterranean];null;2002;3.0;null;null;24.0;;;
Saint Vincent and the Grenadines [Americas];null;2011;1.0;null;null;0.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;2008;150.0;null;null;1888.0;;;
Comoros [Africa];null;2004;90.0;null;null;20.0;;;
Rwanda [Africa];null;2001;3400.0;null;null;1187.0;;;
Luxembourg [Europe];null;2014;0.0;null;null;8.0;;;
Central African Republic [Africa];null;2016;1500.0;null;null;1890.0;;Yes;
Yemen [Eastern Mediterranean];null;2014;1500.0;null;null;3390.0;;;
Denmark [Europe];null;2003;5.0;null;null;93.0;;;
Lebanon [Eastern Mediterranean];null;2013;27.0;null;null;291.0;;;
Iceland [Europe];null;2002;0.0;null;null;2.0;;;
Guinea [Africa];null;2008;3000.0;null;null;1825.0;;;
Mauritania [Africa];null;2015;1100.0;null;null;536.0;;;
Togo [Africa];null;2009;1100.0;null;null;377.0;;;
Benin [Africa];null;2005;1600.0;null;null;285.0;;;
Dominican Republic [Americas];null;2008;190.0;null;null;580.0;;;
Indonesia [South-East Asia];null;2017;8600.0;null;null;42532.0;;;
Pakistan [Eastern Mediterranean];null;2007;11000.0;null;null;33986.0;;;
Ecuador [Americas];null;2012;230.0;null;null;856.0;;;
Lithuania [Europe];null;2003;4.0;null;null;415.0;;;
Armenia [Europe];null;2004;15.0;null;null;307.0;;;
Bolivia (Plurinational State of) [Americas];null;2015;420.0;null;null;1579.0;;;
Oman [Eastern Mediterranean];null;2001;11.0;null;null;104.0;;;
Luxembourg [Europe];null;2001;1.0;null;null;7.0;;;
Cuba [Americas];null;2004;53.0;null;null;110.0;;;
Rwanda [Africa];null;2014;1100.0;null;null;857.0;;;
Libya [Eastern Mediterranean];null;2017;92.0;null;null;554.0;;;
null;South-East Asia;2014;62000.0;null;null;389852.0;;;
Republic of Moldova [Europe];null;2000;21.0;null;null;122.0;;;
Switzerland [Europe];null;2006;5.0;null;null;75.0;;;
Latvia [Europe];null;2014;5.0;null;null;53.0;;;
null;Global;2016;300000.0;null;null;916756.0;;;
Thailand [South-East Asia];null;2008;350.0;null;null;7815.0;;;
Philippines [Western Pacific];null;2009;3500.0;null;null;2745.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2017;250.0;null;null;2431.0;Yes;;
Nicaragua [Americas];null;2010;150.0;null;null;274.0;;;
Lithuania [Europe];null;2004;4.0;null;null;380.0;;;
Germany [Europe];null;2004;43.0;null;null;1238.0;;;
Mongolia [Western Pacific];null;2015;36.0;null;null;1909.0;;;
null;Eastern Mediterranean;2006;41000.0;null;null;66595.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2010;78.0;null;null;3367.0;;;
Cambodia [Western Pacific];null;2010;910.0;null;null;14239.0;;;
Chad [Africa];null;2005;6600.0;null;null;1055.0;;;
null;Europe;2014;1600.0;null;null;40862.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;2007;150.0;null;null;2169.0;;;
Cabo Verde [Africa];null;2006;9.0;null;null;33.0;;;
Tajikistan [Europe];null;2010;55.0;null;null;1631.0;;;
Singapore [Western Pacific];null;2010;5.0;null;null;213.0;;;
Rwanda [Africa];null;2012;1200.0;null;null;1247.0;;;
Namibia [Africa];null;2004;200.0;null;null;1506.0;;;
Qatar [Eastern Mediterranean];null;2005;2.0;null;null;156.0;;;
Morocco [Eastern Mediterranean];null;2009;670.0;null;null;12131.0;;;
Iraq [Eastern Mediterranean];null;2014;1000.0;null;null;3069.0;;;
Mauritius [Africa];null;2004;10.0;null;null;13.0;;;
Burkina Faso [Africa];null;2000;2800.0;null;null;502.0;;;
Chile [Americas];null;2002;69.0;null;null;660.0;;;
Mauritania [Africa];null;2011;1100.0;null;null;458.0;;;
Brazil [Americas];null;2009;2100.0;null;null;10431.0;;;
Suriname [Americas];null;2015;13.0;null;null;20.0;;;
Mozambique [Africa];null;2011;3800.0;null;null;5504.0;;;
Maldives [South-East Asia];null;2008;5.0;null;null;35.0;;;
Cameroon [Africa];null;2011;4800.0;null;null;3597.0;;;
Thailand [South-East Asia];null;2001;390.0;null;null;4252.0;;;
Ethiopia [Africa];null;2008;21000.0;null;null;48794.0;;;
Benin [Africa];null;2017;1600.0;null;null;311.0;;;
Australia [Western Pacific];null;2013;19.0;null;null;512.0;;;
null;Africa;2013;198000.0;null;null;224746.0;;;
null;Western Pacific;2003;16000.0;null;null;70446.0;;;
Republic of Korea [Western Pacific];null;2002;79.0;null;null;3971.0;;;
Eritrea [Africa];null;2003;970.0;null;null;1308.0;;;
Israel [Europe];null;2002;9.0;null;null;99.0;;;
Senegal [Africa];null;2001;2100.0;null;null;790.0;;;
Comoros [Africa];null;2005;90.0;null;null;16.0;;;
Armenia [Europe];null;2000;17.0;null;null;153.0;;;
Latvia [Europe];null;2009;6.0;null;null;86.0;;;
Eritrea [Africa];null;2012;610.0;null;null;1093.0;;;
Niger [Africa];null;2009;5500.0;null;null;1385.0;;;
Qatar [Eastern Mediterranean];null;2014;2.0;null;null;310.0;;;
Oman [Eastern Mediterranean];null;2006;10.0;null;null;108.0;;;
Zimbabwe [Africa];null;2003;2700.0;null;null;8916.0;;;
Somalia [Eastern Mediterranean];null;2012;5200.0;null;null;2271.0;;;
New Zealand [Western Pacific];null;2003;7.0;null;null;136.0;;;
Peru [Americas];null;2017;500.0;null;null;5553.0;;;
Saint Lucia [Americas];null;2006;2.0;null;null;0.0;;;
Somalia [Eastern Mediterranean];null;2006;5200.0;null;null;2034.0;;;
Honduras [Americas];null;2010;150.0;null;null;382.0;;;
Panama [Americas];null;2008;64.0;null;null;252.0;;;
Costa Rica [Americas];null;2010;23.0;null;null;108.0;;;
Bahrain [Eastern Mediterranean];null;2008;3.0;null;null;104.0;;;
Spain [Europe];null;2005;22.0;null;null;890.0;;;
Switzerland [Europe];null;2012;5.0;null;null;84.0;;;
Papua New Guinea [Western Pacific];null;2014;350.0;null;null;11406.0;;;
Comoros [Africa];null;2014;75.0;null;null;32.0;;;
Antigua and Barbuda [Americas];null;2001;1.0;null;null;0.0;;;
Chile [Americas];null;2014;35.0;null;null;467.0;;;
Sierra Leone [Africa];null;2009;3600.0;null;null;776.0;;;
Seychelles [Africa];null;2009;1.0;null;null;2.0;;;
Paraguay [Americas];null;2003;210.0;null;null;225.0;;;
Latvia [Europe];null;2017;4.0;null;null;28.0;;;
Mexico [Americas];null;2001;1300.0;null;null;2548.0;;;
Slovakia [Europe];null;2017;3.0;null;null;38.0;;;
Cabo Verde [Africa];null;2002;12.0;null;null;17.0;;;
Belize [Americas];null;2012;4.0;null;null;5.0;;;
Iceland [Europe];null;2000;0.0;null;null;4.0;;;
Republic of Moldova [Europe];null;2007;14.0;null;null;513.0;;;
C\u00f4te d'Ivoire [Africa];null;2006;5100.0;null;null;4410.0;;;
Fiji [Western Pacific];null;2014;7.0;null;null;109.0;;;
Bosnia and Herzegovina [Europe];null;2011;3.0;null;null;162.0;;;
Slovakia [Europe];null;2016;3.0;null;null;41.0;;Yes;
Botswana [Africa];null;2015;88.0;null;null;865.0;;;
Trinidad and Tobago [Americas];null;2005;15.0;null;null;12.0;;;
Barbados [Americas];null;2001;2.0;null;null;0.0;;;
null;South-East Asia;2008;92000.0;null;null;310700.0;;;
Lithuania [Europe];null;2017;2.0;null;null;99.0;Yes;;
Mauritania [Africa];null;2009;1000.0;null;null;483.0;;;
Poland [Europe];null;2007;15.0;null;null;592.0;;;
Cameroon [Africa];null;2017;4700.0;null;null;4154.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2008;360.0;null;null;2569.0;;;
Burkina Faso [Africa];null;2002;2700.0;null;null;507.0;;;
Slovakia [Europe];null;2002;4.0;null;null;193.0;;;
Philippines [Western Pacific];null;2000;3700.0;null;null;;;;
Democratic Republic of the Congo [Africa];null;2008;16000.0;null;null;19654.0;;;
Norway [Europe];null;2015;2.0;null;null;85.0;;;
Sudan [Eastern Mediterranean];null;2017;3900.0;null;null;5267.0;;;
China [Western Pacific];null;2008;6900.0;null;null;35546.0;;;
null;Western Pacific;2002;17000.0;null;null;57527.0;;;
Seychelles [Africa];null;2001;1.0;null;null;1.0;;;
Albania [Europe];null;2002;10.0;null;null;193.0;;;
Bolivia (Plurinational State of) [Americas];null;2011;510.0;null;null;1721.0;;;
Cyprus [Europe];null;2010;1.0;null;null;13.0;;;
Latvia [Europe];null;2005;7.0;null;null;148.0;;;
Greece [Europe];null;2015;3.0;null;null;52.0;;;
Singapore [Western Pacific];null;2009;5.0;null;null;235.0;;;
Luxembourg [Europe];null;2000;1.0;null;null;0.0;;;
Thailand [South-East Asia];null;2015;280.0;null;null;9869.0;;;
Kenya [Africa];null;2002;9200.0;null;null;11578.0;;;
Saint Lucia [Americas];null;2011;3.0;null;null;0.0;;;
Turkey [Europe];null;2005;430.0;null;null;5359.0;;;
Somalia [Eastern Mediterranean];null;2014;5000.0;null;null;2813.0;;;
Central African Republic [Africa];null;2013;1700.0;null;null;1415.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;2004;140.0;null;null;2125.0;;;
Kazakhstan [Europe];null;2010;80.0;null;null;2127.0;;;
Bahrain [Eastern Mediterranean];null;2003;3.0;null;null;36.0;;;
Uruguay [Americas];null;2012;8.0;null;null;59.0;;;
Haiti [Americas];null;2013;1400.0;null;null;1995.0;;;
Nigeria [Africa];null;2014;66000.0;null;null;4764.0;;;
Japan [Western Pacific];null;2017;44.0;null;null;3599.0;Yes;;
Pakistan [Eastern Mediterranean];null;2011;9900.0;null;null;45537.0;;;
Uruguay [Americas];null;2011;8.0;null;null;48.0;;;
Australia [Western Pacific];null;2005;14.0;null;null;450.0;;;
Qatar [Eastern Mediterranean];null;2017;2.0;null;null;258.0;No;;
Bulgaria [Europe];null;2009;9.0;null;null;740.0;;;
Eswatini [Africa];null;2008;160.0;null;null;1762.0;;;
Burkina Faso [Africa];null;2007;2600.0;null;null;511.0;;;
Qatar [Eastern Mediterranean];null;2015;2.0;null;null;256.0;;;
Eswatini [Africa];null;2005;180.0;null;null;1458.0;;;
Barbados [Americas];null;2013;1.0;null;null;0.0;;;
Solomon Islands [Western Pacific];null;2003;33.0;null;null;43.0;;;
Spain [Europe];null;2004;21.0;null;null;852.0;;;
Lao People's Democratic Republic [Western Pacific];null;2014;370.0;null;null;408.0;;;
Comoros [Africa];null;2003;91.0;null;null;19.0;;;
Pakistan [Eastern Mediterranean];null;2002;13000.0;null;null;7940.0;;;
Bangladesh [South-East Asia];null;2013;6900.0;null;null;33704.0;;;
Lebanon [Eastern Mediterranean];null;2007;17.0;null;null;212.0;;;
Saint Vincent and the Grenadines [Americas];null;2017;1.0;null;null;0.0;;;
Malawi [Africa];null;2017;2100.0;null;null;4493.0;;;
Panama [Americas];null;2017;41.0;null;null;224.0;;;
Fiji [Western Pacific];null;2006;8.0;null;null;18.0;;;
Greece [Europe];null;2014;3.0;null;null;79.0;;;
Thailand [South-East Asia];null;2009;340.0;null;null;9143.0;;;
Greece [Europe];null;2001;3.0;null;null;59.0;;;
Chad [Africa];null;2010;7000.0;null;null;1217.0;;;
Israel [Europe];null;2015;6.0;null;null;78.0;;;
Italy [Europe];null;2001;18.0;null;null;963.0;;;
Sudan [Eastern Mediterranean];null;2014;4300.0;null;null;4571.0;;;
Montenegro [Europe];null;2001;1.0;null;null;;;;
Malaysia [Western Pacific];null;2012;150.0;null;null;2945.0;;;
Sao Tome and Principe [Africa];null;2010;9.0;null;null;10.0;;;
Kiribati [Western Pacific];null;2003;3.0;null;null;110.0;;;
Guatemala [Americas];null;2005;580.0;null;null;256.0;;;
Solomon Islands [Western Pacific];null;2014;24.0;null;null;111.0;;;
null;Europe;2009;2000.0;null;null;48779.0;;;
Algeria [Africa];null;2014;1100.0;null;null;13708.0;;;
Uganda [Africa];null;2000;6700.0;null;null;2618.0;;;
Timor-Leste [South-East Asia];null;2002;240.0;null;null;426.0;;;
Mozambique [Africa];null;2003;5600.0;null;null;3441.0;;;
South Sudan [Africa];null;2017;4500.0;null;null;2441.0;;;
Mongolia [Western Pacific];null;2014;37.0;null;null;1705.0;;;
North Macedonia [Europe];null;2017;2.0;null;null;44.0;;;
Rwanda [Africa];null;2005;2100.0;null;null;1727.0;;;
United Republic of Tanzania [Africa];null;2013;11000.0;null;null;15016.0;;;
Iceland [Europe];null;2013;0.0;null;null;7.0;;;
Seychelles [Africa];null;2008;1.0;null;null;2.0;;;
Eswatini [Africa];null;2015;130.0;null;null;622.0;;;
Cameroon [Africa];null;2003;5300.0;null;null;1649.0;;;
Congo [Africa];null;2010;800.0;null;null;2692.0;;;
Nepal [South-East Asia];null;2015;1400.0;null;null;8583.0;;;
Estonia [Europe];null;2006;2.0;null;null;31.0;;;
Singapore [Western Pacific];null;2016;4.0;null;null;378.0;;No;
null;Europe;2003;2500.0;null;null;28753.0;;;
Finland [Europe];null;2002;3.0;null;null;167.0;;;
Austria [Europe];null;2000;5.0;null;null;209.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2001;510.0;null;null;3421.0;;;
Republic of Korea [Western Pacific];null;2011;65.0;null;null;9457.0;;;
Finland [Europe];null;2010;3.0;null;null;90.0;;;
Ghana [Africa];null;2010;2700.0;null;null;1400.0;;;
Antigua and Barbuda [Americas];null;2000;1.0;null;null;0.0;;;
United Republic of Tanzania [Africa];null;2005;12000.0;null;null;13094.0;;;
Peru [Americas];null;2012;580.0;null;null;5233.0;;;
Sierra Leone [Africa];null;2014;3000.0;null;null;509.0;;;
Philippines [Western Pacific];null;2002;3800.0;null;null;2112.0;;;
Belarus [Europe];null;2004;12.0;null;null;365.0;;;
Sierra Leone [Africa];null;2005;4100.0;null;null;551.0;;;
Republic of Moldova [Europe];null;2005;15.0;null;null;568.0;;;
Jamaica [Americas];null;2001;44.0;null;null;6.0;;;
Fiji [Western Pacific];null;2013;7.0;null;null;71.0;;;
Brunei Darussalam [Western Pacific];null;2000;2.0;null;null;42.0;;;
Colombia [Americas];null;2011;630.0;null;null;2275.0;;;
Yemen [Eastern Mediterranean];null;2017;1400.0;null;null;3450.0;;;
Cameroon [Africa];null;2014;4800.0;null;null;4060.0;;;
Malta [Europe];null;2012;0.0;null;null;12.0;;;
Luxembourg [Europe];null;2010;0.0;null;null;6.0;;;
United States of America [Americas];null;2010;600.0;null;null;2134.0;;;
Australia [Western Pacific];null;2014;20.0;null;null;474.0;;;
Russian Federation [Europe];null;2014;360.0;null;null;8763.0;;;
Nepal [South-East Asia];null;2014;1300.0;null;null;8583.0;;;
Guyana [Americas];null;2001;41.0;null;null;18.0;;;
Latvia [Europe];null;2016;5.0;null;null;39.0;;Yes;
El Salvador [Americas];null;2004;84.0;null;null;184.0;;;
Grenada [Americas];null;2006;1.0;null;null;0.0;;;
Republic of Moldova [Europe];null;2014;10.0;null;null;343.0;;;
Hungary [Europe];null;2012;11.0;null;null;35.0;;;
Trinidad and Tobago [Americas];null;2016;13.0;null;null;14.0;;Yes;
Russian Federation [Europe];null;2006;560.0;null;null;12059.0;;;
Italy [Europe];null;2014;9.0;null;null;;;;
Tunisia [Eastern Mediterranean];null;2007;83.0;null;null;1009.0;;;
Portugal [Europe];null;2003;11.0;null;null;1055.0;;;
Mali [Africa];null;2014;4800.0;null;null;1208.0;;;
Mongolia [Western Pacific];null;2004;52.0;null;null;1704.0;;;
Kazakhstan [Europe];null;2015;45.0;null;null;1447.0;;;
Seychelles [Africa];null;2002;1.0;null;null;0.0;;;
Benin [Africa];null;2009;1700.0;null;null;418.0;;;
Hungary [Europe];null;2014;11.0;null;null;26.0;;;
Netherlands [Europe];null;2014;11.0;null;null;363.0;;;
Cameroon [Africa];null;2009;4800.0;null;null;3190.0;;;
Slovakia [Europe];null;2009;3.0;null;null;83.0;;;
Belize [Americas];null;2000;7.0;null;null;1.0;;;
Mali [Africa];null;2003;4300.0;null;null;652.0;;;
Democratic Republic of the Congo [Africa];null;2005;16000.0;null;null;18494.0;;;
Equatorial Guinea [Africa];null;2011;110.0;null;null;131.0;;;
Haiti [Americas];null;2015;1300.0;null;null;1563.0;;;
Brazil [Americas];null;2011;1800.0;null;null;10388.0;;;
Albania [Europe];null;2006;7.0;null;null;175.0;;;
Belize [Americas];null;2001;7.0;null;null;4.0;;;
Libya [Eastern Mediterranean];null;2012;75.0;null;null;533.0;;;
Bahamas [Americas];null;2015;4.0;null;null;6.0;;;
Suriname [Americas];null;2003;21.0;null;null;11.0;;;
Colombia [Americas];null;2002;800.0;null;null;1509.0;;;
Antigua and Barbuda [Americas];null;2008;1.0;null;null;0.0;;;
Tunisia [Eastern Mediterranean];null;2015;96.0;null;null;2001.0;;;
France [Europe];null;2008;75.0;null;null;967.0;;;
Morocco [Eastern Mediterranean];null;2001;1100.0;null;null;12982.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2004;79.0;null;null;3148.0;;;
Sweden [Europe];null;2003;5.0;null;null;147.0;;;
Papua New Guinea [Western Pacific];null;2001;490.0;null;null;5048.0;;;
Lao People's Democratic Republic [Western Pacific];null;2011;460.0;null;null;349.0;;;
Costa Rica [Americas];null;2017;19.0;null;null;59.0;;;
Albania [Europe];null;2011;8.0;null;null;128.0;;;
Niger [Africa];null;2013;5400.0;null;null;1615.0;;;
Chile [Americas];null;2006;60.0;null;null;571.0;;;
Nigeria [Africa];null;2004;65000.0;null;null;1876.0;;;
Turkey [Europe];null;2007;370.0;null;null;5790.0;;;
Equatorial Guinea [Africa];null;2008;110.0;null;null;58.0;;;
Albania [Europe];null;2014;6.0;null;null;145.0;;;
Guinea-Bissau [Africa];null;2004;570.0;null;null;48.0;;;
Burundi [Africa];null;2012;2400.0;null;null;1887.0;;;
Malaysia [Western Pacific];null;2013;150.0;null;null;3046.0;;;
Madagascar [Africa];null;2015;2900.0;null;null;6120.0;;;
Jamaica [Americas];null;2011;39.0;null;null;6.0;;;
Canada [Americas];null;2004;35.0;null;null;566.0;;;
Lesotho [Africa];null;2012;340.0;null;null;1877.0;;;
Tonga [Western Pacific];null;2011;2.0;null;null;0.0;;;
Argentina [Americas];null;2012;350.0;null;null;1291.0;;;
Zambia [Africa];null;2013;1500.0;null;null;9370.0;;;
Bosnia and Herzegovina [Europe];null;2009;4.0;null;null;188.0;;;
Kazakhstan [Europe];null;2005;130.0;null;null;920.0;;;
Guatemala [Americas];null;2010;520.0;null;null;348.0;;;
Peru [Americas];null;2000;890.0;null;null;5682.0;;;
Philippines [Western Pacific];null;2003;3700.0;null;null;1693.0;;;
Myanmar [South-East Asia];null;2003;3600.0;null;null;17796.0;;;
Grenada [Americas];null;2007;1.0;null;null;0.0;;;
Cuba [Americas];null;2005;53.0;null;null;103.0;;;
South Africa [Africa];null;2003;2000.0;null;null;37686.0;;;
Micronesia (Federated States of) [Western Pacific];null;2014;2.0;null;null;26.0;;;
Belize [Americas];null;2005;5.0;null;null;3.0;;;
Guinea-Bissau [Africa];null;2013;450.0;null;null;87.0;;;
Saint Vincent and the Grenadines [Americas];null;2014;1.0;null;null;0.0;;;
India [South-East Asia];null;2010;55000.0;null;null;231121.0;;;
null;Global;2008;363000.0;null;null;786677.0;;;
Madagascar [Africa];null;2008;3600.0;null;null;4111.0;;;
Australia [Western Pacific];null;2006;14.0;null;null;451.0;;;
Oman [Eastern Mediterranean];null;2010;12.0;null;null;124.0;;;
Netherlands [Europe];null;2004;22.0;null;null;530.0;;;
Lithuania [Europe];null;2011;3.0;null;null;187.0;;;
Madagascar [Africa];null;2017;2800.0;null;null;6288.0;;;
India [South-East Asia];null;2016;37000.0;null;null;281162.0;;No;
Germany [Europe];null;2003;46.0;null;null;1313.0;;;
Kiribati [Western Pacific];null;2017;3.0;null;null;67.0;;;
Chad [Africa];null;2015;7100.0;null;null;1665.0;;;
Lesotho [Africa];null;2015;330.0;null;null;1008.0;;;
Republic of Moldova [Europe];null;2011;10.0;null;null;424.0;;;
Albania [Europe];null;2003;9.0;null;null;192.0;;;
Ethiopia [Africa];null;2016;15000.0;null;null;40603.0;;No;
Vanuatu [Western Pacific];null;2011;7.0;null;null;46.0;;;
Indonesia [South-East Asia];null;2003;13000.0;null;null;4047.0;;;
Nepal [South-East Asia];null;2008;2100.0;null;null;6527.0;;;
Switzerland [Europe];null;2004;5.0;null;null;105.0;;;
India [South-East Asia];null;2015;38000.0;null;null;298831.0;;;
Haiti [Americas];null;2000;1200.0;null;null;1367.0;;;
null;Europe;2007;2100.0;null;null;53630.0;;;
Honduras [Americas];null;2017;130.0;null;null;298.0;;;
Qatar [Eastern Mediterranean];null;2011;2.0;null;null;236.0;;;
Slovakia [Europe];null;2015;3.0;null;null;49.0;;;
Tunisia [Eastern Mediterranean];null;2006;83.0;null;null;912.0;;;
Timor-Leste [South-East Asia];null;2011;66.0;null;null;337.0;;;
Paraguay [Americas];null;2007;170.0;null;null;173.0;;;
Peru [Americas];null;2001;840.0;null;null;5229.0;;;
Japan [Western Pacific];null;2016;46.0;null;null;3844.0;;No;
Zambia [Africa];null;2008;1900.0;null;null;9580.0;;;
Lithuania [Europe];null;2000;5.0;null;null;503.0;;;
