Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);Under-five mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);
Barbados [Americas];null;null;2015;Both sexes;76.21642;null;13.01265;;;;
Lithuania [Europe];null;null;2019;Female;80.43407;null;2.69751;;3;;
Iraq [Eastern Mediterranean];null;null;2015;Both sexes;70.29305;null;24.79197;;;;
Turkmenistan [Europe];null;null;2000;Female;67.43173;null;49.18841;;61;;
Croatia [Europe];null;null;2015;Female;80.73349;null;3.80385;;4;;
Czechia [Europe];null;null;2015;Male;75.56622;null;2.8484;;4;;
Malawi [Africa];null;null;2000;Female;45.58632;null;93.31294;107.82085;199;41.06198;
Nigeria [Africa];null;null;2015;Male;59.59;null;86.1007;;134;;
Togo [Africa];null;null;2000;Male;53.9011;null;82.70001;;126;;
Czechia [Europe];null;null;2010;Female;80.65443;null;2.38273;;3;;
null;Upper-middle-income;null;2015;Both sexes;75.43716;null;;;;;
Croatia [Europe];null;null;2010;Female;79.909;null;4.28619;;5;;
Lesotho [Africa];null;null;2015;Female;50.58294;null;65.36776;;86;;
Algeria [Africa];null;null;2015;Both sexes;76.54363;null;21.60493;;;;
Senegal [Africa];null;null;2019;Male;66.82092;null;33.16791;;49;;
Iceland [Europe];null;null;2000;Male;77.74491;null;3.51335;;4;;
Yemen [Eastern Mediterranean];null;null;2015;Both sexes;67.46812;null;46.13863;;;;
Solomon Islands [Western Pacific];null;null;2019;Female;67.86839;null;15.45294;;18;;
Barbados [Americas];null;null;2019;Both sexes;76.0344;null;11.73146;;;;
Lesotho [Africa];null;null;2019;Male;47.6613;null;78.18904;;93;;
Guinea-Bissau [Africa];null;null;2000;Female;52.75846;null;95.4814;;163;;
Nicaragua [Americas];null;null;2010;Male;71.38432;null;22.62982;;27;;
Brazil [Americas];null;null;2019;Male;72.4481;null;14.88421;;16;;
Cyprus [Europe];null;null;2010;Male;78.92952;null;3.05283;;4;;
Canada [Americas];null;null;1920;Both sexes;82.80972;WHO life table method: Vital registration;;;;;
Cambodia [Western Pacific];null;null;2019;Female;72.74578;null;20.01542;;23;;
Ghana [Africa];null;null;2010;Both sexes;61.99749;null;46.99303;;;;
Comoros [Africa];null;null;2019;Female;68.88187;null;43.75271;;58;;
Paraguay [Americas];null;null;2019;Male;73.0798;null;18.3801;;21;;
Tunisia [Eastern Mediterranean];null;null;2019;Male;74.87583;null;15.7844;;18;;
Cameroon [Africa];null;null;2019;Both sexes;62.35601;null;49.9206;;;;
Ethiopia [Africa];null;null;2000;Both sexes;50.57764;null;87.15096;;;;
Bangladesh [South-East Asia];null;null;2010;Female;72.21562;null;36.32083;;46;;
Indonesia [South-East Asia];null;null;2010;Both sexes;69.25565;null;27.91763;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Both sexes;73.94636;null;21.05521;;;;
null;Lower-middle-income;null;2019;Male;67.60718;null;;;;;
Equatorial Guinea [Africa];null;null;2000;Female;56.4894;null;98.49647;;148;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Male;74.96297;null;13.98554;;17;;
Tunisia [Eastern Mediterranean];null;null;2015;Female;78.83195;null;13.36441;;16;;
Luxembourg [Europe];null;null;2019;Male;80.62149;null;2.51067;;3;;
Zimbabwe [Africa];null;null;2010;Male;49.58448;null;57.30812;64.41871;87;33.82543;
Malta [Europe];null;null;2000;Both sexes;77.8685;null;6.85762;;;;
Lithuania [Europe];null;null;2000;Female;77.23074;null;7.69741;;10;;
Bosnia and Herzegovina [Europe];null;null;2010;Both sexes;76.18808;null;6.26958;;;;
Tajikistan [Europe];null;null;2019;Male;67.57883;null;32.80618;;38;;
null;null;Europe;2015;Both sexes;77.08962;null;8.0028;;;;
Kenya [Africa];null;null;2000;Male;52.84553;null;64.9891;;104;;
Indonesia [South-East Asia];null;null;2000;Female;68.5524;null;36.90249;;48;;
Uganda [Africa];null;null;2015;Male;60.81181;null;42.77249;;61;;
Serbia [Europe];null;null;2019;Male;73.46343;null;5.4274;;6;;
Argentina [Americas];null;null;2015;Both sexes;76.16682;null;10.24014;;;;
Paraguay [Americas];null;null;2000;Both sexes;74.79564;null;27.94724;;;;
Mozambique [Africa];null;null;2019;Both sexes;58.13618;null;54.2687;;;;
Vanuatu [Western Pacific];null;null;2015;Both sexes;64.63885;null;23.63653;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Male;70.51161;null;20.62866;;24;;
Sao Tome and Principe [Africa];null;null;2019;Male;68.78915;null;15.00978;15.38343;19;9.73085;
Panama [Americas];null;null;2015;Both sexes;78.71516;null;14.62214;;;;
United Republic of Tanzania [Africa];null;null;2000;Male;51.28127;null;83.03361;;134;;
Chad [Africa];null;null;2000;Female;52.98417;null;91.32717;;176;;
Chile [Americas];null;null;2015;Male;76.9781;null;7.32057;;9;;
Uzbekistan [Europe];null;null;2010;Male;67.51205;null;28.89522;;38;;
Malawi [Africa];null;null;2019;Male;62.30587;null;33.53103;;46;;
Somalia [Eastern Mediterranean];null;null;2000;Male;47.59577;null;110.85084;;178;;
Eritrea [Africa];null;null;2000;Male;51.16452;null;63.9393;;94;;
Indonesia [South-East Asia];null;null;2010;Female;71.03043;null;24.92424;;30;;
Costa Rica [Americas];null;null;2010;Female;82.21595;null;8.36233;;10;;
Austria [Europe];null;null;2019;Both sexes;81.64519;null;2.93681;;;;
Yemen [Eastern Mediterranean];null;null;2019;Both sexes;66.63147;null;46.43489;;;;
Eswatini [Africa];null;null;2010;Female;50.76128;null;49.19651;69.89449;95;;
Iceland [Europe];null;null;2015;Male;80.6871;null;1.97252;;2;;
null;null;Global;2010;Both sexes;70.52787;null;36.85588;;;;
Bahrain [Eastern Mediterranean];null;null;2015;Both sexes;76.46371;null;6.48654;;;;
Fiji [Western Pacific];null;null;2000;Female;68.4288;null;17.76481;;21;;
Argentina [Americas];null;null;2015;Female;79.29972;null;9.1635;;10;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Both sexes;77.34517;null;11.5324;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Male;70.58763;null;18.21228;;21;;
Turkey [Europe];null;null;2000;Male;71.93896;null;32.58156;;40;;
Samoa [Western Pacific];null;null;2000;Female;70.78302;null;16.24245;;19;;
Ghana [Africa];null;null;2000;Male;57.74979;null;70.55299;;107;;
Barbados [Americas];null;null;2010;Female;77.20181;null;12.59902;;14;;
Mozambique [Africa];null;null;2015;Male;52.41692;null;65.44854;25.60925;39;14.27412;
Latvia [Europe];null;null;2019;Male;70.58307;null;3.78459;;4;;
Philippines [Western Pacific];null;null;2000;Both sexes;69.02835;null;28.67383;;;;
Republic of Moldova [Europe];null;null;2019;Male;69.26459;null;14.0929;;16;;
Grenada [Americas];null;null;2019;Female;75.33178;null;13.47736;;15;;
Guinea [Africa];null;null;2000;Male;53.10465;null;107.68433;;172;;
Grenada [Americas];null;null;2000;Both sexes;71.96758;null;12.91649;;;;
Luxembourg [Europe];null;null;2000;Both sexes;78.2397;null;3.74204;;;;
Cuba [Americas];null;null;2010;Male;75.54917;null;5.6417;;7;;
Vanuatu [Western Pacific];null;null;2000;Female;66.94464;null;21.87668;;26;;
Afghanistan [Eastern Mediterranean];null;null;2015;Both sexes;61.65429;null;53.17104;;;;
Iraq [Eastern Mediterranean];null;null;2000;Female;71.25191;null;32.42046;;40;;
Turkmenistan [Europe];null;null;2015;Both sexes;69.11091;null;36.44948;;;;
South Sudan [Africa];null;null;2000;Female;56.38318;null;102.10754;;175;;
null;High-income;null;2010;Male;77.1116;null;;;;;
null;null;Eastern Mediterranean;2000;Male;63.51942;null;64.83246;;;;
Slovakia [Europe];null;null;2019;Female;81.4355;null;4.29359;;5;;
Luxembourg [Europe];null;null;2000;Male;75.1468;null;4.0889;;5;;
Ghana [Africa];null;null;2000;Female;60.7991;null;57.84253;;92;;
Bangladesh [South-East Asia];null;null;2000;Male;64.0705;null;67.44459;;90;;
Myanmar [South-East Asia];null;null;2010;Female;67.87344;null;43.67007;;58;;
Pakistan [Eastern Mediterranean];null;null;2000;Both sexes;60.0836;null;84.58219;;;;
Japan [Western Pacific];null;null;2010;Female;85.76836;null;2.20298;;3;;
Comoros [Africa];null;null;2000;Both sexes;61.50557;null;72.36253;;;;
North Macedonia [Europe];null;null;2010;Female;75.39911;null;8.49811;;9;;
Guatemala [Americas];null;null;2019;Both sexes;72.01939;null;20.73427;;;;
Eritrea [Africa];null;null;2019;Both sexes;64.08144;null;30.53212;;;;
Cuba [Americas];null;null;2000;Male;74.58501;null;7.9309;;10;;
Sao Tome and Principe [Africa];null;null;2015;Both sexes;69.60426;null;18.50149;;;;
Costa Rica [Americas];null;null;2010;Both sexes;79.55984;null;9.15374;;;;
United States of America [Americas];null;null;2015;Female;80.79853;null;5.28337;;6;;
Netherlands [Europe];null;null;2019;Female;83.14901;null;3.19588;;4;;
Slovakia [Europe];null;null;2015;Male;73.47845;null;5.61085;;7;;
Denmark [Europe];null;null;2010;Both sexes;79.16606;null;3.47716;;;;
Morocco [Eastern Mediterranean];null;null;2000;Male;68.06345;null;47.98408;;53;;
Brazil [Americas];null;null;2000;Female;75.18223;null;26.76576;;31;;
Romania [Europe];null;null;2019;Female;79.2589;null;5.27267;;6;;
Georgia [Europe];null;null;2019;Both sexes;73.2812;null;8.44802;;;;
Argentina [Americas];null;null;2000;Female;77.82746;null;15.55991;;17;;
Singapore [Western Pacific];null;null;2015;Both sexes;82.80753;null;2.21893;;;;
Burkina Faso [Africa];null;null;2010;Female;60.78899;null;62.52346;71.64266;141;30.82506;
Portugal [Europe];null;null;2010;Female;82.73711;null;2.78138;;3;;
Namibia [Africa];null;null;2019;Male;60.58327;null;33.98161;;46;;
null;High-income;null;2019;Female;83.34413;null;;;;;
Germany [Europe];null;null;2010;Male;77.77688;null;3.79845;;5;;
null;null;Eastern Mediterranean;2015;Male;66.81009;null;43.73748;;;;
Indonesia [South-East Asia];null;null;2019;Male;69.40128;null;22.39401;;26;;
Qatar [Eastern Mediterranean];null;null;2019;Both sexes;77.17221;null;5.25425;;;;
Portugal [Europe];null;null;2000;Male;73.06886;null;6.02844;;8;;
Russian Federation [Europe];null;null;2000;Male;59.01628;null;17.55158;;22;;
Yemen [Eastern Mediterranean];null;null;2019;Male;64.41312;null;50.44391;;62;;
Uganda [Africa];null;null;2010;Both sexes;59.66988;null;49.45407;;;;
Jordan [Eastern Mediterranean];null;null;2019;Female;78.78378;null;12.00283;;14;;
Jordan [Eastern Mediterranean];null;null;2010;Both sexes;76.58584;null;17.1533;;;;
Nicaragua [Americas];null;null;2015;Female;77.31888;null;14.56461;;17;;
Trinidad and Tobago [Americas];null;null;2000;Female;72.58298;null;22.23972;;26;;
Bangladesh [South-East Asia];null;null;2000;Both sexes;65.58728;null;63.08795;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Female;75.62546;null;14.43097;;17;;
Ireland [Europe];null;null;2000;Both sexes;76.41336;null;5.98144;;;;
Zimbabwe [Africa];null;null;2010;Female;53.21167;null;46.50584;44.22193;68;22.3465;
Seychelles [Africa];null;null;2015;Both sexes;73.19635;null;12.72488;;;;
Tajikistan [Europe];null;null;2019;Female;71.54912;null;25.3937;;30;;
Nepal [South-East Asia];null;null;2015;Female;71.39408;null;26.52549;;34;;
Zambia [Africa];null;null;2000;Both sexes;44.46076;null;90.22447;;;;
Azerbaijan [Europe];null;null;2000;Both sexes;65.52002;null;60.93254;;;;
Comoros [Africa];null;null;2000;Male;60.15296;null;78.20657;;107;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Male;70.39433;null;10.94815;;13;;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Male;72.1955;null;10.68688;;12;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Female;78.42261;null;5.17861;;7;;
Kiribati [Western Pacific];null;null;2019;Male;56.13857;null;44.26387;;55;;
Ecuador [Americas];null;null;2010;Male;72.30629;null;18.26848;;20;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Both sexes;80.65246;null;3.82944;;;;
Argentina [Americas];null;null;2000;Both sexes;74.08556;null;17.51928;;;;
Dominican Republic [Americas];null;null;2000;Both sexes;73.2209;null;32.41843;;;;
Uganda [Africa];null;null;2019;Female;70.09615;null;29.48369;;41;;
Dominican Republic [Americas];null;null;2010;Both sexes;73.16863;null;28.89741;;;;
Eritrea [Africa];null;null;2000;Female;58.48181;null;47.96182;;76;;
Japan [Western Pacific];null;null;2019;Both sexes;84.26138;null;1.8494;;;;
Botswana [Africa];null;null;2015;Both sexes;60.92577;null;39.57749;;;;
Qatar [Eastern Mediterranean];null;null;2019;Female;76.62833;null;4.87531;;6;;
Armenia [Europe];null;null;2010;Male;69.38869;null;18.05155;16.88723;21;9.30381;
Bahrain [Eastern Mediterranean];null;null;2000;Male;69.54983;null;11.03995;;13;;
Senegal [Africa];null;null;2019;Female;70.14394;null;26.20151;;41;;
Togo [Africa];null;null;2010;Female;61.82516;null;52.72641;;81;;
Guinea [Africa];null;null;2010;Both sexes;58.06684;null;74.43807;;;;
Niger [Africa];null;null;2019;Female;64.55505;null;42.25981;;76;;
Malta [Europe];null;null;2010;Male;78.2261;null;6.30895;;7;;
Afghanistan [Eastern Mediterranean];null;null;2015;Female;62.34584;null;49.58941;46.44006;58;21.03843;
Dominican Republic [Americas];null;null;2015;Female;75.20355;null;26.18135;;28;;
France [Europe];null;null;2010;Male;77.96297;null;3.41512;;5;;
Maldives [South-East Asia];null;null;2010;Female;78.17097;null;10.60333;;12;;
Slovakia [Europe];null;null;2010;Female;79.12138;null;5.14703;;6;;
Congo [Africa];null;null;2015;Male;62.56468;null;41.33598;;58;;
Bhutan [South-East Asia];null;null;2000;Male;64.88332;null;61.28973;;81;;
Oman [Eastern Mediterranean];null;null;2015;Both sexes;72.52431;null;9.61522;;;;
Ghana [Africa];null;null;2010;Male;59.69993;null;51.97193;;75;;
Saint Lucia [Americas];null;null;2000;Male;70.30642;null;16.95616;;20;;
Burkina Faso [Africa];null;null;2000;Both sexes;51.64145;null;90.88195;;;;
Antigua and Barbuda [Americas];null;null;2010;Female;78.24885;null;7.58081;;9;;
Azerbaijan [Europe];null;null;2015;Female;73.42561;null;20.88773;;24;;
Pakistan [Eastern Mediterranean];null;null;2015;Male;63.12226;null;67.54213;;81;;
Switzerland [Europe];null;null;2015;Female;84.50005;null;3.42484;;4;;
Jordan [Eastern Mediterranean];null;null;2015;Male;76.95224;null;16.41777;;19;;
Hungary [Europe];null;null;2019;Female;79.5864;null;3.11125;;3;;
Zambia [Africa];null;null;2000;Male;43.69116;null;96.30048;;160;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Male;79.78545;null;4.01061;;;;
Tunisia [Eastern Mediterranean];null;null;2015;Both sexes;76.69955;null;14.75652;;;;
Namibia [Africa];null;null;2015;Male;59.36171;null;36.6598;;52;;
Turkmenistan [Europe];null;null;2010;Both sexes;67.31309;null;37.19049;;;;
Angola [Africa];null;null;2010;Male;55.77834;null;83.01;;128;;
Saint Vincent and the Grenadines [Americas];null;null;2019;Female;75.32427;null;12.15451;;13;;
Paraguay [Americas];null;null;2000;Male;72.56705;null;30.61821;;37;;
Iceland [Europe];null;null;2015;Female;83.56476;null;1.65033;;2;;
Rwanda [Africa];null;null;2015;Female;69.82083;null;31.19;;38;;
Bhutan [South-East Asia];null;null;2019;Both sexes;73.1091;null;23.91391;;;;
Algeria [Africa];null;null;2000;Female;73.53922;null;31.10308;;37;;
Eritrea [Africa];null;null;2010;Male;57.78076;null;44.41016;;61;;
Iraq [Eastern Mediterranean];null;null;2010;Male;67.75845;null;31.373;;38;;
Indonesia [South-East Asia];null;null;2019;Female;73.29897;null;17.85267;;21;;
Lebanon [Eastern Mediterranean];null;null;2015;Female;78.81971;null;6.7629;;8;;
Benin [Africa];null;null;2010;Male;58.03378;null;75.51576;;117;;
Switzerland [Europe];null;null;2000;Both sexes;79.71678;null;4.68385;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Both sexes;75.85632;null;16.53815;;;;
Dominican Republic [Americas];null;null;2019;Male;69.75737;null;30.75842;;31;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Female;66.83568;null;40.03968;;55;;
Ireland [Europe];null;null;2015;Both sexes;81.1396;null;3.17641;;;;
Republic of Korea [Western Pacific];null;null;2019;Both sexes;83.3047;null;2.68165;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Male;62.43504;null;57.31967;;74;;
Yemen [Eastern Mediterranean];null;null;2000;Male;60.85933;null;74.11982;;99;;
Oman [Eastern Mediterranean];null;null;2010;Male;68.97169;null;11.07545;;13;;
Uzbekistan [Europe];null;null;2019;Male;70.76344;null;15.05019;;20;;
Uzbekistan [Europe];null;null;2015;Both sexes;71.44585;null;17.27943;;;;
Italy [Europe];null;null;2015;Both sexes;82.20576;null;2.9585;;;;
Cyprus [Europe];null;null;2000;Female;80.98973;null;5.15054;;6;;
Congo [Africa];null;null;2010;Both sexes;60.95192;null;43.03191;;;;
Armenia [Europe];null;null;2015;Male;70.88089;null;13.90284;7.25939;10;4.748;
South Africa [Africa];null;null;2010;Both sexes;57.14331;null;34.3745;;;;
Tunisia [Eastern Mediterranean];null;null;2010;Both sexes;76.0455;null;15.77161;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Male;60.01329;null;31.19737;;43;;
null;null;South-East Asia;2019;Female;73.10158;null;25.54806;;;;
France [Europe];null;null;2019;Both sexes;82.47668;null;3.41485;;;;
Mozambique [Africa];null;null;2000;Female;53.05186;null;106.86022;;163;;
France [Europe];null;null;2015;Both sexes;81.9132;null;3.17867;;;;
Costa Rica [Americas];null;null;2015;Female;83.47144;null;7.14462;;8;;
Burundi [Africa];null;null;2010;Male;56.85909;null;65.46414;85.69375;136;41.57867;
Samoa [Western Pacific];null;null;2010;Female;71.15867;null;14.82892;;17;;
Denmark [Europe];null;null;2000;Both sexes;76.93244;null;4.73211;;;;
Guinea-Bissau [Africa];null;null;2019;Both sexes;60.21801;null;52.9643;;;;
Canada [Americas];null;null;2010;Male;79.25688;null;5.33443;;6;;
Ghana [Africa];null;null;2019;Female;69.16389;null;30.12036;;41;;
Uzbekistan [Europe];null;null;2019;Female;75.21384;null;11.36856;;15;;
Vanuatu [Western Pacific];null;null;2010;Female;67.50381;null;22.4843;;27;;
Myanmar [South-East Asia];null;null;2010;Both sexes;64.78619;null;48.77914;;;;
null;High-income;null;2019;Both sexes;80.86676;null;;;;;
Myanmar [South-East Asia];null;null;2019;Male;65.90776;null;39.92271;;49;;
South Sudan [Africa];null;null;2015;Both sexes;61.98944;null;63.30634;;;;
null;null;Eastern Mediterranean;2015;Both sexes;68.38928;null;40.26976;;;;
Ethiopia [Africa];null;null;2010;Female;64.5482;null;46.60874;;74;;
Bangladesh [South-East Asia];null;null;2019;Both sexes;74.25471;null;25.52731;;;;
South Africa [Africa];null;null;2015;Both sexes;62.57465;null;28.60511;;;;
null;Upper-middle-income;null;2019;Female;79.4019;null;;;;;
Benin [Africa];null;null;2010;Female;62.87867;null;63.26901;;104;;
Haiti [Americas];null;null;2010;Both sexes;31.2792;null;102.62698;;;;
Finland [Europe];null;null;2015;Both sexes;81.21355;null;2.03281;;;;
Viet Nam [Western Pacific];null;null;2000;Female;75.60954;null;20.05071;;25;;
Lithuania [Europe];null;null;2000;Male;66.68415;null;9.38183;;12;;
Croatia [Europe];null;null;2015;Both sexes;77.5798;null;4.18962;;;;
Trinidad and Tobago [Americas];null;null;2019;Both sexes;76.12728;null;15.36798;;;;
Egypt [Eastern Mediterranean];null;null;2000;Both sexes;69.82364;null;37.09805;;;;
Armenia [Europe];null;null;2000;Female;74.90656;null;24.01113;41.92624;45;22.67313;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Female;77.87621;null;16.03776;;19;;
Kazakhstan [Europe];null;null;2015;Male;67.42753;null;12.00245;;13;;
Kuwait [Eastern Mediterranean];null;null;2015;Male;79.4603;null;8.16716;;9;;
Romania [Europe];null;null;2019;Male;71.95333;null;6.35036;;8;;
Papua New Guinea [Western Pacific];null;null;2015;Male;62.56906;null;43.3843;;54;;
Dominican Republic [Americas];null;null;2019;Female;76.19289;null;25.68657;;25;;
Brazil [Americas];null;null;2019;Both sexes;75.90331;null;13.34527;;;;
Bahrain [Eastern Mediterranean];null;null;2015;Female;77.27293;null;6.28808;;7;;
Croatia [Europe];null;null;2010;Both sexes;76.71532;null;4.69292;;;;
Mali [Africa];null;null;2010;Male;58.59385;null;82.85734;;136;;
Spain [Europe];null;null;2010;Both sexes;81.69273;null;3.14871;;;;
Comoros [Africa];null;null;2015;Both sexes;66.45436;null;54.35884;;;;
Somalia [Eastern Mediterranean];null;null;2000;Both sexes;49.87339;null;104.40248;;;;
Oman [Eastern Mediterranean];null;null;2000;Female;71.52737;null;12.61415;;15;;
Albania [Europe];null;null;2000;Female;76.91914;null;20.494;;24;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Male;75.49091;null;6.1499;;;;
C\u00f4te d'Ivoire [Africa];null;null;2000;Both sexes;50.33079;null;95.56226;;;;
Luxembourg [Europe];null;null;2000;Female;81.11469;null;3.37526;;4;;
Estonia [Europe];null;null;2019;Both sexes;78.87813;null;1.77194;;;;
North Macedonia [Europe];null;null;2015;Male;71.66879;null;10.70325;;14;;
Costa Rica [Americas];null;null;2010;Male;76.98176;null;9.90602;;11;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Female;79.09346;null;10.86887;;13;;
South Sudan [Africa];null;null;2010;Both sexes;61.09674;null;69.23858;;;;
Norway [Europe];null;null;2015;Male;80.26122;null;2.43544;;3;;
United States of America [Americas];null;null;2000;Both sexes;76.6916;null;7.11362;;;;
Slovakia [Europe];null;null;2000;Female;77.43365;null;7.28094;;9;;
Japan [Western Pacific];null;null;2010;Both sexes;82.68162;null;2.3562;;;;
Oman [Eastern Mediterranean];null;null;2019;Both sexes;73.89786;null;9.5292;;;;
China [Western Pacific];null;null;2015;Female;79.87157;null;7.7289;;10;;
Uruguay [Americas];null;null;2019;Both sexes;77.0994;null;5.78006;;;;
Czechia [Europe];null;null;2010;Both sexes;77.56047;null;2.72728;;;;
Kyrgyzstan [Europe];null;null;2019;Male;70.74789;null;18.21223;;20;;
Kazakhstan [Europe];null;null;2015;Female;76.21558;null;9.0877;;10;;
Republic of Korea [Western Pacific];null;null;2015;Male;79.03379;null;3.25007;;4;;
null;Lower-middle-income;null;2015;Both sexes;68.21706;null;;;;;
Mali [Africa];null;null;2015;Both sexes;60.88689;null;66.82631;;;;
Armenia [Europe];null;null;2000;Both sexes;71.88136;null;26.95707;;;;
Brunei Darussalam [Western Pacific];null;null;2010;Male;73.34856;null;8.57647;;11;;
Mali [Africa];null;null;2019;Female;63.40044;null;54.66424;;88;;
Sri Lanka [South-East Asia];null;null;2000;Both sexes;71.89227;null;14.17989;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Both sexes;72.63359;null;13.1;;;;
Maldives [South-East Asia];null;null;2010;Both sexes;76.99346;null;11.92412;;;;
Saint Vincent and the Grenadines [Americas];null;null;2000;Female;72.80991;null;17.54302;;20;;
Maldives [South-East Asia];null;null;2000;Both sexes;70.95687;null;31.67909;;;;
Togo [Africa];null;null;2015;Male;59.24372;null;55.54188;;81;;
Turkmenistan [Europe];null;null;2019;Both sexes;69.74881;null;36.63866;;;;
Malta [Europe];null;null;2010;Female;82.54498;null;5.36543;;6;;
Kenya [Africa];null;null;2000;Female;54.91045;null;54.48296;;93;;
null;High-income;null;2019;Male;78.38582;null;;;;;
Myanmar [South-East Asia];null;null;2019;Both sexes;69.1335;null;36.1228;;;;
Gambia [Africa];null;null;2015;Male;62.17968;null;44.39745;;65;;
Hungary [Europe];null;null;2015;Both sexes;75.56887;null;4.23982;;;;
Namibia [Africa];null;null;2019;Both sexes;64.57598;null;30.89276;;;;
Sri Lanka [South-East Asia];null;null;2015;Male;73.04675;null;8.25459;;10;;
Samoa [Western Pacific];null;null;2000;Male;66.45629;null;19.827;;23;;
Afghanistan [Eastern Mediterranean];null;null;2019;Female;63.15551;null;42.93958;;57;;
null;null;South-East Asia;2015;Both sexes;70.19729;null;32.0461;;;;
Libya [Eastern Mediterranean];null;null;2015;Both sexes;74.60217;null;11.36666;;;;
Kyrgyzstan [Europe];null;null;2015;Male;67.91751;null;22.11532;;25;;
Belgium [Europe];null;null;2015;Male;78.48286;null;3.70912;;4;;
Bolivia (Plurinational State of) [Americas];null;null;2019;Female;73.13363;null;19.12674;;23;;
Nepal [South-East Asia];null;null;2010;Female;70.91686;null;33.45459;;44;;
Canada [Americas];null;null;2019;Female;84.05355;null;4.0985;;4;;
Gambia [Africa];null;null;2010;Both sexes;62.42088;null;45.77334;;;;
Switzerland [Europe];null;null;2019;Both sexes;83.44616;null;3.55316;;;;
Iceland [Europe];null;null;2019;Female;83.86916;null;1.44834;;2;;
Hungary [Europe];null;null;2019;Male;73.08767;null;3.71828;;4;;
Republic of Korea [Western Pacific];null;null;2000;Both sexes;76.21414;null;6.45496;;;;
Bangladesh [South-East Asia];null;null;2000;Female;67.35784;null;58.51297;;83;;
Slovenia [Europe];null;null;2000;Female;79.73648;null;4.12585;;5;;
Timor-Leste [South-East Asia];null;null;2015;Female;70.48689;null;38.98382;;46;;
Namibia [Africa];null;null;2019;Female;68.44906;null;27.72725;;39;;
Egypt [Eastern Mediterranean];null;null;2010;Both sexes;70.1955;null;23.98967;;;;
Saint Lucia [Americas];null;null;2000;Both sexes;73.21431;null;15.60065;;;;
Switzerland [Europe];null;null;2010;Male;80.02937;null;4.21748;;5;;
Czechia [Europe];null;null;2000;Both sexes;74.95213;null;4.50437;;;;
South Africa [Africa];null;null;2010;Female;59.23687;null;31.86395;;48;;
Bulgaria [Europe];null;null;2019;Female;78.59532;null;4.92992;;6;;
Montenegro [Europe];null;null;2010;Both sexes;74.68839;null;5.70586;;;;
Suriname [Americas];null;null;2015;Male;69.49567;null;20.33122;;23;;
Cameroon [Africa];null;null;2010;Male;55.09486;null;75.20903;;117;;
Montenegro [Europe];null;null;2010;Male;72.26621;null;6.05577;;7;;
Comoros [Africa];null;null;2010;Male;63.60187;null;67.4739;;90;;
Malaysia [Western Pacific];null;null;2015;Both sexes;74.95027;null;6.89047;;;;
Peru [Americas];null;null;2010;Both sexes;77.28428;null;15.34086;;;;
Papua New Guinea [Western Pacific];null;null;2015;Female;66.54095;null;36.8454;;46;;
Turkmenistan [Europe];null;null;2015;Female;72.56609;null;30.99545;21.51712;26;14.07347;
Ecuador [Americas];null;null;2019;Both sexes;78.44662;null;11.56139;;;;
Guatemala [Americas];null;null;2000;Both sexes;66.78309;null;40.97403;;;;
Haiti [Americas];null;null;2019;Female;64.75906;null;42.81075;;57;;
Ghana [Africa];null;null;2019;Male;63.66003;null;37.70814;;51;;
Kiribati [Western Pacific];null;null;2000;Male;52.31359;null;56.55175;;77;;
Netherlands [Europe];null;null;2010;Female;82.49984;null;3.3642;;4;;
Tajikistan [Europe];null;null;2000;Male;63.52786;null;74.73788;;91;;
null;Upper-middle-income;null;2015;Male;72.40026;null;;;;;
Madagascar [Africa];null;null;2000;Male;57.53505;null;73.12339;;113;;
Switzerland [Europe];null;null;2015;Both sexes;82.61449;null;3.72649;;;;
Jamaica [Americas];null;null;2019;Male;74.35626;null;13.13754;;15;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Both sexes;74.34853;null;16.16454;;;;
null;Upper-middle-income;null;2010;Both sexes;73.73109;null;;;;;
