Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);Under-five mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);
India [South-East Asia];null;null;2019;Male;69.51722;null;28.41713;;34;;33.85566;
Mauritius [Africa];null;null;2000;Both sexes;71.17201;null;16.56772;;;;18.78425;
Romania [Europe];null;null;2019;Female;79.2589;null;5.27267;;6;;6.42804;
Djibouti [Eastern Mediterranean];null;null;2000;Female;61.96137;null;73.7249;;94;;94.10544;
Turkmenistan [Europe];null;null;2015;Both sexes;69.11091;null;36.44948;;;;42.19019;
Turkmenistan [Europe];null;null;2019;Male;66.48119;null;41.67749;36.4492;44;24.12785;48.0241;
Guinea [Africa];null;null;2010;Female;59.25798;null;67.24703;;111;;110.46715;
Turkmenistan [Europe];null;null;2010;Both sexes;67.31309;null;37.19049;;;;43.11668;
Paraguay [Americas];null;null;2000;Female;77.13629;null;25.1615;;30;;30.60275;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Male;69.58871;null;19.6749;;23;;22.9417;
Singapore [Western Pacific];null;null;2019;Both sexes;83.22195;null;1.97433;;;;2.39771;
Armenia [Europe];null;null;2010;Female;76.61044;null;14.45838;20.0714;22;9.51704;16.21016;
France [Europe];null;null;2000;Male;75.23779;null;4.56921;;6;;6.01897;
Nicaragua [Americas];null;null;2015;Both sexes;74.61766;null;16.60291;;;;19.40368;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Both sexes;81.40353;null;3.67745;;;;4.27786;
Bhutan [South-East Asia];null;null;2000;Male;64.88332;null;61.28973;;81;;81.14823;
Russian Federation [Europe];null;null;2015;Both sexes;71.29893;null;6.62688;;;;8.24093;
Togo [Africa];null;null;2019;Female;67.22852;null;40.99314;;61;;61.24973;
India [South-East Asia];null;null;2015;Both sexes;69.31467;null;34.94687;;;;43.52789;
Greece [Europe];null;null;2000;Both sexes;78.17218;null;5.61034;;;;6.40578;
Turkey [Europe];null;null;2019;Both sexes;78.62457;null;8.6344;;;;10.0682;
Paraguay [Americas];null;null;2015;Female;78.60267;null;16.96063;;20;;19.96545;
Haiti [Americas];null;null;2019;Both sexes;64.05315;null;47.82789;;;;62.2214;
Ghana [Africa];null;null;2010;Female;64.52904;null;41.74804;;63;;62.64341;
Montenegro [Europe];null;null;2015;Female;77.72871;null;3.11149;;3;;3.71663;
Kiribati [Western Pacific];null;null;2019;Both sexes;59.41902;null;40.29659;;;;51.15214;
Montenegro [Europe];null;null;2010;Both sexes;74.68839;null;5.70586;;;;6.70106;
Brunei Darussalam [Western Pacific];null;null;2015;Female;75.50254;null;7.96928;;10;;9.59614;
Saint Lucia [Americas];null;null;2019;Both sexes;74.32764;null;21.59754;;;;23.98948;
Indonesia [South-East Asia];null;null;2010;Both sexes;69.25565;null;27.91763;;;;33.82705;
Spain [Europe];null;null;2010;Male;78.76283;null;3.3921;;4;;4.14361;
Saint Lucia [Americas];null;null;2015;Both sexes;75.00793;null;19.49392;;;;21.86243;
Sweden [Europe];null;null;2010;Male;79.40697;null;2.71738;;3;;3.31917;
Paraguay [Americas];null;null;2000;Both sexes;74.79564;null;27.94724;;;;33.86614;
Austria [Europe];null;null;2019;Female;83.78033;null;2.66172;;3;;3.23089;
Uzbekistan [Europe];null;null;2015;Female;73.91861;null;14.70534;;20;;16.55963;
Tajikistan [Europe];null;null;2000;Female;67.77222;null;60.11826;;76;;75.748;
Equatorial Guinea [Africa];null;null;2019;Female;63.57852;null;54.11489;;76;;75.00617;
Papua New Guinea [Western Pacific];null;null;2019;Both sexes;65.30473;null;36.21066;;;;45.30522;
Kuwait [Eastern Mediterranean];null;null;2010;Both sexes;79.83041;null;8.88605;;;;10.35603;
Republic of Moldova [Europe];null;null;2019;Both sexes;73.26277;null;12.70584;;;;14.76373;
Bahamas [Americas];null;null;2010;Male;69.64163;null;14.22311;;17;;16.62803;
Singapore [Western Pacific];null;null;2015;Male;80.71653;null;2.40279;;3;;2.9515;
Guinea-Bissau [Africa];null;null;2000;Both sexes;50.28384;null;104.96986;;;;173.78428;
null;Lower-middle-income;null;2000;Both sexes;62.1806;null;;;;;;
Malta [Europe];null;null;2015;Female;83.57609;null;5.26602;;6;;6.02189;
Mozambique [Africa];null;null;2019;Male;54.45667;null;58.1672;;79;;77.29282;
Togo [Africa];null;null;2010;Female;61.82516;null;52.72641;;81;;82.73124;
Australia [Western Pacific];null;null;2019;Both sexes;83.04064;null;3.15829;;;;3.72157;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Male;73.20473;null;17.78429;;21;;20.67476;
Slovenia [Europe];null;null;2010;Female;82.73488;null;2.42733;;3;;2.95409;
Grenada [Americas];null;null;2000;Female;75.95189;null;11.98631;;14;;14.3061;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Male;75.49091;null;6.1499;;;;7.22072;
South Africa [Africa];null;null;2010;Both sexes;57.14331;null;34.3745;;;;51.98301;
Nepal [South-East Asia];null;null;2010;Both sexes;69.18102;null;36.61966;;;;45.88971;
Lithuania [Europe];null;null;2010;Male;67.48557;null;5.27066;;7;;6.56483;
Colombia [Americas];null;null;2000;Male;69.71152;null;23.67797;28.51127;32;19.48875;27.87674;
Uganda [Africa];null;null;2010;Male;57.01921;null;54.07911;;83;;82.75827;
Kyrgyzstan [Europe];null;null;2019;Female;77.31073;null;14.41894;;16;;16.17025;
Cyprus [Europe];null;null;2000;Male;76.52765;null;6.03475;;7;;6.95693;
Iceland [Europe];null;null;2010;Female;83.33782;null;1.95472;;2;;2.4669;
Democratic Republic of the Congo [Africa];null;null;2010;Both sexes;57.50722;null;83.50599;;;;113.82086;
Germany [Europe];null;null;2015;Female;82.71346;null;3.03252;;4;;3.60755;
Turkey [Europe];null;null;2015;Female;80.06183;null;10.45018;;12;;12.17315;
Uzbekistan [Europe];null;null;2019;Female;75.21384;null;11.36856;;15;;12.78826;
Zimbabwe [Africa];null;null;2019;Both sexes;60.68252;null;38.06795;;;;54.23561;
Bahamas [Americas];null;null;2019;Both sexes;73.21226;null;14.53009;;;;22.4477;
Ghana [Africa];null;null;2015;Both sexes;64.5454;null;38.75687;;;;54.56352;
Malawi [Africa];null;null;2019;Male;62.30587;null;33.53103;;46;;44.94741;
Sudan [Eastern Mediterranean];null;null;2010;Male;64.74486;null;56.27274;66.3437;94;38.87016;81.41188;
Comoros [Africa];null;null;2019;Both sexes;67.3913;null;48.66217;;;;63.47803;
Japan [Western Pacific];null;null;2019;Male;81.48871;null;1.93446;;3;;2.65392;
Zambia [Africa];null;null;2010;Female;59.06268;null;46.69022;;74;;72.88142;
Belize [Americas];null;null;2019;Both sexes;74.40823;null;10.55157;;;;12.2622;
Botswana [Africa];null;null;2000;Both sexes;45.58516;null;45.1962;;;;80.45435;
Qatar [Eastern Mediterranean];null;null;2010;Both sexes;74.07913;null;7.83487;;;;9.14655;
Burkina Faso [Africa];null;null;2000;Female;53.14076;null;83.98488;;172;;172.42746;
Morocco [Eastern Mediterranean];null;null;2000;Both sexes;69.34715;null;43.93213;;;;52.3183;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Male;73.86103;null;8.21676;;9;;9.57998;
null;null;Eastern Mediterranean;2010;Both sexes;67.57658;null;45.77093;;;;59.28794;
Dominican Republic [Americas];null;null;2010;Female;76.14426;null;26.21731;;31;;31.88076;
Lebanon [Eastern Mediterranean];null;null;2010;Male;73.25717;null;9.12259;;11;;10.72294;
Indonesia [South-East Asia];null;null;2019;Male;69.40128;null;22.39401;;26;;26.31179;
Eritrea [Africa];null;null;2000;Female;58.48181;null;47.96182;;76;;76.21429;
Central African Republic [Africa];null;null;2015;Male;48.1875;null;94.86175;;133;;129.58559;
Kuwait [Eastern Mediterranean];null;null;2019;Female;83.94704;null;6.80215;;7;;7.94215;
Belarus [Europe];null;null;2019;Male;69.65255;null;2.63089;;4;;3.50286;
Gabon [Africa];null;null;2010;Male;60.12144;null;46.29821;;67;;66.72254;
Viet Nam [Western Pacific];null;null;2015;Both sexes;73.16457;null;17.41311;;;;21.80634;
Djibouti [Eastern Mediterranean];null;null;2000;Both sexes;59.84435;null;79.85952;;;;100.9508;
Iraq [Eastern Mediterranean];null;null;2010;Male;67.75845;null;31.373;;38;;38.04972;
Kiribati [Western Pacific];null;null;2015;Both sexes;58.19797;null;44.74182;;;;57.64063;
Algeria [Africa];null;null;2019;Both sexes;77.13415;null;19.9565;;;;23.25806;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Male;71.18203;null;20.2155;;23;;24.18491;
Serbia [Europe];null;null;2015;Male;72.69195;null;5.99814;;7;;6.89202;
Egypt [Eastern Mediterranean];null;null;2010;Both sexes;70.1955;null;23.98967;;;;28.67338;
North Macedonia [Europe];null;null;2000;Both sexes;71.10777;null;14.29378;;;;15.97648;
Nepal [South-East Asia];null;null;2000;Female;66.57282;null;54.43013;;79;;76.84349;
Myanmar [South-East Asia];null;null;2015;Female;70.70499;null;36.56589;52.9837;66;29.32266;47.35484;
null;null;Global;2019;Male;70.84768;null;30.17612;;;;39.76443;
Haiti [Americas];null;null;2000;Both sexes;57.04974;null;74.47086;;;;103.92603;
Angola [Africa];null;null;2015;Female;64.49519;null;51.75436;43.29645;73;18.75544;81.61563;
Brazil [Americas];null;null;2019;Male;72.4481;null;14.88421;;16;;16.63245;
Senegal [Africa];null;null;2019;Both sexes;68.57918;null;29.75253;;;;39.72897;
Brunei Darussalam [Western Pacific];null;null;2019;Both sexes;74.32442;null;9.55483;;;;11.42594;
Kazakhstan [Europe];null;null;2015;Female;76.21558;null;9.0877;;10;;10.24452;
Democratic Republic of the Congo [Africa];null;null;2000;Both sexes;52.44439;null;106.52008;;;;159.25222;
Bolivia (Plurinational State of) [Americas];null;null;2019;Female;73.13363;null;19.12674;;23;;23.64861;
Honduras [Americas];null;null;2015;Female;72.1263;null;14.59168;;17;;17.11414;
Fiji [Western Pacific];null;null;2015;Female;70.07651;null;18.93353;;22;;22.40549;
Belarus [Europe];null;null;2010;Male;64.54675;null;4.77888;;6;;6.29169;
Germany [Europe];null;null;2010;Both sexes;80.16794;null;3.47344;;;;4.17387;
Mexico [Americas];null;null;2010;Male;72.22916;null;18.04257;;21;;20.99437;
Spain [Europe];null;null;2015;Both sexes;82.33084;null;2.73655;;;;3.30797;
Bosnia and Herzegovina [Europe];null;null;2019;Both sexes;76.75007;null;5.06428;;;;5.86079;
Central African Republic [Africa];null;null;2010;Both sexes;48.51089;null;98.9816;;;;144.99483;
Mozambique [Africa];null;null;2015;Female;59.44558;null;56.88019;23.34522;42;11.8069;78.96634;
Sweden [Europe];null;null;2015;Both sexes;81.74503;null;2.33665;;;;2.86016;
Israel [Europe];null;null;2019;Both sexes;82.62151;null;2.95541;;;;3.64629;
Benin [Africa];null;null;2010;Female;62.87867;null;63.26901;;104;;102.16539;
Slovakia [Europe];null;null;2019;Male;74.84261;null;5.2306;;6;;6.3974;
Tunisia [Eastern Mediterranean];null;null;2015;Female;78.83195;null;13.36441;;16;;15.656;
Fiji [Western Pacific];null;null;2019;Female;70.28452;null;20.69168;;23;;24.65086;
Estonia [Europe];null;null;2010;Both sexes;75.87077;null;3.60977;;;;4.5875;
Belgium [Europe];null;null;2000;Male;74.53505;null;5.34634;;6;;6.47726;
Japan [Western Pacific];null;null;2015;Both sexes;83.61682;null;2.00732;;;;2.74856;
Nicaragua [Americas];null;null;2019;Female;77.92856;null;12.54053;;15;;14.65013;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Both sexes;74.86285;null;7.41239;;;;8.65764;
Mozambique [Africa];null;null;2000;Female;53.05186;null;106.86022;;163;;164.0746;
Greece [Europe];null;null;2010;Male;77.52268;null;3.70204;;4;;4.21234;
Somalia [Eastern Mediterranean];null;null;2015;Female;57.30913;null;77.21558;;126;;127.67854;
Maldives [South-East Asia];null;null;2010;Both sexes;76.99346;null;11.92412;;;;13.85282;
New Zealand [Western Pacific];null;null;2010;Male;79.12289;null;5.57217;;7;;6.7289;
Guyana [Americas];null;null;2000;Male;59.81106;null;41.66407;;52;;51.86913;
Mauritius [Africa];null;null;2015;Male;70.96014;null;14.05307;;16;;15.85763;
Ecuador [Americas];null;null;2019;Male;76.41323;null;12.90792;;16;;14.91386;
Vanuatu [Western Pacific];null;null;2010;Male;61.89898;null;26.13136;;32;;31.30905;
Honduras [Americas];null;null;2000;Male;69.10293;null;33.40674;;41;;40.56792;
New Zealand [Western Pacific];null;null;2000;Female;81.05739;null;5.43016;;7;;6.59699;
Republic of Korea [Western Pacific];null;null;2010;Both sexes;80.58366;null;3.52545;;;;4.12463;
Kyrgyzstan [Europe];null;null;2010;Both sexes;69.17432;null;26.07427;;;;29.54299;
Bhutan [South-East Asia];null;null;2010;Male;69.86668;null;36.91306;;45;;45.53006;
South Sudan [Africa];null;null;2010;Both sexes;61.09674;null;69.23858;;;;108.4107;
Israel [Europe];null;null;2010;Both sexes;81.55505;null;3.66532;;;;4.55427;
Turkmenistan [Europe];null;null;2000;Male;59.33689;null;65.35765;;78;;78.17791;
Zimbabwe [Africa];null;null;2010;Female;53.21167;null;46.50584;44.22193;68;22.3465;80.33138;
Azerbaijan [Europe];null;null;2010;Male;66.28625;null;35.46541;;41;;40.65416;
Belarus [Europe];null;null;2010;Female;76.40522;null;3.71017;;5;;4.85389;
Slovakia [Europe];null;null;2015;Male;73.47845;null;5.61085;;7;;6.82548;
Czechia [Europe];null;null;2015;Both sexes;78.45764;null;2.53848;;;;3.16532;
Uzbekistan [Europe];null;null;2010;Both sexes;70.18845;null;25.38274;;;;28.72445;
null;High-income;null;2010;Both sexes;79.82361;null;;;;;;
Uganda [Africa];null;null;2000;Female;50.75184;null;79.4664;85.22172;149;32.44271;134.69313;
Philippines [Western Pacific];null;null;2019;Both sexes;70.42632;null;21.52439;;;;27.13394;
Honduras [Americas];null;null;2019;Both sexes;71.93507;null;14.41839;;;;16.7724;
Bolivia (Plurinational State of) [Americas];null;null;2019;Male;71.14804;null;23.68842;;28;;28.86009;
Azerbaijan [Europe];null;null;2019;Male;68.7806;null;19.97789;;22;;22.35504;
Brazil [Americas];null;null;2015;Both sexes;75.13264;null;14.24191;;;;15.93588;
Kuwait [Eastern Mediterranean];null;null;2010;Female;81.42751;null;8.12081;;9;;9.4403;
Yemen [Eastern Mediterranean];null;null;2019;Both sexes;66.63147;null;46.43489;;;;61.48511;
Ghana [Africa];null;null;2000;Male;57.74979;null;70.55299;;107;;107.14747;
Serbia [Europe];null;null;2010;Both sexes;74.20436;null;6.57669;;;;7.60005;
Rwanda [Africa];null;null;2019;Male;66.8829;null;34.05311;;37;;45.45592;
Central African Republic [Africa];null;null;2010;Female;50.43916;null;91.07476;;141;;137.90985;
Singapore [Western Pacific];null;null;2000;Female;80.7067;null;2.77765;;4;;3.56208;
Maldives [South-East Asia];null;null;2019;Female;80.76191;null;5.43433;;7;;6.36478;
Benin [Africa];null;null;2015;Both sexes;61.96257;null;63.15862;;;;97.62839;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Female;72.7145;null;17.4579;;21;;20.70672;
Israel [Europe];null;null;2000;Female;80.66427;null;5.19245;;6;;6.40455;
Pakistan [Eastern Mediterranean];null;null;2010;Female;63.8964;null;63.94834;;82;;82.10751;
Iraq [Eastern Mediterranean];null;null;2019;Female;74.96682;null;19.73632;;23;;23.43225;
Belgium [Europe];null;null;2015;Female;82.86372;null;2.89688;;3;;3.57093;
null;null;Africa;2000;Male;51.0576;null;97.9696;;;;157.84805;
Armenia [Europe];null;null;2015;Both sexes;74.51096;null;12.58729;;;;14.09067;
Georgia [Europe];null;null;2010;Female;76.30207;null;11.04987;;12;;12.42981;
Timor-Leste [South-East Asia];null;null;2010;Both sexes;68.06429;null;51.39169;;;;61.47069;
Croatia [Europe];null;null;2000;Male;70.73512;null;7.85415;;9;;9.13024;
null;High-income;null;2015;Male;77.80768;null;;;;;;
Romania [Europe];null;null;2015;Female;78.42323;null;6.81803;;8;;8.18237;
Namibia [Africa];null;null;2019;Both sexes;64.57598;null;30.89276;;;;41.85182;
Ghana [Africa];null;null;2019;Male;63.66003;null;37.70814;;51;;50.95046;
Israel [Europe];null;null;2000;Male;76.35535;null;5.93953;;7;;7.35181;
null;null;Americas;2010;Both sexes;75.43713;null;15.31964;;;;19.56842;
null;null;Global;2015;Female;74.88831;null;29.14108;;;;40.45618;
Georgia [Europe];null;null;2000;Both sexes;69.40902;null;31.88663;;;;36.56134;
Mozambique [Africa];null;null;2015;Male;52.41692;null;65.44854;25.60925;39;14.27412;88.64446;
Slovakia [Europe];null;null;2010;Male;71.68994;null;6.35418;;8;;7.67697;
Haiti [Americas];null;null;2010;Male;27.96683;null;108.27264;;213;;209.76807;
Israel [Europe];null;null;2019;Female;84.35995;null;2.73981;;3;;3.37924;
null;null;Africa;2010;Female;61.31003;null;57.86013;;;;92.40427;
Oman [Eastern Mediterranean];null;null;2019;Female;75.26434;null;8.52895;;10;;10.00102;
Benin [Africa];null;null;2019;Female;65.66406;null;52.17021;;84;;82.31061;
Philippines [Western Pacific];null;null;2010;Female;73.51962;null;21.95619;;28;;28.38952;
Guyana [Americas];null;null;2015;Female;69.22475;null;23.72547;;29;;28.82534;
Kiribati [Western Pacific];null;null;2010;Both sexes;58.0072;null;49.26455;;;;64.40625;
Bolivia (Plurinational State of) [Americas];null;null;2019;Both sexes;72.13765;null;21.47319;;;;26.32972;
Bhutan [South-East Asia];null;null;2015;Both sexes;72.15268;null;27.38874;;;;33.12886;
Guinea [Africa];null;null;2019;Female;62.25351;null;57.19778;;93;;91.8393;
Equatorial Guinea [Africa];null;null;2015;Male;60.2785;null;73.67171;;100;;99.54042;
Portugal [Europe];null;null;2015;Female;83.66529;null;2.68447;;3;;3.27763;
Malaysia [Western Pacific];null;null;2010;Male;72.2492;null;7.56746;;9;;8.80142;
Cuba [Americas];null;null;2010;Male;75.54917;null;5.6417;;7;;7.04564;
Liberia [Africa];null;null;2010;Both sexes;60.70386;null;71.84286;;;;99.81708;
Democratic Republic of the Congo [Africa];null;null;2019;Female;64.81888;null;59.34749;;78;;77.11016;
Uruguay [Americas];null;null;2000;Male;70.82229;null;16.58427;;19;;18.90705;
Sierra Leone [Africa];null;null;2015;Female;57.93263;null;88.07223;;132;;132.58598;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Both sexes;74.78663;null;14.66188;;;;17.05839;
Burkina Faso [Africa];null;null;2015;Male;58.24176;null;64.63722;;106;;105.72952;
Russian Federation [Europe];null;null;2000;Both sexes;65.29212;null;15.47597;;;;19.28939;
Gabon [Africa];null;null;2010;Female;64.2548;null;36.66533;;56;;56.19789;
Kenya [Africa];null;null;2019;Both sexes;66.08511;null;31.95494;;;;42.99964;
Azerbaijan [Europe];null;null;2010;Female;71.82773;null;29.39024;;34;;33.82025;
China [Western Pacific];null;null;2000;Both sexes;71.58401;null;29.90004;;;;36.69187;
Philippines [Western Pacific];null;null;2019;Female;73.59611;null;19.04469;;24;;24.202;
Zimbabwe [Africa];null;null;2019;Female;63.60674;null;33.76203;47.92834;68;27.2626;49.32882;
Estonia [Europe];null;null;2000;Male;65.60099;null;9.6767;;12;;12.19956;
Ethiopia [Africa];null;null;2015;Both sexes;66.82242;null;43.21714;;;;62.35958;
Togo [Africa];null;null;2019;Male;61.51863;null;49.8469;;72;;71.43019;
Philippines [Western Pacific];null;null;2000;Male;65.4696;null;31.98387;;41;;41.4345;
Cuba [Americas];null;null;2019;Male;75.36885;null;4.61016;;6;;5.75087;
Nicaragua [Americas];null;null;2010;Male;71.38432;null;22.62982;;27;;26.60792;
Iceland [Europe];null;null;2019;Female;83.86916;null;1.44834;;2;;1.82619;
Burundi [Africa];null;null;2019;Male;61.54819;null;44.19179;;61;;61.35211;
Papua New Guinea [Western Pacific];null;null;2000;Male;61.12458;null;57.21901;;75;;75.15957;
Japan [Western Pacific];null;null;2019;Both sexes;84.26138;null;1.8494;;;;2.53174;
Panama [Americas];null;null;2000;Male;74.59988;null;24.21431;;29;;28.67697;
null;null;Global;2000;Female;69.27016;null;49.68897;;;;73.66755;
United States of America [Americas];null;null;2015;Female;80.79853;null;5.28337;;6;;6.15433;
Togo [Africa];null;null;2015;Female;64.83113;null;45.888;;70;;70.17895;
Malta [Europe];null;null;2019;Male;79.93996;null;6.1281;;8;;7.02893;
null;null;Africa;2019;Male;62.36873;null;55.5266;;;;79.37696;
null;Low-income;null;2015;Male;60.98525;null;;;;;;
Iraq [Eastern Mediterranean];null;null;2019;Both sexes;72.42317;null;21.99056;;;;26.09082;
Ukraine [Europe];null;null;2000;Both sexes;67.52593;null;15.66461;;;;18.26972;
null;null;Global;2010;Female;73.20403;null;34.49478;;;;49.13806;
China [Western Pacific];null;null;2015;Female;79.87157;null;7.7289;;10;;10.015;
Bolivia (Plurinational State of) [Americas];null;null;2015;Female;72.45124;null;22.66831;;28;;28.2888;
null;null;South-East Asia;2015;Male;68.70002;null;32.58918;;;;39.55621;
Hungary [Europe];null;null;2015;Male;72.16216;null;4.58675;;6;;5.47998;
Serbia [Europe];null;null;2015;Female;77.76003;null;4.85569;;6;;5.65541;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Both sexes;71.75653;null;10.54215;;;;12.2513;
Madagascar [Africa];null;null;2000;Female;60.17678;null;61.60089;;100;;98.79233;
Kazakhstan [Europe];null;null;2000;Male;57.58092;null;41.77829;;47;;48.05987;
Malawi [Africa];null;null;2000;Male;43.96169;null;107.24264;117.13501;207;50.37411;184.00591;
Luxembourg [Europe];null;null;2010;Male;78.61169;null;2.54064;;3;;3.09883;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Both sexes;61.19261;null;30.8066;;;;37.76274;
Estonia [Europe];null;null;2000;Female;76.173;null;7.57631;;10;;9.6069;
Bolivia (Plurinational State of) [Americas];null;null;2010;Both sexes;70.34061;null;32.95333;;;;41.59196;
Georgia [Europe];null;null;2000;Female;73.13734;null;27.84109;;32;;32.13956;
Switzerland [Europe];null;null;2000;Male;76.89114;null;5.13914;;6;;6.19868;
Democratic Republic of the Congo [Africa];null;null;2000;Male;50.46237;null;114.82405;;169;;168.62256;
Qatar [Eastern Mediterranean];null;null;2000;Both sexes;71.29387;null;10.73903;;;;12.47898;
Australia [Western Pacific];null;null;2015;Male;80.40707;null;3.53947;;4;;4.20774;
Armenia [Europe];null;null;2000;Female;74.90656;null;24.01113;41.92624;45;22.67313;27.29788;
Tunisia [Eastern Mediterranean];null;null;2019;Female;79.1881;null;13.13513;;15;;15.37084;
Angola [Africa];null;null;2010;Both sexes;58.06943;null;75.91812;;;;120.35612;
Australia [Western Pacific];null;null;2010;Male;79.8374;null;4.38152;;5;;5.23727;
Iraq [Eastern Mediterranean];null;null;2019;Male;69.92992;null;24.12653;;28;;28.62689;
Ireland [Europe];null;null;2000;Both sexes;76.41336;null;5.98144;;;;7.13811;
Turkey [Europe];null;null;2019;Male;76.44344;null;9.20997;;11;;10.71606;
Papua New Guinea [Western Pacific];null;null;2015;Both sexes;64.48792;null;40.18909;;;;50.99565;
Algeria [Africa];null;null;2000;Both sexes;72.21101;null;33.94175;;;;39.69699;
Ethiopia [Africa];null;null;2000;Female;51.69564;null;76.66269;100.63056;178;48.63746;129.59247;
Luxembourg [Europe];null;null;2019;Both sexes;82.41467;null;2.30213;;;;2.81501;
Togo [Africa];null;null;2015;Both sexes;61.9192;null;50.84608;;;;75.85424;
Netherlands [Europe];null;null;2000;Female;80.39158;null;4.58273;;6;;5.51785;
Jordan [Eastern Mediterranean];null;null;2019;Female;78.78378;null;12.00283;;14;;14.00209;
El Salvador [Americas];null;null;2015;Female;78.02328;null;11.90461;;14;;13.85638;
Lesotho [Africa];null;null;2010;Female;50.69098;null;63.66106;;90;;88.55832;
Algeria [Africa];null;null;2015;Both sexes;76.54363;null;21.60493;;;;25.16814;
null;Upper-middle-income;null;2000;Female;73.77634;null;;;;;;
Sao Tome and Principe [Africa];null;null;2019;Female;71.99387;null;11.87493;12.28151;16;7.95041;15.12874;
Georgia [Europe];null;null;2015;Male;68.2441;null;10.42941;;12;;11.68087;
Mauritania [Africa];null;null;2000;Both sexes;61.96471;null;69.05388;;;;112.46957;
Peru [Americas];null;null;2019;Male;78.4557;null;11.28379;;14;;14.52319;
Zambia [Africa];null;null;2000;Both sexes;44.46076;null;90.22447;;;;155.85952;
Canada [Americas];null;null;2015;Female;83.58485;null;4.33094;;5;;4.95073;
Nigeria [Africa];null;null;2015;Male;59.59;null;86.1007;;134;;133.1568;
Paraguay [Americas];null;null;2019;Female;78.84635;null;14.92912;;17;;17.43979;
Fiji [Western Pacific];null;null;2000;Female;68.4288;null;17.76481;;21;;20.88261;
Argentina [Americas];null;null;2010;Female;78.63397;null;11.53356;;13;;12.95174;
Kenya [Africa];null;null;2000;Male;52.84553;null;64.9891;;104;;103.99113;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Female;82.34264;null;3.43995;;;;4.02271;
null;null;Americas;2015;Both sexes;76.78436;null;12.69198;;;;14.91796;
Japan [Western Pacific];null;null;2010;Male;79.46046;null;2.50193;;3;;3.41233;
Barbados [Americas];null;null;2010;Female;77.20181;null;12.59902;;14;;13.64606;
Sri Lanka [South-East Asia];null;null;2000;Male;67.92283;null;15.49127;;18;;17.85559;
Afghanistan [Eastern Mediterranean];null;null;2015;Male;61.03658;null;56.51244;52.48452;66;28.44155;73.91426;
Mauritius [Africa];null;null;2019;Both sexes;74.07175;null;14.26755;;;;15.98304;
null;Low-income;null;2015;Female;65.35439;null;;;;;;
Eswatini [Africa];null;null;2015;Both sexes;54.04612;null;45.15118;;;;57.16401;
Chad [Africa];null;null;2019;Male;57.95362;null;75.24306;80.3521;125;38.03064;120.17634;
Ecuador [Americas];null;null;2015;Both sexes;77.18231;null;13.22076;;;;15.36569;
Yemen [Eastern Mediterranean];null;null;2015;Both sexes;67.46812;null;46.13863;;;;60.67571;
Mongolia [Western Pacific];null;null;2010;Male;61.09134;null;24.97513;;34;;29.48948;
Iceland [Europe];null;null;2015;Male;80.6871;null;1.97252;;2;;2.46673;
Latvia [Europe];null;null;2019;Male;70.58307;null;3.78459;;4;;4.43705;
Nigeria [Africa];null;null;2010;Male;57.75315;null;91.67714;;143;;142.82411;
Italy [Europe];null;null;2000;Both sexes;79.36485;null;4.72915;;;;5.56841;
Honduras [Americas];null;null;2000;Both sexes;70.03738;null;30.25364;;;;37.00356;
Grenada [Americas];null;null;2019;Female;75.33178;null;13.47736;;15;;15.15461;
Timor-Leste [South-East Asia];null;null;2010;Female;69.361;null;47.0352;;57;;56.7332;
null;null;Eastern Mediterranean;2000;Both sexes;65.01682;null;60.47345;;;;80.36325;
Jamaica [Americas];null;null;2015;Both sexes;75.85057;null;13.35414;;;;15.52235;
Zambia [Africa];null;null;2019;Female;65.36993;null;38.90463;;57;;58.92252;
Namibia [Africa];null;null;2019;Male;60.58327;null;33.98161;;46;;45.66166;
Jordan [Eastern Mediterranean];null;null;2010;Female;77.6183;null;15.41479;;18;;18.12084;
Viet Nam [Western Pacific];null;null;2010;Male;68.41575;null;20.78083;;27;;26.80293;
Turkey [Europe];null;null;2000;Female;76.84741;null;29.20213;;37;;36.08495;
Serbia [Europe];null;null;2000;Both sexes;71.42738;null;10.94213;;;;12.64995;
null;null;South-East Asia;2000;Male;62.19792;null;62.52081;;;;81.62771;
Equatorial Guinea [Africa];null;null;2010;Male;59.75115;null;85.82731;;119;;118.13188;
null;null;Western Pacific;2010;Male;72.52351;null;15.24808;;;;19.17876;
Timor-Leste [South-East Asia];null;null;2010;Male;66.79213;null;55.43746;;66;;65.88523;
