WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);
null;Philippines [Western Pacific];1970;Both sexes;25.05642;null;35208.0;55.19936;
null;Costa Rica [Americas];2009;Both sexes;6.67486;null;479.0;9.33168;
null;Guinea-Bissau [Africa];1992;Both sexes;62.26448;null;2899.0;126.46318;
null;Bhutan [South-East Asia];1990;Both sexes;42.34666;null;837.0;89.34834;
null;Eswatini [Africa];1988;Both sexes;22.70169;null;718.0;54.66397;
null;United Republic of Tanzania [Africa];2016;Both sexes;21.89461;null;43578.0;39.69766;
null;Togo [Africa];1987;Both sexes;45.57595;null;6841.0;94.60696;
null;Chad [Africa];1986;Both sexes;55.84431;null;14834.0;116.81257;
null;Bolivia (Plurinational State of) [Americas];1969;Both sexes;65.20244;null;12167.0;146.60831;
null;Barbados [Americas];1996;Both sexes;9.35106;null;37.0;13.47351;
null;Albania [Europe];2020;Both sexes;7.77609;null;256.0;8.75843;
null;Zimbabwe [Africa];1978;Both sexes;33.63843;null;10992.0;72.23843;
null;Uganda [Africa];2016;Both sexes;21.45094;null;34010.0;37.27205;
null;Haiti [Americas];1967;Both sexes;84.05133;null;15274.0;172.28694;
null;Switzerland [Europe];1998;Both sexes;3.44123;null;271.0;4.8156;
null;Guinea [Africa];2012;Both sexes;33.62346;null;13944.0;71.79088;
null;Syrian Arab Republic [Eastern Mediterranean];1997;Both sexes;13.23144;null;6478.0;22.2551;
null;Cambodia [Western Pacific];2004;Both sexes;28.20864;null;9680.0;56.91725;
null;Tonga [Western Pacific];2011;Both sexes;5.4262;null;15.0;11.14176;
null;Togo [Africa];2005;Both sexes;32.89359;null;7276.0;66.26216;
null;Samoa [Western Pacific];1990;Both sexes;12.91576;null;70.0;24.93415;
null;Chile [Americas];1975;Both sexes;24.374;null;6659.0;54.07437;
null;Viet Nam [Western Pacific];1984;Both sexes;25.16542;null;46341.0;43.82542;
null;C\u00f4te d'Ivoire [Africa];1979;Both sexes;57.91686;null;21918.0;118.47848;
null;Armenia [Europe];2002;Both sexes;14.52477;null;579.0;24.49286;
null;Ukraine [Europe];2002;Both sexes;9.91224;null;3996.0;14.27885;
null;Burundi [Africa];2003;Both sexes;34.78401;null;10382.0;85.71259;
null;Serbia [Europe];2004;Both sexes;5.9884;null;644.0;8.35252;
null;Malawi [Africa];1975;Both sexes;63.31505;null;17714.0;182.71193;
null;Brazil [Americas];1984;Both sexes;31.04793;null;121648.0;65.17821;
null;Chad [Africa];2016;Both sexes;35.01209;null;22029.0;74.07082;
null;Philippines [Western Pacific];1963;Both sexes;25.67386;null;31820.0;61.50204;
null;Denmark [Europe];2008;Both sexes;2.83596;null;180.0;3.67559;
null;Cuba [Americas];2014;Both sexes;2.45059;null;304.0;4.61923;
null;Georgia [Europe];1993;Both sexes;25.08642;null;2013.0;39.98815;
null;Turkey [Europe];2006;Both sexes;12.12928;null;15979.0;20.54666;
null;Nicaragua [Americas];1996;Both sexes;19.11826;null;2725.0;38.43388;
null;Lebanon [Eastern Mediterranean];1996;Both sexes;14.57693;null;1284.0;20.70841;
null;United Republic of Tanzania [Africa];2007;Both sexes;26.64082;null;44908.0;52.93732;
null;Niger [Africa];1974;Both sexes;61.5224;null;17484.0;137.14898;
null;Rwanda [Africa];1994;Both sexes;50.33734;null;14506.0;190.57164;
null;Turkmenistan [Europe];2008;Both sexes;23.68399;null;2827.0;39.13376;
null;Cuba [Americas];1994;Both sexes;6.10371;null;966.0;8.99196;
null;Italy [Europe];1967;Both sexes;21.88855;null;20697.0;33.13817;
null;Germany [Europe];2012;Both sexes;2.28573;null;1580.0;3.37281;
null;Morocco [Eastern Mediterranean];1988;Both sexes;38.67689;null;28643.0;68.31736;
null;Bahamas [Americas];1985;Both sexes;16.92125;null;102.0;23.63505;
null;Seychelles [Africa];1997;Both sexes;8.86425;null;13.0;12.04003;
null;Dominican Republic [Americas];1981;Both sexes;32.25854;null;6427.0;61.60906;
null;Argentina [Americas];2013;Both sexes;7.35898;null;5538.0;11.30625;
null;Guyana [Americas];1958;Both sexes;42.37735;null;1012.0;72.87589;
Eastern Mediterranean;null;2011;Both sexes;30.25977;null;508868.0;44.5205;
null;Bolivia (Plurinational State of) [Americas];1992;Both sexes;38.90981;null;9579.0;78.41795;
null;Cyprus [Europe];2008;Both sexes;2.12537;null;27.0;3.14112;
null;Angola [Africa];1991;Both sexes;53.59059;null;32908.0;131.55437;
null;Chile [Americas];1973;Both sexes;27.45269;null;7582.0;63.38167;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2005;Both sexes;16.03144;null;19450.0;22.23275;
null;Iceland [Europe];2014;Both sexes;1.19435;null;5.0;1.8787;
null;Suriname [Americas];2008;Both sexes;15.66974;null;171.0;21.65945;
null;Cambodia [Western Pacific];1997;Both sexes;38.22971;null;13464.0;86.74784;
null;China [Western Pacific];2010;Both sexes;8.37142;null;146639.0;12.52936;
null;Israel [Europe];1998;Both sexes;3.84323;null;463.0;6.05577;
null;Ukraine [Europe];2016;Both sexes;5.42285;null;2441.0;7.8609;
null;Botswana [Africa];1998;Both sexes;16.77189;null;786.0;45.1056;
null;Thailand [South-East Asia];1991;Both sexes;19.80683;null;21215.0;28.90094;
null;Viet Nam [Western Pacific];1991;Both sexes;23.06411;null;44519.0;35.57062;
Western Pacific;null;1996;Both sexes;22.45839;null;590134.0;33.89762;
null;Sweden [Europe];1961;Both sexes;12.82121;null;1417.0;16.00343;
null;Lithuania [Europe];2019;Both sexes;2.04729;null;58.0;2.94758;
null;Lithuania [Europe];1988;Both sexes;6.26533;null;355.0;11.23793;
null;Trinidad and Tobago [Americas];1957;Both sexes;40.39934;null;1213.0;61.66838;
null;Togo [Africa];1974;Both sexes;53.61774;null;6059.0;122.85923;
null;Democratic Republic of the Congo [Africa];1987;Both sexes;42.92372;null;62848.0;122.67045;
null;Guatemala [Americas];1999;Both sexes;21.87569;null;8966.0;42.46827;
null;Burkina Faso [Africa];2013;Both sexes;29.34116;null;20330.0;62.74632;
null;Gabon [Africa];1980;Both sexes;34.08689;null;949.0;75.30979;
null;Argentina [Americas];2019;Both sexes;5.28919;null;3986.0;8.09241;
null;Monaco [Europe];2018;Both sexes;1.70392;null;1.0;2.6233;
South-East Asia;null;1996;Both sexes;45.78817;null;1810122.0;70.5636;
null;Kiribati [Western Pacific];2002;Both sexes;26.91324;null;71.0;49.9693;
null;Italy [Europe];1990;Both sexes;6.45023;null;3604.0;8.36274;
null;Switzerland [Europe];2012;Both sexes;3.06456;null;253.0;3.83314;
null;Gambia [Africa];1996;Both sexes;44.58111;null;2312.0;69.04549;
null;Serbia [Europe];1989;Both sexes;19.32943;null;;27.04529;
null;Gambia [Africa];2000;Both sexes;40.55538;null;2287.0;61.5999;
null;Viet Nam [Western Pacific];2013;Both sexes;11.34387;null;17854.0;17.7501;
null;Luxembourg [Europe];2011;Both sexes;1.54401;null;9.0;2.29243;
null;Mauritius [Africa];2007;Both sexes;9.99676;null;167.0;12.98932;
null;Solomon Islands [Western Pacific];2015;Both sexes;9.21763;null;187.0;19.33472;
null;India [South-East Asia];2011;Both sexes;30.61344;null;783547.0;42.96697;
null;Burundi [Africa];1974;Both sexes;49.24796;null;8761.0;149.05987;
null;Honduras [Americas];1985;Both sexes;26.36303;null;4644.0;55.59429;
null;Kenya [Africa];1966;Both sexes;41.3588;null;20708.0;99.52497;
null;Saint Vincent and the Grenadines [Americas];1995;Both sexes;12.93456;null;32.0;18.76446;
null;Kiribati [Western Pacific];2018;Both sexes;22.34568;null;72.0;41.41297;
null;Bahrain [Eastern Mediterranean];2004;Both sexes;3.72867;null;62.0;9.41803;
null;Albania [Europe];2002;Both sexes;11.38108;null;523.0;21.7071;
null;Ethiopia [Africa];1988;Both sexes;61.13909;null;132097.0;124.56193;
null;Algeria [Africa];1969;Both sexes;74.93556;null;;146.20969;
null;Russian Federation [Europe];2014;Both sexes;4.37326;null;8284.0;7.16556;
null;Niger [Africa];1989;Both sexes;55.45179;null;24079.0;134.85727;
null;Myanmar [South-East Asia];2015;Both sexes;25.24089;null;23955.0;41.00976;
null;Trinidad and Tobago [Americas];2015;Both sexes;12.40925;null;238.0;17.25978;
null;Pakistan [Eastern Mediterranean];1969;Both sexes;75.8031;null;185852.0;144.6662;
null;Ethiopia [Africa];2002;Both sexes;46.80664;null;138007.0;80.31397;
null;Timor-Leste [South-East Asia];2016;Both sexes;21.37645;null;769.0;41.41648;
null;Timor-Leste [South-East Asia];1987;Both sexes;60.43756;null;1711.0;150.30116;
null;Czechia [Europe];2008;Both sexes;1.85834;null;207.0;3.00736;
null;Slovenia [Europe];1994;Both sexes;4.28913;null;82.0;6.64682;
null;Philippines [Western Pacific];1974;Both sexes;24.84552;null;37922.0;54.52541;
null;Bangladesh [South-East Asia];1963;Both sexes;97.65843;null;247772.0;163.46495;
null;Egypt [Eastern Mediterranean];1992;Both sexes;30.56274;null;55598.0;57.52583;
null;Zimbabwe [Africa];1965;Both sexes;32.34503;null;;81.31246;
null;Fiji [Western Pacific];1991;Both sexes;12.99145;null;276.0;23.39698;
null;Colombia [Americas];1954;Both sexes;45.12963;null;28169.0;112.81572;
null;Peru [Americas];1967;Both sexes;48.95485;null;26667.0;112.58858;
null;Iraq [Eastern Mediterranean];2018;Both sexes;15.38669;null;17143.0;22.69308;
null;Tunisia [Eastern Mediterranean];1984;Both sexes;31.39827;null;7197.0;56.08918;
null;Republic of Korea [Western Pacific];1994;Both sexes;5.21941;null;3623.0;9.7321;
null;Sudan [Eastern Mediterranean];2017;Both sexes;28.45527;null;37827.0;42.99785;
null;Norway [Europe];1966;Both sexes;11.06308;null;730.0;15.39401;
null;Honduras [Americas];1997;Both sexes;18.55645;null;4043.0;34.15825;
null;Grenada [Americas];2002;Both sexes;7.99991;null;15.0;12.61717;
null;Philippines [Western Pacific];2020;Both sexes;12.56272;null;27414.0;20.94585;
null;Micronesia (Federated States of) [Western Pacific];2007;Both sexes;18.34687;null;48.0;28.41528;
null;Jordan [Eastern Mediterranean];1962;Both sexes;38.37815;null;2086.0;96.15616;
null;Australia [Western Pacific];1976;Both sexes;9.63341;null;2260.0;13.46179;
null;Sao Tome and Principe [Africa];1990;Both sexes;26.04779;null;124.0;69.13922;
null;Saint Kitts and Nevis [Americas];2014;Both sexes;11.39113;null;8.0;14.34571;
null;Namibia [Africa];1986;Both sexes;30.33891;null;1508.0;55.43291;
null;Kenya [Africa];1986;Both sexes;29.53837;null;28284.0;62.36724;
null;Kyrgyzstan [Europe];1994;Both sexes;25.99015;null;3282.0;53.34041;
null;Paraguay [Americas];2007;Both sexes;15.24729;null;2140.0;23.86956;
null;Croatia [Europe];2004;Both sexes;4.4416;null;187.0;6.05102;
null;Uzbekistan [Europe];2016;Both sexes;9.76195;null;6861.0;16.09898;
null;Guatemala [Americas];1974;Both sexes;46.21208;null;13025.0;103.90334;
null;Namibia [Africa];2011;Both sexes;21.34629;null;1405.0;36.92546;
null;Finland [Europe];1986;Both sexes;4.17482;null;263.0;5.98298;
null;Philippines [Western Pacific];2008;Both sexes;15.20085;null;35750.0;25.34653;
null;Republic of Moldova [Europe];2016;Both sexes;11.34572;null;481.0;13.31156;
null;Costa Rica [Americas];1972;Both sexes;22.39893;null;1327.0;53.36941;
null;Syrian Arab Republic [Eastern Mediterranean];1974;Both sexes;20.41778;null;6888.0;61.98392;
null;South Sudan [Africa];2013;Both sexes;40.408;null;15201.0;63.57254;
null;Israel [Europe];2007;Both sexes;2.49268;null;363.0;4.09548;
null;Germany [Europe];2007;Both sexes;2.51639;null;1709.0;3.71337;
null;Saint Kitts and Nevis [Americas];2009;Both sexes;11.84328;null;9.0;14.74973;
null;Cuba [Americas];1979;Both sexes;15.55962;null;2544.0;18.44242;
null;United Arab Emirates [Eastern Mediterranean];1989;Both sexes;8.59658;null;404.0;15.01526;
null;Zimbabwe [Africa];1987;Both sexes;26.46752;null;9798.0;51.05274;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2003;Both sexes;17.39623;null;20468.0;25.1345;
null;Egypt [Eastern Mediterranean];1958;Both sexes;68.40848;null;83255.0;227.11119;
null;Kenya [Africa];1954;Both sexes;57.64243;null;;157.75283;
null;Ecuador [Americas];2008;Both sexes;9.73081;null;3110.0;17.73568;
null;Australia [Western Pacific];2008;Both sexes;2.94752;null;862.0;4.36107;
null;Malawi [Africa];1970;Both sexes;69.53305;null;17050.0;206.75895;
Americas;null;2006;Both sexes;10.15018;null;157079.0;16.76481;
null;Ecuador [Americas];1966;Both sexes;53.38439;null;12342.0;102.70156;
null;Switzerland [Europe];1980;Both sexes;5.52874;null;400.0;8.37969;
null;Hungary [Europe];1995;Both sexes;7.49791;null;830.0;10.83948;
null;Spain [Europe];2015;Both sexes;1.94267;null;819.0;2.73655;
null;Ethiopia [Africa];1978;Both sexes;66.58773;null;110677.0;144.10929;
null;Bahamas [Americas];2002;Both sexes;8.31517;null;42.0;14.1097;
null;Nigeria [Africa];1989;Both sexes;49.82653;null;205751.0;124.76874;
null;Liberia [Africa];2011;Both sexes;32.50465;null;4722.0;69.88449;
null;Malaysia [Western Pacific];1964;Both sexes;18.02107;null;6631.0;54.37825;
null;Albania [Europe];1992;Both sexes;12.40728;null;936.0;32.88458;
null;Papua New Guinea [Western Pacific];1978;Both sexes;38.63584;null;5269.0;79.28336;
null;Barbados [Americas];2014;Both sexes;9.51986;null;30.0;13.26974;
null;Israel [Europe];1983;Both sexes;8.41842;null;777.0;13.51712;
null;Bulgaria [Europe];1970;Both sexes;13.44973;null;1820.0;27.63917;
null;Jordan [Eastern Mediterranean];1991;Both sexes;19.31286;null;2577.0;28.65042;
null;Japan [Western Pacific];2015;Both sexes;0.91811;null;936.0;2.00732;
null;Kuwait [Eastern Mediterranean];1992;Both sexes;8.65149;null;348.0;12.60758;
null;Singapore [Western Pacific];1977;Both sexes;9.29713;null;379.0;12.34548;
null;Dominica [Americas];1986;Both sexes;11.0157;null;17.0;13.9678;
null;Viet Nam [Western Pacific];2009;Both sexes;11.81401;null;17735.0;18.52844;
null;Nicaragua [Americas];2004;Both sexes;14.72399;null;1999.0;26.02959;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2020;Both sexes;2.7403;null;2114.0;3.62207;
null;Senegal [Africa];1967;Both sexes;56.9975;null;11167.0;128.67137;
null;Netherlands [Europe];1986;Both sexes;4.834;null;885.0;7.68277;
null;Saudi Arabia [Eastern Mediterranean];2014;Both sexes;4.91021;null;3016.0;8.26386;
null;Tonga [Western Pacific];2020;Both sexes;4.95927;null;12.0;9.80953;
null;Nigeria [Africa];1988;Both sexes;49.80237;null;201674.0;124.67102;
null;San Marino [Europe];1991;Both sexes;6.63816;null;2.0;11.24432;
null;Tonga [Western Pacific];2018;Both sexes;5.21586;null;13.0;10.27112;
null;Bulgaria [Europe];2012;Both sexes;4.75367;null;335.0;8.24469;
null;Libya [Eastern Mediterranean];2005;Both sexes;12.49485;null;1548.0;19.84239;
null;Trinidad and Tobago [Americas];1958;Both sexes;39.35692;null;1205.0;59.73264;
null;Niue [Western Pacific];2012;Both sexes;16.77717;null;0.0;26.25746;
Europe;null;2017;Both sexes;4.52978;null;50934.0;7.30771;
null;Andorra [Europe];2007;Both sexes;2.58807;null;2.0;4.96131;
null;Azerbaijan [Europe];1993;Both sexes;34.63949;null;6621.0;76.17021;
null;Liberia [Africa];2009;Both sexes;33.54872;null;4725.0;74.23096;
null;Mali [Africa];2002;Both sexes;47.61776;null;27098.0;96.05747;
null;Portugal [Europe];1979;Both sexes;16.26626;null;2667.0;24.50279;
null;Switzerland [Europe];2002;Both sexes;3.41839;null;253.0;4.54677;
null;Tuvalu [Western Pacific];2004;Both sexes;23.02585;null;6.0;31.49387;
null;Mauritania [Africa];1967;Both sexes;57.79956;null;2856.0;111.07738;
null;Republic of Korea [Western Pacific];1959;Both sexes;28.83804;null;30533.0;83.70692;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1991;Both sexes;24.07053;null;40936.0;42.67322;
null;Australia [Western Pacific];1970;Both sexes;12.61818;null;3153.0;17.81057;
South-East Asia;null;2001;Both sexes;39.16207;null;1552757.0;59.11749;
null;Ghana [Africa];1969;Both sexes;59.74035;null;23821.0;120.71552;
null;Trinidad and Tobago [Americas];1972;Both sexes;30.012;null;778.0;42.30893;
null;Syrian Arab Republic [Eastern Mediterranean];2009;Both sexes;10.12075;null;5858.0;16.13563;
null;Burkina Faso [Africa];1985;Both sexes;53.10949;null;19889.0;105.07929;
null;Uzbekistan [Europe];2019;Both sexes;8.10055;null;5576.0;13.25182;
null;Brunei Darussalam [Western Pacific];1998;Both sexes;4.97883;null;38.0;8.7642;
null;Cameroon [Africa];2004;Both sexes;33.45618;null;23709.0;79.74019;
null;Senegal [Africa];2012;Both sexes;25.33263;null;12842.0;39.16533;
null;Chile [Americas];1990;Both sexes;8.58717;null;2544.0;16.13649;
null;Azerbaijan [Europe];2002;Both sexes;31.28669;null;4263.0;53.51959;
null;Dominican Republic [Americas];2014;Both sexes;24.39538;null;5096.0;28.78828;
null;Paraguay [Americas];1981;Both sexes;25.93929;null;3125.0;48.35365;
null;Nepal [South-East Asia];2017;Both sexes;19.20231;null;10849.0;26.60808;
null;Pakistan [Eastern Mediterranean];1976;Both sexes;72.20745;null;211307.0;130.61605;
null;Tonga [Western Pacific];2002;Both sexes;6.76648;null;19.0;13.76173;
null;Andorra [Europe];1991;Both sexes;6.93847;null;5.0;11.6376;
null;China [Western Pacific];2020;Both sexes;3.45906;null;56180.0;5.46606;
null;Guyana [Americas];1976;Both sexes;33.37505;null;809.0;54.22534;
null;France [Europe];1980;Both sexes;5.73607;null;4285.0;10.11872;
null;Uzbekistan [Europe];1993;Both sexes;30.56351;null;21256.0;57.92089;
null;Philippines [Western Pacific];1988;Both sexes;20.62195;null;41051.0;44.04092;
null;Kiribati [Western Pacific];2005;Both sexes;25.968;null;71.0;49.42673;
null;Colombia [Americas];2011;Both sexes;9.64737;null;7257.0;15.21552;
null;Mali [Africa];2019;Both sexes;32.26398;null;26063.0;60.27593;
null;Republic of Korea [Western Pacific];2002;Both sexes;3.00568;null;1565.0;5.78653;
null;Zimbabwe [Africa];1967;Both sexes;31.966;null;7253.0;77.26311;
null;Venezuela (Bolivarian Republic of) [Americas];2004;Both sexes;10.22488;null;5983.0;16.37164;
null;Dominican Republic [Americas];1980;Both sexes;33.60879;null;6651.0;63.61943;
null;Pakistan [Eastern Mediterranean];1968;Both sexes;76.57539;null;183674.0;147.41752;
null;Costa Rica [Americas];1968;Both sexes;28.96377;null;1784.0;62.05543;
null;Slovakia [Europe];1995;Both sexes;7.06375;null;465.0;10.14137;
null;Cyprus [Europe];2012;Both sexes;1.80185;null;23.0;2.60051;
null;Grenada [Americas];2006;Both sexes;7.98771;null;15.0;12.45376;
null;Venezuela (Bolivarian Republic of) [Americas];1994;Both sexes;13.81896;null;7824.0;22.51555;
null;Senegal [Africa];1960;Both sexes;62.45043;null;10084.0;128.48717;
null;Cambodia [Western Pacific];1977;Both sexes;61.11957;null;;155.5578;
null;Ecuador [Americas];1992;Both sexes;21.02267;null;6543.0;38.66014;
null;New Zealand [Western Pacific];2003;Both sexes;3.38854;null;196.0;5.67583;
null;Sudan [Eastern Mediterranean];1989;Both sexes;43.19111;null;35619.0;83.38033;
null;Dominica [Americas];1999;Both sexes;12.46204;null;16.0;13.71262;
null;Algeria [Africa];1974;Both sexes;60.37521;null;45333.0;132.06365;
null;Poland [Europe];2001;Both sexes;5.4381;null;2014.0;7.63903;
null;Rwanda [Africa];1984;Both sexes;48.33532;null;15278.0;101.1218;
Africa;null;2014;Both sexes;29.57318;null;1038241.0;57.35811;
null;Sweden [Europe];1983;Both sexes;4.38284;null;421.0;6.6152;
null;Burkina Faso [Africa];2011;Both sexes;30.53737;null;20509.0;66.25114;
null;Jordan [Eastern Mediterranean];2002;Both sexes;15.17203;null;2553.0;21.38254;
null;Dominican Republic [Americas];1987;Both sexes;26.28439;null;5442.0;50.95842;
null;Pakistan [Eastern Mediterranean];1958;Both sexes;91.05577;null;171914.0;198.68739;
null;Iceland [Europe];1976;Both sexes;6.91975;null;30.0;9.75808;
null;Oman [Eastern Mediterranean];1976;Both sexes;42.80562;null;2002.0;107.43083;
null;Costa Rica [Americas];1999;Both sexes;7.82367;null;609.0;11.72758;
null;Haiti [Americas];1983;Both sexes;52.58944;null;13494.0;119.3606;
null;Thailand [South-East Asia];2013;Both sexes;6.71656;null;5113.0;10.17414;
null;Malawi [Africa];1994;Both sexes;46.0447;null;20545.0;124.19004;
null;Suriname [Americas];2009;Both sexes;15.2161;null;165.0;21.10696;
null;Solomon Islands [Western Pacific];2006;Both sexes;11.93195;null;196.0;24.14122;
null;Poland [Europe];1989;Both sexes;11.5225;null;6723.0;15.58649;
null;Malta [Europe];1997;Both sexes;5.85498;null;28.0;7.70309;
null;Denmark [Europe];2000;Both sexes;3.49752;null;230.0;4.73211;
null;Madagascar [Africa];2002;Both sexes;29.20794;null;19539.0;62.52063;
null;Somalia [Eastern Mediterranean];1989;Both sexes;45.91813;null;15502.0;110.10122;
null;Fiji [Western Pacific];2004;Both sexes;11.36359;null;219.0;19.39535;
null;Monaco [Europe];2004;Both sexes;2.46411;null;1.0;3.74155;
null;Syrian Arab Republic [Eastern Mediterranean];2010;Both sexes;10.07379;null;5701.0;16.16454;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1996;Both sexes;19.11357;null;2228.0;28.76431;
null;Bolivia (Plurinational State of) [Americas];2020;Both sexes;13.46604;null;3332.0;20.71716;
null;Niue [Western Pacific];2016;Both sexes;14.91655;null;0.0;23.48213;
null;Maldives [South-East Asia];2006;Both sexes;10.87636;null;70.0;16.52923;
null;Brunei Darussalam [Western Pacific];1989;Both sexes;5.6444;null;;10.24087;
null;Cuba [Americas];2009;Both sexes;3.01217;null;378.0;5.22319;
null;C\u00f4te d'Ivoire [Africa];1971;Both sexes;74.63601;null;20467.0;158.16182;
null;Slovenia [Europe];2007;Both sexes;2.14554;null;43.0;3.10969;
null;Kazakhstan [Europe];2019;Both sexes;4.667;null;1758.0;9.02946;
null;Madagascar [Africa];2018;Both sexes;21.07412;null;18100.0;38.24226;
null;Guatemala [Americas];1995;Both sexes;24.40212;null;9593.0;49.17493;
null;Bahamas [Americas];2004;Both sexes;8.59812;null;43.0;14.37616;
null;North Macedonia [Europe];2003;Both sexes;8.95157;null;223.0;12.81053;
null;Nigeria [Africa];1970;Both sexes;66.28685;null;172097.0;168.64038;
null;Mexico [Americas];1954;Both sexes;61.78237;null;91355.0;137.72515;
null;Namibia [Africa];1973;Both sexes;32.29977;null;1262.0;63.42595;
Americas;null;1998;Both sexes;14.03261;null;223473.0;24.28308;
null;Democratic Republic of the Congo [Africa];1993;Both sexes;40.62515;null;72261.0;116.26865;
null;Equatorial Guinea [Africa];2016;Both sexes;31.23732;null;1299.0;65.63112;
null;Sudan [Eastern Mediterranean];1996;Both sexes;39.51269;null;39562.0;73.98539;
null;Nicaragua [Americas];2018;Both sexes;10.28427;null;1372.0;14.82603;
null;Bulgaria [Europe];1989;Both sexes;7.65461;null;841.0;14.18881;
null;Iceland [Europe];1973;Both sexes;8.38153;null;37.0;11.35139;
null;Jordan [Eastern Mediterranean];2008;Both sexes;12.51911;null;2483.0;18.14211;
null;Malaysia [Western Pacific];1989;Both sexes;7.62453;null;3802.0;14.96269;
null;Romania [Europe];1994;Both sexes;14.15648;null;3525.0;22.43724;
null;Ireland [Europe];1967;Both sexes;15.53786;null;958.0;21.98679;
null;Guyana [Americas];1981;Both sexes;31.8082;null;762.0;52.45736;
null;Philippines [Western Pacific];2006;Both sexes;15.57251;null;36656.0;26.02616;
null;Somalia [Eastern Mediterranean];2009;Both sexes;44.26097;null;23147.0;98.69025;
null;Dominica [Americas];2015;Both sexes;24.99992;null;23.0;27.47484;
null;Pakistan [Eastern Mediterranean];1992;Both sexes;63.49923;null;291358.0;102.892;
null;Tonga [Western Pacific];1996;Both sexes;7.88952;null;22.0;15.81243;
null;Egypt [Eastern Mediterranean];1986;Both sexes;40.17601;null;75567.0;78.24768;
Western Pacific;null;2006;Both sexes;12.2314;null;296199.0;18.31123;
null;Namibia [Africa];2014;Both sexes;21.77618;null;1496.0;33.98043;
null;Botswana [Africa];2008;Both sexes;22.00216;null;1184.0;40.27358;
null;North Macedonia [Europe];2006;Both sexes;8.39556;null;197.0;11.54538;
null;Sweden [Europe];1978;Both sexes;5.48569;null;525.0;7.64467;
null;Rwanda [Africa];1967;Both sexes;60.48117;null;10223.0;125.87137;
null;Bangladesh [South-East Asia];1990;Both sexes;65.59892;null;237129.0;101.1481;
null;Indonesia [South-East Asia];1962;Both sexes;55.74502;null;226587.0;141.96255;
null;Malta [Europe];1995;Both sexes;6.36879;null;32.0;8.34899;
null;Morocco [Eastern Mediterranean];1960;Both sexes;67.08675;null;42148.0;146.11577;
null;Barbados [Americas];2011;Both sexes;9.90484;null;32.0;13.71134;
null;Brazil [Americas];1997;Both sexes;20.50528;null;74115.0;36.46509;
null;Brazil [Americas];1980;Both sexes;35.2495;null;135869.0;76.59048;
null;Norway [Europe];2010;Both sexes;1.87412;null;113.0;2.65891;
null;Micronesia (Federated States of) [Western Pacific];2016;Both sexes;14.73676;null;37.0;23.45006;
null;Italy [Europe];1998;Both sexes;3.94205;null;2088.0;5.29115;
null;Slovenia [Europe];2001;Both sexes;3.09581;null;54.0;4.31274;
null;Jordan [Eastern Mediterranean];1965;Both sexes;35.56621;null;2334.0;82.42477;
null;Uganda [Africa];1980;Both sexes;52.86607;null;32287.0;130.10521;
null;Tajikistan [Europe];2009;Both sexes;20.84322;null;4814.0;38.14316;
null;Trinidad and Tobago [Americas];2001;Both sexes;17.83461;null;335.0;24.50182;
null;Panama [Americas];2012;Both sexes;10.44175;null;815.0;16.03839;
null;Cabo Verde [Africa];1995;Both sexes;19.67813;null;258.0;44.06958;
null;Ghana [Africa];1986;Both sexes;46.18639;null;25345.0;92.14562;
null;Sweden [Europe];2006;Both sexes;1.83243;null;193.0;2.83749;
null;Luxembourg [Europe];1997;Both sexes;2.72021;null;15.0;4.5662;
null;Lebanon [Eastern Mediterranean];1986;Both sexes;25.14002;null;1842.0;31.91796;
null;Rwanda [Africa];2020;Both sexes;17.87944;null;7107.0;30.26837;
null;Poland [Europe];2003;Both sexes;5.01131;null;1844.0;7.02245;
null;Guatemala [Americas];1964;Both sexes;57.94583;null;;134.99688;
null;Romania [Europe];2007;Both sexes;6.94542;null;1552.0;12.9611;
null;Uganda [Africa];2006;Both sexes;27.32312;null;36541.0;61.57697;
null;Morocco [Eastern Mediterranean];2013;Both sexes;16.23103;null;11474.0;22.57152;
null;Palau [Western Pacific];2005;Both sexes;13.95269;null;4.0;23.61867;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1981;Both sexes;6.88929;null;4804.0;11.41609;
null;Ghana [Africa];2017;Both sexes;24.7485;null;21507.0;36.15177;
null;New Zealand [Western Pacific];2013;Both sexes;3.33788;null;205.0;4.81404;
null;Japan [Western Pacific];2001;Both sexes;1.71295;null;1979.0;3.14015;
null;United Republic of Tanzania [Africa];1975;Both sexes;43.79331;null;33010.0;116.69144;
Global;null;2003;Both sexes;27.67531;null;3686485.0;47.55528;
null;Lithuania [Europe];2010;Both sexes;2.9381;null;93.0;4.87631;
null;Kyrgyzstan [Europe];2020;Both sexes;11.66858;null;1757.0;15.66933;
null;Sri Lanka [South-East Asia];1974;Both sexes;27.69885;null;10655.0;50.37483;
null;Jamaica [Americas];1982;Both sexes;21.63668;null;1378.0;31.43438;
null;Cambodia [Western Pacific];1998;Both sexes;37.601;null;13064.0;85.68419;
