Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;Midwifery personnel (number);Nursing personnel (number);
Slovakia [Europe];null;null;2000;100.0;No / unclear definition of the cadres included;;84.85719;88.36556;;40077.0;
Russian Federation [Europe];null;null;2014;99.7;No / unclear definition of the cadres included;78.788;;;55533.0;1856334.0;
Ghana [Africa];null;null;2011;67.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;3863.0;;
Russian Federation [Europe];null;null;2011;99.7;No / unclear definition of the cadres included;;;;61221.0;1253008.0;
Grenada [Americas];null;null;2011;100.0;No / unclear definition of the cadres included;;;;;;
Hungary [Europe];null;null;2006;99.7;No / unclear definition of the cadres included;;;;1974.0;62414.0;
New Zealand [Western Pacific];null;null;2012;96.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2526.0;44190.0;
Kyrgyzstan [Europe];null;null;2003;98.9;No / unclear definition of the cadres included;;;;2663.0;31557.0;
Lao People's Democratic Republic [Western Pacific];null;null;2005;14.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;46.54202;25.9809;;5724.0;
El Salvador [Americas];null;null;2014;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;11074.0;
Ireland [Europe];null;null;2012;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;59725.0;
Gambia [Africa];null;null;2006;52.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;268.0;485.0;
Ecuador [Americas];null;null;2011;89.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;37.5;;;2098.0;29537.0;
Nauru [Western Pacific];null;null;2007;97.4;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
France [Europe];null;null;2011;96.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;19533.0;567564.0;
Chile [Americas];null;null;2012;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;8700.0;23464.0;
Uruguay [Americas];null;null;2007;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Jordan [Eastern Mediterranean];null;null;2002;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1393.0;13613.0;
Russian Federation [Europe];null;null;2009;99.7;No / unclear definition of the cadres included;;;;63615.0;1043957.0;
Suriname [Americas];null;null;2006;86.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Nepal [South-East Asia];null;null;2006;18.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Malta [Europe];null;null;2012;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;167.0;2805.0;
Tonga [Western Pacific];null;null;2006;98.0;No / unclear definition of the cadres included;;;;;;
Mexico [Americas];null;null;2014;95.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;322524.0;
Niger [Africa];null;null;2015;39.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;53.57619;11.49062;824.0;3253.0;
Iceland [Europe];null;null;2006;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;240.0;4167.0;
Cameroon [Africa];null;null;2000;56.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;37.68219;25.27906;;;
Bhutan [South-East Asia];null;null;2016;89.0;No / unclear definition of the cadres included;18.93;;;;1129.0;
Trinidad and Tobago [Americas];null;null;2014;100.0;No / unclear definition of the cadres included;;;;;;
Antigua and Barbuda [Americas];null;null;2012;100.0;No / unclear definition of the cadres included;;;;;;
Ukraine [Europe];null;null;2006;99.9;No / unclear definition of the cadres included;;;;19879.0;290072.0;
Ukraine [Europe];null;null;2013;99.9;No / unclear definition of the cadres included;;;;18263.0;324570.0;
Paraguay [Americas];null;null;2005;87.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;86.88346;57.88097;;;
Canada [Americas];null;null;2005;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.77086;99.66555;;;
Barbados [Americas];null;null;2005;100.0;No / unclear definition of the cadres included;65.69;82.50822;80.49856;;1311.0;
Iceland [Europe];null;null;2010;98.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.33258;94.35388;250.0;4625.0;
Canada [Americas];null;null;2008;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Fiji [Western Pacific];null;null;2002;96.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
New Zealand [Western Pacific];null;null;2009;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2465.0;41871.0;
Romania [Europe];null;null;2014;95.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Uzbekistan [Europe];null;null;2012;100.0;No / unclear definition of the cadres included;;;;25303.0;310313.0;
Suriname [Americas];null;null;2018;98.4;Definition includes other cadres that is not in alignment with the standard definition;;;;;1588.0;
Chile [Americas];null;null;2014;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;10885.0;155423.0;
Palau [Western Pacific];null;null;2007;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Costa Rica [Americas];null;null;2013;99.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;19.45;;;;10274.0;
Portugal [Europe];null;null;2014;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;108.03;;;2548.0;63792.0;
Togo [Africa];null;null;2010;43.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;45.26517;17.96197;;;
United Arab Emirates [Eastern Mediterranean];null;null;2013;99.9;No / unclear definition of the cadres included;;;;;30723.0;
Sao Tome and Principe [Africa];null;null;2009;81.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Germany [Europe];null;null;2014;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;176.04;;;23000.0;1016000.0;
Bulgaria [Europe];null;null;2014;99.7;No / unclear definition of the cadres included;93.18;;;3263.0;31917.0;
Malta [Europe];null;null;2001;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;1473.0;
Bulgaria [Europe];null;null;2000;99.8;No / unclear definition of the cadres included;;70.04163;86.17739;4131.0;31479.0;
Panama [Americas];null;null;2002;94.2;No / unclear definition of the cadres included;;;;;6035.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2004;98.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Brunei Darussalam [Western Pacific];null;null;2010;99.8;No / unclear definition of the cadres included;;87.5353;94.35388;508.0;2399.0;
Czechia [Europe];null;null;2010;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.89872;87.5034;4437.0;84796.0;
Saint Lucia [Americas];null;null;2006;97.9;No / unclear definition of the cadres included;;;;;;
Costa Rica [Americas];null;null;2006;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;6591.0;
Singapore [Western Pacific];null;null;2010;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;89.30092;96.90521;287.0;29053.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;99.3;No / unclear definition of the cadres included;;81.63412;66.24262;;;
United States of America [Americas];null;null;2000;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.73785;96.90521;;;
Uganda [Africa];null;null;2001;39.0;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
Seychelles [Africa];null;null;2012;99.0;No / unclear definition of the cadres included;54.17;;;;419.0;
Australia [Western Pacific];null;null;2008;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;218928.0;
Myanmar [South-East Asia];null;null;2007;63.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;18098.0;22027.0;
Croatia [Europe];null;null;2009;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1567.0;22634.0;
Brunei Darussalam [Western Pacific];null;null;2003;99.6;No / unclear definition of the cadres included;;;;;;
Barbados [Americas];null;null;2007;100.0;No / unclear definition of the cadres included;;;;;;
China [Western Pacific];null;null;2008;99.1;No / unclear definition of the cadres included;;;;;1678091.0;
Bhutan [South-East Asia];null;null;2003;56.1;Institutional Birth (IB) and delivery with a skilled personnel at home;;;;;;
Suriname [Americas];null;null;2007;90.0;No / unclear definition of the cadres included;;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2003;95.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2016;89.8;Definition includes other cadres that is not in alignment with the standard definition;;;;;12332.0;
Cabo Verde [Africa];null;null;2011;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;8.724;;;;543.0;
Ecuador [Americas];null;null;2002;73.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1090.0;20299.0;
Kenya [Africa];null;null;2014;61.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;17.86;;;;43311.0;
Finland [Europe];null;null;2014;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;182.27;;;2283.0;77867.0;
Singapore [Western Pacific];null;null;2018;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Uzbekistan [Europe];null;null;2009;100.0;No / unclear definition of the cadres included;;;;24792.0;288784.0;
Niue [Western Pacific];null;null;2007;100.0;No / unclear definition of the cadres included;;;;;;
Dominica [Americas];null;null;2017;100.0;No / unclear definition of the cadres included;;79.665;74.29016;;436.0;
Philippines [Western Pacific];null;null;2000;58.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;60.37407;34.63529;;336650.0;
Somalia [Eastern Mediterranean];null;null;2006;9.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;965.0;
Libya [Eastern Mediterranean];null;null;2011;99.9;No / unclear definition of the cadres included;;;;;;
North Macedonia [Europe];null;null;2006;97.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;5848.0;
Mongolia [Western Pacific];null;null;2003;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Burundi [Africa];null;null;2010;60.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;51.1772;12.73436;16.0;5957.0;
Kazakhstan [Europe];null;null;2005;99.4;No / unclear definition of the cadres included;;81.66109;89.21121;8356.0;97631.0;
Cuba [Americas];null;null;2017;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.05344;100.0;;87637.0;
Bosnia and Herzegovina [Europe];null;null;2005;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;60.92748;69.10423;1250.0;17082.0;
Bosnia and Herzegovina [Europe];null;null;2003;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1229.0;16958.0;
Azerbaijan [Europe];null;null;2012;99.8;No / unclear definition of the cadres included;;;;5496.0;57506.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;89.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.19241;72.06854;;;
Chile [Americas];null;null;2000;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;85.06873;90.36181;;;
Oman [Eastern Mediterranean];null;null;2000;94.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;64.92712;96.84788;;7829.0;
Czechia [Europe];null;null;2014;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;4290.0;83492.0;
Qatar [Eastern Mediterranean];null;null;2005;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;79.26482;81.27798;;4880.0;
null;null;Western Pacific;2013;96.0;Refers to 2007-2013;;;;;;
Montenegro [Europe];null;null;2018;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;243.0;3040.0;
Niger [Africa];null;null;2006;17.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Denmark [Europe];null;null;2013;96.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;204.584;;;1803.0;55889.0;
Costa Rica [Americas];null;null;2009;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;7971.0;
Portugal [Europe];null;null;2017;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;90.25698;91.65656;2782.0;68796.0;
Uzbekistan [Europe];null;null;2003;100.0;No / unclear definition of the cadres included;;;;21270.0;256183.0;
Iceland [Europe];null;null;2004;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;224.0;3999.0;
Ireland [Europe];null;null;2008;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;60850.0;
Guatemala [Americas];null;null;2013;62.8;No / unclear definition of the cadres included;;;;;;
Bosnia and Herzegovina [Europe];null;null;2006;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1219.0;17380.0;
Saint Kitts and Nevis [Americas];null;null;2009;100.0;No / unclear definition of the cadres included;;;;;;
Grenada [Americas];null;null;2016;99.3;No / unclear definition of the cadres included;;;;;;
Tajikistan [Europe];null;null;2017;94.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;68.48587;83.39551;;;
Palau [Western Pacific];null;null;2008;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Kyrgyzstan [Europe];null;null;2012;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;2277.0;31081.0;
Bosnia and Herzegovina [Europe];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;62.53346;69.10423;1091.0;20102.0;
Palau [Western Pacific];null;null;2002;100.0;No / unclear definition of the cadres included;;;;;;
Mexico [Americas];null;null;2017;96.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;82.51105;77.81455;25.0;355700.0;
Lesotho [Africa];null;null;2009;61.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Guinea [Africa];null;null;2003;48.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Tonga [Western Pacific];null;null;2010;99.0;No / unclear definition of the cadres included;44.83;70.65361;66.17811;21.0;379.0;
Dominica [Americas];null;null;2005;99.0;No / unclear definition of the cadres included;;83.74544;74.29016;;;
Uzbekistan [Europe];null;null;2018;100.0;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
Chile [Americas];null;null;2006;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1643.0;;
Mongolia [Western Pacific];null;null;2010;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;83.60077;88.26963;697.0;9179.0;
Chile [Americas];null;null;2011;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;7259.0;19237.0;
Russian Federation [Europe];null;null;2005;99.4;No / unclear definition of the cadres included;;79.80948;100.0;65159.0;1045789.0;
Tajikistan [Europe];null;null;2001;81.1;No / unclear definition of the cadres included;;;;3932.0;20676.0;
Ukraine [Europe];null;null;2008;99.9;No / unclear definition of the cadres included;;;;19739.0;285282.0;
Bolivia (Plurinational State of) [Americas];null;null;2008;71.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Estonia [Europe];null;null;2018;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;456.0;8317.0;
Thailand [South-East Asia];null;null;2009;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;109797.0;
Maldives [South-East Asia];null;null;2004;84.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;886.0;
null;South-Central Asia;null;2011;70.0;No / unclear definition of the cadres included;;;;;;
Zimbabwe [Africa];null;null;2014;80.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;12.44;;;;20885.0;
Brazil [Americas];null;null;2006;97.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Latvia [Europe];null;null;2007;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;479.0;12174.0;
Chile [Americas];null;null;2016;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;11595.0;192397.0;
El Salvador [Americas];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;81.27365;72.69014;;11121.0;
Morocco [Eastern Mediterranean];null;null;2010;74.1;No / unclear definition of the cadres included;;72.14631;74.26951;;;
Greece [Europe];null;null;2008;100.0;No / unclear definition of the cadres included;;;;2583.0;36197.0;
Myanmar [South-East Asia];null;null;2001;57.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Antigua and Barbuda [Americas];null;null;2003;99.0;No / unclear definition of the cadres included;;;;;;
Botswana [Africa];null;null;2003;96.1;No / unclear definition of the cadres included;;;;;4450.0;
Libya [Eastern Mediterranean];null;null;2010;99.9;No / unclear definition of the cadres included;;66.71351;55.85743;;;
Republic of Korea [Western Pacific];null;null;2012;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1153.0;242249.0;
Antigua and Barbuda [Americas];null;null;2006;99.9;No / unclear definition of the cadres included;;;;;;
Paraguay [Americas];null;null;2012;95.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;23.34;;;;6689.0;
China [Western Pacific];null;null;2010;99.6;No / unclear definition of the cadres included;;84.29768;97.95861;;2048071.0;
Bahamas [Americas];null;null;2006;99.0;No / unclear definition of the cadres included;;;;;;
Egypt [Eastern Mediterranean];null;null;2000;60.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;72.48033;65.84587;;;
New Zealand [Western Pacific];null;null;2014;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;135.701;;;2569.0;45572.0;
Kazakhstan [Europe];null;null;2003;99.4;No / unclear definition of the cadres included;;;;8018.0;92773.0;
Central African Republic [Africa];null;null;2010;40.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;34.44355;12.58952;;;
Austria [Europe];null;null;2007;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1785.0;51524.0;
Malawi [Africa];null;null;2014;87.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Estonia [Europe];null;null;2006;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;413.0;8492.0;
Latvia [Europe];null;null;2016;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;403.0;9086.0;
Zambia [Africa];null;null;2007;45.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
New Zealand [Western Pacific];null;null;2000;97.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;89.31995;96.54894;;67816.0;
Tonga [Western Pacific];null;null;2001;95.3;No / unclear definition of the cadres included;;;;19.0;322.0;
Greece [Europe];null;null;2011;100.0;No / unclear definition of the cadres included;;;;2640.0;38530.0;
Argentina [Americas];null;null;2018;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Mongolia [Western Pacific];null;null;2000;96.6;Definition includes other cadres that is not in alignment with the standard definition;;80.62661;88.26963;;;
Cuba [Americas];null;null;2014;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;154.96;;;;90783.0;
Bosnia and Herzegovina [Europe];null;null;2001;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;16512.0;
Jamaica [Americas];null;null;2005;96.7;Definition includes other cadres that is not in alignment with the standard definition;;85.43508;80.24791;;;
Mexico [Americas];null;null;2012;99.6;Definition includes other cadres that is not in alignment with the standard definition;;;;;298907.0;
Philippines [Western Pacific];null;null;2013;72.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Dominican Republic [Americas];null;null;2006;95.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Azerbaijan [Europe];null;null;2004;95.9;No / unclear definition of the cadres included;;;;9464.0;59746.0;
Malaysia [Western Pacific];null;null;2005;98.1;No / unclear definition of the cadres included;;80.02065;92.23044;;;
Sao Tome and Principe [Africa];null;null;2019;96.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;78.71864;43.51651;22.0;440.0;
Trinidad and Tobago [Americas];null;null;2003;99.7;No / unclear definition of the cadres included;;;;;3980.0;
C\u00f4te d'Ivoire [Africa];null;null;2012;59.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Norway [Europe];null;null;2012;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2722.0;82939.0;
Slovakia [Europe];null;null;2007;99.2;No / unclear definition of the cadres included;;;;1659.0;34040.0;
France [Europe];null;null;2013;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;20937.0;616796.0;
Russian Federation [Europe];null;null;2010;99.7;No / unclear definition of the cadres included;;81.56759;100.0;62166.0;1038459.0;
Malaysia [Western Pacific];null;null;2013;98.8;No / unclear definition of the cadres included;;;;23762.0;91337.0;
Botswana [Africa];null;null;2006;99.3;No / unclear definition of the cadres included;;;;;5006.0;
Germany [Europe];null;null;2006;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;19000.0;887000.0;
France [Europe];null;null;2004;98.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;17215.0;461503.0;
Australia [Western Pacific];null;null;2016;97.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;21198.0;279789.0;
Grenada [Americas];null;null;2014;99.0;No / unclear definition of the cadres included;;;;;;
Azerbaijan [Europe];null;null;2001;88.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;10222.0;59872.0;
Bahamas [Americas];null;null;2004;98.0;No / unclear definition of the cadres included;;;;;;
Palau [Western Pacific];null;null;2014;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;64.46;;;;111.0;
Kuwait [Eastern Mediterranean];null;null;2013;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;21883.0;
Belize [Americas];null;null;2011;96.2;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
Uruguay [Americas];null;null;2003;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Brunei Darussalam [Western Pacific];null;null;2004;99.6;No / unclear definition of the cadres included;;;;;1925.0;
Austria [Europe];null;null;2006;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1737.0;50808.0;
null;null;Europe;2013;98.0;Refers to 2007-2013;;;;;;
Mozambique [Africa];null;null;2003;47.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1989.0;3763.0;
Norway [Europe];null;null;2009;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2514.0;76902.0;
Cyprus [Europe];null;null;2006;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;3477.0;
Cabo Verde [Africa];null;null;2010;98.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;79.71312;72.04898;;543.0;
Belize [Americas];null;null;2007;90.7;No / unclear definition of the cadres included;;;;;;
Saint Lucia [Americas];null;null;2000;100.0;No / unclear definition of the cadres included;;77.01754;70.55964;;;
Panama [Americas];null;null;2011;93.5;No / unclear definition of the cadres included;;;;;8579.0;
Austria [Europe];null;null;2017;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.2798;83.87207;2269.0;60263.0;
Egypt [Eastern Mediterranean];null;null;2003;69.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
null;South-Eastern Asia;null;2013;81.7;null;;;;;;
Belarus [Europe];null;null;2003;99.9;No / unclear definition of the cadres included;;;;5182.0;89525.0;
Lithuania [Europe];null;null;2015;100.0;No / unclear definition of the cadres included;124.29;84.47052;93.59902;912.0;22260.0;
Trinidad and Tobago [Americas];null;null;2012;100.0;No / unclear definition of the cadres included;;;;;;
Gabon [Africa];null;null;2001;85.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Grenada [Americas];null;null;2000;100.0;No / unclear definition of the cadres included;;74.82924;69.68989;;366.0;
United Republic of Tanzania [Africa];null;null;2010;48.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;61.51629;17.5007;;;
Canada [Americas];null;null;2009;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Turkmenistan [Europe];null;null;2002;97.2;No / unclear definition of the cadres included;;;;;31271.0;
Mauritius [Africa];null;null;2010;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;73.98699;78.94806;;3600.0;
Qatar [Eastern Mediterranean];null;null;2006;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;6185.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2012;98.8;No / unclear definition of the cadres included;;;;;;
Peru [Americas];null;null;2017;93.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;75.59239;78.96056;;69585.0;
New Zealand [Western Pacific];null;null;2004;94.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;38484.0;
null;Western Asia;null;2013;94.0;null;;;;;;
Argentina [Americas];null;null;2000;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;84.97573;86.17739;;;
Micronesia (Federated States of) [Western Pacific];null;null;2002;81.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Turkey [Europe];null;null;2003;83.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;41662.0;74483.0;
United States of America [Americas];null;null;2017;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.40751;96.90521;10781.0;4729338.0;
Belarus [Europe];null;null;2005;100.0;Definition includes other cadres that is not in alignment with the standard definition;;88.50986;87.5034;5115.0;90904.0;
Romania [Europe];null;null;2005;98.1;No / unclear definition of the cadres included;;74.3671;89.62809;4904.0;118488.0;
Antigua and Barbuda [Americas];null;null;2014;100.0;No / unclear definition of the cadres included;;;;;434.0;
null;Sub-Saharan Africa;null;2006;42.4;null;;;;;;
Brazil [Americas];null;null;2001;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;529765.0;
New Zealand [Western Pacific];null;null;2002;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;37097.0;
Japan [Western Pacific];null;null;2007;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Benin [Africa];null;null;2006;74.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
null;Northern Africa;null;2013;79.6;null;;;;;;
Estonia [Europe];null;null;2000;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;83.08942;90.45042;507.0;8153.0;
Georgia [Europe];null;null;2013;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;594.0;14725.0;
Bahrain [Eastern Mediterranean];null;null;2010;99.3;No / unclear definition of the cadres included;;81.41924;87.82318;;3052.0;
Tonga [Western Pacific];null;null;2019;98.3;Definition includes other cadres that is not in alignment with the standard definition;;75.01527;67.12515;38.0;415.0;
Norway [Europe];null;null;2008;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2443.0;74309.0;
Ecuador [Americas];null;null;2016;95.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;47065.0;
Serbia [Europe];null;null;2011;99.0;No / unclear definition of the cadres included;;;;2657.0;58228.0;
Barbados [Americas];null;null;2000;98.0;No / unclear definition of the cadres included;;82.63067;80.49856;;1582.0;
Botswana [Africa];null;null;2007;94.6;Definition includes other cadres that is not in alignment with the standard definition;;;;;5765.0;
Romania [Europe];null;null;2002;99.1;No / unclear definition of the cadres included;;;;6197.0;117207.0;
Chad [Africa];null;null;2010;16.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;24.69858;10.28888;;;
