Country;WHO region;Year;Number of maternal deaths;Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;UHC Service Coverage sub-index on reproductive maternal newborn and child health;
Russian Federation [Europe];null;2017;320.0;null;;85.56078;
Mauritania [Africa];null;2007;970.0;null;686;;
Canada [Americas];null;2015;41.0;null;;92.79564;
Argentina [Americas];null;2017;290.0;null;;87.92554;
Myanmar [South-East Asia];null;2005;3300.0;null;;68.42575;
Sweden [Europe];null;2005;5.0;null;;92.25352;
Armenia [Europe];null;2004;15.0;null;;;
Djibouti [Eastern Mediterranean];null;2005;87.0;null;;37.19079;
Venezuela (Bolivarian Republic of) [Americas];null;2000;690.0;null;;66.54758;
Turkey [Europe];null;2010;310.0;null;;77.52393;
Thailand [South-East Asia];null;2014;290.0;null;;;
Solomon Islands [Western Pacific];null;2013;24.0;null;;;
South Africa [Africa];null;2013;1600.0;null;;;
United Republic of Tanzania [Africa];null;2005;12000.0;null;578;58.22409;
Slovakia [Europe];null;2016;3.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2008;590.0;null;;;
Argentina [Americas];null;2007;410.0;null;44;;
Cameroon [Africa];null;2001;5600.0;null;;;
Gabon [Africa];null;2007;160.0;null;;;
Sierra Leone [Africa];null;2011;3200.0;null;;;
Equatorial Guinea [Africa];null;2009;110.0;null;;;
Equatorial Guinea [Africa];null;2001;110.0;null;;;
Sao Tome and Principe [Africa];null;2001;10.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2010;3.0;null;;68.47488;
Nicaragua [Americas];null;2005;180.0;null;;75.95518;
Jordan [Eastern Mediterranean];null;2016;100.0;null;;;
South Africa [Africa];null;2015;1500.0;null;;75.90546;
Mozambique [Africa];null;2001;6100.0;null;;;
Russian Federation [Europe];null;2011;420.0;null;;;
Portugal [Europe];null;2009;9.0;null;;;
New Zealand [Western Pacific];null;2004;7.0;null;7;;
C\u00f4te d'Ivoire [Africa];null;2005;5100.0;null;543;40.69791;
Madagascar [Africa];null;2000;3600.0;null;;41.06685;
Haiti [Americas];null;2005;1300.0;null;;44.09817;
Georgia [Europe];null;2011;18.0;null;;;
Uzbekistan [Europe];null;2012;220.0;null;;;
El Salvador [Americas];null;2004;84.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2009;150.0;null;;;
Angola [Africa];null;2016;3000.0;null;;;
Malta [Europe];null;2015;0.0;null;;87.29518;
Lebanon [Eastern Mediterranean];null;2016;33.0;null;;;
Jordan [Eastern Mediterranean];null;2015;110.0;null;;77.51802;
Belarus [Europe];null;2004;12.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2017;250.0;null;;85.44206;
Latvia [Europe];null;2002;7.0;null;;;
Tajikistan [Europe];null;2006;61.0;null;43;;
null;Americas;2002;11000.0;null;;;
Democratic Republic of the Congo [Africa];null;2011;16000.0;null;;;
Burundi [Africa];null;2007;2600.0;null;;;
Dominican Republic [Americas];null;2010;200.0;null;;83.25483;
Barbados [Americas];null;2014;1.0;null;;;
Kenya [Africa];null;2009;6900.0;null;;;
Denmark [Europe];null;2009;4.0;null;;;
Equatorial Guinea [Africa];null;2012;120.0;null;;;
null;Europe;2010;1900.0;null;;84.16548;
Egypt [Eastern Mediterranean];null;2000;1100.0;null;;72.48033;
Lebanon [Eastern Mediterranean];null;2007;17.0;null;;;
Solomon Islands [Western Pacific];null;2001;35.0;null;;;
Barbados [Americas];null;2011;1.0;null;;;
Afghanistan [Eastern Mediterranean];null;2008;12000.0;null;;;
Colombia [Americas];null;2007;660.0;null;;;
Cambodia [Western Pacific];null;2013;740.0;null;;;
Seychelles [Africa];null;2000;1.0;null;;69.46513;
Uganda [Africa];null;2014;6100.0;null;;;
Iraq [Eastern Mediterranean];null;2000;670.0;null;;60.9005;
Libya [Eastern Mediterranean];null;2006;69.0;null;;;
Morocco [Eastern Mediterranean];null;2009;670.0;null;;;
Niger [Africa];null;2000;4900.0;null;;23.99061;
Switzerland [Europe];null;2017;4.0;null;;92.13798;
Pakistan [Eastern Mediterranean];null;2013;9400.0;null;;;
Australia [Western Pacific];null;2011;18.0;null;;;
Myanmar [South-East Asia];null;2009;2800.0;null;;;
Turkey [Europe];null;2006;400.0;null;;;
Togo [Africa];null;2016;1000.0;null;;;
Sierra Leone [Africa];null;2000;5200.0;null;;35.63626;
Ghana [Africa];null;2000;3300.0;null;;51.42247;
Chile [Americas];null;2007;57.0;null;18;;
Paraguay [Americas];null;2010;150.0;null;;85.77829;
null;Global;2000;451000.0;null;;67.62242;
Niger [Africa];null;2001;5000.0;null;;;
Eswatini [Africa];null;2007;160.0;null;589;;
Spain [Europe];null;2004;21.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2017;130.0;null;;61.22019;
Spain [Europe];null;2011;19.0;null;;;
Cyprus [Europe];null;2013;1.0;null;;;
Ireland [Europe];null;2017;3.0;null;;91.39397;
Yemen [Eastern Mediterranean];null;2001;2000.0;null;;;
Lesotho [Africa];null;2005;420.0;null;;66.69369;
Cabo Verde [Africa];null;2004;10.0;null;;;
Antigua and Barbuda [Americas];null;2010;1.0;null;;88.72317;
Thailand [South-East Asia];null;2015;280.0;null;;89.9163;
Norway [Europe];null;2000;3.0;null;;90.51712;
Armenia [Europe];null;2016;11.0;null;;;
Barbados [Americas];null;2003;2.0;null;;;
South Africa [Africa];null;2000;1600.0;null;;67.64355;
Portugal [Europe];null;2004;11.0;null;8;;
null;Africa;2017;192000.0;null;;53.40926;
Italy [Europe];null;2011;11.0;null;;;
Nicaragua [Americas];null;2013;140.0;null;;;
Netherlands [Europe];null;2017;9.0;null;;92.60655;
Kazakhstan [Europe];null;2012;64.0;null;;;
Singapore [Western Pacific];null;2015;4.0;null;;90.00126;
Lithuania [Europe];null;2011;3.0;null;;;
null;Eastern Mediterranean;2011;35000.0;null;;;
Ireland [Europe];null;2000;4.0;null;;86.91117;
Sao Tome and Principe [Africa];null;2000;10.0;null;;56.63507;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2006;81.0;null;;;
Bulgaria [Europe];null;2009;9.0;null;;;
Belize [Americas];null;2013;4.0;null;;;
Switzerland [Europe];null;2005;5.0;null;;91.3359;
Germany [Europe];null;2010;38.0;null;;93.59254;
Mauritius [Africa];null;2003;11.0;null;;;
France [Europe];null;2010;74.0;null;;94.83215;
India [South-East Asia];null;2014;41000.0;null;;;
Belgium [Europe];null;2008;8.0;null;;;
Dominican Republic [Americas];null;2017;200.0;null;;83.25389;
Republic of Moldova [Europe];null;2013;9.0;null;;;
Bosnia and Herzegovina [Europe];null;2007;4.0;null;;;
Haiti [Americas];null;2013;1400.0;null;;;
Nicaragua [Americas];null;2015;140.0;null;;77.69642;
Iceland [Europe];null;2015;0.0;null;;91.6165;
Lithuania [Europe];null;2007;4.0;null;;;
Somalia [Eastern Mediterranean];null;2008;5200.0;null;;;
Burkina Faso [Africa];null;2007;2600.0;null;;;
Egypt [Eastern Mediterranean];null;2008;940.0;null;;;
Singapore [Western Pacific];null;2011;5.0;null;;;
Malaysia [Western Pacific];null;2004;150.0;null;;;
Cuba [Americas];null;2002;57.0;null;;;
Ethiopia [Africa];null;2015;15000.0;null;;44.32642;
Gabon [Africa];null;2006;160.0;null;;;
Mozambique [Africa];null;2017;3100.0;null;;59.37535;
Latvia [Europe];null;2014;5.0;null;;;
Costa Rica [Americas];null;2012;21.0;null;;;
Iraq [Eastern Mediterranean];null;2007;1300.0;null;84;;
Russian Federation [Europe];null;2004;660.0;null;;;
Fiji [Western Pacific];null;2005;9.0;null;;79.15937;
Mongolia [Western Pacific];null;2017;35.0;null;;82.02361;
Belize [Americas];null;2003;6.0;null;;;
Gabon [Africa];null;2014;170.0;null;;;
Romania [Europe];null;2016;40.0;null;;;
Angola [Africa];null;2013;3100.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;2007;420.0;null;;;
Mauritania [Africa];null;2003;900.0;null;;;
Thailand [South-East Asia];null;2016;270.0;null;;;
Lithuania [Europe];null;2014;3.0;null;;;
Portugal [Europe];null;2013;7.0;null;;;
Guinea-Bissau [Africa];null;2011;460.0;null;;;
Austria [Europe];null;2011;4.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2001;820.0;null;;;
Albania [Europe];null;2004;7.0;null;;;
Togo [Africa];null;2000;960.0;null;;36.82623;
Ghana [Africa];null;2011;2800.0;null;;;
Maldives [South-East Asia];null;2014;4.0;null;;;
Czechia [Europe];null;2013;4.0;null;;;
Malaysia [Western Pacific];null;2016;150.0;null;;;
Tonga [Western Pacific];null;2001;2.0;null;;;
Iraq [Eastern Mediterranean];null;2008;860.0;null;;;
Nigeria [Africa];null;2002;66000.0;null;;;
Zambia [Africa];null;2014;1400.0;null;;;
Ethiopia [Africa];null;2012;17000.0;null;;;
Belarus [Europe];null;2005;11.0;null;;88.50986;
Haiti [Americas];null;2010;1400.0;null;;50.99119;
Japan [Western Pacific];null;2012;58.0;null;;;
Dominican Republic [Americas];null;2016;200.0;null;;;
Italy [Europe];null;2010;12.0;null;;81.81927;
Spain [Europe];null;2000;19.0;null;;89.63984;
Vanuatu [Western Pacific];null;2002;8.0;null;;;
Lithuania [Europe];null;2017;2.0;null;;85.22817;
Maldives [South-East Asia];null;2009;5.0;null;;;
Latvia [Europe];null;2010;6.0;null;;83.65151;
Iceland [Europe];null;2003;0.0;null;;;
Argentina [Americas];null;2011;360.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2011;510.0;null;;;
Italy [Europe];null;2012;11.0;null;;;
Bosnia and Herzegovina [Europe];null;2005;5.0;null;;60.92748;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2011;260.0;null;;;
Serbia [Europe];null;2000;15.0;null;;72.90052;
Netherlands [Europe];null;2001;25.0;null;;;
Belarus [Europe];null;2015;3.0;null;;90.581;
Honduras [Americas];null;2004;170.0;null;;;
Jordan [Eastern Mediterranean];null;2006;110.0;null;41;;
Yemen [Eastern Mediterranean];null;2002;2000.0;null;;;
India [South-East Asia];null;2016;37000.0;null;;;
Uganda [Africa];null;2017;6000.0;null;;66.83572;
Sweden [Europe];null;2015;5.0;null;;93.23288;
Serbia [Europe];null;2006;12.0;null;;;
Sweden [Europe];null;2007;5.0;null;2;;
Brunei Darussalam [Western Pacific];null;2004;2.0;null;;;
Bahamas [Americas];null;2007;4.0;null;;;
Mexico [Americas];null;2012;940.0;null;;;
Kyrgyzstan [Europe];null;2002;86.0;null;;;
Serbia [Europe];null;2007;12.0;null;;;
null;Eastern Mediterranean;2016;30000.0;null;;;
Tunisia [Eastern Mediterranean];null;2014;96.0;null;;;
Mauritania [Africa];null;2010;1100.0;null;;42.29945;
Thailand [South-East Asia];null;2009;340.0;null;;;
Republic of Korea [Western Pacific];null;2015;49.0;null;;92.66023;
Iceland [Europe];null;2004;0.0;null;;;
Turkey [Europe];null;2004;470.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;2012;680.0;null;;;
Malta [Europe];null;2011;0.0;null;;;
null;Eastern Mediterranean;2009;38000.0;null;;;
Lebanon [Eastern Mediterranean];null;2005;18.0;null;;70.84585;
null;Europe;2001;2700.0;null;;;
Tonga [Western Pacific];null;2004;2.0;null;;;
Haiti [Americas];null;2017;1300.0;null;;51.49103;
Rwanda [Africa];null;2007;1600.0;null;;;
Zambia [Africa];null;2013;1500.0;null;;;
Bhutan [South-East Asia];null;2010;33.0;null;;78.63774;
Haiti [Americas];null;2016;1300.0;null;;;
Comoros [Africa];null;2014;75.0;null;;;
Brunei Darussalam [Western Pacific];null;2005;2.0;null;;86.80536;
Japan [Western Pacific];null;2014;52.0;null;;;
Libya [Eastern Mediterranean];null;2012;75.0;null;;;
Panama [Americas];null;2008;64.0;null;;;
Botswana [Africa];null;2003;140.0;null;;;
Honduras [Americas];null;2012;140.0;null;;;
Malawi [Africa];null;2015;2200.0;null;;68.8022;
Paraguay [Americas];null;2017;120.0;null;;84.22384;
Bangladesh [South-East Asia];null;2009;8500.0;null;;;
Solomon Islands [Western Pacific];null;2010;26.0;null;;69.58097;
Finland [Europe];null;2006;3.0;null;;;
null;South-East Asia;2002;129000.0;null;;;
Saint Lucia [Americas];null;2000;3.0;null;;77.01754;
Serbia [Europe];null;2003;14.0;null;;;
Vanuatu [Western Pacific];null;2011;7.0;null;;;
Iraq [Eastern Mediterranean];null;2016;860.0;null;;;
Philippines [Western Pacific];null;2012;3300.0;null;;;
Solomon Islands [Western Pacific];null;2003;33.0;null;;;
Ecuador [Americas];null;2013;220.0;null;;;
Sri Lanka [South-East Asia];null;2014;130.0;null;;;
Gambia [Africa];null;2009;480.0;null;;;
Croatia [Europe];null;2007;4.0;null;;;
Malta [Europe];null;2013;0.0;null;;;
India [South-East Asia];null;2002;94000.0;null;;;
Namibia [Africa];null;2002;200.0;null;;;
Myanmar [South-East Asia];null;2016;2300.0;null;;;
null;South-East Asia;2011;74000.0;null;;;
Ukraine [Europe];null;2015;97.0;null;;59.44549;
Indonesia [South-East Asia];null;2008;12000.0;null;;;
Zimbabwe [Africa];null;2002;2600.0;null;;;
Ecuador [Americas];null;2001;380.0;null;;;
Mexico [Americas];null;2004;1200.0;null;;;
Thailand [South-East Asia];null;2001;390.0;null;;;
Portugal [Europe];null;2012;8.0;null;;;
Nigeria [Africa];null;2013;66000.0;null;;;
Kiribati [Western Pacific];null;2014;3.0;null;;;
Colombia [Americas];null;2004;710.0;null;;;
Grenada [Americas];null;2003;1.0;null;;;
Thailand [South-East Asia];null;2003;380.0;null;;;
Latvia [Europe];null;2013;6.0;null;;;
Croatia [Europe];null;2005;4.0;null;;75.22562;
Cambodia [Western Pacific];null;2007;1100.0;null;;;
Vanuatu [Western Pacific];null;2007;7.0;null;;;
null;Europe;2003;2500.0;null;;;
null;South-East Asia;2015;58000.0;null;;71.99644;
Bangladesh [South-East Asia];null;2013;6900.0;null;;;
Niger [Africa];null;2003;5200.0;null;;;
New Zealand [Western Pacific];null;2017;5.0;null;;91.6132;
Armenia [Europe];null;2010;14.0;null;;65.73306;
Australia [Western Pacific];null;2012;18.0;null;;;
Samoa [Western Pacific];null;2005;4.0;null;;55.13079;
United Republic of Tanzania [Africa];null;2000;12000.0;null;;57.50946;
Indonesia [South-East Asia];null;2015;9500.0;null;;82.53029;
Philippines [Western Pacific];null;2016;2800.0;null;;;
Saint Lucia [Americas];null;2002;2.0;null;;;
Ecuador [Americas];null;2017;200.0;null;;81.35875;
South Africa [Africa];null;2003;2000.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2016;400.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2011;5500.0;null;;;
Libya [Eastern Mediterranean];null;2013;78.0;null;;;
Austria [Europe];null;2014;4.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;2010;690.0;null;;67.93334;
Bulgaria [Europe];null;2011;8.0;null;;;
South Africa [Africa];null;2005;2200.0;null;;75.90087;
Belgium [Europe];null;2013;7.0;null;;;
Luxembourg [Europe];null;2009;0.0;null;;;
Belarus [Europe];null;2006;9.0;null;;;
Sudan [Eastern Mediterranean];null;2008;5500.0;null;;;
South Africa [Africa];null;2007;2300.0;null;;;
Belgium [Europe];null;2003;8.0;null;;;
Nicaragua [Americas];null;2011;150.0;null;;;
Grenada [Americas];null;2016;0.0;null;;;
Philippines [Western Pacific];null;2005;3700.0;null;;64.54409;
Armenia [Europe];null;2005;15.0;null;;51.96163;
Cameroon [Africa];null;2007;4800.0;null;;;
United Republic of Tanzania [Africa];null;2014;11000.0;null;;;
Nepal [South-East Asia];null;2003;3300.0;null;;;
Rwanda [Africa];null;2010;1300.0;null;;54.9611;
Central African Republic [Africa];null;2017;1400.0;null;;36.85803;
Mexico [Americas];null;2015;810.0;null;;83.29625;
Sweden [Europe];null;2004;5.0;null;;;
Burkina Faso [Africa];null;2014;2500.0;null;;;
Vanuatu [Western Pacific];null;2008;7.0;null;;;
Estonia [Europe];null;2008;2.0;null;;;
Jamaica [Americas];null;2010;39.0;null;;85.88605;
Rwanda [Africa];null;2005;2100.0;null;750;33.11949;
Mexico [Americas];null;2008;1100.0;null;;;
Rwanda [Africa];null;2008;1500.0;null;;;
Madagascar [Africa];null;2010;3400.0;null;;52.84959;
Zambia [Africa];null;2010;1700.0;null;;65.26045;
North Macedonia [Europe];null;2016;2.0;null;;;
Panama [Americas];null;2017;41.0;null;;81.40112;
Azerbaijan [Europe];null;2010;51.0;null;;44.98289;
Bhutan [South-East Asia];null;2013;29.0;null;;;
Kuwait [Eastern Mediterranean];null;2017;7.0;null;;82.12392;
Afghanistan [Eastern Mediterranean];null;2006;13000.0;null;;;
Lesotho [Africa];null;2000;380.0;null;;59.96485;
Comoros [Africa];null;2004;90.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2017;380.0;null;;70.359;
Denmark [Europe];null;2007;4.0;null;14;;
Greece [Europe];null;2017;2.0;null;;84.33063;
Mongolia [Western Pacific];null;2008;49.0;null;50;;
Mexico [Americas];null;2017;740.0;null;;82.51105;
Viet Nam [Western Pacific];null;2004;790.0;null;;;
Switzerland [Europe];null;2000;5.0;null;;90.89339;
Uzbekistan [Europe];null;2000;230.0;null;;81.71884;
Libya [Eastern Mediterranean];null;2015;93.0;null;;67.20289;
Turkey [Europe];null;2008;350.0;null;;;
Serbia [Europe];null;2001;15.0;null;;;
Vanuatu [Western Pacific];null;2016;6.0;null;;;
Kuwait [Eastern Mediterranean];null;2015;7.0;null;;81.82105;
Morocco [Eastern Mediterranean];null;2015;520.0;null;;74.72554;
Chile [Americas];null;2008;53.0;null;;;
Chad [Africa];null;2002;6400.0;null;;;
Brunei Darussalam [Western Pacific];null;2011;2.0;null;;;
Burundi [Africa];null;2016;2400.0;null;;;
China [Western Pacific];null;2004;7800.0;null;;;
Sri Lanka [South-East Asia];null;2011;130.0;null;;;
Panama [Americas];null;2013;52.0;null;;;
Algeria [Africa];null;2007;920.0;null;;;
Colombia [Americas];null;2006;660.0;null;75;;
Tajikistan [Europe];null;2012;52.0;null;;;
United States of America [Americas];null;2011;610.0;null;;;
Nicaragua [Americas];null;2008;160.0;null;;;
Mauritania [Africa];null;2001;860.0;null;;;
Gabon [Africa];null;2004;160.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2005;150.0;null;;67.90351;
Republic of Moldova [Europe];null;2001;18.0;null;;;
Comoros [Africa];null;2011;81.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2006;660.0;null;;;
Australia [Western Pacific];null;2003;14.0;null;;;
Romania [Europe];null;2015;41.0;null;;78.52496;
Afghanistan [Eastern Mediterranean];null;2012;10000.0;null;;;
Republic of Korea [Western Pacific];null;2008;70.0;null;;;
Tunisia [Eastern Mediterranean];null;2006;83.0;null;;;
France [Europe];null;2014;65.0;null;;;
Namibia [Africa];null;2011;170.0;null;;;
South Sudan [Africa];null;2000;4600.0;null;;26.19789;
Solomon Islands [Western Pacific];null;2017;22.0;null;;69.62738;
Saint Vincent and the Grenadines [Americas];null;2017;1.0;null;;81.18628;
Liberia [Africa];null;2000;1000.0;null;;43.96518;
null;Global;2007;373000.0;null;;;
Burkina Faso [Africa];null;2001;2800.0;null;;;
Viet Nam [Western Pacific];null;2014;720.0;null;;;
Cabo Verde [Africa];null;2008;8.0;null;;;
Republic of Korea [Western Pacific];null;2017;43.0;null;;92.98912;
Syrian Arab Republic [Eastern Mediterranean];null;2010;150.0;null;;68.74308;
Colombia [Americas];null;2009;660.0;null;;;
Greece [Europe];null;2014;3.0;null;;;
Belarus [Europe];null;2000;19.0;null;;86.65607;
Austria [Europe];null;2001;5.0;null;;;
Poland [Europe];null;2010;11.0;null;;81.88128;
Jordan [Eastern Mediterranean];null;2000;110.0;null;;77.39066;
Dominican Republic [Americas];null;2008;190.0;null;86;;
Mexico [Americas];null;2013;880.0;null;;;
Israel [Europe];null;2000;9.0;null;;84.54545;
Maldives [South-East Asia];null;2010;5.0;null;;70.24479;
Egypt [Eastern Mediterranean];null;2015;1000.0;null;;80.46414;
Romania [Europe];null;2007;66.0;null;;;
Papua New Guinea [Western Pacific];null;2005;420.0;null;;56.58968;
El Salvador [Americas];null;2001;110.0;null;;;
Kazakhstan [Europe];null;2015;45.0;null;;86.75131;
Lesotho [Africa];null;2016;320.0;null;;;
Ukraine [Europe];null;2001;130.0;null;;;
Fiji [Western Pacific];null;2014;7.0;null;;;
Cameroon [Africa];null;2016;4700.0;null;;;
Solomon Islands [Western Pacific];null;2016;22.0;null;;;
Argentina [Americas];null;2005;430.0;null;;90.30823;
Uzbekistan [Europe];null;2001;230.0;null;;;
United Republic of Tanzania [Africa];null;2002;12000.0;null;;;
Italy [Europe];null;2000;19.0;null;;71.48255;
Libya [Eastern Mediterranean];null;2010;72.0;null;;66.71351;
Netherlands [Europe];null;2007;16.0;null;5;;
Austria [Europe];null;2002;5.0;null;;;
Saint Lucia [Americas];null;2003;2.0;null;;;
Nepal [South-East Asia];null;2014;1300.0;null;;;
Togo [Africa];null;2004;1100.0;null;;;
Uzbekistan [Europe];null;2009;210.0;null;;;
Sudan [Eastern Mediterranean];null;2012;4600.0;null;;;
Mauritania [Africa];null;2002;880.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2017;2.0;null;;69.26369;
Australia [Western Pacific];null;2005;14.0;null;;88.09418;
Niger [Africa];null;2007;5500.0;null;;;
Finland [Europe];null;2013;2.0;null;;;
Cuba [Americas];null;2004;53.0;null;;;
null;Global;2013;319000.0;null;;;
Guyana [Americas];null;2012;29.0;null;;;
Suriname [Americas];null;2013;14.0;null;;;
Slovenia [Europe];null;2015;1.0;null;;89.78221;
Madagascar [Africa];null;2003;3700.0;null;;;
Sri Lanka [South-East Asia];null;2015;120.0;null;;77.00347;
Comoros [Africa];null;2002;91.0;null;;;
null;South-East Asia;2014;62000.0;null;;;
Morocco [Eastern Mediterranean];null;2003;980.0;null;;;
Ireland [Europe];null;2010;4.0;null;;90.80442;
Equatorial Guinea [Africa];null;2007;100.0;null;;;
Lithuania [Europe];null;2006;4.0;null;;;
Turkmenistan [Europe];null;2016;11.0;null;;;
Republic of Korea [Western Pacific];null;2007;71.0;null;;;
Iceland [Europe];null;2006;0.0;null;0;;
Armenia [Europe];null;2012;13.0;null;;;
Kuwait [Eastern Mediterranean];null;2001;5.0;null;;;
Cabo Verde [Africa];null;2003;11.0;null;;;
Bulgaria [Europe];null;2015;7.0;null;;79.8625;
Russian Federation [Europe];null;2009;460.0;null;;;
Yemen [Eastern Mediterranean];null;2009;1600.0;null;;;
Cuba [Americas];null;2017;42.0;null;;90.05344;
Cyprus [Europe];null;2004;1.0;null;;;
Lithuania [Europe];null;2012;3.0;null;;;
Qatar [Eastern Mediterranean];null;2011;2.0;null;;;
Hungary [Europe];null;2010;12.0;null;;86.71108;
Mali [Africa];null;2003;4300.0;null;;;
Yemen [Eastern Mediterranean];null;2012;1500.0;null;;;
Cuba [Americas];null;2008;50.0;null;47;;
Serbia [Europe];null;2004;13.0;null;;;
Saint Vincent and the Grenadines [Americas];null;2015;1.0;null;;81.2677;
Egypt [Eastern Mediterranean];null;2007;930.0;null;;;
Egypt [Eastern Mediterranean];null;2014;990.0;null;;;
Senegal [Africa];null;2014;1900.0;null;;;
Mexico [Americas];null;2009;1200.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2003;5000.0;null;;;
Turkmenistan [Europe];null;2013;13.0;null;;;
Myanmar [South-East Asia];null;2004;3500.0;null;;;
Togo [Africa];null;2014;1000.0;null;;;
Ethiopia [Africa];null;2008;21000.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2003;77.0;null;;;
Pakistan [Eastern Mediterranean];null;2005;12000.0;null;;47.67875;
United States of America [Americas];null;2016;730.0;null;;;
null;Europe;2017;1400.0;null;;85.6324;
Venezuela (Bolivarian Republic of) [Americas];null;2016;660.0;null;;;
Switzerland [Europe];null;2006;5.0;null;;;
Germany [Europe];null;2013;37.0;null;;;
Bangladesh [South-East Asia];null;2008;9000.0;null;;;
Costa Rica [Americas];null;2000;30.0;null;;86.33958;
Samoa [Western Pacific];null;2009;3.0;null;;;
Australia [Western Pacific];null;2009;16.0;null;;;
Sierra Leone [Africa];null;2009;3600.0;null;;;
Indonesia [South-East Asia];null;2003;13000.0;null;;;
Cambodia [Western Pacific];null;2005;1200.0;null;;50.10426;
Oman [Eastern Mediterranean];null;2002;11.0;null;;;
Republic of Moldova [Europe];null;2012;10.0;null;;;
Spain [Europe];null;2003;21.0;null;;;
Estonia [Europe];null;2010;2.0;null;;87.74364;
Canada [Americas];null;2006;40.0;null;;;
Poland [Europe];null;2015;9.0;null;;84.2641;
Mozambique [Africa];null;2005;5100.0;null;;54.59707;
Chad [Africa];null;2009;7000.0;null;;;
Sudan [Eastern Mediterranean];null;2016;4100.0;null;;;
Qatar [Eastern Mediterranean];null;2005;2.0;null;;79.26482;
Eritrea [Africa];null;2012;610.0;null;;;
Israel [Europe];null;2005;8.0;null;;85.13798;
Costa Rica [Americas];null;2011;22.0;null;;;
Ethiopia [Africa];null;2007;22000.0;null;;;
Latvia [Europe];null;2016;5.0;null;;;
Turkmenistan [Europe];null;2017;10.0;null;;77.89038;
Australia [Western Pacific];null;2010;16.0;null;;88.05499;
Micronesia (Federated States of) [Western Pacific];null;2002;5.0;null;;;
Turkey [Europe];null;2001;560.0;null;;;
Algeria [Africa];null;2014;1100.0;null;;;
Australia [Western Pacific];null;2015;20.0;null;;90.12167;
Grenada [Americas];null;2005;1.0;null;;76.19919;
Somalia [Eastern Mediterranean];null;2009;5200.0;null;;;
Ecuador [Americas];null;2010;250.0;null;;80.21524;
Romania [Europe];null;2009;62.0;null;;;
Denmark [Europe];null;2000;5.0;null;;91.88273;
Spain [Europe];null;2017;14.0;null;;90.88385;
Kenya [Africa];null;2005;8700.0;null;;55.70207;
Angola [Africa];null;2003;5500.0;null;;;
Bahamas [Americas];null;2002;4.0;null;;;
Guatemala [Americas];null;2000;660.0;null;;68.84427;
null;Africa;2012;199000.0;null;;;
Colombia [Americas];null;2001;810.0;null;;;
Kenya [Africa];null;2000;9100.0;null;;56.23869;
Lesotho [Africa];null;2001;390.0;null;;;
Republic of Korea [Western Pacific];null;2001;84.0;null;;;
Saint Vincent and the Grenadines [Americas];null;2008;1.0;null;;;
Gambia [Africa];null;2012;500.0;null;;;
Gambia [Africa];null;2007;470.0;null;556;;
Suriname [Americas];null;2007;18.0;null;184;;
Indonesia [South-East Asia];null;2017;8600.0;null;;82.61154;
Tonga [Western Pacific];null;2009;2.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;2016;320.0;null;;;
Tajikistan [Europe];null;2002;83.0;null;;;
Rwanda [Africa];null;2014;1100.0;null;;;
Denmark [Europe];null;2002;5.0;null;;;
Liberia [Africa];null;2001;1100.0;null;;;
Uruguay [Americas];null;2004;12.0;null;;;
Spain [Europe];null;2005;22.0;null;4;90.3236;
Lao People's Democratic Republic [Western Pacific];null;2013;400.0;null;;;
Cuba [Americas];null;2009;50.0;null;;;
Georgia [Europe];null;2017;14.0;null;;70.88148;
Colombia [Americas];null;2003;750.0;null;;;
Democratic Republic of the Congo [Africa];null;2015;16000.0;null;;38.04161;
Seychelles [Africa];null;2016;1.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;2012;110.0;null;;;
Niger [Africa];null;2014;5300.0;null;;;
El Salvador [Americas];null;2016;56.0;null;;;
Japan [Western Pacific];null;2011;66.0;null;;;
Turkey [Europe];null;2015;250.0;null;;80.12294;
Lesotho [Africa];null;2009;360.0;null;;;
Congo [Africa];null;2006;900.0;null;;;
Malaysia [Western Pacific];null;2000;190.0;null;;80.34409;
Montenegro [Europe];null;2008;1.0;null;;;
Afghanistan [Eastern Mediterranean];null;2005;13000.0;null;;36.5009;
