Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;UHC Service Coverage sub-index on infectious diseases;Skilled health professionals density (per 10 000 population);Per capita government expenditure on health (PPP int. $);Population;Income level;
Guyana [Americas];null;null;2011;50.0;null;;;277.81668;;;
null;null;South-East Asia;2014;0.0;null;;25.71;94.38239;;;
Benin [Africa];null;null;2017;73.0;null;37.81958;;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2012;25.0;null;;;;;;
Belgium [Europe];null;null;2019;94.0;null;89.45055;;;;;
null;null;Americas;2016;82.0;null;;;;;;
Netherlands [Europe];null;null;2010;96.0;null;82.17338;;4073.39107;16612988.0;High;
Central African Republic [Africa];null;null;2019;40.0;null;39.07925;;;;;
Latvia [Europe];null;null;2014;84.0;null;;82.549;594.05267;;;
Togo [Africa];null;null;2014;25.0;null;;;29.31779;;;
Democratic Republic of the Congo [Africa];null;null;2013;29.0;null;;;9.20714;;;
Yemen [Eastern Mediterranean];null;null;2016;71.0;null;;;;;;
Luxembourg [Europe];null;null;2018;96.0;null;;;;;;
Colombia [Americas];null;null;2017;91.0;null;70.34341;;;;;
Costa Rica [Americas];null;null;2018;96.0;null;;;;;;
null;null;South-East Asia;2018;16.0;null;;;;;;
Qatar [Eastern Mediterranean];null;null;2010;97.0;null;20.56367;;2000.5842;1758793.0;High;
Congo [Africa];null;null;2014;85.0;null;;;263.79299;;;
Cyprus [Europe];null;null;2018;81.0;null;;;;;;
Burkina Faso [Africa];null;null;2015;91.0;null;39.89263;;;;;
Australia [Western Pacific];null;null;2017;94.0;null;88.57901;;;;;
France [Europe];null;null;2018;92.0;null;;;;;;
Uzbekistan [Europe];null;null;2017;99.0;null;67.7552;;;;;
Ireland [Europe];null;null;2011;90.0;null;;;2527.69185;;;
Kazakhstan [Europe];null;null;2018;95.0;null;;;;;;
null;Upper-middle-income;null;2013;28.0;null;;;459.57807;;;
Ecuador [Americas];null;null;2018;85.0;null;;;;;;
Seychelles [Africa];null;null;2020;94.0;null;;;;;;
Qatar [Eastern Mediterranean];null;null;2016;97.0;null;;;;;;
Luxembourg [Europe];null;null;2006;86.0;null;;;5220.283;;;
Brazil [Americas];null;null;2019;84.0;null;81.36829;;;;;
Canada [Americas];null;null;2019;84.0;null;86.3923;;;;;
Cameroon [Africa];null;null;2018;67.0;null;;;;;;
South Africa [Africa];null;null;2018;83.0;null;;;;;;
Kuwait [Eastern Mediterranean];null;null;2007;88.0;null;;;1511.02385;;;
Denmark [Europe];null;null;2011;90.0;null;;;3931.01452;;;
Romania [Europe];null;null;2020;85.0;null;;;;;;
null;Upper-middle-income;null;2017;35.0;null;73.75382;;;;;
Luxembourg [Europe];null;null;2020;96.0;null;;;;;;
El Salvador [Americas];null;null;2014;86.0;null;;;372.80125;;;
Zambia [Africa];null;null;2017;94.0;null;51.62087;;;;;
Sweden [Europe];null;null;2019;97.0;null;92.61962;;;;;
Germany [Europe];null;null;2008;68.0;null;;;3033.37957;;;
Democratic Republic of the Congo [Africa];null;null;2018;58.0;null;;;;;;
null;null;Global;2011;16.0;null;;;658.9196;;;
Mauritius [Africa];null;null;2017;84.0;null;53.09648;;;;;
El Salvador [Americas];null;null;2012;94.0;null;;;330.785;;;
Colombia [Americas];null;null;2020;89.0;null;;;;;;
Greece [Europe];null;null;2014;96.0;null;;96.47;1293.73173;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;92.0;null;;;2755.08891;;;
Finland [Europe];null;null;2020;89.0;null;;;;;;
Central African Republic [Africa];null;null;2015;44.0;null;32.00385;;;;;
Italy [Europe];null;null;2008;60.0;null;;;2412.832;;;
Mauritania [Africa];null;null;2017;77.0;null;44.86457;;;;;
Switzerland [Europe];null;null;2014;80.0;null;;219.277;4269.20708;;;
San Marino [Europe];null;null;2020;82.0;null;;;;;;
Nicaragua [Americas];null;null;2011;61.0;null;;;172.39921;;;
Latvia [Europe];null;null;2017;87.0;null;65.65177;;;;;
Palau [Western Pacific];null;null;2010;45.0;null;49.88345;72.792;969.18479;20458.0;Middle;
United States of America [Americas];null;null;2006;87.0;null;;;3210.20184;;;
Albania [Europe];null;null;2011;99.0;null;;;276.45014;;;
Botswana [Africa];null;null;2014;95.0;null;;;513.92302;;;
Central African Republic [Africa];null;null;2012;47.0;null;;;16.42451;;;
Myanmar [South-East Asia];null;null;2020;86.0;null;;;;;;
Oman [Eastern Mediterranean];null;null;2011;99.0;null;;;886.59708;;;
Uganda [Africa];null;null;2019;92.0;null;50.8857;;;;;
Cameroon [Africa];null;null;2016;72.0;null;;;;;;
Andorra [Europe];null;null;2018;94.0;null;;;;;;
Norway [Europe];null;null;2019;95.0;null;87.32698;;;;;
Guyana [Americas];null;null;2020;89.0;null;;;;;;
Costa Rica [Americas];null;null;2013;94.0;null;;19.45;992.94601;;;
Mexico [Americas];null;null;2012;99.0;null;;;534.81904;;;
Fiji [Western Pacific];null;null;2017;99.0;null;60.82145;;;;;
Mexico [Americas];null;null;2016;92.0;null;;;;;;
null;null;Africa;2014;48.0;null;;12.79;111.41979;;;
Djibouti [Eastern Mediterranean];null;null;2019;85.0;null;40.13081;;;;;
New Zealand [Western Pacific];null;null;2011;92.0;null;;;3009.98446;;;
Slovakia [Europe];null;null;2015;96.0;null;78.52657;94.69;;;;
Luxembourg [Europe];null;null;2013;95.0;null;;;5494.54423;;;
Ghana [Africa];null;null;2013;89.0;null;;;126.37295;;;
Mauritania [Africa];null;null;2018;77.0;null;;;;;;
Ethiopia [Africa];null;null;2013;48.0;null;;;40.56212;;;
Solomon Islands [Western Pacific];null;null;2019;94.0;null;51.67118;;;;;
Malawi [Africa];null;null;2014;87.0;null;;;49.28509;;;
C\u00f4te d'Ivoire [Africa];null;null;2018;81.0;null;;;;;;
Barbados [Americas];null;null;2015;97.0;null;70.92392;;;;;
Guatemala [Americas];null;null;2020;86.0;null;;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2017;65.0;null;67.98908;;;;;
Libya [Eastern Mediterranean];null;null;2016;96.0;null;;;;;;
Ethiopia [Africa];null;null;2017;64.0;null;29.70566;;;;;
Mexico [Americas];null;null;2020;75.0;null;;;;;;
Trinidad and Tobago [Americas];null;null;2013;80.0;null;;;952.3197;;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;67.0;null;60.93285;;;;;
null;Lower-middle-income;null;2011;3.0;null;;;73.75743;;;
Ireland [Europe];null;null;2013;91.0;null;;;2504.96492;;;
Mauritania [Africa];null;null;2015;71.0;null;22.96338;;;;;
Pakistan [Eastern Mediterranean];null;null;2019;81.0;null;36.2729;;;;;
Yemen [Eastern Mediterranean];null;null;2012;67.0;null;;;57.73962;;;
Israel [Europe];null;null;2020;94.0;null;;;;;;
null;High-income;null;2011;76.0;null;;;2581.07869;;;
Lesotho [Africa];null;null;2016;87.0;null;;;;;;
Armenia [Europe];null;null;2016;94.0;null;;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2016;99.0;null;;;;;;
Paraguay [Americas];null;null;2019;89.0;null;74.68373;;;;;
Guatemala [Americas];null;null;2018;85.0;null;;;;;;
Switzerland [Europe];null;null;2019;84.0;null;91.56432;;;;;
Botswana [Africa];null;null;2018;91.0;null;;;;;;
Netherlands [Europe];null;null;2011;96.0;null;;;4224.40959;;;
null;null;Eastern Mediterranean;2018;53.0;null;;;;;;
Malawi [Africa];null;null;2013;89.0;null;;;45.76977;;;
Morocco [Eastern Mediterranean];null;null;2014;90.0;null;;14.9;151.30424;;;
Colombia [Americas];null;null;2019;93.0;null;72.17863;;;;;
Georgia [Europe];null;null;2015;16.0;null;71.48816;;;;;
Belgium [Europe];null;null;2012;93.0;null;;;3291.47626;;;
Central African Republic [Africa];null;null;2013;23.0;null;;;11.31344;;;
Denmark [Europe];null;null;2014;93.0;null;;206.69;4053.47395;;;
null;null;South-East Asia;2015;4.0;null;46.89968;;;;;
Algeria [Africa];null;null;2018;91.0;null;;;;;;
null;null;Europe;2016;56.0;null;;;;;;
Sudan [Eastern Mediterranean];null;null;2013;30.0;null;;;60.70792;;;
Bulgaria [Europe];null;null;2018;88.0;null;;;;;;
Mongolia [Western Pacific];null;null;2019;49.0;null;40.49253;;;;;
Malawi [Africa];null;null;2015;88.0;null;37.76707;;;;;
Turkey [Europe];null;null;2018;97.0;null;;;;;;
null;null;Africa;2013;34.0;null;;;109.6145;;;
Israel [Europe];null;null;2016;93.0;null;;;;;;
Liberia [Africa];null;null;2020;65.0;null;;;;;;
Uganda [Africa];null;null;2017;90.0;null;48.43952;;;;;
Philippines [Western Pacific];null;null;2015;17.0;null;44.64158;;;;;
Botswana [Africa];null;null;2019;92.0;null;70.95323;;;;;
Palau [Western Pacific];null;null;2012;82.0;null;;;997.83835;;;
Fiji [Western Pacific];null;null;2015;99.0;null;57.98808;37.75;;;;
null;null;Africa;2020;68.0;null;;;;;;
Georgia [Europe];null;null;2017;80.0;null;73.64344;;;;;
Colombia [Americas];null;null;2013;87.0;null;;;663.39005;;;
null;null;Western Pacific;2010;1.0;null;44.49585;;466.41655;;;
Uzbekistan [Europe];null;null;2018;96.0;null;;;;;;
Uzbekistan [Europe];null;null;2016;99.0;null;;;;;;
Albania [Europe];null;null;2019;96.0;null;72.35767;;;;;
Paraguay [Americas];null;null;2015;90.0;null;62.96587;;;;;
Mozambique [Africa];null;null;2018;80.0;null;;;;;;
Malawi [Africa];null;null;2018;92.0;null;;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2020;84.0;null;;;;;;
Lebanon [Eastern Mediterranean];null;null;2018;82.0;null;;;;;;
