Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);
Burkina Faso [Africa];null;2006;422.0;null;307;2600.0;;
Sri Lanka [South-East Asia];null;2006;47.0;null;;170.0;;
Eswatini [Africa];null;2005;532.0;null;;180.0;;
Indonesia [South-East Asia];null;2007;243.0;null;;12000.0;;
Saint Vincent and the Grenadines [Americas];null;2004;64.0;null;;1.0;;
C\u00f4te d'Ivoire [Africa];null;2016;636.0;null;;5500.0;;
Seychelles [Africa];null;2003;54.0;null;;1.0;;
Eswatini [Africa];null;2016;436.0;null;;130.0;;
Denmark [Europe];null;2015;4.0;null;;2.0;;
France [Europe];null;2011;9.0;null;;73.0;;
Georgia [Europe];null;2007;36.0;null;20;20.0;;
Argentina [Americas];null;2005;59.0;null;;430.0;;
Ecuador [Americas];null;2011;76.0;null;;250.0;37.5;
Saudi Arabia [Eastern Mediterranean];null;2015;17.0;null;;110.0;;
Equatorial Guinea [Africa];null;2000;454.0;null;;110.0;;
Grenada [Americas];null;2009;30.0;null;;1.0;;
Grenada [Americas];null;2013;27.0;null;;0.0;;
Spain [Europe];null;2013;4.0;null;;17.0;;
Comoros [Africa];null;2009;356.0;null;;85.0;;
Bhutan [South-East Asia];null;2000;423.0;null;255;68.0;;
Guyana [Americas];null;2011;180.0;null;;29.0;;
Philippines [Western Pacific];null;2002;160.0;null;;3800.0;;
Afghanistan [Eastern Mediterranean];null;2004;1180.0;null;;13000.0;;
Azerbaijan [Europe];null;2013;28.0;null;;50.0;;
Malaysia [Western Pacific];null;2006;30.0;null;;140.0;;
Bahamas [Americas];null;2012;78.0;null;;4.0;;
Tunisia [Eastern Mediterranean];null;2005;51.0;null;;86.0;;
Iceland [Europe];null;2017;4.0;null;;0.0;;
North Macedonia [Europe];null;2011;8.0;null;;2.0;;
Guatemala [Americas];null;2002;145.0;null;;600.0;;
Argentina [Americas];null;2013;44.0;null;;330.0;81.19;
Suriname [Americas];null;2005;164.0;null;;18.0;;
Mauritius [Africa];null;2005;53.0;null;;10.0;;
Algeria [Africa];null;2015;114.0;null;;1200.0;;
Kazakhstan [Europe];null;2009;24.0;null;;87.0;;
Eritrea [Africa];null;2003;1060.0;null;;970.0;;
Algeria [Africa];null;2011;116.0;null;;1100.0;;
Qatar [Eastern Mediterranean];null;2015;9.0;null;;2.0;;
India [South-East Asia];null;2013;175.0;null;;44000.0;;
Samoa [Western Pacific];null;2010;58.0;null;;3.0;18.81;
null;Europe;2016;13.0;null;;1500.0;;
C\u00f4te d'Ivoire [Africa];null;2009;700.0;null;;5300.0;;
Montenegro [Europe];null;2013;6.0;null;;0.0;;
null;Eastern Mediterranean;2007;255.0;null;;40000.0;;
Mauritius [Africa];null;2004;54.0;null;;10.0;;
Albania [Europe];null;2011;22.0;null;;8.0;;
Republic of Moldova [Europe];null;2009;28.0;null;;13.0;;
Philippines [Western Pacific];null;2010;144.0;null;;3400.0;;
Turkey [Europe];null;2005;33.0;null;;430.0;;
Slovakia [Europe];null;2009;6.0;null;;3.0;;
Latvia [Europe];null;2011;26.0;null;;6.0;;
Mozambique [Africa];null;2001;745.0;null;;6100.0;;
C\u00f4te d'Ivoire [Africa];null;2002;713.0;null;;5000.0;;
Republic of Korea [Western Pacific];null;2006;14.0;null;15;65.0;;
Azerbaijan [Europe];null;2012;29.0;null;;51.0;;
Republic of Korea [Western Pacific];null;2001;15.0;null;;84.0;;
Grenada [Americas];null;2003;34.0;null;;1.0;;
Poland [Europe];null;2008;4.0;null;;14.0;;
Chad [Africa];null;2010;1240.0;null;;7000.0;;
Zambia [Africa];null;2008;356.0;null;;1900.0;;
United States of America [Americas];null;2005;13.0;null;;560.0;;
Madagascar [Africa];null;2016;348.0;null;;2900.0;;
Uzbekistan [Europe];null;2008;34.0;null;;210.0;;
Lao People's Democratic Republic [Western Pacific];null;2010;292.0;null;;490.0;;
Azerbaijan [Europe];null;2004;39.0;null;;53.0;;
Eritrea [Africa];null;2005;804.0;null;450;820.0;;
Netherlands [Europe];null;2009;8.0;null;;14.0;;
Belize [Americas];null;2006;65.0;null;;5.0;;
Nicaragua [Americas];null;2012;108.0;null;;150.0;;
Saint Lucia [Americas];null;2015;115.0;null;;3.0;;
Mauritius [Africa];null;2007;56.0;null;;9.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2012;116.0;null;;680.0;;
Zambia [Africa];null;2014;242.0;null;;1400.0;;
Togo [Africa];null;2012;410.0;null;;1000.0;;
Ukraine [Europe];null;2009;27.0;null;;140.0;;
Kiribati [Western Pacific];null;2005;119.0;null;158;3.0;;
Burkina Faso [Africa];null;2010;385.0;null;;2500.0;;
Namibia [Africa];null;2010;266.0;null;;170.0;;
Thailand [South-East Asia];null;2010;42.0;null;;330.0;24.734;
Liberia [Africa];null;2017;661.0;null;;1000.0;;
Dominican Republic [Americas];null;2013;94.0;null;;200.0;;
Oman [Eastern Mediterranean];null;2017;19.0;null;;17.0;;
Seychelles [Africa];null;2002;54.0;null;;1.0;;
Portugal [Europe];null;2001;10.0;null;;12.0;;
Ghana [Africa];null;2014;325.0;null;;2800.0;;
Eswatini [Africa];null;2001;528.0;null;;170.0;;
Bahrain [Eastern Mediterranean];null;2010;18.0;null;;4.0;;
Bhutan [South-East Asia];null;2003;348.0;null;;52.0;;
Japan [Western Pacific];null;2012;5.0;null;;58.0;130.941;
Peru [Americas];null;2011;102.0;null;;600.0;;
Guyana [Americas];null;2009;185.0;null;;30.0;;
Nicaragua [Americas];null;2014;103.0;null;;140.0;22.98;
Togo [Africa];null;2009;458.0;null;;1100.0;;
Cambodia [Western Pacific];null;2001;456.0;null;;1500.0;;
Azerbaijan [Europe];null;2005;42.0;null;;57.0;;
Cabo Verde [Africa];null;2012;65.0;null;;7.0;;
Indonesia [South-East Asia];null;2004;264.0;null;;13000.0;;
Switzerland [Europe];null;2005;7.0;null;;5.0;;
Cabo Verde [Africa];null;2007;78.0;null;;9.0;;
Pakistan [Eastern Mediterranean];null;2012;173.0;null;;9600.0;;
Malta [Europe];null;2011;7.0;null;;0.0;;
null;Western Pacific;2012;47.0;null;;12000.0;;
Israel [Europe];null;2010;4.0;null;;6.0;;
Netherlands [Europe];null;2011;7.0;null;;13.0;;
null;Western Pacific;2014;44.0;null;;11000.0;65.34;
Republic of Moldova [Europe];null;2017;19.0;null;;8.0;;
Mauritius [Africa];null;2011;54.0;null;;8.0;;
Belgium [Europe];null;2013;6.0;null;;7.0;;
Nicaragua [Americas];null;2007;121.0;null;77;160.0;;
Libya [Eastern Mediterranean];null;2009;53.0;null;;71.0;;
Brazil [Americas];null;2004;71.0;null;;2300.0;;
Trinidad and Tobago [Americas];null;2016;68.0;null;;13.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2001;44.0;null;;510.0;;
Greece [Europe];null;2008;3.0;null;;3.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2004;26.0;null;58;140.0;;
Spain [Europe];null;2005;5.0;null;4;22.0;;
Mauritius [Africa];null;2016;67.0;null;;9.0;;
Madagascar [Africa];null;2007;503.0;null;;3600.0;;
Lebanon [Eastern Mediterranean];null;2014;28.0;null;;30.0;49.42;
Iceland [Europe];null;2000;6.0;null;;0.0;;
Timor-Leste [South-East Asia];null;2002;668.0;null;;240.0;;
Bahrain [Eastern Mediterranean];null;2017;14.0;null;;3.0;;
United States of America [Americas];null;2009;15.0;null;;600.0;;
Grenada [Americas];null;2004;38.0;null;;1.0;;
Bahamas [Americas];null;2011;78.0;null;;4.0;62.39;
Cyprus [Europe];null;2000;14.0;null;;2.0;;
Suriname [Americas];null;2001;218.0;null;;24.0;;
Armenia [Europe];null;2004;36.0;null;;15.0;;
Congo [Africa];null;2012;468.0;null;;760.0;;
Serbia [Europe];null;2005;12.0;null;;13.0;;
Kazakhstan [Europe];null;2006;40.0;null;;130.0;;
Kazakhstan [Europe];null;2007;36.0;null;;120.0;;
Montenegro [Europe];null;2010;7.0;null;;1.0;;
Croatia [Europe];null;2006;9.0;null;;4.0;;
Thailand [South-East Asia];null;2013;39.0;null;;300.0;;
Greece [Europe];null;2010;3.0;null;;3.0;;
Jamaica [Americas];null;2003;79.0;null;;42.0;;
Burundi [Africa];null;2003;890.0;null;;2700.0;;
Albania [Europe];null;2010;21.0;null;;7.0;;
Cabo Verde [Africa];null;2014;62.0;null;;7.0;;
Ghana [Africa];null;2003;398.0;null;;2800.0;;
Eswatini [Africa];null;2011;441.0;null;;140.0;;
Bangladesh [South-East Asia];null;2006;315.0;null;;10000.0;;
Equatorial Guinea [Africa];null;2006;331.0;null;;100.0;;
Spain [Europe];null;2017;4.0;null;;14.0;;
United Republic of Tanzania [Africa];null;2011;628.0;null;;11000.0;;
Slovakia [Europe];null;2008;6.0;null;;3.0;;
Papua New Guinea [Western Pacific];null;2015;151.0;null;;340.0;;
Algeria [Africa];null;2003;145.0;null;;920.0;;
Jordan [Eastern Mediterranean];null;2013;51.0;null;;110.0;;
Haiti [Americas];null;2005;459.0;null;;1300.0;;
Bolivia (Plurinational State of) [Americas];null;2014;175.0;null;;440.0;;
United Arab Emirates [Eastern Mediterranean];null;2004;5.0;null;;3.0;;
Denmark [Europe];null;2017;4.0;null;;2.0;;
Congo [Africa];null;2008;552.0;null;;830.0;;
New Zealand [Western Pacific];null;2006;11.0;null;;7.0;;
Poland [Europe];null;2013;3.0;null;;10.0;;
Sao Tome and Principe [Africa];null;2003;167.0;null;;10.0;;
Cuba [Americas];null;2006;38.0;null;;48.0;;
Samoa [Western Pacific];null;2002;84.0;null;;4.0;;
Nicaragua [Americas];null;2015;101.0;null;;140.0;;
null;Africa;2009;634.0;null;;205000.0;14.07;
Mauritius [Africa];null;2008;53.0;null;;9.0;;
Saint Vincent and the Grenadines [Americas];null;2008;70.0;null;;1.0;;
Democratic People's Republic of Korea [South-East Asia];null;2002;122.0;null;97;480.0;;
Kiribati [Western Pacific];null;2009;113.0;null;;3.0;;
Bahrain [Eastern Mediterranean];null;2015;15.0;null;;3.0;34.07;
United Arab Emirates [Eastern Mediterranean];null;2015;3.0;null;;3.0;;
Turkmenistan [Europe];null;2009;12.0;null;;14.0;;
France [Europe];null;2010;9.0;null;;74.0;;
Bangladesh [South-East Asia];null;2013;227.0;null;;6900.0;;
Pakistan [Eastern Mediterranean];null;2010;191.0;null;;10000.0;;
Azerbaijan [Europe];null;2006;35.0;null;;50.0;;
Japan [Western Pacific];null;2000;9.0;null;;100.0;;
Argentina [Americas];null;2008;53.0;null;;390.0;;
Slovakia [Europe];null;2014;5.0;null;;3.0;;
Mozambique [Africa];null;2016;301.0;null;;3200.0;;
Lebanon [Eastern Mediterranean];null;2000;28.0;null;;23.0;;
C\u00f4te d'Ivoire [Africa];null;2004;709.0;null;;5000.0;;
Malaysia [Western Pacific];null;2002;34.0;null;;170.0;;
Sri Lanka [South-East Asia];null;2000;56.0;null;;200.0;;
Timor-Leste [South-East Asia];null;2007;300.0;null;;100.0;;
null;South-East Asia;2012;191.0;null;;70000.0;24.59;
New Zealand [Western Pacific];null;2003;12.0;null;;7.0;;
Oman [Eastern Mediterranean];null;2003;20.0;null;;11.0;;
Czechia [Europe];null;2010;4.0;null;;5.0;;
France [Europe];null;2013;9.0;null;;67.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2011;28.0;null;;150.0;;
Guinea-Bissau [Africa];null;2008;827.0;null;;480.0;;
Estonia [Europe];null;2008;14.0;null;;2.0;;
Kazakhstan [Europe];null;2014;13.0;null;;49.0;116.83;
Turkmenistan [Europe];null;2012;9.0;null;;13.0;;
Morocco [Eastern Mediterranean];null;2009;99.0;null;;670.0;;
Slovenia [Europe];null;2008;8.0;null;;2.0;;
Ecuador [Americas];null;2012;71.0;null;;230.0;;
Turkmenistan [Europe];null;2002;25.0;null;;26.0;;
Albania [Europe];null;2008;20.0;null;;7.0;;
Burkina Faso [Africa];null;2012;369.0;null;;2500.0;6.78;
Zambia [Africa];null;2000;528.0;null;;2500.0;;
South Africa [Africa];null;2013;133.0;null;;1600.0;;
Malta [Europe];null;2008;8.0;null;;0.0;;
Brazil [Americas];null;2016;62.0;null;;1800.0;;
Albania [Europe];null;2000;23.0;null;;12.0;;
Turkmenistan [Europe];null;2004;20.0;null;;22.0;;
Qatar [Eastern Mediterranean];null;2004;13.0;null;;2.0;;
Australia [Western Pacific];null;2010;5.0;null;;16.0;;
Egypt [Eastern Mediterranean];null;2001;63.0;null;;1100.0;;
El Salvador [Americas];null;2008;57.0;null;;71.0;24.1;
Brunei Darussalam [Western Pacific];null;2005;29.0;null;;2.0;;
South Sudan [Africa];null;2014;1140.0;null;;4300.0;;
Bulgaria [Europe];null;2015;10.0;null;;7.0;;
Democratic Republic of the Congo [Africa];null;2006;598.0;null;;15000.0;;
Latvia [Europe];null;2000;34.0;null;;7.0;;
Bulgaria [Europe];null;2000;19.0;null;;13.0;;
Namibia [Africa];null;2007;306.0;null;;180.0;31.32;
South Africa [Africa];null;2017;119.0;null;;1400.0;;
Netherlands [Europe];null;2007;9.0;null;5;16.0;;
Lesotho [Africa];null;2002;653.0;null;;410.0;;
Lithuania [Europe];null;2001;16.0;null;;5.0;;
Tonga [Western Pacific];null;2000;77.0;null;;2.0;;
Georgia [Europe];null;2004;38.0;null;;19.0;;
Congo [Africa];null;2014;433.0;null;;720.0;;
Belize [Americas];null;2015;43.0;null;;3.0;;
Jordan [Eastern Mediterranean];null;2016;47.0;null;;100.0;;
Rwanda [Africa];null;2017;248.0;null;;960.0;;
Ecuador [Americas];null;2002;110.0;null;;350.0;;
United Arab Emirates [Eastern Mediterranean];null;2007;4.0;null;0;3.0;;
Senegal [Africa];null;2006;514.0;null;;2300.0;;
Bhutan [South-East Asia];null;2015;203.0;null;;26.0;;
Bhutan [South-East Asia];null;2008;264.0;null;;36.0;;
Turkmenistan [Europe];null;2010;10.0;null;;13.0;;
Turkey [Europe];null;2014;19.0;null;;250.0;44.05;
Turkmenistan [Europe];null;2001;27.0;null;;29.0;;
Austria [Europe];null;2000;6.0;null;;5.0;;
Pakistan [Eastern Mediterranean];null;2011;180.0;null;;9900.0;;
Bosnia and Herzegovina [Europe];null;2014;10.0;null;;3.0;;
Honduras [Americas];null;2008;76.0;null;;160.0;;
Mozambique [Africa];null;2006;539.0;null;;4900.0;;
Timor-Leste [South-East Asia];null;2004;507.0;null;;180.0;;
Slovenia [Europe];null;2011;8.0;null;;2.0;;
Turkmenistan [Europe];null;2015;8.0;null;;12.0;;
Peru [Americas];null;2007;112.0;null;;690.0;;
Guyana [Americas];null;2012;185.0;null;;29.0;;
Georgia [Europe];null;2003;37.0;null;;19.0;;
Turkey [Europe];null;2007;28.0;null;21;370.0;;
Kyrgyzstan [Europe];null;2007;84.0;null;61;100.0;;
Japan [Western Pacific];null;2010;6.0;null;;65.0;;
Belize [Americas];null;2000;89.0;null;;7.0;;
Cyprus [Europe];null;2001;9.0;null;;1.0;;
Gambia [Africa];null;2010;661.0;null;;490.0;;
Barbados [Americas];null;2012;34.0;null;;1.0;;
Somalia [Eastern Mediterranean];null;2008;1010.0;null;;5200.0;;
Libya [Eastern Mediterranean];null;2013;58.0;null;;78.0;;
India [South-East Asia];null;2003;319.0;null;;89000.0;;
Gabon [Africa];null;2012;292.0;null;;170.0;;
Tajikistan [Europe];null;2005;32.0;null;;64.0;;
Saint Vincent and the Grenadines [Americas];null;2011;64.0;null;;1.0;;
Paraguay [Americas];null;2016;86.0;null;;120.0;;
null;Africa;2012;585.0;null;;199000.0;;
Croatia [Europe];null;2007;9.0;null;;4.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2005;113.0;null;;660.0;;
Brunei Darussalam [Western Pacific];null;2006;28.0;null;;2.0;;
Pakistan [Eastern Mediterranean];null;2008;205.0;null;;11000.0;;
Senegal [Africa];null;2009;472.0;null;;2200.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2014;30.0;null;;140.0;38.48;
Barbados [Americas];null;2002;47.0;null;;2.0;;
United States of America [Americas];null;2015;18.0;null;;680.0;;
Dominican Republic [Americas];null;2017;95.0;null;;200.0;;
Azerbaijan [Europe];null;2003;44.0;null;;60.0;;
Hungary [Europe];null;2008;14.0;null;;13.0;;
Guinea [Africa];null;2016;621.0;null;;2700.0;4.43;
Afghanistan [Eastern Mediterranean];null;2013;810.0;null;;9600.0;;
Central African Republic [Africa];null;2003;1250.0;null;;2000.0;;
Myanmar [South-East Asia];null;2010;265.0;null;;2700.0;;
null;Global;2016;214.0;null;;300000.0;;
Angola [Africa];null;2017;241.0;null;;3000.0;;
Vanuatu [Western Pacific];null;2013;82.0;null;;7.0;;
Benin [Africa];null;2004;505.0;null;;1600.0;;
Slovakia [Europe];null;2015;6.0;null;;3.0;94.69;
Myanmar [South-East Asia];null;2007;287.0;null;;3100.0;;
Democratic People's Republic of Korea [South-East Asia];null;2013;94.0;null;;330.0;;
Serbia [Europe];null;2002;13.0;null;;15.0;;
Ireland [Europe];null;2008;7.0;null;;5.0;;
Belgium [Europe];null;2000;8.0;null;;9.0;;
Pakistan [Eastern Mediterranean];null;2014;161.0;null;;9200.0;14.105;
null;Americas;2005;68.0;null;;11000.0;;
null;Africa;2017;525.0;null;;192000.0;;
Cambodia [Western Pacific];null;2015;178.0;null;;650.0;;
Norway [Europe];null;2014;3.0;null;;2.0;218.263;
Chad [Africa];null;2014;1170.0;null;;7100.0;;
Saint Lucia [Americas];null;2016;117.0;null;;3.0;;
Poland [Europe];null;2017;2.0;null;;8.0;;
Montenegro [Europe];null;2008;8.0;null;;1.0;;
Mexico [Americas];null;2000;55.0;null;;1300.0;;
Eritrea [Africa];null;2008;605.0;null;;680.0;;
Eritrea [Africa];null;2017;480.0;null;;510.0;;
Bahamas [Americas];null;2008;77.0;null;;4.0;67.071;
Togo [Africa];null;2001;489.0;null;;980.0;;
Kazakhstan [Europe];null;2016;10.0;null;;41.0;;
Burundi [Africa];null;2017;548.0;null;;2400.0;;
Portugal [Europe];null;2009;9.0;null;;9.0;;
Kyrgyzstan [Europe];null;2002;83.0;null;;86.0;;
Greece [Europe];null;2011;3.0;null;;3.0;;
Bolivia (Plurinational State of) [Americas];null;2013;184.0;null;;460.0;;
Qatar [Eastern Mediterranean];null;2006;11.0;null;;2.0;;
Japan [Western Pacific];null;2005;7.0;null;;80.0;;
Cameroon [Africa];null;2001;844.0;null;;5600.0;;
Fiji [Western Pacific];null;2016;34.0;null;;7.0;;
Norway [Europe];null;2001;5.0;null;;3.0;;
Nigeria [Africa];null;2001;1200.0;null;;65000.0;;
Malawi [Africa];null;2016;358.0;null;;2200.0;;
Paraguay [Americas];null;2009;113.0;null;;160.0;;
Bhutan [South-East Asia];null;2002;365.0;null;;56.0;;
null;South-East Asia;2013;182.0;null;;66000.0;;
Yemen [Eastern Mediterranean];null;2013;175.0;null;;1500.0;;
Botswana [Africa];null;2002;278.0;null;;140.0;;
Pakistan [Eastern Mediterranean];null;2009;199.0;null;;11000.0;;
Mexico [Americas];null;2010;46.0;null;;1100.0;;
Costa Rica [Americas];null;2000;40.0;null;;30.0;;
Tajikistan [Europe];null;2008;26.0;null;;57.0;;
Afghanistan [Eastern Mediterranean];null;2011;905.0;null;;11000.0;;
Chile [Americas];null;2001;32.0;null;;79.0;;
null;Americas;2002;71.0;null;;11000.0;;
Slovenia [Europe];null;2002;11.0;null;;2.0;;
Maldives [South-East Asia];null;2001;111.0;null;;7.0;;
Bosnia and Herzegovina [Europe];null;2001;16.0;null;;6.0;;
Gabon [Africa];null;2007;336.0;null;;160.0;;
Tunisia [Eastern Mediterranean];null;2012;46.0;null;;94.0;;
Guinea-Bissau [Africa];null;2003;1110.0;null;;590.0;;
Seychelles [Africa];null;2016;54.0;null;;1.0;;
Malaysia [Western Pacific];null;2001;36.0;null;;180.0;;
Malaysia [Western Pacific];null;2003;33.0;null;;160.0;;
Georgia [Europe];null;2016;26.0;null;;15.0;;
Zimbabwe [Africa];null;2012;528.0;null;;2500.0;;
Bahrain [Eastern Mediterranean];null;2003;21.0;null;;3.0;;
Saint Vincent and the Grenadines [Americas];null;2000;80.0;null;;2.0;;
Bahamas [Americas];null;2001;76.0;null;;4.0;;
Portugal [Europe];null;2016;9.0;null;;7.0;;
Turkey [Europe];null;2008;27.0;null;;350.0;;
Turkmenistan [Europe];null;2003;21.0;null;;23.0;;
Equatorial Guinea [Africa];null;2002;392.0;null;;110.0;;
Malaysia [Western Pacific];null;2007;30.0;null;;140.0;;
Turkey [Europe];null;2012;22.0;null;;280.0;;
Sudan [Eastern Mediterranean];null;2005;529.0;null;;6200.0;;
Uzbekistan [Europe];null;2007;35.0;null;25;210.0;;
Myanmar [South-East Asia];null;2015;246.0;null;;2300.0;;
Finland [Europe];null;2001;5.0;null;;3.0;;
Switzerland [Europe];null;2007;6.0;null;1;5.0;;
Malawi [Africa];null;2008;493.0;null;;2800.0;;
Viet Nam [Western Pacific];null;2010;47.0;null;;720.0;;
Indonesia [South-East Asia];null;2015;192.0;null;;9500.0;;
Antigua and Barbuda [Americas];null;2016;43.0;null;;1.0;;
Ethiopia [Africa];null;2004;929.0;null;;28000.0;;
Solomon Islands [Western Pacific];null;2003;210.0;null;;33.0;;
Finland [Europe];null;2000;6.0;null;;3.0;;
Rwanda [Africa];null;2010;373.0;null;;1300.0;7.328;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2004;11.0;null;;79.0;;
Bulgaria [Europe];null;2005;15.0;null;;11.0;;
Ukraine [Europe];null;2006;31.0;null;15;140.0;;
Eritrea [Africa];null;2007;635.0;null;;700.0;;
Nepal [South-East Asia];null;2009;323.0;null;;2000.0;;
Greece [Europe];null;2015;3.0;null;;3.0;;
Barbados [Americas];null;2009;38.0;null;;1.0;;
Cyprus [Europe];null;2016;6.0;null;;1.0;;
null;Western Pacific;2011;49.0;null;;12000.0;41.97;
Burundi [Africa];null;2015;568.0;null;;2400.0;;
Madagascar [Africa];null;2014;378.0;null;;3000.0;;
El Salvador [Americas];null;2004;64.0;null;;84.0;;
Gabon [Africa];null;2001;370.0;null;;150.0;;
Japan [Western Pacific];null;2008;6.0;null;;70.0;;
Namibia [Africa];null;2013;231.0;null;;160.0;;
Democratic Republic of the Congo [Africa];null;2008;565.0;null;;16000.0;;
Italy [Europe];null;2008;2.0;null;;13.0;;
Panama [Americas];null;2009;82.0;null;;63.0;;
Dominican Republic [Americas];null;2004;81.0;null;;170.0;;
Saudi Arabia [Eastern Mediterranean];null;2013;17.0;null;;110.0;;
Zimbabwe [Africa];null;2006;680.0;null;;2900.0;;
Honduras [Americas];null;2007;77.0;null;;160.0;;
Denmark [Europe];null;2007;6.0;null;14;4.0;;
New Zealand [Western Pacific];null;2002;12.0;null;;7.0;;
Saint Lucia [Americas];null;2005;83.0;null;;2.0;;
Guatemala [Americas];null;2009;131.0;null;;530.0;17.61;
Uzbekistan [Europe];null;2002;41.0;null;;230.0;;
Sri Lanka [South-East Asia];null;2008;42.0;null;;150.0;;
Norway [Europe];null;2008;4.0;null;;2.0;;
Senegal [Africa];null;2007;504.0;null;;2300.0;;
Seychelles [Africa];null;2010;55.0;null;;1.0;;
Sao Tome and Principe [Africa];null;2005;163.0;null;;10.0;;
Albania [Europe];null;2003;21.0;null;;9.0;;
Afghanistan [Eastern Mediterranean];null;2003;1240.0;null;;14000.0;;
Bhutan [South-East Asia];null;2012;231.0;null;;30.0;;
Republic of Moldova [Europe];null;2015;22.0;null;;10.0;77.06;
null;Americas;2004;70.0;null;;11000.0;;
Namibia [Africa];null;2003;359.0;null;;200.0;;
Iraq [Eastern Mediterranean];null;2006;158.0;null;;1500.0;;
Kenya [Africa];null;2003;678.0;null;;9200.0;;
Mexico [Americas];null;2012;41.0;null;;940.0;;
El Salvador [Americas];null;2017;46.0;null;;54.0;;
Togo [Africa];null;2007;480.0;null;;1100.0;;
Zambia [Africa];null;2017;213.0;null;;1300.0;;
Angola [Africa];null;2010;326.0;null;;3500.0;;
Oman [Eastern Mediterranean];null;2008;18.0;null;17;11.0;;
Liberia [Africa];null;2015;691.0;null;;1100.0;;
Senegal [Africa];null;2015;346.0;null;;1800.0;;
Papua New Guinea [Western Pacific];null;2000;249.0;null;;490.0;;
Italy [Europe];null;2015;2.0;null;;9.0;;
Iraq [Eastern Mediterranean];null;2008;90.0;null;;860.0;;
North Macedonia [Europe];null;2016;8.0;null;;2.0;;
Armenia [Europe];null;2009;32.0;null;;14.0;;
null;Eastern Mediterranean;2013;190.0;null;;33000.0;;
Honduras [Americas];null;2000;85.0;null;;190.0;;
Jamaica [Americas];null;2004;80.0;null;;42.0;;
Bolivia (Plurinational State of) [Americas];null;2010;212.0;null;;530.0;;
Democratic People's Republic of Korea [South-East Asia];null;2016;90.0;null;;320.0;;
Sudan [Eastern Mediterranean];null;2017;295.0;null;;3900.0;;
Kyrgyzstan [Europe];null;2013;70.0;null;;110.0;;
C\u00f4te d'Ivoire [Africa];null;2011;703.0;null;;5500.0;;
Singapore [Western Pacific];null;2015;9.0;null;;4.0;;
Bulgaria [Europe];null;2013;10.0;null;;7.0;;
United Arab Emirates [Eastern Mediterranean];null;2002;5.0;null;;3.0;;
Fiji [Western Pacific];null;2005;46.0;null;;9.0;;
Yemen [Eastern Mediterranean];null;2004;254.0;null;;1800.0;;
Burkina Faso [Africa];null;2007;410.0;null;;2600.0;;
Iraq [Eastern Mediterranean];null;2017;79.0;null;;870.0;;
Djibouti [Eastern Mediterranean];null;2004;426.0;null;;95.0;;
Democratic People's Republic of Korea [South-East Asia];null;2012;96.0;null;;330.0;;
Cuba [Americas];null;2012;39.0;null;;49.0;;
Brazil [Americas];null;2010;65.0;null;;1900.0;;
Egypt [Eastern Mediterranean];null;2013;40.0;null;;1000.0;;
Suriname [Americas];null;2006;165.0;null;;18.0;;
Dominican Republic [Americas];null;2007;90.0;null;;190.0;;
Somalia [Eastern Mediterranean];null;2003;1100.0;null;;5100.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2007;26.0;null;;150.0;;
Mexico [Americas];null;2007;49.0;null;56;1100.0;;
Poland [Europe];null;2016;2.0;null;;9.0;;
South Sudan [Africa];null;2015;1110.0;null;;4200.0;;
Germany [Europe];null;2007;6.0;null;;39.0;;
Antigua and Barbuda [Americas];null;2015;43.0;null;;1.0;;
Netherlands [Europe];null;2016;6.0;null;;10.0;;
Paraguay [Americas];null;2001;160.0;null;;230.0;;
Timor-Leste [South-East Asia];null;2006;348.0;null;;120.0;;
Viet Nam [Western Pacific];null;2006;51.0;null;;730.0;;
Afghanistan [Eastern Mediterranean];null;2015;701.0;null;;8400.0;;
Uzbekistan [Europe];null;2016;29.0;null;;200.0;;
Croatia [Europe];null;2000;11.0;null;;5.0;;
Lao People's Democratic Republic [Western Pacific];null;2003;465.0;null;;770.0;;
Guatemala [Americas];null;2011;122.0;null;;500.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2015;30.0;null;;140.0;;
Seychelles [Africa];null;2013;55.0;null;;1.0;;
Grenada [Americas];null;2007;31.0;null;;1.0;;
Republic of Korea [Western Pacific];null;2010;15.0;null;;69.0;;
Brazil [Americas];null;2017;60.0;null;;1700.0;;
Saint Lucia [Americas];null;2001;86.0;null;;2.0;;
Panama [Americas];null;2012;74.0;null;;58.0;;
Myanmar [South-East Asia];null;2003;314.0;null;;3600.0;;
Netherlands [Europe];null;2003;12.0;null;;24.0;;
Ireland [Europe];null;2004;6.0;null;;4.0;;
Republic of Korea [Western Pacific];null;2012;13.0;null;;59.0;;
Botswana [Africa];null;2001;271.0;null;;130.0;;
Costa Rica [Americas];null;2012;29.0;null;;21.0;;
null;South-East Asia;2005;280.0;null;;110000.0;;
