Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);Under-five mortality rate (deaths per 1000 live births);
Bulgaria [Europe];null;null;2000;Both sexes;71.60985;null;14.36131;;;
South Sudan [Africa];null;null;2019;Male;60.82513;null;68.39334;;101;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Male;70.39433;null;10.94815;;13;
Botswana [Africa];null;null;2019;Both sexes;62.24785;null;36.87046;;;
Cabo Verde [Africa];null;null;2015;Male;72.17604;null;18.30482;;21;
Comoros [Africa];null;null;2019;Both sexes;67.3913;null;48.66217;;;
Lebanon [Eastern Mediterranean];null;null;2010;Female;78.12386;null;8.32518;;10;
Kuwait [Eastern Mediterranean];null;null;2010;Female;81.42751;null;8.12081;;9;
null;null;Global;2015;Female;74.88831;null;29.14108;;;
Tonga [Western Pacific];null;null;2019;Male;69.80632;null;11.19844;10.50585;12;
Botswana [Africa];null;null;2010;Female;61.35551;null;35.71389;;32;
Bhutan [South-East Asia];null;null;2015;Both sexes;72.15268;null;27.38874;;;
Somalia [Eastern Mediterranean];null;null;2019;Female;59.22458;null;68.8406;;111;
Yemen [Eastern Mediterranean];null;null;2010;Male;65.87653;null;49.4445;;60;
Honduras [Americas];null;null;2000;Male;69.10293;null;33.40674;;41;
Republic of Korea [Western Pacific];null;null;2010;Both sexes;80.58366;null;3.52545;;;
Spain [Europe];null;null;2010;Female;84.58403;null;2.89301;;4;
Dominican Republic [Americas];null;null;2010;Female;76.14426;null;26.21731;;31;
Switzerland [Europe];null;null;2000;Both sexes;79.71678;null;4.68385;;;
Nicaragua [Americas];null;null;2019;Female;77.92856;null;12.54053;;15;
Timor-Leste [South-East Asia];null;null;2019;Male;67.92676;null;40.86532;;48;
Mongolia [Western Pacific];null;null;2019;Both sexes;68.09768;null;13.79325;;;
Albania [Europe];null;null;2015;Female;79.68682;null;7.56588;;9;
Senegal [Africa];null;null;2010;Male;63.66822;null;46.97932;59.6381;91;
South Africa [Africa];null;null;2015;Female;65.34021;null;26.38286;;34;
Luxembourg [Europe];null;null;2000;Male;75.1468;null;4.0889;;5;
Burundi [Africa];null;null;2010;Both sexes;58.59703;null;59.4336;;;
Madagascar [Africa];null;null;2015;Both sexes;64.18649;null;41.30595;;;
Serbia [Europe];null;null;2010;Female;76.83375;null;5.78782;;7;
Turkmenistan [Europe];null;null;2010;Male;63.61699;null;42.62094;;49;
Eswatini [Africa];null;null;2015;Male;50.25138;null;49.63181;;64;
Vanuatu [Western Pacific];null;null;2015;Both sexes;64.63885;null;23.63653;;;
Brunei Darussalam [Western Pacific];null;null;2000;Both sexes;72.20396;null;8.22624;;;
Croatia [Europe];null;null;2019;Male;75.53787;null;4.30577;;5;
Iraq [Eastern Mediterranean];null;null;2019;Both sexes;72.42317;null;21.99056;;;
Bolivia (Plurinational State of) [Americas];null;null;2015;Both sexes;71.5186;null;25.35316;;;
Namibia [Africa];null;null;2015;Both sexes;62.86888;null;33.27153;;;
Nepal [South-East Asia];null;null;2019;Female;72.74822;null;22.16446;24.85112;31;
Kazakhstan [Europe];null;null;2010;Female;73.38692;null;15.48718;;18;
Honduras [Americas];null;null;2019;Both sexes;71.93507;null;14.41839;;;
Turkmenistan [Europe];null;null;2019;Male;66.48119;null;41.67749;36.4492;44;
null;High-income;null;2010;Male;77.1116;null;;;;
Senegal [Africa];null;null;2015;Both sexes;67.20235;null;34.73508;;;
Angola [Africa];null;null;2019;Both sexes;63.06044;null;49.91184;;;
Kenya [Africa];null;null;2000;Both sexes;53.87265;null;59.88732;;;
Cambodia [Western Pacific];null;null;2010;Both sexes;67.21539;null;37.28823;;;
Albania [Europe];null;null;2015;Both sexes;77.84428;null;8.50177;;;
Brazil [Americas];null;null;2019;Both sexes;75.90331;null;13.34527;;;
Botswana [Africa];null;null;2015;Female;63.9269;null;35.75577;;38;
Eswatini [Africa];null;null;2019;Both sexes;57.72837;null;37.68436;;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Both sexes;70.52375;null;18.75444;;;
Slovenia [Europe];null;null;2019;Both sexes;81.30905;null;1.81959;;;
Uruguay [Americas];null;null;2019;Male;73.47769;null;6.38238;;8;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Female;64.20377;null;26.27227;;48;
Republic of Moldova [Europe];null;null;2019;Both sexes;73.26277;null;12.70584;;;
Slovakia [Europe];null;null;2000;Male;69.15716;null;9.05422;;11;
Botswana [Africa];null;null;2015;Both sexes;60.92577;null;39.57749;;;
Mali [Africa];null;null;2015;Male;60.35869;null;72.55206;67.65939;123;
Switzerland [Europe];null;null;2010;Both sexes;82.1935;null;3.91285;;;
Cyprus [Europe];null;null;2015;Both sexes;82.01412;null;2.38557;;;
Libya [Eastern Mediterranean];null;null;2015;Male;72.39447;null;12.59181;;15;
Jordan [Eastern Mediterranean];null;null;2019;Male;77.02438;null;14.57344;;17;
Brunei Darussalam [Western Pacific];null;null;2015;Male;73.37622;null;9.53925;;12;
null;null;Americas;2015;Both sexes;76.78436;null;12.69198;;;
Greece [Europe];null;null;2019;Both sexes;81.09948;null;3.65191;;;
Albania [Europe];null;null;2000;Both sexes;73.54528;null;24.11354;;;
Netherlands [Europe];null;null;2015;Male;79.66799;null;3.76323;;4;
Hungary [Europe];null;null;2010;Male;70.62834;null;5.45649;;6;
Burundi [Africa];null;null;2000;Both sexes;43.78423;null;94.65421;;;
Hungary [Europe];null;null;2019;Female;79.5864;null;3.11125;;3;
Belize [Americas];null;null;2010;Both sexes;73.38513;null;16.21638;;;
null;High-income;null;2019;Female;83.34413;null;;;;
Mexico [Americas];null;null;2010;Female;78.0138;null;14.73933;;17;
Mauritius [Africa];null;null;2015;Female;77.42522;null;11.38453;;13;
Jamaica [Americas];null;null;2000;Both sexes;74.22007;null;18.91719;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Both sexes;71.45632;null;19.56521;;;
Mongolia [Western Pacific];null;null;2000;Female;64.11119;null;41.12474;;57;
Romania [Europe];null;null;2010;Male;70.06802;null;11.6674;;14;
Vanuatu [Western Pacific];null;null;2010;Both sexes;64.52286;null;24.34403;;;
Benin [Africa];null;null;2010;Female;62.87867;null;63.26901;;104;
Solomon Islands [Western Pacific];null;null;2015;Both sexes;64.74374;null;19.33472;;;
Maldives [South-East Asia];null;null;2015;Male;77.56042;null;9.19498;;11;
Paraguay [Americas];null;null;2019;Both sexes;75.80984;null;16.65659;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Both sexes;74.08585;null;18.38991;;;
Comoros [Africa];null;null;2015;Female;67.84341;null;49.32281;;66;
Zimbabwe [Africa];null;null;2000;Female;48.11914;null;46.00792;;86;
Germany [Europe];null;null;2010;Female;82.53684;null;3.13261;;4;
Papua New Guinea [Western Pacific];null;null;2015;Female;66.54095;null;36.8454;;46;
Costa Rica [Americas];null;null;2010;Female;82.21595;null;8.36233;;10;
Myanmar [South-East Asia];null;null;2019;Female;72.20418;null;32.14956;;40;
Chad [Africa];null;null;2015;Male;56.22492;null;82.4236;;136;
Tajikistan [Europe];null;null;2000;Male;63.52786;null;74.73788;;91;
null;null;Africa;2019;Both sexes;64.49229;null;50.71556;;;
Ethiopia [Africa];null;null;2019;Female;70.52014;null;31.30184;;45;
Kuwait [Eastern Mediterranean];null;null;2010;Both sexes;79.83041;null;8.88605;;;
Indonesia [South-East Asia];null;null;2010;Male;67.53188;null;30.75329;;37;
null;null;Eastern Mediterranean;2015;Female;70.13887;null;36.64196;;;
Switzerland [Europe];null;null;2015;Female;84.50005;null;3.42484;;4;
Armenia [Europe];null;null;2000;Male;68.58817;null;29.71341;46.06648;51;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Female;74.78136;null;14.13013;;19;
Eritrea [Africa];null;null;2015;Both sexes;62.29015;null;33.9929;;;
Mongolia [Western Pacific];null;null;2010;Both sexes;65.0518;null;22.14749;;;
Israel [Europe];null;null;2015;Female;83.79334;null;2.94037;;4;
Ukraine [Europe];null;null;2010;Male;65.19999;null;11.16782;;13;
Czechia [Europe];null;null;2010;Both sexes;77.56047;null;2.72728;;;
Costa Rica [Americas];null;null;2019;Female;83.43867;null;6.70204;;8;
China [Western Pacific];null;null;2010;Male;72.26303;null;13.3379;;17;
Iceland [Europe];null;null;2015;Female;83.56476;null;1.65033;;2;
Angola [Africa];null;null;2000;Both sexes;49.30265;null;121.46519;;;
Zimbabwe [Africa];null;null;2010;Male;49.58448;null;57.30812;64.41871;87;
Georgia [Europe];null;null;2015;Female;76.9273;null;8.21993;;9;
null;null;Western Pacific;2015;Male;73.96489;null;11.49378;;;
Mauritius [Africa];null;null;2000;Male;67.73547;null;18.69535;;21;
South Africa [Africa];null;null;2000;Both sexes;55.75228;null;47.66045;;;
Belarus [Europe];null;null;2010;Both sexes;70.38769;null;4.25815;;;
Benin [Africa];null;null;2000;Female;58.77462;null;78.63133;;132;
Uganda [Africa];null;null;2010;Male;57.01921;null;54.07911;;83;
Kyrgyzstan [Europe];null;null;2015;Both sexes;71.59398;null;19.87537;;;
Kazakhstan [Europe];null;null;2019;Both sexes;73.95099;null;9.02946;;;
Bangladesh [South-East Asia];null;null;2019;Both sexes;74.25471;null;25.52731;;;
C\u00f4te d'Ivoire [Africa];null;null;2000;Both sexes;50.33079;null;95.56226;;;
Saint Lucia [Americas];null;null;2019;Male;71.30344;null;23.44967;;24;
Samoa [Western Pacific];null;null;2019;Female;71.8475;null;13.3803;;14;
Niger [Africa];null;null;2000;Both sexes;50.35257;null;97.00552;;;
null;null;Eastern Mediterranean;2010;Female;69.27311;null;41.80502;;;
Bahrain [Eastern Mediterranean];null;null;2010;Male;73.8488;null;7.51023;;9;
Romania [Europe];null;null;2019;Male;71.95333;null;6.35036;;8;
Croatia [Europe];null;null;2010;Female;79.909;null;4.28619;;5;
Bolivia (Plurinational State of) [Americas];null;null;2000;Female;67.24576;null;51.05584;;71;
Benin [Africa];null;null;2000;Male;54.30958;null;91.15274;;145;
Solomon Islands [Western Pacific];null;null;2000;Female;65.24473;null;23.34124;;28;
Cameroon [Africa];null;null;2010;Both sexes;56.58267;null;68.61107;;;
Czechia [Europe];null;null;2019;Male;76.30233;null;2.71733;;4;
Qatar [Eastern Mediterranean];null;null;2000;Male;71.11273;null;11.59056;;13;
Turkey [Europe];null;null;2019;Both sexes;78.62457;null;8.6344;;;
Colombia [Americas];null;null;2010;Both sexes;77.09467;null;15.71304;;;
Slovenia [Europe];null;null;2015;Male;77.56738;null;2.27352;;3;
Bahamas [Americas];null;null;2019;Male;69.8522;null;15.26869;;13;
Uganda [Africa];null;null;2000;Female;50.75184;null;79.4664;85.22172;149;
Romania [Europe];null;null;2010;Both sexes;73.70329;null;10.52798;;;
Italy [Europe];null;null;2000;Female;82.14725;null;4.35449;;5;
Kazakhstan [Europe];null;null;2000;Female;69.15388;null;31.4094;;37;
Colombia [Americas];null;null;2000;Both sexes;73.74615;null;21.17964;;;
Argentina [Americas];null;null;2019;Female;79.50281;null;6.97913;;8;
South Sudan [Africa];null;null;2015;Female;64.29511;null;58.67942;;91;
Cambodia [Western Pacific];null;null;2019;Male;67.23409;null;25.51966;;30;
Malta [Europe];null;null;2015;Male;79.62821;null;6.20532;;8;
United Republic of Tanzania [Africa];null;null;2010;Female;62.6319;null;43.40422;58.22275;88;
Cameroon [Africa];null;null;2000;Male;51.34163;null;95.49473;;152;
Brunei Darussalam [Western Pacific];null;null;2010;Female;75.84433;null;7.23368;;9;
Mozambique [Africa];null;null;2010;Female;56.28635;null;67.66589;;100;
Jamaica [Americas];null;null;2000;Male;72.04784;null;21.25543;;25;
Cyprus [Europe];null;null;2019;Female;85.11829;null;2.10486;;2;
Gambia [Africa];null;null;2019;Male;63.41956;null;39.83762;;56;
Belgium [Europe];null;null;2019;Male;79.29116;null;3.82901;;4;
Mozambique [Africa];null;null;2000;Both sexes;50.68681;null;112.35822;;;
Comoros [Africa];null;null;2000;Male;60.15296;null;78.20657;;107;
Maldives [South-East Asia];null;null;2000;Female;71.48225;null;28.282;;35;
Panama [Americas];null;null;2015;Male;76.16512;null;16.15877;;19;
Papua New Guinea [Western Pacific];null;null;2000;Female;65.56835;null;49.73755;;66;
Libya [Eastern Mediterranean];null;null;2019;Both sexes;75.77909;null;9.85625;;;
Serbia [Europe];null;null;2010;Male;71.63239;null;7.33008;;8;
Mexico [Americas];null;null;2000;Both sexes;74.40966;null;23.76624;;;
Solomon Islands [Western Pacific];null;null;2010;Both sexes;63.69107;null;22.21316;;;
Estonia [Europe];null;null;2019;Female;82.60069;null;1.58397;;2;
Haiti [Americas];null;null;2010;Female;35.37344;null;96.68644;;201;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Both sexes;58.40971;null;76.54898;;;
North Macedonia [Europe];null;null;2010;Male;70.92233;null;9.81735;;11;
Azerbaijan [Europe];null;null;2019;Both sexes;71.42894;null;18.19221;;;
Namibia [Africa];null;null;2010;Female;64.65546;null;33.0792;;45;
Fiji [Western Pacific];null;null;2010;Both sexes;67.60218;null;20.0499;;;
Tonga [Western Pacific];null;null;2010;Female;75.502;null;9.91496;;19;
Netherlands [Europe];null;null;2019;Both sexes;81.79341;null;3.53418;;;
Zimbabwe [Africa];null;null;2000;Both sexes;46.57054;null;51.94761;;;
Singapore [Western Pacific];null;null;2019;Both sexes;83.22195;null;1.97433;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Female;72.7145;null;17.4579;;21;
Suriname [Americas];null;null;2015;Female;75.84726;null;15.86579;;18;
Grenada [Americas];null;null;2010;Male;69.20226;null;13.96244;;16;
Tonga [Western Pacific];null;null;2000;Both sexes;70.91869;null;14.53867;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Male;70.58763;null;18.21228;;21;
Eswatini [Africa];null;null;2015;Both sexes;54.04612;null;45.15118;;;
Thailand [South-East Asia];null;null;2010;Both sexes;76.25385;null;11.68867;;;
Czechia [Europe];null;null;2019;Female;81.93262;null;2.12155;;3;
Netherlands [Europe];null;null;2015;Both sexes;81.28043;null;3.45;;;
Sweden [Europe];null;null;2015;Both sexes;81.74503;null;2.33665;;;
Ecuador [Americas];null;null;2000;Both sexes;74.53304;null;24.65572;;;
Equatorial Guinea [Africa];null;null;2000;Female;56.4894;null;98.49647;;148;
Estonia [Europe];null;null;2010;Female;80.44887;null;3.22479;;4;
null;null;South-East Asia;2019;Female;73.10158;null;25.54806;;;
Estonia [Europe];null;null;2000;Both sexes;70.94411;null;8.6556;;;
Nepal [South-East Asia];null;null;2010;Male;67.51768;null;39.62711;;49;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Both sexes;74.34853;null;16.16454;;;
Ecuador [Americas];null;null;2010;Female;77.86227;null;14.14106;;16;
null;High-income;null;2019;Both sexes;80.86676;null;;;;
Romania [Europe];null;null;2015;Female;78.42323;null;6.81803;;8;
Gabon [Africa];null;null;2010;Both sexes;62.16494;null;41.61859;;;
Bolivia (Plurinational State of) [Americas];null;null;2000;Both sexes;66.01998;null;55.85306;;;
India [South-East Asia];null;null;2019;Both sexes;70.78756;null;28.33178;;;
null;Upper-middle-income;null;2019;Female;79.4019;null;;;;
Morocco [Eastern Mediterranean];null;null;2015;Female;73.55218;null;17.97153;;23;
Uganda [Africa];null;null;2019;Both sexes;66.69038;null;33.01541;;;
Bosnia and Herzegovina [Europe];null;null;2019;Both sexes;76.75007;null;5.06428;;;
Mozambique [Africa];null;null;2000;Female;53.05186;null;106.86022;;163;
Sri Lanka [South-East Asia];null;null;2019;Both sexes;76.86693;null;6.15617;;;
Brazil [Americas];null;null;2010;Male;70.57493;null;18.6025;;21;
Saint Lucia [Americas];null;null;2015;Male;71.82034;null;21.14218;;23;
Jordan [Eastern Mediterranean];null;null;2000;Female;72.48032;null;20.50932;;25;
Philippines [Western Pacific];null;null;2015;Both sexes;70.29715;null;23.35909;;;
Guinea-Bissau [Africa];null;null;2000;Male;47.7679;null;114.00026;;183;
Cambodia [Western Pacific];null;null;2010;Male;64.19041;null;41.50331;66.15639;76;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Male;71.18203;null;20.2155;;23;
Honduras [Americas];null;null;2019;Male;70.67292;null;15.99902;;19;
Trinidad and Tobago [Americas];null;null;2015;Female;78.33041;null;15.47223;;18;
Cabo Verde [Africa];null;null;2019;Female;77.93941;null;11.5589;;13;
Somalia [Eastern Mediterranean];null;null;2000;Both sexes;49.87339;null;104.40248;;;
Sweden [Europe];null;null;2019;Female;83.9655;null;1.98497;;2;
Bahrain [Eastern Mediterranean];null;null;2019;Male;75.04118;null;6.15866;;7;
Barbados [Americas];null;null;2000;Female;76.71597;null;12.60362;;14;
Jamaica [Americas];null;null;2015;Male;74.10396;null;14.91353;;17;
Botswana [Africa];null;null;2010;Male;55.14339;null;43.05169;;38;
Rwanda [Africa];null;null;2015;Male;65.47186;null;37.73463;;45;
Gambia [Africa];null;null;2015;Both sexes;64.14439;null;39.69114;;;
null;null;Africa;2019;Male;62.36873;null;55.5266;;;
Madagascar [Africa];null;null;2000;Male;57.53505;null;73.12339;;113;
Nepal [South-East Asia];null;null;2019;Male;68.87744;null;26.68113;30.94135;35;
Nepal [South-East Asia];null;null;2000;Male;63.86727;null;62.78747;;83;
United States of America [Americas];null;null;2015;Male;76.30525;null;6.30305;;7;
null;Lower-middle-income;null;2015;Both sexes;68.21706;null;;;;
Madagascar [Africa];null;null;2010;Female;64.16717;null;42.24665;;63;
Myanmar [South-East Asia];null;null;2000;Both sexes;59.994;null;65.35287;;;
Ethiopia [Africa];null;null;2015;Male;65.03864;null;49.14215;;69;
Azerbaijan [Europe];null;null;2015;Female;73.42561;null;20.88773;;24;
null;null;Americas;2000;Male;71.13172;null;24.26082;;;
Montenegro [Europe];null;null;2000;Both sexes;73.56364;null;12.52792;;;
El Salvador [Americas];null;null;2015;Male;68.12299;null;14.62115;;17;
Belgium [Europe];null;null;2000;Both sexes;77.66169;null;4.78311;;;
Seychelles [Africa];null;null;2015;Female;76.83038;null;11.83212;;13;
Kyrgyzstan [Europe];null;null;2000;Both sexes;65.9502;null;42.50726;;;
Niger [Africa];null;null;2019;Male;62.06462;null;50.91968;;84;
Austria [Europe];null;null;2010;Both sexes;80.3856;null;3.58418;;;
null;null;South-East Asia;2015;Female;71.78407;null;31.43588;;;
Jordan [Eastern Mediterranean];null;null;2010;Male;75.5889;null;18.81973;;22;
Madagascar [Africa];null;null;2010;Both sexes;62.79004;null;47.10656;;;
Samoa [Western Pacific];null;null;2000;Female;70.78302;null;16.24245;;19;
Nigeria [Africa];null;null;2015;Female;62.79717;null;72.14267;;120;
Finland [Europe];null;null;2010;Female;83.03618;null;2.22765;;3;
null;High-income;null;2019;Male;78.38582;null;;;;
Slovakia [Europe];null;null;2000;Female;77.43365;null;7.28094;;9;
Malta [Europe];null;null;2010;Female;82.54498;null;5.36543;;6;
Senegal [Africa];null;null;2019;Male;66.82092;null;33.16791;;49;
Sao Tome and Principe [Africa];null;null;2000;Male;62.54929;null;59.54435;;89;
Mauritius [Africa];null;null;2010;Both sexes;73.24183;null;12.45335;;;
Mauritius [Africa];null;null;2015;Male;70.96014;null;14.05307;;16;
Guinea-Bissau [Africa];null;null;2015;Male;55.53336;null;66.09415;;97;
Norway [Europe];null;null;2010;Female;82.85048;null;2.37144;;3;
Belgium [Europe];null;null;2000;Female;80.73817;null;4.19379;;5;
Australia [Western Pacific];null;null;2015;Female;84.16809;null;2.98462;;4;
Luxembourg [Europe];null;null;2019;Female;84.19806;null;2.08054;;2;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Both sexes;73.15216;null;7.79047;;;
null;null;Eastern Mediterranean;2015;Both sexes;68.38928;null;40.26976;;;
Mexico [Americas];null;null;2015;Male;73.08526;null;15.30536;;18;
Bosnia and Herzegovina [Europe];null;null;2015;Female;78.64929;null;4.89187;;6;
Vanuatu [Western Pacific];null;null;2000;Male;61.35443;null;25.70112;;31;
Armenia [Europe];null;null;2000;Female;74.90656;null;24.01113;41.92624;45;
Croatia [Europe];null;null;2010;Male;73.41486;null;5.08151;;6;
Angola [Africa];null;null;2010;Both sexes;58.06943;null;75.91812;;;
Iraq [Eastern Mediterranean];null;null;2000;Female;71.25191;null;32.42046;;40;
Portugal [Europe];null;null;2015;Both sexes;80.88557;null;2.97885;;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Both sexes;70.34061;null;32.95333;;;
null;Upper-middle-income;null;2015;Male;72.40026;null;;;;
Gambia [Africa];null;null;2000;Male;57.17085;null;68.12087;;119;
Sao Tome and Principe [Africa];null;null;2019;Both sexes;70.41647;null;13.47476;;;
Afghanistan [Eastern Mediterranean];null;null;2000;Male;54.57449;null;95.62204;;133;
Zambia [Africa];null;null;2015;Both sexes;60.49665;null;46.87229;;;
Lebanon [Eastern Mediterranean];null;null;2019;Female;79.15109;null;5.88847;;7;
South Africa [Africa];null;null;2019;Both sexes;65.25417;null;26.31725;;;
null;Upper-middle-income;null;2010;Both sexes;73.73109;null;;;;
Romania [Europe];null;null;2000;Both sexes;71.39459;null;18.12158;;;
Colombia [Americas];null;null;2015;Male;75.63147;null;14.83931;15.83299;19;
Democratic Republic of the Congo [Africa];null;null;2019;Both sexes;62.35105;null;65.50103;;;
Lithuania [Europe];null;null;2019;Female;80.43407;null;2.69751;;3;
Bahrain [Eastern Mediterranean];null;null;2010;Female;75.34072;null;7.0509;;8;
Egypt [Eastern Mediterranean];null;null;2015;Female;72.8947;null;18.40794;;22;
Bangladesh [South-East Asia];null;null;2010;Both sexes;70.28825;null;38.8999;;;
Israel [Europe];null;null;2000;Male;76.35535;null;5.93953;;7;
Kazakhstan [Europe];null;null;2015;Male;67.42753;null;12.00245;;13;
France [Europe];null;null;2010;Male;77.96297;null;3.41512;;5;
Central African Republic [Africa];null;null;2019;Both sexes;53.09729;null;79.09537;;;
Netherlands [Europe];null;null;2010;Female;82.49984;null;3.3642;;4;
Djibouti [Eastern Mediterranean];null;null;2010;Female;63.25947;null;57.22942;;70;
Malawi [Africa];null;null;2019;Both sexes;65.62458;null;30.07075;;;
Somalia [Eastern Mediterranean];null;null;2015;Both sexes;54.56641;null;83.64593;;;
Cabo Verde [Africa];null;null;2015;Female;77.5892;null;15.0255;;18;
Suriname [Americas];null;null;2000;Female;72.98386;null;24.09124;;27;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Male;69.91373;null;22.85225;;26;
Samoa [Western Pacific];null;null;2010;Female;71.15867;null;14.82892;;17;
Nicaragua [Americas];null;null;2000;Both sexes;73.25869;null;31.37866;;;
null;Lower-middle-income;null;2010;Both sexes;66.38567;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Female;78.97281;null;14.58339;;17;
Fiji [Western Pacific];null;null;2019;Male;65.93024;null;24.40865;;28;
Belarus [Europe];null;null;2015;Both sexes;73.81525;null;3.10067;;;
Pakistan [Eastern Mediterranean];null;null;2000;Female;60.98538;null;78.50626;;103;
Papua New Guinea [Western Pacific];null;null;2019;Both sexes;65.30473;null;36.21066;;;
Burundi [Africa];null;null;2015;Both sexes;62.04675;null;46.15813;;;
Guinea [Africa];null;null;2019;Both sexes;61.00587;null;63.36509;;;
Angola [Africa];null;null;2000;Male;46.77004;null;130.9546;;215;
Iceland [Europe];null;null;2019;Both sexes;82.32826;null;1.59374;;;
Egypt [Eastern Mediterranean];null;null;2019;Male;69.59159;null;18.43098;;21;
Malawi [Africa];null;null;2019;Male;62.30587;null;33.53103;;46;
Sri Lanka [South-East Asia];null;null;2015;Both sexes;76.26894;null;7.46637;;;
Sudan [Eastern Mediterranean];null;null;2015;Male;66.19466;null;50.21064;;71;
Jamaica [Americas];null;null;2010;Female;78.51085;null;13.48729;;16;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Both sexes;77.85276;null;5.56818;;;
Namibia [Africa];null;null;2000;Female;55.49687;null;40.67096;34.33487;54;
Lithuania [Europe];null;null;2015;Male;69.09326;null;4.31668;;5;
Sri Lanka [South-East Asia];null;null;2010;Male;69.4411;null;10.73472;;13;
Sri Lanka [South-East Asia];null;null;2015;Male;73.04675;null;8.25459;;10;
Uruguay [Americas];null;null;2000;Male;70.82229;null;16.58427;;19;
Antigua and Barbuda [Americas];null;null;2015;Male;74.43078;null;6.98408;;8;
Viet Nam [Western Pacific];null;null;2015;Both sexes;73.16457;null;17.41311;;;
South Africa [Africa];null;null;2019;Male;62.20109;null;28.36917;;37;
null;null;Eastern Mediterranean;2000;Female;66.67445;null;55.87929;;;
Lesotho [Africa];null;null;2019;Both sexes;50.74881;null;71.42851;;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Female;67.38007;null;46.02175;;62;
Liberia [Africa];null;null;2000;Both sexes;53.77378;null;127.94333;;;
Poland [Europe];null;null;2019;Both sexes;78.26672;null;3.81386;;;
Lithuania [Europe];null;null;2000;Female;77.23074;null;7.69741;;10;
Mali [Africa];null;null;2010;Both sexes;59.04575;null;76.69712;;;
Djibouti [Eastern Mediterranean];null;null;2019;Both sexes;65.81488;null;48.62112;;;
Madagascar [Africa];null;null;2019;Both sexes;65.34995;null;37.21442;;;
null;High-income;null;2015;Female;82.83353;null;;;;
Myanmar [South-East Asia];null;null;2010;Female;67.87344;null;43.67007;;58;
null;null;Europe;2000;Female;76.64447;null;15.46514;;;
Kiribati [Western Pacific];null;null;2010;Both sexes;58.0072;null;49.26455;;;
Ethiopia [Africa];null;null;2015;Both sexes;66.82242;null;43.21714;;;
Nicaragua [Americas];null;null;2000;Male;70.77222;null;34.80504;;42;
Turkey [Europe];null;null;2015;Female;80.06183;null;10.45018;;12;
Saint Vincent and the Grenadines [Americas];null;null;2015;Both sexes;72.46788;null;15.21783;;;
Papua New Guinea [Western Pacific];null;null;2015;Both sexes;64.48792;null;40.18909;;;
Egypt [Eastern Mediterranean];null;null;2010;Both sexes;70.1955;null;23.98967;;;
Zimbabwe [Africa];null;null;2010;Both sexes;51.49335;null;52.05335;;;
Democratic Republic of the Congo [Africa];null;null;2000;Male;50.46237;null;114.82405;;169;
Bolivia (Plurinational State of) [Americas];null;null;2000;Male;64.81239;null;60.42236;;80;
Burundi [Africa];null;null;2015;Female;64.26167;null;41.09711;;62;
North Macedonia [Europe];null;null;2019;Female;76.86526;null;5.58156;;6;
Eritrea [Africa];null;null;2010;Both sexes;60.69732;null;39.03862;;;
Seychelles [Africa];null;null;2015;Male;69.953;null;13.57251;;16;
Brunei Darussalam [Western Pacific];null;null;2019;Both sexes;74.32442;null;9.55483;;;
China [Western Pacific];null;null;2010;Both sexes;74.88925;null;12.52936;;;
Haiti [Americas];null;null;2015;Male;62.08983;null;57.95953;;76;
Bangladesh [South-East Asia];null;null;2015;Male;72.49697;null;32.75149;;40;
Ethiopia [Africa];null;null;2019;Both sexes;68.6994;null;36.58004;;;
Cyprus [Europe];null;null;2019;Male;81.11502;null;2.46201;;2;
Tunisia [Eastern Mediterranean];null;null;2010;Female;78.20534;null;14.25587;;17;
Paraguay [Americas];null;null;2000;Female;77.13629;null;25.1615;;30;
Sri Lanka [South-East Asia];null;null;2000;Female;76.29864;null;12.80601;;15;
Peru [Americas];null;null;2000;Both sexes;74.42262;null;29.30581;;;
null;Lower-middle-income;null;2000;Male;60.67618;null;;;;
Slovenia [Europe];null;null;2010;Female;82.73488;null;2.42733;;3;
C\u00f4te d'Ivoire [Africa];null;null;2010;Both sexes;56.61696;null;74.70679;;;
Honduras [Americas];null;null;2010;Male;70.23616;null;21.95533;;26;
Belgium [Europe];null;null;2010;Both sexes;79.84602;null;3.63098;;;
Indonesia [South-East Asia];null;null;2000;Male;65.77052;null;44.93203;;57;
