Country;Year;Physicians density (per 1000 population);Comments;Medical doctors (per 10000);
Greece [Europe];2014;6.255;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;59.717;
Republic of Korea [Western Pacific];2015;2.273;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;22.494;
Cambodia [Western Pacific];2010;0.229;Includes Physicians</br> Data Source: Ministry of Health, Human Resources Department;2.302;
Angola [Africa];2004;0.067;Includes M\ufffddicos</br> Data Source: DNRH/MINSA;0.621;
Libya [Eastern Mediterranean];2009;1.934;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;19.578;
Kenya [Africa];2009;0.176;Includes Doctors</br> Data Source: Kenya Bureau of Statistics;1.686;
Jordan [Eastern Mediterranean];2002;2.372;Includes Physicians</br> Data Source: Ministry of Health;22.031;
Bahrain [Eastern Mediterranean];2013;0.929;Includes Physicians</br> Data Source: Bahrain Ministry of Health;9.536;
Dominican Republic [Americas];2000;1.83;Includes Medical doctor</br> Data Source: Observatorio de Recursos Humanos en Rep\ufffdblica Domi;18.498;
Gambia [Africa];2006;0.118;Includes Physician generalists, Physician specialists</br> Data Source: HRH Unit 2008;1.1;
Lao People's Democratic Republic [Western Pacific];2014;0.491;Includes Physicians</br> Data Source: Department of Planning and Cooperation, Ministry of Health;4.949;
Tunisia [Eastern Mediterranean];2010;1.222;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;12.22;
Central African Republic [Africa];2004;0.083;Includes Generalist, Specialist</br> Data Source: MSPP/CAF;0.836;
Belgium [Europe];2005;2.045;Includes Physicians</br> Data Source: Service public f\ufffdd\ufffdral Sant\ufffd publique, S\ufffdcurit\ufffd de la Cha\ufffdne alimentaire et Environnement;28.521;
Congo [Africa];2004;0.222;Includes Physician</br> Data Source: Minist\ufffdre de la sant\ufffd et dela population, Direction G\ufffdn\ufffdrale du Budget, Centre National de Sant\ufffd Publique, Laboratoire National de Sant\ufffd Publique, Centre Hospitalier Universitaire, Formations Sanitaires Publiques;2.154;
Spain [Europe];2012;3.835;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;37.999;
Mauritius [Africa];2008;1.171;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;11.7;
Panama [Americas];1997;1.204;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;12.033;
Benin [Africa];2004;0.039;Includes Generalist, Specialist</br> Data Source: DRH/MSP;0.401;
Algeria [Africa];2002;1.106;Includes Generalist, Specialist</br> Data Source: Ministere de la sante;11.103;
United Kingdom of Great Britain and Northern Ireland [Europe];2015;2.807;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;27.465;
Mozambique [Africa];2009;0.044;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;0.455;
Romania [Europe];2010;2.502;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;24.804;
Colombia [Americas];1992;1.07;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;9.039;
Guinea-Bissau [Africa];2008;0.05;Includes Physicians (Specialists), Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;0.539;
Honduras [Americas];2000;0.589;Includes Medical doctor</br> Data Source: Census2000;5.591;
Brazil [Americas];1994;1.189;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;11.952;
Latvia [Europe];2014;3.223;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;31.724;
Sri Lanka [South-East Asia];1992;0.165;Includes Medical officers</br> Data Source: Ministry of Health;1.654;
Austria [Europe];2013;4.984;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;49.744;
Bahamas [Americas];1998;1.076;Includes Medical doctor</br> Data Source: Global Atlas;10.736;
Kazakhstan [Europe];2010;3.506;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;39.278;
Qatar [Eastern Mediterranean];2008;3.319;Includes Physicians</br> Data Source: Qatar in figures;32.087;
Ireland [Europe];2016;2.961;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;32.323;
Niue [Western Pacific];2004;2.326;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;23.529;
Eswatini [Africa];2004;0.156;Includes Generalist, Specialist, Andrology</br> Data Source: Medical council;1.666;
Chad [Africa];2004;0.036;Includes Generalist, Specialist</br> Data Source: DRHF;0.354;
Bhutan [South-East Asia];2015;0.324;Includes Doctors</br> Data Source: HRM, MoH;3.448;
Armenia [Europe];2014;2.803;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;28.928;
Barbados [Americas];2005;1.785;Includes Physicians</br> Data Source: Annual Report of the Chief Medical Officer, 2002-2003, MOH Barbados, 2006 March;17.698;
Kyrgyzstan [Europe];2012;1.894;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;22.623;
India [South-East Asia];2008;0.615;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;
Mexico [Americas];2012;2.029;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;21.118;
Oman [Eastern Mediterranean];2007;1.892;Includes Physicians</br> Data Source: Annual Health Information Reports, Ministry of Health, Oman;18.471;
Denmark [Europe];1995;2.903;Includes Physicians</br> Data Source: Norden database;26.827;
Colombia [Americas];1999;1.3;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;12.052;
Spain [Europe];1994;4.089;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;40.87;
Grenada [Americas];1999;0.582;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;5.762;
Tunisia [Eastern Mediterranean];2003;0.824;Includes M\ufffddicins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;8.234;
Brazil [Americas];1999;1.367;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;13.734;
Saint Lucia [Americas];2004;0.416;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;
Guinea [Africa];2004;0.104;Includes Generalist, Specialist</br> Data Source: DRH/MSP et divers documents;1.106;
Iceland [Europe];2008;3.735;Includes Physicians and surgeons</br> Data Source: Directorate of Health;37.182;
Dominica [Americas];2001;1.78;Includes Medical doctors</br> Data Source: Dominica 2001 Census, Pan American Health Organization;17.791;
Solomon Islands [Western Pacific];2012;0.157;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Ministry of Health and Medical Services;1.546;
Panama [Americas];1993;1.178;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;11.777;
Rwanda [Africa];2009;0.055;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: MOH (2010);;
Cyprus [Europe];2012;2.308;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;22.96;
Zambia [Africa];2005;0.054;Includes Generalist medical practitioners</br> Data Source: PMEC December 2009 and January 2010;0.545;
Rwanda [Africa];2008;0.052;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: MOH (2010);;
Syrian Arab Republic [Eastern Mediterranean];2003;1.414;Includes Physicians</br> Data Source: Statistical Abstract, 2005;14.053;
Papua New Guinea [Western Pacific];2010;0.055;Includes Physicians</br> Data Source: HR Baseline data 2009-2010. Papua New Guinea;0.514;
Botswana [Africa];2009;0.345;Includes Principal/Senior Medical Officer/Specialised Physician, Specialised surgeon</br> Data Source: Statistics Botswana;3.547;
Latvia [Europe];2011;3.128;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;30.837;
Panama [Americas];1995;1.167;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;11.666;
Russian Federation [Europe];2015;3.975;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;39.332;
Samoa [Western Pacific];2008;0.463;Includes Physicians </br> Data Source: Ministry of Health - Samoa Health Sector HRH Interim Database 2008;4.637;
Zimbabwe [Africa];2007;0.05;Includes Doctors</br> Data Source: National Health Profile 2008 Report;0.544;
Mongolia [Western Pacific];2008;2.884;Includes Physicians</br> Data Source: \Health Indicators 2008\. Governing Implementing Agency-Department of Health;28.816;
Singapore [Western Pacific];2001;1.428;Includes Medical doctor</br> Data Source: Statistics Singapore, Ministry of Health;14.525;
Timor-Leste [South-East Asia];2011;0.078;Includes General Medical Practitioners, Medical Specialists</br> Data Source: Human Resources Department, Ministry of Health, Timor-Leste;;
Cuba [Americas];2011;6.943;Includes M\ufffddicos</br> Data Source: Registro de profesionales de la salud. MINSAP;69.969;
Latvia [Europe];2012;3.14;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;30.913;
Republic of Moldova [Europe];2010;2.439;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;23.808;
Viet Nam [Western Pacific];2005;0.611;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;6.139;
Italy [Europe];2013;3.93;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;39.044;
Burkina Faso [Africa];2004;0.054;Includes Generalist, Specialist</br> Data Source: DRH Sant\ufffd;0.543;
Hungary [Europe];2011;2.953;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;29.811;
Micronesia (Federated States of) [Western Pacific];2009;0.192;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;1.942;
Republic of Moldova [Europe];2014;2.537;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;24.746;
Turkey [Europe];2001;1.399;Includes Physicians</br> Data Source: Ministry of Health;13.99;
Colombia [Americas];2006;1.474;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;14.521;
Solomon Islands [Western Pacific];2013;0.191;Includes Generalist Medical Practitioners </br> Data Source: Ministry of Health and Medical Services;1.873;
Egypt [Eastern Mediterranean];2009;2.804;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;
Tunisia [Eastern Mediterranean];1995;0.654;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;6.537;
Bahrain [Eastern Mediterranean];2006;1.033;Includes Physicians</br> Data Source: Bahrain Ministry of Health;10.142;
Uruguay [Americas];2002;3.721;Includes Medical doctor</br> Data Source: Professionals Retiring Fund.;37.234;
Belgium [Europe];2010;2.911;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;29.085;
Myanmar [South-East Asia];2011;0.539;Includes Doctors</br> Data Source: Health in Myanmar, 2013;5.506;
Mongolia [Western Pacific];2002;2.755;Includes Medical doctor</br> Data Source: Census (IPUMS);27.553;
Bangladesh [South-East Asia];2004;0.273;Includes Medical doctor</br> Data Source: WHO Survey 2005;2.809;
Ireland [Europe];2012;2.667;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;39.423;
Norway [Europe];2013;4.303;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;43.063;
United States of America [Americas];2014;2.568;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;
Viet Nam [Western Pacific];2016;0.821;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;8.281;
Uzbekistan [Europe];2010;2.614;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;25.432;
Japan [Western Pacific];2004;2.133;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;20.228;
Palau [Western Pacific];2014;1.185;Includes doctor</br> Data Source: Ministry of Health Annual Report 2014;14.205;
Grenada [Americas];2003;0.567;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;5.577;
Panama [Americas];2010;1.414;Includes M\ufffddicos</br> Data Source: Direcci\ufffdn de Planificaci\ufffdn - Departamento de Registros y Estad\ufffdsticas de Salud. MINSA;14.058;
Chile [Americas];2005;0.986;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;9.804;
Malaysia [Western Pacific];2002;0.697;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;7.205;
Madagascar [Africa];2007;0.182;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;1.813;
Cuba [Americas];2009;6.628;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;66.698;
El Salvador [Americas];1999;1.258;Includes Medical Doctor</br> Data Source: Sistema de Informaci\ufffdn del Consejo Superior de Salud P\ufffdblica de El Salvador a\ufffdos 1999-2005-2008.;12.435;
Viet Nam [Western Pacific];2007;0.639;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;6.415;
Samoa [Western Pacific];2003;0.281;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;2.817;
Republic of Moldova [Europe];2011;2.467;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;24.142;
Latvia [Europe];2007;3.691;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;31.464;
Belgium [Europe];2014;2.971;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;29.723;
Spain [Europe];2011;3.838;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;38.074;
Timor-Leste [South-East Asia];2004;0.082;Includes Medical doctor</br> Data Source: Ministry of Health;;
Portugal [Europe];2004;3.372;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;34.206;
San Marino [Europe];2012;5.261;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;51.09;
Australia [Western Pacific];2014;3.44;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;34.314;
Australia [Western Pacific];2015;3.496;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;34.886;
Iceland [Europe];2005;3.606;Includes Physicians and surgeons</br> Data Source: Directorate of Health;36.339;
Democratic People's Republic of Korea [South-East Asia];2008;3.297;Includes General medical practitioners</br> Data Source: Minsitry of Public Health;32.88;
Panama [Americas];1990;1.113;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;11.13;
Hungary [Europe];2003;3.771;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;32.431;
India [South-East Asia];1991;1.225;Includes Physicians & Surgeons (Allopathic, Dental and Veterinary) , Physicians & Surgeons ( Allopathic), Physicians & Surgeons n.e.c.</br> Data Source: Census of India, 1991;12.208;
Norway [Europe];2015;4.385;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;44.432;
Guinea-Bissau [Africa];2009;0.078;Includes Generalist physicians, Specialist physitians</br> Data Source: DRHAS, December, 2009;0.836;
Iran (Islamic Republic of) [Eastern Mediterranean];2005;0.882;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;8.869;
Tuvalu [Western Pacific];2002;0.63;Includes Medical doctor</br> Data Source: Ministry of Health, Women & Community Affairs;6.25;
C\u00f4te d'Ivoire [Africa];2004;0.117;Includes Generalist, Specialist</br> Data Source: DRH/DEPS;1.158;
Saint Kitts and Nevis [Americas];1995;1.073;Includes Doctors</br> Data Source: Ministry of Health;10.926;
Finland [Europe];2013;3.139;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;32.966;
Liberia [Africa];2008;0.014;Includes Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;0.141;
Gambia [Africa];2015;0.107;Includes Medical officer</br> Data Source: Ministry of Health SERVICE STATISTICS REPORT;1.021;
C\u00f4te d'Ivoire [Africa];2005;0.094;Includes M\ufffddecins</br> Data Source: Plan Strat\ufffdgique de D\ufffdveloppement des Ressources Humaines du Secteur de la Sant\ufffd;0.925;
Ethiopia [Africa];2006;0.027;Includes Physicians</br> Data Source: Federal Ministry of Health;0.269;
Somalia [Eastern Mediterranean];2006;0.035;Includes Physicians</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;0.279;
Colombia [Americas];2002;1.413;Includes Medical doctor</br> Data Source: Ministerio de Salud. Situaci\ufffdn de Salud en Colombi;13.031;
Seychelles [Africa];2007;1.002;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;10.1;
Tunisia [Eastern Mediterranean];2001;0.794;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;7.93;
Spain [Europe];2004;4.51;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;34.135;
Hungary [Europe];1990;3.166;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;29.413;
Colombia [Americas];2010;1.568;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;16.493;
Maldives [South-East Asia];2007;1.749;Includes General Practitioners, Specialists</br> Data Source: The Maldives Health Statistics 2009, MOH and Family ;16.468;
South Africa [Africa];2013;0.742;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;;
Tajikistan [Europe];2003;1.942;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;19.396;
Mauritius [Africa];2012;1.368;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;13.738;
Hungary [Europe];2004;3.843;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;33.345;
Guinea [Africa];2005;0.097;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique et l'Agence Fran\ufffdaise de D\ufffdveloppement (AFD);1.032;
Maldives [South-East Asia];2015;3.611;Includes General practitioner (GP), Medical specialist</br> Data Source: SEARO data;;
Belarus [Europe];2011;3.788;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;47.611;
Cook Islands [Western Pacific];2004;1.049;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;10.582;
Austria [Europe];2015;5.15;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;51.035;
Croatia [Europe];2010;2.851;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;28.428;
Romania [Europe];2012;2.625;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;25.887;
Ecuador [Americas];2002;1.575;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;15.667;
New Zealand [Western Pacific];2013;2.818;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;27.817;
Ireland [Europe];2015;2.868;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;31.524;
Ecuador [Americas];1990;0.958;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;9.564;
Samoa [Western Pacific];2010;0.344;Includes Doctor</br> Data Source: MoH National Health Services Annual report 2009 - 2010;3.443;
Mexico [Americas];2014;2.118;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;22.263;
Angola [Africa];1997;0.064;Includes Medical doctor</br> Data Source: Global Atlas;0.592;
Croatia [Europe];1991;1.954;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;26.746;
Montenegro [Europe];2014;2.188;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;21.861;
Turkey [Europe];2013;1.755;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;17.619;
Cabo Verde [Africa];2009;0.516;Includes Doctors</br> Data Source: Ministry of Health;5.157;
Grenada [Americas];2006;0.668;Includes Medical doctors</br> Data Source: WHO, 2006;6.578;
Sierra Leone [Africa];2008;0.017;Includes Physicians (Specialists), Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;0.155;
Trinidad and Tobago [Americas];2003;0.808;Includes Physicians</br> Data Source: Ministry of Health;8.087;
Botswana [Africa];2004;0.389;Includes Physician, Specialist</br> Data Source: Ministry of Health;4.05;
Cambodia [Western Pacific];2011;0.226;Includes Physicians</br> Data Source: Ministry of Health, Human Resources Department;2.263;
Bahamas [Americas];2011;2.263;Includes Doctor</br> Data Source: MoH Health Professionals report;23.081;
Spain [Europe];1990;3.795;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;20.305;
Yemen [Eastern Mediterranean];2004;0.338;Includes Generalist, Specialist</br> Data Source: HRD;3.449;
Namibia [Africa];2007;0.372;Includes Doctors</br> Data Source: Health and Social Services System Review - 2008;3.857;
France [Europe];1996;3.225;Includes M\ufffddecins</br> Data Source: Eco-Sant\ufffd France d'apr\ufffds donn\ufffdes Adeli de la DREES;33.038;
Lithuania [Europe];1999;4.147;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;37.096;
Syrian Arab Republic [Eastern Mediterranean];2008;1.528;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;14.858;
Denmark [Europe];2009;3.403;Includes Physicians</br> Data Source: Norden database;36.488;
Viet Nam [Western Pacific];2001;0.522;Includes Medical doctor</br> Data Source: Health Statistics and Information Division, Ministry of Health;5.242;
Cyprus [Europe];2010;2.174;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;21.562;
Mali [Africa];2007;0.077;Includes Physicians Generalist/Generalist medical practitioners, Physicians Specialists/ Specialists medical practioners</br> Data Source: Minist\ufffdre de la Sant\ufffd du Mali;0.633;
Nepal [South-East Asia];2012;0.506;Includes Doctors</br> Data Source: Nepal Medical Council;5.159;
Germany [Europe];2014;4.125;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;40.846;
North Macedonia [Europe];2011;2.734;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;27.257;
Singapore [Western Pacific];2009;1.676;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;16.758;
Chile [Americas];2008;1.043;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda, Cardiocirug\ufffda</br> Data Source: Fondo Nacional de Salud;10.389;
Bahrain [Eastern Mediterranean];2015;0.922;Includes Doctor</br> Data Source: Ministry of Health Annual report;9.257;
Ghana [Africa];2007;0.074;Includes Medical Officers</br> Data Source: \The Health Sector in Ghana. Facts and Figures\ - 2008 Ghana Health Service;0.725;
Vanuatu [Western Pacific];2004;0.147;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;1.47;
Trinidad and Tobago [Americas];2007;1.179;Includes Physicians</br> Data Source: Central Statistical Office;11.792;
Nigeria [Africa];2007;0.376;Includes DOCTORS</br> Data Source: Health Workforce country Profile for Nigeria, October 2008;3.784;
South Africa [Africa];2010;0.728;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;;
Madagascar [Africa];2012;0.143;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;1.427;
Egypt [Eastern Mediterranean];2014;0.814;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;7.876;
Gambia [Africa];2005;0.115;Includes Physician generalists, Physician specialists</br> Data Source: HRH Unit 2008;1.075;
Cuba [Americas];2014;7.519;Includes M\ufffddicos</br> Data Source: Registro de profesionales de la salud. Direcci\ufffdn Nacional de Recursos Humanos. MINSAP;75.673;
Saint Vincent and the Grenadines [Americas];1997;0.935;Includes Medical doctor</br> Data Source: Global Atlas;9.361;
Spain [Europe];2001;4.376;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;31.002;
Iceland [Europe];2001;3.485;Includes Physicians and surgeons</br> Data Source: Directorate of Health;34.995;
India [South-East Asia];2009;0.624;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;
Solomon Islands [Western Pacific];1999;0.135;Includes Medical doctor</br> Data Source: Global Atlas;1.345;
Greece [Europe];2012;6.23;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;59.213;
Denmark [Europe];2004;3.045;Includes Physicians</br> Data Source: Norden database;32.276;
Cyprus [Europe];2011;2.265;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;22.484;
Tonga [Western Pacific];2001;0.356;Includes Medical doctor</br> Data Source: Ministry of Health;3.553;
Philippines [Western Pacific];2004;1.11;Includes Physicians</br> Data Source: Professional Regulation Commission, Philippines;11.08;
Azerbaijan [Europe];2013;3.415;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;34.558;
Tunisia [Eastern Mediterranean];1993;0.598;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;5.977;
Sri Lanka [South-East Asia];2009;0.684;Includes Doctors</br> Data Source: Ministry of Healthcare & Nutrition;6.826;
Turkey [Europe];2014;1.749;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;17.56;
Saint Lucia [Americas];2001;0.819;Includes Medical doctors</br> Data Source: Saint Lucia 2001 Census;;
Peru [Americas];1999;1.166;Includes Medical doctor</br> Data Source: Global Atlas;11.427;
Cambodia [Western Pacific];2008;0.244;Includes Physicians</br> Data Source: Personnel Department, MOH;2.444;
Japan [Western Pacific];2012;2.297;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;22.74;
Oman [Eastern Mediterranean];1997;0.862;Includes Physician</br> Data Source: Statistical Yearbook 1999;8.539;
Brunei Darussalam [Western Pacific];2012;1.47;Includes Doctors</br> Data Source: Ministry of Health ;14.937;
