Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;UHC Service Coverage sub-index on infectious diseases;Skilled health professionals density (per 10 000 population);Per capita government expenditure on health (PPP int. $);
Nepal [South-East Asia];null;null;2017;80.0;null;53.59522;;;
Algeria [Africa];null;null;2019;91.0;null;83.79275;;;
Botswana [Africa];null;null;2018;91.0;null;;;;
Peru [Americas];null;null;2011;82.0;null;;;272.34829;
Guyana [Americas];null;null;2013;96.0;null;;;199.18681;
Philippines [Western Pacific];null;null;2014;35.0;null;;;112.74451;
Canada [Americas];null;null;2017;81.0;null;85.90191;;;
null;null;Eastern Mediterranean;2018;53.0;null;;;;
Niue [Western Pacific];null;null;2011;99.0;null;;;1225.7641;
Djibouti [Eastern Mediterranean];null;null;2019;85.0;null;40.13081;;;
Marshall Islands [Western Pacific];null;null;2014;29.0;null;;;573.02436;
Palau [Western Pacific];null;null;2019;74.0;null;75.65865;;;
Dominican Republic [Americas];null;null;2017;64.0;null;65.43044;;;
null;null;Europe;2010;37.0;null;66.54171;;1714.27793;
Marshall Islands [Western Pacific];null;null;2013;38.0;null;;;566.27616;
Panama [Americas];null;null;2012;76.0;null;;;906.00747;
Kenya [Africa];null;null;2013;75.0;null;;10.663;94.98364;
Portugal [Europe];null;null;2017;96.0;null;91.1026;;;
Algeria [Africa];null;null;2018;91.0;null;;;;
null;null;Europe;2016;56.0;null;;;;
Palau [Western Pacific];null;null;2017;89.0;null;72.76821;;;
Saudi Arabia [Eastern Mediterranean];null;null;2012;98.0;null;;;1368.06736;
Bulgaria [Europe];null;null;2018;88.0;null;;;;
Turkey [Europe];null;null;2018;97.0;null;;;;
Palau [Western Pacific];null;null;2010;45.0;null;49.88345;72.792;969.18479;
Israel [Europe];null;null;2016;93.0;null;;;;
Liberia [Africa];null;null;2020;65.0;null;;;;
Mozambique [Africa];null;null;2017;80.0;null;55.57862;;;
Italy [Europe];null;null;2016;88.0;null;;97.39;;
null;null;Global;2010;11.0;null;43.74908;;632.27138;
Qatar [Eastern Mediterranean];null;null;2019;98.0;null;91.11578;;;
United States of America [Americas];null;null;2007;90.0;null;;;3386.00083;
Kuwait [Eastern Mediterranean];null;null;2009;99.0;null;;;2616.71368;
Russian Federation [Europe];null;null;2017;70.0;null;70.436;;;
null;null;Global;2014;32.0;null;;52.82;738.93539;
Philippines [Western Pacific];null;null;2019;51.0;null;62.00729;;;
Germany [Europe];null;null;2012;84.0;null;;;3582.39984;
Rwanda [Africa];null;null;2019;98.0;null;63.02602;;;
null;null;Africa;2020;68.0;null;;;;
Uzbekistan [Europe];null;null;2018;96.0;null;;;;
Trinidad and Tobago [Americas];null;null;2017;93.0;null;79.11819;;;
Senegal [Africa];null;null;2014;81.0;null;;;55.42699;
Uzbekistan [Europe];null;null;2016;99.0;null;;;;
Barbados [Americas];null;null;2019;93.0;null;76.93242;;;
Eritrea [Africa];null;null;2017;95.0;null;38.76346;;;
Chile [Americas];null;null;2017;93.0;null;81.47382;;;
Latvia [Europe];null;null;2015;85.0;null;51.84235;81.12;;
Mozambique [Africa];null;null;2018;80.0;null;;;;
Togo [Africa];null;null;2015;77.0;null;41.09611;;;
Belgium [Europe];null;null;2013;93.0;null;;;3317.94132;
Malawi [Africa];null;null;2018;92.0;null;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2020;84.0;null;;;;
Lebanon [Eastern Mediterranean];null;null;2018;82.0;null;;;;
