Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;New or unknown treatment history cases: Pulmonary bacteriologically confirmed;Number of incident tuberculosis cases;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);
null;Global;null;2003;174.0;null;4400782.0;;99372.0;11000000.0;25.0;
Botswana [Africa];null;null;2002;855.0;null;10204.0;;;15000.0;676.0;
Zambia [Africa];null;null;2014;406.0;null;37931.0;;12070.0;63000.0;247.0;
Myanmar [South-East Asia];null;null;2020;308.0;null;103373.0;;41433.0;167000.0;26.0;
Bolivia (Plurinational State of) [Americas];null;null;2017;111.0;null;7576.0;;4978.0;12000.0;5.0;
India [South-East Asia];null;null;2017;204.0;null;1649694.0;;868769.0;2740000.0;5.9;
Serbia [Europe];null;null;2015;21.0;null;1649.0;;790.0;1900.0;0.07;
Madagascar [Africa];null;null;2012;236.0;null;25782.0;;;53000.0;5.0;
Kiribati [Western Pacific];null;null;2009;344.0;null;278.0;;;350.0;3.4;
Mozambique [Africa];null;null;2018;361.0;null;92381.0;;31426.0;106000.0;129.0;
Germany [Europe];null;null;2010;5.8;null;3524.0;82302468.0;2188.0;4700.0;0.18;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2004;13.0;null;7039.0;;2886.0;7900.0;1.0;
Barbados [Americas];null;null;2012;1.6;null;4.0;;;5.0;0.35;
Norway [Europe];null;null;2004;7.1;null;278.0;;151.0;330.0;0.29;
Eswatini [Africa];null;null;2013;1030.0;null;6641.0;;2761.0;11000.0;759.0;
Lithuania [Europe];null;null;2013;60.0;null;1573.0;;1009.0;1800.0;2.1;
Egypt [Eastern Mediterranean];null;null;2016;14.0;null;7974.0;;3457.0;13000.0;0.09;
Oman [Eastern Mediterranean];null;null;2010;12.0;null;308.0;2782435.0;;350.0;0.15;
Marshall Islands [Western Pacific];null;null;2012;320.0;null;145.0;;;180.0;;
Israel [Europe];null;null;2013;4.6;null;308.0;;163.0;350.0;0.21;
Guatemala [Americas];null;null;2012;28.0;null;3442.0;;;4300.0;2.6;
Bhutan [South-East Asia];null;null;2018;149.0;null;898.0;;397.0;1100.0;0.34;
Chile [Americas];null;null;2004;19.0;null;2664.0;;;3100.0;2.0;
null;Western Pacific;null;2006;117.0;null;1331520.0;;;2090000.0;2.7;
Estonia [Europe];null;null;2019;13.0;null;147.0;;106.0;170.0;1.5;
Nigeria [Africa];null;null;2013;219.0;null;94825.0;;52811.0;376000.0;48.0;
Burkina Faso [Africa];null;null;2011;57.0;null;5286.0;;;9100.0;9.5;
China [Western Pacific];null;null;2009;81.0;null;965257.0;;;1100000.0;1.6;
Cameroon [Africa];null;null;2001;317.0;null;11307.0;;;51000.0;154.0;
San Marino [Europe];null;null;2014;0.0;null;;;;0.0;;
Belarus [Europe];null;null;2014;51.0;null;3858.0;;2045.0;4800.0;3.2;
Oman [Eastern Mediterranean];null;null;2015;8.8;null;328.0;;211.0;380.0;0.11;
Pakistan [Eastern Mediterranean];null;null;2011;276.0;null;261041.0;;;505000.0;3.7;
Iraq [Eastern Mediterranean];null;null;2001;50.0;null;10478.0;;;12000.0;0.01;
Italy [Europe];null;null;2002;7.9;null;3925.0;;1861.0;4500.0;1.0;
Qatar [Eastern Mediterranean];null;null;2014;22.0;null;465.0;;150.0;530.0;0.0;
Georgia [Europe];null;null;2011;122.0;null;4547.0;;2501.0;5000.0;3.3;
Qatar [Eastern Mediterranean];null;null;2012;38.0;null;728.0;;;840.0;0.04;
Andorra [Europe];null;null;2008;5.5;null;4.0;;3.0;5.0;;
Guatemala [Americas];null;null;2016;24.0;null;3223.0;;2409.0;4000.0;2.0;
Vanuatu [Western Pacific];null;null;2002;69.0;null;101.0;;;130.0;;
Portugal [Europe];null;null;2006;35.0;null;3218.0;;1865.0;3700.0;6.7;
null;Africa;null;2005;358.0;null;1186801.0;;;2660000.0;158.0;
Gambia [Africa];null;null;2002;190.0;null;1859.0;;;2700.0;45.0;
Democratic Republic of the Congo [Africa];null;null;2012;327.0;null;108984.0;;;226000.0;61.0;
Bosnia and Herzegovina [Europe];null;null;2020;26.0;null;357.0;;213.0;850.0;0.05;
El Salvador [Americas];null;null;2006;34.0;null;1644.0;;;2100.0;3.6;
Solomon Islands [Western Pacific];null;null;2019;66.0;null;354.0;;151.0;440.0;;
null;null;Lower-middle-income;2004;280.0;null;2050810.0;;7938.0;7340000.0;31.0;
Mauritius [Africa];null;null;2004;14.0;null;137.0;;;170.0;0.24;
Iceland [Europe];null;null;2002;3.2;null;8.0;;5.0;9.0;0.14;
Jamaica [Americas];null;null;2018;3.5;null;82.0;;53.0;100.0;0.54;
Mauritius [Africa];null;null;2005;13.0;null;125.0;;;160.0;0.22;
Austria [Europe];null;null;2003;13.0;null;946.0;;543.0;1100.0;0.62;
Oman [Eastern Mediterranean];null;null;2000;16.0;null;321.0;;;370.0;1.0;
Cyprus [Europe];null;null;2010;6.3;null;33.0;1103647.0;19.0;70.0;0.28;
Gabon [Africa];null;null;2000;515.0;null;;;;6300.0;294.0;
Kenya [Africa];null;null;2003;610.0;null;91522.0;;;212000.0;329.0;
null;Americas;null;2008;30.0;null;218250.0;;;276000.0;2.9;
Luxembourg [Europe];null;null;2020;5.9;null;32.0;;23.0;37.0;0.0;
Latvia [Europe];null;null;2014;42.0;null;738.0;;487.0;850.0;8.2;
Mauritania [Africa];null;null;2000;250.0;null;3067.0;;;6600.0;28.0;
null;Eastern Mediterranean;null;2003;127.0;null;206522.0;;;658000.0;0.96;
Belarus [Europe];null;null;2006;68.0;null;5142.0;;2086.0;6400.0;1.6;
Afghanistan [Eastern Mediterranean];null;null;2011;189.0;null;27983.0;;;57000.0;0.05;
Venezuela (Bolivarian Republic of) [Americas];null;null;2012;28.0;null;6495.0;;;8100.0;3.2;
Singapore [Western Pacific];null;null;2015;45.0;null;2166.0;;1072.0;2500.0;0.81;
Uzbekistan [Europe];null;null;2019;67.0;null;16272.0;;5249.0;22000.0;2.7;
Singapore [Western Pacific];null;null;2020;46.0;null;2357.0;;1086.0;2700.0;0.46;
Dominica [Americas];null;null;2013;4.9;null;3.0;;1.0;3.0;4.9;
Uganda [Africa];null;null;2012;205.0;null;44663.0;;;71000.0;103.0;
Canada [Americas];null;null;2018;5.6;null;1796.0;;1031.0;2100.0;0.19;
Niue [Western Pacific];null;null;2011;71.0;null;1.0;;;1.0;;
Seychelles [Africa];null;null;2019;16.0;null;14.0;;9.0;16.0;2.4;
Bolivia (Plurinational State of) [Americas];null;null;2009;139.0;null;8847.0;;;14000.0;4.9;
Cook Islands [Western Pacific];null;null;2006;6.0;null;1.0;;;1.0;;
Portugal [Europe];null;null;2013;26.0;null;2338.0;;1377.0;2700.0;3.2;
null;null;Upper-middle-income;2009;101.0;null;1884673.0;;87224.0;2380000.0;23.0;
Mauritius [Africa];null;null;2012;13.0;null;128.0;;;160.0;0.98;
Portugal [Europe];null;null;2015;23.0;null;2087.0;;1221.0;2400.0;3.3;
Lao People's Democratic Republic [Western Pacific];null;null;2003;293.0;null;2748.0;;;16000.0;5.9;
Portugal [Europe];null;null;2008;31.0;null;2817.0;;1611.0;3200.0;4.5;
Luxembourg [Europe];null;null;2009;6.3;null;27.0;;0.0;31.0;0.29;
Venezuela (Bolivarian Republic of) [Americas];null;null;2006;31.0;null;6705.0;;;8400.0;4.6;
New Zealand [Western Pacific];null;null;2001;11.0;null;377.0;;;430.0;0.42;
Bulgaria [Europe];null;null;2009;44.0;null;2683.0;;1158.0;3300.0;0.26;
North Macedonia [Europe];null;null;2004;39.0;null;644.0;;231.0;810.0;0.04;
Sudan [Eastern Mediterranean];null;null;2013;100.0;null;19056.0;;5980.0;37000.0;3.3;
Antigua and Barbuda [Americas];null;null;2001;1.5;null;1.0;;;1.0;;
Senegal [Africa];null;null;2013;127.0;null;13186.0;;9056.0;17000.0;10.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2009;15.0;null;7008.0;;2709.0;9100.0;0.64;
Bahrain [Eastern Mediterranean];null;null;2004;34.0;null;244.0;;;280.0;1.1;
Azerbaijan [Europe];null;null;2011;125.0;null;6527.0;;2261.0;11000.0;0.6;
null;null;Low-income;2016;199.0;null;729348.0;;341932.0;1190000.0;30.0;
Solomon Islands [Western Pacific];null;null;2000;91.0;null;302.0;;;380.0;;
Iraq [Eastern Mediterranean];null;null;2020;27.0;null;4987.0;;1632.0;11000.0;0.01;
Lao People's Democratic Republic [Western Pacific];null;null;2018;162.0;null;6548.0;;3849.0;11000.0;10.0;
Equatorial Guinea [Africa];null;null;2018;254.0;null;1328.0;;755.0;3300.0;92.0;
Niger [Africa];null;null;2012;105.0;null;10989.0;;;19000.0;6.1;
Papua New Guinea [Western Pacific];null;null;2011;432.0;null;14893.0;;;32000.0;53.0;
Mali [Africa];null;null;2013;60.0;null;5810.0;;3818.0;9800.0;10.0;
Sierra Leone [Africa];null;null;2008;318.0;null;10786.0;;;20000.0;35.0;
null;Eastern Mediterranean;null;2019;114.0;null;497992.0;;196230.0;814000.0;1.0;
Ecuador [Americas];null;null;2000;68.0;null;6908.0;;;8600.0;4.4;
Qatar [Eastern Mediterranean];null;null;2002;50.0;null;278.0;;;320.0;0.28;
Cuba [Americas];null;null;2009;7.3;null;712.0;;;820.0;0.0;
Bangladesh [South-East Asia];null;null;2013;221.0;null;184506.0;;105539.0;338000.0;0.43;
null;Americas;null;2007;30.0;null;218426.0;;;274000.0;2.9;
Zimbabwe [Africa];null;null;2018;210.0;null;25204.0;;11500.0;30000.0;130.0;
null;South-East Asia;null;2009;271.0;null;2124371.0;;;4870000.0;16.0;
Palau [Western Pacific];null;null;2000;64.0;null;;;;12.0;;
null;Global;null;2011;155.0;null;5772224.0;;124972.0;10900000.0;21.0;
Kazakhstan [Europe];null;null;2016;73.0;null;12322.0;;6930.0;13000.0;4.0;
Madagascar [Africa];null;null;2014;233.0;null;28466.0;;18825.0;55000.0;5.5;
Senegal [Africa];null;null;2016;122.0;null;12878.0;;9169.0;18000.0;7.7;
Kazakhstan [Europe];null;null;2006;175.0;null;23796.0;;7227.0;27000.0;0.95;
Kenya [Africa];null;null;2007;618.0;null;106438.0;;;239000.0;296.0;
Bosnia and Herzegovina [Europe];null;null;2007;79.0;null;2373.0;;1266.0;3000.0;0.09;
Ireland [Europe];null;null;2000;12.0;null;386.0;;;440.0;0.75;
Poland [Europe];null;null;2005;25.0;null;8203.0;;4514.0;9400.0;0.42;
Jordan [Eastern Mediterranean];null;null;2019;5.5;null;446.0;;76.0;560.0;0.0;
Albania [Europe];null;null;2013;19.0;null;474.0;;196.0;550.0;0.17;
null;null;High-income;2012;14.0;null;142113.0;;22089.0;160000.0;0.42;
Qatar [Eastern Mediterranean];null;null;2009;43.0;null;619.0;;;710.0;0.0;
Greece [Europe];null;null;2018;4.4;null;406.0;;258.0;470.0;0.16;
Chad [Africa];null;null;2010;147.0;null;9452.0;11227208.0;;18000.0;32.0;
Sri Lanka [South-East Asia];null;null;2003;66.0;null;8998.0;;;13000.0;0.31;
Somalia [Eastern Mediterranean];null;null;2010;286.0;null;10139.0;;;34000.0;8.9;
Uganda [Africa];null;null;2006;227.0;null;40782.0;;;65000.0;118.0;
Kiribati [Western Pacific];null;null;2001;275.0;null;189.0;;;240.0;;
Tunisia [Eastern Mediterranean];null;null;2008;27.0;null;2280.0;;;2800.0;0.2;
Chad [Africa];null;null;2008;149.0;null;6912.0;;;17000.0;34.0;
Singapore [Western Pacific];null;null;2008;38.0;null;1548.0;;;1800.0;1.5;
Yemen [Eastern Mediterranean];null;null;2007;66.0;null;8427.0;;;14000.0;0.41;
Egypt [Eastern Mediterranean];null;null;2018;12.0;null;8280.0;;3882.0;12000.0;0.1;
Finland [Europe];null;null;2014;5.3;null;252.0;;156.0;290.0;0.07;
Uruguay [Americas];null;null;2003;22.0;null;643.0;;;740.0;2.8;
Barbados [Americas];null;null;2017;0.0;null;0.0;;0.0;0.0;0.0;
Sudan [Eastern Mediterranean];null;null;2019;67.0;null;19790.0;;7964.0;29000.0;1.5;
Burundi [Africa];null;null;2003;230.0;null;6822.0;;;16000.0;76.0;
Lebanon [Eastern Mediterranean];null;null;2019;13.0;null;757.0;;437.0;870.0;0.1;
Hungary [Europe];null;null;2009;15.0;null;1315.0;;635.0;1500.0;0.12;
null;Eastern Mediterranean;null;2014;118.0;null;453744.0;;183679.0;770000.0;1.8;
Saint Vincent and the Grenadines [Americas];null;null;2003;15.0;null;14.0;;;16.0;;
Bhutan [South-East Asia];null;null;2015;165.0;null;963.0;;384.0;1200.0;1.5;
Cambodia [Western Pacific];null;null;2003;539.0;null;28216.0;;;69000.0;53.0;
Kazakhstan [Europe];null;null;2015;81.0;null;14006.0;;6505.0;14000.0;2.2;
Kyrgyzstan [Europe];null;null;2009;128.0;null;5765.0;;1609.0;6800.0;1.8;
Afghanistan [Eastern Mediterranean];null;null;2008;189.0;null;28301.0;;;52000.0;0.04;
Guinea-Bissau [Africa];null;null;2018;361.0;null;2031.0;;1591.0;6800.0;128.0;
Suriname [Americas];null;null;2012;30.0;null;128.0;;;160.0;8.4;
Kyrgyzstan [Europe];null;null;2015;136.0;null;7027.0;;2474.0;8100.0;4.1;
Barbados [Americas];null;null;2005;4.1;null;;;;11.0;1.4;
Mauritius [Africa];null;null;2013;13.0;null;130.0;;118.0;160.0;2.3;
South Africa [Africa];null;null;2008;1270.0;null;343855.0;;;634000.0;911.0;
China [Western Pacific];null;null;2018;61.0;null;795245.0;;249251.0;866000.0;0.98;
Guinea [Africa];null;null;2016;176.0;null;12639.0;;7596.0;21000.0;43.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2012;18.0;null;11042.0;;;14000.0;0.49;
Mozambique [Africa];null;null;2012;361.0;null;47741.0;;;90000.0;211.0;
Israel [Europe];null;null;2003;8.6;null;472.0;;276.0;540.0;0.8;
Bulgaria [Europe];null;null;2020;19.0;null;887.0;;397.0;1300.0;0.2;
Australia [Western Pacific];null;null;2012;6.6;null;1305.0;;;1500.0;0.08;
Republic of Korea [Western Pacific];null;null;2003;82.0;null;33843.0;;;39000.0;1.3;
Azerbaijan [Europe];null;null;2016;66.0;null;5159.0;;1660.0;6400.0;1.4;
Vanuatu [Western Pacific];null;null;2014;63.0;null;112.0;;38.0;160.0;;
Togo [Africa];null;null;2012;69.0;null;2843.0;;;4700.0;16.0;
Russian Federation [Europe];null;null;2017;59.0;null;84510.0;;32978.0;86000.0;11.0;
South Africa [Africa];null;null;2003;1070.0;null;227320.0;;;499000.0;756.0;
Dominica [Americas];null;null;2007;4.9;null;3.0;;;3.0;;
Netherlands [Europe];null;null;2009;7.8;null;1111.0;;478.0;1300.0;0.31;
Tonga [Western Pacific];null;null;2018;10.0;null;9.0;;7.0;10.0;0.0;
Lithuania [Europe];null;null;2000;87.0;null;2657.0;;;3100.0;3.4;
Turkmenistan [Europe];null;null;2002;100.0;null;3671.0;;1254.0;4600.0;4.8;
Saint Vincent and the Grenadines [Americas];null;null;2001;11.0;null;10.0;;;12.0;;
Qatar [Eastern Mediterranean];null;null;2017;25.0;null;601.0;;335.0;690.0;0.02;
San Marino [Europe];null;null;2002;4.1;null;1.0;;0.0;1.0;;
null;null;Lower-middle-income;2001;284.0;null;1772225.0;;;7060000.0;38.0;
Madagascar [Africa];null;null;2003;273.0;null;19309.0;;;47000.0;1.4;
Cuba [Americas];null;null;2012;7.5;null;734.0;;;840.0;0.72;
Gabon [Africa];null;null;2008;567.0;null;4540.0;;;8600.0;238.0;
Gambia [Africa];null;null;2018;162.0;null;2394.0;;1442.0;3700.0;32.0;
Guyana [Americas];null;null;2002;99.0;null;590.0;;;740.0;13.0;
Turkmenistan [Europe];null;null;2005;84.0;null;3191.0;;995.0;4000.0;7.7;
Serbia [Europe];null;null;2006;40.0;null;3146.0;;1470.0;3600.0;0.07;
Sweden [Europe];null;null;2014;7.5;null;635.0;;313.0;730.0;0.14;
Hungary [Europe];null;null;2011;15.0;null;1279.0;;556.0;1500.0;0.13;
India [South-East Asia];null;null;2016;211.0;null;1763876.0;;817239.0;2790000.0;6.6;
China [Western Pacific];null;null;2011;75.0;null;899669.0;;;1030000.0;1.5;
Costa Rica [Americas];null;null;2011;14.0;null;514.0;;;640.0;0.99;
Argentina [Americas];null;null;2011;27.0;null;9610.0;;;11000.0;2.1;
Montenegro [Europe];null;null;2005;29.0;null;156.0;;93.0;180.0;0.16;
Tuvalu [Western Pacific];null;null;2000;196.0;null;16.0;;;18.0;;
Singapore [Western Pacific];null;null;2002;42.0;null;1516.0;;;1700.0;3.5;
Lao People's Democratic Republic [Western Pacific];null;null;2004;282.0;null;3162.0;;;16000.0;6.4;
Grenada [Americas];null;null;2007;3.3;null;3.0;;;3.0;;
Uzbekistan [Europe];null;null;2001;107.0;null;17391.0;;;27000.0;0.25;
Sri Lanka [South-East Asia];null;null;2013;66.0;null;9331.0;;4459.0;14000.0;0.37;
null;Americas;null;2013;28.0;null;221712.0;;131309.0;270000.0;3.4;
Croatia [Europe];null;null;2015;13.0;null;484.0;;359.0;560.0;0.11;
Paraguay [Americas];null;null;2011;43.0;null;2372.0;;;2700.0;4.9;
Norway [Europe];null;null;2012;7.9;null;343.0;;179.0;390.0;0.2;
null;Western Pacific;null;2019;93.0;null;1390345.0;;535882.0;1800000.0;2.0;
Germany [Europe];null;null;2008;5.9;null;3664.0;;2054.0;4800.0;0.19;
Zimbabwe [Africa];null;null;2013;304.0;null;32899.0;;11404.0;41000.0;216.0;
Panama [Americas];null;null;2001;70.0;null;1711.0;;;2100.0;8.4;
Ethiopia [Africa];null;null;2008;296.0;null;141157.0;;;246000.0;60.0;
Poland [Europe];null;null;2002;30.0;null;10069.0;;5161.0;12000.0;0.7;
Grenada [Americas];null;null;2020;2.8;null;1.0;;1.0;3.0;0.0;
Zimbabwe [Africa];null;null;2000;605.0;null;50855.0;;;72000.0;449.0;
South Sudan [Africa];null;null;2016;227.0;null;10770.0;;5185.0;25000.0;28.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;11.0;null;6622.0;;2672.0;7400.0;0.39;
Philippines [Western Pacific];null;null;2017;554.0;null;317266.0;;105165.0;583000.0;9.0;
Serbia [Europe];null;null;2017;19.0;null;1450.0;;714.0;1700.0;0.06;
Djibouti [Eastern Mediterranean];null;null;2006;474.0;null;3011.0;;;3800.0;156.0;
Senegal [Africa];null;null;2011;130.0;null;11022.0;;;17000.0;13.0;
Mozambique [Africa];null;null;2020;368.0;null;96203.0;;30359.0;115000.0;101.0;
Malawi [Africa];null;null;2009;356.0;null;22674.0;;;50000.0;229.0;
Papua New Guinea [Western Pacific];null;null;2000;432.0;null;10520.0;;;25000.0;33.0;
Armenia [Europe];null;null;2007;72.0;null;1682.0;;497.0;2100.0;2.8;
Monaco [Europe];null;null;2001;0.0;null;0.0;;;0.0;;
Saint Lucia [Americas];null;null;2017;7.0;null;11.0;;11.0;13.0;0.0;
Thailand [South-East Asia];null;null;2012;172.0;null;60304.0;;;117000.0;23.0;
Mexico [Americas];null;null;2013;22.0;null;20708.0;;13239.0;26000.0;1.6;
Hungary [Europe];null;null;2003;31.0;null;2507.0;;874.0;3100.0;0.32;
Kiribati [Western Pacific];null;null;2000;373.0;null;252.0;;;320.0;;
Honduras [Americas];null;null;2015;40.0;null;2906.0;;1990.0;3600.0;4.2;
Albania [Europe];null;null;2006;18.0;null;469.0;;197.0;540.0;0.06;
Panama [Americas];null;null;2003;63.0;null;1620.0;;;2000.0;6.5;
Turkmenistan [Europe];null;null;2009;79.0;null;3157.0;;1370.0;3900.0;13.0;
Poland [Europe];null;null;2011;24.0;null;7946.0;;4759.0;9100.0;0.28;
United Republic of Tanzania [Africa];null;null;2014;327.0;null;61571.0;;23583.0;163000.0;114.0;
Poland [Europe];null;null;2017;17.0;null;5535.0;;3661.0;6400.0;0.18;
China [Western Pacific];null;null;2000;107.0;null;454372.0;;;1390000.0;2.1;
El Salvador [Americas];null;null;2009;34.0;null;1686.0;;;2100.0;4.2;
Costa Rica [Americas];null;null;2012;13.0;null;475.0;;;590.0;1.5;
Chile [Americas];null;null;2002;18.0;null;2448.0;;;2800.0;2.3;
Marshall Islands [Western Pacific];null;null;2006;312.0;null;138.0;;;170.0;0.0;
Lebanon [Eastern Mediterranean];null;null;2010;12.0;null;513.0;4227597.0;;590.0;0.1;
Uganda [Africa];null;null;2011;207.0;null;46306.0;;;69000.0;109.0;
Nigeria [Africa];null;null;2015;219.0;null;87211.0;;54012.0;397000.0;37.0;
Oman [Eastern Mediterranean];null;null;2020;7.0;null;313.0;;243.0;360.0;0.19;
Cuba [Americas];null;null;2014;7.4;null;729.0;;467.0;840.0;0.88;
Papua New Guinea [Western Pacific];null;null;2002;432.0;null;11197.0;;;26000.0;34.0;
Lesotho [Africa];null;null;2009;1230.0;null;12213.0;;;24000.0;942.0;
Cabo Verde [Africa];null;null;2020;39.0;null;207.0;;151.0;220.0;5.1;
Guinea-Bissau [Africa];null;null;2019;361.0;null;2407.0;;1973.0;6900.0;112.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2020;47.0;null;9150.0;;5866.0;13000.0;3.5;
Andorra [Europe];null;null;2019;7.5;null;5.0;;4.0;6.0;;
Myanmar [South-East Asia];null;null;2005;545.0;null;107009.0;;;267000.0;62.0;
Saint Vincent and the Grenadines [Americas];null;null;2005;7.4;null;7.0;;;8.0;1.1;
Tajikistan [Europe];null;null;2013;100.0;null;5576.0;;2205.0;8000.0;2.1;
Mongolia [Western Pacific];null;null;2009;428.0;null;4481.0;;;11000.0;0.0;
Croatia [Europe];null;null;2007;25.0;null;951.0;;575.0;1100.0;0.22;
Turkmenistan [Europe];null;null;2016;46.0;null;2068.0;;795.0;2600.0;10.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2003;20.0;null;10900.0;;;14000.0;0.33;
Syrian Arab Republic [Eastern Mediterranean];null;null;2004;32.0;null;4588.0;;;5700.0;0.01;
null;null;Lower-middle-income;2011;249.0;null;2643991.0;;24617.0;7270000.0;24.0;
Equatorial Guinea [Africa];null;null;2008;209.0;null;718.0;;;1800.0;104.0;
Saint Kitts and Nevis [Americas];null;null;2000;0.0;null;0.0;;;0.0;;
Hungary [Europe];null;null;2016;8.7;null;737.0;;362.0;850.0;0.08;
Cyprus [Europe];null;null;2003;4.1;null;35.0;;21.0;40.0;0.32;
Tonga [Western Pacific];null;null;2014;15.0;null;13.0;;8.0;15.0;0.0;
Thailand [South-East Asia];null;null;2002;244.0;null;49581.0;;;156000.0;67.0;
Senegal [Africa];null;null;2010;132.0;null;11061.0;12433728.0;;17000.0;13.0;
Mongolia [Western Pacific];null;null;2017;428.0;null;4220.0;;1599.0;13000.0;0.79;
Botswana [Africa];null;null;2020;236.0;null;2484.0;;977.0;5600.0;115.0;
Republic of Korea [Western Pacific];null;null;2012;93.0;null;43702.0;;;47000.0;0.72;
Nigeria [Africa];null;null;2011;219.0;null;86778.0;;;357000.0;57.0;
Malta [Europe];null;null;2020;36.0;null;140.0;;52.0;160.0;0.61;
null;null;Upper-middle-income;2020;67.0;null;1194666.0;;587710.0;1710000.0;12.0;
Bahrain [Eastern Mediterranean];null;null;2006;33.0;null;278.0;;;320.0;0.4;
Bulgaria [Europe];null;null;2005;52.0;null;3225.0;;1214.0;4000.0;0.14;
Australia [Western Pacific];null;null;2003;5.6;null;949.0;;;1100.0;0.37;
Malta [Europe];null;null;2009;12.0;null;41.0;;13.0;48.0;1.5;
Vanuatu [Western Pacific];null;null;2009;72.0;null;134.0;;;170.0;29.0;
Lesotho [Africa];null;null;2012;1040.0;null;10776.0;;;21000.0;777.0;
null;South-East Asia;null;2008;277.0;null;2078238.0;;;4910000.0;17.0;
Bahrain [Eastern Mediterranean];null;null;2003;39.0;null;261.0;;;300.0;0.85;
Uganda [Africa];null;null;2008;217.0;null;42178.0;;;66000.0;129.0;
null;Eastern Mediterranean;null;2018;114.0;null;526338.0;;196082.0;805000.0;0.89;
Dominica [Americas];null;null;2008;21.0;null;13.0;;;15.0;;
Bahrain [Eastern Mediterranean];null;null;2012;20.0;null;225.0;;;260.0;0.14;
Vanuatu [Western Pacific];null;null;2000;110.0;null;152.0;;;200.0;;
Poland [Europe];null;null;2001;30.0;null;10153.0;;;12000.0;0.75;
Israel [Europe];null;null;2007;6.7;null;396.0;;242.0;460.0;0.27;
Lithuania [Europe];null;null;2002;81.0;null;2414.0;;1044.0;2800.0;3.1;
Mozambique [Africa];null;null;2001;338.0;null;22098.0;;;62000.0;211.0;
United States of America [Americas];null;null;2015;3.2;null;9058.0;;5994.0;10000.0;0.18;
Tonga [Western Pacific];null;null;2002;34.0;null;29.0;;;33.0;;
Somalia [Eastern Mediterranean];null;null;2003;285.0;null;9278.0;;;28000.0;11.0;
Yemen [Eastern Mediterranean];null;null;2018;48.0;null;9743.0;;2849.0;14000.0;0.35;
China [Western Pacific];null;null;2004;94.0;null;790603.0;;;1240000.0;1.4;
Mauritania [Africa];null;null;2016;102.0;null;2359.0;;1230.0;4200.0;4.9;
Philippines [Western Pacific];null;null;2018;554.0;null;371668.0;;116941.0;591000.0;9.9;
Cuba [Americas];null;null;2005;7.9;null;770.0;;;890.0;0.0;
Senegal [Africa];null;null;2018;118.0;null;13250.0;;9744.0;19000.0;5.7;
Viet Nam [Western Pacific];null;null;2008;246.0;null;97772.0;;;212000.0;9.2;
Austria [Europe];null;null;2006;12.0;null;855.0;;485.0;980.0;0.37;
Nepal [South-East Asia];null;null;2011;302.0;null;35434.0;;;82000.0;10.0;
Netherlands [Europe];null;null;2017;5.2;null;776.0;;357.0;890.0;0.22;
United States of America [Americas];null;null;2004;5.7;null;14502.0;;;17000.0;0.97;
Mauritius [Africa];null;null;2014;13.0;null;126.0;;114.0;160.0;1.4;
Saint Lucia [Americas];null;null;2009;6.7;null;10.0;;;12.0;2.4;
Saudi Arabia [Eastern Mediterranean];null;null;2009;17.0;null;4043.0;;;4600.0;0.1;
New Zealand [Western Pacific];null;null;2016;7.3;null;295.0;;141.0;340.0;0.06;
Liberia [Africa];null;null;2009;288.0;null;5918.0;;;11000.0;71.0;
United Republic of Tanzania [Africa];null;null;2005;510.0;null;61022.0;;;196000.0;242.0;
Vanuatu [Western Pacific];null;null;2006;80.0;null;126.0;;;170.0;;
Niue [Western Pacific];null;null;2014;0.0;null;0.0;;0.0;0.0;;
Pakistan [Eastern Mediterranean];null;null;2016;268.0;null;356390.0;;128667.0;546000.0;1.4;
Ukraine [Europe];null;null;2003;126.0;null;37043.0;;;60000.0;15.0;
Saudi Arabia [Eastern Mediterranean];null;null;2016;10.0;null;2913.0;;1723.0;3300.0;0.24;
Saudi Arabia [Eastern Mediterranean];null;null;2004;16.0;null;3312.0;;;3800.0;0.16;
Solomon Islands [Western Pacific];null;null;2009;89.0;null;366.0;;;460.0;;
Viet Nam [Western Pacific];null;null;2018;182.0;null;99658.0;;49720.0;174000.0;6.2;
China [Western Pacific];null;null;2005;91.0;null;894428.0;;;1210000.0;1.5;
Kuwait [Eastern Mediterranean];null;null;2002;31.0;null;585.0;;;670.0;0.16;
null;null;High-income;2008;15.0;null;135296.0;;19724.0;172000.0;0.53;
Brunei Darussalam [Western Pacific];null;null;2000;106.0;null;307.0;;;350.0;0.06;
Seychelles [Africa];null;null;2001;27.0;null;19.0;;;22.0;;
Albania [Europe];null;null;2001;20.0;null;555.0;;;640.0;0.03;
Greece [Europe];null;null;2009;5.7;null;465.0;;293.0;620.0;0.18;
Lebanon [Eastern Mediterranean];null;null;2017;10.0;null;618.0;;321.0;710.0;0.07;
Seychelles [Africa];null;null;2012;25.0;null;20.0;;;23.0;3.5;
