UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Implementation of physical activity public awareness program;Availability of social and financial protection for dementia;Number of pharmaceutical personnel;Government objectives on tobacco control exist;Carbamate resistance reported for at least one site;
null;Angola [Africa];null;2004;317.03099;null;;;919.0;;Not tested/reported;
null;Democratic Republic of the Congo [Africa];null;2016;304.6976;null;;;;Yes;;
null;Belize [Americas];null;2016;0.01574;null;;;;Yes;;
null;Chad [Africa];null;2014;185.90456;null;;;;Yes;No;
null;South Africa [Africa];null;2010;1.5737;null;;;;Yes;Not tested/reported;
null;Burundi [Africa];null;2003;404.96219;null;;;;;Not tested/reported;
Northern Africa;null;null;2013;7.52955;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Australia and New Zealand;null;null;2000;0.0;null;;;;;;
Least Developed Countries (LDCs);null;null;2003;264.53189;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;India [South-East Asia];null;2006;18.30068;null;;;578179.0;;Not tested/reported;
null;Togo [Africa];null;2000;448.85535;null;;;;;Not tested/reported;
null;Timor-Leste [South-East Asia];null;2019;0.0;null;No;;;;;
Western Europe;null;null;2005;0.0;null;;;;;;
null;Ghana [Africa];null;2014;310.78327;null;;;;Yes; Not tested/reported;
Eastern Asia;null;null;2008;0.05895;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Argentina [Americas];null;2000;2.38673;null;;;;;Not tested/reported;
Oceania;null;null;2006;265.01848;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Georgia [Europe];null;2009;0.02428;null;;;;;;
Africa;null;null;2007;255.87442;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Africa;null;null;2009;389.2308;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Malawi [Africa];null;2006;357.36764;null;;;;;Not tested/reported;
Oceania (exc. Australia and New Zealand);null;null;2004;317.16905;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Cabo Verde [Africa];null;2010;0.36694;null;;;4.0;Yes;Not tested/reported;
null;China [Western Pacific];null;2000;0.01479;null;;;414408.0;;Not tested/reported;
null;Suriname [Americas];null;2011;9.75394;null;;;;;Not tested/reported;
null;Eswatini [Africa];null;2005;0.96687;null;;;;;Not tested/reported;
null;Niger [Africa];null;2010;425.63753;null;;;;No;Not tested/reported;
Northern Africa;null;null;2017;10.73744;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Honduras [Americas];null;2013;0.9181;null;;;;;No;
null;Ethiopia [Africa];null;2018;37.60894;null;;;;Yes;;
null;Somalia [Eastern Mediterranean];null;2000;125.58393;null;;;;;Not tested/reported;
null;Sri Lanka [South-East Asia];null;2006;0.13046;null;;;;;Not tested/reported;
Western Africa;null;null;2017;293.42562;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Tajikistan [Europe];null;2017;0.0;null;No;;;;;
Polynesia;null;null;2000;0.0;null;;;;;;
South-Central Asia;null;null;2012;0.15794;null;;;;;;
null;Angola [Africa];null;2012;165.50125;null;;;;Yes;No;
null;Lao People's Democratic Republic [Western Pacific];null;2011;10.86503;null;;;;;Not tested/reported;
null;Saudi Arabia [Eastern Mediterranean];null;2011;0.03047;null;;;15317.0;;Not tested/reported;
null;Angola [Africa];null;2014;179.20732;null;;;;Yes;No;
null;Sri Lanka [South-East Asia];null;2014;0.0;null;;;;Yes; Not tested/reported;
null;Guyana [Americas];null;2010;43.79729;null;;;;Yes;Not tested/reported;
Caucasus and Central Asia (MDG);null;null;2004;0.17778;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Caucasus and Central Asia (MDG);null;null;2003;0.27462;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Sudan [Eastern Mediterranean];null;2012;31.64679;null;;;;Yes;Not tested/reported;
null;Costa Rica [Americas];null;2007;0.79332;null;;;;Data not available;Not tested/reported;
Landlocked developing countries (LLDCs);null;null;2004;254.97211;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Gambia [Africa];null;2016;131.82566;null;;;;Yes;;
Central Asia and Southern Asia;null;null;2002;17.42282;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Algeria [Africa];null;2008;0.00147;null;;;;Yes;Not tested/reported;
null;Syrian Arab Republic [Eastern Mediterranean];null;2016;0.0;null;;;;Yes;;
Eastern Asia (MDG);null;null;2009;0.04239;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;India [South-East Asia];null;2011;14.79112;null;;;657230.0;;Not tested/reported;
null;Bangladesh [South-East Asia];null;2005;5.75199;null;;;;;Not tested/reported;
null;Argentina [Americas];null;2009;0.42487;null;;;;;Not tested/reported;
null;Yemen [Eastern Mediterranean];null;2003;97.09658;null;;;;;Not tested/reported;
Developed regions (MDG);null;null;2015;0.0;null;;;;;;
null;Tajikistan [Europe];null;2016;0.0;null;;;;No;;
null;Uzbekistan [Europe];null;2008;0.25338;null;;;;No;Not tested/reported;
null;China [Western Pacific];null;2005;0.0392;null;;;349533.0;;Not tested/reported;
Western Europe;null;null;2014;0.0;null;;;;;;
Developed regions (MDG);null;null;2006;0.0;null;;;;;;
null;Haiti [Americas];null;2015;3.43557;null;No;;;;Not tested/reported;
Eastern Asia (MDG);null;null;2000;0.18523;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Burundi [Africa];null;2009;181.04267;null;;;;;Not tested/reported;
Developing regions (MDG);null;null;2019;56.81683;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Yemen [Eastern Mediterranean];null;2010;75.82274;null;;;2295.0;Yes;No;
null;Eswatini [Africa];null;2014;2.31894;null;;;;No; Not tested/reported;
null;Guinea-Bissau [Africa];null;2009;106.38377;null;;;21.0;;Not tested/reported;
Small island developing States (SIDS);null;null;2010;67.04895;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern Africa (exc. Sudan);null;null;2005;1e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Viet Nam [Western Pacific];null;2018;0.08228;null;;;;Yes;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2007;3.58578;null;;;;Data not available;Not tested/reported;
null;Syrian Arab Republic [Eastern Mediterranean];null;2001;0.00376;null;;;;;;
null;Vanuatu [Western Pacific];null;2004;162.16693;null;;;;;Not tested/reported;
South-Central Asia;null;null;2004;5.64819;null;;;;;;
null;Ecuador [Americas];null;2002;226.51958;null;;;494.0;;Not tested/reported;
null;Thailand [South-East Asia];null;2009;2.80542;null;;;8390.0;;Not tested/reported;
null;Eritrea [Africa];null;2016;25.63587;null;;;;Yes;;
null;Algeria [Africa];null;2018;0.0;null;;;;Yes;;
null;Guatemala [Americas];null;2010;0.85724;null;;;;No;Not tested/reported;
null;Eswatini [Africa];null;2019;0.74344;null;No;;;;;
null;Madagascar [Africa];null;2008;23.47269;null;;;7.0;Yes;No;
null;Timor-Leste [South-East Asia];null;2010;99.74107;null;;;130.0;Yes;Not tested/reported;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2010;2.45248;null;;;;Yes;No;
null;Nepal [South-East Asia];null;2015;0.56389;null;Yes;;;;Not tested/reported;
null;Guinea [Africa];null;2015;373.23226;null;No;;;;No;
null;Kyrgyzstan [Europe];null;2014;0.0;null;;;242.0;Yes; Not tested/reported;
null;Indonesia [South-East Asia];null;2012;7.85594;null;;;;Yes;Not tested/reported;
null;Sri Lanka [South-East Asia];null;2000;48.6331;null;;;;;Not tested/reported;
null;Panama [Americas];null;2019;0.38412;null;Yes;;;;;
null;Pakistan [Eastern Mediterranean];null;2003;6.14409;null;;;;;Not tested/reported;
null;Mali [Africa];null;2014;441.00739;null;;;;Yes;Yes;
null;Dominican Republic [Americas];null;2018;0.12813;null;;;;No;;
Northern America;null;null;2012;0.0;null;;;;;;
null;Sao Tome and Principe [Africa];null;2010;15.19083;null;;;;No;Not tested/reported;
Central Asia and Southern Asia;null;null;2016;9.40413;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Ecuador [Americas];null;2013;0.80399;null;;;;;Not tested/reported;
Central America;null;null;2000;6.37422;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Gambia [Africa];null;2008;265.45622;null;;;75.0;No;Not tested/reported;
null;El Salvador [Americas];null;2010;0.01514;null;;;;Yes;Not tested/reported;
null;Benin [Africa];null;2018;414.74493;null;;;;Yes;;
null;Thailand [South-East Asia];null;2018;0.46255;null;;;;Yes;;
null;Botswana [Africa];null;2013;0.53312;null;;;;;Not tested/reported;
Northern Europe;null;null;2010;0.0;null;;;;;;
Western Europe;null;null;2002;0.0;null;;;;;;
null;Ecuador [Americas];null;2019;3.56135;null;Yes;;;;;
null;Democratic Republic of the Congo [Africa];null;2014;305.66852;null;;;;Yes;No;
null;Cameroon [Africa];null;2016;247.37525;null;;;;Yes;;
null;Azerbaijan [Europe];null;2015;0.0;null;Yes;;;;;
null;Peru [Americas];null;2001;9.98196;null;;;;;Not tested/reported;
null;Somalia [Eastern Mediterranean];null;2005;136.56424;null;;;;;Not tested/reported;
null;Madagascar [Africa];null;2002;53.67972;null;;;8.0;;Not tested/reported;
null;Guyana [Americas];null;2013;75.67554;null;;;;;Not tested/reported;
null;Bangladesh [South-East Asia];null;2014;3.29823;null;;;83409.0;Yes; Not tested/reported;
Northern Europe;null;null;2003;0.0;null;;;;;;
null;Cabo Verde [Africa];null;2000;1.2935;null;;;;;Not tested/reported;
Western Asia;null;null;2002;27.96636;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern Africa;null;null;2003;13.54216;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Oman [Eastern Mediterranean];null;2018;0.0;null;;;;Yes;;
null;Nepal [South-East Asia];null;2006;4.88751;null;;;;;Not tested/reported;
null;Dominican Republic [Americas];null;2015;0.13755;null;Yes;;;;Not tested/reported;
null;Mexico [Americas];null;2008;1.00328;null;;;;Yes;Not tested/reported;
null;Iraq [Eastern Mediterranean];null;2011;0.0;null;;;;;;
Africa;null;null;2002;286.94726;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Egypt [Eastern Mediterranean];null;2005;0.0;null;;;;;;
null;Suriname [Americas];null;2002;180.23166;null;;;;;Not tested/reported;
null;Papua New Guinea [Western Pacific];null;2015;118.84214;null;No;;;;Not tested/reported;
null;Liberia [Africa];null;2002;443.78881;null;;;;;Not tested/reported;
null;null;Global;2018;57.44593;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Small island developing States (SIDS);null;null;2002;96.79631;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Benin [Africa];null;2002;445.03701;null;;;;;Not tested/reported;
null;Comoros [Africa];null;2012;68.85262;null;;;;Yes;Not tested/reported;
Middle Africa;null;null;2018;277.35324;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Central Asia;null;null;2011;0.00274;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Morocco [Eastern Mediterranean];null;2014;0.0;null;;;;Yes;;
Central Asia and Southern Asia;null;null;2012;11.03811;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Sub-Saharan Africa (inc. Sudan);null;null;2011;262.75351;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Comoros [Africa];null;2006;56.40242;null;;;;;Not tested/reported;
null;Argentina [Americas];null;2002;0.66345;null;;;;;Not tested/reported;
null;Namibia [Africa];null;2012;3.36375;null;;;;No;Not tested/reported;
Africa;null;null;2006;263.20768;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2018;0.0;null;;;;Yes;;
null;Yemen [Eastern Mediterranean];null;2005;77.35513;null;;;;;Not tested/reported;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2011;2.14167;null;;;;;Not tested/reported;
null;Colombia [Americas];null;2002;32.20459;null;;;;;Not tested/reported;
Middle Africa;null;null;2016;265.36699;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Kazakhstan [Europe];null;2016;0.0;null;;;;Yes;;
null;Djibouti [Eastern Mediterranean];null;2007;3.40548;null;;;;Data not available;Not tested/reported;
Developing regions (MDG);null;null;2006;73.86001;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Azerbaijan [Europe];null;2003;2.50634;null;;;;;Not tested/reported;
null;Azerbaijan [Europe];null;2011;0.01901;null;;;1657.0;;Not tested/reported;
Western Asia;null;null;2014;9.21397;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Eswatini [Africa];null;2004;1.99749;null;;;70.0;;Not tested/reported;
null;Peru [Americas];null;2019;3.58131;null;Yes;;;;;
null;Dominican Republic [Americas];null;2002;0.35061;null;;;;;Not tested/reported;
null;Armenia [Europe];null;2001;0.0259;null;;;;;;
Oceania;null;null;2016;156.57465;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Zambia [Africa];null;2006;222.55695;null;;;;;Not tested/reported;
null;Sudan [Eastern Mediterranean];null;2017;46.11071;null;No;;;;;
Middle Africa;null;null;2017;271.8865;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Senegal [Africa];null;2017;52.25316;null;No;;;;;
South-Eastern Asia;null;null;2003;4.84022;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2000;0.00037;null;;;8868.0;;;
Northern America and Europe;null;null;2004;0.0;null;;;;;;
Oceania;null;null;2007;210.45024;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Sub-Saharan Africa;null;null;2006;316.09496;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Eastern Asia and South-eastern Asia;null;null;2008;3.7387;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Belize [Americas];null;2011;0.31598;null;;;;;Not tested/reported;
null;Lao People's Democratic Republic [Western Pacific];null;2001;29.54858;null;;;;;Not tested/reported;
null;Pakistan [Eastern Mediterranean];null;2009;5.88598;null;;;;;Not tested/reported;
null;Liberia [Africa];null;2015;354.5373;null;No data received;;;;Not tested/reported;
null;Syrian Arab Republic [Eastern Mediterranean];null;2019;0.0;null;No;;;;;
null;Indonesia [South-East Asia];null;2006;6.56447;null;;;;;Not tested/reported;
Western Europe;null;null;2015;0.0;null;;;;;;
null;Sierra Leone [Africa];null;2002;465.47847;null;;;;;Not tested/reported;
null;Somalia [Eastern Mediterranean];null;2009;38.43658;null;;;;;Yes;
Central Asia;null;null;2009;0.0073;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;United Arab Emirates [Eastern Mediterranean];null;2018;0.0;null;;;;Yes;;
Sub-Saharan Africa;null;null;2011;273.29683;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Namibia [Africa];null;2007;12.97379;null;;;376.0;Data not available;Not tested/reported;
null;Eritrea [Africa];null;2015;19.19817;null;Yes;;;;Not tested/reported;
null;Georgia [Europe];null;2014;0.0;null;;;308.0;Yes; Not tested/reported;
null;Timor-Leste [South-East Asia];null;2001;106.82043;null;;;;;Not tested/reported;
null;Nepal [South-East Asia];null;2010;3.86666;null;;;;Yes;Not tested/reported;
null;Republic of Korea [Western Pacific];null;2017;0.1219;null;Yes;Yes;;;;
null;Kazakhstan [Europe];null;2003;0.0;null;;;;;;
null;Panama [Americas];null;2016;0.20714;null;;;;Yes;;
null;Sierra Leone [Africa];null;2016;385.79812;null;;;;Yes;;
Southern Asia;null;null;2007;7.78759;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Guinea-Bissau [Africa];null;2014;108.28907;null;;;;No; Not tested/reported;
null;Mauritania [Africa];null;2013;33.21627;null;;;;;Not tested/reported;
null;Thailand [South-East Asia];null;2019;0.26778;null;Yes;;;;;
Northern Africa;null;null;2008;8.68359;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Zambia [Africa];null;2000;391.4753;null;;;;;Not tested/reported;
Western Africa;null;null;2012;346.52296;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Europe;null;null;2012;0.0;null;;;;;;
null;Lao People's Democratic Republic [Western Pacific];null;2017;5.62419;null;No;;;;;
null;Niger [Africa];null;2014;400.25089;null;;;;No; Not tested/reported;
null;India [South-East Asia];null;2003;19.47801;null;;;559408.0;;Not tested/reported;
null;India [South-East Asia];null;2009;18.14836;null;;;655801.0;;Not tested/reported;
Northern America;null;null;2006;0.0;null;;;;;;
null;Chad [Africa];null;2012;190.82695;null;;;68.0;Yes;Not tested/reported;
null;Eswatini [Africa];null;2007;0.28773;null;;;;Data not available;Not tested/reported;
null;Senegal [Africa];null;2009;50.08791;null;;;;;Yes;
Southern Africa;null;null;2010;1.56156;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Central Asia;null;null;2008;0.0151;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;China [Western Pacific];null;2017;0.0;null;No;No;;;;
Oceania;null;null;2017;169.30601;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2016;18.88678;null;;;;Yes;;
null;Brazil [Americas];null;2016;3.22242;null;;;;Yes;;
Northern Africa and Western Asia;null;null;2007;11.84499;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Southern Europe;null;null;2009;0.0;null;;;;;;
null;Senegal [Africa];null;2018;82.6811;null;;;;Yes;;
null;Paraguay [Americas];null;2000;35.76069;null;;;;;Not tested/reported;
null;Venezuela (Bolivarian Republic of) [Americas];null;2002;2.79207;null;;;;;Not tested/reported;
Caribbean;null;null;2017;1.88781;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
South America;null;null;2000;18.11467;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;El Salvador [Americas];null;2013;0.00472;null;;;;;Not tested/reported;
Latin America and the Caribbean;null;null;2013;2.14516;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Solomon Islands [Western Pacific];null;2008;185.8801;null;;;;Yes;Not tested/reported;
Southern Africa;null;null;2015;2.75277;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Caucasus and Central Asia (MDG);null;null;2018;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Developing regions (MDG);null;null;2013;61.08642;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Kenya [Africa];null;2013;66.81336;null;;;2202.0;;No;
null;Morocco [Eastern Mediterranean];null;2011;0.0;null;;;;;;
null;Chad [Africa];null;2002;237.55499;null;;;;;Not tested/reported;
null;Oman [Eastern Mediterranean];null;2007;0.0;null;;;2116.0;Data not available;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2007;0.0;null;;;12992.0;Data not available;;
South-Eastern Asia;null;null;2004;4.4576;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Polynesia;null;null;2014;0.0;null;;;;;;
null;Namibia [Africa];null;2009;3.36416;null;;;;;Not tested/reported;
null;Vanuatu [Western Pacific];null;2019;3.49137;null;No;;;;;
null;Mexico [Americas];null;2004;1.5372;null;;;;;Not tested/reported;
null;Rwanda [Africa];null;2006;154.65455;null;;;;;Not tested/reported;
Developing regions (MDG);null;null;2000;80.21638;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Mauritania [Africa];null;2015;61.60882;null;No;;;;Not tested/reported;
null;Uganda [Africa];null;2012;376.55597;null;;;1200.0;Yes;No;
South America;null;null;2018;10.09933;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Cameroon [Africa];null;2011;266.63056;null;;;;;Not tested/reported;
null;Ethiopia [Africa];null;2009;170.67276;null;;;2661.0;;Yes;
null;Liberia [Africa];null;2003;429.09665;null;;;;;Not tested/reported;
Latin America and the Caribbean;null;null;2004;4.93117;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Chad [Africa];null;2017;193.43851;null;Yes;;;;;
Northern Africa and Western Asia;null;null;2010;10.51442;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;C\u00f4te d'Ivoire [Africa];null;2017;286.59385;null;Yes;;;;;
null;China [Western Pacific];null;2013;0.00015;null;;;395578.0;;Not tested/reported;
Melanesia;null;null;2003;249.64446;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Eritrea [Africa];null;2008;6.78044;null;;;;Yes;Not tested/reported;
null;Solomon Islands [Western Pacific];null;2009;147.64818;null;;;;;Not tested/reported;
null;Eswatini [Africa];null;2008;0.19729;null;;;;No;Not tested/reported;
null;Niger [Africa];null;2008;409.09551;null;;;21.0;No;Not tested/reported;
null;Liberia [Africa];null;2000;459.75123;null;;;;;Not tested/reported;
null;Timor-Leste [South-East Asia];null;2013;1.3073;null;;;;;Not tested/reported;
null;Chad [Africa];null;2005;218.31339;null;;;;;Not tested/reported;
null;Tajikistan [Europe];null;2006;0.58128;null;;;;;Not tested/reported;
null;Gabon [Africa];null;2002;274.80032;null;;;;;Not tested/reported;
Western Asia;null;null;2006;22.51711;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Republic of Korea [Western Pacific];null;2005;0.40158;null;;;54829.0;;Not tested/reported;
null;Democratic People's Republic of Korea [South-East Asia];null;2011;1.73959;null;;;;;Not tested/reported;
Australia and New Zealand;null;null;2001;0.0;null;;;;;;
Southern Europe;null;null;2019;0.0;null;;;;;;
null;Equatorial Guinea [Africa];null;2015;329.97112;null;No data received;;;;Not tested/reported;
null;Sao Tome and Principe [Africa];null;2005;115.18873;null;;;;;Not tested/reported;
null;Burundi [Africa];null;2007;227.12588;null;;;;Data not available;Not tested/reported;
South-Central Asia;null;null;2016;0.02751;null;;;;;;
null;Bangladesh [South-East Asia];null;2008;7.8033;null;;;47067.0;Yes;Not tested/reported;
null;Brazil [Americas];null;2018;5.12437;null;;;;Yes;;
null;Sudan [Eastern Mediterranean];null;2018;51.23588;null;;;;Yes;;
Northern Africa (exc. Sudan);null;null;2017;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2004;20.67573;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Landlocked developing countries (LLDCs);null;null;2014;184.8229;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern America and Europe;null;null;2019;0.0;null;;;;;;
null;Viet Nam [Western Pacific];null;2012;0.36018;null;;;48178.0;Yes;Not tested/reported;
Southern Asia;null;null;2006;8.2082;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Morocco [Eastern Mediterranean];null;2004;3e-05;null;;;7366.0;;;
null;Namibia [Africa];null;2000;54.63231;null;;;;;Not tested/reported;
null;Papua New Guinea [Western Pacific];null;2016;162.73647;null;;;;Yes;;
null;Cameroon [Africa];null;2005;430.20918;null;;;27.0;;No;
null;Kenya [Africa];null;2003;211.33677;null;;;;;Not tested/reported;
null;Thailand [South-East Asia];null;2011;1.12899;null;;;;;Not tested/reported;
null;Syrian Arab Republic [Eastern Mediterranean];null;2008;0.0;null;;;16579.0;Yes;;
null;Bhutan [South-East Asia];null;2010;0.8595;null;;;;Yes;Not tested/reported;
null;Azerbaijan [Europe];null;2005;1.23225;null;;;;;Not tested/reported;
Oceania (exc. Australia and New Zealand);null;null;2003;249.64446;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Guatemala [Americas];null;2004;3.53227;null;;;;;Not tested/reported;
null;Mauritania [Africa];null;2019;43.42711;null;No;;;;;
null;Myanmar [South-East Asia];null;2019;2.34755;null;No;;;;;
Developed regions (MDG);null;null;2013;0.0;null;;;;;;
null;Sudan [Eastern Mediterranean];null;2013;32.78738;null;;;;;Not tested/reported;
null;Dominican Republic [Americas];null;2008;0.45396;null;;;;No;Not tested/reported;
null;Bangladesh [South-East Asia];null;2013;1.54422;null;;;;;Not tested/reported;
null;Guinea-Bissau [Africa];null;2017;76.11701;null;Don't know;;;;;
null;South Sudan [Africa];null;2016;271.36483;null;;;;Data not available;;
Caribbean;null;null;2005;6.33023;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Somalia [Eastern Mediterranean];null;2004;119.9914;null;;;;;Not tested/reported;
null;Uzbekistan [Europe];null;2007;1.10278;null;;;;Data not available;Not tested/reported;
null;Togo [Africa];null;2003;458.11142;null;;;;;Not tested/reported;
null;Burkina Faso [Africa];null;2015;400.08727;null;No;;;;Not tested/reported;
null;Guinea-Bissau [Africa];null;2003;199.84618;null;;;;;Not tested/reported;
null;Thailand [South-East Asia];null;2003;3.04964;null;;;;;Not tested/reported;
