Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Existence of at least one functioning risk reduction campaign;Percentage of women (15+ years) exposed to second-hand smoke;Identification of other plans in which dementia is integrated (NCD);Majority provider of dementia carer training and education (Public sector);Confirmed cases of RR-/MDR-TB;
South Africa [Africa];null;null;2013;1110.0;null;;;;;26023.0;
Iraq [Eastern Mediterranean];null;null;2008;47.0;null;;;;;63.0;
Turkmenistan [Europe];null;null;2019;45.0;null;;;;;649.0;
Saint Kitts and Nevis [Americas];null;null;2005;0.0;null;;;;;;
Egypt [Eastern Mediterranean];null;null;2020;11.0;null;;;;;83.0;
China [Western Pacific];null;null;2003;97.0;null;;;;;;
Chad [Africa];null;null;2015;144.0;null;;;;;33.0;
Bahamas [Americas];null;null;2003;14.0;null;;;;;;
Barbados [Americas];null;null;2005;4.1;null;;;;;;
Dominica [Americas];null;null;2013;4.9;null;;;;;1.0;
null;null;Lower-middle-income;2016;223.0;null;;;;;74620.0;
null;Western Pacific;null;2005;120.0;null;;;;;375.0;
Grenada [Americas];null;null;2016;6.3;null;;;;;0.0;
Jordan [Eastern Mediterranean];null;null;2020;4.7;null;;;;;1.0;
Saint Vincent and the Grenadines [Americas];null;null;2019;4.2;null;;;;;0.0;
Saint Kitts and Nevis [Americas];null;null;2019;4.4;null;;;;;0.0;
South Africa [Africa];null;null;2020;554.0;null;;;;;6784.0;
Bhutan [South-East Asia];null;null;2016;193.0;null;;;;;55.0;
Bulgaria [Europe];null;null;2007;47.0;null;;;;;82.0;
null;Eastern Mediterranean;null;2019;114.0;null;;;;;5782.0;
Niue [Western Pacific];null;null;2010;0.0;null;;;;;0.0;
null;Eastern Mediterranean;null;2000;130.0;null;;;;;;
null;Eastern Mediterranean;null;2015;118.0;null;;;;;4094.0;
Kenya [Africa];null;null;2008;564.0;null;;;;;102.0;
Solomon Islands [Western Pacific];null;null;2001;86.0;null;;;;;;
Benin [Africa];null;null;2016;59.0;null;;;;;18.0;
Honduras [Americas];null;null;2015;40.0;null;;;;;16.0;
Mexico [Americas];null;null;2015;22.0;null;;;;;158.0;
Chile [Americas];null;null;2012;16.0;null;;;;;24.0;
Luxembourg [Europe];null;null;2000;12.0;null;;;;;;
Nepal [South-East Asia];null;null;2017;253.0;null;;;;;533.0;
null;Americas;null;2000;36.0;null;;;;;;
null;null;Upper-middle-income;2010;96.0;null;;;;;48748.0;
Cambodia [Western Pacific];null;null;2018;308.0;null;;;;;128.0;
Lao People's Democratic Republic [Western Pacific];null;null;2014;189.0;null;;;;;27.0;
Bhutan [South-East Asia];null;null;2000;241.0;null;;;;;;
France [Europe];null;null;2006;9.8;null;;;;;30.0;
Barbados [Americas];null;null;2007;6.6;null;;;;;8.0;
Senegal [Africa];null;null;2004;144.0;null;;;;;;
Saint Vincent and the Grenadines [Americas];null;null;2009;9.6;null;;;;;;
Finland [Europe];null;null;2010;6.6;null;;;;;7.0;
Sierra Leone [Africa];null;null;2017;301.0;null;;;;;174.0;
Hungary [Europe];null;null;2008;16.0;null;;;;;16.0;
Republic of Korea [Western Pacific];null;null;2005;94.0;null;;;;;;
Indonesia [South-East Asia];null;null;2006;357.0;null;;;;;59.0;
Uruguay [Americas];null;null;2001;24.0;null;;;;;;
Lithuania [Europe];null;null;2016;54.0;null;;;;;255.0;
Niue [Western Pacific];null;null;2015;0.0;null;;;;;0.0;
Zambia [Africa];null;null;2007;554.0;null;;;;;27.0;
France [Europe];null;null;2007;11.0;null;;;;;20.0;
Panama [Americas];null;null;2020;32.0;null;;;;;33.0;
Russian Federation [Europe];null;null;2009;89.0;null;;;;;14686.0;
Afghanistan [Eastern Mediterranean];null;null;2001;189.0;null;;;;;;
Kuwait [Eastern Mediterranean];null;null;2001;27.0;null;;;;;;
Argentina [Americas];null;null;2016;27.0;null;;;;;114.0;
Suriname [Americas];null;null;2019;29.0;null;;;;;12.0;
Turkey [Europe];null;null;2011;24.0;null;;;;;325.0;
Singapore [Western Pacific];null;null;2017;47.0;null;Yes;;No;No;20.0;
Malawi [Africa];null;null;2013;261.0;null;;;;;91.0;
Uzbekistan [Europe];null;null;2009;101.0;null;;;;;746.0;
Paraguay [Americas];null;null;2005;43.0;null;;;;;13.0;
null;Africa;null;2014;283.0;null;;;;;25654.0;
null;null;Low-income;2013;213.0;null;;;;;2612.0;
null;null;Upper-middle-income;2009;101.0;null;;;;;37481.0;
Papua New Guinea [Western Pacific];null;null;2013;432.0;null;;;;;129.0;
Sri Lanka [South-East Asia];null;null;2012;66.0;null;;;;;8.0;
Liberia [Africa];null;null;2016;308.0;null;;;;;92.0;
Sweden [Europe];null;null;2002;4.8;null;;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2006;26.0;null;;;;;14.0;
Mauritius [Africa];null;null;2013;13.0;null;;;;;1.0;
Brazil [Americas];null;null;2003;53.0;null;;;;;;
Suriname [Americas];null;null;2015;32.0;null;;;;;8.0;
Latvia [Europe];null;null;2013;49.0;null;;;;;82.0;
Seychelles [Africa];null;null;2004;24.0;null;;;;;;
Rwanda [Africa];null;null;2008;101.0;null;;;;;79.0;
Sao Tome and Principe [Africa];null;null;2013;134.0;null;;;;;3.0;
Bahamas [Americas];null;null;2005;17.0;null;;;;;;
Marshall Islands [Western Pacific];null;null;2006;312.0;null;;;;;2.0;
Bhutan [South-East Asia];null;null;2019;165.0;null;;;;;87.0;
Dominica [Americas];null;null;2019;16.0;null;;;;;1.0;
Kenya [Africa];null;null;2004;634.0;null;;;;;;
Romania [Europe];null;null;2004;152.0;null;;;;;;
Lesotho [Africa];null;null;2006;1230.0;null;;;;;;
Philippines [Western Pacific];null;null;2017;554.0;null;;;;;6438.0;
Maldives [South-East Asia];null;null;2016;44.0;null;;;;;1.0;
Dominican Republic [Americas];null;null;2019;42.0;null;;;;;181.0;
Nauru [Western Pacific];null;null;2018;54.0;null;;;;;0.0;
Tonga [Western Pacific];null;null;2004;14.0;null;;;;;;
Paraguay [Americas];null;null;2020;48.0;null;;;;;10.0;
Kuwait [Eastern Mediterranean];null;null;2011;24.0;null;;;;;0.0;
Andorra [Europe];null;null;2006;17.0;null;;;;;0.0;
Poland [Europe];null;null;2009;23.0;null;;;;;41.0;
Mozambique [Africa];null;null;2014;361.0;null;;;;;544.0;
Lebanon [Eastern Mediterranean];null;null;2008;13.0;null;;;;;3.0;
Mauritius [Africa];null;null;2017;12.0;null;No;;No;No;2.0;
South Sudan [Africa];null;null;2018;227.0;null;;;;;53.0;
Mauritius [Africa];null;null;2019;12.0;null;;;;;1.0;
Luxembourg [Europe];null;null;2013;8.1;null;;;;;0.0;
null;Europe;null;2013;36.0;null;;;;;44412.0;
Denmark [Europe];null;null;2013;6.7;null;;;;;2.0;
Botswana [Africa];null;null;2007;641.0;null;;;;;139.0;
Hungary [Europe];null;null;2017;7.7;null;Yes;;Not applicable;No;;
Sao Tome and Principe [Africa];null;null;2002;112.0;null;;;;;;
Ecuador [Americas];null;null;2003;64.0;null;;;;;;
Lithuania [Europe];null;null;2010;64.0;null;;;;;315.0;
Congo [Africa];null;null;2018;375.0;null;;;;;61.0;
Ukraine [Europe];null;null;2016;87.0;null;;;;;8651.0;
Botswana [Africa];null;null;2004;773.0;null;;;;;;
Belize [Americas];null;null;2008;33.0;null;;;;;1.0;
Bolivia (Plurinational State of) [Americas];null;null;2010;135.0;null;;;;;110.0;
Saudi Arabia [Eastern Mediterranean];null;null;2003;17.0;null;;;;;;
Iraq [Eastern Mediterranean];null;null;2006;48.0;null;;;;;20.0;
Central African Republic [Africa];null;null;2011;540.0;null;;;;;18.0;
Dominican Republic [Americas];null;null;2020;41.0;null;;;;;159.0;
Kenya [Africa];null;null;2018;292.0;null;;;;;465.0;
Oman [Eastern Mediterranean];null;null;2018;5.9;null;;;;;5.0;
Albania [Europe];null;null;2012;16.0;null;;;;;5.0;
Sierra Leone [Africa];null;null;2012;314.0;null;;;;;;
Eswatini [Africa];null;null;2016;537.0;null;;;;;181.0;
Samoa [Western Pacific];null;null;2014;14.0;null;;;;;0.0;
Central African Republic [Africa];null;null;2003;540.0;null;;;;;;
Comoros [Africa];null;null;2002;37.0;null;;;;;;
Switzerland [Europe];null;null;2013;6.6;null;;;;;16.0;
Marshall Islands [Western Pacific];null;null;2017;439.0;null;;;;;0.0;
New Zealand [Western Pacific];null;null;2016;7.3;null;;;;;;
Guyana [Americas];null;null;2012;124.0;null;;;;;2.0;
Democratic Republic of the Congo [Africa];null;null;2018;321.0;null;;;;;765.0;
Uganda [Africa];null;null;2010;210.0;null;;;;;135.0;
Iraq [Eastern Mediterranean];null;null;2007;47.0;null;;;;;9.0;
Zambia [Africa];null;null;2015;391.0;null;;;;;196.0;
Gabon [Africa];null;null;2016;533.0;null;;;;;30.0;
null;Western Pacific;null;2004;123.0;null;;;;;;
Peru [Americas];null;null;2009;138.0;null;;;;;3180.0;
Sierra Leone [Africa];null;null;2016;304.0;null;;;;;13.0;
Saudi Arabia [Eastern Mediterranean];null;null;2012;15.0;null;;;;;20.0;
India [South-East Asia];null;null;2011;241.0;null;;;;;4297.0;
Cameroon [Africa];null;null;2000;309.0;null;;;;;;
Grenada [Americas];null;null;2011;2.2;null;;;;;0.0;
Colombia [Americas];null;null;2006;32.0;null;;;;;39.0;
Netherlands [Europe];null;null;2009;7.8;null;;;;;22.0;
China [Western Pacific];null;null;2015;65.0;null;;;;;9662.0;
Thailand [South-East Asia];null;null;2007;205.0;null;;;;;;
Cabo Verde [Africa];null;null;2006;70.0;null;;;;;;
Nicaragua [Americas];null;null;2000;59.0;null;;;;;;
Malta [Europe];null;null;2019;26.0;null;;;;;0.0;
Dominica [Americas];null;null;2006;31.0;null;;;;;;
Italy [Europe];null;null;2014;6.6;null;;;;;93.0;
Guatemala [Americas];null;null;2000;31.0;null;;;;;;
Mozambique [Africa];null;null;2005;342.0;null;;;;;115.0;
Bosnia and Herzegovina [Europe];null;null;2020;26.0;null;;;;;0.0;
Zimbabwe [Africa];null;null;2020;193.0;null;;;;;231.0;
Belize [Americas];null;null;2011;26.0;null;;;;;0.0;
Monaco [Europe];null;null;2005;0.53;null;;;;;;
Gabon [Africa];null;null;2004;596.0;null;;;;;;
null;Europe;null;2015;33.0;null;;;;;42987.0;
Costa Rica [Americas];null;null;2010;13.0;null;;;;;3.0;
Tonga [Western Pacific];null;null;2019;11.0;null;;;;;0.0;
Niger [Africa];null;null;2019;84.0;null;;;;;79.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2009;29.0;null;;;;;23.0;
Indonesia [South-East Asia];null;null;2009;345.0;null;;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2017;20.0;null;;;;;15.0;
Barbados [Americas];null;null;2012;1.6;null;;;;;0.0;
Guinea-Bissau [Africa];null;null;2003;342.0;null;;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2004;2.6;null;;;;;;
Costa Rica [Americas];null;null;2007;16.0;null;;;;;1.0;
Palau [Western Pacific];null;null;2007;66.0;null;;;;;0.0;
Monaco [Europe];null;null;2018;3.0;null;;;;;;
Belgium [Europe];null;null;2014;9.1;null;;;;;12.0;
New Zealand [Western Pacific];null;null;2001;11.0;null;;;;;;
Hungary [Europe];null;null;2014;9.4;null;;;;;11.0;
Burkina Faso [Africa];null;null;2001;69.0;null;;;;;;
Libya [Eastern Mediterranean];null;null;2007;40.0;null;;;;;1.0;
Tunisia [Eastern Mediterranean];null;null;2007;28.0;null;;;;;12.0;
Saint Kitts and Nevis [Americas];null;null;2004;5.0;null;;;;;;
Kazakhstan [Europe];null;null;2005;187.0;null;;;;;;
Egypt [Eastern Mediterranean];null;null;2010;18.0;null;;;;;;
Saint Vincent and the Grenadines [Americas];null;null;2000;17.0;null;;;;;;
Armenia [Europe];null;null;2011;55.0;null;;;;;94.0;
Zimbabwe [Africa];null;null;2004;607.0;null;;;;;;
Guatemala [Americas];null;null;2018;26.0;null;;;;;57.0;
Iraq [Eastern Mediterranean];null;null;2012;43.0;null;;;;;72.0;
Myanmar [South-East Asia];null;null;2014;411.0;null;;;;;3495.0;
null;South-East Asia;null;2016;232.0;null;;;;;46565.0;
Sudan [Eastern Mediterranean];null;null;2017;77.0;null;;;;;104.0;
Albania [Europe];null;null;2000;22.0;null;;;;;;
Malawi [Africa];null;null;2008;371.0;null;;;;;16.0;
Seychelles [Africa];null;null;2008;7.6;null;;;;;;
Zambia [Africa];null;null;2008;534.0;null;;;;;56.0;
Malaysia [Western Pacific];null;null;2003;73.0;null;;;;;;
Saint Vincent and the Grenadines [Americas];null;null;2010;16.0;null;;;;;0.0;
Democratic Republic of the Congo [Africa];null;null;2011;327.0;null;;;;;140.0;
Nauru [Western Pacific];null;null;2015;111.0;null;;;;;0.0;
null;null;High-income;2001;19.0;null;;;;;;
null;Western Pacific;null;2015;99.0;null;;;;;17994.0;
Myanmar [South-East Asia];null;null;2017;355.0;null;No;;Not applicable;No;3281.0;
Mauritania [Africa];null;null;2015;107.0;null;;;;;24.0;
Solomon Islands [Western Pacific];null;null;2003;82.0;null;;;;;;
Barbados [Americas];null;null;2002;2.1;null;;;;;;
Djibouti [Eastern Mediterranean];null;null;2005;496.0;null;;;;;39.0;
Greece [Europe];null;null;2004;7.5;null;;;;;;
South Sudan [Africa];null;null;2019;227.0;null;;;;;66.0;
Papua New Guinea [Western Pacific];null;null;2006;432.0;null;;;;;;
Rwanda [Africa];null;null;2001;83.0;null;;;;;;
Cyprus [Europe];null;null;2005;3.8;null;;;;;1.0;
Montenegro [Europe];null;null;2006;31.0;null;;;;;2.0;
Uzbekistan [Europe];null;null;2015;79.0;null;;;;;2149.0;
Greece [Europe];null;null;2012;5.5;null;;;;;0.0;
Bolivia (Plurinational State of) [Americas];null;null;2018;108.0;null;;;;;110.0;
Bangladesh [South-East Asia];null;null;2000;221.0;null;;;;;;
Denmark [Europe];null;null;2015;6.5;null;;;;;;
Burundi [Africa];null;null;2012;133.0;null;;;;;24.0;
null;Africa;null;2017;243.0;null;;;;;26494.0;
Republic of Moldova [Europe];null;null;2004;133.0;null;;;;;;
Burkina Faso [Africa];null;null;2005;64.0;null;;;;;3.0;
Ecuador [Americas];null;null;2000;68.0;null;;;;;;
Afghanistan [Eastern Mediterranean];null;null;2007;189.0;null;;;;;;
Jordan [Eastern Mediterranean];null;null;2014;5.4;null;;;;;9.0;
null;Americas;null;2009;29.0;null;;;;;4867.0;
Austria [Europe];null;null;2000;17.0;null;;;;;;
Bulgaria [Europe];null;null;2020;19.0;null;;;;;12.0;
Bahamas [Americas];null;null;2014;16.0;null;;;;;0.0;
Belarus [Europe];null;null;2011;62.0;null;;;;;1637.0;
Montenegro [Europe];null;null;2016;16.0;null;;;;;0.0;
Norway [Europe];null;null;2019;3.3;null;;;;;2.0;
Mongolia [Western Pacific];null;null;2011;428.0;null;;;;;193.0;
Angola [Africa];null;null;2017;359.0;null;;;;;534.0;
Indonesia [South-East Asia];null;null;2018;316.0;null;;;;;9038.0;
Montenegro [Europe];null;null;2012;18.0;null;;;;;1.0;
Togo [Africa];null;null;2006;74.0;null;;;;;;
Albania [Europe];null;null;2019;16.0;null;;;;;6.0;
Guinea [Africa];null;null;2015;177.0;null;;;;;123.0;
Micronesia (Federated States of) [Western Pacific];null;null;2002;148.0;null;;;;;;
Cook Islands [Western Pacific];null;null;2019;13.0;null;;;;;0.0;
India [South-East Asia];null;null;2001;288.0;null;;;;;;
Mozambique [Africa];null;null;2001;338.0;null;;;;;;
Tuvalu [Western Pacific];null;null;2015;207.0;null;;;;;0.0;
Myanmar [South-East Asia];null;null;2016;372.0;null;;;;;3213.0;
Zimbabwe [Africa];null;null;2016;233.0;null;;;;;572.0;
null;Global;null;2012;152.0;null;;;;;106564.0;
Maldives [South-East Asia];null;null;2009;35.0;null;;;;;;
China [Western Pacific];null;null;2014;67.0;null;;;;;5807.0;
Kuwait [Eastern Mediterranean];null;null;2014;23.0;null;;;;;9.0;
Gabon [Africa];null;null;2013;546.0;null;;;;;8.0;
Panama [Americas];null;null;2007;58.0;null;;;;;5.0;
Mexico [Americas];null;null;2007;21.0;null;;;;;77.0;
Hungary [Europe];null;null;2019;6.3;null;;;;;13.0;
Colombia [Americas];null;null;2011;33.0;null;;;;;123.0;
Malta [Europe];null;null;2004;5.1;null;;;;;;
Argentina [Americas];null;null;2001;35.0;null;;;;;;
Barbados [Americas];null;null;2018;0.4;null;;;;;0.0;
Qatar [Eastern Mediterranean];null;null;2018;31.0;null;;;;;4.0;
Kiribati [Western Pacific];null;null;2007;433.0;null;;;;;;
Mauritania [Africa];null;null;2001;235.0;null;;;;;;
null;South-East Asia;null;2014;243.0;null;;;;;33231.0;
Antigua and Barbuda [Americas];null;null;2009;4.0;null;;;;;0.0;
Turkey [Europe];null;null;2014;20.0;null;;;;;349.0;
Saint Vincent and the Grenadines [Americas];null;null;2016;6.3;null;;;;;0.0;
Luxembourg [Europe];null;null;2006;8.2;null;;;;;0.0;
Bosnia and Herzegovina [Europe];null;null;2000;83.0;null;;;;;;
Croatia [Europe];null;null;2015;13.0;null;;;;;;
Slovenia [Europe];null;null;2007;12.0;null;;;;;0.0;
Kenya [Africa];null;null;2020;259.0;null;;;;;589.0;
Gambia [Africa];null;null;2007;186.0;null;;;;;0.0;
Nicaragua [Americas];null;null;2019;43.0;null;;;;;59.0;
Oman [Eastern Mediterranean];null;null;2005;12.0;null;;;;;5.0;
Iraq [Eastern Mediterranean];null;null;2004;49.0;null;;;;;;
Hungary [Europe];null;null;2001;33.0;null;;;;;;
Russian Federation [Europe];null;null;2012;77.0;null;;;;;13612.0;
Tunisia [Eastern Mediterranean];null;null;2018;35.0;null;;;;;19.0;
Samoa [Western Pacific];null;null;2000;28.0;null;;;;;;
Fiji [Western Pacific];null;null;2005;20.0;null;;;;;;
null;Africa;null;2015;270.0;null;;;;;26930.0;
Benin [Africa];null;null;2017;58.0;null;;;;;18.0;
Lebanon [Eastern Mediterranean];null;null;2012;13.0;null;;;;;7.0;
Belarus [Europe];null;null;2007;71.0;null;;;;;870.0;
null;Americas;null;2014;28.0;null;;;;;3751.0;
Jordan [Eastern Mediterranean];null;null;2017;6.7;null;No;;No;No;0.0;
Afghanistan [Eastern Mediterranean];null;null;2006;189.0;null;;;;;;
Democratic Republic of the Congo [Africa];null;null;2013;326.0;null;;;;;272.0;
Eritrea [Africa];null;null;2015;102.0;null;;;;;32.0;
Haiti [Americas];null;null;2009;238.0;null;;;;;;
Serbia [Europe];null;null;2011;28.0;null;;;;;9.0;
Liberia [Africa];null;null;2009;288.0;null;;;;;;
Liberia [Africa];null;null;2013;308.0;null;;;;;37.0;
Chad [Africa];null;null;2019;142.0;null;;;;;72.0;
Bosnia and Herzegovina [Europe];null;null;2002;56.0;null;;;;;;
Bangladesh [South-East Asia];null;null;2019;221.0;null;;;;;1373.0;
Portugal [Europe];null;null;2015;23.0;null;;;;;19.0;
Eritrea [Africa];null;null;2005;209.0;null;;;;;;
Sao Tome and Principe [Africa];null;null;2014;141.0;null;;;;;2.0;
Morocco [Eastern Mediterranean];null;null;2011;100.0;null;;;;;48.0;
Dominica [Americas];null;null;2007;4.9;null;;;;;;
Ghana [Africa];null;null;2015;160.0;null;;;;;72.0;
Spain [Europe];null;null;2003;27.0;null;;;;;;
Cook Islands [Western Pacific];null;null;2007;6.8;null;;;;;;
Canada [Americas];null;null;2008;5.4;null;;;;;14.0;
Nauru [Western Pacific];null;null;2002;57.0;null;;;;;;
Portugal [Europe];null;null;2009;29.0;null;;;;;25.0;
Lao People's Democratic Republic [Western Pacific];null;null;2015;182.0;null;;;;;38.0;
Guinea [Africa];null;null;2000;228.0;null;;;;;;
Malaysia [Western Pacific];null;null;2010;75.0;null;;;;;115.0;
Nicaragua [Americas];null;null;2013;57.0;null;;;;;14.0;
Barbados [Americas];null;null;2004;7.9;null;;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2011;18.0;null;;;;;126.0;
United Arab Emirates [Eastern Mediterranean];null;null;2009;1.7;null;;;;;;
Norway [Europe];null;null;2002;6.1;null;;;;;;
Bahrain [Eastern Mediterranean];null;null;2005;36.0;null;;;;;4.0;
Maldives [South-East Asia];null;null;2006;38.0;null;;;;;5.0;
Eritrea [Africa];null;null;2001;175.0;null;;;;;;
null;null;High-income;2006;16.0;null;;;;;1098.0;
Congo [Africa];null;null;2014;381.0;null;;;;;24.0;
Timor-Leste [South-East Asia];null;null;2004;498.0;null;;;;;;
Cambodia [Western Pacific];null;null;2007;481.0;null;;;;;16.0;
Ireland [Europe];null;null;2014;7.4;null;;;;;2.0;
Vanuatu [Western Pacific];null;null;2012;65.0;null;;;;;0.0;
Sweden [Europe];null;null;2012;7.1;null;;;;;15.0;
Georgia [Europe];null;null;2014;106.0;null;;;;;441.0;
Panama [Americas];null;null;2005;61.0;null;;;;;5.0;
Iraq [Eastern Mediterranean];null;null;2017;33.0;null;;;;;100.0;
South Africa [Africa];null;null;2008;1270.0;null;;;;;8026.0;
South Sudan [Africa];null;null;2016;227.0;null;;;;;13.0;
Antigua and Barbuda [Americas];null;null;2003;1.4;null;;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2004;163.0;null;;;;;;
Portugal [Europe];null;null;2004;40.0;null;;;;;;
Rwanda [Africa];null;null;2004;93.0;null;;;;;;
Oman [Eastern Mediterranean];null;null;2006;15.0;null;;;;;7.0;
Sudan [Eastern Mediterranean];null;null;2012;103.0;null;;;;;138.0;
Bangladesh [South-East Asia];null;null;2004;221.0;null;;;;;;
Nepal [South-East Asia];null;null;2019;238.0;null;;;;;635.0;
Gabon [Africa];null;null;2014;541.0;null;;;;;59.0;
Sudan [Eastern Mediterranean];null;null;2011;105.0;null;;;;;83.0;
Comoros [Africa];null;null;2001;38.0;null;;;;;;
Nigeria [Africa];null;null;2004;219.0;null;;;;;;
United States of America [Americas];null;null;2005;5.5;null;;;;;168.0;
Indonesia [South-East Asia];null;null;2008;349.0;null;;;;;446.0;
Australia [Western Pacific];null;null;2012;6.6;null;;;;;22.0;
Equatorial Guinea [Africa];null;null;2004;187.0;null;;;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2002;513.0;null;;;;;;
Benin [Africa];null;null;2014;61.0;null;;;;;25.0;
Australia [Western Pacific];null;null;2015;6.0;null;;;;;34.0;
Papua New Guinea [Western Pacific];null;null;2011;432.0;null;;;;;15.0;
Ecuador [Americas];null;null;2005;40.0;null;;;;;253.0;
Serbia [Europe];null;null;2018;17.0;null;;;;;3.0;
Bangladesh [South-East Asia];null;null;2012;221.0;null;;;;;901.0;
Jamaica [Americas];null;null;2003;5.5;null;;;;;;
null;Africa;null;2012;304.0;null;;;;;29553.0;
Jordan [Eastern Mediterranean];null;null;2010;5.8;null;;;;;10.0;
Netherlands [Europe];null;null;2007;6.5;null;;;;;6.0;
Fiji [Western Pacific];null;null;2009;21.0;null;;;;;0.0;
Ireland [Europe];null;null;2018;7.0;null;;;;;9.0;
null;Europe;null;2011;40.0;null;;;;;35399.0;
Afghanistan [Eastern Mediterranean];null;null;2016;189.0;null;;;;;153.0;
Madagascar [Africa];null;null;2002;280.0;null;;;;;;
Panama [Americas];null;null;2018;52.0;null;;;;;48.0;
Brunei Darussalam [Western Pacific];null;null;2005;51.0;null;;;;;;
Congo [Africa];null;null;2013;382.0;null;;;;;15.0;
Democratic Republic of the Congo [Africa];null;null;2015;324.0;null;;;;;499.0;
Egypt [Eastern Mediterranean];null;null;2019;12.0;null;;;;;264.0;
Ukraine [Europe];null;null;2005;127.0;null;;;;;;
Greece [Europe];null;null;2005;7.1;null;;;;;12.0;
Myanmar [South-East Asia];null;null;2012;453.0;null;;;;;1037.0;
San Marino [Europe];null;null;2006;0.0;null;;;;;;
Guyana [Americas];null;null;2005;107.0;null;;;;;;
Republic of Moldova [Europe];null;null;2000;80.0;null;;;;;;
Papua New Guinea [Western Pacific];null;null;2012;432.0;null;;;;;159.0;
Armenia [Europe];null;null;2017;36.0;null;;;;;104.0;
Germany [Europe];null;null;2000;13.0;null;;;;;;
Cameroon [Africa];null;null;2015;212.0;null;;;;;122.0;
Guatemala [Americas];null;null;2005;36.0;null;;;;;40.0;
Nicaragua [Americas];null;null;2018;41.0;null;;;;;38.0;
Algeria [Africa];null;null;2015;75.0;null;;;;;63.0;
Samoa [Western Pacific];null;null;2003;17.0;null;;;;;;
Bhutan [South-East Asia];null;null;2017;145.0;null;;;;;60.0;
null;null;Low-income;2006;244.0;null;;;;;211.0;
Slovakia [Europe];null;null;2007;13.0;null;;;;;7.0;
Guyana [Americas];null;null;2003;106.0;null;;;;;;
Tuvalu [Western Pacific];null;null;2002;156.0;null;;;;;;
Jamaica [Americas];null;null;2011;4.6;null;;;;;1.0;
Estonia [Europe];null;null;2011;25.0;null;;;;;79.0;
Nigeria [Africa];null;null;2014;219.0;null;;;;;798.0;
Antigua and Barbuda [Americas];null;null;2011;7.7;null;;;;;0.0;
Guinea-Bissau [Africa];null;null;2004;353.0;null;;;;;;
Niger [Africa];null;null;2000;191.0;null;;;;;;
France [Europe];null;null;2014;8.5;null;;;;;111.0;
null;Americas;null;2004;34.0;null;;;;;;
Benin [Africa];null;null;2012;66.0;null;;;;;39.0;
Germany [Europe];null;null;2001;9.8;null;;;;;;
Namibia [Africa];null;null;2005;1250.0;null;;;;;;
Finland [Europe];null;null;2014;5.3;null;;;;;8.0;
Bulgaria [Europe];null;null;2019;21.0;null;;;;;14.0;
Botswana [Africa];null;null;2015;356.0;null;;;;;57.0;
Eswatini [Africa];null;null;2000;981.0;null;;;;;;
Pakistan [Eastern Mediterranean];null;null;2016;268.0;null;;;;;3331.0;
Israel [Europe];null;null;2018;4.0;null;;;;;16.0;
Bosnia and Herzegovina [Europe];null;null;2013;44.0;null;;;;;1.0;
Somalia [Eastern Mediterranean];null;null;2006;285.0;null;;;;;;
Czechia [Europe];null;null;2005;11.0;null;;;;;14.0;
San Marino [Europe];null;null;2012;0.0;null;;;;;;
Bahamas [Americas];null;null;2017;15.0;null;;;;;0.0;
null;Global;null;2003;174.0;null;;;;;;
Ukraine [Europe];null;null;2017;84.0;null;;;;;6564.0;
Malaysia [Western Pacific];null;null;2013;91.0;null;;;;;277.0;
Austria [Europe];null;null;2013;8.4;null;;;;;16.0;
Marshall Islands [Western Pacific];null;null;2001;136.0;null;;;;;;
Chad [Africa];null;null;2018;142.0;null;;;;;48.0;
Sri Lanka [South-East Asia];null;null;2020;64.0;null;;;;;14.0;
Papua New Guinea [Western Pacific];null;null;2002;432.0;null;;;;;;
Zimbabwe [Africa];null;null;2005;588.0;null;;;;;;
Somalia [Eastern Mediterranean];null;null;2016;270.0;null;;;;;243.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2013;513.0;null;;;;;244.0;
Saint Lucia [Americas];null;null;2004;11.0;null;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2002;13.0;null;;;;;;
Netherlands [Europe];null;null;2015;5.8;null;;;;;12.0;
Guinea-Bissau [Africa];null;null;2001;317.0;null;;;;;;
Nauru [Western Pacific];null;null;2004;76.0;null;;;;;;
Uzbekistan [Europe];null;null;2014;82.0;null;;;;;3844.0;
Israel [Europe];null;null;2005;6.5;null;;;;;16.0;
Mexico [Americas];null;null;2004;18.0;null;;;;;;
Burundi [Africa];null;null;2008;160.0;null;;;;;17.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2011;27.0;null;;;;;35.0;
Azerbaijan [Europe];null;null;2013;78.0;null;;;;;1039.0;
South Africa [Africa];null;null;2000;762.0;null;;;;;;
Burundi [Africa];null;null;2001;270.0;null;;;;;;
Benin [Africa];null;null;2007;69.0;null;;;;;;
Oman [Eastern Mediterranean];null;null;2000;16.0;null;;;;;;
