WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Household air pollution attributable deaths in children under 5 years;Infant mortality rate (deaths per 1000 live births);
null;Sweden [Europe];1982;Female;325.0;null;7;7.11974;;;
null;Armenia [Europe];1991;Female;1498.0;null;42;42.14326;;;
null;Belarus [Europe];2015;Male;270.0;null;5;4.58601;;;
null;Gambia [Africa];2020;Female;1945.0;null;;44.53786;;;
null;Afghanistan [Eastern Mediterranean];1985;Both sexes;127325.0;null;;210.91229;;;
null;Saint Vincent and the Grenadines [Americas];2010;Both sexes;35.0;null;;19.83281;;;
null;Kuwait [Eastern Mediterranean];2011;Both sexes;586.0;null;;9.96938;;;
null;Serbia [Europe];1993;Male;1738.0;null;25;24.99139;;;
null;Russian Federation [Europe];2003;Female;9414.0;null;14;13.93569;;;
null;Bhutan [South-East Asia];1988;Male;1440.0;null;144;144.35802;;;
null;Burundi [Africa];1970;Female;18861.0;null;240;242.71498;;;
null;Malawi [Africa];1983;Female;38367.0;null;232;233.88936;;;
null;France [Europe];1981;Both sexes;8925.0;null;;11.91392;;;
null;Canada [Americas];1986;Female;1504.0;null;8;8.34733;;;
null;Liberia [Africa];2019;Both sexes;12696.0;null;;80.36587;;;
null;Haiti [Americas];1975;Male;22213.0;null;226;228.18902;;;
null;Mexico [Americas];2013;Male;22150.0;null;19;18.98849;;;
null;Poland [Europe];2007;Female;1198.0;null;6;6.36034;;;
null;Grenada [Americas];1999;Male;17.0;null;17;16.88053;;;
null;Sudan [Eastern Mediterranean];1976;Both sexes;84306.0;null;;151.28363;;;
null;Libya [Eastern Mediterranean];1988;Female;2766.0;null;42;42.76183;;;
null;Australia [Western Pacific];1966;Female;2220.0;null;19;19.40952;;;
null;Antigua and Barbuda [Americas];2018;Both sexes;10.0;null;;6.85805;;;
null;Mauritius [Africa];1955;Female;1344.0;null;118;118.48651;;;
null;Uruguay [Americas];2006;Female;292.0;null;12;11.96339;;;
null;Sao Tome and Principe [Africa];2011;Both sexes;212.0;null;;33.0172;;;
null;Mexico [Americas];1968;Female;108096.0;null;109;109.06559;;;
null;Saint Kitts and Nevis [Americas];2014;Both sexes;12.0;null;;17.15736;;;
null;Colombia [Americas];2014;Female;5164.0;null;14;14.21875;;;
null;Vanuatu [Western Pacific];1975;Both sexes;339.0;null;;87.16639;;;
null;Haiti [Americas];1966;Male;24823.0;null;273;276.18025;;;
null;Uruguay [Americas];1989;Female;578.0;null;21;21.1547;;;
null;Nicaragua [Americas];1996;Male;3886.0;null;53;53.06433;;;
null;Hungary [Europe];1994;Both sexes;1553.0;null;;13.29413;;;
null;Mexico [Americas];1962;Both sexes;245841.0;null;;143.08406;;;
null;Trinidad and Tobago [Americas];1966;Male;871.0;null;60;60.10487;;;
null;Rwanda [Africa];1996;Male;33312.0;null;203;233.85768;;;
null;Senegal [Africa];1988;Male;23569.0;null;155;154.7395;;;
null;Panama [Americas];1965;Female;1816.0;null;72;72.99658;;;
null;Jamaica [Americas];1986;Female;935.0;null;30;30.17542;;;
null;Botswana [Africa];2017;Male;1478.0;null;47;51.83072;;;
null;Argentina [Americas];1992;Male;11091.0;null;30;29.98387;;;
null;France [Europe];1960;Both sexes;23535.0;null;;28.48123;;;
null;Belarus [Europe];1999;Female;519.0;null;12;11.56489;;;
null;Equatorial Guinea [Africa];2002;Male;2004.0;null;156;155.1884;;;
null;Lebanon [Eastern Mediterranean];2016;Both sexes;889.0;null;;7.99327;;;
null;Jordan [Eastern Mediterranean];1960;Female;3251.0;null;156;156.12824;;;
null;Papua New Guinea [Western Pacific];1965;Male;9085.0;null;175;174.93014;;;
null;Samoa [Western Pacific];1960;Male;295.0;null;113;112.21355;;;
null;San Marino [Europe];1996;Female;1.0;null;8;7.14055;;;
null;Ghana [Africa];2013;Both sexes;48939.0;null;;59.78686;;;
South-East Asia;null;1996;Both sexes;3829542.0;null;;97.97656;;;
null;Timor-Leste [South-East Asia];2008;Male;1274.0;null;73;72.368;;;
null;Sao Tome and Principe [Africa];2001;Both sexes;427.0;null;;76.52256;;;
null;South Africa [Africa];1979;Female;44802.0;null;91;93.64791;;;
null;Comoros [Africa];1979;Male;1235.0;null;189;189.27199;;;
null;Belgium [Europe];1978;Female;817.0;null;14;13.79463;;;
null;Malta [Europe];1975;Male;66.0;null;23;23.43531;;;
null;Ecuador [Americas];1966;Both sexes;32991.0;null;;148.65155;;;
null;Rwanda [Africa];1968;Female;16916.0;null;204;204.60027;;;
null;Niue [Western Pacific];1975;Male;4.0;null;;43.34543;;;
null;Guinea [Africa];1975;Female;28968.0;null;292;294.86999;;;
null;Italy [Europe];2004;Both sexes;2564.0;null;;4.63795;;;
null;Comoros [Africa];2002;Male;1116.0;null;106;106.45275;;;
null;Vanuatu [Western Pacific];1963;Both sexes;444.0;null;;139.95465;;;
null;Palau [Western Pacific];2011;Female;2.0;null;20;19.92854;;;
null;Algeria [Africa];1977;Female;67674.0;null;182;181.80906;;;
null;Haiti [Americas];1996;Both sexes;31363.0;null;;119.85768;;;
null;Sweden [Europe];2007;Both sexes;350.0;null;;3.31926;;;
null;Serbia [Europe];2007;Female;355.0;null;7;7.18509;;;
null;Venezuela (Bolivarian Republic of) [Americas];2016;Both sexes;13424.0;null;;24.2156;31.65573;;
null;Nicaragua [Americas];1976;Male;9495.0;null;145;146.62523;;;
null;Mauritania [Africa];1966;Male;5265.0;null;223;224.40101;;;
null;Indonesia [South-East Asia];2007;Male;105491.0;null;56;41.77449;;42.78518;
null;Nepal [South-East Asia];1981;Male;62750.0;null;200;200.6022;;;
null;Cook Islands [Western Pacific];2003;Female;3.0;null;15;14.38001;;;
null;Sri Lanka [South-East Asia];1981;Both sexes;17266.0;null;;42.96135;;;
null;Nepal [South-East Asia];1996;Female;36336.0;null;135;98.29028;;83.70602;
null;Belgium [Europe];1973;Female;1166.0;null;18;18.05716;;;
null;Tuvalu [Western Pacific];1985;Male;8.0;null;61;59.49579;;;
null;Liberia [Africa];1973;Male;10281.0;null;285;287.00776;;;
null;Iceland [Europe];1999;Both sexes;18.0;null;;4.26997;;;
null;Republic of Moldova [Europe];1994;Female;1105.0;null;33;33.5213;;;
null;Panama [Americas];1966;Male;2162.0;null;81;81.12814;;;
null;Cabo Verde [Africa];1964;Both sexes;1723.0;null;;171.35456;;;
null;Tajikistan [Europe];1978;Female;8512.0;null;122;123.01598;;;
null;United States of America [Americas];1956;Male;77602.0;null;36;36.23041;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1976;Male;98230.0;null;140;142.3082;;;
null;United Arab Emirates [Eastern Mediterranean];1985;Male;517.0;null;25;25.42753;;;
null;Tuvalu [Western Pacific];1960;Female;16.0;null;;163.66686;;;
null;Malawi [Africa];1990;Both sexes;101248.0;null;;245.67029;;;
null;Hungary [Europe];1956;Male;6838.0;null;72;72.05537;;;
null;Tonga [Western Pacific];2006;Female;18.0;null;19;12.56146;;;
null;Mauritius [Africa];1984;Male;345.0;null;33;32.76434;;;
null;Zambia [Africa];1965;Female;15074.0;null;182;182.34686;;;
null;Senegal [Africa];1962;Male;24696.0;null;302;302.08612;;;
null;Costa Rica [Americas];1970;Male;2458.0;null;80;80.00869;;;
null;Tonga [Western Pacific];1993;Female;25.0;null;22;17.42016;;;
null;Viet Nam [Western Pacific];2008;Male;20909.0;null;27;27.48455;;;
null;United Arab Emirates [Eastern Mediterranean];2019;Both sexes;680.0;null;;6.78416;;;
null;Lao People's Democratic Republic [Western Pacific];2010;Female;5043.0;null;62;62.12001;;;
null;Afghanistan [Eastern Mediterranean];2017;Male;41706.0;null;68;68.22715;;;
null;Albania [Europe];2007;Both sexes;644.0;null;;17.11532;;;
null;Ecuador [Americas];1974;Female;13950.0;null;112;112.2149;;;
null;Malta [Europe];2013;Male;15.0;null;7;7.13523;;;
null;Bolivia (Plurinational State of) [Americas];1995;Male;13022.0;null;103;103.37671;;;
null;Rwanda [Africa];2001;Female;23200.0;null;159;159.73645;;;
null;Malaysia [Western Pacific];1957;Female;16048.0;null;106;107.61813;;;
null;Samoa [Western Pacific];1985;Female;88.0;null;33;32.35039;;;
null;Guyana [Americas];2008;Female;270.0;null;34;34.04721;;;
null;Papua New Guinea [Western Pacific];2011;Female;5479.0;null;52;52.49415;;;
null;Italy [Europe];1956;Female;22519.0;null;55;54.98307;;;
null;Egypt [Eastern Mediterranean];2009;Female;28525.0;null;28;28.27254;;;
null;North Macedonia [Europe];2015;Female;118.0;null;12;10.49942;;;
null;Israel [Europe];2019;Male;340.0;null;4;3.90074;;;
null;Guinea [Africa];1960;Female;25791.0;null;334;336.91834;;;
null;Dominica [Americas];1970;Female;56.0;null;52;51.73248;;;
null;Montenegro [Europe];2015;Female;13.0;null;3;3.71663;;;
null;Zimbabwe [Africa];1973;Female;13711.0;null;104;104.9781;;;
null;C\u00f4te d'Ivoire [Africa];2001;Both sexes;92397.0;null;;140.1341;;;
null;Greece [Europe];2007;Female;205.0;null;4;3.8014;;;
null;United Republic of Tanzania [Africa];1965;Male;65208.0;null;237;239.16965;;;
null;Kenya [Africa];2002;Both sexes;115319.0;null;;89.80884;;;
null;Antigua and Barbuda [Americas];1972;Female;20.0;null;25;24.69529;;;
null;Seychelles [Africa];1994;Male;13.0;null;16;15.62274;;;
null;Kiribati [Western Pacific];2014;Female;82.0;null;54;54.07441;;;
null;Ireland [Europe];2011;Male;163.0;null;4;4.42773;;;
null;Israel [Europe];1990;Female;518.0;null;11;10.87364;;;
null;Papua New Guinea [Western Pacific];1966;Female;7674.0;null;155;156.65984;;;
null;South Africa [Africa];1980;Female;43515.0;null;86;88.8273;;;
null;Solomon Islands [Western Pacific];1986;Male;264.0;null;46;45.52749;;;
null;Mexico [Americas];1974;Both sexes;209966.0;null;;91.83714;;;
null;Iraq [Eastern Mediterranean];1993;Female;15716.0;null;47;47.09884;;;
null;Comoros [Africa];1990;Female;973.0;null;117;117.20293;;;
null;Croatia [Europe];1990;Female;300.0;null;11;11.14135;;;
null;India [South-East Asia];1985;Male;1939856.0;null;141;141.73701;;;
null;Tuvalu [Western Pacific];2010;Both sexes;9.0;null;;31.30553;;;
null;Mauritania [Africa];2003;Female;5191.0;null;103;102.73353;;;
null;Mexico [Americas];1965;Male;127899.0;null;134;133.62666;;;
null;Nigeria [Africa];1983;Male;391284.0;null;216;217.03633;;;
null;Zimbabwe [Africa];2004;Male;19313.0;null;97;98.39851;;;
null;Bolivia (Plurinational State of) [Americas];2003;Male;8763.0;null;94;67.51451;;71.34197;
null;Greece [Europe];1984;Female;903.0;null;14;13.85329;;;
null;Serbia [Europe];1994;Female;1287.0;null;20;19.81735;;;
null;C\u00f4te d'Ivoire [Africa];1982;Both sexes;63552.0;null;;161.56184;;;
null;Cuba [Americas];1993;Male;1128.0;null;13;13.33698;;;
null;Togo [Africa];1956;Both sexes;18470.0;null;;270.42651;;;
null;Azerbaijan [Europe];1990;Female;8795.0;null;89;89.01151;;;
null;Antigua and Barbuda [Americas];1987;Female;7.0;null;12;12.2792;;;
null;Azerbaijan [Europe];1997;Male;8097.0;null;94;93.8608;;;
null;Turkey [Europe];1958;Male;167128.0;null;277;278.56843;;;
null;Dominica [Americas];1974;Female;34.0;null;36;36.02419;;;
null;Luxembourg [Europe];1976;Male;35.0;null;18;17.6736;;;
null;Vanuatu [Western Pacific];2004;Female;82.0;null;26;25.87909;;;
null;India [South-East Asia];2008;Male;867409.0;null;61;61.34422;;;
null;Luxembourg [Europe];1992;Male;21.0;null;8;8.57744;;;
Europe;null;2014;Male;63024.0;null;;10.80395;;;
null;Democratic Republic of the Congo [Africa];2019;Both sexes;287617.0;null;;83.84006;;;
null;Ecuador [Americas];1978;Both sexes;26651.0;null;;100.35379;;;
null;Libya [Eastern Mediterranean];1982;Female;3754.0;null;59;59.30135;;;
null;Bahrain [Eastern Mediterranean];2011;Male;86.0;null;9;8.49879;;;
null;Sierra Leone [Africa];1993;Male;25894.0;null;266;264.99609;;;
null;Netherlands [Europe];1967;Female;1793.0;null;15;15.00382;;;
null;Azerbaijan [Europe];1996;Male;8758.0;null;97;97.14424;;;
null;Bulgaria [Europe];1981;Both sexes;3037.0;null;;22.96285;;;
null;Senegal [Africa];1978;Female;25759.0;null;214;214.97211;;;
null;Oman [Eastern Mediterranean];2019;Male;563.0;null;13;12.13728;;;
null;Netherlands [Europe];1977;Female;941.0;null;10;10.46444;;;
null;Jordan [Eastern Mediterranean];2004;Male;2298.0;null;26;26.00559;;;
null;Singapore [Western Pacific];1986;Both sexes;485.0;null;;10.31948;;;
null;Uganda [Africa];2008;Male;63960.0;null;95;93.93575;;;
null;Libya [Eastern Mediterranean];2008;Female;1049.0;null;17;16.72962;;;
null;Oman [Eastern Mediterranean];2018;Male;562.0;null;12;12.18608;;;
null;Gabon [Africa];1979;Both sexes;3180.0;null;;123.07893;;;
null;Syrian Arab Republic [Eastern Mediterranean];1972;Male;14631.0;null;95;95.13156;;;
null;Guyana [Americas];2005;Both sexes;714.0;null;;41.38015;;;
null;Mauritius [Africa];2019;Female;90.0;null;14;14.3412;;;
null;Syrian Arab Republic [Eastern Mediterranean];2011;Female;4961.0;null;17;18.17404;;;
null;Sri Lanka [South-East Asia];1978;Male;11486.0;null;57;57.14555;;;
null;Cyprus [Europe];1989;Female;71.0;null;10;10.09337;;;
null;Bolivia (Plurinational State of) [Americas];1988;Male;16381.0;null;138;137.92226;;;
null;South Sudan [Africa];2004;Female;19655.0;null;141;141.94651;;;
null;Thailand [South-East Asia];1960;Female;76196.0;null;140;140.15317;;;
null;Papua New Guinea [Western Pacific];1980;Male;7853.0;null;111;110.53427;;;
null;Haiti [Americas];1989;Both sexes;38571.0;null;;149.30346;;;
null;Pakistan [Eastern Mediterranean];2004;Male;265736.0;null;102;102.59412;;;
null;Singapore [Western Pacific];1982;Male;311.0;null;14;14.49228;;;
null;Guinea [Africa];1990;Both sexes;66996.0;null;;231.83831;;;
null;Micronesia (Federated States of) [Western Pacific];1993;Male;88.0;null;59;51.30088;;;
null;Turkey [Europe];1992;Female;42382.0;null;63;63.02155;;;
null;Paraguay [Americas];1968;Female;3208.0;null;74;73.64977;;;
null;Morocco [Eastern Mediterranean];1967;Both sexes;136340.0;null;;205.20207;;;
null;Ireland [Europe];1995;Both sexes;363.0;null;;7.30171;;;
null;Monaco [Europe];2006;Female;1.0;null;4;3.8896;;;
null;Uganda [Africa];2002;Male;82902.0;null;142;141.49096;;;
null;Panama [Americas];2018;Male;687.0;null;17;16.96886;;;
null;Kyrgyzstan [Europe];2012;Both sexes;3995.0;null;;26.13595;;;
null;Sierra Leone [Africa];1992;Female;23268.0;null;244;243.07222;;;
null;Malaysia [Western Pacific];1972;Male;10325.0;null;53;54.56555;;;
null;Bolivia (Plurinational State of) [Americas];1969;Female;19508.0;null;222;223.44014;;;
null;Antigua and Barbuda [Americas];2007;Both sexes;17.0;null;;11.71168;;;
null;Madagascar [Africa];2020;Both sexes;43606.0;null;;50.23835;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1956;Male;13184.0;null;;32.084;;;
null;Ghana [Africa];1973;Both sexes;80387.0;null;;196.0262;;;
null;Romania [Europe];1969;Female;11746.0;null;57;58.15523;;;
null;San Marino [Europe];1992;Male;2.0;null;13;12.65734;;;
null;Sudan [Eastern Mediterranean];1999;Female;50348.0;null;99;100.1521;;;
null;Marshall Islands [Western Pacific];1995;Male;45.0;null;46;45.1632;;;
null;Gambia [Africa];2002;Male;3186.0;null;110;110.79174;;;
null;Israel [Europe];2014;Female;298.0;null;4;3.72387;;;
null;El Salvador [Americas];1976;Male;11348.0;null;135;133.37838;;;
null;Paraguay [Americas];1974;Male;3826.0;null;79;78.78678;;;
null;Saint Lucia [Americas];1964;Male;279.0;null;130;130.01654;;;
null;Gambia [Africa];1979;Male;3403.0;null;250;246.74485;;;
null;Italy [Europe];1985;Male;4042.0;null;13;13.1724;;;
null;Kenya [Africa];2004;Male;58464.0;null;86;86.02984;;;
null;Italy [Europe];1987;Both sexes;6252.0;null;;10.82605;;;
null;Pakistan [Eastern Mediterranean];2019;Both sexes;399894.0;null;;67.32203;;;
null;United Republic of Tanzania [Africa];1997;Male;97580.0;null;153;154.32111;;;
null;Somalia [Eastern Mediterranean];1997;Female;31602.0;null;163;165.35858;;;
null;Denmark [Europe];1981;Both sexes;553.0;null;;9.74279;;;
null;San Marino [Europe];2010;Female;1.0;null;2;2.58973;;;
null;Pakistan [Eastern Mediterranean];1978;Both sexes;501890.0;null;;169.36931;;;
null;Egypt [Eastern Mediterranean];2005;Male;35481.0;null;53;37.37326;;43.3144;
null;Burundi [Africa];1974;Female;20269.0;null;241;243.60702;;;
null;Malta [Europe];2015;Male;15.0;null;8;7.10382;;;
null;Jordan [Eastern Mediterranean];1997;Female;1989.0;null;30;26.72896;;23.39217;
null;Singapore [Western Pacific];1996;Male;149.0;null;5;5.16109;;;
null;Kenya [Africa];1959;Both sexes;78185.0;null;;206.15917;;;
null;Bulgaria [Europe];1989;Male;1157.0;null;20;19.92286;;;
null;France [Europe];1955;Both sexes;32214.0;null;;40.19386;;;
null;Bangladesh [South-East Asia];1986;Both sexes;606541.0;null;;171.52501;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2016;Both sexes;22301.0;null;;14.88073;47.43991;;
null;New Zealand [Western Pacific];1982;Male;434.0;null;17;16.64218;;;
null;Poland [Europe];1973;Female;7305.0;null;26;26.15031;;;
null;Eswatini [Africa];2002;Female;1766.0;null;108;110.97386;;;
null;Togo [Africa];2013;Both sexes;19580.0;null;;80.92448;;;
null;Cameroon [Africa];1961;Female;27471.0;null;259;260.82742;;;
null;Comoros [Africa];2008;Male;1116.0;null;96;95.4726;;;
null;Pakistan [Eastern Mediterranean];2012;Both sexes;450031.0;null;;82.83213;;;
null;Tajikistan [Europe];1986;Male;12060.0;null;123;122.12307;;;
null;Barbados [Americas];2016;Both sexes;42.0;null;;13.70853;0.00732;;
null;Japan [Western Pacific];2008;Male;2089.0;null;4;3.64049;;;
null;Armenia [Europe];1987;Female;1976.0;null;50;50.15278;;;
null;Myanmar [South-East Asia];1989;Both sexes;135804.0;null;;118.05926;;;
null;Equatorial Guinea [Africa];2012;Both sexes;3731.0;null;;103.59422;;;
null;Colombia [Americas];2000;Both sexes;22196.0;null;;25.06526;;;
null;Honduras [Americas];1980;Both sexes;14854.0;null;;94.79195;;;
null;Mexico [Americas];2000;Male;37479.0;null;31;31.05841;;;
null;Comoros [Africa];1983;Male;1238.0;null;165;165.60809;;;
null;Bahrain [Eastern Mediterranean];2018;Female;73.0;null;7;6.84427;;;
null;Japan [Western Pacific];1976;Male;13786.0;null;14;13.99129;;;
null;Tonga [Western Pacific];1986;Male;45.0;null;23;27.94801;;;
null;Oman [Eastern Mediterranean];1983;Male;2717.0;null;85;85.88701;;;
null;El Salvador [Americas];2007;Female;1251.0;null;20;20.23885;;;
null;Rwanda [Africa];1984;Male;26195.0;null;175;175.2875;;;
null;Oman [Eastern Mediterranean];2020;Male;556.0;null;;12.05322;;;
null;Estonia [Europe];2003;Both sexes;113.0;null;;8.50633;;;
null;Togo [Africa];1957;Female;8697.0;null;268;253.74244;;;
null;Fiji [Western Pacific];1984;Male;445.0;null;39;39.34778;;;
null;Grenada [Americas];1980;Male;58.0;null;40;40.41176;;;
null;Sweden [Europe];2011;Both sexes;338.0;null;;3.0055;;;
null;Nigeria [Africa];1985;Female;351175.0;null;196;197.35007;;;
null;Saint Vincent and the Grenadines [Americas];1990;Female;29.0;null;22;21.8739;;;
null;Niger [Africa];1990;Male;71017.0;null;331;331.75945;;;
null;Panama [Americas];1969;Female;1708.0;null;63;63.65784;;;
null;Eswatini [Africa];2015;Female;785.0;null;54;51.93628;;;
null;Malta [Europe];1992;Male;31.0;null;12;11.49871;;;
null;Malaysia [Western Pacific];2017;Male;2388.0;null;9;8.9169;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1978;Both sexes;184809.0;null;;126.03884;;;
null;Tonga [Western Pacific];2003;Male;25.0;null;15;17.39974;;;
null;Ireland [Europe];1956;Female;1047.0;null;36;36.11555;;;
South-East Asia;null;2011;Both sexes;1842959.0;null;;49.66012;;;
null;Croatia [Europe];2006;Male;153.0;null;7;6.999;;;
null;Belarus [Europe];2016;Female;186.0;null;3;3.3643;0.23977;;
null;Andorra [Europe];1996;Both sexes;7.0;null;;10.35575;;;
null;Nauru [Western Pacific];2015;Female;5.0;null;31;29.6838;;;
null;Greece [Europe];1983;Both sexes;2268.0;null;;16.13598;;;
null;Ecuador [Americas];2013;Both sexes;5414.0;null;;16.60961;;;
null;Niger [Africa];1982;Both sexes;108664.0;null;;323.02524;;;
null;Tonga [Western Pacific];2013;Female;15.0;null;19;11.07776;;;
null;Indonesia [South-East Asia];2008;Both sexes;182055.0;null;;36.70813;;;
null;Mauritania [Africa];1989;Female;4240.0;null;112;112.21558;;;
null;Portugal [Europe];1990;Male;972.0;null;16;16.37297;;;
null;Venezuela (Bolivarian Republic of) [Americas];2020;Both sexes;12436.0;null;;24.22027;;;
null;Venezuela (Bolivarian Republic of) [Americas];2019;Both sexes;12631.0;null;;24.22027;;;
null;Saint Vincent and the Grenadines [Americas];1962;Female;275.0;null;148;147.74062;;;
null;Guinea [Africa];1993;Male;34561.0;null;220;220.56628;;;
null;Rwanda [Africa];1999;Male;29771.0;null;204;209.02928;;;
null;Barbados [Americas];1975;Both sexes;172.0;null;;36.39312;;;
null;Azerbaijan [Europe];1989;Both sexes;19413.0;null;;95.46627;;;
null;Eritrea [Africa];2018;Both sexes;4428.0;null;;41.90557;;;
null;Gambia [Africa];1994;Female;3144.0;null;136;135.60669;;;
null;Togo [Africa];2010;Female;9561.0;null;81;82.73124;;;
null;Colombia [Americas];1988;Male;18812.0;null;41;42.12255;;;
null;Indonesia [South-East Asia];2001;Male;126854.0;null;54;53.92546;;;
null;Chad [Africa];1987;Female;26751.0;null;211;210.69904;;;
null;Germany [Europe];2015;Male;1571.0;null;4;4.24262;;;
null;Cook Islands [Western Pacific];2000;Female;4.0;null;17;16.53902;;;
null;Mauritania [Africa];2006;Both sexes;11793.0;null;;106.07175;;;
null;Republic of Korea [Western Pacific];1960;Both sexes;115768.0;null;;111.93188;;;
null;Costa Rica [Americas];1997;Both sexes;1173.0;null;;14.41652;;;
null;Niue [Western Pacific];2015;Male;0.0;null;29;31.81571;;;
null;Oman [Eastern Mediterranean];1984;Both sexes;4683.0;null;;73.13923;;;
null;Uganda [Africa];1976;Female;48809.0;null;191;193.33529;;;
null;China [Western Pacific];1977;Female;817767.0;null;71;72.09658;;;
null;Solomon Islands [Western Pacific];1960;Both sexes;774.0;null;;170.71814;;;
null;El Salvador [Americas];1989;Both sexes;10386.0;null;;63.45898;;;
Africa;null;2016;Male;1549324.0;null;;86.60733;;;
null;Mozambique [Africa];2002;Male;63331.0;null;158;158.1936;;;
null;Ukraine [Europe];1997;Male;5325.0;null;22;22.17035;;;
null;Indonesia [South-East Asia];1996;Male;155892.0;null;68;68.10603;;;
null;Senegal [Africa];1974;Female;27944.0;null;255;257.00175;;;
null;Georgia [Europe];1985;Female;2111.0;null;45;45.07296;;;
null;Guatemala [Americas];2013;Male;7061.0;null;34;33.76608;;;
null;Tajikistan [Europe];1998;Female;8302.0;null;88;88.01268;;;
null;Italy [Europe];1984;Male;4387.0;null;14;13.9971;;;
null;Bulgaria [Europe];2011;Female;328.0;null;9;9.22579;;;
null;Trinidad and Tobago [Americas];1960;Female;957.0;null;63;63.19639;;;
null;Venezuela (Bolivarian Republic of) [Americas];1990;Female;7218.0;null;27;26.51796;;;
null;Pakistan [Eastern Mediterranean];1972;Female;223398.0;null;182;183.31028;;;
null;Paraguay [Americas];1966;Both sexes;6914.0;null;;79.42774;;;
null;Bangladesh [South-East Asia];1984;Both sexes;640043.0;null;;183.87057;;;
South-East Asia;null;2012;Both sexes;1721104.0;null;;46.97356;;;
null;Romania [Europe];2001;Both sexes;4440.0;null;;20.52613;;;
null;Congo [Africa];1968;Both sexes;7591.0;null;;145.59079;;;
null;Democratic People's Republic of Korea [South-East Asia];2016;Male;3945.0;null;22;22.05206;312.40039;;
null;Jamaica [Americas];2011;Both sexes;872.0;null;;17.52729;;;
null;Malaysia [Western Pacific];1984;Female;4570.0;null;20;20.57871;;;
Europe;null;2019;Both sexes;86989.0;null;;7.84289;;;
null;Jordan [Eastern Mediterranean];2020;Female;1416.0;null;;13.57333;;;
null;Indonesia [South-East Asia];2020;Male;62280.0;null;;25.41432;;;
null;Austria [Europe];1969;Both sexes;3626.0;null;;29.2759;;;
null;Philippines [Western Pacific];2018;Male;34844.0;null;31;30.69702;;;
null;Tuvalu [Western Pacific];1978;Male;6.0;null;74;73.1061;;;
null;Bahrain [Eastern Mediterranean];2012;Both sexes;161.0;null;;7.97565;;;
null;Paraguay [Americas];2004;Female;1893.0;null;28;27.69572;;;
null;Chile [Americas];1987;Both sexes;6211.0;null;;21.93402;;;
null;Netherlands [Europe];2013;Male;413.0;null;5;4.51641;;;
null;Burundi [Africa];1983;Male;22262.0;null;201;200.44425;;;
null;Romania [Europe];2000;Female;2041.0;null;19;19.20517;;;
null;China [Western Pacific];2016;Both sexes;172480.0;null;;9.91829;6973.04834;;
null;Haiti [Americas];1972;Male;22759.0;null;243;245.40497;;;
null;Angola [Africa];1985;Both sexes;106721.0;null;;226.04848;;;
null;Syrian Arab Republic [Eastern Mediterranean];2003;Both sexes;11037.0;null;;20.69479;;;
null;Luxembourg [Europe];1994;Male;20.0;null;7;7.46234;;;
null;Rwanda [Africa];1972;Both sexes;43293.0;null;;228.68684;;;
null;Uruguay [Americas];1987;Male;818.0;null;29;29.04161;;;
null;Luxembourg [Europe];1966;Both sexes;140.0;null;;27.42343;;;
null;Bhutan [South-East Asia];1996;Male;902.0;null;100;99.86915;;;
null;Belgium [Europe];1977;Female;869.0;null;14;14.47309;;;
null;Gabon [Africa];1987;Female;1426.0;null;89;90.57014;;;
null;Senegal [Africa];1997;Male;26142.0;null;144;145.43478;;73.61496;
null;Austria [Europe];1999;Female;203.0;null;5;5.03196;;;
null;Austria [Europe];1964;Female;1939.0;null;30;29.91337;;;
null;Tajikistan [Europe];2019;Male;5328.0;null;38;37.25541;;;
null;India [South-East Asia];1983;Male;1996698.0;null;149;149.86547;;;
null;Romania [Europe];1994;Female;3177.0;null;25;24.79358;;;
null;Malawi [Africa];1992;Female;46148.0;null;217;219.46905;;;
null;Papua New Guinea [Western Pacific];1994;Male;7310.0;null;83;82.92821;;;
null;Greece [Europe];1964;Male;3526.0;null;43;43.01346;;;
null;Iraq [Eastern Mediterranean];1959;Female;27440.0;null;196;194.95753;;;
null;Trinidad and Tobago [Americas];2005;Female;223.0;null;24;23.41751;;;
null;Brunei Darussalam [Western Pacific];1993;Male;56.0;null;14;14.20521;;;
Global;null;1990;Male;6638366.0;null;;95.75684;;;
null;Lesotho [Africa];1964;Both sexes;7091.0;null;;188.11209;;;
null;Lebanon [Eastern Mediterranean];1977;Female;1982.0;null;52;52.38444;;;
null;Barbados [Americas];1962;Female;227.0;null;67;67.31861;;;
null;Bosnia and Herzegovina [Europe];1991;Female;457.0;null;15;14.87952;;;
null;Tunisia [Eastern Mediterranean];1978;Male;12421.0;null;113;112.42676;;;
null;Cameroon [Africa];2012;Female;37154.0;null;94;93.89443;;;
null;Malawi [Africa];2009;Female;22956.0;null;83;82.17681;;;
null;C\u00f4te d'Ivoire [Africa];2005;Both sexes;88010.0;null;;125.6116;;;
null;Malta [Europe];2009;Both sexes;26.0;null;;6.70893;;;
null;Australia [Western Pacific];1987;Both sexes;2578.0;null;;10.60654;;;
null;Nicaragua [Americas];1979;Male;8658.0;null;122;123.31159;;;
