WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);TB incidence rate per 100000 population;
null;Central African Republic [Africa];1982;Both sexes;17027.0;null;;;
null;Turkmenistan [Europe];2011;Male;3223.0;null;;63;
null;Brazil [Americas];2007;Male;39005.0;null;;58;
null;Russian Federation [Europe];2002;Male;13621.0;null;;130;
null;Hungary [Europe];1970;Both sexes;5847.0;null;;;
null;Poland [Europe];1993;Male;4735.0;null;;;
null;Chad [Africa];1983;Both sexes;53551.0;null;;;
null;Philippines [Western Pacific];2012;Both sexes;72356.0;null;2.38273;;
null;Botswana [Africa];1999;Male;1963.0;null;;;
null;Iraq [Eastern Mediterranean];2014;Female;14296.0;null;;0;
null;Gambia [Africa];2020;Male;2432.0;null;;;
null;Mauritania [Africa];1972;Male;5460.0;null;;;
null;Norway [Europe];2020;Female;57.0;null;;;
null;Ireland [Europe];2018;Both sexes;209.0;null;0.29252;;
null;Myanmar [South-East Asia];1987;Male;78085.0;null;;;
null;Ethiopia [Africa];1987;Both sexes;425918.0;null;;;
null;Brunei Darussalam [Western Pacific];1959;Female;203.0;null;;;
null;Sierra Leone [Africa];1976;Male;22305.0;null;;;
null;Zimbabwe [Africa];2011;Female;16958.0;null;;75;
null;Seychelles [Africa];1987;Male;18.0;null;;;
null;Zambia [Africa];2005;Female;24315.0;null;;157;
null;Saudi Arabia [Eastern Mediterranean];1981;Female;18022.0;null;;;
null;Benin [Africa];1957;Male;16416.0;null;;;
null;Palau [Western Pacific];1992;Male;7.0;null;;;
null;Mauritania [Africa];2019;Male;5920.0;null;;106;
null;Norway [Europe];1973;Female;373.0;null;;;
null;Saint Vincent and the Grenadines [Americas];1992;Female;27.0;null;;;
null;Morocco [Eastern Mediterranean];1992;Both sexes;52624.0;null;5.23804;;
null;South Sudan [Africa];1996;Both sexes;51924.0;null;31.06541;;
null;Colombia [Americas];1967;Both sexes;85432.0;null;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1984;Male;78172.0;null;;;
null;Azerbaijan [Europe];2009;Both sexes;6074.0;null;1.86317;;
null;Australia [Western Pacific];1957;Female;2469.0;null;;;
null;Australia [Western Pacific];1972;Male;2920.0;null;;;
null;United Arab Emirates [Eastern Mediterranean];1987;Female;368.0;null;;;
null;Nicaragua [Americas];1988;Male;6050.0;null;;;
null;Barbados [Americas];1982;Both sexes;108.0;null;;;
null;Senegal [Africa];2014;Both sexes;26672.0;null;7.8592;;
null;Switzerland [Europe];1997;Female;209.0;null;;;
null;Iraq [Eastern Mediterranean];2002;Female;16111.0;null;;0;
null;Malta [Europe];1997;Female;19.0;null;;;
null;Germany [Europe];2010;Female;1242.0;null;;3;
null;Montenegro [Europe];1992;Both sexes;152.0;null;1.2376;;
null;South Sudan [Africa];2006;Female;18862.0;null;;;
null;Gambia [Africa];1968;Male;3205.0;null;;;
null;Czechia [Europe];2004;Both sexes;441.0;null;0.68907;;
null;Finland [Europe];1963;Male;1055.0;null;;;
null;Zimbabwe [Africa];1962;Both sexes;26178.0;null;;;
null;Trinidad and Tobago [Americas];1999;Both sexes;527.0;null;1.6964;;
null;Australia [Western Pacific];1975;Male;2420.0;null;;;
null;South Sudan [Africa];2020;Female;17604.0;null;;;
null;Thailand [South-East Asia];2006;Female;5881.0;null;;105;
null;Cook Islands [Western Pacific];1974;Both sexes;25.0;null;;;
null;Estonia [Europe];1990;Female;163.0;null;;;
null;Nicaragua [Americas];1978;Male;8966.0;null;;;
null;Guinea [Africa];1978;Both sexes;61528.0;null;;;
null;Niue [Western Pacific];1991;Male;1.0;null;;;
null;Greece [Europe];2012;Male;226.0;null;;8;
null;Estonia [Europe];2011;Male;36.0;null;;32;
null;Equatorial Guinea [Africa];2015;Male;1974.0;null;;88;
null;Turkey [Europe];1982;Both sexes;173769.0;null;;;
null;Bahamas [Americas];1993;Male;70.0;null;;;
null;Cook Islands [Western Pacific];1971;Female;17.0;null;;;
null;Burkina Faso [Africa];1974;Both sexes;80774.0;null;;;
null;Latvia [Europe];2001;Male;146.0;null;;129;
null;Kazakhstan [Europe];2013;Male;3240.0;null;;134;
null;Honduras [Americas];1972;Male;9609.0;null;;;
null;Japan [Western Pacific];1971;Male;18647.0;null;;;
null;Papua New Guinea [Western Pacific];1997;Female;6166.0;null;;;
null;Portugal [Europe];1959;Both sexes;24292.0;null;;;
null;El Salvador [Americas];1998;Male;3256.0;null;;;
null;Comoros [Africa];2012;Female;876.0;null;;24;
null;Israel [Europe];1967;Both sexes;1946.0;null;;;
null;Sweden [Europe];2011;Female;150.0;null;;6;
null;Democratic People's Republic of Korea [South-East Asia];2020;Male;3290.0;null;;;
null;Dominica [Americas];2003;Male;11.0;null;;;
null;Rwanda [Africa];2019;Both sexes;16237.0;null;8.94904;;
null;Switzerland [Europe];1999;Female;195.0;null;;;
null;Latvia [Europe];2013;Female;57.0;null;;25;
null;Tuvalu [Western Pacific];2016;Female;3.0;null;;;
null;Afghanistan [Eastern Mediterranean];1997;Female;57248.0;null;;;
null;Guatemala [Americas];1998;Male;12484.0;null;;;
null;Cambodia [Western Pacific];1984;Female;20016.0;null;;;
null;Congo [Africa];1957;Both sexes;8408.0;null;;;
null;Saint Kitts and Nevis [Americas];1987;Female;14.0;null;;;
null;Israel [Europe];1964;Both sexes;1962.0;null;;;
null;Ghana [Africa];1974;Both sexes;79790.0;null;;;
null;Czechia [Europe];1990;Female;654.0;null;;;
null;Fiji [Western Pacific];1974;Male;549.0;null;;;
null;San Marino [Europe];2002;Female;0.0;null;;;
null;Venezuela (Bolivarian Republic of) [Americas];1975;Both sexes;23863.0;null;;;
null;Portugal [Europe];2011;Both sexes;358.0;null;0.53573;;
null;Angola [Africa];1999;Male;81029.0;null;;;
null;India [South-East Asia];1978;Male;2128555.0;null;;;
null;United Republic of Tanzania [Africa];2006;Both sexes;139761.0;null;10.8694;;
null;Kazakhstan [Europe];1978;Female;11608.0;null;;;
null;Venezuela (Bolivarian Republic of) [Americas];2010;Female;4378.0;null;;19;
null;Morocco [Eastern Mediterranean];2015;Both sexes;16499.0;null;1.76959;;
null;Iraq [Eastern Mediterranean];2003;Both sexes;36180.0;null;3.68924;;
null;Netherlands [Europe];1967;Male;2489.0;null;;;
null;India [South-East Asia];1967;Male;2236136.0;null;;;
null;Sudan [Eastern Mediterranean];1996;Female;51228.0;null;;;
null;Benin [Africa];1995;Male;20291.0;null;;;
null;Saudi Arabia [Eastern Mediterranean];2019;Male;2269.0;null;;12;
null;Libya [Eastern Mediterranean];1965;Male;8511.0;null;;;
null;Kenya [Africa];2008;Male;49229.0;null;;415;
South-East Asia;null;2007;Female;1161396.0;null;;;
null;Lao People's Democratic Republic [Western Pacific];2018;Both sexes;7872.0;null;4.62859;;
null;Iraq [Eastern Mediterranean];1977;Male;22528.0;null;;;
null;Panama [Americas];1981;Female;1142.0;null;;;
null;Argentina [Americas];1999;Male;8220.0;null;;;
null;Hungary [Europe];2012;Both sexes;524.0;null;0.552;;
null;Cabo Verde [Africa];1974;Male;681.0;null;;;
null;Greece [Europe];2016;Male;215.0;null;;7;
null;Angola [Africa];1989;Both sexes;121336.0;null;;;
null;Togo [Africa];1962;Both sexes;18976.0;null;;;
null;Armenia [Europe];1989;Male;2257.0;null;;;
null;Solomon Islands [Western Pacific];2014;Both sexes;455.0;null;2.68246;;
null;Bangladesh [South-East Asia];2007;Male;101549.0;null;;244;
null;Estonia [Europe];1994;Male;155.0;null;;;
null;Cyprus [Europe];2004;Female;26.0;null;;3;
null;Yemen [Eastern Mediterranean];1986;Male;40110.0;null;;;
null;Malawi [Africa];1973;Female;38227.0;null;;;
null;Barbados [Americas];2017;Male;23.0;null;;0;
null;Togo [Africa];1984;Male;11825.0;null;;;
null;India [South-East Asia];1993;Both sexes;3162651.0;null;12.23147;;
null;Uganda [Africa];1970;Female;37866.0;null;;;
null;Zambia [Africa];2012;Female;19194.0;null;;133;
null;Equatorial Guinea [Africa];1989;Female;1356.0;null;;;
null;Iceland [Europe];1972;Both sexes;65.0;null;;;
null;North Macedonia [Europe];1997;Female;251.0;null;;;
null;United States of America [Americas];2017;Both sexes;25817.0;null;0.58826;;
null;Colombia [Americas];1987;Female;15013.0;null;;;
null;Thailand [South-East Asia];1996;Male;15415.0;null;;;
null;Nicaragua [Americas];1966;Both sexes;17855.0;null;;;
null;Solomon Islands [Western Pacific];1970;Female;308.0;null;;;
null;Solomon Islands [Western Pacific];1972;Both sexes;654.0;null;;;
null;Pakistan [Eastern Mediterranean];2008;Male;256710.0;null;;305;
null;Sudan [Eastern Mediterranean];2001;Both sexes;107477.0;null;11.77128;;
null;Ethiopia [Africa];2002;Female;165901.0;null;;267;
null;Nepal [South-East Asia];1960;Male;72319.0;null;;;
null;Bulgaria [Europe];1981;Male;1742.0;null;;;
null;Cambodia [Western Pacific];1990;Both sexes;44256.0;null;23.20024;;
null;Ghana [Africa];2005;Male;33052.0;null;;172;
null;Tonga [Western Pacific];1972;Male;71.0;null;;;
null;Mali [Africa];2013;Both sexes;82526.0;null;15.7137;;
null;Saudi Arabia [Eastern Mediterranean];1980;Female;18379.0;null;;;
null;Saint Lucia [Americas];2012;Both sexes;46.0;null;1.78852;;
null;Russian Federation [Europe];1977;Female;25946.0;null;;;
null;Trinidad and Tobago [Americas];2011;Both sexes;439.0;null;1.24369;;
null;Haiti [Americas];2006;Both sexes;23561.0;null;9.99066;;
null;Japan [Western Pacific];1989;Male;4865.0;null;;;
null;Micronesia (Federated States of) [Western Pacific];1994;Female;63.0;null;;;
null;Liberia [Africa];1988;Both sexes;24505.0;null;;;
null;North Macedonia [Europe];1994;Female;413.0;null;;;
null;Luxembourg [Europe];1971;Female;40.0;null;;;
null;Paraguay [Americas];1976;Female;3237.0;null;;;
null;Nepal [South-East Asia];2004;Both sexes;43856.0;null;6.56706;;
null;Japan [Western Pacific];1961;Male;33332.0;null;;;
null;Pakistan [Eastern Mediterranean];1961;Both sexes;468905.0;null;;;
null;Saudi Arabia [Eastern Mediterranean];2016;Female;2500.0;null;;7;
null;Saint Kitts and Nevis [Americas];1986;Female;15.0;null;;;
null;Grenada [Americas];1987;Male;44.0;null;;;
null;Samoa [Western Pacific];1993;Female;63.0;null;;;
null;Philippines [Western Pacific];1976;Both sexes;126830.0;null;;;
null;Tonga [Western Pacific];1971;Male;77.0;null;;;
null;Belgium [Europe];1991;Male;673.0;null;;;
null;Estonia [Europe];1997;Male;109.0;null;;;
null;Sao Tome and Principe [Africa];1975;Male;157.0;null;;;
null;Mexico [Americas];1999;Both sexes;70219.0;null;1.60711;;
null;Brunei Darussalam [Western Pacific];1975;Both sexes;184.0;null;;;
null;Zambia [Africa];1993;Both sexes;67741.0;null;17.44968;;
South-East Asia;null;2008;Male;1155709.0;null;;;
null;Belgium [Europe];1965;Female;1848.0;null;;;
null;Portugal [Europe];2019;Both sexes;276.0;null;0.36949;;
null;Romania [Europe];2002;Both sexes;4329.0;null;1.72891;;
null;France [Europe];2016;Female;1401.0;null;;6;
null;Pakistan [Eastern Mediterranean];1999;Male;286408.0;null;;;
null;Malta [Europe];1992;Female;25.0;null;;;
null;Samoa [Western Pacific];2000;Male;64.0;null;;0;
null;Tonga [Western Pacific];1992;Both sexes;61.0;null;1.9437;;
null;Liberia [Africa];2004;Both sexes;17309.0;null;14.0313;;
null;Congo [Africa];2016;Male;4652.0;null;;298;
null;Kazakhstan [Europe];1990;Female;8497.0;null;;;
null;Vanuatu [Western Pacific];1960;Both sexes;455.0;null;;;
null;Bulgaria [Europe];1957;Both sexes;12322.0;null;;;
null;Central African Republic [Africa];1999;Female;11305.0;null;;;
null;Seychelles [Africa];2016;Both sexes;24.0;null;1.2703;;
null;Albania [Europe];1998;Female;755.0;null;;;
null;Tunisia [Eastern Mediterranean];2007;Male;1950.0;null;;27;
null;Kiribati [Western Pacific];1972;Male;123.0;null;;;
null;Papua New Guinea [Western Pacific];1999;Both sexes;13734.0;null;7.58528;;
null;Samoa [Western Pacific];2015;Female;40.0;null;;0;
null;United Arab Emirates [Eastern Mediterranean];1972;Male;479.0;null;;;
null;Malawi [Africa];2002;Female;32688.0;null;;109;
null;Togo [Africa];1994;Male;11968.0;null;;;
null;Cuba [Americas];1976;Both sexes;5500.0;null;;;
null;Nigeria [Africa];1978;Female;316946.0;null;;;
null;Japan [Western Pacific];1984;Female;5208.0;null;;;
null;Tuvalu [Western Pacific];1987;Male;8.0;null;;;
null;Samoa [Western Pacific];1988;Both sexes;176.0;null;;;
null;Nigeria [Africa];2008;Both sexes;856849.0;null;17.88823;;
null;Kuwait [Eastern Mediterranean];1991;Female;304.0;null;;;
null;Viet Nam [Western Pacific];1971;Female;53073.0;null;;;
null;Oman [Eastern Mediterranean];1968;Female;3754.0;null;;;
null;Poland [Europe];1970;Female;8290.0;null;;;
null;Botswana [Africa];1970;Male;1808.0;null;;;
null;Papua New Guinea [Western Pacific];1990;Female;6048.0;null;;;
null;Cook Islands [Western Pacific];1970;Male;22.0;null;;;
null;Cyprus [Europe];1997;Female;48.0;null;;;
null;Tuvalu [Western Pacific];2015;Female;3.0;null;;;
null;Malta [Europe];2014;Female;12.0;null;;5;
null;Canada [Americas];1971;Both sexes;7453.0;null;;;
null;Nauru [Western Pacific];2012;Male;6.0;null;;;
null;Sudan [Eastern Mediterranean];1998;Male;60593.0;null;;;
null;Lithuania [Europe];1987;Male;490.0;null;;;
null;Belgium [Europe];1999;Female;297.0;null;;;
null;Saint Lucia [Americas];1993;Both sexes;76.0;null;2.01988;;
null;Malta [Europe];2015;Both sexes;27.0;null;0.35926;;
null;Togo [Africa];1986;Male;11886.0;null;;;
null;Cyprus [Europe];2016;Both sexes;36.0;null;0.66039;;
null;Fiji [Western Pacific];1996;Both sexes;493.0;null;4.99797;;
null;Malawi [Africa];1997;Male;47162.0;null;;;
null;Ecuador [Americas];1976;Both sexes;28596.0;null;;;
null;Afghanistan [Eastern Mediterranean];1982;Female;69012.0;null;;;
null;Bahamas [Americas];1981;Female;73.0;null;;;
null;Eswatini [Africa];1960;Female;1498.0;null;;;
null;France [Europe];1972;Both sexes;13884.0;null;;;
null;Malta [Europe];1986;Both sexes;73.0;null;;;
null;Ukraine [Europe];2016;Male;2386.0;null;;101;
null;Turkey [Europe];1977;Female;101350.0;null;;;
null;Yemen [Eastern Mediterranean];1977;Female;44159.0;null;;;
null;Albania [Europe];2008;Male;337.0;null;;23;
null;Tonga [Western Pacific];1990;Both sexes;66.0;null;1.82035;;
null;Thailand [South-East Asia];2013;Both sexes;9079.0;null;2.08521;;
null;Pakistan [Eastern Mediterranean];2011;Male;249784.0;null;;304;
null;Ireland [Europe];1993;Male;220.0;null;;;
null;Guyana [Americas];1996;Both sexes;1070.0;null;2.19777;;
null;Bolivia (Plurinational State of) [Americas];1971;Male;22172.0;null;;;
null;Morocco [Eastern Mediterranean];1993;Male;27189.0;null;;;
null;Cameroon [Africa];1974;Female;27915.0;null;;;
null;Sierra Leone [Africa];2000;Both sexes;45033.0;null;21.28187;;
null;Algeria [Africa];1977;Both sexes;140500.0;null;;;
null;Somalia [Eastern Mediterranean];1999;Both sexes;70095.0;null;24.7974;;
null;Jordan [Eastern Mediterranean];1997;Male;2461.0;null;;;
null;Central African Republic [Africa];1989;Male;10457.0;null;;;
null;Switzerland [Europe];1990;Female;278.0;null;;;
null;Benin [Africa];1997;Both sexes;38371.0;null;23.0198;;
null;Togo [Africa];1985;Female;10452.0;null;;;
null;Israel [Europe];1969;Male;1116.0;null;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2004;Female;1463.0;null;;;
null;Papua New Guinea [Western Pacific];1983;Female;6414.0;null;;;
null;Burundi [Africa];2019;Male;13468.0;null;;122;
null;Bahamas [Americas];2019;Both sexes;121.0;null;8.14476;;
null;Saint Lucia [Americas];1961;Female;329.0;null;;;
null;Mauritius [Africa];2002;Male;184.0;null;;13;
null;Bolivia (Plurinational State of) [Americas];2000;Male;10321.0;null;;205;
null;Netherlands [Europe];1965;Male;2651.0;null;;;
null;Uruguay [Americas];1962;Male;1916.0;null;;;
null;Guinea [Africa];2006;Both sexes;49220.0;null;17.69832;;
null;Tuvalu [Western Pacific];1970;Both sexes;15.0;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1978;Female;4564.0;null;;;
null;Seychelles [Africa];1978;Female;31.0;null;;;
null;New Zealand [Western Pacific];1956;Male;984.0;null;;;
null;San Marino [Europe];2015;Female;1.0;null;;;
null;Cabo Verde [Africa];2016;Both sexes;196.0;null;1.12223;;
null;Senegal [Africa];1965;Female;25015.0;null;;;
null;Canada [Americas];1988;Female;1433.0;null;;;
null;Poland [Europe];2009;Female;1099.0;null;;12;
null;Iceland [Europe];2014;Female;5.0;null;;2;
null;Greece [Europe];1986;Female;743.0;null;;;
null;Solomon Islands [Western Pacific];1981;Both sexes;507.0;null;;;
null;Togo [Africa];2018;Female;8062.0;null;;22;
null;Austria [Europe];2005;Male;214.0;null;;15;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1991;Female;1910.0;null;;;
null;Vanuatu [Western Pacific];1985;Female;101.0;null;;;
null;Dominica [Americas];2012;Female;11.0;null;;;
null;Paraguay [Americas];1971;Female;3216.0;null;;;
null;Zambia [Africa];1980;Both sexes;41878.0;null;;;
null;Bangladesh [South-East Asia];1993;Both sexes;450938.0;null;14.35669;;
null;C\u00f4te d'Ivoire [Africa];1998;Female;41499.0;null;;;
null;Belgium [Europe];1957;Male;3536.0;null;;;
null;Guatemala [Americas];1978;Female;17972.0;null;;;
null;Costa Rica [Americas];1967;Female;2451.0;null;;;
null;Singapore [Western Pacific];1960;Male;1650.0;null;;;
null;Uganda [Africa];2009;Both sexes;111951.0;null;11.40267;;
Africa;null;1996;Both sexes;3913604.0;null;21.71856;;
Africa;null;1997;Male;2097400.0;null;;;
null;Uruguay [Americas];1970;Female;1341.0;null;;;
null;Malawi [Africa];2012;Both sexes;41119.0;null;10.04988;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1987;Both sexes;4316.0;null;;;
null;Iraq [Eastern Mediterranean];2016;Male;17649.0;null;;0;
null;Chile [Americas];2009;Male;1211.0;null;;19;
null;Uruguay [Americas];1996;Both sexes;1120.0;null;1.35001;;
null;Uganda [Africa];1984;Female;61263.0;null;;;
null;Dominican Republic [Americas];2000;Male;4635.0;null;;68;
null;Brunei Darussalam [Western Pacific];1983;Both sexes;105.0;null;;;
null;Cook Islands [Western Pacific];2020;Both sexes;2.0;null;0.92406;;
null;Mozambique [Africa];2012;Both sexes;92703.0;null;10.48013;;
Global;null;2002;Female;4267279.0;null;;;
null;Costa Rica [Americas];1956;Male;3210.0;null;;;
null;Dominican Republic [Americas];1966;Male;12810.0;null;;;
null;Sudan [Eastern Mediterranean];2016;Both sexes;82240.0;null;6.35896;;
null;Slovenia [Europe];2004;Male;44.0;null;;19;
null;Israel [Europe];1967;Female;885.0;null;;;
null;India [South-East Asia];2012;Male;661969.0;null;;263;
null;Portugal [Europe];2019;Male;155.0;null;;25;
null;Honduras [Americas];2005;Male;3594.0;null;;62;
null;Mauritania [Africa];1967;Male;5236.0;null;;;
null;Vanuatu [Western Pacific];1997;Female;76.0;null;;;
null;Oman [Eastern Mediterranean];1993;Female;866.0;null;;;
null;Kuwait [Eastern Mediterranean];2013;Female;247.0;null;;17;
null;Nepal [South-East Asia];1991;Female;45780.0;null;;;
null;Turkey [Europe];1994;Both sexes;78912.0;null;6.70299;;
null;Philippines [Western Pacific];1969;Male;62230.0;null;;;
null;South Africa [Africa];1993;Male;34812.0;null;;;
null;Peru [Americas];2020;Both sexes;7351.0;null;1.36368;;
null;Kenya [Africa];2006;Both sexes;99962.0;null;7.75332;;
null;Nicaragua [Americas];1960;Female;8048.0;null;;;
null;Congo [Africa];1955;Both sexes;8738.0;null;;;
null;Papua New Guinea [Western Pacific];1959;Male;9975.0;null;;;
null;Greece [Europe];1967;Female;2685.0;null;;;
Americas;null;1991;Female;294164.0;null;;;
null;Australia [Western Pacific];2003;Male;843.0;null;;6;
null;Grenada [Americas];1983;Male;53.0;null;;;
null;Peru [Americas];1970;Female;50547.0;null;;;
null;Nauru [Western Pacific];2017;Female;4.0;null;;;
null;Antigua and Barbuda [Americas];1956;Male;90.0;null;;;
null;Canada [Americas];1962;Both sexes;14160.0;null;;;
null;Brunei Darussalam [Western Pacific];1961;Male;219.0;null;;;
null;Equatorial Guinea [Africa];1990;Both sexes;2978.0;null;22.98664;;
null;North Macedonia [Europe];1987;Both sexes;1782.0;null;;;
null;Peru [Americas];1964;Male;53151.0;null;;;
null;Malaysia [Western Pacific];1963;Female;12441.0;null;;;
null;Kazakhstan [Europe];2002;Female;3800.0;null;;141;
null;Serbia [Europe];1998;Female;756.0;null;;;
null;Brunei Darussalam [Western Pacific];1979;Both sexes;134.0;null;;;
null;Netherlands [Europe];1963;Both sexes;4770.0;null;;;
null;Pakistan [Eastern Mediterranean];1991;Both sexes;596847.0;null;8.13365;;
null;Bahrain [Eastern Mediterranean];1994;Both sexes;277.0;null;1.97684;;
null;India [South-East Asia];1960;Female;2211446.0;null;;;
null;Brunei Darussalam [Western Pacific];1997;Both sexes;89.0;null;1.59649;;
null;Bulgaria [Europe];1978;Female;1533.0;null;;;
null;Ethiopia [Africa];2017;Male;107747.0;null;;165;
null;Barbados [Americas];1963;Female;208.0;null;;;
null;Mozambique [Africa];2005;Both sexes;112386.0;null;16.02311;;
null;India [South-East Asia];1988;Female;1775794.0;null;;;
null;Nicaragua [Americas];1998;Male;3910.0;null;;;
null;Turkey [Europe];1967;Male;138007.0;null;;;
null;Uruguay [Americas];1980;Both sexes;2227.0;null;;;
null;Iceland [Europe];1969;Both sexes;73.0;null;;;
null;Sao Tome and Principe [Africa];1993;Both sexes;527.0;null;13.20765;;
null;Palau [Western Pacific];1990;Both sexes;12.0;null;3.91633;;
null;Portugal [Europe];1960;Both sexes;23861.0;null;;;
null;United Republic of Tanzania [Africa];1971;Female;63707.0;null;;;
null;Zambia [Africa];1998;Female;32751.0;null;;;
null;Antigua and Barbuda [Americas];2019;Female;4.0;null;;0;
null;Philippines [Western Pacific];1964;Male;61873.0;null;;;
null;Chile [Americas];1968;Male;13440.0;null;;;
null;Burundi [Africa];1979;Male;23848.0;null;;;
null;Seychelles [Africa];1967;Both sexes;156.0;null;;;
null;Myanmar [South-East Asia];1998;Both sexes;105248.0;null;16.05189;;
null;Bulgaria [Europe];1960;Male;4233.0;null;;;
null;Peru [Americas];1957;Both sexes;104760.0;null;;;
null;Bulgaria [Europe];1972;Both sexes;4099.0;null;;;
null;Cameroon [Africa];2003;Female;40900.0;null;;142;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1994;Male;3208.0;null;;;
null;Rwanda [Africa];2016;Both sexes;17009.0;null;8.04247;;
null;Colombia [Americas];1960;Female;44008.0;null;;;
null;Argentina [Americas];1998;Both sexes;15217.0;null;1.35547;;
null;Argentina [Americas];1984;Female;9644.0;null;;;
null;Costa Rica [Americas];1958;Both sexes;5795.0;null;;;
null;Belgium [Europe];1995;Male;522.0;null;;;
null;Rwanda [Africa];1988;Both sexes;47387.0;null;;;
null;Bhutan [South-East Asia];1981;Male;1726.0;null;;;
null;Cameroon [Africa];2002;Both sexes;88875.0;null;19.30236;;
null;New Zealand [Western Pacific];1972;Both sexes;1229.0;null;;;
null;Gabon [Africa];1989;Female;1435.0;null;;;
null;Central African Republic [Africa];1988;Both sexes;19310.0;null;;;
null;Qatar [Eastern Mediterranean];1980;Both sexes;287.0;null;;;
null;Eswatini [Africa];2017;Female;789.0;null;;128;
null;Ghana [Africa];1978;Female;35266.0;null;;;
null;Spain [Europe];1980;Both sexes;8953.0;null;;;
null;Kyrgyzstan [Europe];1997;Male;3807.0;null;;;
null;El Salvador [Americas];1966;Both sexes;23268.0;null;;;
null;Lithuania [Europe];1981;Female;442.0;null;;;
null;Guyana [Americas];1974;Female;787.0;null;;;
null;Botswana [Africa];2013;Female;1242.0;null;;132;
null;Niue [Western Pacific];2004;Both sexes;1.0;null;3.92333;;
null;Haiti [Americas];1962;Both sexes;47379.0;null;;;
null;Norway [Europe];2003;Male;142.0;null;;9;
null;Philippines [Western Pacific];1977;Both sexes;129169.0;null;;;
null;Guyana [Americas];2016;Female;215.0;null;;42;
null;Iceland [Europe];1961;Female;44.0;null;;;
null;Niger [Africa];1976;Female;45937.0;null;;;
null;Tuvalu [Western Pacific];2014;Both sexes;8.0;null;3.04735;;
null;Barbados [Americas];2019;Female;17.0;null;;0;
null;Barbados [Americas];1978;Male;77.0;null;;;
null;Peru [Americas];1966;Female;44964.0;null;;;
null;Afghanistan [Eastern Mediterranean];2019;Male;39185.0;null;;169;
null;Australia [Western Pacific];2000;Male;867.0;null;;6;
null;Morocco [Eastern Mediterranean];2002;Both sexes;30575.0;null;3.17696;;
null;Grenada [Americas];2001;Both sexes;29.0;null;2.10296;;
null;Mauritius [Africa];1991;Female;204.0;null;;;
null;Senegal [Africa];1996;Female;22503.0;null;;;
null;Nepal [South-East Asia];1960;Both sexes;142172.0;null;;;
null;Angola [Africa];2004;Both sexes;147901.0;null;25.15818;;
null;Nicaragua [Americas];1981;Male;8023.0;null;;;
null;Belgium [Europe];2006;Female;250.0;null;;7;
null;Kazakhstan [Europe];2014;Male;2938.0;null;;109;
null;Niue [Western Pacific];2019;Female;1.0;null;;;
null;Afghanistan [Eastern Mediterranean];1985;Female;60491.0;null;;;
null;Switzerland [Europe];1982;Male;405.0;null;;;
null;Spain [Europe];2005;Female;958.0;null;;12;
null;Cuba [Americas];1980;Female;1571.0;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1998;Both sexes;4914.0;null;0.61605;;
null;Sudan [Eastern Mediterranean];2019;Male;43192.0;null;;75;
null;Japan [Western Pacific];1983;Both sexes;12977.0;null;;;
null;South Sudan [Africa];2016;Both sexes;36994.0;null;13.62098;;
null;Russian Federation [Europe];2013;Female;7509.0;null;;36;
null;Senegal [Africa];1957;Both sexes;42588.0;null;;;
null;Portugal [Europe];1962;Male;11896.0;null;;;
null;United States of America [Americas];2006;Female;14241.0;null;;4;
null;Zambia [Africa];1991;Male;34674.0;null;;;
null;Kenya [Africa];1965;Both sexes;76319.0;null;;;
null;Togo [Africa];1983;Female;10445.0;null;;;
null;Morocco [Eastern Mediterranean];2011;Female;8831.0;null;;78;
null;Mauritius [Africa];1999;Female;179.0;null;;;
null;Honduras [Americas];1961;Both sexes;20020.0;null;;;
null;Senegal [Africa];1997;Female;22865.0;null;;;
null;Czechia [Europe];2009;Female;167.0;null;;3;
null;Australia [Western Pacific];1999;Male;890.0;null;;;
null;Republic of Korea [Western Pacific];1961;Female;51456.0;null;;;
null;Tajikistan [Europe];1977;Female;8418.0;null;;;
null;Kazakhstan [Europe];1976;Male;15459.0;null;;;
null;Ireland [Europe];1984;Female;324.0;null;;;
null;Malaysia [Western Pacific];1971;Male;10735.0;null;;;
null;Micronesia (Federated States of) [Western Pacific];2008;Female;38.0;null;;;
null;Luxembourg [Europe];2015;Both sexes;17.0;null;0.19382;;
null;Uganda [Africa];1979;Male;65492.0;null;;;
null;Iraq [Eastern Mediterranean];1980;Both sexes;38626.0;null;;;
null;Kazakhstan [Europe];1995;Female;6663.0;null;;;
null;United Arab Emirates [Eastern Mediterranean];1992;Male;408.0;null;;;
null;Honduras [Americas];1996;Female;4104.0;null;;;
null;Tonga [Western Pacific];1969;Male;91.0;null;;;
null;Botswana [Africa];1981;Male;1469.0;null;;;
null;South Sudan [Africa];2011;Both sexes;36251.0;null;14.44566;;
null;Spain [Europe];2018;Both sexes;1307.0;null;0.34269;;
null;Cameroon [Africa];2012;Female;37154.0;null;;121;
