UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Implementation of physical activity public awareness program;Availability of social and financial protection for dementia;Number of pharmaceutical personnel;
null;Mozambique [Africa];null;2006;392.65373;null;;;817.0;
null;Turkey [Europe];null;2004;1.21725;null;;;22608.0;
null;C\u00f4te d'Ivoire [Africa];null;2014;228.94243;null;;;;
null;Paraguay [Americas];null;2008;1.58958;null;;;;
Asia;null;null;2009;10.88011;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Peru [Americas];null;2013;5.35906;null;;;;
null;Saudi Arabia [Eastern Mediterranean];null;2005;0.55506;null;;;;
Central America;null;null;2012;0.58501;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Myanmar [South-East Asia];null;2014;12.33124;null;;;;
Asia;null;null;2007;10.42244;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Least Developed Countries (LDCs);null;null;2001;277.36456;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Cambodia [Western Pacific];null;2015;26.99542;null;No;;;
Western Asia;null;null;2019;12.99758;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Caribbean;null;null;2003;6.09911;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Bangladesh [South-East Asia];null;2006;4.52306;null;;;;
null;Bolivia (Plurinational State of) [Americas];null;2018;1.40547;null;;;;
null;C\u00f4te d'Ivoire [Africa];null;2016;278.54957;null;;;;
null;Liberia [Africa];null;2005;403.65506;null;;;;
null;Thailand [South-East Asia];null;2016;1.36002;null;;;;
null;Central African Republic [Africa];null;2009;404.99462;null;;;12.0;
Eastern Asia;null;null;2001;0.24954;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Developing regions (MDG);null;null;2016;58.73519;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Central African Republic [Africa];null;2016;348.57503;null;;;;
null;Paraguay [Americas];null;2001;13.86735;null;;;;
null;South Sudan [Africa];null;2012;289.18932;null;;;;
Polynesia;null;null;2018;0.0;null;;;;
null;Cambodia [Western Pacific];null;2003;51.13413;null;;;;
null;Oman [Eastern Mediterranean];null;2004;0.0;null;;;1551.0;
null;Suriname [Americas];null;2005;123.7766;null;;;;
null;Sierra Leone [Africa];null;2006;381.23666;null;;;;
null;Sri Lanka [South-East Asia];null;2012;0.00487;null;;;;
null;Pakistan [Eastern Mediterranean];null;2018;4.59083;null;;;;
Southern Europe;null;null;2016;0.0;null;;;;
null;Cabo Verde [Africa];null;2004;0.37904;null;;;;
Northern America and Europe;null;null;2003;0.0;null;;;;
null;Kazakhstan [Europe];null;2014;0.0;null;;;14163.0;
Eastern Asia (MDG);null;null;2014;0.01852;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Guinea-Bissau [Africa];null;2006;77.50174;null;;;;
Latin America and the Caribbean;null;null;2007;4.09821;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Benin [Africa];null;2019;406.70135;null;No;;;
null;Burundi [Africa];null;2004;350.35703;null;;;76.0;
null;Ecuador [Americas];null;2001;289.37935;null;;;487.0;
null;Cambodia [Western Pacific];null;2019;12.01437;null;No;;;
Central America;null;null;2016;0.61377;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Guyana [Americas];null;2015;23.49391;null;Yes;;;
Melanesia;null;null;2002;242.57562;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Colombia [Americas];null;2001;37.36693;null;;;;
null;Eswatini [Africa];null;2008;0.19729;null;;;;
null;Afghanistan [Eastern Mediterranean];null;2012;9.18629;null;;;845.0;
null;Syrian Arab Republic [Eastern Mediterranean];null;2016;0.0;null;;;;
null;Togo [Africa];null;2001;446.66396;null;;;;
null;Burundi [Africa];null;2002;445.1825;null;;;;
null;Bhutan [South-East Asia];null;2002;14.28296;null;;;;
null;Sri Lanka [South-East Asia];null;2001;15.29348;null;;;;
Landlocked developing countries (LLDCs);null;null;2002;253.88144;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Ghana [Africa];null;2003;370.89555;null;;;;
Northern Europe;null;null;2008;0.0;null;;;;
null;Mauritania [Africa];null;2007;71.56413;null;;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2001;12.79923;null;;;;
null;Cameroon [Africa];null;2005;430.20918;null;;;27.0;
null;Azerbaijan [Europe];null;2009;0.38001;null;;;;
Eastern Europe;null;null;2004;0.0;null;;;;
null;Republic of Korea [Western Pacific];null;2000;1.26125;null;;;;
null;Guatemala [Americas];null;2005;4.70715;null;;;;
Small island developing States (SIDS);null;null;2018;61.54769;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Burundi [Africa];null;2005;306.25591;null;;;;
null;Malawi [Africa];null;2015;220.17987;null;Yes;;;
null;Ethiopia [Africa];null;2002;175.1434;null;;;;
null;Congo [Africa];null;2005;295.73518;null;;;;
null;Ghana [Africa];null;2016;237.48046;null;;;;
null;Mali [Africa];null;2000;406.2294;null;;;;
null;Georgia [Europe];null;2000;5.61656;null;;;;
null;Mauritania [Africa];null;2002;125.4805;null;;;;
null;Thailand [South-East Asia];null;2001;5.26889;null;;;6858.0;
null;Gambia [Africa];null;2010;249.88916;null;;;;
null;El Salvador [Americas];null;2016;0.0093;null;;;;
null;Kenya [Africa];null;2011;62.76567;null;;;;
null;Uganda [Africa];null;2009;423.05133;null;;;;
Caucasus and Central Asia (MDG);null;null;2002;0.40747;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Burundi [Africa];null;2019;295.95154;null;No;;;
null;Bangladesh [South-East Asia];null;2018;0.73233;null;;;;
null;Botswana [Africa];null;2004;1.04142;null;;;333.0;
Central America;null;null;2007;1.42066;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
South-Eastern Asia;null;null;2016;1.87203;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Sub-Saharan Africa (inc. Sudan);null;null;2001;348.46933;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Central America;null;null;2010;0.8491;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Angola [Africa];null;2016;205.51383;null;;;;
null;Niger [Africa];null;2014;400.25089;null;;;;
null;El Salvador [Americas];null;2003;0.06986;null;;;;
null;Guatemala [Americas];null;2007;1.73959;null;;;;
null;Papua New Guinea [Western Pacific];null;2005;238.50722;null;;;;
null;Tajikistan [Europe];null;2002;2.86969;null;;;;
Latin America and the Caribbean;null;null;2002;5.24544;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Philippines [Western Pacific];null;2007;2.17157;null;;;;
null;United Arab Emirates [Eastern Mediterranean];null;2007;0.0;null;;;2817.0;
Polynesia;null;null;2017;0.0;null;;;;
Least Developed Countries (LDCs);null;null;2010;214.33093;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
South-Eastern Asia;null;null;2014;2.42034;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Burkina Faso [Africa];null;2012;527.54041;null;;;351.0;
null;Gabon [Africa];null;2005;143.78052;null;;;;
null;Guinea [Africa];null;2000;449.72979;null;;;199.0;
null;Sierra Leone [Africa];null;2015;397.75839;null;No;;;
null;Dominican Republic [Americas];null;2019;0.26914;null;Yes;;;
null;Equatorial Guinea [Africa];null;2018;254.80265;null;;;;
Southern Europe;null;null;2006;0.0;null;;;;
null;Brazil [Americas];null;2017;4.77539;null;Yes;Yes;;
null;Ethiopia [Africa];null;2013;161.94045;null;;;;
Developed regions (MDG);null;null;2010;0.0;null;;;;
null;Angola [Africa];null;2006;302.04619;null;;;;
Caribbean;null;null;2012;4.17199;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Philippines [Western Pacific];null;2003;3.24938;null;;;;
null;Rwanda [Africa];null;2010;107.55341;null;;;56.0;
null;Eritrea [Africa];null;2007;12.53713;null;;;;
Melanesia;null;null;2004;317.16905;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Armenia [Europe];null;2018;0.0;null;;;;
null;Malaysia [Western Pacific];null;2011;3.45015;null;;;12402.0;
null;C\u00f4te d'Ivoire [Africa];null;2012;387.54254;null;;;;
null;C\u00f4te d'Ivoire [Africa];null;2019;300.56022;null;No;;;
null;Brazil [Americas];null;2008;8.61148;null;;;104098.0;
null;Georgia [Europe];null;2007;0.57598;null;;;;
null;Burkina Faso [Africa];null;2010;551.23811;null;;;339.0;
null;Armenia [Europe];null;2004;0.01566;null;;;;
Western Asia;null;null;2003;24.78656;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Northern America and Europe;null;null;2002;0.0;null;;;;
Northern America and Europe;null;null;2017;0.0;null;;;;
null;South Sudan [Africa];null;2014;284.48352;null;;;;
Eastern Asia and South-eastern Asia;null;null;2014;2.05974;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Turkey [Europe];null;2012;0.0;null;;;26571.0;
null;Oman [Eastern Mediterranean];null;2002;0.0;null;;;;
null;Uganda [Africa];null;2014;294.28238;null;;;;
Developing regions (MDG);null;null;2014;58.00348;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Central Asia and Southern Asia;null;null;2006;16.1419;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;South Sudan [Africa];null;2017;271.46553;null;No;;;
null;Guinea [Africa];null;2005;338.03856;null;;;199.0;
null;Philippines [Western Pacific];null;2015;0.50414;null;Yes;;;
null;Botswana [Africa];null;2009;2.09863;null;;;365.0;
null;Papua New Guinea [Western Pacific];null;2010;169.63367;null;;;;
null;Burundi [Africa];null;2003;404.96219;null;;;;
Northern Africa;null;null;2013;7.52955;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Australia and New Zealand;null;null;2000;0.0;null;;;;
Least Developed Countries (LDCs);null;null;2003;264.53189;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Democratic Republic of the Congo [Africa];null;2018;322.40145;null;;;;
null;Nigeria [Africa];null;2006;399.53187;null;;;12503.0;
null;Togo [Africa];null;2000;448.85535;null;;;;
null;Haiti [Americas];null;2015;3.43557;null;No;;;
Western Europe;null;null;2005;0.0;null;;;;
Eastern Asia;null;null;2008;0.05895;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Argentina [Americas];null;2000;2.38673;null;;;;
Oceania;null;null;2006;265.01848;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Bhutan [South-East Asia];null;2007;1.61177;null;;;87.0;
null;Georgia [Europe];null;2009;0.02428;null;;;;
Africa;null;null;2007;255.87442;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Western Africa;null;null;2009;389.2308;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Malawi [Africa];null;2006;357.36764;null;;;;
null;Turkey [Europe];null;2013;0.0;null;;;27012.0;
Oceania (exc. Australia and New Zealand);null;null;2004;317.16905;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Azerbaijan [Europe];null;2010;0.24068;null;;;1831.0;
null;Benin [Africa];null;2014;401.01366;null;;;;
null;Suriname [Americas];null;2011;9.75394;null;;;;
null;Eswatini [Africa];null;2005;0.96687;null;;;;
Northern Africa;null;null;2017;10.73744;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Honduras [Americas];null;2013;0.9181;null;;;;
null;Kenya [Africa];null;2004;179.81328;null;;;3094.0;
null;Somalia [Eastern Mediterranean];null;2000;125.58393;null;;;;
null;Zimbabwe [Africa];null;2007;175.12047;null;;;;
null;Belize [Americas];null;2012;0.1415;null;;;;
null;Republic of Korea [Western Pacific];null;2010;0.36532;null;;;32152.0;
null;Pakistan [Eastern Mediterranean];null;2016;6.10318;null;;;;
null;Sri Lanka [South-East Asia];null;2006;0.13046;null;;;;
Western Africa;null;null;2017;293.42562;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Polynesia;null;null;2000;0.0;null;;;;
South-Central Asia;null;null;2012;0.15794;null;;;;
null;Lao People's Democratic Republic [Western Pacific];null;2011;10.86503;null;;;;
Caucasus and Central Asia (MDG);null;null;2004;0.17778;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Caucasus and Central Asia (MDG);null;null;2003;0.27462;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Landlocked developing countries (LLDCs);null;null;2004;254.97211;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Zambia [Africa];null;2016;201.83948;null;;;1159.0;
Central Asia and Southern Asia;null;null;2002;17.42282;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Malawi [Africa];null;2016;211.47687;null;;;;
Eastern Asia (MDG);null;null;2009;0.04239;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;China [Western Pacific];null;2002;0.04642;null;;;357659.0;
null;Bangladesh [South-East Asia];null;2005;5.75199;null;;;;
null;Guinea [Africa];null;2007;334.18143;null;;;;
null;Argentina [Americas];null;2009;0.42487;null;;;;
null;Namibia [Africa];null;2017;46.74943;null;No;;;
null;Yemen [Eastern Mediterranean];null;2003;97.09658;null;;;;
Developed regions (MDG);null;null;2015;0.0;null;;;;
Western Europe;null;null;2014;0.0;null;;;;
null;Eritrea [Africa];null;2015;19.19817;null;Yes;;;
Developed regions (MDG);null;null;2006;0.0;null;;;;
null;Timor-Leste [South-East Asia];null;2019;0.0;null;No;;;
Eastern Asia (MDG);null;null;2000;0.18523;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Burundi [Africa];null;2009;181.04267;null;;;;
Developing regions (MDG);null;null;2019;56.81683;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Burundi [Africa];null;2012;166.19634;null;;;;
Small island developing States (SIDS);null;null;2010;67.04895;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Northern Africa (exc. Sudan);null;null;2005;1e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2001;0.00376;null;;;;
null;Vanuatu [Western Pacific];null;2004;162.16693;null;;;;
South-Central Asia;null;null;2004;5.64819;null;;;;
null;Angola [Africa];null;2007;272.42994;null;;;;
null;Pakistan [Eastern Mediterranean];null;2004;4.4383;null;;;8102.0;
null;Peru [Americas];null;2016;5.99646;null;;;;
null;Philippines [Western Pacific];null;2012;0.33899;null;;;;
null;Sri Lanka [South-East Asia];null;2000;48.6331;null;;;;
null;Pakistan [Eastern Mediterranean];null;2003;6.14409;null;;;;
Northern America;null;null;2012;0.0;null;;;;
Central Asia and Southern Asia;null;null;2016;9.40413;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Ecuador [Americas];null;2013;0.80399;null;;;;
null;Uzbekistan [Europe];null;2007;1.10278;null;;;;
Central America;null;null;2000;6.37422;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Botswana [Africa];null;2013;0.53312;null;;;;
null;Namibia [Africa];null;2012;3.36375;null;;;;
Northern Europe;null;null;2010;0.0;null;;;;
Western Europe;null;null;2002;0.0;null;;;;
null;Republic of Korea [Western Pacific];null;2006;0.59942;null;;;55845.0;
null;Peru [Americas];null;2001;9.98196;null;;;;
null;Somalia [Eastern Mediterranean];null;2005;136.56424;null;;;;
null;Gambia [Africa];null;2018;84.58562;null;;;;
null;Guyana [Americas];null;2013;75.67554;null;;;;
Northern Europe;null;null;2003;0.0;null;;;;
null;Burkina Faso [Africa];null;2011;539.56286;null;;;223.0;
null;Nepal [South-East Asia];null;2007;5.72187;null;;;;
null;Cabo Verde [Africa];null;2000;1.2935;null;;;;
null;Republic of Korea [Western Pacific];null;2016;0.16868;null;;;33946.0;
null;Senegal [Africa];null;2018;82.6811;null;;;;
null;Togo [Africa];null;2018;244.93861;null;;;;
Western Asia;null;null;2002;27.96636;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Mauritania [Africa];null;2010;38.65205;null;;;;
Northern Africa;null;null;2003;13.54216;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Pakistan [Eastern Mediterranean];null;2019;3.32255;null;No;;;
null;Nepal [South-East Asia];null;2006;4.88751;null;;;;
null;Iraq [Eastern Mediterranean];null;2011;0.0;null;;;;
Africa;null;null;2002;286.94726;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Djibouti [Eastern Mediterranean];null;2010;1.60298;null;;;;
null;Egypt [Eastern Mediterranean];null;2005;0.0;null;;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2014;1.0767;null;;;9463.0;
null;Kyrgyzstan [Europe];null;2018;0.0;null;;;;
null;Suriname [Americas];null;2002;180.23166;null;;;;
null;Kenya [Africa];null;2012;64.7549;null;;;2076.0;
null;Liberia [Africa];null;2002;443.78881;null;;;;
null;Viet Nam [Western Pacific];null;2005;0.6572;null;;;23218.0;
null;null;Global;2018;57.44593;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2015;0.20838;null;Yes;;;
Small island developing States (SIDS);null;null;2002;96.79631;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Benin [Africa];null;2002;445.03701;null;;;;
Middle Africa;null;null;2018;277.35324;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Central Asia;null;null;2011;0.00274;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Central Asia and Southern Asia;null;null;2012;11.03811;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Sub-Saharan Africa (inc. Sudan);null;null;2011;262.75351;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Belize [Americas];null;2009;1.17912;null;;;112.0;
null;Comoros [Africa];null;2006;56.40242;null;;;;
null;Namibia [Africa];null;2004;69.6661;null;;;288.0;
null;Argentina [Americas];null;2002;0.66345;null;;;;
null;Ecuador [Americas];null;2018;3.32036;null;;;;
Africa;null;null;2006;263.20768;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Yemen [Eastern Mediterranean];null;2005;77.35513;null;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2011;2.14167;null;;;;
null;India [South-East Asia];null;2017;7.44288;null;Yes;Yes;;
null;Nepal [South-East Asia];null;2018;0.54539;null;;;;
null;Colombia [Americas];null;2002;32.20459;null;;;;
Middle Africa;null;null;2016;265.36699;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Panama [Americas];null;2014;0.26681;null;;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2012;2.25626;null;;;9215.0;
null;Belize [Americas];null;2017;0.027;null;No;Not applicable;;
null;Bhutan [South-East Asia];null;2013;0.02854;null;;;9.0;
null;Guatemala [Americas];null;2012;0.54319;null;;;;
Developing regions (MDG);null;null;2006;73.86001;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Azerbaijan [Europe];null;2003;2.50634;null;;;;
null;Madagascar [Africa];null;2006;35.26036;null;;;7.0;
Western Asia;null;null;2014;9.21397;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Somalia [Eastern Mediterranean];null;2017;55.72629;null;No;;;
null;United Arab Emirates [Eastern Mediterranean];null;2018;0.0;null;;;;
null;Dominican Republic [Americas];null;2002;0.35061;null;;;;
null;Malawi [Africa];null;2014;241.62994;null;;;;
null;Armenia [Europe];null;2001;0.0259;null;;;;
Oceania;null;null;2016;156.57465;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Zambia [Africa];null;2006;222.55695;null;;;;
Middle Africa;null;null;2017;271.8865;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Belize [Americas];null;2010;0.67416;null;;;;
South-Eastern Asia;null;null;2003;4.84022;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Northern America and Europe;null;null;2004;0.0;null;;;;
Oceania;null;null;2007;210.45024;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Sub-Saharan Africa;null;null;2006;316.09496;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Eastern Asia and South-eastern Asia;null;null;2008;3.7387;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2016;0.27514;null;;;;
null;Belize [Americas];null;2011;0.31598;null;;;;
null;Lao People's Democratic Republic [Western Pacific];null;2001;29.54858;null;;;;
null;Pakistan [Eastern Mediterranean];null;2009;5.88598;null;;;;
null;Indonesia [South-East Asia];null;2006;6.56447;null;;;;
null;Myanmar [South-East Asia];null;2012;61.85882;null;;;;
Western Europe;null;null;2015;0.0;null;;;;
null;Sierra Leone [Africa];null;2002;465.47847;null;;;;
null;Somalia [Eastern Mediterranean];null;2009;38.43658;null;;;;
Central Asia;null;null;2009;0.0073;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Argentina [Americas];null;2008;0.6487;null;;;;
Sub-Saharan Africa;null;null;2011;273.29683;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Saudi Arabia [Eastern Mediterranean];null;2008;0.02941;null;;;15862.0;
null;Turkey [Europe];null;2017;0.0;null;Yes;Yes;;
null;Ethiopia [Africa];null;2005;195.49749;null;;;1619.0;
null;Algeria [Africa];null;2015;0.0;null;No;;;
null;Timor-Leste [South-East Asia];null;2001;106.82043;null;;;;
null;Viet Nam [Western Pacific];null;2002;2.18757;null;;;24080.0;
null;Viet Nam [Western Pacific];null;2012;0.36018;null;;;48178.0;
null;Zimbabwe [Africa];null;2019;67.87406;null;No;;;
null;Kazakhstan [Europe];null;2003;0.0;null;;;;
null;Eswatini [Africa];null;2000;2.8133;null;;;46.0;
Southern Asia;null;null;2007;7.78759;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Colombia [Americas];null;2008;11.41207;null;;;;
null;Djibouti [Eastern Mediterranean];null;2007;3.40548;null;;;;
null;Mauritania [Africa];null;2013;33.21627;null;;;;
null;Algeria [Africa];null;2002;0.00534;null;;;6333.0;
null;Guinea [Africa];null;2010;406.5871;null;;;;
Northern Africa;null;null;2008;8.68359;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Zambia [Africa];null;2000;391.4753;null;;;;
Western Africa;null;null;2012;346.52296;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Europe;null;null;2012;0.0;null;;;;
null;Oman [Eastern Mediterranean];null;2015;0.0;null;No;;;
null;Equatorial Guinea [Africa];null;2004;395.2694;null;;;121.0;
null;Mexico [Americas];null;2007;1.02013;null;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2016;0.09971;null;;;;
null;Lao People's Democratic Republic [Western Pacific];null;2007;22.21701;null;;;;
null;Angola [Africa];null;2008;227.93506;null;;;;
null;Argentina [Americas];null;2010;0.06847;null;;;;
Northern America;null;null;2006;0.0;null;;;;
null;United Arab Emirates [Eastern Mediterranean];null;2016;0.0;null;;;;
null;Senegal [Africa];null;2009;50.08791;null;;;;
null;Timor-Leste [South-East Asia];null;2012;6.86093;null;;;;
Southern Africa;null;null;2010;1.56156;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Central Asia;null;null;2008;0.0151;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Turkey [Europe];null;2014;0.0;null;;;27199.0;
null;Yemen [Eastern Mediterranean];null;2010;75.82274;null;;;2295.0;
Oceania;null;null;2017;169.30601;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Northern Africa and Western Asia;null;null;2007;11.84499;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Southern Europe;null;null;2009;0.0;null;;;;
null;Armenia [Europe];null;2019;0.0;null;Yes;;;
null;Bangladesh [South-East Asia];null;2014;3.29823;null;;;83409.0;
null;Paraguay [Americas];null;2000;35.76069;null;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2002;2.79207;null;;;;
Caribbean;null;null;2017;1.88781;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
South America;null;null;2000;18.11467;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;El Salvador [Americas];null;2013;0.00472;null;;;;
Latin America and the Caribbean;null;null;2013;2.14516;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Southern Africa;null;null;2015;2.75277;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
