Country;Subnational region;Year;Wealth decile;Wealth Quintile;Education Level;Residence Area Type;Sex;Age Group;Data Source;DTP3 immunization coverage among one-year-olds (%);Comments;Full immunization coverage among one-year-olds (%);
Philippines [Western Pacific];null;2013;null;null;null;null;Female;null;DHS;85.40475;null;77;
Madagascar [Africa];null;2018;null;Q2;null;null;null;null;MICS;56.69442;null;;
null;equateur;2013;null;null;null;null;null;null;DHS;42.8076;null;;
Panama [Americas];null;2013;null;Q5 (Richest);null;null;null;null;MICS;93.90163;null;;
Kazakhstan [Europe];null;2006;null;Q5 (Richest);null;null;null;null;MICS;98.02131;null;;
Kazakhstan [Europe];null;1995;Decile 3;null;null;null;null;null;DHS;33.07426;Attention - Estimate is based on 25-49 cases;;
Burundi [Africa];null;2016;Decile 10 (richest);null;null;null;null;null;DHS;96.15393;null;;
Senegal [Africa];null;2012;Decile 8;null;null;null;null;null;DHS;92.271;null;;
North Macedonia [Europe];null;2005;null;null;null;null;Male;null;MICS;87.31601;null;61;
Guatemala [Americas];null;1998;Decile 6;null;null;null;null;null;DHS;75.46326;null;;
null;ucayali;2008;null;null;null;null;null;null;DHS;82.83346;null;;
United Republic of Tanzania [Africa];null;2015;Decile 7;null;null;null;null;null;DHS;91.23197;null;;
null;ashgabat city;2015;null;null;null;null;null;null;MICS;91.51007;null;;
Kazakhstan [Europe];null;1995;null;null;null;Urban;null;null;DHS;50.38407;null;;
Ghana [Africa];null;2003;null;null;null;null;Female;null;DHS;77.69986;null;68;
Nepal [South-East Asia];null;2016;null;null;null;null;null;20-49 years;DHS;86.25647;null;;
Yemen [Eastern Mediterranean];null;2013;Decile 3;null;null;null;null;null;DHS;49.8009;null;;
null;karusi;2016;null;null;null;null;null;null;DHS;98.65313;null;;
Mongolia [Western Pacific];null;2013;Decile 7;null;null;null;null;null;MICS;99.16364;null;;
null;paktika;2015;null;null;null;null;null;null;DHS;77.07955;null;;
null;east;2010;null;null;null;null;null;null;MICS;86.95757;null;;
Senegal [Africa];null;2015;null;null;null;Rural;null;null;DHS;86.31162;null;;
Sao Tome and Principe [Africa];null;2014;Decile 4;null;null;null;null;null;MICS;95.94897;Attention - Estimate is based on 25-49 cases;;
United Republic of Tanzania [Africa];null;2015;Decile 6;null;null;null;null;null;DHS;91.30786;null;;
Madagascar [Africa];null;2008;null;Q5 (Richest);null;null;null;null;DHS;92.71791;null;;
null;vi;2013;null;null;null;null;null;null;DHS;78.63055;null;;
null;centro sur;2008;null;null;null;null;null;null;RHS;96.69028;null;;
null;upper egypt rural;2005;null;null;null;null;null;null;DHS;93.62005;null;;
null;teso;2016;null;null;null;null;null;null;DHS;90.70039;null;;
Colombia [Americas];null;2000;null;null;None;null;null;null;DHS;50.56522;Attention - Estimate is based on 25-49 cases;;
Mexico [Americas];null;2015;null;Q1 (Poorest);null;null;null;null;MICS;74.66967;null;;
Sudan [Eastern Mediterranean];null;2010;null;null;None;null;null;null;MICS;66.40035;null;;
Bangladesh [South-East Asia];null;2014;null;null;null;null;Female;null;DHS;92.26183;null;84;
null;la libertad;2008;null;null;null;null;null;null;DHS;70.76978;Attention - Estimate is based on 25-49 cases;;
null;hato mayor;2002;null;null;null;null;null;null;DHS;50.0;null;;
Namibia [Africa];null;2013;Decile 5;null;null;null;null;null;DHS;86.11399;null;;
Ghana [Africa];null;2017;null;null;null;null;Female;null;MICS;88.06905;null;78;
Benin [Africa];null;2001;null;Q2;null;null;null;null;DHS;65.98936;null;;
Senegal [Africa];null;2010;null;null;Primary;null;null;null;DHS;84.50855;null;;
South Africa [Africa];null;1998;Decile 2;null;null;null;null;null;DHS;67.55091;null;;
Cameroon [Africa];null;2014;Decile 8;null;null;null;null;null;MICS;95.65641;null;;
Haiti [Americas];null;2016;null;null;None;null;null;null;DHS;42.12466;null;;
null;kostanai;2010;null;null;null;null;null;null;MICS;100.0;null;;
null;ilocos;1998;null;null;null;null;null;null;DHS;69.01408;null;;
Angola [Africa];null;2015;null;Q2;null;null;null;null;DHS;27.41731;null;;
null;midlands;1994;null;null;null;null;null;null;DHS;80.32307;null;;
Algeria [Africa];null;2012;Decile 4;null;null;null;null;null;MICS;89.6618;null;;
Burkina Faso [Africa];null;2010;null;null;null;null;null;20-49 years;DHS;89.79114;null;;
null;guantanamo;2019;null;null;null;null;null;null;MICS;98.88992;null;;
null;hodh echargui;2011;null;null;null;null;null;null;MICS;71.43267;null;;
Uzbekistan [Europe];null;2006;null;Q2;null;null;null;null;MICS;93.41788;null;;
Rwanda [Africa];null;2010;null;null;null;null;Male;null;DHS;97.11482;null;90;
null;mashonaland east;1994;null;null;null;null;null;null;DHS;87.0275;null;;
Ghana [Africa];null;1993;Decile 1 (poorest);null;null;null;null;null;DHS;48.61111;null;;
Pakistan [Eastern Mediterranean];null;2006;null;null;null;null;Male;null;DHS;61.59226;null;50;
null;west nusa tenggara;1994;null;null;null;null;null;null;DHS;53.68013;null;;
Guatemala [Americas];null;2008;null;null;Secondary or higher;null;null;null;RHS;84.76472;null;;
null;koulikoro;2015;null;null;null;null;null;null;MICS;72.8959;null;;
null;asuncion;2016;null;null;null;null;null;null;MICS;92.45826;null;;
null;almaty oblast;2006;null;null;null;null;null;null;MICS;94.82152;null;;
Peru [Americas];null;2012;null;null;None;null;null;null;DHS;77.85363;null;;
null;upper egypt urban;2014;null;null;null;null;null;null;DHS;98.99804;null;;
null;centre-est;2003;null;null;null;null;null;null;DHS;59.43399;null;;
Serbia [Europe];null;2014;null;null;null;null;Male;null;MICS;90.96364;null;76;
Madagascar [Africa];null;2008;Decile 2;null;null;null;null;null;DHS;60.05514;null;;
null;chiradzulu;2013;null;null;null;null;null;null;MICS;96.48553;null;;
null;kaduna;2007;null;null;null;null;null;null;MICS;32.39437;null;;
Somalia [Eastern Mediterranean];null;2006;null;null;None;null;null;null;MICS;19.37778;null;;
Tunisia [Eastern Mediterranean];null;2018;Decile 5;null;null;null;null;null;MICS;89.88844;null;;
Philippines [Western Pacific];null;2013;Decile 4;null;null;null;null;null;DHS;83.26438;null;;
Maldives [South-East Asia];null;2016;null;null;null;null;null;20-49 years;DHS;86.11951;null;;
null;affar;2016;null;null;null;null;null;null;DHS;20.07234;null;;
null;adrar;2011;null;null;null;null;null;null;MICS;81.01876;null;;
Nigeria [Africa];null;2016;Decile 3;null;null;null;null;null;MICS;24.91515;null;;
Sao Tome and Principe [Africa];null;2014;null;Q5 (Richest);null;null;null;null;MICS;95.51114;null;;
null;centre;2006;null;null;null;null;null;null;MICS;72.31441;Attention - Estimate is based on 25-49 cases;;
null;sur;2015;null;null;null;null;null;null;MICS;77.58583;null;;
null;tungurahua;1994;null;null;null;null;null;null;RHS;86.20246;null;;
null;daraa;2006;null;null;null;null;null;null;MICS;67.13999;null;;
Nigeria [Africa];null;1999;null;null;Secondary or higher;null;null;null;DHS;50.81789;null;;
Peru [Americas];null;2004;null;null;null;null;null;20-49 years;DHS;87.09933;null;;
Nigeria [Africa];null;2016;Decile 7;null;null;null;null;null;MICS;58.41314;null;;
Ghana [Africa];null;2003;null;Q5 (Richest);null;null;null;null;DHS;87.3655;null;;
Senegal [Africa];null;2014;null;Q2;null;null;null;null;DHS;89.62803;null;;
null;upper egypt rural;2008;null;null;null;null;null;null;DHS;96.52397;null;;
null;kidal;2001;null;null;null;null;null;null;DHS;42.42813;Attention - Estimate is based on 25-49 cases;;
Mali [Africa];null;2006;null;null;null;null;null;20-49 years;DHS;68.68051;null;;
Turkey [Europe];null;1998;Decile 7;null;null;null;null;null;DHS;63.59602;null;;
Peru [Americas];null;2018;null;null;null;null;Female;null;DHS;84.61705;null;71;
null;kaolack;2005;null;null;null;null;null;null;DHS;76.73728;null;;
Philippines [Western Pacific];null;2017;null;Q3;null;null;null;null;DHS;81.44063;null;;
Trinidad and Tobago [Americas];null;2011;Decile 5;null;null;null;null;null;MICS;55.32855;Attention - Estimate is based on 25-49 cases;;
Guyana [Americas];null;2014;null;Q4;null;null;null;null;MICS;95.98748;null;;
Tajikistan [Europe];null;2005;null;null;null;null;Female;null;MICS;88.2165;null;75;
null;kibungo;2000;null;null;null;null;null;null;DHS;77.47748;null;;
Peru [Americas];null;2009;null;null;Primary;null;null;null;DHS;72.7546;null;;
null;menabe;2008;null;null;null;null;null;null;DHS;65.08129;null;;
Togo [Africa];null;2010;Decile 1 (poorest);null;null;null;null;null;MICS;64.17561;null;;
null;diourbel;2012;null;null;null;null;null;null;DHS;82.71884;null;;
Sao Tome and Principe [Africa];null;2014;Decile 5;null;null;null;null;null;MICS;93.1327;Attention - Estimate is based on 25-49 cases;;
Afghanistan [Eastern Mediterranean];null;2015;null;null;null;Rural;null;null;DHS;55.15231;null;;
Pakistan [Eastern Mediterranean];null;2006;Decile 10 (richest);null;null;null;null;null;DHS;84.9713;null;;
Peru [Americas];null;2013;Decile 8;null;null;null;null;null;DHS;75.55106;null;;
null;zhambyl;2006;null;null;null;null;null;null;MICS;100.0;null;;
null;rukwa;2004;null;null;null;null;null;null;DHS;81.25189;null;;
Nigeria [Africa];null;2013;null;Q4;null;null;null;null;DHS;60.1032;null;;
null;sofala;2008;null;null;null;null;null;null;MICS;81.80882;null;;
null;jalal-abad;2014;null;null;null;null;null;null;MICS;98.49578;null;;
Bangladesh [South-East Asia];null;2007;null;null;null;null;Female;null;DHS;91.17528;null;82;
Guinea-Bissau [Africa];null;2014;Decile 5;null;null;null;null;null;MICS;90.41891;null;;
null;centrale;2006;null;null;null;null;null;null;MICS;80.65484;null;;
null;ha'apai;2019;null;null;null;null;null;null;MICS;96.29602;Attention - Estimate is based on 25-49 cases;;
Turkey [Europe];null;2013;Decile 7;null;null;null;null;null;DHS;91.7204;null;;
Liberia [Africa];null;2013;null;null;Primary;null;null;null;DHS;65.73808;null;;
United Republic of Tanzania [Africa];null;2015;null;null;null;Rural;null;null;DHS;87.00801;null;;
Guinea-Bissau [Africa];null;2006;Decile 9;null;null;null;null;null;MICS;83.30661;null;;
Togo [Africa];null;2017;null;null;null;null;Male;null;MICS;78.74634;null;55;
Yemen [Eastern Mediterranean];null;2006;null;Q1 (Poorest);null;null;null;null;MICS;48.13508;null;;
Indonesia [South-East Asia];null;2012;null;Q2;null;null;null;null;DHS;69.11718;null;;
Togo [Africa];null;1998;null;null;null;null;null;20-49 years;DHS;42.518;null;;
El Salvador [Americas];null;1993;null;Q3;null;null;null;null;RHS;77.77778;null;;
Nepal [South-East Asia];null;2001;null;null;Secondary or higher;null;null;null;DHS;94.47863;null;;
Turkey [Europe];null;1993;null;null;null;null;null;20-49 years;DHS;77.99524;null;;
United Republic of Tanzania [Africa];null;2015;null;Q4;null;null;null;null;DHS;94.25142;null;;
null;centre-ouest;2006;null;null;null;null;null;null;MICS;76.48604;null;;
Zambia [Africa];null;2013;null;null;null;Rural;null;null;DHS;83.53045;null;;
null;monte plata;2002;null;null;null;null;null;null;DHS;52.2388;null;;
null;costa;2004;null;null;null;null;null;null;RHS;73.77025;null;;
Somalia [Eastern Mediterranean];null;2006;null;Q4;null;null;null;null;MICS;24.99108;null;;
Turkmenistan [Europe];null;2015;null;null;null;null;Female;null;MICS;98.5723;null;93;
Bangladesh [South-East Asia];null;1999;Decile 5;null;null;null;null;null;DHS;69.14709;null;;
Angola [Africa];null;2015;null;Q3;null;null;null;null;DHS;43.3315;null;;
Burundi [Africa];null;2005;null;Q2;null;null;null;null;MICS;65.99351;null;;
null;khulna;1999;null;null;null;null;null;null;DHS;80.81394;null;;
null;nord-ouest;2006;null;null;null;null;null;null;MICS;22.85234;null;;
null;batken;2018;null;null;null;null;null;null;MICS;96.74067;null;;
Peru [Americas];null;2000;null;null;null;null;Male;null;DHS;85.35818;null;66;
Kazakhstan [Europe];null;1995;null;null;null;null;null;20-49 years;DHS;41.328;null;;
Bangladesh [South-East Asia];null;1996;Decile 3;null;null;null;null;null;DHS;60.53432;null;;
Madagascar [Africa];null;2003;null;null;null;null;Male;null;DHS;54.27492;null;47;
Benin [Africa];null;2011;null;null;null;Urban;null;null;DHS;79.02259;null;;
Colombia [Americas];null;2005;null;null;null;null;Male;null;DHS;83.25239;null;60;
Zimbabwe [Africa];null;2019;null;Q2;null;null;null;null;MICS;89.70029;null;;
null;bamako;2009;null;null;null;null;null;null;MICS;91.73093;null;;
Cameroon [Africa];null;2014;Decile 5;null;null;null;null;null;MICS;96.46414;null;;
null;otdar meanchey;2014;null;null;null;null;null;null;DHS;83.39903;null;;
null;logone occidental;1996;null;null;null;null;null;null;DHS;21.93665;null;;
Burundi [Africa];null;2005;null;null;Secondary or higher;null;null;null;MICS;70.47955;null;;
null;callao;2014;null;null;null;null;null;null;DHS;72.26415;null;;
Togo [Africa];null;2006;null;Q2;null;null;null;null;MICS;67.01738;null;;
null;nana mambere;2006;null;null;null;null;null;null;MICS;61.55442;null;;
null;adamaoua;2007;null;null;null;null;null;null;MICS;8.43373;null;;
Namibia [Africa];null;2013;null;null;null;null;Male;null;DHS;85.92238;null;69;
Cameroon [Africa];null;2004;null;null;Secondary or higher;null;null;null;DHS;77.43734;null;;
Costa Rica [Americas];null;2018;null;null;null;Urban;null;null;MICS;92.44472;null;;
Vanuatu [Western Pacific];null;2007;Decile 1 (poorest);null;null;null;null;null;MICS;45.13885;Attention - Estimate is based on 25-49 cases;;
Mali [Africa];null;1995;null;Q2;null;null;null;null;DHS;31.46454;null;;
Guatemala [Americas];null;2002;null;Q2;null;null;null;null;RHS;74.14216;null;;
Montenegro [Europe];null;2013;null;Q3;null;null;null;null;MICS;92.09976;null;;
null;mafeteng;2014;null;null;null;null;null;null;DHS;91.80576;null;;
Democratic Republic of the Congo [Africa];null;2013;Decile 1 (poorest);null;null;null;null;null;DHS;43.88329;null;;
null;lima;2000;null;null;null;null;null;null;DHS;92.39029;null;;
Nigeria [Africa];null;2016;null;Q3;null;null;null;null;MICS;38.71245;null;;
Philippines [Western Pacific];null;2013;Decile 9;null;null;null;null;null;DHS;95.04169;null;;
null;lilongwe city;2013;null;null;null;null;null;null;MICS;100.0;Attention - Estimate is based on 25-49 cases;;
Togo [Africa];null;1998;Decile 9;null;null;null;null;null;DHS;63.66265;null;;
Togo [Africa];null;2013;null;Q4;null;null;null;null;DHS;83.05936;null;;
null;callao;2016;null;null;null;null;null;null;DHS;84.85302;null;;
Algeria [Africa];null;2018;null;Q5 (Richest);null;null;null;null;MICS;66.72931;null;;
Vanuatu [Western Pacific];null;2007;null;null;null;null;Female;null;MICS;65.75433;null;46;
Bangladesh [South-East Asia];null;1999;Decile 2;null;null;null;null;null;DHS;67.18307;null;;
Jordan [Eastern Mediterranean];null;2012;Decile 3;null;null;null;null;null;DHS;99.37999;null;;
null;nord;1993;null;null;null;null;null;null;DHS;78.07018;null;;
Kenya [Africa];null;1993;Decile 10 (richest);null;null;null;null;null;DHS;96.07123;null;;
Thailand [South-East Asia];null;2012;null;null;null;null;Male;null;MICS;91.8758;null;80;
null;tacna;2000;null;null;null;null;null;null;DHS;85.45455;null;;
Lesotho [Africa];null;2009;Decile 2;null;null;null;null;null;DHS;78.52326;null;;
North Macedonia [Europe];null;2011;null;null;null;null;Male;null;MICS;95.28068;null;92;
Bangladesh [South-East Asia];null;2004;Decile 6;null;null;null;null;null;DHS;83.53594;null;;
Turkmenistan [Europe];null;2015;null;null;null;Rural;null;null;MICS;100.0;null;;
Bangladesh [South-East Asia];null;1999;null;null;null;null;null;15-19 years;DHS;71.37869;null;;
Burkina Faso [Africa];null;2003;Decile 9;null;null;null;null;null;DHS;62.48438;null;;
Turkey [Europe];null;2013;null;null;null;Rural;null;null;DHS;78.95597;null;;
null;western visayas;1993;null;null;null;null;null;null;DHS;82.8125;null;;
null;san martin;2011;null;null;null;null;null;null;DHS;86.83645;null;;
null;ogun;2007;null;null;null;null;null;null;MICS;74.57627;null;;
Peru [Americas];null;2017;null;Q3;null;null;null;null;DHS;81.15523;null;;
null;goa;2005;null;null;null;null;null;null;DHS;87.46802;null;;
Bangladesh [South-East Asia];null;2014;Decile 10 (richest);null;null;null;null;null;DHS;97.41197;null;;
Liberia [Africa];null;2007;null;Q1 (Poorest);null;null;null;null;DHS;29.79026;null;;
null;urban governorates;1995;null;null;null;null;null;null;DHS;88.9365;null;;
Nepal [South-East Asia];null;1996;null;Q3;null;null;null;null;DHS;51.75092;null;;
Ethiopia [Africa];null;2011;Decile 10 (richest);null;null;null;null;null;DHS;78.12003;null;;
null;east;1993;null;null;null;null;null;null;DHS;90.81594;null;;
null;puntarenas;2018;null;null;null;null;null;null;MICS;87.30124;null;;
Cambodia [Western Pacific];null;2010;null;null;Primary;null;null;null;DHS;86.20049;null;;
null;nord;2019;null;null;null;null;null;null;MICS;91.05142;null;;
Kenya [Africa];null;2014;Decile 4;null;null;null;null;null;DHS;89.34507;null;;
null;assaba;2015;null;null;null;null;null;null;MICS;76.31322;null;;
Dominican Republic [Americas];null;2002;Decile 1 (poorest);null;null;null;null;null;DHS;44.98558;null;;
Guinea [Africa];null;2018;null;null;null;Rural;null;null;DHS;36.15442;null;;
Central African Republic [Africa];null;1994;null;null;null;null;Female;null;DHS;46.3568;null;37;
Colombia [Americas];null;2000;null;null;null;null;Female;null;DHS;78.66485;null;49;
Congo [Africa];null;2005;null;null;null;null;null;15-19 years;DHS;71.398;null;;
null;central highlands;2013;null;null;null;null;null;null;MICS;77.58568;null;;
Honduras [Americas];null;2005;null;null;null;null;Female;null;DHS;92.96094;null;74;
Nepal [South-East Asia];null;2001;null;null;null;Rural;null;null;DHS;71.70933;null;;
Nepal [South-East Asia];null;2016;Decile 4;null;null;null;null;null;DHS;83.76935;null;;
Sudan [Eastern Mediterranean];null;2014;null;Q1 (Poorest);null;null;null;null;MICS;62.66832;null;;
null;lome commune;1998;null;null;null;null;null;null;DHS;59.24645;null;;
null;hodh el gharbi;2007;null;null;null;null;null;null;MICS;72.33057;null;;
Egypt [Eastern Mediterranean];null;2014;null;null;Secondary or higher;null;null;null;DHS;98.34844;null;;
Ethiopia [Africa];null;2000;null;null;null;null;null;20-49 years;DHS;21.41493;null;;
Sao Tome and Principe [Africa];null;2019;null;Q5 (Richest);null;null;null;null;MICS;99.52478;null;;
Nigeria [Africa];null;2007;null;null;Primary;null;null;null;MICS;57.81541;null;;
Indonesia [South-East Asia];null;2017;Decile 8;null;null;null;null;null;DHS;82.76814;null;;
Malawi [Africa];null;2006;null;null;null;Urban;null;null;MICS;96.37582;null;;
Togo [Africa];null;2010;null;Q2;null;null;null;null;MICS;78.14239;null;;
Mali [Africa];null;2009;Decile 4;null;null;null;null;null;MICS;77.19682;null;;
null;madre de dios;2013;null;null;null;null;null;null;DHS;66.61318;null;;
Nepal [South-East Asia];null;2019;null;Q1 (Poorest);null;null;null;null;MICS;82.71826;null;;
Guinea-Bissau [Africa];null;2018;null;null;None;null;null;null;MICS;80.91725;null;;
Mali [Africa];null;2001;null;null;None;null;null;null;DHS;34.87207;null;;
null;pool;2011;null;null;null;null;null;null;DHS;78.66254;null;;
Zimbabwe [Africa];null;2019;Decile 10 (richest);null;null;null;null;null;MICS;99.55753;null;;
null;nord;2005;null;null;null;null;null;null;DHS;47.94425;null;;
Ghana [Africa];null;2017;null;null;null;null;Male;null;MICS;90.84371;null;79;
Costa Rica [Americas];null;2018;null;Q2;null;null;null;null;MICS;87.49445;null;;
Guatemala [Americas];null;2008;null;Q2;null;null;null;null;RHS;85.54549;null;;
Mozambique [Africa];null;2015;Decile 3;null;null;null;null;null;DHS;67.8951;null;;
Senegal [Africa];null;2014;Decile 4;null;null;null;null;null;DHS;93.46079;null;;
Egypt [Eastern Mediterranean];null;1995;null;null;null;Urban;null;null;DHS;89.62489;null;;
Egypt [Eastern Mediterranean];null;2000;Decile 7;null;null;null;null;null;DHS;95.35941;null;;
Belize [Americas];null;2011;Decile 8;null;null;null;null;null;MICS;96.67164;Attention - Estimate is based on 25-49 cases;;
Ghana [Africa];null;2008;Decile 2;null;null;null;null;null;DHS;91.01297;null;;
Sierra Leone [Africa];null;2010;null;null;Primary;null;null;null;MICS;82.17287;null;;
Ghana [Africa];null;2017;null;null;Primary;null;null;null;MICS;86.18743;null;;
Sierra Leone [Africa];null;2017;Decile 8;null;null;null;null;null;MICS;80.22829;null;;
null;simiyu;2015;null;null;null;null;null;null;DHS;85.29454;null;;
Djibouti [Eastern Mediterranean];null;2006;null;null;null;null;Female;null;MICS;78.76781;null;34;
Timor-Leste [South-East Asia];null;2016;null;null;null;null;Male;null;DHS;60.89709;null;48;
Democratic Republic of the Congo [Africa];null;2013;Decile 10 (richest);null;null;null;null;null;DHS;87.89874;null;;
null;apurimac;2007;null;null;null;null;null;null;DHS;86.94488;Attention - Estimate is based on 25-49 cases;;
null;nippes;2016;null;null;null;null;null;null;DHS;67.60912;null;;
Mozambique [Africa];null;2015;null;null;null;null;Male;null;DHS;83.5695;null;69;
Nicaragua [Americas];null;1992;null;Q1 (Poorest);null;null;null;null;RHS;76.745;null;;
Zimbabwe [Africa];null;2010;null;Q1 (Poorest);null;null;null;null;DHS;67.37429;null;;
Nepal [South-East Asia];null;2006;Decile 4;null;null;null;null;null;DHS;93.08922;null;;
Thailand [South-East Asia];null;2015;Decile 10 (richest);null;null;null;null;null;MICS;81.46139;null;;
Mexico [Americas];null;2015;Decile 2;null;null;null;null;null;MICS;73.42514;null;;
Senegal [Africa];null;2014;Decile 2;null;null;null;null;null;DHS;88.70107;null;;
Honduras [Americas];null;1991;null;Q5 (Richest);null;null;null;null;RHS;85.80247;null;;
null;regiao sul;2008;null;null;null;null;null;null;DHS;92.52216;null;;
null;punjab;2012;null;null;null;null;null;null;DHS;76.28461;null;;
Mozambique [Africa];null;2008;null;Q3;null;null;null;null;MICS;83.27566;null;;
null;grodno region;2005;null;null;null;null;null;null;MICS;100.0;null;;
Kazakhstan [Europe];null;2010;null;null;null;Rural;null;null;MICS;97.85892;null;;
Honduras [Americas];null;2005;null;Q1 (Poorest);null;null;null;null;DHS;94.34852;null;;
Haiti [Americas];null;2012;Decile 8;null;null;null;null;null;DHS;68.8742;null;;
Belarus [Europe];null;2005;null;Q5 (Richest);null;null;null;null;MICS;99.41826;null;;
null;centre;2009;null;null;null;null;null;null;DHS;94.27715;null;;
null;san salvador;2002;null;null;null;null;null;null;RHS;90.88244;null;;
Maldives [South-East Asia];null;2016;Decile 6;null;null;null;null;null;DHS;84.22025;null;;
Senegal [Africa];null;2005;null;Q4;null;null;null;null;DHS;80.15057;null;;
Turkey [Europe];null;1998;null;null;null;Urban;null;null;DHS;63.87542;null;;
null;koulikoro;2006;null;null;null;null;null;null;DHS;74.81346;null;;
Gambia [Africa];null;2005;Decile 5;null;null;null;null;null;MICS;89.37836;null;;
Cambodia [Western Pacific];null;2014;null;Q5 (Richest);null;null;null;null;DHS;96.19876;null;;
Comoros [Africa];null;1996;Decile 1 (poorest);null;null;null;null;null;DHS;54.34782;Attention - Estimate is based on 25-49 cases;;
Peru [Americas];null;2009;null;null;null;null;null;15-19 years;DHS;67.28402;null;;
Benin [Africa];null;1996;Decile 9;null;null;null;null;null;DHS;85.82365;null;;
Liberia [Africa];null;2013;null;null;null;null;Female;null;DHS;74.01858;null;57;
Nepal [South-East Asia];null;2011;null;Q1 (Poorest);null;null;null;null;DHS;88.09651;null;;
Maldives [South-East Asia];null;2016;Decile 7;null;null;null;null;null;DHS;86.04654;null;;
Liberia [Africa];null;2007;Decile 8;null;null;null;null;null;DHS;63.34488;null;;
null;metropolitana;2008;null;null;null;null;null;null;RHS;83.42072;null;;
null;ekiti;2011;null;null;null;null;null;null;MICS;95.52748;null;;
Viet Nam [Western Pacific];null;2006;null;Q1 (Poorest);null;null;null;null;MICS;74.72878;null;;
Indonesia [South-East Asia];null;1997;null;Q2;null;null;null;null;DHS;56.76709;null;;
null;lomami;2017;null;null;null;null;null;null;MICS;37.68662;null;;
El Salvador [Americas];null;1993;null;null;Secondary or higher;null;null;null;RHS;89.375;null;;
Paraguay [Americas];null;2016;null;Q5 (Richest);null;null;null;null;MICS;90.79435;null;;
Jordan [Eastern Mediterranean];null;2012;null;null;None;null;null;null;DHS;77.07477;null;;
null;phnom penh;2005;null;null;null;null;null;null;DHS;85.73127;null;;
Egypt [Eastern Mediterranean];null;2005;null;null;null;null;Female;null;DHS;94.30397;null;82;
Ghana [Africa];null;2008;Decile 9;null;null;null;null;null;DHS;94.19418;Attention - Estimate is based on 25-49 cases;;
Lesotho [Africa];null;2018;null;Q4;null;null;null;null;MICS;93.27393;null;;
Madagascar [Africa];null;2003;null;null;None;null;null;null;DHS;35.47879;null;;
United Republic of Tanzania [Africa];null;2004;null;null;null;Rural;null;null;DHS;84.08217;null;;
null;oromiya;2000;null;null;null;null;null;null;DHS;16.6375;null;;
null;yaounde;2014;null;null;null;null;null;null;MICS;90.13672;null;;
Mali [Africa];null;2018;Decile 4;null;null;null;null;null;DHS;66.76312;null;;
Sierra Leone [Africa];null;2008;null;null;Primary;null;null;null;DHS;71.86215;null;;
Peru [Americas];null;2004;null;null;Secondary or higher;null;null;null;DHS;88.52721;null;;
Myanmar [South-East Asia];null;2015;null;null;Secondary or higher;null;null;null;DHS;71.76107;null;;
null;ahal velayat;2006;null;null;null;null;null;null;MICS;100.0;null;;
Nepal [South-East Asia];null;2016;null;null;null;null;Male;null;DHS;85.74862;null;78;
Georgia [Europe];null;2005;null;Q3;null;null;null;null;MICS;49.79135;null;;
null;inhambane;2015;null;null;null;null;null;null;DHS;90.19012;null;;
South Sudan [Africa];null;2010;null;null;null;null;Female;null;MICS;24.48619;null;5;
Timor-Leste [South-East Asia];null;2016;Decile 2;null;null;null;null;null;DHS;58.81854;null;;
Peru [Americas];null;2005;null;null;null;null;null;15-19 years;DHS;89.80917;Attention - Estimate is based on 25-49 cases;;
Niger [Africa];null;2012;Decile 8;null;null;null;null;null;DHS;77.18131;null;;
Kyrgyzstan [Europe];null;2018;null;null;Secondary or higher;null;null;null;MICS;88.42116;null;;
null;south central region;2009;null;null;null;null;null;null;DHS;98.97414;null;;
null;senqu river valley;2018;null;null;null;null;null;null;MICS;82.07715;null;;
Turkey [Europe];null;1993;null;Q5 (Richest);null;null;null;null;DHS;92.77316;null;;
null;battambang/pailin;2005;null;null;null;null;null;null;DHS;88.31748;null;;
Azerbaijan [Europe];null;2006;Decile 4;null;null;null;null;null;DHS;70.18108;null;;
Thailand [South-East Asia];null;2019;null;null;Primary;null;null;null;MICS;91.79729;null;;
Nepal [South-East Asia];null;2014;Decile 2;null;null;null;null;null;MICS;95.01789;null;;
Zimbabwe [Africa];null;1994;null;Q2;null;null;null;null;DHS;83.27097;null;;
null;kampong thom;2000;null;null;null;null;null;null;DHS;33.35908;null;;
null;mon;2015;null;null;null;null;null;null;DHS;68.66398;Attention - Estimate is based on 25-49 cases;;
Belize [Americas];null;2015;Decile 5;null;null;null;null;null;MICS;95.23109;null;;
null;choluteca;2005;null;null;null;null;null;null;DHS;96.29202;null;;
Burundi [Africa];null;2016;null;null;null;null;null;20-49 years;DHS;97.37615;null;;
Malawi [Africa];null;2013;null;Q2;null;null;null;null;MICS;94.90519;null;;
null;centre;1993;null;null;null;null;null;null;RHS;81.81818;null;;
Honduras [Americas];null;2011;null;null;Primary;null;null;null;DHS;95.2009;null;;
Colombia [Americas];null;2005;Decile 5;null;null;null;null;null;DHS;88.27944;null;;
null;huanuco;1996;null;null;null;null;null;null;DHS;61.78862;null;;
null;cabanas;2002;null;null;null;null;null;null;RHS;92.61003;null;;
Nigeria [Africa];null;2018;null;null;null;null;null;15-19 years;DHS;30.54425;null;;
null;karas;2000;null;null;null;null;null;null;DHS;87.10285;null;;
null;dhaka;2004;null;null;null;null;null;null;DHS;78.10383;null;;
Dominican Republic [Americas];null;2014;null;Q5 (Richest);null;null;null;null;MICS;72.94815;null;;
