Country;Subnational region;Year;Wealth decile;Wealth Quintile;Education Level;Residence Area Type;Sex;Age Group;Data Source;DTP3 immunization coverage among one-year-olds (%);Comments;
null;kayanza;2016;null;null;null;null;null;null;DHS;99.79457;null;
null;kirundo;2016;null;null;null;null;null;null;DHS;96.24717;null;
null;makamba;2016;null;null;null;null;null;null;DHS;99.30465;null;
null;muramvya;2016;null;null;null;null;null;null;DHS;99.21077;null;
null;muyinga;2016;null;null;null;null;null;null;DHS;99.26385;null;
null;mwaro;2016;null;null;null;null;null;null;DHS;98.24033;null;
null;ngozi;2016;null;null;null;null;null;null;DHS;96.59456;null;
null;rumonge;2016;null;null;null;null;null;null;DHS;98.28481;null;
null;rutana;2016;null;null;null;null;null;null;DHS;98.20654;null;
null;ruyigi;2016;null;null;null;null;null;null;DHS;96.43744;null;
null;baat dambang;2000;null;null;null;null;null;null;DHS;66.98341;null;
null;banteay meanchey;2000;null;null;null;null;null;null;DHS;36.37013;null;
null;kampong cham;2000;null;null;null;null;null;null;DHS;42.20145;null;
null;kampong chhnang;2000;null;null;null;null;null;null;DHS;64.52304;null;
null;kampong speu;2000;null;null;null;null;null;null;DHS;53.53276;null;
null;kampong thom;2000;null;null;null;null;null;null;DHS;33.35908;null;
null;kampot;2000;null;null;null;null;null;null;DHS;25.14271;Attention - Estimate is based on 25-49 cases;
null;kandal;2000;null;null;null;null;null;null;DHS;67.8733;null;
null;kaoh kong;2000;null;null;null;null;null;null;DHS;12.26507;null;
null;kratie;2000;null;null;null;null;null;null;DHS;43.19296;Attention - Estimate is based on 25-49 cases;
null;mondol kiri;2000;null;null;null;null;null;null;DHS;35.43815;Attention - Estimate is based on 25-49 cases;
null;phnom penh;2000;null;null;null;null;null;null;DHS;70.35251;Attention - Estimate is based on 25-49 cases;
null;prey veng;2000;null;null;null;null;null;null;DHS;33.50486;null;
null;pursat;2000;null;null;null;null;null;null;DHS;46.01985;null;
null;ratanak kiri;2000;null;null;null;null;null;null;DHS;9.79858;null;
null;siem reap;2000;null;null;null;null;null;null;DHS;49.12334;null;
null;svay rieng;2000;null;null;null;null;null;null;DHS;30.16006;null;
null;taakaev;2000;null;null;null;null;null;null;DHS;74.09076;null;
null;banteay meanchey;2005;null;null;null;null;null;null;DHS;88.12039;null;
null;battambang/pailin;2005;null;null;null;null;null;null;DHS;88.31748;null;
null;kampong cham;2005;null;null;null;null;null;null;DHS;83.60005;null;
null;kampong chhnang;2005;null;null;null;null;null;null;DHS;85.5163;null;
null;kampong speu;2005;null;null;null;null;null;null;DHS;93.9428;null;
null;kampong thom;2005;null;null;null;null;null;null;DHS;67.12844;null;
null;kampot/kep;2005;null;null;null;null;null;null;DHS;52.49676;null;
null;kandal;2005;null;null;null;null;null;null;DHS;89.72744;null;
null;kratie;2005;null;null;null;null;null;null;DHS;66.23318;null;
null;krong preah sihanouk e kaoh kong;2005;null;null;null;null;null;null;DHS;70.51714;null;
null;mondul kiri/ratanak kiri;2005;null;null;null;null;null;null;DHS;39.63302;null;
null;otdar meanchey;2005;null;null;null;null;null;null;DHS;79.6185;null;
null;phnom penh;2005;null;null;null;null;null;null;DHS;85.73127;null;
null;preah vihear/stung treng;2005;null;null;null;null;null;null;DHS;56.77541;null;
null;prey veng;2005;null;null;null;null;null;null;DHS;86.42379;null;
null;pursat;2005;null;null;null;null;null;null;DHS;77.2898;null;
null;siem reap;2005;null;null;null;null;null;null;DHS;58.67728;null;
null;svay rieng;2005;null;null;null;null;null;null;DHS;77.48521;null;
null;takeo;2005;null;null;null;null;null;null;DHS;86.84837;null;
null;banteay meanchey;2010;null;null;null;null;null;null;DHS;95.63776;null;
null;battambang/pailin;2010;null;null;null;null;null;null;DHS;85.06881;null;
null;kampong cham;2010;null;null;null;null;null;null;DHS;89.90417;null;
null;kampong chhnang;2010;null;null;null;null;null;null;DHS;81.74396;null;
null;kampong speu;2010;null;null;null;null;null;null;DHS;91.90915;null;
null;kampong thom;2010;null;null;null;null;null;null;DHS;76.70898;null;
null;kampot/kep;2010;null;null;null;null;null;null;DHS;64.31897;null;
null;kandal;2010;null;null;null;null;null;null;DHS;85.89366;null;
null;kratie;2010;null;null;null;null;null;null;DHS;73.94199;null;
null;mondul kiri/ratanak kiri;2010;null;null;null;null;null;null;DHS;39.98438;null;
null;otdar meanchey;2010;null;null;null;null;null;null;DHS;88.13129;null;
null;phnom penh;2010;null;null;null;null;null;null;DHS;90.16952;null;
null;preah sihanouk/koh kong;2010;null;null;null;null;null;null;DHS;77.48907;null;
null;preah vihear/stung treng;2010;null;null;null;null;null;null;DHS;77.047;null;
null;prey veng;2010;null;null;null;null;null;null;DHS;84.73112;null;
null;pursat;2010;null;null;null;null;null;null;DHS;79.4968;null;
null;siem reap;2010;null;null;null;null;null;null;DHS;94.24238;null;
null;svay rieng;2010;null;null;null;null;null;null;DHS;82.31335;null;
null;takeo;2010;null;null;null;null;null;null;DHS;90.73297;null;
null;banteay meanchey;2014;null;null;null;null;null;null;DHS;94.0263;null;
null;battambang/pailin;2014;null;null;null;null;null;null;DHS;95.44985;null;
null;kampong cham;2014;null;null;null;null;null;null;DHS;71.42813;null;
null;kampong chhnang;2014;null;null;null;null;null;null;DHS;86.32337;null;
null;kampong speu;2014;null;null;null;null;null;null;DHS;78.19674;null;
null;kampong thom;2014;null;null;null;null;null;null;DHS;82.04338;null;
null;kampot/kep;2014;null;null;null;null;null;null;DHS;79.99536;null;
null;kandal;2014;null;null;null;null;null;null;DHS;81.51491;null;
null;kratie;2014;null;null;null;null;null;null;DHS;72.80763;null;
null;mondul kiri/ratanak kiri;2014;null;null;null;null;null;null;DHS;55.93361;null;
null;otdar meanchey;2014;null;null;null;null;null;null;DHS;83.39903;null;
null;phnom penh;2014;null;null;null;null;null;null;DHS;93.05502;null;
null;preah sihanouk/koh kong;2014;null;null;null;null;null;null;DHS;92.04527;null;
null;preah vihear/stung treng;2014;null;null;null;null;null;null;DHS;79.95642;null;
null;prey veng;2014;null;null;null;null;null;null;DHS;76.00261;null;
null;pursat;2014;null;null;null;null;null;null;DHS;83.3451;null;
null;siem reap;2014;null;null;null;null;null;null;DHS;90.88235;null;
null;svay rieng;2014;null;null;null;null;null;null;DHS;88.81434;null;
null;takeo;2014;null;null;null;null;null;null;DHS;97.87714;null;
null;central south e east;1998;null;null;null;null;null;null;DHS;43.97649;null;
null;north/extreme north/ad;1998;null;null;null;null;null;null;DHS;36.49399;null;
null;northwest e southwest;1998;null;null;null;null;null;null;DHS;67.84546;null;
null;west e littoral;1998;null;null;null;null;null;null;DHS;67.58282;null;
null;adamaoua;2004;null;null;null;null;null;null;DHS;60.80175;null;
null;centre;2004;null;null;null;null;null;null;DHS;65.77814;null;
null;douala;2004;null;null;null;null;null;null;DHS;74.72528;null;
null;est;2004;null;null;null;null;null;null;DHS;55.65716;null;
null;extreme nord;2004;null;null;null;null;null;null;DHS;57.36864;null;
null;littoral;2004;null;null;null;null;null;null;DHS;81.63638;null;
null;nord;2004;null;null;null;null;null;null;DHS;43.94906;null;
null;nord-ouest;2004;null;null;null;null;null;null;DHS;83.58419;null;
null;ouest;2004;null;null;null;null;null;null;DHS;75.85399;null;
null;sud;2004;null;null;null;null;null;null;DHS;63.07839;null;
null;sud-ouest;2004;null;null;null;null;null;null;DHS;77.16202;null;
null;yaounde;2004;null;null;null;null;null;null;DHS;67.39131;null;
null;adamaoua;2006;null;null;null;null;null;null;MICS;71.45175;null;
null;centre;2006;null;null;null;null;null;null;MICS;81.97849;null;
null;douala;2006;null;null;null;null;null;null;MICS;88.2067;null;
null;est;2006;null;null;null;null;null;null;MICS;77.37589;null;
null;extreme nord;2006;null;null;null;null;null;null;MICS;64.24555;null;
null;littoral;2006;null;null;null;null;null;null;MICS;96.44009;null;
null;nord;2006;null;null;null;null;null;null;MICS;73.69992;null;
null;nord-ouest;2006;null;null;null;null;null;null;MICS;94.33402;null;
null;ouest;2006;null;null;null;null;null;null;MICS;82.40696;null;
null;sud;2006;null;null;null;null;null;null;MICS;92.81101;null;
null;sud-ouest;2006;null;null;null;null;null;null;MICS;86.22227;null;
null;yaounde;2006;null;null;null;null;null;null;MICS;88.0538;null;
null;adamaoua;2011;null;null;null;null;null;null;DHS;70.35559;null;
null;centre;2011;null;null;null;null;null;null;DHS;75.96753;null;
null;douala;2011;null;null;null;null;null;null;DHS;84.09159;null;
null;est;2011;null;null;null;null;null;null;DHS;69.06177;null;
null;extreme nord;2011;null;null;null;null;null;null;DHS;45.17609;null;
null;littoral;2011;null;null;null;null;null;null;DHS;81.75915;null;
null;nord;2011;null;null;null;null;null;null;DHS;50.00182;null;
null;nord-ouest;2011;null;null;null;null;null;null;DHS;95.44942;null;
null;ouest;2011;null;null;null;null;null;null;DHS;75.484;null;
null;sud;2011;null;null;null;null;null;null;DHS;57.55686;null;
null;sud-ouest;2011;null;null;null;null;null;null;DHS;88.72749;null;
null;yaounde;2011;null;null;null;null;null;null;DHS;79.33581;null;
null;adamaoua;2014;null;null;null;null;null;null;MICS;85.21267;null;
null;centre (sans yaounde);2014;null;null;null;null;null;null;MICS;96.86893;null;
null;douala;2014;null;null;null;null;null;null;MICS;95.55773;null;
null;est;2014;null;null;null;null;null;null;MICS;97.44884;null;
null;extreme nord;2014;null;null;null;null;null;null;MICS;67.54532;null;
null;littoral;2014;null;null;null;null;null;null;MICS;97.56606;null;
null;nord;2014;null;null;null;null;null;null;MICS;86.92157;null;
null;nord-ouest;2014;null;null;null;null;null;null;MICS;97.23408;null;
null;ouest;2014;null;null;null;null;null;null;MICS;96.30774;null;
null;sud;2014;null;null;null;null;null;null;MICS;87.03429;null;
null;sud-ouest;2014;null;null;null;null;null;null;MICS;95.58177;null;
null;yaounde;2014;null;null;null;null;null;null;MICS;90.13672;null;
null;adamaoua;2018;null;null;null;null;null;null;DHS;57.95609;null;
null;centre;2018;null;null;null;null;null;null;DHS;77.9691;null;
null;douala;2018;null;null;null;null;null;null;DHS;86.63721;null;
null;est;2018;null;null;null;null;null;null;DHS;69.84622;null;
null;extreme nord;2018;null;null;null;null;null;null;DHS;62.26301;null;
null;littoral;2018;null;null;null;null;null;null;DHS;77.17043;null;
null;nord;2018;null;null;null;null;null;null;DHS;56.35807;null;
null;nord-ouest;2018;null;null;null;null;null;null;DHS;90.74861;null;
null;ouest;2018;null;null;null;null;null;null;DHS;78.71627;null;
null;sud;2018;null;null;null;null;null;null;DHS;81.02143;null;
null;yaounde;2018;null;null;null;null;null;null;DHS;83.06456;null;
null;bangui;1994;null;null;null;null;null;null;DHS;70.78652;null;
null;region 2;1994;null;null;null;null;null;null;DHS;48.88889;null;
null;region 3;1994;null;null;null;null;null;null;DHS;34.93151;null;
null;region 6;1994;null;null;null;null;null;null;DHS;40.20618;null;
null;rs i;1994;null;null;null;null;null;null;DHS;37.06294;null;
null;rs iv;1994;null;null;null;null;null;null;DHS;51.88679;null;
null;bamingui-bangoran;2006;null;null;null;null;null;null;MICS;54.11341;null;
null;bangui;2006;null;null;null;null;null;null;MICS;68.97398;null;
null;basse kotto;2006;null;null;null;null;null;null;MICS;48.05819;null;
null;haut mbomou;2006;null;null;null;null;null;null;MICS;82.39222;null;
null;haute-kotto;2006;null;null;null;null;null;null;MICS;70.45744;null;
null;kemo;2006;null;null;null;null;null;null;MICS;51.5443;null;
null;lobaye;2006;null;null;null;null;null;null;MICS;62.31986;null;
null;mambere kadei;2006;null;null;null;null;null;null;MICS;39.76125;null;
null;mbomou;2006;null;null;null;null;null;null;MICS;40.34668;null;
null;nana grebizi;2006;null;null;null;null;null;null;MICS;71.36289;null;
null;nana mambere;2006;null;null;null;null;null;null;MICS;61.55442;null;
null;ombella mpoko;2006;null;null;null;null;null;null;MICS;70.86837;null;
null;ouaka;2006;null;null;null;null;null;null;MICS;62.09931;null;
null;ouham;2006;null;null;null;null;null;null;MICS;46.52657;null;
null;ouham pende;2006;null;null;null;null;null;null;MICS;34.66941;null;
null;sangha-mbaere;2006;null;null;null;null;null;null;MICS;78.0929;null;
null;bamingui-bangoran;2010;null;null;null;null;null;null;MICS;67.23142;null;
null;bangui;2010;null;null;null;null;null;null;MICS;75.76529;null;
null;basse kotto;2010;null;null;null;null;null;null;MICS;40.08808;null;
null;haut mbomou;2010;null;null;null;null;null;null;MICS;45.03685;null;
null;haute-kotto;2010;null;null;null;null;null;null;MICS;57.17928;null;
null;kemo;2010;null;null;null;null;null;null;MICS;53.8538;null;
null;lobaye;2010;null;null;null;null;null;null;MICS;54.97869;null;
null;mambere kadei;2010;null;null;null;null;null;null;MICS;47.26681;null;
null;mbomou;2010;null;null;null;null;null;null;MICS;51.578;null;
null;nana grebizi;2010;null;null;null;null;null;null;MICS;65.52734;null;
null;nana mambere;2010;null;null;null;null;null;null;MICS;28.80528;null;
null;ombella mpoko;2010;null;null;null;null;null;null;MICS;61.7501;null;
null;ouaka;2010;null;null;null;null;null;null;MICS;59.15515;null;
null;ouham;2010;null;null;null;null;null;null;MICS;40.83712;null;
null;ouham pende;2010;null;null;null;null;null;null;MICS;52.67184;null;
null;sangha-mbaere;2010;null;null;null;null;null;null;MICS;65.97794;null;
null;bangui;2018;null;null;null;null;null;null;MICS;65.86;null;
null;region 1;2018;null;null;null;null;null;null;MICS;45.28556;null;
null;region 2;2018;null;null;null;null;null;null;MICS;26.14673;null;
null;region 3;2018;null;null;null;null;null;null;MICS;28.91398;null;
null;region 4;2018;null;null;null;null;null;null;MICS;25.80967;null;
null;region 5;2018;null;null;null;null;null;null;MICS;30.35755;null;
null;region 6;2018;null;null;null;null;null;null;MICS;11.46183;null;
null;batha;1996;null;null;null;null;null;null;DHS;1.1037;Attention - Estimate is based on 25-49 cases;
null;biltine;1996;null;null;null;null;null;null;DHS;4.97427;Attention - Estimate is based on 25-49 cases;
null;chari baguirmi;1996;null;null;null;null;null;null;DHS;10.38256;null;
null;guera;1996;null;null;null;null;null;null;DHS;11.79576;null;
null;kanem;1996;null;null;null;null;null;null;DHS;17.58569;Attention - Estimate is based on 25-49 cases;
null;lac;1996;null;null;null;null;null;null;DHS;1.40747;Attention - Estimate is based on 25-49 cases;
null;logone occidental;1996;null;null;null;null;null;null;DHS;21.93665;null;
null;logone oriental;1996;null;null;null;null;null;null;DHS;7.92084;null;
null;mayo kebbi;1996;null;null;null;null;null;null;DHS;44.65171;null;
null;moyen-chari;1996;null;null;null;null;null;null;DHS;22.26401;null;
null;n'djamena;1996;null;null;null;null;null;null;DHS;54.16667;null;
null;ouaddai;1996;null;null;null;null;null;null;DHS;7.59194;null;
null;salamat;1996;null;null;null;null;null;null;DHS;3.49011;null;
null;tandjile;1996;null;null;null;null;null;null;DHS;17.24565;null;
null;bar azoum;2004;null;null;null;null;null;null;DHS;10.00245;null;
null;borkou/tibesti;2004;null;null;null;null;null;null;DHS;20.51029;null;
null;centre est;2004;null;null;null;null;null;null;DHS;12.46777;null;
null;chari baguirmi;2004;null;null;null;null;null;null;DHS;1.96791;null;
null;logone occidental;2004;null;null;null;null;null;null;DHS;15.43133;null;
null;mayo kebbi;2004;null;null;null;null;null;null;DHS;43.85881;null;
null;moyen-chari;2004;null;null;null;null;null;null;DHS;33.36221;null;
null;n'djamena;2004;null;null;null;null;null;null;DHS;46.33525;null;
null;ouaddai est;2004;null;null;null;null;null;null;DHS;4.17089;null;
null;barh el gazal;2010;null;null;null;null;null;null;MICS;23.71476;null;
null;bet;2010;null;null;null;null;null;null;MICS;37.68793;null;
null;bhata;2010;null;null;null;null;null;null;MICS;17.85585;null;
null;chari baguirmi;2010;null;null;null;null;null;null;MICS;11.13924;null;
null;guera;2010;null;null;null;null;null;null;MICS;43.9043;null;
null;hadjer lamis;2010;null;null;null;null;null;null;MICS;19.76609;null;
null;kanem;2010;null;null;null;null;null;null;MICS;33.93428;null;
null;lac;2010;null;null;null;null;null;null;MICS;25.84454;null;
null;logone occidental;2010;null;null;null;null;null;null;MICS;36.76702;null;
null;logone oriental;2010;null;null;null;null;null;null;MICS;49.95893;null;
null;mandoul;2010;null;null;null;null;null;null;MICS;53.12701;null;
null;mayo kebbi est;2010;null;null;null;null;null;null;MICS;41.87461;null;
null;mayo kebbi ouest;2010;null;null;null;null;null;null;MICS;42.25292;null;
null;moyen-chari;2010;null;null;null;null;null;null;MICS;54.34312;null;
null;n'djamena;2010;null;null;null;null;null;null;MICS;51.4108;null;
null;ouaddai;2010;null;null;null;null;null;null;MICS;24.46355;null;
null;salamat;2010;null;null;null;null;null;null;MICS;17.93808;null;
null;sila;2010;null;null;null;null;null;null;MICS;30.22329;null;
null;tandjile;2010;null;null;null;null;null;null;MICS;21.05732;null;
null;wadi fira;2010;null;null;null;null;null;null;MICS;12.33177;null;
null;barh el gazal;2014;null;null;null;null;null;null;DHS;20.45664;null;
null;batha;2014;null;null;null;null;null;null;DHS;7.88894;null;
null;borkou/tibesti;2014;null;null;null;null;null;null;DHS;8.10396;null;
null;chari baguirmi;2014;null;null;null;null;null;null;DHS;5.51793;null;
null;ennedi;2014;null;null;null;null;null;null;DHS;20.64902;null;
null;guera;2014;null;null;null;null;null;null;DHS;25.57691;null;
null;hadjer lamis;2014;null;null;null;null;null;null;DHS;30.99209;null;
null;kanem;2014;null;null;null;null;null;null;DHS;25.85676;null;
null;lac;2014;null;null;null;null;null;null;DHS;17.8279;null;
null;logone occidental;2014;null;null;null;null;null;null;DHS;28.30305;null;
null;logone oriental;2014;null;null;null;null;null;null;DHS;40.44263;null;
null;mandoul;2014;null;null;null;null;null;null;DHS;62.7755;null;
null;mayo kebbi est;2014;null;null;null;null;null;null;DHS;42.55726;null;
null;mayo kebbi ouest;2014;null;null;null;null;null;null;DHS;58.37829;null;
null;moyen-chari;2014;null;null;null;null;null;null;DHS;41.65123;null;
null;n'djamena;2014;null;null;null;null;null;null;DHS;41.40024;null;
null;ouaddai;2014;null;null;null;null;null;null;DHS;10.13554;null;
null;salamat;2014;null;null;null;null;null;null;DHS;23.67804;null;
null;sila;2014;null;null;null;null;null;null;DHS;18.72142;null;
null;tandjile;2014;null;null;null;null;null;null;DHS;45.07179;null;
null;wadi fira;2014;null;null;null;null;null;null;DHS;8.86142;null;
null;atlantica;1995;null;null;null;null;null;null;DHS;79.7041;null;
null;bogota;1995;null;null;null;null;null;null;DHS;72.34594;null;
null;centre;1995;null;null;null;null;null;null;DHS;78.81508;null;
null;oriental;1995;null;null;null;null;null;null;DHS;78.93612;null;
null;pacifica;1995;null;null;null;null;null;null;DHS;75.23177;null;
null;atlantica;2000;null;null;null;null;null;null;DHS;71.97301;null;
null;bogota;2000;null;null;null;null;null;null;DHS;79.87798;null;
null;centre;2000;null;null;null;null;null;null;DHS;75.25494;null;
null;oriental;2000;null;null;null;null;null;null;DHS;83.7338;null;
null;pacifica;2000;null;null;null;null;null;null;DHS;76.4716;null;
null;atlantica;2005;null;null;null;null;null;null;DHS;75.36203;null;
null;bogota;2005;null;null;null;null;null;null;DHS;90.73495;null;
null;centre;2005;null;null;null;null;null;null;DHS;81.92151;null;
null;oriental;2005;null;null;null;null;null;null;DHS;82.28391;null;
null;pacifica;2005;null;null;null;null;null;null;DHS;81.44233;null;
null;territorios nacionales;2005;null;null;null;null;null;null;DHS;85.37698;null;
null;atlantica;2010;null;null;null;null;null;null;DHS;85.28194;null;
null;bogota;2010;null;null;null;null;null;null;DHS;94.50549;null;
null;centre;2010;null;null;null;null;null;null;DHS;91.74802;null;
null;oriental;2010;null;null;null;null;null;null;DHS;91.97578;null;
null;pacifica;2010;null;null;null;null;null;null;DHS;90.45843;null;
null;territorios nacionales;2010;null;null;null;null;null;null;DHS;93.78856;null;
null;anjouan;1996;null;null;null;null;null;null;DHS;53.97727;null;
null;grande comore;1996;null;null;null;null;null;null;DHS;81.43712;null;
null;moheli;1996;null;null;null;null;null;null;DHS;84.61539;Attention - Estimate is based on 25-49 cases;
null;mwali;2012;null;null;null;null;null;null;DHS;76.62401;null;
null;ndzuwani;2012;null;null;null;null;null;null;DHS;64.97971;null;
null;ngazidja;2012;null;null;null;null;null;null;DHS;84.00286;null;
null;brazzaville;2005;null;null;null;null;null;null;DHS;83.45499;null;
null;nord;2005;null;null;null;null;null;null;DHS;47.94425;null;
null;pointe-noire;2005;null;null;null;null;null;null;DHS;81.57471;null;
null;sud;2005;null;null;null;null;null;null;DHS;62.97264;null;
null;bouenza;2011;null;null;null;null;null;null;DHS;61.13388;null;
null;brazzaville;2011;null;null;null;null;null;null;DHS;73.81709;null;
null;cuvette;2011;null;null;null;null;null;null;DHS;61.09823;null;
null;cuvette ouest;2011;null;null;null;null;null;null;DHS;43.05515;null;
null;kouilou;2011;null;null;null;null;null;null;DHS;52.82165;null;
null;lekoumou;2011;null;null;null;null;null;null;DHS;65.36265;null;
null;likouala;2011;null;null;null;null;null;null;DHS;47.18923;null;
null;niari;2011;null;null;null;null;null;null;DHS;83.48163;null;
null;plateaux;2011;null;null;null;null;null;null;DHS;26.58927;null;
null;pointe-noire;2011;null;null;null;null;null;null;DHS;79.68614;null;
null;pool;2011;null;null;null;null;null;null;DHS;78.66254;null;
null;sangha;2011;null;null;null;null;null;null;DHS;48.86016;null;
null;bouenza;2014;null;null;null;null;null;null;MICS;79.32591;null;
null;brazzaville;2014;null;null;null;null;null;null;MICS;91.2483;null;
null;cuvette;2014;null;null;null;null;null;null;MICS;74.73493;null;
null;cuvette ouest;2014;null;null;null;null;null;null;MICS;51.83407;null;
null;kouilou;2014;null;null;null;null;null;null;MICS;80.57441;null;
null;lekoumou;2014;null;null;null;null;null;null;MICS;50.32757;null;
null;likouala;2014;null;null;null;null;null;null;MICS;66.29163;null;
null;niari;2014;null;null;null;null;null;null;MICS;80.43025;null;
null;plateaux;2014;null;null;null;null;null;null;MICS;50.00269;null;
null;pointe-noire;2014;null;null;null;null;null;null;MICS;83.74501;null;
null;pool;2014;null;null;null;null;null;null;MICS;75.54013;null;
null;sangha;2014;null;null;null;null;null;null;MICS;65.72129;null;
null;alajuela;2011;null;null;null;null;null;null;MICS;86.38304;Attention - Estimate is based on 25-49 cases;
null;cartago;2011;null;null;null;null;null;null;MICS;94.3996;Attention - Estimate is based on 25-49 cases;
null;guanacaste;2011;null;null;null;null;null;null;MICS;92.6374;null;
null;heredia;2011;null;null;null;null;null;null;MICS;97.26338;Attention - Estimate is based on 25-49 cases;
null;limon;2011;null;null;null;null;null;null;MICS;96.02184;null;
null;puntarenas;2011;null;null;null;null;null;null;MICS;91.45483;null;
null;san jose;2011;null;null;null;null;null;null;MICS;94.30248;null;
null;alajuela;2018;null;null;null;null;null;null;MICS;94.56949;null;
null;cartago;2018;null;null;null;null;null;null;MICS;79.5911;null;
null;guanacaste;2018;null;null;null;null;null;null;MICS;97.65655;null;
null;heredia;2018;null;null;null;null;null;null;MICS;96.91237;Attention - Estimate is based on 25-49 cases;
null;limon;2018;null;null;null;null;null;null;MICS;98.07196;null;
null;puntarenas;2018;null;null;null;null;null;null;MICS;87.30124;null;
null;san jose;2018;null;null;null;null;null;null;MICS;93.06396;null;
null;centro;2006;null;null;null;null;null;null;MICS;94.254;null;
null;la habana;2006;null;null;null;null;null;null;MICS;96.30197;null;
null;occidente;2006;null;null;null;null;null;null;MICS;91.1062;null;
null;oriente;2006;null;null;null;null;null;null;MICS;92.7204;null;
null;centro;2010;null;null;null;null;null;null;MICS;94.39943;null;
null;la habana;2010;null;null;null;null;null;null;MICS;99.11171;null;
null;occidente;2010;null;null;null;null;null;null;MICS;99.70684;null;
null;oriente;2010;null;null;null;null;null;null;MICS;97.51005;null;
null;centro;2014;null;null;null;null;null;null;MICS;99.03855;null;
null;la habana;2014;null;null;null;null;null;null;MICS;91.5323;null;
null;occidente;2014;null;null;null;null;null;null;MICS;96.76787;null;
null;oriente;2014;null;null;null;null;null;null;MICS;97.77062;null;
null;artemisa;2019;null;null;null;null;null;null;MICS;100.0;null;
null;camaguey;2019;null;null;null;null;null;null;MICS;95.67941;null;
null;ciego de avila;2019;null;null;null;null;null;null;MICS;92.31235;null;
null;cienfuegos;2019;null;null;null;null;null;null;MICS;99.3153;null;
null;granma;2019;null;null;null;null;null;null;MICS;87.71088;null;
null;guantanamo;2019;null;null;null;null;null;null;MICS;98.88992;null;
null;holguin;2019;null;null;null;null;null;null;MICS;94.06484;null;
null;la habana;2019;null;null;null;null;null;null;MICS;94.5693;null;
null;las tunas;2019;null;null;null;null;null;null;MICS;95.5525;null;
null;matanzas;2019;null;null;null;null;null;null;MICS;90.78058;null;
null;mayabeque;2019;null;null;null;null;null;null;MICS;100.0;null;
null;pinar del rio;2019;null;null;null;null;null;null;MICS;97.75676;null;
null;sancti spiritus;2019;null;null;null;null;null;null;MICS;98.58273;null;
null;santiago de cuba;2019;null;null;null;null;null;null;MICS;91.08604;null;
null;villa clara;2019;null;null;null;null;null;null;MICS;91.90367;null;
null;centre;1994;null;null;null;null;null;null;DHS;65.22448;null;
null;centre-est;1994;null;null;null;null;null;null;DHS;64.41904;Attention - Estimate is based on 25-49 cases;
null;centre-nord;1994;null;null;null;null;null;null;DHS;59.3923;null;
null;centre-ouest;1994;null;null;null;null;null;null;DHS;40.78585;null;
null;nord;1994;null;null;null;null;null;null;DHS;27.70841;null;
null;nord-est;1994;null;null;null;null;null;null;DHS;35.37798;null;
null;nord-ouest;1994;null;null;null;null;null;null;DHS;21.28988;null;
null;ouest;1994;null;null;null;null;null;null;DHS;30.15653;null;
null;sud;1994;null;null;null;null;null;null;DHS;60.06944;null;
null;sud-ouest;1994;null;null;null;null;null;null;DHS;20.22546;null;
null;countryside;1998;null;null;null;null;null;null;DHS;52.72727;null;
null;small city;1998;null;null;null;null;null;null;DHS;75.75144;null;
null;ville d'abidjan;1998;null;null;null;null;null;null;DHS;80.70466;null;
null;centre;2006;null;null;null;null;null;null;MICS;90.11771;null;
null;centre-est;2006;null;null;null;null;null;null;MICS;97.06717;null;
null;centre-nord;2006;null;null;null;null;null;null;MICS;88.79911;null;
null;centre-ouest;2006;null;null;null;null;null;null;MICS;76.48604;null;
null;nord;2006;null;null;null;null;null;null;MICS;70.74638;null;
null;nord-est;2006;null;null;null;null;null;null;MICS;69.22687;null;
null;nord-ouest;2006;null;null;null;null;null;null;MICS;75.44777;null;
null;ouest;2006;null;null;null;null;null;null;MICS;53.85455;null;
null;sud sans ville d'abidjan;2006;null;null;null;null;null;null;MICS;88.2652;null;
null;sud-ouest;2006;null;null;null;null;null;null;MICS;77.99414;null;
null;ville d'abidjan;2006;null;null;null;null;null;null;MICS;99.69373;null;
null;centre;2011;null;null;null;null;null;null;DHS;63.7681;null;
null;centre-est;2011;null;null;null;null;null;null;DHS;90.94275;null;
null;centre-nord;2011;null;null;null;null;null;null;DHS;77.6852;null;
null;centre-ouest;2011;null;null;null;null;null;null;DHS;61.54785;null;
null;nord;2011;null;null;null;null;null;null;DHS;50.20809;null;
null;nord-est;2011;null;null;null;null;null;null;DHS;62.96616;null;
null;nord-ouest;2011;null;null;null;null;null;null;DHS;46.15745;null;
null;ouest;2011;null;null;null;null;null;null;DHS;54.02685;null;
null;sud sans ville d'abidjan;2011;null;null;null;null;null;null;DHS;62.80505;null;
null;sud-ouest;2011;null;null;null;null;null;null;DHS;39.25708;null;
null;ville d'abidjan;2011;null;null;null;null;null;null;DHS;85.27585;null;
null;centre;2016;null;null;null;null;null;null;MICS;73.71128;null;
null;centre-est;2016;null;null;null;null;null;null;MICS;79.63452;null;
null;centre-nord;2016;null;null;null;null;null;null;MICS;74.87344;null;
null;centre-ouest;2016;null;null;null;null;null;null;MICS;66.13166;null;
null;nord;2016;null;null;null;null;null;null;MICS;49.89697;null;
null;nord-est;2016;null;null;null;null;null;null;MICS;76.55255;null;
null;nord-ouest;2016;null;null;null;null;null;null;MICS;52.84207;null;
