Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;UHC Service Coverage sub-index on infectious diseases;Skilled health professionals density (per 10 000 population);Per capita government expenditure on health (PPP int. $);Population;
Germany [Europe];null;null;2009;84.0;null;;;3229.58438;;
Djibouti [Eastern Mediterranean];null;null;2017;76.0;null;41.91185;;;;
Myanmar [South-East Asia];null;null;2020;86.0;null;;;;;
Cameroon [Africa];null;null;2016;72.0;null;;;;;
Congo [Africa];null;null;2019;68.0;null;36.5752;;;;
Andorra [Europe];null;null;2018;94.0;null;;;;;
Guyana [Americas];null;null;2020;89.0;null;;;;;
Italy [Europe];null;null;2012;82.0;null;;;2489.68679;;
Japan [Western Pacific];null;null;2014;98.0;null;;136.08;3115.08306;;
Mexico [Americas];null;null;2016;92.0;null;;;;;
Denmark [Europe];null;null;2009;86.0;null;;;3762.62644;;
Sao Tome and Principe [Africa];null;null;2014;95.0;null;;;129.61081;;
Iraq [Eastern Mediterranean];null;null;2017;33.0;null;41.3966;;;;
Bulgaria [Europe];null;null;2010;69.0;null;55.30131;;606.03278;7494332.0;
Mauritania [Africa];null;null;2018;77.0;null;;;;;
Germany [Europe];null;null;2015;84.0;null;86.45953;179.84;;;
Kuwait [Eastern Mediterranean];null;null;2017;99.0;null;79.28118;;;;
C\u00f4te d'Ivoire [Africa];null;null;2018;81.0;null;;;;;
Guatemala [Americas];null;null;2020;86.0;null;;;;;
Libya [Eastern Mediterranean];null;null;2016;96.0;null;;;;;
Mali [Africa];null;null;2011;56.0;null;;;46.8596;;
Fiji [Western Pacific];null;null;2013;87.0;null;;;225.07947;;
Ecuador [Americas];null;null;2013;90.0;null;;;422.22332;;
Barbados [Americas];null;null;2010;78.0;null;64.18073;;602.76846;273331.0;
Mexico [Americas];null;null;2020;75.0;null;;;;;
Republic of Korea [Western Pacific];null;null;2016;98.0;null;;92.24;;;
Guyana [Americas];null;null;2012;90.0;null;;;280.44175;;
Burundi [Africa];null;null;2014;95.0;null;;;30.59494;;
Singapore [Western Pacific];null;null;2011;40.0;null;;;1007.82061;;
Congo [Africa];null;null;2012;10.0;null;;;182.67968;;
Georgia [Europe];null;null;2015;16.0;null;71.48816;;;;
New Zealand [Western Pacific];null;null;2015;93.0;null;84.05079;143.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;92.0;null;;112.46;;;
Afghanistan [Eastern Mediterranean];null;null;2015;65.0;null;22.10445;;;;
null;Low-income;null;2015;59.0;null;35.08409;;;;
New Zealand [Western Pacific];null;null;2013;93.0;null;;;3196.68399;;
Mozambique [Africa];null;null;2017;80.0;null;55.57862;;;;
Gambia [Africa];null;null;2015;97.0;null;42.03442;17.25;;;
Belgium [Europe];null;null;2012;93.0;null;;;3291.47626;;
Morocco [Eastern Mediterranean];null;null;2012;72.0;null;;;150.87968;;
Democratic Republic of the Congo [Africa];null;null;2019;58.0;null;43.59972;;;;
Israel [Europe];null;null;2020;94.0;null;;;;;
null;null;Africa;2011;12.0;null;;;99.46836;;
Lesotho [Africa];null;null;2016;87.0;null;;;;;
null;Upper-middle-income;null;2017;35.0;null;73.75382;;;;
Denmark [Europe];null;null;2012;93.0;null;;;4020.97963;;
Armenia [Europe];null;null;2016;94.0;null;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2016;99.0;null;;;;;
Marshall Islands [Western Pacific];null;null;2014;29.0;null;;;573.02436;;
Argentina [Americas];null;null;2017;76.0;null;79.90023;;;;
null;null;Europe;2012;44.0;null;;;1806.03555;;
Guatemala [Americas];null;null;2019;88.0;null;69.79292;;;;
Costa Rica [Americas];null;null;2011;68.0;null;;;934.62081;;
Guatemala [Americas];null;null;2018;85.0;null;;;;;
null;null;Global;2019;49.0;null;70.27616;;;;
Kiribati [Western Pacific];null;null;2013;40.0;null;;48.18;144.06847;;
Botswana [Africa];null;null;2018;91.0;null;;;;;
Colombia [Americas];null;null;2011;46.0;null;;;576.68474;;
Canada [Americas];null;null;2007;34.0;null;;;2718.19606;;
Andorra [Europe];null;null;2019;96.0;null;88.79816;;;;
Gambia [Africa];null;null;2014;96.0;null;;;81.40452;;
null;null;Eastern Mediterranean;2018;53.0;null;;;;;
Belgium [Europe];null;null;2015;94.0;null;88.63294;141.7;;;
Madagascar [Africa];null;null;2019;67.0;null;27.39734;;;;
Netherlands [Europe];null;null;2009;96.0;null;;;3963.21813;;
Albania [Europe];null;null;2015;99.0;null;69.80451;;;;
Germany [Europe];null;null;2010;85.0;null;82.13183;;3395.99084;82302468.0;
Netherlands [Europe];null;null;2019;93.0;null;90.15163;;;;
United States of America [Americas];null;null;2009;93.0;null;;;3782.58585;;
Albania [Europe];null;null;2012;99.0;null;;;266.27194;;
Switzerland [Europe];null;null;2008;13.0;null;;;3237.0818;;
Algeria [Africa];null;null;2018;91.0;null;;;;;
null;null;Europe;2016;56.0;null;;;;;
Bulgaria [Europe];null;null;2018;88.0;null;;;;;
Denmark [Europe];null;null;2010;88.0;null;82.87485;;3868.89607;5550142.0;
Norway [Europe];null;null;2009;91.0;null;;;4534.96113;;
Turkey [Europe];null;null;2018;97.0;null;;;;;
Libya [Eastern Mediterranean];null;null;2015;71.0;null;57.04778;;;;
Bulgaria [Europe];null;null;2017;91.0;null;63.96664;;;;
Israel [Europe];null;null;2016;93.0;null;;;;;
Liberia [Africa];null;null;2020;65.0;null;;;;;
Brazil [Americas];null;null;2017;84.0;null;79.21879;;;;
Bahrain [Eastern Mediterranean];null;null;2019;97.0;null;68.73774;;;;
Lesotho [Africa];null;null;2019;87.0;null;57.47364;;;;
Sierra Leone [Africa];null;null;2014;83.0;null;;;38.00667;;
null;null;Africa;2008;0.0;null;;;91.42698;;
Palau [Western Pacific];null;null;2013;93.0;null;;;965.06753;;
New Zealand [Western Pacific];null;null;2017;94.0;null;87.10083;;;;
Qatar [Eastern Mediterranean];null;null;2017;98.0;null;83.38161;;;;
null;null;Africa;2020;68.0;null;;;;;
Senegal [Africa];null;null;2015;89.0;null;54.52096;;;;
Mali [Africa];null;null;2014;57.0;null;;;24.70346;;
Uzbekistan [Europe];null;null;2018;96.0;null;;;;;
Uzbekistan [Europe];null;null;2016;99.0;null;;;;;
null;Lower-middle-income;null;2017;36.0;null;52.05595;;;;
C\u00f4te d'Ivoire [Africa];null;null;2019;84.0;null;52.17896;;;;
Mozambique [Africa];null;null;2018;80.0;null;;;;;
Peru [Americas];null;null;2017;80.0;null;72.59913;;;;
Malawi [Africa];null;null;2018;92.0;null;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2020;84.0;null;;;;;
Lebanon [Eastern Mediterranean];null;null;2018;82.0;null;;;;;
