Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;
Lebanon [Eastern Mediterranean];null;null;2009;12.0;null;499.0;;
Senegal [Africa];null;null;2008;136.0;null;11040.0;;
Saint Lucia [Americas];null;null;2010;5.9;null;9.0;174267.0;
Saint Vincent and the Grenadines [Americas];null;null;2015;7.4;null;7.0;;
Burkina Faso [Africa];null;null;2020;46.0;null;5691.0;;
Chile [Americas];null;null;2009;16.0;null;2398.0;;
Belgium [Europe];null;null;2005;12.0;null;1076.0;;
Croatia [Europe];null;null;2006;27.0;null;1029.0;;
Monaco [Europe];null;null;2003;0.38;null;;;
Zimbabwe [Africa];null;null;2016;233.0;null;26618.0;;
Argentina [Americas];null;null;2019;29.0;null;11446.0;;
Colombia [Americas];null;null;2010;32.0;null;11420.0;46294842.0;
Ukraine [Europe];null;null;2012;101.0;null;40990.0;;
Ireland [Europe];null;null;2003;12.0;null;354.0;;
Kenya [Africa];null;null;2010;531.0;null;99272.0;40512678.0;
Yemen [Eastern Mediterranean];null;null;2011;50.0;null;8636.0;;
Gabon [Africa];null;null;2000;515.0;null;;;
Malawi [Africa];null;null;2009;356.0;null;22674.0;;
Iraq [Eastern Mediterranean];null;null;2017;33.0;null;7644.0;;
Botswana [Africa];null;null;2014;385.0;null;6019.0;;
Vanuatu [Western Pacific];null;null;2007;77.0;null;122.0;;
Central African Republic [Africa];null;null;2016;540.0;null;10356.0;;
Afghanistan [Eastern Mediterranean];null;null;2000;190.0;null;7107.0;;
Nepal [South-East Asia];null;null;2007;339.0;null;32940.0;;
Switzerland [Europe];null;null;2015;7.4;null;531.0;;
India [South-East Asia];null;null;2015;217.0;null;1667136.0;;
Seychelles [Africa];null;null;2011;26.0;null;21.0;;
Serbia [Europe];null;null;2007;37.0;null;2891.0;;
Paraguay [Americas];null;null;2012;43.0;null;2421.0;;
Equatorial Guinea [Africa];null;null;2000;187.0;null;;;
Andorra [Europe];null;null;2011;4.1;null;3.0;;
India [South-East Asia];null;null;2000;289.0;null;1115718.0;;
Saint Kitts and Nevis [Americas];null;null;2009;9.5;null;4.0;;
Nepal [South-East Asia];null;null;2012;293.0;null;35195.0;;
Mexico [Americas];null;null;2016;22.0;null;22193.0;;
San Marino [Europe];null;null;2007;0.0;null;;;
Finland [Europe];null;null;2010;6.6;null;312.0;5364546.0;
Libya [Eastern Mediterranean];null;null;2019;59.0;null;2215.0;;
Italy [Europe];null;null;2005;7.6;null;3828.0;;
Austria [Europe];null;null;2003;13.0;null;946.0;;
Luxembourg [Europe];null;null;2001;8.1;null;31.0;;
Suriname [Americas];null;null;2012;30.0;null;128.0;;
Myanmar [South-East Asia];null;null;2009;525.0;null;128343.0;;
null;Eastern Mediterranean;null;2005;126.0;null;287158.0;;
Estonia [Europe];null;null;2001;59.0;null;708.0;;
Belgium [Europe];null;null;2006;11.0;null;1043.0;;
Ethiopia [Africa];null;null;2012;239.0;null;145323.0;;
Tajikistan [Europe];null;null;2015;86.0;null;5894.0;;
null;Eastern Mediterranean;null;2001;129.0;null;152545.0;;
Barbados [Americas];null;null;2005;4.1;null;;;
Iceland [Europe];null;null;2001;4.9;null;12.0;;
Brunei Darussalam [Western Pacific];null;null;2006;63.0;null;202.0;;
null;null;Upper-middle-income;2011;95.0;null;1788357.0;;
Turkmenistan [Europe];null;null;2014;58.0;null;2537.0;;
null;Eastern Mediterranean;null;2011;122.0;null;411587.0;;
Mauritania [Africa];null;null;2008;151.0;null;2698.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2013;513.0;null;97665.0;;
Uruguay [Americas];null;null;2017;31.0;null;933.0;;
Iraq [Eastern Mediterranean];null;null;2012;43.0;null;8664.0;;
Madagascar [Africa];null;null;2009;244.0;null;22758.0;;
Armenia [Europe];null;null;2015;50.0;null;1171.0;;
Thailand [South-East Asia];null;null;2014;167.0;null;67722.0;;
Armenia [Europe];null;null;2003;64.0;null;1538.0;;
Chile [Americas];null;null;2000;23.0;null;3021.0;;
Kyrgyzstan [Europe];null;null;2014;126.0;null;6390.0;;
Algeria [Africa];null;null;2001;73.0;null;18250.0;;
Australia [Western Pacific];null;null;2019;6.9;null;1502.0;;
Zambia [Africa];null;null;2001;728.0;null;46259.0;;
Azerbaijan [Europe];null;null;2019;60.0;null;4823.0;;
Fiji [Western Pacific];null;null;2004;20.0;null;134.0;;
Norway [Europe];null;null;2017;5.1;null;237.0;;
Mongolia [Western Pacific];null;null;2016;428.0;null;4425.0;;
Philippines [Western Pacific];null;null;2012;539.0;null;216627.0;;
Jordan [Eastern Mediterranean];null;null;2018;5.0;null;396.0;;
Luxembourg [Europe];null;null;2006;8.2;null;33.0;;
France [Europe];null;null;2015;8.4;null;4494.0;;
Nigeria [Africa];null;null;2010;219.0;null;84121.0;158423184.0;
Rwanda [Africa];null;null;2012;72.0;null;6091.0;;
Guinea [Africa];null;null;2006;206.0;null;8787.0;;
Comoros [Africa];null;null;2018;35.0;null;121.0;;
Czechia [Europe];null;null;2009;6.9;null;638.0;;
Qatar [Eastern Mediterranean];null;null;2020;34.0;null;861.0;;
Pakistan [Eastern Mediterranean];null;null;2002;275.0;null;48344.0;;
Australia [Western Pacific];null;null;2011;6.3;null;1222.0;;
Bahamas [Americas];null;null;2010;10.0;null;31.0;342877.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2009;17.0;null;10097.0;;
Saint Lucia [Americas];null;null;2016;1.9;null;3.0;;
Cuba [Americas];null;null;2013;7.7;null;757.0;;
Australia [Western Pacific];null;null;2014;6.5;null;1330.0;;
Cameroon [Africa];null;null;2006;303.0;null;23483.0;;
Nicaragua [Americas];null;null;2018;41.0;null;2109.0;;
Somalia [Eastern Mediterranean];null;null;2011;286.0;null;11653.0;;
Cambodia [Western Pacific];null;null;2017;329.0;null;34238.0;;
Solomon Islands [Western Pacific];null;null;2013;79.0;null;360.0;;
Mauritius [Africa];null;null;2003;14.0;null;137.0;;
Lesotho [Africa];null;null;2002;1010.0;null;10111.0;;
Comoros [Africa];null;null;2011;34.0;null;117.0;;
Bosnia and Herzegovina [Europe];null;null;2018;25.0;null;666.0;;
Cuba [Americas];null;null;2004;8.0;null;784.0;;
Kuwait [Eastern Mediterranean];null;null;2002;31.0;null;585.0;;
Bahamas [Americas];null;null;2017;15.0;null;51.0;;
Uzbekistan [Europe];null;null;2002;113.0;null;20588.0;;
Bahrain [Eastern Mediterranean];null;null;2017;12.0;null;150.0;;
Bolivia (Plurinational State of) [Americas];null;null;2003;168.0;null;9836.0;;
Bulgaria [Europe];null;null;2009;44.0;null;2683.0;;
Saint Lucia [Americas];null;null;2007;13.0;null;19.0;;
Tajikistan [Europe];null;null;2002;220.0;null;4052.0;;
Dominican Republic [Americas];null;null;2015;55.0;null;4504.0;;
Slovakia [Europe];null;null;2020;3.2;null;153.0;;
Austria [Europe];null;null;2012;8.4;null;620.0;;
Kyrgyzstan [Europe];null;null;2019;110.0;null;6138.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2009;17.0;null;4043.0;;
Maldives [South-East Asia];null;null;2003;57.0;null;137.0;;
Japan [Western Pacific];null;null;2018;14.0;null;15590.0;;
Thailand [South-East Asia];null;null;2006;215.0;null;56230.0;;
Argentina [Americas];null;null;2002;35.0;null;11548.0;;
Israel [Europe];null;null;2015;4.0;null;280.0;;
Czechia [Europe];null;null;2005;11.0;null;973.0;;
Kazakhstan [Europe];null;null;2000;171.0;null;25843.0;;
Bahamas [Americas];null;null;2011;13.0;null;41.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;14.0;null;8269.0;;
Sri Lanka [South-East Asia];null;null;2015;65.0;null;9305.0;;
Madagascar [Africa];null;null;2016;233.0;null;29274.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;513.0;null;34131.0;;
Ethiopia [Africa];null;null;2015;192.0;null;135951.0;;
Ukraine [Europe];null;null;2009;115.0;null;36075.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2009;230.0;null;3848.0;;
Cuba [Americas];null;null;2015;7.1;null;698.0;;
Liberia [Africa];null;null;2016;308.0;null;7105.0;;
Solomon Islands [Western Pacific];null;null;2004;93.0;null;340.0;;
Colombia [Americas];null;null;2013;32.0;null;11737.0;;
Sweden [Europe];null;null;2019;5.5;null;478.0;;
Finland [Europe];null;null;2013;5.6;null;266.0;;
Barbados [Americas];null;null;2007;6.6;null;16.0;;
Tonga [Western Pacific];null;null;2000;28.0;null;24.0;;
Costa Rica [Americas];null;null;2003;16.0;null;527.0;;
Afghanistan [Eastern Mediterranean];null;null;2016;189.0;null;41954.0;;
Republic of Korea [Western Pacific];null;null;2001;84.0;null;37268.0;;
Azerbaijan [Europe];null;null;2003;57.0;null;3840.0;;
Uruguay [Americas];null;null;2007;21.0;null;607.0;;
null;Africa;null;2016;253.0;null;1273756.0;;
Switzerland [Europe];null;null;2004;8.7;null;407.0;;
Togo [Africa];null;null;2000;52.0;null;1409.0;;
Barbados [Americas];null;null;2011;0.0;null;0.0;;
New Zealand [Western Pacific];null;null;2008;7.8;null;292.0;;
Ghana [Africa];null;null;2004;206.0;null;11827.0;;
Nauru [Western Pacific];null;null;2015;111.0;null;10.0;;
Cook Islands [Western Pacific];null;null;2019;13.0;null;1.0;;
Nicaragua [Americas];null;null;2000;59.0;null;2402.0;;
Democratic Republic of the Congo [Africa];null;null;2020;319.0;null;200955.0;;
Equatorial Guinea [Africa];null;null;2019;286.0;null;1500.0;;
Botswana [Africa];null;null;2016;326.0;null;5460.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2005;17.0;null;9192.0;;
Marshall Islands [Western Pacific];null;null;2004;268.0;null;117.0;;
Timor-Leste [South-East Asia];null;null;2007;498.0;null;3255.0;;
Poland [Europe];null;null;2003;30.0;null;9677.0;;
China [Western Pacific];null;null;2007;85.0;null;979502.0;;
Afghanistan [Eastern Mediterranean];null;null;2020;193.0;null;45818.0;;
Liberia [Africa];null;null;2014;308.0;null;5035.0;;
Croatia [Europe];null;null;2010;18.0;null;688.0;4403330.0;
Nicaragua [Americas];null;null;2007;51.0;null;2303.0;;
Oman [Eastern Mediterranean];null;null;2006;15.0;null;339.0;;
Denmark [Europe];null;null;2007;7.5;null;355.0;;
Afghanistan [Eastern Mediterranean];null;null;2018;189.0;null;48420.0;;
Bolivia (Plurinational State of) [Americas];null;null;2017;111.0;null;7576.0;;
Benin [Africa];null;null;2015;60.0;null;3985.0;;
Democratic Republic of the Congo [Africa];null;null;2013;326.0;null;112439.0;;
Djibouti [Eastern Mediterranean];null;null;2004;476.0;null;2940.0;;
Italy [Europe];null;null;2014;6.6;null;;;
Finland [Europe];null;null;2012;5.5;null;261.0;;
Dominica [Americas];null;null;2002;3.3;null;2.0;;
Austria [Europe];null;null;2019;6.0;null;464.0;;
Georgia [Europe];null;null;2013;116.0;null;3434.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2006;31.0;null;6705.0;;
Nepal [South-East Asia];null;null;2008;329.0;null;32909.0;;
Afghanistan [Eastern Mediterranean];null;null;2002;189.0;null;13794.0;;
Monaco [Europe];null;null;2005;0.53;null;;;
Romania [Europe];null;null;2002;157.0;null;29752.0;;
Philippines [Western Pacific];null;null;2011;535.0;null;195560.0;;
Romania [Europe];null;null;2019;66.0;null;11083.0;;
Afghanistan [Eastern Mediterranean];null;null;2003;189.0;null;13808.0;;
Cyprus [Europe];null;null;2006;4.0;null;36.0;;
Libya [Eastern Mediterranean];null;null;2008;40.0;null;2010.0;;
Sierra Leone [Africa];null;null;2006;317.0;null;8041.0;;
South Africa [Africa];null;null;2020;554.0;null;191074.0;;
Trinidad and Tobago [Americas];null;null;2005;15.0;null;166.0;;
Canada [Americas];null;null;2015;5.2;null;1640.0;;
Congo [Africa];null;null;2005;426.0;null;9853.0;;
Niue [Western Pacific];null;null;2002;256.0;null;4.0;;
Germany [Europe];null;null;2014;6.1;null;4328.0;;
Spain [Europe];null;null;2018;11.0;null;4500.0;;
Japan [Western Pacific];null;null;2003;28.0;null;31638.0;;
Solomon Islands [Western Pacific];null;null;2002;73.0;null;256.0;;
Indonesia [South-East Asia];null;null;2015;325.0;null;331703.0;;
Bosnia and Herzegovina [Europe];null;null;2015;40.0;null;1092.0;;
United States of America [Americas];null;null;2000;6.7;null;16310.0;;
Chile [Americas];null;null;2011;16.0;null;2450.0;;
Armenia [Europe];null;null;2014;57.0;null;1329.0;;
Samoa [Western Pacific];null;null;2008;7.5;null;12.0;;
Kazakhstan [Europe];null;null;2005;187.0;null;25512.0;;
Sierra Leone [Africa];null;null;2020;298.0;null;15706.0;;
Nepal [South-East Asia];null;null;2018;245.0;null;31855.0;;
Hungary [Europe];null;null;2002;31.0;null;2720.0;;
Norway [Europe];null;null;2006;6.8;null;276.0;;
Dominica [Americas];null;null;2009;6.5;null;4.0;;
Georgia [Europe];null;null;2004;192.0;null;4011.0;;
Belgium [Europe];null;null;2013;9.3;null;906.0;;
Argentina [Americas];null;null;2000;37.0;null;11767.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;28.0;null;6335.0;28979857.0;
Germany [Europe];null;null;2009;5.9;null;3659.0;;
Montenegro [Europe];null;null;2008;24.0;null;131.0;;
Panama [Americas];null;null;2007;58.0;null;1596.0;;
Kyrgyzstan [Europe];null;null;2006;139.0;null;6174.0;;
Cyprus [Europe];null;null;2002;2.4;null;20.0;;
Eritrea [Africa];null;null;2019;86.0;null;1828.0;;
Peru [Americas];null;null;2012;126.0;null;29760.0;;
Ghana [Africa];null;null;2006;199.0;null;12471.0;;
null;null;High-income;2017;11.0;null;118831.0;;
Kuwait [Eastern Mediterranean];null;null;2010;37.0;null;957.0;2736732.0;
Ecuador [Americas];null;null;2014;40.0;null;5157.0;;
Egypt [Eastern Mediterranean];null;null;2020;11.0;null;6982.0;;
Malawi [Africa];null;null;2007;383.0;null;24461.0;;
Switzerland [Europe];null;null;2012;6.0;null;416.0;;
China [Western Pacific];null;null;2013;70.0;null;847176.0;;
Guatemala [Americas];null;null;2018;26.0;null;3568.0;;
null;Global;null;2003;174.0;null;4400782.0;;
Namibia [Africa];null;null;2002;1190.0;null;13282.0;;
Bangladesh [South-East Asia];null;null;2008;221.0;null;151062.0;;
Somalia [Eastern Mediterranean];null;null;2014;274.0;null;12903.0;;
null;Africa;null;2001;343.0;null;875627.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;12.0;null;3309.0;;
Somalia [Eastern Mediterranean];null;null;2006;285.0;null;11864.0;;
Switzerland [Europe];null;null;2020;4.7;null;351.0;;
Gabon [Africa];null;null;2011;554.0;null;4404.0;;
Comoros [Africa];null;null;2000;39.0;null;120.0;;
Bangladesh [South-East Asia];null;null;2015;221.0;null;206915.0;;
Tunisia [Eastern Mediterranean];null;null;2019;35.0;null;3297.0;;
Democratic Republic of the Congo [Africa];null;null;2015;324.0;null;119213.0;;
Sierra Leone [Africa];null;null;2015;307.0;null;11861.0;;
China [Western Pacific];null;null;2002;100.0;null;462609.0;;
Trinidad and Tobago [Americas];null;null;2006;20.0;null;232.0;;
Comoros [Africa];null;null;2003;37.0;null;73.0;;
Tuvalu [Western Pacific];null;null;2003;367.0;null;30.0;;
null;Global;null;2011;155.0;null;5772224.0;;
Estonia [Europe];null;null;2007;39.0;null;456.0;;
Argentina [Americas];null;null;2018;27.0;null;10320.0;;
El Salvador [Americas];null;null;2014;44.0;null;2206.0;;
Niger [Africa];null;null;2011;109.0;null;10325.0;;
Eswatini [Africa];null;null;2001;1010.0;null;6118.0;;
Argentina [Americas];null;null;2001;35.0;null;11456.0;;
Myanmar [South-East Asia];null;null;2001;555.0;null;42838.0;;
Chile [Americas];null;null;2008;17.0;null;2427.0;;
Zambia [Africa];null;null;2012;456.0;null;40726.0;;
Cuba [Americas];null;null;2011;8.2;null;805.0;;
Malawi [Africa];null;null;2014;228.0;null;16267.0;;
Georgia [Europe];null;null;2020;70.0;null;1669.0;;
Slovenia [Europe];null;null;2020;4.1;null;75.0;;
Bhutan [South-East Asia];null;null;2000;241.0;null;1140.0;;
Burundi [Africa];null;null;2001;270.0;null;6478.0;;
Ghana [Africa];null;null;2018;148.0;null;13874.0;;
Australia [Western Pacific];null;null;2018;6.6;null;1438.0;;
Pakistan [Eastern Mediterranean];null;null;2001;275.0;null;20707.0;;
Saint Vincent and the Grenadines [Americas];null;null;2018;6.3;null;6.0;;
Azerbaijan [Europe];null;null;2017;66.0;null;5231.0;;
Afghanistan [Eastern Mediterranean];null;null;2007;189.0;null;28769.0;;
Serbia [Europe];null;null;2014;23.0;null;1818.0;;
Slovenia [Europe];null;null;2005;16.0;null;269.0;;
Belize [Americas];null;null;2019;27.0;null;91.0;;
Namibia [Africa];null;null;2017;565.0;null;8575.0;;
Dominica [Americas];null;null;2017;1.6;null;1.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;10.0;null;5854.0;;
Lithuania [Europe];null;null;2016;54.0;null;1347.0;;
Iceland [Europe];null;null;2020;2.8;null;12.0;;
Antigua and Barbuda [Americas];null;null;2002;5.9;null;4.0;;
Mozambique [Africa];null;null;2017;361.0;null;85376.0;;
Panama [Americas];null;null;2014;47.0;null;1457.0;;
Singapore [Western Pacific];null;null;2014;45.0;null;2171.0;;
Cyprus [Europe];null;null;2016;5.6;null;57.0;;
United States of America [Americas];null;null;2009;4.3;null;11545.0;;
Gambia [Africa];null;null;2013;176.0;null;2325.0;;
Jamaica [Americas];null;null;2017;5.2;null;121.0;;
Eswatini [Africa];null;null;2012;1110.0;null;7165.0;;
Angola [Africa];null;null;2009;385.0;null;41221.0;;
Norway [Europe];null;null;2002;6.1;null;243.0;;
Denmark [Europe];null;null;2011;7.4;null;359.0;;
null;Global;null;2008;164.0;null;5721862.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2018;513.0;null;89939.0;;
Malta [Europe];null;null;2016;13.0;null;50.0;;
Japan [Western Pacific];null;null;2010;20.0;null;22693.0;126535916.0;
Slovenia [Europe];null;null;2001;21.0;null;359.0;;
Malta [Europe];null;null;2020;36.0;null;140.0;;
North Macedonia [Europe];null;null;2003;42.0;null;653.0;;
Samoa [Western Pacific];null;null;2017;18.0;null;30.0;;
Albania [Europe];null;null;2015;17.0;null;415.0;;
France [Europe];null;null;2002;12.0;null;5709.0;;
Tajikistan [Europe];null;null;2020;84.0;null;4148.0;;
Djibouti [Eastern Mediterranean];null;null;2002;534.0;null;3191.0;;
Zimbabwe [Africa];null;null;2010;416.0;null;44209.0;12571454.0;
Honduras [Americas];null;null;2009;45.0;null;2924.0;;
Guyana [Americas];null;null;2013;112.0;null;679.0;;
Samoa [Western Pacific];null;null;2010;8.7;null;14.0;183081.0;
Gambia [Africa];null;null;2007;186.0;null;1916.0;;
Brazil [Americas];null;null;2020;45.0;null;74826.0;;
Denmark [Europe];null;null;2016;5.9;null;292.0;;
null;South-East Asia;null;2020;211.0;null;2560817.0;;
Mauritania [Africa];null;null;2001;235.0;null;;;
Botswana [Africa];null;null;2004;773.0;null;10131.0;;
null;null;High-income;2007;16.0;null;141393.0;;
Turkey [Europe];null;null;2008;29.0;null;17600.0;;
Republic of Korea [Western Pacific];null;null;2000;49.0;null;21782.0;;
Central African Republic [Africa];null;null;2003;540.0;null;3932.0;;
Mongolia [Western Pacific];null;null;2018;428.0;null;3880.0;;
Chad [Africa];null;null;2015;144.0;null;11471.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2004;13.0;null;7039.0;;
Lebanon [Eastern Mediterranean];null;null;2017;10.0;null;618.0;;
Timor-Leste [South-East Asia];null;null;2018;498.0;null;3782.0;;
Slovakia [Europe];null;null;2016;5.9;null;281.0;;
Guinea-Bissau [Africa];null;null;2011;361.0;null;2063.0;;
Luxembourg [Europe];null;null;2020;5.9;null;32.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2002;31.0;null;6204.0;;
Belarus [Europe];null;null;2006;68.0;null;5142.0;;
Central African Republic [Africa];null;null;2010;540.0;null;6643.0;4401051.0;
Iceland [Europe];null;null;2008;2.2;null;6.0;;
Andorra [Europe];null;null;2018;3.0;null;2.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2002;21.0;null;11464.0;;
Belgium [Europe];null;null;2009;9.7;null;806.0;;
Burkina Faso [Africa];null;null;2015;52.0;null;5594.0;;
Libya [Eastern Mediterranean];null;null;2005;40.0;null;2098.0;;
France [Europe];null;null;2001;12.0;null;5814.0;;
Egypt [Eastern Mediterranean];null;null;2014;15.0;null;7177.0;;
Kazakhstan [Europe];null;null;2010;144.0;null;19703.0;16026367.0;
Samoa [Western Pacific];null;null;2018;6.4;null;11.0;;
Mauritania [Africa];null;null;2004;193.0;null;3326.0;;
Morocco [Eastern Mediterranean];null;null;2007;94.0;null;25562.0;;
Timor-Leste [South-East Asia];null;null;2015;498.0;null;3337.0;;
Sweden [Europe];null;null;2016;8.2;null;702.0;;
Lithuania [Europe];null;null;2004;69.0;null;2036.0;;
Oman [Eastern Mediterranean];null;null;2020;7.0;null;313.0;;
Greece [Europe];null;null;2000;7.3;null;703.0;;
Papua New Guinea [Western Pacific];null;null;2009;432.0;null;12306.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2002;13.0;null;6889.0;;
Nauru [Western Pacific];null;null;2001;34.0;null;3.0;;
Angola [Africa];null;null;2005;368.0;null;37175.0;;
Canada [Americas];null;null;2019;5.9;null;1912.0;;
Ghana [Africa];null;null;2002;212.0;null;11723.0;;
Republic of Moldova [Europe];null;null;2010;116.0;null;4122.0;3572885.0;
Cook Islands [Western Pacific];null;null;2007;6.8;null;;;
Russian Federation [Europe];null;null;2010;85.0;null;118641.0;142958156.0;
Latvia [Europe];null;null;2000;96.0;null;1982.0;;
Solomon Islands [Western Pacific];null;null;2012;81.0;null;361.0;;
Ecuador [Americas];null;null;2015;39.0;null;5097.0;;
Tunisia [Eastern Mediterranean];null;null;2001;25.0;null;1945.0;;
Antigua and Barbuda [Americas];null;null;2003;1.4;null;1.0;;
Brunei Darussalam [Western Pacific];null;null;2015;59.0;null;212.0;;
Solomon Islands [Western Pacific];null;null;2020;65.0;null;321.0;;
Botswana [Africa];null;null;2019;253.0;null;3089.0;;
Paraguay [Americas];null;null;2014;39.0;null;2248.0;;
Romania [Europe];null;null;2006;132.0;null;24295.0;;
Azerbaijan [Europe];null;null;2000;80.0;null;5187.0;;
Nauru [Western Pacific];null;null;2008;58.0;null;5.0;;
Mali [Africa];null;null;2017;55.0;null;6388.0;;
null;Africa;null;2014;283.0;null;1303327.0;;
United States of America [Americas];null;null;2002;6.0;null;15056.0;;
Jordan [Eastern Mediterranean];null;null;2004;7.3;null;324.0;;
Peru [Americas];null;null;2017;119.0;null;29840.0;;
Niue [Western Pacific];null;null;2010;0.0;null;0.0;1465.0;
Argentina [Americas];null;null;2006;28.0;null;9406.0;;
Maldives [South-East Asia];null;null;2012;35.0;null;110.0;;
Yemen [Eastern Mediterranean];null;null;2006;73.0;null;8468.0;;
Cuba [Americas];null;null;2012;7.5;null;734.0;;
Kenya [Africa];null;null;2017;319.0;null;83599.0;;
Bangladesh [South-East Asia];null;null;2017;221.0;null;242639.0;;
Seychelles [Africa];null;null;2009;19.0;null;15.0;;
Iceland [Europe];null;null;2006;5.0;null;13.0;;
Togo [Africa];null;null;2008;78.0;null;2967.0;;
Grenada [Americas];null;null;2018;2.1;null;2.0;;
null;South-East Asia;null;2016;232.0;null;2716016.0;;
Ecuador [Americas];null;null;2007;43.0;null;4877.0;;
France [Europe];null;null;2017;9.0;null;4839.0;;
Namibia [Africa];null;null;2011;815.0;null;10806.0;;
Chile [Americas];null;null;2007;17.0;null;2418.0;;
Malaysia [Western Pacific];null;null;2012;86.0;null;21851.0;;
Albania [Europe];null;null;2013;19.0;null;474.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;34.0;null;8197.0;;
Rwanda [Africa];null;null;2014;65.0;null;5761.0;;
Cyprus [Europe];null;null;2008;5.1;null;42.0;;
Democratic Republic of the Congo [Africa];null;null;2019;320.0;null;178527.0;;
Tunisia [Eastern Mediterranean];null;null;2012;37.0;null;3239.0;;
Maldives [South-East Asia];null;null;2007;47.0;null;127.0;;
Denmark [Europe];null;null;2002;8.6;null;403.0;;
Nigeria [Africa];null;null;2000;219.0;null;25821.0;;
Burkina Faso [Africa];null;null;2005;64.0;null;3478.0;;
Sierra Leone [Africa];null;null;2001;309.0;null;4673.0;;
null;Western Pacific;null;2011;107.0;null;1350639.0;;
Mauritius [Africa];null;null;2017;12.0;null;118.0;;
Madagascar [Africa];null;null;2010;241.0;null;24432.0;20713819.0;
Malaysia [Western Pacific];null;null;2014;93.0;null;24054.0;;
Somalia [Eastern Mediterranean];null;null;2001;285.0;null;6852.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2003;20.0;null;10900.0;;
Panama [Americas];null;null;2017;57.0;null;1874.0;;
San Marino [Europe];null;null;2006;0.0;null;;;
Tunisia [Eastern Mediterranean];null;null;2015;38.0;null;3416.0;;
Madagascar [Africa];null;null;2018;233.0;null;33786.0;;
Timor-Leste [South-East Asia];null;null;2013;498.0;null;3757.0;;
Israel [Europe];null;null;2005;6.5;null;371.0;;
C\u00f4te d'Ivoire [Africa];null;null;2004;288.0;null;20133.0;;
null;null;Low-income;2014;208.0;null;666832.0;;
Ghana [Africa];null;null;2012;173.0;null;14753.0;;
Denmark [Europe];null;null;2014;5.9;null;293.0;;
Oman [Eastern Mediterranean];null;null;2009;13.0;null;332.0;;
null;Global;null;2001;174.0;null;3846065.0;;
Haiti [Americas];null;null;2008;248.0;null;14602.0;;
Argentina [Americas];null;null;2015;26.0;null;9601.0;;
Suriname [Americas];null;null;2020;29.0;null;103.0;;
Israel [Europe];null;null;2019;2.9;null;217.0;;
Qatar [Eastern Mediterranean];null;null;2003;47.0;null;276.0;;
Bangladesh [South-East Asia];null;null;2013;221.0;null;184506.0;;
Zimbabwe [Africa];null;null;2017;221.0;null;25848.0;;
Bolivia (Plurinational State of) [Americas];null;null;2012;127.0;null;8257.0;;
null;Eastern Mediterranean;null;2008;123.0;null;392633.0;;
Bolivia (Plurinational State of) [Americas];null;null;2007;148.0;null;8574.0;;
Fiji [Western Pacific];null;null;2017;51.0;null;357.0;;
Ecuador [Americas];null;null;2008;42.0;null;4845.0;;
Rwanda [Africa];null;null;2017;58.0;null;5593.0;;
San Marino [Europe];null;null;2012;0.0;null;;;
null;Americas;null;2000;36.0;null;238580.0;;
Lithuania [Europe];null;null;2009;69.0;null;1895.0;;
Cook Islands [Western Pacific];null;null;2017;0.0;null;0.0;;
Mozambique [Africa];null;null;2016;361.0;null;71842.0;;
Thailand [South-East Asia];null;null;2012;172.0;null;60304.0;;
Netherlands [Europe];null;null;2001;10.0;null;1408.0;;
South Sudan [Africa];null;null;2018;227.0;null;14603.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2013;13.0;null;3435.0;;
Ethiopia [Africa];null;null;2010;268.0;null;154694.0;82949544.0;
Afghanistan [Eastern Mediterranean];null;null;2010;189.0;null;28029.0;31411742.0;
Azerbaijan [Europe];null;null;2018;63.0;null;5038.0;;
Guinea-Bissau [Africa];null;null;2001;317.0;null;;;
Niue [Western Pacific];null;null;2014;0.0;null;0.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2013;197.0;null;4130.0;;
Comoros [Africa];null;null;2016;35.0;null;163.0;;
Bosnia and Herzegovina [Europe];null;null;2014;43.0;null;1196.0;;
Nauru [Western Pacific];null;null;2004;76.0;null;;;
Andorra [Europe];null;null;2004;11.0;null;7.0;;
Barbados [Americas];null;null;2006;2.1;null;5.0;;
