Country;Year;Physicians density (per 1000 population);Comments;Existence of a universal access telephone number for pre-hospital care;General availability of CC blockers in the public health sector;Hepatitis B (HepB3) immunization coverage among 1-year-olds (%);Number of non-pregnant women (aged 15-49 years) with anaemia (thousands);Evaluation of any government-sponsored telehealth programmes;
Togo [Africa];2008;0.058;Includes Physicians(Generalists), Physicians (Specialists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;;;24.0;631.086;;
Monaco [Europe];2013;6.661;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;99.0;0.749;;
Japan [Western Pacific];2012;2.297;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;5150.442;;
Madagascar [Africa];2004;0.157;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;71.0;1509.914;;
Israel [Europe];2014;3.619;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;97.0;197.209;;
Japan [Western Pacific];2006;2.186;Includes Physicians </br> Data Source:  Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare;;;;5726.744;;
Ecuador [Americas];2001;1.551;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;69.0;750.325;;
Panama [Americas];1997;1.204;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;;;;
Turkey [Europe];2000;1.348;Includes Physicians</br> Data Source: Ministry of Health;;;71.0;;;
Colombia [Americas];1992;1.07;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;;;;
Slovenia [Europe];2012;2.534;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;91.619;;
Sweden [Europe];2007;3.244;Includes Physicians</br> Data Source: Norden database;;;;229.994;;
Suriname [Americas];2000;0.397;Includes Medical doctor</br> Data Source: Global Atlas;;;;31.307;;
Brazil [Americas];1994;1.189;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;;;;
Sri Lanka [South-East Asia];1992;0.165;Includes Medical officers</br> Data Source: Ministry of Health;;;;;;
Bahamas [Americas];1998;1.076;Includes Medical doctor</br> Data Source: Global Atlas;;;;;;
Serbia [Europe];2013;2.489;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;91.0;439.299;;
United Arab Emirates [Eastern Mediterranean];2005;1.55;Includes Physicians</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;;;92.0;195.231;;
Portugal [Europe];2008;3.681;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;97.0;296.675;;
Algeria [Africa];2007;1.192;Includes M\ufffddecins g\ufffdn\ufffdralistes , M\ufffddecins sp\ufffdcialistes , Praticiens hospitalo-universitaires </br> Data Source: Plan National de D\ufffdveloppement de Ressources Humaines pour la Sant\ufffd - Alger, 2008;;;90.0;3191.321;;
Austria [Europe];2011;4.824;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;89.0;224.309;;
Georgia [Europe];2013;4.477;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;96.0;253.808;;
Latvia [Europe];2008;3.935;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;93.0;109.878;;
Bahrain [Eastern Mediterranean];2009;0.96;Includes Physicians</br> Data Source: Ministry of Health;;;98.0;99.698;;
India [South-East Asia];2008;0.615;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;29.0;154648.956;;
Denmark [Europe];1995;2.903;Includes Physicians</br> Data Source: Norden database;;;;;;
Switzerland [Europe];2010;3.806;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;171.325;;
Colombia [Americas];1999;1.3;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;;;;
Sao Tome and Principe [Africa];2004;0.541;Includes Generalist, Specialist</br> Data Source: Dept\ufffd Recursos Hmanos/Minist. Sa\ufffdde;;;70.0;16.333;;
Spain [Europe];1994;4.089;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;;;;
Grenada [Americas];1999;0.582;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;;;;;;
Brazil [Americas];1999;1.367;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;;;;
Cambodia [Western Pacific];2012;0.165;Includes Specialist doctor, Medical doctor</br> Data Source: Ministry of Health, Personnel Department;;;91.0;1760.013;;
Cuba [Americas];2001;5.948;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;98.0;819.661;;
Australia [Western Pacific];2012;3.285;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;91.0;381.478;;
Ecuador [Americas];2002;1.575;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;75.0;738.77;;
Panama [Americas];1993;1.178;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;;;;
Myanmar [South-East Asia];2006;0.407;Includes Doctors</br> Data Source: MOH;;;75.0;5509.517;;
Ireland [Europe];2014;2.777;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;95.0;120.255;;
United States of America [Americas];2004;2.704;Includes Physicians</br> Data Source: American Medical Association;;;92.0;5510.237;;
Nigeria [Africa];2006;0.346;Includes Physicians</br> Data Source: National Professional medical/health regulatory bodies 2005, 2006, 2007;;;27.0;16287.278;;
United Arab Emirates [Eastern Mediterranean];2014;1.558;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;99.0;423.672;;
Thailand [South-East Asia];2004;0.289;Includes Doctors</br> Data Source: Annual Health Workforce (Bureau of Policy and Strategy MoPH);;;96.0;3832.737;;
Cuba [Americas];2013;7.366;Includes M\ufffddicos</br> Data Source: Registro de profesionales de la salud. Direcci\ufffdn Nacional de Recursos Humanos. MINSAP;;Yes;96.0;551.101;;
Canada [Americas];2014;2.497;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;55.0;725.157;;
Estonia [Europe];2012;3.28;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;94.0;61.241;;
Panama [Americas];1995;1.167;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;;;;
Pakistan [Eastern Mediterranean];2015;0.978;Includes Doctors</br> Data Source: Pakistan Bureau of Statistics;;Yes;72.0;19190.064;No;
Cameroon [Africa];2010;0.083;Includes M\ufffddecins</br> Data Source: SIGIPES-MINSANTE;;;84.0;1743.585;;
San Marino [Europe];2013;5.225;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;83.0;0.787;;
Viet Nam [Western Pacific];2016;0.821;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;Partial coverage;;96.0;4440.871;;
Samoa [Western Pacific];2005;0.278;Includes Physicians</br> Data Source: Tupua Tamasese Meaole Hospital Management Report 2005, ACEO Clinical Health Services.;;;51.0;8.649;;
Georgia [Europe];2014;4.776;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;91.0;248.852;;
India [South-East Asia];2006;0.587;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;6.0;149526.915;;
Republic of Moldova [Europe];2011;2.467;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;284.084;;
Lao People's Democratic Republic [Western Pacific];2009;0.197;Includes Medical Doctor (High Level)</br> Data Source: Ministry of Health, Department of Planning and Finance;;;67.0;537.611;;
Libya [Eastern Mediterranean];2008;1.823;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;98.0;491.167;;
Uzbekistan [Europe];2013;2.479;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;99.0;2183.981;;
Slovenia [Europe];2014;2.765;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;90.605;;
Bangladesh [South-East Asia];2008;0.333;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;;;96.0;12960.484;;
Turkmenistan [Europe];2013;2.266;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;98.0;351.194;;
Tunisia [Eastern Mediterranean];1995;0.654;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;;;;
Portugal [Europe];2005;3.448;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;94.0;306.866;;
Qatar [Eastern Mediterranean];2005;2.569;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;;;97.0;47.329;;
Tajikistan [Europe];2011;1.708;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;575.472;;
Jordan [Eastern Mediterranean];2009;2.342;Includes Physicians</br> Data Source: Ministry of Health;;;98.0;466.575;;
Bahrain [Eastern Mediterranean];2006;1.033;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;98.0;86.013;;
Hungary [Europe];2005;3.225;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;449.437;;
Oman [Eastern Mediterranean];2009;2.014;Includes Doctors</br> Data Source: Ministry of Health;;;98.0;195.647;;
Denmark [Europe];2003;3.001;Includes Physicians</br> Data Source: Norden database;;;;140.743;;
Israel [Europe];2011;3.345;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;98.0;185.14;;
Singapore [Western Pacific];2012;1.82;Includes Non-specialist doctors, Specialist doctors</br> Data Source: Ministry of Health;;;97.0;159.154;;
Ethiopia [Africa];2005;0.032;Includes Physicians</br> Data Source: Federal Ministry of Health;;;;4123.626;;
United Kingdom of Great Britain and Northern Ireland [Europe];2015;2.807;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;;1417.914;Yes;
Kazakhstan [Europe];2012;3.489;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;95.0;1178.274;;
Maldives [South-East Asia];2014;2.154;Includes General practitioner (GP), Medical specialist</br> Data Source: SEARO data;;;99.0;49.118;;
Belarus [Europe];2011;3.788;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;98.0;440.05;;
United Arab Emirates [Eastern Mediterranean];2007;1.533;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;92.0;254.217;;
Syrian Arab Republic [Eastern Mediterranean];2007;1.523;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;83.0;1563.088;;
Ukraine [Europe];2013;3.506;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;46.0;1573.538;;
Sri Lanka [South-East Asia];2010;0.726;Includes Doctors</br> Data Source: Ministry of Healthcare & Nutrition;;;99.0;1732.079;;
San Marino [Europe];2011;5.01;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;92.0;0.765;;
Cuba [Americas];2003;6.065;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;99.0;791.166;;
El Salvador [Americas];1999;1.258;Includes Medical Doctor</br> Data Source: Sistema de Informaci\ufffdn del Consejo Superior de Salud P\ufffdblica de El Salvador a\ufffdos 1999-2005-2008.;;;;;;
Bahrain [Eastern Mediterranean];2001;1.068;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;99.0;69.365;;
Argentina [Americas];2001;3.231;Includes Medicina (Doctors)</br> Data Source: Organizacion Panamericana de la Salud;;;;1381.079;;
Greece [Europe];2013;6.231;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;;Yes;98.0;309.217;;
Papua New Guinea [Western Pacific];2000;0.051;Includes Medical doctor</br> Data Source: National Inventory of Health Facilities, Department of Health;;;57.0;438.958;;
Djibouti [Eastern Mediterranean];2014;0.229;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;78.0;68.066;;
Viet Nam [Western Pacific];2009;0.695;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;94.0;4113.828;;
Singapore [Western Pacific];2001;1.428;Includes Medical doctor</br> Data Source: Statistics Singapore, Ministry of Health;;;95.0;137.676;;
Cambodia [Western Pacific];2009;0.237;Includes Physicians</br> Data Source: Ministry of Health, Human Resources Department;;;92.0;1685.452;;
Rwanda [Africa];2015;0.064;Includes Medical doctors</br> Data Source: Human Resource for Health Information System (iHRIS);;Yes;98.0;452.115;No;
Saint Vincent and the Grenadines [Americas];2000;0.825;Includes Doctors</br> Data Source: WHO/AMR Country Health Profiles database;;;;6.522;;
Panama [Americas];2010;1.414;Includes M\ufffddicos</br> Data Source: Direcci\ufffdn de Planificaci\ufffdn - Departamento de Registros y Estad\ufffdsticas de Salud. MINSA;;;94.0;207.53;;
Micronesia (Federated States of) [Western Pacific];2009;0.192;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;;;89.0;5.106;;
Ghana [Africa];2004;0.155;Includes Generalist, Specialist, Physician</br> Data Source: Intergrad Personnel Payroll database (IPPD), Nominal Rolls and from Documents;;;80.0;2322.017;;
Pakistan [Eastern Mediterranean];2000;0.664;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;;11467.619;;
Portugal [Europe];2004;3.372;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;94.0;309.87;;
Panama [Americas];1990;1.113;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;;;;
Namibia [Africa];2007;0.372;Includes Doctors</br> Data Source: Health and Social Services System Review - 2008;;;;128.118;;
Mexico [Americas];2013;2.071;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;82.0;4781.78;;
Azerbaijan [Europe];2010;3.636;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;80.0;919.524;;
India [South-East Asia];1991;1.225;Includes Physicians & Surgeons (Allopathic, Dental and Veterinary) , Physicians & Surgeons ( Allopathic), Physicians & Surgeons n.e.c.</br> Data Source: Census of India, 1991;;;;;;
Belize [Americas];2000;1.015;Includes Medical doctor</br> Data Source: National Health Information and Surveillance Unit,;;;76.0;15.227;;
Bolivia (Plurinational State of) [Americas];2010;0.444;Includes MEDICOS</br> Data Source: Sistema Nacional de Informaci\ufffdn en Salud - Vigilancia Epidemiol\ufffdgica (SNIS-VE);;;91.0;686.961;;
Republic of Korea [Western Pacific];2014;2.231;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;99.0;1656.747;;
Bahrain [Eastern Mediterranean];2000;1.017;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;97.0;66.913;;
Saint Kitts and Nevis [Americas];1995;1.073;Includes Doctors</br> Data Source: Ministry of Health;;;;;;
Malawi [Africa];2004;0.021;Includes Generalist, Specialist</br> Data Source: Registrar office;;;89.0;870.88;;
Kyrgyzstan [Europe];2008;2.464;Includes ????? (Doctors)</br> Data Source: ???????????? ?????????????? ??????? ?????????? ?????????? (National Statistical Committee of the Republic);;;97.0;479.05;;
Switzerland [Europe];2011;3.826;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;173.783;;
Seychelles [Africa];2012;0.984;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;;;98.0;5.403;;
Qatar [Eastern Mediterranean];2009;3.222;Includes Physicians</br> Data Source: Qatar in figures;;;99.0;69.408;;
Luxembourg [Europe];2016;2.921;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;None;;94.0;13.038;;
Malaysia [Western Pacific];2002;0.697;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;95.0;2074.009;;
Cuba [Americas];2012;7.235;Includes M\ufffddicos</br> Data Source: Registro de profesionales de la salud. MINSAP;;;96.0;567.121;;
Mauritius [Africa];2007;1.156;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;;97.0;59.126;;
Hungary [Europe];1990;3.166;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;;;
Turkey [Europe];2014;1.749;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;;;
Cuba [Americas];2007;6.418;Includes M\ufffddicos</br> Data Source: Registro de Profesionales de la Salud;;;93.0;688.675;;
Mozambique [Africa];2006;0.025;Includes Internal medicine doctor, Anesthesiologist, Doctor specializing in public health, General practitioner, Obstetrician, Pediatrician, Surgeon</br> Data Source: National Plan for Health Human Resources Development (NPHHRD), 2008-2015;;;75.0;2205.869;;
Ghana [Africa];2008;0.112;Includes Physicians (Specialists), Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;;;93.0;2551.123;;
Bangladesh [South-East Asia];2004;0.273;Includes Medical doctor</br> Data Source: WHO Survey 2005;;;11.0;11645.151;;
Belgium [Europe];2005;2.045;Includes Physicians</br> Data Source: Service public f\ufffdd\ufffdral Sant\ufffd publique, S\ufffdcurit\ufffd de la Cha\ufffdne alimentaire et Environnement;;;77.0;254.759;;
Spain [Europe];2012;3.835;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;96.0;1311.944;;
Russian Federation [Europe];2014;4.163;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;97.0;6849.566;;
Singapore [Western Pacific];2010;1.736;Includes Doctors</br> Data Source: Ministry of Health;;;96.0;154.339;;
Qatar [Eastern Mediterranean];2014;1.964;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;89.0;99.245;;
Panama [Americas];2001;1.245;Includes M\ufffddicos</br> Data Source: Departamento de An\ufffdlisis de Situaci\ufffdn y Tendencias de Salud, Secci\ufffdn de Estad\ufffdsticas. MINSA;;;98.0;215.016;;
Mozambique [Africa];2009;0.044;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;;;74.0;2363.259;;
Tajikistan [Europe];2012;1.715;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;94.0;587.17;;
Grenada [Americas];2002;0.568;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;;;98.0;5.747;;
Maldives [South-East Asia];2010;1.579;Includes Doctors</br> Data Source: Ministry of Health, 2011;;;97.0;42.974;;
Zimbabwe [Africa];2012;0.073;Includes Doctor</br> Data Source: Ministry of Health; National Health Profile 2014;;;97.0;930.825;;
Gambia [Africa];2015;0.107;Includes Medical officer</br> Data Source: Ministry of Health SERVICE STATISTICS REPORT;;No;97.0;240.431;No;
Ireland [Europe];2016;2.961;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;National single number;;95.0;122.793;;
Ecuador [Americas];1990;0.958;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;;;;
Azerbaijan [Europe];2011;3.407;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;84.0;909.481;;
Gambia [Africa];2006;0.118;Includes Physician generalists, Physician specialists</br> Data Source: HRH Unit 2008;;;95.0;197.656;;
Poland [Europe];2011;2.182;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;98.0;;;
Cuba [Americas];2000;5.937;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;98.0;839.153;;
Brazil [Americas];2002;1.406;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;92.0;12284.871;;
Ghana [Africa];2010;0.096;Includes Doctors</br> Data Source: 2010 ANNUAL REPORT;;;94.0;2596.871;;
Sri Lanka [South-East Asia];2000;0.424;Includes Medical Officers</br> Data Source: Annual Health Statistics 2007 - Organization of Health Service ;;;;1929.388;;
Angola [Africa];1997;0.064;Includes Medical doctor</br> Data Source: Global Atlas;;;;;;
India [South-East Asia];2001;0.538;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;;134605.149;;
Bahrain [Eastern Mediterranean];2012;0.933;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;99.0;105.946;;
Palau [Western Pacific];2006;1.299;Includes Physicians</br> Data Source: Information furnishad by MOH, Republic of Palau, 23 July 2007;;;98.0;1.315;;
Croatia [Europe];1991;1.954;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;;;;
Afghanistan [Eastern Mediterranean];2009;0.222;Includes Doctors</br> Data Source: Ministry of Public Health and other Ministries;;;63.0;1881.669;;
Italy [Europe];2014;3.945;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;95.0;1574.794;;
Denmark [Europe];2011;3.622;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;136.824;;
Senegal [Africa];2004;0.054;Includes Generalist, Specialist</br> Data Source: Fichier motiv.Agents \ufffdtatiques;;;54.0;1391.559;;
Madagascar [Africa];2011;0.144;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;73.0;1750.344;;
Colombia [Americas];2013;1.766;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;91.0;2640.972;;
Spain [Europe];1990;3.795;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;;;;
Switzerland [Europe];2012;3.903;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;176.851;;
Thailand [South-East Asia];2010;0.394;Includes Doctors</br> Data Source: Ministry of Public Health;;;98.0;3944.123;;
France [Europe];1996;3.225;Includes M\ufffddecins</br> Data Source: Eco-Sant\ufffd France d'apr\ufffds donn\ufffdes Adeli de la DREES;;;;;;
Hungary [Europe];2015;3.093;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;;437.442;No;
Bhutan [South-East Asia];2013;0.269;Includes Doctors</br> Data Source: HRM, MoH;;Yes;97.0;70.884;;
Panama [Americas];2003;1.343;Includes M\ufffddicos</br> Data Source: Departamento de An\ufffdlisis de Situaci\ufffdn y Tendencias de Salud, Registros M\ufffddicos y Estad\ufffdstica;;;98.0;216.778;;
Colombia [Americas];2008;1.521;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;92.0;2892.81;;
Finland [Europe];2012;3.063;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;107.009;;
Kuwait [Eastern Mediterranean];2010;2.376;Includes Doctor</br> Data Source: Ministry of Health  ;;;99.0;156.992;;
Viet Nam [Western Pacific];2006;0.621;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;93.0;4504.77;;
Luxembourg [Europe];2014;2.855;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;94.0;12.103;;
Trinidad and Tobago [Americas];2007;1.179;Includes Physicians</br> Data Source: Central Statistical Office;;;89.0;73.421;;
Lithuania [Europe];1999;4.147;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;;;;;;
Lesotho [Africa];2003;0.047;Includes Generalist, Specialist</br> Data Source: Health Sector Human Ressources;;;17.0;163.977;;
Ethiopia [Africa];2004;0.027;Includes Physician (general practitioner, specialist)</br> Data Source: Federal Ministry of Health;;;;4152.486;;
Colombia [Americas];2010;1.568;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;88.0;2773.397;;
Azerbaijan [Europe];2014;3.402;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;94.0;888.202;;
Hungary [Europe];2007;3.2;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;446.747;;
Botswana [Africa];2006;0.312;Includes Doctors</br> Data Source: Central Statistics Office, Botswana;;;93.0;158.316;;
Mozambique [Africa];2004;0.025;Includes Generalist, Specialist</br> Data Source: MISAU/DRH;;;76.0;2084.953;;
Central African Republic [Africa];2004;0.083;Includes Generalist, Specialist</br> Data Source: MSPP/CAF;;;;411.692;;
Malaysia [Western Pacific];2011;1.281;Includes Physicians</br> Data Source: Health Information and Intellegence Platform (HIIP), accessed Aug 2015;;;96.0;2228.114;;
Romania [Europe];2010;2.502;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;98.0;1047.102;;
Syrian Arab Republic [Eastern Mediterranean];2003;1.414;Includes Physicians</br> Data Source: Statistical Abstract, 2005;;;81.0;1414.732;;
Cuba [Americas];2006;6.34;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;89.0;716.522;;
Nepal [South-East Asia];2013;0.545;Includes Doctors</br> Data Source: Nepal Medical Council;;Yes;92.0;2530.709;;
Colombia [Americas];2009;1.544;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;92.0;2832.455;;
Zambia [Africa];2016;0.091;Includes Doctor</br> Data Source: Ministry of Health annual health bulletin;;;95.0;1050.965;;
Cambodia [Western Pacific];2008;0.244;Includes Physicians</br> Data Source: Personnel Department, MOH;;;91.0;1666.018;;
North Macedonia [Europe];2015;2.875;Includes physicians</br> Data Source: Statistical Yearbook of the Republic of\ufffdMacedonia, 2017;;Yes;92.0;89.424;;
Saint Vincent and the Grenadines [Americas];1997;0.935;Includes Medical doctor</br> Data Source: Global Atlas;;;;;;
Saudi Arabia [Eastern Mediterranean];2001;0.657;Includes Physicians</br> Data Source: MOH ;;;95.0;1394.241;;
Spain [Europe];2000;4.393;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;77.0;1168.882;;
Fiji [Western Pacific];2009;0.437;Includes Physicians </br> Data Source: Health Planning and Infrastructure Development department, Fiji Ministry of Health;;;99.0;66.106;;
Solomon Islands [Western Pacific];1999;0.135;Includes Medical doctor</br> Data Source: Global Atlas;;;;;;
Grenada [Americas];2006;0.668;Includes Medical doctors</br> Data Source: WHO, 2006;;;91.0;5.441;;
Jamaica [Americas];2012;0.364;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;;;96.0;141.487;;
Colombia [Americas];2011;1.669;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;85.0;2721.09;;
Belgium [Europe];2010;2.911;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;97.0;262.602;;
Brazil [Americas];2000;1.127;Includes Medical doctor</br> Data Source: Census2000;;;94.0;12396.047;;
Tunisia [Eastern Mediterranean];1993;0.598;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;;;;
Bulgaria [Europe];2012;3.916;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;95.0;357.738;;
El Salvador [Americas];2002;1.351;Includes Medical doctor</br> Data Source: Council of Public Health;;;81.0;155.371;;
Peru [Americas];1999;1.166;Includes Medical doctor</br> Data Source: Global Atlas;;;;;;
Oman [Eastern Mediterranean];1997;0.862;Includes Physician</br> Data Source: Statistical Yearbook 1999;;;;;;
Albania [Europe];2012;1.283;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;99.0;152.369;;
