Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Estimate of current tobacco smoking prevalence (%) (age-standardized rate);Estimate of current tobacco use prevalence (%) (age-standardized rate);Estimate of current tobacco use prevalence (%);
Micronesia (Federated States of) [Western Pacific];null;null;2010;Both sexes;1131.792;null;;;;
Comoros [Africa];null;null;2006;Both sexes;616.9165;null;;;;
Guatemala [Americas];null;null;2007;Male;581.2276;null;;;;
Turkmenistan [Europe];null;null;2012;Male;920.3018;null;;;;
Bahamas [Americas];null;null;2009;Both sexes;543.8521;null;;;;
France [Europe];null;null;2013;Both sexes;309.2098;null;;;;
Philippines [Western Pacific];null;null;2000;Male;836.0281;null;56.8;56.8;57.2;
Georgia [Europe];null;null;2011;Male;1002.246;null;;;;
Sao Tome and Principe [Africa];null;null;2009;Male;673.5887;null;;;;
Zimbabwe [Africa];null;null;2011;Male;939.6728;null;;;;
South Africa [Africa];null;null;2004;Male;934.0982;null;;;;
Kiribati [Western Pacific];null;null;2014;Male;1564.605;null;;;;
Papua New Guinea [Western Pacific];null;null;2000;Both sexes;750.3043;null;54.1;54.1;55.7;
Belize [Americas];null;null;2005;Both sexes;495.3034;null;13.0;13.0;13.3;
Georgia [Europe];null;null;2007;Female;511.9199;null;;;;
Panama [Americas];null;null;2014;Female;294.1224;null;;;;
Estonia [Europe];null;null;2016;Male;665.2846;null;;;;
Sao Tome and Principe [Africa];null;null;2018;Female;592.4165;null;0.8;1.5;1.4;
Iceland [Europe];null;null;2014;Male;359.6761;null;;;;
null;Americas;null;2006;Both sexes;452.0285;null;;;;
Mongolia [Western Pacific];null;null;2018;Both sexes;929.9976;null;26.5;29.6;29.8;
Mauritania [Africa];null;null;2004;Male;454.431;null;;;;
Algeria [Africa];null;null;2004;Female;529.8498;null;;;;
Equatorial Guinea [Africa];null;null;2005;Both sexes;654.6727;null;;;;
null;Western Pacific;null;2003;Female;467.7178;null;;;;
Comoros [Africa];null;null;2002;Both sexes;660.4126;null;;;;
Guinea [Africa];null;null;2008;Male;728.52;null;;;;
Greece [Europe];null;null;2015;Female;277.4786;null;33.5;33.5;29.8;
Afghanistan [Eastern Mediterranean];null;null;2004;Both sexes;1038.197;null;;;;
Botswana [Africa];null;null;2007;Female;739.4059;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2009;Male;834.0365;null;;;;
Antigua and Barbuda [Americas];null;null;2002;Female;461.6818;null;;;;
Turkmenistan [Europe];null;null;2014;Male;906.9827;null;;;;
Bulgaria [Europe];null;null;2008;Female;545.3261;null;;;;
Myanmar [South-East Asia];null;null;2003;Female;742.6479;null;;;;
Namibia [Africa];null;null;2001;Both sexes;816.429;null;;;;
Peru [Americas];null;null;2011;Male;379.7893;null;;;;
Thailand [South-East Asia];null;null;2009;Female;344.6913;null;;;;
China [Western Pacific];null;null;2004;Female;545.1297;null;;;;
Samoa [Western Pacific];null;null;2001;Both sexes;829.2257;null;;;;
Bosnia and Herzegovina [Europe];null;null;2005;Both sexes;627.5623;null;43.4;43.4;43.3;
null;Americas;null;2002;Both sexes;482.4861;null;;;;
Bahrain [Eastern Mediterranean];null;null;2003;Female;856.1115;null;;;;
Chad [Africa];null;null;2008;Male;750.2942;null;;;;
Estonia [Europe];null;null;2010;Female;388.4138;null;24.4;26.4;23.1;
Thailand [South-East Asia];null;null;2001;Female;410.7955;null;;;;
Sweden [Europe];null;null;2007;Both sexes;360.0382;null;;;;
null;null;Low-income;2007;Male;779.0365;null;;;;
Austria [Europe];null;null;2019;Female;269.8305;null;25.6;25.6;22.3;
Sweden [Europe];null;null;2017;Both sexes;312.0859;null;;;;
Oman [Eastern Mediterranean];null;null;2003;Male;894.4641;null;;;;
Kyrgyzstan [Europe];null;null;2014;Male;947.9211;null;;;;
null;Americas;null;2001;Both sexes;488.2185;null;;;;
Austria [Europe];null;null;2002;Female;350.451;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Male;843.4033;null;56.6;63.6;58.2;
null;Americas;null;2001;Female;415.3251;null;;;;
Azerbaijan [Europe];null;null;2008;Both sexes;906.0598;null;;;;
Slovakia [Europe];null;null;2016;Male;636.3968;null;;;;
Japan [Western Pacific];null;null;2004;Both sexes;280.7143;null;;;;
Jamaica [Americas];null;null;2012;Female;388.6139;null;;;;
Central African Republic [Africa];null;null;2018;Female;799.8903;null;;;;
Malta [Europe];null;null;2007;Female;331.1279;null;;;;
Paraguay [Americas];null;null;2004;Both sexes;440.9236;null;;;;
Ukraine [Europe];null;null;2011;Male;1013.308;null;;;;
Costa Rica [Americas];null;null;2018;Both sexes;311.1019;null;9.4;9.1;9.5;
Chad [Africa];null;null;2018;Female;596.4954;null;1.7;2.9;2.5;
Guyana [Americas];null;null;2008;Male;953.4186;null;;;;
Guinea [Africa];null;null;2000;Female;595.0366;null;;;;
Sierra Leone [Africa];null;null;2002;Male;711.0365;null;;;;
Guinea-Bissau [Africa];null;null;2018;Male;799.2847;null;17.1;18.2;17.6;
Fiji [Western Pacific];null;null;2006;Male;1167.494;null;;;;
Bulgaria [Europe];null;null;2011;Female;516.914;null;;;;
India [South-East Asia];null;null;2003;Female;567.6321;null;;;;
Morocco [Eastern Mediterranean];null;null;2008;Male;621.5636;null;;;;
Colombia [Americas];null;null;2006;Female;358.1813;null;;;;
Finland [Europe];null;null;2003;Both sexes;426.3011;null;;;;
Thailand [South-East Asia];null;null;2006;Both sexes;423.0374;null;;;;
Timor-Leste [South-East Asia];null;null;2015;Female;520.9544;null;5.9;12.7;12.1;
Haiti [Americas];null;null;2007;Female;958.2924;null;;;;
Tonga [Western Pacific];null;null;2005;Both sexes;650.1369;null;32.8;32.8;32.7;
Comoros [Africa];null;null;2001;Female;643.1643;null;;;;
South Africa [Africa];null;null;2002;Both sexes;812.7379;null;;;;
Pakistan [Eastern Mediterranean];null;null;2018;Both sexes;761.2336;null;14.6;20.8;19.9;
Sweden [Europe];null;null;2001;Both sexes;400.6166;null;;;;
Estonia [Europe];null;null;2006;Female;460.5707;null;;;;
Seychelles [Africa];null;null;2006;Male;826.7393;null;;;;
null;null;Low-income;2015;Female;597.5808;null;;;;
Cuba [Americas];null;null;2017;Female;360.473;null;;;;
Guatemala [Americas];null;null;2008;Female;445.6974;null;;;;
Burkina Faso [Africa];null;null;2006;Male;803.8917;null;;;;
Cyprus [Europe];null;null;2014;Male;404.0818;null;;;;
Philippines [Western Pacific];null;null;2011;Female;496.0173;null;;;;
Eritrea [Africa];null;null;2017;Both sexes;725.6213;null;;;;
Italy [Europe];null;null;2017;Both sexes;302.9005;null;;;;
Jamaica [Americas];null;null;2007;Female;377.1188;null;;;;
Tunisia [Eastern Mediterranean];null;null;2014;Both sexes;480.4905;null;;;;
Ecuador [Americas];null;null;2012;Female;388.8166;null;;;;
Luxembourg [Europe];null;null;2016;Both sexes;302.4836;null;;;;
Angola [Africa];null;null;2011;Male;770.6706;null;;;;
Morocco [Eastern Mediterranean];null;null;2007;Both sexes;652.1167;null;;;;
Belarus [Europe];null;null;2002;Female;668.9435;null;;;;
Antigua and Barbuda [Americas];null;null;2013;Female;451.0209;null;;;;
Canada [Americas];null;null;2010;Male;391.0753;null;21.6;21.6;21.2;
Comoros [Africa];null;null;2016;Both sexes;593.3433;null;;;;
Maldives [South-East Asia];null;null;2005;Female;540.7678;null;9.3;14.4;13.7;
Republic of Moldova [Europe];null;null;2012;Male;974.7858;null;;;;
Czechia [Europe];null;null;2011;Male;609.4319;null;;;;
Malawi [Africa];null;null;2007;Female;616.4631;null;;;;
El Salvador [Americas];null;null;2006;Both sexes;427.0156;null;;;;
Montenegro [Europe];null;null;2012;Both sexes;637.491;null;;;;
Chile [Americas];null;null;2007;Female;335.933;null;;;;
Georgia [Europe];null;null;2011;Both sexes;754.8733;null;;;;
Jordan [Eastern Mediterranean];null;null;2000;Both sexes;648.4239;null;30.7;30.7;31.6;
Republic of Moldova [Europe];null;null;2009;Male;1055.179;null;;;;
North Macedonia [Europe];null;null;2017;Both sexes;751.2053;null;;;;
New Zealand [Western Pacific];null;null;2010;Female;294.0047;null;18.9;18.9;17.9;
Peru [Americas];null;null;2002;Both sexes;357.567;null;;;;
Luxembourg [Europe];null;null;2005;Both sexes;405.5287;null;28.2;28.2;27.1;
Lesotho [Africa];null;null;2006;Both sexes;995.4579;null;;;;
Gambia [Africa];null;null;2011;Both sexes;635.437;null;;;;
Cuba [Americas];null;null;2002;Both sexes;420.8506;null;;;;
China [Western Pacific];null;null;2014;Female;401.5799;null;;;;
Bosnia and Herzegovina [Europe];null;null;2016;Female;475.6786;null;;;;
New Zealand [Western Pacific];null;null;2000;Male;531.2099;null;30.0;30.0;29.7;
Republic of Moldova [Europe];null;null;2002;Female;821.4926;null;;;;
Mali [Africa];null;null;2007;Male;647.1079;null;;;;
Cuba [Americas];null;null;2011;Both sexes;413.2498;null;;;;
Slovakia [Europe];null;null;2005;Both sexes;643.7726;null;31.7;31.7;31.0;
Djibouti [Eastern Mediterranean];null;null;2011;Male;688.0799;null;;;;
El Salvador [Americas];null;null;2008;Female;340.08;null;;;;
Honduras [Americas];null;null;2004;Both sexes;568.0104;null;;;;
Papua New Guinea [Western Pacific];null;null;2010;Both sexes;828.7205;null;45.9;45.9;47.3;
Greece [Europe];null;null;2007;Female;326.6044;null;;;;
Papua New Guinea [Western Pacific];null;null;2009;Female;707.6149;null;;;;
Lithuania [Europe];null;null;2019;Female;381.6987;null;18.3;21.8;17.8;
Grenada [Americas];null;null;2013;Both sexes;613.9888;null;;;;
Kuwait [Eastern Mediterranean];null;null;2017;Female;248.4991;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2001;Both sexes;813.0787;null;;;;
Afghanistan [Eastern Mediterranean];null;null;2013;Male;896.6766;null;;;;
Chad [Africa];null;null;2015;Female;605.4864;null;1.9;3.3;2.9;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Both sexes;468.3722;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2004;Male;612.5527;null;;;;
Eritrea [Africa];null;null;2019;Female;644.7965;null;0.2;0.2;0.2;
Antigua and Barbuda [Americas];null;null;2012;Both sexes;501.0449;null;;;;
Estonia [Europe];null;null;2011;Both sexes;511.6393;null;;;;
Liberia [Africa];null;null;2000;Female;581.6676;null;4.3;6.2;5.9;
Japan [Western Pacific];null;null;2011;Both sexes;260.4669;null;;;;
Gabon [Africa];null;null;2008;Male;878.5409;null;;;;
Guatemala [Americas];null;null;2019;Female;444.7312;null;1.6;1.6;1.7;
Azerbaijan [Europe];null;null;2000;Male;1024.905;null;54.1;57.1;59.1;
Kyrgyzstan [Europe];null;null;2002;Female;727.7957;null;;;;
Cameroon [Africa];null;null;2019;Both sexes;660.5367;null;5.8;7.5;6.5;
Barbados [Americas];null;null;2009;Both sexes;470.4583;null;;;;
null;null;High-income;2006;Female;319.3923;null;;;;
Nicaragua [Americas];null;null;2014;Both sexes;571.2192;null;;;;
Togo [Africa];null;null;2005;Female;633.2749;null;1.1;3.4;3.0;
Costa Rica [Americas];null;null;2019;Male;362.4313;null;13.4;13.4;13.6;
Malawi [Africa];null;null;2012;Both sexes;670.3755;null;;;;
Morocco [Eastern Mediterranean];null;null;2004;Female;655.1973;null;;;;
Dominican Republic [Americas];null;null;2016;Male;661.9179;null;;;;
Republic of Korea [Western Pacific];null;null;2007;Male;491.4492;null;;;;
Kiribati [Western Pacific];null;null;2004;Both sexes;1389.004;null;;;;
null;Western Pacific;null;2012;Both sexes;495.1104;null;;;;
Albania [Europe];null;null;2010;Both sexes;505.859;null;28.0;28.0;28.0;
Bhutan [South-East Asia];null;null;2003;Female;578.7589;null;;;;
Switzerland [Europe];null;null;2012;Both sexes;303.034;null;;;;
Burundi [Africa];null;null;2009;Both sexes;736.1414;null;;;;
Equatorial Guinea [Africa];null;null;2010;Male;654.6244;null;;;;
Algeria [Africa];null;null;2000;Both sexes;614.8163;null;16.2;22.2;23.9;
Gabon [Africa];null;null;2012;Female;536.3466;null;;;;
Slovakia [Europe];null;null;2001;Male;896.0358;null;;;;
Czechia [Europe];null;null;2015;Both sexes;448.1576;null;31.4;31.4;29.3;
El Salvador [Americas];null;null;2002;Female;342.6989;null;;;;
Haiti [Americas];null;null;2009;Female;944.1006;null;;;;
Botswana [Africa];null;null;2000;Both sexes;1017.445;null;22.0;33.2;30.2;
Qatar [Eastern Mediterranean];null;null;2016;Both sexes;681.9256;null;;;;
Niger [Africa];null;null;2005;Female;606.1098;null;1.2;2.3;2.3;
Seychelles [Africa];null;null;2019;Female;452.8004;null;5.7;6.6;6.7;
France [Europe];null;null;2005;Male;484.7846;null;37.7;37.7;35.6;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2008;Female;433.8061;null;;;;
Eritrea [Africa];null;null;2004;Both sexes;796.4029;null;;;;
Myanmar [South-East Asia];null;null;2011;Both sexes;728.2601;null;;;;
Turkey [Europe];null;null;2006;Female;383.9315;null;;;;
Brazil [Americas];null;null;2013;Both sexes;460.3439;null;;;;
Iceland [Europe];null;null;2011;Female;277.2897;null;;;;
Nepal [South-East Asia];null;null;2000;Male;459.4534;null;47.3;74.1;67.4;
Malta [Europe];null;null;2000;Both sexes;473.0388;null;34.3;34.3;33.4;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Male;484.3619;null;18.7;24.7;25.8;
Finland [Europe];null;null;2010;Female;293.2524;null;20.1;20.1;17.6;
Guatemala [Americas];null;null;2016;Female;472.9685;null;;;;
Central African Republic [Africa];null;null;2005;Male;1168.583;null;;;;
Nepal [South-East Asia];null;null;2002;Male;473.4907;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2013;Both sexes;1133.711;null;;;;
Rwanda [Africa];null;null;2013;Male;675.0603;null;;;;
null;Global;null;2006;Male;682.4993;null;;;;
Honduras [Americas];null;null;2009;Female;607.8409;null;;;;
Togo [Africa];null;null;2013;Female;604.7776;null;;;;
null;Global;null;2009;Both sexes;540.3302;null;;;;
Bulgaria [Europe];null;null;2006;Male;932.9274;null;;;;
null;Eastern Mediterranean;null;2012;Both sexes;684.9261;null;;;;
Eritrea [Africa];null;null;2008;Both sexes;792.6536;null;;;;
Finland [Europe];null;null;2001;Both sexes;436.4844;null;;;;
Malta [Europe];null;null;2007;Both sexes;405.6008;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2009;Both sexes;667.295;null;;;;
Luxembourg [Europe];null;null;2003;Both sexes;418.4745;null;;;;
null;Americas;null;2009;Both sexes;434.9896;null;;;;
Albania [Europe];null;null;2007;Female;486.8531;null;;;;
Afghanistan [Eastern Mediterranean];null;null;2014;Female;911.5275;null;;;;
Grenada [Americas];null;null;2014;Both sexes;615.1488;null;;;;
Eswatini [Africa];null;null;2017;Female;683.9097;null;;;;
Equatorial Guinea [Africa];null;null;2017;Male;647.2123;null;;;;
null;Americas;null;2003;Female;408.4808;null;;;;
Colombia [Americas];null;null;2017;Male;374.2509;null;;;;
Egypt [Eastern Mediterranean];null;null;2015;Both sexes;813.4011;null;21.1;24.3;24.1;
Armenia [Europe];null;null;2006;Female;553.0631;null;;;;
null;Africa;null;2019;Both sexes;587.145;null;;;;
null;Western Pacific;null;2008;Female;406.9263;null;;;;
Belgium [Europe];null;null;2017;Male;405.5841;null;;;;
Burkina Faso [Africa];null;null;2008;Male;804.0404;null;;;;
Chile [Americas];null;null;2019;Female;270.8527;null;27.5;27.5;26.7;
Central African Republic [Africa];null;null;2006;Female;865.0496;null;;;;
Bhutan [South-East Asia];null;null;2011;Male;588.1918;null;;;;
Canada [Americas];null;null;2001;Male;495.6063;null;;;;
Comoros [Africa];null;null;2008;Female;589.4384;null;;;;
Finland [Europe];null;null;2008;Both sexes;392.5827;null;;;;
Rwanda [Africa];null;null;2017;Female;524.1582;null;;;;
Niger [Africa];null;null;2013;Male;653.1958;null;;;;
Ghana [Africa];null;null;2019;Male;694.1458;null;5.0;6.8;6.3;
Afghanistan [Eastern Mediterranean];null;null;2002;Female;1022.789;null;;;;
Lithuania [Europe];null;null;2019;Male;744.0026;null;37.3;42.8;42.1;
Mexico [Americas];null;null;2007;Female;398.4303;null;;;;
North Macedonia [Europe];null;null;2019;Female;629.7965;null;;;;
Hungary [Europe];null;null;2000;Both sexes;772.6384;null;37.4;37.4;35.5;
Guatemala [Americas];null;null;2002;Both sexes;511.0575;null;;;;
France [Europe];null;null;2002;Male;521.3245;null;;;;
Australia [Western Pacific];null;null;2009;Both sexes;321.7652;null;;;;
Poland [Europe];null;null;2012;Male;680.2173;null;;;;
null;null;Low-income;2004;Both sexes;721.6451;null;;;;
Bangladesh [South-East Asia];null;null;2006;Both sexes;622.5987;null;;;;
Nicaragua [Americas];null;null;2009;Both sexes;567.5561;null;;;;
Central African Republic [Africa];null;null;2000;Both sexes;1058.896;null;;;;
Paraguay [Americas];null;null;2014;Female;381.5065;null;;;;
Montenegro [Europe];null;null;2005;Female;541.9856;null;33.3;33.3;35.5;
Italy [Europe];null;null;2001;Male;521.4639;null;;;;
Sudan [Eastern Mediterranean];null;null;2012;Female;603.822;null;;;;
Bulgaria [Europe];null;null;2000;Male;964.8464;null;59.2;59.2;58.0;
Benin [Africa];null;null;2002;Female;616.8123;null;;;;
null;null;High-income;2006;Male;501.5782;null;;;;
Kuwait [Eastern Mediterranean];null;null;2019;Male;369.5099;null;33.5;33.5;34.3;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;Female;357.3581;null;;;;
Czechia [Europe];null;null;2019;Both sexes;416.7531;null;30.9;30.9;28.5;
Gambia [Africa];null;null;2004;Male;737.9048;null;;;;
Papua New Guinea [Western Pacific];null;null;2018;Female;726.5805;null;26.1;26.1;26.4;
Mexico [Americas];null;null;2001;Female;410.5297;null;;;;
Zimbabwe [Africa];null;null;2016;Male;868.7817;null;;;;
Japan [Western Pacific];null;null;2016;Male;318.3021;null;;;;
Nigeria [Africa];null;null;2008;Both sexes;605.6073;null;;;;
Burkina Faso [Africa];null;null;2019;Female;566.3027;null;2.4;6.9;6.4;
Afghanistan [Eastern Mediterranean];null;null;2017;Both sexes;894.5685;null;;;;
Japan [Western Pacific];null;null;2013;Female;186.0589;null;;;;
Romania [Europe];null;null;2008;Both sexes;656.3917;null;;;;
Greece [Europe];null;null;2005;Male;515.2099;null;57.0;57.0;56.2;
Portugal [Europe];null;null;2016;Male;445.0877;null;;;;
Eritrea [Africa];null;null;2002;Both sexes;815.9656;null;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2005;Both sexes;602.9407;null;;;;
Namibia [Africa];null;null;2006;Both sexes;779.9173;null;;;;
Nicaragua [Americas];null;null;2018;Both sexes;557.0285;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2011;Both sexes;1134.818;null;;;;
Bhutan [South-East Asia];null;null;2010;Female;526.9218;null;;;;
Czechia [Europe];null;null;2013;Both sexes;465.4432;null;;;;
Lesotho [Africa];null;null;2019;Female;999.6214;null;0.4;5.7;5.6;
Belarus [Europe];null;null;2010;Male;1141.137;null;50.4;57.0;51.3;
null;Western Pacific;null;2019;Male;574.1034;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2001;Female;380.8647;null;;;;
Singapore [Western Pacific];null;null;2016;Both sexes;240.5533;null;;;;
Denmark [Europe];null;null;2005;Male;556.26;null;32.9;32.9;33.7;
Bosnia and Herzegovina [Europe];null;null;2011;Both sexes;573.7071;null;;;;
Guyana [Americas];null;null;2001;Both sexes;873.7954;null;;;;
Cuba [Americas];null;null;2005;Female;390.7469;null;23.2;23.2;24.6;
Cambodia [Western Pacific];null;null;2015;Female;563.0357;null;2.5;8.0;7.2;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Female;520.5151;null;1.9;2.1;2.1;
Libya [Eastern Mediterranean];null;null;2013;Both sexes;462.0999;null;;;;
Singapore [Western Pacific];null;null;2004;Female;268.438;null;;;;
Cabo Verde [Africa];null;null;2002;Male;600.8424;null;;;;
Niger [Africa];null;null;2005;Both sexes;627.2313;null;7.4;9.0;9.0;
Guatemala [Americas];null;null;2014;Both sexes;534.1778;null;;;;
Tunisia [Eastern Mediterranean];null;null;2010;Both sexes;498.8354;null;24.7;29.0;29.0;
Kazakhstan [Europe];null;null;2003;Female;807.4513;null;;;;
Ireland [Europe];null;null;2015;Male;414.2803;null;25.2;25.2;24.6;
Georgia [Europe];null;null;2013;Male;954.3944;null;;;;
South Africa [Africa];null;null;2013;Male;848.0538;null;;;;
Denmark [Europe];null;null;2013;Both sexes;383.8298;null;;;;
Netherlands [Europe];null;null;2013;Male;412.176;null;;;;
Central African Republic [Africa];null;null;2005;Both sexes;995.1874;null;;;;
Brazil [Americas];null;null;2014;Female;370.7773;null;;;;
Estonia [Europe];null;null;2019;Both sexes;426.4981;null;27.4;30.5;27.6;
Mozambique [Africa];null;null;2008;Both sexes;787.7968;null;;;;
Mauritius [Africa];null;null;2001;Male;920.5135;null;;;;
El Salvador [Americas];null;null;2016;Male;497.4993;null;;;;
Cameroon [Africa];null;null;2013;Female;653.3202;null;;;;
Germany [Europe];null;null;2007;Both sexes;397.3377;null;;;;
Haiti [Americas];null;null;2019;Female;847.4321;null;3.2;3.2;3.1;
Croatia [Europe];null;null;2009;Male;718.344;null;;;;
Costa Rica [Americas];null;null;2017;Male;376.721;null;;;;
Haiti [Americas];null;null;2001;Both sexes;914.757;null;;;;
Papua New Guinea [Western Pacific];null;null;2007;Both sexes;835.2363;null;;;;
Rwanda [Africa];null;null;2012;Both sexes;607.7369;null;;;;
Congo [Africa];null;null;2009;Female;778.0423;null;;;;
Jordan [Eastern Mediterranean];null;null;2011;Female;451.171;null;;;;
Kuwait [Eastern Mediterranean];null;null;2005;Both sexes;398.6764;null;19.5;19.5;25.4;
Kiribati [Western Pacific];null;null;2004;Female;1167.527;null;;;;
Ethiopia [Africa];null;null;2007;Male;657.2169;null;;;;
Rwanda [Africa];null;null;2004;Male;893.8636;null;;;;
Angola [Africa];null;null;2010;Male;792.8746;null;;;;
Zambia [Africa];null;null;2007;Male;956.9884;null;;;;
South Africa [Africa];null;null;2005;Male;929.4926;null;34.9;34.9;34.2;
Sierra Leone [Africa];null;null;2003;Female;630.2211;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2010;Female;614.2208;null;0.9;1.5;1.5;
Botswana [Africa];null;null;2010;Female;667.4145;null;6.1;15.2;13.1;
Mozambique [Africa];null;null;2001;Female;613.6703;null;;;;
Mauritania [Africa];null;null;2016;Both sexes;470.5328;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2002;Male;791.7709;null;;;;
Libya [Eastern Mediterranean];null;null;2000;Female;459.9784;null;;;;
Norway [Europe];null;null;2008;Both sexes;362.46;null;;;;
Netherlands [Europe];null;null;2000;Male;593.8394;null;36.8;36.8;37.1;
Barbados [Americas];null;null;2008;Both sexes;486.974;null;;;;
null;Africa;null;2003;Both sexes;694.7129;null;;;;
Somalia [Eastern Mediterranean];null;null;2008;Male;970.1791;null;;;;
Guatemala [Americas];null;null;2014;Male;604.9937;null;;;;
Germany [Europe];null;null;2012;Female;298.9712;null;;;;
Afghanistan [Eastern Mediterranean];null;null;2014;Male;883.3045;null;;;;
Qatar [Eastern Mediterranean];null;null;2001;Male;756.8446;null;;;;
Botswana [Africa];null;null;2001;Male;1309.861;null;;;;
Austria [Europe];null;null;2013;Male;446.6751;null;;;;
Israel [Europe];null;null;2003;Both sexes;402.082;null;;;;
Belize [Americas];null;null;2017;Both sexes;443.121;null;;;;
Cambodia [Western Pacific];null;null;2008;Both sexes;696.4563;null;;;;
Malta [Europe];null;null;2013;Female;280.6099;null;;;;
North Macedonia [Europe];null;null;2019;Both sexes;733.6896;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2002;Male;727.6558;null;;;;
Viet Nam [Western Pacific];null;null;2019;Both sexes;569.4175;null;23.4;25.0;25.5;
null;null;Lower-middle-income;2001;Female;612.542;null;;;;
Djibouti [Eastern Mediterranean];null;null;2017;Both sexes;617.4306;null;;;;
Iceland [Europe];null;null;2016;Male;348.3045;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2008;Both sexes;1133.181;null;;;;
South Africa [Africa];null;null;2016;Female;629.3562;null;;;;
Mongolia [Western Pacific];null;null;2012;Female;823.6921;null;;;;
Jamaica [Americas];null;null;2006;Both sexes;388.9055;null;;;;
Peru [Americas];null;null;2009;Both sexes;349.2841;null;;;;
Armenia [Europe];null;null;2007;Male;833.3496;null;;;;
Cameroon [Africa];null;null;2008;Male;876.8804;null;;;;
Finland [Europe];null;null;2012;Both sexes;375.7484;null;;;;
Ghana [Africa];null;null;2000;Female;613.0625;null;0.7;1.1;1.0;
Denmark [Europe];null;null;2011;Male;477.5564;null;;;;
Madagascar [Africa];null;null;2008;Female;679.0128;null;;;;
Madagascar [Africa];null;null;2003;Both sexes;751.6382;null;;;;
Slovakia [Europe];null;null;2006;Both sexes;626.5566;null;;;;
null;Americas;null;2019;Both sexes;410.8346;null;;;;
Namibia [Africa];null;null;2018;Male;813.4683;null;21.9;25.0;23.0;
Cyprus [Europe];null;null;2000;Male;522.7183;null;60.6;60.6;61.9;
Bangladesh [South-East Asia];null;null;2015;Male;482.549;null;40.7;55.5;53.6;
Nigeria [Africa];null;null;2005;Male;666.1399;null;10.7;13.4;12.0;
Grenada [Americas];null;null;2003;Male;957.7422;null;;;;
Qatar [Eastern Mediterranean];null;null;2017;Female;805.0198;null;;;;
Finland [Europe];null;null;2019;Both sexes;334.3098;null;18.7;22.2;19.7;
China [Western Pacific];null;null;2004;Male;823.5555;null;;;;
Lebanon [Eastern Mediterranean];null;null;2004;Female;490.5969;null;;;;
Lesotho [Africa];null;null;2001;Female;661.8283;null;;;;
Ghana [Africa];null;null;2005;Female;610.7888;null;0.5;0.8;0.8;
Nepal [South-East Asia];null;null;2010;Both sexes;554.8206;null;26.4;43.6;39.0;
Ecuador [Americas];null;null;2005;Both sexes;479.8215;null;16.2;16.2;16.5;
Chile [Americas];null;null;2008;Female;311.9745;null;;;;
Chile [Americas];null;null;2010;Both sexes;402.1875;null;37.1;37.1;36.9;
null;Europe;null;2013;Both sexes;474.3655;null;;;;
Switzerland [Europe];null;null;2012;Male;369.2486;null;;;;
Panama [Americas];null;null;2007;Female;304.0675;null;;;;
Cambodia [Western Pacific];null;null;2017;Both sexes;655.182;null;;;;
null;Western Pacific;null;2016;Both sexes;458.8916;null;;;;
null;null;High-income;2019;Female;272.4794;null;;;;
Romania [Europe];null;null;2000;Both sexes;737.8953;null;35.0;35.0;33.7;
United Arab Emirates [Eastern Mediterranean];null;null;2001;Male;666.1501;null;;;;
Tajikistan [Europe];null;null;2013;Both sexes;911.0889;null;;;;
Dominican Republic [Americas];null;null;2006;Male;517.5628;null;;;;
Indonesia [South-East Asia];null;null;2011;Male;763.0586;null;;;;
Liberia [Africa];null;null;2000;Male;572.1264;null;22.6;26.4;24.7;
Israel [Europe];null;null;2016;Female;253.8093;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2002;Male;636.9359;null;;;;
Oman [Eastern Mediterranean];null;null;2004;Both sexes;802.0792;null;;;;
Myanmar [South-East Asia];null;null;2018;Male;827.6519;null;39.1;70.2;70.2;
Lebanon [Eastern Mediterranean];null;null;2001;Male;619.963;null;;;;
Uganda [Africa];null;null;2003;Male;950.4063;null;;;;
Finland [Europe];null;null;2009;Both sexes;388.6709;null;;;;
Italy [Europe];null;null;2006;Male;452.6756;null;;;;
Iraq [Eastern Mediterranean];null;null;2010;Both sexes;653.1456;null;19.9;19.9;19.6;
Haiti [Americas];null;null;2015;Male;848.7751;null;13.5;13.5;12.1;
Democratic People's Republic of Korea [South-East Asia];null;null;2001;Both sexes;641.9809;null;;;;
