Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;
El Salvador [Americas];null;null;2004;29.0;null;1406.0;
Monaco [Europe];null;null;2002;0.0;null;0.0;
Thailand [South-East Asia];null;null;2007;205.0;null;54793.0;
Russian Federation [Europe];null;null;2012;77.0;null;105753.0;
Sweden [Europe];null;null;2018;5.5;null;477.0;
United Arab Emirates [Eastern Mediterranean];null;null;2006;2.0;null;90.0;
Dominican Republic [Americas];null;null;2020;41.0;null;2544.0;
Sri Lanka [South-East Asia];null;null;2000;66.0;null;8413.0;
Viet Nam [Western Pacific];null;null;2014;205.0;null;100349.0;
Paraguay [Americas];null;null;2001;44.0;null;2073.0;
Gambia [Africa];null;null;2007;186.0;null;1916.0;
United States of America [Americas];null;null;2015;3.2;null;9058.0;
Belarus [Europe];null;null;2009;70.0;null;5250.0;
Guinea [Africa];null;null;2012;180.0;null;11407.0;
Kuwait [Eastern Mediterranean];null;null;2000;29.0;null;513.0;
Afghanistan [Eastern Mediterranean];null;null;2002;189.0;null;13794.0;
Nepal [South-East Asia];null;null;2005;360.0;null;33448.0;
Niue [Western Pacific];null;null;2014;0.0;null;0.0;
Netherlands [Europe];null;null;2016;5.9;null;877.0;
Slovakia [Europe];null;null;2015;6.5;null;308.0;
Latvia [Europe];null;null;2014;42.0;null;738.0;
Lao People's Democratic Republic [Western Pacific];null;null;2016;175.0;null;4981.0;
Niue [Western Pacific];null;null;2005;0.0;null;0.0;
null;Africa;null;2005;358.0;null;1186801.0;
Cuba [Americas];null;null;2019;6.5;null;636.0;
Saint Lucia [Americas];null;null;2012;7.2;null;11.0;
Kiribati [Western Pacific];null;null;2009;344.0;null;278.0;
Benin [Africa];null;null;2017;58.0;null;3563.0;
Andorra [Europe];null;null;2015;5.9;null;4.0;
Iceland [Europe];null;null;2001;4.9;null;12.0;
Equatorial Guinea [Africa];null;null;2009;196.0;null;707.0;
China [Western Pacific];null;null;2020;59.0;null;624715.0;
Mauritius [Africa];null;null;2014;13.0;null;126.0;
Belarus [Europe];null;null;2012;63.0;null;4783.0;
Algeria [Africa];null;null;2009;77.0;null;21701.0;
Estonia [Europe];null;null;2010;25.0;null;283.0;
Peru [Americas];null;null;2011;133.0;null;31241.0;
Namibia [Africa];null;null;2011;815.0;null;10806.0;
Saint Kitts and Nevis [Americas];null;null;2017;2.2;null;1.0;
Somalia [Eastern Mediterranean];null;null;2016;270.0;null;14170.0;
Botswana [Africa];null;null;2004;773.0;null;10131.0;
C\u00f4te d'Ivoire [Africa];null;null;2009;207.0;null;22571.0;
Russian Federation [Europe];null;null;2014;70.0;null;102340.0;
Iraq [Eastern Mediterranean];null;null;2016;35.0;null;7246.0;
Kyrgyzstan [Europe];null;null;2019;110.0;null;6138.0;
Kenya [Africa];null;null;2010;531.0;null;99272.0;
Bahrain [Eastern Mediterranean];null;null;2001;31.0;null;188.0;
Germany [Europe];null;null;2007;6.6;null;4609.0;
Sri Lanka [South-East Asia];null;null;2006;66.0;null;8510.0;
Cambodia [Western Pacific];null;null;2009;452.0;null;39202.0;
Republic of Korea [Western Pacific];null;null;2014;85.0;null;40190.0;
null;Eastern Mediterranean;null;2003;127.0;null;206522.0;
Lao People's Democratic Republic [Western Pacific];null;null;2001;317.0;null;2418.0;
Republic of Moldova [Europe];null;null;2003;119.0;null;3619.0;
United States of America [Americas];null;null;2013;3.3;null;9115.0;
Trinidad and Tobago [Americas];null;null;2010;19.0;null;219.0;
Central African Republic [Africa];null;null;2019;540.0;null;12046.0;
Tunisia [Eastern Mediterranean];null;null;2004;25.0;null;1994.0;
Denmark [Europe];null;null;2011;7.4;null;359.0;
Botswana [Africa];null;null;2002;855.0;null;10204.0;
Solomon Islands [Western Pacific];null;null;2014;73.0;null;345.0;
C\u00f4te d'Ivoire [Africa];null;null;2008;219.0;null;23688.0;
Papua New Guinea [Western Pacific];null;null;2018;432.0;null;27887.0;
null;Eastern Mediterranean;null;2018;114.0;null;526338.0;
Liberia [Africa];null;null;2001;245.0;null;1751.0;
Tajikistan [Europe];null;null;2003;215.0;null;4260.0;
Niue [Western Pacific];null;null;2002;256.0;null;4.0;
Slovakia [Europe];null;null;2010;8.7;null;386.0;
Belgium [Europe];null;null;2009;9.7;null;806.0;
Dominican Republic [Americas];null;null;2014;54.0;null;4405.0;
Cook Islands [Western Pacific];null;null;2019;13.0;null;1.0;
Brazil [Americas];null;null;2001;48.0;null;74466.0;
Oman [Eastern Mediterranean];null;null;2015;8.8;null;328.0;
Grenada [Americas];null;null;2007;3.3;null;3.0;
null;Eastern Mediterranean;null;2007;125.0;null;378894.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2006;26.0;null;3931.0;
Antigua and Barbuda [Americas];null;null;2017;1.2;null;1.0;
Nicaragua [Americas];null;null;2020;42.0;null;1886.0;
United Arab Emirates [Eastern Mediterranean];null;null;2013;1.0;null;81.0;
null;Europe;null;2003;51.0;null;358925.0;
Mali [Africa];null;null;2002;74.0;null;4457.0;
Malta [Europe];null;null;2010;8.1;null;20.0;
Finland [Europe];null;null;2016;4.7;null;225.0;
Mauritania [Africa];null;null;2001;235.0;null;;
Belarus [Europe];null;null;2010;68.0;null;5003.0;
Monaco [Europe];null;null;2019;0.0;null;0.0;
Tonga [Western Pacific];null;null;2013;11.0;null;10.0;
Colombia [Americas];null;null;2014;31.0;null;11637.0;
Congo [Africa];null;null;2010;386.0;null;10150.0;
Niue [Western Pacific];null;null;2004;0.0;null;0.0;
Oman [Eastern Mediterranean];null;null;2014;10.0;null;358.0;
Uganda [Africa];null;null;2006;227.0;null;40782.0;
Benin [Africa];null;null;2020;55.0;null;3908.0;
Samoa [Western Pacific];null;null;2014;14.0;null;23.0;
null;null;Low-income;2013;213.0;null;663132.0;
India [South-East Asia];null;null;2019;193.0;null;2162323.0;
United Arab Emirates [Eastern Mediterranean];null;null;2018;0.98;null;82.0;
Saint Lucia [Americas];null;null;2003;11.0;null;14.0;
Malaysia [Western Pacific];null;null;2000;75.0;null;15057.0;
Bahrain [Eastern Mediterranean];null;null;2008;31.0;null;304.0;
Central African Republic [Africa];null;null;2001;540.0;null;2550.0;
Grenada [Americas];null;null;2019;3.1;null;3.0;
Nigeria [Africa];null;null;2010;219.0;null;84121.0;
Libya [Eastern Mediterranean];null;null;2011;40.0;null;1518.0;
Haiti [Americas];null;null;2005;272.0;null;14311.0;
Singapore [Western Pacific];null;null;2016;50.0;null;2454.0;
Niue [Western Pacific];null;null;2019;0.0;null;0.0;
Ukraine [Europe];null;null;2002;123.0;null;40175.0;
Marshall Islands [Western Pacific];null;null;2016;388.0;null;179.0;
Albania [Europe];null;null;2012;16.0;null;408.0;
Chile [Americas];null;null;2003;16.0;null;2226.0;
Malta [Europe];null;null;2000;4.7;null;16.0;
Gambia [Africa];null;null;2009;180.0;null;2145.0;
Brunei Darussalam [Western Pacific];null;null;2007;64.0;null;207.0;
Vanuatu [Western Pacific];null;null;2008;74.0;null;103.0;
Slovakia [Europe];null;null;2012;6.8;null;321.0;
Cameroon [Africa];null;null;2012;242.0;null;24802.0;
Czechia [Europe];null;null;2000;16.0;null;1414.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;28.0;null;6335.0;
Argentina [Americas];null;null;2007;30.0;null;9755.0;
null;Global;null;2005;171.0;null;5130170.0;
Micronesia (Federated States of) [Western Pacific];null;null;2006;123.0;null;104.0;
Uruguay [Americas];null;null;2008;24.0;null;686.0;
Central African Republic [Africa];null;null;2003;540.0;null;3932.0;
null;null;Lower-middle-income;2015;228.0;null;3791695.0;
Senegal [Africa];null;null;2016;122.0;null;12878.0;
Cook Islands [Western Pacific];null;null;2007;6.8;null;;
Seychelles [Africa];null;null;2004;24.0;null;18.0;
Benin [Africa];null;null;2007;69.0;null;3565.0;
Bangladesh [South-East Asia];null;null;2007;221.0;null;147342.0;
Estonia [Europe];null;null;2005;41.0;null;479.0;
Sao Tome and Principe [Africa];null;null;2014;141.0;null;158.0;
Burkina Faso [Africa];null;null;2001;69.0;null;2406.0;
New Zealand [Western Pacific];null;null;2015;7.3;null;292.0;
Nigeria [Africa];null;null;2005;219.0;null;62598.0;
Namibia [Africa];null;null;2015;639.0;null;9614.0;
Comoros [Africa];null;null;2003;37.0;null;73.0;
Bosnia and Herzegovina [Europe];null;null;2019;27.0;null;580.0;
Zimbabwe [Africa];null;null;2013;304.0;null;32899.0;
null;Africa;null;2013;292.0;null;1337693.0;
Micronesia (Federated States of) [Western Pacific];null;null;2000;106.0;null;91.0;
Peru [Americas];null;null;2010;134.0;null;31073.0;
Cambodia [Western Pacific];null;null;2011;425.0;null;38555.0;
Palau [Western Pacific];null;null;2004;29.0;null;5.0;
Colombia [Americas];null;null;2003;35.0;null;11640.0;
Argentina [Americas];null;null;2008;26.0;null;9196.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2006;31.0;null;6705.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;513.0;null;112840.0;
Kuwait [Eastern Mediterranean];null;null;2019;22.0;null;791.0;
Finland [Europe];null;null;2009;8.7;null;519.0;
Bangladesh [South-East Asia];null;null;2003;221.0;null;88156.0;
Ghana [Africa];null;null;2001;214.0;null;11923.0;
Andorra [Europe];null;null;2006;17.0;null;12.0;
Nepal [South-East Asia];null;null;2015;268.0;null;33199.0;
New Zealand [Western Pacific];null;null;2020;7.5;null;316.0;
Palau [Western Pacific];null;null;2011;78.0;null;12.0;
Luxembourg [Europe];null;null;2011;5.5;null;11.0;
Afghanistan [Eastern Mediterranean];null;null;2010;189.0;null;28029.0;
Sweden [Europe];null;null;2003;5.1;null;386.0;
Azerbaijan [Europe];null;null;2017;66.0;null;5231.0;
Seychelles [Africa];null;null;2017;19.0;null;16.0;
Cambodia [Western Pacific];null;null;2020;274.0;null;29050.0;
Thailand [South-East Asia];null;null;2019;150.0;null;87789.0;
Nigeria [Africa];null;null;2000;219.0;null;25821.0;
null;Eastern Mediterranean;null;2020;112.0;null;423485.0;
Brazil [Americas];null;null;2008;46.0;null;73395.0;
Sierra Leone [Africa];null;null;2015;307.0;null;11861.0;
Bosnia and Herzegovina [Europe];null;null;2018;25.0;null;666.0;
Croatia [Europe];null;null;2013;14.0;null;511.0;
Mauritius [Africa];null;null;2007;11.0;null;106.0;
Togo [Africa];null;null;2018;38.0;null;2413.0;
Uganda [Africa];null;null;2018;200.0;null;55835.0;
United Arab Emirates [Eastern Mediterranean];null;null;2008;1.5;null;93.0;
Antigua and Barbuda [Americas];null;null;2006;5.6;null;4.0;
Chile [Americas];null;null;2010;16.0;null;2376.0;
Madagascar [Africa];null;null;2011;238.0;null;26019.0;
Sweden [Europe];null;null;2002;4.8;null;375.0;
Germany [Europe];null;null;2004;8.7;null;6007.0;
Lithuania [Europe];null;null;2000;87.0;null;2657.0;
Lesotho [Africa];null;null;2018;659.0;null;7111.0;
Eritrea [Africa];null;null;2001;175.0;null;2743.0;
Uzbekistan [Europe];null;null;2011;93.0;null;14501.0;
Lesotho [Africa];null;null;2004;1150.0;null;11404.0;
France [Europe];null;null;2004;10.0;null;5004.0;
Georgia [Europe];null;null;2002;228.0;null;4490.0;
Romania [Europe];null;null;2014;85.0;null;14861.0;
Turkey [Europe];null;null;2004;30.0;null;17543.0;
Qatar [Eastern Mediterranean];null;null;2005;43.0;null;325.0;
Norway [Europe];null;null;2008;7.2;null;252.0;
Bulgaria [Europe];null;null;2008;49.0;null;2944.0;
Russian Federation [Europe];null;null;2006;88.0;null;124689.0;
Costa Rica [Americas];null;null;2000;18.0;null;585.0;
Burkina Faso [Africa];null;null;2016;51.0;null;5677.0;
Suriname [Americas];null;null;2004;25.0;null;97.0;
Uruguay [Americas];null;null;2007;21.0;null;607.0;
Croatia [Europe];null;null;2007;25.0;null;951.0;
United Republic of Tanzania [Africa];null;null;2015;306.0;null;60895.0;
Congo [Africa];null;null;2001;379.0;null;9735.0;
null;South-East Asia;null;2007;283.0;null;2007193.0;
Ukraine [Europe];null;null;2013;96.0;null;36510.0;
Nauru [Western Pacific];null;null;2007;35.0;null;3.0;
Estonia [Europe];null;null;2000;65.0;null;791.0;
Paraguay [Americas];null;null;2018;43.0;null;2589.0;
Mongolia [Western Pacific];null;null;2004;428.0;null;4542.0;
Denmark [Europe];null;null;2003;8.3;null;378.0;
Uruguay [Americas];null;null;2003;22.0;null;643.0;
Portugal [Europe];null;null;2005;36.0;null;3303.0;
San Marino [Europe];null;null;2006;0.0;null;;
null;Europe;null;2008;46.0;null;339119.0;
Bolivia (Plurinational State of) [Americas];null;null;2005;158.0;null;9748.0;
Bahamas [Americas];null;null;2006;21.0;null;60.0;
Gabon [Africa];null;null;2020;527.0;null;1074.0;
Bosnia and Herzegovina [Europe];null;null;2004;78.0;null;2353.0;
Somalia [Eastern Mediterranean];null;null;2004;285.0;null;11747.0;
null;null;Upper-middle-income;2001;110.0;null;1171165.0;
Japan [Western Pacific];null;null;2010;20.0;null;22693.0;
Tuvalu [Western Pacific];null;null;2011;130.0;null;12.0;
Cameroon [Africa];null;null;2003;321.0;null;15964.0;
Guinea [Africa];null;null;2019;176.0;null;16390.0;
Portugal [Europe];null;null;2018;21.0;null;1856.0;
Czechia [Europe];null;null;2011;6.2;null;568.0;
Mozambique [Africa];null;null;2012;361.0;null;47741.0;
null;null;Upper-middle-income;2011;95.0;null;1788357.0;
null;South-East Asia;null;2011;259.0;null;2138688.0;
Gabon [Africa];null;null;2002;574.0;null;2086.0;
Niger [Africa];null;null;2001;179.0;null;5115.0;
Micronesia (Federated States of) [Western Pacific];null;null;2011;179.0;null;148.0;
Greece [Europe];null;null;2018;4.4;null;406.0;
Fiji [Western Pacific];null;null;2007;14.0;null;94.0;
Bahrain [Eastern Mediterranean];null;null;2007;33.0;null;296.0;
Croatia [Europe];null;null;2003;36.0;null;1356.0;
Uganda [Africa];null;null;2005;233.0;null;41040.0;
Switzerland [Europe];null;null;2011;7.6;null;379.0;
Mali [Africa];null;null;2005;69.0;null;4704.0;
Liberia [Africa];null;null;2009;288.0;null;5918.0;
Liberia [Africa];null;null;2012;304.0;null;8093.0;
Djibouti [Eastern Mediterranean];null;null;2005;496.0;null;3109.0;
Saint Lucia [Americas];null;null;2020;2.2;null;8.0;
San Marino [Europe];null;null;2012;0.0;null;;
Ukraine [Europe];null;null;2020;73.0;null;17533.0;
Brazil [Americas];null;null;2016;43.0;null;76298.0;
Slovenia [Europe];null;null;2016;6.5;null;118.0;
Nigeria [Africa];null;null;2006;219.0;null;70734.0;
Guatemala [Americas];null;null;2010;28.0;null;3322.0;
Guyana [Americas];null;null;2006;119.0;null;710.0;
C\u00f4te d'Ivoire [Africa];null;null;2012;178.0;null;23762.0;
Libya [Eastern Mediterranean];null;null;2019;59.0;null;2215.0;
Congo [Africa];null;null;2000;356.0;null;9239.0;
Equatorial Guinea [Africa];null;null;2020;280.0;null;1346.0;
Lao People's Democratic Republic [Western Pacific];null;null;2002;305.0;null;2621.0;
Pakistan [Eastern Mediterranean];null;null;2008;276.0;null;245635.0;
Jordan [Eastern Mediterranean];null;null;2011;5.4;null;314.0;
null;null;Upper-middle-income;2007;104.0;null;1856637.0;
Senegal [Africa];null;null;2003;147.0;null;9380.0;
Belgium [Europe];null;null;2005;12.0;null;1076.0;
Guinea-Bissau [Africa];null;null;2001;317.0;null;;
null;null;Upper-middle-income;2009;101.0;null;1884673.0;
Nauru [Western Pacific];null;null;2004;76.0;null;;
Bahamas [Americas];null;null;2005;17.0;null;48.0;
Mauritius [Africa];null;null;2001;13.0;null;123.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;513.0;null;95722.0;
Uzbekistan [Europe];null;null;2013;86.0;null;20812.0;
Kyrgyzstan [Europe];null;null;2014;126.0;null;6390.0;
Uruguay [Americas];null;null;2020;32.0;null;968.0;
Malawi [Africa];null;null;2017;162.0;null;16512.0;
Albania [Europe];null;null;2014;16.0;null;408.0;
Ecuador [Americas];null;null;2015;39.0;null;5097.0;
Mauritania [Africa];null;null;2010;135.0;null;2461.0;
Chad [Africa];null;null;2014;145.0;null;11973.0;
C\u00f4te d'Ivoire [Africa];null;null;2010;196.0;null;22708.0;
Mauritania [Africa];null;null;2017;97.0;null;2458.0;
Madagascar [Africa];null;null;2006;257.0;null;21966.0;
Cyprus [Europe];null;null;2010;6.3;null;33.0;
Tunisia [Eastern Mediterranean];null;null;2003;25.0;null;1965.0;
Tuvalu [Western Pacific];null;null;2018;270.0;null;27.0;
Sudan [Eastern Mediterranean];null;null;2009;121.0;null;26001.0;
Mauritius [Africa];null;null;2006;12.0;null;114.0;
Burkina Faso [Africa];null;null;2013;54.0;null;5326.0;
Saint Lucia [Americas];null;null;2018;3.2;null;5.0;
Norway [Europe];null;null;2004;7.1;null;278.0;
Sweden [Europe];null;null;2017;5.7;null;488.0;
Bulgaria [Europe];null;null;2019;21.0;null;1288.0;
San Marino [Europe];null;null;2014;0.0;null;;
null;null;High-income;2010;15.0;null;133677.0;
China [Western Pacific];null;null;2018;61.0;null;795245.0;
Saudi Arabia [Eastern Mediterranean];null;null;2015;12.0;null;3309.0;
Solomon Islands [Western Pacific];null;null;2000;91.0;null;302.0;
Cabo Verde [Africa];null;null;2002;55.0;null;195.0;
Samoa [Western Pacific];null;null;2010;8.7;null;14.0;
Canada [Americas];null;null;2000;6.5;null;1667.0;
South Africa [Africa];null;null;2000;762.0;null;151239.0;
Ukraine [Europe];null;null;2009;115.0;null;36075.0;
Latvia [Europe];null;null;2015;40.0;null;697.0;
Sweden [Europe];null;null;2005;6.9;null;539.0;
Chile [Americas];null;null;2017;17.0;null;2740.0;
Ireland [Europe];null;null;2003;12.0;null;354.0;
United Arab Emirates [Eastern Mediterranean];null;null;2017;0.8;null;66.0;
Sudan [Eastern Mediterranean];null;null;2012;103.0;null;18775.0;
Somalia [Eastern Mediterranean];null;null;2020;259.0;null;17203.0;
Peru [Americas];null;null;2020;116.0;null;23755.0;
Cuba [Americas];null;null;2007;7.8;null;762.0;
Viet Nam [Western Pacific];null;null;2006;260.0;null;97363.0;
Armenia [Europe];null;null;2020;23.0;null;394.0;
Angola [Africa];null;null;2003;334.0;null;36079.0;
Kuwait [Eastern Mediterranean];null;null;2020;19.0;null;691.0;
Micronesia (Federated States of) [Western Pacific];null;null;2008;198.0;null;164.0;
India [South-East Asia];null;null;2018;199.0;null;1908683.0;
Mongolia [Western Pacific];null;null;2019;428.0;null;4277.0;
Nepal [South-East Asia];null;null;2004;371.0;null;31979.0;
Serbia [Europe];null;null;2010;30.0;null;2326.0;
null;South-East Asia;null;2000;303.0;null;1414228.0;
Hungary [Europe];null;null;2006;19.0;null;1687.0;
Guyana [Americas];null;null;2012;124.0;null;748.0;
Niger [Africa];null;null;2004;151.0;null;6822.0;
Gambia [Africa];null;null;2013;176.0;null;2325.0;
Australia [Western Pacific];null;null;2008;6.5;null;1213.0;
Finland [Europe];null;null;2018;4.8;null;229.0;
Hungary [Europe];null;null;2002;31.0;null;2720.0;
Central African Republic [Africa];null;null;2017;540.0;null;9664.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2006;513.0;null;44558.0;
Hungary [Europe];null;null;2011;15.0;null;1279.0;
Lithuania [Europe];null;null;2017;51.0;null;1268.0;
null;Western Pacific;null;2020;93.0;null;1119817.0;
Thailand [South-East Asia];null;null;2014;167.0;null;67722.0;
Slovenia [Europe];null;null;2014;7.9;null;142.0;
Denmark [Europe];null;null;2014;5.9;null;293.0;
Algeria [Africa];null;null;2000;75.0;null;18572.0;
Canada [Americas];null;null;2005;5.5;null;1484.0;
Armenia [Europe];null;null;2005;92.0;null;2206.0;
Poland [Europe];null;null;2000;33.0;null;10931.0;
Gabon [Africa];null;null;2008;567.0;null;4540.0;
Lesotho [Africa];null;null;2000;827.0;null;9746.0;
Spain [Europe];null;null;2002;20.0;null;7283.0;
Antigua and Barbuda [Americas];null;null;2001;1.5;null;1.0;
Malta [Europe];null;null;2013;13.0;null;50.0;
Gabon [Africa];null;null;2010;559.0;null;3473.0;
Cabo Verde [Africa];null;null;2004;80.0;null;294.0;
Sri Lanka [South-East Asia];null;null;2003;66.0;null;8998.0;
Burundi [Africa];null;null;2001;270.0;null;6478.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2002;513.0;null;40159.0;
Panama [Americas];null;null;2016;56.0;null;1810.0;
Lebanon [Eastern Mediterranean];null;null;2012;13.0;null;630.0;
C\u00f4te d'Ivoire [Africa];null;null;2013;170.0;null;24749.0;
Germany [Europe];null;null;2011;5.8;null;3528.0;
Lesotho [Africa];null;null;2014;853.0;null;8840.0;
Timor-Leste [South-East Asia];null;null;2003;498.0;null;2760.0;
Montenegro [Europe];null;null;2005;29.0;null;156.0;
Tunisia [Eastern Mediterranean];null;null;2014;35.0;null;3134.0;
Kiribati [Western Pacific];null;null;2019;436.0;null;410.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;14.0;null;7219.0;
Iceland [Europe];null;null;2006;5.0;null;13.0;
Timor-Leste [South-East Asia];null;null;2016;498.0;null;3607.0;
Iceland [Europe];null;null;2013;3.9;null;11.0;
Jamaica [Americas];null;null;2012;4.0;null;91.0;
Kiribati [Western Pacific];null;null;2007;433.0;null;334.0;
Tonga [Western Pacific];null;null;2014;15.0;null;13.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2016;22.0;null;3064.0;
Malawi [Africa];null;null;2003;403.0;null;25841.0;
Senegal [Africa];null;null;2009;134.0;null;11139.0;
Colombia [Americas];null;null;2004;33.0;null;11242.0;
Australia [Western Pacific];null;null;2004;6.2;null;1059.0;
Armenia [Europe];null;null;2012;53.0;null;1213.0;
Azerbaijan [Europe];null;null;2019;60.0;null;4823.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;8.0;null;4803.0;
Panama [Americas];null;null;2004;65.0;null;1701.0;
null;Global;null;2019;130.0;null;7120320.0;
Uganda [Africa];null;null;2014;202.0;null;44187.0;
Botswana [Africa];null;null;2000;914.0;null;9292.0;
Tuvalu [Western Pacific];null;null;2019;296.0;null;30.0;
Togo [Africa];null;null;2006;74.0;null;2819.0;
Dominica [Americas];null;null;2005;12.0;null;;
Denmark [Europe];null;null;2018;5.4;null;270.0;
Malta [Europe];null;null;2005;6.3;null;21.0;
Chile [Americas];null;null;2005;18.0;null;2505.0;
United Arab Emirates [Eastern Mediterranean];null;null;2011;1.3;null;103.0;
Iraq [Eastern Mediterranean];null;null;2008;47.0;null;9099.0;
Gambia [Africa];null;null;2015;173.0;null;2531.0;
Bahamas [Americas];null;null;2020;9.1;null;31.0;
Benin [Africa];null;null;2008;69.0;null;3872.0;
Madagascar [Africa];null;null;2014;233.0;null;28466.0;
Finland [Europe];null;null;2010;6.6;null;312.0;
Lao People's Democratic Republic [Western Pacific];null;null;2007;249.0;null;3904.0;
Lebanon [Eastern Mediterranean];null;null;2000;17.0;null;571.0;
Republic of Moldova [Europe];null;null;2013;127.0;null;4485.0;
Peru [Americas];null;null;2003;146.0;null;31273.0;
Guinea-Bissau [Africa];null;null;2011;361.0;null;2063.0;
Turkey [Europe];null;null;2006;33.0;null;19629.0;
Senegal [Africa];null;null;2011;130.0;null;11022.0;
null;Europe;null;2013;36.0;null;297569.0;
Guinea [Africa];null;null;2017;176.0;null;13752.0;
Lesotho [Africa];null;null;2006;1230.0;null;12073.0;
null;Americas;null;2010;29.0;null;214045.0;
Malta [Europe];null;null;2004;5.1;null;18.0;
Timor-Leste [South-East Asia];null;null;2017;498.0;null;3470.0;
Cyprus [Europe];null;null;2020;5.7;null;34.0;
Dominica [Americas];null;null;2017;1.6;null;1.0;
Malta [Europe];null;null;2002;6.9;null;24.0;
Belize [Americas];null;null;2001;61.0;null;136.0;
Lao People's Democratic Republic [Western Pacific];null;null;2015;182.0;null;4534.0;
Nigeria [Africa];null;null;2001;219.0;null;45842.0;
Namibia [Africa];null;null;2009;974.0;null;11980.0;
Dominican Republic [Americas];null;null;2009;56.0;null;4256.0;
United States of America [Americas];null;null;2019;3.0;null;8493.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;21.0;null;3666.0;
Fiji [Western Pacific];null;null;2017;51.0;null;357.0;
Ukraine [Europe];null;null;2007;123.0;null;37517.0;
Comoros [Africa];null;null;2002;37.0;null;111.0;
Somalia [Eastern Mediterranean];null;null;2009;286.0;null;11075.0;
Seychelles [Africa];null;null;2007;22.0;null;;
Barbados [Americas];null;null;2004;7.9;null;19.0;
Austria [Europe];null;null;2012;8.4;null;620.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2002;31.0;null;6204.0;
Qatar [Eastern Mediterranean];null;null;2012;38.0;null;728.0;
Uruguay [Americas];null;null;2010;24.0;null;699.0;
Benin [Africa];null;null;2000;86.0;null;2697.0;
Algeria [Africa];null;null;2001;73.0;null;18250.0;
Ireland [Europe];null;null;2018;7.0;null;294.0;
Belarus [Europe];null;null;2001;70.0;null;5505.0;
Somalia [Eastern Mediterranean];null;null;2018;262.0;null;16614.0;
Nigeria [Africa];null;null;2013;219.0;null;94825.0;
Lebanon [Eastern Mediterranean];null;null;2019;13.0;null;757.0;
null;Eastern Mediterranean;null;2019;114.0;null;497992.0;
Solomon Islands [Western Pacific];null;null;2019;66.0;null;354.0;
Sri Lanka [South-East Asia];null;null;2001;66.0;null;7499.0;
Georgia [Europe];null;null;2020;70.0;null;1669.0;
Portugal [Europe];null;null;2009;29.0;null;2723.0;
Greece [Europe];null;null;2014;5.2;null;484.0;
Estonia [Europe];null;null;2006;36.0;null;422.0;
Slovenia [Europe];null;null;2005;16.0;null;269.0;
Sierra Leone [Africa];null;null;2006;317.0;null;8041.0;
Sao Tome and Principe [Africa];null;null;2001;117.0;null;97.0;
Cook Islands [Western Pacific];null;null;2002;6.3;null;1.0;
Marshall Islands [Western Pacific];null;null;2019;483.0;null;227.0;
null;Global;null;2014;145.0;null;6067033.0;
Tuvalu [Western Pacific];null;null;2013;191.0;null;18.0;
Bhutan [South-East Asia];null;null;2006;174.0;null;917.0;
Antigua and Barbuda [Americas];null;null;2008;1.3;null;1.0;
Botswana [Africa];null;null;2016;326.0;null;5460.0;
Chile [Americas];null;null;2011;16.0;null;2450.0;
Ethiopia [Africa];null;null;2006;325.0;null;122198.0;
Namibia [Africa];null;null;2000;985.0;null;10799.0;
Malaysia [Western Pacific];null;null;2005;69.0;null;15342.0;
Bosnia and Herzegovina [Europe];null;null;2009;58.0;null;1725.0;
Tonga [Western Pacific];null;null;2017;12.0;null;11.0;
Democratic Republic of the Congo [Africa];null;null;2018;321.0;null;169748.0;
Bolivia (Plurinational State of) [Americas];null;null;2014;120.0;null;8079.0;
Romania [Europe];null;null;2015;82.0;null;14225.0;
Marshall Islands [Western Pacific];null;null;2010;428.0;null;190.0;
New Zealand [Western Pacific];null;null;2008;7.8;null;292.0;
Papua New Guinea [Western Pacific];null;null;2008;432.0;null;13984.0;
Belize [Americas];null;null;2019;27.0;null;91.0;
Germany [Europe];null;null;2017;7.4;null;5353.0;
Turkmenistan [Europe];null;null;2015;49.0;null;2191.0;
Dominican Republic [Americas];null;null;2008;57.0;null;4280.0;
null;Eastern Mediterranean;null;2015;118.0;null;473098.0;
United Arab Emirates [Eastern Mediterranean];null;null;2000;4.2;null;115.0;
Afghanistan [Eastern Mediterranean];null;null;2014;189.0;null;31746.0;
Serbia [Europe];null;null;2005;40.0;null;3208.0;
Mongolia [Western Pacific];null;null;2010;428.0;null;4458.0;
Tonga [Western Pacific];null;null;2004;14.0;null;12.0;
Angola [Africa];null;null;2010;384.0;null;44655.0;
null;null;High-income;2014;13.0;null;127369.0;
Botswana [Africa];null;null;2019;253.0;null;3089.0;
Dominica [Americas];null;null;2018;6.4;null;4.0;
