Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;Midwifery personnel (number);
Colombia [Americas];null;null;2019;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;82.26051;87.32948;;
Dominica [Americas];null;null;2010;100.0;No / unclear definition of the cadres included;;83.19027;74.29016;;
Slovakia [Europe];null;null;2017;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.62315;88.36556;1736.0;
Nigeria [Africa];null;null;2017;43.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;39.37493;26.94043;;
Cuba [Americas];null;null;2005;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;93.08228;100.0;;
Tajikistan [Europe];null;null;2012;87.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;4372.0;
Brunei Darussalam [Western Pacific];null;null;2002;99.6;No / unclear definition of the cadres included;;;;470.0;
Argentina [Americas];null;null;2004;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;4211.0;
null;null;Western Pacific;2013;96.0;Refers to 2007-2013;;;;;
Malaysia [Western Pacific];null;null;2002;97.0;No / unclear definition of the cadres included;;;;8870.0;
Marshall Islands [Western Pacific];null;null;2010;90.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;74.1259;72.63489;12.0;
Norway [Europe];null;null;2014;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;218.263;;;2843.0;
Niger [Africa];null;null;2006;17.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Costa Rica [Americas];null;null;2009;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Hungary [Europe];null;null;2016;99.7;No / unclear definition of the cadres included;;;;1628.0;
Germany [Europe];null;null;2006;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;19000.0;
Turkey [Europe];null;null;2014;97.4;Definition includes other cadres that is not in alignment with the standard definition;44.05;;;52838.0;
Ireland [Europe];null;null;2008;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;91.0;No / unclear definition of the cadres included;;64.93541;86.24786;;
Lithuania [Europe];null;null;2012;100.0;No / unclear definition of the cadres included;;;;894.0;
Guatemala [Americas];null;null;2013;62.8;No / unclear definition of the cadres included;;;;;
Montenegro [Europe];null;null;2006;87.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;249.0;
Malaysia [Western Pacific];null;null;2017;99.6;No / unclear definition of the cadres included;;82.77988;97.05777;23495.0;
Finland [Europe];null;null;2007;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1971.0;
Saint Kitts and Nevis [Americas];null;null;2009;100.0;No / unclear definition of the cadres included;;;;;
Italy [Europe];null;null;2000;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;71.48255;94.72682;14830.0;
Czechia [Europe];null;null;2017;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.10116;87.5034;3965.0;
Estonia [Europe];null;null;2006;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;413.0;
Japan [Western Pacific];null;null;2008;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;24777.0;
Grenada [Americas];null;null;2016;99.3;No / unclear definition of the cadres included;;;;;
Uzbekistan [Europe];null;null;2013;100.0;No / unclear definition of the cadres included;;;;25681.0;
Greece [Europe];null;null;2017;99.9;No / unclear definition of the cadres included;;84.33063;82.91344;2808.0;
Palau [Western Pacific];null;null;2008;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Czechia [Europe];null;null;2014;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;4290.0;
Palau [Western Pacific];null;null;2002;100.0;No / unclear definition of the cadres included;;;;;
Uzbekistan [Europe];null;null;2010;100.0;No / unclear definition of the cadres included;;83.04211;76.05905;25307.0;
Barbados [Americas];null;null;2005;100.0;No / unclear definition of the cadres included;65.69;82.50822;80.49856;;
Lesotho [Africa];null;null;2009;61.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Guinea [Africa];null;null;2003;48.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Uzbekistan [Europe];null;null;2018;100.0;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2003;84.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;20.0;
Croatia [Europe];null;null;2006;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1517.0;
Tajikistan [Europe];null;null;2009;87.1;No / unclear definition of the cadres included;;;;3859.0;
France [Europe];null;null;2009;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;20040.0;
Singapore [Western Pacific];null;null;2006;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;312.0;
Sierra Leone [Africa];null;null;2019;86.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;71.70417;13.21677;742.0;
Burundi [Africa];null;null;2000;25.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;37.06469;10.74253;;
Tajikistan [Europe];null;null;2003;88.1;No / unclear definition of the cadres included;;;;3780.0;
Bolivia (Plurinational State of) [Americas];null;null;2008;71.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Thailand [South-East Asia];null;null;2009;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Belarus [Europe];null;null;2014;99.8;No / unclear definition of the cadres included;154.9;;;4908.0;
Romania [Europe];null;null;2012;99.5;No / unclear definition of the cadres included;;;;3707.0;
Iceland [Europe];null;null;2008;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;250.0;
Maldives [South-East Asia];null;null;2004;84.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
null;South-Central Asia;null;2011;70.0;No / unclear definition of the cadres included;;;;;
Brazil [Americas];null;null;2006;97.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Greece [Europe];null;null;2015;99.9;No / unclear definition of the cadres included;;83.79283;82.91344;2602.0;
Myanmar [South-East Asia];null;null;2001;57.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Ireland [Europe];null;null;2000;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;86.91117;87.5034;;
Antigua and Barbuda [Americas];null;null;2003;99.0;No / unclear definition of the cadres included;;;;;
Botswana [Africa];null;null;2003;96.1;No / unclear definition of the cadres included;;;;;
Seychelles [Africa];null;null;2005;99.0;No / unclear definition of the cadres included;;72.24505;78.29735;;
Malaysia [Western Pacific];null;null;2015;99.4;No / unclear definition of the cadres included;56.57;82.10021;96.2768;24926.0;
Singapore [Western Pacific];null;null;2019;99.6;Definition includes other cadres that is not in alignment with the standard definition;;90.4525;97.25888;;
Republic of Moldova [Europe];null;null;2017;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;80.23543;84.34327;677.0;
Egypt [Eastern Mediterranean];null;null;2014;91.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;22.48;;;;
Chile [Americas];null;null;2007;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1636.0;
Mongolia [Western Pacific];null;null;2014;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;888.0;
Antigua and Barbuda [Americas];null;null;2006;99.9;No / unclear definition of the cadres included;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2005;96.0;No / unclear definition of the cadres included;;66.81189;88.36556;;
Bahamas [Americas];null;null;2006;99.0;No / unclear definition of the cadres included;;;;;
Cameroon [Africa];null;null;2004;58.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;45.0;
Canada [Americas];null;null;2018;98.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1615.0;
Malawi [Africa];null;null;2014;87.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Republic of Moldova [Europe];null;null;2012;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;763.0;
Portugal [Europe];null;null;2017;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;90.25698;91.65656;2782.0;
Zambia [Africa];null;null;2007;45.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Portugal [Europe];null;null;2011;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;2377.0;
Poland [Europe];null;null;2004;99.8;No / unclear definition of the cadres included;;;;22037.0;
Argentina [Americas];null;null;2018;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Bosnia and Herzegovina [Europe];null;null;2001;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Brazil [Americas];null;null;2013;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;92.96;;;;
Norway [Europe];null;null;2007;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2383.0;
United States of America [Americas];null;null;2000;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.73785;96.90521;;
Mexico [Americas];null;null;2012;99.6;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Greece [Europe];null;null;2005;100.0;No / unclear definition of the cadres included;;80.03939;82.91344;2507.0;
Philippines [Western Pacific];null;null;2013;72.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Austria [Europe];null;null;2013;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2068.0;
Japan [Western Pacific];null;null;2004;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;22610.0;
Dominican Republic [Americas];null;null;2006;95.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Finland [Europe];null;null;2005;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.25519;97.95861;1892.0;
Brazil [Americas];null;null;2000;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;75.30344;95.46403;;
Trinidad and Tobago [Americas];null;null;2003;99.7;No / unclear definition of the cadres included;;;;;
C\u00f4te d'Ivoire [Africa];null;null;2012;59.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Denmark [Europe];null;null;2013;96.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;204.584;;;1803.0;
Czechia [Europe];null;null;2001;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;4895.0;
Botswana [Africa];null;null;2006;99.3;No / unclear definition of the cadres included;;;;;
Qatar [Eastern Mediterranean];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;81.57275;71.00286;;
Somalia [Eastern Mediterranean];null;null;2019;31.9;Definition includes other cadres that is not in alignment with the standard definition;;16.26076;15.47847;;
Grenada [Americas];null;null;2014;99.0;No / unclear definition of the cadres included;;;;;
Bahamas [Americas];null;null;2004;98.0;No / unclear definition of the cadres included;;;;;
Latvia [Europe];null;null;2009;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;445.0;
Kuwait [Eastern Mediterranean];null;null;2013;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Belize [Americas];null;null;2011;96.2;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Poland [Europe];null;null;2011;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;22713.0;
Uruguay [Americas];null;null;2003;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Japan [Western Pacific];null;null;2019;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;84.50387;98.30476;;
Italy [Europe];null;null;2007;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;15947.0;
Brunei Darussalam [Western Pacific];null;null;2004;99.6;No / unclear definition of the cadres included;;;;;
Finland [Europe];null;null;2014;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;182.27;;;2283.0;
null;null;Europe;2013;98.0;Refers to 2007-2013;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;99.9;No / unclear definition of the cadres included;;83.34589;89.14666;;
Czechia [Europe];null;null;2013;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;120.93;;;4380.0;
Cyprus [Europe];null;null;2006;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Belize [Americas];null;null;2007;90.7;No / unclear definition of the cadres included;;;;;
France [Europe];null;null;2001;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;15688.0;
Panama [Americas];null;null;2011;93.5;No / unclear definition of the cadres included;;;;;
Malta [Europe];null;null;2002;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;125.0;
Tuvalu [Western Pacific];null;null;2002;100.0;No / unclear definition of the cadres included;;;;10.0;
Austria [Europe];null;null;2005;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;88.53312;83.87207;1705.0;
El Salvador [Americas];null;null;2005;87.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;76.62541;61.54548;;
Egypt [Eastern Mediterranean];null;null;2003;69.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Armenia [Europe];null;null;2006;99.7;No / unclear definition of the cadres included;;;;1436.0;
null;South-Eastern Asia;null;2013;81.7;null;;;;;
Trinidad and Tobago [Americas];null;null;2012;100.0;No / unclear definition of the cadres included;;;;;
Finland [Europe];null;null;2009;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2056.0;
Gabon [Africa];null;null;2001;85.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Qatar [Eastern Mediterranean];null;null;2014;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;76.65;;;;
Belarus [Europe];null;null;2011;99.8;No / unclear definition of the cadres included;;;;4903.0;
Canada [Americas];null;null;2009;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Turkmenistan [Europe];null;null;2002;97.2;No / unclear definition of the cadres included;;;;;
Chile [Americas];null;null;2010;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;87.97482;90.45042;6091.0;
Greece [Europe];null;null;2003;100.0;No / unclear definition of the cadres included;;;;2404.0;
Qatar [Eastern Mediterranean];null;null;2006;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2012;98.8;No / unclear definition of the cadres included;;;;;
Sri Lanka [South-East Asia];null;null;2007;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;9212.0;
Greece [Europe];null;null;2010;100.0;No / unclear definition of the cadres included;;82.61061;82.91344;2556.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;94.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;66.54758;71.42676;;
Iraq [Eastern Mediterranean];null;null;2000;65.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;60.9005;58.35725;;
Belarus [Europe];null;null;2002;99.9;No / unclear definition of the cadres included;;;;6208.0;
Uruguay [Americas];null;null;2010;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;91.35038;92.91218;;
New Zealand [Western Pacific];null;null;2004;94.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Ireland [Europe];null;null;2010;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.80442;87.5034;;
Austria [Europe];null;null;2009;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1856.0;
null;Western Asia;null;2013;94.0;null;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2002;81.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Uzbekistan [Europe];null;null;2014;100.0;No / unclear definition of the cadres included;149.47;;;25027.0;
Denmark [Europe];null;null;2011;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1632.0;
Dominica [Americas];null;null;2017;100.0;No / unclear definition of the cadres included;;79.665;74.29016;;
Jamaica [Americas];null;null;2015;99.9;No / unclear definition of the cadres included;;85.71406;74.76767;339.0;
Chile [Americas];null;null;2006;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1643.0;
Antigua and Barbuda [Americas];null;null;2014;100.0;No / unclear definition of the cadres included;;;;;
null;Sub-Saharan Africa;null;2006;42.4;null;;;;;
Czechia [Europe];null;null;2002;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;4949.0;
Brazil [Americas];null;null;2001;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Oman [Eastern Mediterranean];null;null;2016;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;60.68;;;1016.0;
Antigua and Barbuda [Americas];null;null;2015;100.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;88.68105;79.10704;;
New Zealand [Western Pacific];null;null;2002;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Costa Rica [Americas];null;null;2005;98.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;87.63527;71.46586;;
Saint Vincent and the Grenadines [Americas];null;null;2010;98.3;No / unclear definition of the cadres included;;79.03021;73.30193;;
Japan [Western Pacific];null;null;2007;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Tajikistan [Europe];null;null;2015;98.0;No / unclear definition of the cadres included;;67.66754;83.39551;;
Benin [Africa];null;null;2006;74.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
null;Northern Africa;null;2013;79.6;null;;;;;
Ukraine [Europe];null;null;2007;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;19720.0;
Saint Vincent and the Grenadines [Americas];null;null;2000;100.0;No / unclear definition of the cadres included;;74.93903;75.08536;;
Croatia [Europe];null;null;2003;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1476.0;
Ecuador [Americas];null;null;2009;85.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1556.0;
Panama [Americas];null;null;2000;90.5;No / unclear definition of the cadres included;;85.70557;86.71342;;
Slovenia [Europe];null;null;2003;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;32.0;
Ecuador [Americas];null;null;2000;70.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;69.69814;84.73395;1037.0;
Palau [Western Pacific];null;null;2014;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;64.46;;;;
Ecuador [Americas];null;null;2016;95.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Botswana [Africa];null;null;2007;94.6;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Equatorial Guinea [Africa];null;null;2000;64.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;36.13902;26.25002;;
Albania [Europe];null;null;2000;99.1;Definition includes other cadres that is not in alignment with the standard definition;;48.53592;79.09793;;
Lithuania [Europe];null;null;2001;100.0;No / unclear definition of the cadres included;;;;1345.0;
Chad [Africa];null;null;2000;13.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;19.09967;9.58139;155.0;
Uruguay [Americas];null;null;2017;100.0;No / unclear definition of the cadres included;;92.43036;92.91218;;
Paraguay [Americas];null;null;2010;95.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;85.77829;58.11973;;
Togo [Africa];null;null;2017;69.4;Definition includes other cadres that is not in alignment with the standard definition;;50.66643;18.4229;1268.0;
Cuba [Americas];null;null;2019;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.6314;92.05164;;
Dominica [Americas];null;null;2000;100.0;No / unclear definition of the cadres included;;84.40669;74.29016;;
Croatia [Europe];null;null;2000;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;71.66468;90.04113;1493.0;
Ireland [Europe];null;null;2001;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2014;99.9;No / unclear definition of the cadres included;46.19;;;;
Bolivia (Plurinational State of) [Americas];null;null;2000;67.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;53.06466;74.00736;;
France [Europe];null;null;2014;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;21580.0;
Qatar [Eastern Mediterranean];null;null;2004;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Seychelles [Africa];null;null;2010;99.0;No / unclear definition of the cadres included;;75.17453;78.29735;;
null;Northern Africa and Western Asia;null;2020;92.8;null;;;;;
Ireland [Europe];null;null;2014;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Maldives [South-East Asia];null;null;2011;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Ukraine [Europe];null;null;2008;99.9;No / unclear definition of the cadres included;;;;19739.0;
Spain [Europe];null;null;2018;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;9236.0;
Ecuador [Americas];null;null;2001;71.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1057.0;
null;Northern America;null;2006;99.3;null;;;;;
Russian Federation [Europe];null;null;2006;99.5;No / unclear definition of the cadres included;;;;65537.0;
Guinea [Africa];null;null;2016;62.7;Definition includes other cadres that is not in alignment with the standard definition;4.43;;;443.0;
Dominica [Americas];null;null;2008;100.0;No / unclear definition of the cadres included;;;;;
Kiribati [Western Pacific];null;null;2019;91.9;Definition includes other cadres that is not in alignment with the standard definition;;71.45156;52.01219;;
Brazil [Americas];null;null;2007;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Poland [Europe];null;null;2017;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;84.25746;87.06588;22742.0;
North Macedonia [Europe];null;null;2002;98.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Bulgaria [Europe];null;null;2006;99.4;No / unclear definition of the cadres included;;;;3429.0;
Maldives [South-East Asia];null;null;2007;96.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Ghana [Africa];null;null;2018;78.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;10489.0;
Viet Nam [Western Pacific];null;null;2014;93.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;29130.0;
Panama [Americas];null;null;2007;91.5;No / unclear definition of the cadres included;;;;;
Mauritius [Africa];null;null;2003;98.4;No / unclear definition of the cadres included;;;;;
Italy [Europe];null;null;2014;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;104.206;;;15633.0;
Mexico [Americas];null;null;2008;93.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Bhutan [South-East Asia];null;null;2018;96.2;No / unclear definition of the cadres included;;;;;
Italy [Europe];null;null;2003;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;14527.0;
Mali [Africa];null;null;2018;67.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;3235.0;
Armenia [Europe];null;null;2001;98.4;No / unclear definition of the cadres included;;;;1722.0;
Spain [Europe];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;91.96;91.44495;94.35388;8547.0;
Peru [Americas];null;null;2018;93.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;17190.0;
Bhutan [South-East Asia];null;null;2014;89.0;No / unclear definition of the cadres included;13.385;;;;
Grenada [Americas];null;null;2013;99.0;No / unclear definition of the cadres included;;;;;
Greece [Europe];null;null;2009;100.0;No / unclear definition of the cadres included;;;;2626.0;
Australia [Western Pacific];null;null;2014;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;20893.0;
Oman [Eastern Mediterranean];null;null;2015;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;61.68787;86.65404;666.0;
Colombia [Americas];null;null;2010;94.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;22.235;79.88569;81.89304;;
Nepal [South-East Asia];null;null;2014;55.6;Definition includes other cadres that is not in alignment with the standard definition;26.39;;;24202.0;
Burkina Faso [Africa];null;null;2003;37.8;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Portugal [Europe];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;90.155;91.65656;2595.0;
Czechia [Europe];null;null;2011;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;4479.0;
Bulgaria [Europe];null;null;2010;99.5;No / unclear definition of the cadres included;;76.54563;86.17739;3247.0;
Botswana [Africa];null;null;2012;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;31.11;;;;
Latvia [Europe];null;null;2008;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;473.0;
Guatemala [Americas];null;null;2002;41.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Croatia [Europe];null;null;2011;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1593.0;
Italy [Europe];null;null;2008;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;16489.0;
Italy [Europe];null;null;2005;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;79.60319;94.72682;15247.0;
Brazil [Americas];null;null;2017;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;77.24049;95.46403;5771.0;
Bosnia and Herzegovina [Europe];null;null;2012;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1261.0;
Costa Rica [Americas];null;null;2014;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Poland [Europe];null;null;2018;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;28368.0;
Ireland [Europe];null;null;2004;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Bosnia and Herzegovina [Europe];null;null;2007;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1189.0;
Zimbabwe [Africa];null;null;2009;60.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Kyrgyzstan [Europe];null;null;2012;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;2277.0;
Bahrain [Eastern Mediterranean];null;null;2005;97.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;79.64871;89.22397;;
Kyrgyzstan [Europe];null;null;2014;98.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;81.08;;;2303.0;
Mozambique [Africa];null;null;2015;73.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;58.30537;20.61696;5158.0;
Brazil [Americas];null;null;2005;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;77.86441;95.46403;;
Oman [Eastern Mediterranean];null;null;2011;98.6;No / unclear definition of the cadres included;;;;;
Brazil [Americas];null;null;2012;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Finland [Europe];null;null;2018;100.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;7210.0;
Dominican Republic [Americas];null;null;2015;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;83.43447;57.74778;;
Kazakhstan [Europe];null;null;2013;100.0;No / unclear definition of the cadres included;;;;9432.0;
Cuba [Americas];null;null;2007;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Malaysia [Western Pacific];null;null;2014;99.0;No / unclear definition of the cadres included;;;;25004.0;
null;Northern Africa and Western Asia;null;2013;85.6;null;;;;;
