WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Household air pollution attributable deaths in children under 5 years;Infant mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);
null;Tunisia [Eastern Mediterranean];1970;Both sexes;36616.0;null;;180.02221;;;;
null;Belize [Americas];1986;Female;139.0;null;45;44.67559;;;;
null;Micronesia (Federated States of) [Western Pacific];1965;Both sexes;217.0;null;;101.64971;;;;
null;Madagascar [Africa];1978;Male;32972.0;null;176;176.10894;;;;
null;Malaysia [Western Pacific];1985;Both sexes;10071.0;null;;21.67601;;;;
null;Kenya [Africa];1965;Female;35891.0;null;160;159.18144;;;;
null;Hungary [Europe];1986;Both sexes;2654.0;null;;20.89305;;;;
null;Marshall Islands [Western Pacific];1980;Female;43.0;null;60;58.87232;;;;
null;Eswatini [Africa];2014;Male;1057.0;null;89;67.56416;;67.41492;19.30611;
null;Grenada [Americas];1987;Female;37.0;null;24;24.14258;;;;
null;Kazakhstan [Europe];1996;Both sexes;14529.0;null;;51.72922;;;;
null;Tonga [Western Pacific];2006;Female;18.0;null;19;12.56146;;;;
null;Saint Kitts and Nevis [Americas];2005;Male;8.0;null;21;21.00466;;;;
null;Cuba [Americas];2007;Both sexes;886.0;null;;6.9346;;;;
null;Syrian Arab Republic [Eastern Mediterranean];2019;Female;4180.0;null;19;20.0288;;;;
null;Iraq [Eastern Mediterranean];2016;Male;17649.0;null;31;31.47349;108.73753;;;
null;Costa Rica [Americas];1992;Both sexes;1329.0;null;;15.62283;;;;
null;Grenada [Americas];2008;Female;12.0;null;14;13.57855;;;;
null;Kenya [Africa];1982;Both sexes;85733.0;null;;103.8226;;;;
null;Austria [Europe];1958;Both sexes;5767.0;null;;47.79941;;;;
null;Costa Rica [Americas];1983;Male;991.0;null;25;25.48731;;;;
null;Greece [Europe];1971;Female;1986.0;null;27;26.67608;;;;
null;Serbia [Europe];1997;Female;852.0;null;14;13.82915;;;;
null;Australia [Western Pacific];1985;Male;1541.0;null;13;12.63315;;;;
null;Saudi Arabia [Eastern Mediterranean];1985;Female;15890.0;null;63;63.29397;;;;
Europe;null;2008;Female;60791.0;null;;11.4658;;;;
null;Egypt [Eastern Mediterranean];2019;Female;23552.0;null;19;18.82581;;;;
null;New Zealand [Western Pacific];1984;Both sexes;725.0;null;;14.14937;;;;
null;Hungary [Europe];1973;Both sexes;6305.0;null;;38.72918;;;;
null;Thailand [South-East Asia];2000;Male;11604.0;null;24;24.39368;;;;
null;Cameroon [Africa];2010;Both sexes;85217.0;null;;110.05624;;;;
null;Denmark [Europe];1997;Female;176.0;null;5;5.38234;;;;
null;France [Europe];1984;Female;3453.0;null;9;9.24432;;;;
null;Cameroon [Africa];1976;Both sexes;62533.0;null;;189.89411;;;;
null;Malaysia [Western Pacific];2003;Both sexes;4129.0;null;;8.53604;;;;
null;Democratic People's Republic of Korea [South-East Asia];2005;Female;5448.0;null;30;29.58978;;;;
null;Pakistan [Eastern Mediterranean];1992;Male;314244.0;null;137;137.22295;;;;
null;Botswana [Africa];1987;Male;1202.0;null;55;54.70747;;;;
null;Cook Islands [Western Pacific];1982;Both sexes;14.0;null;;27.43581;;;;
null;Kuwait [Eastern Mediterranean];2004;Male;300.0;null;13;12.51462;;;;
null;C\u00f4te d'Ivoire [Africa];2005;Male;48512.0;null;;136.40845;;;;
null;Paraguay [Americas];1962;Female;2987.0;null;76;75.65716;;;;
null;Lebanon [Eastern Mediterranean];2001;Both sexes;1554.0;null;;18.69712;;;;
null;Kenya [Africa];2013;Female;34657.0;null;48;47.86599;;;;
null;Mauritania [Africa];1968;Both sexes;9708.0;null;;202.12092;;;;
null;Canada [Americas];2015;Male;1133.0;null;6;5.74145;;;;
null;Mauritius [Africa];2009;Both sexes;234.0;null;;14.61569;;;;
null;Cambodia [Western Pacific];1999;Female;17923.0;null;106;105.60374;;;;
null;Luxembourg [Europe];2007;Male;10.0;null;4;3.36937;;;;
null;Solomon Islands [Western Pacific];1998;Both sexes;440.0;null;;31.66732;;;;
null;Maldives [South-East Asia];1972;Female;636.0;null;226;226.13635;;;;
null;Iceland [Europe];2006;Male;8.0;null;3;3.37157;;;;
null;Mauritania [Africa];1986;Female;4448.0;null;125;125.04286;;;;
null;Estonia [Europe];1993;Both sexes;302.0;null;;16.90206;;;;
null;Turkey [Europe];2015;Both sexes;16944.0;null;;12.95229;;;;
null;Italy [Europe];1986;Female;2885.0;null;10;10.16544;;;;
null;Mali [Africa];1992;Both sexes;92019.0;null;;222.30708;;;;
null;Cabo Verde [Africa];1993;Both sexes;790.0;null;;57.69562;;;;
null;Bahamas [Americas];1975;Both sexes;152.0;null;;31.48291;;;;
null;China [Western Pacific];1994;Both sexes;1039912.0;null;;49.28013;;;;
null;Bosnia and Herzegovina [Europe];1996;Male;360.0;null;14;13.5794;;;;
null;Brazil [Americas];1975;Male;221120.0;null;125;125.94006;;;;
null;Burkina Faso [Africa];1976;Female;36879.0;null;263;263.59293;;;;
null;Congo [Africa];1974;Female;3582.0;null;120;116.39211;;;;
null;Nigeria [Africa];1986;Both sexes;781043.0;null;;208.76926;;;;
null;Papua New Guinea [Western Pacific];2002;Male;7512.0;null;73;72.77686;;;;
null;China [Western Pacific];2014;Female;87941.0;null;11;10.79936;;;;
null;Thailand [South-East Asia];1968;Female;67217.0;null;102;102.29921;;;;
null;Cuba [Americas];2013;Both sexes;743.0;null;;5.91597;;;;
null;Australia [Western Pacific];1990;Female;984.0;null;8;8.05467;;;;
null;Nicaragua [Americas];1981;Female;6582.0;null;94;94.2078;;;;
null;Brazil [Americas];1997;Female;65957.0;null;37;37.50469;;;;
null;Guyana [Americas];2002;Male;472.0;null;49;49.39527;;;;
null;Burkina Faso [Africa];1986;Male;40641.0;null;217;218.18829;;;;
null;Saint Vincent and the Grenadines [Americas];2001;Male;26.0;null;24;23.80209;;;;
null;Tunisia [Eastern Mediterranean];1991;Female;5055.0;null;49;49.32667;;;;
null;Angola [Africa];1995;Female;67454.0;null;209;209.43643;;;;
null;Chile [Americas];1974;Male;10691.0;null;77;76.69841;;;;
null;Germany [Europe];1986;Male;5186.0;null;12;11.89531;;;;
null;Eswatini [Africa];1984;Male;1510.0;null;97;98.2025;;;;
null;Pakistan [Eastern Mediterranean];2013;Both sexes;444618.0;null;;80.59879;;;;
null;Venezuela (Bolivarian Republic of) [Americas];1998;Both sexes;13339.0;null;;23.45324;;;;
null;Yemen [Eastern Mediterranean];1974;Both sexes;100586.0;null;;284.15665;;;;
null;Solomon Islands [Western Pacific];1987;Male;263.0;null;45;44.31902;;;;
null;Turkmenistan [Europe];1998;Male;4838.0;null;85;84.98229;;;;
null;Jordan [Eastern Mediterranean];1974;Male;3441.0;null;74;73.88296;;;;
null;Saint Lucia [Americas];2020;Female;23.0;null;;22.18864;;;;
null;Turkmenistan [Europe];2002;Female;2800.0;null;54;53.98081;;;;
null;Norway [Europe];2012;Male;102.0;null;3;3.32324;;;;
null;Maldives [South-East Asia];2005;Female;56.0;null;19;19.06146;;;;
null;Iraq [Eastern Mediterranean];1970;Both sexes;49102.0;null;;113.55666;;;;
null;Sao Tome and Principe [Africa];1979;Female;153.0;null;84;84.29741;;;;
null;Nauru [Western Pacific];2000;Both sexes;14.0;null;;42.56722;;;;
null;Zimbabwe [Africa];1971;Both sexes;28312.0;null;;114.94906;;;;
null;Cook Islands [Western Pacific];1985;Female;6.0;null;24;23.42995;;;;
null;Zambia [Africa];1994;Male;36285.0;null;184;185.99303;;;;
null;Romania [Europe];2020;Both sexes;1281.0;null;;6.88217;;;;
null;Malta [Europe];1996;Both sexes;46.0;null;;9.09635;;;;
null;Tunisia [Eastern Mediterranean];1986;Both sexes;15196.0;null;;67.00511;;;;
null;Democratic Republic of the Congo [Africa];1981;Both sexes;247603.0;null;;208.88046;;;;
null;Pakistan [Eastern Mediterranean];2009;Female;209864.0;null;84;84.02493;;;;
null;Portugal [Europe];1986;Both sexes;2514.0;null;;19.31787;;;;
null;Vanuatu [Western Pacific];1962;Female;209.0;null;140;138.69237;;;;
null;Turkey [Europe];1998;Female;27995.0;null;58;41.79209;;45.51559;23.63502;
null;Indonesia [South-East Asia];2002;Male;123148.0;null;58;51.59368;;45.65817;24.42728;
null;Kiribati [Western Pacific];1964;Male;184.0;null;181;184.7612;;;;
null;Mexico [Americas];1967;Both sexes;235235.0;null;;118.95512;;;;
null;Cameroon [Africa];1964;Both sexes;59927.0;null;;258.00844;;;;
null;Antigua and Barbuda [Americas];1999;Male;13.0;null;17;17.21025;;;;
null;Sudan [Eastern Mediterranean];2017;Female;36162.0;null;57;56.62628;;;;
null;Senegal [Africa];1974;Female;27944.0;null;255;257.00175;;;;
null;Bulgaria [Europe];1988;Female;882.0;null;16;15.58925;;;;
null;Saudi Arabia [Eastern Mediterranean];2016;Both sexes;5225.0;null;;8.56979;20.98051;;;
null;Austria [Europe];2002;Male;239.0;null;6;5.85904;;;;
null;Gambia [Africa];1983;Female;3028.0;null;202;199.8707;;;;
null;Nauru [Western Pacific];2008;Both sexes;12.0;null;;38.30051;;;;
null;Bangladesh [South-East Asia];2018;Male;51755.0;null;34;34.37971;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1991;Male;8636.0;null;38;37.95036;;;;
null;Sri Lanka [South-East Asia];1974;Male;13520.0;null;70;69.79806;;;;
null;Cuba [Americas];2015;Male;396.0;null;6;6.23688;;;;
null;Malawi [Africa];2019;Female;11010.0;null;37;36.14544;;;;
null;India [South-East Asia];2002;Female;1170928.0;null;89;89.40044;;;;
null;Bangladesh [South-East Asia];1982;Male;343278.0;null;192;197.17815;;;;
null;Montenegro [Europe];2011;Female;21.0;null;6;5.65852;;;;
null;Colombia [Americas];2006;Male;9659.0;null;23;23.10096;;;;
null;Grenada [Americas];2000;Female;13.0;null;14;14.3061;;;;
null;Jordan [Eastern Mediterranean];1964;Male;3569.0;null;123;122.7088;;;;
null;Guinea [Africa];1955;Both sexes;51943.0;null;;356.58733;;;;
null;Iceland [Europe];1980;Female;18.0;null;9;8.72371;;;;
null;Togo [Africa];1980;Female;10451.0;null;167;170.02551;;;;
null;Kyrgyzstan [Europe];2005;Both sexes;4218.0;null;;39.23784;;;;
null;Antigua and Barbuda [Americas];2000;Both sexes;23.0;null;;15.47046;;;;
null;Algeria [Africa];1985;Male;34418.0;null;80;79.73488;;;;
null;Peru [Americas];1999;Male;14219.0;null;45;44.59866;;;;
null;Madagascar [Africa];2014;Female;21244.0;null;55;55.57662;;;;
null;Congo [Africa];1991;Both sexes;8230.0;null;;92.88118;;;;
null;Sierra Leone [Africa];1981;Both sexes;44408.0;null;;283.7151;;;;
null;Azerbaijan [Europe];2011;Both sexes;5728.0;null;;34.87096;;;;
null;Dominica [Americas];1979;Both sexes;50.0;null;;31.35267;;;;
null;Democratic People's Republic of Korea [South-East Asia];1993;Female;11821.0;null;57;56.5402;;;;
null;Uruguay [Americas];2000;Both sexes;922.0;null;;16.98728;;;;
null;Nepal [South-East Asia];1967;Male;68198.0;null;282;284.02826;;;;
null;Iceland [Europe];2003;Both sexes;15.0;null;;3.53012;;;;
null;Sweden [Europe];1986;Both sexes;765.0;null;;7.50749;;;;
null;Zimbabwe [Africa];2000;Both sexes;35389.0;null;;95.50727;;;;
null;Eritrea [Africa];1991;Male;7309.0;null;159;158.93348;;;;
null;Haiti [Americas];1972;Male;22759.0;null;243;245.40497;;;;
null;Albania [Europe];1998;Both sexes;1776.0;null;;29.95029;;;;
null;United Republic of Tanzania [Africa];2005;Male;76517.0;null;98;98.42938;;;;
null;Comoros [Africa];1979;Male;1235.0;null;189;189.27199;;;;
null;Viet Nam [Western Pacific];1974;Female;52875.0;null;67;67.39167;;;;
null;Kiribati [Western Pacific];1989;Male;132.0;null;106;101.54297;;;;
null;Indonesia [South-East Asia];1963;Male;444822.0;null;219;219.16962;;;;
null;Sweden [Europe];1997;Female;188.0;null;4;3.8719;;;;
null;Portugal [Europe];1955;Male;14078.0;null;135;135.14037;;;;
null;Singapore [Western Pacific];1964;Both sexes;2087.0;null;;36.34356;;;;
null;Paraguay [Americas];1993;Female;2596.0;null;37;37.23126;;;;
null;Sudan [Eastern Mediterranean];2008;Female;42744.0;null;74;74.01447;;;;
null;Ukraine [Europe];2018;Male;2106.0;null;9;9.45357;;;;
null;Central African Republic [Africa];1990;Female;9530.0;null;169;168.78752;;;;
null;Netherlands [Europe];1988;Male;955.0;null;10;10.02545;;;;
null;Kenya [Africa];1973;Both sexes;84698.0;null;;139.86073;;;;
null;Colombia [Americas];2020;Both sexes;9621.0;null;;13.18652;;;;
null;Sweden [Europe];2016;Male;184.0;null;3;3.06053;0.0;;;
null;Switzerland [Europe];1970;Both sexes;1856.0;null;;18.38856;;;;
null;Austria [Europe];1971;Both sexes;3309.0;null;;28.74009;;;;
null;Cambodia [Western Pacific];1994;Female;20026.0;null;110;110.47447;;;;
null;Dominican Republic [Americas];1987;Female;6192.0;null;62;62.13484;;;;
null;Hungary [Europe];2013;Both sexes;509.0;null;;5.60919;;;;
null;Madagascar [Africa];2006;Male;30246.0;null;86;86.8987;;;;
null;United Republic of Tanzania [Africa];1996;Both sexes;186292.0;null;;152.79992;;;;
null;Papua New Guinea [Western Pacific];1986;Both sexes;13679.0;null;;91.99173;;;;
null;Fiji [Western Pacific];1974;Male;549.0;null;59;58.25519;;;;
null;Spain [Europe];1988;Male;2435.0;null;11;10.94039;;;;
null;Burundi [Africa];2015;Male;14907.0;null;72;72.82632;;;;
null;Guyana [Americas];1985;Both sexes;1532.0;null;;66.42821;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1988;Both sexes;17490.0;null;;39.7498;;;;
null;Cyprus [Europe];2017;Male;20.0;null;3;3.06963;;;;
null;Singapore [Western Pacific];2006;Female;60.0;null;3;2.63984;;;;
null;United Republic of Tanzania [Africa];1964;Female;57775.0;null;223;224.49866;;;;
null;Cambodia [Western Pacific];2020;Both sexes;9263.0;null;;25.67759;;;;
null;Equatorial Guinea [Africa];2008;Female;1750.0;null;113;112.0072;;;;
null;New Zealand [Western Pacific];2001;Male;227.0;null;8;7.94127;;;;
null;Bolivia (Plurinational State of) [Americas];1983;Male;18243.0;null;162;162.73152;;;;
null;Kyrgyzstan [Europe];1996;Male;4100.0;null;66;65.89008;;;;
null;Mauritania [Africa];2015;Female;5093.0;null;48;76.05845;;36.99459;23.47765;
null;Zimbabwe [Africa];1981;Male;19099.0;null;111;113.26462;;;;
null;Afghanistan [Eastern Mediterranean];1980;Female;73829.0;null;236;237.83865;;;;
null;Suriname [Americas];2014;Female;95.0;null;18;18.33806;;;;
null;Seychelles [Africa];1970;Female;63.0;null;72;71.71275;;;;
null;Burundi [Africa];2020;Female;10735.0;null;;49.63398;;;;
null;Uruguay [Americas];1974;Male;1816.0;null;60;60.20553;;;;
null;Netherlands [Europe];1960;Male;2912.0;null;23;23.50853;;;;
null;Honduras [Americas];2018;Female;1552.0;null;15;15.4151;;;;
null;Austria [Europe];1957;Both sexes;5834.0;null;;49.73574;;;;
null;Philippines [Western Pacific];1986;Female;58439.0;null;64;64.18591;;;;
null;Burkina Faso [Africa];2013;Female;33811.0;null;103;103.25623;;;;
null;Cameroon [Africa];1963;Female;28055.0;null;250;252.03911;;;;
null;Latvia [Europe];2014;Female;52.0;null;5;5.01455;;;;
null;Saint Lucia [Americas];2004;Both sexes;46.0;null;;18.33193;;;;
null;Togo [Africa];2010;Both sexes;20713.0;null;;88.96516;;;;
null;Brunei Darussalam [Western Pacific];2000;Female;35.0;null;9;9.44234;;;;
null;Togo [Africa];1989;Both sexes;22340.0;null;;149.55458;;;;
null;Kenya [Africa];1969;Female;37923.0;null;147;146.92181;;;;
null;Nepal [South-East Asia];1994;Both sexes;83652.0;null;;111.85729;;;;
null;Maldives [South-East Asia];2008;Male;61.0;null;18;17.76584;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1971;Male;9881.0;null;;23.06396;;;;
null;Tunisia [Eastern Mediterranean];1997;Male;3783.0;null;40;40.40364;;;;
null;Maldives [South-East Asia];2003;Both sexes;160.0;null;;27.10794;;;;
null;Democratic Republic of the Congo [Africa];1989;Female;130590.0;null;179;179.57597;;;;
null;C\u00f4te d'Ivoire [Africa];1998;Both sexes;91567.0;null;;148.51881;;;;
null;Austria [Europe];1961;Male;2972.0;null;45;44.90271;;;;
null;Ecuador [Americas];1988;Male;9839.0;null;65;64.93641;;;;
null;Venezuela (Bolivarian Republic of) [Americas];1967;Male;15022.0;null;72;72.32832;;;;
null;Sierra Leone [Africa];2009;Female;18990.0;null;161;159.75594;;;;
null;China [Western Pacific];2012;Female;101862.0;null;13;12.58194;;;;
null;Oman [Eastern Mediterranean];2013;Female;382.0;null;10;10.20237;;;;
null;Slovakia [Europe];2005;Male;246.0;null;9;9.0135;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1998;Male;6893.0;null;27;27.53293;;;;
null;Portugal [Europe];2016;Male;173.0;null;4;3.99847;0.0;;;
null;Mongolia [Western Pacific];1985;Female;4196.0;null;121;120.80908;;;;
null;Grenada [Americas];1971;Female;67.0;null;52;51.55548;;;;
null;Russian Federation [Europe];1989;Male;28663.0;null;25;25.14367;;;;
null;Poland [Europe];1988;Both sexes;11273.0;null;;18.33191;;;;
null;Tuvalu [Western Pacific];2004;Female;4.0;null;34;34.93581;;;;
null;Malta [Europe];1979;Female;44.0;null;16;15.78217;;;;
null;Burkina Faso [Africa];2000;Both sexes;91328.0;null;;178.92194;;;;
null;Guatemala [Americas];2000;Female;9467.0;null;47;47.65783;;;;
null;Nicaragua [Americas];2014;Female;1184.0;null;18;17.78331;;;;
null;Sudan [Eastern Mediterranean];2000;Female;49711.0;null;96;96.93907;;;;
null;Malaysia [Western Pacific];1973;Both sexes;17745.0;null;;47.73202;;;;
null;Chad [Africa];2020;Both sexes;71959.0;null;;110.04704;;;;
null;Paraguay [Americas];1963;Male;3609.0;null;85;85.40911;;;;
null;Uganda [Africa];1964;Both sexes;74175.0;null;;208.7612;;;;
null;Brazil [Americas];2020;Both sexes;42241.0;null;;14.69581;;;;
null;Peru [Americas];1972;Male;47094.0;null;163;162.93683;;;;
null;United Republic of Tanzania [Africa];2002;Female;75503.0;null;108;108.84044;;;;
null;Ethiopia [Africa];2016;Both sexes;198370.0;null;;59.02819;16851.66602;;;
null;Palau [Western Pacific];2009;Both sexes;6.0;null;;23.70532;;;;
null;Lebanon [Eastern Mediterranean];1980;Male;2060.0;null;52;52.48352;;;;
null;Ukraine [Europe];1980;Both sexes;19857.0;null;;26.38849;;;;
null;Luxembourg [Europe];1999;Male;14.0;null;5;5.27892;;;;
null;Congo [Africa];2020;Male;4281.0;null;;48.63065;;;;
null;Papua New Guinea [Western Pacific];1984;Male;7578.0;null;101;100.59244;;;;
null;Chile [Americas];1969;Female;10601.0;null;76;76.33668;;;;
null;San Marino [Europe];1997;Both sexes;2.0;null;;7.28013;;;;
null;Liberia [Africa];2008;Male;7949.0;null;116;115.31582;;;;
null;Togo [Africa];1975;Both sexes;22183.0;null;;202.09342;;;;
null;Sri Lanka [South-East Asia];2017;Male;1504.0;null;8;8.6116;;;;
null;Morocco [Eastern Mediterranean];1991;Both sexes;55550.0;null;;77.22378;;;;
null;Azerbaijan [Europe];2010;Both sexes;5908.0;null;;37.33677;;;;
null;Sierra Leone [Africa];1988;Both sexes;48383.0;null;;263.78328;;;;
null;Kyrgyzstan [Europe];1988;Female;4142.0;null;63;63.00199;;;;
null;Guatemala [Americas];1984;Female;15651.0;null;98;98.22984;;;;
null;Belize [Americas];1984;Male;185.0;null;59;58.73202;;;;
null;South Africa [Africa];2003;Female;36815.0;null;72;71.67692;;;;
null;Nepal [South-East Asia];2012;Male;13415.0;null;44;43.98421;;;;
null;Saint Vincent and the Grenadines [Americas];2006;Female;18.0;null;19;19.44407;;;;
Western Pacific;null;2012;Female;168717.0;null;;14.58108;;;;
null;Nicaragua [Americas];1969;Male;9830.0;null;184;185.71796;;;;
Africa;null;1992;Female;1766448.0;null;;164.45594;;;;
null;Singapore [Western Pacific];1981;Female;248.0;null;13;12.6589;;;;
null;Latvia [Europe];1999;Female;134.0;null;14;13.80867;;;;
null;Poland [Europe];1995;Male;3943.0;null;16;15.89896;;;;
null;Israel [Europe];1976;Female;934.0;null;22;21.62735;;;;
null;Lao People's Democratic Republic [Western Pacific];1991;Female;12177.0;null;139;139.76038;;;;
null;Papua New Guinea [Western Pacific];2009;Both sexes;12695.0;null;;59.33917;;;;
null;Singapore [Western Pacific];2006;Both sexes;135.0;null;;2.88194;;;;
null;Cuba [Americas];2001;Both sexes;1232.0;null;;8.5045;;;;
null;Kiribati [Western Pacific];1997;Male;105.0;null;83;78.9605;;;;
null;Equatorial Guinea [Africa];1997;Both sexes;3511.0;null;;166.44449;;;;
null;Burkina Faso [Africa];2013;Both sexes;72654.0;null;;108.34002;;;;
null;Kazakhstan [Europe];1993;Male;10219.0;null;59;59.15904;;;;
null;Nauru [Western Pacific];2018;Male;5.0;null;35;33.41486;;;;
null;Japan [Western Pacific];1982;Male;7999.0;null;10;9.75099;;;;
null;Italy [Europe];2009;Female;1022.0;null;4;3.7245;;;;
null;Palau [Western Pacific];2002;Male;4.0;null;30;30.27341;;;;
null;Portugal [Europe];1956;Male;13700.0;null;130;130.70213;;;;
null;Japan [Western Pacific];1974;Both sexes;27977.0;null;;14.04867;;;;
null;Brazil [Americas];2019;Both sexes;43325.0;null;;14.93455;;;;
null;Jamaica [Americas];1961;Male;2864.0;null;85;85.38862;;;;
null;Romania [Europe];1961;Female;12590.0;null;75;74.8007;;;;
null;Republic of Moldova [Europe];2001;Female;583.0;null;25;25.2538;;;;
null;Sudan [Eastern Mediterranean];1991;Male;58270.0;null;136;137.03608;;;;
null;Togo [Africa];1978;Male;11784.0;null;194;197.52272;;;;
null;Botswana [Africa];1962;Male;2005.0;null;166;166.02996;;;;
null;Lebanon [Eastern Mediterranean];2014;Female;410.0;null;8;8.16631;;;;
null;Brunei Darussalam [Western Pacific];1980;Female;55.0;null;18;18.52265;;;;
null;Bolivia (Plurinational State of) [Americas];2005;Male;7801.0;null;60;60.12476;;;;
null;Zambia [Africa];1969;Female;16522.0;null;175;177.24592;;;;
null;Norway [Europe];2014;Male;95.0;null;3;3.09912;;;;
null;Ethiopia [Africa];1999;Female;182468.0;null;135;135.36305;;;;
null;El Salvador [Americas];2016;Female;769.0;null;13;13.32897;11.6246;;;
null;Sudan [Eastern Mediterranean];2007;Female;43625.0;null;76;76.43595;;;;
null;United Republic of Tanzania [Africa];1961;Both sexes;115067.0;null;;239.82905;;;;
null;C\u00f4te d'Ivoire [Africa];1998;Female;41499.0;null;145.53076;136.45134;;92.54715;46.55145;
null;Sweden [Europe];1999;Male;220.0;null;5;4.56717;;;;
null;France [Europe];2006;Female;1532.0;null;4;3.99779;;;;
null;Turkey [Europe];1996;Female;32220.0;null;49;48.1448;;;;
null;Chile [Americas];2014;Both sexes;1991.0;null;;8.10031;;;;
null;Lithuania [Europe];2011;Male;97.0;null;6;6.02321;;;;
null;Turkey [Europe];1984;Both sexes;155496.0;null;;104.13985;;;;
null;Seychelles [Africa];1978;Both sexes;69.0;null;;37.4561;;;;
null;Lao People's Democratic Republic [Western Pacific];2015;Both sexes;8923.0;null;;53.80664;;;;
null;Brunei Darussalam [Western Pacific];1969;Female;112.0;null;52;52.5597;;;;
null;Egypt [Eastern Mediterranean];2012;Male;34042.0;null;28;27.82024;;;;
null;Monaco [Europe];2002;Both sexes;2.0;null;;4.84446;;;;
null;Nepal [South-East Asia];1987;Both sexes;108787.0;null;;160.63524;;;;
null;Italy [Europe];1980;Both sexes;11054.0;null;;16.06413;;;;
null;Belgium [Europe];2005;Both sexes;584.0;null;;4.93359;;;;
null;Brunei Darussalam [Western Pacific];2008;Both sexes;64.0;null;;9.50946;;;;
null;Panama [Americas];1964;Female;1835.0;null;74;75.39197;;;;
null;Trinidad and Tobago [Americas];1999;Female;235.0;null;26;25.34608;;;;
null;Rwanda [Africa];2003;Both sexes;40568.0;null;;133.46248;;;;
null;Burkina Faso [Africa];1996;Female;41984.0;null;186;186.25861;;;;
null;Albania [Europe];1999;Both sexes;1607.0;null;;28.59442;;;;
null;Republic of Korea [Western Pacific];2012;Female;771.0;null;4;3.53029;;;;
null;Republic of Korea [Western Pacific];1971;Both sexes;54448.0;null;;57.05725;;;;
null;Madagascar [Africa];2007;Both sexes;54321.0;null;;77.89543;;;;
null;Mauritius [Africa];1986;Both sexes;593.0;null;;28.6881;;;;
null;Ireland [Europe];2012;Male;158.0;null;4;4.32547;;;;
null;Antigua and Barbuda [Americas];1957;Both sexes;167.0;null;;99.38333;;;;
null;Denmark [Europe];2018;Both sexes;236.0;null;;3.88288;;;;
null;Israel [Europe];2017;Male;349.0;null;4;4.02787;;;;
null;United Arab Emirates [Eastern Mediterranean];2017;Male;409.0;null;9;7.93342;;;;
null;Colombia [Americas];1969;Both sexes;79475.0;null;;101.1139;;;;
null;Montenegro [Europe];1990;Male;93.0;null;18;17.49587;;;;
null;Nigeria [Africa];1993;Female;412171.0;null;197;197.43753;;;;
null;Morocco [Eastern Mediterranean];1987;Both sexes;69385.0;null;;92.80455;;;;
null;Nigeria [Africa];1974;Both sexes;690521.0;null;;251.97668;;;;
null;Poland [Europe];1987;Female;5060.0;null;16;16.42213;;;;
null;Gabon [Africa];2013;Male;1750.0;null;59;59.76092;;;;
null;Colombia [Americas];1979;Female;22409.0;null;56;56.35876;;;;
null;Ethiopia [Africa];2000;Both sexes;393626.0;null;;140.6849;;;;
null;Honduras [Americas];1993;Female;4418.0;null;46;45.81998;;;;
Europe;null;2007;Both sexes;146265.0;null;;13.57973;;;;
null;Liberia [Africa];1964;Female;8051.0;null;290;292.55729;;;;
null;Algeria [Africa];1989;Female;19022.0;null;47;46.47973;;;;
null;Romania [Europe];2015;Both sexes;1814.0;null;;9.16238;;;;
null;Liberia [Africa];1976;Both sexes;19659.0;null;;258.51344;;;;
null;Mauritius [Africa];1959;Both sexes;2911.0;null;;107.97668;;;;
null;Brazil [Americas];1979;Female;164929.0;null;92;91.63212;;;;
null;Timor-Leste [South-East Asia];2006;Both sexes;2680.0;null;;76.05693;;;;
null;Peru [Americas];1963;Female;47228.0;null;199;199.56792;;;;
null;Japan [Western Pacific];1960;Male;36408.0;null;43;43.29553;;;;
Africa;null;2020;Female;1207874.0;null;;66.42456;;;;
null;Bangladesh [South-East Asia];2008;Male;94953.0;null;57;57.63785;;;;
null;Brunei Darussalam [Western Pacific];1958;Male;262.0;null;155;155.88748;;;;
null;Qatar [Eastern Mediterranean];1998;Male;81.0;null;15;14.51887;;;;
null;Bahrain [Eastern Mediterranean];1986;Male;177.0;null;25;25.1263;;;;
null;Sweden [Europe];1979;Female;358.0;null;8;7.71092;;;;
null;United Republic of Tanzania [Africa];1976;Female;66311.0;null;182;183.41834;;;;
null;China [Western Pacific];1986;Both sexes;1356539.0;null;;53.90228;;;;
null;Suriname [Americas];2015;Female;92.0;null;18;17.82228;;;;
null;Liberia [Africa];2015;Male;7262.0;null;97;94.53593;;;;
null;Dominica [Americas];1974;Both sexes;73.0;null;;38.42217;;;;
null;Venezuela (Bolivarian Republic of) [Americas];1996;Female;6249.0;null;23;22.64048;;;;
null;Ghana [Africa];1968;Male;40891.0;null;213;212.7705;;;;
null;Benin [Africa];1966;Male;17482.0;null;292;291.14874;;;;
null;Chile [Americas];1990;Female;2465.0;null;17;17.12708;;;;
null;Romania [Europe];2008;Female;1336.0;null;12;12.38729;;;;
null;Sierra Leone [Africa];2005;Both sexes;43630.0;null;;195.54133;;;;
null;Kenya [Africa];2000;Male;64747.0;null;104;103.99113;;;;
