WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;
null;Greece [Europe];2019;Both sexes;2.48003;null;195.0;
null;Thailand [South-East Asia];1972;Both sexes;42.98352;null;59477.0;
null;Austria [Europe];2007;Both sexes;2.67629;null;207.0;
null;Trinidad and Tobago [Americas];1990;Both sexes;19.55155;null;495.0;
null;Armenia [Europe];1998;Both sexes;17.69356;null;748.0;
null;Guinea-Bissau [Africa];1988;Both sexes;64.63361;null;2879.0;
null;Bolivia (Plurinational State of) [Americas];2010;Both sexes;21.79504;null;5480.0;
null;Trinidad and Tobago [Americas];1986;Both sexes;21.41593;null;648.0;
null;Nepal [South-East Asia];1981;Both sexes;74.20113;null;47360.0;
null;Liberia [Africa];1994;Both sexes;56.56918;null;5342.0;
null;Saint Vincent and the Grenadines [Americas];2012;Both sexes;11.92342;null;20.0;
null;Indonesia [South-East Asia];1984;Both sexes;34.43599;null;169074.0;
null;Mozambique [Africa];1981;Both sexes;65.59048;null;36002.0;
null;Lithuania [Europe];2000;Both sexes;4.54978;null;151.0;
null;United States of America [Americas];1995;Both sexes;4.99117;null;19721.0;
null;Armenia [Europe];2005;Both sexes;12.48723;null;527.0;
null;Dominican Republic [Americas];2013;Both sexes;24.3494;null;5081.0;
null;Democratic Republic of the Congo [Africa];1997;Both sexes;39.47531;null;79204.0;
null;Uganda [Africa];2018;Both sexes;20.29017;null;33000.0;
null;Lesotho [Africa];1967;Both sexes;64.73372;null;2729.0;
null;Gambia [Africa];2007;Both sexes;35.46879;null;2402.0;
null;Libya [Eastern Mediterranean];2017;Both sexes;6.61405;null;848.0;
null;Micronesia (Federated States of) [Western Pacific];1996;Both sexes;21.73716;null;74.0;
null;Cabo Verde [Africa];1980;Both sexes;23.16367;null;274.0;
null;Togo [Africa];2007;Both sexes;31.47942;null;7214.0;
null;Cook Islands [Western Pacific];2017;Both sexes;4.3104;null;1.0;
null;Pakistan [Eastern Mediterranean];1970;Both sexes;75.10458;null;188289.0;
null;Panama [Americas];2009;Both sexes;11.49282;null;876.0;
null;Gabon [Africa];2005;Both sexes;25.43066;null;1162.0;
null;Bangladesh [South-East Asia];1984;Both sexes;79.30571;null;284422.0;
Global;null;2008;Both sexes;23.56116;null;3228744.0;
null;Liberia [Africa];1991;Both sexes;59.12948;null;5479.0;
null;Iceland [Europe];2001;Both sexes;1.9741;null;8.0;
null;Costa Rica [Americas];1956;Both sexes;33.64135;null;1789.0;
null;Sri Lanka [South-East Asia];1973;Both sexes;28.88245;null;11036.0;
null;Yemen [Eastern Mediterranean];1964;Both sexes;83.12664;null;25645.0;
null;Lebanon [Eastern Mediterranean];1984;Both sexes;27.0199;null;1975.0;
null;Yemen [Eastern Mediterranean];1968;Both sexes;78.88112;null;26417.0;
null;Bolivia (Plurinational State of) [Americas];1980;Both sexes;50.15534;null;10953.0;
null;Bahrain [Eastern Mediterranean];1989;Both sexes;15.67021;null;226.0;
null;Guatemala [Americas];2018;Both sexes;11.95732;null;5068.0;
null;Malawi [Africa];1977;Both sexes;60.75608;null;17926.0;
null;Lithuania [Europe];2007;Both sexes;3.78077;null;117.0;
null;Eswatini [Africa];2006;Both sexes;22.78057;null;757.0;
null;Gabon [Africa];1997;Both sexes;28.04684;null;1107.0;
null;Slovenia [Europe];2003;Both sexes;2.76313;null;49.0;
null;Estonia [Europe];2018;Both sexes;1.07795;null;15.0;
null;South Sudan [Africa];2012;Both sexes;40.88939;null;15185.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1997;Both sexes;20.83623;null;25838.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1996;Both sexes;3.97118;null;2937.0;
null;Spain [Europe];2001;Both sexes;2.7481;null;1127.0;
null;Thailand [South-East Asia];2002;Both sexes;11.20097;null;9851.0;
null;Japan [Western Pacific];1972;Both sexes;7.78191;null;15719.0;
null;United States of America [Americas];2017;Both sexes;3.77669;null;14725.0;
null;Sudan [Eastern Mediterranean];2001;Both sexes;36.4467;null;40121.0;
null;Haiti [Americas];2011;Both sexes;28.29124;null;7785.0;
null;Saint Vincent and the Grenadines [Americas];1988;Both sexes;13.2642;null;36.0;
Europe;null;2008;Both sexes;6.72926;null;74824.0;
null;Marshall Islands [Western Pacific];2016;Both sexes;16.03726;null;23.0;
null;Burundi [Africa];2006;Both sexes;32.28349;null;10598.0;
null;Romania [Europe];1998;Both sexes;12.10839;null;2694.0;
null;Uganda [Africa];1997;Both sexes;34.23824;null;36548.0;
null;New Zealand [Western Pacific];1973;Both sexes;9.85353;null;598.0;
null;Algeria [Africa];1976;Both sexes;54.62956;null;42829.0;
South-East Asia;null;1990;Both sexes;52.79442;null;2090281.0;
null;Ecuador [Americas];2005;Both sexes;11.08249;null;3531.0;
null;Algeria [Africa];2002;Both sexes;20.94298;null;12875.0;
null;Marshall Islands [Western Pacific];2019;Both sexes;14.67182;null;20.0;
null;Syrian Arab Republic [Eastern Mediterranean];2015;Both sexes;10.799;null;5006.0;
null;Samoa [Western Pacific];2003;Both sexes;8.00089;null;42.0;
null;Nigeria [Africa];1980;Both sexes;53.51047;null;183784.0;
null;Hungary [Europe];2002;Both sexes;5.1225;null;487.0;
null;Cabo Verde [Africa];1999;Both sexes;18.90555;null;227.0;
null;Norway [Europe];1992;Both sexes;3.6317;null;217.0;
null;Maldives [South-East Asia];2015;Both sexes;5.69369;null;42.0;
null;Serbia [Europe];2017;Both sexes;3.697;null;311.0;
null;Togo [Africa];1985;Both sexes;46.78709;null;6792.0;
null;Viet Nam [Western Pacific];2016;Both sexes;10.92444;null;17540.0;
null;Canada [Americas];1996;Both sexes;3.98052;null;1434.0;
null;El Salvador [Americas];1999;Both sexes;15.85143;null;2390.0;
null;Kyrgyzstan [Europe];2020;Both sexes;11.66858;null;1757.0;
null;South Sudan [Africa];2013;Both sexes;40.408;null;15201.0;
null;Kyrgyzstan [Europe];2007;Both sexes;19.14768;null;2344.0;
null;Eritrea [Africa];1999;Both sexes;27.57751;null;2056.0;
null;Namibia [Africa];1979;Both sexes;32.81461;null;1432.0;
null;Canada [Americas];2015;Both sexes;3.55774;null;1372.0;
null;Niger [Africa];2017;Both sexes;25.70583;null;25896.0;
null;Uganda [Africa];1967;Both sexes;57.31637;null;23753.0;
null;Tajikistan [Europe];2009;Both sexes;20.84322;null;4814.0;
null;Albania [Europe];2002;Both sexes;11.38108;null;523.0;
null;Cyprus [Europe];2004;Both sexes;2.78345;null;34.0;
null;Cuba [Americas];2002;Both sexes;4.04205;null;561.0;
null;Afghanistan [Eastern Mediterranean];2003;Both sexes;57.19492;null;62483.0;
null;Grenada [Americas];1997;Both sexes;8.00574;null;16.0;
null;Togo [Africa];2013;Both sexes;27.84539;null;6889.0;
null;Saint Lucia [Americas];1992;Both sexes;11.34718;null;43.0;
null;Sweden [Europe];1968;Both sexes;9.92506;null;1155.0;
null;Chad [Africa];1973;Both sexes;62.09612;null;;
null;Belize [Americas];1974;Both sexes;31.24453;null;173.0;
null;Haiti [Americas];2019;Both sexes;25.23162;null;6809.0;
null;Saint Lucia [Americas];1984;Both sexes;14.46538;null;59.0;
null;Philippines [Western Pacific];2016;Both sexes;13.87132;null;31038.0;
null;Hungary [Europe];1994;Both sexes;8.03729;null;921.0;
null;Sao Tome and Principe [Africa];2010;Both sexes;16.13406;null;104.0;
null;Finland [Europe];1996;Both sexes;2.92366;null;179.0;
null;Nicaragua [Americas];2008;Both sexes;13.79837;null;1889.0;
null;Timor-Leste [South-East Asia];1998;Both sexes;41.44504;null;1447.0;
null;Republic of Korea [Western Pacific];2018;Both sexes;1.54131;null;582.0;
null;Honduras [Americas];1975;Both sexes;35.26292;null;5132.0;
null;Canada [Americas];1970;Both sexes;13.21326;null;4701.0;
null;Nigeria [Africa];1969;Both sexes;67.52885;null;170558.0;
null;Sierra Leone [Africa];1989;Both sexes;52.57298;null;;
null;Lao People's Democratic Republic [Western Pacific];1991;Both sexes;46.3826;null;8608.0;
null;Slovenia [Europe];1993;Both sexes;4.60129;null;91.0;
null;Indonesia [South-East Asia];2008;Both sexes;18.73937;null;93832.0;
null;Ukraine [Europe];1984;Both sexes;14.09672;null;;
null;Uruguay [Americas];1977;Both sexes;20.86871;null;1216.0;
null;San Marino [Europe];2012;Both sexes;1.19776;null;0.0;
null;Zimbabwe [Africa];2020;Both sexes;25.73036;null;11109.0;
null;Dominica [Americas];1977;Both sexes;14.76459;null;24.0;
null;Afghanistan [Eastern Mediterranean];2015;Both sexes;40.54219;null;48304.0;
null;Guinea [Africa];2005;Both sexes;38.47756;null;14756.0;
null;Cabo Verde [Africa];1997;Both sexes;19.90129;null;249.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1970;Both sexes;12.15076;null;10282.0;
null;Madagascar [Africa];1996;Both sexes;34.27037;null;20739.0;
null;Bahamas [Americas];1978;Both sexes;20.02668;null;103.0;
null;Spain [Europe];1996;Both sexes;3.42838;null;1293.0;
null;Yemen [Eastern Mediterranean];2002;Both sexes;34.97406;null;24706.0;
null;Belgium [Europe];2008;Both sexes;2.45378;null;307.0;
null;France [Europe];1991;Both sexes;3.4141;null;2532.0;
null;Uganda [Africa];2006;Both sexes;27.32312;null;36541.0;
null;Peru [Americas];1974;Both sexes;40.43461;null;24151.0;
null;Viet Nam [Western Pacific];2010;Both sexes;11.7254;null;17839.0;
null;Indonesia [South-East Asia];1982;Both sexes;36.43328;null;180258.0;
null;Burkina Faso [Africa];2020;Both sexes;25.75268;null;19933.0;
null;Comoros [Africa];1995;Both sexes;42.55779;null;798.0;
null;Israel [Europe];1975;Both sexes;13.13762;null;;
null;Trinidad and Tobago [Americas];1973;Both sexes;29.39976;null;773.0;
null;Angola [Africa];1999;Both sexes;51.21924;null;39321.0;
null;Antigua and Barbuda [Americas];2015;Both sexes;4.24984;null;6.0;
null;Jordan [Eastern Mediterranean];2006;Both sexes;13.32467;null;2481.0;
null;Sudan [Eastern Mediterranean];1994;Both sexes;40.65368;null;38819.0;
null;Algeria [Africa];1981;Both sexes;43.13207;null;36324.0;
null;Rwanda [Africa];1968;Both sexes;60.30222;null;10495.0;
null;Gabon [Africa];1999;Both sexes;27.26758;null;1102.0;
null;United Arab Emirates [Eastern Mediterranean];1999;Both sexes;6.01953;null;308.0;
null;Cambodia [Western Pacific];2014;Both sexes;17.24821;null;6338.0;
null;Poland [Europe];1989;Both sexes;11.5225;null;6723.0;
null;Republic of Korea [Western Pacific];1984;Both sexes;12.69174;null;9324.0;
null;Libya [Eastern Mediterranean];2003;Both sexes;13.77618;null;1645.0;
null;Cuba [Americas];2003;Both sexes;3.81744;null;517.0;
null;Botswana [Africa];1998;Both sexes;16.77189;null;786.0;
null;Indonesia [South-East Asia];2003;Both sexes;20.85004;null;100546.0;
null;Monaco [Europe];1991;Both sexes;3.92235;null;1.0;
null;Brazil [Americas];1973;Both sexes;44.21449;null;151251.0;
null;Eswatini [Africa];2019;Both sexes;20.69643;null;615.0;
null;Monaco [Europe];1995;Both sexes;3.37711;null;1.0;
null;Honduras [Americas];2015;Both sexes;10.49505;null;2149.0;
null;Austria [Europe];1990;Both sexes;4.60482;null;410.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1965;Both sexes;13.67951;null;13334.0;
null;Jordan [Eastern Mediterranean];1975;Both sexes;27.39538;null;2581.0;
Americas;null;2010;Both sexes;9.09631;null;138248.0;
null;Central African Republic [Africa];2017;Both sexes;40.99665;null;6777.0;
null;Colombia [Americas];1974;Both sexes;28.75964;null;22456.0;
null;Cyprus [Europe];1990;Both sexes;6.36029;null;93.0;
null;Guyana [Americas];2017;Both sexes;19.05615;null;298.0;
null;Lebanon [Eastern Mediterranean];1980;Both sexes;30.21772;null;2311.0;
null;Republic of Korea [Western Pacific];1972;Both sexes;22.01811;null;20736.0;
null;Madagascar [Africa];2002;Both sexes;29.20794;null;19539.0;
null;Brazil [Americas];2009;Both sexes;11.63898;null;35209.0;
null;Brazil [Americas];1990;Both sexes;25.39517;null;94025.0;
null;C\u00f4te d'Ivoire [Africa];1996;Both sexes;47.67254;null;29222.0;
null;Sudan [Eastern Mediterranean];1996;Both sexes;39.51269;null;39562.0;
null;Papua New Guinea [Western Pacific];2020;Both sexes;21.4576;null;5093.0;
null;Bahamas [Americas];2010;Both sexes;8.12777;null;43.0;
null;Azerbaijan [Europe];2002;Both sexes;31.28669;null;4263.0;
null;Peru [Americas];1957;Both sexes;59.0451;null;26270.0;
null;Togo [Africa];1965;Both sexes;57.3482;null;;
null;France [Europe];1989;Both sexes;3.81744;null;2881.0;
null;Liberia [Africa];1983;Both sexes;67.43091;null;6547.0;
null;Switzerland [Europe];2018;Both sexes;2.85298;null;250.0;
null;Cameroon [Africa];1976;Both sexes;53.80025;null;18740.0;
null;Malaysia [Western Pacific];1954;Both sexes;26.81859;null;7925.0;
null;Benin [Africa];2005;Both sexes;35.77431;null;11632.0;
null;Costa Rica [Americas];1965;Both sexes;30.77421;null;1974.0;
null;Lao People's Democratic Republic [Western Pacific];2003;Both sexes;35.50896;null;5897.0;
null;Ukraine [Europe];1987;Both sexes;12.60921;null;9002.0;
null;Tunisia [Eastern Mediterranean];2006;Both sexes;13.6017;null;2318.0;
null;Central African Republic [Africa];2013;Both sexes;43.89797;null;7320.0;
null;Kenya [Africa];2002;Both sexes;27.77194;null;37059.0;
null;Mauritania [Africa];1970;Both sexes;57.08713;null;3032.0;
null;Japan [Western Pacific];2014;Both sexes;0.94486;null;985.0;
null;Pakistan [Eastern Mediterranean];2000;Both sexes;56.75894;null;279696.0;
null;Congo [Africa];1987;Both sexes;27.81167;null;2335.0;
null;Costa Rica [Americas];1960;Both sexes;30.44221;null;1867.0;
null;Dominica [Americas];1978;Both sexes;14.31558;null;23.0;
null;Hungary [Europe];1972;Both sexes;28.27078;null;4583.0;
null;Eritrea [Africa];1986;Both sexes;38.6711;null;3559.0;
null;Ireland [Europe];1978;Both sexes;9.10699;null;662.0;
null;Democratic Republic of the Congo [Africa];1985;Both sexes;43.76202;null;60526.0;
null;Albania [Europe];1992;Both sexes;12.40728;null;936.0;
null;Bahamas [Americas];1984;Both sexes;17.09298;null;103.0;
null;Cuba [Americas];1992;Both sexes;6.54423;null;1080.0;
null;Cuba [Americas];1990;Both sexes;6.93713;null;1206.0;
null;Palau [Western Pacific];2008;Both sexes;13.03965;null;3.0;
null;Portugal [Europe];1985;Both sexes;11.50241;null;1500.0;
null;Sao Tome and Principe [Africa];2001;Both sexes;21.81917;null;126.0;
null;Australia [Western Pacific];2017;Both sexes;2.33245;null;741.0;
null;Spain [Europe];1989;Both sexes;5.20085;null;2136.0;
null;Tunisia [Eastern Mediterranean];1968;Both sexes;49.3099;null;10227.0;
null;Djibouti [Eastern Mediterranean];1986;Both sexes;52.32823;null;997.0;
null;Latvia [Europe];1981;Both sexes;7.2875;null;271.0;
null;Kenya [Africa];1957;Both sexes;53.09552;null;20222.0;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2016;Both sexes;11.51709;null;1636.0;
null;Burundi [Africa];1970;Both sexes;50.09415;null;8197.0;
null;Japan [Western Pacific];1987;Both sexes;2.93667;null;4047.0;
null;France [Europe];1982;Both sexes;5.17774;null;3944.0;
null;New Zealand [Western Pacific];1975;Both sexes;8.96206;null;517.0;
null;Viet Nam [Western Pacific];2014;Both sexes;11.21695;null;17818.0;
null;Tuvalu [Western Pacific];1992;Both sexes;27.68974;null;7.0;
null;Senegal [Africa];1969;Both sexes;55.57162;null;11512.0;
null;Maldives [South-East Asia];2016;Both sexes;5.47728;null;40.0;
null;Uganda [Africa];1989;Both sexes;40.5264;null;33852.0;
null;Thailand [South-East Asia];1973;Both sexes;41.44767;null;56886.0;
null;Bahrain [Eastern Mediterranean];2008;Both sexes;3.22033;null;60.0;
null;Costa Rica [Americas];2006;Both sexes;6.99607;null;501.0;
null;Vanuatu [Western Pacific];2005;Both sexes;12.06295;null;83.0;
null;Bangladesh [South-East Asia];1980;Both sexes;89.06923;null;305434.0;
null;Namibia [Africa];1987;Both sexes;29.68015;null;1507.0;
null;Comoros [Africa];2010;Both sexes;36.62058;null;891.0;
null;Latvia [Europe];1998;Both sexes;8.74988;null;173.0;
null;Austria [Europe];2015;Both sexes;2.24045;null;189.0;
null;North Macedonia [Europe];2010;Both sexes;6.95801;null;160.0;
null;Ireland [Europe];1982;Both sexes;6.35465;null;444.0;
null;Jamaica [Americas];1961;Both sexes;33.78267;null;2285.0;
null;Japan [Western Pacific];2015;Both sexes;0.91811;null;936.0;
null;Angola [Africa];2019;Both sexes;27.90886;null;35788.0;
null;Serbia [Europe];2001;Both sexes;7.49751;null;863.0;
null;Sweden [Europe];2004;Both sexes;2.02861;null;203.0;
null;Bolivia (Plurinational State of) [Americas];2015;Both sexes;16.68625;null;4139.0;
null;Nauru [Western Pacific];2009;Both sexes;24.5001;null;8.0;
null;Central African Republic [Africa];1998;Both sexes;49.28473;null;7075.0;
null;Kazakhstan [Europe];1972;Both sexes;27.02988;null;;
null;Uganda [Africa];2012;Both sexes;23.96646;null;36002.0;
null;Cabo Verde [Africa];1986;Both sexes;21.63025;null;291.0;
null;Luxembourg [Europe];1977;Both sexes;8.1754;null;32.0;
null;Eswatini [Africa];1991;Both sexes;22.36764;null;719.0;
null;Guinea-Bissau [Africa];1991;Both sexes;62.94982;null;2901.0;
null;Mauritania [Africa];1962;Both sexes;57.3961;null;2525.0;
null;Viet Nam [Western Pacific];2018;Both sexes;10.47936;null;16748.0;
null;Jamaica [Americas];1979;Both sexes;21.84096;null;1351.0;
null;Cambodia [Western Pacific];1994;Both sexes;39.11233;null;14345.0;
Europe;null;2013;Both sexes;5.40014;null;61753.0;
null;Poland [Europe];2017;Both sexes;2.82527;null;1057.0;
null;Kazakhstan [Europe];1991;Both sexes;22.96127;null;8309.0;
null;Belize [Americas];1986;Both sexes;21.83143;null;141.0;
null;Albania [Europe];2012;Both sexes;5.99431;null;214.0;
null;Lebanon [Eastern Mediterranean];1985;Both sexes;26.0783;null;1901.0;
null;Zimbabwe [Africa];1980;Both sexes;32.49582;null;10972.0;
null;Austria [Europe];1984;Both sexes;7.01827;null;616.0;
null;Sri Lanka [South-East Asia];1963;Both sexes;38.24158;null;14249.0;
null;El Salvador [Americas];2020;Both sexes;6.2457;null;722.0;
null;Saudi Arabia [Eastern Mediterranean];2020;Both sexes;3.45611;null;2023.0;
null;Tunisia [Eastern Mediterranean];1992;Both sexes;26.79713;null;5431.0;
null;Seychelles [Africa];2006;Both sexes;8.55472;null;14.0;
Africa;null;1998;Both sexes;41.4793;null;1066920.0;
null;Democratic Republic of the Congo [Africa];2006;Both sexes;35.29127;null;91294.0;
null;Indonesia [South-East Asia];1974;Both sexes;44.55532;null;211763.0;
null;Ireland [Europe];2007;Both sexes;2.59318;null;181.0;
null;Singapore [Western Pacific];1999;Both sexes;1.76366;null;91.0;
null;Eritrea [Africa];2015;Both sexes;19.72989;null;2130.0;
null;Ukraine [Europe];2005;Both sexes;8.61538;null;3769.0;
null;Senegal [Africa];1956;Both sexes;65.72679;null;9594.0;
null;Ireland [Europe];2020;Both sexes;1.98149;null;118.0;
null;Pakistan [Eastern Mediterranean];1966;Both sexes;78.55826;null;180304.0;
null;Saint Vincent and the Grenadines [Americas];1981;Both sexes;19.00103;null;58.0;
null;Samoa [Western Pacific];1993;Both sexes;11.57531;null;62.0;
null;Malaysia [Western Pacific];1986;Both sexes;8.67711;null;4150.0;
null;Tunisia [Eastern Mediterranean];1991;Both sexes;27.33146;null;5701.0;
null;Japan [Western Pacific];1977;Both sexes;6.06391;null;10932.0;
null;Germany [Europe];1971;Both sexes;13.88902;null;13891.0;
null;Colombia [Americas];1998;Both sexes;14.39568;null;12903.0;
Global;null;2013;Both sexes;20.3053;null;2828301.0;
null;Austria [Europe];1955;Both sexes;28.00665;null;;
null;Cameroon [Africa];1995;Both sexes;39.27448;null;22777.0;
null;Belarus [Europe];2007;Both sexes;2.57897;null;260.0;
null;Jamaica [Americas];1990;Both sexes;19.84501;null;1221.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1987;Both sexes;5.01422;null;3877.0;
null;Congo [Africa];1995;Both sexes;29.50735;null;3047.0;
null;Denmark [Europe];2008;Both sexes;2.83596;null;180.0;
null;Chile [Americas];2004;Both sexes;5.38414;null;1311.0;
null;Morocco [Eastern Mediterranean];2001;Both sexes;27.69004;null;17713.0;
null;Guyana [Americas];2006;Both sexes;24.33543;null;403.0;
null;Haiti [Americas];2001;Both sexes;29.49784;null;7957.0;
null;Belize [Americas];2000;Both sexes;11.97795;null;88.0;
null;Sudan [Eastern Mediterranean];1978;Both sexes;45.25294;null;28201.0;
null;Cyprus [Europe];1996;Both sexes;4.84148;null;66.0;
null;Angola [Africa];2018;Both sexes;28.55929;null;35874.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1995;Both sexes;4.09733;null;3065.0;
null;Sri Lanka [South-East Asia];1988;Both sexes;15.62178;null;5720.0;
null;Portugal [Europe];2004;Both sexes;2.56227;null;283.0;
null;Bosnia and Herzegovina [Europe];2020;Both sexes;4.10109;null;105.0;
null;Timor-Leste [South-East Asia];2015;Both sexes;21.87303;null;770.0;
null;Cameroon [Africa];1988;Both sexes;41.13908;null;20759.0;
null;Nauru [Western Pacific];2019;Both sexes;18.86346;null;6.0;
null;Kyrgyzstan [Europe];1992;Both sexes;25.16824;null;3336.0;
null;Czechia [Europe];1989;Both sexes;7.54476;null;971.0;
null;Denmark [Europe];1985;Both sexes;4.80262;null;260.0;
null;Honduras [Americas];1976;Both sexes;34.37835;null;5121.0;
null;Barbados [Americas];2009;Both sexes;10.02803;null;34.0;
null;Djibouti [Eastern Mediterranean];1981;Both sexes;56.60171;null;839.0;
null;Turkey [Europe];1993;Both sexes;27.82211;null;38334.0;
null;Croatia [Europe];2008;Both sexes;3.7864;null;164.0;
null;Slovakia [Europe];2012;Both sexes;3.26966;null;186.0;
null;Benin [Africa];1998;Both sexes;40.36777;null;11278.0;
null;Zimbabwe [Africa];1998;Both sexes;24.60715;null;9142.0;
null;Republic of Moldova [Europe];2017;Both sexes;11.15446;null;465.0;
null;Bangladesh [South-East Asia];1993;Both sexes;58.75819;null;210551.0;
South-East Asia;null;2006;Both sexes;32.99179;null;1288916.0;
null;Bangladesh [South-East Asia];1959;Both sexes;104.69326;null;235935.0;
null;C\u00f4te d'Ivoire [Africa];1988;Both sexes;50.09756;null;24493.0;
null;Israel [Europe];2020;Both sexes;1.90598;null;325.0;
null;Lao People's Democratic Republic [Western Pacific];2005;Both sexes;33.6241;null;5593.0;
null;Jamaica [Americas];1992;Both sexes;19.27951;null;1173.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1999;Both sexes;3.84492;null;2715.0;
null;Burkina Faso [Africa];1970;Both sexes;71.49607;null;19067.0;
Western Pacific;null;1994;Both sexes;24.28342;null;673747.0;
null;South Africa [Africa];2015;Both sexes;11.07458;null;13304.0;
null;Equatorial Guinea [Africa];2011;Both sexes;34.34763;null;1257.0;
null;Gambia [Africa];2010;Both sexes;33.12584;null;2434.0;
null;Burkina Faso [Africa];2018;Both sexes;26.72376;null;20042.0;
null;Samoa [Western Pacific];1989;Both sexes;13.35248;null;;
null;Chile [Americas];1979;Both sexes;17.99487;null;4843.0;
null;Pakistan [Eastern Mediterranean];1962;Both sexes;84.05386;null;175550.0;
null;Bulgaria [Europe];1975;Both sexes;13.2286;null;1864.0;
null;Sweden [Europe];1976;Both sexes;6.25638;null;627.0;
null;Portugal [Europe];1964;Both sexes;26.29921;null;5444.0;
null;Spain [Europe];1986;Both sexes;5.902;null;2631.0;
null;Guyana [Americas];2020;Both sexes;17.25129;null;264.0;
null;Morocco [Eastern Mediterranean];1975;Both sexes;52.82716;null;37349.0;
null;Portugal [Europe];1977;Both sexes;19.09527;null;3263.0;
null;Senegal [Africa];2012;Both sexes;25.33263;null;12842.0;
null;Antigua and Barbuda [Americas];2003;Both sexes;8.949;null;13.0;
null;Armenia [Europe];2011;Both sexes;9.1453;null;406.0;
null;Congo [Africa];1999;Both sexes;30.95154;null;3622.0;
null;Antigua and Barbuda [Americas];2005;Both sexes;8.19017;null;12.0;
null;Estonia [Europe];1989;Both sexes;10.05612;null;223.0;
null;Oman [Eastern Mediterranean];2010;Both sexes;5.21606;null;358.0;
null;Tonga [Western Pacific];1993;Both sexes;8.65835;null;25.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1966;Both sexes;13.31052;null;12794.0;
null;Colombia [Americas];1988;Both sexes;19.07752;null;16836.0;
null;Bulgaria [Europe];1972;Both sexes;13.47373;null;1861.0;
null;Bolivia (Plurinational State of) [Americas];1966;Both sexes;71.20109;null;;
null;Georgia [Europe];1985;Both sexes;24.69846;null;2420.0;
null;Cameroon [Africa];1956;Both sexes;81.11585;null;16266.0;
null;Turkmenistan [Europe];2015;Both sexes;23.34127;null;3368.0;
null;Portugal [Europe];1996;Both sexes;4.30389;null;479.0;
null;Singapore [Western Pacific];1995;Both sexes;2.23148;null;126.0;
null;Brazil [Americas];2020;Both sexes;8.67365;null;24804.0;
null;Thailand [South-East Asia];2005;Both sexes;9.68123;null;8149.0;
null;Seychelles [Africa];2015;Both sexes;8.98969;null;15.0;
null;Vanuatu [Western Pacific];2009;Both sexes;12.37797;null;93.0;
null;Tonga [Western Pacific];1989;Both sexes;10.14634;null;;
null;Antigua and Barbuda [Americas];2019;Both sexes;3.61688;null;5.0;
null;Belgium [Europe];2019;Both sexes;2.38335;null;296.0;
null;Malta [Europe];1984;Both sexes;9.81376;null;54.0;
null;Belize [Americas];2011;Both sexes;9.95566;null;76.0;
null;Eritrea [Africa];2010;Both sexes;22.05328;null;2510.0;
null;Malaysia [Western Pacific];1997;Both sexes;5.76349;null;3088.0;
null;Slovakia [Europe];1995;Both sexes;7.06375;null;465.0;
null;Syrian Arab Republic [Eastern Mediterranean];2020;Both sexes;10.72539;null;4511.0;
null;Poland [Europe];2015;Both sexes;2.89949;null;1097.0;
null;Japan [Western Pacific];1999;Both sexes;1.82217;null;2143.0;
null;Greece [Europe];1983;Both sexes;11.12203;null;1525.0;
null;Rwanda [Africa];2009;Both sexes;23.98356;null;8252.0;
null;Palau [Western Pacific];2006;Both sexes;13.66443;null;4.0;
null;Bosnia and Herzegovina [Europe];2009;Both sexes;5.20997;null;179.0;
null;Eritrea [Africa];1991;Both sexes;34.0828;null;3043.0;
null;Nicaragua [Americas];2012;Both sexes;13.06482;null;1793.0;
null;Latvia [Europe];1987;Both sexes;6.44565;null;261.0;
null;Republic of Moldova [Europe];2014;Both sexes;11.73572;null;514.0;
null;El Salvador [Americas];2010;Both sexes;9.30668;null;1132.0;
null;Peru [Americas];1991;Both sexes;26.79743;null;18059.0;
null;Mali [Africa];1996;Both sexes;57.48833;null;27565.0;
null;Nigeria [Africa];2012;Both sexes;37.62704;null;256129.0;
null;Lithuania [Europe];2014;Both sexes;2.43696;null;76.0;
null;Panama [Americas];1960;Both sexes;39.53182;null;1859.0;
null;Bulgaria [Europe];2002;Both sexes;7.25487;null;485.0;
null;San Marino [Europe];2009;Both sexes;1.41594;null;0.0;
null;Libya [Eastern Mediterranean];1987;Both sexes;23.06003;null;3091.0;
null;Micronesia (Federated States of) [Western Pacific];2011;Both sexes;17.09425;null;43.0;
null;Viet Nam [Western Pacific];1998;Both sexes;16.81704;null;24888.0;
null;Republic of Korea [Western Pacific];1977;Both sexes;19.08729;null;16241.0;
null;Tonga [Western Pacific];2009;Both sexes;5.58889;null;16.0;
null;Vanuatu [Western Pacific];2010;Both sexes;12.42187;null;95.0;
null;Bahamas [Americas];2009;Both sexes;8.33051;null;44.0;
null;Philippines [Western Pacific];1974;Both sexes;24.84552;null;37922.0;
