Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;Report with data from health services on alcohol use and AUDs;Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products use or images;
Canada [Americas];null;2004;10.0;null;566.0;;;;
Somalia [Eastern Mediterranean];null;2013;893.0;null;2550.0;;;;
Slovakia [Europe];null;2012;6.0;null;39.0;;;No;
Romania [Europe];null;2000;54.0;null;3474.0;;;;
null;Africa;2010;615.0;null;247020.0;;;;
Saudi Arabia [Eastern Mediterranean];null;2013;17.0;null;878.0;;;;
Paraguay [Americas];null;2007;124.0;null;173.0;;;No;
Haiti [Americas];null;2002;441.0;null;1302.0;;;;
Timor-Leste [South-East Asia];null;2010;219.0;null;;;;No;
Belgium [Europe];null;2000;8.0;null;326.0;;;;
Norway [Europe];null;2000;6.0;null;79.0;;;;
Algeria [Africa];null;2002;148.0;null;8593.0;;;;
Bosnia and Herzegovina [Europe];null;2010;11.0;null;161.0;;;No;
Costa Rica [Americas];null;2009;29.0;null;89.0;;;;
Republic of Korea [Western Pacific];null;2003;16.0;null;3747.0;;;;
Tonga [Western Pacific];null;2003;69.0;null;2.0;;;;
Saint Vincent and the Grenadines [Americas];null;2013;73.0;null;0.0;;;;
New Zealand [Western Pacific];null;2001;11.0;null;108.0;;;;
Lesotho [Africa];null;2016;559.0;null;774.0;;No;;
Burundi [Africa];null;2010;665.0;null;1826.0;;;No;
Democratic Republic of the Congo [Africa];null;2015;490.0;null;20329.0;;;;
Pakistan [Eastern Mediterranean];null;2009;199.0;null;43416.0;;;;
null;Eastern Mediterranean;2010;220.0;null;92070.0;;;;
Timor-Leste [South-East Asia];null;2013;176.0;null;414.0;;;;
Austria [Europe];null;2007;5.0;null;136.0;;;No;
China [Western Pacific];null;2015;30.0;null;33259.0;;;;
Senegal [Africa];null;2014;364.0;null;1653.0;;;No;
Brazil [Americas];null;2005;71.0;null;11037.0;;;;
South Sudan [Africa];null;2017;1150.0;null;2441.0;;;;
Tonga [Western Pacific];null;2013;56.0;null;2.0;;;;
Luxembourg [Europe];null;2016;5.0;null;5.0;;Yes;;
Haiti [Americas];null;2010;506.0;null;1307.0;;;No;
Albania [Europe];null;2008;20.0;null;145.0;;;;
Pakistan [Eastern Mediterranean];null;2010;191.0;null;45443.0;;;Not applicable;
Montenegro [Europe];null;2005;9.0;null;13.0;;;;
Ukraine [Europe];null;2005;33.0;null;;;;;
Tunisia [Eastern Mediterranean];null;2000;66.0;null;727.0;;;;
Belize [Americas];null;2004;75.0;null;2.0;;;;
Iraq [Eastern Mediterranean];null;2001;76.0;null;3081.0;;;;
Algeria [Africa];null;2001;155.0;null;8187.0;;;;
Madagascar [Africa];null;2016;348.0;null;6053.0;;Yes;;
Bahrain [Eastern Mediterranean];null;2006;24.0;null;103.0;;;;
Serbia [Europe];null;2011;12.0;null;401.0;;;;
Malta [Europe];null;2001;10.0;null;1.0;;;;
Maldives [South-East Asia];null;2003;97.0;null;40.0;;;;
null;South-East Asia;2000;355.0;null;120708.0;;;;
India [South-East Asia];null;2006;270.0;null;183203.0;;;;
Uruguay [Americas];null;2000;26.0;null;77.0;;;;
Iceland [Europe];null;2003;6.0;null;2.0;;;;
Argentina [Americas];null;2007;56.0;null;1444.0;;;No;
Peru [Americas];null;2002;132.0;null;5137.0;;;;
null;Europe;2008;18.0;null;42899.0;;;;
Viet Nam [Western Pacific];null;2014;45.0;null;18118.0;;;No;
El Salvador [Americas];null;2000;73.0;null;108.0;;;;
Angola [Africa];null;2010;326.0;null;3780.0;;;No;
Poland [Europe];null;2005;4.0;null;789.0;;;;
China [Western Pacific];null;2012;33.0;null;6479.0;;;No;
Angola [Africa];null;2001;766.0;null;1801.0;;;;
Yemen [Eastern Mediterranean];null;2014;174.0;null;3390.0;;;Not applicable;
Malta [Europe];null;2004;9.0;null;4.0;;;;
Libya [Eastern Mediterranean];null;2010;53.0;null;;;;Not applicable;
South Africa [Africa];null;2017;119.0;null;25001.0;Yes;;;
Japan [Western Pacific];null;2015;5.0;null;3976.0;;;;
Serbia [Europe];null;2012;12.0;null;130.0;;;No;
Mozambique [Africa];null;2001;745.0;null;2337.0;;;;
United States of America [Americas];null;2014;16.0;null;1877.0;;;No;
Haiti [Americas];null;2016;489.0;null;1510.0;;No data;;
Albania [Europe];null;2013;16.0;null;141.0;;;;
Morocco [Eastern Mediterranean];null;2003;152.0;null;11676.0;;;;
Solomon Islands [Western Pacific];null;2006;177.0;null;74.0;;;;
Spain [Europe];null;2002;5.0;null;131.0;;;;
Honduras [Americas];null;2004;77.0;null;298.0;;;;
Russian Federation [Europe];null;2013;20.0;null;8789.0;;;;
Malta [Europe];null;2003;10.0;null;3.0;;;;
Libya [Eastern Mediterranean];null;2001;68.0;null;;;;;
China [Western Pacific];null;2010;36.0;null;6325.0;;;No;
Antigua and Barbuda [Americas];null;2017;42.0;null;0.0;;;;
Cabo Verde [Africa];null;2005;86.0;null;43.0;;;;
North Macedonia [Europe];null;2011;8.0;null;76.0;;;;
Cabo Verde [Africa];null;2014;62.0;null;52.0;;;No;
Angola [Africa];null;2016;246.0;null;3899.0;;Yes;;
Democratic People's Republic of Korea [South-East Asia];null;2002;122.0;null;3573.0;;;;
Trinidad and Tobago [Americas];null;2012;71.0;null;19.0;;;No;
Guinea-Bissau [Africa];null;2005;979.0;null;24.0;;;;
Libya [Eastern Mediterranean];null;2006;55.0;null;804.0;;;;
Sierra Leone [Africa];null;2003;1960.0;null;388.0;;;;
Estonia [Europe];null;2003;20.0;null;56.0;;;;
Colombia [Americas];null;2017;83.0;null;2213.0;;;;
Niger [Africa];null;2003;782.0;null;1106.0;;;;
Samoa [Western Pacific];null;2005;72.0;null;5.0;;;;
Uruguay [Americas];null;2016;18.0;null;95.0;;No;;
Nepal [South-East Asia];null;2014;231.0;null;8583.0;;;Not applicable;
El Salvador [Americas];null;2007;58.0;null;306.0;;;No;
Grenada [Americas];null;2017;25.0;null;0.0;Not applicable;;;
Uzbekistan [Europe];null;2007;35.0;null;5280.0;;;Yes;
Antigua and Barbuda [Americas];null;2009;45.0;null;0.0;;;;
Honduras [Americas];null;2011;72.0;null;377.0;;;;
Barbados [Americas];null;2007;40.0;null;8.0;;;No;
Guyana [Americas];null;2010;179.0;null;75.0;;;No;
null;Eastern Mediterranean;2004;286.0;null;55192.0;;;;
Ethiopia [Africa];null;2011;558.0;null;49305.0;;;;
null;Western Pacific;2002;69.0;null;57527.0;;;;
Djibouti [Eastern Mediterranean];null;2003;449.0;null;987.0;;;;
Somalia [Eastern Mediterranean];null;2017;829.0;null;3978.0;;;;
Peru [Americas];null;2004;122.0;null;4966.0;;;;
Equatorial Guinea [Africa];null;2013;300.0;null;;;;;
Sierra Leone [Africa];null;2005;1760.0;null;551.0;;;;
Papua New Guinea [Western Pacific];null;2002;234.0;null;4380.0;;;;
Barbados [Americas];null;2008;39.0;null;0.0;;;;
Angola [Africa];null;2005;519.0;null;2569.0;;;;
Lesotho [Africa];null;2000;614.0;null;2520.0;;;;
South Africa [Africa];null;2012;143.0;null;42467.0;;;No;
South Sudan [Africa];null;2010;1100.0;null;;;;Not applicable;
Paraguay [Americas];null;2013;94.0;null;211.0;;;;
Maldives [South-East Asia];null;2014;56.0;null;74.0;;;Not applicable;
Switzerland [Europe];null;2005;7.0;null;110.0;;;;
Brazil [Americas];null;2002;69.0;null;11244.0;;;;
Turkey [Europe];null;2008;27.0;null;5442.0;;;;
Serbia [Europe];null;2016;12.0;null;260.0;;Yes;;
Saudi Arabia [Eastern Mediterranean];null;2016;17.0;null;727.0;;No data;;
Ethiopia [Africa];null;2008;681.0;null;48794.0;;;;
Chad [Africa];null;2005;1330.0;null;1055.0;;;;
Albania [Europe];null;2011;22.0;null;128.0;;;;
South Africa [Africa];null;2009;179.0;null;53411.0;;;;
Hungary [Europe];null;2004;15.0;null;134.0;;;;
Fiji [Western Pacific];null;2001;49.0;null;47.0;;;;
Suriname [Americas];null;2005;164.0;null;6.0;;;;
null;Eastern Mediterranean;2013;190.0;null;99897.0;;;;
Lithuania [Europe];null;2017;8.0;null;99.0;Yes;;;
Japan [Western Pacific];null;2009;6.0;null;4975.0;;;;
Morocco [Eastern Mediterranean];null;2017;70.0;null;14341.0;No;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2010;10.0;null;3367.0;;;No;
Bolivia (Plurinational State of) [Americas];null;2007;246.0;null;1502.0;;;No;
Poland [Europe];null;2017;2.0;null;246.0;Yes;;;
Saint Lucia [Americas];null;2005;83.0;null;0.0;;;;
Mozambique [Africa];null;2007;505.0;null;5020.0;;;Yes;
Argentina [Americas];null;2014;42.0;null;1255.0;;;Not applicable;
Italy [Europe];null;2013;2.0;null;688.0;;;;
Guinea [Africa];null;2004;1020.0;null;1581.0;;;;
null;Africa;2000;857.0;null;141255.0;;;;
Lithuania [Europe];null;2009;11.0;null;233.0;;;;
Benin [Africa];null;2005;500.0;null;285.0;;;;
France [Europe];null;2010;9.0;null;765.0;;;Not applicable;
Malawi [Africa];null;2009;466.0;null;4966.0;;;;
Sierra Leone [Africa];null;2009;1450.0;null;776.0;;;;
Solomon Islands [Western Pacific];null;2009;152.0;null;140.0;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2004;11.0;null;3148.0;;;;
South Sudan [Africa];null;2016;1130.0;null;2027.0;;No;;
Saint Lucia [Americas];null;2001;86.0;null;4.0;;;;
Solomon Islands [Western Pacific];null;2003;210.0;null;43.0;;;;
null;Eastern Mediterranean;2006;267.0;null;66595.0;;;;
Sao Tome and Principe [Africa];null;2007;154.0;null;2.0;;;No;
Mali [Africa];null;2012;663.0;null;1081.0;;;No;
Viet Nam [Western Pacific];null;2015;45.0;null;18301.0;;;;
Malaysia [Western Pacific];null;2012;30.0;null;2945.0;;;No;
North Macedonia [Europe];null;2014;8.0;null;64.0;;;No;
Philippines [Western Pacific];null;2015;127.0;null;6816.0;;;;
China [Western Pacific];null;2005;44.0;null;42845.0;;;;
Guyana [Americas];null;2005;223.0;null;33.0;;;;
Russian Federation [Europe];null;2007;32.0;null;11704.0;;;Not applicable;
Grenada [Americas];null;2016;25.0;null;0.0;;Yes;;
China [Western Pacific];null;2009;37.0;null;34169.0;;;;
Eritrea [Africa];null;2002;1130.0;null;828.0;;;;
Tunisia [Eastern Mediterranean];null;2008;47.0;null;882.0;;;;
Solomon Islands [Western Pacific];null;2016;108.0;null;151.0;;No data;;
Antigua and Barbuda [Americas];null;2007;48.0;null;0.0;;;No;
Burkina Faso [Africa];null;2011;377.0;null;742.0;;;;
Ethiopia [Africa];null;2012;527.0;null;46854.0;;;No;
Brazil [Americas];null;2008;70.0;null;10646.0;;;;
Iceland [Europe];null;2017;4.0;null;2.0;;;;
Algeria [Africa];null;2011;116.0;null;11444.0;;;;
Niger [Africa];null;2009;688.0;null;1385.0;;;;
C\u00f4te d'Ivoire [Africa];null;2001;706.0;null;2952.0;;;;
Luxembourg [Europe];null;2005;9.0;null;3.0;;;;
Republic of Moldova [Europe];null;2013;21.0;null;336.0;;;;
Thailand [South-East Asia];null;2000;43.0;null;2953.0;;;;
South Sudan [Africa];null;2012;1050.0;null;1685.0;;;No;
Samoa [Western Pacific];null;2003;80.0;null;7.0;;;;
Tonga [Western Pacific];null;2014;55.0;null;0.0;;;No;
Albania [Europe];null;2010;21.0;null;165.0;;;Not applicable;
Venezuela (Bolivarian Republic of) [Americas];null;2013;115.0;null;1163.0;;;;
Oman [Eastern Mediterranean];null;2008;18.0;null;129.0;;;;
Slovenia [Europe];null;2012;7.0;null;13.0;;;No;
Kuwait [Eastern Mediterranean];null;2000;10.0;null;244.0;;;;
Montenegro [Europe];null;2011;7.0;null;12.0;;;;
Poland [Europe];null;2015;2.0;null;341.0;;;;
Iraq [Eastern Mediterranean];null;2011;67.0;null;2957.0;;;;
Nepal [South-East Asia];null;2005;415.0;null;7013.0;;;;
Botswana [Africa];null;2017;144.0;null;746.0;;;;
Kyrgyzstan [Europe];null;2005;82.0;null;1805.0;;;;
Comoros [Africa];null;2008;370.0;null;27.0;;;;
Kiribati [Western Pacific];null;2015;97.0;null;71.0;;;;
Mozambique [Africa];null;2011;389.0;null;5504.0;;;;
Argentina [Americas];null;2011;48.0;null;1426.0;;;;
Cuba [Americas];null;2012;39.0;null;112.0;;;No;
Kuwait [Eastern Mediterranean];null;2006;10.0;null;284.0;;;;
Cabo Verde [Africa];null;2006;82.0;null;33.0;;;;
Malaysia [Western Pacific];null;2016;29.0;null;3236.0;;No;;
Republic of Moldova [Europe];null;2008;29.0;null;476.0;;;;
Pakistan [Eastern Mediterranean];null;2007;214.0;null;33986.0;;;Not applicable;
C\u00f4te d'Ivoire [Africa];null;2008;694.0;null;4592.0;;;;
Myanmar [South-East Asia];null;2000;340.0;null;2304.0;;;;
Equatorial Guinea [Africa];null;2012;305.0;null;;;;No;
Uganda [Africa];null;2009;442.0;null;4893.0;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2015;30.0;null;1192.0;;;;
Burundi [Africa];null;2003;890.0;null;2242.0;;;;
Germany [Europe];null;2013;5.0;null;947.0;;;;
Congo [Africa];null;2011;488.0;null;2990.0;;;;
Equatorial Guinea [Africa];null;2017;301.0;null;167.0;;;;
Norway [Europe];null;2001;5.0;null;81.0;;;;
Antigua and Barbuda [Americas];null;2013;43.0;null;2.0;;;;
Estonia [Europe];null;2012;12.0;null;19.0;;;No;
Cuba [Americas];null;2008;40.0;null;106.0;;;;
Tonga [Western Pacific];null;2004;67.0;null;1.0;;;;
Malaysia [Western Pacific];null;2011;30.0;null;2888.0;;;;
Cambodia [Western Pacific];null;2010;248.0;null;14239.0;;;No;
Kyrgyzstan [Europe];null;2006;85.0;null;1761.0;;;;
India [South-East Asia];null;2007;255.0;null;206840.0;;;No;
null;Western Pacific;2014;44.0;null;103085.0;;;;
Mali [Africa];null;2007;663.0;null;674.0;;;No;
Bosnia and Herzegovina [Europe];null;2011;10.0;null;162.0;;;;
Belarus [Europe];null;2012;4.0;null;381.0;;;No;
Thailand [South-East Asia];null;2011;41.0;null;10014.0;;;;
Romania [Europe];null;2001;49.0;null;1955.0;;;;
Eritrea [Africa];null;2009;583.0;null;890.0;;;;
Bahamas [Americas];null;2006;78.0;null;7.0;;;;
Morocco [Eastern Mediterranean];null;2001;174.0;null;12982.0;;;;
El Salvador [Americas];null;2013;50.0;null;333.0;;;;
Samoa [Western Pacific];null;2013;48.0;null;7.0;;;;
Guinea-Bissau [Africa];null;2013;726.0;null;87.0;;;;
Uruguay [Americas];null;2002;25.0;null;82.0;;;;
Afghanistan [Eastern Mediterranean];null;2008;1030.0;null;6127.0;;;;
Sierra Leone [Africa];null;2013;1180.0;null;489.0;;;;
Belize [Americas];null;2013;48.0;null;3.0;;;;
Rwanda [Africa];null;2016;260.0;null;723.0;;Yes;;
Tajikistan [Europe];null;2015;18.0;null;1433.0;;;;
Belize [Americas];null;2000;89.0;null;1.0;;;;
Gambia [Africa];null;2010;661.0;null;143.0;;;No;
Italy [Europe];null;2000;4.0;null;522.0;;;;
Costa Rica [Americas];null;2001;37.0;null;102.0;;;;
null;Americas;2002;71.0;null;32465.0;;;;
Chile [Americas];null;2013;16.0;null;560.0;;;;
Yemen [Eastern Mediterranean];null;2005;242.0;null;2553.0;;;;
New Zealand [Western Pacific];null;2009;11.0;null;102.0;;;;
Uzbekistan [Europe];null;2002;41.0;null;3317.0;;;;
Italy [Europe];null;2001;3.0;null;963.0;;;;
Chad [Africa];null;2011;1210.0;null;1033.0;;;;
Lesotho [Africa];null;2013;583.0;null;1568.0;;;;
Colombia [Americas];null;2014;85.0;null;2317.0;;;Not applicable;
Slovenia [Europe];null;2014;7.0;null;39.0;;;No;
United States of America [Americas];null;2005;13.0;null;2939.0;;;;
null;South-East Asia;2006;266.0;null;261839.0;;;;
Malta [Europe];null;2005;8.0;null;6.0;;;;
Croatia [Europe];null;2006;9.0;null;113.0;;;;
Guyana [Americas];null;2015;172.0;null;42.0;;;;
Eswatini [Africa];null;2002;534.0;null;766.0;;;;
Kazakhstan [Europe];null;2000;61.0;null;2555.0;;;;
South Africa [Africa];null;2004;195.0;null;40647.0;;;;
Switzerland [Europe];null;2006;7.0;null;75.0;;;;
Djibouti [Eastern Mediterranean];null;2009;299.0;null;1710.0;;;;
Chad [Africa];null;2013;1170.0;null;1212.0;;;;
Spain [Europe];null;2014;4.0;null;1302.0;;;No;
Guinea [Africa];null;2013;731.0;null;2382.0;;;;
Kyrgyzstan [Europe];null;2015;66.0;null;1689.0;;;;
Nepal [South-East Asia];null;2010;305.0;null;7210.0;;;Not applicable;
Vanuatu [Western Pacific];null;2003;123.0;null;18.0;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2015;8.0;null;2732.0;;;;
Timor-Leste [South-East Asia];null;2001;720.0;null;;;;;
null;Africa;2012;585.0;null;236577.0;;;;
null;Europe;2009;17.0;null;48779.0;;;;
Ethiopia [Africa];null;2016;422.0;null;40603.0;;No;;
Sweden [Europe];null;2017;4.0;null;184.0;Yes;;;
Bhutan [South-East Asia];null;2004;332.0;null;354.0;;;;
Chad [Africa];null;2017;1140.0;null;1727.0;;;;
Sierra Leone [Africa];null;2000;2480.0;null;400.0;;;;
Lebanon [Eastern Mediterranean];null;2004;24.0;null;155.0;;;;
Estonia [Europe];null;2006;16.0;null;31.0;;;;
Barbados [Americas];null;2001;48.0;null;0.0;;;;
Chile [Americas];null;2014;15.0;null;467.0;;;No;
Russian Federation [Europe];null;2003;49.0;null;4664.0;;;;
Ecuador [Americas];null;2017;59.0;null;1025.0;;;;
Panama [Americas];null;2012;74.0;null;248.0;;;Not applicable;
Switzerland [Europe];null;2014;5.0;null;121.0;;;No;
Sudan [Eastern Mediterranean];null;2008;454.0;null;4715.0;;;;
null;Global;2011;241.0;null;818666.0;;;;
United Arab Emirates [Eastern Mediterranean];null;2001;6.0;null;0.0;;;;
Eritrea [Africa];null;2016;498.0;null;751.0;;Yes;;
Burkina Faso [Africa];null;2001;501.0;null;603.0;;;;
Bosnia and Herzegovina [Europe];null;2015;10.0;null;110.0;;;;
Republic of Moldova [Europe];null;2015;22.0;null;310.0;;;;
Cameroon [Africa];null;2006;658.0;null;3100.0;;;;
Republic of Moldova [Europe];null;2001;39.0;null;624.0;;;;
Burkina Faso [Africa];null;2017;320.0;null;822.0;;;;
Seychelles [Africa];null;2012;55.0;null;2.0;;;No;
Spain [Europe];null;2007;4.0;null;1447.0;;;No;
Gambia [Africa];null;2015;625.0;null;185.0;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2005;25.0;null;2103.0;;;;
North Macedonia [Europe];null;2002;12.0;null;164.0;;;;
Angola [Africa];null;2003;628.0;null;2921.0;;;;
Jamaica [Americas];null;2001;79.0;null;6.0;;;;
Canada [Americas];null;2007;11.0;null;484.0;;;No;
Central African Republic [Africa];null;2016;890.0;null;1890.0;;Yes;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2017;7.0;null;2373.0;Yes;;;
Democratic People's Republic of Korea [South-East Asia];null;2001;128.0;null;2424.0;;;;
Serbia [Europe];null;2010;12.0;null;501.0;;;No;
Ukraine [Europe];null;2014;24.0;null;2596.0;;;No;
null;Europe;2011;16.0;null;46509.0;;;;
Brazil [Americas];null;2007;71.0;null;10312.0;;;No;
Finland [Europe];null;2000;6.0;null;157.0;;;;
India [South-East Asia];null;2015;158.0;null;298831.0;;;;
Nigeria [Africa];null;2014;943.0;null;4764.0;;;Yes;
Bulgaria [Europe];null;2015;10.0;null;406.0;;;;
Solomon Islands [Western Pacific];null;2010;141.0;null;105.0;;;No;
Botswana [Africa];null;2005;239.0;null;1220.0;;;;
Yemen [Eastern Mediterranean];null;2001;290.0;null;3094.0;;;;
Malta [Europe];null;2014;6.0;null;12.0;;;Yes;
Fiji [Western Pacific];null;2010;39.0;null;45.0;;;No;
Maldives [South-East Asia];null;2002;105.0;null;32.0;;;;
United Arab Emirates [Eastern Mediterranean];null;2014;3.0;null;16.0;;;Not applicable;
Equatorial Guinea [Africa];null;2007;322.0;null;;;;No;
India [South-East Asia];null;2005;286.0;null;171838.0;;;;
Uganda [Africa];null;2017;375.0;null;3289.0;;;;
Vanuatu [Western Pacific];null;2004;119.0;null;23.0;;;;
Luxembourg [Europe];null;2015;5.0;null;6.0;;;;
Bangladesh [South-East Asia];null;2014;214.0;null;37406.0;;;Yes;
Gambia [Africa];null;2009;668.0;null;141.0;;;;
Uzbekistan [Europe];null;2000;41.0;null;1760.0;;;;
Guinea [Africa];null;2014;767.0;null;2478.0;;;No;
Brazil [Americas];null;2001;68.0;null;9626.0;;;;
Sri Lanka [South-East Asia];null;2009;41.0;null;2358.0;;;;
Rwanda [Africa];null;2001;1100.0;null;1187.0;;;;
Bahamas [Americas];null;2001;76.0;null;;;;;
Netherlands [Europe];null;2007;9.0;null;375.0;;;No;
Sao Tome and Principe [Africa];null;2014;131.0;null;20.0;;;No;
Kyrgyzstan [Europe];null;2014;69.0;null;1624.0;;;Not applicable;
South Sudan [Africa];null;2011;1070.0;null;1639.0;;;;
Liberia [Africa];null;2003;878.0;null;544.0;;;;
Timor-Leste [South-East Asia];null;2007;300.0;null;433.0;;;No;
United Arab Emirates [Eastern Mediterranean];null;2007;4.0;null;16.0;;;Not applicable;
Saint Vincent and the Grenadines [Americas];null;2007;67.0;null;0.0;;;No;
Malaysia [Western Pacific];null;2000;38.0;null;1384.0;;;;
Somalia [Eastern Mediterranean];null;2001;1170.0;null;922.0;;;;
Gambia [Africa];null;2003;843.0;null;95.0;;;;
Democratic People's Republic of Korea [South-East Asia];null;2000;139.0;null;3787.0;;;;
Kyrgyzstan [Europe];null;2009;80.0;null;1558.0;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2005;11.0;null;3600.0;;;;
Jordan [Eastern Mediterranean];null;2012;52.0;null;172.0;;;No;
Romania [Europe];null;2003;43.0;null;4008.0;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2001;44.0;null;3421.0;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2003;11.0;null;2878.0;;;;
Guinea [Africa];null;2001;1070.0;null;1094.0;;;;
Solomon Islands [Western Pacific];null;2000;245.0;null;65.0;;;;
Lesotho [Africa];null;2007;652.0;null;2853.0;;;No;
Saudi Arabia [Eastern Mediterranean];null;2002;23.0;null;996.0;;;;
Algeria [Africa];null;2015;114.0;null;15174.0;;;;
Burundi [Africa];null;2017;548.0;null;1921.0;;;;
Mongolia [Western Pacific];null;2017;45.0;null;1699.0;;;;
Somalia [Eastern Mediterranean];null;2006;1040.0;null;2034.0;;;;
Mozambique [Africa];null;2010;412.0;null;5621.0;;;Yes;
United Arab Emirates [Eastern Mediterranean];null;2004;5.0;null;26.0;;;;
Samoa [Western Pacific];null;2010;58.0;null;3.0;;;No;
Portugal [Europe];null;2004;10.0;null;918.0;;;;
Tunisia [Eastern Mediterranean];null;2014;46.0;null;1834.0;;;No;
Mauritius [Africa];null;2000;59.0;null;23.0;;;;
Papua New Guinea [Western Pacific];null;2015;151.0;null;12235.0;;;;
Ghana [Africa];null;2011;339.0;null;1471.0;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2005;34.0;null;2530.0;;;;
Namibia [Africa];null;2004;358.0;null;1506.0;;;;
Turkey [Europe];null;2003;38.0;null;;;;;
null;South-East Asia;2011;202.0;null;333993.0;;;;
Chile [Americas];null;2009;21.0;null;549.0;;;;
Burkina Faso [Africa];null;2005;437.0;null;571.0;;;;
Suriname [Americas];null;2016;121.0;null;16.0;;Yes;;
Seychelles [Africa];null;2010;55.0;null;0.0;;;No;
Sao Tome and Principe [Africa];null;2016;130.0;null;17.0;;No;;
Kazakhstan [Europe];null;2007;36.0;null;3306.0;;;No;
Slovakia [Europe];null;2008;6.0;null;99.0;;;;
Algeria [Africa];null;2013;115.0;null;11760.0;;;;
Ukraine [Europe];null;2008;33.0;null;3660.0;;;;
Belarus [Europe];null;2017;2.0;null;208.0;;;;
Turkmenistan [Europe];null;2013;9.0;null;526.0;;;;
Malta [Europe];null;2008;8.0;null;12.0;;;;
Honduras [Americas];null;2003;78.0;null;284.0;;;;
C\u00f4te d'Ivoire [Africa];null;2012;702.0;null;5344.0;;;No;
Croatia [Europe];null;2014;8.0;null;41.0;;;Not applicable;
Samoa [Western Pacific];null;2014;47.0;null;3.0;;;No;
Estonia [Europe];null;2011;13.0;null;18.0;;;;
Belgium [Europe];null;2012;6.0;null;179.0;;;No;
null;Europe;2005;22.0;null;49747.0;;;;
Germany [Europe];null;2009;6.0;null;750.0;;;;
Ghana [Africa];null;2002;415.0;null;793.0;;;;
Austria [Europe];null;2015;5.0;null;121.0;;;;
China [Western Pacific];null;2001;55.0;null;;;;;
Latvia [Europe];null;2003;34.0;null;183.0;;;;
Namibia [Africa];null;2001;352.0;null;1522.0;;;;
Lesotho [Africa];null;2005;679.0;null;2020.0;;;;
Slovenia [Europe];null;2007;8.0;null;37.0;;;No;
C\u00f4te d'Ivoire [Africa];null;2007;698.0;null;4988.0;;;No;
C\u00f4te d'Ivoire [Africa];null;2013;691.0;null;5436.0;;;;
Dominican Republic [Americas];null;2008;92.0;null;580.0;;;;
Guinea-Bissau [Africa];null;2001;1180.0;null;;;;;
Ghana [Africa];null;2006;359.0;null;1049.0;;;;
Slovakia [Europe];null;2015;6.0;null;49.0;;;;
Bosnia and Herzegovina [Europe];null;2012;10.0;null;176.0;;;No;
Slovakia [Europe];null;2005;7.0;null;134.0;;;;
Bolivia (Plurinational State of) [Americas];null;2003;297.0;null;1589.0;;;;
Niger [Africa];null;2008;709.0;null;1227.0;;;;
Nigeria [Africa];null;2007;1010.0;null;4044.0;;;Yes;
Singapore [Western Pacific];null;2006;13.0;null;183.0;;;;
Uzbekistan [Europe];null;2012;32.0;null;3965.0;;;Yes;
Albania [Europe];null;2000;23.0;null;234.0;;;;
Republic of Korea [Western Pacific];null;2001;15.0;null;3797.0;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2005;113.0;null;1094.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2002;491.0;null;287.0;;;;
Nepal [South-East Asia];null;2006;386.0;null;7089.0;;;;
Grenada [Americas];null;2000;38.0;null;0.0;;;;
Belarus [Europe];null;2013;3.0;null;330.0;;;;
Micronesia (Federated States of) [Western Pacific];null;2009;114.0;null;38.0;;;;
Japan [Western Pacific];null;2007;6.0;null;5142.0;;;No;
Ethiopia [Africa];null;2000;1030.0;null;28907.0;;;;
Switzerland [Europe];null;2016;5.0;null;171.0;;Yes;;
Micronesia (Federated States of) [Western Pacific];null;2000;154.0;null;4.0;;;;
South Sudan [Africa];null;2003;1610.0;null;;;;;
Central African Republic [Africa];null;2001;1290.0;null;335.0;;;;
Mozambique [Africa];null;2016;301.0;null;6526.0;;Yes;;
Jordan [Eastern Mediterranean];null;2017;46.0;null;126.0;Yes;;;
Guinea-Bissau [Africa];null;2011;762.0;null;63.0;;;;
Uruguay [Americas];null;2013;18.0;null;78.0;;;;
Libya [Eastern Mediterranean];null;2007;53.0;null;824.0;;;No;
Indonesia [South-East Asia];null;2012;214.0;null;15697.0;;;Not applicable;
Dominican Republic [Americas];null;2013;94.0;null;559.0;;;;
Spain [Europe];null;2012;4.0;null;1508.0;;;No;
Kiribati [Western Pacific];null;2005;119.0;null;126.0;;;;
Norway [Europe];null;2010;4.0;null;116.0;;;No;
Trinidad and Tobago [Americas];null;2010;71.0;null;20.0;;;No;
Argentina [Americas];null;2017;39.0;null;1615.0;;;;
Finland [Europe];null;2015;3.0;null;64.0;;;;
Myanmar [South-East Asia];null;2012;254.0;null;20661.0;;;No;
