Country;Year;Physicians density (per 1000 population);Comments;Existence of a universal access telephone number for pre-hospital care;General availability of CC blockers in the public health sector;Hepatitis B (HepB3) immunization coverage among 1-year-olds (%);
Benin [Africa];2013;0.146;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la sant\ufffd (SGSI/DPP);;Yes;77.0;
Belgium [Europe];2005;2.045;Includes Physicians</br> Data Source: Service public f\ufffdd\ufffdral Sant\ufffd publique, S\ufffdcurit\ufffd de la Cha\ufffdne alimentaire et Environnement;;;77.0;
Congo [Africa];2004;0.222;Includes Physician</br> Data Source: Minist\ufffdre de la sant\ufffd et dela population, Direction G\ufffdn\ufffdrale du Budget, Centre National de Sant\ufffd Publique, Laboratoire National de Sant\ufffd Publique, Centre Hospitalier Universitaire, Formations Sanitaires Publiques;;;;
Spain [Europe];2012;3.835;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;96.0;
Ireland [Europe];2016;2.961;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;National single number;;95.0;
Mauritius [Africa];2008;1.171;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;;99.0;
Panama [Americas];1997;1.204;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;;
Benin [Africa];2004;0.039;Includes Generalist, Specialist</br> Data Source: DRH/MSP;;;75.0;
Algeria [Africa];2002;1.106;Includes Generalist, Specialist</br> Data Source: Ministere de la sante;;;;
Mozambique [Africa];2009;0.044;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;;;74.0;
Romania [Europe];2010;2.502;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;98.0;
Colombia [Americas];1992;1.07;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;;
Guinea-Bissau [Africa];2008;0.05;Includes Physicians (Specialists), Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;;;;
Honduras [Americas];2000;0.589;Includes Medical doctor</br> Data Source: Census2000;;;93.0;
Brazil [Americas];1994;1.189;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;;
Latvia [Europe];2014;3.223;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;92.0;
Sri Lanka [South-East Asia];1992;0.165;Includes Medical officers</br> Data Source: Ministry of Health;;;;
Bahamas [Americas];1998;1.076;Includes Medical doctor</br> Data Source: Global Atlas;;;;
Kazakhstan [Europe];2010;3.506;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;99.0;
Qatar [Eastern Mediterranean];2008;3.319;Includes Physicians</br> Data Source: Qatar in figures;;;97.0;
Niue [Western Pacific];2004;2.326;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;99.0;
Eswatini [Africa];2004;0.156;Includes Generalist, Specialist, Andrology</br> Data Source: Medical council;;;93.0;
Chad [Africa];2004;0.036;Includes Generalist, Specialist</br> Data Source: DRHF;;;;
Armenia [Europe];2014;2.803;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;93.0;
Barbados [Americas];2005;1.785;Includes Physicians</br> Data Source: Annual Report of the Chief Medical Officer, 2002-2003, MOH Barbados, 2006 March;;;92.0;
Kyrgyzstan [Europe];2012;1.894;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;
India [South-East Asia];2008;0.615;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;29.0;
Mexico [Americas];2012;2.029;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;99.0;
Oman [Eastern Mediterranean];2007;1.892;Includes Physicians</br> Data Source: Annual Health Information Reports, Ministry of Health, Oman;;;99.0;
Thailand [South-East Asia];2015;0.47;Includes Physician</br> Data Source: National statistical body;;Yes;99.0;
Denmark [Europe];1995;2.903;Includes Physicians</br> Data Source: Norden database;;;;
Colombia [Americas];1999;1.3;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;;
Cuba [Americas];2013;7.366;Includes M\ufffddicos</br> Data Source: Registro de profesionales de la salud. Direcci\ufffdn Nacional de Recursos Humanos. MINSAP;;Yes;96.0;
Spain [Europe];1994;4.089;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;;
Grenada [Americas];1999;0.582;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;;;;
Tunisia [Eastern Mediterranean];2003;0.824;Includes M\ufffddicins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;92.0;
Brazil [Americas];1999;1.367;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;;
Saint Lucia [Americas];2004;0.416;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;;91.0;
Guinea [Africa];2004;0.104;Includes Generalist, Specialist</br> Data Source: DRH/MSP et divers documents;;;;
Iceland [Europe];2008;3.735;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;;
Dominica [Americas];2001;1.78;Includes Medical doctors</br> Data Source: Dominica 2001 Census, Pan American Health Organization;;;;
Solomon Islands [Western Pacific];2012;0.157;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Ministry of Health and Medical Services;;;92.0;
Panama [Americas];1993;1.178;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;;
Chad [Africa];2013;0.044;Includes m\ufffddecins</br> Data Source: Annuaire des statistiques sanitaires  2013;;No data received;39.0;
Rwanda [Africa];2009;0.055;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: MOH (2010);;;97.0;
Cyprus [Europe];2012;2.308;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;
Jamaica [Americas];2016;0.472;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;National single number;;98.0;
Zambia [Africa];2005;0.054;Includes Generalist medical practitioners</br> Data Source: PMEC December 2009 and January 2010;;;82.0;
Rwanda [Africa];2008;0.052;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: MOH (2010);;;97.0;
Syrian Arab Republic [Eastern Mediterranean];2003;1.414;Includes Physicians</br> Data Source: Statistical Abstract, 2005;;;81.0;
Hungary [Europe];2013;3.199;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;;
Papua New Guinea [Western Pacific];2010;0.055;Includes Physicians</br> Data Source: HR Baseline data 2009-2010. Papua New Guinea;;;67.0;
Botswana [Africa];2009;0.345;Includes Principal/Senior Medical Officer/Specialised Physician, Specialised surgeon</br> Data Source: Statistics Botswana;;;94.0;
Austria [Europe];2013;4.984;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;95.0;
Latvia [Europe];2011;3.128;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;89.0;
South Africa [Africa];2016;0.818;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;National single number;;85.0;
Panama [Americas];1995;1.167;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;;
Samoa [Western Pacific];2008;0.463;Includes Physicians </br> Data Source: Ministry of Health - Samoa Health Sector HRH Interim Database 2008;;;26.0;
Zimbabwe [Africa];2007;0.05;Includes Doctors</br> Data Source: National Health Profile 2008 Report;;;72.0;
Mongolia [Western Pacific];2008;2.884;Includes Physicians</br> Data Source: \Health Indicators 2008\. Governing Implementing Agency-Department of Health;;;96.0;
Singapore [Western Pacific];2001;1.428;Includes Medical doctor</br> Data Source: Statistics Singapore, Ministry of Health;;;95.0;
Timor-Leste [South-East Asia];2011;0.078;Includes General Medical Practitioners, Medical Specialists</br> Data Source: Human Resources Department, Ministry of Health, Timor-Leste;;;67.0;
Israel [Europe];2015;3.576;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;96.0;
Romania [Europe];2013;2.669;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;96.0;
Cuba [Americas];2011;6.943;Includes M\ufffddicos</br> Data Source: Registro de profesionales de la salud. MINSAP;;;96.0;
Latvia [Europe];2012;3.14;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;90.0;
Republic of Moldova [Europe];2010;2.439;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;98.0;
Viet Nam [Western Pacific];2005;0.611;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;94.0;
Burkina Faso [Africa];2004;0.054;Includes Generalist, Specialist</br> Data Source: DRH Sant\ufffd;;;;
Hungary [Europe];2011;2.953;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;
Micronesia (Federated States of) [Western Pacific];2009;0.192;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;;;89.0;
Republic of Moldova [Europe];2014;2.537;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;92.0;
Turkey [Europe];2001;1.399;Includes Physicians</br> Data Source: Ministry of Health;;;77.0;
Kuwait [Eastern Mediterranean];2013;2.486;Includes Doctor</br> Data Source: Ministry of Health  ;;Yes;99.0;
Colombia [Americas];2006;1.474;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;93.0;
Egypt [Eastern Mediterranean];2009;2.804;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;97.0;
Tunisia [Eastern Mediterranean];1995;0.654;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;;
Bahrain [Eastern Mediterranean];2006;1.033;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;98.0;
Uruguay [Americas];2002;3.721;Includes Medical doctor</br> Data Source: Professionals Retiring Fund.;;;95.0;
Belgium [Europe];2010;2.911;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;97.0;
Myanmar [South-East Asia];2011;0.539;Includes Doctors</br> Data Source: Health in Myanmar, 2013;;;40.0;
Slovakia [Europe];2013;3.387;Includes physician</br> Data Source: Health Statistics Yearbook of the Slovak Republic 2013;;Yes;98.0;
Mongolia [Western Pacific];2002;2.755;Includes Medical doctor</br> Data Source: Census (IPUMS);;;98.0;
Bangladesh [South-East Asia];2004;0.273;Includes Medical doctor</br> Data Source: WHO Survey 2005;;;11.0;
Ireland [Europe];2012;2.667;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;95.0;
United States of America [Americas];2014;2.568;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;92.0;
Uzbekistan [Europe];2010;2.614;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;99.0;
Malaysia [Western Pacific];2015;1.533;Includes Doctor</br> Data Source: Health Informatics Centre, MoH;;Yes;99.0;
Japan [Western Pacific];2004;2.133;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;;;;
Palau [Western Pacific];2014;1.185;Includes doctor</br> Data Source: Ministry of Health Annual Report 2014;;;99.0;
Grenada [Americas];2003;0.567;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;;;97.0;
Panama [Americas];2010;1.414;Includes M\ufffddicos</br> Data Source: Direcci\ufffdn de Planificaci\ufffdn - Departamento de Registros y Estad\ufffdsticas de Salud. MINSA;;;94.0;
Chile [Americas];2005;0.986;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;;;;
Malaysia [Western Pacific];2002;0.697;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;95.0;
Madagascar [Africa];2007;0.182;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;84.0;
Cuba [Americas];2009;6.628;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;96.0;
El Salvador [Americas];1999;1.258;Includes Medical Doctor</br> Data Source: Sistema de Informaci\ufffdn del Consejo Superior de Salud P\ufffdblica de El Salvador a\ufffdos 1999-2005-2008.;;;;
Viet Nam [Western Pacific];2007;0.639;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;67.0;
Samoa [Western Pacific];2003;0.281;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;90.0;
Norway [Europe];2013;4.303;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;;
Bhutan [South-East Asia];2016;0.381;Includes Doctor</br> Data Source: HRM, MoH;National single number;;98.0;
Republic of Moldova [Europe];2011;2.467;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;
Latvia [Europe];2007;3.691;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;91.0;
Belgium [Europe];2014;2.971;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;98.0;
Spain [Europe];2011;3.838;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;97.0;
Malta [Europe];2015;3.908;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;95.0;
Timor-Leste [South-East Asia];2004;0.082;Includes Medical doctor</br> Data Source: Ministry of Health;;;;
Portugal [Europe];2004;3.372;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;94.0;
Germany [Europe];2013;4.039;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;87.0;
San Marino [Europe];2012;5.261;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;88.0;
Australia [Western Pacific];2014;3.44;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;91.0;
Iceland [Europe];2005;3.606;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;;
Democratic People's Republic of Korea [South-East Asia];2008;3.297;Includes General medical practitioners</br> Data Source: Minsitry of Public Health;;;92.0;
Panama [Americas];1990;1.113;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;;
Hungary [Europe];2003;3.771;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;
India [South-East Asia];1991;1.225;Includes Physicians & Surgeons (Allopathic, Dental and Veterinary) , Physicians & Surgeons ( Allopathic), Physicians & Surgeons n.e.c.</br> Data Source: Census of India, 1991;;;;
Guinea-Bissau [Africa];2009;0.078;Includes Generalist physicians, Specialist physitians</br> Data Source: DRHAS, December, 2009;;;80.0;
Iran (Islamic Republic of) [Eastern Mediterranean];2005;0.882;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;;;94.0;
Tuvalu [Western Pacific];2002;0.63;Includes Medical doctor</br> Data Source: Ministry of Health, Women & Community Affairs;;;99.0;
C\u00f4te d'Ivoire [Africa];2004;0.117;Includes Generalist, Specialist</br> Data Source: DRH/DEPS;;;67.0;
Saint Kitts and Nevis [Americas];1995;1.073;Includes Doctors</br> Data Source: Ministry of Health;;;;
Liberia [Africa];2008;0.014;Includes Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;;;75.0;
C\u00f4te d'Ivoire [Africa];2005;0.094;Includes M\ufffddecins</br> Data Source: Plan Strat\ufffdgique de D\ufffdveloppement des Ressources Humaines du Secteur de la Sant\ufffd;;;76.0;
Ethiopia [Africa];2006;0.027;Includes Physicians</br> Data Source: Federal Ministry of Health;;;;
Somalia [Eastern Mediterranean];2006;0.035;Includes Physicians</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;;;;
Colombia [Americas];2002;1.413;Includes Medical doctor</br> Data Source: Ministerio de Salud. Situaci\ufffdn de Salud en Colombi;;;78.0;
Seychelles [Africa];2007;1.002;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;;;99.0;
Tunisia [Eastern Mediterranean];2001;0.794;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;94.0;
Spain [Europe];2004;4.51;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;97.0;
Hungary [Europe];1990;3.166;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;
France [Europe];2013;3.187;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;82.0;
Colombia [Americas];2010;1.568;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;88.0;
Maldives [South-East Asia];2007;1.749;Includes General Practitioners, Specialists</br> Data Source: The Maldives Health Statistics 2009, MOH and Family ;;;98.0;
Bulgaria [Europe];2013;3.984;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;95.0;
Tajikistan [Europe];2003;1.942;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;58.0;
Mauritius [Africa];2012;1.368;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;;98.0;
Hungary [Europe];2004;3.843;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;
Guinea [Africa];2005;0.097;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique et l'Agence Fran\ufffdaise de D\ufffdveloppement (AFD);;;;
Belarus [Europe];2011;3.788;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;98.0;
Cook Islands [Western Pacific];2004;1.049;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;99.0;
Croatia [Europe];2010;2.851;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;97.0;
Romania [Europe];2012;2.625;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;
Ecuador [Americas];2002;1.575;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;75.0;
Ecuador [Americas];1990;0.958;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;;
Samoa [Western Pacific];2010;0.344;Includes Doctor</br> Data Source: MoH National Health Services Annual report 2009 - 2010;;;72.0;
Mexico [Americas];2014;2.118;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;84.0;
Angola [Africa];1997;0.064;Includes Medical doctor</br> Data Source: Global Atlas;;;;
Luxembourg [Europe];2016;2.921;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;None;;94.0;
Croatia [Europe];1991;1.954;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;;
Montenegro [Europe];2014;2.188;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;87.0;
Cabo Verde [Africa];2009;0.516;Includes Doctors</br> Data Source: Ministry of Health;;;98.0;
Kenya [Africa];2013;0.199;Includes Doctors</br> Data Source: Kenya National Bureau of Statistics;;No;93.0;
Grenada [Americas];2006;0.668;Includes Medical doctors</br> Data Source: WHO, 2006;;;91.0;
Sierra Leone [Africa];2008;0.017;Includes Physicians (Specialists), Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;;;77.0;
Trinidad and Tobago [Americas];2003;0.808;Includes Physicians</br> Data Source: Ministry of Health;;;76.0;
Botswana [Africa];2004;0.389;Includes Physician, Specialist</br> Data Source: Ministry of Health;;;91.0;
Cambodia [Western Pacific];2011;0.226;Includes Physicians</br> Data Source: Ministry of Health, Human Resources Department;;;91.0;
Bahamas [Americas];2011;2.263;Includes Doctor</br> Data Source: MoH Health Professionals report;;;95.0;
Spain [Europe];1990;3.795;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;;
Yemen [Eastern Mediterranean];2004;0.338;Includes Generalist, Specialist</br> Data Source: HRD;;;43.0;
Namibia [Africa];2007;0.372;Includes Doctors</br> Data Source: Health and Social Services System Review - 2008;;;;
France [Europe];1996;3.225;Includes M\ufffddecins</br> Data Source: Eco-Sant\ufffd France d'apr\ufffds donn\ufffdes Adeli de la DREES;;;;
Norway [Europe];2015;4.385;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;;
Lithuania [Europe];1999;4.147;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;;;;
Syrian Arab Republic [Eastern Mediterranean];2008;1.528;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;83.0;
Denmark [Europe];2009;3.403;Includes Physicians</br> Data Source: Norden database;;;;
Viet Nam [Western Pacific];2001;0.522;Includes Medical doctor</br> Data Source: Health Statistics and Information Division, Ministry of Health;;;;
Cyprus [Europe];2010;2.174;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;
Mali [Africa];2007;0.077;Includes Physicians Generalist/Generalist medical practitioners, Physicians Specialists/ Specialists medical practioners</br> Data Source: Minist\ufffdre de la Sant\ufffd du Mali;;;74.0;
Nepal [South-East Asia];2012;0.506;Includes Doctors</br> Data Source: Nepal Medical Council;;;90.0;
Germany [Europe];2014;4.125;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;87.0;
North Macedonia [Europe];2011;2.734;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;
Singapore [Western Pacific];2009;1.676;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;;;96.0;
Chile [Americas];2008;1.043;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda, Cardiocirug\ufffda</br> Data Source: Fondo Nacional de Salud;;;95.0;
Ghana [Africa];2007;0.074;Includes Medical Officers</br> Data Source: \The Health Sector in Ghana. Facts and Figures\ - 2008 Ghana Health Service;;;94.0;
Vanuatu [Western Pacific];2004;0.147;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;63.0;
Trinidad and Tobago [Americas];2007;1.179;Includes Physicians</br> Data Source: Central Statistical Office;;;89.0;
Italy [Europe];2016;4.021;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;National single number;;93.0;
Nigeria [Africa];2007;0.376;Includes DOCTORS</br> Data Source: Health Workforce country Profile for Nigeria, October 2008;;;42.0;
South Africa [Africa];2010;0.728;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;;;71.0;
Madagascar [Africa];2012;0.143;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;68.0;
Egypt [Eastern Mediterranean];2014;0.814;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;94.0;
Gambia [Africa];2005;0.115;Includes Physician generalists, Physician specialists</br> Data Source: HRH Unit 2008;;;95.0;
Cuba [Americas];2014;7.519;Includes M\ufffddicos</br> Data Source: Registro de profesionales de la salud. Direcci\ufffdn Nacional de Recursos Humanos. MINSAP;;;97.0;
Saint Vincent and the Grenadines [Americas];1997;0.935;Includes Medical doctor</br> Data Source: Global Atlas;;;;
Spain [Europe];2001;4.376;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;83.0;
Iceland [Europe];2001;3.485;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;;
India [South-East Asia];2009;0.624;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;37.0;
Tunisia [Eastern Mediterranean];2015;1.289;Includes Medecins</br> Data Source: Minist\ufffdre de la sant\ufffd;;Yes;93.0;
Solomon Islands [Western Pacific];1999;0.135;Includes Medical doctor</br> Data Source: Global Atlas;;;;
Greece [Europe];2012;6.23;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;;;98.0;
Denmark [Europe];2004;3.045;Includes Physicians</br> Data Source: Norden database;;;;
Cyprus [Europe];2011;2.265;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;
Tonga [Western Pacific];2001;0.356;Includes Medical doctor</br> Data Source: Ministry of Health;;;96.0;
Philippines [Western Pacific];2004;1.11;Includes Physicians</br> Data Source: Professional Regulation Commission, Philippines;;;48.0;
Tunisia [Eastern Mediterranean];1993;0.598;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;;
Sri Lanka [South-East Asia];2009;0.684;Includes Doctors</br> Data Source: Ministry of Healthcare & Nutrition;;;97.0;
Turkey [Europe];2014;1.749;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;
Saint Lucia [Americas];2001;0.819;Includes Medical doctors</br> Data Source: Saint Lucia 2001 Census;;;;
Peru [Americas];1999;1.166;Includes Medical doctor</br> Data Source: Global Atlas;;;;
Cambodia [Western Pacific];2008;0.244;Includes Physicians</br> Data Source: Personnel Department, MOH;;;91.0;
Japan [Western Pacific];2012;2.297;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;
Oman [Eastern Mediterranean];1997;0.862;Includes Physician</br> Data Source: Statistical Yearbook 1999;;;;
Brunei Darussalam [Western Pacific];2012;1.47;Includes Doctors</br> Data Source: Ministry of Health ;;;99.0;
Madagascar [Africa];2008;0.187;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;77.0;
Turkey [Europe];2009;1.665;Includes Physicians</br> Data Source: Ministry of Health;;;94.0;
