Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Percentage of population who slept under an insecticide-treated net (%);Mean HDL cholesterol crude;
Hungary [Europe];null;null;2015;Female;463.2056;null;;1.5;
Iceland [Europe];null;null;2012;Both sexes;318.122;null;;1.4;
Argentina [Americas];null;null;2008;Female;377.4244;null;;1.3;
Mauritius [Africa];null;null;2002;Female;573.0632;null;;1.3;
C\u00f4te d'Ivoire [Africa];null;null;2015;Female;559.668;null;;1.1;
Georgia [Europe];null;null;2004;Both sexes;896.6879;null;;1.0;
C\u00f4te d'Ivoire [Africa];null;null;2018;Female;530.7542;null;;1.2;
null;Africa;null;2002;Male;784.798;null;;1.0;
Montenegro [Europe];null;null;2006;Male;819.7029;null;;1.3;
Guinea [Africa];null;null;2013;Both sexes;703.0487;null;;1.1;
null;Africa;null;2003;Female;625.7005;null;;1.1;
Trinidad and Tobago [Americas];null;null;2007;Both sexes;617.0223;null;;1.2;
Liberia [Africa];null;null;2019;Both sexes;506.4478;null;;;
Colombia [Americas];null;null;2019;Female;292.0885;null;;;
Ethiopia [Africa];null;null;2015;Female;485.9546;null;;1.1;
null;null;High-income;2004;Female;332.8802;null;;1.5;
Belize [Americas];null;null;2011;Both sexes;462.1175;null;;1.2;
Montenegro [Europe];null;null;2014;Female;541.5714;null;;1.5;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Male;585.7655;null;;;
Ghana [Africa];null;null;2018;Male;703.4436;null;;1.1;
Uganda [Africa];null;null;2019;Both sexes;572.2314;null;;;
United Republic of Tanzania [Africa];null;null;2013;Male;554.2918;null;;1.0;
Qatar [Eastern Mediterranean];null;null;2005;Male;686.5676;null;;1.1;
null;null;Low-income;2017;Female;591.1722;null;;1.1;
Costa Rica [Americas];null;null;2017;Female;274.1564;null;;1.1;
Kyrgyzstan [Europe];null;null;2007;Female;665.8467;null;;1.2;
Tunisia [Eastern Mediterranean];null;null;2013;Both sexes;484.9097;null;;1.2;
Niger [Africa];null;null;2018;Female;579.793;null;;1.1;
Chad [Africa];null;null;2005;Female;589.379;null;;1.1;
Kiribati [Western Pacific];null;null;2013;Male;1576.776;null;;0.8;
null;null;Lower-middle-income;2006;Female;581.2644;null;;1.1;
Cambodia [Western Pacific];null;null;2004;Female;637.6902;null;;1.1;
Saint Vincent and the Grenadines [Americas];null;null;2008;Both sexes;588.5205;null;;1.2;
Guinea [Africa];null;null;2001;Male;646.7809;null;;1.0;
Croatia [Europe];null;null;2002;Both sexes;614.2369;null;;1.4;
Netherlands [Europe];null;null;2001;Both sexes;458.2558;null;;1.3;
null;Americas;null;2008;Female;378.8173;null;;1.3;
Papua New Guinea [Western Pacific];null;null;2011;Female;718.4955;null;;1.1;
Armenia [Europe];null;null;2011;Both sexes;644.3419;null;;1.1;
Ghana [Africa];null;null;2011;Both sexes;688.0864;null;;1.2;
Belize [Americas];null;null;2013;Female;415.4076;null;;1.2;
Pakistan [Eastern Mediterranean];null;null;2011;Both sexes;807.8645;null;;1.1;
Angola [Africa];null;null;2004;Both sexes;767.2207;null;;1.1;
Mozambique [Africa];null;null;2000;Female;629.0672;null;;1.1;
Cabo Verde [Africa];null;null;2001;Female;389.2859;null;;1.1;
Dominican Republic [Americas];null;null;2017;Both sexes;543.0046;null;;1.2;
Seychelles [Africa];null;null;2003;Male;844.1356;null;;1.3;
Grenada [Americas];null;null;2008;Female;510.4971;null;;1.2;
Nepal [South-East Asia];null;null;2008;Male;571.7368;null;;1.1;
Ethiopia [Africa];null;null;2014;Both sexes;520.3821;null;;1.0;
Japan [Western Pacific];null;null;2012;Both sexes;257.0699;null;;1.6;
Vanuatu [Western Pacific];null;null;2011;Male;1153.125;null;;1.0;
Oman [Eastern Mediterranean];null;null;2001;Both sexes;843.0437;null;;1.2;
Democratic Republic of the Congo [Africa];null;null;2015;Male;743.6328;null;;1.0;
Cameroon [Africa];null;null;2001;Male;884.7332;null;;1.0;
Burundi [Africa];null;null;2001;Male;972.2264;null;;1.0;
Lesotho [Africa];null;null;2015;Male;1491.09;null;;1.1;
Trinidad and Tobago [Americas];null;null;2007;Female;515.7109;null;;1.2;
Ukraine [Europe];null;null;2007;Male;1222.844;null;;1.3;
Belgium [Europe];null;null;2014;Female;268.6221;null;;1.6;
Namibia [Africa];null;null;2006;Male;992.3959;null;;1.2;
Belize [Americas];null;null;2013;Both sexes;441.7907;null;;1.2;
Austria [Europe];null;null;2013;Female;288.2723;null;;1.6;
Czechia [Europe];null;null;2015;Both sexes;448.1576;null;;1.5;
Chile [Americas];null;null;2009;Male;490.8915;null;;1.1;
Australia [Western Pacific];null;null;2013;Female;247.1602;null;;1.6;
India [South-East Asia];null;null;2015;Female;503.7302;null;;1.1;
Democratic Republic of the Congo [Africa];null;null;2017;Male;729.3315;null;;1.0;
Dominican Republic [Americas];null;null;2014;Both sexes;543.2272;null;;1.2;
Poland [Europe];null;null;2002;Female;452.7487;null;;1.5;
Timor-Leste [South-East Asia];null;null;2019;Female;533.2511;null;;;
New Zealand [Western Pacific];null;null;2008;Male;427.7618;null;;1.2;
Ukraine [Europe];null;null;2008;Both sexes;873.6475;null;;1.4;
null;null;Lower-middle-income;2017;Male;674.2368;null;;1.0;
South Africa [Africa];null;null;2017;Both sexes;700.6222;null;;1.3;
Lithuania [Europe];null;null;2008;Female;476.5181;null;;1.5;
Eswatini [Africa];null;null;2012;Female;910.053;null;;1.2;
Sierra Leone [Africa];null;null;2014;Male;648.6453;null;;1.0;
Oman [Eastern Mediterranean];null;null;2012;Both sexes;752.4108;null;;1.2;
Angola [Africa];null;null;2016;Male;732.7631;null;;1.1;
Seychelles [Africa];null;null;2016;Male;697.6049;null;;1.2;
South Sudan [Africa];null;null;2000;Male;598.4034;null;;;
null;South-East Asia;null;2018;Female;489.7849;null;;1.1;
Iraq [Eastern Mediterranean];null;null;2001;Male;764.9555;null;;1.1;
Angola [Africa];null;null;2012;Female;571.0532;null;;1.2;
Bahamas [Americas];null;null;2007;Both sexes;529.0053;null;;1.2;
Jamaica [Americas];null;null;2008;Male;557.131;null;;1.2;
Philippines [Western Pacific];null;null;2001;Male;850.8296;null;;1.0;
Switzerland [Europe];null;null;2016;Female;234.8381;null;;1.6;
Ireland [Europe];null;null;2011;Both sexes;368.9662;null;;1.5;
Norway [Europe];null;null;2016;Male;359.4901;null;;1.3;
null;Eastern Mediterranean;null;2006;Both sexes;716.2059;null;;1.1;
Sao Tome and Principe [Africa];null;null;2011;Male;642.2694;null;;1.0;
Eritrea [Africa];null;null;2015;Female;658.087;null;;1.2;
Lesotho [Africa];null;null;2019;Male;1339.813;null;;;
Myanmar [South-East Asia];null;null;2001;Both sexes;816.6206;null;;1.1;
Ethiopia [Africa];null;null;2001;Female;658.7891;null;;1.1;
Argentina [Americas];null;null;2019;Both sexes;435.1655;null;;;
Belgium [Europe];null;null;2015;Male;419.0627;null;;1.3;
Iceland [Europe];null;null;2013;Both sexes;314.7195;null;;1.4;
Mali [Africa];null;null;2019;Both sexes;611.4052;null;;;
Saint Lucia [Americas];null;null;2011;Female;372.6432;null;;1.2;
Qatar [Eastern Mediterranean];null;null;2018;Female;789.8634;null;;1.4;
null;null;Lower-middle-income;2010;Both sexes;631.8456;null;;1.1;
Gambia [Africa];null;null;2019;Both sexes;595.4962;null;;;
Dominican Republic [Americas];null;null;2001;Female;321.378;null;;1.2;
Honduras [Americas];null;null;2002;Female;592.4507;null;;1.2;
Bahrain [Eastern Mediterranean];null;null;2011;Female;683.0587;null;;1.3;
Latvia [Europe];null;null;2015;Both sexes;572.024;null;;1.5;
Madagascar [Africa];null;null;2012;Both sexes;699.2688;null;;1.1;
United Republic of Tanzania [Africa];null;null;2009;Female;521.991;null;;1.2;
Antigua and Barbuda [Americas];null;null;2010;Male;577.5568;null;;1.1;
Congo [Africa];null;null;2008;Male;767.4632;null;;1.1;
Netherlands [Europe];null;null;2013;Both sexes;347.942;null;;1.4;
Bolivia (Plurinational State of) [Americas];null;null;2019;Female;571.4936;null;;;
El Salvador [Americas];null;null;2009;Female;341.6145;null;;1.0;
Nicaragua [Americas];null;null;2008;Female;486.8435;null;;1.1;
Sweden [Europe];null;null;2017;Male;361.3016;null;;1.3;
Viet Nam [Western Pacific];null;null;2006;Female;443.8786;null;;1.2;
Serbia [Europe];null;null;2008;Female;592.5011;null;;1.5;
Argentina [Americas];null;null;2005;Male;666.664;null;;1.1;
Brazil [Americas];null;null;2016;Female;367.6931;null;;1.3;
Romania [Europe];null;null;2013;Male;744.2193;null;;1.3;
null;null;Low-income;2005;Female;655.0954;null;;1.1;
null;South-East Asia;null;2015;Both sexes;568.2416;null;;1.1;
Belgium [Europe];null;null;2018;Male;398.4945;null;;1.3;
Eswatini [Africa];null;null;2019;Both sexes;917.1078;null;;;
Switzerland [Europe];null;null;2013;Both sexes;299.9474;null;;1.5;
New Zealand [Western Pacific];null;null;2016;Both sexes;317.2854;null;;1.4;
Sierra Leone [Africa];null;null;2015;Male;635.8096;null;;1.0;
Madagascar [Africa];null;null;2016;Both sexes;678.8152;null;;1.1;
Iceland [Europe];null;null;2014;Both sexes;315.8292;null;;1.4;
Romania [Europe];null;null;2013;Both sexes;583.2392;null;;1.4;
Brazil [Americas];null;null;2017;Male;528.5641;null;;1.1;
Morocco [Eastern Mediterranean];null;null;2006;Male;627.3946;null;;1.0;
Tunisia [Eastern Mediterranean];null;null;2004;Both sexes;524.6876;null;;1.2;
Republic of Korea [Western Pacific];null;null;2004;Female;321.2784;null;;1.3;
Tajikistan [Europe];null;null;2005;Female;786.7198;null;;1.2;
Uzbekistan [Europe];null;null;2005;Male;1074.747;null;;1.0;
Samoa [Western Pacific];null;null;2014;Both sexes;785.1766;null;;1.1;
Saint Vincent and the Grenadines [Americas];null;null;2014;Male;657.5765;null;;1.1;
Saudi Arabia [Eastern Mediterranean];null;null;2016;Male;628.9426;null;;1.2;
Austria [Europe];null;null;2010;Male;469.7709;null;;1.4;
Cameroon [Africa];null;null;2014;Female;644.6969;null;;1.2;
Ethiopia [Africa];null;null;2015;Both sexes;522.314;null;;1.0;
Switzerland [Europe];null;null;2014;Female;236.587;null;;1.6;
Saint Lucia [Americas];null;null;2003;Female;456.8843;null;;1.2;
Suriname [Americas];null;null;2006;Female;500.8694;null;;1.2;
Lesotho [Africa];null;null;2010;Both sexes;1127.561;null;;1.1;
Tonga [Western Pacific];null;null;2012;Female;502.323;null;;1.0;
Antigua and Barbuda [Americas];null;null;2014;Both sexes;499.3481;null;;1.2;
Canada [Americas];null;null;2015;Male;368.1077;null;;1.2;
Indonesia [South-East Asia];null;null;2015;Both sexes;676.6601;null;;1.2;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;Both sexes;362.777;null;;1.5;
Kazakhstan [Europe];null;null;2000;Female;777.603;null;;1.2;
Niger [Africa];null;null;2006;Both sexes;622.1667;null;;1.1;
Guinea [Africa];null;null;2014;Male;760.5589;null;;1.0;
Haiti [Americas];null;null;2010;Both sexes;865.4706;null;;1.2;
Austria [Europe];null;null;2011;Both sexes;359.5703;null;;1.5;
null;null;High-income;2013;Both sexes;359.2536;null;;1.4;
Albania [Europe];null;null;2012;Male;586.9944;null;;1.3;
North Macedonia [Europe];null;null;2015;Male;897.6068;null;;1.3;
Austria [Europe];null;null;2011;Male;453.699;null;;1.4;
Sudan [Eastern Mediterranean];null;null;2016;Female;596.85;null;;1.1;
Serbia [Europe];null;null;2004;Both sexes;773.2271;null;;1.4;
Turkmenistan [Europe];null;null;2003;Female;825.0125;null;;1.3;
Bangladesh [South-East Asia];null;null;2009;Both sexes;570.4527;null;;1.1;
Cyprus [Europe];null;null;2015;Both sexes;324.5235;null;;1.4;
Slovenia [Europe];null;null;2008;Both sexes;411.7279;null;;1.4;
Uzbekistan [Europe];null;null;2012;Male;931.452;null;;1.1;
Angola [Africa];null;null;2003;Male;884.6927;null;;1.0;
Estonia [Europe];null;null;2003;Male;965.4442;null;;1.3;
Sri Lanka [South-East Asia];null;null;2016;Male;606.3778;null;;1.0;
Slovakia [Europe];null;null;2007;Female;474.9516;null;;1.5;
Honduras [Americas];null;null;2005;Male;522.9591;null;;1.2;
Nepal [South-East Asia];null;null;2013;Male;650.9344;null;;1.1;
Rwanda [Africa];null;null;2008;Female;593.1006;null;;1.0;
Zambia [Africa];null;null;2010;Male;932.4785;null;;1.0;
Lao People's Democratic Republic [Western Pacific];null;null;2012;Both sexes;711.4449;null;;1.0;
Romania [Europe];null;null;2001;Both sexes;738.6678;null;;1.4;
Jordan [Eastern Mediterranean];null;null;2001;Female;721.2803;null;;1.3;
Bulgaria [Europe];null;null;2015;Female;499.975;null;;1.6;
Papua New Guinea [Western Pacific];null;null;2015;Both sexes;847.5084;null;;1.0;
Greece [Europe];null;null;2011;Both sexes;378.2394;null;;1.4;
Gambia [Africa];null;null;2001;Female;562.9919;null;;1.1;
Antigua and Barbuda [Americas];null;null;2019;Female;461.7525;null;;;
Latvia [Europe];null;null;2006;Female;550.7349;null;;1.6;
Afghanistan [Eastern Mediterranean];null;null;2007;Female;999.7274;null;;1.1;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2018;Both sexes;448.3569;null;;1.2;
Kuwait [Eastern Mediterranean];null;null;2008;Both sexes;419.1859;null;;1.1;
Mexico [Americas];null;null;2006;Male;527.8876;null;;1.0;
Guyana [Americas];null;null;2012;Male;934.3155;null;;1.2;
Croatia [Europe];null;null;2015;Both sexes;493.8903;null;;1.5;
Qatar [Eastern Mediterranean];null;null;2006;Both sexes;822.8069;null;;1.2;
Bosnia and Herzegovina [Europe];null;null;2017;Male;656.0273;null;;1.2;
Costa Rica [Americas];null;null;2016;Male;374.7781;null;;1.0;
Republic of Moldova [Europe];null;null;2011;Both sexes;776.4594;null;;1.3;
Madagascar [Africa];null;null;2004;Female;708.9144;null;;1.1;
Sudan [Eastern Mediterranean];null;null;2012;Both sexes;643.9174;null;;1.0;
Djibouti [Eastern Mediterranean];null;null;2018;Both sexes;614.7856;null;;1.1;
Latvia [Europe];null;null;2004;Female;545.2987;null;;1.6;
Bahamas [Americas];null;null;2000;Both sexes;532.0826;null;;1.2;
North Macedonia [Europe];null;null;2000;Female;770.9018;null;;1.5;
Republic of Moldova [Europe];null;null;2015;Male;938.8983;null;;1.2;
Germany [Europe];null;null;2006;Female;325.3982;null;;1.6;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Both sexes;721.7238;null;;1.2;
Madagascar [Africa];null;null;2009;Male;759.8086;null;;1.0;
Gabon [Africa];null;null;2002;Male;872.2437;null;;1.0;
Paraguay [Americas];null;null;2014;Both sexes;446.0981;null;;1.2;
Yemen [Eastern Mediterranean];null;null;2015;Both sexes;700.4047;null;;1.1;
Bahrain [Eastern Mediterranean];null;null;2002;Both sexes;983.2288;null;;1.1;
Lebanon [Eastern Mediterranean];null;null;2006;Both sexes;554.5839;null;;1.2;
Netherlands [Europe];null;null;2009;Male;444.9118;null;;1.2;
Bahamas [Americas];null;null;2013;Female;457.8822;null;;1.3;
Pakistan [Eastern Mediterranean];null;null;2014;Both sexes;791.2642;null;;1.1;
Switzerland [Europe];null;null;2009;Male;389.5996;null;;1.3;
Gambia [Africa];null;null;2019;Female;553.6524;null;;;
null;South-East Asia;null;2006;Both sexes;627.1977;null;;1.1;
Albania [Europe];null;null;2002;Both sexes;532.3357;null;;1.4;
Saint Vincent and the Grenadines [Americas];null;null;2000;Male;743.3796;null;;1.2;
null;Eastern Mediterranean;null;2003;Male;802.6222;null;;1.1;
Costa Rica [Americas];null;null;2006;Female;299.1669;null;;1.1;
Eritrea [Africa];null;null;2000;Both sexes;838.3307;null;;1.1;
Sierra Leone [Africa];null;null;2012;Male;687.2906;null;;1.0;
Montenegro [Europe];null;null;2002;Both sexes;646.4164;null;;1.4;
Syrian Arab Republic [Eastern Mediterranean];null;null;2005;Male;644.5374;null;;1.1;
Argentina [Americas];null;null;2006;Female;381.5317;null;;1.3;
Brunei Darussalam [Western Pacific];null;null;2013;Male;623.1898;null;;1.1;
Colombia [Americas];null;null;2005;Female;359.8819;null;;1.1;
Senegal [Africa];null;null;2009;Male;640.0144;null;;1.0;
Vanuatu [Western Pacific];null;null;2000;Female;848.8913;null;;1.1;
Morocco [Eastern Mediterranean];null;null;2016;Male;687.615;null;;1.0;
Lebanon [Eastern Mediterranean];null;null;2018;Both sexes;526.0604;null;;1.3;
Rwanda [Africa];null;null;2009;Female;574.3905;null;;1.0;
Turkey [Europe];null;null;2011;Male;581.1741;null;;1.1;
Ghana [Africa];null;null;2013;Both sexes;675.6523;null;;1.2;
Kyrgyzstan [Europe];null;null;2000;Female;728.1578;null;;1.2;
Japan [Western Pacific];null;null;2009;Male;353.4479;null;;1.4;
Switzerland [Europe];null;null;2005;Female;271.4609;null;;1.6;
Oman [Eastern Mediterranean];null;null;2006;Male;879.6092;null;;1.1;
Tunisia [Eastern Mediterranean];null;null;2017;Male;550.3323;null;;1.1;
Ireland [Europe];null;null;2016;Both sexes;344.4636;null;;1.5;
Iraq [Eastern Mediterranean];null;null;2018;Male;686.6381;null;;1.1;
Comoros [Africa];null;null;2008;Both sexes;616.9809;null;;1.1;
Guatemala [Americas];null;null;2018;Both sexes;505.0034;null;;1.0;
Estonia [Europe];null;null;2019;Male;601.4661;null;;;
Comoros [Africa];null;null;2001;Male;715.5555;null;;1.0;
null;Global;null;2010;Male;650.2014;null;;1.1;
Libya [Eastern Mediterranean];null;null;2000;Male;553.5081;null;;1.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Female;394.6824;null;;1.1;
Democratic People's Republic of Korea [South-East Asia];null;null;2003;Male;770.067;null;;1.2;
Liberia [Africa];null;null;2004;Both sexes;563.2081;null;;1.1;
Cabo Verde [Africa];null;null;2007;Both sexes;432.4218;null;;1.1;
Panama [Americas];null;null;2011;Male;394.3527;null;;0.9;
Kazakhstan [Europe];null;null;2018;Male;830.5572;null;;1.2;
Uganda [Africa];null;null;2002;Male;960.0615;null;;1.0;
Vanuatu [Western Pacific];null;null;2017;Both sexes;988.8961;null;;1.0;
Guinea [Africa];null;null;2009;Female;642.5836;null;;1.1;
Nepal [South-East Asia];null;null;2016;Both sexes;595.6367;null;;1.1;
Albania [Europe];null;null;2004;Female;456.4321;null;;1.4;
Oman [Eastern Mediterranean];null;null;2009;Female;723.7838;null;;1.3;
Togo [Africa];null;null;2004;Both sexes;746.8979;null;;1.1;
Cambodia [Western Pacific];null;null;2012;Male;821.0114;null;;1.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2018;Female;601.5624;null;;1.2;
Jamaica [Americas];null;null;2002;Both sexes;443.833;null;;1.2;
Uganda [Africa];null;null;2018;Both sexes;570.1151;null;;1.0;
Lithuania [Europe];null;null;2003;Female;477.4486;null;;1.5;
Rwanda [Africa];null;null;2011;Both sexes;616.1587;null;;1.0;
Sao Tome and Principe [Africa];null;null;2013;Female;603.6171;null;;1.1;
Timor-Leste [South-East Asia];null;null;2002;Female;541.3707;null;;1.1;
Eswatini [Africa];null;null;2007;Both sexes;1295.328;null;;1.2;
North Macedonia [Europe];null;null;2017;Male;877.582;null;;1.3;
Uzbekistan [Europe];null;null;2008;Male;951.762;null;;1.0;
Gabon [Africa];null;null;2012;Female;536.3466;null;30;1.3;
South Africa [Africa];null;null;2013;Female;622.6295;null;;1.3;
Hungary [Europe];null;null;2008;Female;485.8145;null;;1.5;
Tunisia [Eastern Mediterranean];null;null;2009;Both sexes;502.5931;null;;1.2;
Germany [Europe];null;null;2005;Male;525.3541;null;;1.3;
Brazil [Americas];null;null;2019;Female;350.1639;null;;;
Timor-Leste [South-East Asia];null;null;2016;Male;578.7231;null;;1.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2004;Both sexes;429.4246;null;;1.4;
Kenya [Africa];null;null;2012;Male;696.0203;null;;1.0;
China [Western Pacific];null;null;2011;Female;444.8821;null;;1.3;
Bhutan [South-East Asia];null;null;2001;Male;637.1661;null;;1.2;
Algeria [Africa];null;null;2008;Female;481.2209;null;;1.1;
Mali [Africa];null;null;2019;Male;604.0909;null;;;
Qatar [Eastern Mediterranean];null;null;2014;Female;827.6242;null;;1.4;
Cuba [Americas];null;null;2017;Both sexes;435.6466;null;;1.2;
Slovenia [Europe];null;null;2004;Male;639.9436;null;;1.3;
Nepal [South-East Asia];null;null;2004;Both sexes;491.3463;null;;1.1;
Uruguay [Americas];null;null;2008;Both sexes;472.3777;null;;1.2;
Switzerland [Europe];null;null;2006;Both sexes;329.4014;null;;1.4;
Niger [Africa];null;null;2004;Male;636.9012;null;;1.0;
Spain [Europe];null;null;2001;Male;533.3003;null;;1.3;
Republic of Moldova [Europe];null;null;2001;Male;1158.46;null;;1.3;
Mozambique [Africa];null;null;2010;Male;1074.158;null;;1.0;
Ecuador [Americas];null;null;2002;Both sexes;450.0175;null;;1.2;
Romania [Europe];null;null;2004;Female;588.1259;null;;1.4;
Argentina [Americas];null;null;2013;Male;595.8056;null;;1.1;
Uruguay [Americas];null;null;2008;Male;628.158;null;;1.1;
Democratic Republic of the Congo [Africa];null;null;2012;Female;619.4198;null;;1.2;
Italy [Europe];null;null;2005;Female;293.5292;null;;1.5;
Belgium [Europe];null;null;2019;Male;390.1308;null;;;
New Zealand [Western Pacific];null;null;2001;Both sexes;438.1948;null;;1.3;
Croatia [Europe];null;null;2016;Male;610.9501;null;;1.4;
Spain [Europe];null;null;2001;Female;298.8628;null;;1.5;
Barbados [Americas];null;null;2013;Male;480.995;null;;0.9;
Chile [Americas];null;null;2005;Male;531.1928;null;;1.1;
Republic of Korea [Western Pacific];null;null;2007;Female;276.6652;null;;1.3;
Democratic People's Republic of Korea [South-East Asia];null;null;2017;Male;793.536;null;;1.2;
Latvia [Europe];null;null;2007;Female;544.7013;null;;1.6;
Bangladesh [South-East Asia];null;null;2014;Female;428.1015;null;;1.1;
Uzbekistan [Europe];null;null;2018;Female;600.0847;null;;1.3;
Gambia [Africa];null;null;2019;Male;639.2014;null;;;
Russian Federation [Europe];null;null;2006;Both sexes;906.3127;null;;1.4;
Malta [Europe];null;null;2005;Both sexes;427.0775;null;;1.4;
Qatar [Eastern Mediterranean];null;null;2008;Both sexes;823.881;null;;1.2;
Rwanda [Africa];null;null;2014;Female;535.8615;null;63;1.0;
Netherlands [Europe];null;null;2002;Both sexes;457.3864;null;;1.3;
Oman [Eastern Mediterranean];null;null;2016;Female;696.4334;null;;1.3;
Congo [Africa];null;null;2004;Female;809.288;null;;1.2;
Nicaragua [Americas];null;null;2012;Both sexes;564.1862;null;;1.0;
Czechia [Europe];null;null;2010;Male;620.4113;null;;1.3;
Canada [Americas];null;null;2010;Female;274.6411;null;;1.5;
Viet Nam [Western Pacific];null;null;2009;Both sexes;596.5348;null;;1.1;
Peru [Americas];null;null;2018;Male;329.8696;null;;1.0;
Slovenia [Europe];null;null;2018;Male;455.3605;null;;1.3;
Botswana [Africa];null;null;2019;Both sexes;728.2663;null;;;
Colombia [Americas];null;null;2017;Both sexes;333.5849;null;;1.0;
Czechia [Europe];null;null;2001;Female;474.7044;null;;1.5;
Czechia [Europe];null;null;2016;Female;333.5465;null;;1.6;
Ecuador [Americas];null;null;2003;Both sexes;449.234;null;;1.2;
Slovakia [Europe];null;null;2000;Both sexes;675.0776;null;;1.4;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2018;Both sexes;334.7525;null;;1.5;
Uzbekistan [Europe];null;null;2002;Male;1076.134;null;;1.0;
Israel [Europe];null;null;2005;Male;450.9867;null;;1.1;
Congo [Africa];null;null;2016;Both sexes;676.2205;null;;1.2;
Republic of Moldova [Europe];null;null;2017;Both sexes;666.9814;null;;1.3;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2009;Female;425.9606;null;;1.2;
South Sudan [Africa];null;null;2005;Female;448.1391;null;;;
Argentina [Americas];null;null;2014;Female;358.3598;null;;1.3;
Israel [Europe];null;null;2003;Male;474.8436;null;;1.1;
Sri Lanka [South-East Asia];null;null;2014;Male;613.9387;null;;1.0;
Mauritania [Africa];null;null;2005;Male;430.306;null;;1.1;
South Sudan [Africa];null;null;2001;Male;575.5195;null;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2002;Female;575.5545;null;;1.4;
Seychelles [Africa];null;null;2019;Female;452.8004;null;;;
Estonia [Europe];null;null;2001;Male;994.2598;null;;1.3;
Trinidad and Tobago [Americas];null;null;2005;Male;845.9932;null;;1.1;
Republic of Moldova [Europe];null;null;2008;Both sexes;845.4603;null;;1.4;
null;Africa;null;2017;Both sexes;601.1069;null;;1.1;
Germany [Europe];null;null;2008;Both sexes;395.3053;null;;1.5;
Sri Lanka [South-East Asia];null;null;2012;Both sexes;493.6551;null;;1.1;
Niger [Africa];null;null;2008;Male;642.4524;null;;1.0;
Bangladesh [South-East Asia];null;null;2016;Both sexes;454.4205;null;;1.1;
Slovenia [Europe];null;null;2004;Female;364.5331;null;;1.5;
Oman [Eastern Mediterranean];null;null;2014;Male;833.407;null;;1.1;
Romania [Europe];null;null;2018;Female;438.0791;null;;1.5;
Slovakia [Europe];null;null;2015;Male;655.1715;null;;1.2;
Switzerland [Europe];null;null;2001;Male;475.9229;null;;1.3;
Republic of Korea [Western Pacific];null;null;2001;Female;357.0679;null;;1.3;
Jordan [Eastern Mediterranean];null;null;2014;Male;440.9516;null;;1.0;
South Sudan [Africa];null;null;2004;Both sexes;498.35;null;;;
Barbados [Americas];null;null;2011;Both sexes;459.9705;null;;1.0;
Burundi [Africa];null;null;2010;Both sexes;727.4733;null;;1.0;
Grenada [Americas];null;null;2005;Female;480.0951;null;;1.2;
Bolivia (Plurinational State of) [Americas];null;null;2000;Both sexes;636.3513;null;;1.0;
Ireland [Europe];null;null;2001;Both sexes;486.1219;null;;1.4;
United Arab Emirates [Eastern Mediterranean];null;null;2006;Female;499.7288;null;;1.2;
Mozambique [Africa];null;null;2000;Male;935.8138;null;;1.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2007;Both sexes;399.0347;null;;1.5;
Nigeria [Africa];null;null;2004;Both sexes;632.5731;null;;1.0;
Guinea [Africa];null;null;2007;Male;721.8161;null;;1.0;
Pakistan [Eastern Mediterranean];null;null;2017;Both sexes;770.7289;null;;1.1;
Democratic Republic of the Congo [Africa];null;null;2009;Female;645.6203;null;;1.2;
Namibia [Africa];null;null;2000;Male;1008.501;null;;1.2;
Norway [Europe];null;null;2018;Male;348.2516;null;;1.3;
Iraq [Eastern Mediterranean];null;null;2012;Both sexes;636.7329;null;;1.2;
Kenya [Africa];null;null;2014;Female;538.6908;null;45;1.2;
Lebanon [Eastern Mediterranean];null;null;2006;Female;477.5282;null;;1.2;
Pakistan [Eastern Mediterranean];null;null;2010;Male;869.3135;null;;1.1;
Australia [Western Pacific];null;null;2004;Both sexes;351.2596;null;;1.4;
Gabon [Africa];null;null;2008;Female;650.685;null;;1.2;
Rwanda [Africa];null;null;2014;Both sexes;595.2958;null;;1.0;
Montenegro [Europe];null;null;2009;Female;559.5114;null;;1.5;
Somalia [Eastern Mediterranean];null;null;2013;Both sexes;793.467;null;;1.0;
Ukraine [Europe];null;null;2014;Female;549.0417;null;;1.5;
Cambodia [Western Pacific];null;null;2003;Both sexes;730.6104;null;;1.1;
Myanmar [South-East Asia];null;null;2006;Both sexes;809.0516;null;;1.1;
Ethiopia [Africa];null;null;2005;Male;682.2267;null;1;1.0;
Bangladesh [South-East Asia];null;null;2009;Female;481.264;null;;1.1;
null;Americas;null;2005;Both sexes;463.7696;null;;1.2;
Armenia [Europe];null;null;2010;Both sexes;664.4413;null;;1.1;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Female;314.4239;null;;1.6;
