Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);
null;null;Africa;2015;Both sexes;62.5606;null;56.03898;;
null;null;Eastern Mediterranean;2015;Male;66.81009;null;43.73748;;
Ethiopia [Africa];null;null;2015;Both sexes;66.82242;null;43.21714;;
Albania [Europe];null;null;2010;Female;78.31106;null;10.26089;;
Australia [Western Pacific];null;null;2000;Both sexes;79.69334;null;5.11272;;
India [South-East Asia];null;null;2000;Female;62.92488;null;66.89244;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Male;66.92751;null;25.52665;;
Italy [Europe];null;null;2000;Female;82.14725;null;4.35449;;
Senegal [Africa];null;null;2015;Female;68.7729;null;30.62123;36.38459;
Ecuador [Americas];null;null;2015;Female;79.49764;null;11.55878;;
Bahrain [Eastern Mediterranean];null;null;2000;Both sexes;70.46838;null;10.73858;;
Kiribati [Western Pacific];null;null;2019;Both sexes;59.41902;null;40.29659;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Male;73.86103;null;8.21676;;
Eritrea [Africa];null;null;2015;Female;65.44547;null;28.99684;;
Morocco [Eastern Mediterranean];null;null;2000;Male;68.06345;null;47.98408;;
Qatar [Eastern Mediterranean];null;null;2010;Male;74.96882;null;8.45778;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Both sexes;61.19261;null;30.8066;;
Malawi [Africa];null;null;2000;Female;45.58632;null;93.31294;107.82085;
null;High-income;null;2010;Male;77.1116;null;;;
Tonga [Western Pacific];null;null;2015;Female;75.54055;null;9.35859;;
Cambodia [Western Pacific];null;null;2000;Male;56.02896;null;86.62921;102.78529;
Solomon Islands [Western Pacific];null;null;2019;Male;62.87004;null;18.71032;;
Mauritius [Africa];null;null;2019;Both sexes;74.07175;null;14.26755;;
Sao Tome and Principe [Africa];null;null;2000;Both sexes;63.45224;null;54.33006;;
Cambodia [Western Pacific];null;null;2019;Male;67.23409;null;25.51966;;
Estonia [Europe];null;null;2015;Female;81.70759;null;2.14587;;
Jamaica [Americas];null;null;2000;Female;76.50031;null;16.48017;;
Namibia [Africa];null;null;2019;Female;68.44906;null;27.72725;;
Vanuatu [Western Pacific];null;null;2019;Male;62.65745;null;23.27303;;
Haiti [Americas];null;null;2010;Male;27.96683;null;108.27264;;
India [South-East Asia];null;null;2015;Male;68.10913;null;34.6842;45.18523;
Chad [Africa];null;null;2000;Both sexes;51.07935;null;99.69377;;
Cameroon [Africa];null;null;2010;Male;55.09486;null;75.20903;;
Haiti [Americas];null;null;2000;Male;56.96631;null;81.20174;96.51851;
null;null;Western Pacific;2010;Both sexes;75.46465;null;14.14556;;
Montenegro [Europe];null;null;2010;Male;72.26621;null;6.05577;;
Russian Federation [Europe];null;null;2000;Both sexes;65.29212;null;15.47597;;
Sao Tome and Principe [Africa];null;null;2015;Male;68.04631;null;20.64365;;
Libya [Eastern Mediterranean];null;null;2000;Female;76.27586;null;21.4119;;
Mali [Africa];null;null;2010;Both sexes;59.04575;null;76.69712;;
Benin [Africa];null;null;2015;Female;64.24706;null;56.91401;;
Latvia [Europe];null;null;2019;Male;70.58307;null;3.78459;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Female;68.36895;null;23.78068;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Both sexes;63.95288;null;44.5;;
Ghana [Africa];null;null;2019;Both sexes;66.27741;null;34.01983;;
Guinea-Bissau [Africa];null;null;2010;Both sexes;55.43303;null;72.64963;;
Congo [Africa];null;null;2019;Male;63.80726;null;39.35496;;
Cambodia [Western Pacific];null;null;2015;Male;66.19556;null;30.40702;;
Romania [Europe];null;null;2000;Female;74.92255;null;16.10665;;
Ukraine [Europe];null;null;2019;Both sexes;73.01635;null;7.16704;;
Mauritania [Africa];null;null;2015;Both sexes;67.40752;null;55.01258;;
Mozambique [Africa];null;null;2010;Male;50.66393;null;77.10556;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Male;70.35435;null;21.56919;;
Zambia [Africa];null;null;2019;Female;65.36993;null;38.90463;;
Greece [Europe];null;null;2010;Female;82.70878;null;3.18037;;
Sierra Leone [Africa];null;null;2000;Both sexes;48.72966;null;138.13793;;
Slovenia [Europe];null;null;2000;Female;79.73648;null;4.12585;;
null;High-income;null;2019;Female;83.34413;null;;;
Myanmar [South-East Asia];null;null;2015;Male;64.32043;null;45.16703;63.6252;
Hungary [Europe];null;null;2010;Both sexes;74.576;null;5.06677;;
Saint Lucia [Americas];null;null;2000;Male;70.30642;null;16.95616;;
null;null;Europe;2010;Female;79.26534;null;8.83032;;
Italy [Europe];null;null;2019;Female;84.89528;null;2.36467;;
United Republic of Tanzania [Africa];null;null;2015;Male;63.375;null;44.22926;56.00511;
Bangladesh [South-East Asia];null;null;2010;Female;72.21562;null;36.32083;;
Austria [Europe];null;null;2019;Female;83.78033;null;2.66172;;
New Zealand [Western Pacific];null;null;2019;Female;83.51994;null;3.67267;;
Guinea [Africa];null;null;2015;Male;57.27705;null;74.64904;;
United Republic of Tanzania [Africa];null;null;2019;Both sexes;67.34418;null;35.78227;;
Suriname [Americas];null;null;2010;Both sexes;71.83333;null;20.58506;;
Netherlands [Europe];null;null;2010;Both sexes;80.68311;null;3.72852;;
null;null;Americas;2010;Male;72.5291;null;16.83354;;
Bulgaria [Europe];null;null;2000;Male;68.40388;null;15.98537;;
Republic of Moldova [Europe];null;null;2010;Both sexes;68.81108;null;14.73546;;
Cameroon [Africa];null;null;2015;Male;57.28968;null;62.62021;;
Mexico [Americas];null;null;2000;Both sexes;74.40966;null;23.76624;;
Italy [Europe];null;null;2015;Male;80.00161;null;3.19987;;
Burkina Faso [Africa];null;null;2010;Female;60.78899;null;62.52346;71.64266;
null;null;South-East Asia;2015;Both sexes;70.19729;null;32.0461;;
Belgium [Europe];null;null;2019;Female;83.50694;null;3.00121;;
Malaysia [Western Pacific];null;null;2015;Both sexes;74.95027;null;6.89047;;
Cabo Verde [Africa];null;null;2019;Male;69.8988;null;14.06048;;
Peru [Americas];null;null;2000;Female;75.93781;null;26.54544;40.20181;
Kiribati [Western Pacific];null;null;2019;Female;62.80285;null;36.11544;;
Iraq [Eastern Mediterranean];null;null;2000;Male;66.43359;null;38.64075;;
Lesotho [Africa];null;null;2019;Both sexes;50.74881;null;71.42851;;
Tunisia [Eastern Mediterranean];null;null;2019;Male;74.87583;null;15.7844;;
Mexico [Americas];null;null;2010;Both sexes;75.1333;null;16.43042;;
Israel [Europe];null;null;2000;Male;76.35535;null;5.93953;;
Belarus [Europe];null;null;2000;Female;74.60679;null;8.40682;;
Ecuador [Americas];null;null;2019;Both sexes;78.44662;null;11.56139;;
Philippines [Western Pacific];null;null;2000;Male;65.4696;null;31.98387;;
Denmark [Europe];null;null;2015;Both sexes;80.59389;null;3.52063;;
Canada [Americas];null;null;2015;Both sexes;81.75909;null;4.67066;;
Bosnia and Herzegovina [Europe];null;null;2000;Both sexes;75.41919;null;8.69342;;
Grenada [Americas];null;null;2000;Both sexes;71.96758;null;12.91649;;
Bangladesh [South-East Asia];null;null;2000;Both sexes;65.58728;null;63.08795;;
Finland [Europe];null;null;2019;Male;79.15776;null;2.07507;;
Angola [Africa];null;null;2019;Both sexes;63.06044;null;49.91184;;
Bolivia (Plurinational State of) [Americas];null;null;2015;Female;72.45124;null;22.66831;;
Nepal [South-East Asia];null;null;2015;Female;71.39408;null;26.52549;;
Australia [Western Pacific];null;null;2010;Female;83.98511;null;3.58848;;
Bahamas [Americas];null;null;2015;Female;76.07729;null;11.12369;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Female;67.38007;null;46.02175;;
Czechia [Europe];null;null;2000;Female;78.2887;null;3.96205;;
Democratic Republic of the Congo [Africa];null;null;2019;Both sexes;62.35105;null;65.50103;;
null;null;South-East Asia;2000;Female;64.57714;null;60.13546;;
Maldives [South-East Asia];null;null;2019;Female;80.76191;null;5.43433;;
Haiti [Americas];null;null;2015;Female;63.12614;null;47.44954;;
Zimbabwe [Africa];null;null;2010;Both sexes;51.49335;null;52.05335;;
Estonia [Europe];null;null;2000;Male;65.60099;null;9.6767;;
Costa Rica [Americas];null;null;2015;Female;83.47144;null;7.14462;;
Mali [Africa];null;null;2019;Both sexes;62.79813;null;60.27593;;
Brazil [Americas];null;null;2015;Both sexes;75.13264;null;14.24191;;
Saint Vincent and the Grenadines [Americas];null;null;2019;Male;71.32362;null;14.50485;;
Luxembourg [Europe];null;null;2015;Both sexes;82.30824;null;2.26882;;
Croatia [Europe];null;null;2000;Both sexes;74.3574;null;7.16477;;
Zimbabwe [Africa];null;null;2019;Male;57.51101;null;42.14792;57.48219;
Gabon [Africa];null;null;2015;Female;68.09052;null;31.65693;;
Congo [Africa];null;null;2019;Female;65.61142;null;32.33407;;
Trinidad and Tobago [Americas];null;null;2015;Both sexes;74.61483;null;17.25978;;
Guinea [Africa];null;null;2000;Female;55.29761;null;91.65685;;
Gambia [Africa];null;null;2019;Both sexes;65.4712;null;35.62784;;
Norway [Europe];null;null;2015;Male;80.26122;null;2.43544;;
Austria [Europe];null;null;2000;Both sexes;78.16925;null;4.59315;;
Samoa [Western Pacific];null;null;2019;Both sexes;70.45068;null;14.95647;;
El Salvador [Americas];null;null;2000;Both sexes;72.4995;null;27.43809;;
Burkina Faso [Africa];null;null;2015;Female;63.44909;null;54.35607;;
Argentina [Americas];null;null;2019;Male;73.5108;null;9.15529;;
Romania [Europe];null;null;2000;Male;67.98226;null;20.03998;;
Kyrgyzstan [Europe];null;null;2019;Male;70.74789;null;18.21223;;
Myanmar [South-East Asia];null;null;2019;Female;72.20418;null;32.14956;;
El Salvador [Americas];null;null;2019;Female;79.12917;null;10.27789;;
Panama [Americas];null;null;2010;Both sexes;77.53473;null;16.97741;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Female;70.94746;null;32.21238;;
Zimbabwe [Africa];null;null;2015;Male;55.73344;null;46.55127;63.38252;
Senegal [Africa];null;null;2000;Male;56.86884;null;74.09756;;
Belarus [Europe];null;null;2000;Male;63.27564;null;11.41004;;
Egypt [Eastern Mediterranean];null;null;2010;Both sexes;70.1955;null;23.98967;;
Djibouti [Eastern Mediterranean];null;null;2010;Both sexes;61.8674;null;62.52967;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Both sexes;80.24544;null;4.41926;;
Oman [Eastern Mediterranean];null;null;2019;Male;72.9706;null;10.48455;;
Hungary [Europe];null;null;2019;Female;79.5864;null;3.11125;;
Niger [Africa];null;null;2015;Both sexes;61.53951;null;51.78011;;
Guatemala [Americas];null;null;2010;Female;72.76701;null;25.40145;;
Belarus [Europe];null;null;2019;Female;79.62104;null;2.07653;;
Nepal [South-East Asia];null;null;2019;Both sexes;70.88377;null;24.48886;;
Sudan [Eastern Mediterranean];null;null;2015;Male;66.19466;null;50.21064;;
Eswatini [Africa];null;null;2010;Both sexes;47.42663;null;54.7447;;
El Salvador [Americas];null;null;2000;Female;76.47576;null;24.71958;;
Chad [Africa];null;null;2019;Both sexes;59.63255;null;68.97876;;
Equatorial Guinea [Africa];null;null;2019;Female;63.57852;null;54.11489;;
Congo [Africa];null;null;2010;Female;60.84641;null;38.68031;;
Equatorial Guinea [Africa];null;null;2010;Male;59.75115;null;85.82731;;
Antigua and Barbuda [Americas];null;null;2015;Female;77.75526;null;5.96418;;
India [South-East Asia];null;null;2015;Both sexes;69.31467;null;34.94687;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Both sexes;73.94636;null;21.05521;;
Czechia [Europe];null;null;2015;Female;81.29614;null;2.21425;;
Uzbekistan [Europe];null;null;2010;Male;67.51205;null;28.89522;;
Tunisia [Eastern Mediterranean];null;null;2015;Female;78.83195;null;13.36441;;
Brunei Darussalam [Western Pacific];null;null;2015;Female;75.50254;null;7.96928;;
Ukraine [Europe];null;null;2000;Male;62.05736;null;17.43235;;
Yemen [Eastern Mediterranean];null;null;2010;Both sexes;67.70083;null;45.51685;;
Ireland [Europe];null;null;2015;Male;79.32594;null;3.44324;;
Morocco [Eastern Mediterranean];null;null;2015;Female;73.55218;null;17.97153;;
Croatia [Europe];null;null;2010;Both sexes;76.71532;null;4.69292;;
Viet Nam [Western Pacific];null;null;2000;Both sexes;71.44998;null;23.4637;;
Norway [Europe];null;null;2019;Female;84.12942;null;1.69099;;
Austria [Europe];null;null;2015;Both sexes;80.98208;null;3.0206;;
Malawi [Africa];null;null;2015;Both sexes;63.0444;null;36.73229;;
Kiribati [Western Pacific];null;null;2015;Male;55.13306;null;49.03764;;
Estonia [Europe];null;null;2010;Male;70.85741;null;3.97667;;
Mozambique [Africa];null;null;2019;Male;54.45667;null;58.1672;;
Turkmenistan [Europe];null;null;2019;Female;72.96837;null;31.2741;22.65186;
Slovenia [Europe];null;null;2000;Both sexes;76.05003;null;4.56037;;
Cuba [Americas];null;null;2019;Male;75.36885;null;4.61016;;
Gabon [Africa];null;null;2000;Female;60.10243;null;46.90442;48.88796;
Zambia [Africa];null;null;2010;Both sexes;56.67128;null;51.19413;;
Hungary [Europe];null;null;2010;Female;78.35072;null;4.65731;;
Peru [Americas];null;null;2015;Male;77.55082;null;13.34351;18.8727;
Somalia [Eastern Mediterranean];null;null;2010;Female;54.90852;null;89.36164;;
Cyprus [Europe];null;null;2000;Male;76.52765;null;6.03475;;
Dominican Republic [Americas];null;null;2010;Both sexes;73.16863;null;28.89741;;
China [Western Pacific];null;null;2000;Female;74.15446;null;28.15318;;
Eswatini [Africa];null;null;2019;Male;53.35522;null;41.60071;;
Spain [Europe];null;null;2000;Male;75.69277;null;4.75908;;
Yemen [Eastern Mediterranean];null;null;2019;Male;64.41312;null;50.44391;;
Brazil [Americas];null;null;2015;Male;71.66687;null;15.89493;;
Sweden [Europe];null;null;2000;Male;77.28465;null;3.74718;;
Sierra Leone [Africa];null;null;2019;Both sexes;60.7705;null;82.42986;;
null;High-income;null;2019;Both sexes;80.86676;null;;;
Indonesia [South-East Asia];null;null;2010;Female;71.03043;null;24.92424;;
Iraq [Eastern Mediterranean];null;null;2015;Female;73.40775;null;22.31251;;
Canada [Americas];null;null;2000;Female;81.548;null;4.77902;;
null;Upper-middle-income;null;2019;Female;79.4019;null;;;
Uganda [Africa];null;null;2015;Female;68.12691;null;34.91161;;
Belize [Americas];null;null;2015;Male;71.13895;null;14.42708;14.52812;
Botswana [Africa];null;null;2019;Male;58.94968;null;40.39701;;
Singapore [Western Pacific];null;null;2019;Male;81.04722;null;2.13571;;
Ghana [Africa];null;null;2019;Female;69.16389;null;30.12036;;
null;null;Europe;2019;Female;81.29292;null;5.9785;;
Cyprus [Europe];null;null;2010;Female;83.09668;null;2.61496;;
Myanmar [South-East Asia];null;null;2000;Male;57.31408;null;71.71833;;
Afghanistan [Eastern Mediterranean];null;null;2010;Female;60.2972;null;60.26136;;
Central African Republic [Africa];null;null;2010;Male;46.69299;null;106.37108;;
Angola [Africa];null;null;2015;Both sexes;61.71907;null;57.73122;;
Cameroon [Africa];null;null;2015;Female;60.98839;null;51.08876;;
Seychelles [Africa];null;null;2010;Male;69.57352;null;12.86571;;
Madagascar [Africa];null;null;2015;Both sexes;64.18649;null;41.30595;;
Indonesia [South-East Asia];null;null;2000;Male;65.77052;null;44.93203;;
Nicaragua [Americas];null;null;2015;Male;71.83131;null;18.55902;;
Latvia [Europe];null;null;2015;Both sexes;74.79697;null;4.26963;;
Solomon Islands [Western Pacific];null;null;2015;Both sexes;64.74374;null;19.33472;;
Lesotho [Africa];null;null;2000;Male;45.53362;null;76.73154;;
Grenada [Americas];null;null;2010;Male;69.20226;null;13.96244;;
Lesotho [Africa];null;null;2000;Both sexes;47.82177;null;69.9984;;
Luxembourg [Europe];null;null;2019;Male;80.62149;null;2.51067;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Male;69.58871;null;19.6749;;
Senegal [Africa];null;null;2010;Female;67.15244;null;37.49843;45.80591;
Benin [Africa];null;null;2000;Female;58.77462;null;78.63133;;
Oman [Eastern Mediterranean];null;null;2010;Male;68.97169;null;11.07545;;
Cabo Verde [Africa];null;null;2010;Male;70.82956;null;24.17046;;
Turkey [Europe];null;null;2015;Male;75.39343;null;11.80759;;
Guinea-Bissau [Africa];null;null;2019;Male;57.35839;null;58.44825;;
null;Lower-middle-income;null;2015;Both sexes;68.21706;null;;;
Azerbaijan [Europe];null;null;2019;Female;74.09107;null;16.28367;;
Iceland [Europe];null;null;2000;Male;77.74491;null;3.51335;;
Uruguay [Americas];null;null;2019;Male;73.47769;null;6.38238;;
Afghanistan [Eastern Mediterranean];null;null;2015;Both sexes;61.65429;null;53.17104;;
Chad [Africa];null;null;2010;Male;53.92665;null;91.35981;;
Democratic Republic of the Congo [Africa];null;null;2015;Male;58.25044;null;79.33917;;
Thailand [South-East Asia];null;null;2000;Both sexes;71.25484;null;18.69904;;
United States of America [Americas];null;null;2015;Male;76.30525;null;6.30305;;
Burkina Faso [Africa];null;null;2010;Both sexes;58.59142;null;68.14693;;
Comoros [Africa];null;null;2019;Female;68.88187;null;43.75271;;
Djibouti [Eastern Mediterranean];null;null;2010;Male;60.63437;null;67.60293;;
Czechia [Europe];null;null;2019;Female;81.93262;null;2.12155;;
Tunisia [Eastern Mediterranean];null;null;2000;Male;71.93842;null;27.47668;;
Sri Lanka [South-East Asia];null;null;2000;Male;67.92283;null;15.49127;;
Afghanistan [Eastern Mediterranean];null;null;2019;Female;63.15551;null;42.93958;;
Nicaragua [Americas];null;null;2010;Female;76.65556;null;17.73381;;
null;High-income;null;2019;Male;78.38582;null;;;
Sudan [Eastern Mediterranean];null;null;2010;Female;68.41431;null;44.92607;53.13972;
Sao Tome and Principe [Africa];null;null;2019;Male;68.78915;null;15.00978;15.38343;
Panama [Americas];null;null;2019;Female;82.05693;null;11.38681;;
Germany [Europe];null;null;2000;Both sexes;78.09462;null;4.38202;;
Guinea [Africa];null;null;2010;Female;59.25798;null;67.24703;;
Kuwait [Eastern Mediterranean];null;null;2019;Both sexes;80.96625;null;7.52977;;
Malawi [Africa];null;null;2000;Both sexes;44.72838;null;100.46654;;
Belarus [Europe];null;null;2015;Male;68.55762;null;3.46223;;
Honduras [Americas];null;null;2015;Both sexes;69.81947;null;16.4667;;
Myanmar [South-East Asia];null;null;2000;Both sexes;59.994;null;65.35287;;
Brunei Darussalam [Western Pacific];null;null;2000;Male;70.8608;null;8.86265;;
Congo [Africa];null;null;2015;Male;62.56468;null;41.33598;;
Georgia [Europe];null;null;2000;Both sexes;69.40902;null;31.88663;;
Barbados [Americas];null;null;2015;Both sexes;76.21642;null;13.01265;;
Nigeria [Africa];null;null;2015;Male;59.59;null;86.1007;;
Benin [Africa];null;null;2010;Female;62.87867;null;63.26901;;
Albania [Europe];null;null;2000;Both sexes;73.54528;null;24.11354;;
China [Western Pacific];null;null;2010;Female;77.9407;null;11.67129;;
Germany [Europe];null;null;2015;Female;82.71346;null;3.03252;;
Cambodia [Western Pacific];null;null;2015;Both sexes;69.17362;null;27.28987;;
Qatar [Eastern Mediterranean];null;null;2015;Both sexes;76.40804;null;6.65125;;
Egypt [Eastern Mediterranean];null;null;2015;Female;72.8947;null;18.40794;;
South Sudan [Africa];null;null;2000;Both sexes;54.1488;null;108.8987;;
Bulgaria [Europe];null;null;2000;Female;74.96658;null;12.65845;;
South Sudan [Africa];null;null;2019;Both sexes;62.79444;null;63.33324;;
Singapore [Western Pacific];null;null;2010;Both sexes;81.70047;null;2.25664;;
Peru [Americas];null;null;2019;Male;78.4557;null;11.28379;;
Portugal [Europe];null;null;2019;Female;84.39763;null;2.56633;;
Afghanistan [Eastern Mediterranean];null;null;2015;Male;61.03658;null;56.51244;52.48452;
Guyana [Americas];null;null;2000;Both sexes;62.96075;null;36.97422;;
Slovakia [Europe];null;null;2019;Both sexes;78.23097;null;4.77245;;
Hungary [Europe];null;null;2015;Both sexes;75.56887;null;4.23982;;
null;Upper-middle-income;null;2015;Male;72.40026;null;;;
Seychelles [Africa];null;null;2000;Male;67.80633;null;12.32097;;
Barbados [Americas];null;null;2000;Both sexes;74.49873;null;13.74119;;
Paraguay [Americas];null;null;2019;Female;78.84635;null;14.92912;;
Zambia [Africa];null;null;2019;Male;59.53606;null;46.57233;;
Namibia [Africa];null;null;2010;Male;57.25439;null;40.30855;;
Saint Vincent and the Grenadines [Americas];null;null;2000;Female;72.80991;null;17.54302;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Both sexes;76.07952;null;5.8007;;
null;Upper-middle-income;null;2010;Both sexes;73.73109;null;;;
Paraguay [Americas];null;null;2000;Female;77.13629;null;25.1615;;
Belgium [Europe];null;null;2015;Male;78.48286;null;3.70912;;
Poland [Europe];null;null;2010;Female;80.37245;null;4.67472;;
Timor-Leste [South-East Asia];null;null;2000;Both sexes;62.66777;null;84.53696;;
Spain [Europe];null;null;2000;Female;82.47808;null;3.96835;;
Morocco [Eastern Mediterranean];null;null;2010;Female;72.26922;null;23.9615;;
Angola [Africa];null;null;2010;Female;60.52821;null;68.33363;;
null;Lower-middle-income;null;2010;Both sexes;66.38567;null;;;
Gabon [Africa];null;null;2010;Male;60.12144;null;46.29821;;
Burundi [Africa];null;null;2000;Male;41.79497;null;102.67877;;
Germany [Europe];null;null;2010;Both sexes;80.16794;null;3.47344;;
Argentina [Americas];null;null;2000;Female;77.82746;null;15.55991;;
Luxembourg [Europe];null;null;2010;Both sexes;80.94445;null;2.32836;;
Malaysia [Western Pacific];null;null;2000;Female;75.30944;null;7.78959;;
Albania [Europe];null;null;2019;Male;76.25368;null;9.51586;;
Guinea [Africa];null;null;2015;Both sexes;58.81324;null;68.40881;;
Senegal [Africa];null;null;2010;Both sexes;65.47308;null;42.35838;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Female;73.09081;null;20.44042;;
Eswatini [Africa];null;null;2000;Male;44.81421;null;74.38252;;
Comoros [Africa];null;null;2000;Male;60.15296;null;78.20657;;
Serbia [Europe];null;null;2000;Both sexes;71.42738;null;10.94213;;
Seychelles [Africa];null;null;2019;Female;77.14537;null;11.39128;;
Cameroon [Africa];null;null;2019;Both sexes;62.35601;null;49.9206;;
null;null;Europe;2010;Male;72.13924;null;10.9959;;
Gabon [Africa];null;null;2019;Both sexes;66.46912;null;31.50451;;
Brunei Darussalam [Western Pacific];null;null;2015;Male;73.37622;null;9.53925;;
Montenegro [Europe];null;null;2010;Both sexes;74.68839;null;5.70586;;
null;High-income;null;2015;Female;82.83353;null;;;
Uzbekistan [Europe];null;null;2019;Female;75.21384;null;11.36856;;
Antigua and Barbuda [Americas];null;null;2000;Both sexes;74.56184;null;12.55431;;
Malta [Europe];null;null;2015;Both sexes;81.64819;null;5.74625;;
Nepal [South-East Asia];null;null;2000;Male;63.86727;null;62.78747;;
Namibia [Africa];null;null;2010;Both sexes;60.93765;null;36.8105;;
Slovakia [Europe];null;null;2010;Female;79.12138;null;5.14703;;
Eritrea [Africa];null;null;2000;Female;58.48181;null;47.96182;;
Jordan [Eastern Mediterranean];null;null;2000;Male;73.05819;null;24.46862;;
Russian Federation [Europe];null;null;2010;Male;62.94279;null;9.25874;;
Jamaica [Americas];null;null;2019;Both sexes;75.97828;null;11.78696;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Male;75.49091;null;6.1499;;
Tonga [Western Pacific];null;null;2010;Female;75.502;null;9.91496;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Female;82.09373;null;3.96081;;
Spain [Europe];null;null;2010;Male;78.76283;null;3.3921;;
Vanuatu [Western Pacific];null;null;2019;Both sexes;65.3064;null;21.62984;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Both sexes;73.15216;null;7.79047;;
Romania [Europe];null;null;2015;Male;71.27955;null;8.47508;;
Colombia [Americas];null;null;2015;Both sexes;78.35336;null;13.35501;;
Argentina [Americas];null;null;2019;Female;79.50281;null;6.97913;;
Malaysia [Western Pacific];null;null;2000;Both sexes;72.79781;null;8.7385;;
Central African Republic [Africa];null;null;2019;Male;50.20675;null;85.49875;;
Ecuador [Americas];null;null;2010;Female;77.86227;null;14.14106;;
Singapore [Western Pacific];null;null;2010;Female;84.01149;null;2.05571;;
null;Lower-middle-income;null;2000;Male;60.67618;null;;;
Ecuador [Americas];null;null;2000;Female;77.27205;null;21.38417;;
Maldives [South-East Asia];null;null;2015;Both sexes;78.40925;null;8.39019;;
Solomon Islands [Western Pacific];null;null;2015;Female;67.40598;null;17.46808;;
Sudan [Eastern Mediterranean];null;null;2015;Both sexes;67.93808;null;45.20175;;
Bahamas [Americas];null;null;2010;Female;76.25388;null;12.35711;;
Malta [Europe];null;null;2010;Female;82.54498;null;5.36543;;
Comoros [Africa];null;null;2010;Both sexes;64.97557;null;62.16686;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Female;64.20377;null;26.27227;;
Maldives [South-East Asia];null;null;2010;Male;76.01637;null;13.17042;;
Timor-Leste [South-East Asia];null;null;2010;Female;69.361;null;47.0352;;
Estonia [Europe];null;null;2019;Both sexes;78.87813;null;1.77194;;
Uruguay [Americas];null;null;2015;Both sexes;77.03117;null;7.64877;;
North Macedonia [Europe];null;null;2015;Both sexes;73.72823;null;10.00867;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Male;71.73454;null;8.0483;;
Ukraine [Europe];null;null;2000;Female;73.24368;null;13.80822;;
Norway [Europe];null;null;2010;Female;82.85048;null;2.37144;;
Grenada [Americas];null;null;2000;Male;68.60365;null;13.79348;;
Poland [Europe];null;null;2019;Female;81.928;null;3.48934;;
null;null;Americas;2019;Female;79.83914;null;10.35272;;
Cabo Verde [Africa];null;null;2019;Female;77.93941;null;11.5589;;
Poland [Europe];null;null;2000;Female;77.87715;null;7.30392;;
Tajikistan [Europe];null;null;2010;Female;70.18703;null;32.19057;;
Romania [Europe];null;null;2010;Female;77.43354;null;9.32697;;
Libya [Eastern Mediterranean];null;null;2010;Both sexes;76.03725;null;14.21237;;
Croatia [Europe];null;null;2019;Both sexes;78.63747;null;3.9432;;
Kyrgyzstan [Europe];null;null;2010;Female;73.28658;null;22.98919;;
Mexico [Americas];null;null;2010;Female;78.0138;null;14.73933;;
Kazakhstan [Europe];null;null;2019;Female;77.61427;null;7.81257;;
Nepal [South-East Asia];null;null;2019;Female;72.74822;null;22.16446;24.85112;
Algeria [Africa];null;null;2015;Male;75.64944;null;22.93473;;
Switzerland [Europe];null;null;2015;Both sexes;82.61449;null;3.72649;;
Sweden [Europe];null;null;2010;Both sexes;81.30297;null;2.50574;;
Uzbekistan [Europe];null;null;2010;Both sexes;70.18845;null;25.38274;;
Paraguay [Americas];null;null;2010;Female;77.72924;null;19.75932;;
Central African Republic [Africa];null;null;2015;Female;53.03206;null;80.82072;;
Peru [Americas];null;null;2010;Both sexes;77.28428;null;15.34086;;
Colombia [Americas];null;null;2015;Female;81.01265;null;11.80128;15.82114;
null;Lower-middle-income;null;2019;Both sexes;69.39185;null;;;
Madagascar [Africa];null;null;2000;Male;57.53505;null;73.12339;;
Tonga [Western Pacific];null;null;2010;Male;69.14207;null;12.6895;;
Chad [Africa];null;null;2019;Female;61.34304;null;62.42994;67.0425;
Mexico [Americas];null;null;2000;Male;71.67798;null;26.16121;;
Bulgaria [Europe];null;null;2019;Male;71.64895;null;6.01967;;
Solomon Islands [Western Pacific];null;null;2019;Both sexes;65.24883;null;17.13483;;
Finland [Europe];null;null;2010;Male;76.68188;null;2.69077;;
null;null;South-East Asia;2010;Both sexes;68.11418;null;40.96084;;
Sri Lanka [South-East Asia];null;null;2019;Female;79.81407;null;5.52839;;
null;null;South-East Asia;2015;Male;68.70002;null;32.58918;;
