Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Estimate of current tobacco smoking prevalence (%) (age-standardized rate);
Mauritania [Africa];null;null;2000;Male;476.4004;null;25.7;
Nepal [South-East Asia];null;null;2018;Female;544.142;null;7.7;
Uzbekistan [Europe];null;null;2001;Female;795.7645;null;;
Kiribati [Western Pacific];null;null;2013;Both sexes;1320.109;null;;
Republic of Moldova [Europe];null;null;2012;Both sexes;771.2856;null;;
Mauritania [Africa];null;null;2006;Female;539.7157;null;;
Sweden [Europe];null;null;2014;Both sexes;315.1689;null;;
Iceland [Europe];null;null;2003;Female;313.4819;null;;
Papua New Guinea [Western Pacific];null;null;2011;Both sexes;828.4864;null;;
India [South-East Asia];null;null;2018;Male;636.2672;null;16.5;
Gambia [Africa];null;null;2013;Female;574.5341;null;;
Saint Lucia [Americas];null;null;2012;Female;380.7453;null;;
Iceland [Europe];null;null;2001;Female;326.7203;null;;
Peru [Americas];null;null;2009;Male;374.0812;null;;
Turkmenistan [Europe];null;null;2008;Female;765.8184;null;;
Panama [Americas];null;null;2010;Male;414.3489;null;13.0;
Azerbaijan [Europe];null;null;2018;Female;738.9779;null;0.1;
Tajikistan [Europe];null;null;2002;Male;865.8665;null;;
Argentina [Americas];null;null;2016;Both sexes;467.4254;null;;
Liberia [Africa];null;null;2007;Male;551.774;null;;
Georgia [Europe];null;null;2016;Male;1003.341;null;;
Dominican Republic [Americas];null;null;2004;Male;471.6363;null;;
Portugal [Europe];null;null;2019;Both sexes;317.5592;null;25.3;
Cuba [Americas];null;null;2006;Male;497.8781;null;;
Jamaica [Americas];null;null;2002;Female;418.6019;null;;
Congo [Africa];null;null;2018;Male;662.3192;null;25.8;
Lebanon [Eastern Mediterranean];null;null;2007;Female;476.1055;null;;
Barbados [Americas];null;null;2007;Female;440.1013;null;;
Colombia [Americas];null;null;2000;Male;465.7011;null;22.1;
null;Global;null;2017;Female;404.9722;null;;
Croatia [Europe];null;null;2007;Female;439.3394;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2004;Both sexes;542.4975;null;;
Guinea-Bissau [Africa];null;null;2000;Male;1026.405;null;31.9;
Nepal [South-East Asia];null;null;2003;Male;488.3927;null;;
Uruguay [Americas];null;null;2015;Male;593.3545;null;27.9;
Comoros [Africa];null;null;2013;Both sexes;591.3012;null;;
Qatar [Eastern Mediterranean];null;null;2009;Male;674.658;null;;
Hungary [Europe];null;null;2005;Male;947.5524;null;41.3;
Ukraine [Europe];null;null;2010;Female;603.1888;null;12.7;
Germany [Europe];null;null;2012;Both sexes;369.3531;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2014;Female;1002.979;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2009;Male;539.2176;null;;
Brazil [Americas];null;null;2014;Male;548.8418;null;;
Austria [Europe];null;null;2006;Male;497.0943;null;;
Dominican Republic [Americas];null;null;2017;Male;635.0176;null;;
France [Europe];null;null;2014;Male;389.8506;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2002;Both sexes;456.2864;null;;
Luxembourg [Europe];null;null;2002;Male;551.0091;null;;
China [Western Pacific];null;null;2018;Both sexes;496.6205;null;23.8;
Zambia [Africa];null;null;2009;Male;929.1678;null;;
Guinea-Bissau [Africa];null;null;2013;Male;895.4642;null;;
Trinidad and Tobago [Americas];null;null;2015;Both sexes;500.1244;null;;
Bahamas [Americas];null;null;2015;Both sexes;525.5681;null;10.6;
Bolivia (Plurinational State of) [Americas];null;null;2018;Both sexes;584.8765;null;13.8;
Panama [Americas];null;null;2017;Male;404.8006;null;;
Mongolia [Western Pacific];null;null;2016;Female;738.77;null;;
Mali [Africa];null;null;2015;Both sexes;640.6984;null;8.0;
Uruguay [Americas];null;null;2003;Male;726.1531;null;;
Gambia [Africa];null;null;2000;Female;560.7159;null;1.1;
Mauritania [Africa];null;null;2012;Male;441.7612;null;;
Oman [Eastern Mediterranean];null;null;2000;Male;956.9167;null;13.2;
United Arab Emirates [Eastern Mediterranean];null;null;2003;Both sexes;612.4583;null;;
Barbados [Americas];null;null;2010;Male;491.8615;null;13.7;
Bosnia and Herzegovina [Europe];null;null;2012;Both sexes;562.9366;null;;
Democratic Republic of the Congo [Africa];null;null;2003;Female;652.0485;null;;
Kyrgyzstan [Europe];null;null;2006;Male;1084.663;null;;
Suriname [Americas];null;null;2005;Both sexes;615.9424;null;;
Timor-Leste [South-East Asia];null;null;2017;Both sexes;547.5837;null;;
Uganda [Africa];null;null;2012;Both sexes;618.3852;null;;
Jordan [Eastern Mediterranean];null;null;2002;Both sexes;637.9234;null;;
Uruguay [Americas];null;null;2005;Both sexes;510.9148;null;31.2;
Poland [Europe];null;null;2005;Both sexes;582.4471;null;35.0;
Saudi Arabia [Eastern Mediterranean];null;null;2006;Both sexes;688.2592;null;;
Germany [Europe];null;null;2016;Both sexes;365.0966;null;;
Guinea [Africa];null;null;2007;Female;639.0327;null;;
Sao Tome and Principe [Africa];null;null;2000;Female;640.6697;null;2.0;
Estonia [Europe];null;null;2014;Both sexes;486.9344;null;;
Namibia [Africa];null;null;2019;Female;509.5385;null;5.2;
Morocco [Eastern Mediterranean];null;null;2013;Female;643.0483;null;;
Peru [Americas];null;null;2017;Both sexes;308.5269;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2005;Both sexes;1144.892;null;;
Mali [Africa];null;null;2015;Male;630.3356;null;14.8;
Nicaragua [Americas];null;null;2007;Both sexes;557.0197;null;;
Sudan [Eastern Mediterranean];null;null;2002;Female;632.3711;null;;
Kiribati [Western Pacific];null;null;2012;Male;1578.561;null;;
Madagascar [Africa];null;null;2005;Male;785.6473;null;40.9;
Nepal [South-East Asia];null;null;2011;Female;522.121;null;;
Cameroon [Africa];null;null;2006;Female;690.0363;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2003;Male;604.2065;null;;
Albania [Europe];null;null;2010;Female;440.9938;null;8.1;
Yemen [Eastern Mediterranean];null;null;2007;Female;667.6984;null;;
Uzbekistan [Europe];null;null;2002;Female;829.0917;null;;
Libya [Eastern Mediterranean];null;null;2005;Both sexes;459.3751;null;;
Mozambique [Africa];null;null;2018;Female;634.9257;null;3.6;
Slovenia [Europe];null;null;2014;Female;275.6842;null;;
Indonesia [South-East Asia];null;null;2010;Both sexes;693.8264;null;31.3;
Nicaragua [Americas];null;null;2011;Female;479.9442;null;;
Central African Republic [Africa];null;null;2015;Male;1144.021;null;;
Nigeria [Africa];null;null;2009;Female;559.3571;null;;
Trinidad and Tobago [Americas];null;null;2004;Male;858.1209;null;;
Zimbabwe [Africa];null;null;2013;Male;890.311;null;;
Myanmar [South-East Asia];null;null;2013;Both sexes;705.871;null;;
Mongolia [Western Pacific];null;null;2010;Both sexes;1101.308;null;28.0;
Mexico [Americas];null;null;2011;Both sexes;455.9002;null;;
Jamaica [Americas];null;null;2002;Male;473.3514;null;;
Malaysia [Western Pacific];null;null;2008;Both sexes;540.7009;null;;
Congo [Africa];null;null;2000;Male;1024.011;null;18.2;
Israel [Europe];null;null;2018;Female;238.5216;null;14.2;
Grenada [Americas];null;null;2009;Both sexes;707.8317;null;;
Afghanistan [Eastern Mediterranean];null;null;2002;Both sexes;1051.905;null;;
Denmark [Europe];null;null;2018;Female;303.6877;null;18.4;
Ireland [Europe];null;null;2014;Female;309.063;null;;
Senegal [Africa];null;null;2009;Female;558.7442;null;;
Chile [Americas];null;null;2002;Female;359.8427;null;;
Fiji [Western Pacific];null;null;2017;Female;797.6087;null;;
Bulgaria [Europe];null;null;2014;Female;501.053;null;;
Malawi [Africa];null;null;2004;Male;896.258;null;;
Uruguay [Americas];null;null;2019;Both sexes;445.2019;null;22.0;
null;Western Pacific;null;2000;Male;750.0876;null;;
Senegal [Africa];null;null;2011;Both sexes;584.2936;null;;
Australia [Western Pacific];null;null;2013;Male;357.1505;null;;
Bhutan [South-East Asia];null;null;2018;Male;574.5641;null;;
Guyana [Americas];null;null;2007;Female;737.8296;null;;
Congo [Africa];null;null;2013;Both sexes;729.5904;null;;
Ghana [Africa];null;null;2019;Male;694.1458;null;5.0;
Tunisia [Eastern Mediterranean];null;null;2010;Male;579.9192;null;46.7;
Nepal [South-East Asia];null;null;2019;Female;543.5753;null;7.0;
Eritrea [Africa];null;null;2011;Both sexes;767.3051;null;;
Honduras [Americas];null;null;2011;Both sexes;595.0072;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2016;Female;545.5196;null;;
Angola [Africa];null;null;2013;Female;560.8803;null;;
Malaysia [Western Pacific];null;null;2019;Female;444.2056;null;0.6;
Uganda [Africa];null;null;2018;Male;688.5252;null;13.3;
Morocco [Eastern Mediterranean];null;null;2008;Female;667.5424;null;;
Myanmar [South-East Asia];null;null;2001;Female;746.1879;null;;
null;Europe;null;2009;Both sexes;521.2278;null;;
Guinea [Africa];null;null;2009;Male;732.8507;null;;
South Africa [Africa];null;null;2011;Both sexes;753.1015;null;;
Sudan [Eastern Mediterranean];null;null;2018;Male;668.4749;null;;
Tunisia [Eastern Mediterranean];null;null;2013;Female;418.1514;null;;
Grenada [Americas];null;null;2007;Female;505.7643;null;;
Kyrgyzstan [Europe];null;null;2005;Male;1061.708;null;50.1;
Czechia [Europe];null;null;2002;Female;471.2582;null;;
null;Americas;null;2008;Both sexes;444.1157;null;;
Belarus [Europe];null;null;2008;Male;1131.695;null;;
Kazakhstan [Europe];null;null;2007;Female;712.0273;null;;
Sri Lanka [South-East Asia];null;null;2019;Both sexes;466.6501;null;12.7;
Lao People's Democratic Republic [Western Pacific];null;null;2014;Female;614.3918;null;;
Nicaragua [Americas];null;null;2016;Female;463.4998;null;;
Nicaragua [Americas];null;null;2007;Female;479.4191;null;;
Hungary [Europe];null;null;2000;Female;583.6691;null;31.6;
Barbados [Americas];null;null;2018;Female;431.1889;null;2.0;
Vanuatu [Western Pacific];null;null;2017;Male;1129.072;null;;
Thailand [South-East Asia];null;null;2019;Both sexes;362.563;null;19.7;
Guatemala [Americas];null;null;2019;Male;558.6871;null;20.4;
Romania [Europe];null;null;2016;Both sexes;577.6521;null;;
United Republic of Tanzania [Africa];null;null;2000;Female;558.5377;null;2.7;
Afghanistan [Eastern Mediterranean];null;null;2015;Female;910.1671;null;3.2;
Afghanistan [Eastern Mediterranean];null;null;2003;Female;1017.053;null;;
Saint Lucia [Americas];null;null;2019;Female;419.2825;null;;
Yemen [Eastern Mediterranean];null;null;2006;Female;671.5421;null;;
Brazil [Americas];null;null;2007;Female;416.3318;null;;
Thailand [South-East Asia];null;null;2008;Female;356.1513;null;;
Comoros [Africa];null;null;2018;Male;608.3797;null;21.9;
Philippines [Western Pacific];null;null;2006;Male;882.9957;null;;
Tajikistan [Europe];null;null;2018;Female;790.4083;null;;
Tajikistan [Europe];null;null;2003;Male;875.6281;null;;
Malta [Europe];null;null;2001;Both sexes;456.5313;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2017;Both sexes;580.1168;null;;
Republic of Moldova [Europe];null;null;2019;Both sexes;637.9902;null;25.4;
null;Americas;null;2002;Male;571.9207;null;;
Costa Rica [Americas];null;null;2019;Both sexes;309.2164;null;9.1;
Honduras [Americas];null;null;2018;Female;622.0468;null;;
Sao Tome and Principe [Africa];null;null;2008;Both sexes;648.3073;null;;
India [South-East Asia];null;null;2004;Female;533.002;null;;
Somalia [Eastern Mediterranean];null;null;2005;Both sexes;820.9388;null;;
Kuwait [Eastern Mediterranean];null;null;2019;Female;253.1029;null;2.3;
Bhutan [South-East Asia];null;null;2005;Male;618.7144;null;;
Denmark [Europe];null;null;2011;Female;338.6378;null;;
Mauritania [Africa];null;null;2006;Both sexes;496.4582;null;;
Peru [Americas];null;null;2015;Male;339.6958;null;18.6;
Kuwait [Eastern Mediterranean];null;null;2018;Male;362.1809;null;33.6;
China [Western Pacific];null;null;2015;Female;389.2176;null;2.0;
Italy [Europe];null;null;2014;Both sexes;301.2672;null;;
Maldives [South-East Asia];null;null;2000;Male;690.8291;null;57.2;
South Africa [Africa];null;null;2009;Both sexes;799.4991;null;;
Gabon [Africa];null;null;2013;Female;517.4909;null;;
Slovakia [Europe];null;null;2011;Female;419.5732;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Male;523.8417;null;23.4;
Turkmenistan [Europe];null;null;2002;Both sexes;1008.779;null;;
Italy [Europe];null;null;2009;Both sexes;336.1912;null;;
null;null;Low-income;2002;Male;815.9749;null;;
Brunei Darussalam [Western Pacific];null;null;2004;Male;730.4418;null;;
Ukraine [Europe];null;null;2005;Both sexes;926.9603;null;34.3;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2011;Male;512.4389;null;;
Philippines [Western Pacific];null;null;2015;Male;860.5296;null;43.1;
Kuwait [Eastern Mediterranean];null;null;2014;Male;336.4095;null;;
Mauritius [Africa];null;null;2002;Both sexes;717.3502;null;;
Fiji [Western Pacific];null;null;2005;Male;1170.66;null;45.5;
Bosnia and Herzegovina [Europe];null;null;2008;Both sexes;592.5639;null;;
Brazil [Americas];null;null;2008;Female;411.2015;null;;
Myanmar [South-East Asia];null;null;2018;Female;572.2735;null;4.2;
Egypt [Eastern Mediterranean];null;null;2017;Female;621.9062;null;;
Angola [Africa];null;null;2003;Both sexes;768.9059;null;;
Kuwait [Eastern Mediterranean];null;null;2002;Male;435.5938;null;;
Austria [Europe];null;null;2008;Male;473.5282;null;;
Djibouti [Eastern Mediterranean];null;null;2008;Male;685.8054;null;;
Sri Lanka [South-East Asia];null;null;2015;Female;388.3409;null;0.4;
Kuwait [Eastern Mediterranean];null;null;2019;Both sexes;324.4085;null;17.9;
Viet Nam [Western Pacific];null;null;2012;Both sexes;594.8094;null;;
Lebanon [Eastern Mediterranean];null;null;2015;Female;440.4582;null;26.9;
Nepal [South-East Asia];null;null;2002;Female;491.1766;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2017;Both sexes;455.3019;null;;
Chad [Africa];null;null;2012;Female;618.5621;null;;
Hungary [Europe];null;null;2015;Both sexes;588.2619;null;33.2;
Israel [Europe];null;null;2017;Male;350.8255;null;;
Russian Federation [Europe];null;null;2003;Male;1398.177;null;;
null;Global;null;2000;Female;511.3824;null;;
Viet Nam [Western Pacific];null;null;2019;Male;776.4155;null;45.5;
Austria [Europe];null;null;2010;Female;294.5334;null;34.5;
Hungary [Europe];null;null;2011;Both sexes;609.2597;null;;
Burkina Faso [Africa];null;null;2007;Both sexes;690.9371;null;;
Belize [Americas];null;null;2018;Male;496.6279;null;16.0;
Armenia [Europe];null;null;2013;Male;756.8773;null;;
Haiti [Americas];null;null;2002;Female;957.0345;null;;
Bahamas [Americas];null;null;2003;Both sexes;526.2798;null;;
Belarus [Europe];null;null;2004;Both sexes;857.726;null;;
Montenegro [Europe];null;null;2019;Female;488.8108;null;31.3;
Finland [Europe];null;null;2015;Male;445.6186;null;23.0;
Nicaragua [Americas];null;null;2005;Male;663.5051;null;;
Slovakia [Europe];null;null;2003;Female;504.1242;null;;
Tonga [Western Pacific];null;null;2015;Female;504.5013;null;15.0;
Rwanda [Africa];null;null;2006;Both sexes;706.3082;null;;
Mozambique [Africa];null;null;2018;Male;1001.342;null;24.3;
Kyrgyzstan [Europe];null;null;2017;Male;815.8426;null;;
Luxembourg [Europe];null;null;2006;Both sexes;390.8029;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2018;Female;352.1162;null;;
Bahrain [Eastern Mediterranean];null;null;2019;Male;665.8121;null;25.7;
Viet Nam [Western Pacific];null;null;2015;Female;431.3554;null;1.3;
Papua New Guinea [Western Pacific];null;null;2012;Both sexes;843.9088;null;;
Seychelles [Africa];null;null;2000;Female;492.9508;null;9.2;
Chad [Africa];null;null;2014;Both sexes;661.5235;null;;
Kazakhstan [Europe];null;null;2000;Male;1447.973;null;52.3;
Mozambique [Africa];null;null;2009;Female;633.7376;null;;
Djibouti [Eastern Mediterranean];null;null;2005;Male;707.1624;null;;
Sri Lanka [South-East Asia];null;null;2010;Male;677.9462;null;28.0;
Barbados [Americas];null;null;2009;Male;502.5748;null;;
United Republic of Tanzania [Africa];null;null;2012;Female;497.4407;null;;
Georgia [Europe];null;null;2009;Male;990.0488;null;;
Kiribati [Western Pacific];null;null;2002;Male;1714.742;null;;
Suriname [Americas];null;null;2017;Female;507.3304;null;;
Guatemala [Americas];null;null;2008;Male;589.6093;null;;
Saint Lucia [Americas];null;null;2002;Female;464.5347;null;;
Burkina Faso [Africa];null;null;2015;Both sexes;676.8431;null;11.9;
Tunisia [Eastern Mediterranean];null;null;2016;Female;406.793;null;;
Belarus [Europe];null;null;2013;Female;496.1335;null;;
C\u00f4te d'Ivoire [Africa];null;null;2014;Female;566.4897;null;;
Lithuania [Europe];null;null;2009;Both sexes;619.5367;null;;
Luxembourg [Europe];null;null;2001;Both sexes;434.2876;null;;
Greece [Europe];null;null;2012;Both sexes;382.6723;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Both sexes;633.5135;null;;
Ecuador [Americas];null;null;2012;Both sexes;435.6141;null;;
Turkey [Europe];null;null;2013;Female;398.6658;null;;
Equatorial Guinea [Africa];null;null;2014;Both sexes;634.9845;null;;
Senegal [Africa];null;null;2017;Both sexes;560.8512;null;;
Antigua and Barbuda [Americas];null;null;2016;Male;553.1208;null;;
Guinea-Bissau [Africa];null;null;2019;Male;769.6534;null;16.5;
Bahamas [Americas];null;null;2002;Male;627.2267;null;;
Lebanon [Eastern Mediterranean];null;null;2009;Both sexes;564.2589;null;;
Croatia [Europe];null;null;2000;Both sexes;630.7998;null;34.4;
C\u00f4te d'Ivoire [Africa];null;null;2012;Male;817.0463;null;;
Peru [Americas];null;null;2003;Male;370.556;null;;
Papua New Guinea [Western Pacific];null;null;2006;Male;964.1626;null;;
Switzerland [Europe];null;null;2015;Male;355.6165;null;29.3;
Papua New Guinea [Western Pacific];null;null;2001;Male;923.2844;null;;
null;Africa;null;2005;Male;761.9325;null;;
France [Europe];null;null;2008;Both sexes;335.2152;null;;
null;Europe;null;2000;Both sexes;613.8366;null;;
Malaysia [Western Pacific];null;null;2003;Male;670.5183;null;;
Bahamas [Americas];null;null;2011;Female;473.1925;null;;
China [Western Pacific];null;null;2014;Both sexes;535.3297;null;;
China [Western Pacific];null;null;2010;Female;455.8688;null;2.3;
Japan [Western Pacific];null;null;2007;Female;196.2514;null;;
Bulgaria [Europe];null;null;2004;Female;586.0806;null;;
Pakistan [Eastern Mediterranean];null;null;2019;Both sexes;753.4131;null;14.3;
Albania [Europe];null;null;2000;Female;516.7255;null;10.9;
Ethiopia [Africa];null;null;2019;Both sexes;511.2582;null;3.7;
Mali [Africa];null;null;2014;Both sexes;645.6585;null;;
Tonga [Western Pacific];null;null;2001;Both sexes;698.1857;null;;
null;South-East Asia;null;2004;Both sexes;617.7169;null;;
Guinea-Bissau [Africa];null;null;2000;Both sexes;823.7275;null;17.0;
Samoa [Western Pacific];null;null;2019;Male;817.0657;null;31.9;
Japan [Western Pacific];null;null;2018;Both sexes;240.7954;null;21.1;
Cuba [Americas];null;null;2004;Both sexes;442.6365;null;;
Saint Vincent and the Grenadines [Americas];null;null;2004;Male;718.4427;null;;
Russian Federation [Europe];null;null;2009;Both sexes;818.2922;null;;
Azerbaijan [Europe];null;null;2014;Both sexes;901.3432;null;;
null;Western Pacific;null;2011;Both sexes;506.3917;null;;
Brunei Darussalam [Western Pacific];null;null;2008;Male;659.3841;null;;
Nepal [South-East Asia];null;null;2010;Female;515.1641;null;16.0;
Mozambique [Africa];null;null;2012;Both sexes;843.0791;null;;
null;null;Low-income;2006;Both sexes;710.3956;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Female;610.1246;null;5.8;
Albania [Europe];null;null;2019;Male;610.2378;null;39.8;
North Macedonia [Europe];null;null;2010;Both sexes;804.344;null;;
Chad [Africa];null;null;2010;Female;614.4448;null;2.3;
Costa Rica [Americas];null;null;2019;Male;362.4313;null;13.4;
Jamaica [Americas];null;null;2014;Male;488.8769;null;;
Guyana [Americas];null;null;2011;Both sexes;827.2064;null;;
Gabon [Africa];null;null;2005;Both sexes;731.1771;null;;
Namibia [Africa];null;null;2009;Female;557.2221;null;;
Bosnia and Herzegovina [Europe];null;null;2010;Both sexes;573.4779;null;40.3;
Djibouti [Eastern Mediterranean];null;null;2009;Both sexes;614.3578;null;;
Uruguay [Americas];null;null;2000;Female;399.1553;null;29.3;
Samoa [Western Pacific];null;null;2002;Both sexes;823.9022;null;;
Oman [Eastern Mediterranean];null;null;2015;Both sexes;781.6818;null;7.1;
Germany [Europe];null;null;2003;Both sexes;451.8512;null;;
Latvia [Europe];null;null;2003;Female;561.1468;null;;
Thailand [South-East Asia];null;null;2007;Male;461.4156;null;;
Congo [Africa];null;null;2017;Male;666.608;null;;
North Macedonia [Europe];null;null;2007;Female;764.3327;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Female;576.7445;null;0.0;
Sao Tome and Principe [Africa];null;null;2005;Both sexes;624.1928;null;5.5;
Tajikistan [Europe];null;null;2013;Female;797.1932;null;;
Solomon Islands [Western Pacific];null;null;2004;Both sexes;796.1553;null;;
Sao Tome and Principe [Africa];null;null;2001;Male;671.6492;null;;
Turkey [Europe];null;null;2011;Female;408.1361;null;;
Benin [Africa];null;null;2008;Female;591.86;null;;
Rwanda [Africa];null;null;2013;Both sexes;597.4718;null;;
Guatemala [Americas];null;null;2015;Male;610.1328;null;21.2;
null;null;Lower-middle-income;2019;Female;516.683;null;;
Comoros [Africa];null;null;2010;Female;578.4922;null;5.6;
Libya [Eastern Mediterranean];null;null;2017;Male;520.5665;null;;
Kyrgyzstan [Europe];null;null;2017;Both sexes;641.928;null;;
Chad [Africa];null;null;2011;Both sexes;677.7646;null;;
South Africa [Africa];null;null;2009;Male;938.0698;null;;
Uganda [Africa];null;null;2007;Male;873.4592;null;;
Botswana [Africa];null;null;2017;Female;656.7427;null;;
Antigua and Barbuda [Americas];null;null;2000;Male;622.9944;null;;
Switzerland [Europe];null;null;2006;Female;266.2607;null;;
Kenya [Africa];null;null;2011;Female;537.2411;null;;
Kyrgyzstan [Europe];null;null;2007;Male;1059.966;null;;
Kuwait [Eastern Mediterranean];null;null;2011;Female;303.077;null;;
Latvia [Europe];null;null;2011;Female;450.3196;null;;
Ethiopia [Africa];null;null;2004;Male;695.6158;null;;
Republic of Moldova [Europe];null;null;2015;Both sexes;748.2275;null;24.6;
China [Western Pacific];null;null;2009;Male;751.0669;null;;
Angola [Africa];null;null;2000;Female;647.9006;null;;
Bulgaria [Europe];null;null;2019;Female;473.164;null;37.1;
Micronesia (Federated States of) [Western Pacific];null;null;2003;Male;1289.575;null;;
Republic of Korea [Western Pacific];null;null;2012;Female;227.5055;null;;
Suriname [Americas];null;null;2003;Both sexes;634.5231;null;;
Oman [Eastern Mediterranean];null;null;2011;Both sexes;789.9625;null;;
Kenya [Africa];null;null;2002;Female;525.0079;null;;
Pakistan [Eastern Mediterranean];null;null;2006;Both sexes;843.9307;null;;
Brunei Darussalam [Western Pacific];null;null;2006;Female;611.8352;null;;
Senegal [Africa];null;null;2008;Male;648.5546;null;;
Brazil [Americas];null;null;2002;Both sexes;559.5046;null;;
Congo [Africa];null;null;2013;Female;729.7507;null;;
Germany [Europe];null;null;2006;Both sexes;405.5726;null;;
Nigeria [Africa];null;null;2000;Male;689.7871;null;13.5;
Romania [Europe];null;null;2014;Female;460.4563;null;;
Mexico [Americas];null;null;2004;Both sexes;465.631;null;;
Angola [Africa];null;null;2016;Both sexes;629.1572;null;;
Zambia [Africa];null;null;2002;Male;1008.693;null;;
Benin [Africa];null;null;2016;Male;745.2902;null;;
Singapore [Western Pacific];null;null;2013;Male;318.5679;null;;
Jordan [Eastern Mediterranean];null;null;2013;Male;450.6492;null;;
Belarus [Europe];null;null;2005;Both sexes;860.7502;null;34.1;
Burundi [Africa];null;null;2012;Both sexes;709.0632;null;;
null;Europe;null;2002;Female;478.4333;null;;
Yemen [Eastern Mediterranean];null;null;2014;Female;643.4027;null;;
Oman [Eastern Mediterranean];null;null;2011;Male;854.0978;null;;
Suriname [Americas];null;null;2009;Female;482.3032;null;;
Belgium [Europe];null;null;2008;Female;300.2038;null;;
Ghana [Africa];null;null;2019;Female;551.0588;null;0.3;
Jamaica [Americas];null;null;2004;Female;386.6529;null;;
Greece [Europe];null;null;2008;Male;484.1693;null;;
Uruguay [Americas];null;null;2010;Male;641.3286;null;31.7;
Sweden [Europe];null;null;2019;Male;348.1079;null;16.6;
Syrian Arab Republic [Eastern Mediterranean];null;null;2016;Female;595.934;null;;
Zimbabwe [Africa];null;null;2008;Male;886.5453;null;;
Antigua and Barbuda [Americas];null;null;2008;Male;638.7767;null;;
Saint Vincent and the Grenadines [Americas];null;null;2013;Both sexes;596.0478;null;;
Burundi [Africa];null;null;2006;Female;735.3862;null;;
Brunei Darussalam [Western Pacific];null;null;2015;Both sexes;585.4906;null;16.3;
Central African Republic [Africa];null;null;2013;Male;1151.873;null;;
Iraq [Eastern Mediterranean];null;null;2014;Male;699.9283;null;;
Central African Republic [Africa];null;null;2014;Male;1157.808;null;;
Portugal [Europe];null;null;2000;Female;380.3841;null;14.9;
Estonia [Europe];null;null;2018;Male;630.7622;null;33.4;
Cyprus [Europe];null;null;2016;Female;258.6638;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Male;799.6772;null;51.5;
Mauritius [Africa];null;null;2019;Male;718.0317;null;37.9;
Georgia [Europe];null;null;2009;Female;581.838;null;;
Singapore [Western Pacific];null;null;2005;Male;382.7903;null;27.3;
El Salvador [Americas];null;null;2004;Female;352.4965;null;;
Sri Lanka [South-East Asia];null;null;2018;Both sexes;472.7572;null;12.8;
Mozambique [Africa];null;null;2016;Male;1026.851;null;;
Congo [Africa];null;null;2010;Female;766.4079;null;1.4;
Samoa [Western Pacific];null;null;2004;Both sexes;814.1533;null;;
null;Americas;null;2019;Male;481.8997;null;;
Fiji [Western Pacific];null;null;2015;Male;1096.133;null;38.7;
Papua New Guinea [Western Pacific];null;null;2018;Both sexes;835.5329;null;40.6;
Slovenia [Europe];null;null;2002;Both sexes;506.1415;null;;
Samoa [Western Pacific];null;null;2003;Both sexes;819.8469;null;;
Mexico [Americas];null;null;2012;Female;393.617;null;;
Malawi [Africa];null;null;2007;Both sexes;729.3953;null;;
Denmark [Europe];null;null;2011;Both sexes;401.4984;null;;
Armenia [Europe];null;null;2002;Male;833.9492;null;;
Sri Lanka [South-East Asia];null;null;2014;Female;391.8662;null;;
Papua New Guinea [Western Pacific];null;null;2019;Both sexes;837.5352;null;39.9;
United Republic of Tanzania [Africa];null;null;2003;Both sexes;565.8428;null;;
Eritrea [Africa];null;null;2019;Female;644.7965;null;0.2;
Germany [Europe];null;null;2017;Female;294.3815;null;;
Uzbekistan [Europe];null;null;2007;Male;975.4013;null;;
Gambia [Africa];null;null;2010;Male;696.114;null;28.7;
Libya [Eastern Mediterranean];null;null;2005;Female;410.6309;null;;
Zimbabwe [Africa];null;null;2010;Both sexes;861.7858;null;14.5;
null;Western Pacific;null;2007;Both sexes;532.5885;null;;
Trinidad and Tobago [Americas];null;null;2001;Female;602.6545;null;;
Angola [Africa];null;null;2000;Male;920.3825;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Both sexes;1145.244;null;;
Cuba [Americas];null;null;2009;Both sexes;435.2164;null;;
Australia [Western Pacific];null;null;2005;Male;428.5556;null;23.2;
Afghanistan [Eastern Mediterranean];null;null;2000;Male;1085.533;null;32.6;
Uruguay [Americas];null;null;2013;Both sexes;450.4699;null;;
Algeria [Africa];null;null;2015;Male;491.5334;null;29.9;
Burkina Faso [Africa];null;null;2014;Both sexes;679.1969;null;;
